,County,214,220,227,234,241,248,255,262,269
123,05025,129,6,6,6,6,6,6,6,6
124,05027,274,33,32,31,31,30,30,29,29
125,05029,189,10,10,10,9,9,9,8,8
126,05031,1682,210,197,187,178,171,166,161,157
127,05033,835,46,45,45,44,44,43,43,43
128,05035,1573,59,59,58,57,57,56,56,55
129,05037,240,13,13,13,12,12,12,12,12
130,05039,90,19,17,15,14,14,13,13,12
131,05041,223,9,9,9,9,9,8,8,8
132,05043,296,16,15,15,14,14,14,14,13
133,05045,1500,92,86,82,78,74,71,69,66
134,05047,152,8,7,7,7,7,7,7,7
135,05049,59,3,3,3,3,3,3,3,3
136,05051,1296,167,161,156,152,149,147,144,143
137,05053,168,0,0,0,0,0,0,0,0
138,05055,584,23,22,22,22,21,21,21,20
139,05057,306,32,29,27,25,24,23,22,21
140,05059,1678,225,212,197,182,167,153,140,128
141,05061,391,20,18,17,16,16,16,16,16
142,05063,684,35,16,8,5,3,3,2,2
143,05065,81,3,2,2,2,2,2,2,2
144,05067,176,10,9,9,9,9,9,8,8
145,05069,1899,41,40,39,38,38,37,37,36
146,05071,735,26,26,26,26,25,25,25,25
147,05073,65,2,2,2,2,2,2,2,2
148,05075,240,9,9,9,9,9,9,9,9
149,05077,992,27,26,25,24,23,23,22,21
150,05079,1375,31,30,29,29,28,28,27,27
151,05081,256,33,31,30,29,28,27,27,26
152,05083,347,1,0,0,0,0,0,0,0
153,05085,651,89,88,87,86,85,84,84,84
154,05087,286,5,4,4,3,3,2,2,2
155,05089,41,6,5,5,5,5,5,5,5
156,05091,571,0,0,0,0,0,0,0,0
157,05093,1261,107,77,53,37,25,17,12,8
158,05095,89,19,21,23,23,23,23,23,22
159,05097,58,7,7,7,7,7,7,7,7
160,05099,156,6,6,6,6,6,6,6,6
161,05101,108,1,1,1,1,1,1,1,0
162,05103,130,8,8,8,8,8,8,8,8
163,05105,59,2,2,2,2,2,2,2,2
164,05107,375,26,25,25,25,25,25,24,24
165,05109,156,16,14,12,11,10,10,9,9
166,05111,406,122,134,139,138,136,134,132,131
167,05113,204,12,12,12,12,12,12,12,12
168,05115,1591,1,0,0,0,0,0,0,0
169,05117,114,7,7,7,7,7,7,7,7
170,05119,6533,506,494,484,475,468,462,457,453
171,05121,290,2,2,1,1,1,0,0,0
172,05123,1270,29,29,28,28,28,27,27,27
173,05125,1375,122,84,62,50,42,36,31,27
174,05127,84,0,0,0,0,0,0,0,0
175,05129,58,5,4,4,4,4,4,4,4
176,05131,2679,230,191,157,129,106,87,72,59
177,05133,1120,40,38,37,35,34,33,32,31
178,05135,136,7,7,7,7,7,7,7,7
179,05137,153,6,6,6,5,5,5,5,5
180,05139,627,34,33,33,33,33,33,33,33
181,05141,80,3,3,3,3,3,3,3,3
182,05143,6610,18,10,6,4,2,1,1,0
183,05145,455,29,28,28,28,27,27,27,27
184,05147,27,1,1,1,1,0,0,0,0
185,05149,1109,22,18,15,12,10,9,8,7
186,06001,16723,1736,1513,1350,1261,1220,1203,1196,1192
187,06003,2,0,0,0,0,0,0,0,0
188,06005,265,2,0,0,0,0,0,0,0
189,06007,1618,173,168,164,161,158,156,154,153
190,06009,197,22,21,21,20,20,20,20,19
191,06011,419,0,0,0,0,0,0,0,0
192,06013,12527,1416,1196,1081,1035,1018,1010,1005,1001
193,06015,116,0,0,0,0,0,0,0,0
194,06017,900,55,42,33,25,19,15,11,9
195,06019,23197,2946,2186,1452,955,662,491,384,311
196,06021,425,18,17,17,17,16,16,16,16
197,06023,345,25,25,25,25,25,25,25,24
198,06025,10393,230,209,193,182,174,168,163,160
199,06027,164,35,32,29,27,26,25,24,23
200,06029,27915,875,533,388,330,307,298,295,293
201,06031,5892,39,26,18,13,9,7,5,4
202,06033,291,25,22,21,19,19,18,18,17
203,06035,704,9,6,4,3,2,1,1,0
204,06037,231695,9179,7469,6076,4958,4065,3354,2788,2337
205,06039,3339,122,82,56,40,29,22,18,15
206,06041,5879,190,165,145,130,117,107,98,91
207,06043,69,1,1,1,1,1,1,1,1
208,06045,624,49,48,47,46,45,45,44,44
209,06047,7493,600,318,165,92,56,38,27,21
210,06049,5,0,0,0,0,0,0,0,0
211,06051,162,5,4,4,4,3,3,3,3
212,06053,7081,671,664,658,653,649,645,642,639
213,06055,1328,85,62,46,36,28,23,19,16
214,06057,411,5,3,2,1,1,1,0,0
215,06059,45954,2966,2947,2932,2921,2911,2903,2897,2891
216,06061,2777,226,196,169,145,125,107,92,80
217,06063,40,0,0,0,0,0,0,0,0
218,06065,49944,323,184,109,68,45,32,24,18
219,06067,15516,1313,1297,1167,1049,963,903,859,826
220,06069,970,89,88,88,87,87,86,86,86
221,06071,45035,4045,3991,3948,3912,3881,3855,3833,3813
222,06073,36540,1225,1223,1220,1218,1216,1213,1211,1209
223,06075,8871,563,494,443,407,381,363,350,341
224,06077,16068,1221,1159,1107,1064,1026,994,967,942
225,06079,2665,153,122,96,76,60,48,38,31
226,06081,7535,548,417,337,292,263,242,224,209
227,06083,7685,506,496,488,481,475,469,464,460
228,06085,15688,1049,1144,976,654,407,271,199,156
229,06087,1628,163,160,158,157,155,154,153,152
230,06089,531,15,7,3,1,0,0,0,0
231,06091,6,0,0,0,0,0,0,0,0
232,06093,123,1,1,0,0,0,0,0,0
233,06095,5048,123,98,86,81,79,78,78,77
234,06097,5120,676,632,600,577,559,546,535,527
235,06099,13380,1283,1268,1255,1245,1237,1230,1224,1219
236,06101,1223,1,1,0,0,0,0,0,0
237,06103,368,20,19,19,18,17,17,17,16
238,06105,10,0,0,0,0,0,0,0,0
239,06107,13196,864,679,533,422,340,279,233,197
240,06109,172,9,8,7,6,6,5,5,5
241,06111,9959,353,299,261,234,214,201,191,184
242,06113,2205,184,180,177,174,172,170,168,167
243,06115,844,70,40,22,12,8,5,3,2
244,08001,7166,227,226,226,225,225,225,224,224
245,08003,236,1,0,0,0,0,0,0,0
246,08005,7832,316,308,305,303,302,301,301,301
247,08007,44,0,0,0,0,0,0,0,0
248,08009,15,0,0,0,0,0,0,0,0
249,08011,11,0,0,0,0,0,0,0,0
250,08013,2222,56,54,53,52,51,50,49,48
251,08014,512,21,17,14,12,11,10,9,8
252,08015,310,1,0,0,0,0,0,0,0
253,08017,9,0,0,0,0,0,0,0,0
254,08019,34,0,0,0,0,0,0,0,0
255,08021,30,1,1,1,1,1,1,1,1
256,08023,26,0,0,0,0,0,0,0,0
257,08025,73,0,0,0,0,0,0,0,0
258,08027,13,0,0,0,0,0,0,0,0
259,08029,140,3,1,0,0,0,0,0,0
260,08031,10901,255,204,172,154,142,136,132,129
261,08033,2,0,0,0,0,0,0,0,0
262,08035,1901,97,92,88,85,82,80,78,76
263,08037,1164,14,11,9,8,7,7,6,5
264,08039,117,0,0,0,0,0,0,0,0
265,08041,5723,227,209,199,192,188,186,185,184
266,08043,146,8,6,5,5,4,4,3,3
267,08045,816,16,11,8,5,4,3,2,2
268,08047,17,0,0,0,0,0,0,0,0
269,08049,56,3,3,2,2,2,2,2,2
270,08051,286,0,0,0,0,0,0,0,0
271,08053,3,0,0,0,0,0,0,0,0
272,08055,8,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4587,118,118,117,117,116,116,116,115
275,08061,0,0,0,0,0,0,0,0,0
276,08063,68,1,1,1,1,1,1,1,1
277,08065,80,1,1,1,1,1,1,1,1
278,08067,231,8,6,5,5,4,4,3,3
279,08069,1804,128,123,120,117,114,112,110,109
280,08071,19,0,0,0,0,0,0,0,0
281,08073,8,0,0,0,0,0,0,0,0
282,08075,664,3,3,3,3,3,3,3,3
283,08077,383,14,8,5,3,2,1,0,0
284,08079,19,0,1,1,0,0,0,0,0
285,08081,33,0,0,0,0,0,0,0,0
286,08083,121,2,2,2,2,2,2,2,2
287,08085,335,13,12,11,10,9,8,8,7
288,08087,705,9,8,8,8,8,8,8,7
289,08089,80,6,6,6,6,6,6,6,5
290,08091,18,0,0,0,0,0,0,0,0
291,08093,43,0,0,0,0,0,0,0,0
292,08095,19,0,0,0,0,0,0,0,0
293,08097,193,1,0,0,0,0,0,0,0
294,08099,77,7,4,2,1,0,0,0,0
295,08101,798,70,68,66,65,64,63,62,62
296,08103,21,0,0,0,0,0,0,0,0
297,08105,94,3,3,3,3,3,3,3,3
298,08107,130,4,4,3,2,2,1,1,1
299,08109,108,5,5,5,4,4,4,3,3
300,08111,2,0,0,0,0,0,0,0,0
301,08113,93,0,0,0,0,0,0,0,0
302,08115,12,3,4,3,3,2,2,2,2
303,08117,349,3,2,1,1,0,0,0,0
304,08119,154,8,7,6,5,5,5,4,4
305,08121,52,1,1,1,0,0,0,0,0
306,08123,3938,98,91,86,81,77,73,70,68
307,08125,63,0,0,0,0,0,0,0,0
308,09001,18434,90,86,83,80,77,75,72,71
309,09003,13002,21,13,9,7,5,4,3,2
310,09005,1645,10,8,5,4,3,2,1,1
311,09007,1426,2,1,0,0,0,0,0,0
312,09009,13442,78,75,72,70,68,66,64,62
313,09011,1505,6,4,3,2,2,1,1,1
314,09013,1083,4,4,4,3,3,3,3,2
315,09015,768,4,2,1,0,0,0,0,0
316,10001,2551,101,89,79,70,62,56,51,47
317,10003,7826,294,279,265,252,240,229,219,210
318,10005,6245,56,39,27,19,13,9,7,5
319,11001,NaN,,,,,,,,NaN
320,12001,4950,460,448,438,429,422,416,411,407
321,12003,1117,85,51,30,18,12,8,7,5
322,12005,5144,136,82,51,33,23,17,14,12
323,12007,649,1,0,0,0,0,0,0,0
324,12009,6912,398,361,332,307,287,271,256,244
325,12011,69136,2682,2230,1915,1692,1529,1409,1317,1247
326,12013,537,30,30,30,30,30,30,30,30
327,12015,2519,106,98,93,90,88,87,86,86
328,12017,1969,230,225,221,217,215,212,210,209
329,12019,3672,168,134,109,91,77,66,58,51
330,12021,11245,388,370,358,350,343,337,333,328
331,12023,3214,96,65,47,35,28,23,19,17
332,12027,1451,36,36,35,35,34,34,34,33
333,12029,659,28,28,28,28,28,27,27,27
334,12031,25558,885,715,589,493,419,361,315,278
335,12033,10790,668,573,500,443,397,360,330,304
336,12035,1248,74,61,52,44,38,33,30,26
337,12037,511,72,71,70,69,68,67,67,67
338,12039,2182,89,54,36,27,23,21,20,19
339,12041,439,36,36,36,36,36,36,36,36
340,12043,444,2,2,2,1,1,1,1,1
341,12045,796,75,56,40,28,20,14,10,7
342,12047,672,42,42,42,42,42,42,42,42
343,12049,1059,39,35,32,30,28,26,24,23
344,12051,1934,62,61,60,59,58,57,56,55
345,12053,2441,218,207,199,191,185,180,176,172
346,12055,1735,158,140,126,114,105,97,90,84
347,12057,35721,753,505,339,229,156,108,75,53
348,12059,587,24,24,24,24,24,24,24,24
349,12061,2747,89,61,42,29,20,14,10,7
350,12063,2229,82,63,50,41,34,28,24,21
351,12065,491,27,20,14,11,8,6,5,5
352,12067,1164,683,878,1037,1124,1125,1095,1067,1045
353,12069,6046,345,304,271,245,223,205,190,177
354,12071,18009,627,561,517,487,467,453,443,436
355,12073,5851,518,495,478,463,451,440,432,424
356,12075,855,107,103,99,97,95,93,92,90
357,12077,420,22,22,22,22,22,22,22,22
358,12079,830,37,30,25,20,17,15,13,11
359,12081,10170,303,207,142,97,67,47,33,23
360,12083,8007,580,406,279,191,130,89,61,42
361,12085,4083,165,164,163,162,162,161,161,160
362,12086,151986,6470,5444,4705,4163,3758,3450,3212,3025
363,12087,1693,41,23,13,7,4,2,1,0
364,12089,1498,94,82,73,66,61,56,52,49
365,12091,3955,215,196,187,183,179,177,176,174
366,12093,1202,1,0,0,0,0,0,0,0
367,12095,34662,372,220,131,79,48,29,18,11
368,12097,10732,317,204,130,84,54,35,23,15
369,12099,40570,1902,1540,1246,1012,824,675,556,460
370,12101,7758,284,232,193,163,140,121,106,94
371,12103,19431,410,282,194,134,94,66,47,34
372,12105,16251,360,233,151,98,64,42,28,19
373,12107,1723,38,22,13,7,4,2,1,1
374,12109,4153,167,136,112,94,80,69,61,53
375,12111,6628,376,302,242,193,155,125,101,83
376,12113,4443,222,175,145,124,110,99,90,84
377,12115,7021,252,177,123,86,61,43,31,22
378,12117,7756,318,280,250,225,205,189,175,163
379,12119,1717,100,98,96,95,94,93,92,91
380,12121,2356,300,275,248,223,199,177,158,141
381,12123,1154,48,47,46,45,45,44,44,44
382,12125,530,36,37,37,37,37,37,37,37
383,12127,8914,312,216,149,103,71,50,35,25
384,12129,854,36,35,35,35,34,34,34,34
385,12131,1578,78,65,55,48,42,38,34,31
386,12133,975,50,49,48,47,47,46,46,45
387,13001,857,44,44,44,44,44,44,44,44
388,13003,379,18,18,18,18,17,17,17,17
389,13005,488,26,26,26,25,25,25,25,25
390,13007,72,3,3,3,3,3,2,2,2
391,13009,1335,164,158,153,149,146,143,142,140
392,13011,334,16,16,16,16,16,16,16,16
393,13013,1585,205,188,175,165,156,149,143,138
394,13015,2240,243,236,229,224,220,216,213,210
395,13017,597,3,2,2,1,1,0,0,0
396,13019,363,16,16,16,16,16,16,16,16
397,13021,4524,516,503,494,486,479,474,469,465
398,13023,313,12,12,12,12,12,12,12,12
399,13025,289,27,27,26,25,24,24,23,22
400,13027,452,22,22,22,22,22,22,22,22
401,13029,786,65,59,54,50,47,44,42,40
402,13031,1472,112,106,102,97,94,91,89,86
403,13033,617,5,4,3,3,2,2,2,1
404,13035,532,13,13,13,13,13,13,13,13
405,13037,225,8,8,8,8,8,8,8,8
406,13039,942,56,37,24,16,10,6,4,3
407,13043,304,31,30,29,28,28,27,27,26
408,13045,2208,163,146,133,123,115,108,102,97
409,13047,794,46,46,46,45,45,45,45,44
410,13049,538,29,29,29,29,29,29,29,29
411,13051,6665,453,385,333,291,258,232,210,192
412,13053,931,39,38,37,37,36,35,35,35
413,13055,422,20,19,19,19,18,18,18,18
414,13057,4369,303,199,129,84,56,39,27,20
415,13059,2491,264,257,252,248,244,241,238,236
416,13061,109,5,5,5,5,5,5,5,5
417,13063,6042,697,687,680,673,668,664,660,657
418,13065,267,7,7,7,7,7,6,6,6
419,13067,15931,990,832,719,641,588,552,527,510
420,13069,1701,99,84,71,60,50,43,36,31
421,13071,1676,45,40,36,32,30,28,26,25
422,13073,2955,380,364,351,341,332,324,318,312
423,13075,494,22,22,22,22,22,22,22,22
424,13077,2014,271,281,283,280,277,274,272,270
425,13079,136,6,6,6,6,6,6,6,6
426,13081,428,12,11,11,11,11,11,11,11
427,13083,180,9,9,9,9,9,9,9,9
428,13085,590,6,4,2,2,1,0,0,0
429,13087,918,44,44,44,44,44,44,44,43
430,13089,15959,966,934,908,887,869,854,840,829
431,13091,287,26,26,26,26,25,25,25,25
432,13093,277,7,7,7,7,7,7,7,6
433,13095,2904,122,119,116,114,112,110,109,108
434,13097,3029,186,171,160,150,143,136,131,127
435,13099,398,6,6,6,6,6,6,6,6
436,13101,230,1,1,0,0,0,0,0,0
437,13103,946,110,107,105,103,102,101,99,99
438,13105,421,44,43,42,42,41,41,41,40
439,13107,659,37,36,36,35,35,35,34,34
440,13109,332,24,21,18,16,15,14,13,12
441,13111,414,44,40,36,33,31,29,27,26
442,13113,1412,136,132,129,127,125,124,123,121
443,13115,2015,252,249,247,244,243,241,240,239
444,13117,2808,179,156,139,127,118,112,107,103
445,13119,499,48,47,47,46,46,46,45,45
446,13121,23751,2218,2094,1995,1914,1847,1791,1743,1701
447,13123,716,8,8,8,8,8,8,8,8
448,13125,33,3,3,3,3,3,3,3,3
449,13127,2875,193,162,139,121,106,95,86,78
450,13129,1439,1,0,0,0,0,0,0,0
451,13131,626,30,30,30,29,29,29,29,29
452,13133,396,21,21,21,21,21,21,21,21
453,13135,23096,2045,1916,1803,1706,1621,1547,1483,1425
454,13137,1268,30,29,29,29,29,28,28,28
455,13139,7004,282,281,280,279,278,277,277,276
456,13141,346,9,9,9,9,9,9,9,9
457,13143,289,17,17,17,17,16,16,16,16
458,13145,711,0,0,0,0,0,0,0,0
459,13147,383,24,18,14,11,8,7,6,5
460,13149,161,5,5,5,5,5,5,5,5
461,13151,4117,530,515,503,493,485,479,473,468
462,13153,2431,165,164,163,163,162,162,162,162
463,13155,200,1,0,0,0,0,0,0,0
464,13157,1311,61,60,60,60,59,59,59,59
465,13159,187,6,6,6,5,5,5,5,5
466,13161,598,6,5,5,4,3,3,2,2
467,13163,618,49,44,39,36,33,31,29,27
468,13165,283,9,9,9,9,9,8,8,8
469,13167,286,1,1,1,1,0,0,0,0
470,13169,381,16,16,16,16,16,16,16,16
471,13171,311,15,15,15,15,15,15,15,15
472,13173,244,11,11,11,11,10,10,10,10
473,13175,1223,1,0,0,0,0,0,0,0
474,13177,635,35,35,34,34,34,33,33,33
475,13179,866,54,50,46,43,41,39,37,36
476,13181,185,10,10,10,9,9,9,9,9
477,13183,170,16,16,16,15,15,15,15,15
478,13185,3360,92,88,85,82,80,78,76,75
479,13187,559,43,42,41,41,40,40,40,40
480,13189,474,29,28,28,28,28,28,28,28
481,13191,231,16,16,16,16,15,15,15,15
482,13193,195,0,0,0,0,0,0,0,0
483,13195,493,0,0,0,0,0,0,0,0
484,13197,163,7,7,7,7,7,7,7,7
485,13199,455,31,31,30,30,30,30,30,30
486,13201,199,24,23,22,21,21,20,20,20
487,13205,688,3,3,3,3,3,3,3,3
488,13207,538,21,21,21,21,21,21,21,21
489,13209,201,1,0,0,0,0,0,0,0
490,13211,381,20,20,20,20,20,20,20,20
491,13213,683,38,32,28,25,22,20,19,17
492,13215,5286,363,325,295,271,251,234,220,209
493,13217,2159,225,216,208,202,197,192,189,185
494,13219,511,42,40,38,36,35,34,33,32
495,13221,264,13,13,13,13,13,13,12,12
496,13223,2063,177,173,170,168,166,164,162,161
497,13225,502,32,32,31,31,30,30,30,30
498,13227,476,1,0,0,0,0,0,0,0
499,13229,492,31,28,25,24,22,21,19,18
500,13231,263,23,22,20,18,16,15,14,12
501,13233,1072,99,98,98,97,97,97,96,96
502,13235,162,6,6,6,6,6,6,6,6
503,13237,567,2,1,1,0,0,0,0,0
504,13239,32,1,1,1,1,1,1,1,1
505,13241,254,9,6,4,3,2,2,2,2
506,13243,303,0,0,0,0,0,0,0,0
507,13245,5641,710,683,661,643,628,615,605,595
508,13247,1590,161,157,154,151,148,146,144,143
509,13249,90,4,4,4,4,4,4,4,4
510,13251,251,16,13,11,10,9,9,9,9
511,13253,259,8,8,8,8,8,8,8,8
512,13255,1111,49,49,49,49,48,48,48,48
513,13257,754,3,2,2,1,1,1,0,0
514,13259,315,15,15,15,15,15,15,15,15
515,13261,820,21,21,21,21,20,20,20,20
516,13263,152,6,6,6,6,6,6,6,6
517,13265,18,1,1,1,1,1,1,1,1
518,13267,643,0,0,0,0,0,0,0,0
519,13269,116,4,4,4,4,4,4,4,4
520,13271,329,21,20,20,19,18,18,17,17
521,13273,309,0,0,0,0,0,0,0,0
522,13275,1330,31,31,30,30,30,30,30,30
523,13277,1445,48,44,41,38,36,34,32,31
524,13279,975,77,47,27,15,8,4,2,1
525,13281,184,8,8,8,8,8,8,8,8
526,13283,178,10,10,10,10,9,9,9,9
527,13285,2503,90,88,86,85,84,83,82,81
528,13287,273,10,10,10,10,10,10,10,10
529,13289,157,23,21,21,20,19,19,19,18
530,13291,403,2,1,1,0,0,0,0,0
531,13293,658,30,30,30,30,30,30,30,30
532,13295,908,44,43,43,42,42,42,41,41
533,13297,1366,90,90,90,90,90,90,90,90
534,13299,1296,86,77,71,65,60,56,52,49
535,13301,110,1,1,1,0,0,0,0,0
536,13303,586,21,21,21,21,20,20,20,20
537,13305,919,64,52,44,37,32,28,25,22
538,13307,38,0,0,0,0,0,0,0,0
539,13309,136,0,0,0,0,0,0,0,0
540,13311,441,49,48,47,46,46,45,45,45
541,13313,3841,146,137,134,132,131,131,130,130
542,13315,210,0,0,0,0,0,0,0,0
543,13317,213,11,9,8,7,7,6,5,5
544,13319,261,30,27,25,23,21,20,18,17
545,13321,483,10,10,10,10,9,9,9,9
546,15001,200,80,78,71,65,62,59,57,56
547,15003,6031,1648,1528,1403,1284,1177,1086,1009,945
548,15005,0,0,0,0,0,0,0,0,0
549,15007,56,0,0,0,0,0,0,0,0
550,15009,290,110,139,140,138,135,133,130,127
551,16001,10592,727,671,625,588,557,530,508,489
552,16003,25,1,1,1,1,1,1,1,1
553,16005,557,24,10,4,2,1,0,0,0
554,16007,25,1,0,0,0,0,0,0,0
555,16009,95,6,6,6,5,5,5,5,5
556,16011,396,24,9,3,1,0,0,0,0
557,16013,595,4,3,3,3,3,3,3,2
558,16015,57,2,1,1,1,1,0,0,0
559,16017,196,0,0,0,0,0,0,0,0
560,16019,1540,174,126,88,61,41,28,19,13
561,16021,42,2,1,1,1,1,1,1,1
562,16023,4,2,1,1,1,1,1,1,1
563,16025,2,0,0,0,0,0,0,0,0
564,16027,6798,424,359,308,268,235,210,188,171
565,16029,35,0,0,0,0,0,0,0,0
566,16031,570,17,14,12,11,10,9,8,8
567,16033,15,3,3,3,3,3,3,3,2
568,16035,20,1,1,1,1,0,0,0,0
569,16037,18,0,0,0,0,0,0,0,0
570,16039,259,12,8,6,4,3,2,1,1
571,16041,54,1,0,0,0,0,0,0,0
572,16043,100,11,8,6,5,4,3,2,2
573,16045,205,9,7,6,5,4,4,3,3
574,16047,198,14,10,7,5,3,2,1,1
575,16049,39,1,1,1,1,1,1,0,0
576,16051,312,0,0,0,0,0,0,0,0
577,16053,568,28,27,26,25,24,24,23,23
578,16055,2062,45,19,7,3,1,0,0,0
579,16057,176,21,10,5,2,1,1,0,0
580,16059,63,5,3,2,2,1,1,1,1
581,16061,0,0,0,0,0,0,0,0,0
582,16063,63,1,0,0,0,0,0,0,0
583,16065,217,11,10,10,9,9,9,8,8
584,16067,526,11,8,6,4,3,2,2,1
585,16069,227,28,19,12,7,4,2,1,0
586,16071,18,0,0,0,0,0,0,0,0
587,16073,290,7,5,4,4,4,4,4,4
588,16075,558,117,188,274,333,335,312,292,277
589,16077,90,6,6,6,5,5,5,5,5
590,16079,183,40,33,22,14,10,7,6,5
591,16081,118,17,11,8,6,6,5,5,5
