34,Iowa,5471,110,110,111,111,109,107,106,104,104,100,99,97,96,95,93,92,90,89,87,86
35,Louisiana,9608,144,149,149,151,151,152,154,152,152,153,153,153,152,152,152,149,151,151,150,150
36,Ohio,17297,281,283,281,282,280,281,279,280,281,280,279,277,278,276,277,276,277,276,274,273
37,Michigan,16508,223,209,199,192,187,182,178,177,175,174,174,172,172,172,170,170,170,169,169,170
38,South Dakota,1888,21,22,23,23,23,23,23,23,23,23,23,23,22,22,22,23,22,22,22,22
39,Arkansas,5243,66,71,72,73,72,74,73,73,74,74,74,74,73,74,74,74,74,74,73,73
40,Delaware,1422,30,27,25,23,20,19,18,17,16,16,15,15,15,14,14,14,14,14,14,14
41,Mississippi,6681,85,86,85,84,85,85,84,84,84,84,84,84,84,84,84,83,84,83,83,83
42,New Mexico,3716,96,90,84,79,77,74,72,70,70,68,68,68,67,66,66,66,65,65,65,65
43,North Dakota,1475,11,12,12,12,12,13,13,12,13,13,13,13,13,12,12,13,13,13,12,12
44,Wyoming,671,10,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11
45,Alaska,290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,703,49,45,42,40,38,37,36,35,35,34,34,34,33,33,33,33,33,33,32,32
47,Alabama,9929,280,259,241,225,212,200,192,187,183,180,178,177,175,174,172,171,171,168,169,168
48,Idaho,1860,35,32,31,29,27,26,25,24,24,24,23,23,23,22,22,22,22,22,22,22
49,Montana,1357,15,15,16,15,16,15,16,15,16,15,16,16,16,15,16,15,16,16,16,16
50,Puerto Rico,2036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,2300,55,56,55,55,54,54,55,54,55,55,54,54,54,54,54,54,54,54,54,53
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
