,County,319,325,332,339,346
867,19157,1052,65,48,38,33
868,19159,260,34,19,12,10
869,19161,923,57,41,31,26
870,19163,12228,920,884,866,851
871,19165,820,52,35,26,21
872,19167,3906,112,81,59,48
873,19169,7140,262,201,170,153
874,19171,1589,51,45,39,36
875,19173,483,21,17,14,12
876,19175,892,122,67,44,34
877,19177,406,22,17,13,11
878,19179,2740,161,114,88,76
879,19181,3081,252,159,123,108
880,19183,1536,96,71,56,49
881,19185,316,11,10,9,8
882,19187,3834,226,174,131,112
883,19189,983,64,44,34,29
884,19191,1112,139,85,56,44
885,19193,11001,527,333,261,222
886,19195,401,30,29,27,25
887,19197,1342,74,43,28,21
888,20001,433,45,32,21,17
889,20003,417,29,25,22,22
890,20005,933,52,46,37,32
891,20007,206,6,13,13,12
892,20009,1782,101,94,79,71
893,20011,641,52,40,29,24
894,20013,822,52,45,34,29
895,20015,3732,239,202,158,134
896,20017,170,5,5,5,4
897,20019,102,17,12,8,6
898,20021,1240,69,58,47,41
899,20023,223,10,8,6,5
900,20025,148,8,7,5,4
901,20027,478,35,27,19,16
902,20029,680,48,39,28,24
903,20031,329,17,15,12,10
904,20033,90,13,7,6,5
905,20035,1783,143,121,95,83
906,20037,2601,178,155,125,111
907,20039,204,7,7,6,5
908,20041,804,52,43,33,28
909,20043,547,34,31,25,22
910,20045,5113,211,173,135,116
911,20047,195,17,13,11,10
912,20049,63,6,5,4,4
913,20051,2630,214,164,121,102
914,20053,780,73,50,32,25
915,20055,4929,230,218,203,192
916,20057,4747,152,175,165,156
917,20059,1178,69,59,48,42
918,20061,1134,85,71,53,46
919,20063,309,8,8,7,6
920,20065,178,21,14,8,6
921,20067,821,94,45,30,24
922,20069,448,27,25,20,18
923,20071,89,4,4,4,4
924,20073,253,25,19,14,11
925,20075,165,10,10,9,9
926,20077,349,22,18,13,11
927,20079,1975,123,106,84,74
928,20081,293,14,12,9,8
929,20083,145,6,8,7,7
930,20085,762,43,38,30,25
931,20087,800,65,53,40,34
932,20089,98,20,9,6,5
933,20091,29272,2743,3429,3312,3031
934,20093,415,25,20,14,12
935,20095,418,33,25,19,16
936,20097,114,7,6,6,6
937,20099,999,92,68,49,41
938,20101,85,5,5,5,5
939,20103,4001,204,197,171,160
940,20105,109,17,12,7,6
941,20107,337,26,21,16,13
942,20109,247,15,13,12,11
943,20111,2812,174,153,125,111
944,20113,1679,332,156,102,81
945,20115,449,26,22,17,15
946,20117,486,39,33,29,29
947,20119,324,12,11,9,8
948,20121,1143,84,75,59,51
949,20123,277,52,32,21,21
950,20125,1269,83,70,54,47
951,20127,220,40,26,16,12
952,20129,181,20,15,10,8
953,20131,1154,65,52,37,30
954,20133,779,55,61,48,41
955,20135,290,16,13,9,7
956,20137,1122,33,26,19,15
957,20139,579,46,39,31,26
958,20141,104,13,9,7,7
959,20143,279,24,19,16,16
960,20145,742,48,35,24,20
961,20147,484,32,24,17,14
962,20149,725,46,48,43,39
963,20151,545,39,36,29,26
964,20153,248,22,17,12,10
965,20155,5541,328,259,189,151
966,20157,412,90,37,21,15
967,20159,531,51,37,26,21
968,20161,3905,294,322,297,287
969,20163,396,32,25,18,15
970,20165,323,24,17,14,14
971,20167,610,52,39,27,21
972,20169,2786,257,222,176,157
973,20171,482,43,26,17,14
974,20173,29764,2795,3428,3220,2849
975,20175,3101,230,174,135,117
976,20177,8568,966,1289,1405,1468
977,20179,330,14,13,12,12
978,20181,481,29,27,22,19
979,20183,161,13,11,8,7
980,20185,225,10,9,7,6
981,20187,152,5,5,4,3
982,20189,461,21,20,16,14
983,20191,914,80,63,45,38
984,20193,751,54,46,34,29
985,20195,238,16,12,9,7
986,20197,330,23,18,14,12
987,20199,143,11,7,6,6
988,20201,346,29,22,16,14
989,20203,162,13,11,8,7
990,20205,370,47,33,22,18
991,20207,78,10,7,5,5
992,20209,12096,745,979,1038,1061
993,21001,814,53,40,31,27
994,21003,805,80,48,34,27
995,21005,592,63,38,26,21
996,21007,178,27,15,9,7
997,21009,2158,172,130,107,96
998,21011,356,100,32,19,14
999,21013,1374,124,80,59,50
1000,21015,5450,1308,1528,1727,1940
1001,21017,627,90,46,30,24
1002,21019,2094,310,193,142,121
1003,21021,1220,190,89,58,52
1004,21023,194,30,17,11,9
1005,21025,422,43,25,20,17
1006,21027,471,43,23,18,16
1007,21029,3220,344,274,230,214
1008,21031,627,54,29,20,17
1009,21033,706,112,60,41,33
1010,21035,1929,214,137,102,87
1011,21037,3298,490,292,234,212
1012,21039,224,23,13,9,7
1013,21041,386,48,26,17,13
1014,21043,856,86,56,41,34
1015,21045,550,38,26,20,17
1016,21047,3232,307,295,276,273
1017,21049,1079,164,96,64,51
1018,21051,1155,109,78,58,49
1019,21053,448,50,28,19,15
1020,21055,263,18,11,9,7
1021,21057,245,22,16,13,12
1022,21059,4128,643,379,297,270
1023,21061,432,65,32,21,17
1024,21063,677,42,28,27,25
1025,21065,504,39,27,25,25
1026,21067,19131,2640,3188,3471,3451
1027,21069,413,70,34,25,23
1028,21071,1379,112,80,63,55
1029,21073,1632,204,118,85,72
1030,21075,314,19,13,10,8
1031,21077,301,51,21,13,10
1032,21079,705,87,51,35,29
1033,21081,857,219,81,52,41
1034,21083,2069,246,161,119,101
1035,21085,1019,101,66,50,43
1036,21087,533,28,24,18,15
1037,21089,1649,239,139,96,79
1038,21091,341,39,23,17,14
1039,21093,4687,514,554,535,545
1040,21095,1010,94,62,45,38
1041,21097,523,51,31,24,21
1042,21099,969,151,89,56,44
1043,21101,2319,224,150,117,102
1044,21103,583,65,38,26,21
1045,21105,190,32,16,9,7
1046,21107,2041,248,152,119,105
1047,21109,693,37,29,23,20
1048,21111,40817,5335,6248,6307,5850
1049,21113,2050,262,163,128,113
1050,21115,883,83,47,34,29
1051,21117,6238,718,433,348,313
1052,21119,600,44,28,22,19
1053,21121,1316,113,79,59,50
1054,21123,644,110,43,29,24
1055,21125,2727,255,182,145,129
1056,21127,495,79,45,32,26
1057,21129,975,64,38,28,24
1058,21131,333,46,27,19,15
1059,21133,583,62,36,26,22
1060,21135,591,107,59,36,28
1061,21137,882,180,84,56,45
1062,21139,352,66,26,17,13
1063,21141,1314,101,68,54,47
1064,21143,224,18,11,8,7
1065,21145,3335,491,305,233,206
1066,21147,474,66,43,29,24
1067,21149,433,48,26,18,15
1068,21151,4394,358,240,194,172
1069,21153,587,63,38,30,26
1070,21155,1190,164,94,66,54
1071,21157,1102,116,74,53,44
1072,21159,499,88,36,24,19
1073,21161,608,146,73,43,32
1074,21163,809,198,79,50,40
1075,21165,137,4,5,4,4
1076,21167,812,94,61,43,35
1077,21169,451,62,35,23,17
1078,21171,766,52,35,26,23
1079,21173,1058,130,73,53,45
1080,21175,374,50,26,21,21
1081,21177,1505,107,73,54,46
1082,21179,2323,202,155,130,118
1083,21181,187,9,7,6,5
1084,21183,1175,219,112,70,53
1085,21185,2852,441,250,195,173
1086,21187,264,71,27,15,11
1087,21189,255,22,15,11,9
1088,21191,457,73,36,25,20
1089,21193,1152,170,106,69,54
1090,21195,2066,198,132,103,91
1091,21197,534,44,36,30,29
1092,21199,1860,190,127,95,82
1093,21201,100,18,8,5,4
1094,21203,613,85,47,30,24
1095,21205,923,98,66,47,40
1096,21207,619,65,34,25,21
1097,21209,1911,169,124,102,93
1098,21211,2418,184,139,110,98
1099,21213,821,113,62,42,34
1100,21215,719,75,50,38,32
1101,21217,1120,175,92,62,51
1102,21219,471,47,25,18,16
1103,21221,445,34,25,21,19
1104,21223,218,27,17,13,12
1105,21225,774,47,33,26,23
1106,21227,7915,740,643,617,627
1107,21229,666,118,55,34,26
1108,21231,614,62,43,33,28
1109,21233,611,54,33,25,21
1110,21235,1788,280,144,100,84
1111,21237,208,23,16,13,11
1112,21239,922,100,68,52,45
1113,22001,4257,202,160,123,108
1114,22003,2168,52,53,46,43
1115,22005,6174,233,209,173,155
1116,22007,1092,45,36,28,24
1117,22009,2249,95,78,61,53
1118,22011,1484,78,64,50,43
1119,22013,879,67,47,32,25
1120,22015,6875,265,235,195,176
1121,22017,14454,899,1154,1177,1157
1122,22019,11056,405,528,562,590
1123,22021,696,43,33,24,19
1124,22023,313,6,7,6,6
1125,22025,672,30,24,18,15
1126,22027,796,20,20,17,16
1127,22029,1086,52,45,35,30
1128,22031,1401,77,58,42,35
1129,22033,21200,999,1326,1401,1434
1130,22035,852,108,68,37,25
1131,22037,2222,65,54,42,36
1132,22039,2127,115,90,67,57
1133,22041,1801,57,50,41,37
1134,22043,970,65,51,37,32
1135,22045,3917,101,89,73,64
1136,22047,2163,97,80,62,54
1137,22049,1207,45,39,31,27
1138,22051,24943,1511,1869,1877,1847
1139,22053,1874,74,63,50,44
1140,22055,13054,628,769,778,780
1141,22057,5086,161,161,145,137
1142,22059,964,46,39,30,26
1143,22061,2765,134,121,98,88
1144,22063,6541,236,223,192,177
1145,22065,1127,57,42,28,22
1146,22067,1577,110,86,62,52
1147,22069,2233,88,80,66,60
1148,22071,17013,829,1093,1161,1203
1149,22073,10861,508,592,579,570
1150,22075,1321,90,71,49,41
1151,22077,1507,95,66,44,35
1152,22079,6624,173,190,180,177
1153,22081,590,15,15,13,12
1154,22083,1469,51,49,41,36
1155,22085,1664,109,80,55,45
1156,22087,1946,71,64,51,45
1157,22089,2848,176,138,102,87
1158,22091,562,43,29,18,14
1159,22093,1073,37,30,23,20
1160,22095,2118,101,81,63,55
1161,22097,5430,170,166,144,133
1162,22099,2924,115,95,74,65
1163,22101,2484,68,62,52,47
1164,22103,11305,709,951,1026,1075
1165,22105,7162,235,241,219,209
1166,22107,224,6,7,7,7
1167,22109,4824,142,143,130,124
1168,22111,1489,65,52,39,33
1169,22113,2796,131,105,81,71
1170,22115,1554,72,66,54,49
1171,22117,2405,65,67,59,55
1172,22119,2194,87,69,53,45
1173,22121,1451,55,51,42,37
1174,22123,729,56,42,29,23
1175,22125,817,16,16,14,13
1176,22127,1052,43,37,28,24
1177,23001,1692,139,102,76,65
1178,23003,188,31,17,11,8
1179,23005,4173,362,264,254,259
1180,23007,258,36,23,15,11
1181,23009,311,44,29,18,14
1182,23011,986,203,104,66,51
1183,23013,225,26,13,10,8
1184,23015,180,32,16,10,8
1185,23017,465,116,62,37,27
1186,23019,1087,161,101,67,52
1187,23021,60,7,5,4,3
1188,23023,181,44,20,15,14
1189,23025,492,50,32,24,20
1190,23027,259,46,21,14,11
1191,23029,197,12,16,15,14
1192,23031,2592,328,174,120,98
1193,24001,4071,687,412,267,217
1194,24003,18193,1993,2159,2447,2715
1195,24005,31416,2820,2966,3060,3078
1196,24009,1724,138,85,62,51
1197,24011,1047,81,53,37,31
1198,24013,3681,383,206,147,123
1199,24015,2391,280,161,117,99
1200,24017,4717,361,224,176,156
1201,24019,1085,69,41,32,27
1202,24021,7719,722,468,389,361
1203,24023,976,193,103,61,45
1204,24025,6574,503,325,272,250
1205,24027,8813,793,713,752,817
1206,24029,507,69,33,21,16
1207,24031,35998,2921,2782,2765,2744
1208,24033,44057,3216,2802,2673,2558
1209,24035,1205,148,79,54,44
1210,24037,2395,237,143,105,89
1211,24039,1171,122,70,50,41
1212,24041,880,94,43,28,22
1213,24043,4991,736,405,285,243
1214,24045,3640,268,160,120,103
1215,24047,1582,130,67,45,36
1216,24510,26194,2099,2254,2330,2352
1217,25001,3477,322,238,210,202
1218,25003,1954,377,166,107,84
1219,25005,22719,3108,3032,3014,2940
1220,25007,0,1,1,1,1
1221,25009,40305,5110,4320,3893,3550
1222,25011,756,124,64,43,34
1223,25013,18325,2538,2531,2632,2670
1224,25015,2567,237,159,132,122
1225,25017,52345,5632,4182,3676,3404
1226,25019,0,2,1,1,1
1227,25021,18180,1994,1868,1894,1942
1228,25023,16383,1869,1745,1792,1838
1229,25025,40646,3391,2648,2370,2196
1230,25027,28452,3674,3270,3158,3063
1231,26001,257,72,39,20,13
1232,26003,248,19,14,11,9
1233,26005,4496,441,271,199,166
1234,26007,827,170,84,54,42
1235,26009,497,78,45,31,25
1236,26011,495,72,38,26,20
1237,26013,504,24,22,18,16
1238,26015,2442,299,206,153,132
1239,26017,4969,470,337,280,254
1240,26019,501,85,51,32,24
1241,26021,7486,885,859,859,867
1242,26023,2505,236,165,126,110
1243,26025,6542,601,503,479,473
1244,26027,2449,259,167,127,110
1245,26029,689,123,59,39,31
1246,26031,571,91,49,32,25
1247,26033,941,142,88,66,56
1248,26035,876,124,79,54,43
1249,26037,3099,352,265,207,184
1250,26039,388,50,28,20,16
1251,26041,2626,175,124,95,81
1252,26043,1884,166,101,74,61
1253,26045,3585,453,300,227,199
1254,26047,1044,104,62,47,40
1255,26049,16694,3320,4271,4785,4774
1256,26051,924,109,69,47,38
1257,26053,866,93,58,39,30
1258,26055,2209,407,203,137,111
1259,26057,1814,583,366,221,169
1260,26059,1916,280,180,131,110
1261,26061,1682,154,91,65,53
1262,26063,991,221,110,66,49
1263,26065,9940,1402,1887,2282,2624
1264,26067,2745,349,254,195,171
1265,26069,865,103,57,39,31
1266,26071,752,39,26,20,18
1267,26073,2720,282,238,199,184
1268,26075,5897,676,558,527,526
1269,26077,10238,1300,1727,2031,2250
1270,26079,395,34,26,20,17
1271,26081,36183,4350,4911,4648,4103
1272,26083,75,8,5,3,3
1273,26085,224,30,21,16,13
1274,26087,2961,465,291,218,190
1275,26089,424,63,35,23,18
1276,26091,2995,375,254,189,162
1277,26093,6263,589,471,424,409
1278,26095,177,13,8,7,7
1279,26097,324,30,33,33,31
1280,26099,41276,5285,5547,5338,4950
1281,26101,438,70,37,25,20
1282,26103,3115,302,231,186,166
1283,26105,677,79,49,34,28
1284,26107,1357,125,91,71,61
1285,26109,1410,80,63,50,43
1286,26111,3254,295,231,191,174
1287,26113,318,28,21,15,12
1288,26115,5976,610,385,309,280
1289,26117,2273,265,156,115,96
1290,26119,220,51,26,16,12
1291,26121,8006,871,1124,1255,1335
1292,26123,1829,212,136,96,79
1293,26125,50593,5627,6189,6153,5911
1294,26127,1328,120,87,60,49
1295,26129,657,169,80,47,35
1296,26131,292,17,12,9,8
1297,26133,623,92,56,38,30
1298,26135,232,49,25,14,10
1299,26137,829,88,58,43,36
1300,26139,15307,2337,2753,2773,2542
1301,26141,337,77,37,22,16
1302,26143,736,102,56,37,29
1303,26145,9610,1485,1712,1894,1982
1304,26147,5260,666,418,337,306
1305,26149,2824,296,206,164,146
1306,26151,1042,248,110,70,55
1307,26153,188,23,15,10,8
1308,26155,2286,299,209,151,128
1309,26157,1941,235,148,108,91
1310,26159,3189,346,252,201,181
1311,26161,10893,1518,2110,2485,2733
1312,26163,70231,6313,5907,5521,5220
1313,26165,748,99,60,43,36
1314,27001,845,88,45,30,24
1315,27003,24617,3358,3878,3835,3437
1316,27005,2316,233,144,106,89
1317,27007,2389,194,160,133,121
1318,27009,3370,355,248,201,181
1319,27011,355,37,23,16,12
1320,27013,4452,278,172,128,105
1321,27015,1659,223,129,86,68
1322,27017,2146,257,134,90,70
1323,27019,5395,535,311,230,192
1324,27021,1611,204,110,77,64
1325,27023,1038,125,69,44,34
1326,27025,3463,327,232,184,163
1327,27027,5453,350,233,174,144
1328,27029,583,62,40,27,22
1329,27031,86,13,8,6,6
1330,27033,1019,148,85,56,44
1331,27035,4003,343,229,184,160
1332,27037,24846,4177,4966,5008,4499
1333,27039,980,96,64,56,52
1334,27041,2966,281,176,127,106
1335,27043,668,118,62,39,30
1336,27045,816,115,69,54,52
1337,27047,1692,148,93,67,55
1338,27049,2378,315,178,128,109
1339,27051,315,30,18,12,10
1340,27053,73512,7893,7446,6836,6139
1341,27055,854,133,74,49,38
1342,27057,1238,101,66,48,40
1343,27059,2136,226,149,114,99
1344,27061,2211,296,150,105,84
1345,27063,582,100,45,28,22
1346,27065,742,104,55,38,31
1347,27067,4691,585,330,242,205
1348,27069,280,50,26,16,12
1349,27071,448,66,33,22,18
1350,27073,443,65,36,22,17
1351,27075,470,47,34,25,22
1352,27077,115,22,10,6,5
1353,27079,1664,187,111,78,65
1354,27081,403,50,30,20,16
1355,27083,2433,217,139,103,87
1356,27085,2532,340,167,107,78
1357,27087,334,27,18,13,11
1358,27089,568,66,39,26,21
1359,27091,1318,179,98,64,50
1360,27093,1581,273,143,92,72
1361,27095,1727,207,118,87,74
1362,27097,2579,306,192,143,121
1363,27099,2886,293,163,118,100
1364,27101,639,49,31,22,18
1365,27103,1803,188,115,88,76
1366,27105,3234,164,90,66,55
1367,27107,383,34,24,18,15
1368,27109,7469,718,693,689,686
1369,27111,3578,329,202,151,125
1370,27113,782,147,73,45,34
1371,27115,1658,196,112,80,67
1372,27117,788,66,47,34,28
1373,27119,2856,279,183,138,118
1374,27121,599,86,42,28,22
1375,27123,31002,4335,4886,4831,4364
1376,27125,255,37,16,11,8
1377,27127,1119,160,89,60,48
1378,27129,1071,200,96,60,46
1379,27131,4559,553,323,261,237
1380,27133,874,102,61,40,32
1381,27135,1388,197,116,77,61
1382,27137,10190,1920,2262,2349,2206
1383,27139,9417,1182,1208,1229,1208
1384,27141,6500,553,394,332,298
1385,27143,875,88,54,39,32
1386,27145,15064,1777,1971,2004,1879
1387,27147,2218,232,142,101,85
1388,27149,566,60,33,24,20
1389,27151,687,107,55,34,25
1390,27153,1983,196,104,74,62
1391,27155,166,24,15,12,10
1392,27157,1185,132,75,52,44
1393,27159,914,100,59,43,36
1394,27161,1473,83,60,46,39
1395,27163,15590,2079,2503,2638,2551
1396,27165,936,69,44,29,23
1397,27167,476,65,31,20,16
1398,27169,3094,295,206,161,142
1399,27171,9006,1343,1297,1247,1156
1400,27173,740,92,54,35,27
1401,28001,1523,114,70,57,51
1402,28003,1651,123,81,66,59
1403,28005,645,84,46,29,22
1404,28007,1299,115,72,52,43
1405,28009,518,19,16,14,12
1406,28011,2629,224,129,96,82
1407,28013,845,88,46,30,24
1408,28015,802,76,42,29,23
1409,28017,1155,94,53,39,34
1410,28019,388,45,23,15,12
1411,28021,598,12,10,9,8
1412,28023,986,69,43,33,28
1413,28025,999,74,48,36,31
1414,28027,1618,95,69,53,47
1415,28029,1805,123,80,59,49
1416,28031,1414,168,105,70,55
1417,28033,11051,913,1099,1202,1273
1418,28035,4139,356,276,238,224
1419,28037,402,48,26,17,13
1420,28039,1396,138,92,64,52
1421,28041,670,58,39,27,23
1422,28043,1521,99,64,46,39
1423,28045,1347,129,86,64,54
1424,28047,7766,728,477,381,347
1425,28049,10951,1127,1340,1563,1761
1426,28051,1396,73,48,36,31
1427,28053,577,34,20,15,12
1428,28055,129,12,6,3,2
1429,28057,1704,171,103,74,61
1430,28059,6845,398,313,266,247
1431,28061,925,85,48,32,26
1432,28063,395,24,17,13,11
1433,28065,614,35,25,19,16
1434,28067,3969,348,253,203,184
1435,28069,523,63,32,20,16
1436,28071,3503,203,159,133,121
1437,28073,3182,305,239,207,194
1438,28075,3834,336,226,182,163
1439,28077,776,49,33,25,21
1440,28079,1490,117,73,54,45
1441,28081,5701,532,369,296,267
1442,28083,2204,183,125,102,92
1443,28085,2067,114,89,77,71
1444,28087,2721,300,204,153,132
1445,28089,5408,499,317,237,206
1446,28091,1300,137,80,56,46
1447,28093,2345,154,118,99,89
1448,28095,2217,208,129,96,81
1449,28097,823,58,35,25,20
1450,28099,2373,150,107,85,75
1451,28101,1172,98,61,43,36
1452,28103,761,40,26,18,15
1453,28105,2665,223,162,132,120
1454,28107,2469,187,132,102,89
1455,28109,1732,219,141,104,89
1456,28111,705,35,27,22,19
1457,28113,1739,110,79,64,58
1458,28115,2254,245,123,89,75
1459,28117,1619,129,82,62,52
1460,28119,519,10,10,9,8
1461,28121,6544,772,483,381,346
1462,28123,1691,130,77,56,47
1463,28125,341,18,11,7,6
1464,28127,1586,88,67,55,49
1465,28129,780,60,36,25,20
1466,28131,867,75,54,40,35
1467,28133,2018,138,85,68,60
1468,28135,1021,44,33,25,22
1469,28137,1902,165,116,88,75
1470,28139,1386,130,82,59,49
1471,28141,1200,102,56,40,33
1472,28143,644,22,19,15,13
1473,28145,1867,184,107,75,62
1474,28147,821,42,26,19,16
1475,28149,1949,177,109,83,73
1476,28151,3453,278,222,185,169
1477,28153,1301,90,58,40,33
1478,28155,511,51,27,17,13
1479,28157,441,42,22,14,11
1480,28159,1369,132,78,53,42
1481,28161,769,43,28,21,18
1482,28163,1696,159,82,61,52
1483,29001,1168,80,46,33,26
1484,29003,888,58,33,21,15
1485,29005,228,11,6,4,3
1486,29007,1222,99,42,22,11
1487,29009,1538,49,27,15,8
1488,29011,659,23,10,5,2
1489,29013,603,48,22,13,8
1490,29015,885,166,53,29,17
1491,29017,869,59,24,12,6
1492,29019,11046,747,720,706,698
1493,29021,5128,337,241,196,171
1494,29023,2359,136,78,49,33
1495,29025,433,33,15,9,6
1496,29027,3110,209,103,59,37
1497,29029,2626,117,56,31,17
1498,29031,5465,294,157,96,61
1499,29033,490,32,14,7,4
1500,29035,321,26,12,7,4
1501,29037,4215,316,148,82,48
1502,29039,456,14,10,8,7
1503,29041,264,49,11,9,8
1504,29043,4172,253,140,88,60
1505,29045,324,22,8,4,2
1506,29047,5045,720,951,1172,1397
1507,29049,984,80,47,33,26
1508,29051,6674,411,280,218,179
1509,29053,1247,57,28,15,8
1510,29055,1294,65,33,18,11
1511,29057,305,14,8,6,5
1512,29059,626,14,9,6,5
1513,29061,374,28,15,10,7
1514,29063,640,28,16,10,7
1515,29065,576,53,23,14,9
1516,29067,466,20,9,4,2
1517,29069,1777,59,28,17,11
1518,29071,5221,271,154,101,72
1519,29073,526,28,14,8,5
1520,29075,471,44,20,10,6
1521,29077,15045,1607,1952,2274,2489
1522,29079,548,27,18,13,10
1523,29081,453,29,15,8,5
1524,29083,1187,95,47,31,22
1525,29085,384,13,6,3,2
1526,29087,288,23,8,4,2
1527,29089,537,16,10,5,3
1528,29091,1661,66,33,21,14
1529,29093,258,20,9,6,4
1530,29095,18944,2865,4098,5295,6301
1531,29097,8677,293,166,96,56
1532,29099,12170,977,694,569,492
1533,29101,2697,139,73,48,34
1534,29103,137,3,1,0,0
1535,29105,2010,135,66,36,21
1536,29107,1657,80,48,33,24
1537,29109,2019,67,38,22,14
1538,29111,464,20,18,15,14
1539,29113,2723,213,97,53,30
1540,29115,346,14,9,6,5
1541,29117,831,21,16,12,9
1542,29119,1453,65,39,30,27
1543,29121,734,47,21,12,8
1544,29123,960,58,26,14,7
1545,29125,396,18,9,5,3
1546,29127,1957,124,58,31,16
1547,29129,92,5,3,2,2
1548,29131,1653,110,49,25,13
1549,29133,976,95,40,24,16
1550,29135,1316,59,30,16,9
1551,29137,414,13,7,4,2
1552,29139,369,20,10,6,4
1553,29141,1174,90,38,22,13
1554,29143,1417,41,19,10,5
1555,29145,3068,75,34,17,9
1556,29147,2107,65,33,17,9
1557,29149,402,18,8,4,2
1558,29151,1011,61,26,13,7
1559,29153,311,12,6,4,2
1560,29155,1151,54,24,13,7
1561,29157,1632,56,29,16,9
1562,29159,2970,418,142,77,43
1563,29161,1982,159,101,74,60
1564,29163,1029,71,36,19,10
1565,29165,1856,144,80,57,45
1566,29167,1513,118,53,30,18
1567,29169,1941,321,121,65,35
1568,29171,175,17,7,4,2
1569,29173,525,28,14,7,3
1570,29175,1334,115,56,37,27
1571,29177,789,63,29,16,9
1572,29179,196,14,6,4,3
1573,29181,571,27,16,9,5
1574,29183,21943,2010,1916,2038,2288
1575,29185,373,28,18,12,9
1576,29186,1169,64,36,23,16
1577,29187,5381,257,113,61,33
1578,29189,55883,5997,6170,6022,5572
1579,29195,1662,81,39,27,20
1580,29197,142,9,5,4,3
1581,29199,201,8,5,3,2
1582,29201,2914,191,88,49,28
1583,29203,354,9,5,2,1
1584,29205,246,32,12,6,3
1585,29207,1783,120,53,31,20
1586,29209,1297,75,35,19,11
1587,29211,579,11,5,3,2
1588,29213,3148,214,91,46,24
1589,29215,1048,78,31,17,10
1590,29217,757,74,33,20,13
1591,29219,1309,70,33,18,10
1592,29221,1540,50,31,18,10
1593,29223,534,26,12,6,3
1594,29225,1949,102,60,40,29
1595,29227,88,18,5,3,2
1596,29229,828,59,27,17,12
1597,29510,13963,1480,1742,2020,2244
1598,30001,608,59,35,26,21
1599,30003,1868,75,65,51,44
1600,30005,544,25,19,16,15
1601,30007,220,28,20,15,12
1602,30009,617,36,29,23,20
1603,30011,123,5,5,4,4
1604,30013,5498,315,238,192,169
1605,30015,298,22,17,15,13
1606,30017,792,61,42,32,26
1607,30019,131,13,7,4,3
1608,30021,725,63,44,31,25
1609,30023,765,49,35,27,23
1610,30025,255,19,16,14,13
1611,30027,712,87,49,33,26
1612,30029,7370,541,521,466,420
1613,30031,7958,422,370,317,287
1614,30033,66,4,3,3,3
1615,30035,1194,28,33,32,30
1616,30037,25,0,0,1,1
1617,30039,139,22,13,9,7
1618,30041,1418,91,69,54,47
1619,30043,552,36,32,31,29
1620,30045,66,7,5,4,4
1621,30047,1155,110,66,48,39
1622,30049,3397,396,251,191,169
1623,30051,97,5,5,4,4
1624,30053,824,99,62,43,36
1625,30055,116,19,8,6,5
1626,30057,440,36,23,16,13
1627,30059,110,1,2,2,2
1628,30061,90,17,7,4,4
1629,30063,5237,503,306,237,205
1630,30065,238,26,13,9,7
1631,30067,719,62,47,35,30
1632,30069,10,4,1,1,0
1633,30071,334,61,36,21,15
1634,30073,337,22,17,13,10
1635,30075,90,2,2,2,2
1636,30077,725,26,25,22,20
1637,30079,115,10,8,6,5
1638,30081,1762,255,141,96,77
1639,30083,717,41,32,24,20
1640,30085,1271,49,39,34,31
1641,30087,906,37,30,24,20
1642,30089,286,14,12,9,8
1643,30091,307,40,29,20,16
1644,30093,2436,226,171,128,109
1645,30095,460,23,19,15,13
1646,30097,277,20,14,10,8
1647,30099,249,45,24,15,12
1648,30101,630,41,30,19,15
1649,30103,36,9,4,2,2
1650,30105,599,51,31,21,17
1651,30107,110,8,5,4,3
1652,30109,90,4,3,2,2
1653,30111,11761,838,868,848,799
1654,31001,1903,213,135,93,76
1655,31003,361,21,20,14,12
1656,31005,16,1,1,1,1
1657,31007,17,1,1,1,1
1658,31009,15,0,0,1,1
1659,31011,359,39,25,19,16
1660,31013,669,41,35,28,25
1661,31015,142,8,7,6,5
1662,31017,180,21,14,10,9
1663,31019,3849,264,195,153,134
1664,31021,472,50,27,19,16
1665,31023,659,61,37,26,21
1666,31025,1306,118,78,58,49
1667,31027,426,40,32,24,20
1668,31029,284,20,14,11,9
1669,31031,206,28,14,10,8
1670,31033,596,71,49,33,27
1671,31035,440,33,23,18,15
1672,31037,1360,68,51,38,33
1673,31039,636,35,26,21,18
1674,31041,525,49,31,22,19
1675,31043,3253,123,88,69,60
1676,31045,480,18,19,17,16
1677,31047,2150,227,134,91,74
1678,31049,52,7,5,4,4
1679,31051,423,24,18,14,12
1680,31053,3126,254,143,104,87
1681,31055,44222,4105,2984,2342,1829
1682,31057,76,8,5,4,3
1683,31059,365,30,19,14,11
1684,31061,177,8,8,7,6
1685,31063,120,9,7,5,5
1686,31065,299,30,20,13,11
1687,31067,1530,206,119,77,60
1688,31069,84,4,4,4,4
1689,31071,110,6,6,5,5
1690,31073,117,15,9,6,5
1691,31075,21,2,1,1,1
1692,31077,139,17,11,8,8
1693,31079,5063,379,283,224,199
1694,31081,599,56,37,27,22
1695,31083,157,28,17,12,11
1696,31085,46,5,3,3,3
1697,31087,123,16,10,7,5
1698,31089,554,45,27,21,18
1699,31091,47,0,1,1,1
1700,31093,390,42,28,19,15
1701,31095,437,98,53,34,32
1702,31097,342,34,24,18,15
1703,31099,527,59,40,29,24
1704,31101,452,42,32,29,26
1705,31103,24,3,2,1,1
1706,31105,194,24,19,13,11
1707,31107,480,44,29,22,18
1708,31109,18499,2092,2180,2092,1914
1709,31111,2504,187,122,94,81
