,County,683,689,696,703,710
1592,29221,NaN,104,106,117,126
1593,29223,NaN,53,60,67,73
1594,29225,NaN,131,132,146,158
1595,29227,NaN,32,24,21,19
1596,29229,NaN,84,78,84,89
1597,29510,NaN,2018,2466,2753,3044
1598,30001,NaN,12,16,17,18
1599,30003,NaN,12,16,18,19
1600,30005,NaN,14,17,17,17
1601,30007,NaN,17,19,19,19
1602,30009,NaN,19,23,24,24
1603,30011,NaN,0,1,1,1
1604,30013,NaN,127,155,159,162
1605,30015,NaN,5,6,7,8
1606,30017,NaN,18,23,25,26
1607,30019,NaN,1,2,2,3
1608,30021,NaN,18,22,22,22
1609,30023,NaN,10,13,14,15
1610,30025,NaN,9,10,10,9
1611,30027,NaN,12,17,19,20
1612,30029,NaN,132,163,168,172
1613,30031,NaN,215,248,241,236
1614,30033,NaN,1,1,2,2
1615,30035,NaN,24,29,30,30
1616,30037,NaN,1,1,1,1
1617,30039,NaN,1,2,3,4
1618,30041,NaN,12,18,21,24
1619,30043,NaN,29,34,34,34
1620,30045,NaN,0,1,1,1
1621,30047,NaN,50,63,65,67
1622,30049,NaN,132,156,156,156
1623,30051,NaN,1,2,2,3
1624,30053,NaN,27,35,38,40
1625,30055,NaN,3,4,4,4
1626,30057,NaN,18,21,21,22
1627,30059,NaN,2,3,3,4
1628,30061,NaN,5,6,7,8
1629,30063,NaN,110,143,155,165
1630,30065,NaN,15,17,17,16
1631,30067,NaN,36,43,44,44
1632,30069,NaN,1,1,1,1
1633,30071,NaN,6,8,8,9
1634,30073,NaN,4,6,7,8
1635,30075,NaN,1,1,2,2
1636,30077,NaN,9,11,12,13
1637,30079,NaN,4,4,4,4
1638,30081,NaN,37,50,57,62
1639,30083,NaN,25,30,30,31
1640,30085,NaN,19,23,23,23
1641,30087,NaN,22,25,25,24
1642,30089,NaN,22,27,28,28
1643,30091,NaN,8,9,9,9
1644,30093,NaN,51,63,66,68
1645,30095,NaN,26,30,29,28
1646,30097,NaN,6,7,7,8
1647,30099,NaN,6,8,9,10
1648,30101,NaN,3,5,6,6
1649,30103,NaN,4,4,4,4
1650,30105,NaN,12,15,16,16
1651,30107,NaN,1,2,2,2
1652,30109,NaN,1,1,1,1
1653,30111,NaN,216,261,266,269
1654,31001,NaN,92,110,111,113
1655,31003,NaN,13,16,17,18
1656,31005,NaN,0,0,0,0
1657,31007,NaN,1,1,1,1
1658,31009,NaN,0,0,1,1
1659,31011,NaN,12,15,16,17
1660,31013,NaN,23,30,31,33
1661,31015,NaN,5,6,6,6
1662,31017,NaN,9,11,11,11
1663,31019,NaN,156,179,172,167
1664,31021,NaN,15,19,19,20
1665,31023,NaN,19,24,25,26
1666,31025,NaN,64,78,80,82
1667,31027,NaN,14,18,20,21
1668,31029,NaN,8,10,10,11
1669,31031,NaN,7,9,10,10
1670,31033,NaN,25,31,32,33
1671,31035,NaN,26,29,27,26
1672,31037,NaN,24,29,29,30
1673,31039,NaN,24,29,30,30
1674,31041,NaN,32,39,40,40
1675,31043,NaN,43,52,52,53
1676,31045,NaN,9,14,16,18
1677,31047,NaN,50,62,64,66
1678,31049,NaN,4,6,6,6
1679,31051,NaN,9,12,13,14
1680,31053,NaN,140,164,162,160
1681,31055,NaN,1149,1127,921,770
1682,31057,NaN,3,4,4,4
1683,31059,NaN,9,11,11,11
1684,31061,NaN,3,5,5,5
1685,31063,NaN,11,13,12,12
1686,31065,NaN,21,24,23,23
1687,31067,NaN,36,45,48,51
1688,31069,NaN,4,6,6,6
1689,31071,NaN,8,9,9,9
1690,31073,NaN,2,3,3,3
1691,31075,NaN,0,1,1,1
1692,31077,NaN,6,7,7,8
1693,31079,NaN,167,188,180,173
1694,31081,NaN,26,31,32,32
1695,31083,NaN,3,5,5,6
1696,31085,NaN,2,3,3,3
1697,31087,NaN,15,17,16,15
1698,31089,NaN,40,46,45,45
1699,31091,NaN,2,3,3,3
1700,31093,NaN,13,17,17,18
1701,31095,NaN,21,24,23,23
1702,31097,NaN,8,11,11,12
1703,31099,NaN,16,19,18,18
1704,31101,NaN,23,27,28,28
1705,31103,NaN,0,1,1,1
1706,31105,NaN,13,15,15,15
1707,31107,NaN,26,31,31,31
1708,31109,NaN,687,685,575,495
1709,31111,NaN,117,134,130,126
1710,31113,NaN,4,4,4,4
1711,31115,NaN,0,1,1,1
1712,31117,NaN,2,2,2,2
1713,31119,NaN,130,148,143,138
1714,31121,NaN,29,33,33,33
1715,31123,NaN,17,20,20,20
1716,31125,NaN,9,11,11,11
1717,31127,NaN,22,26,26,26
1718,31129,NaN,14,16,16,15
1719,31131,NaN,50,60,61,61
1720,31133,NaN,3,4,5,5
1721,31135,NaN,8,10,10,10
1722,31137,NaN,36,41,39,38
1723,31139,NaN,24,28,28,28
1724,31141,NaN,92,110,110,110
1725,31143,NaN,13,16,17,17
1726,31145,NaN,47,54,53,51
1727,31147,NaN,45,50,48,46
1728,31149,NaN,1,2,2,2
1729,31151,NaN,44,50,48,46
1730,31153,NaN,488,498,425,369
1731,31155,NaN,58,70,71,72
1732,31157,NaN,72,91,96,101
1733,31159,NaN,27,35,38,40
1734,31161,NaN,10,13,14,15
1735,31163,NaN,11,13,13,13
1736,31165,NaN,0,1,1,1
1737,31167,NaN,12,15,15,16
1738,31169,NaN,16,18,17,17
1739,31171,NaN,3,4,4,3
1740,31173,NaN,8,11,13,14
1741,31175,NaN,22,24,23,22
1742,31177,NaN,63,75,75,74
1743,31179,NaN,17,21,23,24
1744,31181,NaN,8,10,9,9
1745,31183,NaN,2,2,2,2
1746,31185,NaN,38,46,46,47
1747,32001,NaN,48,61,65,68
1748,32003,NaN,2230,2631,2578,2527
1749,32005,NaN,57,77,85,92
1750,32007,NaN,77,100,109,116
1751,32009,NaN,0,0,0,0
1752,32011,NaN,3,4,4,4
1753,32013,NaN,28,36,39,41
1754,32015,NaN,9,11,12,12
1755,32017,NaN,3,5,7,8
1756,32019,NaN,89,115,125,133
1757,32021,NaN,17,19,19,18
1758,32023,NaN,51,68,75,81
1759,32027,NaN,12,15,15,15
1760,32029,NaN,6,7,7,7
1761,32031,NaN,554,739,815,881
1762,32033,NaN,15,19,21,22
1763,32510,NaN,83,107,116,123
1764,33001,NaN,278,325,319,314
1765,33003,NaN,233,266,258,251
1766,33005,NaN,333,386,380,376
1767,33007,NaN,117,136,134,132
1768,33009,NaN,384,451,447,445
1769,33011,NaN,1822,2215,2259,2306
1770,33013,NaN,682,821,832,845
1771,33015,NaN,1201,1460,1490,1523
1772,33017,NaN,557,666,669,674
1773,33019,NaN,292,332,317,305
1774,34001,NaN,907,887,942,993
1775,34003,NaN,2050,2106,2238,2364
1776,34005,NaN,1668,1664,1741,1819
1777,34007,NaN,1736,1720,1804,1887
1778,34009,NaN,347,357,376,393
1779,34011,NaN,602,566,585,605
1780,34013,NaN,1767,1772,1875,1973
1781,34015,NaN,1165,1151,1200,1248
1782,34017,NaN,1344,1355,1455,1548
1783,34019,NaN,408,412,430,448
1784,34021,NaN,985,1000,1059,1118
1785,34023,NaN,2020,2026,2134,2238
1786,34025,NaN,2514,2419,2498,2578
1787,34027,NaN,1794,1699,1742,1789
1788,34029,NaN,2556,2531,2626,2721
1789,34031,NaN,1220,1242,1291,1338
1790,34033,NaN,273,257,263,269
1791,34035,NaN,780,786,838,888
1792,34037,NaN,776,716,723,733
1793,34039,NaN,1286,1282,1344,1404
1794,34041,NaN,512,482,487,494
1795,35001,NaN,2541,3126,3236,3347
1796,35003,NaN,8,9,9,9
1797,35005,NaN,244,282,275,269
1798,35006,NaN,73,85,83,81
1799,35007,NaN,24,30,31,33
1800,35009,NaN,150,173,170,167
1801,35011,NaN,11,12,12,11
1802,35013,NaN,1168,1358,1328,1305
1803,35015,NaN,169,201,200,200
1804,35017,NaN,138,156,150,145
1805,35019,NaN,13,15,14,14
1806,35021,NaN,0,0,0,0
1807,35023,NaN,5,7,8,8
1808,35025,NaN,112,144,155,163
1809,35027,NaN,66,77,76,75
1810,35028,NaN,24,28,28,29
1811,35029,NaN,71,82,80,78
1812,35031,NaN,247,287,279,273
1813,35033,NaN,14,16,15,15
1814,35035,NaN,225,268,270,271
1815,35037,NaN,67,73,66,61
1816,35039,NaN,137,158,154,151
1817,35041,NaN,80,89,84,80
1818,35043,NaN,573,672,666,663
1819,35045,NaN,561,668,668,668
1820,35047,NaN,84,98,97,96
1821,35049,NaN,370,443,450,457
1822,35051,NaN,51,57,53,50
1823,35053,NaN,112,121,111,103
1824,35055,NaN,81,94,93,92
1825,35057,NaN,47,55,53,52
1826,35059,NaN,15,16,15,15
1827,35061,NaN,411,460,438,419
1828,36001,NaN,1102,1072,1089,1108
1829,36003,NaN,285,266,259,254
1830,36005,NaN,1423,1995,2292,2560
1831,36007,NaN,885,884,895,907
1832,36009,NaN,503,467,456,448
1833,36011,NaN,315,302,301,301
1834,36013,NaN,751,717,703,694
1835,36015,NaN,539,483,474,467
1836,36017,NaN,259,232,227,223
1837,36019,NaN,395,366,365,366
1838,36021,NaN,239,222,217,214
1839,36023,NaN,167,157,159,162
1840,36025,NaN,296,268,258,250
1841,36027,NaN,884,847,876,902
1842,36029,NaN,5472,5075,5024,4989
1843,36031,NaN,117,118,119,119
1844,36033,NaN,314,289,282,277
1845,36035,NaN,298,289,287,285
1846,36037,NaN,446,398,383,371
1847,36039,NaN,173,172,169,167
1848,36041,NaN,10,12,11,11
1849,36043,NaN,332,343,336,331
1850,36045,NaN,547,541,546,552
1851,36047,NaN,3209,4395,4957,5473
1852,36049,NaN,143,137,131,126
1853,36051,NaN,361,338,331,325
1854,36053,NaN,338,320,313,308
1855,36055,NaN,3771,3583,3598,3619
1856,36057,NaN,317,292,285,279
1857,36059,NaN,4575,4547,4630,4710
1858,36061,NaN,2942,3167,3454,3722
1859,36063,NaN,1298,1224,1200,1181
1860,36065,NaN,1206,1144,1138,1135
1861,36067,NaN,2070,2038,2067,2099
1862,36069,NaN,590,542,536,532
1863,36071,NaN,1413,1417,1429,1441
1864,36073,NaN,311,278,266,255
1865,36075,NaN,633,611,612,614
1866,36077,NaN,270,252,244,238
1867,36079,NaN,275,264,268,272
1868,36081,NaN,2954,3983,4434,4848
1869,36083,NaN,783,742,738,738
1870,36085,NaN,892,1131,1198,1258
1871,36087,NaN,746,752,785,815
1872,36089,NaN,695,643,634,629
1873,36091,NaN,1311,1257,1242,1232
1874,36093,NaN,635,632,636,641
1875,36095,NaN,156,144,137,131
1876,36097,NaN,101,88,83,78
1877,36099,NaN,213,183,172,163
1878,36101,NaN,662,631,621,614
1879,36103,NaN,5678,5649,5718,5788
1880,36105,NaN,431,389,376,365
1881,36107,NaN,247,245,241,239
1882,36109,NaN,344,311,315,320
1883,36111,NaN,562,570,579,589
1884,36113,NaN,442,425,416,408
1885,36115,NaN,459,426,417,409
1886,36117,NaN,588,550,541,534
1887,36119,NaN,2004,2024,2133,2232
1888,36121,NaN,294,260,247,236
1889,36123,NaN,101,86,82,79
1890,37001,NaN,268,341,362,380
1891,37003,NaN,77,95,99,102
1892,37005,NaN,33,38,38,37
1893,37007,NaN,32,42,47,50
1894,37009,NaN,59,71,73,75
1895,37011,NaN,22,29,32,35
1896,37013,NaN,76,97,104,110
1897,37015,NaN,17,24,28,31
1898,37017,NaN,47,63,69,75
1899,37019,NaN,196,259,284,307
1900,37021,NaN,435,547,576,602
1901,37023,NaN,126,167,184,198
1902,37025,NaN,387,485,510,531
1903,37027,NaN,84,119,136,152
1904,37029,NaN,16,21,22,23
1905,37031,NaN,71,101,116,129
1906,37033,NaN,33,42,45,48
1907,37035,NaN,292,367,385,401
1908,37037,NaN,88,112,120,126
1909,37039,NaN,38,52,58,63
1910,37041,NaN,22,29,31,32
1911,37043,NaN,13,18,21,23
1912,37045,NaN,150,198,216,232
1913,37047,NaN,69,95,107,117
1914,37049,NaN,105,145,166,183
1915,37051,NaN,514,672,732,785
1916,37053,NaN,47,59,61,63
1917,37055,NaN,66,82,86,90
1918,37057,NaN,284,361,383,403
1919,37059,NaN,93,114,118,121
1920,37061,NaN,71,97,110,120
1921,37063,NaN,307,415,465,508
1922,37065,NaN,64,87,96,105
1923,37067,NaN,607,762,801,835
1924,37069,NaN,95,125,135,144
1925,37071,NaN,468,577,595,611
1926,37073,NaN,8,11,13,15
1927,37075,NaN,15,19,20,21
1928,37077,NaN,92,116,122,127
1929,37079,NaN,27,35,38,41
1930,37081,NaN,671,863,924,978
1931,37083,NaN,36,56,68,78
1932,37085,NaN,166,225,251,274
1933,37087,NaN,113,142,150,156
1934,37089,NaN,211,265,279,292
1935,37091,NaN,13,20,25,29
1936,37093,NaN,73,96,104,111
1937,37095,NaN,5,7,8,8
1938,37097,NaN,347,432,450,465
1939,37099,NaN,72,91,96,101
1940,37101,NaN,289,378,413,444
1941,37103,NaN,8,12,14,16
1942,37105,NaN,63,88,101,111
1943,37107,NaN,72,97,108,117
1944,37109,NaN,199,242,247,252
1945,37111,NaN,49,69,80,89
1946,37113,NaN,30,44,53,60
1947,37115,NaN,36,46,49,52
1948,37117,NaN,33,43,47,51
1949,37119,NaN,1318,1703,1825,1936
1950,37121,NaN,32,38,39,40
1951,37123,NaN,28,38,43,47
1952,37125,NaN,113,154,173,190
1953,37127,NaN,114,151,166,178
1954,37129,NaN,200,286,332,373
1955,37131,NaN,13,20,25,28
1956,37133,NaN,170,253,301,343
1957,37135,NaN,133,174,191,205
1958,37137,NaN,9,14,17,20
1959,37139,NaN,56,73,79,83
1960,37141,NaN,101,129,137,145
1961,37143,NaN,24,30,31,32
1962,37145,NaN,85,102,104,105
1963,37147,NaN,208,283,318,347
1964,37149,NaN,23,31,34,37
1965,37151,NaN,253,316,330,342
1966,37153,NaN,73,93,100,105
1967,37155,NaN,166,228,257,283
1968,37157,NaN,215,262,268,273
1969,37159,NaN,227,294,318,338
1970,37161,NaN,74,103,118,131
1971,37163,NaN,86,114,125,135
1972,37165,NaN,33,47,55,62
1973,37167,NaN,114,144,152,159
1974,37169,NaN,109,130,132,133
1975,37171,NaN,161,198,204,209
1976,37173,NaN,49,55,53,52
1977,37175,NaN,43,57,62,67
1978,37177,NaN,12,14,14,13
1979,37179,NaN,444,550,570,588
1980,37181,NaN,69,87,92,97
1981,37183,NaN,1361,1732,1834,1926
1982,37185,NaN,25,32,35,37
1983,37187,NaN,14,18,20,22
1984,37189,NaN,75,97,105,112
1985,37191,NaN,228,286,300,313
1986,37193,NaN,143,178,186,192
1987,37195,NaN,78,110,127,141
1988,37197,NaN,116,135,133,132
1989,37199,NaN,42,51,53,54
1990,38001,NaN,16,13,12,12
1991,38003,NaN,44,44,43,43
1992,38005,NaN,29,27,26,25
1993,38007,NaN,9,6,6,6
1994,38009,NaN,14,17,18,19
1995,38011,NaN,11,12,12,12
1996,38013,NaN,2,3,3,4
1997,38015,NaN,361,349,339,330
1998,38017,NaN,903,811,751,701
1999,38019,NaN,9,10,10,10
2000,38021,NaN,13,16,16,16
2001,38023,NaN,5,7,7,7
2002,38025,NaN,22,21,21,20
2003,38027,NaN,5,7,7,7
2004,38029,NaN,4,6,7,7
2005,38031,NaN,6,7,7,7
2006,38033,NaN,2,3,3,4
2007,38035,NaN,306,275,265,257
2008,38037,NaN,5,5,5,6
2009,38039,NaN,10,10,10,9
2010,38041,NaN,9,8,8,9
2011,38043,NaN,6,6,6,7
2012,38045,NaN,14,16,15,15
2013,38047,NaN,3,4,4,4
2014,38049,NaN,11,14,15,16
2015,38051,NaN,8,8,8,9
2016,38053,NaN,48,47,48,48
2017,38055,NaN,50,50,48,47
2018,38057,NaN,30,33,33,33
2019,38059,NaN,135,126,123,121
2020,38061,NaN,46,50,48,46
2021,38063,NaN,19,16,15,14
2022,38065,NaN,8,8,8,8
2023,38067,NaN,32,31,31,30
2024,38069,NaN,11,11,12,12
2025,38071,NaN,70,67,63,61
2026,38073,NaN,31,29,28,27
2027,38075,NaN,7,6,6,6
2028,38077,NaN,44,46,48,49
2029,38079,NaN,68,62,60,59
2030,38081,NaN,20,21,20,20
2031,38083,NaN,3,4,4,5
2032,38085,NaN,9,10,11,11
2033,38087,NaN,0,0,0,1
2034,38089,NaN,148,144,140,136
2035,38091,NaN,13,10,9,9
2036,38093,NaN,105,103,98,95
2037,38095,NaN,22,17,16,14
2038,38097,NaN,36,32,32,32
2039,38099,NaN,45,41,40,39
2040,38101,NaN,234,232,231,230
2041,38103,NaN,18,19,19,18
2042,38105,NaN,140,136,134,132
2043,39001,NaN,99,91,84,79
2044,39003,NaN,573,514,475,441
2045,39005,NaN,254,219,196,177
2046,39007,NaN,712,633,609,589
2047,39009,NaN,141,136,134,133
2048,39011,NaN,271,234,215,199
2049,39013,NaN,230,225,215,207
2050,39015,NaN,166,152,143,135
2051,39017,NaN,1424,1317,1277,1243
2052,39019,NaN,200,167,152,139
2053,39021,NaN,174,153,143,134
2054,39023,NaN,664,574,534,499
2055,39025,NaN,794,740,706,677
2056,39027,NaN,131,133,125,118
2057,39029,NaN,551,491,450,416
2058,39031,NaN,142,123,112,103
2059,39033,NaN,275,233,209,189
2060,39035,NaN,6140,5739,5565,5414
2061,39037,NaN,180,160,147,136
2062,39039,NaN,236,198,183,171
2063,39041,NaN,784,708,680,657
2064,39043,NaN,393,346,324,305
2065,39045,NaN,650,580,549,523
2066,39047,NaN,121,112,104,97
2067,39049,NaN,3921,3773,3695,3628
2068,39051,NaN,241,222,205,190
2069,39053,NaN,117,101,92,85
2070,39055,NaN,421,381,363,348
2071,39057,NaN,564,486,463,443
2072,39059,NaN,180,159,145,133
2073,39061,NaN,2333,2204,2185,2169
2074,39063,NaN,384,341,313,290
2075,39065,NaN,188,152,138,127
2076,39067,NaN,91,78,70,64
2077,39069,NaN,163,131,121,112
2078,39071,NaN,168,147,136,128
2079,39073,NaN,124,109,99,91
2080,39075,NaN,114,91,84,79
2081,39077,NaN,253,231,212,196
2082,39079,NaN,124,111,103,96
2083,39081,NaN,237,212,200,190
2084,39083,NaN,244,203,185,170
2085,39085,NaN,1273,1181,1134,1095
2086,39087,NaN,212,193,180,168
2087,39089,NaN,621,573,548,527
2088,39091,NaN,224,192,180,169
2089,39093,NaN,1692,1610,1541,1482
2090,39095,NaN,1892,1704,1655,1614
2091,39097,NaN,111,102,97,93
2092,39099,NaN,1051,977,931,892
2093,39101,NaN,346,303,276,252
2094,39103,NaN,977,908,858,815
2095,39105,NaN,62,56,54,52
2096,39107,NaN,148,135,126,118
2097,39109,NaN,434,374,345,320
2098,39111,NaN,53,46,43,40
2099,39113,NaN,1734,1523,1443,1373
2100,39115,NaN,85,70,63,58
2101,39117,NaN,144,125,114,105
2102,39119,NaN,436,377,349,325
2103,39121,NaN,50,42,39,36
2104,39123,NaN,173,150,140,132
2105,39125,NaN,69,66,60,56
2106,39127,NaN,106,94,88,83
2107,39129,NaN,203,200,187,176
2108,39131,NaN,63,65,62,59
2109,39133,NaN,868,775,742,714
2110,39135,NaN,165,133,122,113
2111,39137,NaN,189,169,154,142
2112,39139,NaN,623,558,510,469
2113,39141,NaN,256,249,232,218
2114,39143,NaN,332,308,281,258
2115,39145,NaN,294,264,242,224
2116,39147,NaN,275,250,230,212
2117,39149,NaN,193,172,154,139
2118,39151,NaN,1835,1667,1574,1493
2119,39153,NaN,2567,2427,2365,2314
2120,39155,NaN,1059,961,906,860
2121,39157,NaN,469,403,367,336
2122,39159,NaN,236,219,206,194
2123,39161,NaN,139,141,131,123
2124,39163,NaN,45,42,38,35
2125,39165,NaN,832,756,725,699
2126,39167,NaN,120,118,116,114
2127,39169,NaN,488,417,386,360
2128,39171,NaN,231,209,188,171
2129,39173,NaN,647,586,549,518
2130,39175,NaN,109,99,91,84
2131,40001,NaN,23,33,38,43
2132,40003,NaN,7,9,10,11
2133,40005,NaN,8,15,19,23
2134,40007,NaN,8,10,11,11
2135,40009,NaN,50,61,61,62
2136,40011,NaN,15,20,22,23
2137,40013,NaN,38,57,68,77
2138,40015,NaN,33,45,50,55
2139,40017,NaN,155,206,226,241
2140,40019,NaN,43,63,74,83
2141,40021,NaN,41,61,72,81
2142,40023,NaN,9,15,20,24
2143,40025,NaN,4,5,6,6
2144,40027,NaN,271,365,405,437
2145,40029,NaN,3,6,8,10
2146,40031,NaN,85,145,187,221
2147,40033,NaN,3,6,8,10
2148,40035,NaN,13,19,24,27
2149,40037,NaN,75,104,118,129
2150,40039,NaN,56,69,71,72
2151,40041,NaN,50,69,78,84
2152,40043,NaN,10,12,13,13
2153,40045,NaN,6,7,8,9
2154,40047,NaN,62,86,97,106
2155,40049,NaN,26,38,44,49
2156,40051,NaN,81,103,109,113
2157,40053,NaN,4,6,7,8
2158,40055,NaN,8,10,11,12
2159,40057,NaN,3,5,5,5
2160,40059,NaN,4,6,7,7
2161,40061,NaN,7,12,16,19
2162,40063,NaN,8,14,18,21
2163,40065,NaN,36,47,51,54
2164,40067,NaN,4,7,9,10
2165,40069,NaN,10,15,18,21
2166,40071,NaN,72,92,97,101
2167,40073,NaN,18,25,28,31
2168,40075,NaN,9,13,15,17
2169,40077,NaN,14,19,22,24
2170,40079,NaN,71,92,98,104
2171,40081,NaN,31,45,52,59
2172,40083,NaN,46,64,73,80
2173,40085,NaN,8,13,16,18
2174,40087,NaN,36,52,60,68
2175,40089,NaN,22,36,44,51
2176,40091,NaN,18,26,31,35
2177,40093,NaN,18,22,23,23
2178,40095,NaN,20,28,31,34
2179,40097,NaN,37,54,63,71
2180,40099,NaN,15,21,25,27
2181,40101,NaN,62,89,102,112
2182,40103,NaN,11,16,19,21
2183,40105,NaN,14,19,22,23
2184,40107,NaN,15,21,23,25
2185,40109,NaN,620,808,870,921
2186,40111,NaN,50,66,72,78
2187,40113,NaN,50,69,77,84
2188,40115,NaN,38,52,59,64
2189,40117,NaN,17,25,29,32
2190,40119,NaN,53,81,98,113
2191,40121,NaN,41,59,68,76
2192,40123,NaN,40,56,64,70
2193,40125,NaN,81,112,126,138
2194,40127,NaN,9,14,17,20
2195,40129,NaN,15,18,17,16
2196,40131,NaN,117,152,165,175
2197,40133,NaN,24,35,40,45
2198,40135,NaN,46,63,71,78
2199,40137,NaN,68,87,93,98
2200,40139,NaN,32,41,43,45
2201,40141,NaN,8,11,13,14
2202,40143,NaN,485,641,698,745
2203,40145,NaN,71,101,115,128
2204,40147,NaN,47,68,80,89
2205,40149,NaN,23,29,30,31
2206,40151,NaN,8,12,15,17
2207,40153,NaN,25,33,37,40
2208,41001,NaN,27,32,32,32
2209,41003,NaN,71,87,90,93
2210,41005,NaN,397,481,490,497
2211,41007,NaN,32,39,40,41
2212,41009,NaN,85,98,95,92
2213,41011,NaN,118,135,131,127
2214,41013,NaN,80,89,83,79
2215,41015,NaN,25,30,31,31
2216,41017,NaN,375,441,436,432
2217,41019,NaN,183,217,218,218
2218,41021,NaN,0,1,1,1
2219,41023,NaN,7,9,10,10
2220,41025,NaN,14,16,16,16
2221,41027,NaN,33,38,37,37
2222,41029,NaN,288,349,356,361
2223,41031,NaN,49,56,55,54
2224,41033,NaN,138,164,164,164
2225,41035,NaN,90,110,113,115
2226,41037,NaN,9,11,12,12
2227,41039,NaN,404,494,509,523
2228,41041,NaN,55,64,64,64
2229,41043,NaN,243,283,279,276
2230,41045,NaN,18,26,30,33
2231,41047,NaN,387,482,505,523
2232,41049,NaN,7,10,12,13
2233,41051,NaN,633,787,819,847
2234,41053,NaN,124,144,142,140
2235,41055,NaN,2,2,2,2
2236,41057,NaN,24,30,31,32
2237,41059,NaN,52,75,87,96
2238,41061,NaN,28,35,37,38
2239,41063,NaN,9,12,12,12
2240,41065,NaN,27,34,36,37
2241,41067,NaN,512,618,628,637
2242,41069,NaN,0,0,1,1
2243,41071,NaN,116,140,143,145
2244,42001,NaN,445,377,359,344
2245,42003,NaN,4852,4578,4417,4280
2246,42005,NaN,445,370,340,315
2247,42007,NaN,899,854,794,745
2248,42009,NaN,228,209,197,187
2249,42011,NaN,2409,1987,1870,1770
2250,42013,NaN,583,551,515,486
2251,42015,NaN,352,300,275,254
2252,42017,NaN,1849,1688,1665,1646
2253,42019,NaN,1051,906,848,799
2254,42021,NaN,721,635,592,557
2255,42023,NaN,10,12,12,12
2256,42025,NaN,362,316,293,275
2257,42027,NaN,707,609,577,550
2258,42029,NaN,1549,1450,1417,1389
2259,42031,NaN,254,206,190,178
2260,42033,NaN,405,351,328,308
2261,42035,NaN,230,190,176,164
2262,42037,NaN,439,367,335,309
2263,42039,NaN,644,522,475,436
2264,42041,NaN,992,873,835,804
2265,42043,NaN,923,842,823,807
2266,42045,NaN,1253,1246,1247,1249
2267,42047,NaN,120,121,115,110
2268,42049,NaN,1482,1297,1206,1131
2269,42051,NaN,515,516,487,463
2270,42053,NaN,31,27,26,24
2271,42055,NaN,688,625,597,573
2272,42057,NaN,112,93,86,80
2273,42059,NaN,177,165,155,147
2274,42061,NaN,208,184,174,166
2275,42063,NaN,447,399,369,344
2276,42065,NaN,215,195,183,174
2277,42067,NaN,121,110,103,98
2278,42069,NaN,712,646,613,586
2279,42071,NaN,2506,2136,2052,1980
2280,42073,NaN,436,397,369,346
2281,42075,NaN,760,619,578,544
2282,42077,NaN,1907,1601,1514,1441
2283,42079,NaN,1474,1315,1242,1182
2284,42081,NaN,699,612,565,526
2285,42083,NaN,184,157,149,143
2286,42085,NaN,556,492,462,437
2287,42087,NaN,278,234,218,205
2288,42089,NaN,829,672,632,598
2289,42091,NaN,2453,2235,2188,2150
2290,42093,NaN,90,78,74,71
2291,42095,NaN,1666,1409,1334,1269
2292,42097,NaN,626,509,466,431
2293,42099,NaN,265,219,203,190
2294,42101,NaN,3211,3060,3153,3238
2295,42103,NaN,178,169,161,155
2296,42105,NaN,107,91,85,79
2297,42107,NaN,951,791,724,668
2298,42109,NaN,172,153,145,138
2299,42111,NaN,514,430,393,363
2300,42113,NaN,39,30,28,26
2301,42115,NaN,309,244,220,200
2302,42117,NaN,207,179,168,158
2303,42119,NaN,191,167,160,154
2304,42121,NaN,369,305,280,259
2305,42123,NaN,192,169,158,148
2306,42125,NaN,1126,1028,958,900
2307,42127,NaN,178,178,170,163
2308,42129,NaN,1720,1590,1500,1424
2309,42131,NaN,167,135,125,117
2310,42133,NaN,2562,2156,2048,1955
2311,44001,NaN,89,105,104,103
2312,44003,NaN,363,436,436,437
2313,44005,NaN,134,161,162,163
2314,44007,NaN,1362,1692,1729,1762
2315,44009,NaN,219,270,277,284
2316,45001,NaN,33,45,51,56
2317,45003,NaN,159,229,267,300
2318,45005,NaN,5,9,12,14
2319,45007,NaN,249,333,368,398
2320,45009,NaN,7,13,18,21
2321,45011,NaN,19,29,36,41
2322,45013,NaN,138,213,260,301
2323,45015,NaN,145,228,282,328
2324,45017,NaN,11,17,21,24
2325,45019,NaN,364,506,577,638
2326,45021,NaN,64,91,106,118
2327,45023,NaN,35,51,60,67
2328,45025,NaN,68,90,100,108
2329,45027,NaN,31,47,56,64
2330,45029,NaN,39,56,66,74
2331,45031,NaN,104,134,147,157
2332,45033,NaN,25,39,48,55
2333,45035,NaN,166,239,278,311
2334,45037,NaN,26,38,46,52
2335,45039,NaN,25,35,41,45
2336,45041,NaN,147,206,236,262
2337,45043,NaN,60,88,103,117
2338,45045,NaN,565,730,782,826
2339,45047,NaN,96,130,145,157
2340,45049,NaN,17,27,32,37
2341,45051,NaN,354,487,549,603
2342,45053,NaN,19,32,40,48
2343,45055,NaN,99,131,146,158
2344,45057,NaN,143,185,200,213
2345,45059,NaN,88,120,135,147
2346,45061,NaN,24,32,36,39
2347,45063,NaN,331,451,505,553
2348,45065,NaN,11,16,19,21
2349,45067,NaN,25,40,49,58
2350,45069,NaN,30,43,50,56
2351,45071,NaN,56,75,84,91
2352,45073,NaN,108,147,164,179
2353,45075,NaN,66,105,129,149
2354,45077,NaN,164,220,245,265
