,County,424,430,437,444,451,458,465
93,02275,32,0,0,0,0,0,0
94,02282,72,0,0,0,0,0,0
95,02290,345,3,2,2,2,2,2
96,04001,10772,71,69,72,77,84,92
97,04003,11537,71,61,56,55,56,58
98,04005,16952,97,87,86,93,101,106
99,04007,6496,34,31,30,31,32,33
100,04009,5346,24,22,23,25,26,27
101,04011,563,2,2,2,3,4,5
102,04012,2430,14,13,14,15,17,19
103,04013,521233,2810,2400,2199,2122,2118,2153
104,04015,21922,163,144,135,133,136,142
105,04017,15595,65,59,59,62,68,72
106,04019,111825,771,713,725,793,896,992
107,04021,48839,352,301,276,268,272,284
108,04023,7759,24,23,25,29,35,40
109,04025,18294,179,170,172,180,195,212
110,04027,36690,144,125,115,111,111,113
111,05001,2024,15,15,16,19,21,22
112,05003,1878,13,14,15,17,19,19
113,05005,3027,20,19,19,20,21,22
114,05007,27946,175,171,180,196,215,232
115,05009,3713,22,22,22,23,24,24
116,05011,1342,4,3,3,3,3,3
117,05013,408,3,4,5,5,6,6
118,05015,2739,13,14,16,18,21,23
119,05017,1607,2,2,2,2,2,2
120,05019,2070,10,9,8,9,9,9
121,05021,1714,7,8,9,10,11,11
122,05023,1928,7,7,6,6,6,6
123,05025,938,5,5,5,5,5,5
124,05027,2303,24,26,30,33,37,39
125,05029,2175,11,11,11,11,12,13
126,05031,13019,80,86,94,100,101,96
127,05033,6930,52,52,53,57,61,66
128,05035,5837,23,22,23,25,27,27
129,05037,1912,7,7,7,7,8,8
130,05039,751,3,3,3,3,3,3
131,05041,1352,5,5,5,5,5,5
132,05043,1972,11,13,15,15,15,14
133,05045,12091,93,100,111,122,127,125
134,05047,1666,11,12,14,17,19,20
135,05049,1098,4,4,4,4,5,5
136,05051,9974,74,71,70,72,74,77
137,05053,1625,10,9,9,9,9,9
138,05055,5980,26,25,26,26,27,26
139,05057,1958,15,15,16,16,18,19
140,05059,4954,28,29,32,35,37,39
141,05061,1619,12,12,12,12,12,12
142,05063,3705,19,19,21,22,24,25
143,05065,1649,11,12,13,13,12,11
144,05067,3197,7,8,8,9,10,11
145,05069,8707,40,40,45,53,64,75
146,05071,2861,20,20,21,22,22,21
147,05073,541,4,4,4,4,5,5
148,05075,2064,8,8,8,8,8,9
149,05077,1651,2,2,3,3,4,5
150,05079,3172,8,10,11,13,14,14
151,05081,1205,13,14,15,16,17,17
152,05083,2204,12,13,14,15,17,18
153,05085,6996,60,61,66,74,82,87
154,05087,1423,8,8,9,11,12,13
155,05089,1005,6,7,7,8,9,9
156,05091,4156,39,41,44,50,56,61
157,05093,5722,30,31,34,40,47,51
158,05095,855,6,5,6,6,6,7
159,05097,746,4,4,4,5,5,6
160,05099,813,5,6,7,8,10,12
161,05101,703,2,2,2,2,2,3
162,05103,2271,14,13,13,13,14,14
163,05105,817,4,4,4,3,3,3
164,05107,1728,10,9,9,9,10,11
165,05109,992,5,4,4,4,5,5
166,05111,3105,12,11,11,11,12,12
167,05113,1952,10,9,10,10,11,11
168,05115,7829,49,51,54,57,58,58
169,05117,886,6,7,8,8,8,7
170,05119,38091,251,258,282,311,333,343
171,05121,2048,10,10,11,11,12,13
172,05123,3492,11,11,12,13,15,15
173,05125,11661,91,92,96,101,103,102
174,05127,925,2,2,2,2,2,2
175,05129,667,2,1,1,1,1,1
176,05131,14920,98,103,111,117,121,127
177,05133,2772,15,16,17,18,18,18
178,05135,1542,6,7,7,7,7,7
179,05137,982,2,2,2,2,2,2
180,05139,3872,33,33,34,35,36,37
181,05141,1228,6,6,6,7,7,7
182,05143,29981,193,202,218,237,257,276
183,05145,7739,66,70,77,86,94,96
184,05147,632,2,2,2,2,2,2
185,05149,3401,18,20,24,27,31,33
186,06001,82593,1007,1052,1145,1288,1477,1693
187,06003,86,0,0,0,0,0,0
188,06005,3519,20,20,22,26,30,35
189,06007,11208,116,120,127,137,148,158
190,06009,1968,16,16,16,16,17,19
191,06011,2156,16,15,16,17,18,20
192,06013,64642,767,802,868,963,1086,1233
193,06015,1095,10,10,10,11,12,12
194,06017,9340,75,73,76,81,91,103
195,06019,97969,1002,1096,1247,1429,1609,1768
196,06021,2288,16,16,15,15,16,16
197,06023,3419,55,55,57,61,65,70
198,06025,27267,89,83,81,82,84,87
199,06027,1377,14,13,13,14,14,15
200,06029,105499,983,1055,1179,1345,1530,1699
201,06031,22511,138,132,129,130,132,135
202,06033,3240,41,45,52,59,64,66
203,06035,5634,32,34,38,43,46,46
204,06037,1214178,10254,9881,9940,10366,11055,11788
205,06039,15806,140,147,160,177,197,213
206,06041,13545,123,131,145,165,192,227
207,06043,402,2,2,2,2,2,2
208,06045,3908,38,39,40,43,47,51
209,06047,30142,314,328,354,386,408,410
210,06049,467,3,3,4,5,5,6
211,06051,1242,4,4,4,5,5,6
212,06053,42734,360,367,383,405,429,453
213,06055,9247,78,79,85,94,105,115
214,06057,4162,50,54,62,71,77,80
215,06059,264721,1545,1496,1521,1608,1724,1827
216,06061,20493,198,203,213,227,244,263
217,06063,670,3,3,3,3,3,4
218,06065,292967,2460,2584,2774,2984,3171,3306
219,06067,95964,843,875,950,1067,1223,1408
220,06069,5831,12,12,13,14,16,17
221,06071,289773,1909,1919,1988,2096,2228,2363
222,06073,267728,3203,3208,3309,3449,3567,3628
223,06075,35012,316,315,327,353,393,446
224,06077,68714,639,674,742,846,984,1144
225,06079,20189,195,203,222,243,254,254
226,06081,39988,441,459,493,534,574,611
227,06083,32859,349,357,385,428,480,522
228,06085,113552,927,918,958,1042,1155,1277
229,06087,15196,182,190,204,222,243,263
230,06089,11113,67,67,70,75,82,91
231,06091,101,0,0,0,0,0,0
232,06093,1850,16,16,17,19,22,25
233,06095,30745,299,304,322,354,401,460
234,06097,28981,275,284,304,331,364,398
235,06099,58140,521,545,601,677,746,782
236,06101,9042,59,60,63,66,70,74
237,06103,5213,43,41,41,43,46,49
238,06105,384,3,3,3,3,4,5
239,06107,48770,382,388,405,425,441,449
240,06109,4008,27,27,28,30,31,32
241,06111,79090,680,639,626,635,658,686
242,06113,13235,130,132,138,148,161,176
243,06115,5903,45,48,53,57,59,60
244,08001,50463,490,535,588,636,667,677
245,08003,1337,16,17,18,18,17,15
246,08005,50778,533,595,672,750,815,853
247,08007,728,10,11,11,11,11,10
248,08009,277,1,1,1,1,1,1
249,08011,1484,11,10,10,9,8,7
250,08013,19969,284,323,346,348,333,314
251,08014,4064,53,54,56,58,61,63
252,08015,1484,12,12,12,12,12,12
253,08017,126,0,0,0,0,0,0
254,08019,388,4,4,5,5,5,5
255,08021,460,5,5,5,5,5,5
256,08023,200,2,2,2,3,3,3
257,08025,2124,25,24,22,20,16,13
258,08027,165,0,0,0,0,1,1
259,08029,2509,17,16,15,15,14,14
260,08031,62578,574,632,664,673,674,675
261,08033,67,0,0,0,0,0,0
262,08035,22913,352,368,381,388,388,381
263,08037,5523,79,82,84,83,80,77
264,08039,1375,14,15,16,18,20,22
265,08041,54988,765,847,908,932,917,882
266,08043,5594,32,32,32,33,33,33
267,08045,5286,36,35,35,35,35,35
268,08047,184,2,2,2,2,2,3
269,08049,1312,17,16,15,15,14,13
270,08051,1225,11,10,10,10,9,9
271,08053,17,0,0,0,0,0,0
272,08055,328,2,2,3,3,4,4
273,08057,52,0,0,0,0,0,0
274,08059,39384,395,429,470,507,535,551
275,08061,91,0,0,0,0,0,0
276,08063,566,4,4,5,5,5,5
277,08065,685,8,8,8,8,7,7
278,08067,3231,48,55,62,68,73,76
279,08069,21443,236,261,286,304,311,312
280,08071,1028,7,6,6,6,5,5
281,08073,1002,6,6,6,7,7,7
282,08075,3782,25,25,24,23,22,21
283,08077,13623,154,160,167,171,168,159
284,08079,85,3,4,4,4,3,3
285,08081,694,6,6,7,7,7,7
286,08083,1772,19,19,18,17,16,16
287,08085,3302,31,30,28,27,25,24
288,08087,2508,17,18,21,24,27,31
289,08089,1875,14,15,16,17,17,18
290,08091,268,3,3,3,3,3,3
291,08093,589,6,7,7,7,8,8
292,08095,346,1,2,2,2,2,2
293,08097,2275,19,19,19,20,19,19
294,08099,1167,4,4,4,4,4,4
295,08101,15495,163,189,210,220,220,214
296,08103,503,5,5,5,4,4,4
297,08105,746,7,7,7,6,6,6
298,08107,2021,27,27,27,27,27,26
299,08109,328,3,3,4,4,5,5
300,08111,43,0,0,0,0,0,0
301,08113,845,8,8,7,7,7,6
302,08115,198,1,1,1,1,1,1
303,08117,3216,32,32,31,31,30,29
304,08119,1367,17,20,24,28,30,30
305,08121,429,4,4,4,5,5,5
306,08123,26852,273,274,275,275,274,271
307,08125,818,11,11,11,11,11,10
308,09001,85225,705,648,598,554,515,480
309,09003,73092,600,539,486,440,401,366
310,09005,11942,106,97,89,82,76,71
311,09007,11056,96,87,79,72,66,60
312,09009,76466,772,711,657,608,563,522
313,09011,20012,173,152,136,121,109,98
314,09013,8276,88,80,73,66,60,54
315,09015,9579,94,82,72,63,55,49
316,10001,15102,154,150,147,144,142,140
317,10003,53561,568,568,577,589,601,610
318,10005,23423,200,188,179,172,166,161
319,11001,NaN,425,405,389,374,360,347
320,12001,23015,164,144,127,113,101,90
321,12003,3335,15,13,11,10,9,8
322,12005,19411,174,152,133,116,102,90
323,12007,2902,14,12,10,9,8,7
324,12009,36225,457,414,375,339,308,279
325,12011,208096,2311,2097,1893,1702,1527,1369
326,12013,1647,8,6,5,5,4,3
327,12015,11187,86,79,73,67,63,58
328,12017,10156,83,74,66,59,53,47
329,12019,17146,102,89,78,69,62,55
330,12021,31736,246,222,201,183,166,152
331,12023,7771,36,31,27,24,21,18
332,12027,3984,32,29,27,25,23,22
333,12029,1537,11,10,9,8,7,7
334,12031,91450,766,682,608,543,486,435
335,12033,34558,252,223,198,176,157,142
336,12035,6434,71,64,59,54,50,46
337,12037,1293,4,3,3,2,2,1
338,12039,5523,29,25,21,19,16,14
339,12041,1464,15,14,13,12,11,10
340,12043,919,4,3,3,3,3,2
341,12045,1897,10,9,7,6,5,5
342,12047,1581,6,5,5,4,3,3
343,12049,2873,22,20,17,15,14,12
344,12051,4425,27,23,21,18,16,15
345,12053,12052,150,138,128,118,109,100
346,12055,7510,62,56,50,44,39,35
347,12057,118061,1184,1067,962,868,783,706
348,12059,2207,9,8,7,6,5,4
349,12061,11499,105,92,82,72,65,58
350,12063,6021,22,19,16,13,11,10
351,12065,1416,7,6,5,4,4,3
352,12067,1604,5,4,4,4,3,3
353,12069,25978,251,227,207,189,172,157
354,12071,60914,559,509,463,421,384,350
355,12073,29982,244,215,189,165,143,123
356,12075,3037,24,21,18,16,15,13
357,12077,1051,5,4,4,3,3,2
358,12079,2029,12,10,9,8,8,7
359,12081,33832,276,252,231,213,196,182
360,12083,28632,243,214,189,167,149,132
361,12085,11132,122,112,102,93,85,77
362,12086,434352,3993,3484,3049,2675,2352,2071
363,12087,6228,51,47,43,39,36,33
364,12089,7917,46,39,34,30,26,23
365,12091,19599,164,149,137,126,116,107
366,12093,3667,25,22,19,16,14,12
367,12095,120183,1349,1199,1065,947,842,750
368,12097,38661,315,278,247,220,196,176
369,12099,128154,1349,1228,1121,1023,935,854
370,12101,35336,375,338,305,277,252,229
371,12103,70251,696,639,588,542,501,463
372,12105,59767,589,522,464,414,372,334
373,12107,5966,36,31,27,24,21,19
374,12109,20774,163,144,127,113,100,89
375,12111,23449,286,257,232,209,190,173
376,12113,17579,132,115,100,88,78,69
377,12115,28455,244,221,202,185,170,156
378,12117,28997,312,283,257,236,216,200
379,12119,8501,101,90,81,73,67,61
380,12121,5197,28,25,22,20,18,16
381,12123,2689,15,13,11,10,8,7
382,12125,1765,8,7,6,5,5,4
383,12127,36709,349,315,286,260,237,217
384,12129,3223,18,15,13,11,10,9
385,12131,7249,52,46,41,36,33,29
386,12133,2650,13,12,10,9,8,7
387,13001,2233,12,11,10,9,8,7
388,13003,984,3,2,2,2,1,1
389,13005,1361,4,3,3,2,2,1
390,13007,223,0,0,0,0,0,0
391,13009,4359,27,24,22,19,17,15
392,13011,1740,11,9,8,7,6,5
393,13013,9337,79,70,61,54,48,42
394,13015,13700,140,124,110,97,87,78
395,13017,2040,6,5,4,3,2,2
396,13019,1771,13,11,10,9,8,7
397,13021,15244,118,104,93,83,74,66
398,13023,1419,6,5,4,3,3,2
399,13025,1551,12,10,9,8,7,6
400,13027,1357,9,8,7,6,6,5
401,13029,3407,36,32,28,25,23,20
402,13031,6574,50,45,40,36,32,29
403,13033,2456,16,14,12,11,9,8
404,13035,2794,19,17,14,13,11,10
405,13037,565,3,2,2,2,1,1
406,13039,3788,34,31,28,25,22,20
407,13043,924,4,3,3,3,2,2
408,13045,10791,67,61,55,49,45,41
409,13047,5765,48,42,37,33,30,26
410,13049,1333,5,4,3,3,3,2
411,13051,21821,234,211,191,172,156,142
412,13053,3391,26,23,21,18,16,15
413,13055,2646,14,12,11,9,8,7
414,13057,28837,245,214,189,167,149,133
415,13059,14482,87,77,68,60,54,48
416,13061,231,0,0,0,0,0,0
417,13063,24319,232,208,187,169,152,138
418,13065,933,5,4,4,3,3,2
419,13067,72672,529,463,407,360,320,286
420,13069,5220,19,16,14,12,11,10
421,13071,4507,25,21,19,16,14,12
422,13073,16102,136,118,102,89,77,67
423,13075,1761,10,9,8,7,6,5
424,13077,13458,114,102,91,82,74,66
425,13079,637,3,3,2,2,2,1
426,13081,2002,10,8,7,6,5,4
427,13083,1331,11,10,9,8,7,6
428,13085,2869,21,18,15,13,11,10
429,13087,2808,17,15,14,12,11,10
430,13089,59955,475,426,383,346,313,285
431,13091,2055,7,6,5,4,4,3
432,13093,1046,6,6,5,4,4,3
433,13095,7173,38,33,30,26,24,21
434,13097,14015,120,106,95,84,76,68
435,13099,1141,5,4,3,3,2,2
436,13101,455,1,1,1,1,1,1
437,13103,4323,45,41,37,34,31,28
438,13105,2250,11,10,8,7,6,6
439,13107,2509,10,8,7,6,5,5
440,13109,932,4,4,3,3,2,2
441,13111,2232,17,15,13,12,11,10
442,13113,8417,79,71,65,59,53,49
443,13115,11433,74,65,57,50,43,38
444,13117,20630,190,168,149,133,119,107
445,13119,2578,15,13,12,10,9,8
446,13121,90128,694,622,562,510,465,426
447,13123,2823,19,17,15,13,11,10
448,13125,261,1,1,1,0,0,0
449,13127,7741,56,49,43,38,34,30
450,13129,7798,62,56,50,45,41,37
451,13131,2035,12,11,9,8,7,6
452,13133,1763,11,10,9,7,7,6
453,13135,95591,837,733,644,567,500,442
454,13137,4948,31,27,24,22,20,18
455,13139,26099,175,152,133,116,101,88
456,13141,891,4,3,3,2,2,2
457,13143,2507,15,14,12,11,10,9
458,13145,2439,17,14,13,11,10,8
459,13147,2304,14,12,11,10,9,8
460,13149,824,5,5,4,4,3,3
461,13151,23254,214,187,164,144,127,113
462,13153,13869,107,93,80,70,60,53
463,13155,891,3,2,2,2,1,1
464,13157,9397,71,61,53,46,40,35
465,13159,1346,9,8,7,6,5,5
466,13161,1819,10,9,8,6,6,5
467,13163,1882,9,8,7,6,5,4
468,13165,831,3,3,2,2,1,1
469,13167,1092,4,3,3,2,2,2
470,13169,1945,13,11,10,9,7,7
471,13171,1934,11,9,8,7,6,5
472,13173,748,4,3,3,3,2,2
473,13175,5408,21,17,14,11,9,8
474,13177,2642,13,11,9,8,7,6
475,13179,3527,46,42,38,35,32,29
476,13181,770,5,5,4,4,3,3
477,13183,821,9,8,7,6,5,5
478,13185,12060,71,62,55,49,44,40
479,13187,2827,15,13,12,10,9,8
480,13189,2362,17,15,13,11,10,9
481,13191,808,5,5,4,4,3,3
482,13193,807,6,5,4,4,3,3
483,13195,3130,23,20,18,15,13,12
484,13197,541,4,4,3,3,2,2
485,13199,1895,14,12,11,9,8,7
486,13201,812,3,2,2,1,1,1
487,13205,1979,10,8,7,6,5,4
488,13207,2528,23,20,18,16,15,13
489,13209,864,2,2,1,1,1,1
490,13211,1988,15,13,12,11,10,9
491,13213,4601,29,26,22,20,17,15
492,13215,15173,113,100,89,80,71,64
493,13217,10181,109,98,89,80,72,65
494,13219,3828,28,24,21,19,16,15
495,13221,1429,8,6,5,5,4,3
496,13223,15438,145,128,113,100,89,79
497,13225,2505,14,12,11,9,8,8
498,13227,3211,24,21,18,15,13,12
499,13229,2362,11,9,8,7,6,5
500,13231,2128,14,12,10,9,8,7
501,13233,5387,35,30,27,23,20,18
502,13235,894,5,4,3,3,3,2
503,13237,2094,16,14,12,11,9,8
504,13239,159,0,0,0,0,0,0
505,13241,1597,7,6,5,4,3,3
506,13243,617,3,2,2,2,2,1
507,13245,23314,167,146,129,114,101,90
508,13247,7043,74,66,59,53,48,44
509,13249,334,2,2,2,1,1,1
510,13251,930,8,7,6,6,5,4
511,13253,909,3,2,2,1,1,1
512,13255,5840,44,38,34,30,27,25
513,13257,3020,17,15,13,11,10,9
514,13259,874,5,4,4,4,3,3
515,13261,2490,15,13,12,10,9,8
516,13263,462,2,2,2,1,1,1
517,13265,121,0,0,0,0,0,0
518,13267,2246,16,14,13,11,10,9
519,13269,774,4,3,3,2,2,2
520,13271,1249,7,6,5,4,4,3
521,13273,782,4,4,3,3,3,2
522,13275,4264,23,20,17,15,12,11
523,13277,4741,21,18,15,13,12,10
524,13279,3274,15,13,11,10,9,8
525,13281,1157,7,6,6,5,4,4
526,13283,834,4,4,3,2,2,2
527,13285,7175,38,33,28,25,22,19
528,13287,978,5,4,3,3,2,2
529,13289,693,5,5,4,4,3,3
530,13291,2120,15,14,12,11,10,9
531,13293,3314,16,14,12,10,9,7
532,13295,6818,63,55,49,44,39,35
533,13297,10037,102,89,79,70,62,55
534,13299,4690,22,19,16,14,13,11
535,13301,509,3,2,2,2,1,1
536,13303,1979,10,9,8,7,6,5
537,13305,3393,20,17,14,13,11,9
538,13307,139,0,0,0,0,0,0
539,13309,615,2,2,2,1,1,1
540,13311,3068,17,15,13,11,10,9
541,13313,16196,63,53,44,38,32,28
542,13315,806,3,2,2,2,1,1
543,13317,1056,8,7,6,5,4,4
544,13319,910,5,4,3,3,2,2
545,13321,1712,8,6,5,5,4,3
546,15001,2414,49,61,80,108,145,185
547,15003,22924,265,287,321,369,436,525
548,15005,0,0,0,0,0,0,0
549,15007,188,7,8,10,12,13,13
550,15009,3308,98,107,120,138,159,181
551,16001,48347,455,482,510,536,557,567
552,16003,332,0,0,0,0,0,0
553,16005,8226,68,71,74,77,80,81
554,16007,363,3,3,3,3,3,3
555,16009,641,7,7,7,7,7,6
556,16011,4529,43,47,50,51,51,49
557,16013,2220,11,12,12,14,15,16
558,16015,318,3,3,3,3,3,4
559,16017,3064,22,22,22,22,21,21
560,16019,13555,176,195,214,232,242,243
561,16021,836,5,4,4,4,3,3
562,16023,201,0,0,0,0,0,0
563,16025,71,0,0,0,0,0,0
564,16027,25263,175,184,191,193,189,183
565,16029,631,1,1,1,1,1,1
566,16031,2886,17,19,20,22,23,23
567,16033,56,0,0,0,0,0,0
568,16035,1016,7,7,7,7,7,7
569,16037,238,0,0,0,0,0,0
570,16039,1661,10,10,10,10,11,11
571,16041,1107,5,5,5,5,6,6
572,16043,1061,5,4,4,4,4,4
573,16045,1712,9,9,9,9,10,10
574,16047,1275,3,3,4,4,4,4
575,16049,1168,2,2,2,3,3,3
576,16051,2686,26,28,29,31,31,31
577,16053,2529,8,8,8,9,9,9
578,16055,17018,105,105,106,108,108,107
579,16057,2882,31,33,36,38,39,40
580,16059,514,1,1,1,1,1,1
581,16061,383,0,0,0,0,0,0
582,16063,489,1,1,1,1,1,1
583,16065,6699,58,58,58,56,53,50
584,16067,2304,8,8,8,8,8,8
585,16069,3447,12,13,14,15,17,19
586,16071,337,2,2,2,2,2,2
587,16073,1031,5,6,6,7,8,8
588,16075,2419,12,12,12,12,12,12
589,16077,640,2,2,2,2,2,2
590,16079,1033,6,6,7,7,7,7
591,16081,1128,6,6,6,6,6,6
592,16083,9094,60,67,77,86,92,93
593,16085,819,4,3,3,3,2,2
594,16087,1191,4,4,4,4,4,4
595,17001,8059,57,58,58,57,54,50
596,17003,453,3,3,3,3,3,3
597,17005,1924,14,13,12,11,10,9
598,17007,6035,37,36,35,33,31,29
599,17009,677,4,4,3,3,3,2
600,17011,3391,34,36,36,34,31,29
601,17013,497,1,1,1,1,1,1
602,17015,1606,10,10,10,10,10,9
603,17017,1902,7,7,6,6,6,5
604,17019,18662,246,250,249,245,239,232
605,17021,3377,22,22,21,20,19,18
606,17023,1707,11,10,10,9,8,8
607,17025,1450,5,5,5,5,4,3
608,17027,5646,39,37,34,32,29,27
609,17029,5365,58,58,58,57,57,56
610,17031,488249,4606,5244,5815,6149,6198,6032
611,17033,2029,12,12,11,10,10,9
612,17035,1243,7,7,7,7,7,6
613,17037,8511,78,83,87,90,94,97
614,17039,1302,6,5,5,4,4,3
615,17041,2511,27,27,28,28,28,27
616,17043,79994,795,814,824,820,798,762
617,17045,1615,14,14,13,13,12,11
618,17047,537,1,1,1,1,1,1
619,17049,4531,24,23,23,22,22,22
620,17051,3078,14,13,11,10,9,7
621,17053,1629,14,14,14,14,13,13
622,17055,4221,36,38,39,39,36,32
623,17057,3104,30,29,28,27,25,24
624,17059,448,1,1,1,1,1,1
625,17061,1395,6,6,5,5,5,5
626,17063,5345,55,56,57,57,57,56
627,17065,796,2,2,2,2,2,2
628,17067,1686,12,11,11,11,10,10
629,17069,357,1,0,0,0,0,0
630,17071,512,4,3,3,3,3,3
631,17073,4419,27,27,27,26,26,25
632,17075,2815,22,22,21,21,20,19
633,17077,4669,29,28,28,29,30,31
634,17079,1119,3,3,3,2,2,2
635,17081,4038,34,33,32,31,30,29
636,17083,2525,19,19,17,16,15,14
637,17085,1636,10,10,10,10,10,10
638,17087,1364,6,6,6,5,5,5
639,17089,52030,369,376,385,396,410,424
640,17091,12833,106,112,115,115,112,107
641,17093,11452,116,115,113,112,111,109
642,17095,5069,32,31,30,27,25,22
643,17097,61355,597,619,642,665,686,701
644,17099,11135,104,107,109,108,106,102
645,17101,2354,12,11,10,9,8,7
646,17103,3562,28,28,26,25,23,21
647,17105,4349,35,35,35,34,33,32
648,17107,3380,17,17,16,15,14,13
649,17109,2378,16,16,17,17,18,18
650,17111,25160,234,225,221,220,222,224
651,17113,15136,126,127,127,124,119,115
652,17115,9754,94,98,102,106,110,112
653,17117,4459,33,33,33,32,32,31
654,17119,28787,244,245,246,246,245,241
655,17121,4326,33,34,35,36,36,35
656,17123,889,10,10,10,10,10,9
657,17125,1311,7,7,7,6,6,6
658,17127,1303,11,11,10,10,9,9
659,17129,1090,9,8,8,7,6,6
660,17131,1301,8,8,7,7,7,7
661,17133,4155,43,44,44,43,41,37
662,17135,3577,24,22,19,17,15,13
663,17137,3664,28,29,30,30,29,28
664,17139,1521,8,8,8,8,7,7
665,17141,5258,47,48,48,47,47,45
666,17143,17596,151,147,144,141,139,136
667,17145,3100,25,23,21,18,15,13
668,17147,1378,10,10,10,11,11,11
669,17149,1723,7,6,6,6,5,5
670,17151,293,1,1,1,1,0,0
671,17153,674,2,2,2,2,2,2
672,17155,430,3,3,3,3,3,3
673,17157,4009,24,23,22,20,19,18
674,17159,1653,4,4,4,4,3,3
675,17161,13432,92,89,87,85,85,85
676,17163,26313,277,275,270,260,248,232
677,17165,2389,20,20,19,19,18,17
678,17167,16622,158,171,184,194,197,195
679,17169,685,3,3,3,2,2,2
680,17171,452,1,1,1,1,0,0
681,17173,2195,18,18,19,18,18,17
682,17175,552,1,1,1,1,1,1
683,17177,4212,38,39,40,40,41,41
684,17179,14028,160,162,159,152,142,131
685,17181,2220,12,12,11,11,10,9
686,17183,8800,82,82,80,78,74,70
687,17185,1315,6,6,6,6,5,5
688,17187,1671,5,5,5,5,4,4
689,17189,1602,6,5,5,5,4,4
690,17191,1698,14,15,15,14,13,11
691,17193,1645,9,8,8,7,6,6
692,17195,6113,55,54,52,50,48,45
693,17197,67282,669,688,701,703,694,673
694,17199,6990,53,51,49,47,45,42
695,17201,28840,224,244,265,283,294,296
696,17203,3841,35,35,36,36,36,36
697,18001,3305,10,10,10,11,13,16
698,18003,37071,201,207,222,244,270,292
699,18005,7609,52,49,47,47,48,50
700,18007,934,2,2,2,2,3,3
