,County,746,752,759,766,773,780,787
1301,26141,NaN,51,36,34,26,24,21
1302,26143,NaN,92,56,44,38,41,34
1303,26145,NaN,1161,533,253,139,83,52
1304,26147,NaN,570,230,103,52,26,17
1305,26149,NaN,348,209,153,123,96,83
1306,26151,NaN,162,84,50,35,25,19
1307,26153,NaN,50,35,26,23,20,15
1308,26155,NaN,412,186,98,50,29,17
1309,26157,NaN,291,132,71,43,28,18
1310,26159,NaN,349,176,106,63,47,32
1311,26161,NaN,1313,517,222,99,55,29
1312,26163,NaN,7685,4131,2174,1132,601,332
1313,26165,NaN,377,303,251,215,181,146
1314,27001,NaN,109,103,103,99,90,81
1315,27003,NaN,3180,1827,1072,640,405,258
1316,27005,NaN,439,380,320,268,205,152
1317,27007,NaN,479,378,293,226,173,127
1318,27009,NaN,638,424,252,150,81,42
1319,27011,NaN,69,56,45,34,25,20
1320,27013,NaN,789,528,361,250,173,123
1321,27015,NaN,267,174,117,83,65,47
1322,27017,NaN,702,672,606,508,395,285
1323,27019,NaN,948,548,310,176,105,61
1324,27021,NaN,284,230,192,166,135,105
1325,27023,NaN,165,137,115,90,72,51
1326,27025,NaN,580,429,313,232,165,118
1327,27027,NaN,904,576,359,215,132,76
1328,27029,NaN,84,62,46,34,28,19
1329,27031,NaN,7,4,0,0,0,0
1330,27033,NaN,102,54,34,21,14,8
1331,27035,NaN,722,557,450,394,321,259
1332,27037,NaN,3612,1905,1039,586,363,220
1333,27039,NaN,216,103,58,31,17,11
1334,27041,NaN,409,319,273,222,188,152
1335,27043,NaN,161,115,76,52,36,25
1336,27045,NaN,173,119,92,72,54,41
1337,27047,NaN,339,196,108,61,35,21
1338,27049,NaN,486,295,177,109,72,42
1339,27051,NaN,76,67,53,38,28,21
1340,27053,NaN,8664,4557,2468,1391,821,489
1341,27055,NaN,105,70,45,29,20,15
1342,27057,NaN,177,114,78,58,43,33
1343,27059,NaN,384,286,220,176,146,114
1344,27061,NaN,421,326,274,235,189,156
1345,27063,NaN,60,44,32,23,16,14
1346,27065,NaN,131,111,101,90,80,65
1347,27067,NaN,459,314,225,154,109,80
1348,27069,NaN,21,19,16,11,7,7
1349,27071,NaN,159,145,136,132,127,121
1350,27073,NaN,51,32,23,13,12,7
1351,27075,NaN,102,78,62,52,47,36
1352,27077,NaN,14,7,2,0,0,0
1353,27079,NaN,202,136,104,88,73,56
1354,27081,NaN,34,18,7,7,7,5
1355,27083,NaN,211,135,90,76,58,49
1356,27085,NaN,508,366,273,197,138,96
1357,27087,NaN,83,68,50,31,19,10
1358,27089,NaN,71,63,51,39,29,22
1359,27091,NaN,238,167,116,80,54,36
1360,27093,NaN,223,182,144,116,86,61
1361,27095,NaN,253,208,158,124,86,61
1362,27097,NaN,409,333,276,229,187,135
1363,27099,NaN,301,113,41,16,8,2
1364,27101,NaN,47,26,16,12,8,7
1365,27103,NaN,383,260,177,117,77,50
1366,27105,NaN,202,137,98,70,54,41
1367,27107,NaN,107,92,81,68,54,41
1368,27109,NaN,1410,657,316,154,87,51
1369,27111,NaN,752,688,627,530,430,321
1370,27113,NaN,155,129,108,86,70,55
1371,27115,NaN,261,208,146,88,52,24
1372,27117,NaN,42,26,19,14,7,7
1373,27119,NaN,451,377,319,259,202,152
1374,27121,NaN,157,133,102,72,50,33
1375,27123,NaN,3643,1875,1001,533,304,176
1376,27125,NaN,24,13,7,0,0,0
1377,27127,NaN,142,97,67,44,27,16
1378,27129,NaN,152,124,103,80,61,44
1379,27131,NaN,672,396,253,169,112,77
1380,27133,NaN,58,30,19,12,8,7
1381,27135,NaN,151,86,53,33,25,19
1382,27137,NaN,2306,1578,1151,849,640,476
1383,27139,NaN,1171,671,370,205,115,64
1384,27141,NaN,852,457,249,151,89,58
1385,27143,NaN,135,107,91,75,59,46
1386,27145,NaN,1808,1101,675,429,263,174
1387,27147,NaN,362,198,122,81,57,42
1388,27149,NaN,119,85,57,35,23,13
1389,27151,NaN,114,105,96,86,75,55
1390,27153,NaN,228,189,151,116,82,58
1391,27155,NaN,16,9,3,0,0,0
1392,27157,NaN,222,155,107,76,53,37
1393,27159,NaN,146,101,68,44,29,19
1394,27161,NaN,267,217,167,127,91,62
1395,27163,NaN,2439,1389,799,469,284,169
1396,27165,NaN,115,70,51,41,31,24
1397,27167,NaN,50,39,29,23,15,14
1398,27169,NaN,461,277,173,109,74,50
1399,27171,NaN,1081,722,469,308,197,130
1400,27173,NaN,85,76,60,47,34,25
1401,28001,NaN,425,473,465,428,346,266
1402,28003,NaN,340,184,96,51,26,14
1403,28005,NaN,110,80,53,34,20,10
1404,28007,NaN,309,378,370,313,232,155
1405,28009,NaN,64,49,33,20,13,7
1406,28011,NaN,270,211,162,116,94,70
1407,28013,NaN,121,67,37,17,9,5
1408,28015,NaN,50,28,21,13,7,7
1409,28017,NaN,193,119,67,36,17,9
1410,28019,NaN,89,65,40,26,16,9
1411,28021,NaN,36,15,7,5,3,5
1412,28023,NaN,134,110,100,88,75,59
1413,28025,NaN,108,79,48,32,19,12
1414,28027,NaN,232,228,233,233,223,214
1415,28029,NaN,244,240,205,152,113,78
1416,28031,NaN,85,36,13,6,0,0
1417,28033,NaN,1550,1165,807,527,339,214
1418,28035,NaN,704,431,234,126,65,32
1419,28037,NaN,55,37,29,22,15,13
1420,28039,NaN,151,95,68,53,40,33
1421,28041,NaN,118,88,55,35,21,10
1422,28043,NaN,147,107,67,44,29,18
1423,28045,NaN,614,533,390,248,149,89
1424,28047,NaN,2462,2259,1754,1227,801,521
1425,28049,NaN,994,671,427,266,169,108
1426,28051,NaN,108,64,40,31,24,17
1427,28053,NaN,63,53,39,26,17,10
1428,28055,NaN,1,0,0,0,0,0
1429,28057,NaN,267,147,80,44,27,15
1430,28059,NaN,900,552,314,182,95,52
1431,28061,NaN,180,153,127,102,73,51
1432,28063,NaN,30,18,9,7,3,0
1433,28065,NaN,43,23,12,7,2,1
1434,28067,NaN,610,324,162,79,39,19
1435,28069,NaN,47,20,11,7,6,1
1436,28071,NaN,521,311,176,100,58,31
1437,28073,NaN,474,267,141,73,38,19
1438,28075,NaN,598,441,350,291,241,194
1439,28077,NaN,120,86,52,33,19,12
1440,28079,NaN,207,167,121,87,60,39
1441,28081,NaN,585,329,172,94,48,24
1442,28083,NaN,134,145,173,213,244,249
1443,28085,NaN,415,388,312,228,147,97
1444,28087,NaN,665,496,326,209,125,70
1445,28089,NaN,714,564,410,281,181,116
1446,28091,NaN,225,121,62,31,15,9
1447,28093,NaN,437,431,338,226,134,81
1448,28095,NaN,345,251,173,112,70,42
1449,28097,NaN,50,31,17,8,7,1
1450,28099,NaN,288,158,80,39,18,9
1451,28101,NaN,355,309,223,141,86,49
1452,28103,NaN,92,80,66,60,49,38
1453,28105,NaN,716,892,972,898,690,462
1454,28107,NaN,300,261,206,162,117,83
1455,28109,NaN,461,207,92,44,22,10
1456,28111,NaN,90,60,35,21,12,7
1457,28113,NaN,727,1043,1179,1017,722,425
1458,28115,NaN,405,340,243,151,91,56
1459,28117,NaN,238,134,69,38,19,9
1460,28119,NaN,29,16,9,6,0,0
1461,28121,NaN,1508,1195,845,565,366,228
1462,28123,NaN,147,100,73,56,42,31
1463,28125,NaN,29,17,12,6,1,0
1464,28127,NaN,265,265,232,173,129,85
1465,28129,NaN,144,120,91,66,46,31
1466,28131,NaN,204,129,77,43,26,13
1467,28133,NaN,113,119,140,166,189,185
1468,28135,NaN,125,106,93,81,68,54
1469,28137,NaN,367,360,294,210,138,89
1470,28139,NaN,283,246,181,117,72,41
1471,28141,NaN,223,156,120,93,76,58
1472,28143,NaN,45,29,17,8,6,0
1473,28145,NaN,308,228,154,102,63,40
1474,28147,NaN,154,106,68,44,24,14
1475,28149,NaN,253,229,195,151,113,86
1476,28151,NaN,295,383,509,642,671,577
1477,28153,NaN,275,290,241,174,124,79
1478,28155,NaN,105,86,59,36,21,11
1479,28157,NaN,16,5,0,0,0,0
1480,28159,NaN,199,134,78,48,28,15
1481,28161,NaN,127,72,40,21,12,7
1482,28163,NaN,157,83,44,20,9,5
1483,29001,NaN,116,57,34,24,21,17
1484,29003,NaN,106,52,24,12,7,2
1485,29005,NaN,91,78,58,43,29,17
1486,29007,NaN,118,50,20,11,8,8
1487,29009,NaN,175,120,99,88,81,74
1488,29011,NaN,81,48,25,18,11,7
1489,29013,NaN,83,42,22,16,8,7
1490,29015,NaN,140,84,54,32,20,14
1491,29017,NaN,48,21,10,5,5,6
1492,29019,NaN,751,273,95,33,13,4
1493,29021,NaN,362,124,42,16,5,0
1494,29023,NaN,217,128,95,82,71,64
1495,29025,NaN,45,37,28,22,17,13
1496,29027,NaN,210,72,24,8,1,0
1497,29029,NaN,217,93,45,32,28,30
1498,29031,NaN,395,160,74,57,60,73
1499,29033,NaN,58,33,18,10,8,2
1500,29035,NaN,44,18,9,7,3,2
1501,29037,NaN,489,231,115,58,32,18
1502,29039,NaN,100,66,42,29,20,14
1503,29041,NaN,63,46,39,31,22,16
1504,29043,NaN,665,370,208,124,73,46
1505,29045,NaN,37,23,14,12,11,10
1506,29047,NaN,807,899,1221,1633,2104,2382
1507,29049,NaN,106,71,42,30,19,14
1508,29051,NaN,275,90,29,9,1,0
1509,29053,NaN,93,49,29,21,17,15
1510,29055,NaN,107,56,32,19,13,7
1511,29057,NaN,47,27,15,9,7,5
1512,29059,NaN,112,55,27,16,9,6
1513,29061,NaN,34,24,20,14,13,10
1514,29063,NaN,40,27,21,15,13,10
1515,29065,NaN,90,52,32,23,16,12
1516,29067,NaN,89,54,35,23,15,9
1517,29069,NaN,176,154,162,206,242,269
1518,29071,NaN,408,225,132,84,55,36
1519,29073,NaN,61,25,14,8,8,8
1520,29075,NaN,40,23,14,10,7,7
1521,29077,NaN,2070,1031,524,296,167,109
1522,29079,NaN,63,45,34,27,19,15
1523,29081,NaN,30,23,18,14,14,10
1524,29083,NaN,165,77,41,21,13,7
1525,29085,NaN,50,24,12,8,7,2
1526,29087,NaN,22,14,8,7,5,3
1527,29089,NaN,50,19,10,5,0,0
1528,29091,NaN,209,72,23,9,7,9
1529,29093,NaN,79,48,38,30,29,24
1530,29095,NaN,2317,1701,1488,1383,1311,1304
1531,29097,NaN,639,286,132,64,34,20
1532,29099,NaN,980,533,293,167,100,66
1533,29101,NaN,262,105,50,27,14,9
1534,29103,NaN,22,12,7,1,0,0
1535,29105,NaN,191,92,46,31,21,16
1536,29107,NaN,182,106,61,37,21,16
1537,29109,NaN,212,120,71,44,29,20
1538,29111,NaN,82,44,23,12,8,3
1539,29113,NaN,188,92,55,36,27,22
1540,29115,NaN,55,48,34,27,19,13
1541,29117,NaN,93,49,26,17,12,7
1542,29119,NaN,99,39,15,7,4,2
1543,29121,NaN,101,58,40,27,21,16
1544,29123,NaN,92,42,16,7,1,0
1545,29125,NaN,30,13,5,0,0,0
1546,29127,NaN,182,89,47,23,15,10
1547,29129,NaN,12,8,1,0,0,0
1548,29131,NaN,117,43,16,5,0,0
1549,29133,NaN,86,64,48,37,27,21
1550,29135,NaN,64,23,8,0,0,0
1551,29137,NaN,41,19,10,6,3,0
1552,29139,NaN,63,42,28,20,14,10
1553,29141,NaN,74,30,13,7,6,2
1554,29143,NaN,154,69,32,21,19,20
1555,29145,NaN,224,130,90,66,57,48
1556,29147,NaN,126,84,86,117,152,186
1557,29149,NaN,47,23,11,6,1,0
1558,29151,NaN,55,19,6,0,0,0
1559,29153,NaN,44,27,18,13,10,7
1560,29155,NaN,65,63,73,101,134,173
1561,29157,NaN,116,59,33,20,14,7
1562,29159,NaN,312,133,56,25,11,6
1563,29161,NaN,210,139,105,78,61,50
1564,29163,NaN,104,45,21,14,10,12
1565,29165,NaN,235,233,300,411,557,712
1566,29167,NaN,229,121,66,38,22,16
1567,29169,NaN,226,114,100,170,261,361
1568,29171,NaN,15,7,2,0,0,0
1569,29173,NaN,54,30,17,11,7,4
1570,29175,NaN,124,46,16,7,0,0
1571,29177,NaN,118,56,24,10,6,1
1572,29179,NaN,28,13,6,0,0,0
1573,29181,NaN,62,34,27,20,19,16
1574,29183,NaN,1038,451,233,122,77,48
1575,29185,NaN,81,41,24,16,12,7
1576,29186,NaN,112,78,53,34,23,15
1577,29187,NaN,698,405,262,196,164,146
1578,29189,NaN,3512,2316,1557,1072,757,568
1579,29195,NaN,153,63,32,17,10,7
1580,29197,NaN,17,13,7,7,7,7
1581,29199,NaN,12,8,1,0,0,0
1582,29201,NaN,334,302,338,394,437,453
1583,29203,NaN,82,68,60,57,51,47
1584,29205,NaN,24,12,6,2,0,0
1585,29207,NaN,117,49,24,24,37,62
1586,29209,NaN,167,122,125,134,143,141
1587,29211,NaN,53,29,19,14,11,7
1588,29213,NaN,280,123,52,23,11,6
1589,29215,NaN,112,49,28,16,12,8
1590,29217,NaN,129,59,25,11,5,0
1591,29219,NaN,118,58,28,17,13,7
1592,29221,NaN,150,70,29,10,6,0
1593,29223,NaN,57,25,14,8,8,7
1594,29225,NaN,317,190,108,69,40,26
1595,29227,NaN,6,1,0,0,0,0
1596,29229,NaN,92,39,19,10,6,7
1597,29510,NaN,702,500,792,1549,2598,3278
1598,30001,NaN,70,42,33,29,30,25
1599,30003,NaN,197,153,126,106,82,68
1600,30005,NaN,51,37,24,19,17,13
1601,30007,NaN,26,19,15,14,10,8
1602,30009,NaN,38,21,16,14,14,12
1603,30011,NaN,0,0,0,0,0,0
1604,30013,NaN,1529,1231,820,484,270,143
1605,30015,NaN,7,6,3,1,0,0
1606,30017,NaN,95,79,69,64,55,48
1607,30019,NaN,0,0,0,0,0,0
1608,30021,NaN,56,39,29,22,17,14
1609,30023,NaN,79,55,41,35,27,23
1610,30025,NaN,10,1,0,0,0,0
1611,30027,NaN,71,61,50,41,32,24
1612,30029,NaN,1054,957,819,668,510,385
1613,30031,NaN,607,239,101,49,27,19
1614,30033,NaN,0,0,0,0,0,0
1615,30035,NaN,274,221,159,108,68,41
1616,30037,NaN,0,0,0,0,0,0
1617,30039,NaN,2,0,0,0,0,0
1618,30041,NaN,194,154,145,130,115,91
1619,30043,NaN,92,81,82,88,90,85
1620,30045,NaN,0,0,0,0,0,0
1621,30047,NaN,245,152,118,97,83,64
1622,30049,NaN,1101,894,648,449,286,181
1623,30051,NaN,5,0,0,0,0,0
1624,30053,NaN,181,162,146,135,117,93
1625,30055,NaN,0,0,0,0,0,0
1626,30057,NaN,39,28,22,16,14,10
1627,30059,NaN,11,4,0,0,0,0
1628,30061,NaN,42,23,14,11,12,11
1629,30063,NaN,1626,1156,725,430,253,145
1630,30065,NaN,0,0,0,0,0,0
1631,30067,NaN,134,56,23,11,8,7
1632,30069,NaN,0,0,0,0,0,0
1633,30071,NaN,7,5,0,0,0,0
1634,30073,NaN,29,17,9,4,0,0
1635,30075,NaN,0,0,0,0,0,0
1636,30077,NaN,52,32,22,17,15,14
1637,30079,NaN,0,0,0,0,0,0
1638,30081,NaN,178,167,197,247,279,299
1639,30083,NaN,94,81,62,47,39,26
1640,30085,NaN,183,174,161,146,121,91
1641,30087,NaN,7,9,7,7,7,4
1642,30089,NaN,38,16,5,0,0,0
1643,30091,NaN,9,8,7,7,5,2
1644,30093,NaN,242,89,34,14,5,4
1645,30095,NaN,29,30,31,30,34,33
1646,30097,NaN,12,4,0,0,0,0
1647,30099,NaN,16,8,3,0,0,0
1648,30101,NaN,18,10,7,2,0,0
1649,30103,NaN,0,0,0,0,0,0
1650,30105,NaN,34,30,23,16,11,7
1651,30107,NaN,7,7,3,0,0,0
1652,30109,NaN,0,0,0,0,0,0
1653,30111,NaN,1591,1015,701,517,386,281
1654,31001,NaN,160,75,43,31,25,18
1655,31003,NaN,31,20,15,12,9,7
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,20,10,7,6,4,4
1660,31013,NaN,47,16,5,0,0,0
1661,31015,NaN,7,1,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,262,191,195,202,219,212
1664,31021,NaN,37,19,13,7,7,6
1665,31023,NaN,45,28,22,17,12,9
1666,31025,NaN,118,52,25,13,7,7
1667,31027,NaN,51,41,31,24,22,16
1668,31029,NaN,7,6,1,0,0,0
1669,31031,NaN,0,1,0,0,0,0
1670,31033,NaN,47,28,20,17,15,12
1671,31035,NaN,47,33,23,17,14,8
1672,31037,NaN,39,28,23,19,15,17
1673,31039,NaN,40,24,17,14,7,8
1674,31041,NaN,40,28,25,22,22,22
1675,31043,NaN,67,27,10,7,1,0
1676,31045,NaN,11,7,6,7,5,3
1677,31047,NaN,76,48,33,27,22,19
1678,31049,NaN,3,0,0,0,0,0
1679,31051,NaN,29,16,10,7,7,7
1680,31053,NaN,205,104,56,35,22,15
1681,31055,NaN,2870,1623,969,631,402,277
1682,31057,NaN,0,0,0,0,0,0
1683,31059,NaN,30,17,8,6,4,0
1684,31061,NaN,4,4,0,0,0,0
1685,31063,NaN,7,7,5,0,0,0
1686,31065,NaN,39,26,17,14,8,7
1687,31067,NaN,86,61,55,53,50,46
1688,31069,NaN,7,7,1,0,0,0
1689,31071,NaN,4,0,0,0,0,0
1690,31073,NaN,5,1,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,7,2,0,0,0,0
1693,31079,NaN,263,92,29,11,5,0
1694,31081,NaN,70,47,31,20,13,10
1695,31083,NaN,4,2,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,7,7,7,7,6,1
1698,31089,NaN,53,35,22,16,11,8
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,23,8,0,0,0,0
1701,31095,NaN,21,11,6,5,0,1
1702,31097,NaN,7,7,3,0,0,0
1703,31099,NaN,28,18,12,7,4,0
1704,31101,NaN,37,22,13,7,7,6
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,6,0,0,0,0,0
1707,31107,NaN,39,29,16,15,9,7
1708,31109,NaN,1679,790,421,257,172,114
1709,31111,NaN,231,155,112,97,73,59
1710,31113,NaN,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,191,79,38,18,12,7
1714,31121,NaN,39,18,10,7,6,5
1715,31123,NaN,36,33,29,26,20,16
1716,31125,NaN,12,8,4,1,0,0
1717,31127,NaN,48,32,22,16,9,7
1718,31129,NaN,25,18,12,8,6,1
1719,31131,NaN,80,43,27,15,9,6
1720,31133,NaN,7,7,7,5,1,0
1721,31135,NaN,7,0,0,0,0,0
1722,31137,NaN,80,53,35,24,15,11
1723,31139,NaN,35,23,15,11,8,7
1724,31141,NaN,148,65,32,17,12,8
1725,31143,NaN,26,12,6,6,3,0
1726,31145,NaN,61,54,50,41,32,23
1727,31147,NaN,71,48,34,23,17,11
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,68,34,20,15,12,9
1730,31153,NaN,1014,484,247,133,77,47
1731,31155,NaN,80,47,30,18,15,11
1732,31157,NaN,267,152,94,60,41,33
1733,31159,NaN,55,31,18,15,11,8
1734,31161,NaN,7,7,4,1,0,0
1735,31163,NaN,10,7,6,0,2,0
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,13,9,4,0,0,0
1738,31169,NaN,23,10,5,2,0,0
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,48,15,4,0,0,0
1741,31175,NaN,17,9,7,7,3,3
1742,31177,NaN,100,51,24,11,5,0
1743,31179,NaN,21,11,7,4,2,3
1744,31181,NaN,10,5,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,114,53,28,14,8,5
1747,32001,NaN,294,174,120,93,77,62
1748,32003,NaN,7153,2277,683,198,61,19
1749,32005,NaN,317,146,85,58,49,43
1750,32007,NaN,243,78,21,5,0,0
1751,32009,NaN,0,0,0,0,0,0
1752,32011,NaN,6,0,0,0,0,0
1753,32013,NaN,100,34,13,7,8,12
1754,32015,NaN,29,16,7,1,0,0
1755,32017,NaN,0,0,0,0,0,0
1756,32019,NaN,418,155,50,17,8,3
1757,32021,NaN,0,0,0,0,0,0
1758,32023,NaN,221,183,165,153,143,130
1759,32027,NaN,22,12,6,0,0,0
1760,32029,NaN,10,3,0,0,0,0
1761,32031,NaN,2371,792,251,82,34,17
1762,32033,NaN,43,15,5,0,0,0
1763,32510,NaN,580,246,139,121,154,190
1764,33001,NaN,353,224,143,99,76,56
1765,33003,NaN,214,176,146,128,120,105
1766,33005,NaN,568,415,311,230,169,130
1767,33007,NaN,225,169,150,153,143,129
1768,33009,NaN,755,516,363,262,179,123
1769,33011,NaN,1621,904,491,262,154,92
1770,33013,NaN,694,358,192,111,68,44
1771,33015,NaN,1265,721,421,241,150,86
1772,33017,NaN,701,444,296,191,137,95
1773,33019,NaN,317,245,193,148,113,89
1774,34001,NaN,585,240,90,34,13,4
1775,34003,NaN,1203,548,243,106,49,21
1776,34005,NaN,1039,564,294,150,83,44
1777,34007,NaN,834,366,147,60,24,11
1778,34009,NaN,187,93,46,19,8,5
1779,34011,NaN,465,178,66,25,9,1
1780,34013,NaN,638,272,115,48,18,7
1781,34015,NaN,677,372,204,108,61,34
1782,34017,NaN,608,208,67,22,6,0
1783,34019,NaN,205,104,52,23,10,5
1784,34021,NaN,608,311,155,74,35,18
1785,34023,NaN,1468,701,321,147,74,36
1786,34025,NaN,1027,478,216,93,39,19
1787,34027,NaN,522,187,69,24,9,1
1788,34029,NaN,1241,588,277,131,63,29
1789,34031,NaN,702,317,137,60,27,11
1790,34033,NaN,128,53,19,9,1,0
1791,34035,NaN,341,169,77,34,17,6
1792,34037,NaN,213,106,46,20,10,5
1793,34039,NaN,694,401,222,116,62,33
1794,34041,NaN,169,84,41,20,8,3
1795,35001,NaN,3587,1703,809,398,193,106
1796,35003,NaN,8,1,0,0,0,0
1797,35005,NaN,581,290,148,74,39,20
1798,35006,NaN,276,152,93,57,36,24
1799,35007,NaN,69,48,39,31,23,19
1800,35009,NaN,354,172,92,53,30,18
1801,35011,NaN,0,0,0,0,0,0
1802,35013,NaN,1996,992,460,200,88,40
1803,35015,NaN,440,191,76,32,14,4
1804,35017,NaN,243,178,122,81,51,32
1805,35019,NaN,22,13,6,0,0,0
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,23,17,10,6,1,0
1808,35025,NaN,241,115,59,29,16,8
1809,35027,NaN,157,96,63,44,30,23
1810,35028,NaN,112,37,12,3,0,0
1811,35029,NaN,259,171,131,103,82,65
1812,35031,NaN,749,349,154,66,30,11
1813,35033,NaN,15,8,3,0,0,0
1814,35035,NaN,501,304,195,141,99,74
1815,35037,NaN,36,21,14,8,7,5
1816,35039,NaN,342,164,78,38,21,8
1817,35041,NaN,221,178,123,82,49,31
1818,35043,NaN,964,436,187,85,42,20
1819,35045,NaN,1285,711,346,152,70,30
1820,35047,NaN,211,115,68,47,32,25
1821,35049,NaN,759,352,162,79,43,26
1822,35051,NaN,70,51,37,26,18,15
1823,35053,NaN,150,81,53,39,33,27
1824,35055,NaN,219,85,37,16,8,7
1825,35057,NaN,63,37,24,17,14,8
1826,35059,NaN,22,15,9,7,2,0
1827,35061,NaN,529,203,71,24,9,0
1828,36001,NaN,618,333,183,92,51,27
1829,36003,NaN,153,100,71,52,41,30
1830,36005,NaN,1314,398,118,30,5,0
1831,36007,NaN,604,408,270,175,110,65
1832,36009,NaN,276,150,85,50,33,19
1833,36011,NaN,223,129,78,45,30,18
1834,36013,NaN,398,256,173,124,89,61
1835,36015,NaN,266,146,72,40,19,10
1836,36017,NaN,172,94,54,28,13,7
1837,36019,NaN,511,339,204,124,71,40
1838,36021,NaN,144,79,44,27,18,12
1839,36023,NaN,189,113,67,39,23,13
1840,36025,NaN,141,96,64,45,34,26
1841,36027,NaN,485,241,119,57,26,13
1842,36029,NaN,2099,1088,557,273,145,76
1843,36031,NaN,123,76,50,34,19,15
1844,36033,NaN,217,159,109,73,48,33
1845,36035,NaN,232,135,76,45,28,18
1846,36037,NaN,145,62,30,15,8,2
1847,36039,NaN,92,45,24,14,7,6
1848,36041,NaN,0,0,0,0,0,0
1849,36043,NaN,213,119,71,41,25,13
1850,36045,NaN,439,286,196,144,107,77
1851,36047,NaN,3455,1298,454,163,59,21
1852,36049,NaN,96,64,46,31,24,19
1853,36051,NaN,169,93,55,33,19,12
1854,36053,NaN,270,172,107,66,42,26
1855,36055,NaN,1471,900,524,313,184,110
1856,36057,NaN,173,84,38,16,7,4
1857,36059,NaN,1667,816,373,173,81,37
1858,36061,NaN,2324,989,414,168,66,28
1859,36063,NaN,446,206,100,46,25,12
1860,36065,NaN,706,393,206,113,65,36
1861,36067,NaN,1550,848,448,239,127,65
1862,36069,NaN,322,194,115,68,42,27
1863,36071,NaN,1221,603,285,133,66,36
1864,36073,NaN,100,42,19,11,7,5
1865,36075,NaN,492,289,170,96,55,32
1866,36077,NaN,191,124,85,62,48,39
1867,36079,NaN,110,41,14,7,0,0
1868,36081,NaN,2349,740,228,71,20,4
1869,36083,NaN,491,311,192,113,66,40
1870,36085,NaN,636,246,92,33,12,4
1871,36087,NaN,327,111,37,9,2,0
1872,36089,NaN,486,351,245,167,112,80
1873,36091,NaN,640,346,191,103,55,29
1874,36093,NaN,386,210,113,61,31,19
1875,36095,NaN,95,51,35,23,16,12
1876,36097,NaN,52,26,13,8,7,5
1877,36099,NaN,122,89,64,43,31,25
1878,36101,NaN,404,263,180,128,94,68
1879,36103,NaN,1904,941,444,203,89,44
1880,36105,NaN,139,54,20,6,0,0
1881,36107,NaN,183,115,67,40,24,14
1882,36109,NaN,390,248,141,75,39,21
1883,36111,NaN,380,241,148,99,62,43
1884,36113,NaN,225,145,96,60,36,23
1885,36115,NaN,207,125,74,39,20,9
1886,36117,NaN,276,140,79,41,23,15
1887,36119,NaN,1029,523,256,126,56,26
1888,36121,NaN,87,38,21,15,11,7
1889,36123,NaN,58,30,23,16,14,10
1890,37001,NaN,994,462,223,106,55,27
1891,37003,NaN,342,173,85,44,21,11
1892,37005,NaN,99,73,50,32,22,13
1893,37007,NaN,249,143,89,57,37,29
1894,37009,NaN,238,153,94,55,29,18
1895,37011,NaN,89,52,29,15,8,5
1896,37013,NaN,287,124,55,24,13,7
1897,37015,NaN,93,92,131,215,343,472
1898,37017,NaN,247,109,48,23,14,7
1899,37019,NaN,948,494,254,132,66,38
1900,37021,NaN,1628,1018,609,380,229,140
1901,37023,NaN,1047,764,496,292,165,92
1902,37025,NaN,1451,714,354,173,86,44
1903,37027,NaN,638,345,183,88,45,22
1904,37029,NaN,40,23,13,8,7,3
1905,37031,NaN,389,230,153,105,75,56
1906,37033,NaN,129,60,34,21,14,12
1907,37035,NaN,1478,755,365,167,75,34
1908,37037,NaN,424,258,166,115,83,61
1909,37039,NaN,240,146,91,60,34,20
1910,37041,NaN,104,44,18,6,0,0
1911,37043,NaN,114,79,49,29,17,8
1912,37045,NaN,908,477,241,120,63,33
1913,37047,NaN,364,142,49,15,4,0
1914,37049,NaN,952,583,329,184,102,54
1915,37051,NaN,3408,2029,1089,551,275,130
1916,37053,NaN,119,53,25,11,7,2
1917,37055,NaN,203,128,81,50,31,19
1918,37057,NaN,1139,574,298,147,75,37
1919,37059,NaN,311,169,86,40,23,10
1920,37061,NaN,426,264,178,132,105,88
1921,37063,NaN,1715,841,455,289,206,153
1922,37065,NaN,170,78,30,13,7,0
1923,37067,NaN,2348,1194,603,304,155,74
1924,37069,NaN,552,261,110,48,19,7
1925,37071,NaN,1615,846,406,197,88,42
1926,37073,NaN,39,22,13,10,18,20
1927,37075,NaN,109,76,44,28,13,7
1928,37077,NaN,323,121,45,20,9,6
1929,37079,NaN,162,69,29,10,4,0
1930,37081,NaN,2555,1264,622,313,166,85
