,County,683,689,696,703,710,717,724
1300,26139,NaN,1763,1520,1396,1314,1251,1200
1301,26141,NaN,25,19,15,15,14,14
1302,26143,NaN,130,108,96,86,81,72
1303,26145,NaN,1038,979,937,893,835,774
1304,26147,NaN,1094,1002,939,831,744,632
1305,26149,NaN,265,211,192,181,171,155
1306,26151,NaN,243,233,221,206,189,165
1307,26153,NaN,36,35,29,30,26,22
1308,26155,NaN,520,444,389,357,321,281
1309,26157,NaN,369,359,356,328,290,253
1310,26159,NaN,476,488,480,462,414,380
1311,26161,NaN,1504,1575,1577,1531,1430,1298
1312,26163,NaN,8470,8421,8547,8679,8740,8785
1313,26165,NaN,149,121,106,96,88,77
1314,27001,NaN,51,44,40,39,35,30
1315,27003,NaN,1968,1690,1524,1440,1404,1404
1316,27005,NaN,94,69,58,54,49,51
1317,27007,NaN,153,112,95,88,88,83
1318,27009,NaN,263,207,183,165,156,149
1319,27011,NaN,9,8,7,7,8,8
1320,27013,NaN,275,226,200,194,178,167
1321,27015,NaN,69,60,54,54,50,50
1322,27017,NaN,199,185,170,157,145,127
1323,27019,NaN,463,364,319,302,276,289
1324,27021,NaN,108,89,78,73,71,63
1325,27023,NaN,42,37,30,28,25,23
1326,27025,NaN,242,209,199,186,179,169
1327,27027,NaN,252,221,206,197,189,172
1328,27029,NaN,31,22,17,15,14,14
1329,27031,NaN,0,0,0,0,0,0
1330,27033,NaN,52,47,42,38,32,28
1331,27035,NaN,250,215,196,194,177,156
1332,27037,NaN,2096,1812,1663,1586,1544,1519
1333,27039,NaN,125,95,80,75,66,67
1334,27041,NaN,239,200,169,158,145,131
1335,27043,NaN,53,43,39,37,34,31
1336,27045,NaN,88,77,71,64,66,61
1337,27047,NaN,148,143,134,123,118,103
1338,27049,NaN,280,217,194,179,165,161
1339,27051,NaN,35,24,23,19,18,15
1340,27053,NaN,4577,4090,3905,3779,3667,3674
1341,27055,NaN,66,57,52,49,45,42
1342,27057,NaN,64,44,34,30,30,28
1343,27059,NaN,213,188,163,153,136,127
1344,27061,NaN,195,164,146,138,130,122
1345,27063,NaN,21,18,17,18,15,14
1346,27065,NaN,85,69,59,52,51,48
1347,27067,NaN,200,183,171,162,160,154
1348,27069,NaN,8,5,0,1,0,1
1349,27071,NaN,93,90,81,78,70,64
1350,27073,NaN,27,22,21,19,16,17
1351,27075,NaN,29,24,21,18,17,17
1352,27077,NaN,0,0,0,0,0,0
1353,27079,NaN,136,125,116,110,99,92
1354,27081,NaN,6,6,6,6,7,7
1355,27083,NaN,109,91,88,85,80,79
1356,27085,NaN,205,189,179,171,156,134
1357,27087,NaN,13,8,7,7,7,7
1358,27089,NaN,21,14,12,13,13,10
1359,27091,NaN,93,83,79,73,68,62
1360,27093,NaN,108,91,78,72,69,66
1361,27095,NaN,164,129,106,95,88,83
1362,27097,NaN,108,76,63,59,54,55
1363,27099,NaN,138,130,126,122,119,113
1364,27101,NaN,11,7,7,7,7,7
1365,27103,NaN,143,118,106,98,90,83
1366,27105,NaN,42,38,36,36,36,32
1367,27107,NaN,11,7,7,7,7,7
1368,27109,NaN,750,634,578,545,523,498
1369,27111,NaN,198,165,138,130,122,112
1370,27113,NaN,62,51,41,38,36,35
1371,27115,NaN,139,105,88,77,67,52
1372,27117,NaN,10,8,7,7,7,7
1373,27119,NaN,127,118,103,100,94,84
1374,27121,NaN,50,37,31,27,24,22
1375,27123,NaN,2172,2098,2070,2041,2020,1992
1376,27125,NaN,1,0,0,0,0,2
1377,27127,NaN,44,28,23,21,19,19
1378,27129,NaN,55,53,51,47,45,44
1379,27131,NaN,306,280,264,251,233,212
1380,27133,NaN,20,15,14,14,13,13
1381,27135,NaN,76,67,60,56,49,43
1382,27137,NaN,1010,861,809,764,744,736
1383,27139,NaN,704,554,496,478,487,530
1384,27141,NaN,557,450,391,358,348,345
1385,27143,NaN,59,48,42,41,36,35
1386,27145,NaN,940,826,757,717,683,669
1387,27147,NaN,195,178,166,160,143,126
1388,27149,NaN,38,30,27,24,27,24
1389,27151,NaN,33,22,16,13,13,14
1390,27153,NaN,90,62,52,45,45,41
1391,27155,NaN,0,0,0,0,0,2
1392,27157,NaN,103,84,75,70,63,61
1393,27159,NaN,50,41,35,33,30,27
1394,27161,NaN,102,99,93,85,74,63
1395,27163,NaN,1351,1179,1100,1025,991,960
1396,27165,NaN,33,28,23,24,22,20
1397,27167,NaN,12,7,7,7,7,7
1398,27169,NaN,94,69,63,61,59,58
1399,27171,NaN,673,534,473,443,429,436
1400,27173,NaN,31,23,18,14,14,14
1401,28001,NaN,21,7,2,0,0,0
1402,28003,NaN,35,38,40,39,40,40
1403,28005,NaN,0,0,0,0,0,0
1404,28007,NaN,12,14,17,20,18,20
1405,28009,NaN,0,0,0,0,0,0
1406,28011,NaN,15,16,16,17,20,20
1407,28013,NaN,9,10,11,13,14,14
1408,28015,NaN,6,5,1,0,1,1
1409,28017,NaN,35,33,34,35,35,33
1410,28019,NaN,0,0,0,0,0,0
1411,28021,NaN,0,0,0,0,0,0
1412,28023,NaN,0,0,0,0,0,0
1413,28025,NaN,0,0,0,0,4,7
1414,28027,NaN,7,7,7,7,10,9
1415,28029,NaN,13,11,13,14,13,14
1416,28031,NaN,13,14,11,13,14,14
1417,28033,NaN,143,128,123,121,122,125
1418,28035,NaN,76,87,96,99,102,104
1419,28037,NaN,3,0,2,2,4,2
1420,28039,NaN,0,0,0,0,0,0
1421,28041,NaN,0,0,0,0,0,0
1422,28043,NaN,2,5,7,7,7,7
1423,28045,NaN,7,6,5,5,5,7
1424,28047,NaN,116,125,133,137,140,150
1425,28049,NaN,142,166,181,188,205,220
1426,28051,NaN,3,4,6,7,7,7
1427,28053,NaN,0,0,0,0,0,1
1428,28055,NaN,0,0,0,0,0,0
1429,28057,NaN,49,44,41,41,40,42
1430,28059,NaN,54,61,66,74,79,86
1431,28061,NaN,1,2,4,6,5,6
1432,28063,NaN,0,0,0,0,0,0
1433,28065,NaN,0,0,0,0,0,2
1434,28067,NaN,55,63,73,76,85,88
1435,28069,NaN,0,0,0,0,0,0
1436,28071,NaN,34,27,28,28,30,31
1437,28073,NaN,39,47,48,51,52,56
1438,28075,NaN,46,45,47,46,49,54
1439,28077,NaN,7,12,11,8,10,7
1440,28079,NaN,1,0,0,0,0,0
1441,28081,NaN,164,168,170,173,178,183
1442,28083,NaN,15,20,21,21,24,25
1443,28085,NaN,7,7,8,8,10,9
1444,28087,NaN,54,61,62,61,69,73
1445,28089,NaN,60,66,76,77,80,84
1446,28091,NaN,14,21,23,25,22,26
1447,28093,NaN,43,43,42,42,43,43
1448,28095,NaN,63,64,69,69,69,75
1449,28097,NaN,0,0,0,0,0,0
1450,28099,NaN,11,7,9,12,12,13
1451,28101,NaN,0,0,0,0,0,0
1452,28103,NaN,0,0,0,0,0,0
1453,28105,NaN,14,22,24,22,24,25
1454,28107,NaN,33,32,34,35,33,37
1455,28109,NaN,25,30,33,36,38,39
1456,28111,NaN,2,4,7,6,7,7
1457,28113,NaN,7,8,7,8,10,12
1458,28115,NaN,46,41,36,36,37,39
1459,28117,NaN,54,59,62,61,62,61
1460,28119,NaN,0,0,0,0,0,0
1461,28121,NaN,100,122,139,135,153,149
1462,28123,NaN,7,7,7,7,7,7
1463,28125,NaN,0,0,0,0,0,0
1464,28127,NaN,12,13,13,12,14,13
1465,28129,NaN,1,6,7,7,7,7
1466,28131,NaN,0,0,0,0,0,0
1467,28133,NaN,7,7,7,7,8,10
1468,28135,NaN,0,0,0,0,0,5
1469,28137,NaN,21,16,14,16,14,16
1470,28139,NaN,36,34,34,32,34,33
1471,28141,NaN,39,28,24,24,24,24
1472,28143,NaN,0,0,0,0,0,0
1473,28145,NaN,85,80,82,79,80,76
1474,28147,NaN,0,0,0,0,0,0
1475,28149,NaN,23,23,27,27,28,29
1476,28151,NaN,0,0,0,0,0,6
1477,28153,NaN,0,0,0,0,0,0
1478,28155,NaN,6,7,7,7,7,7
1479,28157,NaN,0,0,0,0,0,0
1480,28159,NaN,0,0,0,0,0,0
1481,28161,NaN,7,3,2,2,6,6
1482,28163,NaN,13,14,14,14,14,14
1483,29001,NaN,62,72,73,71,69,64
1484,29003,NaN,70,68,64,57,55,45
1485,29005,NaN,29,28,23,23,22,21
1486,29007,NaN,105,112,111,110,101,91
1487,29009,NaN,67,74,70,74,66,66
1488,29011,NaN,9,7,7,6,6,7
1489,29013,NaN,38,30,28,25,25,23
1490,29015,NaN,28,26,26,27,23,21
1491,29017,NaN,12,7,1,0,0,0
1492,29019,NaN,377,420,432,430,423,416
1493,29021,NaN,388,492,548,540,490,443
1494,29023,NaN,37,28,27,27,24,24
1495,29025,NaN,29,32,36,33,27,23
1496,29027,NaN,115,122,128,124,122,115
1497,29029,NaN,62,70,77,70,73,69
1498,29031,NaN,102,98,98,93,90,94
1499,29033,NaN,19,18,16,17,16,14
1500,29035,NaN,0,0,0,1,4,5
1501,29037,NaN,358,431,460,449,425,394
1502,29039,NaN,38,34,32,29,26,25
1503,29041,NaN,27,23,22,19,19,15
1504,29043,NaN,187,208,214,212,195,179
1505,29045,NaN,26,20,19,18,14,14
1506,29047,NaN,489,580,637,625,588,534
1507,29049,NaN,76,81,81,82,71,62
1508,29051,NaN,180,223,242,247,245,239
1509,29053,NaN,71,79,80,75,70,58
1510,29055,NaN,34,36,39,37,34,35
1511,29057,NaN,0,0,0,0,0,1
1512,29059,NaN,38,37,38,37,35,32
1513,29061,NaN,23,24,24,21,21,18
1514,29063,NaN,19,16,14,14,14,14
1515,29065,NaN,32,24,24,21,20,19
1516,29067,NaN,18,10,7,8,7,8
1517,29069,NaN,47,47,46,48,54,50
1518,29071,NaN,326,342,353,342,324,297
1519,29073,NaN,19,9,8,7,8,7
1520,29075,NaN,53,49,46,42,36,31
1521,29077,NaN,620,731,796,778,765,717
1522,29079,NaN,21,15,12,12,10,11
1523,29081,NaN,65,86,87,79,59,50
1524,29083,NaN,64,62,59,58,51,49
1525,29085,NaN,12,7,6,7,7,7
1526,29087,NaN,21,19,17,16,14,14
1527,29089,NaN,14,13,14,11,11,9
1528,29091,NaN,82,81,85,84,81,80
1529,29093,NaN,13,13,14,13,13,14
1530,29095,NaN,1237,1555,1707,1714,1659,1578
1531,29097,NaN,286,336,354,351,330,319
1532,29099,NaN,736,839,870,858,804,765
1533,29101,NaN,173,199,209,203,188,169
1534,29103,NaN,18,12,10,8,7,7
1535,29105,NaN,76,80,84,82,78,74
1536,29107,NaN,90,99,96,89,83,72
1537,29109,NaN,66,67,71,72,69,67
1538,29111,NaN,13,7,7,7,7,7
1539,29113,NaN,213,233,236,218,201,175
1540,29115,NaN,7,7,7,7,7,7
1541,29117,NaN,28,28,28,30,28,24
1542,29119,NaN,18,14,12,14,12,13
1543,29121,NaN,58,64,67,65,55,50
1544,29123,NaN,20,20,19,19,20,17
1545,29125,NaN,11,7,7,7,7,7
1546,29127,NaN,73,79,79,77,73,68
1547,29129,NaN,0,0,0,1,1,1
1548,29131,NaN,61,67,66,69,63,60
1549,29133,NaN,19,10,7,7,7,9
1550,29135,NaN,22,13,12,8,9,9
1551,29137,NaN,30,33,34,32,27,26
1552,29139,NaN,23,28,30,30,28,26
1553,29141,NaN,35,36,38,34,31,31
1554,29143,NaN,9,7,7,7,7,7
1555,29145,NaN,86,91,97,98,93,89
1556,29147,NaN,170,172,169,158,144,115
1557,29149,NaN,0,0,0,4,7,6
1558,29151,NaN,27,24,24,22,22,21
1559,29153,NaN,17,15,15,14,14,13
1560,29155,NaN,10,7,7,8,14,15
1561,29157,NaN,32,27,23,24,23,21
1562,29159,NaN,98,115,120,124,118,114
1563,29161,NaN,160,178,186,186,177,162
1564,29163,NaN,101,108,109,100,95,84
1565,29165,NaN,171,188,199,195,187,180
1566,29167,NaN,79,99,111,115,110,106
1567,29169,NaN,68,79,82,82,78,74
1568,29171,NaN,8,8,7,7,7,7
1569,29173,NaN,38,38,36,36,33,28
1570,29175,NaN,80,82,82,83,74,69
1571,29177,NaN,65,61,58,51,43,36
1572,29179,NaN,0,0,0,0,0,0
1573,29181,NaN,22,17,15,15,15,14
1574,29183,NaN,1004,1173,1239,1223,1177,1129
1575,29185,NaN,1,0,0,0,1,2
1576,29186,NaN,22,21,17,17,14,14
1577,29187,NaN,155,172,181,178,166,163
1578,29189,NaN,2465,3029,3359,3390,3312,3152
1579,29195,NaN,83,97,105,99,92,82
1580,29197,NaN,16,21,20,18,16,14
1581,29199,NaN,0,0,0,0,0,0
1582,29201,NaN,73,66,66,69,72,69
1583,29203,NaN,42,46,43,43,39,35
1584,29205,NaN,14,14,14,12,9,10
1585,29207,NaN,26,18,11,12,14,14
1586,29209,NaN,47,52,54,54,53,52
1587,29211,NaN,2,0,1,4,6,6
1588,29213,NaN,76,79,79,84,84,81
1589,29215,NaN,68,72,70,70,67,60
1590,29217,NaN,20,11,7,7,11,12
1591,29219,NaN,103,119,128,120,110,102
1592,29221,NaN,33,31,30,35,32,29
1593,29223,NaN,18,14,11,10,7,9
1594,29225,NaN,61,62,61,58,62,57
1595,29227,NaN,0,0,0,0,0,0
1596,29229,NaN,36,41,46,43,43,41
1597,29510,NaN,1736,3611,4408,3835,2787,1807
1598,30001,NaN,0,0,0,0,0,0
1599,30003,NaN,6,1,0,0,1,0
1600,30005,NaN,0,0,0,0,0,1
1601,30007,NaN,7,7,8,7,7,7
1602,30009,NaN,16,12,7,7,7,7
1603,30011,NaN,0,0,0,0,0,0
1604,30013,NaN,79,66,61,59,60,61
1605,30015,NaN,0,0,0,0,0,0
1606,30017,NaN,12,7,7,6,7,7
1607,30019,NaN,0,0,0,0,0,0
1608,30021,NaN,12,10,7,7,7,7
1609,30023,NaN,0,0,0,1,0,5
1610,30025,NaN,,,,,,NaN
1611,30027,NaN,5,0,0,0,0,2
1612,30029,NaN,141,98,80,75,74,74
1613,30031,NaN,248,207,194,180,176,167
1614,30033,NaN,0,0,0,0,0,0
1615,30035,NaN,21,11,7,7,7,7
1616,30037,NaN,0,0,0,0,0,0
1617,30039,NaN,0,0,0,0,0,0
1618,30041,NaN,7,1,0,0,0,0
1619,30043,NaN,27,21,17,16,14,14
1620,30045,NaN,0,0,0,0,0,0
1621,30047,NaN,47,35,32,28,30,27
1622,30049,NaN,149,142,145,140,142,143
1623,30051,NaN,0,0,0,0,0,0
1624,30053,NaN,28,20,17,15,14,14
1625,30055,NaN,0,0,0,0,0,0
1626,30057,NaN,3,3,5,1,1,4
1627,30059,NaN,0,0,0,0,0,0
1628,30061,NaN,0,0,0,0,0,0
1629,30063,NaN,117,95,86,84,80,85
1630,30065,NaN,0,0,0,0,0,0
1631,30067,NaN,28,26,24,21,23,20
1632,30069,NaN,0,0,0,0,0,0
1633,30071,NaN,0,0,0,0,0,0
1634,30073,NaN,0,0,0,0,0,0
1635,30075,NaN,0,0,0,0,0,0
1636,30077,NaN,0,0,0,0,0,0
1637,30079,NaN,,,,,,NaN
1638,30081,NaN,27,15,11,8,8,7
1639,30083,NaN,17,14,14,12,13,10
1640,30085,NaN,12,7,7,6,7,7
1641,30087,NaN,0,0,0,0,0,0
1642,30089,NaN,15,14,10,8,9,9
1643,30091,NaN,,,,,,NaN
1644,30093,NaN,53,49,43,41,38,41
1645,30095,NaN,7,7,8,9,7,7
1646,30097,NaN,,,,,,NaN
1647,30099,NaN,0,0,0,0,0,0
1648,30101,NaN,0,0,0,0,0,0
1649,30103,NaN,,,,,,NaN
1650,30105,NaN,0,0,0,0,0,0
1651,30107,NaN,0,0,0,0,0,0
1652,30109,NaN,0,0,0,0,0,0
1653,30111,NaN,218,154,126,121,120,124
1654,31001,NaN,122,107,100,98,88,82
1655,31003,NaN,5,1,0,0,0,3
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,2,0,0,0,0,1
1660,31013,NaN,20,14,14,14,11,11
1661,31015,NaN,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,241,228,215,203,188,175
1664,31021,NaN,8,6,5,7,5,5
1665,31023,NaN,9,7,5,5,7,7
1666,31025,NaN,90,84,84,81,76,77
1667,31027,NaN,14,12,9,8,7,9
1668,31029,NaN,7,2,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0
1670,31033,NaN,15,14,14,14,14,13
1671,31035,NaN,19,15,14,14,14,11
1672,31037,NaN,27,20,14,14,14,14
1673,31039,NaN,19,13,8,7,7,7
1674,31041,NaN,34,22,19,17,15,14
1675,31043,NaN,46,38,33,30,26,23
1676,31045,NaN,7,5,3,3,7,4
1677,31047,NaN,75,74,73,68,66,62
1678,31049,NaN,0,0,0,0,0,0
1679,31051,NaN,6,1,0,0,1,2
1680,31053,NaN,202,196,199,186,172,155
1681,31055,NaN,2735,3131,3280,3179,2955,2703
1682,31057,NaN,,,,,,NaN
1683,31059,NaN,8,8,7,7,7,9
1684,31061,NaN,0,0,0,0,0,0
1685,31063,NaN,,,,,,NaN
1686,31065,NaN,17,16,14,14,14,14
1687,31067,NaN,62,65,64,65,63,57
1688,31069,NaN,0,0,0,0,0,0
1689,31071,NaN,,,,,,NaN
1690,31073,NaN,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0
1693,31079,NaN,262,295,309,301,288,264
1694,31081,NaN,26,20,15,14,14,14
1695,31083,NaN,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,14,12,9,10,9,7
1698,31089,NaN,18,13,8,7,7,7
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,4,0,0,0,2,2
1701,31095,NaN,14,13,8,9,9,8
1702,31097,NaN,7,7,7,7,7,7
1703,31099,NaN,20,16,15,14,14,13
1704,31101,NaN,20,14,13,14,14,12
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0
1707,31107,NaN,21,18,16,14,14,13
1708,31109,NaN,1239,1305,1298,1263,1184,1080
1709,31111,NaN,154,140,134,126,118,112
1710,31113,NaN,,,,,,NaN
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,165,153,148,141,131,123
1714,31121,NaN,24,21,20,18,17,15
1715,31123,NaN,5,1,0,0,0,0
1716,31125,NaN,7,6,3,2,3,3
1717,31127,NaN,27,25,23,23,21,20
1718,31129,NaN,2,0,0,0,1,1
1719,31131,NaN,66,62,59,54,52,46
1720,31133,NaN,0,0,0,0,0,0
1721,31135,NaN,,,,,,NaN
1722,31137,NaN,49,42,39,38,34,29
1723,31139,NaN,24,17,15,15,14,13
1724,31141,NaN,126,113,110,109,103,95
1725,31143,NaN,5,4,2,2,2,5
1726,31145,NaN,51,41,35,33,29,27
1727,31147,NaN,41,42,36,34,30,27
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,60,54,48,47,44,37
1730,31153,NaN,908,912,895,838,789,739
1731,31155,NaN,84,83,85,77,72,61
1732,31157,NaN,95,81,76,69,71,69
1733,31159,NaN,37,36,36,29,34,30
1734,31161,NaN,0,0,0,0,0,0
1735,31163,NaN,7,7,2,3,2,1
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,14,14,13,13,13,13
1738,31169,NaN,14,13,12,9,8,7
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,6,1,0,0,2,5
1741,31175,NaN,9,7,7,5,6,6
1742,31177,NaN,85,86,85,76,74,64
1743,31179,NaN,22,23,26,22,21,20
1744,31181,NaN,7,4,1,0,2,1
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,55,48,48,46,44,41
1747,32001,NaN,40,23,17,15,15,18
1748,32003,NaN,2639,2725,2739,2690,2652,2599
1749,32005,NaN,49,48,50,49,46,48
1750,32007,NaN,52,48,43,43,43,41
1751,32009,NaN,0,0,0,0,0,0
1752,32011,NaN,0,0,0,0,0,0
1753,32013,NaN,14,11,8,7,7,7
1754,32015,NaN,0,0,0,0,0,0
1755,32017,NaN,0,0,0,0,0,0
1756,32019,NaN,66,40,31,28,26,21
1757,32021,NaN,,,,,,NaN
1758,32023,NaN,39,33,26,22,21,21
1759,32027,NaN,,,,,,NaN
1760,32029,NaN,0,0,0,0,0,0
1761,32031,NaN,531,562,592,606,618,652
1762,32033,NaN,0,0,0,0,0,2
1763,32510,NaN,77,72,73,69,67,67
1764,33001,NaN,344,281,237,189,147,113
1765,33003,NaN,254,213,185,156,127,98
1766,33005,NaN,386,382,358,305,250,196
1767,33007,NaN,124,121,113,108,93,79
1768,33009,NaN,445,399,371,320,264,214
1769,33011,NaN,1787,1283,951,799,699,627
1770,33013,NaN,707,592,484,407,325,273
1771,33015,NaN,1246,1047,877,754,640,554
1772,33017,NaN,579,499,411,344,283,241
1773,33019,NaN,330,248,192,154,121,94
1774,34001,NaN,786,1110,1288,1261,1193,1120
1775,34003,NaN,2065,2733,3091,3111,3080,2947
1776,34005,NaN,1402,1527,1494,1354,1152,955
1777,34007,NaN,1611,2051,2226,2185,1996,1804
1778,34009,NaN,391,571,661,639,600,514
1779,34011,NaN,508,681,767,753,693,616
1780,34013,NaN,1777,2510,2994,3049,2926,2894
1781,34015,NaN,1129,1391,1479,1378,1201,1029
1782,34017,NaN,1189,1544,1719,1711,1623,1487
1783,34019,NaN,381,445,471,464,432,388
1784,34021,NaN,1013,1288,1397,1428,1342,1222
1785,34023,NaN,2029,2901,3372,3362,3198,3168
1786,34025,NaN,2320,2897,3046,2821,2454,2073
1787,34027,NaN,1797,2481,2739,2597,2347,2026
1788,34029,NaN,2399,2852,2877,2671,2294,1870
1789,34031,NaN,1382,1850,2018,1950,1758,1537
1790,34033,NaN,215,246,259,251,228,204
1791,34035,NaN,733,935,1019,1015,937,837
1792,34037,NaN,714,917,967,878,696,536
1793,34039,NaN,1499,2520,3139,3115,2882,2538
1794,34041,NaN,483,585,597,558,467,379
1795,35001,NaN,2785,2816,2825,2673,2539,2422
1796,35003,NaN,0,0,0,0,0,0
1797,35005,NaN,284,282,279,266,240,222
1798,35006,NaN,59,49,41,37,36,34
1799,35007,NaN,18,9,7,7,6,7
1800,35009,NaN,176,197,199,193,174,148
1801,35011,NaN,,,,,,NaN
1802,35013,NaN,1282,1043,910,831,787,742
1803,35015,NaN,170,165,162,156,146,144
1804,35017,NaN,125,100,86,77,73,62
1805,35019,NaN,,,,,,NaN
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,,,,,,NaN
1808,35025,NaN,130,176,188,193,186,179
1809,35027,NaN,57,43,36,34,30,28
1810,35028,NaN,21,23,21,21,21,20
1811,35029,NaN,68,52,42,40,36,35
1812,35031,NaN,270,234,216,205,195,186
1813,35033,NaN,,,,,,NaN
1814,35035,NaN,214,200,184,172,161,154
1815,35037,NaN,62,60,52,48,47,43
1816,35039,NaN,152,158,154,149,139,128
1817,35041,NaN,75,74,72,70,65,60
1818,35043,NaN,677,606,550,504,470,437
1819,35045,NaN,454,306,239,214,213,222
1820,35047,NaN,83,77,71,71,68,65
1821,35049,NaN,419,405,401,384,363,328
1822,35051,NaN,27,21,20,20,14,14
1823,35053,NaN,0,0,0,0,0,0
1824,35055,NaN,79,84,82,77,71,69
1825,35057,NaN,50,48,46,45,44,38
1826,35059,NaN,10,2,0,0,0,0
1827,35061,NaN,398,369,326,279,230,187
1828,36001,NaN,1057,1294,1380,1315,1165,1008
1829,36003,NaN,186,163,141,129,114,100
1830,36005,NaN,1547,2038,2352,2436,2476,2532
1831,36007,NaN,724,699,676,623,571,524
1832,36009,NaN,414,355,311,280,238,194
1833,36011,NaN,285,317,327,311,284,255
1834,36013,NaN,778,834,848,790,716,603
1835,36015,NaN,434,457,434,416,363,322
1836,36017,NaN,188,190,179,165,145,123
1837,36019,NaN,336,373,387,369,322,278
1838,36021,NaN,241,282,297,287,260,219
1839,36023,NaN,114,113,110,103,96,82
1840,36025,NaN,250,295,303,288,265,226
1841,36027,NaN,773,988,1053,1041,976,889
1842,36029,NaN,4753,4574,4306,3869,3379,2853
1843,36031,NaN,100,99,98,95,84,75
1844,36033,NaN,283,312,317,294,265,229
1845,36035,NaN,264,250,240,228,203,179
1846,36037,NaN,395,399,385,356,298,249
1847,36039,NaN,172,194,200,187,158,131
1848,36041,NaN,,,,,,NaN
1849,36043,NaN,338,347,338,317,278,239
1850,36045,NaN,454,404,358,327,275,231
1851,36047,NaN,3737,4033,4265,4367,4522,4780
1852,36049,NaN,138,129,117,107,95,77
1853,36051,NaN,307,285,266,245,216,180
1854,36053,NaN,292,317,330,310,272,229
1855,36055,NaN,3175,3160,3028,2752,2428,2054
1856,36057,NaN,233,205,180,154,130,103
1857,36059,NaN,4763,5947,6436,6130,5576,4872
1858,36061,NaN,2666,3233,3497,3494,3411,3241
1859,36063,NaN,1223,1178,1110,1011,870,756
1860,36065,NaN,1068,1049,1007,933,803,696
1861,36067,NaN,1830,2003,2006,1912,1733,1509
1862,36069,NaN,489,497,490,464,410,360
1863,36071,NaN,1459,1716,1761,1673,1498,1306
1864,36073,NaN,220,215,202,181,159,134
1865,36075,NaN,563,580,568,546,496,443
1866,36077,NaN,300,394,424,411,373,312
1867,36079,NaN,279,363,404,397,359,317
1868,36081,NaN,3683,4578,5180,5215,5359,5587
1869,36083,NaN,730,827,834,782,683,599
1870,36085,NaN,1211,1441,1562,1578,1567,1555
1871,36087,NaN,779,1065,1196,1233,1175,1173
1872,36089,NaN,545,589,583,540,461,379
1873,36091,NaN,1302,1410,1411,1307,1177,1019
1874,36093,NaN,641,716,736,718,676,605
1875,36095,NaN,164,205,217,205,177,146
1876,36097,NaN,85,84,80,72,63,53
1877,36099,NaN,205,233,247,232,197,161
1878,36101,NaN,573,588,560,504,421,345
1879,36103,NaN,5724,6756,6962,6472,5671,4752
1880,36105,NaN,448,531,545,479,394,291
1881,36107,NaN,201,191,186,178,158,140
1882,36109,NaN,294,370,391,387,358,322
1883,36111,NaN,587,690,727,689,630,560
1884,36113,NaN,409,391,358,321,276,225
1885,36115,NaN,389,344,316,290,250,205
1886,36117,NaN,533,590,600,568,496,420
1887,36119,NaN,2031,2885,3366,3379,3225,2920
1888,36121,NaN,269,286,287,261,227,184
1889,36123,NaN,79,82,86,80,69,61
1890,37001,NaN,279,302,307,292,277,259
1891,37003,NaN,100,105,108,100,92,80
1892,37005,NaN,35,25,16,16,15,13
1893,37007,NaN,19,20,18,17,17,18
1894,37009,NaN,63,70,72,67,61,48
1895,37011,NaN,14,9,8,7,7,7
1896,37013,NaN,63,75,76,75,70,63
1897,37015,NaN,10,8,7,8,8,9
1898,37017,NaN,52,68,74,74,76,71
1899,37019,NaN,199,235,251,240,220,202
1900,37021,NaN,464,499,503,479,452,414
1901,37023,NaN,121,139,149,147,141,134
1902,37025,NaN,454,500,509,498,462,423
1903,37027,NaN,54,46,39,38,39,36
1904,37029,NaN,10,7,7,7,6,6
1905,37031,NaN,52,38,35,30,29,27
1906,37033,NaN,21,22,23,22,21,21
1907,37035,NaN,311,347,361,350,327,296
1908,37037,NaN,107,134,145,148,135,127
1909,37039,NaN,28,33,33,32,29,26
1910,37041,NaN,14,16,17,14,14,14
1911,37043,NaN,0,0,0,1,0,1
1912,37045,NaN,144,165,168,167,153,151
1913,37047,NaN,57,67,65,66,64,62
1914,37049,NaN,91,104,107,105,102,96
1915,37051,NaN,499,665,732,728,705,654
1916,37053,NaN,37,35,33,31,29,28
1917,37055,NaN,71,74,75,67,64,57
1918,37057,NaN,309,308,306,291,266,249
1919,37059,NaN,97,104,103,96,85,75
1920,37061,NaN,64,84,96,94,92,89
1921,37063,NaN,278,302,320,317,308,293
1922,37065,NaN,62,70,75,75,74,64
1923,37067,NaN,685,736,745,750,747,736
