,County,312,318,325,332,339,346,353,360,367
1707,31107,437,47,52,54,58,59,61,62,61
1708,31109,16433,1943,1911,1815,1667,1485,1286,1089,902
1709,31111,2275,242,217,190,166,144,123,106,89
1710,31113,48,16,16,16,15,13,13,10,8
1711,31115,31,2,1,0,1,0,0,0,0
1712,31117,15,0,0,0,0,0,0,0,0
1713,31119,3075,191,112,67,39,23,13,8,4
1714,31121,448,54,42,33,25,20,14,12,8
1715,31123,347,60,51,43,35,28,23,18,14
1716,31125,277,53,57,59,58,57,52,48,43
1717,31127,298,19,13,10,7,5,4,3,2
1718,31129,214,37,42,47,51,54,56,56,56
1719,31131,746,51,32,21,13,9,5,3,2
1720,31133,86,22,24,24,22,19,14,10,8
1721,31135,136,20,19,18,16,16,14,13,12
1722,31137,551,58,52,46,41,35,31,27,22
1723,31139,431,42,36,31,26,22,19,16,13
1724,31141,3092,197,135,92,63,42,28,19,13
1725,31143,317,22,18,16,14,11,10,8,7
1726,31145,581,66,52,40,31,24,18,14,11
1727,31147,346,64,62,60,56,52,49,44,40
1728,31149,81,4,4,4,3,2,2,1,2
1729,31151,1472,112,93,77,63,52,42,33,27
1730,31153,11443,1059,845,659,508,385,289,216,161
1731,31155,1267,147,147,144,139,134,127,119,110
1732,31157,2651,108,65,39,23,14,8,5,3
1733,31159,857,112,115,117,117,116,113,110,104
1734,31161,279,16,8,5,2,1,1,0,0
1735,31163,128,18,17,15,14,11,8,7,4
1736,31165,21,3,1,1,1,0,0,0,1
1737,31167,203,20,14,9,6,4,2,2,1
1738,31169,257,47,39,32,26,21,17,14,11
1739,31171,30,3,4,3,4,3,3,3,2
1740,31173,545,25,15,9,6,4,2,1,1
1741,31175,187,20,13,10,6,5,3,2,1
1742,31177,1205,178,176,172,166,157,147,136,124
1743,31179,729,43,29,20,13,9,6,4,2
1744,31181,225,59,77,97,114,126,128,120,103
1745,31183,14,3,2,1,1,0,0,1,0
1746,31185,987,79,76,72,68,62,57,53,47
1747,32001,832,173,167,150,130,105,83,63,47
1748,32003,115190,12069,13277,14041,14240,13839,12895,11554,9992
1749,32005,959,775,1983,4791,9371,12389,9406,4261,1434
1750,32007,2769,453,496,504,474,416,343,266,200
1751,32009,9,3,2,2,2,1,1,1,0
1752,32011,21,1,0,1,0,0,0,0,0
1753,32013,326,86,108,126,138,138,126,108,85
1754,32015,204,45,55,62,63,59,50,39,29
1755,32017,188,16,9,5,2,1,1,0,1
1756,32019,1237,863,2103,4875,9449,13225,11492,6187,2429
1757,32021,108,49,54,52,46,36,26,18,11
1758,32023,1323,93,78,64,54,44,36,29,24
1759,32027,98,78,132,199,238,217,149,83,39
1760,32029,52,25,34,44,51,51,44,35,26
1761,32031,24463,3197,3295,3350,3362,3327,3249,3133,2981
1762,32033,340,16,12,9,6,5,3,3,1
1763,32510,2408,934,1173,1452,1579,1527,1314,1003,701
1764,33001,700,156,159,160,160,161,159,158,156
1765,33003,375,88,110,132,157,180,200,214,219
1766,33005,547,90,88,86,82,79,75,71,66
1767,33007,308,28,19,15,10,7,5,3,3
1768,33009,536,49,38,30,24,19,14,11,9
1769,33011,9106,1328,1457,1549,1589,1572,1499,1382,1234
1770,33013,1815,299,328,361,394,429,463,499,533
1771,33015,4918,618,602,585,565,546,524,503,482
1772,33017,1586,187,176,163,153,141,131,121,112
1773,33019,229,22,19,16,14,13,10,9,8
1774,34001,7939,735,741,742,737,727,711,691,665
1775,34003,34583,2906,2917,2839,2681,2459,2198,1918,1639
1776,34005,13636,1870,2049,2196,2297,2343,2329,2256,2132
1777,34007,18956,2331,2397,2365,2238,2036,1786,1520,1258
1778,34009,1655,142,129,116,105,94,85,75,68
1779,34011,5075,428,526,633,746,855,950,1018,1050
1780,34013,35041,2459,2308,2134,1944,1749,1553,1365,1189
1781,34015,8932,979,951,901,829,747,657,567,482
1782,34017,31432,2420,2497,2560,2605,2632,2640,2628,2598
1783,34019,2469,221,207,190,173,156,137,122,105
1784,34021,13724,1359,1325,1285,1238,1186,1129,1068,1006
1785,34023,30273,2100,1966,1830,1693,1555,1421,1291,1169
1786,34025,20447,1976,2014,2035,2038,2023,1992,1943,1879
1787,34027,13515,1267,1306,1313,1286,1229,1148,1047,936
1788,34029,21748,1839,2038,2225,2386,2510,2588,2615,2587
1789,34031,29849,2881,3084,3236,3329,3354,3310,3200,3031
1790,34033,1619,140,140,137,131,122,113,103,91
1791,34035,9032,650,596,538,479,421,365,314,267
1792,34037,2549,238,233,224,213,200,185,170,154
1793,34039,28255,2199,2239,2261,2267,2255,2227,2182,2122
1794,34041,2495,232,226,215,201,186,168,150,132
1795,35001,26194,5442,5689,5862,5944,5929,5818,5617,5337
1796,35003,36,8,5,4,3,1,2,1,0
1797,35005,4665,682,594,492,390,298,222,162,117
1798,35006,1650,392,403,404,393,371,342,307,269
1799,35007,211,76,83,87,83,75,63,52,39
1800,35009,3157,428,407,382,352,321,290,257,227
1801,35011,44,14,16,16,15,13,10,7,5
1802,35013,13356,1406,1130,903,717,565,444,348,271
1803,35015,2952,448,477,501,516,524,522,512,493
1804,35017,499,81,71,59,49,41,34,27,22
1805,35019,127,23,19,14,11,7,6,3,3
1806,35021,6,2,3,4,4,5,6,5,5
1807,35023,185,27,30,31,30,25,21,16,11
1808,35025,4229,651,630,588,530,464,394,328,267
1809,35027,778,168,185,195,193,181,160,136,110
1810,35028,142,25,23,23,22,21,20,18,17
1811,35029,1946,200,190,177,164,150,134,120,106
1812,35031,7043,1306,1589,1794,1859,1764,1537,1240,942
1813,35033,35,5,4,3,1,2,0,1,0
1814,35035,1399,264,242,216,186,157,130,105,85
1815,35037,230,48,50,50,47,41,34,28,22
1816,35039,1307,254,223,184,146,112,83,61,44
1817,35041,980,156,165,171,175,175,173,166,159
1818,35043,5090,1176,1152,1046,883,701,530,386,273
1819,35045,5917,1142,1426,1646,1737,1662,1448,1162,870
1820,35047,414,72,72,70,67,63,57,52,45
1821,35049,5053,924,836,736,631,529,436,354,283
1822,35051,344,106,123,126,114,91,67,45,30
1823,35053,616,102,87,71,56,43,32,23,17
1824,35055,816,191,184,177,167,156,147,135,123
1825,35057,311,97,113,123,124,116,99,81,61
1826,35059,118,36,32,26,21,15,11,8,5
1827,35061,2951,788,785,721,614,490,371,270,191
1828,36001,5712,727,850,987,1143,1319,1515,1730,1963
1829,36003,1019,259,294,320,337,340,329,305,272
1830,36005,63548,2934,3455,4071,4774,5581,6493,7515,8646
1831,36007,5308,571,652,740,839,945,1058,1180,1304
1832,36009,1114,326,410,465,468,415,329,239,161
1833,36011,869,144,173,209,251,301,358,425,501
1834,36013,1562,196,228,261,298,334,369,403,431
1835,36015,3048,501,654,844,1077,1350,1660,1991,2317
1836,36017,639,102,131,167,210,254,300,341,370
1837,36019,459,40,35,30,26,24,20,18,15
1838,36021,1020,76,79,80,81,82,83,82,83
1839,36023,1044,148,157,169,180,190,201,212,222
1840,36025,359,46,53,60,67,75,84,91,100
1841,36027,7197,555,607,659,706,747,780,803,813
1842,36029,24942,4458,5204,6004,6840,7679,8480,9196,9776
1843,36031,285,48,74,111,165,236,325,422,508
1844,36033,266,35,31,26,22,20,16,14,12
1845,36035,495,84,116,164,223,298,384,472,551
1846,36037,997,276,354,438,516,577,605,595,547
1847,36039,688,80,111,150,198,256,319,382,434
1848,36041,45,8,6,5,4,4,3,2,2
1849,36043,691,116,145,178,215,255,295,334,364
1850,36045,551,165,230,316,429,567,728,898,1052
1851,36047,88481,4153,4651,5155,5647,6110,6518,6854,7096
1852,36049,360,64,63,62,61,58,56,53,49
1853,36051,700,126,143,159,175,190,203,214,220
1854,36053,944,137,168,202,242,281,321,358,386
1855,36055,15138,2940,3530,4133,4700,5167,5475,5577,5457
1856,36057,484,130,185,263,371,520,717,970,1279
1857,36059,60181,3745,4394,5148,5997,6956,8019,9183,10436
1858,36061,45030,2842,3157,3507,3884,4294,4736,5207,5709
1859,36063,3768,704,899,1141,1439,1799,2227,2721,3275
1860,36065,4861,836,1010,1204,1412,1622,1823,1994,2122
1861,36067,10701,1672,1848,2037,2234,2438,2645,2853,3056
1862,36069,1304,228,278,335,397,459,521,575,616
1863,36071,16801,953,1051,1150,1255,1362,1470,1577,1684
1864,36073,623,47,41,36,32,29,25,23,20
1865,36075,1571,360,427,500,571,635,684,715,721
1866,36077,618,141,228,358,538,760,979,1122,1123
1867,36079,2789,395,484,593,717,858,1014,1178,1343
1868,36081,89681,3984,4304,4607,4871,5088,5246,5336,5355
1869,36083,1720,268,332,409,494,588,685,780,862
1870,36085,22735,1734,1922,2124,2327,2529,2725,2909,3074
1871,36087,21502,876,893,907,918,924,925,924,916
1872,36089,822,163,199,243,292,345,402,459,510
1873,36091,2245,384,505,665,870,1134,1469,1890,2405
1874,36093,2443,422,580,790,1056,1382,1760,2159,2532
1875,36095,196,25,27,26,27,28,27,27,28
1876,36097,314,45,48,49,52,55,56,59,61
1877,36099,295,49,55,65,73,82,92,101,109
1878,36101,1771,206,224,242,263,283,304,326,348
1879,36103,60414,4397,5156,5934,6651,7247,7655,7823,7731
1880,36105,2191,125,145,166,189,215,244,277,311
1881,36107,1132,78,72,67,62,56,52,48,43
1882,36109,1105,227,319,440,590,764,944,1099,1197
1883,36111,3325,326,386,454,524,596,665,726,776
1884,36113,577,49,59,73,88,106,127,149,174
1885,36115,449,26,28,31,33,36,38,41,44
1886,36117,1127,251,321,409,519,654,816,1009,1229
1887,36119,50110,3411,3982,4638,5369,6177,7053,7987,8960
1888,36121,533,133,158,185,210,233,249,256,256
1889,36123,262,24,21,19,16,14,12,11,9
1890,37001,7160,743,917,1122,1354,1609,1877,2141,2384
1891,37003,1641,180,178,167,151,130,108,87,68
1892,37005,390,12,12,12,11,10,10,10,8
1893,37007,916,59,64,69,73,78,83,86,90
1894,37009,784,80,81,80,78,76,73,69,66
1895,37011,955,59,40,27,18,12,9,5,4
1896,37013,1709,105,129,161,194,232,275,317,360
1897,37015,899,69,78,88,96,103,106,108,105
1898,37017,1339,91,99,105,107,105,100,93,83
1899,37019,2998,270,312,358,409,464,524,588,653
1900,37021,5612,432,461,486,502,510,511,502,484
1901,37023,3965,472,536,570,567,524,455,373,291
1902,37025,6938,629,687,739,780,807,819,814,793
1903,37027,3552,325,395,476,571,678,798,925,1060
1904,37029,182,10,11,12,11,11,11,11,11
1905,37031,1728,181,216,260,306,363,428,502,586
1906,37033,843,77,89,104,117,133,149,164,179
1907,37035,6886,659,682,698,703,697,682,657,623
1908,37037,2364,112,115,118,118,116,114,108,103
1909,37039,936,36,35,32,31,29,27,26,24
1910,37041,632,45,66,98,142,202,282,378,484
1911,37043,280,10,9,8,9,8,9,8,8
1912,37045,4286,317,364,417,473,532,590,650,706
1913,37047,2754,346,389,423,454,480,499,509,509
1914,37049,3127,284,311,333,344,343,331,310,280
1915,37051,9438,694,721,726,708,669,614,547,477
1916,37053,328,20,16,12,10,8,6,5,3
1917,37055,641,46,36,28,22,17,13,11,8
1918,37057,5328,549,629,716,808,905,1001,1097,1184
1919,37059,1243,167,179,185,182,173,158,138,118
1920,37061,3367,146,140,134,128,122,115,109,102
1921,37063,11308,584,622,649,666,668,656,632,596
1922,37065,2543,146,161,177,194,213,232,253,273
1923,37067,13288,1303,1369,1423,1464,1488,1497,1487,1462
1924,37069,2011,181,219,265,316,379,450,532,626
1925,37071,10186,682,687,678,656,622,578,528,475
1926,37073,217,25,39,60,90,128,175,220,253
1927,37075,273,10,22,45,90,179,334,562,800
1928,37077,2533,159,184,210,239,269,299,328,355
1929,37079,1195,48,45,41,39,35,32,30,27
1930,37081,16703,1543,1690,1833,1969,2092,2194,2275,2326
1931,37083,1971,153,160,166,172,177,182,185,187
1932,37085,3963,280,283,286,285,282,276,269,259
1933,37087,1186,203,249,295,333,357,362,345,312
1934,37089,3162,211,231,250,263,272,274,271,261
1935,37091,986,52,66,83,104,128,154,182,208
1936,37093,1960,99,94,91,86,83,78,74,70
1937,37095,185,5,8,15,24,41,67,107,166
1938,37097,5557,603,686,771,851,921,978,1014,1028
1939,37099,1399,65,65,63,62,59,57,55,51
1940,37101,7607,546,559,566,564,556,540,519,493
1941,37103,276,45,59,79,102,131,161,193,220
1942,37105,2484,129,154,185,218,255,296,337,378
1943,37107,2154,225,246,268,290,311,328,344,355
1944,37109,3430,311,346,379,407,431,448,457,457
1945,37111,1860,219,285,370,475,602,754,927,1113
1946,37113,938,53,57,59,61,62,64,63,63
1947,37115,525,99,123,153,192,236,288,348,413
1948,37117,835,66,75,87,97,109,118,127,134
1949,37119,43303,2801,3063,3315,3551,3760,3932,4060,4136
1950,37121,519,62,57,52,48,43,38,33,29
1951,37123,1399,62,66,68,71,73,74,74,75
1952,37125,2919,206,228,254,282,310,340,372,403
1953,37127,4434,278,306,338,369,402,435,468,499
1954,37129,6961,429,434,438,439,441,439,438,433
1955,37131,824,122,153,180,194,192,175,147,116
1956,37133,5364,768,944,1153,1390,1653,1934,2219,2489
1957,37135,3889,212,223,230,238,243,247,249,249
1958,37137,402,49,79,116,171,230,277,294,264
1959,37139,1099,49,49,51,52,53,54,54,55
1960,37141,1898,178,205,231,259,287,313,336,355
1961,37143,345,20,16,13,11,9,8,5,5
1962,37145,982,113,145,177,207,229,239,234,216
1963,37147,7897,563,652,750,856,968,1083,1198,1308
1964,37149,475,27,29,29,29,28,27,26,23
1965,37151,5376,462,514,562,605,637,659,667,661
1966,37153,1856,120,122,120,117,110,103,93,84
1967,37155,7394,500,653,847,1088,1380,1724,2112,2528
1968,37157,3092,375,468,571,683,792,890,963,1002
1969,37159,5698,497,566,639,714,792,868,941,1006
1970,37161,2445,270,300,320,329,321,301,270,233
1971,37163,3674,296,365,441,527,622,718,812,896
1972,37165,1955,145,188,236,292,350,404,447,474
1973,37167,2968,152,159,166,172,177,181,185,187
1974,37169,1164,159,169,172,171,163,149,133,116
1975,37171,2779,264,296,329,357,386,411,430,445
1976,37173,398,43,52,61,70,76,82,82,80
1977,37175,556,49,66,87,111,137,163,184,199
1978,37177,140,3,3,3,2,3,2,2,2
1979,37179,7802,521,549,570,584,588,585,571,552
1980,37181,1756,220,274,337,409,488,570,650,721
1981,37183,28618,1962,2012,2011,1964,1873,1744,1591,1423
1982,37185,673,109,178,287,455,697,1020,1390,1718
1983,37187,315,14,16,17,18,19,20,21,21
1984,37189,1878,188,225,260,290,309,317,310,290
1985,37191,5779,392,478,575,681,790,899,995,1072
1986,37193,2662,192,172,151,129,109,90,74,60
1987,37195,4041,313,370,436,509,586,666,748,824
1988,37197,1534,230,307,404,491,565,596,570,497
1989,37199,557,98,123,153,177,200,214,214,204
1990,38001,173,16,12,9,8,5,5,3,3
1991,38003,1029,114,85,63,46,34,24,17,12
1992,38005,769,51,48,45,40,37,33,28,26
1993,38007,41,2,1,2,1,1,1,1,1
1994,38009,540,56,54,53,50,46,43,39,35
1995,38011,187,9,8,8,6,6,5,5,4
1996,38013,179,14,12,9,8,6,4,4,3
1997,38015,11933,1023,952,868,778,685,596,512,434
1998,38017,16600,1669,1573,1458,1331,1198,1065,936,814
1999,38019,369,54,55,52,49,45,41,35,30
2000,38021,542,22,16,12,8,5,4,3,2
2001,38023,126,3,2,1,0,0,1,0,0
2002,38025,299,26,25,24,23,21,19,18,16
2003,38027,360,22,16,13,9,7,5,3,3
2004,38029,351,28,38,51,67,83,97,106,107
2005,38031,493,59,44,32,23,16,12,7,6
2006,38033,159,10,8,7,6,5,4,3,3
2007,38035,8144,488,348,245,172,121,83,58,41
2008,38037,154,20,19,17,16,15,13,11,10
2009,38039,251,47,49,49,48,44,38,33,27
2010,38041,239,25,23,20,18,15,13,11,9
2011,38043,205,25,25,26,27,26,25,23,22
2012,38045,376,47,48,48,47,44,41,37,34
2013,38047,158,5,4,4,3,2,2,2,2
2014,38049,456,33,25,19,15,11,8,6,5
2015,38051,237,9,6,4,3,2,2,0,1
2016,38053,881,65,59,54,48,42,36,30,26
2017,38055,983,82,85,85,85,83,80,75,70
2018,38057,865,71,67,60,54,48,42,36,31
2019,38059,4021,331,295,257,221,187,156,130,107
2020,38061,1065,99,80,63,50,39,30,23,17
2021,38063,357,30,25,21,17,13,11,8,7
2022,38065,125,13,19,23,29,35,42,46,48
2023,38067,619,70,62,56,48,42,36,30,25
2024,38069,424,57,48,41,33,27,21,17,13
2025,38071,1131,113,101,88,75,64,54,44,37
2026,38073,447,49,43,38,33,28,24,19,17
2027,38075,247,62,81,97,106,104,92,75,55
2028,38077,1137,136,124,112,99,87,76,65,56
2029,38079,1425,126,88,61,42,29,20,14,9
2030,38081,315,64,72,79,81,81,77,71,62
2031,38083,78,4,4,3,3,3,2,2,2
2032,38085,495,97,126,155,175,179,165,138,108
2033,38087,19,0,0,0,0,0,0,0,0
2034,38089,3582,252,219,187,158,133,110,90,75
2035,38091,132,26,27,29,30,29,27,26,23
2036,38093,2609,228,156,105,70,47,30,20,14
2037,38095,214,17,14,11,10,7,6,5,4
2038,38097,740,113,121,126,127,124,117,107,96
2039,38099,1446,98,69,48,34,23,16,11,8
2040,38101,7591,680,582,489,406,332,270,218,175
2041,38103,307,13,12,11,10,8,8,6,6
2042,38105,3033,192,160,132,108,88,71,58,47
2043,39001,869,172,155,135,112,91,73,56,42
2044,39003,5342,897,935,943,917,862,785,692,595
2045,39005,1232,289,335,376,406,417,411,387,348
2046,39007,2515,548,585,622,657,690,719,743,762
2047,39009,2044,309,394,486,569,631,658,642,588
2048,39011,2487,355,356,357,355,349,342,332,320
2049,39013,1850,347,395,447,502,560,619,676,732
2050,39015,1135,245,273,294,304,302,289,266,237
2051,39017,16280,2337,2563,2758,2890,2951,2932,2836,2671
2052,39019,563,178,249,330,400,438,429,374,295
2053,39021,1077,242,280,325,372,422,472,522,568
2054,39023,5637,853,889,909,909,889,849,796,729
2055,39025,6472,1195,1266,1318,1341,1335,1299,1237,1154
2056,39027,1166,178,188,199,209,218,227,234,241
2057,39029,3852,768,922,1048,1109,1093,1001,858,692
2058,39031,935,179,197,211,217,218,210,197,179
2059,39033,1404,302,332,349,349,332,301,261,218
2060,39035,40823,7107,8091,9057,9891,10530,10905,10976,10733
2061,39037,2575,590,742,919,1111,1310,1493,1642,1735
2062,39039,1583,310,313,304,282,249,213,175,141
2063,39041,6159,1241,1415,1564,1655,1676,1621,1501,1332
2064,39043,2506,579,698,795,843,831,760,648,522
2065,39045,5931,1052,1190,1342,1497,1653,1804,1945,2067
2066,39047,1007,139,134,127,117,105,93,81,70
2067,39049,53887,6686,7372,8049,8667,9199,9615,9891,10008
2068,39051,1423,255,272,278,275,262,240,214,184
2069,39053,847,246,317,405,509,625,749,871,974
2070,39055,2385,544,596,615,596,543,468,384,302
2071,39057,5808,910,930,923,890,832,759,675,586
2072,39059,1021,258,324,384,429,445,429,385,324
2073,39061,32557,4005,4037,4062,4039,3978,3880,3750,3591
2074,39063,2665,513,561,587,589,561,514,450,381
2075,39065,1114,353,469,613,783,965,1146,1297,1391
2076,39067,263,93,130,174,214,241,241,217,176
2077,39069,1076,175,188,195,193,183,167,146,124
2078,39071,1118,190,209,226,236,240,236,226,208
2079,39073,718,149,172,194,219,245,270,297,321
2080,39075,1498,139,143,142,139,131,122,111,99
2081,39077,1727,362,395,419,424,413,386,347,301
2082,39079,1074,218,263,301,324,328,311,276,232
2083,39081,1479,553,819,1164,1547,1886,2070,2018,1752
2084,39083,1474,375,414,443,454,448,425,386,340
2085,39085,7890,1648,1562,1418,1231,1027,831,653,504
2086,39087,2073,298,314,327,340,351,361,367,373
2087,39089,6110,1276,1532,1830,2157,2508,2867,3216,3532
2088,39091,1426,329,369,413,457,500,540,577,608
2089,39093,7475,1884,2298,2796,3360,3988,4663,5357,6031
2090,39095,15874,2649,3171,3774,4445,5172,5934,6699,7427
2091,39097,1776,340,430,513,562,563,517,434,340
2092,39099,8282,1918,2247,2479,2547,2434,2167,1812,1435
2093,39101,4984,587,697,823,953,1086,1213,1323,1410
2094,39103,5180,1148,1290,1377,1388,1319,1186,1012,828
2095,39105,437,91,114,138,161,181,193,197,190
2096,39107,3024,256,215,181,152,127,106,88,73
2097,39109,4756,821,887,932,947,930,885,816,730
2098,39111,360,84,108,134,154,165,162,149,126
2099,39113,22196,3298,3622,3964,4299,4623,4925,5194,5421
2100,39115,306,107,132,156,172,176,167,147,121
2101,39117,1029,233,290,360,440,530,628,728,822
2102,39119,2768,531,546,560,570,578,580,580,575
2103,39121,657,121,120,120,118,116,112,109,103
2104,39123,1320,267,312,360,413,468,524,577,626
2105,39125,729,160,173,175,168,152,129,106,84
2106,39127,927,212,251,287,313,323,317,294,259
2107,39129,4162,304,341,379,418,458,496,534,568
2108,39131,825,154,172,194,215,236,259,278,298
2109,39133,4016,934,1156,1378,1562,1674,1689,1605,1436
2110,39135,1691,278,282,285,283,277,269,256,242
2111,39137,2375,207,188,170,153,137,122,108,97
2112,39139,3694,928,1178,1488,1846,2251,2682,3109,3494
2113,39141,2588,277,286,289,286,277,264,246,226
2114,39143,1753,320,356,382,395,392,375,345,307
2115,39145,2144,315,316,313,306,296,281,265,247
2116,39147,1981,421,452,481,508,531,548,562,569
2117,39149,2040,329,338,336,320,292,259,222,185
2118,39151,10384,2330,2629,2830,2876,2762,2509,2166,1790
2119,39153,15205,3054,3640,4323,5080,5910,6789,7686,8561
2120,39155,6167,1414,1557,1652,1675,1626,1510,1346,1157
2121,39157,3796,833,892,909,880,809,708,596,484
2122,39159,2138,418,441,451,442,420,383,339,291
2123,39161,1042,191,177,159,140,119,99,81,66
2124,39163,247,45,57,70,84,97,107,112,112
2125,39165,9090,1598,1852,2141,2442,2757,3070,3369,3635
2126,39167,1408,398,464,518,552,555,528,477,410
2127,39169,3536,487,521,558,592,626,659,688,715
2128,39171,1189,197,188,174,157,139,120,103,87
2129,39173,5008,883,1048,1223,1397,1558,1693,1787,1830
2130,39175,796,149,148,141,130,117,102,85,71
2131,40001,1221,79,79,80,80,81,79,80,78
2132,40003,386,150,188,237,278,308,315,300,265
2133,40005,855,120,115,111,102,91,80,68,57
2134,40007,204,27,28,29,28,27,25,22,19
2135,40009,1340,132,134,132,129,126,123,118,114
2136,40011,399,52,57,60,62,63,61,60,56
2137,40013,2812,295,302,315,325,333,339,341,343
2138,40015,1889,211,215,215,210,202,189,173,157
2139,40017,6953,834,861,894,912,915,906,882,847
2140,40019,1699,276,317,363,410,455,496,532,558
2141,40021,2287,252,245,232,216,194,173,149,128
2142,40023,708,60,60,63,63,65,66,66,66
2143,40025,78,15,17,16,15,14,12,11,8
2144,40027,12889,1283,1370,1460,1548,1631,1709,1779,1840
2145,40029,320,69,79,89,100,107,115,119,120
2146,40031,4788,716,744,756,738,696,635,561,483
2147,40033,234,52,56,58,56,50,42,35,27
2148,40035,949,65,60,55,50,45,41,36,34
2149,40037,2680,360,396,435,473,506,536,559,574
2150,40039,1987,311,351,387,420,449,472,487,492
2151,40041,1935,177,186,194,201,208,214,218,223
2152,40043,226,64,82,104,126,150,171,186,192
2153,40045,209,95,128,169,208,239,252,241,212
2154,40047,3914,484,535,578,619,656,685,709,724
2155,40049,1595,216,208,202,190,172,153,132,113
2156,40051,2715,344,373,403,432,459,484,506,522
2157,40053,209,24,25,26,27,28,29,29,29
2158,40055,262,36,38,42,44,46,47,50,50
2159,40057,107,6,6,5,4,4,3,2,3
2160,40059,216,75,100,130,162,189,205,207,194
2161,40061,646,51,48,45,42,38,34,31,28
2162,40063,600,36,31,29,25,22,20,16,14
2163,40065,1863,191,185,179,170,160,148,135,123
2164,40067,219,66,77,85,85,76,63,49,35
2165,40069,530,61,65,69,72,75,78,80,81
2166,40071,1836,350,411,483,560,639,717,789,851
2167,40073,903,101,108,114,121,126,131,135,137
2168,40075,350,40,38,36,33,30,26,23,19
2169,40077,309,19,18,18,15,15,14,12,11
2170,40079,2428,209,216,224,230,235,240,243,245
2171,40081,1343,143,140,135,128,119,108,97,85
2172,40083,1500,208,232,256,279,302,321,337,348
2173,40085,604,131,143,153,156,149,137,120,101
2174,40087,2455,301,299,296,282,264,240,214,186
2175,40089,2292,162,152,145,137,127,118,108,98
2176,40091,839,100,108,117,124,130,137,140,144
2177,40093,517,120,143,168,191,213,227,235,233
2178,40095,769,154,156,154,143,125,105,86,66
2179,40097,1620,202,207,206,200,190,176,159,141
2180,40099,646,92,91,88,81,74,64,54,45
2181,40101,4249,571,578,603,617,626,629,627,617
2182,40103,548,154,200,255,318,379,434,473,486
2183,40105,419,35,34,31,29,27,24,22,18
2184,40107,1042,158,157,159,157,153,147,140,130
2185,40109,39944,4877,5318,5834,6334,6818,7272,7680,8025
2186,40111,1801,134,137,141,142,145,146,148,147
2187,40113,1985,154,155,155,155,155,154,153,151
2188,40115,1755,132,136,138,141,142,142,143,142
2189,40117,596,79,80,82,80,77,71,65,58
2190,40119,4252,373,378,388,395,400,403,403,403
2191,40121,1907,157,146,133,119,106,93,80,69
2192,40123,1977,377,429,485,540,592,638,674,698
2193,40125,3600,402,413,414,407,392,371,344,314
2194,40127,421,28,26,24,22,20,17,16,13
2195,40129,165,31,35,39,41,45,48,49,51
2196,40131,4102,461,483,510,531,546,556,558,556
2197,40133,1245,89,86,88,88,88,88,87,86
2198,40135,1821,136,141,143,145,148,150,150,151
2199,40137,1683,319,350,371,377,368,343,307,267
2200,40139,2379,130,123,111,101,91,81,73,65
2201,40141,330,64,77,89,101,114,126,137,144
2202,40143,33207,3127,3297,3502,3690,3865,4023,4162,4275
2203,40145,2822,303,334,363,395,427,459,490,519
2204,40147,2063,195,198,193,185,174,162,146,131
2205,40149,419,90,100,103,101,94,82,69,56
2206,40151,527,126,136,153,165,175,182,184,182
2207,40153,1907,141,121,99,83,68,56,45,38
2208,41001,281,25,21,18,14,11,9,7,6
2209,41003,791,88,87,84,80,78,73,70,65
2210,41005,6160,834,884,918,935,933,913,876,824
2211,41007,360,37,46,55,65,75,88,98,108
2212,41009,506,100,122,149,175,199,220,234,236
2213,41011,425,55,59,64,69,73,76,80,83
2214,41013,229,37,44,50,57,62,68,72,75
2215,41015,135,41,58,79,106,134,162,183,193
2216,41017,2368,491,648,830,1018,1189,1310,1351,1302
2217,41019,930,178,183,185,184,182,176,169,159
2218,41021,23,1,1,0,1,0,0,0,0
2219,41023,134,59,73,83,87,86,76,63,50
2220,41025,99,16,15,13,12,10,8,7,6
2221,41027,401,54,65,77,87,95,100,101,99
2222,41029,3825,415,376,337,300,265,233,205,178
2223,41031,834,66,65,63,62,61,58,57,54
2224,41033,537,152,216,297,397,506,610,687,716
2225,41035,872,204,269,341,411,467,497,490,451
2226,41037,132,35,38,40,38,36,32,28,24
2227,41039,4309,629,686,740,782,812,828,828,812
2228,41041,622,79,128,205,315,458,612,733,770
2229,41043,1424,233,294,365,438,511,574,617,635
2230,41045,2406,131,138,143,149,153,154,156,154
2231,41047,9207,1055,1194,1332,1458,1565,1645,1689,1696
2232,41049,658,64,99,147,201,247,267,250,205
2233,41051,17242,1951,1934,1848,1703,1520,1316,1112,918
2234,41053,1250,204,236,267,295,314,324,321,309
2235,41055,23,0,0,0,0,0,0,0,0
2236,41057,131,12,12,11,11,10,10,10,9
2237,41059,4343,309,351,394,441,488,534,578,620
2238,41061,782,127,147,160,164,157,142,121,99
2239,41063,71,1,0,0,0,0,0,0,0
2240,41065,530,92,120,148,175,194,201,192,171
2241,41067,10347,1659,1966,2220,2377,2403,2295,2072,1782
2242,41069,3,3,4,8,12,17,21,23,21
2243,41071,1729,176,170,162,153,142,131,119,107
2244,42001,2003,285,320,347,365,372,365,348,320
2245,42003,28004,4575,4912,5078,5046,4818,4428,3930,3379
2246,42005,1781,284,262,233,200,167,136,109,86
2247,42007,3991,705,840,992,1155,1330,1505,1673,1823
2248,42009,1557,337,333,306,265,217,170,127,94
