,County,382,388,395,402,409,416,423,430,437
1722,31137,894,29,35,44,52,62,71,80,86
1723,31139,588,8,10,11,14,15,17,20,22
1724,31141,3789,28,22,18,14,12,10,8,6
1725,31143,386,14,23,37,59,91,130,173,206
1726,31145,1149,12,8,5,4,2,1,1,1
1727,31147,602,2,1,1,0,0,0,0,0
1728,31149,99,0,0,0,0,0,0,0,0
1729,31151,1877,9,4,4,3,1,1,1,1
1730,31153,18752,434,465,493,519,541,559,572,579
1731,31155,2238,67,74,80,85,89,93,96,96
1732,31157,3231,16,9,5,3,1,1,1,0
1733,31159,1277,12,8,8,5,4,4,2,3
1734,31161,448,17,19,19,21,21,23,24,25
1735,31163,176,3,3,2,2,1,2,1,1
1736,31165,35,0,0,0,0,0,0,0,0
1737,31167,346,0,0,0,0,0,0,0,0
1738,31169,461,4,3,1,1,1,0,1,0
1739,31171,50,0,0,0,0,0,0,0,0
1740,31173,789,4,2,1,0,0,0,0,0
1741,31175,297,2,1,0,1,0,0,0,0
1742,31177,1963,43,35,30,25,20,17,14,12
1743,31179,935,7,5,5,5,3,4,3,2
1744,31181,305,3,3,2,2,1,1,1,0
1745,31183,33,0,0,0,0,0,0,0,0
1746,31185,1417,19,15,13,10,8,7,6,4
1747,32001,1844,18,9,4,3,1,0,0,1
1748,32003,218739,4346,3565,2897,2360,1915,1553,1259,1019
1749,32005,2419,32,23,17,12,9,7,4,4
1750,32007,4365,93,105,116,128,141,156,170,187
1751,32009,37,1,0,1,0,0,1,0,0
1752,32011,47,4,8,17,33,63,108,164,196
1753,32013,1027,23,15,10,7,5,3,2,2
1754,32015,439,3,2,2,1,0,1,0,0
1755,32017,344,1,0,1,0,0,0,0,0
1756,32019,2649,48,40,33,27,23,18,15,13
1757,32021,281,48,77,117,168,220,256,258,226
1758,32023,2673,69,55,42,33,26,20,16,12
1759,32027,918,58,93,146,221,316,416,496,520
1760,32029,74,3,4,5,8,10,14,18,24
1761,32031,41936,743,696,640,591,545,501,461,423
1762,32033,497,47,66,92,124,165,210,256,294
1763,32510,5753,48,36,26,19,15,10,8,6
1764,33001,2929,101,76,57,43,32,24,18,13
1765,33003,1555,63,45,32,22,16,12,8,5
1766,33005,2329,75,54,39,28,20,15,11,7
1767,33007,1194,27,15,8,5,3,1,1,0
1768,33009,2120,141,124,108,95,83,72,63,55
1769,33011,26509,805,622,474,363,278,211,162,123
1770,33013,6911,247,218,192,168,148,129,112,99
1771,33015,16694,618,503,401,322,259,206,166,132
1772,33017,5929,270,222,181,149,120,99,80,65
1773,33019,1205,107,95,84,73,65,56,50,43
1774,34001,22676,976,853,739,638,548,470,401,342
1775,34003,69951,2660,2441,2218,2012,1826,1649,1490,1342
1776,34005,32811,1223,1085,955,842,738,647,565,494
1777,34007,41419,1026,789,605,461,351,267,202,154
1778,34009,6509,281,260,236,213,193,174,157,141
1779,34011,13295,428,328,250,190,145,109,83,63
1780,34013,67316,2157,1762,1428,1153,927,744,594,473
1781,34015,22579,646,471,343,248,179,130,93,68
1782,34017,63293,1889,1586,1321,1104,919,766,637,530
1783,34019,6183,292,289,284,277,268,259,249,236
1784,34021,25812,802,694,598,514,441,379,323,277
1785,34023,66494,2532,2213,1925,1668,1439,1238,1062,908
1786,34025,51104,1872,1538,1255,1024,833,677,549,445
1787,34027,33849,1511,1259,1041,857,702,572,466,377
1788,34029,52585,2309,2046,1806,1583,1390,1215,1060,923
1789,34031,52866,1629,1560,1480,1407,1334,1261,1192,1123
1790,34033,4445,127,98,76,58,45,35,26,20
1791,34035,20728,764,699,633,576,521,470,426,383
1792,34037,8200,306,241,188,146,115,89,69,54
1793,34039,52602,1399,1234,1082,946,824,715,619,534
1794,34041,6394,311,294,276,258,239,221,204,187
1795,35001,50237,1193,1105,1012,928,848,775,705,643
1796,35003,73,2,1,2,3,3,3,4,4
1797,35005,8343,114,91,70,54,42,33,26,20
1798,35006,2643,46,46,45,44,42,42,39,39
1799,35007,675,11,9,7,5,5,3,3,2
1800,35009,4786,37,24,15,9,7,3,3,2
1801,35011,130,4,4,3,4,4,4,3,4
1802,35013,21553,424,359,300,251,210,176,147,122
1803,35015,6125,144,115,91,72,58,45,36,28
1804,35017,1355,59,64,66,71,73,77,80,82
1805,35019,339,8,8,7,7,6,6,5,5
1806,35021,8,0,0,0,0,0,0,0,0
1807,35023,330,12,10,8,8,6,5,5,4
1808,35025,7913,117,103,92,82,71,64,56,50
1809,35027,1466,24,14,7,5,2,1,1,1
1810,35028,459,13,9,6,4,3,2,2,1
1811,35029,2999,57,37,24,17,11,7,5,3
1812,35031,11736,216,184,158,134,114,97,82,69
1813,35033,150,5,6,7,8,10,11,13,15
1814,35035,2989,96,81,68,58,48,41,35,29
1815,35037,403,4,2,2,1,1,1,0,0
1816,35039,3275,74,54,41,30,22,16,12,9
1817,35041,1796,30,29,28,26,24,23,21,20
1818,35043,10386,297,298,292,289,283,277,270,263
1819,35045,13176,215,162,123,92,70,52,40,29
1820,35047,1149,19,12,8,5,3,2,1,1
1821,35049,9325,203,163,132,107,85,69,56,45
1822,35051,675,4,4,2,1,1,0,1,0
1823,35053,1165,47,49,52,55,57,60,62,64
1824,35055,1468,17,11,6,4,2,1,1,1
1825,35057,610,18,16,15,13,13,11,10,10
1826,35059,212,2,3,3,3,4,4,5,6
1827,35061,5919,120,108,97,88,79,70,64,56
1828,36001,19438,755,587,454,351,271,209,161,123
1829,36003,2683,101,92,86,78,71,64,58,52
1830,36005,125521,5780,4989,4269,3629,3068,2579,2160,1803
1831,36007,13305,560,462,371,301,244,196,158,128
1832,36009,3985,185,174,164,153,142,131,120,110
1833,36011,5032,125,79,57,39,26,18,13,8
1834,36013,6819,344,278,232,191,156,129,105,86
1835,36015,6163,108,72,49,32,22,14,10,6
1836,36017,2237,138,121,104,90,77,66,58,49
1837,36019,2928,203,168,137,113,93,76,62,51
1838,36021,3122,148,114,84,64,48,36,28,20
1839,36023,2923,92,94,93,93,93,91,89,88
1840,36025,1277,44,29,18,12,7,5,3,2
1841,36027,19996,864,703,574,466,378,307,249,202
1842,36029,59608,2243,2000,1748,1534,1346,1174,1027,895
1843,36031,1178,69,63,59,54,50,45,42,38
1844,36033,1689,171,155,141,127,114,102,92,82
1845,36035,2799,215,195,174,156,138,124,109,97
1846,36037,4120,90,61,41,28,19,12,9,6
1847,36039,2457,99,78,60,47,37,28,22,17
1848,36041,251,59,84,102,123,147,159,166,165
1849,36043,4347,136,90,60,39,25,17,11,7
1850,36045,4226,263,211,169,136,108,86,69,55
1851,36047,183906,8883,7914,7006,6177,5424,4747,4142,3603
1852,36049,1848,84,59,47,35,26,20,15,11
1853,36051,3196,140,124,111,97,86,76,66,58
1854,36053,3601,103,80,59,46,35,26,20,15
1855,36055,49366,1333,1045,832,660,522,412,326,258
1856,36057,2838,169,143,119,99,83,69,57,47
1857,36059,134227,5359,4532,3766,3140,2613,2164,1794,1483
1858,36061,90041,4318,3813,3363,2964,2609,2295,2018,1772
1859,36063,14296,573,474,382,310,252,203,165,132
1860,36065,18834,429,281,211,145,100,73,50,35
1861,36067,30795,703,473,368,265,185,145,99,75
1862,36069,5355,166,130,104,83,65,52,41,33
1863,36071,33425,1317,1141,968,826,704,596,505,426
1864,36073,2309,119,108,102,87,80,73,64,58
1865,36075,5641,208,179,154,132,112,96,82,69
1866,36077,2092,79,57,40,29,20,14,10,7
1867,36079,7592,235,172,125,92,66,48,36,25
1868,36081,186218,8244,7143,6159,5289,4527,3862,3287,2791
1869,36083,8301,338,243,193,143,106,83,61,47
1870,36085,51445,1573,1251,975,766,600,468,366,285
1871,36087,35628,1062,909,774,657,555,468,395,330
1872,36089,4682,266,215,169,135,107,85,68,54
1873,36091,11017,399,280,215,157,113,86,62,45
1874,36093,10166,357,260,209,154,117,93,67,53
1875,36095,1071,30,20,13,9,6,4,3,2
1876,36097,828,29,23,18,15,12,10,7,7
1877,36099,1442,39,27,17,11,8,5,3,2
1878,36101,5230,215,204,191,180,166,155,142,131
1879,36103,149018,5219,4209,3335,2658,2114,1677,1333,1056
1880,36105,4375,150,122,109,90,76,65,54,47
1881,36107,2584,100,82,69,58,48,41,34,28
1882,36109,3201,200,207,213,218,223,226,228,230
1883,36111,9121,342,265,206,160,124,96,74,57
1884,36113,2596,125,99,76,59,47,35,28,22
1885,36115,2027,150,128,112,97,83,72,62,53
1886,36117,4207,107,74,51,36,25,17,12,8
1887,36119,97908,3533,2972,2491,2084,1740,1450,1207,1003
1888,36121,2583,100,74,58,43,33,25,18,14
1889,36123,989,39,30,23,17,13,10,7,6
1890,37001,14548,669,623,571,518,466,416,368,323
1891,37003,3641,128,120,111,102,93,86,77,71
1892,37005,861,22,19,16,15,13,11,9,9
1893,37007,2141,102,93,86,78,69,62,54,48
1894,37009,1750,57,52,49,44,41,36,34,30
1895,37011,1725,36,32,26,23,20,16,14,12
1896,37013,3945,147,134,120,109,96,86,75,66
1897,37015,1561,40,35,32,29,26,23,20,17
1898,37017,2740,130,121,111,101,91,82,72,64
1899,37019,7047,477,481,480,475,466,456,442,424
1900,37021,14099,772,767,755,739,721,698,673,646
1901,37023,8726,269,251,234,217,200,184,169,154
1902,37025,16999,905,855,796,732,667,602,539,480
1903,37027,8169,297,279,260,240,221,202,184,167
1904,37029,492,29,29,27,26,24,24,21,20
1905,37031,4098,303,300,291,279,264,248,230,211
1906,37033,1810,83,77,71,64,58,52,46,41
1907,37035,16389,750,680,604,532,463,399,343,291
1908,37037,3907,185,180,173,166,158,149,140,131
1909,37039,1945,92,86,80,74,68,61,55,50
1910,37041,1280,67,62,56,49,44,38,33,29
1911,37043,618,24,21,21,18,17,16,14,13
1912,37045,9602,292,273,254,235,216,199,182,166
1913,37047,5396,290,277,263,247,229,212,193,176
1914,37049,7578,388,366,340,313,287,259,234,209
1915,37051,21894,1603,1583,1540,1476,1398,1307,1208,1106
1916,37053,1176,75,72,70,68,64,61,57,54
1917,37055,1765,86,83,79,75,71,66,62,58
1918,37057,13649,665,621,575,526,476,428,383,338
1919,37059,3246,208,199,185,172,156,141,127,112
1920,37061,5404,149,138,127,117,107,98,89,80
1921,37063,20100,795,755,710,665,620,573,527,484
1922,37065,4224,201,194,185,176,166,155,145,133
1923,37067,29288,1354,1272,1181,1086,991,896,806,720
1924,37069,4863,232,221,210,197,184,170,156,144
1925,37071,22166,773,697,623,551,484,422,367,317
1926,37073,578,38,38,36,35,34,31,30,27
1927,37075,538,12,11,10,9,8,7,6,6
1928,37077,4907,177,161,146,130,117,103,91,80
1929,37079,2050,88,83,77,72,66,60,55,50
1930,37081,36946,1927,1842,1742,1630,1514,1393,1273,1155
1931,37083,4710,378,363,338,309,276,244,211,181
1932,37085,8758,482,470,455,435,413,390,366,340
1933,37087,3549,196,186,177,165,155,142,132,120
1934,37089,8169,479,471,455,438,418,397,374,350
1935,37091,1853,54,50,47,44,41,38,35,32
1936,37093,3817,160,154,147,140,133,125,116,110
1937,37095,607,15,12,11,9,7,6,6,4
1938,37097,15164,945,892,827,758,684,612,541,475
1939,37099,3091,87,81,77,72,67,63,58,55
1940,37101,16399,862,839,806,768,727,683,637,592
1941,37103,625,37,35,32,31,28,26,23,21
1942,37105,5069,207,193,177,161,146,132,117,104
1943,37107,4952,305,297,285,271,256,238,220,203
1944,37109,8188,360,336,311,285,260,235,211,188
1945,37111,4474,143,128,115,100,89,77,67,58
1946,37113,2358,118,111,104,96,88,80,73,65
1947,37115,1260,46,42,39,36,33,31,27,25
1948,37117,1931,63,59,55,52,48,44,40,37
1949,37119,90074,3789,3525,3249,2969,2692,2424,2168,1929
1950,37121,1182,71,64,58,52,46,40,35,30
1951,37123,2824,91,80,71,62,54,47,40,35
1952,37125,7404,338,325,309,293,277,260,243,226
1953,37127,8911,715,689,650,601,543,485,425,367
1954,37129,14484,837,808,775,734,689,643,595,545
1955,37131,1615,100,98,94,91,87,82,76,72
1956,37133,13770,850,809,761,708,651,594,536,481
1957,37135,7127,397,385,368,351,332,312,291,270
1958,37137,819,48,45,41,38,35,31,27,25
1959,37139,2824,142,135,126,117,108,98,89,80
1960,37141,4279,174,164,152,141,130,118,107,96
1961,37143,793,30,29,27,25,23,22,20,18
1962,37145,2706,194,188,179,168,156,144,129,117
1963,37147,16143,715,654,589,526,465,409,356,309
1964,37149,1244,60,57,53,50,47,43,39,36
1965,37151,12058,666,648,625,598,567,536,500,466
1966,37153,3892,215,201,185,167,150,134,117,102
1967,37155,13789,478,427,378,331,287,249,214,182
1968,37157,6443,213,198,183,167,153,139,125,113
1969,37159,13776,707,652,591,529,469,411,358,308
1970,37161,6421,189,176,164,153,140,130,118,109
1971,37163,6297,178,166,154,143,131,120,110,101
1972,37165,3269,84,74,65,57,49,43,37,31
1973,37167,6237,244,230,215,199,184,169,155,140
1974,37169,3362,206,201,195,188,179,170,159,149
1975,37171,6706,330,317,299,282,262,243,224,204
1976,37173,1096,35,31,29,26,24,21,19,17
1977,37175,1713,112,108,105,99,94,89,82,76
1978,37177,274,12,11,10,8,7,6,6,4
1979,37179,19161,860,801,740,677,614,554,495,440
1980,37181,3893,189,174,160,144,129,115,101,89
1981,37183,68893,3945,3807,3637,3443,3229,3003,2772,2541
1982,37185,1494,78,71,64,58,51,46,39,35
1983,37187,850,68,66,63,58,54,49,43,39
1984,37189,3567,175,164,154,142,130,118,107,96
1985,37191,9720,482,467,449,427,404,380,356,331
1986,37193,5647,271,260,248,235,220,206,191,177
1987,37195,7790,340,311,280,251,221,194,168,146
1988,37197,3416,118,106,96,85,76,66,59,51
1989,37199,1367,51,45,40,35,32,28,24,21
1990,38001,264,5,5,4,4,3,2,3,2
1991,38003,1276,0,0,0,0,0,0,0,0
1992,38005,1024,2,2,1,1,1,1,1,1
1993,38007,53,0,0,0,1,0,0,0,0
1994,38009,655,8,7,7,5,5,5,4,4
1995,38011,371,8,6,5,4,3,2,2,1
1996,38013,219,4,4,3,2,2,2,2,1
1997,38015,14357,87,77,67,58,52,44,39,34
1998,38017,21038,103,93,84,76,70,63,57,51
1999,38019,415,1,1,0,1,0,1,0,0
2000,38021,727,2,3,1,2,1,1,1,1
2001,38023,148,1,0,1,0,1,0,0,1
2002,38025,363,0,1,0,0,0,0,0,1
2003,38027,454,10,8,6,6,4,3,3,2
2004,38029,405,0,0,0,0,0,0,0,0
2005,38031,546,1,0,0,1,0,0,0,0
2006,38033,241,0,0,0,0,0,0,0,0
2007,38035,9677,40,35,31,27,23,21,18,16
2008,38037,182,0,0,0,0,0,0,0,0
2009,38039,305,0,0,0,0,0,0,0,0
2010,38041,293,3,3,2,2,1,2,1,1
2011,38043,253,0,0,0,0,0,0,0,0
2012,38045,498,0,0,0,0,0,0,0,0
2013,38047,219,1,0,0,1,0,0,0,0
2014,38049,563,8,6,7,5,6,4,4,4
2015,38051,319,0,0,0,0,0,0,0,0
2016,38053,1141,12,10,10,10,8,8,8,6
2017,38055,1183,9,8,6,7,5,5,4,4
2018,38057,1058,5,3,3,3,2,2,1,1
2019,38059,4883,33,28,25,22,18,17,14,12
2020,38061,1263,10,9,8,6,6,4,4,3
2021,38063,436,0,0,0,0,0,0,0,0
2022,38065,150,0,0,0,0,0,0,0,0
2023,38067,726,6,4,5,3,3,3,2,2
2024,38069,513,2,2,1,1,1,0,1,1
2025,38071,1584,13,11,10,9,8,7,6,5
2026,38073,599,4,4,3,3,2,2,2,2
2027,38075,298,1,1,0,1,0,1,0,0
2028,38077,1714,22,20,18,16,15,13,12,11
2029,38079,2082,13,11,9,8,6,6,5,4
2030,38081,417,0,0,0,0,0,0,0,0
2031,38083,101,0,1,0,0,1,0,0,0
2032,38085,642,1,2,1,0,1,1,1,0
2033,38087,30,0,0,0,0,0,0,0,0
2034,38089,4270,23,20,18,15,14,12,10,9
2035,38091,167,0,0,0,0,0,0,0,0
2036,38093,3253,13,12,10,8,8,6,5,5
2037,38095,299,1,1,0,1,1,0,0,1
2038,38097,979,7,6,5,4,4,2,3,2
2039,38099,1737,4,4,3,3,2,2,1,2
2040,38101,8992,63,52,43,36,29,24,20,16
2041,38103,413,0,1,0,0,0,1,0,0
2042,38105,4360,58,51,46,40,36,32,28,24
2043,39001,2036,124,112,101,90,80,72,63,56
2044,39003,10454,207,164,130,103,81,64,50,40
2045,39005,3631,52,36,25,16,12,8,5,4
2046,39007,4979,310,393,492,611,751,907,1077,1253
2047,39009,4221,216,218,218,218,215,213,208,204
2048,39011,4413,76,68,59,52,45,39,34,30
2049,39013,4594,185,169,151,135,120,107,95,84
2050,39015,3497,173,167,158,149,141,132,123,114
2051,39017,33400,1058,963,869,784,703,631,563,502
2052,39019,1703,64,58,51,46,40,36,32,29
2053,39021,2690,69,60,49,41,34,29,24,19
2054,39023,11716,331,299,267,238,213,190,168,150
2055,39025,17336,542,454,376,311,257,212,175,144
2056,39027,3186,145,148,149,150,150,150,149,147
2057,39029,7755,150,118,92,72,56,43,34,27
2058,39031,2211,78,76,73,70,68,65,61,59
2059,39033,3425,69,54,42,33,26,20,16,12
2060,39035,91144,1917,1488,1150,890,687,530,409,315
2061,39037,4895,65,49,37,27,20,16,11,9
2062,39039,3534,77,58,44,34,25,20,14,11
2063,39041,15486,419,353,294,246,206,171,142,118
2064,39043,6567,152,120,94,74,57,46,35,28
2065,39045,13778,357,286,226,180,142,112,89,70
2066,39047,2541,63,50,41,32,26,20,16,13
2067,39049,107107,2160,1732,1377,1097,872,693,551,436
2068,39051,3597,88,77,66,57,49,42,35,31
2069,39053,2104,50,43,36,30,25,21,18,14
2070,39055,5637,225,196,172,150,130,113,97,85
2071,39057,12964,380,343,305,273,243,216,191,169
2072,39059,2726,58,41,29,21,15,11,7,5
2073,39061,69411,2223,1949,1699,1477,1282,1109,958,826
2074,39063,5770,101,88,76,65,57,48,42,35
2075,39065,2324,80,68,58,50,43,36,31,26
2076,39067,943,24,22,21,19,17,16,14,13
2077,39069,2350,56,44,35,28,22,18,13,11
2078,39071,3082,159,159,159,156,154,152,148,145
2079,39073,1858,57,50,44,38,34,29,25,22
2080,39075,2350,37,30,23,19,14,12,9,8
2081,39077,4561,101,82,64,50,40,32,25,19
2082,39079,2790,67,62,58,53,49,45,42,37
2083,39081,4432,82,64,48,37,29,21,17,12
2084,39083,3810,117,99,83,70,60,50,42,35
2085,39085,17340,487,414,346,291,243,203,169,142
2086,39087,4962,152,122,98,78,62,50,40,32
2087,39089,14197,370,304,248,203,165,134,109,89
2088,39091,3354,104,85,68,57,45,37,30,24
2089,39093,20672,603,493,398,323,261,211,170,138
2090,39095,33414,783,646,530,434,355,290,237,194
2091,39097,3765,76,57,45,33,26,19,15,11
2092,39099,18470,488,435,386,342,302,267,235,206
2093,39101,7731,114,101,88,77,68,60,51,45
2094,39103,12557,405,363,323,287,254,225,199,175
2095,39105,1252,91,99,103,109,114,118,121,122
2096,39107,4481,61,54,46,39,34,30,25,21
2097,39109,9673,196,164,137,114,94,78,66,54
2098,39111,1091,24,17,11,7,6,3,3,1
2099,39113,45551,901,738,597,484,393,317,257,207
2100,39115,922,38,33,28,23,20,16,14,12
2101,39117,2475,59,49,42,34,29,24,21,16
2102,39119,7666,275,240,210,183,160,138,120,104
2103,39121,1247,17,15,12,11,9,8,6,6
2104,39123,3105,67,55,44,36,29,23,19,15
2105,39125,1528,36,30,27,22,19,16,14,11
2106,39127,2521,89,80,70,63,55,48,43,38
2107,39129,7713,192,173,152,135,119,106,92,81
2108,39131,2000,112,105,98,90,84,77,70,65
2109,39133,10219,358,307,262,223,190,162,136,116
2110,39135,3387,77,70,63,56,51,45,40,36
2111,39137,3897,41,27,18,12,8,6,3,3
2112,39139,9767,236,193,159,129,105,85,70,56
2113,39141,5830,109,83,62,47,35,27,20,15
2114,39143,4570,67,50,38,28,20,16,11,9
2115,39145,5657,83,61,44,32,23,17,12,9
2116,39147,4505,67,47,33,24,16,12,8,5
2117,39149,4321,38,28,20,14,11,8,5,4
2118,39151,27771,755,634,528,441,367,305,253,211
2119,39153,37622,1153,1031,911,806,711,626,549,483
2120,39155,13543,302,263,226,196,169,145,124,108
2121,39157,7767,130,97,73,54,40,30,23,16
2122,39159,4858,120,92,71,54,42,32,24,19
2123,39161,2150,62,62,61,61,60,58,58,57
2124,39163,748,13,8,6,3,3,1,1,1
2125,39165,21162,633,562,493,433,378,330,287,249
2126,39167,4239,122,100,79,64,51,40,32,26
2127,39169,7521,185,154,125,104,85,69,57,47
2128,39171,2906,38,27,19,13,10,6,5,3
2129,39173,11043,243,191,149,116,91,71,55,43
2130,39175,2039,30,23,18,14,11,9,6,5
2131,40001,2975,148,134,118,103,90,78,67,57
2132,40003,1127,35,36,36,36,35,33,32,30
2133,40005,1685,30,22,18,12,10,8,5,4
2134,40007,395,11,9,8,5,5,4,3,2
2135,40009,2584,87,81,72,66,58,52,45,39
2136,40011,957,78,89,96,102,103,102,96,88
2137,40013,5511,184,163,143,124,107,93,80,69
2138,40015,3682,115,105,93,82,72,62,54,46
2139,40017,14951,570,547,517,485,449,412,375,339
2140,40019,5357,323,310,294,275,255,232,211,190
2141,40021,5200,152,134,118,103,90,78,67,58
2142,40023,1487,35,27,23,17,14,11,9,7
2143,40025,123,2,2,1,1,1,0,1,0
2144,40027,27186,834,676,544,435,346,274,217,171
2145,40029,662,26,24,23,21,19,18,15,14
2146,40031,11025,822,808,784,751,711,666,617,565
2147,40033,616,29,30,28,27,26,24,22,19
2148,40035,1851,31,23,17,13,10,7,5,4
2149,40037,6124,307,288,267,247,227,206,187,169
2150,40039,3872,120,114,106,97,90,81,72,64
2151,40041,4199,117,97,78,64,51,41,33,27
2152,40043,517,13,13,12,12,11,10,10,9
2153,40045,340,8,12,17,24,35,48,65,85
2154,40047,7227,341,345,341,332,317,297,275,250
2155,40049,3332,94,74,58,45,35,27,21,16
2156,40051,5417,191,179,166,153,138,126,112,100
2157,40053,511,17,15,13,12,11,9,8,7
2158,40055,481,12,12,10,9,8,6,7,5
2159,40057,277,32,69,129,195,212,159,87,40
2160,40059,392,3,2,2,2,1,1,0,1
2161,40061,1177,27,20,15,11,8,6,4,4
2162,40063,1105,38,33,31,27,23,21,19,16
2163,40065,2783,60,58,54,51,48,44,41,37
2164,40067,655,22,18,16,14,11,9,7,7
2165,40069,1221,48,47,47,44,43,40,38,35
2166,40071,4923,128,93,67,48,35,25,18,13
2167,40073,1898,48,40,33,28,23,18,16,12
2168,40075,748,11,7,4,2,2,0,1,0
2169,40077,765,27,23,20,16,13,12,9,8
2170,40079,5056,247,251,251,247,240,229,215,201
2171,40081,2914,94,81,69,60,50,42,36,30
2172,40083,3749,119,100,83,70,57,47,39,32
2173,40085,1384,32,23,17,12,8,6,5,3
2174,40087,4843,205,212,215,217,216,213,207,200
2175,40089,3601,97,91,86,80,74,69,63,58
2176,40091,1820,25,16,11,7,4,3,2,2
2177,40093,918,32,30,29,26,24,22,20,17
2178,40095,1767,89,88,85,80,76,69,63,57
2179,40097,3735,171,165,155,145,134,122,111,100
2180,40099,1837,101,96,90,81,73,64,55,48
2181,40101,8792,313,298,280,262,242,223,204,185
2182,40103,1291,56,61,65,69,70,71,70,68
2183,40105,1041,44,38,34,30,25,21,19,15
2184,40107,1719,40,35,30,27,24,20,17,16
2185,40109,77274,1995,1640,1338,1084,877,705,567,454
2186,40111,3476,170,188,203,218,232,243,251,258
2187,40113,4251,162,147,132,120,106,95,84,74
2188,40115,3502,56,42,30,21,16,11,9,5
2189,40117,1545,71,69,67,63,60,56,52,47
2190,40119,8087,260,226,195,168,145,123,105,89
2191,40121,4238,139,120,103,88,74,62,52,44
2192,40123,4614,140,107,81,62,47,36,27,20
2193,40125,7419,206,181,157,137,119,102,88,75
2194,40127,939,32,30,27,25,23,20,18,17
2195,40129,380,7,4,3,2,1,1,0,0
2196,40131,9539,419,387,355,323,292,263,235,208
2197,40133,2657,134,131,125,120,114,105,99,90
2198,40135,3675,113,92,76,61,50,40,32,27
2199,40137,4438,162,138,118,98,83,69,58,48
2200,40139,3362,39,34,29,24,21,18,15,12
2201,40141,720,17,14,11,8,7,5,4,3
2202,40143,67052,2881,2737,2564,2373,2171,1968,1766,1572
2203,40145,7313,407,394,380,361,342,319,298,274
2204,40147,4423,261,287,311,328,341,347,344,336
2205,40149,1024,31,30,28,26,25,22,21,19
2206,40151,1166,24,25,25,24,24,23,23,22
2207,40153,3034,51,39,31,24,19,14,11,9
2208,41001,603,8,8,6,5,4,4,3,2
2209,41003,2042,132,144,156,170,183,197,212,226
2210,41005,12819,336,296,260,228,201,176,154,135
2211,41007,756,19,17,14,12,10,8,7,6
2212,41009,1142,30,27,25,22,19,18,16,14
2213,41011,1189,109,121,135,149,166,182,200,217
2214,41013,720,23,17,14,11,8,7,5,4
2215,41015,354,19,32,53,87,142,228,358,542
2216,41017,5568,124,95,71,53,41,30,23,18
2217,41019,1974,107,114,119,126,132,140,145,153
2218,41021,53,0,0,0,0,0,0,0,0
2219,41023,217,0,0,0,0,0,0,0,0
2220,41025,217,20,24,29,34,39,46,52,60
2221,41027,1029,15,10,8,5,3,2,2,1
2222,41029,7734,292,288,284,278,273,268,261,256
2223,41031,1830,56,66,74,84,95,107,119,134
2224,41033,2103,155,172,188,207,225,244,265,285
2225,41035,2680,51,37,26,19,14,10,8,5
2226,41037,309,40,54,70,89,113,136,161,183
2227,41039,9546,413,411,406,401,394,389,381,374
2228,41041,1105,34,34,31,30,28,27,26,24
2229,41043,3419,111,112,113,113,114,115,115,114
2230,41045,3298,37,30,24,19,15,12,9,8
2231,41047,17722,477,452,425,400,374,350,328,305
2232,41049,997,10,7,5,4,2,1,1,1
2233,41051,30688,703,645,590,537,490,446,407,369
2234,41053,2820,126,125,123,120,117,115,112,108
2235,41055,52,4,5,7,10,14,17,24,29
2236,41057,383,5,5,4,3,3,2,2,1
2237,41059,7350,171,161,146,134,123,112,102,94
2238,41061,1221,45,52,57,65,71,80,87,96
2239,41063,117,24,49,102,200,365,579,735,702
2240,41065,1193,33,30,26,22,19,17,15,13
2241,41067,20301,476,433,388,349,314,282,252,227
2242,41069,22,1,0,1,0,0,1,0,0
2243,41071,3549,126,128,129,129,131,131,132,131
2244,42001,6779,206,164,129,101,80,62,49,38
2245,42003,71343,1807,1577,1359,1175,1013,872,751,645
2246,42005,4691,74,53,38,27,19,14,10,7
2247,42007,11294,309,282,253,227,203,182,163,144
2248,42009,3690,66,51,38,29,22,17,13,9
2249,42011,33530,1404,1181,983,814,675,558,460,378
2250,42013,10194,241,216,192,171,152,134,119,105
2251,42015,4060,129,116,104,94,83,75,67,60
2252,42017,41597,1591,1448,1311,1184,1066,957,858,768
2253,42019,13121,340,280,228,186,151,123,99,82
2254,42021,11032,224,190,161,135,114,96,80,68
2255,42023,247,5,3,2,2,0,1,0,0
2256,42025,4549,164,135,108,88,70,57,45,37
2257,42027,11869,710,791,880,970,1063,1156,1245,1327
2258,42029,25988,598,461,356,274,211,163,126,96
2259,42031,2562,93,103,114,127,138,152,166,180
2260,42033,5813,230,223,213,205,194,185,174,164
2261,42035,2581,84,90,94,100,103,108,111,115
2262,42037,4330,155,132,111,93,78,65,54,46
2263,42039,6069,148,133,120,108,96,86,77,68
2264,42041,14980,745,655,573,496,432,374,324,279
2265,42043,19168,757,639,539,451,378,316,265,220
2266,42045,38324,970,798,656,538,441,361,296,241
2267,42047,2199,49,35,25,18,13,9,7,4
2268,42049,16079,598,554,512,470,432,395,361,329
2269,42051,9940,225,188,157,130,107,90,73,61
2270,42053,1352,24,9,2,1,1,0,0,0
2271,42055,11795,260,211,169,135,108,86,69,54
2272,42057,1064,23,16,10,7,4,3,2,1
2273,42059,2478,69,55,45,35,29,22,18,15
2274,42061,3963,133,139,142,145,148,151,151,151
2275,42063,4878,95,84,74,65,57,50,44,38
2276,42065,2640,114,111,106,103,98,93,90,85
