,County,326,339,346,353,360,367,374,381
75,02100,20,2,3,3,4,5,6,7
76,02105,0,,,,,,,NaN
77,02110,961,42,36,31,26,23,19,16
78,02122,3255,229,184,146,115,89,69,52
79,02130,223,10,7,7,5,4,3,3
80,02150,697,226,202,165,128,92,66,44
81,02158,626,272,309,276,195,117,62,32
82,02164,153,8,10,11,14,16,18,20
83,02170,5471,425,274,176,112,71,44,28
84,02180,254,1,1,0,0,0,0,0
85,02185,661,85,75,61,51,39,30,24
86,02188,385,13,12,11,10,9,8,7
87,02195,28,3,2,2,3,2,2,2
88,02198,65,8,9,8,9,9,9,9
89,02220,237,4,2,1,1,0,0,0
90,02230,14,0,0,0,0,0,0,0
91,02240,358,32,26,22,18,15,12,9
92,02261,298,28,29,31,31,30,31,29
93,02275,23,1,0,0,0,0,1,0
94,02282,52,2,3,2,3,3,3,3
95,02290,190,6,4,4,3,2,1,1
96,04001,6503,618,614,599,575,545,507,465
97,04003,5111,1006,1062,1078,1049,983,885,771
98,04005,9130,880,829,758,676,587,501,418
99,04007,3630,291,262,230,198,167,139,114
100,04009,2610,168,150,130,113,94,80,65
101,04011,326,48,47,45,42,39,35,31
102,04012,1073,121,124,126,125,124,122,117
103,04013,253686,24710,24298,23539,22474,21160,19662,18047
104,04015,8456,1592,1817,2039,2246,2422,2553,2630
105,04017,9647,892,888,869,838,796,746,690
106,04019,51647,7395,7391,7105,6576,5880,5093,4293
107,04021,21286,2633,2530,2352,2118,1855,1584,1324
108,04023,4945,491,453,410,364,315,270,228
109,04025,8008,1760,1968,2137,2249,2287,2248,2137
110,04027,22384,2473,2412,2301,2146,1964,1763,1556
111,05001,1099,62,55,49,42,37,32,27
112,05003,1056,109,104,97,89,79,69,60
113,05005,1663,124,116,106,96,87,77,67
114,05007,14302,982,892,806,725,649,579,513
115,05009,2165,169,152,137,123,108,96,84
116,05011,689,85,77,65,54,44,35,28
117,05013,177,15,15,14,14,14,12,12
118,05015,1753,144,129,112,96,81,66,55
119,05017,1310,50,44,39,34,29,26,21
120,05019,1068,174,184,188,182,171,152,133
121,05021,1125,78,60,47,36,28,21,16
122,05023,899,73,66,60,53,47,42,36
123,05025,468,47,42,36,31,25,21,17
124,05027,1322,141,144,142,136,126,114,100
125,05029,927,171,181,184,179,166,149,127
126,05031,8413,580,517,450,383,322,265,215
127,05033,3678,405,443,478,508,531,547,554
128,05035,3709,180,156,135,116,99,84,72
129,05037,1091,188,216,244,266,280,287,281
130,05039,388,45,42,39,34,30,26,21
131,05041,749,115,120,122,121,119,114,106
132,05043,1136,156,125,97,73,54,39,29
133,05045,5972,720,756,786,809,820,823,814
134,05047,935,65,58,51,44,38,32,27
135,05049,636,67,77,84,90,93,91,86
136,05051,4583,511,560,609,653,692,724,746
137,05053,748,56,49,42,36,30,26,21
138,05055,3749,366,316,263,211,167,129,97
139,05057,1019,99,103,104,104,100,95,88
140,05059,3163,148,162,174,185,196,204,211
141,05061,929,58,55,51,46,41,37,31
142,05063,2351,103,89,78,66,58,49,42
143,05065,1070,37,35,33,30,28,25,22
144,05067,2421,455,469,453,412,355,291,229
145,05069,5691,266,266,266,263,258,251,243
146,05071,1475,173,202,226,241,246,238,218
147,05073,291,18,20,23,24,27,28,29
148,05075,1333,69,63,56,51,45,40,35
149,05077,1325,105,119,131,140,144,143,137
150,05079,2665,74,62,51,41,34,28,22
151,05081,694,17,14,11,9,7,6,4
152,05083,1153,85,75,65,56,47,38,33
153,05085,3256,319,330,338,344,346,346,342
154,05087,821,59,44,33,25,18,14,10
155,05089,524,28,22,18,15,11,9,8
156,05091,2341,89,82,75,69,62,56,50
157,05093,3796,312,302,287,271,251,231,209
158,05095,372,45,47,49,48,46,43,38
159,05097,397,49,47,43,39,34,29,25
160,05099,518,19,15,11,9,7,6,4
161,05101,498,21,17,14,12,9,8,6
162,05103,1052,137,121,106,89,75,61,49
163,05105,314,24,20,17,16,13,11,9
164,05107,1075,72,74,76,76,77,77,76
165,05109,494,54,49,46,42,37,34,31
166,05111,1973,239,278,316,349,374,386,387
167,05113,1020,73,58,46,35,27,21,15
168,05115,4374,430,468,501,528,548,559,561
169,05117,416,43,49,54,59,60,60,57
170,05119,19795,1756,1834,1900,1950,1982,1995,1990
171,05121,1199,108,102,97,90,82,76,69
172,05123,2352,238,274,309,340,362,375,375
173,05125,6139,708,707,701,687,666,639,607
174,05127,469,46,45,43,39,36,31,28
175,05129,406,56,52,46,41,34,28,23
176,05131,8079,727,805,882,952,1013,1061,1094
177,05133,1863,55,45,39,32,27,22,19
178,05135,870,52,42,34,27,21,17,14
179,05137,594,57,52,47,41,35,30,26
180,05139,1836,159,158,154,147,138,127,115
181,05141,560,104,105,104,99,92,83,73
182,05143,18041,1503,1515,1486,1420,1322,1202,1069
183,05145,3560,322,340,351,355,350,339,320
184,05147,265,62,75,87,91,89,81,68
185,05149,1947,221,247,271,288,299,300,294
186,06001,37027,6231,7446,8532,9317,9650,9458,8778
187,06003,63,5,4,3,2,2,2,1
188,06005,1513,444,430,392,343,287,232,181
189,06007,4972,631,674,711,737,754,758,750
190,06009,708,109,104,99,94,89,85,79
191,06011,945,168,187,200,203,196,180,159
192,06013,29599,3740,3998,4088,3992,3727,3335,2872
193,06015,536,169,192,212,225,230,226,213
194,06017,3754,1307,1645,2037,2467,2915,3338,3693
195,06019,43756,3994,4677,5345,5942,6405,6676,6720
196,06021,1143,105,99,93,84,76,67,60
197,06023,1231,183,177,169,161,152,145,135
198,06025,18947,3081,4216,5462,6596,7312,7367,6732
199,06027,388,87,106,125,143,157,166,166
200,06029,49939,7292,8811,10253,11415,12098,12165,11598
201,06031,13205,1364,1437,1487,1509,1500,1463,1400
202,06033,1232,297,379,469,560,640,695,713
203,06035,3127,674,627,559,482,401,326,258
204,06037,525486,99429,116662,132347,144481,151221,151412,144980
205,06039,7765,1332,1565,1743,1828,1799,1663,1449
206,06041,8410,589,745,926,1131,1352,1570,1769
207,06043,178,20,19,18,18,17,16,15
208,06045,1931,236,243,250,256,260,263,265
209,06047,14483,2041,2307,2568,2804,3001,3145,3221
210,06049,240,75,83,89,90,86,79,70
211,06051,700,172,214,244,252,237,202,158
212,06053,18596,2240,2472,2681,2851,2972,3033,3029
213,06055,4113,781,864,929,966,970,940,881
214,06057,1981,417,423,420,409,392,368,339
215,06059,102514,21233,26092,30723,34397,36389,36242,33970
216,06061,9390,1769,1889,1942,1922,1829,1680,1490
217,06063,340,94,105,115,121,124,124,119
218,06065,118335,34299,44351,53188,58247,57692,51655,42185
219,06067,48319,8204,9504,10879,12283,13658,14926,16007
220,06069,2447,390,441,491,536,576,606,625
221,06071,126738,30044,35008,37815,37607,34414,29152,23107
222,06073,107372,14515,15685,16799,17823,18718,19452,19993
223,06075,18413,2508,3071,3710,4409,5139,5857,6502
224,06077,32200,6682,7909,8443,8066,6914,5390,3897
225,06079,7462,1394,1860,2448,3162,3991,4887,5771
226,06081,17724,3057,3663,4255,4768,5134,5290,5210
227,06083,13174,1546,1970,2453,2969,3473,3901,4186
228,06085,48015,9893,11258,12185,12492,12106,11104,9682
229,06087,5905,984,1093,1186,1259,1303,1315,1294
230,06089,6853,1442,1547,1588,1559,1467,1322,1148
231,06091,27,0,0,0,0,0,0,0
232,06093,914,119,109,98,88,78,68,60
233,06095,12748,998,876,764,660,568,485,412
234,06097,14705,1296,1348,1393,1427,1451,1464,1464
235,06099,26744,3498,4020,4547,5055,5510,5878,6128
236,06101,4717,698,651,586,513,437,365,299
237,06103,2357,660,853,1073,1306,1522,1691,1777
238,06105,225,50,55,59,62,63,64,62
239,06107,25333,3489,4051,4590,5054,5395,5569,5551
240,06109,1547,422,465,491,496,479,443,392
241,06111,25955,3567,3867,4148,4398,4605,4760,4854
242,06113,6117,1021,1202,1392,1584,1765,1921,2039
243,06115,2820,379,349,315,279,243,209,178
244,08001,35145,2762,2589,2405,2215,2024,1837,1656
245,08003,798,125,133,139,144,146,146,143
246,08005,32946,2956,2851,2726,2602,2467,2330,2193
247,08007,414,113,114,108,101,89,78,66
248,08009,154,17,14,12,8,8,5,5
249,08011,664,247,212,167,124,87,60,40
250,08013,12948,840,764,693,627,565,509,457
251,08014,2446,189,173,158,144,131,119,107
252,08015,821,91,93,91,91,89,87,84
253,08017,85,11,11,10,8,7,6,5
254,08019,232,30,34,37,40,43,44,45
255,08021,245,29,25,21,17,14,11,9
256,08023,113,30,39,49,60,68,75,76
257,08025,1430,69,51,38,27,19,14,9
258,08027,120,28,28,26,26,23,21,19
259,08029,1073,311,331,334,323,297,262,223
260,08031,42578,2672,2398,2147,1908,1684,1479,1293
261,08033,40,8,6,6,4,3,3,2
262,08035,13504,1304,1210,1119,1029,941,858,778
263,08037,2851,269,268,269,265,259,253,243
264,08039,817,132,142,148,154,158,160,162
265,08041,35123,3506,3110,2737,2393,2081,1799,1549
266,08043,3701,387,339,296,257,222,191,165
267,08045,2995,604,673,714,721,690,629,547
268,08047,105,14,14,16,17,17,19,19
269,08049,521,39,29,23,17,13,10,8
270,08051,542,49,56,62,70,76,84,90
271,08053,12,3,3,4,4,5,6,7
272,08055,236,25,20,16,12,10,7,6
273,08057,25,4,5,6,7,9,11,12
274,08059,25748,2635,2522,2401,2260,2110,1954,1795
275,08061,53,32,36,36,30,22,15,10
276,08063,390,62,66,67,67,63,59,52
277,08065,354,25,18,14,10,8,6,4
278,08067,1889,206,168,142,119,99,82,69
279,08069,13069,1583,1567,1540,1498,1441,1372,1296
280,08071,374,64,61,55,50,44,39,34
281,08073,691,37,14,6,2,0,1,0
282,08075,2757,166,127,96,72,55,40,30
283,08077,7515,700,623,553,487,427,372,323
284,08079,37,0,0,0,0,0,0,0
285,08081,428,66,63,58,51,46,40,34
286,08083,990,149,148,144,142,136,130,123
287,08085,1632,276,272,265,256,245,231,216
288,08087,1901,113,103,93,81,71,62,53
289,08089,1305,300,243,183,131,91,60,40
290,08091,137,10,9,9,8,8,8,7
291,08093,314,33,29,26,23,19,18,15
292,08095,206,2,0,0,0,0,0,0
293,08097,682,75,67,56,48,40,33,27
294,08099,865,124,115,105,95,83,72,61
295,08101,11415,1447,1347,1239,1127,1013,904,799
296,08103,221,32,29,27,24,21,19,17
297,08105,299,35,35,34,35,33,33,32
298,08107,879,140,147,150,150,145,136,125
299,08109,239,3,1,1,0,1,0,0
300,08111,26,23,40,51,43,25,12,5
301,08113,288,64,74,83,90,96,97,95
302,08115,117,1,0,0,0,0,0,0
303,08117,1826,103,80,63,47,36,27,21
304,08119,856,163,187,212,238,262,282,298
305,08121,299,4,1,1,0,0,0,0
306,08123,17240,1523,1424,1327,1239,1148,1065,984
307,08125,442,106,140,174,208,239,257,258
308,09001,46615,4427,4164,3835,3465,3075,2686,2313
309,09003,35878,4984,5143,5116,4903,4533,4055,3520
310,09005,5796,745,720,688,650,608,563,518
311,09007,4733,729,771,797,806,795,766,721
312,09009,37836,4352,4030,3645,3224,2794,2381,1999
313,09011,7684,996,962,891,790,676,559,451
314,09013,3737,549,615,677,728,764,784,784
315,09015,3427,555,548,514,463,398,332,268
316,10001,6989,1291,1273,1168,1006,818,635,475
317,10003,26089,4413,4889,5293,5588,5746,5748,5592
318,10005,12286,1432,1683,1945,2202,2441,2637,2774
319,11001,NaN,1854,1843,1831,1802,1760,1704,1639
320,12001,14039,851,965,1090,1220,1356,1492,1628
321,12003,2192,67,59,52,46,39,34,29
322,12005,9791,805,923,1010,1118,1219,1309,1394
323,12007,1569,159,215,281,359,438,509,557
324,12009,17730,1234,1300,1335,1385,1428,1464,1502
325,12011,120166,6660,6310,5856,5327,4760,4186,3630
326,12013,984,100,122,145,167,187,202,210
327,12015,6066,726,828,931,1027,1111,1178,1219
328,12017,5532,387,372,357,339,319,300,280
329,12019,9140,568,546,521,493,463,431,399
330,12021,19935,1219,1227,1228,1222,1208,1188,1162
331,12023,5132,206,216,225,231,234,233,231
332,12027,2602,90,81,72,63,57,50,44
333,12029,999,17,14,14,11,10,10,8
334,12031,50230,2950,2768,2576,2380,2185,1993,1807
335,12033,18761,1513,1789,2083,2424,2794,3190,3609
336,12035,3049,169,171,172,173,174,175,174
337,12037,849,22,31,44,59,80,103,127
338,12039,3516,74,61,50,42,35,28,23
339,12041,859,37,31,27,23,18,16,13
340,12043,717,25,25,25,25,24,24,24
341,12045,1143,36,35,32,30,28,25,24
342,12047,1055,23,18,14,11,8,6,5
343,12049,1880,81,101,121,144,170,197,225
344,12051,2768,200,232,265,299,332,365,392
345,12053,5976,775,925,1088,1261,1434,1600,1742
346,12055,4289,305,319,327,338,345,351,354
347,12057,65502,5854,7112,8430,9868,11292,12603,13694
348,12059,1315,60,51,43,36,30,25,21
349,12061,5529,338,361,382,398,410,418,420
350,12063,4135,121,113,107,100,95,89,83
351,12065,836,27,24,22,19,18,15,13
352,12067,1388,20,16,12,9,8,5,4
353,12069,12291,1634,2181,2873,3719,4711,5802,6904
354,12071,34478,2211,2106,1973,1820,1656,1486,1319
355,12073,16859,1201,1349,1484,1631,1783,1929,2077
356,12075,1581,123,141,160,181,206,232,260
357,12077,645,13,9,6,4,4,2,1
358,12079,1408,104,116,129,141,151,160,166
359,12081,18812,1201,1249,1286,1312,1325,1323,1309
360,12083,14849,1112,1177,1238,1294,1343,1385,1417
361,12085,6836,349,367,386,402,419,435,450
362,12086,257857,13888,13113,12222,11252,10243,9227,8237
363,12087,3821,248,243,235,222,209,192,177
364,12089,3717,257,245,233,220,208,194,181
365,12091,10728,896,833,760,682,602,523,450
366,12093,2171,82,87,93,98,105,111,116
367,12095,63814,2236,2015,1796,1623,1449,1297,1161
368,12097,21416,2081,2234,2337,2377,2352,2262,2119
369,12099,72708,4320,4471,4595,4685,4737,4753,4728
370,12101,17810,2189,2576,2980,3433,3910,4393,4875
371,12103,37753,3829,4576,5409,6304,7233,8144,8983
372,12105,31173,2483,2756,3025,3281,3509,3699,3840
373,12107,3236,363,415,462,495,515,514,496
374,12109,10331,723,681,638,592,546,500,456
375,12111,12061,897,970,1015,1027,1002,946,863
376,12113,8852,1113,1347,1590,1843,2080,2280,2419
377,12115,15793,1031,982,937,886,835,784,731
378,12117,15297,2569,3512,4741,6326,8300,10651,13287
379,12119,4015,342,359,372,380,384,381,374
380,12121,3535,160,167,172,172,169,162,154
381,12123,1757,103,134,170,213,260,304,346
382,12125,1305,69,88,110,135,163,191,220
383,12127,18585,1147,1132,1128,1112,1092,1070,1041
384,12129,1796,69,61,53,46,40,34,28
385,12131,4177,325,364,399,437,471,501,525
386,12133,1660,64,63,61,60,58,56,54
387,13001,1421,66,76,88,100,114,126,139
388,13003,648,37,42,45,47,48,46,45
389,13005,822,66,80,94,106,112,112,106
390,13007,140,20,30,41,51,58,60,54
391,13009,2836,92,92,93,93,93,92,91
392,13011,974,124,130,134,132,125,115,103
393,13013,4140,459,509,547,573,582,575,551
394,13015,6196,677,709,706,669,603,520,432
395,13017,1214,134,146,157,165,170,172,170
396,13019,842,54,52,48,45,41,37,34
397,13021,8547,624,705,788,872,952,1028,1092
398,13023,775,61,76,94,111,123,131,130
399,13025,887,61,65,71,75,78,83,85
400,13027,822,61,54,46,41,35,30,26
401,13029,1652,84,90,96,102,108,113,119
402,13031,3970,164,196,231,269,308,344,377
403,13033,1373,112,132,151,168,178,181,175
404,13035,1302,181,213,239,254,255,243,219
405,13037,345,18,14,10,9,6,5,4
406,13039,2083,153,166,178,189,196,200,200
407,13043,627,14,21,31,44,61,85,109
408,13045,6536,587,635,681,721,755,781,798
409,13047,2589,397,462,519,561,581,575,544
410,13049,889,74,90,110,130,151,173,191
411,13051,11860,607,672,740,812,885,961,1034
412,13053,2132,92,104,115,123,128,130,129
413,13055,1469,185,219,245,262,262,248,222
414,13057,12600,993,948,887,810,727,640,555
415,13059,8867,528,553,574,592,604,611,613
416,13061,157,15,24,39,56,73,80,72
417,13063,12106,1132,1239,1291,1280,1209,1087,937
418,13065,551,9,9,9,9,10,9,10
419,13067,35101,3099,3268,3373,3407,3364,3248,3070
420,13069,3416,293,313,329,339,347,347,343
421,13071,2807,111,106,99,93,85,78,70
422,13073,7763,797,830,836,817,774,710,636
423,13075,1015,37,29,22,16,13,9,8
424,13077,6547,742,785,811,815,795,757,702
425,13079,304,33,37,41,46,49,52,54
426,13081,1109,222,305,390,449,458,414,334
427,13083,633,47,39,33,28,22,19,15
428,13085,1397,178,198,213,217,213,200,180
429,13087,1747,97,101,103,104,102,98,93
430,13089,31741,2667,2902,3119,3306,3455,3555,3601
431,13091,1163,127,188,271,380,509,647,766
432,13093,561,92,130,180,242,315,386,446
433,13095,4167,263,276,285,289,288,284,274
434,13097,6754,668,730,791,843,888,921,941
435,13099,738,31,35,37,41,42,44,43
436,13101,323,11,8,6,5,2,3,1
437,13103,2346,70,70,71,69,68,65,63
438,13105,1362,90,85,79,73,65,57,49
439,13107,1529,95,124,157,198,244,294,345
440,13109,577,26,39,57,83,119,167,224
441,13111,1179,114,131,144,157,164,167,163
442,13113,3896,313,306,296,283,269,253,237
443,13115,6432,574,630,679,724,760,785,798
444,13117,8369,871,893,894,872,830,773,704
445,13119,1431,112,115,119,121,123,122,121
446,13121,46896,4021,4352,4633,4845,4973,5005,4942
447,13123,1483,158,182,206,223,233,235,228
448,13125,107,47,73,98,107,93,66,41
449,13127,4591,175,189,201,212,221,227,231
450,13129,4014,344,376,405,430,448,460,463
451,13131,1101,46,46,45,44,43,42,39
452,13133,835,52,49,47,44,41,37,34
453,13135,46579,4054,4189,4215,4128,3936,3658,3320
454,13137,2820,325,361,396,425,450,466,472
455,13139,14833,1442,1588,1717,1820,1887,1914,1899
456,13141,549,2,1,0,0,0,0,0
457,13143,1542,153,171,184,194,196,192,182
458,13145,1165,71,74,79,81,85,85,87
459,13147,1104,162,172,180,186,190,191,189
460,13149,497,62,62,62,62,62,59,58
461,13151,10459,1117,1237,1354,1466,1565,1648,1710
462,13153,5806,751,874,987,1081,1143,1165,1142
463,13155,501,48,56,63,70,73,73,71
464,13157,4225,520,567,607,641,665,677,677
465,13159,617,69,65,61,55,49,43,37
466,13161,1050,62,72,82,94,104,116,126
467,13163,1111,86,101,118,133,149,164,176
468,13165,511,10,12,15,19,23,27,32
469,13167,564,51,79,116,159,197,215,203
470,13169,914,70,77,83,89,93,96,97
471,13171,853,117,137,155,167,173,170,160
472,13173,426,5,4,2,2,1,1,0
473,13175,2934,210,225,236,242,240,233,220
474,13177,1167,118,118,115,112,105,99,90
475,13179,1712,110,128,148,168,192,218,245
476,13181,364,34,42,50,61,71,83,93
477,13183,380,32,38,44,51,58,66,73
478,13185,7188,462,465,459,445,424,397,367
479,13187,1522,216,264,308,342,361,358,335
480,13189,1099,167,221,286,358,433,503,553
481,13191,439,42,49,56,64,70,77,80
482,13193,392,45,53,60,68,75,79,82
483,13195,1442,148,150,150,148,146,141,137
484,13197,261,6,5,5,5,4,4,3
485,13199,889,64,70,76,80,83,85,85
486,13201,446,17,15,15,13,12,12,9
487,13205,1115,101,117,132,145,152,155,152
488,13207,1241,143,164,183,198,206,205,198
489,13209,458,18,20,20,22,24,24,26
490,13211,924,51,50,50,49,48,47,45
491,13213,2285,216,206,195,184,172,159,145
492,13215,8144,542,609,673,733,782,817,837
493,13217,4686,569,638,691,723,729,707,661
494,13219,1619,122,124,122,121,117,113,107
495,13221,653,57,63,67,70,72,71,70
496,13223,6321,645,651,650,642,627,606,579
497,13225,1250,133,153,173,193,215,232,250
498,13227,1368,137,138,137,133,127,119,109
499,13229,1306,81,95,109,121,130,135,134
500,13231,947,109,127,147,166,185,203,218
501,13233,2798,243,274,303,325,341,348,346
502,13235,501,50,64,80,95,108,117,120
503,13237,1107,60,60,59,58,55,52,49
504,13239,88,1,2,0,1,0,0,0
505,13241,799,179,215,253,289,319,338,344
506,13243,375,8,12,18,25,35,49,64
507,13245,12141,1093,1165,1230,1284,1321,1345,1350
508,13247,3262,350,399,445,484,513,528,528
509,13249,192,9,9,7,5,5,4,3
510,13251,519,22,33,47,66,92,121,154
511,13253,589,27,28,26,26,23,22,20
512,13255,2767,217,234,249,259,266,266,261
513,13257,1806,143,144,141,139,135,129,123
514,13259,645,15,18,21,23,27,29,33
515,13261,1451,118,120,119,116,111,105,96
516,13263,256,15,16,19,20,21,23,24
517,13265,46,7,10,14,19,24,27,30
518,13267,1257,102,132,167,210,260,314,370
519,13269,446,12,7,3,3,1,0,1
520,13271,689,27,28,31,32,33,35,35
521,13273,490,90,106,119,122,116,101,83
522,13275,2223,277,345,415,472,508,511,483
523,13277,2953,182,162,140,120,102,84,70
524,13279,1838,91,105,119,135,150,167,182
525,13281,660,57,61,62,63,62,58,55
526,13283,397,7,6,7,7,7,7,7
527,13285,4328,284,323,358,385,404,410,402
528,13287,506,33,32,32,31,28,26,24
529,13289,295,30,36,43,50,56,61,63
530,13291,1218,73,72,72,69,66,62,58
531,13293,1682,76,72,67,60,55,48,43
532,13295,3211,480,580,669,733,759,741,682
533,13297,4049,461,494,514,522,515,495,463
534,13299,2778,150,189,231,274,308,329,334
535,13301,241,35,50,69,85,97,100,91
536,13303,1219,76,84,91,97,99,100,98
537,13305,1789,87,96,104,112,117,120,121
538,13307,66,10,20,36,60,88,103,95
539,13309,432,8,10,12,14,17,21,24
540,13311,1605,261,311,351,372,368,341,297
541,13313,9532,1199,1296,1340,1322,1245,1122,971
542,13315,441,36,35,35,33,30,28,26
543,13317,521,25,21,16,14,11,9,6
544,13319,506,38,36,35,33,31,27,25
545,13321,883,105,117,127,134,136,134,127
546,15001,1735,85,94,105,117,129,144,160
547,15003,16390,563,581,602,624,645,665,687
548,15005,0,,,,,,,NaN
549,15007,135,8,6,6,5,4,4,3
550,15009,1042,223,306,417,565,754,997,1291
551,16001,31227,4086,4547,4932,5219,5369,5372,5221
552,16003,136,10,8,7,5,5,3,3
553,16005,5545,574,560,543,525,504,480,456
554,16007,230,20,17,16,15,14,12,11
555,16009,331,33,36,38,41,43,45,47
556,16011,3249,200,171,146,124,104,87,72
557,16013,1478,89,83,78,71,65,59,54
558,16015,204,73,100,133,165,192,204,198
559,16017,1387,309,349,385,415,437,447,444
560,16019,9178,914,936,948,953,949,939,920
561,16021,431,42,41,40,38,37,36,33
562,16023,144,15,16,18,18,19,19,20
563,16025,56,1,1,1,1,1,1,0
564,16027,18076,1387,1351,1307,1257,1199,1140,1075
565,16029,472,7,5,4,2,2,1,1
566,16031,2369,128,132,135,138,141,141,142
567,16033,52,2,2,1,2,2,1,2
568,16035,731,131,139,144,148,148,145,141
569,16037,180,17,15,15,14,14,12,12
570,16039,1086,137,154,172,187,201,211,216
571,16041,814,55,48,41,37,31,26,23
572,16043,826,55,53,49,47,43,40,36
573,16045,1244,127,115,105,95,85,77,67
574,16047,1076,52,47,43,37,34,29,27
575,16049,876,59,53,49,43,39,34,30
576,16051,1862,153,146,137,130,121,113,106
577,16053,2092,85,77,68,61,54,48,43
578,16055,10003,2228,2727,3268,3823,4346,4781,5073
579,16057,1957,125,118,112,105,98,91,83
580,16059,446,4,4,3,2,2,1,1
581,16061,293,63,64,63,58,50,43,34
582,16063,405,38,42,46,49,51,50,49
583,16065,4910,379,372,360,346,328,308,289
584,16067,1887,74,73,73,72,71,70,68
585,16069,2667,130,103,83,65,52,40,33
586,16071,219,65,74,79,80,78,71,61
587,16073,799,37,28,22,17,13,10,7
588,16075,1846,78,67,56,47,39,34,27
589,16077,508,25,26,25,25,24,24,23
590,16079,653,141,173,204,227,239,236,219
591,16081,624,23,17,14,11,8,6,5
592,16083,7427,218,182,151,127,106,88,73
593,16085,322,38,38,37,36,34,32,31
594,16087,856,33,26,22,18,14,12,9
595,17001,5422,275,229,188,151,121,95,74
596,17003,306,28,27,27,27,25,25,23
597,17005,1336,100,84,70,57,46,35,28
598,17007,4495,282,268,254,238,220,204,186
599,17009,381,27,23,20,17,15,12,11
600,17011,2490,151,129,107,87,71,57,44
601,17013,337,40,34,29,23,18,14,10
602,17015,1218,74,69,63,58,53,47,43
603,17017,1309,201,199,191,177,160,140,119
604,17019,12388,744,707,666,623,579,533,488
605,17021,2256,162,140,118,97,79,64,50
606,17023,975,82,72,62,52,43,35,29
607,17025,1077,111,106,101,94,87,79,71
608,17027,3908,281,267,249,229,209,188,169
609,17029,3761,221,212,202,191,179,167,155
