,County,359,367,374,381,388
1682,31057,132,9,9,8,9
1683,31059,446,17,18,19,20
1684,31061,218,8,9,9,10
1685,31063,169,9,9,9,9
1686,31065,390,17,18,18,19
1687,31067,1941,103,110,113,118
1688,31069,102,5,5,5,5
1689,31071,133,4,4,4,4
1690,31073,170,9,10,10,10
1691,31075,23,0,0,0,0
1692,31077,182,6,6,7,7
1693,31079,6312,326,337,333,341
1694,31081,787,43,44,44,46
1695,31083,189,8,8,9,9
1696,31085,56,1,1,1,1
1697,31087,220,12,12,12,12
1698,31089,722,32,33,34,36
1699,31091,49,1,1,1,1
1700,31093,490,22,23,24,25
1701,31095,587,26,27,27,29
1702,31097,594,42,44,45,46
1703,31099,605,25,26,27,29
1704,31101,631,33,34,35,36
1705,31103,38,1,1,1,1
1706,31105,361,22,24,25,27
1707,31107,761,46,47,47,48
1708,31109,24859,1646,1727,1703,1704
1709,31111,3247,158,162,162,166
1710,31113,71,3,3,3,3
1711,31115,37,0,0,0,0
1712,31117,23,0,0,0,0
1713,31119,3942,115,127,133,141
1714,31121,677,40,41,42,44
1715,31123,436,16,17,18,19
1716,31125,359,11,12,13,13
1717,31127,535,37,39,40,41
1718,31129,326,13,14,14,14
1719,31131,1116,69,73,75,78
1720,31133,176,11,11,12,12
1721,31135,253,16,16,16,16
1722,31137,828,49,50,49,51
1723,31139,565,24,25,26,28
1724,31141,3657,138,149,152,157
1725,31143,368,18,19,19,20
1726,31145,1071,56,56,56,58
1727,31147,575,35,37,38,40
1728,31149,100,4,4,4,4
1729,31151,1818,76,82,85,91
1730,31153,17309,1142,1216,1207,1205
1731,31155,2045,144,148,145,145
1732,31157,3103,143,158,167,180
1733,31159,1213,62,66,67,71
1734,31161,405,20,21,21,22
1735,31163,161,6,6,6,6
1736,31165,30,0,0,0,0
1737,31167,337,16,17,17,18
1738,31169,424,26,27,27,28
1739,31171,49,0,0,1,1
1740,31173,737,36,38,38,39
1741,31175,280,14,14,14,14
1742,31177,1782,108,112,112,114
1743,31179,906,33,35,37,39
1744,31181,287,10,10,10,10
1745,31183,33,2,1,1,1
1746,31185,1330,62,65,66,68
1747,32001,1599,130,141,147,155
1748,32003,197652,16351,17983,19431,20882
1749,32005,2223,169,185,194,205
1750,32007,4098,239,269,287,301
1751,32009,34,1,1,1,1
1752,32011,43,3,3,3,3
1753,32013,937,89,94,95,96
1754,32015,410,24,26,27,28
1755,32017,315,19,20,20,21
1756,32019,2416,176,194,207,221
1757,32021,224,14,15,16,17
1758,32023,2341,177,194,205,219
1759,32027,855,71,76,76,77
1760,32029,68,2,2,2,2
1761,32031,38941,2460,2815,3022,3193
1762,32033,419,19,22,24,27
1763,32510,5475,363,402,427,455
1764,33001,2385,240,254,262,277
1765,33003,1168,122,129,134,141
1766,33005,1825,197,204,207,217
1767,33007,903,97,98,98,103
1768,33009,1487,148,155,159,169
1769,33011,21958,2110,2222,2311,2464
1770,33013,5873,567,602,621,658
1771,33015,13470,1286,1362,1410,1497
1772,33017,4655,506,529,543,570
1773,33019,775,94,95,94,99
1774,34001,18377,2103,2250,2339,2470
1775,34003,59684,5432,6098,6754,7440
1776,34005,27790,2798,3005,3157,3373
1777,34007,36243,3306,3617,3844,4148
1778,34009,5395,584,648,691,743
1779,34011,11061,1280,1380,1454,1550
1780,34013,58110,5066,5736,6324,6962
1781,34015,19107,1982,2137,2235,2378
1782,34017,54690,5208,5827,6345,6917
1783,34019,5123,527,562,583,620
1784,34021,22432,1937,2177,2348,2566
1785,34023,56322,5632,6150,6581,7092
1786,34025,42298,4769,5045,5273,5593
1787,34027,27665,2921,3172,3336,3558
1788,34029,43229,4789,5175,5471,5833
1789,34031,47135,3501,4195,4727,5277
1790,34033,3818,441,471,491,520
1791,34035,17717,1835,2033,2146,2307
1792,34037,6552,792,825,846,890
1793,34039,46716,3962,4538,5034,5575
1794,34041,5270,579,619,641,680
1795,35001,45903,3069,3470,3811,4171
1796,35003,68,5,5,6,6
1797,35005,7754,532,593,640,695
1798,35006,2462,187,213,235,261
1799,35007,619,68,74,77,82
1800,35009,4487,288,326,355,387
1801,35011,118,11,11,11,12
1802,35013,19574,1206,1314,1375,1426
1803,35015,5433,456,495,522,557
1804,35017,1159,125,132,136,143
1805,35019,314,43,48,50,53
1806,35021,8,0,0,0,0
1807,35023,280,22,25,26,28
1808,35025,7455,597,667,718,779
1809,35027,1234,94,105,114,125
1810,35028,378,37,40,41,43
1811,35029,2608,163,183,199,218
1812,35031,10811,815,931,1006,1096
1813,35033,141,14,14,15,15
1814,35035,2555,223,245,266,292
1815,35037,376,23,26,28,31
1816,35039,2865,267,286,298,315
1817,35041,1678,122,136,146,159
1818,35043,9401,707,776,831,899
1819,35045,12010,1055,1145,1200,1275
1820,35047,1012,101,110,116,124
1821,35049,8387,570,627,679,740
1822,35051,645,48,53,56,61
1823,35053,1030,68,77,83,91
1824,35055,1316,90,101,109,120
1825,35057,549,36,40,43,47
1826,35059,206,21,24,26,28
1827,35061,5433,374,420,456,499
1828,36001,15520,1759,1825,1889,1990
1829,36003,2286,209,218,221,232
1830,36005,101553,9417,10695,11893,13191
1831,36007,10620,1110,1151,1188,1250
1832,36009,3253,339,352,356,369
1833,36011,4197,555,563,562,575
1834,36013,5221,693,700,696,709
1835,36015,5422,465,499,527,567
1836,36017,1654,193,202,206,215
1837,36019,1977,278,278,276,285
1838,36021,2299,258,272,281,298
1839,36023,2563,260,273,279,293
1840,36025,965,109,114,118,124
1841,36027,15873,1878,1951,2009,2118
1842,36029,50227,4550,4703,4828,5042
1843,36031,929,124,128,131,137
1844,36033,1040,129,133,135,141
1845,36035,1932,239,244,246,257
1846,36037,3506,430,445,444,450
1847,36039,1929,237,248,254,266
1848,36041,143,14,15,15,15
1849,36043,3423,495,507,516,537
1850,36045,2942,411,413,417,433
1851,36047,148501,15060,16980,18753,20632
1852,36049,1388,178,178,175,178
1853,36051,2561,315,324,324,331
1854,36053,2985,362,376,383,399
1855,36055,42774,4527,4626,4727,4901
1856,36057,2069,280,288,294,305
1857,36059,109984,13362,14507,15561,16693
1858,36061,72735,7536,8406,9135,9948
1859,36063,11534,1283,1303,1305,1325
1860,36065,16110,1866,1911,1951,2029
1861,36067,26544,2604,2695,2784,2926
1862,36069,4528,548,566,574,591
1863,36071,27862,2736,3023,3238,3503
1864,36073,1851,207,215,213,217
1865,36075,4664,496,511,525,550
1866,36077,1559,168,177,184,194
1867,36079,6203,663,701,723,769
1868,36081,151581,15375,17195,18928,20787
1869,36083,6454,822,839,859,896
1870,36085,43322,4583,4952,5238,5597
1871,36087,31061,2432,2910,3303,3692
1872,36089,3320,449,456,461,477
1873,36091,8653,1160,1163,1186,1231
1874,36093,8183,1020,1055,1086,1135
1875,36095,851,108,112,114,119
1876,36097,684,66,68,69,71
1877,36099,1144,144,148,148,151
1878,36101,4444,493,511,515,533
1879,36103,122597,15523,16671,17667,18776
1880,36105,3713,370,406,428,462
1881,36107,2124,196,207,212,224
1882,36109,2528,239,254,264,279
1883,36111,7337,830,878,907,959
1884,36113,1928,247,255,261,273
1885,36115,1381,168,172,175,184
1886,36117,3527,431,449,457,475
1887,36119,81982,7440,8308,9154,10075
1888,36121,1987,246,251,246,247
1889,36123,758,101,106,105,110
1890,37001,12366,1130,1237,1315,1407
1891,37003,3200,295,320,337,360
1892,37005,757,80,88,94,101
1893,37007,1738,169,184,194,206
1894,37009,1517,148,160,169,181
1895,37011,1573,143,160,172,186
1896,37013,3351,361,387,406,428
1897,37015,1402,117,130,141,153
1898,37017,2265,223,243,257,274
1899,37019,5544,553,593,620,657
1900,37021,11514,1158,1247,1309,1387
1901,37023,7452,651,706,747,799
1902,37025,13914,1377,1482,1558,1654
1903,37027,7084,715,773,813,862
1904,37029,400,45,48,51,53
1905,37031,3309,302,329,346,368
1906,37033,1450,131,142,149,158
1907,37035,13473,1255,1352,1425,1516
1908,37037,3293,266,302,329,361
1909,37039,1612,161,176,186,199
1910,37041,996,102,114,123,133
1911,37043,519,59,64,67,71
1912,37045,8291,825,892,939,996
1913,37047,4493,399,434,460,494
1914,37049,6240,607,653,681,720
1915,37051,17121,1619,1748,1850,1974
1916,37053,887,108,116,121,127
1917,37055,1403,149,159,165,173
1918,37057,11056,1108,1184,1239,1311
1919,37059,2626,247,266,278,295
1920,37061,4830,393,441,474,515
1921,37063,17362,1482,1655,1789,1940
1922,37065,3659,293,329,358,390
1923,37067,24381,2159,2337,2477,2645
1924,37069,3985,404,436,457,485
1925,37071,19028,1871,2017,2126,2256
1926,37073,455,46,50,53,56
1927,37075,488,53,59,63,68
1928,37077,4253,391,431,461,497
1929,37079,1744,133,150,163,177
1930,37081,30103,2799,3005,3180,3396
1931,37083,3674,355,384,404,431
1932,37085,7214,663,721,764,816
1933,37087,2829,300,319,331,349
1934,37089,6673,716,769,805,850
1935,37091,1608,149,165,177,190
1936,37093,3252,286,315,335,361
1937,37095,542,70,74,77,80
1938,37097,11753,1167,1252,1312,1388
1939,37099,2689,260,283,296,314
1940,37101,13783,1308,1427,1512,1610
1941,37103,500,46,50,53,57
1942,37105,4254,432,469,494,528
1943,37107,4078,364,392,413,441
1944,37109,6788,659,708,744,789
1945,37111,3851,377,407,427,452
1946,37113,1910,223,236,246,258
1947,37115,1039,100,108,113,120
1948,37117,1681,176,189,198,210
1949,37119,75261,7461,8088,8608,9169
1950,37121,982,68,76,82,89
1951,37123,2398,244,265,280,298
1952,37125,6035,618,664,695,733
1953,37127,7012,597,665,713,770
1954,37129,11200,967,1075,1152,1238
1955,37131,1296,112,124,131,142
1956,37133,11029,1046,1115,1166,1234
1957,37135,5954,528,588,635,685
1958,37137,641,62,69,75,81
1959,37139,2310,248,265,277,293
1960,37141,3432,344,371,389,413
1961,37143,671,73,80,85,91
1962,37145,2111,211,226,236,250
1963,37147,13692,1287,1414,1507,1608
1964,37149,1015,113,121,126,133
1965,37151,9686,891,970,1026,1097
1966,37153,3206,287,314,330,353
1967,37155,11799,1093,1196,1275,1367
1968,37157,5526,496,536,563,601
1969,37159,11313,1112,1203,1266,1347
1970,37161,5473,571,612,638,673
1971,37163,5648,430,479,514,558
1972,37165,2924,239,269,292,317
1973,37167,5295,539,587,620,659
1974,37169,2615,251,268,279,295
1975,37171,5497,529,570,598,633
1976,37173,913,98,104,108,114
1977,37175,1311,152,161,167,175
1978,37177,214,19,22,23,25
1979,37179,15829,1635,1753,1840,1949
1980,37181,3273,303,328,346,370
1981,37183,55887,6128,6380,6671,7034
1982,37185,1273,97,108,115,124
1983,37187,629,69,74,78,82
1984,37189,3054,247,276,298,322
1985,37191,8346,629,718,784,859
1986,37193,4716,415,450,472,505
1987,37195,6683,607,665,706,758
1988,37197,2936,271,292,308,328
1989,37199,1198,88,96,102,110
1990,38001,223,7,8,9,10
1991,38003,1270,39,47,57,71
1992,38005,1013,44,51,60,72
1993,38007,53,1,1,1,1
1994,38009,624,17,20,24,30
1995,38011,330,16,17,19,21
1996,38013,204,5,6,8,10
1997,38015,13988,462,561,656,792
1998,38017,20573,661,783,910,1103
1999,38019,412,9,11,13,16
2000,38021,713,27,31,35,41
2001,38023,145,4,5,5,7
2002,38025,360,14,17,20,24
2003,38027,422,15,18,21,25
2004,38029,402,17,20,23,27
2005,38031,538,13,16,19,25
2006,38033,236,11,12,12,14
2007,38035,9479,254,304,353,419
2008,38037,178,5,5,6,7
2009,38039,307,10,12,14,17
2010,38041,276,8,9,11,12
2011,38043,252,7,8,10,13
2012,38045,496,18,21,24,28
2013,38047,218,10,11,12,15
2014,38049,547,16,19,24,29
2015,38051,316,12,14,16,19
2016,38053,1085,46,53,62,73
2017,38055,1147,35,42,51,62
2018,38057,1035,33,39,46,56
2019,38059,4773,159,185,209,239
2020,38061,1230,39,46,54,65
2021,38063,432,15,18,21,25
2022,38065,149,4,5,6,7
2023,38067,710,18,22,26,32
2024,38069,504,15,17,21,25
2025,38071,1537,56,65,76,91
2026,38073,581,21,24,28,34
2027,38075,283,7,8,10,13
2028,38077,1616,66,76,88,106
2029,38079,2027,85,96,109,129
2030,38081,412,10,13,15,19
2031,38083,100,2,2,3,4
2032,38085,630,24,28,31,35
2033,38087,30,0,0,0,0
2034,38089,4187,144,168,190,215
2035,38091,164,4,5,6,8
2036,38093,3208,99,117,135,157
2037,38095,288,11,12,14,16
2038,38097,942,30,35,42,51
2039,38099,1698,56,65,76,92
2040,38101,8719,231,274,320,387
2041,38103,410,13,15,18,22
2042,38105,4127,144,169,193,222
2043,39001,1618,148,159,167,181
2044,39003,9423,728,797,839,895
2045,39005,3253,346,367,371,377
2046,39007,4346,309,337,351,371
2047,39009,3587,325,359,378,408
2048,39011,4092,311,341,357,381
2049,39013,3821,334,356,366,390
2050,39015,2916,332,354,369,398
2051,39017,29296,2381,2632,2803,3038
2052,39019,1448,167,177,178,179
2053,39021,2355,172,176,177,180
2054,39023,10451,866,939,982,1052
2055,39025,14881,1529,1623,1692,1797
2056,39027,2753,262,281,291,310
2057,39029,6971,570,624,649,679
2058,39031,1956,163,176,181,191
2059,39033,3091,271,288,294,307
2060,39035,80909,6625,7243,7523,7704
2061,39037,4525,309,342,367,403
2062,39039,3143,250,263,267,277
2063,39041,13645,1309,1409,1476,1569
2064,39043,5808,568,607,617,624
2065,39045,11970,1119,1202,1258,1342
2066,39047,2222,222,237,244,258
2067,39049,96280,8238,9177,9772,10512
2068,39051,3211,307,323,324,330
2069,39053,1874,160,175,186,203
2070,39055,4748,388,416,424,436
2071,39057,11439,1024,1102,1153,1236
2072,39059,2378,221,238,244,253
2073,39061,60343,5186,5668,5988,6449
2074,39063,5326,479,512,520,535
2075,39065,2020,151,162,169,180
2076,39067,849,94,98,98,99
2077,39069,2078,180,192,195,201
2078,39071,2585,276,295,308,331
2079,39073,1592,138,151,159,172
2080,39075,2163,144,161,167,175
2081,39077,4037,403,432,438,448
2082,39079,2526,237,253,261,279
2083,39081,3948,379,407,418,436
2084,39083,3321,355,382,394,414
2085,39085,15100,1239,1315,1353,1392
2086,39087,4224,385,415,438,472
2087,39089,12463,1138,1231,1287,1368
2088,39091,2882,272,296,308,328
2089,39093,17708,1574,1653,1666,1672
2090,39095,29709,2455,2645,2678,2707
2091,39097,3349,288,317,333,354
2092,39099,16567,1307,1458,1543,1641
2093,39101,7266,495,570,607,657
2094,39103,10949,951,1030,1059,1077
2095,39105,1007,97,104,109,117
2096,39107,4209,254,288,312,338
2097,39109,8736,739,806,849,913
2098,39111,944,107,112,112,117
2099,39113,41172,3569,3943,4172,4487
2100,39115,770,65,69,71,76
2101,39117,2198,217,235,240,245
2102,39119,6569,676,726,747,789
2103,39121,1169,89,95,98,104
2104,39123,2785,265,283,283,281
2105,39125,1383,110,115,116,120
2106,39127,2182,231,251,260,277
2107,39129,6943,632,701,728,783
2108,39131,1612,135,146,154,168
2109,39133,8726,798,847,870,903
2110,39135,3081,241,263,277,300
2111,39137,3619,246,272,285,304
2112,39139,8674,757,824,846,870
2113,39141,5218,504,545,565,596
2114,39143,4171,420,454,463,473
2115,39145,5131,547,584,603,646
2116,39147,4078,350,377,388,399
2117,39149,4069,348,376,390,409
2118,39151,24334,2116,2232,2306,2389
2119,39153,32816,2832,3029,3125,3208
2120,39155,12227,942,1035,1082,1136
2121,39157,7039,527,573,593,621
2122,39159,4245,420,454,472,503
2123,39161,1952,149,161,169,181
2124,39163,650,69,74,75,80
2125,39165,18659,1721,1863,1955,2089
2126,39167,3609,346,366,374,397
2127,39169,6659,529,582,605,625
2128,39171,2675,251,267,270,278
2129,39173,9831,861,935,962,989
2130,39175,1885,180,191,193,199
2131,40001,2480,260,277,288,305
2132,40003,1003,67,72,75,79
2133,40005,1516,137,151,162,175
2134,40007,347,25,27,28,30
2135,40009,2261,204,220,231,245
2136,40011,791,75,79,81,84
2137,40013,4758,433,471,501,542
2138,40015,3250,269,288,301,324
2139,40017,12900,1149,1222,1276,1361
2140,40019,4291,568,573,586,616
2141,40021,4605,458,488,513,548
2142,40023,1324,129,138,144,153
2143,40025,116,6,7,8,9
2144,40027,23169,2188,2323,2443,2610
2145,40029,573,51,56,59,64
2146,40031,8556,729,770,805,863
2147,40033,513,45,48,50,54
2148,40035,1673,157,172,184,200
2149,40037,5039,468,498,520,554
2150,40039,3520,324,344,357,377
2151,40041,3684,359,381,396,420
2152,40043,475,34,36,37,39
2153,40045,328,16,17,18,20
2154,40047,6234,517,557,584,627
2155,40049,2867,255,269,280,298
2156,40051,4737,429,456,477,513
2157,40053,446,40,42,43,45
2158,40055,427,30,33,34,37
2159,40057,246,23,24,25,27
2160,40059,376,19,21,22,23
2161,40061,1024,98,108,115,124
2162,40063,956,89,98,105,114
2163,40065,2559,186,207,224,246
2164,40067,564,67,70,72,76
2165,40069,1074,120,128,134,142
2166,40071,4137,410,425,433,455
2167,40073,1701,182,193,201,212
2168,40075,651,51,55,57,61
2169,40077,650,79,84,88,93
2170,40079,4362,458,498,529,567
2171,40081,2527,236,252,264,284
2172,40083,3209,352,372,386,412
2173,40085,1201,129,138,144,152
2174,40087,4228,362,389,410,442
2175,40089,3235,252,285,309,336
2176,40091,1602,166,178,187,200
2177,40093,806,54,58,60,63
2178,40095,1480,150,160,167,178
2179,40097,3090,285,303,317,337
2180,40099,1511,170,180,187,197
2181,40101,7692,655,698,736,789
2182,40103,1132,105,112,117,124
2183,40105,871,96,101,105,111
2184,40107,1561,110,121,130,140
2185,40109,67719,5835,6238,6602,7109
2186,40111,3039,282,304,319,342
2187,40113,3629,359,378,391,414
2188,40115,3159,291,314,333,357
2189,40117,1306,142,149,154,162
2190,40119,7039,646,683,715,765
2191,40121,3650,364,390,409,435
2192,40123,3849,354,374,392,419
2193,40125,6565,601,643,678,725
2194,40127,827,102,109,114,121
2195,40129,334,26,27,27,28
2196,40131,8048,776,827,864,919
2197,40133,2243,234,251,263,282
2198,40135,3184,320,341,359,384
2199,40137,3747,394,416,434,464
2200,40139,3214,196,219,236,261
2201,40141,640,54,58,61,66
2202,40143,56914,5114,5491,5789,6193
2203,40145,5946,630,663,689,731
2204,40147,3762,350,371,388,417
2205,40149,920,89,94,96,101
2206,40151,1081,78,82,83,86
2207,40153,2768,216,229,236,246
2208,41001,551,45,48,49,51
2209,41003,1659,148,158,160,165
2210,41005,11499,919,999,1037,1087
2211,41007,661,57,62,64,67
2212,41009,1015,90,97,101,105
2213,41011,926,90,98,102,107
2214,41013,585,52,53,53,54
2215,41015,317,24,26,28,30
2216,41017,4846,417,442,450,465
2217,41019,1650,122,134,140,148
2218,41021,47,3,3,3,3
2219,41023,213,8,9,9,9
2220,41025,168,10,10,11,11
2221,41027,935,90,97,99,103
2222,41029,6806,517,572,613,658
2223,41031,1675,158,169,172,176
2224,41033,1689,193,206,213,221
2225,41035,2366,228,239,243,250
2226,41037,228,14,15,15,16
2227,41039,8127,671,723,744,770
2228,41041,973,76,85,89,93
2229,41043,3065,259,278,285,296
2230,41045,3118,219,244,260,279
2231,41047,15972,1308,1428,1491,1568
2232,41049,919,72,77,79,83
2233,41051,28030,1976,2217,2353,2500
2234,41053,2389,214,228,232,238
2235,41055,47,4,4,3,3
2236,41057,357,39,42,43,44
2237,41059,6641,558,594,601,614
2238,41061,1095,63,67,69,73
2239,41063,94,5,5,5,5
2240,41065,1051,93,99,102,106
2241,41067,18386,1440,1571,1641,1730
2242,41069,19,1,1,1,1
2243,41071,3139,266,289,299,312
2244,42001,5690,607,645,669,701
2245,42003,63358,5867,6359,6675,7064
2246,42005,4211,421,445,460,486
2247,42007,10051,997,1069,1111,1173
2248,42009,3367,272,301,322,350
2249,42011,28001,2583,2787,2930,3111
2250,42013,9182,750,819,868,929
2251,42015,3543,288,312,328,353
2252,42017,35745,3070,3341,3541,3788
2253,42019,11439,1149,1213,1258,1316
2254,42021,9986,807,892,949,1026
2255,42023,209,25,25,24,24
2256,42025,3746,421,444,459,481
2257,42027,10041,724,813,885,967
2258,42029,23060,2256,2439,2579,2746
2259,42031,2313,199,215,223,237
2260,42033,5016,531,564,584,616
2261,42035,2307,238,254,263,277
2262,42037,3650,436,462,477,499
2263,42039,5509,477,514,527,544
2264,42041,12420,1139,1218,1273,1345
2265,42043,16186,1457,1582,1668,1774
2266,42045,33933,2736,3038,3264,3527
2267,42047,1884,202,209,210,214
2268,42049,13831,1200,1259,1295,1352
2269,42051,8850,1004,1075,1116,1168
2270,42053,580,72,69,67,68
2271,42055,10442,941,1009,1055,1117
2272,42057,903,94,100,102,107
2273,42059,2135,233,245,252,266
2274,42061,3560,327,354,369,391
2275,42063,4455,321,353,377,411
2276,42065,2228,211,226,235,249
2277,42067,1562,133,145,154,164
2278,42069,10872,1095,1171,1219,1295
2279,42071,33325,2967,3195,3369,3580
2280,42073,4992,469,500,511,531
2281,42075,10509,911,986,1034,1095
2282,42077,24936,2454,2596,2701,2847
2283,42079,20297,1767,1914,2020,2160
2284,42081,7233,757,805,834,872
2285,42083,2202,262,266,263,265
2286,42085,6905,648,705,738,782
2287,42087,3911,314,346,368,396
2288,42089,7503,773,827,861,912
2289,42091,42797,3827,4136,4379,4664
2290,42093,1369,81,86,99,112
2291,42095,20191,1908,2043,2136,2266
2292,42097,6043,600,644,672,706
2293,42099,2163,247,262,271,281
2294,42101,102837,6373,7571,8525,9431
2295,42103,1822,197,211,218,232
2296,42105,749,78,80,80,83
2297,42107,9949,1011,1078,1119,1172
2298,42109,2277,217,236,247,262
2299,42111,5864,569,596,617,650
2300,42113,200,22,23,23,23
2301,42115,1296,131,141,147,155
2302,42117,2125,149,162,172,185
2303,42119,3613,350,374,388,408
2304,42121,2858,285,299,301,308
2305,42123,1839,219,225,221,221
2306,42125,11148,1136,1200,1248,1315
2307,42127,2370,311,329,339,353
2308,42129,22866,2098,2239,2340,2470
2309,42131,943,88,96,100,107
2310,42133,27846,2730,2932,3075,3237
2311,44001,3251,385,408,420,440
2312,44003,11802,994,1072,1127,1211
2313,44005,3578,412,435,448,467
2314,44007,67526,5294,5870,6338,6907
2315,44009,5521,503,539,562,598
2316,45001,1456,115,129,139,151
2317,45003,10821,1024,1123,1180,1255
2318,45005,599,48,54,59,64
2319,45007,14737,1384,1504,1587,1688
2320,45009,1088,100,112,120,129
2321,45011,1801,195,211,221,235
2322,45013,11430,1101,1213,1296,1387
2323,45015,10851,1003,1110,1188,1276
2324,45017,974,99,109,115,123
2325,45019,28239,2579,2856,3087,3333
2326,45021,3685,330,361,382,409
2327,45023,2714,261,285,302,322
2328,45025,2848,264,290,309,332
2329,45027,2116,194,216,231,251
2330,45029,2401,233,255,271,290
2331,45031,5795,599,647,680,722
2332,45033,3041,328,352,367,388
2333,45035,10418,1083,1159,1218,1290
2334,45037,1864,163,180,192,207
2335,45039,1629,145,160,172,185
2336,45041,13204,1382,1490,1566,1659
2337,45043,4764,483,525,554,589
2338,45045,47621,5134,5413,5648,5943
2339,45047,5141,504,549,581,619
2340,45049,1286,114,128,137,148
2341,45051,24740,2538,2747,2904,3074
2342,45053,1622,152,168,179,193
2343,45055,4665,437,483,515,553
2344,45057,6524,636,689,728,775
2345,45059,4525,478,513,535,566
2346,45061,1395,134,148,158,171
2347,45063,20967,2191,2344,2462,2604
2348,45065,567,54,60,64,68
2349,45067,2522,274,294,308,325
2350,45069,2278,193,213,227,245
2351,45071,3354,299,331,352,377
2352,45073,6401,623,672,703,742
2353,45075,6281,631,688,731,782
2354,45077,12937,1268,1352,1412,1491
2355,45079,30771,2706,3034,3287,3546
2356,45081,1152,102,114,123,133
2357,45083,24593,2425,2599,2729,2889
2358,45085,6683,645,710,757,814
2359,45087,1823,160,176,187,200
2360,45089,2784,283,308,325,347
2361,45091,18860,1797,1939,2044,2171
2362,46003,435,14,15,16,17
2363,46005,2569,64,74,83,94
2364,46007,370,13,14,16,17
2365,46009,1500,42,47,52,58
2366,46011,3268,158,172,186,204
2367,46013,4741,178,195,213,237
2368,46015,663,20,22,24,27
2369,46017,415,12,13,15,16
2370,46019,933,32,36,40,44
2371,46021,116,3,3,4,4
2372,46023,1175,41,45,48,54
2373,46025,324,10,11,12,14
2374,46027,1711,64,69,75,82
2375,46029,3652,163,180,195,215
2376,46031,457,11,13,15,17
2377,46033,706,26,30,33,37
2378,46035,2844,87,96,106,118
2379,46037,579,25,27,28,31
2380,46039,447,19,20,21,23
2381,46041,1354,53,59,64,71
2382,46043,401,15,17,18,19
2383,46045,436,25,26,27,29
2384,46047,477,20,22,24,26
2385,46049,320,7,9,10,11
2386,46051,860,29,33,36,41
2387,46053,493,14,15,17,19
2388,46055,239,8,9,9,10
2389,46057,648,23,26,28,32
2390,46059,320,7,9,10,11
2391,46061,324,11,12,13,14
2392,46063,89,1,2,2,2
2393,46065,2112,78,89,99,111
2394,46067,729,23,26,28,32
2395,46069,134,2,2,3,3
2396,46071,267,8,9,9,10
2397,46073,265,6,7,8,9
2398,46075,74,1,1,2,2
2399,46077,583,21,23,24,27
2400,46079,1090,42,46,49,54
2401,46081,2692,100,111,122,137
2402,46083,7190,283,305,322,352
2403,46085,564,18,20,21,23
2404,46087,709,26,28,31,34
2405,46089,217,8,9,9,10
2406,46091,275,9,10,11,12
2407,46093,2390,90,100,110,124
2408,46095,231,9,9,10,11
2409,46097,251,11,11,12,12
2410,46099,26288,1001,1113,1154,1220
2411,46101,581,22,24,26,29
2412,46102,1999,,,,NaN
2413,46103,11982,520,545,549,575
2414,46105,310,12,13,14,15
2415,46107,336,11,12,13,15
2416,46109,1072,55,59,63,70
2417,46111,321,8,8,9,10
2418,46115,735,26,29,32,35
2419,46117,298,12,13,14,16
2420,46119,127,5,6,6,6
2421,46121,1186,35,39,43,49
2422,46123,645,19,21,23,26
2423,46125,1019,45,48,52,57
2424,46127,1784,85,90,92,98
2425,46129,673,28,31,34,38
2426,46135,2613,111,120,127,138
2427,46137,329,15,16,17,18
2428,47001,6678,617,669,699,745
2429,47003,5238,443,488,516,560
2430,47005,1309,98,111,121,134
2431,47007,1726,131,152,165,181
2432,47009,11708,1030,1127,1190,1272
2433,47011,10583,965,1054,1107,1185
2434,47013,3181,286,315,332,355
2435,47015,1554,130,145,157,171
2436,47017,3044,264,293,315,343
2437,47019,5053,441,495,535,581
2438,47021,3305,313,337,353,377
2439,47023,1710,164,182,196,212
2440,47025,2020,212,230,242,259
2441,47027,920,74,84,92,100
2442,47029,3389,333,363,380,405
2443,47031,5529,455,505,537,581
2444,47033,1796,162,182,197,214
2445,47035,5286,514,558,584,623
2446,47037,69679,6521,7447,8046,8688
2447,47039,1459,120,136,149,164
2448,47041,2393,226,248,263,283
2449,47043,5292,434,476,505,546
2450,47045,4692,361,407,439,478
2451,47047,3889,357,390,412,441
2452,47049,2110,190,216,233,253
2453,47051,4035,344,378,400,430
2454,47053,5571,454,504,540,587
2455,47055,3173,338,367,383,408
2456,47057,2049,187,206,218,235
2457,47059,6500,576,628,660,707
2458,47061,1382,127,140,148,160
2459,47063,6855,652,714,748,802
2460,47065,34075,3457,3711,3889,4130
2461,47067,398,40,44,46,49
2462,47069,3064,235,269,294,322
2463,47071,2954,278,311,335,364
2464,47073,4386,415,447,465,496
2465,47075,2372,190,214,231,252
2466,47077,3301,328,368,396,429
2467,47079,2573,185,206,224,247
2468,47081,2197,202,220,233,251
2469,47083,931,85,94,100,107
2470,47085,1311,112,124,133,145
2471,47087,1028,80,91,99,109
2472,47089,4649,437,475,497,530
2473,47091,2005,159,186,207,228
2474,47093,38097,3655,4020,4251,4535
2475,47095,1540,120,135,140,148
2476,47097,2910,223,251,270,294
2477,47099,5028,411,453,481,518
2478,47101,1268,93,105,113,124
2479,47103,3729,317,347,368,397
2480,47105,4877,473,513,537,573
2481,47107,5004,437,483,511,553
2482,47109,2336,226,251,269,290
2483,47111,2841,225,254,272,295
2484,47113,9011,740,828,890,962
