,County,371,381,388,395,402
1719,31131,1173,33,18,12,7
1720,31133,184,6,3,2,1
1721,31135,256,7,4,2,1
1722,31137,861,25,13,9,6
1723,31139,576,13,7,5,3
1724,31141,3734,69,38,26,17
1725,31143,372,9,5,3,2
1726,31145,1128,31,16,11,7
1727,31147,596,18,9,6,4
1728,31149,99,2,1,1,0
1729,31151,1859,39,22,15,10
1730,31153,18112,533,289,192,120
1731,31155,2150,66,36,24,15
1732,31157,3169,89,49,34,22
1733,31159,1252,31,17,12,7
1734,31161,427,11,6,4,2
1735,31163,170,3,2,1,0
1736,31165,34,0,0,0,0
1737,31167,345,9,5,3,2
1738,31169,453,14,7,4,3
1739,31171,50,0,0,0,0
1740,31173,778,20,11,7,4
1741,31175,293,7,4,2,1
1742,31177,1888,56,30,20,13
1743,31179,922,19,11,7,5
1744,31181,299,6,3,2,1
1745,31183,33,1,0,0,0
1746,31185,1384,35,19,13,8
1747,32001,1798,67,32,19,11
1748,32003,210581,8157,4116,2465,1376
1749,32005,2356,98,51,32,19
1750,32007,4230,130,68,41,24
1751,32009,36,1,0,0,0
1752,32011,44,1,0,0,0
1753,32013,1006,39,19,11,6
1754,32015,432,15,7,4,2
1755,32017,340,13,6,4,2
1756,32019,2560,93,47,29,17
1757,32021,236,9,4,2,1
1758,32023,2531,107,57,36,21
1759,32027,867,35,17,10,5
1760,32029,71,1,0,0,0
1761,32031,40680,1195,619,383,225
1762,32033,451,14,7,4,2
1763,32510,5654,210,113,74,46
1764,33001,2727,174,87,54,31
1765,33003,1421,98,49,30,17
1766,33005,2165,163,79,47,27
1767,33007,1120,62,30,17,10
1768,33009,1877,109,54,33,19
1769,33011,24856,1412,689,423,245
1770,33013,6462,352,176,109,64
1771,33015,15474,951,477,300,179
1772,33017,5406,336,168,104,60
1773,33019,1012,71,33,19,10
1774,34001,20898,1404,764,511,323
1775,34003,65338,3759,2096,1416,903
1776,34005,30661,1778,974,658,422
1777,34007,39397,2094,1158,789,510
1778,34009,6023,394,224,154,99
1779,34011,12492,803,426,282,177
1780,34013,63084,3183,1768,1194,763
1781,34015,21259,1323,716,475,298
1782,34017,59684,3329,1833,1223,771
1783,34019,5714,328,176,116,73
1784,34021,24399,1290,736,514,340
1785,34023,62018,3501,1885,1255,794
1786,34025,47508,2974,1574,1041,654
1787,34027,31000,1855,981,648,407
1788,34029,48406,2909,1557,1049,671
1789,34031,50233,2394,1387,948,609
1790,34033,4217,260,135,87,53
1791,34035,19377,1176,658,444,283
1792,34037,7584,521,272,176,107
1793,34039,50154,2445,1390,943,601
1794,34041,5882,354,193,129,82
1795,35001,48177,1505,766,464,263
1796,35003,71,2,1,0,0
1797,35005,8135,311,160,97,54
1798,35006,2572,92,46,28,16
1799,35007,657,31,15,9,5
1800,35009,4696,160,83,51,29
1801,35011,124,5,2,1,0
1802,35013,20797,832,418,250,139
1803,35015,5874,275,138,82,45
1804,35017,1249,66,32,18,10
1805,35019,326,24,12,7,4
1806,35021,8,0,0,0,0
1807,35023,311,14,7,4,2
1808,35025,7718,302,157,96,54
1809,35027,1406,59,29,17,9
1810,35028,433,21,10,6,3
1811,35029,2887,103,51,30,17
1812,35031,11347,376,187,112,64
1813,35033,144,6,3,1,1
1814,35035,2800,144,73,45,25
1815,35037,395,12,6,3,2
1816,35039,3132,139,69,40,22
1817,35041,1743,67,34,20,12
1818,35043,9926,344,174,106,60
1819,35045,12748,526,261,153,84
1820,35047,1109,50,24,14,8
1821,35049,8962,349,178,109,63
1822,35051,667,25,12,7,4
1823,35053,1100,41,20,12,7
1824,35055,1428,54,27,16,9
1825,35057,580,21,10,6,3
1826,35059,209,12,6,4,2
1827,35061,5717,237,124,76,44
1828,36001,17977,1198,576,346,199
1829,36003,2513,127,65,42,25
1830,36005,114800,8203,4410,2843,1702
1831,36007,12227,765,379,236,140
1832,36009,3677,226,115,72,43
1833,36011,4779,322,159,97,55
1834,36013,6180,428,212,130,75
1835,36015,5930,311,165,107,65
1836,36017,1977,120,57,34,19
1837,36019,2542,184,91,56,32
1838,36021,2820,180,87,53,30
1839,36023,2773,158,78,48,28
1840,36025,1167,75,37,23,13
1841,36027,18377,1305,663,417,249
1842,36029,55593,2711,1347,857,518
1843,36031,1065,77,37,22,12
1844,36033,1399,104,50,31,18
1845,36035,2415,158,74,44,24
1846,36037,3913,236,118,74,43
1847,36039,2250,160,79,48,28
1848,36041,172,9,4,2,1
1849,36043,4028,287,139,84,47
1850,36045,3742,278,132,79,44
1851,36047,167948,13455,7888,5431,3436
1852,36049,1695,107,51,30,16
1853,36051,2934,187,93,57,33
1854,36053,3379,184,91,55,31
1855,36055,46841,2536,1257,771,450
1856,36057,2523,192,92,55,31
1857,36059,124119,9198,5068,3328,2022
1858,36061,82127,6151,3370,2208,1352
1859,36063,13195,787,380,234,138
1860,36065,17954,1010,488,295,168
1861,36067,29433,1501,729,447,259
1862,36069,5032,308,153,95,55
1863,36071,31137,2049,1107,721,441
1864,36073,2083,120,58,35,20
1865,36075,5283,327,164,102,60
1866,36077,1919,130,64,39,23
1867,36079,7112,449,227,143,86
1868,36081,171214,13687,7636,5073,3094
1869,36083,7642,553,264,157,89
1870,36085,48264,3377,1865,1223,750
1871,36087,33769,2088,1221,822,512
1872,36089,4169,287,141,88,52
1873,36091,10198,700,326,193,108
1874,36093,9453,647,306,182,102
1875,36095,998,73,35,20,11
1876,36097,771,40,19,12,6
1877,36099,1346,88,43,26,14
1878,36101,4873,265,136,86,52
1879,36103,138812,10293,5652,3682,2203
1880,36105,4094,247,131,84,51
1881,36107,2404,136,70,45,27
1882,36109,2890,158,80,51,30
1883,36111,8442,570,292,184,110
1884,36113,2350,166,78,46,26
1885,36115,1762,115,55,33,18
1886,36117,3992,254,126,78,45
1887,36119,91223,6078,3345,2197,1341
1888,36121,2380,158,76,46,26
1889,36123,910,59,29,17,10
1890,37001,13433,754,417,276,172
1891,37003,3433,174,92,59,36
1892,37005,814,42,21,13,7
1893,37007,1975,120,61,38,22
1894,37009,1649,87,46,30,18
1895,37011,1664,77,43,29,18
1896,37013,3694,259,139,89,54
1897,37015,1496,78,43,29,18
1898,37017,2519,158,83,52,31
1899,37019,6295,387,199,124,72
1900,37021,12888,787,418,268,162
1901,37023,8279,468,253,166,103
1902,37025,15533,995,536,347,211
1903,37027,7700,438,240,157,97
1904,37029,443,30,16,10,6
1905,37031,3644,237,131,87,54
1906,37033,1672,97,53,36,22
1907,37035,15114,869,468,305,188
1908,37037,3600,211,120,81,52
1909,37039,1796,104,54,33,19
1910,37041,1177,76,42,28,17
1911,37043,581,34,17,10,5
1912,37045,9127,555,302,196,119
1913,37047,4938,255,132,83,49
1914,37049,6906,432,234,153,95
1915,37051,19397,1223,643,409,246
1916,37053,1056,73,39,25,15
1917,37055,1629,117,62,39,24
1918,37057,12503,794,428,280,172
1919,37059,2906,163,88,58,35
1920,37061,5155,261,142,93,58
1921,37063,18810,1136,641,432,273
1922,37065,3882,212,121,82,51
1923,37067,26992,1556,849,563,352
1924,37069,4486,287,156,103,63
1925,37071,20826,1250,690,452,278
1926,37073,516,33,17,11,7
1927,37075,520,29,14,8,5
1928,37077,4598,266,151,102,65
1929,37079,1907,100,54,36,22
1930,37081,33799,1958,1070,713,447
1931,37083,4112,257,141,93,58
1932,37085,7996,479,259,168,103
1933,37087,3249,196,100,62,36
1934,37089,7409,465,244,154,91
1935,37091,1761,101,56,37,23
1936,37093,3565,200,106,67,40
1937,37095,576,42,22,13,8
1938,37097,13649,872,468,305,187
1939,37099,2953,156,81,50,29
1940,37101,15070,933,509,332,204
1941,37103,568,33,17,11,7
1942,37105,4712,286,152,97,58
1943,37107,4470,259,141,93,58
1944,37109,7601,461,249,162,98
1945,37111,4226,235,126,81,49
1946,37113,2155,125,62,37,20
1947,37115,1177,59,29,18,10
1948,37117,1831,107,57,36,22
1949,37119,83816,5064,2683,1724,1043
1950,37121,1066,42,22,14,8
1951,37123,2661,167,87,54,32
1952,37125,6853,445,230,145,86
1953,37127,7789,441,244,162,101
1954,37129,13163,816,424,271,163
1955,37131,1462,78,43,28,18
1956,37133,12416,768,422,280,175
1957,37135,6501,385,217,145,91
1958,37137,730,41,22,14,9
1959,37139,2593,174,96,63,39
1960,37141,3983,252,132,83,50
1961,37143,733,46,25,17,10
1962,37145,2411,153,82,53,33
1963,37147,14909,913,508,338,210
1964,37149,1154,69,35,22,12
1965,37151,11000,654,348,225,138
1966,37153,3548,200,103,64,38
1967,37155,13016,737,379,236,139
1968,37157,6081,343,187,123,77
1969,37159,12602,749,398,255,154
1970,37161,6084,384,207,133,81
1971,37163,6000,297,160,104,64
1972,37165,3110,173,91,58,34
1973,37167,5840,375,195,122,71
1974,37169,3006,184,98,64,40
1975,37171,6135,336,180,117,72
1976,37173,1039,62,31,19,11
1977,37175,1538,107,54,33,18
1978,37177,254,13,7,4,2
1979,37179,17746,1149,610,390,234
1980,37181,3595,215,120,80,50
1981,37183,62477,4440,2340,1524,934
1982,37185,1365,72,40,27,17
1983,37187,727,47,25,16,9
1984,37189,3281,162,91,60,37
1985,37191,8964,467,265,179,113
1986,37193,5206,251,136,90,56
1987,37195,7226,415,232,155,97
1988,37197,3209,164,86,55,33
1989,37199,1276,65,34,22,13
1990,38001,254,7,4,2,1
1991,38003,1275,24,14,10,7
1992,38005,1020,25,15,10,6
1993,38007,53,0,0,0,0
1994,38009,641,13,7,5,3
1995,38011,354,11,6,4,2
1996,38013,213,5,2,2,1
1997,38015,14201,279,167,117,77
1998,38017,20872,366,218,155,104
1999,38019,413,8,4,3,2
2000,38021,723,16,9,6,4
2001,38023,147,3,1,1,0
2002,38025,362,8,5,3,2
2003,38027,439,9,5,4,2
2004,38029,406,10,6,4,2
2005,38031,545,9,5,4,2
2006,38033,241,7,4,2,1
2007,38035,9603,175,107,76,51
2008,38037,182,3,2,1,1
2009,38039,308,6,3,2,1
2010,38041,288,6,3,2,1
2011,38043,253,5,2,2,1
2012,38045,499,10,6,4,2
2013,38047,218,5,3,2,1
2014,38049,551,10,6,4,3
2015,38051,320,7,4,2,1
2016,38053,1123,29,17,12,7
2017,38055,1167,24,14,10,6
2018,38057,1051,22,13,9,6
2019,38059,4827,104,62,44,29
2020,38061,1243,27,16,11,7
2021,38063,436,10,5,4,2
2022,38065,150,3,1,1,0
2023,38067,717,13,8,5,3
2024,38069,508,9,5,4,2
2025,38071,1560,34,20,14,9
2026,38073,593,12,7,5,3
2027,38075,295,6,3,2,1
2028,38077,1678,42,24,17,11
2029,38079,2066,45,26,18,12
2030,38081,417,7,4,3,2
2031,38083,100,2,1,0,0
2032,38085,641,15,8,6,3
2033,38087,30,0,0,0,0
2034,38089,4226,100,60,42,27
2035,38091,168,3,1,1,0
2036,38093,3230,60,36,26,17
2037,38095,298,7,4,2,1
2038,38097,968,21,12,9,6
2039,38099,1728,41,24,16,11
2040,38101,8881,160,96,68,45
2041,38103,412,8,5,3,2
2042,38105,4266,102,59,41,26
2043,39001,1833,82,43,27,16
2044,39003,10073,426,233,155,97
2045,39005,3515,171,91,58,36
2046,39007,4588,168,90,59,37
2047,39009,3904,178,95,61,37
2048,39011,4280,161,87,56,34
2049,39013,4284,184,95,60,36
2050,39015,3231,167,89,58,35
2051,39017,31640,1391,761,511,325
2052,39019,1598,84,43,27,16
2053,39021,2570,114,58,36,21
2054,39023,11147,462,255,170,108
2055,39025,16341,902,492,328,206
2056,39027,2961,146,79,52,32
2057,39029,7468,289,150,94,56
2058,39031,2090,95,50,32,19
2059,39033,3294,142,80,56,37
2060,39035,87464,3436,1735,1093,646
2061,39037,4771,168,91,60,37
2062,39039,3381,138,72,46,27
2063,39041,14737,735,399,263,164
2064,39043,6280,316,182,128,85
2065,39045,13104,654,350,229,142
2066,39047,2421,125,66,43,26
2067,39049,103088,4412,2432,1630,1030
2068,39051,3449,148,77,48,28
2069,39053,2019,87,46,30,18
2070,39055,5242,235,125,81,49
2071,39057,12302,581,320,214,135
2072,39059,2620,124,66,42,25
2073,39061,65638,2871,1524,1007,630
2074,39063,5591,224,118,76,45
2075,39065,2193,76,39,24,14
2076,39067,901,44,23,14,8
2077,39069,2239,89,45,28,16
2078,39071,2838,135,71,46,27
2079,39073,1750,87,47,31,19
2080,39075,2283,78,40,25,14
2081,39077,4377,200,107,70,44
2082,39079,2676,120,63,41,24
2083,39081,4276,207,110,71,43
2084,39083,3606,165,86,55,33
2085,39085,16452,723,383,249,153
2086,39087,4690,224,116,73,43
2087,39089,13540,641,346,228,142
2088,39091,3173,139,73,47,28
2089,39093,19563,920,512,354,232
2090,39095,31968,1300,719,487,312
2091,39097,3624,156,82,52,31
2092,39099,17654,706,383,252,156
2093,39101,7540,256,140,90,54
2094,39103,11865,511,274,180,112
2095,39105,1115,50,25,15,9
2096,39107,4373,136,73,46,28
2097,39109,9321,410,225,150,94
2098,39111,1043,53,28,17,10
2099,39113,43872,1851,1015,676,424
2100,39115,856,38,19,12,7
2101,39117,2371,109,58,37,22
2102,39119,7221,350,183,117,70
2103,39121,1218,42,23,15,9
2104,39123,2990,134,79,56,37
2105,39125,1462,53,27,16,9
2106,39127,2374,109,56,35,20
2107,39129,7389,327,179,119,73
2108,39131,1828,84,44,28,17
2109,39133,9583,457,244,159,98
2110,39135,3250,131,72,48,29
2111,39137,3809,133,71,45,27
2112,39139,9353,411,225,150,94
2113,39141,5611,263,140,90,54
2114,39143,4433,207,125,91,61
2115,39145,5467,255,134,85,50
2116,39147,4375,179,102,73,48
2117,39149,4239,174,91,58,34
2118,39151,26411,1161,614,398,243
2119,39153,35631,1553,812,520,313
2120,39155,13009,522,279,181,110
2121,39157,7510,273,142,91,54
2122,39159,4632,207,109,70,42
2123,39161,2057,80,42,27,16
2124,39163,720,35,18,11,7
2125,39165,20053,1011,558,374,237
2126,39167,3993,202,106,68,41
2127,39169,7186,266,138,87,51
2128,39171,2828,118,62,40,24
2129,39173,10585,496,274,183,116
2130,39175,1984,83,43,27,15
2131,40001,2723,152,79,48,27
2132,40003,1076,48,26,17,10
2133,40005,1626,76,36,20,11
2134,40007,377,14,8,5,3
2135,40009,2454,100,49,30,17
2136,40011,848,38,18,11,6
2137,40013,5177,269,133,79,43
2138,40015,3489,151,75,45,25
2139,40017,13978,731,384,241,141
2140,40019,4826,320,151,84,43
2141,40021,4933,278,147,92,54
2142,40023,1403,69,33,19,10
2143,40025,120,3,2,1,0
2144,40027,25591,1379,703,429,244
2145,40029,619,32,16,9,5
2146,40031,9791,515,264,164,95
2147,40033,570,31,15,9,5
2148,40035,1779,78,40,25,14
2149,40037,5614,305,157,97,56
2150,40039,3687,151,74,45,26
2151,40041,3985,218,117,74,44
2152,40043,496,20,10,6,4
2153,40045,332,12,6,4,2
2154,40047,6738,327,177,114,68
2155,40049,3145,176,88,51,28
2156,40051,5121,275,140,85,48
2157,40053,482,23,11,7,4
2158,40055,458,19,9,6,3
2159,40057,252,11,5,3,2
2160,40059,386,14,7,5,3
2161,40061,1125,57,28,17,9
2162,40063,1042,50,24,14,7
2163,40065,2688,87,43,26,15
2164,40067,615,36,17,10,5
2165,40069,1150,61,28,16,8
2166,40071,4641,272,142,88,51
2167,40073,1817,83,40,24,13
2168,40075,720,29,14,8,5
2169,40077,721,39,19,11,6
2170,40079,4684,267,136,82,46
2171,40081,2742,142,72,44,24
2172,40083,3538,210,107,64,36
2173,40085,1318,66,31,17,9
2174,40087,4541,216,110,67,38
2175,40089,3406,157,81,49,27
2176,40091,1733,88,45,28,15
2177,40093,868,32,16,10,6
2178,40095,1628,83,38,21,11
2179,40097,3460,190,100,62,36
2180,40099,1672,96,45,25,13
2181,40101,8267,416,220,138,81
2182,40103,1211,55,28,17,9
2183,40105,968,55,28,17,10
2184,40107,1656,68,35,22,12
2185,40109,73512,3573,1845,1141,657
2186,40111,3244,155,79,47,26
2187,40113,3971,209,109,68,39
2188,40115,3379,172,93,59,35
2189,40117,1436,71,35,21,11
2190,40119,7636,387,207,132,78
2191,40121,3988,229,118,71,40
2192,40123,4317,247,122,72,39
2193,40125,7038,380,199,123,70
2194,40127,880,49,24,14,7
2195,40129,366,17,8,5,3
2196,40131,8831,495,264,168,100
2197,40133,2449,132,67,40,22
2198,40135,3466,194,101,63,36
2199,40137,4150,239,115,66,35
2200,40139,3298,87,49,33,21
2201,40141,691,34,16,9,5
2202,40143,62297,3085,1625,1026,603
2203,40145,6675,378,193,117,66
2204,40147,4049,190,102,66,39
2205,40149,975,43,21,12,6
2206,40151,1131,49,26,17,10
2207,40153,2950,105,53,33,20
2208,41001,587,25,12,7,4
2209,41003,1855,97,51,32,19
2210,41005,12251,521,273,174,104
2211,41007,722,42,22,14,8
2212,41009,1090,56,29,18,10
2213,41011,1029,55,28,18,10
2214,41013,676,31,14,8,4
2215,41015,327,14,7,5,3
2216,41017,5303,242,119,71,39
2217,41019,1814,82,42,27,16
2218,41021,53,2,1,0,0
2219,41023,217,8,4,2,1
2220,41025,191,7,3,2,1
2221,41027,999,53,26,16,9
2222,41029,7267,305,161,103,61
2223,41031,1746,90,44,26,14
2224,41033,1884,121,61,38,22
2225,41035,2581,134,67,40,22
2226,41037,263,11,5,2,1
2227,41039,8900,443,231,146,87
2228,41041,1045,53,28,18,11
2229,41043,3250,147,78,50,31
2230,41045,3233,116,56,33,19
2231,41047,16951,721,381,244,145
2232,41049,973,37,18,11,7
2233,41051,29512,1086,577,368,218
2234,41053,2622,131,68,43,26
2235,41055,48,1,0,0,0
2236,41057,374,20,10,6,3
2237,41059,7058,290,149,92,53
2238,41061,1161,42,21,13,8
2239,41063,100,3,1,1,0
2240,41065,1129,55,27,16,9
2241,41067,19476,812,428,272,161
2242,41069,20,0,0,0,0
2243,41071,3356,158,79,50,29
2244,42001,6400,377,195,125,76
2245,42003,68087,3019,1611,1038,626
2246,42005,4536,220,114,71,42
2247,42007,10759,511,272,175,106
2248,42009,3574,147,80,53,33
2249,42011,30633,1568,859,577,366
2250,42013,9785,420,227,149,92
2251,42015,3829,168,90,58,35
2252,42017,38692,1950,1101,760,496
2253,42019,12489,657,349,225,135
2254,42021,10636,429,229,149,91
2255,42023,237,13,6,4,2
2256,42025,4247,260,142,94,59
2257,42027,10848,464,255,169,104
2258,42029,24946,1398,774,520,330
2259,42031,2433,101,53,34,20
2260,42033,5438,276,143,90,53
2261,42035,2453,123,65,41,24
2262,42037,4018,219,115,74,45
2263,42039,5824,245,128,80,47
2264,42041,13435,666,357,234,147
2265,42043,17553,840,448,292,181
2266,42045,36447,1736,1001,698,459
2267,42047,2088,109,53,31,17
2268,42049,15106,718,374,236,140
2269,42051,9525,547,293,188,113
2270,42053,1248,83,34,21,12
2271,42055,11302,544,291,191,120
2272,42057,1016,52,27,17,10
2273,42059,2351,134,69,43,25
2274,42061,3749,173,94,61,37
2275,42063,4710,185,100,66,40
2276,42065,2465,117,61,39,23
2277,42067,1672,75,40,26,16
2278,42069,12120,630,334,219,135
2279,42071,36657,1814,961,631,394
2280,42073,5372,251,132,84,50
2281,42075,11511,537,283,186,116
2282,42077,27284,1399,753,500,315
2283,42079,22285,1055,584,399,258
2284,42081,7909,449,240,156,95
2285,42083,2657,138,66,39,22
2286,42085,7352,335,177,114,68
2287,42087,4208,182,98,65,41
2288,42089,8340,458,249,167,106
2289,42091,46765,2361,1311,895,579
2290,42093,1556,70,39,26,16
2291,42095,22485,1197,648,437,279
2292,42097,6632,331,174,112,68
2293,42099,2365,135,70,45,27
2294,42101,108222,3932,2254,1572,1036
2295,42103,2063,111,58,37,23
2296,42105,807,37,18,11,6
2297,42107,10925,535,282,185,114
2298,42109,2487,125,66,43,26
2299,42111,6232,330,179,117,73
2300,42113,259,14,7,4,2
2301,42115,1468,70,36,23,13
2302,42117,2232,80,43,28,17
2303,42119,3946,210,111,72,44
2304,42121,3030,133,67,41,23
2305,42123,1970,103,52,32,18
2306,42125,12267,630,333,214,130
2307,42127,2600,157,82,52,31
2308,42129,24368,1108,601,392,240
2309,42131,1031,48,26,17,10
2310,42133,30646,1649,881,576,357
2311,44001,3715,196,100,62,36
2312,44003,13459,626,326,211,128
2313,44005,4336,254,129,80,47
2314,44007,74238,3015,1571,1018,618
2315,44009,6298,326,172,112,69
2316,45001,1742,100,50,30,17
2317,45003,12410,773,373,220,122
2318,45005,670,32,16,9,5
2319,45007,16843,1051,538,333,194
2320,45009,1210,69,33,19,10
2321,45011,2014,124,59,34,18
2322,45013,12969,787,389,232,130
2323,45015,12203,718,353,207,114
2324,45017,1084,63,30,17,9
2325,45019,31520,1755,826,471,251
2326,45021,4379,271,145,93,56
2327,45023,3080,181,92,57,32
2328,45025,3273,203,103,63,36
2329,45027,2446,151,74,44,24
2330,45029,2710,155,76,44,23
2331,45031,6652,432,214,128,72
2332,45033,3423,227,113,68,38
2333,45035,12090,767,367,213,115
2334,45037,2226,127,60,35,19
2335,45039,1820,105,52,31,17
2336,45041,14694,977,486,289,162
2337,45043,5372,356,177,105,58
2338,45045,53974,3547,1798,1115,652
2339,45047,5921,348,167,97,53
2340,45049,1445,78,39,23,12
2341,45051,28026,1911,952,565,316
2342,45053,1815,102,51,30,16
2343,45055,5355,330,163,97,54
2344,45057,7536,468,240,148,86
2345,45059,5255,337,169,102,57
2346,45061,1564,90,44,26,15
2347,45063,23783,1562,764,448,248
2348,45065,673,40,19,11,6
2349,45067,2814,186,91,54,30
2350,45069,2547,150,76,47,27
2351,45071,3679,204,103,62,35
2352,45073,7286,476,246,153,90
2353,45075,7226,453,214,122,66
2354,45077,14296,874,458,288,171
2355,45079,34653,2143,1056,624,348
2356,45081,1298,71,35,21,11
2357,45083,28661,1890,956,601,357
2358,45085,7760,479,232,136,75
2359,45087,2143,121,62,38,22
2360,45089,3215,197,97,57,31
2361,45091,21476,1311,698,448,271
2362,46003,448,9,5,4,2
2363,46005,2603,45,26,19,12
2364,46007,377,9,5,3,2
2365,46009,1499,31,19,13,8
2366,46011,3389,92,53,37,24
2367,46013,4879,117,69,48,32
2368,46015,678,15,9,6,4
2369,46017,416,10,6,4,2
2370,46019,953,22,13,9,5
2371,46021,121,2,1,1,0
2372,46023,1219,30,17,12,7
2373,46025,333,7,4,3,2
2374,46027,1750,43,25,17,11
2375,46029,3720,92,54,38,25
2376,46031,458,9,5,3,2
2377,46033,725,20,11,7,5
2378,46035,2884,59,35,24,16
2379,46037,601,15,9,6,4
2380,46039,457,12,7,5,3
2381,46041,1383,35,20,13,8
2382,46043,411,10,6,4,2
2383,46045,456,14,8,5,3
2384,46047,502,14,8,5,3
2385,46049,335,7,4,3,2
2386,46051,907,21,12,9,5
2387,46053,497,10,6,4,2
2388,46055,240,5,3,2,1
2389,46057,664,16,9,6,4
2390,46059,320,6,3,2,1
2391,46061,331,7,4,3,2
2392,46063,90,1,1,0,0
2393,46065,2194,53,30,20,13
2394,46067,752,16,9,6,4
2395,46069,134,2,1,1,0
2396,46071,268,6,3,2,1
2397,46073,266,5,3,2,1
2398,46075,82,2,1,0,0
2399,46077,601,14,8,5,3
2400,46079,1134,29,17,11,7
2401,46081,2742,63,36,24,16
2402,46083,7411,188,110,77,50
2403,46085,588,16,9,6,3
2404,46087,713,15,9,6,4
2405,46089,234,6,3,2,1
2406,46091,284,6,3,2,1
2407,46093,2459,64,36,24,15
2408,46095,238,6,3,2,1
2409,46097,261,6,3,2,1
2410,46099,26861,534,311,217,143
2411,46101,600,15,8,6,4
2412,46102,2033,,,,NaN
2413,46103,12295,312,171,113,71
2414,46105,332,9,5,3,2
2415,46107,343,8,4,3,2
2416,46109,1102,30,17,12,8
2417,46111,323,6,3,2,1
2418,46115,762,18,10,7,4
2419,46117,313,8,4,3,2
2420,46119,134,3,2,1,0
2421,46121,1208,25,15,10,7
2422,46123,651,14,8,5,3
2423,46125,1041,26,15,10,7
2424,46127,1847,50,28,19,12
2425,46129,699,19,10,7,4
2426,46135,2723,72,41,28,18
2427,46137,334,10,6,4,2
2428,47001,7085,326,168,105,61
2429,47003,5486,222,116,73,43
2430,47005,1353,49,26,17,10
2431,47007,1793,78,42,27,15
2432,47009,12491,591,305,190,110
2433,47011,11378,517,265,164,94
2434,47013,3402,167,86,53,30
2435,47015,1624,65,34,21,12
2436,47017,3210,140,74,47,28
2437,47019,5250,211,114,74,45
2438,47021,3529,169,88,56,33
2439,47023,1797,86,46,29,17
2440,47025,2331,121,59,35,19
2441,47027,969,41,22,14,8
2442,47029,3623,174,88,53,30
2443,47031,5806,262,140,89,52
2444,47033,1844,78,44,29,18
2445,47035,5578,265,138,86,49
2446,47037,73910,3358,1786,1119,654
2447,47039,1492,60,32,20,12
2448,47041,2488,102,52,31,18
2449,47043,5624,254,134,86,51
2450,47045,4903,202,113,75,46
2451,47047,4176,204,108,68,40
2452,47049,2182,91,48,29,16
2453,47051,4294,201,106,67,40
2454,47053,5786,261,148,100,64
2455,47055,3369,165,84,51,29
2456,47057,2188,91,44,26,14
2457,47059,6796,286,148,91,52
2458,47061,1449,67,35,21,12
2459,47063,7323,328,162,95,52
2460,47065,36369,1682,885,556,326
2461,47067,427,19,9,5,3
2462,47069,3177,132,71,45,26
2463,47071,3079,145,77,48,28
2464,47073,4643,211,105,63,35
2465,47075,2460,106,59,39,24
2466,47077,3394,157,86,56,33
2467,47079,2712,107,57,37,22
2468,47081,2308,108,57,36,21
2469,47083,954,43,23,14,8
2470,47085,1385,57,30,18,10
2471,47087,1072,40,21,13,8
2472,47089,5016,231,116,70,39
2473,47091,2063,84,45,28,16
2474,47093,40739,1879,958,586,332
2475,47095,1589,79,45,30,18
2476,47097,3008,115,64,42,25
2477,47099,5279,220,115,71,41
2478,47101,1317,51,27,17,10
2479,47103,3891,164,85,53,30
2480,47105,5159,225,116,71,40
2481,47107,5285,218,114,71,42
2482,47109,2505,122,63,38,21
2483,47111,2971,117,62,39,23
2484,47113,9425,443,253,171,108
2485,47115,2382,123,64,41,24
2486,47117,3597,176,90,55,31
2487,47119,11420,521,279,180,109
2488,47121,1201,54,27,16,9
2489,47123,4746,209,106,65,37
2490,47125,15388,804,423,271,164
2491,47127,838,40,20,12,7
2492,47129,1977,93,46,28,15
2493,47131,4082,161,93,64,41
2494,47133,2608,118,62,38,22
2495,47135,968,40,21,14,8
2496,47137,696,32,17,11,6
2497,47139,1523,73,36,21,11
2498,47141,10239,413,219,138,80
2499,47143,3940,170,87,53,30
2500,47145,5389,240,123,76,44
2501,47147,7993,351,185,119,71
2502,47149,34539,1539,846,554,342
2503,47151,2314,85,44,28,16
2504,47153,1431,68,35,21,12
2505,47155,10945,526,269,165,95
2506,47157,79637,3546,2056,1400,890
2507,47159,2358,89,47,29,17
2508,47161,1133,51,26,16,9
2509,47163,13087,540,288,183,109
2510,47165,18985,792,426,276,168
2511,47167,6436,272,152,103,65
2512,47169,2310,85,46,30,17
2513,47171,1707,64,34,22,13
2514,47173,1475,63,32,19,11
2515,47175,674,27,14,9,5
2516,47177,5132,213,112,71,41
2517,47179,12283,502,273,176,105
2518,47181,2714,115,59,36,20
2519,47183,3483,147,82,54,33
2520,47185,3186,133,70,45,26
2521,47187,22533,1037,538,336,196
2522,47189,14984,650,353,230,140
2523,48001,5747,277,139,82,45
2524,48003,1630,66,34,21,12
2525,48005,6857,394,195,116,66
2526,48007,950,57,27,15,8
2527,48009,742,42,20,11,6
2528,48011,139,6,3,2,1
2529,48013,4211,255,122,73,40
2530,48015,1523,95,43,25,13
2531,48017,763,26,14,8,5
2532,48019,914,61,29,17,9
2533,48021,4847,274,130,76,42
2534,48023,283,17,8,4,2
2535,48025,3196,161,80,47,26
2536,48027,17912,1060,530,322,185
2537,48029,164270,9980,4255,2327,1223
2538,48031,334,18,8,5,2
2539,48033,18,0,0,0,0
2540,48035,1026,56,28,17,9
2541,48037,5677,313,154,94,55
