,County,381,388,395,402,409
1721,31135,257,4,4,3,2
1722,31137,893,16,15,11,9
1723,31139,587,8,7,6,4
1724,31141,3785,44,42,33,26
1725,31143,385,6,6,4,3
1726,31145,1149,19,17,13,9
1727,31147,601,10,9,7,5
1728,31149,99,1,1,1,0
1729,31151,1876,25,24,19,15
1730,31153,18706,303,265,195,143
1731,31155,2232,42,38,29,21
1732,31157,3222,51,49,39,31
1733,31159,1274,20,18,14,11
1734,31161,449,8,7,5,4
1735,31163,175,2,2,2,1
1736,31165,35,0,0,0,0
1737,31167,345,5,5,3,3
1738,31169,461,8,8,6,4
1739,31171,50,0,0,0,0
1740,31173,790,13,11,9,6
1741,31175,297,4,4,3,2
1742,31177,1961,38,34,25,19
1743,31179,933,12,11,9,7
1744,31181,304,4,4,3,2
1745,31183,33,0,0,0,0
1746,31185,1416,22,21,16,12
1747,32001,1844,37,30,20,13
1748,32003,218178,3865,3132,2082,1393
1749,32005,2416,50,43,30,21
1750,32007,4354,69,57,38,26
1751,32009,37,0,0,0,0
1752,32011,47,0,0,0,0
1753,32013,1027,22,17,12,9
1754,32015,438,7,5,3,2
1755,32017,344,6,5,3,2
1756,32019,2642,50,42,29,20
1757,32021,281,6,4,3,2
1758,32023,2663,59,48,32,22
1759,32027,918,19,15,10,7
1760,32029,74,0,0,0,0
1761,32031,41884,642,536,358,237
1762,32033,497,8,6,4,3
1763,32510,5747,108,94,67,48
1764,33001,2919,98,87,65,49
1765,33003,1547,57,50,37,28
1766,33005,2316,91,78,57,41
1767,33007,1186,39,35,27,21
1768,33009,2097,73,65,50,38
1769,33011,26388,810,708,529,394
1770,33013,6881,214,192,148,114
1771,33015,16618,541,477,364,277
1772,33017,5883,201,178,137,105
1773,33019,1193,47,40,28,21
1774,34001,22490,839,766,598,465
1775,34003,69523,2314,2142,1699,1346
1776,34005,32610,1052,942,724,555
1777,34007,41264,1216,1137,899,705
1778,34009,6474,249,238,193,157
1779,34011,13242,470,444,359,287
1780,34013,66849,2099,1945,1567,1260
1781,34015,22489,757,681,516,391
1782,34017,62928,1895,1786,1434,1146
1783,34019,6130,194,179,143,113
1784,34021,25706,764,707,562,444
1785,34023,66087,2236,2080,1689,1372
1786,34025,50695,1744,1608,1279,1014
1787,34027,33557,1205,1076,856,685
1788,34029,52187,1928,1751,1381,1097
1789,34031,52644,1505,1434,1159,928
1790,34033,4439,150,137,108,84
1791,34035,20591,714,665,527,416
1792,34037,8132,297,270,212,166
1793,34039,52393,1494,1487,1241,1017
1794,34041,6350,219,200,159,125
1795,35001,50139,857,695,488,348
1796,35003,73,1,1,0,0
1797,35005,8336,159,136,96,68
1798,35006,2638,51,43,30,21
1799,35007,675,15,13,9,6
1800,35009,4779,80,69,49,35
1801,35011,130,2,2,1,1
1802,35013,21503,402,338,238,168
1803,35015,6119,146,124,87,61
1804,35017,1336,35,29,19,13
1805,35019,339,12,10,7,5
1806,35021,8,0,0,0,0
1807,35023,329,7,5,3,2
1808,35025,7898,156,135,97,70
1809,35027,1459,33,27,18,12
1810,35028,460,10,8,6,4
1811,35029,2991,57,48,33,23
1812,35031,11714,216,178,125,90
1813,35033,150,3,2,1,1
1814,35035,2965,80,67,46,32
1815,35037,403,6,5,3,2
1816,35039,3272,72,60,42,30
1817,35041,1793,31,27,19,14
1818,35043,10371,194,162,116,83
1819,35045,13152,286,238,165,115
1820,35047,1147,26,21,14,10
1821,35049,9313,191,161,114,81
1822,35051,675,12,10,7,4
1823,35053,1163,23,19,14,10
1824,35055,1467,29,24,17,12
1825,35057,609,11,9,7,5
1826,35059,212,5,5,3,2
1827,35061,5908,120,102,73,52
1828,36001,19344,785,701,528,392
1829,36003,2665,81,71,53,40
1830,36005,124374,5700,5672,4750,3871
1831,36007,13232,542,486,366,276
1832,36009,3957,141,122,89,65
1833,36011,5019,190,167,126,94
1834,36013,6782,258,219,157,115
1835,36015,6153,200,187,145,111
1836,36017,2214,89,78,58,43
1837,36019,2891,134,118,91,69
1838,36021,3104,123,108,80,59
1839,36023,2911,100,90,68,51
1840,36025,1261,52,46,34,25
1841,36027,19865,851,766,583,437
1842,36029,59339,1823,1573,1160,852
1843,36031,1172,51,45,35,26
1844,36033,1671,77,66,49,37
1845,36035,2774,121,105,79,59
1846,36037,4114,139,121,90,66
1847,36039,2442,108,96,73,54
1848,36041,250,8,7,5,4
1849,36043,4326,173,153,117,90
1850,36045,4187,181,159,121,93
1851,36047,182427,8868,8932,7586,6282
1852,36049,1841,63,55,42,32
1853,36051,3154,114,100,75,57
1854,36053,3572,117,105,82,63
1855,36055,49192,1613,1503,1165,887
1856,36057,2819,125,109,82,60
1857,36059,133357,5930,5951,4969,4004
1858,36061,89213,4195,4014,3256,2604
1859,36063,14220,511,445,333,247
1860,36065,18766,586,533,411,314
1861,36067,30697,926,849,655,498
1862,36069,5329,197,175,132,98
1863,36071,33246,1403,1348,1071,830
1864,36073,2294,77,68,51,38
1865,36075,5615,214,194,151,116
1866,36077,2079,89,78,59,44
1867,36079,7558,288,258,195,145
1868,36081,184803,8603,8855,7675,6455
1869,36083,8264,357,315,237,176
1870,36085,51139,2001,2004,1640,1301
1871,36087,35495,1325,1383,1152,915
1872,36089,4640,207,185,144,111
1873,36091,10942,453,404,307,230
1874,36093,10097,409,365,276,207
1875,36095,1056,45,40,30,22
1876,36097,824,24,21,15,11
1877,36099,1433,53,46,35,26
1878,36101,5195,188,168,128,97
1879,36103,148164,6255,6443,5503,4515
1880,36105,4346,175,163,128,99
1881,36107,2566,93,84,64,49
1882,36109,3165,118,106,80,61
1883,36111,9064,375,336,255,190
1884,36113,2582,113,101,77,59
1885,36115,2003,89,79,61,46
1886,36117,4201,155,136,102,76
1887,36119,97223,3942,3991,3319,2648
1888,36121,2574,96,82,60,44
1889,36123,983,40,35,26,19
1890,37001,14458,466,428,330,255
1891,37003,3624,94,83,61,45
1892,37005,849,22,19,14,10
1893,37007,2129,70,65,51,40
1894,37009,1738,45,39,29,21
1895,37011,1717,41,37,27,20
1896,37013,3927,150,139,106,81
1897,37015,1560,45,39,28,21
1898,37017,2727,97,89,68,52
1899,37019,6986,255,233,180,140
1900,37021,14022,464,403,298,224
1901,37023,8691,257,226,168,126
1902,37025,16887,590,524,394,299
1903,37027,8138,241,210,154,114
1904,37029,489,15,14,10,7
1905,37031,4089,147,136,104,80
1906,37033,1803,60,55,44,35
1907,37035,16305,520,451,330,244
1908,37037,3881,134,127,101,81
1909,37039,1933,62,52,37,26
1910,37041,1276,46,39,27,19
1911,37043,616,17,15,10,7
1912,37045,9575,303,271,203,153
1913,37047,5382,163,153,124,100
1914,37049,7517,275,252,195,152
1915,37051,21723,833,737,562,432
1916,37053,1168,44,40,30,23
1917,37055,1757,71,65,49,37
1918,37057,13543,486,440,339,262
1919,37059,3217,100,90,69,54
1920,37061,5392,163,153,121,95
1921,37063,20015,700,648,506,398
1922,37065,4190,130,118,89,68
1923,37067,29068,933,817,609,457
1924,37069,4833,166,152,118,93
1925,37071,22074,699,621,462,346
1926,37073,573,18,16,11,8
1927,37075,538,15,13,9,6
1928,37077,4864,152,142,112,88
1929,37079,2039,65,59,45,34
1930,37081,36716,1245,1107,849,655
1931,37083,4676,164,145,109,83
1932,37085,8721,305,282,219,170
1933,37087,3535,114,99,72,54
1934,37089,8108,279,242,179,135
1935,37091,1841,59,51,36,26
1936,37093,3805,124,115,90,70
1937,37095,600,20,18,15,11
1938,37097,15058,549,470,343,254
1939,37099,3073,89,78,56,42
1940,37101,16333,570,520,399,307
1941,37103,621,19,17,13,10
1942,37105,5034,172,160,125,99
1943,37107,4924,162,149,116,90
1944,37109,8151,259,229,172,131
1945,37111,4448,133,117,87,65
1946,37113,2343,70,60,43,32
1947,37115,1244,37,32,22,16
1948,37117,1924,61,55,42,31
1949,37119,89511,2962,2555,1884,1410
1950,37121,1181,30,26,18,13
1951,37123,2804,98,90,70,54
1952,37125,7346,272,251,196,152
1953,37127,8860,309,276,210,163
1954,37129,14372,518,467,357,278
1955,37131,1609,50,45,33,25
1956,37133,13693,517,473,369,288
1957,37135,7094,254,233,180,141
1958,37137,808,26,24,19,14
1959,37139,2807,100,89,66,49
1960,37141,4252,139,128,99,77
1961,37143,786,25,22,17,13
1962,37145,2696,91,85,67,53
1963,37147,16048,561,507,382,289
1964,37149,1239,38,34,26,20
1965,37151,11985,415,376,292,228
1966,37153,3874,131,122,95,75
1967,37155,13761,461,420,318,245
1968,37157,6414,200,184,142,110
1969,37159,13663,461,410,311,237
1970,37161,6365,200,176,131,98
1971,37163,6275,183,171,134,105
1972,37165,3251,102,96,75,58
1973,37167,6207,210,190,144,111
1974,37169,3312,112,99,74,56
1975,37171,6632,199,173,126,93
1976,37173,1095,33,28,21,15
1977,37175,1700,62,54,39,28
1978,37177,273,8,8,6,4
1979,37179,19044,663,596,453,347
1980,37181,3879,125,115,90,71
1981,37183,68460,2996,2522,1923,1498
1982,37185,1492,42,38,29,22
1983,37187,836,29,25,18,13
1984,37189,3533,104,91,66,49
1985,37191,9693,322,294,229,179
1986,37193,5605,157,138,104,79
1987,37195,7754,248,226,173,134
1988,37197,3397,96,85,63,47
1989,37199,1365,36,31,23,17
1990,38001,264,5,4,3,2
1991,38003,1276,15,14,11,8
1992,38005,1024,17,16,12,9
1993,38007,53,0,0,0,0
1994,38009,653,10,9,7,5
1995,38011,369,8,7,5,4
1996,38013,219,4,3,2,2
1997,38015,14342,182,174,134,102
1998,38017,21033,223,213,164,123
1999,38019,415,6,5,4,3
2000,38021,727,10,10,7,5
2001,38023,148,2,2,1,1
2002,38025,363,5,5,4,3
2003,38027,454,7,7,5,4
2004,38029,405,7,6,4,3
2005,38031,546,6,6,5,3
2006,38033,241,4,4,3,2
2007,38035,9675,118,114,89,69
2008,38037,182,2,2,1,1
2009,38039,305,4,4,3,2
2010,38041,293,4,4,3,2
2011,38043,253,3,3,2,1
2012,38045,498,6,6,5,3
2013,38047,219,3,3,2,2
2014,38049,563,7,7,5,4
2015,38051,319,4,4,3,2
2016,38053,1141,20,19,14,10
2017,38055,1183,16,16,12,9
2018,38057,1058,15,14,11,8
2019,38059,4880,68,64,49,37
2020,38061,1261,19,18,14,11
2021,38063,436,6,6,4,3
2022,38065,149,2,2,1,1
2023,38067,726,9,9,6,5
2024,38069,513,7,7,5,4
2025,38071,1582,24,22,17,12
2026,38073,599,8,7,6,4
2027,38075,298,4,4,3,2
2028,38077,1714,28,25,19,14
2029,38079,2082,33,30,23,17
2030,38081,417,5,5,3,2
2031,38083,101,1,1,1,0
2032,38085,642,9,9,7,5
2033,38087,30,0,0,0,0
2034,38089,4267,66,62,48,37
2035,38091,167,2,2,1,1
2036,38093,3253,39,37,29,22
2037,38095,299,5,4,3,2
2038,38097,979,14,13,10,7
2039,38099,1735,27,25,19,14
2040,38101,8986,111,107,84,64
2041,38103,413,6,5,4,3
2042,38105,4356,75,70,53,40
2043,39001,2030,63,57,44,34
2044,39003,10439,250,225,170,128
2045,39005,3621,94,83,62,46
2046,39007,4970,109,94,68,49
2047,39009,4215,123,114,89,71
2048,39011,4405,90,82,63,48
2049,39013,4589,117,108,87,70
2050,39015,3484,105,94,71,54
2051,39017,33307,895,822,638,496
2052,39019,1701,52,46,35,27
2053,39021,2688,67,60,46,36
2054,39023,11685,283,265,211,168
2055,39025,17285,532,479,368,282
2056,39027,3178,91,84,66,52
2057,39029,7748,172,153,117,91
2058,39031,2210,53,49,38,30
2059,39033,3419,88,79,60,45
2060,39035,90900,1970,1718,1238,890
2061,39037,4889,98,92,73,57
2062,39039,3530,83,73,54,40
2063,39041,15452,423,388,302,235
2064,39043,6559,172,150,110,81
2065,39045,13748,394,365,288,226
2066,39047,2537,69,63,49,38
2067,39049,106893,2424,2294,1818,1438
2068,39051,3589,87,75,54,38
2069,39053,2100,54,52,41,32
2070,39055,5616,147,129,96,72
2071,39057,12914,353,325,253,197
2072,39059,2722,78,72,57,44
2073,39061,69226,1780,1599,1236,962
2074,39063,5760,127,113,84,63
2075,39065,2322,48,42,31,23
2076,39067,941,24,22,17,13
2077,39069,2344,54,47,34,25
2078,39071,3071,96,86,65,50
2079,39073,1848,54,50,40,31
2080,39075,2348,46,44,35,28
2081,39077,4559,113,100,75,57
2082,39079,2783,72,69,56,44
2083,39081,4426,120,108,84,65
2084,39083,3807,107,97,73,56
2085,39085,17288,452,392,285,208
2086,39087,4950,154,142,111,87
2087,39089,14167,390,360,282,221
2088,39091,3353,86,76,57,43
2089,39093,20610,544,469,344,252
2090,39095,33333,784,690,504,368
2091,39097,3760,95,87,68,53
2092,39099,18441,430,385,294,226
2093,39101,7724,163,152,120,95
2094,39103,12522,313,276,207,156
2095,39105,1249,35,33,26,20
2096,39107,4478,84,80,63,50
2097,39109,9649,235,220,174,136
2098,39111,1091,32,30,24,20
2099,39113,45441,1113,1057,834,655
2100,39115,922,25,23,18,14
2101,39117,2470,68,63,50,40
2102,39119,7656,225,208,163,128
2103,39121,1246,25,25,20,16
2104,39123,3103,72,61,44,32
2105,39125,1526,34,30,22,16
2106,39127,2514,67,62,49,39
2107,39129,7699,201,186,148,118
2108,39131,1994,60,56,43,34
2109,39133,10187,290,255,191,143
2110,39135,3381,79,74,59,47
2111,39137,3892,75,68,52,39
2112,39139,9751,242,219,170,133
2113,39141,5811,160,149,118,93
2114,39143,4559,108,94,69,50
2115,39145,5637,151,145,116,92
2116,39147,4501,100,90,68,51
2117,39149,4316,94,87,68,53
2118,39151,27706,702,632,488,378
2119,39153,37485,963,858,655,503
2120,39155,13514,308,268,195,141
2121,39157,7751,169,156,124,99
2122,39159,4849,122,108,81,61
2123,39161,2145,48,42,30,22
2124,39163,746,21,20,16,13
2125,39165,21112,595,545,424,328
2126,39167,4220,133,123,98,78
2127,39169,7511,172,157,123,96
2128,39171,2904,69,60,44,32
2129,39173,11019,286,253,187,138
2130,39175,2038,47,42,32,24
2131,40001,2966,88,75,55,40
2132,40003,1123,27,24,17,12
2133,40005,1679,41,36,26,19
2134,40007,395,9,7,5,4
2135,40009,2576,61,53,37,27
2136,40011,953,24,20,14,10
2137,40013,5476,142,125,93,69
2138,40015,3666,90,79,59,44
2139,40017,14835,398,346,254,187
2140,40019,5308,179,149,104,74
2141,40021,5180,140,120,86,62
2142,40023,1471,34,30,23,17
2143,40025,123,2,1,1,1
2144,40027,27059,734,636,466,345
2145,40029,657,16,14,10,7
2146,40031,10951,361,311,231,175
2147,40033,612,16,14,10,8
2148,40035,1843,45,39,27,19
2149,40037,6074,175,151,109,80
2150,40039,3862,88,75,54,39
2151,40041,4193,116,99,71,52
2152,40043,514,11,10,7,5
2153,40045,340,6,5,4,3
2154,40047,7190,193,165,116,82
2155,40049,3315,100,85,60,42
2156,40051,5399,143,125,93,70
2157,40053,507,13,11,8,5
2158,40055,476,11,10,7,6
2159,40057,274,6,5,3,2
2160,40059,391,7,6,4,3
2161,40061,1175,30,26,19,13
2162,40063,1102,27,23,16,12
2163,40065,2774,53,47,35,26
2164,40067,654,19,16,11,8
2165,40069,1218,31,27,19,14
2166,40071,4893,144,121,84,59
2167,40073,1894,44,38,27,20
2168,40075,742,18,15,11,8
2169,40077,764,20,18,13,9
2170,40079,5046,148,129,94,70
2171,40081,2900,77,66,47,34
2172,40083,3728,110,94,66,47
2173,40085,1379,36,31,22,16
2174,40087,4833,118,102,75,56
2175,40089,3547,92,83,62,47
2176,40091,1786,44,38,28,21
2177,40093,913,20,17,12,9
2178,40095,1758,48,41,29,21
2179,40097,3710,104,90,65,47
2180,40099,1828,55,46,33,24
2181,40101,8736,226,196,141,101
2182,40103,1284,31,26,18,13
2183,40105,1039,31,26,18,13
2184,40107,1716,40,35,25,18
2185,40109,76932,1861,1620,1181,868
2186,40111,3467,86,73,52,37
2187,40113,4223,120,103,74,53
2188,40115,3486,91,79,57,41
2189,40117,1538,39,33,24,17
2190,40119,8061,219,192,139,101
2191,40121,4208,125,109,80,59
2192,40123,4560,134,114,81,58
2193,40125,7368,199,173,126,92
2194,40127,928,24,21,15,11
2195,40129,379,10,8,6,4
2196,40131,9480,272,233,167,121
2197,40133,2645,72,62,44,32
2198,40135,3657,105,91,64,47
2199,40137,4428,128,110,80,58
2200,40139,3359,55,49,38,29
2201,40141,718,18,16,12,9
2202,40143,66585,1795,1502,1067,765
2203,40145,7278,215,182,131,96
2204,40147,4408,109,94,68,50
2205,40149,1020,24,21,15,10
2206,40151,1164,26,22,16,11
2207,40153,3029,63,56,40,29
2208,41001,602,10,8,5,4
2209,41003,2036,62,53,38,27
2210,41005,12792,305,255,175,121
2211,41007,756,28,24,18,13
2212,41009,1139,33,29,21,16
2213,41011,1178,39,33,23,17
2214,41013,715,15,12,7,5
2215,41015,345,9,8,6,5
2216,41017,5538,137,114,78,55
2217,41019,1964,54,46,33,24
2218,41021,53,0,0,0,0
2219,41023,217,3,2,1,1
2220,41025,215,3,2,2,1
2221,41027,1028,25,20,13,8
2222,41029,7712,198,190,157,129
2223,41031,1824,37,29,19,13
2224,41033,2096,82,74,57,45
2225,41035,2680,80,73,58,46
2226,41037,307,5,4,2,1
2227,41039,9521,279,237,164,112
2228,41041,1100,33,28,20,14
2229,41043,3411,89,77,55,38
2230,41045,3297,57,47,32,24
2231,41047,17681,433,371,259,179
2232,41049,994,16,13,9,6
2233,41051,30627,662,560,380,256
2234,41053,2805,80,69,50,36
2235,41055,52,0,0,0,0
2236,41057,383,12,10,7,5
2237,41059,7337,146,113,74,53
2238,41061,1220,21,16,11,8
2239,41063,117,1,1,0,0
2240,41065,1190,32,26,16,11
2241,41067,20254,472,400,274,187
2242,41069,22,0,0,0,0
2243,41071,3533,87,73,51,36
2244,42001,6754,218,199,156,122
2245,42003,71083,1730,1628,1304,1046
2246,42005,4680,115,103,78,59
2247,42007,11265,295,271,214,168
2248,42009,3685,88,81,63,49
2249,42011,33364,1067,953,749,586
2250,42013,10172,241,218,165,125
2251,42015,4038,103,97,77,61
2252,42017,41319,1233,1109,866,674
2253,42019,13083,370,330,248,186
2254,42021,11013,245,223,169,129
2255,42023,246,6,6,5,3
2256,42025,4533,154,140,109,85
2257,42027,11735,333,304,245,200
2258,42029,25988,845,769,598,463
2259,42031,2556,57,50,37,28
2260,42033,5790,154,135,101,76
2261,42035,2574,69,65,52,41
2262,42037,4289,133,124,100,80
2263,42039,6056,137,118,84,61
2264,42041,14893,461,414,325,255
2265,42043,19031,544,493,385,300
2266,42045,38137,1049,986,783,615
2267,42047,2190,59,51,38,28
2268,42049,16011,402,341,247,179
2269,42051,9901,288,269,215,170
2270,42053,1349,35,30,22,17
2271,42055,11749,311,293,236,187
2272,42057,1064,29,26,20,15
2273,42059,2474,73,68,54,43
2274,42061,3936,107,100,80,64
2275,42063,4865,102,95,74,58
2276,42065,2632,68,60,44,33
2277,42067,1729,45,44,36,30
2278,42069,12706,379,354,284,225
2279,42071,39798,1211,1075,837,653
2280,42073,5612,133,117,87,65
2281,42075,12046,318,298,239,189
2282,42077,28757,838,770,606,475
2283,42079,23419,663,617,495,395
2284,42081,8428,258,238,188,148
2285,42083,2863,80,69,51,38
2286,42085,7666,185,162,119,87
2287,42087,4397,109,104,83,66
2288,42089,8813,278,257,204,162
2289,42091,49877,1497,1342,1051,821
2290,42093,1667,44,41,34,27
2291,42095,24147,758,685,541,426
2292,42097,7328,209,194,154,123
2293,42099,2656,89,82,65,51
2294,42101,111750,2423,2297,1827,1440
2295,42103,2221,69,64,51,41
2296,42105,856,20,18,14,11
2297,42107,11419,313,292,236,188
2298,42109,2810,80,75,59,47
2299,42111,6430,175,163,128,100
2300,42113,291,8,8,6,4
2301,42115,1578,43,40,31,25
2302,42117,2323,46,43,34,27
2303,42119,4856,137,126,100,79
2304,42121,3177,72,62,44,32
2305,42123,2054,53,45,32,23
2306,42125,12949,369,343,272,214
2307,42127,2787,93,85,68,54
2308,42129,25202,629,595,475,376
2309,42131,1081,29,27,22,17
2310,42133,33074,1074,972,760,593
2311,44001,3890,124,106,76,54
2312,44003,14129,413,353,256,185
2313,44005,4631,161,137,99,72
2314,44007,76727,1972,1724,1265,928
2315,44009,6765,225,195,145,107
2316,45001,1972,68,60,44,33
2317,45003,13592,539,486,375,297
2318,45005,731,22,20,16,13
2319,45007,18209,647,565,413,305
2320,45009,1302,44,40,29,23
2321,45011,2117,71,65,50,39
2322,45013,14135,489,437,334,262
2323,45015,13283,485,443,341,269
2324,45017,1146,37,33,25,19
2325,45019,34332,1234,1079,843,681
2326,45021,4856,172,152,113,85
2327,45023,3309,110,98,73,55
2328,45025,3664,132,121,94,74
2329,45027,2629,92,82,62,48
2330,45029,2945,98,93,74,61
2331,45031,7226,265,238,182,141
2332,45033,3661,136,125,96,75
2333,45035,13346,521,475,370,292
2334,45037,2413,86,77,58,45
2335,45039,1953,63,57,44,34
2336,45041,15393,543,490,371,283
2337,45043,5674,208,191,146,113
2338,45045,58397,2101,1815,1339,1003
2339,45047,6472,225,196,144,108
2340,45049,1550,49,45,35,28
2341,45051,30321,1189,1076,823,639
2342,45053,1993,65,60,46,36
2343,45055,5873,209,184,137,105
2344,45057,8231,289,256,193,147
2345,45059,5704,197,170,123,92
2346,45061,1653,53,48,37,29
2347,45063,25748,966,865,660,510
2348,45065,811,25,22,16,12
2349,45067,2991,107,99,77,61
2350,45069,2720,92,84,65,50
2351,45071,3920,122,108,79,60
2352,45073,7804,280,246,179,132
2353,45075,7846,283,253,194,152
2354,45077,15149,500,443,328,244
2355,45079,37090,1339,1200,903,693
2356,45081,1415,45,41,31,24
2357,45083,32025,1201,1018,741,548
2358,45085,8453,301,262,194,148
2359,45087,2363,77,67,49,37
2360,45089,3399,121,108,83,64
2361,45091,23165,808,716,535,402
2362,46003,451,6,6,4,3
2363,46005,2621,29,28,22,17
2364,46007,377,5,5,4,3
2365,46009,1499,19,19,15,11
2366,46011,3468,59,54,41,31
2367,46013,5008,77,71,55,42
2368,46015,679,10,9,7,5
2369,46017,419,5,5,4,3
2370,46019,960,14,13,10,8
2371,46021,126,2,1,1,1
2372,46023,1233,20,18,13,10
2373,46025,353,5,5,3,2
2374,46027,1760,25,24,18,14
2375,46029,3784,57,53,41,31
2376,46031,461,6,5,4,3
2377,46033,730,12,11,8,6
2378,46035,2910,38,35,27,20
2379,46037,620,11,10,7,5
2380,46039,460,7,7,5,4
2381,46041,1391,22,20,15,11
2382,46043,415,6,6,4,3
2383,46045,467,9,8,6,4
2384,46047,512,9,8,6,4
2385,46049,344,5,5,3,2
2386,46051,929,14,13,10,7
2387,46053,512,6,6,5,3
2388,46055,244,3,3,2,2
2389,46057,672,10,9,7,5
2390,46059,320,4,4,3,2
2391,46061,341,5,5,3,2
2392,46063,91,1,1,0,0
2393,46065,2220,34,31,24,18
2394,46067,766,10,9,7,5
2395,46069,135,1,1,1,0
2396,46071,269,4,3,2,2
2397,46073,268,3,3,2,2
2398,46075,82,1,1,0,0
2399,46077,610,9,8,6,5
2400,46079,1150,19,17,13,10
2401,46081,2765,38,37,29,22
2402,46083,7516,123,114,88,67
2403,46085,590,9,8,6,5
2404,46087,723,10,9,7,5
2405,46089,236,4,3,2,2
2406,46091,289,4,4,3,2
2407,46093,2494,38,36,28,21
2408,46095,241,4,3,2,2
2409,46097,269,5,4,3,2
2410,46099,27235,298,279,216,165
2411,46101,604,9,8,6,5
2412,46102,2042,,,,NaN
2413,46103,12483,165,152,115,87
2414,46105,339,6,6,4,3
2415,46107,354,5,5,3,2
2416,46109,1116,19,18,13,10
2417,46111,325,4,3,3,2
2418,46115,786,12,11,8,6
2419,46117,320,5,5,4,3
2420,46119,135,2,2,1,1
2421,46121,1213,16,15,12,9
2422,46123,659,9,9,6,5
2423,46125,1044,16,15,11,8
2424,46127,1894,32,29,22,17
2425,46129,708,12,11,8,6
2426,46135,2759,44,40,31,23
2427,46137,336,6,5,4,3
2428,47001,7359,183,159,114,82
2429,47003,5629,121,108,81,61
2430,47005,1394,28,24,17,12
2431,47007,1879,47,42,31,23
2432,47009,12922,323,283,203,144
2433,47011,11906,293,254,183,133
2434,47013,3550,96,82,57,39
2435,47015,1686,36,31,22,16
2436,47017,3328,81,70,50,36
2437,47019,5417,124,112,83,61
2438,47021,3680,94,81,59,42
2439,47023,1891,48,42,30,21
2440,47025,2484,68,57,39,27
2441,47027,995,22,19,14,10
2442,47029,3762,99,86,62,45
2443,47031,6003,147,133,100,75
2444,47033,1884,42,37,27,20
2445,47035,5739,137,119,87,63
2446,47037,76235,1927,1747,1258,895
2447,47039,1515,34,30,21,15
2448,47041,2576,57,50,36,26
2449,47043,5882,146,127,91,65
2450,47045,5051,108,96,70,51
2451,47047,4334,112,99,72,53
2452,47049,2221,50,43,30,21
2453,47051,4458,113,102,78,59
2454,47053,5967,138,123,90,66
2455,47055,3468,87,76,55,40
2456,47057,2282,53,45,31,21
2457,47059,6990,160,143,107,79
2458,47061,1516,40,36,26,20
2459,47063,7597,185,159,113,81
2460,47065,38050,902,822,623,467
2461,47067,452,10,9,6,4
2462,47069,3255,78,69,50,36
2463,47071,3136,76,68,50,37
2464,47073,4924,126,109,79,58
2465,47075,2543,62,54,39,28
2466,47077,3488,86,77,55,40
2467,47079,2804,61,54,39,28
2468,47081,2386,59,51,37,26
2469,47083,971,23,20,14,10
2470,47085,1454,34,29,21,15
2471,47087,1109,23,20,14,10
2472,47089,5235,132,115,83,60
2473,47091,2128,49,44,32,24
2474,47093,42459,1101,965,692,494
2475,47095,1656,48,43,32,24
2476,47097,3079,67,60,43,32
2477,47099,5447,120,107,79,58
2478,47101,1381,30,26,19,13
2479,47103,4011,88,79,60,45
2480,47105,5418,133,114,82,58
2481,47107,5492,125,108,78,55
2482,47109,2603,69,60,43,31
2483,47111,3046,69,60,43,32
2484,47113,9728,250,223,163,118
2485,47115,2464,67,61,46,35
2486,47117,3765,98,86,62,45
2487,47119,11875,298,263,192,139
2488,47121,1245,30,25,18,13
2489,47123,4967,118,101,72,51
2490,47125,16210,460,395,282,202
2491,47127,863,21,19,14,10
2492,47129,2053,50,42,30,21
2493,47131,4172,89,80,59,43
2494,47133,2669,61,53,37,26
2495,47135,988,21,18,13,10
2496,47137,712,17,15,10,7
2497,47139,1612,41,34,24,17
2498,47141,10583,236,209,150,107
2499,47143,4057,89,78,57,41
2500,47145,5573,131,114,82,58
2501,47147,8306,195,170,124,90
2502,47149,35838,879,784,574,418
2503,47151,2406,50,43,30,21
2504,47153,1501,37,33,24,18
2505,47155,11338,292,256,185,134
2506,47157,82577,2000,1771,1287,937
2507,47159,2427,53,47,33,24
2508,47161,1173,30,26,18,12
2509,47163,13512,322,289,212,154
2510,47165,19736,474,419,308,226
2511,47167,6637,144,128,95,70
2512,47169,2343,52,47,35,26
2513,47171,1732,33,30,23,17
2514,47173,1534,37,32,21,15
2515,47175,690,14,13,9,6
2516,47177,5263,112,101,75,56
2517,47179,12561,282,260,197,147
2518,47181,2777,64,57,41,30
2519,47183,3587,86,77,57,41
2520,47185,3273,71,63,45,33
2521,47187,23627,640,555,398,285
2522,47189,15558,378,334,243,176
2523,48001,5968,174,158,118,91
2524,48003,1672,35,30,21,16
2525,48005,7526,235,204,152,116
2526,48007,1069,37,33,24,19
2527,48009,753,20,17,13,9
2528,48011,142,3,2,2,1
2529,48013,4866,163,140,108,88
2530,48015,1663,54,47,36,28
2531,48017,767,14,12,9,6
2532,48019,1125,39,33,24,19
2533,48021,8001,485,254,183,146
2534,48023,291,8,7,5,4
2535,48025,3340,99,90,70,57
2536,48027,19602,668,572,427,325
2537,48029,181011,7160,5076,3606,2855
2538,48031,647,20,17,12,10
2539,48033,17,0,0,0,0
2540,48035,1512,52,43,30,23
2541,48037,6114,235,206,154,117
2542,48039,30240,981,851,653,517
2543,48041,19526,607,522,392,307
2544,48043,852,20,18,13,9
