,County,222,227,234,241,248,255,262,269,276
1757,32021,12,0,0,0,0,0,0,0,0
1758,32023,469,12,12,12,12,12,12,12,12
1759,32027,22,2,2,2,2,2,2,2,2
1760,32029,7,0,0,0,0,0,0,0,0
1761,32031,7204,450,450,450,450,450,450,450,450
1762,32033,25,1,1,1,1,1,1,1,1
1763,32510,427,23,23,23,23,23,23,23,23
1764,33001,125,4,4,4,4,4,4,4,4
1765,33003,105,5,5,5,5,5,5,5,5
1766,33005,129,18,18,18,18,18,18,18,18
1767,33007,18,1,1,1,1,1,1,1,1
1768,33009,114,4,4,4,4,4,4,4,4
1769,33011,4040,45,45,45,45,45,45,45,45
1770,33013,502,14,14,14,14,14,14,14,14
1771,33015,1809,46,46,46,46,46,46,46,46
1772,33017,383,11,11,11,11,11,11,11,11
1773,33019,48,3,3,3,3,3,3,3,3
1774,34001,3752,64,64,64,64,64,64,64,64
1775,34003,21600,204,204,204,204,204,204,204,204
1776,34005,6395,110,110,110,110,110,110,110,110
1777,34007,9157,178,178,178,178,178,178,178,178
1778,34009,905,20,20,20,20,20,20,20,20
1779,34011,3573,52,52,52,52,52,52,52,52
1780,34013,20324,188,188,188,188,188,188,188,188
1781,34015,3685,111,111,111,111,111,111,111,111
1782,34017,20144,98,98,98,98,98,98,98,98
1783,34019,1213,23,23,23,23,23,23,23,23
1784,34021,8333,57,57,57,57,57,57,57,57
1785,34023,18456,167,167,167,167,167,167,167,167
1786,34025,10734,127,127,127,127,127,127,127,127
1787,34027,7491,67,67,67,67,67,67,67,67
1788,34029,11181,224,224,224,224,224,224,224,224
1789,34031,18351,162,162,162,162,162,162,162,162
1790,34033,981,25,25,25,25,25,25,25,25
1791,34035,5420,46,46,46,46,46,46,46,46
1792,34037,1399,30,30,30,30,30,30,30,30
1793,34039,17103,99,99,99,99,99,99,99,99
1794,34041,1395,12,12,12,12,12,12,12,12
1795,35001,5809,247,247,247,247,247,247,247,247
1796,35003,5,0,0,0,0,0,0,0,0
1797,35005,727,87,87,87,87,87,87,87,87
1798,35006,398,13,13,13,13,13,13,13,13
1799,35007,19,0,0,0,0,0,0,0,0
1800,35009,672,31,31,31,31,31,31,31,31
1801,35011,0,0,0,0,0,0,0,0,0
1802,35013,2827,129,129,129,129,129,129,129,129
1803,35015,492,68,68,68,68,68,68,68,68
1804,35017,82,5,5,5,5,5,5,5,5
1805,35019,32,0,0,0,0,0,0,0,0
1806,35021,2,0,0,0,0,0,0,0,0
1807,35023,98,4,4,4,4,4,4,4,4
1808,35025,1131,91,91,91,91,91,91,91,91
1809,35027,169,4,4,4,4,4,4,4,4
1810,35028,27,3,3,3,3,3,3,3,3
1811,35029,316,53,53,53,53,53,53,53,53
1812,35031,4203,74,74,74,74,74,74,74,74
1813,35033,6,0,0,0,0,0,0,0,0
1814,35035,218,8,8,8,8,8,8,8,8
1815,35037,63,1,1,1,1,1,1,1,1
1816,35039,358,9,9,9,9,9,9,9,9
1817,35041,201,7,7,7,7,7,7,7,7
1818,35043,1247,64,64,64,64,64,64,64,64
1819,35045,3192,70,70,70,70,70,70,70,70
1820,35047,81,16,16,16,16,16,16,16,16
1821,35049,821,61,61,61,61,61,61,61,61
1822,35051,37,1,1,1,1,1,1,1,1
1823,35053,77,1,1,1,1,1,1,1,1
1824,35055,115,1,1,1,1,1,1,1,1
1825,35057,63,0,0,0,0,0,0,0,0
1826,35059,31,2,2,2,2,2,2,2,2
1827,35061,513,24,24,24,24,24,24,24,24
1828,36001,2770,61,61,61,61,61,61,61,61
1829,36003,89,4,4,4,4,4,4,4,4
1830,36005,51610,0,0,0,0,0,0,0,0
1831,36007,1307,59,59,59,59,59,59,59,59
1832,36009,205,19,19,19,19,19,19,19,19
1833,36011,178,11,11,11,11,11,11,11,11
1834,36013,394,86,86,86,86,86,86,86,86
1835,36015,203,2,2,2,2,2,2,2,2
1836,36017,228,2,2,2,2,2,2,2,2
1837,36019,150,9,9,9,9,9,9,9,9
1838,36021,569,8,8,8,8,8,8,8,8
1839,36023,100,0,0,0,0,0,0,0,0
1840,36025,115,3,3,3,3,3,3,3,3
1841,36027,4865,93,93,93,93,93,93,93,93
1842,36029,9872,328,328,328,328,328,328,328,328
1843,36031,129,28,28,28,28,28,28,28,28
1844,36033,58,2,2,2,2,2,2,2,2
1845,36035,311,3,3,3,3,3,3,3,3
1846,36037,295,3,3,3,3,3,3,3,3
1847,36039,307,2,2,2,2,2,2,2,2
1848,36041,14,2,2,2,2,2,2,2,2
1849,36043,297,6,6,6,6,6,6,6,6
1850,36045,150,5,5,5,5,5,5,5,5
1851,36047,64998,0,0,0,0,0,0,0,0
1852,36049,49,1,1,1,1,1,1,1,1
1853,36051,183,3,3,3,3,3,3,3,3
1854,36053,461,27,27,27,27,27,27,27,27
1855,36055,5452,125,125,125,125,125,125,125,125
1856,36057,206,9,9,9,9,9,9,9,9
1857,36059,44677,349,349,349,349,349,349,349,349
1858,36061,32119,1847,1847,1847,1847,1847,1847,1847,1847
1859,36063,1618,39,39,39,39,39,39,39,39
1860,36065,2274,26,26,26,26,26,26,26,26
1861,36067,3892,110,110,110,110,110,110,110,110
1862,36069,391,8,8,8,8,8,8,8,8
1863,36071,11433,82,82,82,82,82,82,82,82
1864,36073,306,2,2,2,2,2,2,2,2
1865,36075,303,10,10,10,10,10,10,10,10
1866,36077,144,10,10,10,10,10,10,10,10
1867,36079,1501,21,21,21,21,21,21,21,21
1868,36081,70222,0,0,0,0,0,0,0,0
1869,36083,838,17,17,17,17,17,17,17,17
1870,36085,15288,0,0,0,0,0,0,0,0
1871,36087,14255,100,100,100,100,100,100,100,100
1872,36089,275,8,8,8,8,8,8,8,8
1873,36091,844,19,19,19,19,19,19,19,19
1874,36093,1263,83,83,83,83,83,83,83,83
1875,36095,69,0,0,0,0,0,0,0,0
1876,36097,26,2,2,2,2,2,2,2,2
1877,36099,100,3,3,3,3,3,3,3,3
1878,36101,315,4,4,4,4,4,4,4,4
1879,36103,44820,256,256,256,256,256,256,256,256
1880,36105,1529,21,21,21,21,21,21,21,21
1881,36107,209,4,4,4,4,4,4,4,4
1882,36109,265,17,17,17,17,17,17,17,17
1883,36111,2175,36,36,36,36,36,36,36,36
1884,36113,321,6,6,6,6,6,6,6,6
1885,36115,267,1,1,1,1,1,1,1,1
1886,36117,280,5,5,5,5,5,5,5,5
1887,36119,36984,244,244,244,244,244,244,244,244
1888,36121,126,4,4,4,4,4,4,4,4
1889,36123,62,2,2,2,2,2,2,2,2
1890,37001,3261,238,238,238,238,238,238,238,238
1891,37003,413,34,34,34,34,34,34,34,34
1892,37005,206,17,17,17,17,17,17,17,17
1893,37007,447,40,40,40,40,40,40,40,40
1894,37009,208,12,12,12,12,12,12,12,12
1895,37011,158,15,15,15,15,15,15,15,15
1896,37013,607,67,67,67,67,67,67,67,67
1897,37015,447,59,59,59,59,59,59,59,59
1898,37017,734,32,32,32,32,32,32,32,32
1899,37019,1419,31,31,31,31,31,31,31,31
1900,37021,2621,187,187,187,187,187,187,187,187
1901,37023,1903,57,57,57,57,57,57,57,57
1902,37025,3304,207,207,207,207,207,207,207,207
1903,37027,1468,70,70,70,70,70,70,70,70
1904,37029,101,12,12,12,12,12,12,12,12
1905,37031,522,68,68,68,68,68,68,68,68
1906,37033,252,29,29,29,29,29,29,29,29
1907,37035,2704,168,168,168,168,168,168,168,168
1908,37037,1503,64,64,64,64,64,64,64,64
1909,37039,450,48,48,48,48,48,48,48,48
1910,37041,224,35,35,35,35,35,35,35,35
1911,37043,95,6,6,6,6,6,6,6,6
1912,37045,1623,124,124,124,124,124,124,124,124
1913,37047,1125,59,59,59,59,59,59,59,59
1914,37049,1114,91,91,91,91,91,91,91,91
1915,37051,4315,314,314,314,314,314,314,314,314
1916,37053,121,7,7,7,7,7,7,7,7
1917,37055,236,16,16,16,16,16,16,16,16
1918,37057,2210,143,143,143,143,143,143,143,143
1919,37059,490,18,18,18,18,18,18,18,18
1920,37061,2248,25,25,25,25,25,25,25,25
1921,37063,6980,265,265,265,265,265,265,265,265
1922,37065,985,108,108,108,108,108,108,108,108
1923,37067,6215,329,329,329,329,329,329,329,329
1924,37069,1065,76,76,76,76,76,76,76,76
1925,37071,4156,269,269,269,269,269,269,269,269
1926,37073,95,12,12,12,12,12,12,12,12
1927,37075,58,5,5,5,5,5,5,5,5
1928,37077,1543,78,78,78,78,78,78,78,78
1929,37079,420,40,40,40,40,40,40,40,40
1930,37081,6996,457,457,457,457,457,457,457,457
1931,37083,884,55,55,55,55,55,55,55,55
1932,37085,1694,107,107,107,107,107,107,107,107
1933,37087,523,20,20,20,20,20,20,20,20
1934,37089,1736,48,48,48,48,48,48,48,48
1935,37091,581,81,81,81,81,81,81,81,81
1936,37093,904,56,56,56,56,56,56,56,56
1937,37095,102,22,22,22,22,22,22,22,22
1938,37097,2577,155,155,155,155,155,155,155,155
1939,37099,558,20,20,20,20,20,20,20,20
1940,37101,4004,218,218,218,218,218,218,218,218
1941,37103,138,11,11,11,11,11,11,11,11
1942,37105,1455,51,51,51,51,51,51,51,51
1943,37107,827,70,70,70,70,70,70,70,70
1944,37109,1133,92,92,92,92,92,92,92,92
1945,37111,853,36,36,36,36,36,36,36,36
1946,37113,542,33,33,33,33,33,33,33,33
1947,37115,71,10,10,10,10,10,10,10,10
1948,37117,357,28,28,28,28,28,28,28,28
1949,37119,25860,1134,1134,1134,1134,1134,1134,1134,1134
1950,37121,125,8,8,8,8,8,8,8,8
1951,37123,894,98,98,98,98,98,98,98,98
1952,37125,1338,110,110,110,110,110,110,110,110
1953,37127,1707,183,183,183,183,183,183,183,183
1954,37129,3238,149,149,149,149,149,149,149,149
1955,37131,360,5,5,5,5,5,5,5,5
1956,37133,1643,126,126,126,126,126,126,126,126
1957,37135,2373,431,431,431,431,431,431,431,431
1958,37137,187,31,31,31,31,31,31,31,31
1959,37139,595,40,40,40,40,40,40,40,40
1960,37141,782,30,30,30,30,30,30,30,30
1961,37143,144,32,32,32,32,32,32,32,32
1962,37145,337,45,45,45,45,45,45,45,45
1963,37147,3763,804,804,804,804,804,804,804,804
1964,37149,271,25,25,25,25,25,25,25,25
1965,37151,2488,93,93,93,93,93,93,93,93
1966,37153,690,49,49,49,49,49,49,49,49
1967,37155,3720,284,284,284,284,284,284,284,284
1968,37157,873,116,116,116,116,116,116,116,116
1969,37159,2854,274,274,274,274,274,274,274,274
1970,37161,988,48,48,48,48,48,48,48,48
1971,37163,1879,58,58,58,58,58,58,58,58
1972,37165,680,97,97,97,97,97,97,97,97
1973,37167,1526,104,104,104,104,104,104,104,104
1974,37169,336,10,10,10,10,10,10,10,10
1975,37171,1180,72,72,72,72,72,72,72,72
1976,37173,131,7,7,7,7,7,7,7,7
1977,37175,268,37,37,37,37,37,37,37,37
1978,37177,110,4,4,4,4,4,4,4,4
1979,37179,4033,250,250,250,250,250,250,250,250
1980,37181,916,45,45,45,45,45,45,45,45
1981,37183,15217,1223,1223,1223,1223,1223,1223,1223,1223
1982,37185,291,6,6,6,6,6,6,6,6
1983,37187,182,14,14,14,14,14,14,14,14
1984,37189,501,48,48,48,48,48,48,48,48
1985,37191,2864,139,139,139,139,139,139,139,139
1986,37193,1051,55,55,55,55,55,55,55,55
1987,37195,1778,70,70,70,70,70,70,70,70
1988,37197,633,34,34,34,34,34,34,34,34
1989,37199,92,3,3,3,3,3,3,3,3
1990,38001,4,0,0,0,0,0,0,0,0
1991,38003,112,46,46,46,46,46,46,46,46
1992,38005,229,21,21,21,21,21,21,21,21
1993,38007,5,0,0,0,0,0,0,0,0
1994,38009,28,3,3,3,3,3,3,3,3
1995,38011,15,0,0,0,0,0,0,0,0
1996,38013,24,0,0,0,0,0,0,0,0
1997,38015,2016,270,270,270,270,270,270,270,270
1998,38017,3526,220,220,220,220,220,220,220,220
1999,38019,33,2,2,2,2,2,2,2,2
2000,38021,26,10,10,10,10,10,10,10,10
2001,38023,5,0,0,0,0,0,0,0,0
2002,38025,49,10,10,10,10,10,10,10,10
2003,38027,32,10,10,10,10,10,10,10,10
2004,38029,27,2,2,2,2,2,2,2,2
2005,38031,32,4,4,4,4,4,4,4,4
2006,38033,35,13,13,13,13,13,13,13,13
2007,38035,1482,464,464,464,464,464,464,464,464
2008,38037,9,1,1,1,1,1,1,1,1
2009,38039,38,0,0,0,0,0,0,0,0
2010,38041,24,9,9,9,9,9,9,9,9
2011,38043,34,8,8,8,8,8,8,8,8
2012,38045,20,2,2,2,2,2,2,2,2
2013,38047,11,3,3,3,3,3,3,3,3
2014,38049,38,9,9,9,9,9,9,9,9
2015,38051,44,1,1,1,1,1,1,1,1
2016,38053,122,17,17,17,17,17,17,17,17
2017,38055,165,38,38,38,38,38,38,38,38
2018,38057,38,1,1,1,1,1,1,1,1
2019,38059,641,96,96,96,96,96,96,96,96
2020,38061,172,13,13,13,13,13,13,13,13
2021,38063,30,0,0,0,0,0,0,0,0
2022,38065,10,3,3,3,3,3,3,3,3
2023,38067,35,6,6,6,6,6,6,6,6
2024,38069,25,3,3,3,3,3,3,3,3
2025,38071,121,20,20,20,20,20,20,20,20
2026,38073,41,6,6,6,6,6,6,6,6
2027,38075,11,1,1,1,1,1,1,1,1
2028,38077,136,11,11,11,11,11,11,11,11
2029,38079,120,15,15,15,15,15,15,15,15
2030,38081,17,5,5,5,5,5,5,5,5
2031,38083,9,0,0,0,0,0,0,0,0
2032,38085,121,10,10,10,10,10,10,10,10
2033,38087,6,1,1,1,1,1,1,1,1
2034,38089,687,156,156,156,156,156,156,156,156
2035,38091,18,1,1,1,1,1,1,1,1
2036,38093,215,42,42,42,42,42,42,42,42
2037,38095,8,1,1,1,1,1,1,1,1
2038,38097,70,1,1,1,1,1,1,1,1
2039,38099,141,3,3,3,3,3,3,3,3
2040,38101,502,97,97,97,97,97,97,97,97
2041,38103,28,1,1,1,1,1,1,1,1
2042,38105,429,93,93,93,93,93,93,93,93
2043,39001,93,7,7,7,7,7,7,7,7
2044,39003,1150,134,134,134,134,134,134,134,134
2045,39005,167,2,2,2,2,2,2,2,2
2046,39007,611,13,13,13,13,13,13,13,13
2047,39009,389,13,13,13,13,13,13,13,13
2048,39011,419,57,57,57,57,57,57,57,57
2049,39013,682,9,9,9,9,9,9,9,9
2050,39015,211,22,22,22,22,22,22,22,22
2051,39017,4029,474,474,474,474,474,474,474,474
2052,39019,125,4,4,4,4,4,4,4,4
2053,39021,249,15,15,15,15,15,15,15,15
2054,39023,1420,68,68,68,68,68,68,68,68
2055,39025,1280,125,125,125,125,125,125,125,125
2056,39027,244,29,29,29,29,29,29,29,29
2057,39029,1828,53,53,53,53,53,53,53,53
2058,39031,217,7,7,7,7,7,7,7,7
2059,39033,194,6,6,6,6,6,6,6,6
2060,39035,15714,663,663,663,663,663,663,663,663
2061,39037,622,79,79,79,79,79,79,79,79
2062,39039,210,19,19,19,19,19,19,19,19
2063,39041,1651,125,125,125,125,125,125,125,125
2064,39043,776,70,70,70,70,70,70,70,70
2065,39045,1724,117,117,117,117,117,117,117,117
2066,39047,189,21,21,21,21,21,21,21,21
2067,39049,21785,1054,1054,1054,1054,1054,1054,1054,1054
2068,39051,184,9,9,9,9,9,9,9,9
2069,39053,144,28,28,28,28,28,28,28,28
2070,39055,616,19,19,19,19,19,19,19,19
2071,39057,977,94,94,94,94,94,94,94,94
2072,39059,131,1,1,1,1,1,1,1,1
2073,39061,11174,538,538,538,538,538,538,538,538
2074,39063,524,44,44,44,44,44,44,44,44
2075,39065,220,13,13,13,13,13,13,13,13
2076,39067,29,0,0,0,0,0,0,0,0
2077,39069,216,53,53,53,53,53,53,53,53
2078,39071,190,7,7,7,7,7,7,7,7
2079,39073,139,8,8,8,8,8,8,8,8
2080,39075,350,8,8,8,8,8,8,8,8
2081,39077,475,7,7,7,7,7,7,7,7
2082,39079,170,44,44,44,44,44,44,44,44
2083,39081,270,6,6,6,6,6,6,6,6
2084,39083,248,12,12,12,12,12,12,12,12
2085,39085,1320,70,70,70,70,70,70,70,70
2086,39087,434,39,39,39,39,39,39,39,39
2087,39089,1589,76,76,76,76,76,76,76,76
2088,39091,235,17,17,17,17,17,17,17,17
2089,39093,2107,109,109,109,109,109,109,109,109
2090,39095,6418,308,308,308,308,308,308,308,308
2091,39097,696,41,41,41,41,41,41,41,41
2092,39099,2854,91,91,91,91,91,91,91,91
2093,39101,3002,23,23,23,23,23,23,23,23
2094,39103,1199,98,98,98,98,98,98,98,98
2095,39105,127,43,43,43,43,43,43,43,43
2096,39107,827,61,61,61,61,61,61,61,61
2097,39109,1060,64,64,64,64,64,64,64,64
2098,39111,103,1,1,1,1,1,1,1,1
2099,39113,5786,598,598,598,598,598,598,598,598
2100,39115,44,2,2,2,2,2,2,2,2
2101,39117,231,15,15,15,15,15,15,15,15
2102,39119,299,6,6,6,6,6,6,6,6
2103,39121,22,0,0,0,0,0,0,0,0
2104,39123,453,12,12,12,12,12,12,12,12
2105,39125,79,3,3,3,3,3,3,3,3
2106,39127,229,29,29,29,29,29,29,29,29
2107,39129,2493,44,44,44,44,44,44,44,44
2108,39131,104,12,12,12,12,12,12,12,12
2109,39133,858,27,27,27,27,27,27,27,27
2110,39135,347,30,30,30,30,30,30,30,30
2111,39137,335,60,60,60,60,60,60,60,60
2112,39139,698,28,28,28,28,28,28,28,28
2113,39141,695,74,74,74,74,74,74,74,74
2114,39143,518,33,33,33,33,33,33,33,33
2115,39145,357,34,34,34,34,34,34,34,34
2116,39147,351,50,50,50,50,50,50,50,50
2117,39149,364,61,61,61,61,61,61,61,61
2118,39151,2326,152,152,152,152,152,152,152,152
2119,39153,4471,254,254,254,254,254,254,254,254
2120,39155,1749,48,48,48,48,48,48,48,48
2121,39157,859,29,29,29,29,29,29,29,29
2122,39159,369,35,35,35,35,35,35,35,35
2123,39161,89,10,10,10,10,10,10,10,10
2124,39163,38,2,2,2,2,2,2,2,2
2125,39165,2313,169,169,169,169,169,169,169,169
2126,39167,227,4,4,4,4,4,4,4,4
2127,39169,759,107,107,107,107,107,107,107,107
2128,39171,158,10,10,10,10,10,10,10,10
2129,39173,1341,87,87,87,87,87,87,87,87
2130,39175,186,12,12,12,12,12,12,12,12
2131,40001,447,30,30,30,30,30,30,30,30
2132,40003,13,3,3,3,3,3,3,3,3
2133,40005,111,13,13,13,13,13,13,13,13
2134,40007,44,3,3,3,3,3,3,3,3
2135,40009,123,13,13,13,13,13,13,13,13
2136,40011,75,16,16,16,16,16,16,16,16
2137,40013,599,49,49,49,49,49,49,49,49
2138,40015,562,56,56,56,56,56,56,56,56
2139,40017,1541,100,100,100,100,100,100,100,100
2140,40019,411,12,12,12,12,12,12,12,12
2141,40021,684,69,69,69,69,69,69,69,69
2142,40023,245,21,21,21,21,21,21,21,21
2143,40025,14,0,0,0,0,0,0,0,0
2144,40027,3930,273,273,273,273,273,273,273,273
2145,40029,57,6,6,6,6,6,6,6,6
2146,40031,1251,219,219,219,219,219,219,219,219
2147,40033,29,4,4,4,4,4,4,4,4
2148,40035,119,17,17,17,17,17,17,17,17
2149,40037,812,51,51,51,51,51,51,51,51
2150,40039,326,53,53,53,53,53,53,53,53
2151,40041,540,33,33,33,33,33,33,33,33
2152,40043,21,0,0,0,0,0,0,0,0
2153,40045,6,0,0,0,0,0,0,0,0
2154,40047,980,196,196,196,196,196,196,196,196
2155,40049,261,10,10,10,10,10,10,10,10
2156,40051,533,26,26,26,26,26,26,26,26
2157,40053,25,4,4,4,4,4,4,4,4
2158,40055,88,2,2,2,2,2,2,2,2
2159,40057,39,2,2,2,2,2,2,2,2
2160,40059,17,2,2,2,2,2,2,2,2
2161,40061,164,13,13,13,13,13,13,13,13
2162,40063,215,20,20,20,20,20,20,20,20
2163,40065,596,22,22,22,22,22,22,22,22
2164,40067,36,2,2,2,2,2,2,2,2
2165,40069,88,19,19,19,19,19,19,19,19
2166,40071,309,22,22,22,22,22,22,22,22
2167,40073,262,49,49,49,49,49,49,49,49
2168,40075,44,1,1,1,1,1,1,1,1
2169,40077,113,4,4,4,4,4,4,4,4
2170,40079,648,89,89,89,89,89,89,89,89
2171,40081,296,26,26,26,26,26,26,26,26
2172,40083,301,19,19,19,19,19,19,19,19
2173,40085,107,15,15,15,15,15,15,15,15
2174,40087,574,39,39,39,39,39,39,39,39
2175,40089,1025,57,57,57,57,57,57,57,57
2176,40091,237,13,13,13,13,13,13,13,13
2177,40093,52,6,6,6,6,6,6,6,6
2178,40095,130,4,4,4,4,4,4,4,4
2179,40097,414,25,25,25,25,25,25,25,25
2180,40099,89,3,3,3,3,3,3,3,3
2181,40101,1287,293,293,293,293,293,293,293,293
2182,40103,105,5,5,5,5,5,5,5,5
2183,40105,99,23,23,23,23,23,23,23,23
2184,40107,101,9,9,9,9,9,9,9,9
2185,40109,13436,739,739,739,739,739,739,739,739
2186,40111,613,52,52,52,52,52,52,52,52
2187,40113,640,35,35,35,35,35,35,35,35
2188,40115,524,54,54,54,54,54,54,54,54
2189,40117,219,24,24,24,24,24,24,24,24
2190,40119,1180,203,203,203,203,203,203,203,203
2191,40121,581,42,42,42,42,42,42,42,42
2192,40123,241,13,13,13,13,13,13,13,13
2193,40125,863,165,165,165,165,165,165,165,165
2194,40127,126,5,5,5,5,5,5,5,5
2195,40129,13,1,1,1,1,1,1,1,1
2196,40131,1314,95,95,95,95,95,95,95,95
2197,40133,323,31,31,31,31,31,31,31,31
2198,40135,581,74,74,74,74,74,74,74,74
2199,40137,252,21,21,21,21,21,21,21,21
2200,40139,1143,46,46,46,46,46,46,46,46
2201,40141,68,4,4,4,4,4,4,4,4
2202,40143,13233,851,851,851,851,851,851,851,851
2203,40145,1147,76,76,76,76,76,76,76,76
2204,40147,795,47,47,47,47,47,47,47,47
2205,40149,42,5,5,5,5,5,5,5,5
2206,40151,25,0,0,0,0,0,0,0,0
2207,40153,97,18,18,18,18,18,18,18,18
2208,41001,70,6,6,6,6,6,6,6,6
2209,41003,213,7,7,7,7,7,7,7,7
2210,41005,1953,131,131,131,131,131,131,131,131
2211,41007,95,2,2,2,2,2,2,2,2
2212,41009,130,7,7,7,7,7,7,7,7
2213,41011,116,15,15,15,15,15,15,15,15
2214,41013,55,0,0,0,0,0,0,0,0
2215,41015,20,0,0,0,0,0,0,0,0
2216,41017,693,23,23,23,23,23,23,23,23
2217,41019,177,8,8,8,8,8,8,8,8
2218,41021,4,0,0,0,0,0,0,0,0
2219,41023,8,0,0,0,0,0,0,0,0
2220,41025,12,1,1,1,1,1,1,1,1
2221,41027,234,0,0,0,0,0,0,0,0
2222,41029,811,119,119,119,119,119,119,119,119
2223,41031,457,17,17,17,17,17,17,17,17
2224,41033,154,4,4,4,4,4,4,4,4
2225,41035,235,14,14,14,14,14,14,14,14
2226,41037,30,0,0,0,0,0,0,0,0
2227,41039,717,41,41,41,41,41,41,41,41
2228,41041,466,11,11,11,11,11,11,11,11
2229,41043,389,24,24,24,24,24,24,24,24
2230,41045,1179,139,139,139,139,139,139,139,139
2231,41047,3830,270,270,270,270,270,270,270,270
2232,41049,437,12,12,12,12,12,12,12,12
2233,41051,6007,345,345,345,345,345,345,345,345
2234,41053,425,21,21,21,21,21,21,21,21
2235,41055,17,0,0,0,0,0,0,0,0
2236,41057,38,1,1,1,1,1,1,1,1
2237,41059,2680,104,104,104,104,104,104,104,104
2238,41061,419,10,10,10,10,10,10,10,10
2239,41063,22,1,1,1,1,1,1,1,1
2240,41065,207,0,0,0,0,0,0,0,0
2241,41067,3783,209,209,209,209,209,209,209,209
2242,41069,0,0,0,0,0,0,0,0,0
2243,41071,630,45,45,45,45,45,45,45,45
2244,42001,642,66,66,66,66,66,66,66,66
2245,42003,10347,394,394,394,394,394,394,394,394
2246,42005,314,36,36,36,36,36,36,36,36
2247,42007,1611,101,101,101,101,101,101,101,101
2248,42009,170,8,8,8,8,8,8,8,8
2249,42011,6056,231,231,231,231,231,231,231,231
2250,42013,461,50,50,50,50,50,50,50,50
2251,42015,99,4,4,4,4,4,4,4,4
2252,42017,7805,182,182,182,182,182,182,182,182
2253,42019,785,34,34,34,34,34,34,34,34
2254,42021,461,36,36,36,36,36,36,36,36
2255,42023,8,0,0,0,0,0,0,0,0
2256,42025,422,7,7,7,7,7,7,7,7
2257,42027,486,47,47,47,47,47,47,47,47
2258,42029,5678,165,165,165,165,165,165,165,165
2259,42031,98,3,3,3,3,3,3,3,3
2260,42033,227,19,19,19,19,19,19,19,19
2261,42035,136,4,4,4,4,4,4,4,4
2262,42037,665,84,84,84,84,84,84,84,84
2263,42039,214,25,25,25,25,25,25,25,25
2264,42041,1533,79,79,79,79,79,79,79,79
2265,42043,3329,170,170,170,170,170,170,170,170
2266,42045,10357,270,270,270,270,270,270,270,270
2267,42047,64,0,0,0,0,0,0,0,0
2268,42049,1349,62,62,62,62,62,62,62,62
2269,42051,692,27,27,27,27,27,27,27,27
2270,42053,14,1,1,1,1,1,1,1,1
2271,42055,1514,47,47,47,47,47,47,47,47
2272,42057,34,3,3,3,3,3,3,3,3
2273,42059,140,5,5,5,5,5,5,5,5
2274,42061,364,14,14,14,14,14,14,14,14
2275,42063,427,23,23,23,23,23,23,23,23
2276,42065,97,9,9,9,9,9,9,9,9
2277,42067,150,7,7,7,7,7,7,7,7
2278,42069,2085,74,74,74,74,74,74,74,74
2279,42071,6731,232,232,232,232,232,232,232,232
2280,42073,459,15,15,15,15,15,15,15,15
2281,42075,1728,52,52,52,52,52,52,52,52
2282,42077,5204,65,65,65,65,65,65,65,65
2283,42079,3778,90,90,90,90,90,90,90,90
2284,42081,522,37,37,37,37,37,37,37,37
2285,42083,37,2,2,2,2,2,2,2,2
2286,42085,546,25,25,25,25,25,25,25,25
2287,42087,161,21,21,21,21,21,21,21,21
2288,42089,1714,25,25,25,25,25,25,25,25
2289,42091,11035,280,280,280,280,280,280,280,280
2290,42093,132,6,6,6,6,6,6,6,6
2291,42095,4117,62,62,62,62,62,62,62,62
2292,42097,681,51,51,51,51,51,51,51,51
2293,42099,176,16,16,16,16,16,16,16,16
2294,42101,33778,671,671,671,671,671,671,671,671
2295,42103,542,9,9,9,9,9,9,9,9
2296,42105,25,2,2,2,2,2,2,2,2
2297,42107,987,18,18,18,18,18,18,18,18
2298,42109,164,23,23,23,23,23,23,23,23
2299,42111,165,11,11,11,11,11,11,11,11
2300,42113,10,0,0,0,0,0,0,0,0
2301,42115,267,19,19,19,19,19,19,19,19
2302,42117,49,3,3,3,3,3,3,3,3
2303,42119,377,13,13,13,13,13,13,13,13
2304,42121,70,1,1,1,1,1,1,1,1
2305,42123,27,2,2,2,2,2,2,2,2
2306,42125,1054,68,68,68,68,68,68,68,68
2307,42127,175,8,8,8,8,8,8,8,8
2308,42129,1815,86,86,86,86,86,86,86,86
2309,42131,67,1,1,1,1,1,1,1,1
2310,42133,3368,215,215,215,215,215,215,215,215
2311,44001,349,20,20,20,20,20,20,20,20
2312,44003,1664,72,72,72,72,72,72,72,72
2313,44005,434,23,23,23,23,23,23,23,23
2314,44007,16668,526,526,526,526,526,526,526,526
2315,44009,694,35,35,35,35,35,35,35,35
2316,45001,418,21,21,21,21,21,21,21,21
2317,45003,2364,101,101,101,101,101,101,101,101
2318,45005,294,19,19,19,19,19,19,19,19
2319,45007,3167,269,269,269,269,269,269,269,269
2320,45009,544,23,23,23,23,23,23,23,23
2321,45011,535,34,34,34,34,34,34,34,34
2322,45013,4761,197,197,197,197,197,197,197,197
2323,45015,4823,203,203,203,203,203,203,203,203
2324,45017,419,12,12,12,12,12,12,12,12
2325,45019,14053,640,640,640,640,640,640,640,640
2326,45021,789,23,23,23,23,23,23,23,23
2327,45023,879,64,64,64,64,64,64,64,64
2328,45025,1001,91,91,91,91,91,91,91,91
2329,45027,977,30,30,30,30,30,30,30,30
2330,45029,890,26,26,26,26,26,26,26,26
