,County,725,731,738,745,752
1552,29139,NaN,104,66,60,46
1553,29141,NaN,218,131,102,92
1554,29143,NaN,261,147,91,71
1555,29145,NaN,575,374,280,229
1556,29147,NaN,306,74,51,49
1557,29149,NaN,66,50,57,57
1558,29151,NaN,113,80,73,79
1559,29153,NaN,37,30,29,26
1560,29155,NaN,206,134,98,72
1561,29157,NaN,170,122,116,93
1562,29159,NaN,449,290,281,219
1563,29161,NaN,612,369,285,210
1564,29163,NaN,183,102,75,77
1565,29165,NaN,692,632,502,430
1566,29167,NaN,323,200,170,141
1567,29169,NaN,1063,685,310,170
1568,29171,NaN,20,18,16,18
1569,29173,NaN,82,56,49,42
1570,29175,NaN,303,171,142,117
1571,29177,NaN,210,133,119,104
1572,29179,NaN,61,46,30,26
1573,29181,NaN,71,73,66,78
1574,29183,NaN,7704,4617,3702,2064
1575,29185,NaN,85,54,51,50
1576,29186,NaN,163,105,90,71
1577,29187,NaN,700,477,428,347
1578,29189,NaN,15313,10855,10009,4612
1579,29195,NaN,251,156,129,94
1580,29197,NaN,22,15,15,12
1581,29199,NaN,26,19,11,12
1582,29201,NaN,585,273,202,152
1583,29203,NaN,36,32,30,28
1584,29205,NaN,71,37,29,28
1585,29207,NaN,206,157,136,123
1586,29209,NaN,226,174,146,138
1587,29211,NaN,40,26,19,21
1588,29213,NaN,584,371,297,222
1589,29215,NaN,145,124,129,122
1590,29217,NaN,215,129,123,109
1591,29219,NaN,648,339,275,192
1592,29221,NaN,210,133,121,108
1593,29223,NaN,81,63,63,64
1594,29225,NaN,325,212,191,157
1595,29227,NaN,18,10,8,6
1596,29229,NaN,113,93,87,93
1597,29510,NaN,2741,1391,760,718
1598,30001,NaN,51,43,46,50
1599,30003,NaN,40,25,25,28
1600,30005,NaN,14,10,10,16
1601,30007,NaN,22,18,20,22
1602,30009,NaN,43,29,39,30
1603,30011,NaN,0,1,0,1
1604,30013,NaN,511,330,352,408
1605,30015,NaN,31,19,17,27
1606,30017,NaN,44,36,42,47
1607,30019,NaN,4,2,1,1
1608,30021,NaN,38,36,46,47
1609,30023,NaN,81,75,64,52
1610,30025,NaN,5,5,6,6
1611,30027,NaN,72,52,59,69
1612,30029,NaN,684,547,602,630
1613,30031,NaN,2558,1110,934,656
1614,30033,NaN,7,2,3,3
1615,30035,NaN,58,29,31,28
1616,30037,NaN,0,0,0,0
1617,30039,NaN,16,5,4,4
1618,30041,NaN,63,49,55,101
1619,30043,NaN,79,51,53,56
1620,30045,NaN,6,5,5,7
1621,30047,NaN,181,119,129,149
1622,30049,NaN,487,345,391,375
1623,30051,NaN,15,5,5,5
1624,30053,NaN,113,93,101,83
1625,30055,NaN,4,2,2,3
1626,30057,NaN,49,39,41,45
1627,30059,NaN,7,7,8,7
1628,30061,NaN,41,24,17,25
1629,30063,NaN,1291,977,1025,782
1630,30065,NaN,23,10,11,14
1631,30067,NaN,67,60,79,82
1632,30069,NaN,0,0,0,0
1633,30071,NaN,10,5,6,7
1634,30073,NaN,27,28,23,29
1635,30075,NaN,5,5,4,5
1636,30077,NaN,34,29,33,44
1637,30079,NaN,15,4,2,2
1638,30081,NaN,268,241,236,279
1639,30083,NaN,64,52,46,50
1640,30085,NaN,51,15,16,18
1641,30087,NaN,23,26,29,36
1642,30089,NaN,98,70,72,63
1643,30091,NaN,2,2,2,2
1644,30093,NaN,315,159,154,132
1645,30095,NaN,21,14,18,30
1646,30097,NaN,22,16,17,20
1647,30099,NaN,64,44,34,41
1648,30101,NaN,18,23,35,27
1649,30103,NaN,0,0,0,0
1650,30105,NaN,32,20,22,28
1651,30107,NaN,3,2,2,1
1652,30109,NaN,2,1,1,2
1653,30111,NaN,1216,800,864,833
1654,31001,NaN,186,147,166,156
1655,31003,NaN,23,24,32,31
1656,31005,NaN,0,0,0,0
1657,31007,NaN,2,1,0,0
1658,31009,NaN,2,1,1,1
1659,31011,NaN,30,23,30,29
1660,31013,NaN,66,34,35,48
1661,31015,NaN,9,6,6,7
1662,31017,NaN,4,2,3,4
1663,31019,NaN,388,235,269,220
1664,31021,NaN,49,31,33,38
1665,31023,NaN,53,39,44,50
1666,31025,NaN,298,155,169,160
1667,31027,NaN,77,48,50,57
1668,31029,NaN,12,10,11,13
1669,31031,NaN,5,4,4,2
1670,31033,NaN,58,41,40,52
1671,31035,NaN,28,24,25,28
1672,31037,NaN,156,84,78,56
1673,31039,NaN,49,30,37,38
1674,31041,NaN,52,30,33,40
1675,31043,NaN,389,163,128,97
1676,31045,NaN,26,19,19,28
1677,31047,NaN,132,103,125,125
1678,31049,NaN,5,5,7,9
1679,31051,NaN,38,27,28,26
1680,31053,NaN,505,235,263,234
1681,31055,NaN,8242,5187,5797,3498
1682,31057,NaN,11,9,10,10
1683,31059,NaN,45,37,30,25
1684,31061,NaN,6,6,7,7
1685,31063,NaN,9,7,9,11
1686,31065,NaN,39,22,23,22
1687,31067,NaN,140,108,96,88
1688,31069,NaN,13,7,7,7
1689,31071,NaN,7,7,8,7
1690,31073,NaN,10,9,11,10
1691,31075,NaN,2,2,2,1
1692,31077,NaN,7,7,7,9
1693,31079,NaN,812,441,398,300
1694,31081,NaN,86,45,49,42
1695,31083,NaN,5,3,4,6
1696,31085,NaN,1,1,1,1
1697,31087,NaN,5,5,7,6
1698,31089,NaN,50,41,56,51
1699,31091,NaN,0,0,0,0
1700,31093,NaN,34,28,34,36
1701,31095,NaN,24,22,28,29
1702,31097,NaN,24,18,12,20
1703,31099,NaN,31,19,19,28
1704,31101,NaN,39,33,38,36
1705,31103,NaN,0,0,0,0
1706,31105,NaN,24,15,16,16
1707,31107,NaN,57,47,51,44
1708,31109,NaN,4032,2364,2591,1970
1709,31111,NaN,302,209,227,186
1710,31113,NaN,1,1,0,0
1711,31115,NaN,3,1,1,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,372,214,210,170
1714,31121,NaN,52,30,35,36
1715,31123,NaN,21,9,9,11
1716,31125,NaN,24,15,15,15
1717,31127,NaN,52,34,47,45
1718,31129,NaN,20,17,20,22
1719,31131,NaN,116,79,104,104
1720,31133,NaN,25,10,6,8
1721,31135,NaN,17,9,10,11
1722,31137,NaN,59,39,47,60
1723,31139,NaN,72,28,30,25
1724,31141,NaN,362,191,221,223
1725,31143,NaN,33,23,27,30
1726,31145,NaN,38,29,38,38
1727,31147,NaN,53,37,37,39
1728,31149,NaN,1,0,0,1
1729,31151,NaN,145,100,88,64
1730,31153,NaN,2826,1652,1738,1103
1731,31155,NaN,186,129,161,140
1732,31157,NaN,335,193,197,174
1733,31159,NaN,108,101,80,110
1734,31161,NaN,20,19,23,26
1735,31163,NaN,13,10,13,12
1736,31165,NaN,1,0,0,0
1737,31167,NaN,25,25,28,34
1738,31169,NaN,37,27,27,24
1739,31171,NaN,3,2,2,1
1740,31173,NaN,96,50,38,50
1741,31175,NaN,22,14,16,18
1742,31177,NaN,171,125,139,119
1743,31179,NaN,64,43,42,52
1744,31181,NaN,26,23,22,18
1745,31183,NaN,2,2,2,1
1746,31185,NaN,125,90,87,77
1747,32001,NaN,194,123,132,138
1748,32003,NaN,32353,28474,29681,15659
1749,32005,NaN,740,487,375,428
1750,32007,NaN,306,281,289,363
1751,32009,NaN,1,1,1,0
1752,32011,NaN,4,3,2,3
1753,32013,NaN,113,59,60,75
1754,32015,NaN,21,24,27,26
1755,32017,NaN,3,3,3,3
1756,32019,NaN,708,461,383,408
1757,32021,NaN,14,7,5,3
1758,32023,NaN,190,178,196,283
1759,32027,NaN,27,21,17,23
1760,32029,NaN,17,12,8,11
1761,32031,NaN,5604,5465,5107,3268
1762,32033,NaN,11,13,11,15
1763,32510,NaN,1110,538,352,365
1764,33001,NaN,747,389,400,435
1765,33003,NaN,858,357,333,363
1766,33005,NaN,919,484,513,500
1767,33007,NaN,428,161,140,156
1768,33009,NaN,1428,798,758,552
1769,33011,NaN,7335,3731,3362,2865
1770,33013,NaN,2332,1151,1138,1079
1771,33015,NaN,5016,2704,2518,2171
1772,33017,NaN,1913,933,879,888
1773,33019,NaN,565,229,219,265
1774,34001,NaN,4841,3047,2502,1342
1775,34003,NaN,14938,8164,6004,3916
1776,34005,NaN,7267,4659,3642,2101
1777,34007,NaN,9672,5621,4288,2462
1778,34009,NaN,1276,696,581,372
1779,34011,NaN,3239,1793,1187,735
1780,34013,NaN,12658,5956,4819,2851
1781,34015,NaN,5100,3206,2559,1415
1782,34017,NaN,14051,7164,5016,3111
1783,34019,NaN,2053,1161,885,543
1784,34021,NaN,6292,3752,2970,1702
1785,34023,NaN,12834,7509,5769,3448
1786,34025,NaN,10395,6961,5634,3047
1787,34027,NaN,8725,4841,3526,2084
1788,34029,NaN,9968,6717,5683,3003
1789,34031,NaN,9142,4727,3424,2061
1790,34033,NaN,959,554,437,318
1791,34035,NaN,4866,2782,2138,1321
1792,34037,NaN,2070,1497,1261,647
1793,34039,NaN,8566,4510,3453,2055
1794,34041,NaN,1646,996,772,448
1795,35001,NaN,7831,5110,4663,3405
1796,35003,NaN,14,13,16,18
1797,35005,NaN,1258,606,499,418
1798,35006,NaN,448,183,180,149
1799,35007,NaN,104,71,76,69
1800,35009,NaN,573,450,367,253
1801,35011,NaN,19,9,11,13
1802,35013,NaN,3013,1514,1465,1073
1803,35015,NaN,599,414,397,350
1804,35017,NaN,256,168,183,181
1805,35019,NaN,77,39,29,18
1806,35021,NaN,2,1,0,0
1807,35023,NaN,66,34,39,33
1808,35025,NaN,1219,934,874,643
1809,35027,NaN,197,121,137,123
1810,35028,NaN,222,96,82,52
1811,35029,NaN,237,121,125,128
1812,35031,NaN,1181,476,437,282
1813,35033,NaN,29,21,17,14
1814,35035,NaN,520,336,366,349
1815,35037,NaN,91,35,30,31
1816,35039,NaN,484,278,314,243
1817,35041,NaN,244,119,125,103
1818,35043,NaN,1847,1171,1058,675
1819,35045,NaN,1723,736,739,652
1820,35047,NaN,355,216,193,138
1821,35049,NaN,1985,1431,1246,788
1822,35051,NaN,66,49,52,48
1823,35053,NaN,166,98,85,84
1824,35055,NaN,291,183,209,187
1825,35057,NaN,110,86,90,75
1826,35059,NaN,36,20,18,15
1827,35061,NaN,570,377,349,361
1828,36001,NaN,5026,3773,3113,1779
1829,36003,NaN,344,204,245,265
1830,36005,NaN,0,0,0,0
1831,36007,NaN,2638,1612,1734,1289
1832,36009,NaN,759,477,485,394
1833,36011,NaN,1119,672,690,428
1834,36013,NaN,1552,1003,952,640
1835,36015,NaN,1672,825,766,523
1836,36017,NaN,488,295,293,255
1837,36019,NaN,1638,880,828,579
1838,36021,NaN,884,543,423,303
1839,36023,NaN,722,428,468,361
1840,36025,NaN,529,312,317,246
1841,36027,NaN,5083,3228,2693,1604
1842,36029,NaN,14214,9099,7721,4707
1843,36031,NaN,379,248,355,320
1844,36033,NaN,531,325,328,237
1845,36035,NaN,710,373,394,322
1846,36037,NaN,955,479,468,349
1847,36039,NaN,701,521,358,256
1848,36041,NaN,35,21,21,18
1849,36043,NaN,750,447,475,410
1850,36045,NaN,1627,895,896,559
1851,36047,NaN,0,0,0,0
1852,36049,NaN,436,224,201,133
1853,36051,NaN,758,454,450,338
1854,36053,NaN,801,535,591,432
1855,36055,NaN,9907,6652,6171,4015
1856,36057,NaN,788,401,387,258
1857,36059,NaN,26545,13488,9521,5789
1858,36061,NaN,33254,14151,11348,7252
1859,36063,NaN,3354,1931,1716,1121
1860,36065,NaN,3036,1898,1821,1363
1861,36067,NaN,8907,5397,4803,2687
1862,36069,NaN,1283,744,793,614
1863,36071,NaN,8365,5298,3811,2001
1864,36073,NaN,533,257,283,225
1865,36075,NaN,1667,953,928,667
1866,36077,NaN,1040,599,485,311
1867,36079,NaN,1557,915,659,368
1868,36081,NaN,0,0,0,0
1869,36083,NaN,2858,1810,1613,969
1870,36085,NaN,0,0,0,0
1871,36087,NaN,6340,3898,3350,1530
1872,36089,NaN,1177,677,730,616
1873,36091,NaN,3675,2327,1898,1185
1874,36093,NaN,2530,1471,1347,746
1875,36095,NaN,378,237,202,143
1876,36097,NaN,300,141,126,113
1877,36099,NaN,397,266,210,144
1878,36101,NaN,1062,605,629,490
1879,36103,NaN,28224,17509,12453,7091
1880,36105,NaN,1511,913,656,362
1881,36107,NaN,631,339,369,326
1882,36109,NaN,1228,621,475,450
1883,36111,NaN,2590,1752,1488,937
1884,36113,NaN,1032,610,512,412
1885,36115,NaN,761,438,436,368
1886,36117,NaN,1082,614,642,490
1887,36119,NaN,18258,9554,6871,4423
1888,36121,NaN,573,330,316,206
1889,36123,NaN,245,174,158,134
1890,37001,NaN,3007,1857,1766,831
1891,37003,NaN,612,394,339,202
1892,37005,NaN,125,65,53,54
1893,37007,NaN,405,306,313,189
1894,37009,NaN,293,217,170,116
1895,37011,NaN,167,132,187,139
1896,37013,NaN,651,412,353,214
1897,37015,NaN,326,122,126,54
1898,37017,NaN,481,261,196,105
1899,37019,NaN,1821,1247,926,521
1900,37021,NaN,3070,2588,2330,1392
1901,37023,NaN,1288,985,855,466
1902,37025,NaN,2760,2177,2192,1119
1903,37027,NaN,1177,934,841,624
1904,37029,NaN,81,59,56,53
1905,37031,NaN,695,619,556,328
1906,37033,NaN,257,184,158,104
1907,37035,NaN,2481,1746,1490,756
1908,37037,NaN,935,724,583,332
1909,37039,NaN,351,218,161,97
1910,37041,NaN,204,115,77,42
1911,37043,NaN,114,66,48,38
1912,37045,NaN,1659,1147,995,509
1913,37047,NaN,1007,625,468,214
1914,37049,NaN,1386,1141,890,468
1915,37051,NaN,4213,3419,4705,2748
1916,37053,NaN,244,191,202,188
1917,37055,NaN,549,366,325,183
1918,37057,NaN,2580,1785,1416,739
1919,37059,NaN,496,399,376,263
1920,37061,NaN,932,488,310,192
1921,37063,NaN,6360,3873,3165,1330
1922,37065,NaN,1143,624,494,183
1923,37067,NaN,6084,4119,3463,1645
1924,37069,NaN,1495,903,766,301
1925,37071,NaN,2884,1952,1681,948
1926,37073,NaN,117,81,75,59
1927,37075,NaN,106,70,52,30
1928,37077,NaN,705,468,475,196
1929,37079,NaN,354,240,158,90
1930,37081,NaN,7089,5844,6127,3216
1931,37083,NaN,1329,767,576,204
1932,37085,NaN,2112,1623,1616,863
1933,37087,NaN,645,486,417,269
1934,37089,NaN,1303,1089,976,645
1935,37091,NaN,462,201,187,75
1936,37093,NaN,1302,786,525,256
1937,37095,NaN,56,38,23,16
1938,37097,NaN,2297,1636,1424,833
1939,37099,NaN,496,395,325,187
1940,37101,NaN,3478,2171,1819,951
1941,37103,NaN,123,90,83,41
1942,37105,NaN,1106,719,574,273
1943,37107,NaN,699,497,466,258
1944,37109,NaN,955,754,750,468
1945,37111,NaN,526,407,321,206
1946,37113,NaN,282,229,259,197
1947,37115,NaN,229,155,135,85
1948,37117,NaN,373,110,96,57
1949,37119,NaN,16153,10983,10346,4702
1950,37121,NaN,134,95,104,69
1951,37123,NaN,552,451,319,176
1952,37125,NaN,2077,1393,928,427
1953,37127,NaN,2597,1635,1444,435
1954,37129,NaN,3151,2305,2046,1045
1955,37131,NaN,394,222,207,78
1956,37133,NaN,2495,1824,1401,1046
1957,37135,NaN,2204,1570,1226,713
1958,37137,NaN,143,106,83,69
1959,37139,NaN,415,295,314,240
1960,37141,NaN,749,533,444,256
1961,37143,NaN,222,130,106,57
1962,37145,NaN,460,294,235,142
1963,37147,NaN,3244,1602,1246,635
1964,37149,NaN,227,134,162,79
1965,37151,NaN,1538,1258,1089,797
1966,37153,NaN,799,485,382,202
1967,37155,NaN,2347,1295,1003,525
1968,37157,NaN,1226,809,779,520
1969,37159,NaN,2036,1496,1403,722
1970,37161,NaN,913,754,865,489
1971,37163,NaN,1302,755,622,255
1972,37165,NaN,1020,578,421,157
1973,37167,NaN,906,547,558,307
1974,37169,NaN,576,374,367,266
1975,37171,NaN,956,680,644,389
1976,37173,NaN,201,111,78,48
1977,37175,NaN,311,257,214,173
1978,37177,NaN,66,34,23,16
1979,37179,NaN,3385,2294,2031,1122
1980,37181,NaN,539,425,488,210
1981,37183,NaN,27780,15212,13814,5212
1982,37185,NaN,232,162,146,93
1983,37187,NaN,247,115,75,44
1984,37189,NaN,867,747,663,505
1985,37191,NaN,1833,810,773,373
1986,37193,NaN,753,565,532,358
1987,37195,NaN,1574,925,804,320
1988,37197,NaN,422,295,293,170
1989,37199,NaN,139,98,91,68
1990,38001,NaN,6,6,7,7
1991,38003,NaN,99,67,69,62
1992,38005,NaN,82,40,32,30
1993,38007,NaN,1,2,2,2
1994,38009,NaN,33,20,26,23
1995,38011,NaN,11,9,13,13
1996,38013,NaN,11,6,6,9
1997,38015,NaN,1469,847,823,675
1998,38017,NaN,3521,1755,1613,1202
1999,38019,NaN,33,19,14,12
2000,38021,NaN,36,22,21,23
2001,38023,NaN,12,10,12,10
2002,38025,NaN,17,14,15,16
2003,38027,NaN,14,14,21,12
2004,38029,NaN,10,10,13,15
2005,38031,NaN,66,22,17,18
2006,38033,NaN,7,7,8,8
2007,38035,NaN,1098,665,620,445
2008,38037,NaN,14,10,11,9
2009,38039,NaN,25,13,11,8
2010,38041,NaN,28,13,12,12
2011,38043,NaN,11,11,11,13
2012,38045,NaN,36,21,21,15
2013,38047,NaN,12,9,8,8
2014,38049,NaN,39,29,34,36
2015,38051,NaN,18,12,14,16
2016,38053,NaN,94,73,78,71
2017,38055,NaN,57,43,49,42
2018,38057,NaN,87,55,49,40
2019,38059,NaN,385,241,250,204
2020,38061,NaN,145,70,57,46
2021,38063,NaN,11,9,8,9
2022,38065,NaN,13,8,6,6
2023,38067,NaN,83,37,33,38
2024,38069,NaN,61,25,21,21
2025,38071,NaN,147,71,66,43
2026,38073,NaN,62,30,24,19
2027,38075,NaN,24,12,10,11
2028,38077,NaN,183,85,86,100
2029,38079,NaN,331,107,121,78
2030,38081,NaN,28,16,19,18
2031,38083,NaN,2,2,2,3
2032,38085,NaN,71,31,25,23
2033,38087,NaN,0,0,0,0
2034,38089,NaN,302,177,188,163
2035,38091,NaN,9,8,8,7
2036,38093,NaN,195,114,124,86
2037,38095,NaN,18,11,11,10
2038,38097,NaN,84,36,37,30
2039,38099,NaN,114,60,58,55
2040,38101,NaN,814,492,494,390
2041,38103,NaN,32,25,27,22
2042,38105,NaN,406,238,224,223
2043,39001,NaN,294,223,230,172
2044,39003,NaN,1235,759,782,610
2045,39005,NaN,459,392,384,251
2046,39007,NaN,927,662,585,574
2047,39009,NaN,1549,1020,744,428
2048,39011,NaN,560,340,340,241
2049,39013,NaN,779,600,563,410
2050,39015,NaN,563,341,364,307
2051,39017,NaN,5455,4003,3530,2341
2052,39019,NaN,207,159,151,116
2053,39021,NaN,356,268,327,270
2054,39023,NaN,1855,1147,1186,895
2055,39025,NaN,3253,2001,1786,1279
2056,39027,NaN,508,392,369,263
2057,39029,NaN,1045,765,768,649
2058,39031,NaN,356,251,251,182
2059,39033,NaN,488,346,318,235
2060,39035,NaN,8737,6577,4397,3963
2061,39037,NaN,590,412,394,320
2062,39039,NaN,381,231,253,239
2063,39041,NaN,2656,2165,2002,1221
2064,39043,NaN,891,657,689,416
2065,39045,NaN,1961,1487,1432,843
2066,39047,NaN,355,210,220,202
2067,39049,NaN,16858,13132,11610,6472
2068,39051,NaN,455,292,313,262
2069,39053,NaN,326,234,214,181
2070,39055,NaN,569,558,406,354
2071,39057,NaN,1870,1554,1457,990
2072,39059,NaN,512,269,307,256
2073,39061,NaN,12295,8849,10054,4874
2074,39063,NaN,810,568,584,448
2075,39065,NaN,251,167,195,179
2076,39067,NaN,109,94,94,73
2077,39069,NaN,324,177,203,165
2078,39071,NaN,475,365,376,274
2079,39073,NaN,285,200,216,155
2080,39075,NaN,228,234,234,215
2081,39077,NaN,641,445,465,350
2082,39079,NaN,290,205,230,185
2083,39081,NaN,744,584,562,373
2084,39083,NaN,559,475,553,404
2085,39085,NaN,1692,1420,901,734
2086,39087,NaN,966,655,687,454
2087,39089,NaN,1967,1281,1569,1262
2088,39091,NaN,453,298,342,295
2089,39093,NaN,2564,2326,1781,1200
2090,39095,NaN,5917,4768,4128,2350
2091,39097,NaN,482,401,439,311
2092,39099,NaN,2539,1973,1809,1209
2093,39101,NaN,826,538,512,395
2094,39103,NaN,1966,1639,1157,841
2095,39105,NaN,165,134,159,170
2096,39107,NaN,526,346,335,246
2097,39109,NaN,1102,820,929,707
2098,39111,NaN,228,144,115,89
2099,39113,NaN,6506,5456,6150,3692
2100,39115,NaN,129,95,84,61
2101,39117,NaN,353,287,281,192
2102,39119,NaN,1184,797,732,472
2103,39121,NaN,161,119,143,94
2104,39123,NaN,386,322,299,252
2105,39125,NaN,222,111,113,123
2106,39127,NaN,340,269,333,272
2107,39129,NaN,755,564,536,325
2108,39131,NaN,399,302,294,197
2109,39133,NaN,1290,1115,779,592
2110,39135,NaN,328,247,253,229
2111,39137,NaN,410,240,234,160
2112,39139,NaN,1282,967,890,602
2113,39141,NaN,1083,737,614,396
2114,39143,NaN,636,431,454,334
2115,39145,NaN,1018,688,634,434
2116,39147,NaN,543,368,404,351
2117,39149,NaN,617,363,384,310
2118,39151,NaN,3490,2898,2583,1640
2119,39153,NaN,5037,4105,2836,2078
2120,39155,NaN,2020,1665,1500,964
2121,39157,NaN,880,635,712,479
2122,39159,NaN,820,539,481,377
2123,39161,NaN,325,179,174,160
2124,39163,NaN,101,86,91,68
2125,39165,NaN,3569,2371,2254,1456
2126,39167,NaN,494,437,445,310
2127,39169,NaN,1120,897,892,599
2128,39171,NaN,299,215,225,200
2129,39173,NaN,1714,1267,1062,695
2130,39175,NaN,223,134,150,126
2131,40001,NaN,305,187,116,86
2132,40003,NaN,23,21,21,23
2133,40005,NaN,60,16,19,15
2134,40007,NaN,32,23,21,16
2135,40009,NaN,187,105,81,83
2136,40011,NaN,103,46,31,29
2137,40013,NaN,753,350,259,133
2138,40015,NaN,348,143,99,82
2139,40017,NaN,2154,1331,938,564
2140,40019,NaN,626,377,259,219
2141,40021,NaN,653,481,269,194
2142,40023,NaN,143,102,48,45
2143,40025,NaN,16,8,6,6
2144,40027,NaN,4380,1894,1555,862
2145,40029,NaN,47,37,23,24
2146,40031,NaN,1972,1594,1112,755
2147,40033,NaN,89,50,27,27
2148,40035,NaN,129,68,54,51
2149,40037,NaN,588,491,414,319
2150,40039,NaN,341,207,142,127
2151,40041,NaN,380,233,181,155
2152,40043,NaN,31,19,17,12
2153,40045,NaN,31,20,19,21
2154,40047,NaN,639,577,376,281
2155,40049,NaN,182,151,165,150
2156,40051,NaN,520,354,305,225
2157,40053,NaN,24,19,11,15
2158,40055,NaN,46,26,21,17
2159,40057,NaN,6,5,4,5
2160,40059,NaN,18,10,7,10
2161,40061,NaN,39,46,40,42
2162,40063,NaN,58,63,45,45
2163,40065,NaN,314,134,98,83
2164,40067,NaN,25,19,13,16
2165,40069,NaN,154,108,59,28
2166,40071,NaN,430,272,262,218
2167,40073,NaN,163,114,71,57
2168,40075,NaN,62,50,38,34
2169,40077,NaN,37,31,31,31
2170,40079,NaN,319,216,185,183
2171,40081,NaN,256,200,183,130
2172,40083,NaN,529,248,191,127
2173,40085,NaN,152,102,67,40
2174,40087,NaN,565,281,212,159
2175,40089,NaN,347,279,194,181
2176,40091,NaN,167,98,90,56
2177,40093,NaN,87,24,19,18
2178,40095,NaN,425,214,77,45
2179,40097,NaN,199,110,76,72
2180,40099,NaN,195,110,80,62
2181,40101,NaN,752,645,410,316
2182,40103,NaN,65,56,55,50
2183,40105,NaN,72,52,45,33
2184,40107,NaN,124,75,59,47
2185,40109,NaN,14075,7055,4677,2890
2186,40111,NaN,265,204,186,170
2187,40113,NaN,381,281,257,184
2188,40115,NaN,220,124,113,100
2189,40117,NaN,156,111,97,78
2190,40119,NaN,659,484,417,366
2191,40121,NaN,375,314,201,170
2192,40123,NaN,481,347,260,181
2193,40125,NaN,1118,597,439,313
2194,40127,NaN,95,95,45,36
2195,40129,NaN,17,10,9,8
2196,40131,NaN,692,499,438,347
2197,40133,NaN,301,170,110,95
2198,40135,NaN,397,250,191,148
2199,40137,NaN,339,216,180,154
2200,40139,NaN,222,151,114,99
2201,40141,NaN,87,45,28,26
2202,40143,NaN,8231,4327,2943,2222
2203,40145,NaN,662,216,181,164
2204,40147,NaN,328,346,301,293
2205,40149,NaN,86,49,45,36
2206,40151,NaN,46,40,36,35
2207,40153,NaN,150,122,104,117
2208,41001,NaN,179,131,94,68
2209,41003,NaN,1820,1178,758,408
2210,41005,NaN,6520,5642,5184,2238
2211,41007,NaN,393,294,203,161
2212,41009,NaN,469,382,249,279
2213,41011,NaN,1139,724,568,331
2214,41013,NaN,270,174,151,109
2215,41015,NaN,345,217,118,73
2216,41017,NaN,3968,2253,1842,1104
2217,41019,NaN,741,658,660,583
2218,41021,NaN,6,6,7,5
2219,41023,NaN,62,44,44,42
2220,41025,NaN,15,19,22,20
2221,41027,NaN,329,244,153,117
2222,41029,NaN,2957,2701,2196,1129
2223,41031,NaN,430,206,174,118
2224,41033,NaN,755,715,642,608
2225,41035,NaN,671,491,434,490
2226,41037,NaN,18,19,25,35
2227,41039,NaN,5029,4690,4890,2338
2228,41041,NaN,528,457,396,218
2229,41043,NaN,1415,1063,987,744
2230,41045,NaN,357,321,277,184
2231,41047,NaN,6468,5963,4192,1921
2232,41049,NaN,186,106,71,62
2233,41051,NaN,13542,11243,11163,4769
2234,41053,NaN,1279,1003,713,361
2235,41055,NaN,9,7,6,7
2236,41057,NaN,138,125,121,157
2237,41059,NaN,1536,1156,1048,444
2238,41061,NaN,279,260,226,113
2239,41063,NaN,54,44,39,34
2240,41065,NaN,245,195,186,195
2241,41067,NaN,10857,8094,7078,2919
2242,41069,NaN,11,6,5,3
2243,41071,NaN,1520,1076,904,905
2244,42001,NaN,1557,1274,761,609
2245,42003,NaN,19920,13042,11363,6465
2246,42005,NaN,674,425,450,364
2247,42007,NaN,1942,1113,1222,891
2248,42009,NaN,365,263,281,277
2249,42011,NaN,6804,4243,4291,2495
2250,42013,NaN,1071,650,719,666
2251,42015,NaN,699,434,453,410
2252,42017,NaN,9223,6952,7976,4190
2253,42019,NaN,2462,1553,1556,1060
2254,42021,NaN,1818,1066,1077,841
2255,42023,NaN,29,20,20,22
2256,42025,NaN,1257,684,615,432
2257,42027,NaN,2107,1515,1165,830
2258,42029,NaN,6009,4640,5007,3059
2259,42031,NaN,347,213,212,184
2260,42033,NaN,926,566,514,507
2261,42035,NaN,423,249,275,257
2262,42037,NaN,755,469,500,403
2263,42039,NaN,787,506,539,450
2264,42041,NaN,3066,2200,2043,1611
2265,42043,NaN,3717,2752,2706,1698
2266,42045,NaN,7768,5412,5478,2635
2267,42047,NaN,326,186,205,185
2268,42049,NaN,3708,2088,2120,1460
2269,42051,NaN,1287,877,953,778
2270,42053,NaN,49,30,25,26
2271,42055,NaN,3042,2118,913,818
2272,42057,NaN,212,88,81,102
2273,42059,NaN,362,238,261,203
2274,42061,NaN,589,370,343,239
2275,42063,NaN,847,559,581,454
2276,42065,NaN,302,213,244,244
2277,42067,NaN,182,136,136,125
2278,42069,NaN,3155,2059,1874,1252
2279,42071,NaN,7707,5706,5289,3244
2280,42073,NaN,896,602,639,485
2281,42075,NaN,2292,1457,1287,900
2282,42077,NaN,8175,4263,3193,1806
2283,42079,NaN,5475,3341,3048,1910
2284,42081,NaN,1309,817,805,637
2285,42083,NaN,379,254,251,200
2286,42085,NaN,1060,680,764,586
2287,42087,NaN,610,360,291,251
2288,42089,NaN,3303,2027,1683,939
2289,42091,NaN,8711,6974,7995,4294
2290,42093,NaN,258,152,125,97
2291,42095,NaN,5922,3391,2823,1672
2292,42097,NaN,1166,662,683,545
2293,42099,NaN,366,289,295,238
2294,42101,NaN,23476,15349,15279,7675
2295,42103,NaN,922,546,433,307
2296,42105,NaN,92,58,65,71
