,County,606,612,619,626,633
1595,29227,NaN,6,4,5,4
1596,29229,NaN,46,34,29,17
1597,29510,NaN,374,275,204,128
1598,30001,NaN,79,73,60,66
1599,30003,NaN,62,64,62,69
1600,30005,NaN,23,17,19,14
1601,30007,NaN,33,28,28,29
1602,30009,NaN,26,20,25,18
1603,30011,NaN,6,5,5,7
1604,30013,NaN,512,377,379,298
1605,30015,NaN,27,29,29,36
1606,30017,NaN,126,105,79,87
1607,30019,NaN,8,8,11,15
1608,30021,NaN,44,39,38,39
1609,30023,NaN,43,35,38,33
1610,30025,NaN,7,6,6,3
1611,30027,NaN,57,40,53,51
1612,30029,NaN,563,373,416,254
1613,30031,NaN,615,517,534,482
1614,30033,NaN,1,1,1,2
1615,30035,NaN,84,82,73,83
1616,30037,NaN,2,0,0,0
1617,30039,NaN,9,7,10,9
1618,30041,NaN,128,104,87,84
1619,30043,NaN,85,73,75,86
1620,30045,NaN,5,4,4,4
1621,30047,NaN,163,140,134,127
1622,30049,NaN,369,326,328,301
1623,30051,NaN,15,11,12,12
1624,30053,NaN,252,183,133,126
1625,30055,NaN,3,3,3,3
1626,30057,NaN,75,63,53,56
1627,30059,NaN,8,6,7,8
1628,30061,NaN,28,14,19,19
1629,30063,NaN,766,646,608,531
1630,30065,NaN,24,21,22,30
1631,30067,NaN,79,67,67,70
1632,30069,NaN,0,0,0,0
1633,30071,NaN,10,6,6,8
1634,30073,NaN,47,40,36,40
1635,30075,NaN,6,4,3,4
1636,30077,NaN,38,30,30,28
1637,30079,NaN,0,1,1,1
1638,30081,NaN,280,259,239,249
1639,30083,NaN,54,51,50,50
1640,30085,NaN,41,39,42,43
1641,30087,NaN,53,51,51,52
1642,30089,NaN,106,90,74,79
1643,30091,NaN,4,4,6,5
1644,30093,NaN,154,141,142,161
1645,30095,NaN,61,52,48,58
1646,30097,NaN,25,23,23,34
1647,30099,NaN,30,24,27,29
1648,30101,NaN,16,9,12,11
1649,30103,NaN,2,2,2,2
1650,30105,NaN,24,22,24,25
1651,30107,NaN,12,10,10,11
1652,30109,NaN,4,2,1,3
1653,30111,NaN,1032,813,807,629
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,1,0,2
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,0,0,1
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,0,0,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,283,234,185,141
1748,32003,NaN,3839,2462,2106,1041
1749,32005,NaN,192,147,167,117
1750,32007,NaN,327,271,298,251
1751,32009,NaN,2,1,1,0
1752,32011,NaN,16,7,6,4
1753,32013,NaN,164,142,120,109
1754,32015,NaN,53,41,32,36
1755,32017,NaN,24,12,15,14
1756,32019,NaN,468,352,305,246
1757,32021,NaN,40,26,22,24
1758,32023,NaN,74,37,36,25
1759,32027,NaN,25,27,27,34
1760,32029,NaN,15,13,18,20
1761,32031,NaN,2273,1640,1782,1178
1762,32033,NaN,88,58,44,49
1763,32510,NaN,257,198,215,158
1764,33001,NaN,228,197,210,195
1765,33003,NaN,164,146,160,168
1766,33005,NaN,265,251,269,307
1767,33007,NaN,73,46,83,50
1768,33009,NaN,158,137,173,177
1769,33011,NaN,965,852,998,1046
1770,33013,NaN,459,419,476,469
1771,33015,NaN,826,728,834,858
1772,33017,NaN,410,375,423,459
1773,33019,NaN,126,128,141,182
1774,34001,NaN,977,758,859,684
1775,34003,NaN,1378,844,949,703
1776,34005,NaN,966,653,712,520
1777,34007,NaN,1251,946,1036,878
1778,34009,NaN,303,253,288,242
1779,34011,NaN,380,366,390,433
1780,34013,NaN,1124,704,713,492
1781,34015,NaN,876,666,770,644
1782,34017,NaN,927,564,682,588
1783,34019,NaN,171,109,117,86
1784,34021,NaN,509,338,428,386
1785,34023,NaN,1621,1097,1336,1208
1786,34025,NaN,1399,864,872,489
1787,34027,NaN,712,462,513,355
1788,34029,NaN,1732,1178,1506,1131
1789,34031,NaN,827,493,595,417
1790,34033,NaN,143,90,102,72
1791,34035,NaN,459,292,340,275
1792,34037,NaN,296,255,288,282
1793,34039,NaN,824,504,563,414
1794,34041,NaN,260,260,260,292
1795,35001,NaN,1312,739,718,419
1796,35003,NaN,1,1,1,0
1797,35005,NaN,292,212,212,139
1798,35006,NaN,71,61,71,72
1799,35007,NaN,59,48,50,46
1800,35009,NaN,211,141,149,96
1801,35011,NaN,4,3,5,3
1802,35013,NaN,509,342,401,303
1803,35015,NaN,259,162,149,94
1804,35017,NaN,50,47,57,59
1805,35019,NaN,7,4,4,3
1806,35021,NaN,0,0,0,0
1807,35023,NaN,5,2,2,1
1808,35025,NaN,463,337,294,291
1809,35027,NaN,109,81,80,58
1810,35028,NaN,7,5,5,4
1811,35029,NaN,49,29,44,22
1812,35031,NaN,128,80,73,40
1813,35033,NaN,23,21,20,24
1814,35035,NaN,182,117,134,90
1815,35037,NaN,41,31,31,25
1816,35039,NaN,51,33,26,16
1817,35041,NaN,45,27,27,13
1818,35043,NaN,341,205,220,152
1819,35045,NaN,291,162,193,102
1820,35047,NaN,137,98,98,64
1821,35049,NaN,130,84,70,50
1822,35051,NaN,37,36,37,39
1823,35053,NaN,47,42,46,41
1824,35055,NaN,76,52,69,36
1825,35057,NaN,47,41,45,46
1826,35059,NaN,17,14,19,21
1827,35061,NaN,149,76,72,41
1828,36001,NaN,569,438,530,473
1829,36003,NaN,141,146,154,184
1830,36005,NaN,0,0,0,0
1831,36007,NaN,639,586,645,641
1832,36009,NaN,253,253,266,271
1833,36011,NaN,306,264,288,279
1834,36013,NaN,493,483,479,549
1835,36015,NaN,321,306,319,333
1836,36017,NaN,104,88,106,109
1837,36019,NaN,256,269,272,348
1838,36021,NaN,120,114,134,147
1839,36023,NaN,199,173,183,175
1840,36025,NaN,210,197,203,236
1841,36027,NaN,727,564,645,618
1842,36029,NaN,1768,1540,1810,1878
1843,36031,NaN,68,67,76,75
1844,36033,NaN,238,232,219,263
1845,36035,NaN,165,145,169,167
1846,36037,NaN,151,149,168,188
1847,36039,NaN,95,75,90,70
1848,36041,NaN,13,12,14,14
1849,36043,NaN,167,165,180,186
1850,36045,NaN,360,345,380,398
1851,36047,NaN,0,0,0,0
1852,36049,NaN,85,87,95,106
1853,36051,NaN,132,133,142,179
1854,36053,NaN,176,166,183,205
1855,36055,NaN,1511,1195,1483,1411
1856,36057,NaN,139,115,139,135
1857,36059,NaN,2891,1626,1785,1074
1858,36061,NaN,2461,1472,1266,819
1859,36063,NaN,416,395,452,483
1860,36065,NaN,653,592,674,697
1861,36067,NaN,1358,1185,1327,1318
1862,36069,NaN,254,233,270,293
1863,36071,NaN,935,687,764,656
1864,36073,NaN,144,143,146,178
1865,36075,NaN,454,422,447,446
1866,36077,NaN,148,139,158,173
1867,36079,NaN,156,112,128,117
1868,36081,NaN,0,0,0,0
1869,36083,NaN,327,268,292,283
1870,36085,NaN,0,0,0,0
1871,36087,NaN,632,546,642,644
1872,36089,NaN,548,514,515,525
1873,36091,NaN,420,307,335,292
1874,36093,NaN,294,226,272,256
1875,36095,NaN,78,77,86,88
1876,36097,NaN,55,59,67,79
1877,36099,NaN,108,108,117,128
1878,36101,NaN,335,349,341,416
1879,36103,NaN,3859,2859,3016,2387
1880,36105,NaN,181,157,171,170
1881,36107,NaN,150,146,163,177
1882,36109,NaN,273,270,299,313
1883,36111,NaN,437,346,405,390
1884,36113,NaN,238,194,227,221
1885,36115,NaN,245,241,254,272
1886,36117,NaN,290,272,295,322
1887,36119,NaN,1184,700,648,440
1888,36121,NaN,104,111,131,143
1889,36123,NaN,67,77,85,102
1890,37001,NaN,935,711,722,526
1891,37003,NaN,247,179,172,126
1892,37005,NaN,96,79,71,75
1893,37007,NaN,211,165,144,122
1894,37009,NaN,147,116,116,92
1895,37011,NaN,77,67,71,63
1896,37013,NaN,386,303,275,255
1897,37015,NaN,97,78,81,73
1898,37017,NaN,144,89,83,52
1899,37019,NaN,634,423,432,283
1900,37021,NaN,1160,839,905,630
1901,37023,NaN,712,534,446,358
1902,37025,NaN,1077,709,748,482
1903,37027,NaN,519,413,394,334
1904,37029,NaN,74,65,57,58
1905,37031,NaN,425,323,322,265
1906,37033,NaN,171,141,129,114
1907,37035,NaN,1126,841,774,552
1908,37037,NaN,155,83,85,40
1909,37039,NaN,244,169,132,98
1910,37041,NaN,134,102,87,56
1911,37043,NaN,98,70,57,45
1912,37045,NaN,767,550,482,344
1913,37047,NaN,287,186,168,106
1914,37049,NaN,733,579,527,438
1915,37051,NaN,1300,816,877,524
1916,37053,NaN,169,134,132,108
1917,37055,NaN,180,120,126,78
1918,37057,NaN,1128,909,811,650
1919,37059,NaN,270,196,198,147
1920,37061,NaN,373,252,244,158
1921,37063,NaN,840,547,630,327
1922,37065,NaN,352,279,268,221
1923,37067,NaN,1771,1350,1439,1025
1924,37069,NaN,362,295,290,267
1925,37071,NaN,1481,1111,1003,743
1926,37073,NaN,49,43,45,47
1927,37075,NaN,83,56,42,30
1928,37077,NaN,211,161,181,149
1929,37079,NaN,76,47,52,30
1930,37081,NaN,2070,1518,1723,1300
1931,37083,NaN,250,192,203,147
1932,37085,NaN,760,534,556,371
1933,37087,NaN,348,257,262,176
1934,37089,NaN,530,362,389,280
1935,37091,NaN,98,88,92,93
1936,37093,NaN,195,125,133,78
1937,37095,NaN,18,16,19,19
1938,37097,NaN,1328,988,878,682
1939,37099,NaN,265,209,200,170
1940,37101,NaN,905,587,603,366
1941,37103,NaN,75,60,56,48
1942,37105,NaN,377,266,262,173
1943,37107,NaN,531,411,327,307
1944,37109,NaN,515,363,372,260
1945,37111,NaN,411,300,228,174
1946,37113,NaN,250,203,177,171
1947,37115,NaN,163,126,113,85
1948,37117,NaN,159,116,110,83
1949,37119,NaN,4137,2637,2763,1750
1950,37121,NaN,64,58,64,56
1951,37123,NaN,175,134,134,107
1952,37125,NaN,530,383,388,256
1953,37127,NaN,582,485,462,428
1954,37129,NaN,1005,725,791,536
1955,37131,NaN,129,111,104,97
1956,37133,NaN,1208,857,899,577
1957,37135,NaN,395,309,378,304
1958,37137,NaN,124,103,84,76
1959,37139,NaN,215,183,177,166
1960,37141,NaN,395,279,258,171
1961,37143,NaN,81,70,68,56
1962,37145,NaN,234,170,190,148
1963,37147,NaN,1170,843,863,586
1964,37149,NaN,128,103,103,75
1965,37151,NaN,895,715,700,577
1966,37153,NaN,285,194,212,136
1967,37155,NaN,679,423,411,246
1968,37157,NaN,520,386,413,300
1969,37159,NaN,887,583,523,327
1970,37161,NaN,522,398,356,260
1971,37163,NaN,249,159,164,95
1972,37165,NaN,221,154,162,108
1973,37167,NaN,465,351,301,214
1974,37169,NaN,249,185,202,145
1975,37171,NaN,442,319,339,234
1976,37173,NaN,89,72,66,53
1977,37175,NaN,153,112,114,79
1978,37177,NaN,18,13,14,12
1979,37179,NaN,1535,1132,1134,767
1980,37181,NaN,258,224,218,207
1981,37183,NaN,3905,2764,2855,1953
1982,37185,NaN,88,78,81,85
1983,37187,NaN,44,37,41,39
1984,37189,NaN,227,203,221,197
1985,37191,NaN,565,392,436,293
1986,37193,NaN,480,369,330,238
1987,37195,NaN,466,366,387,296
1988,37197,NaN,209,158,162,109
1989,37199,NaN,135,99,84,79
1990,38001,NaN,19,14,12,15
1991,38003,NaN,42,44,50,53
1992,38005,NaN,21,22,24,28
1993,38007,NaN,0,0,0,0
1994,38009,NaN,21,20,23,28
1995,38011,NaN,19,17,17,18
1996,38013,NaN,4,2,2,2
1997,38015,NaN,681,572,531,469
1998,38017,NaN,656,589,641,583
1999,38019,NaN,14,12,15,15
2000,38021,NaN,15,15,17,19
2001,38023,NaN,6,4,3,6
2002,38025,NaN,20,14,16,11
2003,38027,NaN,3,3,5,5
2004,38029,NaN,17,11,13,14
2005,38031,NaN,10,10,12,15
2006,38033,NaN,2,1,1,1
2007,38035,NaN,265,258,265,277
2008,38037,NaN,19,12,12,14
2009,38039,NaN,8,5,7,9
2010,38041,NaN,20,13,12,16
2011,38043,NaN,6,4,6,5
2012,38045,NaN,14,15,16,18
2013,38047,NaN,8,8,8,11
2014,38049,NaN,19,18,20,17
2015,38051,NaN,24,19,17,19
2016,38053,NaN,84,66,60,49
2017,38055,NaN,55,48,48,42
2018,38057,NaN,39,37,40,38
2019,38059,NaN,207,175,163,160
2020,38061,NaN,44,35,37,29
2021,38063,NaN,9,8,10,12
2022,38065,NaN,0,0,0,0
2023,38067,NaN,66,57,48,56
2024,38069,NaN,36,32,26,25
2025,38071,NaN,82,79,65,86
2026,38073,NaN,48,45,39,45
2027,38075,NaN,4,2,3,1
2028,38077,NaN,39,43,47,47
2029,38079,NaN,84,75,69,87
2030,38081,NaN,14,10,10,13
2031,38083,NaN,0,0,0,0
2032,38085,NaN,27,19,21,23
2033,38087,NaN,1,0,0,0
2034,38089,NaN,248,197,163,125
2035,38091,NaN,4,4,6,6
2036,38093,NaN,137,131,126,125
2037,38095,NaN,2,2,2,1
2038,38097,NaN,25,25,26,25
2039,38099,NaN,38,39,42,50
2040,38101,NaN,251,172,195,138
2041,38103,NaN,14,15,16,19
2042,38105,NaN,153,137,142,121
2043,39001,NaN,233,181,152,124
2044,39003,NaN,547,467,499,412
2045,39005,NaN,342,280,282,226
2046,39007,NaN,365,376,420,443
2047,39009,NaN,375,353,347,334
2048,39011,NaN,186,171,187,171
2049,39013,NaN,460,395,387,369
2050,39015,NaN,394,320,277,246
2051,39017,NaN,1623,1429,1553,1202
2052,39019,NaN,141,123,132,110
2053,39021,NaN,258,224,214,194
2054,39023,NaN,881,768,749,702
2055,39025,NaN,1037,892,918,779
2056,39027,NaN,225,171,175,121
2057,39029,NaN,608,526,521,472
2058,39031,NaN,299,264,234,235
2059,39033,NaN,292,241,224,183
2060,39035,NaN,3908,3296,3830,3325
2061,39037,NaN,373,349,295,336
2062,39039,NaN,186,145,153,105
2063,39041,NaN,705,589,680,558
2064,39043,NaN,412,361,348,322
2065,39045,NaN,831,707,763,608
2066,39047,NaN,220,185,168,161
2067,39049,NaN,4871,4173,4674,3945
2068,39051,NaN,247,214,208,213
2069,39053,NaN,207,161,153,121
2070,39055,NaN,273,229,267,240
2071,39057,NaN,796,623,657,508
2072,39059,NaN,331,273,240,232
2073,39061,NaN,3187,2749,3083,2537
2074,39063,NaN,391,368,367,370
2075,39065,NaN,229,213,199,196
2076,39067,NaN,167,141,109,114
2077,39069,NaN,115,106,115,101
2078,39071,NaN,328,243,204,175
2079,39073,NaN,222,195,168,168
2080,39075,NaN,117,117,122,147
2081,39077,NaN,389,328,310,265
2082,39079,NaN,256,211,197,203
2083,39081,NaN,483,423,398,401
2084,39083,NaN,415,341,325,298
2085,39085,NaN,688,567,660,602
2086,39087,NaN,594,429,368,280
2087,39089,NaN,857,732,781,627
2088,39091,NaN,225,199,199,180
2089,39093,NaN,1436,1244,1370,1138
2090,39095,NaN,1855,1659,1794,1538
2091,39097,NaN,223,198,205,194
2092,39099,NaN,1149,1038,1078,957
2093,39101,NaN,389,316,309,272
2094,39103,NaN,872,753,820,646
2095,39105,NaN,160,144,136,133
2096,39107,NaN,182,163,169,159
2097,39109,NaN,608,505,508,400
2098,39111,NaN,138,112,92,91
2099,39113,NaN,2750,2215,2381,1682
2100,39115,NaN,157,138,102,107
2101,39117,NaN,237,213,198,199
2102,39119,NaN,954,736,570,511
2103,39121,NaN,99,95,89,92
2104,39123,NaN,152,147,152,146
2105,39125,NaN,143,113,107,94
2106,39127,NaN,415,334,270,263
2107,39129,NaN,333,268,263,218
2108,39131,NaN,279,216,165,142
2109,39133,NaN,688,589,669,541
2110,39135,NaN,232,198,209,154
2111,39137,NaN,111,102,110,108
2112,39139,NaN,992,794,708,668
2113,39141,NaN,502,426,418,371
2114,39143,NaN,360,324,307,303
2115,39145,NaN,782,603,456,436
2116,39147,NaN,286,278,274,298
2117,39149,NaN,210,184,189,181
2118,39151,NaN,2025,1768,1872,1496
2119,39153,NaN,1658,1461,1679,1578
2120,39155,NaN,854,746,839,783
2121,39157,NaN,607,552,523,545
2122,39159,NaN,300,265,277,233
2123,39161,NaN,147,118,128,101
2124,39163,NaN,97,80,69,63
2125,39165,NaN,988,846,918,725
2126,39167,NaN,565,483,422,447
2127,39169,NaN,619,547,578,509
2128,39171,NaN,224,180,189,144
2129,39173,NaN,634,627,613,649
2130,39175,NaN,149,144,123,144
2131,40001,NaN,118,74,66,47
2132,40003,NaN,11,12,13,11
2133,40005,NaN,57,38,40,19
2134,40007,NaN,11,11,14,18
2135,40009,NaN,58,49,66,67
2136,40011,NaN,70,57,53,46
2137,40013,NaN,221,144,154,94
2138,40015,NaN,129,108,111,98
2139,40017,NaN,496,367,380,264
2140,40019,NaN,230,167,168,106
2141,40021,NaN,334,225,196,128
2142,40023,NaN,97,67,58,38
2143,40025,NaN,5,3,2,2
2144,40027,NaN,1236,900,959,622
2145,40029,NaN,24,16,19,11
2146,40031,NaN,558,384,402,246
2147,40033,NaN,30,24,25,20
2148,40035,NaN,71,48,48,35
2149,40037,NaN,332,236,235,145
2150,40039,NaN,91,68,73,58
2151,40041,NaN,207,129,144,101
2152,40043,NaN,11,9,9,7
2153,40045,NaN,6,5,7,6
2154,40047,NaN,264,224,242,206
2155,40049,NaN,104,71,75,48
2156,40051,NaN,212,161,169,121
2157,40053,NaN,18,14,15,12
2158,40055,NaN,24,24,27,27
2159,40057,NaN,1,1,1,0
2160,40059,NaN,3,2,4,4
2161,40061,NaN,45,30,29,15
2162,40063,NaN,42,32,33,26
2163,40065,NaN,77,56,65,53
2164,40067,NaN,32,26,28,25
2165,40069,NaN,29,19,15,9
2166,40071,NaN,249,201,202,155
2167,40073,NaN,48,36,37,27
2168,40075,NaN,33,30,33,28
2169,40077,NaN,74,54,45,31
2170,40079,NaN,214,149,154,91
2171,40081,NaN,136,99,97,63
2172,40083,NaN,206,169,184,142
2173,40085,NaN,31,20,19,10
2174,40087,NaN,166,115,107,67
2175,40089,NaN,211,171,156,128
2176,40091,NaN,109,82,85,58
2177,40093,NaN,28,25,28,22
2178,40095,NaN,35,22,19,14
2179,40097,NaN,153,95,92,56
2180,40099,NaN,44,25,27,15
2181,40101,NaN,357,249,248,157
2182,40103,NaN,71,54,54,46
2183,40105,NaN,76,59,49,39
2184,40107,NaN,27,17,14,7
2185,40109,NaN,3113,2319,2453,1626
2186,40111,NaN,145,98,92,56
2187,40113,NaN,197,138,137,95
2188,40115,NaN,136,94,101,73
2189,40117,NaN,79,56,58,39
2190,40119,NaN,406,318,328,230
2191,40121,NaN,252,198,189,145
2192,40123,NaN,148,112,119,72
2193,40125,NaN,311,231,247,166
2194,40127,NaN,53,37,30,19
2195,40129,NaN,9,7,9,6
2196,40131,NaN,384,261,251,160
2197,40133,NaN,60,47,47,33
2198,40135,NaN,229,153,143,90
2199,40137,NaN,356,293,248,188
2200,40139,NaN,69,68,75,75
2201,40141,NaN,16,13,16,13
2202,40143,NaN,2590,1793,1783,1060
2203,40145,NaN,348,240,227,146
2204,40147,NaN,227,155,137,84
2205,40149,NaN,48,38,41,32
2206,40151,NaN,34,26,27,18
2207,40153,NaN,86,82,82,96
2208,41001,NaN,159,118,99,93
2209,41003,NaN,196,115,134,88
2210,41005,NaN,1123,711,822,501
2211,41007,NaN,107,62,64,42
2212,41009,NaN,171,118,120,81
2213,41011,NaN,309,221,235,159
2214,41013,NaN,141,100,104,75
2215,41015,NaN,80,61,66,59
2216,41017,NaN,1065,774,731,520
2217,41019,NaN,640,416,359,229
2218,41021,NaN,9,4,5,4
2219,41023,NaN,56,38,28,44
2220,41025,NaN,65,48,36,28
2221,41027,NaN,64,48,58,50
2222,41029,NaN,899,547,537,352
2223,41031,NaN,98,62,72,41
2224,41033,NaN,458,282,259,168
2225,41035,NaN,294,210,240,165
2226,41037,NaN,103,74,61,55
2227,41039,NaN,1277,895,922,705
2228,41041,NaN,163,111,118,75
2229,41043,NaN,778,539,542,354
2230,41045,NaN,287,224,175,162
2231,41047,NaN,1403,978,1087,700
2232,41049,NaN,42,26,24,16
2233,41051,NaN,1611,1080,1195,899
2234,41053,NaN,335,223,244,156
2235,41055,NaN,4,3,3,1
2236,41057,NaN,127,83,81,47
2237,41059,NaN,391,245,248,169
2238,41061,NaN,164,112,117,85
2239,41063,NaN,25,18,17,11
2240,41065,NaN,115,77,78,53
2241,41067,NaN,1385,991,1127,977
2242,41069,NaN,2,1,2,1
2243,41071,NaN,463,316,359,240
2244,42001,NaN,463,398,431,361
2245,42003,NaN,3044,2660,3026,2996
2246,42005,NaN,398,387,350,394
2247,42007,NaN,802,724,739,693
2248,42009,NaN,305,290,254,296
2249,42011,NaN,985,834,990,985
2250,42013,NaN,407,389,402,437
2251,42015,NaN,150,151,169,194
2252,42017,NaN,1119,812,961,841
2253,42019,NaN,974,876,890,828
2254,42021,NaN,534,512,521,556
2255,42023,NaN,23,23,26,32
2256,42025,NaN,308,281,290,271
2257,42027,NaN,504,498,548,545
2258,42029,NaN,1250,1059,1323,1352
2259,42031,NaN,164,157,154,173
2260,42033,NaN,260,230,255,239
2261,42035,NaN,108,107,121,137
2262,42037,NaN,186,170,187,208
2263,42039,NaN,520,496,479,489
2264,42041,NaN,789,679,776,722
2265,42043,NaN,827,712,820,783
2266,42045,NaN,953,767,887,838
2267,42047,NaN,188,182,170,190
2268,42049,NaN,798,748,807,844
2269,42051,NaN,439,417,430,493
2270,42053,NaN,19,21,24,30
2271,42055,NaN,866,816,791,797
2272,42057,NaN,121,113,101,109
2273,42059,NaN,202,194,176,189
2274,42061,NaN,186,177,178,194
2275,42063,NaN,368,354,359,364
2276,42065,NaN,179,178,176,204
2277,42067,NaN,79,79,80,92
2278,42069,NaN,474,437,497,557
2279,42071,NaN,1702,1455,1672,1519
2280,42073,NaN,345,301,332,278
2281,42075,NaN,605,550,573,538
2282,42077,NaN,960,775,907,795
2283,42079,NaN,918,825,945,965
2284,42081,NaN,507,474,468,497
2285,42083,NaN,116,128,138,166
2286,42085,NaN,491,472,480,494
2287,42087,NaN,187,181,174,198
2288,42089,NaN,629,533,604,523
2289,42091,NaN,1526,1079,1396,1281
2290,42093,NaN,59,63,68,79
2291,42095,NaN,943,784,878,754
2292,42097,NaN,334,320,326,358
2293,42099,NaN,168,166,172,185
2294,42101,NaN,2332,1401,1673,1219
2295,42103,NaN,157,131,168,163
2296,42105,NaN,61,58,69,79
2297,42107,NaN,488,445,489,481
2298,42109,NaN,143,143,146,173
2299,42111,NaN,357,342,323,355
2300,42113,NaN,29,28,29,40
2301,42115,NaN,129,128,142,154
2302,42117,NaN,192,198,180,234
2303,42119,NaN,164,171,177,193
2304,42121,NaN,277,263,238,268
2305,42123,NaN,151,145,139,168
2306,42125,NaN,1040,943,936,888
2307,42127,NaN,192,176,185,187
2308,42129,NaN,1129,1003,1108,1080
2309,42131,NaN,134,131,135,145
2310,42133,NaN,1565,1355,1529,1368
2311,44001,NaN,87,74,94,99
2312,44003,NaN,379,311,350,299
2313,44005,NaN,185,138,176,161
2314,44007,NaN,1524,1223,1428,1379
2315,44009,NaN,317,254,317,310
2316,45001,NaN,209,165,145,135
2317,45003,NaN,925,665,623,393
2318,45005,NaN,48,34,31,20
2319,45007,NaN,1473,1103,912,699
2320,45009,NaN,71,58,57,49
2321,45011,NaN,172,121,97,74
2322,45013,NaN,906,627,585,409
2323,45015,NaN,1358,949,855,547
2324,45017,NaN,49,42,46,40
2325,45019,NaN,1889,1264,1240,737
2326,45021,NaN,459,352,288,240
2327,45023,NaN,250,180,156,106
2328,45025,NaN,217,162,159,115
2329,45027,NaN,158,116,127,98
2330,45029,NaN,166,107,102,58
2331,45031,NaN,387,300,298,221
2332,45033,NaN,233,168,153,105
2333,45035,NaN,1332,883,623,421
2334,45037,NaN,164,128,122,96
2335,45039,NaN,81,53,55,35
2336,45041,NaN,812,569,510,332
2337,45043,NaN,334,238,253,171
2338,45045,NaN,3385,2588,2316,1673
2339,45047,NaN,459,373,357,295
2340,45049,NaN,98,62,55,30
2341,45051,NaN,1961,1337,1235,784
2342,45053,NaN,118,76,73,42
2343,45055,NaN,454,318,285,193
2344,45057,NaN,528,388,385,254
2345,45059,NaN,612,485,404,348
2346,45061,NaN,57,41,45,33
2347,45063,NaN,1985,1341,1171,746
2348,45065,NaN,28,24,26,17
2349,45067,NaN,200,156,138,105
2350,45069,NaN,157,114,113,82
2351,45071,NaN,260,194,170,131
2352,45073,NaN,590,400,329,236
2353,45075,NaN,558,417,373,272
2354,45077,NaN,826,609,521,382
2355,45079,NaN,3007,2220,2087,1399
2356,45081,NaN,138,119,108,110
2357,45083,NaN,2467,1914,1557,1255
2358,45085,NaN,429,270,271,145
2359,45087,NaN,168,134,128,124
2360,45089,NaN,195,146,141,95
