,County,634,640,647,654,661
1605,30015,NaN,16,16,15,13
1606,30017,NaN,60,45,35,25
1607,30019,NaN,15,13,11,7
1608,30021,NaN,43,38,36,25
1609,30023,NaN,34,28,30,22
1610,30025,NaN,2,2,1,1
1611,30027,NaN,32,29,26,19
1612,30029,NaN,382,306,297,259
1613,30031,NaN,370,320,310,202
1614,30033,NaN,2,2,1,2
1615,30035,NaN,56,50,46,33
1616,30037,NaN,4,0,0,0
1617,30039,NaN,13,13,12,13
1618,30041,NaN,88,69,54,39
1619,30043,NaN,39,34,30,23
1620,30045,NaN,4,3,2,1
1621,30047,NaN,222,179,137,98
1622,30049,NaN,346,288,280,186
1623,30051,NaN,5,4,3,4
1624,30053,NaN,64,51,38,33
1625,30055,NaN,5,2,2,2
1626,30057,NaN,31,26,23,16
1627,30059,NaN,6,5,4,4
1628,30061,NaN,23,17,14,18
1629,30063,NaN,517,425,400,284
1630,30065,NaN,13,12,11,8
1631,30067,NaN,63,55,58,41
1632,30069,NaN,0,0,0,0
1633,30071,NaN,35,27,24,18
1634,30073,NaN,19,16,16,12
1635,30075,NaN,10,7,5,5
1636,30077,NaN,17,15,16,12
1637,30079,NaN,2,2,3,3
1638,30081,NaN,134,119,110,84
1639,30083,NaN,32,29,25,20
1640,30085,NaN,16,13,12,7
1641,30087,NaN,34,29,26,20
1642,30089,NaN,39,31,27,22
1643,30091,NaN,3,2,2,1
1644,30093,NaN,138,119,106,79
1645,30095,NaN,27,24,26,17
1646,30097,NaN,8,7,6,3
1647,30099,NaN,23,19,18,14
1648,30101,NaN,13,12,10,6
1649,30103,NaN,1,1,1,1
1650,30105,NaN,44,35,31,24
1651,30107,NaN,2,1,1,1
1652,30109,NaN,3,3,2,2
1653,30111,NaN,811,654,570,421
1654,31001,NaN,61,50,39,40
1655,31003,NaN,16,11,8,8
1656,31005,NaN,0,0,0,0
1657,31007,NaN,3,1,1,1
1658,31009,NaN,0,0,0,0
1659,31011,NaN,11,9,7,7
1660,31013,NaN,45,17,14,13
1661,31015,NaN,3,4,2,2
1662,31017,NaN,9,5,3,3
1663,31019,NaN,146,92,57,59
1664,31021,NaN,11,11,9,9
1665,31023,NaN,17,14,10,10
1666,31025,NaN,62,44,32,32
1667,31027,NaN,28,17,11,11
1668,31029,NaN,8,6,7,7
1669,31031,NaN,3,4,5,5
1670,31033,NaN,47,21,15,13
1671,31035,NaN,12,9,7,7
1672,31037,NaN,22,19,17,17
1673,31039,NaN,9,10,10,13
1674,31041,NaN,22,19,12,13
1675,31043,NaN,78,38,27,25
1676,31045,NaN,30,16,11,11
1677,31047,NaN,71,46,29,29
1678,31049,NaN,8,4,2,2
1679,31051,NaN,17,10,8,7
1680,31053,NaN,92,67,49,51
1681,31055,NaN,1069,970,695,722
1682,31057,NaN,3,3,2,2
1683,31059,NaN,9,9,6,7
1684,31061,NaN,8,5,3,4
1685,31063,NaN,10,3,3,3
1686,31065,NaN,22,10,7,6
1687,31067,NaN,25,35,24,30
1688,31069,NaN,5,3,2,2
1689,31071,NaN,2,2,1,2
1690,31073,NaN,6,4,2,2
1691,31075,NaN,3,1,1,0
1692,31077,NaN,3,4,2,3
1693,31079,NaN,145,110,74,77
1694,31081,NaN,20,15,11,11
1695,31083,NaN,6,6,5,5
1696,31085,NaN,2,1,1,1
1697,31087,NaN,5,4,3,3
1698,31089,NaN,24,18,12,13
1699,31091,NaN,2,1,1,1
1700,31093,NaN,14,12,8,8
1701,31095,NaN,15,13,10,10
1702,31097,NaN,7,8,7,8
1703,31099,NaN,13,11,8,9
1704,31101,NaN,15,14,10,10
1705,31103,NaN,3,1,1,1
1706,31105,NaN,8,8,4,4
1707,31107,NaN,18,14,12,12
1708,31109,NaN,620,565,367,387
1709,31111,NaN,79,62,41,44
1710,31113,NaN,3,2,1,1
1711,31115,NaN,1,0,0,0
1712,31117,NaN,2,0,0,0
1713,31119,NaN,85,59,42,43
1714,31121,NaN,38,16,11,10
1715,31123,NaN,15,8,5,5
1716,31125,NaN,10,6,4,4
1717,31127,NaN,12,13,8,8
1718,31129,NaN,11,7,6,6
1719,31131,NaN,36,28,20,20
1720,31133,NaN,1,3,2,3
1721,31135,NaN,2,2,2,3
1722,31137,NaN,28,16,12,11
1723,31139,NaN,19,13,10,10
1724,31141,NaN,84,57,41,41
1725,31143,NaN,13,8,6,6
1726,31145,NaN,21,18,13,13
1727,31147,NaN,10,11,9,10
1728,31149,NaN,2,2,2,2
1729,31151,NaN,30,26,18,18
1730,31153,NaN,357,309,221,228
1731,31155,NaN,50,38,26,27
1732,31157,NaN,133,69,44,42
1733,31159,NaN,22,33,18,22
1734,31161,NaN,27,10,6,5
1735,31163,NaN,10,4,3,3
1736,31165,NaN,1,1,1,1
1737,31167,NaN,11,10,8,8
1738,31169,NaN,12,9,5,6
1739,31171,NaN,2,1,0,0
1740,31173,NaN,25,14,9,8
1741,31175,NaN,9,6,5,5
1742,31177,NaN,41,33,25,26
1743,31179,NaN,12,13,12,14
1744,31181,NaN,10,6,4,4
1745,31183,NaN,2,1,1,1
1746,31185,NaN,31,25,15,17
1747,32001,NaN,87,68,63,43
1748,32003,NaN,2180,1885,1665,937
1749,32005,NaN,44,32,21,13
1750,32007,NaN,188,149,122,90
1751,32009,NaN,0,0,0,0
1752,32011,NaN,2,2,2,2
1753,32013,NaN,50,41,32,28
1754,32015,NaN,13,12,10,8
1755,32017,NaN,6,5,4,3
1756,32019,NaN,67,58,41,31
1757,32021,NaN,8,8,7,6
1758,32023,NaN,58,52,40,23
1759,32027,NaN,8,7,4,3
1760,32029,NaN,4,3,2,1
1761,32031,NaN,515,317,227,155
1762,32033,NaN,50,41,35,26
1763,32510,NaN,103,87,69,44
1764,33001,NaN,176,172,173,122
1765,33003,NaN,106,105,113,55
1766,33005,NaN,171,172,186,89
1767,33007,NaN,194,168,195,137
1768,33009,NaN,179,176,197,83
1769,33011,NaN,809,783,847,339
1770,33013,NaN,434,439,472,350
1771,33015,NaN,507,472,447,205
1772,33017,NaN,270,273,289,122
1773,33019,NaN,210,197,222,166
1774,34001,NaN,392,337,277,126
1775,34003,NaN,668,550,463,286
1776,34005,NaN,544,461,390,205
1777,34007,NaN,623,511,414,228
1778,34009,NaN,162,150,130,71
1779,34011,NaN,253,217,193,107
1780,34013,NaN,462,363,328,218
1781,34015,NaN,423,362,292,147
1782,34017,NaN,372,299,287,196
1783,34019,NaN,151,137,135,78
1784,34021,NaN,254,207,183,118
1785,34023,NaN,587,475,377,245
1786,34025,NaN,611,492,423,224
1787,34027,NaN,390,334,293,175
1788,34029,NaN,1267,1201,1250,509
1789,34031,NaN,407,336,289,178
1790,34033,NaN,144,136,133,62
1791,34035,NaN,166,136,112,80
1792,34037,NaN,269,255,276,111
1793,34039,NaN,269,209,180,131
1794,34041,NaN,148,134,124,52
1795,35001,NaN,852,736,627,357
1796,35003,NaN,23,2,3,2
1797,35005,NaN,149,129,121,94
1798,35006,NaN,117,119,131,86
1799,35007,NaN,27,24,23,15
1800,35009,NaN,44,36,20,15
1801,35011,NaN,3,2,1,1
1802,35013,NaN,239,202,169,95
1803,35015,NaN,117,102,95,81
1804,35017,NaN,105,113,155,111
1805,35019,NaN,5,4,2,2
1806,35021,NaN,2,0,0,0
1807,35023,NaN,6,6,4,3
1808,35025,NaN,112,99,91,97
1809,35027,NaN,42,37,35,26
1810,35028,NaN,57,61,104,82
1811,35029,NaN,32,27,20,13
1812,35031,NaN,185,170,155,107
1813,35033,NaN,20,17,14,11
1814,35035,NaN,245,222,302,176
1815,35037,NaN,18,16,13,11
1816,35039,NaN,44,37,30,17
1817,35041,NaN,25,22,19,11
1818,35043,NaN,221,195,168,89
1819,35045,NaN,594,536,613,479
1820,35047,NaN,47,42,39,23
1821,35049,NaN,179,157,153,92
1822,35051,NaN,20,17,20,10
1823,35053,NaN,28,23,21,13
1824,35055,NaN,29,23,20,12
1825,35057,NaN,28,27,25,11
1826,35059,NaN,6,5,4,2
1827,35061,NaN,136,119,87,54
1828,36001,NaN,440,382,334,182
1829,36003,NaN,162,166,178,142
1830,36005,NaN,0,0,0,0
1831,36007,NaN,562,539,567,308
1832,36009,NaN,222,222,223,170
1833,36011,NaN,156,139,135,59
1834,36013,NaN,267,256,223,123
1835,36015,NaN,415,377,376,264
1836,36017,NaN,123,120,134,61
1837,36019,NaN,220,226,222,181
1838,36021,NaN,56,46,36,24
1839,36023,NaN,86,81,73,31
1840,36025,NaN,100,93,79,43
1841,36027,NaN,355,305,251,143
1842,36029,NaN,1509,1405,1407,633
1843,36031,NaN,53,47,39,24
1844,36033,NaN,137,125,112,82
1845,36035,NaN,198,173,162,129
1846,36037,NaN,213,203,220,171
1847,36039,NaN,80,73,69,33
1848,36041,NaN,5,5,4,2
1849,36043,NaN,191,195,229,118
1850,36045,NaN,327,334,341,264
1851,36047,NaN,0,0,0,0
1852,36049,NaN,77,78,78,46
1853,36051,NaN,121,127,121,74
1854,36053,NaN,169,170,174,96
1855,36055,NaN,1253,1112,1039,520
1856,36057,NaN,214,196,211,154
1857,36059,NaN,1348,1118,959,523
1858,36061,NaN,1078,894,783,487
1859,36063,NaN,375,357,381,164
1860,36065,NaN,601,608,648,347
1861,36067,NaN,1263,1242,1315,708
1862,36069,NaN,139,124,113,54
1863,36071,NaN,598,521,443,245
1864,36073,NaN,163,155,161,121
1865,36075,NaN,460,421,425,314
1866,36077,NaN,75,67,54,31
1867,36079,NaN,142,126,111,64
1868,36081,NaN,0,0,0,0
1869,36083,NaN,328,309,319,137
1870,36085,NaN,0,0,0,0
1871,36087,NaN,448,395,340,203
1872,36089,NaN,389,357,336,246
1873,36091,NaN,367,329,292,164
1874,36093,NaN,325,298,283,139
1875,36095,NaN,34,28,21,13
1876,36097,NaN,61,59,60,52
1877,36099,NaN,45,41,31,15
1878,36101,NaN,369,339,307,240
1879,36103,NaN,2087,1740,1442,744
1880,36105,NaN,132,115,105,52
1881,36107,NaN,168,171,196,130
1882,36109,NaN,89,73,51,34
1883,36111,NaN,166,138,108,65
1884,36113,NaN,153,143,149,73
1885,36115,NaN,141,128,121,64
1886,36117,NaN,301,303,352,219
1887,36119,NaN,520,420,405,262
1888,36121,NaN,138,152,160,140
1889,36123,NaN,59,58,56,38
1890,37001,NaN,303,270,214,134
1891,37003,NaN,80,70,67,50
1892,37005,NaN,17,14,10,7
1893,37007,NaN,47,42,36,25
1894,37009,NaN,44,40,30,19
1895,37011,NaN,42,39,38,19
1896,37013,NaN,105,87,71,51
1897,37015,NaN,35,28,21,13
1898,37017,NaN,36,35,22,16
1899,37019,NaN,200,186,149,97
1900,37021,NaN,541,495,488,261
1901,37023,NaN,184,158,116,95
1902,37025,NaN,336,304,246,168
1903,37027,NaN,146,128,98,63
1904,37029,NaN,18,16,11,8
1905,37031,NaN,135,120,110,73
1906,37033,NaN,41,36,29,18
1907,37035,NaN,323,273,240,186
1908,37037,NaN,62,52,44,24
1909,37039,NaN,48,40,35,33
1910,37041,NaN,25,19,14,13
1911,37043,NaN,32,27,23,26
1912,37045,NaN,254,214,184,157
1913,37047,NaN,51,46,27,23
1914,37049,NaN,161,140,95,62
1915,37051,NaN,634,616,516,329
1916,37053,NaN,48,43,33,20
1917,37055,NaN,48,41,27,20
1918,37057,NaN,261,221,160,117
1919,37059,NaN,114,98,95,71
1920,37061,NaN,119,108,96,78
1921,37063,NaN,289,246,189,113
1922,37065,NaN,96,85,66,40
1923,37067,NaN,596,540,409,221
1924,37069,NaN,155,131,126,81
1925,37071,NaN,520,438,368,293
1926,37073,NaN,32,29,34,18
1927,37075,NaN,15,11,8,8
1928,37077,NaN,85,77,55,30
1929,37079,NaN,30,28,21,12
1930,37081,NaN,863,796,585,318
1931,37083,NaN,117,99,87,57
1932,37085,NaN,253,233,207,140
1933,37087,NaN,130,111,91,63
1934,37089,NaN,197,181,153,90
1935,37091,NaN,48,41,34,18
1936,37093,NaN,57,54,37,21
1937,37095,NaN,5,4,2,2
1938,37097,NaN,263,241,177,135
1939,37099,NaN,88,79,76,50
1940,37101,NaN,281,258,194,126
1941,37103,NaN,14,12,8,5
1942,37105,NaN,113,100,83,64
1943,37107,NaN,94,76,58,46
1944,37109,NaN,174,149,125,89
1945,37111,NaN,116,94,74,68
1946,37113,NaN,74,64,53,36
1947,37115,NaN,42,35,29,20
1948,37117,NaN,52,43,41,31
1949,37119,NaN,1286,1200,819,463
1950,37121,NaN,31,29,28,17
1951,37123,NaN,41,37,27,17
1952,37125,NaN,139,127,92,58
1953,37127,NaN,146,133,92,55
1954,37129,NaN,228,201,126,82
1955,37131,NaN,31,27,22,11
1956,37133,NaN,514,435,402,319
1957,37135,NaN,128,105,79,52
1958,37137,NaN,25,22,20,13
1959,37139,NaN,128,108,102,77
1960,37141,NaN,76,64,39,32
1961,37143,NaN,20,17,13,7
1962,37145,NaN,52,47,29,20
1963,37147,NaN,323,267,197,154
1964,37149,NaN,23,19,9,6
1965,37151,NaN,297,263,222,134
1966,37153,NaN,56,53,36,25
1967,37155,NaN,140,135,82,62
1968,37157,NaN,213,192,176,113
1969,37159,NaN,224,203,164,132
1970,37161,NaN,165,139,117,94
1971,37163,NaN,115,106,96,63
1972,37165,NaN,57,53,40,26
1973,37167,NaN,127,108,84,66
1974,37169,NaN,89,80,68,38
1975,37171,NaN,170,146,129,87
1976,37173,NaN,33,28,22,17
1977,37175,NaN,50,46,33,20
1978,37177,NaN,8,7,6,5
1979,37179,NaN,385,346,275,184
1980,37181,NaN,117,100,97,55
1981,37183,NaN,1235,1064,765,435
1982,37185,NaN,27,23,16,9
1983,37187,NaN,21,19,15,9
1984,37189,NaN,67,56,34,19
1985,37191,NaN,153,131,79,54
1986,37193,NaN,78,68,40,31
1987,37195,NaN,119,108,72,41
1988,37197,NaN,67,58,46,28
1989,37199,NaN,28,24,19,17
1990,38001,NaN,9,8,7,5
1991,38003,NaN,52,47,44,34
1992,38005,NaN,13,13,13,11
1993,38007,NaN,5,1,1,0
1994,38009,NaN,20,17,17,13
1995,38011,NaN,19,15,12,10
1996,38013,NaN,4,3,2,2
1997,38015,NaN,411,310,255,185
1998,38017,NaN,586,524,499,364
1999,38019,NaN,1,1,1,1
2000,38021,NaN,26,23,29,17
2001,38023,NaN,3,3,2,3
2002,38025,NaN,27,21,15,12
2003,38027,NaN,7,6,7,6
2004,38029,NaN,2,2,1,1
2005,38031,NaN,7,8,11,10
2006,38033,NaN,10,9,8,8
2007,38035,NaN,190,183,168,125
2008,38037,NaN,12,10,7,5
2009,38039,NaN,0,1,1,2
2010,38041,NaN,9,6,7,5
2011,38043,NaN,8,6,6,4
2012,38045,NaN,11,10,10,7
2013,38047,NaN,4,4,4,3
2014,38049,NaN,27,24,24,18
2015,38051,NaN,7,6,6,5
2016,38053,NaN,46,38,32,23
2017,38055,NaN,59,50,46,31
2018,38057,NaN,64,46,36,26
2019,38059,NaN,157,122,95,72
2020,38061,NaN,32,26,24,21
2021,38063,NaN,1,1,1,0
2022,38065,NaN,6,5,5,5
2023,38067,NaN,15,12,9,7
2024,38069,NaN,7,7,5,4
2025,38071,NaN,48,43,39,29
2026,38073,NaN,19,16,14,10
2027,38075,NaN,4,2,1,1
2028,38077,NaN,61,55,55,50
2029,38079,NaN,74,60,52,39
2030,38081,NaN,10,8,11,10
2031,38083,NaN,3,4,3,3
2032,38085,NaN,11,10,7,7
2033,38087,NaN,1,1,1,1
2034,38089,NaN,237,171,127,92
2035,38091,NaN,6,5,5,4
2036,38093,NaN,73,64,60,44
2037,38095,NaN,5,4,5,3
2038,38097,NaN,15,13,11,7
2039,38099,NaN,26,24,26,18
2040,38101,NaN,296,264,275,209
2041,38103,NaN,14,13,12,11
2042,38105,NaN,165,139,118,89
2043,39001,NaN,75,59,45,36
2044,39003,NaN,343,303,288,202
2045,39005,NaN,173,145,140,93
2046,39007,NaN,322,326,336,282
2047,39009,NaN,128,113,96,69
2048,39011,NaN,186,162,163,112
2049,39013,NaN,206,173,166,116
2050,39015,NaN,119,97,87,65
2051,39017,NaN,716,666,567,261
2052,39019,NaN,74,68,65,42
2053,39021,NaN,115,98,90,62
2054,39023,NaN,300,260,220,143
2055,39025,NaN,409,370,328,186
2056,39027,NaN,73,64,48,32
2057,39029,NaN,422,359,322,235
2058,39031,NaN,180,141,114,82
2059,39033,NaN,128,103,90,66
2060,39035,NaN,2309,2188,2114,840
2061,39037,NaN,153,131,113,78
2062,39039,NaN,128,106,101,78
2063,39041,NaN,328,298,257,115
2064,39043,NaN,182,167,169,95
2065,39045,NaN,303,274,228,123
2066,39047,NaN,92,77,67,47
2067,39049,NaN,2005,1789,1336,658
2068,39051,NaN,113,99,93,51
2069,39053,NaN,110,86,75,53
2070,39055,NaN,156,140,127,57
2071,39057,NaN,319,287,256,146
2072,39059,NaN,196,152,127,90
2073,39061,NaN,1214,1045,749,398
2074,39063,NaN,250,227,214,147
2075,39065,NaN,110,92,82,58
2076,39067,NaN,35,30,28,20
2077,39069,NaN,71,66,58,37
2078,39071,NaN,83,69,56,39
2079,39073,NaN,86,70,60,43
2080,39075,NaN,72,62,56,23
2081,39077,NaN,147,121,106,75
2082,39079,NaN,137,112,98,69
2083,39081,NaN,177,148,125,85
2084,39083,NaN,176,142,127,102
2085,39085,NaN,510,501,554,235
2086,39087,NaN,129,100,72,63
2087,39089,NaN,546,465,423,305
2088,39091,NaN,135,116,111,82
2089,39093,NaN,753,708,690,365
2090,39095,NaN,1108,1050,1005,586
2091,39097,NaN,88,80,73,36
2092,39099,NaN,718,662,632,445
2093,39101,NaN,200,165,142,106
2094,39103,NaN,370,341,293,167
2095,39105,NaN,81,66,57,40
2096,39107,NaN,105,99,94,61
2097,39109,NaN,288,247,224,160
2098,39111,NaN,43,34,31,23
2099,39113,NaN,1154,1040,936,517
2100,39115,NaN,50,41,33,25
2101,39117,NaN,97,80,65,50
2102,39119,NaN,342,263,226,155
2103,39121,NaN,47,39,34,23
2104,39123,NaN,91,90,85,43
2105,39125,NaN,68,55,50,42
2106,39127,NaN,94,75,58,42
2107,39129,NaN,153,125,109,82
2108,39131,NaN,58,46,33,33
2109,39133,NaN,310,283,237,109
2110,39135,NaN,118,99,87,60
2111,39137,NaN,95,92,87,61
2112,39139,NaN,349,280,241,185
2113,39141,NaN,175,147,122,87
2114,39143,NaN,171,149,144,103
2115,39145,NaN,151,125,99,81
2116,39147,NaN,192,173,163,111
2117,39149,NaN,119,109,96,61
2118,39151,NaN,867,789,701,414
2119,39153,NaN,1113,1103,1114,443
2120,39155,NaN,557,531,519,313
2121,39157,NaN,280,236,205,142
2122,39159,NaN,130,114,95,66
2123,39161,NaN,107,92,90,64
2124,39163,NaN,48,38,32,23
2125,39165,NaN,470,431,401,205
2126,39167,NaN,123,105,80,59
2127,39169,NaN,322,280,259,162
2128,39171,NaN,120,98,92,64
2129,39173,NaN,317,295,271,165
2130,39175,NaN,84,74,68,49
2131,40001,NaN,29,27,20,18
2132,40003,NaN,11,10,8,5
2133,40005,NaN,30,27,27,23
2134,40007,NaN,7,7,6,3
2135,40009,NaN,63,62,68,37
2136,40011,NaN,10,9,4,3
2137,40013,NaN,83,75,68,42
2138,40015,NaN,47,44,36,19
2139,40017,NaN,239,216,183,103
2140,40019,NaN,84,75,63,44
2141,40021,NaN,72,63,47,40
2142,40023,NaN,55,42,39,42
2143,40025,NaN,1,1,1,0
2144,40027,NaN,444,399,320,185
2145,40029,NaN,13,12,14,11
2146,40031,NaN,238,205,158,125
2147,40033,NaN,14,12,11,8
2148,40035,NaN,29,27,25,23
2149,40037,NaN,157,140,127,88
2150,40039,NaN,65,57,54,31
2151,40041,NaN,57,55,41,27
2152,40043,NaN,5,4,4,2
2153,40045,NaN,15,15,17,16
2154,40047,NaN,132,122,110,54
2155,40049,NaN,29,24,16,9
2156,40051,NaN,72,64,45,25
2157,40053,NaN,2,1,1,0
2158,40055,NaN,9,9,7,4
2159,40057,NaN,3,2,2,1
2160,40059,NaN,7,7,9,8
2161,40061,NaN,10,8,5,3
2162,40063,NaN,23,21,15,10
2163,40065,NaN,40,33,23,14
2164,40067,NaN,9,8,5,3
2165,40069,NaN,23,20,19,13
2166,40071,NaN,90,82,77,43
2167,40073,NaN,12,9,7,4
2168,40075,NaN,23,20,20,12
2169,40077,NaN,13,12,9,7
2170,40079,NaN,75,71,55,32
2171,40081,NaN,94,83,90,63
2172,40083,NaN,57,51,33,19
2173,40085,NaN,17,17,14,9
2174,40087,NaN,65,60,52,34
2175,40089,NaN,53,45,34,23
2176,40091,NaN,20,16,9,6
2177,40093,NaN,21,18,21,12
2178,40095,NaN,14,11,8,5
2179,40097,NaN,84,76,63,51
2180,40099,NaN,25,23,18,12
2181,40101,NaN,138,116,101,72
2182,40103,NaN,17,14,11,8
2183,40105,NaN,9,8,5,4
2184,40107,NaN,23,20,17,13
2185,40109,NaN,1139,1054,789,425
2186,40111,NaN,79,72,71,49
2187,40113,NaN,62,58,40,26
2188,40115,NaN,40,39,25,15
2189,40117,NaN,19,17,12,9
2190,40119,NaN,71,56,33,23
2191,40121,NaN,51,45,29,19
2192,40123,NaN,74,69,60,37
2193,40125,NaN,353,310,338,231
2194,40127,NaN,22,19,18,15
2195,40129,NaN,7,6,4,2
2196,40131,NaN,117,113,80,52
2197,40133,NaN,60,56,57,36
2198,40135,NaN,45,41,26,22
2199,40137,NaN,75,65,57,45
2200,40139,NaN,48,48,48,29
2201,40141,NaN,10,9,7,4
2202,40143,NaN,972,912,711,408
2203,40145,NaN,131,121,106,76
2204,40147,NaN,58,52,34,33
2205,40149,NaN,14,12,7,4
2206,40151,NaN,14,13,9,6
2207,40153,NaN,45,41,35,17
2208,41001,NaN,27,25,20,15
2209,41003,NaN,147,129,115,58
2210,41005,NaN,373,292,232,132
2211,41007,NaN,31,23,19,14
2212,41009,NaN,86,80,66,37
2213,41011,NaN,107,96,74,47
2214,41013,NaN,114,93,81,84
2215,41015,NaN,18,16,13,9
2216,41017,NaN,469,409,345,306
2217,41019,NaN,158,142,115,107
2218,41021,NaN,2,2,1,1
2219,41023,NaN,22,19,17,13
2220,41025,NaN,32,24,17,15
2221,41027,NaN,54,49,46,29
2222,41029,NaN,253,243,167,123
2223,41031,NaN,80,65,58,59
2224,41033,NaN,99,95,62,62
2225,41035,NaN,232,192,183,134
2226,41037,NaN,31,27,21,16
2227,41039,NaN,494,450,326,189
2228,41041,NaN,45,38,26,16
2229,41043,NaN,320,273,234,206
2230,41045,NaN,110,89,76,62
2231,41047,NaN,533,497,380,203
2232,41049,NaN,27,24,28,23
2233,41051,NaN,545,436,346,215
2234,41053,NaN,158,148,138,77
2235,41055,NaN,2,1,1,1
2236,41057,NaN,18,12,9,8
2237,41059,NaN,248,205,193,181
2238,41061,NaN,57,49,39,32
2239,41063,NaN,26,21,18,22
2240,41065,NaN,56,49,41,33
2241,41067,NaN,483,393,299,185
2242,41069,NaN,4,0,1,1
2243,41071,NaN,170,159,126,68
2244,42001,NaN,233,219,214,112
2245,42003,NaN,2352,2237,2311,968
2246,42005,NaN,282,249,221,159
2247,42007,NaN,557,511,506,344
2248,42009,NaN,163,140,131,91
2249,42011,NaN,786,755,813,309
2250,42013,NaN,407,410,405,310
2251,42015,NaN,188,199,199,166
2252,42017,NaN,964,880,863,411
2253,42019,NaN,570,505,466,318
2254,42021,NaN,438,418,412,299
2255,42023,NaN,26,24,19,14
2256,42025,NaN,229,209,201,143
2257,42027,NaN,285,284,269,118
2258,42029,NaN,607,534,412,258
2259,42031,NaN,175,158,152,111
2260,42033,NaN,249,240,273,154
2261,42035,NaN,133,132,150,96
2262,42037,NaN,193,192,205,139
2263,42039,NaN,295,269,248,184
2264,42041,NaN,617,591,611,319
2265,42043,NaN,597,556,549,262
2266,42045,NaN,606,538,473,273
2267,42047,NaN,114,100,92,67
2268,42049,NaN,828,816,858,576
2269,42051,NaN,481,474,499,367
2270,42053,NaN,12,14,13,9
2271,42055,NaN,395,347,307,205
2272,42057,NaN,57,46,36,26
2273,42059,NaN,126,114,107,75
2274,42061,NaN,184,168,147,115
2275,42063,NaN,213,206,202,115
2276,42065,NaN,176,160,161,113
2277,42067,NaN,60,59,56,40
2278,42069,NaN,378,371,392,171
2279,42071,NaN,1208,1180,1231,550
2280,42073,NaN,250,236,234,148
2281,42075,NaN,347,332,330,203
2282,42077,NaN,477,414,345,168
2283,42079,NaN,815,795,868,452
2284,42081,NaN,376,343,330,228
2285,42083,NaN,186,177,181,142
2286,42085,NaN,342,321,301,223
2287,42087,NaN,214,191,180,137
2288,42089,NaN,336,303,273,120
2289,42091,NaN,964,856,736,428
2290,42093,NaN,67,67,75,58
2291,42095,NaN,451,373,303,155
2292,42097,NaN,309,297,295,221
2293,42099,NaN,124,119,118,69
2294,42101,NaN,1381,1166,1040,614
2295,42103,NaN,135,139,147,64
2296,42105,NaN,102,92,97,65
2297,42107,NaN,369,371,363,214
2298,42109,NaN,83,83,80,46
2299,42111,NaN,201,192,181,140
2300,42113,NaN,15,15,16,14
2301,42115,NaN,124,126,140,102
2302,42117,NaN,117,113,104,79
2303,42119,NaN,148,149,150,133
2304,42121,NaN,240,209,194,136
2305,42123,NaN,158,152,145,115
2306,42125,NaN,667,617,605,424
2307,42127,NaN,142,137,146,88
2308,42129,NaN,890,898,891,548
2309,42131,NaN,71,69,72,56
2310,42133,NaN,1305,1256,1250,822
2311,44001,NaN,75,71,70,39
2312,44003,NaN,199,163,128,69
2313,44005,NaN,125,110,101,57
2314,44007,NaN,862,698,565,316
2315,44009,NaN,163,131,128,128
2316,45001,NaN,48,42,34,26
2317,45003,NaN,206,196,130,94
2318,45005,NaN,5,3,2,1
2319,45007,NaN,346,286,209,165
2320,45009,NaN,20,13,9,6
2321,45011,NaN,30,26,18,14
2322,45013,NaN,165,152,97,67
2323,45015,NaN,226,212,129,103
2324,45017,NaN,5,3,3,2
2325,45019,NaN,388,354,222,158
2326,45021,NaN,108,90,66,62
2327,45023,NaN,70,57,47,39
2328,45025,NaN,103,91,84,60
2329,45027,NaN,58,54,46,30
2330,45029,NaN,28,23,14,10
2331,45031,NaN,106,91,60,42
2332,45033,NaN,48,40,27,22
2333,45035,NaN,276,226,189,199
2334,45037,NaN,34,31,19,13
2335,45039,NaN,18,15,12,6
2336,45041,NaN,177,157,98,77
2337,45043,NaN,53,44,25,18
2338,45045,NaN,978,832,669,458
2339,45047,NaN,227,185,162,126
2340,45049,NaN,17,15,9,7
2341,45051,NaN,469,419,321,261
2342,45053,NaN,19,16,11,8
2343,45055,NaN,115,104,86,79
2344,45057,NaN,182,155,128,89
2345,45059,NaN,181,147,120,90
2346,45061,NaN,22,19,13,8
2347,45063,NaN,403,363,274,237
2348,45065,NaN,10,8,5,4
2349,45067,NaN,42,38,26,23
2350,45069,NaN,40,37,28,19
2351,45071,NaN,60,53,38,28
2352,45073,NaN,169,139,107,87
2353,45075,NaN,125,111,78,51
2354,45077,NaN,246,203,154,129
2355,45079,NaN,492,483,322,243
2356,45081,NaN,29,25,17,12
2357,45083,NaN,545,452,332,259
2358,45085,NaN,198,186,144,118
2359,45087,NaN,79,71,59,54
2360,45089,NaN,36,30,17,12
2361,45091,NaN,376,339,248,168
2362,46003,NaN,3,2,1,1
2363,46005,NaN,18,15,12,7
2364,46007,NaN,10,9,13,7
2365,46009,NaN,4,3,3,2
2366,46011,NaN,31,25,14,10
2367,46013,NaN,80,76,71,39
2368,46015,NaN,7,8,6,4
2369,46017,NaN,0,0,0,0
2370,46019,NaN,19,16,11,9
2371,46021,NaN,2,2,2,2
2372,46023,NaN,13,12,10,8
2373,46025,NaN,5,7,7,6
2374,46027,NaN,22,22,20,12
2375,46029,NaN,62,57,51,29
2376,46031,NaN,8,8,8,5
2377,46033,NaN,24,20,18,14
