,County,697,703,710,717,724
813,19049,NaN,330,392,326,262
814,19051,NaN,23,27,24,21
815,19053,NaN,33,35,24,23
816,19055,NaN,81,87,63,57
817,19057,NaN,91,110,119,117
818,19059,NaN,64,88,76,55
819,19061,NaN,421,442,297,269
820,19063,NaN,43,57,47,34
821,19065,NaN,77,99,83,62
822,19067,NaN,55,61,51,44
823,19069,NaN,37,41,30,25
824,19071,NaN,17,19,16,12
825,19073,NaN,18,19,18,15
826,19075,NaN,45,52,42,32
827,19077,NaN,48,58,52,47
828,19079,NaN,39,44,39,43
829,19081,NaN,45,47,36,30
830,19083,NaN,84,101,85,53
831,19085,NaN,81,89,70,52
832,19087,NaN,35,35,32,25
833,19089,NaN,51,59,42,38
834,19091,NaN,46,51,40,30
835,19093,NaN,28,30,23,16
836,19095,NaN,64,78,64,47
837,19097,NaN,134,139,97,65
838,19099,NaN,158,195,164,114
839,19101,NaN,77,90,72,59
840,19103,NaN,449,463,430,297
841,19105,NaN,85,100,78,54
842,19107,NaN,29,38,35,27
843,19109,NaN,81,94,68,50
844,19111,NaN,132,164,130,100
845,19113,NaN,1110,1372,1093,864
846,19115,NaN,61,80,56,53
847,19117,NaN,28,35,30,22
848,19119,NaN,43,50,44,32
849,19121,NaN,46,55,50,40
850,19123,NaN,85,97,84,68
851,19125,NaN,106,124,111,92
852,19127,NaN,117,143,109,70
853,19129,NaN,62,73,61,54
854,19131,NaN,44,53,42,37
855,19133,NaN,23,26,22,17
856,19135,NaN,31,42,33,24
857,19137,NaN,16,17,17,15
858,19139,NaN,145,172,124,73
859,19141,NaN,70,82,67,45
860,19143,NaN,16,21,19,16
861,19145,NaN,37,44,42,29
862,19147,NaN,30,39,34,28
863,19149,NaN,89,106,89,69
864,19151,NaN,23,29,25,22
865,19153,NaN,2048,2459,2021,1631
866,19155,NaN,389,433,343,305
867,19157,NaN,83,101,87,79
868,19159,NaN,25,25,17,18
869,19161,NaN,38,42,35,25
870,19163,NaN,927,1105,905,802
871,19165,NaN,54,63,52,34
872,19167,NaN,83,83,75,61
873,19169,NaN,235,252,230,106
874,19171,NaN,74,99,87,79
875,19173,NaN,16,16,12,11
876,19175,NaN,61,64,45,44
877,19177,NaN,27,31,25,17
878,19179,NaN,170,201,165,114
879,19181,NaN,220,255,207,158
880,19183,NaN,89,115,102,82
881,19185,NaN,42,45,34,29
882,19187,NaN,196,244,191,152
883,19189,NaN,61,64,43,34
884,19191,NaN,90,96,80,59
885,19193,NaN,344,429,390,260
886,19195,NaN,29,35,29,22
887,19197,NaN,60,67,60,50
888,20001,NaN,101,98,64,45
889,20003,NaN,37,38,27,28
890,20005,NaN,90,97,78,57
891,20007,NaN,11,12,8,7
892,20009,NaN,100,119,102,80
893,20011,NaN,72,87,69,63
894,20013,NaN,35,32,26,23
895,20015,NaN,260,305,257,196
896,20017,NaN,10,10,8,5
897,20019,NaN,20,23,16,15
898,20021,NaN,66,88,78,67
899,20023,NaN,6,6,5,5
900,20025,NaN,3,4,3,3
901,20027,NaN,18,19,16,12
902,20029,NaN,30,30,21,15
903,20031,NaN,56,61,42,39
904,20033,NaN,3,3,3,1
905,20035,NaN,146,169,124,97
906,20037,NaN,121,125,103,79
907,20039,NaN,17,16,11,8
908,20041,NaN,82,95,84,45
909,20043,NaN,38,34,27,24
910,20045,NaN,364,377,260,243
911,20047,NaN,9,9,7,7
912,20049,NaN,4,5,4,4
913,20051,NaN,73,77,71,51
914,20053,NaN,29,30,23,21
915,20055,NaN,112,113,90,83
916,20057,NaN,82,102,87,51
917,20059,NaN,132,147,114,104
918,20061,NaN,85,92,90,85
919,20063,NaN,11,10,8,7
920,20065,NaN,10,11,8,7
921,20067,NaN,35,40,32,25
922,20069,NaN,4,4,4,3
923,20071,NaN,5,5,4,2
924,20073,NaN,33,37,24,26
925,20075,NaN,7,7,6,6
926,20077,NaN,46,45,29,18
927,20079,NaN,165,188,152,98
928,20081,NaN,13,13,10,7
929,20083,NaN,5,5,4,4
930,20085,NaN,56,55,43,33
931,20087,NaN,116,136,101,82
932,20089,NaN,9,9,8,5
933,20091,NaN,2090,2244,1908,1194
934,20093,NaN,16,17,12,7
935,20095,NaN,29,34,28,16
936,20097,NaN,12,13,10,7
937,20099,NaN,94,86,61,53
938,20101,NaN,3,3,3,3
939,20103,NaN,238,242,221,148
940,20105,NaN,7,8,7,4
941,20107,NaN,59,61,47,33
942,20109,NaN,11,11,8,6
943,20111,NaN,188,229,176,163
944,20113,NaN,129,158,133,120
945,20115,NaN,62,67,52,43
946,20117,NaN,35,35,23,23
947,20119,NaN,11,14,10,8
948,20121,NaN,160,188,147,116
949,20123,NaN,15,16,15,16
950,20125,NaN,135,155,119,77
951,20127,NaN,33,32,21,18
952,20129,NaN,7,8,7,6
953,20131,NaN,49,46,33,29
954,20133,NaN,72,69,50,36
955,20135,NaN,10,11,8,6
956,20137,NaN,21,22,18,15
957,20139,NaN,82,85,68,70
958,20141,NaN,15,17,13,11
959,20143,NaN,13,13,10,8
960,20145,NaN,17,22,19,16
961,20147,NaN,21,25,15,11
962,20149,NaN,119,146,107,94
963,20151,NaN,24,25,23,24
964,20153,NaN,8,8,6,5
965,20155,NaN,259,276,226,175
966,20157,NaN,14,15,11,12
967,20159,NaN,62,67,50,41
968,20161,NaN,121,146,104,99
969,20163,NaN,26,26,17,17
970,20165,NaN,9,9,8,7
971,20167,NaN,28,29,23,15
972,20169,NaN,187,212,178,139
973,20171,NaN,13,15,12,11
974,20173,NaN,1955,2309,1994,1385
975,20175,NaN,56,62,50,49
976,20177,NaN,848,927,766,561
977,20179,NaN,8,8,6,5
978,20181,NaN,17,15,8,7
979,20183,NaN,5,6,5,4
980,20185,NaN,27,26,18,13
981,20187,NaN,2,2,2,2
982,20189,NaN,8,7,6,3
983,20191,NaN,136,167,123,94
984,20193,NaN,30,29,18,16
985,20195,NaN,8,9,8,7
986,20197,NaN,66,72,43,34
987,20199,NaN,3,3,2,2
988,20201,NaN,24,28,24,19
989,20203,NaN,9,9,4,6
990,20205,NaN,60,68,57,41
991,20207,NaN,22,22,18,12
992,20209,NaN,619,705,496,301
993,21001,NaN,73,83,71,60
994,21003,NaN,89,102,86,51
995,21005,NaN,84,99,92,55
996,21007,NaN,33,41,36,28
997,21009,NaN,138,143,125,92
998,21011,NaN,55,61,46,36
999,21013,NaN,56,64,60,27
1000,21015,NaN,533,632,528,381
1001,21017,NaN,67,77,57,44
1002,21019,NaN,272,328,266,198
1003,21021,NaN,72,89,83,60
1004,21023,NaN,44,51,37,31
1005,21025,NaN,53,65,57,60
1006,21027,NaN,78,84,64,67
1007,21029,NaN,272,320,291,226
1008,21031,NaN,36,41,33,25
1009,21033,NaN,30,39,33,16
1010,21035,NaN,49,36,26,16
1011,21037,NaN,328,384,315,199
1012,21039,NaN,17,21,19,17
1013,21041,NaN,53,57,44,31
1014,21043,NaN,151,179,139,109
1015,21045,NaN,56,62,51,42
1016,21047,NaN,172,171,122,60
1017,21049,NaN,169,216,188,142
1018,21051,NaN,30,26,22,9
1019,21053,NaN,55,64,49,37
1020,21055,NaN,27,33,29,22
1021,21057,NaN,27,28,22,12
1022,21059,NaN,403,465,397,259
1023,21061,NaN,25,28,27,10
1024,21063,NaN,18,23,20,18
1025,21065,NaN,56,61,43,33
1026,21067,NaN,957,1158,963,551
1027,21069,NaN,73,86,63,56
1028,21071,NaN,123,150,123,80
1029,21073,NaN,221,279,253,210
1030,21075,NaN,7,7,7,5
1031,21077,NaN,43,52,39,32
1032,21079,NaN,53,65,57,32
1033,21081,NaN,128,147,116,83
1034,21083,NaN,113,125,116,74
1035,21085,NaN,69,84,74,41
1036,21087,NaN,40,46,41,32
1037,21089,NaN,176,204,163,121
1038,21091,NaN,52,61,48,36
1039,21093,NaN,450,527,454,292
1040,21095,NaN,115,128,107,67
1041,21097,NaN,73,81,66,48
1042,21099,NaN,82,97,83,64
1043,21101,NaN,214,258,219,167
1044,21103,NaN,67,80,64,44
1045,21105,NaN,2,2,1,1
1046,21107,NaN,124,136,114,102
1047,21109,NaN,61,71,57,46
1048,21111,NaN,2420,2921,2420,1659
1049,21113,NaN,165,184,149,107
1050,21115,NaN,74,94,87,75
1051,21117,NaN,582,672,564,343
1052,21119,NaN,38,42,39,22
1053,21121,NaN,174,202,148,114
1054,21123,NaN,28,21,18,9
1055,21125,NaN,210,229,205,181
1056,21127,NaN,89,103,77,47
1057,21129,NaN,20,27,25,29
1058,21131,NaN,56,63,56,48
1059,21133,NaN,99,121,100,79
1060,21135,NaN,90,89,77,55
1061,21137,NaN,61,83,73,39
1062,21139,NaN,47,56,45,30
1063,21141,NaN,75,88,72,39
1064,21143,NaN,24,29,26,14
1065,21145,NaN,312,382,301,220
1066,21147,NaN,82,86,61,54
1067,21149,NaN,48,52,41,23
1068,21151,NaN,423,494,404,254
1069,21153,NaN,35,37,27,25
1070,21155,NaN,89,104,83,67
1071,21157,NaN,77,66,54,24
1072,21159,NaN,62,80,75,59
1073,21161,NaN,103,127,104,92
1074,21163,NaN,83,73,81,45
1075,21165,NaN,59,65,30,23
1076,21167,NaN,60,73,66,38
1077,21169,NaN,47,52,40,30
1078,21171,NaN,41,46,34,26
1079,21173,NaN,96,99,90,100
1080,21175,NaN,41,46,41,32
1081,21177,NaN,141,175,124,83
1082,21179,NaN,216,265,226,165
1083,21181,NaN,22,26,22,16
1084,21183,NaN,112,131,104,66
1085,21185,NaN,277,297,249,182
1086,21187,NaN,55,58,44,33
1087,21189,NaN,4,5,5,2
1088,21191,NaN,47,53,45,32
1089,21193,NaN,127,168,115,105
1090,21195,NaN,220,270,235,143
1091,21197,NaN,50,53,40,27
1092,21199,NaN,196,229,198,152
1093,21201,NaN,19,17,11,8
1094,21203,NaN,35,38,34,23
1095,21205,NaN,68,74,57,46
1096,21207,NaN,72,84,73,53
1097,21209,NaN,232,298,270,197
1098,21211,NaN,102,107,95,62
1099,21213,NaN,64,72,59,36
1100,21215,NaN,59,65,54,37
1101,21217,NaN,107,120,94,86
1102,21219,NaN,39,46,43,44
1103,21221,NaN,48,58,50,36
1104,21223,NaN,50,56,45,36
1105,21225,NaN,99,106,74,67
1106,21227,NaN,356,400,322,194
1107,21229,NaN,53,58,46,35
1108,21231,NaN,91,91,63,69
1109,21233,NaN,18,16,17,8
1110,21235,NaN,109,114,110,82
1111,21237,NaN,54,57,42,35
1112,21239,NaN,74,83,75,51
1113,22001,NaN,29,25,21,16
1114,22003,NaN,14,13,9,8
1115,22005,NaN,176,225,274,244
1116,22007,NaN,12,10,13,12
1117,22009,NaN,23,26,34,15
1118,22011,NaN,16,18,20,18
1119,22013,NaN,9,10,14,6
1120,22015,NaN,104,88,69,49
1121,22017,NaN,186,172,130,89
1122,22019,NaN,136,141,125,75
1123,22021,NaN,4,4,4,2
1124,22023,NaN,6,9,11,17
1125,22025,NaN,10,14,12,7
1126,22027,NaN,18,28,24,25
1127,22029,NaN,21,20,13,8
1128,22031,NaN,18,17,15,10
1129,22033,NaN,295,342,413,318
1130,22035,NaN,37,35,26,23
1131,22037,NaN,11,11,10,8
1132,22039,NaN,13,14,12,9
1133,22041,NaN,17,14,15,8
1134,22043,NaN,12,9,7,6
1135,22045,NaN,37,37,34,31
1136,22047,NaN,13,14,15,15
1137,22049,NaN,4,3,3,4
1138,22051,NaN,484,660,844,763
1139,22053,NaN,14,13,12,13
1140,22055,NaN,169,152,135,94
1141,22057,NaN,84,82,71,51
1142,22059,NaN,4,4,3,4
1143,22061,NaN,27,19,15,13
1144,22063,NaN,142,178,210,158
1145,22065,NaN,4,3,3,2
1146,22067,NaN,27,21,13,9
1147,22069,NaN,30,25,20,13
1148,22071,NaN,937,1234,911,1848
1149,22073,NaN,142,104,83,53
1150,22075,NaN,18,22,27,18
1151,22077,NaN,7,5,5,5
1152,22079,NaN,75,74,64,42
1153,22081,NaN,9,11,12,4
1154,22083,NaN,19,15,11,7
1155,22085,NaN,14,14,10,8
1156,22087,NaN,36,32,25,19
1157,22089,NaN,108,155,115,129
1158,22091,NaN,2,3,5,8
1159,22093,NaN,8,8,9,11
1160,22095,NaN,26,27,26,17
1161,22097,NaN,46,36,46,28
1162,22099,NaN,41,56,61,35
1163,22101,NaN,48,76,93,67
1164,22103,NaN,248,254,231,151
1165,22105,NaN,73,75,62,42
1166,22107,NaN,1,1,2,5
1167,22109,NaN,98,89,60,47
1168,22111,NaN,46,42,28,17
1169,22113,NaN,38,39,50,38
1170,22115,NaN,21,18,19,12
1171,22117,NaN,24,19,15,11
1172,22119,NaN,52,39,33,16
1173,22121,NaN,12,10,9,6
1174,22123,NaN,33,36,31,22
1175,22125,NaN,2,3,8,10
1176,22127,NaN,19,26,24,35
1177,23001,NaN,580,678,478,456
1178,23003,NaN,523,561,365,311
1179,23005,NaN,1032,1378,1192,1138
1180,23007,NaN,203,241,180,151
1181,23009,NaN,191,241,192,198
1182,23011,NaN,662,860,672,587
1183,23013,NaN,147,189,100,129
1184,23015,NaN,149,192,158,140
1185,23017,NaN,364,443,320,277
1186,23019,NaN,935,1241,984,760
1187,23021,NaN,113,126,83,73
1188,23023,NaN,151,187,157,169
1189,23025,NaN,271,360,201,229
1190,23027,NaN,212,292,213,214
1191,23029,NaN,126,141,123,112
1192,23031,NaN,952,1246,999,789
1193,24001,NaN,5,18,22,20
1194,24003,NaN,10,42,55,112
1195,24005,NaN,15,66,87,155
1196,24009,NaN,2,6,12,24
1197,24011,NaN,1,5,7,5
1198,24013,NaN,3,14,16,26
1199,24015,NaN,4,10,15,9
1200,24017,NaN,3,9,16,30
1201,24019,NaN,1,5,7,3
1202,24021,NaN,4,22,21,47
1203,24023,NaN,2,10,11,14
1204,24025,NaN,7,23,26,39
1205,24027,NaN,6,21,31,48
1206,24029,NaN,0,1,2,1
1207,24031,NaN,22,70,115,204
1208,24033,NaN,20,53,99,172
1209,24035,NaN,1,5,5,4
1210,24037,NaN,3,12,20,26
1211,24039,NaN,0,2,4,4
1212,24041,NaN,1,4,4,4
1213,24043,NaN,11,41,50,57
1214,24045,NaN,3,9,12,14
1215,24047,NaN,1,4,6,7
1216,24510,NaN,8,48,58,103
1217,25001,NaN,972,1015,831,596
1218,25003,NaN,470,464,399,355
1219,25005,NaN,3511,3901,3023,2252
1220,25007,NaN,0,0,0,0
1221,25009,NaN,4058,4243,3435,2614
1222,25011,NaN,259,271,211,127
1223,25013,NaN,2705,2983,2370,1719
1224,25015,NaN,742,781,607,484
1225,25017,NaN,6541,6691,5473,4632
1226,25019,NaN,0,0,0,0
1227,25021,NaN,2752,2939,2339,1657
1228,25023,NaN,2893,3021,2410,1827
1229,25025,NaN,3493,3752,3025,2500
1230,25027,NaN,4321,4916,3835,3036
1231,26001,NaN,19,19,16,13
1232,26003,NaN,23,25,19,15
1233,26005,NaN,410,409,283,255
1234,26007,NaN,102,101,73,66
1235,26009,NaN,67,79,61,48
1236,26011,NaN,73,81,68,51
1237,26013,NaN,21,21,17,16
1238,26015,NaN,192,187,125,111
1239,26017,NaN,427,468,352,272
1240,26019,NaN,68,73,50,45
1241,26021,NaN,792,853,650,549
1242,26023,NaN,197,201,148,127
1243,26025,NaN,629,671,506,374
1244,26027,NaN,260,299,227,190
1245,26029,NaN,98,114,87,70
1246,26031,NaN,88,110,92,75
1247,26033,NaN,114,133,105,81
1248,26035,NaN,134,150,116,84
1249,26037,NaN,322,330,227,193
1250,26039,NaN,41,39,27,21
1251,26041,NaN,115,126,95,84
1252,26043,NaN,98,105,74,59
1253,26045,NaN,421,441,318,284
1254,26047,NaN,130,149,127,81
1255,26049,NaN,2270,2406,1764,1336
1256,26051,NaN,91,105,91,72
1257,26053,NaN,58,64,45,40
1258,26055,NaN,278,294,217,196
1259,26057,NaN,174,184,140,113
1260,26059,NaN,191,203,150,114
1261,26061,NaN,85,77,55,47
1262,26063,NaN,131,129,94,77
1263,26065,NaN,1017,1068,874,769
1264,26067,NaN,266,275,193,151
1265,26069,NaN,70,77,63,49
1266,26071,NaN,33,35,26,22
1267,26073,NaN,233,261,209,189
1268,26075,NaN,555,546,367,320
1269,26077,NaN,964,1044,838,724
1270,26079,NaN,70,77,62,46
1271,26081,NaN,2268,2355,1667,1461
1272,26083,NaN,3,3,2,3
1273,26085,NaN,51,57,43,35
1274,26087,NaN,402,426,312,229
1275,26089,NaN,68,65,46,43
1276,26091,NaN,354,367,260,226
1277,26093,NaN,826,848,593,471
1278,26095,NaN,37,40,32,23
1279,26097,NaN,38,43,35,23
1280,26099,NaN,4214,4466,3346,2740
1281,26101,NaN,95,104,77,79
1282,26103,NaN,211,246,210,160
1283,26105,NaN,153,155,109,92
1284,26107,NaN,139,154,116,99
1285,26109,NaN,85,103,79,63
1286,26111,NaN,298,334,256,207
1287,26113,NaN,43,48,39,39
1288,26115,NaN,671,744,560,461
1289,26117,NaN,267,295,210,160
1290,26119,NaN,16,14,11,9
1291,26121,NaN,589,603,420,376
1292,26123,NaN,189,202,147,116
1293,26125,NaN,5122,5391,4375,3538
1294,26127,NaN,93,97,67,58
1295,26129,NaN,66,76,58,47
1296,26131,NaN,12,14,13,14
1297,26133,NaN,92,108,83,66
1298,26135,NaN,21,24,23,19
1299,26137,NaN,75,81,62,53
1300,26139,NaN,1108,1114,797,695
1301,26141,NaN,29,31,27,23
1302,26143,NaN,75,71,50,40
1303,26145,NaN,874,936,705,554
1304,26147,NaN,854,883,652,487
1305,26149,NaN,241,266,193,162
1306,26151,NaN,169,175,123,112
1307,26153,NaN,39,41,33,23
1308,26155,NaN,297,296,193,152
1309,26157,NaN,249,258,188,142
1310,26159,NaN,372,398,299,236
1311,26161,NaN,1280,1369,1197,839
1312,26163,NaN,8103,8768,6738,5990
1313,26165,NaN,126,128,93,79
1314,27001,NaN,53,59,47,36
1315,27003,NaN,1438,1486,1156,937
1316,27005,NaN,76,75,64,59
1317,27007,NaN,131,131,107,92
1318,27009,NaN,206,206,158,114
1319,27011,NaN,13,14,11,9
1320,27013,NaN,282,302,240,207
1321,27015,NaN,80,91,77,61
1322,27017,NaN,145,150,116,94
1323,27019,NaN,380,389,303,265
1324,27021,NaN,80,88,72,59
1325,27023,NaN,42,44,35,30
1326,27025,NaN,250,275,219,176
1327,27027,NaN,240,256,206,187
1328,27029,NaN,29,33,25,22
1329,27031,NaN,8,7,7,4
1330,27033,NaN,35,37,29,24
1331,27035,NaN,236,256,215,166
1332,27037,NaN,1706,1769,1417,1252
1333,27039,NaN,68,65,41,38
1334,27041,NaN,142,139,100,82
1335,27043,NaN,50,55,45,35
1336,27045,NaN,97,106,88,69
1337,27047,NaN,154,163,131,93
1338,27049,NaN,223,218,147,121
1339,27051,NaN,23,23,16,14
1340,27053,NaN,4275,4676,4012,3280
1341,27055,NaN,85,97,73,63
1342,27057,NaN,52,55,44,39
1343,27059,NaN,190,196,154,112
1344,27061,NaN,182,185,136,118
1345,27063,NaN,34,39,35,25
1346,27065,NaN,61,61,45,38
1347,27067,NaN,171,179,145,116
1348,27069,NaN,36,37,24,18
1349,27071,NaN,59,59,41,33
1350,27073,NaN,21,21,15,13
1351,27075,NaN,60,69,52,50
1352,27077,NaN,9,11,10,8
1353,27079,NaN,97,103,79,66
1354,27081,NaN,13,16,14,8
1355,27083,NaN,67,68,56,46
1356,27085,NaN,134,141,115,85
1357,27087,NaN,27,30,25,19
1358,27089,NaN,36,42,38,28
1359,27091,NaN,78,84,68,53
1360,27093,NaN,94,100,75,62
1361,27095,NaN,101,94,68,51
1362,27097,NaN,85,88,75,62
1363,27099,NaN,133,151,131,98
1364,27101,NaN,26,32,28,22
1365,27103,NaN,118,123,99,84
1366,27105,NaN,40,42,40,35
1367,27107,NaN,8,8,7,5
1368,27109,NaN,493,515,394,360
1369,27111,NaN,171,179,145,125
1370,27113,NaN,33,35,27,25
1371,27115,NaN,116,122,92,79
1372,27117,NaN,26,29,25,23
1373,27119,NaN,68,71,58,52
1374,27121,NaN,64,55,44,32
1375,27123,NaN,1954,2104,1771,1454
1376,27125,NaN,3,3,3,3
1377,27127,NaN,52,59,48,42
1378,27129,NaN,41,43,36,29
1379,27131,NaN,238,257,212,171
1380,27133,NaN,15,14,13,12
1381,27135,NaN,53,56,43,35
1382,27137,NaN,678,700,529,473
1383,27139,NaN,588,600,460,406
1384,27141,NaN,399,407,289,244
1385,27143,NaN,58,64,53,37
1386,27145,NaN,762,798,615,451
1387,27147,NaN,143,151,119,92
1388,27149,NaN,42,42,30,26
1389,27151,NaN,20,19,15,14
1390,27153,NaN,93,98,83,65
1391,27155,NaN,7,7,7,6
1392,27157,NaN,79,78,59,47
1393,27159,NaN,39,37,31,25
1394,27161,NaN,112,109,82,47
1395,27163,NaN,1022,1038,824,713
1396,27165,NaN,45,49,40,31
1397,27167,NaN,24,25,23,17
1398,27169,NaN,308,327,213,220
1399,27171,NaN,510,529,406,337
1400,27173,NaN,30,32,25,21
1401,28001,NaN,17,16,12,9
1402,28003,NaN,69,68,53,27
1403,28005,NaN,9,9,8,4
1404,28007,NaN,14,13,10,6
1405,28009,NaN,12,11,11,7
1406,28011,NaN,25,24,18,11
1407,28013,NaN,25,21,17,9
1408,28015,NaN,12,10,8,4
1409,28017,NaN,75,91,73,65
1410,28019,NaN,4,4,3,2
1411,28021,NaN,2,3,4,3
1412,28023,NaN,5,4,3,3
1413,28025,NaN,40,63,54,34
1414,28027,NaN,55,75,37,22
1415,28029,NaN,49,50,44,15
1416,28031,NaN,22,22,18,7
1417,28033,NaN,231,206,178,104
1418,28035,NaN,47,40,28,24
1419,28037,NaN,6,5,4,2
1420,28039,NaN,6,6,6,5
1421,28041,NaN,1,2,2,2
1422,28043,NaN,25,25,16,9
1423,28045,NaN,21,27,36,38
1424,28047,NaN,96,92,73,50
1425,28049,NaN,245,300,305,196
1426,28051,NaN,10,11,10,7
1427,28053,NaN,4,4,4,2
1428,28055,NaN,0,0,0,0
1429,28057,NaN,62,69,54,30
1430,28059,NaN,77,88,98,70
1431,28061,NaN,4,5,5,4
1432,28063,NaN,1,1,1,1
1433,28065,NaN,7,7,7,5
1434,28067,NaN,37,30,22,19
1435,28069,NaN,3,2,2,2
1436,28071,NaN,57,56,43,29
1437,28073,NaN,42,39,30,18
1438,28075,NaN,40,32,28,21
1439,28077,NaN,11,9,5,4
1440,28079,NaN,9,10,9,7
1441,28081,NaN,224,249,222,133
1442,28083,NaN,39,46,61,28
1443,28085,NaN,40,46,42,18
1444,28087,NaN,66,65,56,23
1445,28089,NaN,123,156,193,124
1446,28091,NaN,29,33,41,18
1447,28093,NaN,88,100,82,40
1448,28095,NaN,85,85,56,36
1449,28097,NaN,16,16,18,6
1450,28099,NaN,13,12,12,8
1451,28101,NaN,10,7,5,5
1452,28103,NaN,7,10,11,9
1453,28105,NaN,42,69,80,77
1454,28107,NaN,41,37,39,18
1455,28109,NaN,34,37,42,21
1456,28111,NaN,8,6,5,4
1457,28113,NaN,38,55,81,43
1458,28115,NaN,98,128,109,103
1459,28117,NaN,78,88,79,75
1460,28119,NaN,7,10,13,10
1461,28121,NaN,180,213,290,252
1462,28123,NaN,25,32,43,21
1463,28125,NaN,1,1,1,1
1464,28127,NaN,21,19,13,9
1465,28129,NaN,9,8,7,5
1466,28131,NaN,7,7,8,11
1467,28133,NaN,25,30,28,16
1468,28135,NaN,8,8,6,4
1469,28137,NaN,21,17,14,9
1470,28139,NaN,38,41,37,19
1471,28141,NaN,62,72,55,59
1472,28143,NaN,11,9,9,4
1473,28145,NaN,81,89,71,58
1474,28147,NaN,7,8,8,6
1475,28149,NaN,39,36,26,17
1476,28151,NaN,27,34,44,58
1477,28153,NaN,8,11,11,10
1478,28155,NaN,15,14,11,5
1479,28157,NaN,8,11,11,7
1480,28159,NaN,12,17,12,9
1481,28161,NaN,15,18,17,6
1482,28163,NaN,48,54,50,31
1483,29001,NaN,125,131,87,74
1484,29003,NaN,70,71,60,47
1485,29005,NaN,26,25,18,15
1486,29007,NaN,71,69,57,43
1487,29009,NaN,62,63,48,30
1488,29011,NaN,35,38,30,30
1489,29013,NaN,38,40,35,21
1490,29015,NaN,67,76,58,53
1491,29017,NaN,15,17,17,12
1492,29019,NaN,398,408,313,166
1493,29021,NaN,301,304,251,188
1494,29023,NaN,66,73,66,29
1495,29025,NaN,19,19,18,11
1496,29027,NaN,136,151,130,93
1497,29029,NaN,63,58,46,27
1498,29031,NaN,103,106,107,70
1499,29033,NaN,37,37,27,22
1500,29035,NaN,18,17,15,8
1501,29037,NaN,435,502,403,279
1502,29039,NaN,48,49,42,31
1503,29041,NaN,34,37,28,22
1504,29043,NaN,253,269,215,140
1505,29045,NaN,25,24,17,14
1506,29047,NaN,492,463,357,206
1507,29049,NaN,98,102,73,59
1508,29051,NaN,175,184,169,129
1509,29053,NaN,63,68,59,40
1510,29055,NaN,90,122,95,73
1511,29057,NaN,19,22,19,22
1512,29059,NaN,57,64,48,35
1513,29061,NaN,38,39,30,26
1514,29063,NaN,30,31,27,16
1515,29065,NaN,53,61,49,42
1516,29067,NaN,45,45,38,45
1517,29069,NaN,48,46,37,24
1518,29071,NaN,310,329,296,169
1519,29073,NaN,25,22,20,15
1520,29075,NaN,37,33,21,17
1521,29077,NaN,564,539,406,235
1522,29079,NaN,42,45,28,39
1523,29081,NaN,41,39,27,20
1524,29083,NaN,103,114,82,80
1525,29085,NaN,23,23,18,14
1526,29087,NaN,23,23,14,13
1527,29089,NaN,18,20,18,11
1528,29091,NaN,94,98,84,48
1529,29093,NaN,36,40,29,29
1530,29095,NaN,1928,2094,1600,944
1531,29097,NaN,310,319,268,142
1532,29099,NaN,957,1153,926,671
1533,29101,NaN,169,179,159,124
1534,29103,NaN,18,17,11,9
1535,29105,NaN,142,164,116,90
1536,29107,NaN,169,195,154,145
1537,29109,NaN,106,86,63,35
1538,29111,NaN,43,50,39,42
1539,29113,NaN,234,264,203,158
1540,29115,NaN,27,29,22,12
1541,29117,NaN,19,14,11,7
1542,29119,NaN,61,83,68,50
1543,29121,NaN,60,56,50,37
1544,29123,NaN,46,54,48,56
1545,29125,NaN,19,19,14,9
1546,29127,NaN,131,140,109,92
1547,29129,NaN,20,24,18,19
1548,29131,NaN,81,93,77,75
1549,29133,NaN,30,33,26,24
1550,29135,NaN,41,46,39,41
1551,29137,NaN,41,43,33,26
1552,29139,NaN,45,50,43,30
1553,29141,NaN,79,95,73,57
1554,29143,NaN,15,11,9,6
1555,29145,NaN,141,157,125,68
1556,29147,NaN,58,57,43,45
1557,29149,NaN,35,38,29,28
1558,29151,NaN,37,38,33,32
1559,29153,NaN,25,25,21,16
1560,29155,NaN,9,8,5,5
1561,29157,NaN,31,32,26,29
1562,29159,NaN,160,197,148,125
1563,29161,NaN,173,187,158,104
1564,29163,NaN,76,76,56,45
1565,29165,NaN,128,112,75,53
1566,29167,NaN,126,133,106,77
1567,29169,NaN,56,50,48,30
1568,29171,NaN,16,16,13,12
1569,29173,NaN,35,35,28,18
1570,29175,NaN,86,92,76,52
1571,29177,NaN,105,110,88,76
1572,29179,NaN,15,16,13,8
1573,29181,NaN,21,19,17,7
1574,29183,NaN,1362,1575,1298,763
1575,29185,NaN,15,16,15,8
1576,29186,NaN,55,61,49,30
1577,29187,NaN,216,228,189,123
1578,29189,NaN,2793,2931,2218,1213
1579,29195,NaN,67,71,62,43
1580,29197,NaN,17,19,14,11
1581,29199,NaN,11,14,11,9
1582,29201,NaN,84,86,80,46
1583,29203,NaN,7,7,6,7
1584,29205,NaN,19,21,18,14
1585,29207,NaN,29,27,29,17
1586,29209,NaN,35,28,22,14
1587,29211,NaN,19,23,20,22
1588,29213,NaN,141,159,113,83
1589,29215,NaN,61,60,52,41
1590,29217,NaN,45,56,50,44
1591,29219,NaN,135,156,125,91
1592,29221,NaN,90,108,87,64
