,County,760,766,773,780,787
1597,29510,NaN,393,329,322,238
1598,30001,NaN,19,16,17,11
1599,30003,NaN,163,81,52,43
1600,30005,NaN,74,41,28,24
1601,30007,NaN,21,18,17,16
1602,30009,NaN,15,16,19,12
1603,30011,NaN,0,1,1,2
1604,30013,NaN,582,304,215,174
1605,30015,NaN,19,18,19,16
1606,30017,NaN,25,21,22,14
1607,30019,NaN,5,4,5,4
1608,30021,NaN,34,25,23,17
1609,30023,NaN,27,17,16,11
1610,30025,NaN,6,5,6,5
1611,30027,NaN,73,52,37,37
1612,30029,NaN,556,390,295,227
1613,30031,NaN,261,177,151,103
1614,30033,NaN,3,3,2,1
1615,30035,NaN,94,47,38,30
1616,30037,NaN,2,1,1,1
1617,30039,NaN,5,5,6,5
1618,30041,NaN,72,46,39,29
1619,30043,NaN,26,21,21,14
1620,30045,NaN,5,5,5,5
1621,30047,NaN,114,82,76,60
1622,30049,NaN,158,124,113,82
1623,30051,NaN,4,3,3,2
1624,30053,NaN,40,36,36,24
1625,30055,NaN,3,3,3,2
1626,30057,NaN,11,11,13,8
1627,30059,NaN,6,4,5,3
1628,30061,NaN,10,6,6,4
1629,30063,NaN,285,208,186,130
1630,30065,NaN,11,11,12,11
1631,30067,NaN,81,48,44,34
1632,30069,NaN,0,0,0,1
1633,30071,NaN,13,11,11,9
1634,30073,NaN,18,13,12,8
1635,30075,NaN,5,5,4,5
1636,30077,NaN,19,13,13,8
1637,30079,NaN,3,3,2,2
1638,30081,NaN,59,68,82,57
1639,30083,NaN,27,24,24,20
1640,30085,NaN,84,44,30,24
1641,30087,NaN,107,69,41,24
1642,30089,NaN,17,16,18,12
1643,30091,NaN,13,11,9,9
1644,30093,NaN,66,62,70,47
1645,30095,NaN,13,14,16,13
1646,30097,NaN,4,4,5,3
1647,30099,NaN,11,8,9,5
1648,30101,NaN,11,10,9,7
1649,30103,NaN,1,1,1,1
1650,30105,NaN,22,21,19,16
1651,30107,NaN,7,5,5,4
1652,30109,NaN,0,1,1,1
1653,30111,NaN,319,270,274,185
1654,31001,NaN,39,36,38,25
1655,31003,NaN,6,7,8,6
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,1,1,1,1
1659,31011,NaN,6,6,6,4
1660,31013,NaN,12,12,13,9
1661,31015,NaN,8,7,7,5
1662,31017,NaN,8,7,7,7
1663,31019,NaN,63,57,61,40
1664,31021,NaN,8,7,8,6
1665,31023,NaN,4,6,6,7
1666,31025,NaN,34,30,26,19
1667,31027,NaN,12,11,11,7
1668,31029,NaN,1,3,3,3
1669,31031,NaN,2,5,5,6
1670,31033,NaN,17,14,15,9
1671,31035,NaN,7,8,7,5
1672,31037,NaN,6,8,7,7
1673,31039,NaN,6,8,8,7
1674,31041,NaN,12,12,12,9
1675,31043,NaN,26,24,18,16
1676,31045,NaN,5,5,5,5
1677,31047,NaN,17,20,20,17
1678,31049,NaN,4,4,4,2
1679,31051,NaN,4,5,6,5
1680,31053,NaN,62,51,54,32
1681,31055,NaN,656,596,483,423
1682,31057,NaN,0,2,1,2
1683,31059,NaN,4,5,5,4
1684,31061,NaN,2,3,3,4
1685,31063,NaN,2,3,4,3
1686,31065,NaN,5,6,6,5
1687,31067,NaN,20,22,24,18
1688,31069,NaN,3,3,3,2
1689,31071,NaN,3,2,3,2
1690,31073,NaN,1,1,2,2
1691,31075,NaN,2,2,2,3
1692,31077,NaN,2,2,3,2
1693,31079,NaN,74,68,52,49
1694,31081,NaN,11,10,10,7
1695,31083,NaN,5,5,5,6
1696,31085,NaN,4,2,2,2
1697,31087,NaN,3,3,4,3
1698,31089,NaN,15,14,18,10
1699,31091,NaN,1,1,1,1
1700,31093,NaN,2,4,4,5
1701,31095,NaN,10,11,13,10
1702,31097,NaN,4,5,5,5
1703,31099,NaN,4,6,7,7
1704,31101,NaN,6,8,8,6
1705,31103,NaN,0,1,0,2
1706,31105,NaN,3,4,4,3
1707,31107,NaN,19,16,16,10
1708,31109,NaN,460,381,316,253
1709,31111,NaN,38,40,40,29
1710,31113,NaN,1,1,1,1
1711,31115,NaN,0,0,0,1
1712,31117,NaN,1,1,1,0
1713,31119,NaN,26,33,28,29
1714,31121,NaN,11,10,10,7
1715,31123,NaN,12,9,9,5
1716,31125,NaN,3,3,3,2
1717,31127,NaN,12,10,12,7
1718,31129,NaN,2,4,4,5
1719,31131,NaN,19,18,18,12
1720,31133,NaN,3,3,4,3
1721,31135,NaN,2,2,2,2
1722,31137,NaN,15,15,14,11
1723,31139,NaN,5,6,7,6
1724,31141,NaN,30,33,29,25
1725,31143,NaN,11,8,8,5
1726,31145,NaN,3,9,9,14
1727,31147,NaN,16,12,12,7
1728,31149,NaN,0,1,1,2
1729,31151,NaN,10,13,11,10
1730,31153,NaN,236,208,172,147
1731,31155,NaN,24,23,21,15
1732,31157,NaN,43,42,41,30
1733,31159,NaN,12,15,15,13
1734,31161,NaN,2,4,4,5
1735,31163,NaN,3,3,4,2
1736,31165,NaN,0,0,0,1
1737,31167,NaN,4,6,6,6
1738,31169,NaN,5,5,4,3
1739,31171,NaN,0,0,0,0
1740,31173,NaN,7,7,6,6
1741,31175,NaN,5,5,6,4
1742,31177,NaN,23,22,22,16
1743,31179,NaN,3,6,6,7
1744,31181,NaN,2,3,3,3
1745,31183,NaN,1,1,1,1
1746,31185,NaN,22,19,20,14
1747,32001,NaN,91,51,46,32
1748,32003,NaN,2598,2416,1951,1681
1749,32005,NaN,70,65,59,39
1750,32007,NaN,117,105,84,55
1751,32009,NaN,1,1,1,1
1752,32011,NaN,2,3,2,3
1753,32013,NaN,54,42,30,27
1754,32015,NaN,24,14,11,7
1755,32017,NaN,6,6,6,4
1756,32019,NaN,145,108,96,66
1757,32021,NaN,14,10,9,5
1758,32023,NaN,84,66,68,41
1759,32027,NaN,6,9,11,10
1760,32029,NaN,11,10,11,8
1761,32031,NaN,806,627,579,404
1762,32033,NaN,26,19,18,12
1763,32510,NaN,133,86,83,55
1764,33001,NaN,186,127,116,66
1765,33003,NaN,107,81,77,47
1766,33005,NaN,244,174,149,95
1767,33007,NaN,92,62,55,33
1768,33009,NaN,305,194,168,102
1769,33011,NaN,986,681,619,371
1770,33013,NaN,450,306,296,168
1771,33015,NaN,847,572,561,315
1772,33017,NaN,423,289,262,157
1773,33019,NaN,141,99,83,50
1774,34001,NaN,290,265,217,181
1775,34003,NaN,1138,939,882,723
1776,34005,NaN,715,529,510,356
1777,34007,NaN,621,537,452,367
1778,34009,NaN,93,86,79,62
1779,34011,NaN,220,184,145,116
1780,34013,NaN,835,800,688,698
1781,34015,NaN,346,292,255,201
1782,34017,NaN,798,769,664,635
1783,34019,NaN,143,117,112,89
1784,34021,NaN,446,366,347,273
1785,34023,NaN,1164,1046,945,677
1786,34025,NaN,762,622,570,454
1787,34027,NaN,583,571,495,405
1788,34029,NaN,641,575,493,404
1789,34031,NaN,605,503,457,391
1790,34033,NaN,78,67,55,44
1791,34035,NaN,322,280,270,236
1792,34037,NaN,168,137,124,105
1793,34039,NaN,1606,1424,1679,1187
1794,34041,NaN,122,101,92,77
1795,35001,NaN,1823,1227,1158,710
1796,35003,NaN,7,7,8,5
1797,35005,NaN,114,88,72,62
1798,35006,NaN,97,55,49,32
1799,35007,NaN,28,21,21,12
1800,35009,NaN,101,74,70,46
1801,35011,NaN,11,8,7,4
1802,35013,NaN,535,341,286,223
1803,35015,NaN,107,80,80,55
1804,35017,NaN,95,62,50,32
1805,35019,NaN,15,8,8,5
1806,35021,NaN,0,0,0,0
1807,35023,NaN,13,8,7,4
1808,35025,NaN,84,75,63,51
1809,35027,NaN,39,30,27,17
1810,35028,NaN,54,42,33,21
1811,35029,NaN,71,47,43,26
1812,35031,NaN,215,124,112,80
1813,35033,NaN,10,8,8,5
1814,35035,NaN,153,110,108,65
1815,35037,NaN,13,10,10,6
1816,35039,NaN,75,55,50,37
1817,35041,NaN,54,34,30,19
1818,35043,NaN,468,277,252,154
1819,35045,NaN,421,243,213,133
1820,35047,NaN,76,50,45,27
1821,35049,NaN,302,221,194,127
1822,35051,NaN,29,23,23,14
1823,35053,NaN,35,26,26,17
1824,35055,NaN,59,53,51,34
1825,35057,NaN,43,32,33,19
1826,35059,NaN,10,7,7,4
1827,35061,NaN,234,163,156,102
1828,36001,NaN,369,311,324,238
1829,36003,NaN,99,86,86,58
1830,36005,NaN,0,0,0,0
1831,36007,NaN,384,293,281,183
1832,36009,NaN,130,101,104,66
1833,36011,NaN,117,92,87,60
1834,36013,NaN,165,140,138,95
1835,36015,NaN,141,108,94,66
1836,36017,NaN,115,88,87,50
1837,36019,NaN,271,178,151,86
1838,36021,NaN,92,69,65,47
1839,36023,NaN,96,68,61,40
1840,36025,NaN,64,53,54,36
1841,36027,NaN,309,263,243,205
1842,36029,NaN,1051,883,787,629
1843,36031,NaN,66,54,56,35
1844,36033,NaN,127,100,95,57
1845,36035,NaN,100,75,67,43
1846,36037,NaN,77,62,52,41
1847,36039,NaN,61,50,46,35
1848,36041,NaN,10,9,10,7
1849,36043,NaN,84,70,65,45
1850,36045,NaN,207,153,142,94
1851,36047,NaN,0,0,0,0
1852,36049,NaN,37,30,29,20
1853,36051,NaN,98,75,72,50
1854,36053,NaN,123,98,97,60
1855,36055,NaN,758,659,612,490
1856,36057,NaN,101,71,67,42
1857,36059,NaN,1401,1267,1165,965
1858,36061,NaN,1900,1793,1538,1328
1859,36063,NaN,242,204,181,145
1860,36065,NaN,380,292,271,182
1861,36067,NaN,835,620,536,361
1862,36069,NaN,165,130,123,84
1863,36071,NaN,614,564,496,364
1864,36073,NaN,49,41,36,28
1865,36075,NaN,325,229,216,124
1866,36077,NaN,103,80,74,49
1867,36079,NaN,99,91,80,72
1868,36081,NaN,0,0,0,0
1869,36083,NaN,218,173,159,116
1870,36085,NaN,0,0,0,0
1871,36087,NaN,335,339,304,254
1872,36089,NaN,275,222,206,121
1873,36091,NaN,340,260,239,170
1874,36093,NaN,246,183,168,121
1875,36095,NaN,40,34,31,22
1876,36097,NaN,42,34,33,20
1877,36099,NaN,64,49,46,30
1878,36101,NaN,193,150,144,87
1879,36103,NaN,1356,1270,1166,1013
1880,36105,NaN,109,87,75,58
1881,36107,NaN,85,66,60,39
1882,36109,NaN,214,160,149,94
1883,36111,NaN,203,169,157,124
1884,36113,NaN,117,85,78,53
1885,36115,NaN,97,73,69,47
1886,36117,NaN,142,110,104,70
1887,36119,NaN,933,857,831,706
1888,36121,NaN,51,42,38,28
1889,36123,NaN,35,29,31,22
1890,37001,NaN,439,281,228,159
1891,37003,NaN,127,83,72,47
1892,37005,NaN,32,20,17,12
1893,37007,NaN,72,47,40,27
1894,37009,NaN,100,62,52,33
1895,37011,NaN,85,57,51,29
1896,37013,NaN,131,83,69,47
1897,37015,NaN,32,25,20,15
1898,37017,NaN,67,48,39,32
1899,37019,NaN,319,215,202,122
1900,37021,NaN,784,545,478,289
1901,37023,NaN,362,218,171,109
1902,37025,NaN,454,332,307,196
1903,37027,NaN,266,158,145,90
1904,37029,NaN,10,11,13,16
1905,37031,NaN,319,262,237,139
1906,37033,NaN,54,37,33,20
1907,37035,NaN,462,276,250,163
1908,37037,NaN,139,101,93,59
1909,37039,NaN,92,58,54,33
1910,37041,NaN,13,14,12,14
1911,37043,NaN,33,21,18,12
1912,37045,NaN,317,201,168,107
1913,37047,NaN,110,80,66,53
1914,37049,NaN,382,230,190,119
1915,37051,NaN,902,579,502,331
1916,37053,NaN,52,41,43,25
1917,37055,NaN,76,55,48,30
1918,37057,NaN,364,254,239,153
1919,37059,NaN,121,75,68,43
1920,37061,NaN,398,244,203,100
1921,37063,NaN,781,521,430,291
1922,37065,NaN,87,69,55,42
1923,37067,NaN,796,562,501,326
1924,37069,NaN,218,124,99,76
1925,37071,NaN,650,405,367,228
1926,37073,NaN,10,11,9,7
1927,37075,NaN,28,16,14,9
1928,37077,NaN,165,123,107,64
1929,37079,NaN,50,32,30,21
1930,37081,NaN,1125,810,738,473
1931,37083,NaN,100,74,59,45
1932,37085,NaN,343,224,204,123
1933,37087,NaN,179,119,114,70
1934,37089,NaN,292,213,203,120
1935,37091,NaN,23,24,19,16
1936,37093,NaN,157,97,77,62
1937,37095,NaN,13,8,8,5
1938,37097,NaN,417,281,256,160
1939,37099,NaN,103,73,69,41
1940,37101,NaN,621,364,306,211
1941,37103,NaN,22,15,13,8
1942,37105,NaN,135,99,90,59
1943,37107,NaN,156,97,93,58
1944,37109,NaN,235,150,132,82
1945,37111,NaN,205,118,89,57
1946,37113,NaN,91,68,69,40
1947,37115,NaN,123,83,64,41
1948,37117,NaN,42,31,26,21
1949,37119,NaN,2362,1741,1612,1019
1950,37121,NaN,48,38,38,24
1951,37123,NaN,60,43,37,26
1952,37125,NaN,222,155,133,92
1953,37127,NaN,196,140,115,88
1954,37129,NaN,548,374,365,221
1955,37131,NaN,31,26,22,15
1956,37133,NaN,551,323,298,215
1957,37135,NaN,380,250,231,140
1958,37137,NaN,31,22,23,14
1959,37139,NaN,98,75,79,48
1960,37141,NaN,154,101,96,57
1961,37143,NaN,29,22,23,14
1962,37145,NaN,86,59,55,37
1963,37147,NaN,587,355,296,202
1964,37149,NaN,47,34,32,19
1965,37151,NaN,309,218,219,138
1966,37153,NaN,123,78,65,49
1967,37155,NaN,341,217,177,129
1968,37157,NaN,218,147,119,79
1969,37159,NaN,389,250,231,142
1970,37161,NaN,171,116,101,66
1971,37163,NaN,236,137,117,76
1972,37165,NaN,69,51,39,32
1973,37167,NaN,163,104,90,64
1974,37169,NaN,152,95,90,52
1975,37171,NaN,247,143,122,79
1976,37173,NaN,49,32,28,18
1977,37175,NaN,77,62,62,38
1978,37177,NaN,15,10,9,5
1979,37179,NaN,557,382,347,213
1980,37181,NaN,89,66,66,42
1981,37183,NaN,3089,1883,1506,1129
1982,37185,NaN,60,38,37,21
1983,37187,NaN,37,24,19,13
1984,37189,NaN,212,125,101,69
1985,37191,NaN,302,213,203,123
1986,37193,NaN,247,152,129,80
1987,37195,NaN,277,169,152,84
1988,37197,NaN,102,66,56,35
1989,37199,NaN,81,63,58,42
1990,38001,NaN,11,8,7,7
1991,38003,NaN,26,17,16,10
1992,38005,NaN,30,18,14,9
1993,38007,NaN,4,1,1,2
1994,38009,NaN,18,12,12,8
1995,38011,NaN,5,5,5,3
1996,38013,NaN,2,2,2,2
1997,38015,NaN,267,163,131,96
1998,38017,NaN,430,277,205,170
1999,38019,NaN,11,7,8,5
2000,38021,NaN,7,7,7,4
2001,38023,NaN,2,2,2,2
2002,38025,NaN,14,12,11,7
2003,38027,NaN,11,7,6,3
2004,38029,NaN,6,6,6,4
2005,38031,NaN,9,6,5,3
2006,38033,NaN,3,3,3,3
2007,38035,NaN,214,126,100,73
2008,38037,NaN,2,2,3,2
2009,38039,NaN,1,2,2,1
2010,38041,NaN,5,3,3,3
2011,38043,NaN,6,5,4,2
2012,38045,NaN,9,7,7,4
2013,38047,NaN,2,2,2,2
2014,38049,NaN,9,8,8,5
2015,38051,NaN,10,8,7,5
2016,38053,NaN,24,21,21,13
2017,38055,NaN,15,13,14,9
2018,38057,NaN,16,13,12,8
2019,38059,NaN,74,49,40,28
2020,38061,NaN,29,18,14,10
2021,38063,NaN,6,5,5,2
2022,38065,NaN,5,4,4,3
2023,38067,NaN,11,9,9,5
2024,38069,NaN,9,8,8,5
2025,38071,NaN,52,30,23,15
2026,38073,NaN,17,10,9,5
2027,38075,NaN,2,3,2,2
2028,38077,NaN,23,20,21,15
2029,38079,NaN,94,45,36,21
2030,38081,NaN,10,7,7,4
2031,38083,NaN,4,3,3,2
2032,38085,NaN,8,6,5,3
2033,38087,NaN,1,1,1,1
2034,38089,NaN,89,56,48,32
2035,38091,NaN,2,2,2,2
2036,38093,NaN,76,41,37,23
2037,38095,NaN,5,3,3,2
2038,38097,NaN,35,28,26,14
2039,38099,NaN,23,16,16,10
2040,38101,NaN,183,118,103,65
2041,38103,NaN,4,4,4,3
2042,38105,NaN,70,52,47,29
2043,39001,NaN,55,41,33,22
2044,39003,NaN,116,107,81,78
2045,39005,NaN,55,49,44,37
2046,39007,NaN,132,107,107,82
2047,39009,NaN,203,148,125,81
2048,39011,NaN,62,53,44,34
2049,39013,NaN,103,87,82,55
2050,39015,NaN,76,59,48,35
2051,39017,NaN,605,474,403,298
2052,39019,NaN,19,21,19,17
2053,39021,NaN,53,44,38,28
2054,39023,NaN,195,164,126,108
2055,39025,NaN,320,257,199,172
2056,39027,NaN,55,49,39,33
2057,39029,NaN,128,107,96,75
2058,39031,NaN,43,37,31,24
2059,39033,NaN,62,50,41,31
2060,39035,NaN,850,804,879,903
2061,39037,NaN,61,56,45,38
2062,39039,NaN,55,45,38,28
2063,39041,NaN,220,202,165,148
2064,39043,NaN,82,73,70,55
2065,39045,NaN,201,170,137,114
2066,39047,NaN,42,37,30,24
2067,39049,NaN,1482,1323,1129,948
2068,39051,NaN,45,41,34,29
2069,39053,NaN,102,64,55,32
2070,39055,NaN,61,57,60,65
2071,39057,NaN,238,197,159,126
2072,39059,NaN,70,54,45,33
2073,39061,NaN,912,835,672,621
2074,39063,NaN,90,79,65,55
2075,39065,NaN,35,32,26,22
2076,39067,NaN,16,16,14,10
2077,39069,NaN,35,30,24,19
2078,39071,NaN,56,49,38,34
2079,39073,NaN,47,37,32,22
2080,39075,NaN,25,26,28,29
2081,39077,NaN,53,52,44,44
2082,39079,NaN,107,65,55,34
2083,39081,NaN,79,69,57,46
2084,39083,NaN,87,69,61,45
2085,39085,NaN,159,154,158,168
2086,39087,NaN,199,114,102,64
2087,39089,NaN,313,235,217,151
2088,39091,NaN,76,57,50,35
2089,39093,NaN,333,302,315,290
2090,39095,NaN,609,535,498,357
2091,39097,NaN,55,46,39,32
2092,39099,NaN,242,233,218,182
2093,39101,NaN,106,88,65,57
2094,39103,NaN,120,123,105,114
2095,39105,NaN,72,50,48,26
2096,39107,NaN,52,43,37,29
2097,39109,NaN,113,105,83,76
2098,39111,NaN,23,19,17,11
2099,39113,NaN,656,586,471,414
2100,39115,NaN,37,25,25,14
2101,39117,NaN,50,39,35,26
2102,39119,NaN,136,109,87,70
2103,39121,NaN,18,17,14,10
2104,39123,NaN,27,30,27,26
2105,39125,NaN,21,20,18,13
2106,39127,NaN,68,49,44,30
2107,39129,NaN,93,73,57,45
2108,39131,NaN,57,41,32,23
2109,39133,NaN,174,152,146,128
2110,39135,NaN,66,53,45,31
2111,39137,NaN,33,31,26,23
2112,39139,NaN,138,122,99,86
2113,39141,NaN,136,105,82,65
2114,39143,NaN,45,49,43,42
2115,39145,NaN,201,131,102,75
2116,39147,NaN,59,53,43,38
2117,39149,NaN,55,52,41,37
2118,39151,NaN,277,289,254,272
2119,39153,NaN,379,381,383,374
2120,39155,NaN,177,176,172,155
2121,39157,NaN,82,79,64,62
2122,39159,NaN,118,84,69,50
2123,39161,NaN,58,40,37,24
2124,39163,NaN,26,19,16,10
2125,39165,NaN,314,267,206,186
2126,39167,NaN,98,80,77,48
2127,39169,NaN,90,89,77,76
2128,39171,NaN,65,51,48,32
2129,39173,NaN,200,164,135,107
2130,39175,NaN,30,25,24,17
2131,40001,NaN,82,45,33,24
2132,40003,NaN,11,10,10,7
2133,40005,NaN,43,27,25,16
2134,40007,NaN,16,12,11,8
2135,40009,NaN,45,34,31,22
2136,40011,NaN,17,14,12,9
2137,40013,NaN,135,82,72,48
2138,40015,NaN,65,43,37,29
2139,40017,NaN,285,197,161,140
2140,40019,NaN,108,78,69,49
2141,40021,NaN,141,83,66,50
2142,40023,NaN,46,28,25,17
2143,40025,NaN,10,6,5,3
2144,40027,NaN,617,410,331,267
2145,40029,NaN,30,15,11,8
2146,40031,NaN,204,176,157,120
2147,40033,NaN,13,10,9,5
2148,40035,NaN,50,29,23,18
2149,40037,NaN,164,121,99,75
2150,40039,NaN,58,46,41,29
2151,40041,NaN,117,77,67,49
2152,40043,NaN,10,8,8,5
2153,40045,NaN,17,12,10,8
2154,40047,NaN,225,139,119,83
2155,40049,NaN,53,45,42,31
2156,40051,NaN,102,77,69,53
2157,40053,NaN,10,7,7,4
2158,40055,NaN,14,9,8,5
2159,40057,NaN,6,5,5,4
2160,40059,NaN,4,4,4,3
2161,40061,NaN,35,25,22,17
2162,40063,NaN,28,25,24,19
2163,40065,NaN,67,42,35,25
2164,40067,NaN,15,12,12,9
2165,40069,NaN,25,17,16,11
2166,40071,NaN,132,81,68,50
2167,40073,NaN,52,30,26,17
2168,40075,NaN,21,15,12,9
2169,40077,NaN,26,20,18,14
2170,40079,NaN,165,100,88,64
2171,40081,NaN,88,63,57,42
2172,40083,NaN,95,70,62,42
2173,40085,NaN,21,15,12,9
2174,40087,NaN,91,61,52,36
2175,40089,NaN,72,56,55,35
2176,40091,NaN,50,33,27,21
2177,40093,NaN,14,10,8,7
2178,40095,NaN,39,25,20,16
2179,40097,NaN,103,76,66,51
2180,40099,NaN,34,23,20,16
2181,40101,NaN,171,118,97,74
2182,40103,NaN,39,22,19,14
2183,40105,NaN,26,18,15,11
2184,40107,NaN,24,18,15,12
2185,40109,NaN,1730,1192,1017,712
2186,40111,NaN,128,83,71,56
2187,40113,NaN,157,100,87,61
2188,40115,NaN,109,63,54,41
2189,40117,NaN,41,29,24,17
2190,40119,NaN,199,148,130,92
2191,40121,NaN,105,74,62,47
2192,40123,NaN,141,77,64,52
2193,40125,NaN,180,116,98,70
2194,40127,NaN,42,25,21,16
2195,40129,NaN,4,5,5,4
2196,40131,NaN,235,157,131,101
2197,40133,NaN,59,42,35,26
2198,40135,NaN,154,86,73,49
2199,40137,NaN,92,77,74,47
2200,40139,NaN,59,38,33,22
2201,40141,NaN,13,12,11,7
2202,40143,NaN,1491,1043,876,636
2203,40145,NaN,186,127,108,79
2204,40147,NaN,153,105,91,71
2205,40149,NaN,22,18,16,11
2206,40151,NaN,30,20,17,13
2207,40153,NaN,45,42,40,32
2208,41001,NaN,37,28,26,16
2209,41003,NaN,267,164,140,91
2210,41005,NaN,794,591,587,359
2211,41007,NaN,78,68,70,43
2212,41009,NaN,120,93,96,58
2213,41011,NaN,163,116,105,64
2214,41013,NaN,87,46,39,25
2215,41015,NaN,70,52,45,27
2216,41017,NaN,497,309,254,179
2217,41019,NaN,298,238,225,143
2218,41021,NaN,3,3,4,3
2219,41023,NaN,13,11,13,9
2220,41025,NaN,18,16,16,15
2221,41027,NaN,52,41,42,25
2222,41029,NaN,600,395,376,228
2223,41031,NaN,77,41,38,26
2224,41033,NaN,307,215,184,117
2225,41035,NaN,192,124,117,73
2226,41037,NaN,27,23,21,15
2227,41039,NaN,1036,717,685,416
2228,41041,NaN,132,91,83,55
2229,41043,NaN,393,233,219,142
2230,41045,NaN,64,47,49,33
2231,41047,NaN,824,553,516,324
2232,41049,NaN,19,16,16,11
2233,41051,NaN,1469,1107,1080,683
2234,41053,NaN,233,151,136,86
2235,41055,NaN,4,3,4,3
2236,41057,NaN,64,54,52,33
2237,41059,NaN,155,111,100,71
2238,41061,NaN,67,53,51,35
2239,41063,NaN,13,10,10,6
2240,41065,NaN,71,54,55,36
2241,41067,NaN,1205,888,854,526
2242,41069,NaN,9,6,4,3
2243,41071,NaN,230,173,156,102
2244,42001,NaN,142,115,100,72
2245,42003,NaN,1937,1530,1336,964
2246,42005,NaN,133,104,98,63
2247,42007,NaN,373,265,237,149
2248,42009,NaN,87,69,74,45
2249,42011,NaN,531,434,382,295
2250,42013,NaN,318,235,213,126
2251,42015,NaN,123,91,80,52
2252,42017,NaN,618,534,495,423
2253,42019,NaN,273,217,192,137
2254,42021,NaN,267,197,164,110
2255,42023,NaN,6,8,8,6
2256,42025,NaN,89,72,63,49
2257,42027,NaN,267,205,199,130
2258,42029,NaN,661,512,500,411
2259,42031,NaN,54,45,47,31
2260,42033,NaN,165,121,110,70
2261,42035,NaN,87,63,60,35
2262,42037,NaN,183,130,117,69
2263,42039,NaN,141,109,97,69
2264,42041,NaN,412,311,286,199
2265,42043,NaN,351,286,255,192
2266,42045,NaN,502,451,417,373
2267,42047,NaN,54,41,35,23
2268,42049,NaN,414,317,300,207
2269,42051,NaN,319,235,219,130
2270,42053,NaN,26,21,17,11
2271,42055,NaN,233,188,156,113
2272,42057,NaN,34,24,21,13
2273,42059,NaN,83,62,63,36
2274,42061,NaN,93,69,67,42
2275,42063,NaN,171,127,117,71
2276,42065,NaN,92,71,72,43
2277,42067,NaN,41,40,43,29
2278,42069,NaN,389,282,254,167
2279,42071,NaN,635,529,483,369
2280,42073,NaN,105,91,83,60
2281,42075,NaN,172,144,123,98
2282,42077,NaN,365,342,306,256
2283,42079,NaN,510,377,340,235
2284,42081,NaN,210,159,139,91
2285,42083,NaN,81,64,66,42
2286,42085,NaN,148,129,114,84
2287,42087,NaN,118,85,76,48
2288,42089,NaN,209,176,166,123
2289,42091,NaN,922,759,716,576
2290,42093,NaN,41,29,29,17
2291,42095,NaN,357,306,275,218
2292,42097,NaN,153,120,108,73
2293,42099,NaN,67,55,59,38
2294,42101,NaN,1780,1470,1402,1217
2295,42103,NaN,93,70,71,47
2296,42105,NaN,42,39,39,28
2297,42107,NaN,194,164,148,106
2298,42109,NaN,56,51,54,35
2299,42111,NaN,122,95,82,58
2300,42113,NaN,5,5,5,4
2301,42115,NaN,66,52,55,36
2302,42117,NaN,79,63,65,40
2303,42119,NaN,76,59,50,34
2304,42121,NaN,76,67,65,42
2305,42123,NaN,64,53,57,36
2306,42125,NaN,339,261,218,156
2307,42127,NaN,67,54,52,37
2308,42129,NaN,648,489,439,289
2309,42131,NaN,43,35,33,22
2310,42133,NaN,636,518,436,335
2311,44001,NaN,114,77,59,45
2312,44003,NaN,410,264,203,158
2313,44005,NaN,201,133,102,74
2314,44007,NaN,1396,952,722,624
2315,44009,NaN,423,248,205,135
2316,45001,NaN,57,38,29,23
2317,45003,NaN,364,270,232,145
2318,45005,NaN,11,10,9,7
2319,45007,NaN,419,296,236,179
2320,45009,NaN,23,18,15,12
2321,45011,NaN,50,35,29,19
2322,45013,NaN,394,293,252,161
2323,45015,NaN,451,318,258,178
2324,45017,NaN,22,18,16,10
2325,45019,NaN,816,587,467,355
2326,45021,NaN,180,122,117,63
2327,45023,NaN,194,117,92,49
2328,45025,NaN,140,91,78,50
2329,45027,NaN,104,62,50,34
2330,45029,NaN,89,63,53,33
2331,45031,NaN,183,118,97,63
2332,45033,NaN,65,44,34,29
2333,45035,NaN,388,246,182,160
2334,45037,NaN,55,42,37,23
2335,45039,NaN,59,39,32,21
2336,45041,NaN,383,243,200,133
2337,45043,NaN,157,106,91,58
2338,45045,NaN,1028,703,538,502
2339,45047,NaN,271,143,114,76
2340,45049,NaN,38,27,22,17
2341,45051,NaN,879,575,481,312
2342,45053,NaN,46,38,33,21
2343,45055,NaN,263,136,106,69
2344,45057,NaN,277,178,149,94
2345,45059,NaN,180,116,90,63
2346,45061,NaN,22,21,17,13
2347,45063,NaN,829,489,367,299
2348,45065,NaN,25,17,14,9
2349,45067,NaN,55,46,35,28
2350,45069,NaN,73,46,37,26
2351,45071,NaN,108,63,45,40
2352,45073,NaN,235,145,118,81
2353,45075,NaN,197,135,109,78
2354,45077,NaN,327,200,149,123
2355,45079,NaN,1101,691,550,390
2356,45081,NaN,34,25,21,15
2357,45083,NaN,676,459,355,278
2358,45085,NaN,278,180,145,98
2359,45087,NaN,98,56,47,30
2360,45089,NaN,71,52,43,29
2361,45091,NaN,732,453,350,253
2362,46003,NaN,4,4,4,3
2363,46005,NaN,24,24,24,17
2364,46007,NaN,9,6,6,3
2365,46009,NaN,10,9,7,5
2366,46011,NaN,52,47,40,30
2367,46013,NaN,65,53,53,34
2368,46015,NaN,10,7,6,4
2369,46017,NaN,3,2,2,1
