,County,718,724,731,738,745
788,18183,NaN,239,181,152,148
789,19001,NaN,27,22,21,19
790,19003,NaN,11,9,9,10
791,19005,NaN,48,43,42,37
792,19007,NaN,48,39,43,51
793,19009,NaN,21,19,20,23
794,19011,NaN,129,97,95,106
795,19013,NaN,915,704,673,900
796,19015,NaN,101,94,108,127
797,19017,NaN,103,87,88,103
798,19019,NaN,74,61,62,62
799,19021,NaN,53,34,31,31
800,19023,NaN,39,33,35,36
801,19025,NaN,44,40,49,63
802,19027,NaN,79,68,79,105
803,19029,NaN,34,35,41,44
804,19031,NaN,121,96,100,140
805,19033,NaN,159,121,116,124
806,19035,NaN,49,43,42,45
807,19037,NaN,49,36,34,34
808,19039,NaN,42,35,38,44
809,19041,NaN,71,58,68,103
810,19043,NaN,66,66,76,79
811,19045,NaN,205,155,141,144
812,19047,NaN,86,59,66,92
813,19049,NaN,485,399,436,505
814,19051,NaN,27,31,30,37
815,19053,NaN,22,19,18,18
816,19055,NaN,54,44,46,44
817,19057,NaN,139,131,174,267
818,19059,NaN,95,62,67,88
819,19061,NaN,432,355,345,347
820,19063,NaN,38,31,33,41
821,19065,NaN,95,76,85,108
822,19067,NaN,42,37,40,44
823,19069,NaN,30,29,28,29
824,19071,NaN,19,20,21,21
825,19073,NaN,32,29,34,42
826,19075,NaN,39,32,35,40
827,19077,NaN,34,25,28,35
828,19079,NaN,49,49,52,66
829,19081,NaN,22,18,17,15
830,19083,NaN,68,56,59,64
831,19085,NaN,48,45,46,40
832,19087,NaN,89,97,90,104
833,19089,NaN,25,18,17,16
834,19091,NaN,68,56,52,51
835,19093,NaN,16,15,14,13
836,19095,NaN,76,70,72,80
837,19097,NaN,81,62,55,48
838,19099,NaN,143,128,152,170
839,19101,NaN,60,56,61,58
840,19103,NaN,1381,960,859,874
841,19105,NaN,83,68,68,75
842,19107,NaN,40,34,38,54
843,19109,NaN,71,62,60,64
844,19111,NaN,110,78,106,85
845,19113,NaN,1733,1268,1204,1469
846,19115,NaN,42,36,35,33
847,19117,NaN,32,28,33,40
848,19119,NaN,52,39,44,53
849,19121,NaN,49,48,57,65
850,19123,NaN,70,66,77,83
851,19125,NaN,137,128,150,188
852,19127,NaN,200,149,188,182
853,19129,NaN,53,49,55,60
854,19131,NaN,40,31,33,36
855,19133,NaN,18,18,20,22
856,19135,NaN,18,15,18,18
857,19137,NaN,25,27,30,35
858,19139,NaN,201,173,185,215
859,19141,NaN,40,39,37,31
860,19143,NaN,22,21,26,30
861,19145,NaN,28,27,35,33
862,19147,NaN,36,32,37,46
863,19149,NaN,81,61,75,83
864,19151,NaN,32,24,26,33
865,19153,NaN,2775,2215,2349,2734
866,19155,NaN,465,390,429,485
867,19157,NaN,72,64,72,83
868,19159,NaN,13,11,10,9
869,19161,NaN,36,31,30,31
870,19163,NaN,1428,999,904,1114
871,19165,NaN,39,34,39,38
872,19167,NaN,107,98,112,122
873,19169,NaN,408,290,321,335
874,19171,NaN,70,58,71,78
875,19173,NaN,12,11,12,13
876,19175,NaN,42,34,33,32
877,19177,NaN,30,29,31,31
878,19179,NaN,129,115,123,124
879,19181,NaN,239,195,215,234
880,19183,NaN,162,122,127,163
881,19185,NaN,21,18,18,18
882,19187,NaN,305,176,153,188
883,19189,NaN,32,23,20,19
884,19191,NaN,65,58,66,59
885,19193,NaN,361,323,370,494
886,19195,NaN,26,21,21,24
887,19197,NaN,86,65,68,88
888,20001,NaN,90,68,56,56
889,20003,NaN,70,64,48,54
890,20005,NaN,138,99,79,84
891,20007,NaN,29,25,20,17
892,20009,NaN,122,108,108,138
893,20011,NaN,172,103,79,85
894,20013,NaN,57,51,49,54
895,20015,NaN,848,492,392,392
896,20017,NaN,12,11,10,10
897,20019,NaN,14,11,9,8
898,20021,NaN,164,106,107,129
899,20023,NaN,14,11,9,9
900,20025,NaN,9,8,7,7
901,20027,NaN,55,50,39,41
902,20029,NaN,46,28,25,22
903,20031,NaN,98,66,54,55
904,20033,NaN,7,6,5,4
905,20035,NaN,407,207,150,124
906,20037,NaN,330,256,203,190
907,20039,NaN,11,8,6,5
908,20041,NaN,115,95,83,96
909,20043,NaN,48,37,30,28
910,20045,NaN,1404,766,574,529
911,20047,NaN,8,7,7,8
912,20049,NaN,8,6,5,5
913,20051,NaN,179,149,150,176
914,20053,NaN,41,27,22,23
915,20055,NaN,206,166,149,144
916,20057,NaN,378,220,186,229
917,20059,NaN,340,235,178,193
918,20061,NaN,536,275,218,204
919,20063,NaN,12,8,7,6
920,20065,NaN,12,10,9,9
921,20067,NaN,76,32,24,22
922,20069,NaN,19,18,24,21
923,20071,NaN,4,2,2,2
924,20073,NaN,45,24,16,17
925,20075,NaN,8,6,6,7
926,20077,NaN,38,29,20,16
927,20079,NaN,318,258,186,215
928,20081,NaN,21,12,10,8
929,20083,NaN,10,12,8,9
930,20085,NaN,124,71,58,55
931,20087,NaN,195,116,85,89
932,20089,NaN,13,5,5,4
933,20091,NaN,8944,4700,3447,3237
934,20093,NaN,24,14,13,12
935,20095,NaN,50,36,37,37
936,20097,NaN,13,9,9,11
937,20099,NaN,161,96,73,71
938,20101,NaN,4,3,3,3
939,20103,NaN,808,442,373,372
940,20105,NaN,15,14,12,14
941,20107,NaN,95,68,48,50
942,20109,NaN,24,17,13,11
943,20111,NaN,375,216,162,172
944,20113,NaN,260,180,148,181
945,20115,NaN,101,72,60,66
946,20117,NaN,48,28,24,19
947,20119,NaN,40,25,21,21
948,20121,NaN,334,249,207,223
949,20123,NaN,36,16,17,18
950,20125,NaN,265,194,154,152
951,20127,NaN,47,26,19,20
952,20129,NaN,20,14,11,10
953,20131,NaN,59,42,35,33
954,20133,NaN,124,88,81,72
955,20135,NaN,23,17,13,12
956,20137,NaN,26,23,25,26
957,20139,NaN,191,122,87,90
958,20141,NaN,23,16,15,14
959,20143,NaN,18,15,17,17
960,20145,NaN,37,29,27,31
961,20147,NaN,24,17,16,19
962,20149,NaN,207,129,103,108
963,20151,NaN,79,45,36,38
964,20153,NaN,4,3,3,2
965,20155,NaN,516,290,216,192
966,20157,NaN,31,26,20,22
967,20159,NaN,72,58,44,47
968,20161,NaN,180,210,226,226
969,20163,NaN,24,23,19,16
970,20165,NaN,15,14,13,15
971,20167,NaN,42,34,34,35
972,20169,NaN,483,289,237,273
973,20171,NaN,28,21,19,19
974,20173,NaN,7656,4424,3047,2977
975,20175,NaN,281,123,94,74
976,20177,NaN,2433,1398,1002,976
977,20179,NaN,21,14,10,10
978,20181,NaN,33,19,18,15
979,20183,NaN,13,13,13,13
980,20185,NaN,19,12,10,9
981,20187,NaN,8,7,7,7
982,20189,NaN,28,24,22,20
983,20191,NaN,150,104,91,97
984,20193,NaN,35,28,23,23
985,20195,NaN,20,12,11,10
986,20197,NaN,42,30,24,24
987,20199,NaN,7,6,5,4
988,20201,NaN,34,33,26,32
989,20203,NaN,8,5,5,6
990,20205,NaN,104,68,53,66
991,20207,NaN,28,23,16,14
992,20209,NaN,2717,1283,927,864
993,21001,NaN,72,67,70,81
994,21003,NaN,207,145,105,96
995,21005,NaN,147,115,114,131
996,21007,NaN,48,31,26,27
997,21009,NaN,331,228,188,180
998,21011,NaN,41,31,30,28
999,21013,NaN,197,123,112,126
1000,21015,NaN,1875,1032,841,763
1001,21017,NaN,168,119,95,87
1002,21019,NaN,717,376,280,291
1003,21021,NaN,224,166,179,237
1004,21023,NaN,75,35,25,24
1005,21025,NaN,88,58,57,61
1006,21027,NaN,132,96,83,88
1007,21029,NaN,923,537,426,525
1008,21031,NaN,80,48,42,37
1009,21033,NaN,66,55,53,57
1010,21035,NaN,286,197,170,147
1011,21037,NaN,1623,759,566,502
1012,21039,NaN,30,23,25,32
1013,21041,NaN,73,58,45,45
1014,21043,NaN,305,189,150,148
1015,21045,NaN,56,41,45,47
1016,21047,NaN,435,250,267,256
1017,21049,NaN,403,296,213,293
1018,21051,NaN,174,123,105,130
1019,21053,NaN,40,31,32,36
1020,21055,NaN,62,36,32,33
1021,21057,NaN,49,24,18,15
1022,21059,NaN,1202,719,522,531
1023,21061,NaN,121,59,60,74
1024,21063,NaN,22,22,18,19
1025,21065,NaN,48,51,39,40
1026,21067,NaN,6505,3954,2338,2588
1027,21069,NaN,85,68,59,76
1028,21071,NaN,274,217,190,202
1029,21073,NaN,576,330,261,347
1030,21075,NaN,18,12,14,11
1031,21077,NaN,79,49,45,53
1032,21079,NaN,162,103,88,86
1033,21081,NaN,161,114,106,112
1034,21083,NaN,271,202,169,170
1035,21085,NaN,163,153,138,159
1036,21087,NaN,47,41,42,48
1037,21089,NaN,447,257,203,207
1038,21091,NaN,76,55,44,45
1039,21093,NaN,1247,577,468,484
1040,21095,NaN,162,105,91,82
1041,21097,NaN,148,97,81,68
1042,21099,NaN,166,116,94,124
1043,21101,NaN,392,248,207,255
1044,21103,NaN,190,114,75,73
1045,21105,NaN,23,19,20,15
1046,21107,NaN,329,227,200,203
1047,21109,NaN,56,51,54,61
1048,21111,NaN,17440,8806,6172,6195
1049,21113,NaN,784,351,279,218
1050,21115,NaN,114,80,88,117
1051,21117,NaN,2359,1323,1074,970
1052,21119,NaN,55,51,59,69
1053,21121,NaN,127,105,98,100
1054,21123,NaN,60,53,53,53
1055,21125,NaN,281,255,257,304
1056,21127,NaN,89,65,57,60
1057,21129,NaN,30,35,29,31
1058,21131,NaN,47,35,40,46
1059,21133,NaN,180,133,116,158
1060,21135,NaN,104,79,61,67
1061,21137,NaN,140,85,95,94
1062,21139,NaN,43,38,35,35
1063,21141,NaN,310,204,155,151
1064,21143,NaN,36,27,29,32
1065,21145,NaN,565,436,368,476
1066,21147,NaN,37,28,29,24
1067,21149,NaN,64,40,32,30
1068,21151,NaN,856,526,419,418
1069,21153,NaN,76,52,46,39
1070,21155,NaN,172,103,78,78
1071,21157,NaN,222,187,158,180
1072,21159,NaN,66,46,49,71
1073,21161,NaN,204,102,80,92
1074,21163,NaN,159,124,110,144
1075,21165,NaN,12,10,10,8
1076,21167,NaN,241,100,93,92
1077,21169,NaN,46,43,39,39
1078,21171,NaN,85,64,50,48
1079,21173,NaN,108,76,89,117
1080,21175,NaN,37,34,30,30
1081,21177,NaN,357,226,168,174
1082,21179,NaN,570,336,259,309
1083,21181,NaN,53,30,28,26
1084,21183,NaN,204,145,126,135
1085,21185,NaN,1045,507,381,318
1086,21187,NaN,72,43,35,37
1087,21189,NaN,9,9,12,9
1088,21191,NaN,139,106,84,91
1089,21193,NaN,178,137,128,174
1090,21195,NaN,545,371,339,415
1091,21197,NaN,88,70,58,53
1092,21199,NaN,206,179,186,218
1093,21201,NaN,15,4,4,3
1094,21203,NaN,105,84,81,85
1095,21205,NaN,129,124,120,131
1096,21207,NaN,114,85,73,78
1097,21209,NaN,562,354,287,340
1098,21211,NaN,566,212,190,158
1099,21213,NaN,229,108,82,67
1100,21215,NaN,171,109,82,70
1101,21217,NaN,163,113,104,104
1102,21219,NaN,103,54,54,66
1103,21221,NaN,97,78,68,73
1104,21223,NaN,81,55,42,45
1105,21225,NaN,107,82,63,57
1106,21227,NaN,1460,806,632,558
1107,21229,NaN,100,67,54,48
1108,21231,NaN,90,65,56,57
1109,21233,NaN,67,59,60,61
1110,21235,NaN,197,170,137,139
1111,21237,NaN,54,40,33,35
1112,21239,NaN,234,156,117,101
1113,22001,NaN,602,481,411,284
1114,22003,NaN,217,116,127,102
1115,22005,NaN,2436,2276,1325,1112
1116,22007,NaN,305,283,224,207
1117,22009,NaN,384,209,228,162
1118,22011,NaN,454,477,362,279
1119,22013,NaN,184,176,121,109
1120,22015,NaN,1819,1368,908,745
1121,22017,NaN,4651,4019,2025,1534
1122,22019,NaN,3171,3188,2041,1690
1123,22021,NaN,78,37,39,33
1124,22023,NaN,37,37,34,30
1125,22025,NaN,90,78,56,54
1126,22027,NaN,121,125,105,110
1127,22029,NaN,270,165,136,130
1128,22031,NaN,385,351,266,199
1129,22033,NaN,8583,8581,4827,4034
1130,22035,NaN,48,27,22,22
1131,22037,NaN,256,176,112,127
1132,22039,NaN,334,319,226,207
1133,22041,NaN,153,62,60,46
1134,22043,NaN,199,142,135,113
1135,22045,NaN,894,863,440,326
1136,22047,NaN,501,458,249,205
1137,22049,NaN,186,107,111,61
1138,22051,NaN,9526,9402,4622,4087
1139,22053,NaN,249,202,216,139
1140,22055,NaN,3591,3419,2083,1848
1141,22057,NaN,1415,1484,930,840
1142,22059,NaN,102,56,69,46
1143,22061,NaN,478,294,226,159
1144,22063,NaN,1796,1775,1389,1151
1145,22065,NaN,223,22,23,11
1146,22067,NaN,322,260,177,149
1147,22069,NaN,448,442,305,281
1148,22071,NaN,9046,8356,4250,3868
1149,22073,NaN,2468,1502,1016,736
1150,22075,NaN,326,191,135,105
1151,22077,NaN,237,115,139,96
1152,22079,NaN,2141,2208,1298,963
1153,22081,NaN,130,129,83,78
1154,22083,NaN,208,89,91,78
1155,22085,NaN,236,248,160,124
1156,22087,NaN,749,591,358,310
1157,22089,NaN,862,831,477,468
1158,22091,NaN,61,50,44,41
1159,22093,NaN,354,316,225,184
1160,22095,NaN,746,668,379,348
1161,22097,NaN,1176,1276,876,658
1162,22099,NaN,616,663,454,421
1163,22101,NaN,727,777,511,454
1164,22103,NaN,5395,5201,2754,2170
1165,22105,NaN,2029,1796,1175,921
1166,22107,NaN,42,21,24,25
1167,22109,NaN,1583,1324,848,645
1168,22111,NaN,268,219,153,138
1169,22113,NaN,833,1021,674,595
1170,22115,NaN,519,458,367,263
1171,22117,NaN,335,177,162,123
1172,22119,NaN,492,340,215,212
1173,22121,NaN,520,447,257,193
1174,22123,NaN,58,40,40,40
1175,22125,NaN,19,25,30,34
1176,22127,NaN,215,222,144,139
1177,23001,NaN,449,329,304,303
1178,23003,NaN,240,174,151,131
1179,23005,NaN,1323,1061,1143,1468
1180,23007,NaN,101,84,74,71
1181,23009,NaN,176,169,172,178
1182,23011,NaN,597,465,431,474
1183,23013,NaN,185,192,201,184
1184,23015,NaN,197,174,170,178
1185,23017,NaN,199,152,145,142
1186,23019,NaN,663,512,475,480
1187,23021,NaN,65,49,46,41
1188,23023,NaN,95,81,92,88
1189,23025,NaN,226,203,173,185
1190,23027,NaN,220,186,178,222
1191,23029,NaN,66,61,64,64
1192,23031,NaN,1140,1007,852,1081
1193,24001,NaN,208,109,90,62
1194,24003,NaN,2026,982,639,588
1195,24005,NaN,3257,1291,974,939
1196,24009,NaN,308,139,91,115
1197,24011,NaN,98,51,34,32
1198,24013,NaN,504,207,169,163
1199,24015,NaN,287,150,119,96
1200,24017,NaN,759,278,198,179
1201,24019,NaN,113,55,38,34
1202,24021,NaN,959,416,282,276
1203,24023,NaN,64,39,31,17
1204,24025,NaN,839,388,284,285
1205,24027,NaN,1210,474,376,212
1206,24029,NaN,48,17,14,17
1207,24031,NaN,4768,1904,1306,825
1208,24033,NaN,4162,1564,1223,1154
1209,24035,NaN,141,58,45,54
1210,24037,NaN,434,189,124,120
1211,24039,NaN,83,35,26,27
1212,24041,NaN,105,68,41,39
1213,24043,NaN,520,241,184,171
1214,24045,NaN,348,198,114,108
1215,24047,NaN,167,85,55,58
1216,24510,NaN,2589,930,834,693
1217,25001,NaN,1986,1466,1210,1240
1218,25003,NaN,1619,1072,855,796
1219,25005,NaN,8384,5205,3586,3159
1220,25007,NaN,0,0,0,0
1221,25009,NaN,13692,8625,5889,4776
1222,25011,NaN,614,497,358,330
1223,25013,NaN,9457,5529,3566,2913
1224,25015,NaN,1523,1189,929,921
1225,25017,NaN,25703,16876,11973,11209
1226,25019,NaN,0,0,0,0
1227,25021,NaN,11182,7818,5302,4895
1228,25023,NaN,8346,5235,3505,2994
1229,25025,NaN,16997,10194,6358,5743
1230,25027,NaN,13185,7939,5686,5102
1231,26001,NaN,33,24,25,22
1232,26003,NaN,77,50,42,35
1233,26005,NaN,735,516,425,372
1234,26007,NaN,83,70,66,72
1235,26009,NaN,155,87,75,70
1236,26011,NaN,66,49,47,54
1237,26013,NaN,46,37,34,35
1238,26015,NaN,347,274,251,217
1239,26017,NaN,714,455,375,347
1240,26019,NaN,109,67,54,47
1241,26021,NaN,1394,1004,765,777
1242,26023,NaN,213,146,131,128
1243,26025,NaN,961,590,479,400
1244,26027,NaN,291,202,184,211
1245,26029,NaN,226,105,80,67
1246,26031,NaN,115,102,103,122
1247,26033,NaN,320,196,158,143
1248,26035,NaN,166,111,98,102
1249,26037,NaN,708,493,393,341
1250,26039,NaN,50,32,31,26
1251,26041,NaN,218,164,147,143
1252,26043,NaN,182,130,103,93
1253,26045,NaN,975,623,475,420
1254,26047,NaN,192,149,133,145
1255,26049,NaN,4213,2596,1934,1728
1256,26051,NaN,160,137,135,165
1257,26053,NaN,71,52,46,39
1258,26055,NaN,535,389,345,330
1259,26057,NaN,237,181,131,141
1260,26059,NaN,146,107,101,96
1261,26061,NaN,145,89,90,75
1262,26063,NaN,167,116,103,98
1263,26065,NaN,2772,1974,1529,1370
1264,26067,NaN,377,266,234,207
1265,26069,NaN,138,73,66,59
1266,26071,NaN,69,41,39,32
1267,26073,NaN,462,366,337,358
1268,26075,NaN,1120,761,630,545
1269,26077,NaN,2598,1900,1546,1316
1270,26079,NaN,88,78,71,71
1271,26081,NaN,6091,4112,3339,2716
1272,26083,NaN,9,4,4,3
1273,26085,NaN,39,33,31,33
1274,26087,NaN,651,429,355,306
1275,26089,NaN,121,94,81,73
1276,26091,NaN,759,492,433,380
1277,26093,NaN,1752,1128,909,772
1278,26095,NaN,35,28,25,25
1279,26097,NaN,64,46,39,36
1280,26099,NaN,10047,7567,5680,4947
1281,26101,NaN,95,78,75,79
1282,26103,NaN,602,336,315,305
1283,26105,NaN,131,87,78,76
1284,26107,NaN,199,153,145,143
1285,26109,NaN,134,92,82,85
1286,26111,NaN,620,438,362,346
1287,26113,NaN,43,39,43,48
1288,26115,NaN,1610,1011,714,659
1289,26117,NaN,328,225,203,193
1290,26119,NaN,28,18,19,14
1291,26121,NaN,1280,788,660,546
1292,26123,NaN,237,191,175,170
1293,26125,NaN,14643,10943,8251,7168
1294,26127,NaN,109,69,64,54
1295,26129,NaN,116,84,78,71
1296,26131,NaN,26,25,24,32
1297,26133,NaN,95,66,64,66
1298,26135,NaN,23,19,22,24
1299,26137,NaN,87,71,69,74
1300,26139,NaN,2034,1298,1059,913
1301,26141,NaN,49,35,35,33
1302,26143,NaN,70,64,66,69
1303,26145,NaN,1489,1048,916,872
1304,26147,NaN,1436,967,736,647
1305,26149,NaN,249,207,191,206
1306,26151,NaN,243,181,162,152
1307,26153,NaN,44,25,22,21
1308,26155,NaN,517,310,246,203
1309,26157,NaN,310,195,168,153
1310,26159,NaN,517,347,273,254
1311,26161,NaN,4502,3169,2317,1928
1312,26163,NaN,23259,17066,12593,10713
1313,26165,NaN,145,95,90,82
1314,27001,NaN,12,10,11,11
1315,27003,NaN,2511,1847,1620,1448
1316,27005,NaN,72,71,81,89
1317,27007,NaN,173,156,166,187
1318,27009,NaN,148,117,110,105
1319,27011,NaN,31,19,17,14
1320,27013,NaN,324,246,233,247
1321,27015,NaN,89,71,76,88
1322,27017,NaN,96,83,78,78
1323,27019,NaN,594,504,457,444
1324,27021,NaN,49,48,51,50
1325,27023,NaN,21,19,20,20
1326,27025,NaN,209,170,166,184
1327,27027,NaN,313,252,235,275
1328,27029,NaN,18,15,15,16
1329,27031,NaN,21,20,22,26
1330,27033,NaN,36,35,35,34
1331,27035,NaN,132,125,130,126
1332,27037,NaN,2920,2366,2213,2178
1333,27039,NaN,64,53,50,51
1334,27041,NaN,79,64,64,64
1335,27043,NaN,56,50,45,47
1336,27045,NaN,62,58,45,51
1337,27047,NaN,171,135,123,134
1338,27049,NaN,243,178,157,164
1339,27051,NaN,18,16,14,14
1340,27053,NaN,10394,8591,7656,7945
1341,27055,NaN,106,101,83,87
1342,27057,NaN,40,38,40,45
1343,27059,NaN,132,104,100,102
1344,27061,NaN,92,75,75,76
1345,27063,NaN,29,25,29,31
1346,27065,NaN,36,26,25,25
1347,27067,NaN,90,74,72,75
1348,27069,NaN,16,10,8,8
1349,27071,NaN,27,21,18,16
1350,27073,NaN,22,23,19,20
1351,27075,NaN,19,15,15,15
1352,27077,NaN,8,8,7,8
1353,27079,NaN,80,72,71,68
1354,27081,NaN,18,15,17,20
1355,27083,NaN,132,96,99,88
1356,27085,NaN,82,77,67,62
1357,27087,NaN,15,11,10,11
1358,27089,NaN,23,19,18,22
1359,27091,NaN,88,80,81,90
1360,27093,NaN,50,41,39,40
1361,27095,NaN,76,67,68,68
1362,27097,NaN,66,64,62,66
1363,27099,NaN,316,197,172,161
1364,27101,NaN,34,27,27,33
1365,27103,NaN,129,106,107,111
1366,27105,NaN,110,88,86,99
1367,27107,NaN,6,7,7,7
1368,27109,NaN,634,614,612,621
1369,27111,NaN,123,110,115,127
1370,27113,NaN,46,34,34,29
1371,27115,NaN,60,50,45,44
1372,27117,NaN,30,25,26,32
1373,27119,NaN,59,58,62,64
1374,27121,NaN,34,27,22,22
1375,27123,NaN,4267,3407,2991,3090
1376,27125,NaN,7,7,7,7
1377,27127,NaN,36,31,27,31
1378,27129,NaN,34,35,34,36
1379,27131,NaN,319,255,241,245
1380,27133,NaN,40,39,38,41
1381,27135,NaN,33,28,27,28
1382,27137,NaN,767,677,674,705
1383,27139,NaN,947,771,690,654
1384,27141,NaN,376,308,287,299
1385,27143,NaN,26,22,22,21
1386,27145,NaN,593,509,503,495
1387,27147,NaN,158,132,118,124
1388,27149,NaN,50,38,35,39
1389,27151,NaN,9,8,8,7
1390,27153,NaN,56,49,47,51
1391,27155,NaN,6,5,6,7
1392,27157,NaN,63,56,57,62
1393,27159,NaN,26,25,26,25
1394,27161,NaN,63,48,43,40
1395,27163,NaN,1645,1316,1219,1183
1396,27165,NaN,24,20,20,20
1397,27167,NaN,17,14,15,18
1398,27169,NaN,299,251,176,196
1399,27171,NaN,564,505,493,501
1400,27173,NaN,32,29,29,31
1401,28001,NaN,276,171,186,134
1402,28003,NaN,387,242,200,210
1403,28005,NaN,146,108,86,66
1404,28007,NaN,154,115,95,93
1405,28009,NaN,121,85,59,63
1406,28011,NaN,261,166,160,129
1407,28013,NaN,155,112,78,85
1408,28015,NaN,138,87,59,51
1409,28017,NaN,278,159,107,96
1410,28019,NaN,74,41,46,39
1411,28021,NaN,109,35,40,23
1412,28023,NaN,102,73,85,53
1413,28025,NaN,281,236,139,128
1414,28027,NaN,303,233,133,135
1415,28029,NaN,309,258,182,173
1416,28031,NaN,316,226,133,124
1417,28033,NaN,2228,1275,1056,775
1418,28035,NaN,810,481,391,276
1419,28037,NaN,80,30,30,19
1420,28039,NaN,146,82,121,73
1421,28041,NaN,76,46,65,46
1422,28043,NaN,244,216,152,174
1423,28045,NaN,517,514,440,312
1424,28047,NaN,2271,1662,1471,912
1425,28049,NaN,4880,4824,2405,1977
1426,28051,NaN,276,209,135,105
1427,28053,NaN,104,89,62,57
1428,28055,NaN,2,1,1,1
1429,28057,NaN,156,126,117,127
1430,28059,NaN,1749,1321,1216,694
1431,28061,NaN,170,67,69,44
1432,28063,NaN,89,35,49,31
1433,28065,NaN,121,75,46,47
1434,28067,NaN,714,379,324,221
1435,28069,NaN,55,30,36,24
1436,28071,NaN,671,390,333,276
1437,28073,NaN,884,813,533,454
1438,28075,NaN,550,352,377,289
1439,28077,NaN,110,57,46,40
1440,28079,NaN,220,162,153,124
1441,28081,NaN,1361,870,602,585
1442,28083,NaN,582,503,259,211
1443,28085,NaN,214,177,175,180
1444,28087,NaN,924,587,379,349
1445,28089,NaN,1751,1968,1110,1015
1446,28091,NaN,276,280,185,187
1447,28093,NaN,490,314,227,212
1448,28095,NaN,462,329,241,248
1449,28097,NaN,278,216,109,87
1450,28099,NaN,380,298,196,161
1451,28101,NaN,144,85,118,78
1452,28103,NaN,138,108,89,75
1453,28105,NaN,666,480,388,347
1454,28107,NaN,543,357,239,224
1455,28109,NaN,726,714,529,378
1456,28111,NaN,72,51,69,54
1457,28113,NaN,749,447,281,203
1458,28115,NaN,276,240,182,214
1459,28117,NaN,207,160,172,217
1460,28119,NaN,44,31,23,25
1461,28121,NaN,2549,2813,1638,1455
1462,28123,NaN,305,297,229,226
1463,28125,NaN,29,15,21,13
1464,28127,NaN,222,190,128,98
1465,28129,NaN,131,120,116,118
1466,28131,NaN,176,184,181,168
1467,28133,NaN,335,243,185,170
1468,28135,NaN,103,65,66,57
1469,28137,NaN,316,178,151,121
1470,28139,NaN,156,121,103,109
1471,28141,NaN,111,90,78,79
1472,28143,NaN,133,114,72,64
1473,28145,NaN,272,183,168,156
1474,28147,NaN,167,176,141,143
1475,28149,NaN,685,480,326,267
1476,28151,NaN,431,427,373,381
1477,28153,NaN,143,102,125,97
1478,28155,NaN,105,67,49,51
1479,28157,NaN,109,94,59,48
1480,28159,NaN,264,149,122,92
1481,28161,NaN,143,84,58,55
1482,28163,NaN,674,515,277,222
1483,29001,NaN,126,99,89,88
1484,29003,NaN,120,97,82,79
1485,29005,NaN,24,18,14,13
1486,29007,NaN,86,75,73,72
1487,29009,NaN,121,102,107,118
1488,29011,NaN,69,62,51,53
1489,29013,NaN,99,87,77,80
1490,29015,NaN,90,72,72,84
1491,29017,NaN,23,27,27,27
1492,29019,NaN,1556,1122,896,877
1493,29021,NaN,546,426,368,336
1494,29023,NaN,204,135,145,147
1495,29025,NaN,32,31,28,27
1496,29027,NaN,258,195,183,197
1497,29029,NaN,198,171,173,191
1498,29031,NaN,348,286,304,354
1499,29033,NaN,48,40,29,28
1500,29035,NaN,11,10,9,10
1501,29037,NaN,917,642,517,514
1502,29039,NaN,67,55,53,57
1503,29041,NaN,21,16,16,15
1504,29043,NaN,446,345,319,331
1505,29045,NaN,24,20,17,15
1506,29047,NaN,1133,1015,957,1058
1507,29049,NaN,103,78,67,67
1508,29051,NaN,537,438,373,431
1509,29053,NaN,78,68,63,68
1510,29055,NaN,169,120,107,132
1511,29057,NaN,33,31,30,30
1512,29059,NaN,85,74,60,63
1513,29061,NaN,31,26,25,23
1514,29063,NaN,40,35,36,38
1515,29065,NaN,88,70,68,70
1516,29067,NaN,51,45,40,42
1517,29069,NaN,192,117,126,125
1518,29071,NaN,838,627,541,566
1519,29073,NaN,61,52,51,60
1520,29075,NaN,31,24,19,16
1521,29077,NaN,1733,1433,1284,1362
1522,29079,NaN,28,24,22,20
1523,29081,NaN,28,22,19,16
1524,29083,NaN,171,116,96,101
1525,29085,NaN,42,38,32,34
1526,29087,NaN,22,21,15,15
1527,29089,NaN,44,43,41,42
1528,29091,NaN,145,113,116,118
1529,29093,NaN,36,31,32,33
1530,29095,NaN,5171,4173,3587,3900
1531,29097,NaN,844,624,524,527
1532,29099,NaN,2464,1596,1249,1232
1533,29101,NaN,398,302,245,256
1534,29103,NaN,17,13,10,9
1535,29105,NaN,135,119,112,113
1536,29107,NaN,250,190,151,169
1537,29109,NaN,144,138,131,144
1538,29111,NaN,69,52,39,51
1539,29113,NaN,506,348,257,252
1540,29115,NaN,41,36,44,43
1541,29117,NaN,86,76,71,75
1542,29119,NaN,91,68,69,89
1543,29121,NaN,62,50,46,43
1544,29123,NaN,84,73,56,77
1545,29125,NaN,28,25,25,28
1546,29127,NaN,204,151,117,132
1547,29129,NaN,10,9,8,7
1548,29131,NaN,134,108,103,134
1549,29133,NaN,57,53,47,51
1550,29135,NaN,48,47,45,44
1551,29137,NaN,35,29,24,20
1552,29139,NaN,57,48,46,47
1553,29141,NaN,68,61,65,64
1554,29143,NaN,96,46,60,45
1555,29145,NaN,232,186,187,229
1556,29147,NaN,1,2,6,9
1557,29149,NaN,40,34,33,38
1558,29151,NaN,49,42,45,61
1559,29153,NaN,29,25,23,21
1560,29155,NaN,91,74,76,70
1561,29157,NaN,113,89,75,83
