,County,669,675,682,689,696
1597,29510,NaN,423,440,581,313
1598,30001,NaN,26,19,16,11
1599,30003,NaN,195,86,56,49
1600,30005,NaN,18,14,13,10
1601,30007,NaN,21,18,15,12
1602,30009,NaN,43,33,32,26
1603,30011,NaN,4,2,2,2
1604,30013,NaN,400,307,235,191
1605,30015,NaN,10,9,9,7
1606,30017,NaN,65,44,34,25
1607,30019,NaN,4,2,2,1
1608,30021,NaN,24,20,17,14
1609,30023,NaN,8,9,7,6
1610,30025,NaN,21,16,13,9
1611,30027,NaN,34,29,25,21
1612,30029,NaN,297,260,204,163
1613,30031,NaN,365,319,249,201
1614,30033,NaN,6,4,4,3
1615,30035,NaN,74,57,45,36
1616,30037,NaN,3,2,2,1
1617,30039,NaN,1,1,1,1
1618,30041,NaN,34,27,24,18
1619,30043,NaN,30,26,22,17
1620,30045,NaN,2,2,2,1
1621,30047,NaN,116,85,70,50
1622,30049,NaN,166,142,117,97
1623,30051,NaN,0,0,0,0
1624,30053,NaN,52,34,25,21
1625,30055,NaN,9,5,5,4
1626,30057,NaN,11,11,9,7
1627,30059,NaN,2,2,2,1
1628,30061,NaN,8,6,6,4
1629,30063,NaN,245,216,183,144
1630,30065,NaN,20,15,13,11
1631,30067,NaN,46,38,34,27
1632,30069,NaN,1,1,1,1
1633,30071,NaN,10,8,6,5
1634,30073,NaN,11,8,6,5
1635,30075,NaN,2,1,1,1
1636,30077,NaN,14,12,11,9
1637,30079,NaN,4,4,4,4
1638,30081,NaN,77,69,60,46
1639,30083,NaN,55,42,33,26
1640,30085,NaN,91,72,64,47
1641,30087,NaN,12,11,9,7
1642,30089,NaN,21,19,17,12
1643,30091,NaN,7,7,7,6
1644,30093,NaN,86,77,68,50
1645,30095,NaN,9,10,8,8
1646,30097,NaN,6,5,4,4
1647,30099,NaN,15,13,11,8
1648,30101,NaN,4,4,3,2
1649,30103,NaN,3,2,2,2
1650,30105,NaN,22,18,17,12
1651,30107,NaN,1,1,0,0
1652,30109,NaN,2,1,1,1
1653,30111,NaN,463,387,310,248
1654,31001,NaN,121,103,93,78
1655,31003,NaN,11,13,11,8
1656,31005,NaN,0,0,0,0
1657,31007,NaN,3,2,2,1
1658,31009,NaN,3,1,1,1
1659,31011,NaN,21,18,15,12
1660,31013,NaN,28,25,20,16
1661,31015,NaN,9,8,6,5
1662,31017,NaN,9,9,7,5
1663,31019,NaN,191,163,136,114
1664,31021,NaN,23,22,19,15
1665,31023,NaN,43,32,25,22
1666,31025,NaN,91,75,67,56
1667,31027,NaN,23,20,23,18
1668,31029,NaN,22,16,14,11
1669,31031,NaN,8,7,12,8
1670,31033,NaN,25,23,21,14
1671,31035,NaN,35,26,20,18
1672,31037,NaN,41,35,34,29
1673,31039,NaN,38,33,25,24
1674,31041,NaN,70,51,39,35
1675,31043,NaN,51,46,44,30
1676,31045,NaN,15,15,14,9
1677,31047,NaN,64,63,54,36
1678,31049,NaN,7,6,5,3
1679,31051,NaN,19,17,15,12
1680,31053,NaN,183,143,116,97
1681,31055,NaN,1510,1379,1327,1121
1682,31057,NaN,7,6,6,5
1683,31059,NaN,9,8,8,5
1684,31061,NaN,4,4,4,3
1685,31063,NaN,5,5,4,2
1686,31065,NaN,24,18,14,11
1687,31067,NaN,48,40,60,50
1688,31069,NaN,5,6,4,2
1689,31071,NaN,2,3,2,1
1690,31073,NaN,5,5,5,3
1691,31075,NaN,2,1,1,1
1692,31077,NaN,10,7,8,6
1693,31079,NaN,174,162,149,117
1694,31081,NaN,42,32,27,24
1695,31083,NaN,8,8,7,6
1696,31085,NaN,3,2,2,2
1697,31087,NaN,15,10,9,7
1698,31089,NaN,43,37,30,24
1699,31091,NaN,1,1,1,0
1700,31093,NaN,15,15,14,11
1701,31095,NaN,30,25,25,19
1702,31097,NaN,13,12,16,14
1703,31099,NaN,14,15,13,11
1704,31101,NaN,28,24,24,18
1705,31103,NaN,3,2,2,1
1706,31105,NaN,8,9,8,5
1707,31107,NaN,30,25,27,20
1708,31109,NaN,955,855,816,665
1709,31111,NaN,137,110,100,79
1710,31113,NaN,2,1,1,1
1711,31115,NaN,1,1,1,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,218,155,132,110
1714,31121,NaN,21,19,17,12
1715,31123,NaN,28,19,15,13
1716,31125,NaN,17,13,11,9
1717,31127,NaN,21,20,17,14
1718,31129,NaN,19,15,11,9
1719,31131,NaN,55,51,44,32
1720,31133,NaN,3,4,4,3
1721,31135,NaN,11,8,9,7
1722,31137,NaN,59,41,33,26
1723,31139,NaN,33,27,25,20
1724,31141,NaN,150,120,102,87
1725,31143,NaN,14,13,11,9
1726,31145,NaN,52,40,33,28
1727,31147,NaN,31,26,27,21
1728,31149,NaN,4,3,3,2
1729,31151,NaN,64,52,48,40
1730,31153,NaN,580,524,498,401
1731,31155,NaN,76,65,56,47
1732,31157,NaN,146,121,101,77
1733,31159,NaN,35,32,32,25
1734,31161,NaN,16,13,12,9
1735,31163,NaN,11,9,7,6
1736,31165,NaN,0,0,0,0
1737,31167,NaN,14,12,16,12
1738,31169,NaN,9,10,8,5
1739,31171,NaN,0,0,0,0
1740,31173,NaN,22,18,19,14
1741,31175,NaN,15,12,12,9
1742,31177,NaN,72,62,60,48
1743,31179,NaN,31,29,32,26
1744,31181,NaN,8,7,8,5
1745,31183,NaN,0,0,0,0
1746,31185,NaN,53,37,36,29
1747,32001,NaN,95,70,59,52
1748,32003,NaN,2957,2811,2010,1447
1749,32005,NaN,70,56,38,29
1750,32007,NaN,80,72,63,48
1751,32009,NaN,0,0,0,0
1752,32011,NaN,4,2,1,1
1753,32013,NaN,24,22,18,15
1754,32015,NaN,9,6,7,5
1755,32017,NaN,18,14,14,12
1756,32019,NaN,122,91,78,70
1757,32021,NaN,22,4,3,3
1758,32023,NaN,120,114,125,85
1759,32027,NaN,16,12,9,7
1760,32029,NaN,6,3,2,1
1761,32031,NaN,758,595,607,410
1762,32033,NaN,15,12,10,8
1763,32510,NaN,121,104,96,75
1764,33001,NaN,293,233,204,176
1765,33003,NaN,254,209,185,158
1766,33005,NaN,264,229,238,193
1767,33007,NaN,120,96,86,70
1768,33009,NaN,383,335,363,334
1769,33011,NaN,2004,1709,1753,1518
1770,33013,NaN,708,602,571,475
1771,33015,NaN,1250,1077,1169,925
1772,33017,NaN,591,487,477,411
1773,33019,NaN,280,220,178,147
1774,34001,NaN,468,430,430,287
1775,34003,NaN,1211,1188,1361,921
1776,34005,NaN,1159,1072,1065,674
1777,34007,NaN,1107,1049,1073,659
1778,34009,NaN,113,108,94,68
1779,34011,NaN,288,260,277,178
1780,34013,NaN,859,874,1203,565
1781,34015,NaN,672,651,708,391
1782,34017,NaN,627,694,816,451
1783,34019,NaN,279,231,280,153
1784,34021,NaN,491,476,437,269
1785,34023,NaN,942,969,879,525
1786,34025,NaN,1476,1344,1128,703
1787,34027,NaN,849,849,898,540
1788,34029,NaN,1480,1446,1501,1016
1789,34031,NaN,568,534,436,301
1790,34033,NaN,202,166,184,143
1791,34035,NaN,425,457,755,353
1792,34037,NaN,379,385,431,327
1793,34039,NaN,600,576,761,361
1794,34041,NaN,265,234,195,127
1795,35001,NaN,3129,2861,3040,2427
1796,35003,NaN,9,8,7,7
1797,35005,NaN,285,225,183,148
1798,35006,NaN,80,70,71,59
1799,35007,NaN,68,55,43,35
1800,35009,NaN,151,119,117,67
1801,35011,NaN,15,12,10,7
1802,35013,NaN,1539,1291,1255,998
1803,35015,NaN,231,180,150,119
1804,35017,NaN,212,169,132,98
1805,35019,NaN,10,9,10,7
1806,35021,NaN,3,1,1,1
1807,35023,NaN,10,9,7,6
1808,35025,NaN,93,79,70,61
1809,35027,NaN,80,65,52,45
1810,35028,NaN,38,33,33,43
1811,35029,NaN,162,134,124,104
1812,35031,NaN,377,328,299,223
1813,35033,NaN,3,3,2,2
1814,35035,NaN,394,338,275,203
1815,35037,NaN,96,42,29,26
1816,35039,NaN,161,148,149,130
1817,35041,NaN,48,42,32,25
1818,35043,NaN,696,607,603,463
1819,35045,NaN,1122,874,608,431
1820,35047,NaN,140,94,74,61
1821,35049,NaN,430,439,466,473
1822,35051,NaN,73,56,49,38
1823,35053,NaN,104,85,73,62
1824,35055,NaN,74,61,36,28
1825,35057,NaN,91,67,66,49
1826,35059,NaN,17,11,13,8
1827,35061,NaN,394,358,342,295
1828,36001,NaN,753,773,768,684
1829,36003,NaN,274,240,205,167
1830,36005,NaN,0,0,0,0
1831,36007,NaN,846,755,648,527
1832,36009,NaN,495,413,348,266
1833,36011,NaN,252,220,208,142
1834,36013,NaN,598,514,457,358
1835,36015,NaN,376,322,265,205
1836,36017,NaN,217,197,201,165
1837,36019,NaN,247,231,221,194
1838,36021,NaN,189,179,187,127
1839,36023,NaN,153,134,128,98
1840,36025,NaN,210,170,149,117
1841,36027,NaN,546,484,423,284
1842,36029,NaN,4417,4124,4403,3833
1843,36031,NaN,112,104,113,99
1844,36033,NaN,315,222,170,135
1845,36035,NaN,300,260,204,156
1846,36037,NaN,314,274,230,187
1847,36039,NaN,90,95,101,82
1848,36041,NaN,19,13,11,9
1849,36043,NaN,300,265,244,205
1850,36045,NaN,541,488,444,356
1851,36047,NaN,0,0,0,0
1852,36049,NaN,126,108,94,71
1853,36051,NaN,383,340,347,283
1854,36053,NaN,266,242,246,196
1855,36055,NaN,3417,3150,3329,2930
1856,36057,NaN,280,233,192,145
1857,36059,NaN,2781,2496,2456,1395
1858,36061,NaN,1943,2056,2434,1263
1859,36063,NaN,1169,1046,1083,922
1860,36065,NaN,1113,962,904,761
1861,36067,NaN,1534,1430,1382,1173
1862,36069,NaN,656,590,593,503
1863,36071,NaN,1072,989,995,639
1864,36073,NaN,240,208,166,131
1865,36075,NaN,569,470,380,300
1866,36077,NaN,143,128,97,66
1867,36079,NaN,110,103,93,60
1868,36081,NaN,0,0,0,0
1869,36083,NaN,515,489,519,467
1870,36085,NaN,0,0,0,0
1871,36087,NaN,438,446,373,262
1872,36089,NaN,419,351,294,242
1873,36091,NaN,1057,956,1021,834
1874,36093,NaN,542,522,565,496
1875,36095,NaN,49,46,31,23
1876,36097,NaN,72,64,61,48
1877,36099,NaN,132,110,125,74
1878,36101,NaN,508,427,344,270
1879,36103,NaN,3729,3305,3741,2251
1880,36105,NaN,272,243,262,180
1881,36107,NaN,283,242,208,162
1882,36109,NaN,227,196,177,102
1883,36111,NaN,511,405,358,243
1884,36113,NaN,417,334,280,211
1885,36115,NaN,531,381,314,234
1886,36117,NaN,489,425,370,299
1887,36119,NaN,1138,1290,2100,1044
1888,36121,NaN,198,177,175,141
1889,36123,NaN,72,64,56,47
1890,37001,NaN,284,239,198,165
1891,37003,NaN,48,42,36,32
1892,37005,NaN,51,24,17,18
1893,37007,NaN,42,34,30,26
1894,37009,NaN,32,25,23,19
1895,37011,NaN,33,29,28,21
1896,37013,NaN,40,41,34,31
1897,37015,NaN,17,16,15,10
1898,37017,NaN,28,23,17,15
1899,37019,NaN,149,135,109,88
1900,37021,NaN,414,364,336,254
1901,37023,NaN,91,84,66,58
1902,37025,NaN,328,279,241,197
1903,37027,NaN,119,102,87,74
1904,37029,NaN,12,12,10,9
1905,37031,NaN,108,87,70,60
1906,37033,NaN,29,24,18,17
1907,37035,NaN,225,196,158,136
1908,37037,NaN,45,46,38,30
1909,37039,NaN,32,21,17,15
1910,37041,NaN,24,15,13,11
1911,37043,NaN,19,11,9,7
1912,37045,NaN,139,115,90,79
1913,37047,NaN,43,40,32,27
1914,37049,NaN,60,60,41,38
1915,37051,NaN,390,373,333,274
1916,37053,NaN,70,51,43,37
1917,37055,NaN,65,54,52,37
1918,37057,NaN,275,220,168,153
1919,37059,NaN,65,55,48,39
1920,37061,NaN,50,46,36,32
1921,37063,NaN,330,324,257,176
1922,37065,NaN,54,48,38,32
1923,37067,NaN,583,514,458,343
1924,37069,NaN,108,91,79,62
1925,37071,NaN,513,335,287,250
1926,37073,NaN,8,8,6,5
1927,37075,NaN,6,4,3,2
1928,37077,NaN,63,63,53,39
1929,37079,NaN,12,10,6,5
1930,37081,NaN,675,652,612,449
1931,37083,NaN,22,23,15,15
1932,37085,NaN,110,111,92,80
1933,37087,NaN,89,80,68,56
1934,37089,NaN,203,176,165,123
1935,37091,NaN,7,6,3,4
1936,37093,NaN,119,90,92,58
1937,37095,NaN,10,7,7,4
1938,37097,NaN,437,302,236,199
1939,37099,NaN,42,38,35,30
1940,37101,NaN,400,313,269,205
1941,37103,NaN,7,6,5,4
1942,37105,NaN,41,41,34,29
1943,37107,NaN,49,44,36,33
1944,37109,NaN,191,150,130,104
1945,37111,NaN,56,43,32,29
1946,37113,NaN,40,38,30,26
1947,37115,NaN,44,28,22,21
1948,37117,NaN,30,23,19,17
1949,37119,NaN,1368,1298,1229,846
1950,37121,NaN,19,18,17,14
1951,37123,NaN,30,28,26,21
1952,37125,NaN,71,69,50,44
1953,37127,NaN,80,69,65,48
1954,37129,NaN,184,165,130,110
1955,37131,NaN,5,5,2,3
1956,37133,NaN,94,123,96,84
1957,37135,NaN,117,102,90,65
1958,37137,NaN,3,4,2,2
1959,37139,NaN,46,43,38,32
1960,37141,NaN,119,73,59,50
1961,37143,NaN,29,24,22,17
1962,37145,NaN,67,53,47,33
1963,37147,NaN,170,159,131,113
1964,37149,NaN,21,20,18,14
1965,37151,NaN,170,162,133,113
1966,37153,NaN,41,40,33,29
1967,37155,NaN,103,106,83,71
1968,37157,NaN,152,135,119,100
1969,37159,NaN,220,176,139,126
1970,37161,NaN,67,62,51,44
1971,37163,NaN,39,42,30,29
1972,37165,NaN,25,25,21,18
1973,37167,NaN,147,110,90,74
1974,37169,NaN,113,95,85,62
1975,37171,NaN,173,129,114,86
1976,37173,NaN,7,6,4,4
1977,37175,NaN,27,24,22,17
1978,37177,NaN,7,6,6,4
1979,37179,NaN,528,380,303,252
1980,37181,NaN,40,41,34,30
1981,37183,NaN,1263,1183,1056,709
1982,37185,NaN,13,14,9,9
1983,37187,NaN,15,13,13,9
1984,37189,NaN,67,62,51,38
1985,37191,NaN,244,216,217,156
1986,37193,NaN,186,126,102,83
1987,37195,NaN,85,82,68,56
1988,37197,NaN,84,65,56,45
1989,37199,NaN,51,34,26,22
1990,38001,NaN,13,9,7,6
1991,38003,NaN,39,34,28,21
1992,38005,NaN,20,18,19,15
1993,38007,NaN,1,1,1,0
1994,38009,NaN,26,22,18,15
1995,38011,NaN,6,5,4,4
1996,38013,NaN,13,10,10,7
1997,38015,NaN,341,290,231,177
1998,38017,NaN,801,701,553,437
1999,38019,NaN,0,1,0,0
2000,38021,NaN,31,25,18,14
2001,38023,NaN,11,7,6,5
2002,38025,NaN,12,9,8,6
2003,38027,NaN,3,3,2,2
2004,38029,NaN,6,5,4,3
2005,38031,NaN,13,11,10,10
2006,38033,NaN,7,5,4,4
2007,38035,NaN,270,230,207,172
2008,38037,NaN,5,4,3,3
2009,38039,NaN,14,9,10,9
2010,38041,NaN,8,6,5,5
2011,38043,NaN,6,5,6,4
2012,38045,NaN,14,12,12,10
2013,38047,NaN,4,2,2,1
2014,38049,NaN,17,15,12,10
2015,38051,NaN,9,7,5,5
2016,38053,NaN,28,23,20,15
2017,38055,NaN,51,39,30,23
2018,38057,NaN,33,22,19,14
2019,38059,NaN,105,85,69,53
2020,38061,NaN,26,24,21,16
2021,38063,NaN,7,4,3,2
2022,38065,NaN,10,7,6,5
2023,38067,NaN,40,30,22,20
2024,38069,NaN,11,9,8,7
2025,38071,NaN,49,38,29,23
2026,38073,NaN,14,9,7,6
2027,38075,NaN,7,7,6,6
2028,38077,NaN,42,38,35,30
2029,38079,NaN,63,50,37,30
2030,38081,NaN,16,13,12,10
2031,38083,NaN,3,2,2,1
2032,38085,NaN,10,9,8,6
2033,38087,NaN,1,1,1,1
2034,38089,NaN,157,114,83,64
2035,38091,NaN,8,4,4,3
2036,38093,NaN,80,67,53,45
2037,38095,NaN,5,4,4,4
2038,38097,NaN,66,50,41,31
2039,38099,NaN,52,41,36,31
2040,38101,NaN,280,246,201,161
2041,38103,NaN,20,16,14,10
2042,38105,NaN,172,139,107,82
2043,39001,NaN,49,39,34,28
2044,39003,NaN,593,465,353,287
2045,39005,NaN,175,140,114,89
2046,39007,NaN,573,485,399,322
2047,39009,NaN,77,71,62,53
2048,39011,NaN,225,186,149,117
2049,39013,NaN,230,165,141,116
2050,39015,NaN,136,103,86,71
2051,39017,NaN,1085,902,857,612
2052,39019,NaN,113,88,71,55
2053,39021,NaN,107,87,76,61
2054,39023,NaN,386,303,262,204
2055,39025,NaN,598,455,395,319
2056,39027,NaN,132,101,86,68
2057,39029,NaN,485,395,301,240
2058,39031,NaN,155,113,87,67
2059,39033,NaN,171,132,105,84
2060,39035,NaN,4777,4199,4269,3214
2061,39037,NaN,133,101,85,67
2062,39039,NaN,219,173,127,104
2063,39041,NaN,620,526,544,380
2064,39043,NaN,302,252,201,172
2065,39045,NaN,428,335,294,229
2066,39047,NaN,134,89,72,63
2067,39049,NaN,3204,2701,2825,1784
2068,39051,NaN,248,183,137,116
2069,39053,NaN,99,76,63,48
2070,39055,NaN,475,403,406,307
2071,39057,NaN,420,333,298,234
2072,39059,NaN,148,117,89,71
2073,39061,NaN,1714,1482,1506,1007
2074,39063,NaN,358,289,232,189
2075,39065,NaN,136,102,80,68
2076,39067,NaN,49,35,29,24
2077,39069,NaN,133,106,88,71
2078,39071,NaN,144,105,88,71
2079,39073,NaN,122,85,65,57
2080,39075,NaN,49,51,35,26
2081,39077,NaN,281,214,165,132
2082,39079,NaN,141,103,80,64
2083,39081,NaN,190,152,125,95
2084,39083,NaN,170,141,118,92
2085,39085,NaN,1094,943,899,712
2086,39087,NaN,135,100,84,70
2087,39089,NaN,449,382,345,264
2088,39091,NaN,204,167,131,107
2089,39093,NaN,1304,1029,891,734
2090,39095,NaN,1306,1103,1024,779
2091,39097,NaN,129,102,91,70
2092,39099,NaN,1055,835,690,558
2093,39101,NaN,267,203,165,126
2094,39103,NaN,808,612,492,423
2095,39105,NaN,90,70,55,45
2096,39107,NaN,161,129,110,94
2097,39109,NaN,340,274,231,182
2098,39111,NaN,26,21,18,14
2099,39113,NaN,1225,995,891,702
2100,39115,NaN,40,24,19,16
2101,39117,NaN,110,90,74,53
2102,39119,NaN,333,233,184,150
2103,39121,NaN,20,18,16,14
2104,39123,NaN,157,132,118,96
2105,39125,NaN,83,62,49,42
2106,39127,NaN,61,50,41,34
2107,39129,NaN,152,117,99,84
2108,39131,NaN,41,31,25,23
2109,39133,NaN,710,574,512,406
2110,39135,NaN,135,96,79,64
2111,39137,NaN,198,166,138,113
2112,39139,NaN,461,320,258,205
2113,39141,NaN,214,157,125,99
2114,39143,NaN,282,216,170,143
2115,39145,NaN,110,91,73,65
2116,39147,NaN,289,241,182,148
2117,39149,NaN,203,171,144,119
2118,39151,NaN,1444,1107,935,738
2119,39153,NaN,2335,2023,2003,1566
2120,39155,NaN,827,716,627,514
2121,39157,NaN,276,217,184,145
2122,39159,NaN,303,232,180,151
2123,39161,NaN,184,144,105,81
2124,39163,NaN,29,21,18,16
2125,39165,NaN,632,507,479,365
2126,39167,NaN,97,75,60,53
2127,39169,NaN,417,319,266,212
2128,39171,NaN,247,179,130,107
2129,39173,NaN,558,438,364,301
2130,39175,NaN,97,75,59,50
2131,40001,NaN,45,29,24,21
2132,40003,NaN,24,20,19,15
2133,40005,NaN,9,10,8,7
2134,40007,NaN,10,4,3,2
2135,40009,NaN,94,64,71,58
2136,40011,NaN,45,22,16,15
2137,40013,NaN,88,73,68,53
2138,40015,NaN,42,25,23,18
2139,40017,NaN,281,194,187,138
2140,40019,NaN,117,76,67,54
2141,40021,NaN,35,28,20,19
2142,40023,NaN,22,14,11,9
2143,40025,NaN,6,3,2,2
2144,40027,NaN,662,423,403,324
2145,40029,NaN,8,5,4,3
2146,40031,NaN,86,79,62,51
2147,40033,NaN,10,5,4,3
2148,40035,NaN,40,22,20,17
2149,40037,NaN,123,90,77,66
2150,40039,NaN,71,53,44,34
2151,40041,NaN,113,64,57,49
2152,40043,NaN,11,8,4,3
2153,40045,NaN,15,13,12,10
2154,40047,NaN,97,82,72,57
2155,40049,NaN,67,47,44,26
2156,40051,NaN,174,101,105,72
2157,40053,NaN,5,4,3,2
2158,40055,NaN,11,4,3,3
2159,40057,NaN,2,2,3,2
2160,40059,NaN,20,14,15,12
2161,40061,NaN,16,13,12,8
2162,40063,NaN,21,14,9,8
2163,40065,NaN,93,43,48,41
2164,40067,NaN,10,6,5,4
2165,40069,NaN,11,9,7,6
2166,40071,NaN,240,139,110,96
2167,40073,NaN,22,18,12,9
2168,40075,NaN,11,8,6,6
2169,40077,NaN,25,10,8,8
2170,40079,NaN,128,64,64,53
2171,40081,NaN,56,37,32,26
2172,40083,NaN,84,51,48,40
2173,40085,NaN,12,8,7,6
2174,40087,NaN,93,53,49,42
2175,40089,NaN,68,47,39,33
2176,40091,NaN,28,20,16,13
2177,40093,NaN,47,26,22,18
2178,40095,NaN,36,28,20,14
2179,40097,NaN,64,49,44,35
2180,40099,NaN,35,25,27,18
2181,40101,NaN,103,78,66,57
2182,40103,NaN,26,15,13,11
2183,40105,NaN,18,7,6,6
2184,40107,NaN,40,25,23,17
2185,40109,NaN,1236,797,683,608
2186,40111,NaN,129,79,77,63
2187,40113,NaN,117,82,79,57
2188,40115,NaN,76,31,31,26
2189,40117,NaN,30,20,18,14
2190,40119,NaN,144,98,90,66
2191,40121,NaN,77,52,44,37
2192,40123,NaN,79,56,52,39
2193,40125,NaN,183,117,102,85
2194,40127,NaN,24,18,15,12
2195,40129,NaN,7,4,4,3
2196,40131,NaN,288,187,176,133
2197,40133,NaN,49,31,26,19
2198,40135,NaN,46,27,21,21
2199,40137,NaN,113,56,43,39
2200,40139,NaN,61,46,41,32
2201,40141,NaN,19,7,7,6
2202,40143,NaN,1452,1013,962,774
2203,40145,NaN,158,105,94,79
2204,40147,NaN,62,49,48,36
2205,40149,NaN,42,30,29,21
2206,40151,NaN,13,9,8,6
2207,40153,NaN,57,47,44,34
2208,41001,NaN,36,24,19,16
2209,41003,NaN,109,105,72,54
2210,41005,NaN,508,493,331,259
2211,41007,NaN,27,27,19,16
2212,41009,NaN,68,67,62,46
2213,41011,NaN,102,96,87,72
2214,41013,NaN,70,52,42,34
2215,41015,NaN,22,16,10,9
2216,41017,NaN,526,456,368,312
2217,41019,NaN,238,192,167,137
2218,41021,NaN,12,8,7,5
2219,41023,NaN,10,8,8,7
2220,41025,NaN,7,6,5,4
2221,41027,NaN,33,32,32,21
2222,41029,NaN,344,309,291,206
2223,41031,NaN,73,63,53,41
2224,41033,NaN,142,115,114,84
2225,41035,NaN,142,130,112,93
2226,41037,NaN,23,17,14,11
2227,41039,NaN,349,365,266,201
2228,41041,NaN,69,63,52,38
2229,41043,NaN,283,248,207,169
2230,41045,NaN,41,35,28,23
2231,41047,NaN,504,483,458,340
2232,41049,NaN,31,25,23,18
2233,41051,NaN,782,757,477,379
2234,41053,NaN,146,137,124,98
2235,41055,NaN,9,6,5,4
2236,41057,NaN,31,24,17,14
2237,41059,NaN,84,81,69,60
2238,41061,NaN,25,24,19,16
2239,41063,NaN,2,3,3,2
2240,41065,NaN,50,47,42,33
2241,41067,NaN,498,493,309,253
2242,41069,NaN,2,1,1,1
2243,41071,NaN,160,148,134,113
2244,42001,NaN,316,278,247,193
2245,42003,NaN,4568,4318,4566,3438
2246,42005,NaN,389,294,219,180
2247,42007,NaN,758,640,510,406
2248,42009,NaN,224,185,144,112
2249,42011,NaN,1252,1197,1280,1048
2250,42013,NaN,715,616,494,385
2251,42015,NaN,366,322,275,227
2252,42017,NaN,1266,1299,1159,923
2253,42019,NaN,869,687,552,454
2254,42021,NaN,657,569,459,369
2255,42023,NaN,23,17,15,12
2256,42025,NaN,224,190,157,129
2257,42027,NaN,483,434,459,303
2258,42029,NaN,1129,1076,974,674
2259,42031,NaN,270,218,156,114
2260,42033,NaN,349,313,272,212
2261,42035,NaN,229,185,152,119
2262,42037,NaN,257,236,212,168
2263,42039,NaN,485,380,286,230
2264,42041,NaN,748,666,659,538
2265,42043,NaN,763,677,700,523
2266,42045,NaN,807,777,591,419
2267,42047,NaN,179,135,99,80
2268,42049,NaN,1630,1403,1181,931
2269,42051,NaN,571,504,436,350
2270,42053,NaN,38,33,32,26
2271,42055,NaN,501,397,336,261
2272,42057,NaN,86,63,46,37
2273,42059,NaN,152,130,102,81
2274,42061,NaN,117,104,93,72
2275,42063,NaN,448,369,302,233
2276,42065,NaN,232,200,155,117
2277,42067,NaN,93,83,78,63
2278,42069,NaN,718,670,826,610
2279,42071,NaN,1570,1475,1414,1130
2280,42073,NaN,423,348,291,241
2281,42075,NaN,528,431,381,299
2282,42077,NaN,1150,1059,1116,634
2283,42079,NaN,1146,1050,1022,855
2284,42081,NaN,676,573,424,320
2285,42083,NaN,140,126,113,95
2286,42085,NaN,483,414,342,274
2287,42087,NaN,156,132,109,85
2288,42089,NaN,558,473,473,336
2289,42091,NaN,1654,1574,1380,984
2290,42093,NaN,64,57,54,43
2291,42095,NaN,968,866,915,621
2292,42097,NaN,464,407,331,253
2293,42099,NaN,131,116,110,87
2294,42101,NaN,1706,1694,1402,1091
2295,42103,NaN,163,144,158,118
2296,42105,NaN,80,67,57,45
2297,42107,NaN,674,603,519,405
2298,42109,NaN,129,120,117,93
2299,42111,NaN,333,286,236,189
2300,42113,NaN,22,15,16,11
2301,42115,NaN,205,178,164,126
2302,42117,NaN,308,221,154,123
2303,42119,NaN,120,113,106,80
2304,42121,NaN,395,298,205,160
2305,42123,NaN,244,206,159,119
2306,42125,NaN,1009,825,654,522
2307,42127,NaN,171,152,141,112
2308,42129,NaN,1528,1355,1222,968
2309,42131,NaN,108,86,74,60
2310,42133,NaN,1623,1464,1273,1041
2311,44001,NaN,106,107,89,60
2312,44003,NaN,480,412,477,313
2313,44005,NaN,137,121,93,62
2314,44007,NaN,1903,1700,1815,1263
2315,44009,NaN,420,332,444,296
2316,45001,NaN,18,16,14,12
2317,45003,NaN,151,134,114,92
2318,45005,NaN,2,2,2,2
2319,45007,NaN,228,206,160,141
2320,45009,NaN,6,5,3,3
2321,45011,NaN,10,8,4,5
2322,45013,NaN,71,76,50,50
2323,45015,NaN,149,138,102,96
2324,45017,NaN,3,4,3,3
2325,45019,NaN,344,334,274,215
2326,45021,NaN,53,51,40,35
2327,45023,NaN,27,26,20,19
2328,45025,NaN,44,44,39,33
2329,45027,NaN,8,10,6,6
2330,45029,NaN,13,13,11,12
2331,45031,NaN,60,60,49,40
2332,45033,NaN,16,15,11,10
2333,45035,NaN,128,116,86,80
2334,45037,NaN,24,19,17,14
2335,45039,NaN,12,13,10,8
2336,45041,NaN,135,118,91,81
2337,45043,NaN,43,43,35,27
2338,45045,NaN,647,583,468,409
2339,45047,NaN,120,98,80,66
2340,45049,NaN,16,10,7,9
2341,45051,NaN,438,376,291,258
2342,45053,NaN,10,8,5,6
2343,45055,NaN,54,53,42,38
2344,45057,NaN,125,112,91,78
2345,45059,NaN,53,54,44,38
2346,45061,NaN,29,24,22,13
2347,45063,NaN,253,234,193,172
2348,45065,NaN,23,14,16,9
2349,45067,NaN,12,14,9,9
2350,45069,NaN,18,18,16,13
2351,45071,NaN,31,31,25,22
2352,45073,NaN,137,106,82,72
2353,45075,NaN,55,57,45,39
2354,45077,NaN,156,143,115,97
2355,45079,NaN,304,288,227,209
2356,45081,NaN,7,7,3,4
2357,45083,NaN,322,288,221,194
2358,45085,NaN,109,103,94,75
2359,45087,NaN,45,41,38,31
2360,45089,NaN,9,10,6,6
2361,45091,NaN,390,321,248,227
2362,46003,NaN,2,1,1,1
2363,46005,NaN,37,33,22,17
2364,46007,NaN,10,9,9,8
