,County,711,717,724,731,738
797,19017,NaN,67,63,64,69
798,19019,NaN,57,55,50,51
799,19021,NaN,15,12,11,5
800,19023,NaN,35,32,30,31
801,19025,NaN,28,27,30,26
802,19027,NaN,39,39,43,37
803,19029,NaN,30,29,33,38
804,19031,NaN,74,72,77,67
805,19033,NaN,102,84,72,75
806,19035,NaN,28,26,25,28
807,19037,NaN,31,28,23,24
808,19039,NaN,30,27,26,27
809,19041,NaN,37,38,41,39
810,19043,NaN,59,56,57,60
811,19045,NaN,148,128,106,110
812,19047,NaN,29,30,29,25
813,19049,NaN,319,288,301,318
814,19051,NaN,22,24,27,27
815,19053,NaN,17,14,11,11
816,19055,NaN,42,33,30,32
817,19057,NaN,89,92,112,101
818,19059,NaN,39,38,39,24
819,19061,NaN,282,224,194,216
820,19063,NaN,26,26,26,24
821,19065,NaN,57,54,56,57
822,19067,NaN,28,26,24,26
823,19069,NaN,22,18,17,17
824,19071,NaN,14,14,14,15
825,19073,NaN,15,16,18,19
826,19075,NaN,22,20,19,16
827,19077,NaN,19,20,20,16
828,19079,NaN,35,38,42,45
829,19081,NaN,19,17,12,12
830,19083,NaN,51,49,48,36
831,19085,NaN,48,43,41,38
832,19087,NaN,62,63,68,75
833,19089,NaN,20,18,15,15
834,19091,NaN,61,44,36,37
835,19093,NaN,15,12,11,12
836,19095,NaN,53,52,54,52
837,19097,NaN,55,45,33,34
838,19099,NaN,125,121,130,133
839,19101,NaN,52,50,51,49
840,19103,NaN,584,527,553,597
841,19105,NaN,52,45,43,49
842,19107,NaN,24,24,28,30
843,19109,NaN,63,55,53,52
844,19111,NaN,89,89,83,46
845,19113,NaN,1014,889,901,897
846,19115,NaN,46,44,39,38
847,19117,NaN,24,23,25,26
848,19119,NaN,26,25,27,26
849,19121,NaN,47,49,56,52
850,19123,NaN,65,60,58,63
851,19125,NaN,102,98,110,115
852,19127,NaN,115,105,97,51
853,19129,NaN,48,46,47,45
854,19131,NaN,23,21,20,21
855,19133,NaN,17,16,16,17
856,19135,NaN,19,19,19,18
857,19137,NaN,19,20,25,29
858,19139,NaN,161,155,158,129
859,19141,NaN,41,39,38,32
860,19143,NaN,21,19,21,24
861,19145,NaN,26,26,28,31
862,19147,NaN,26,26,30,31
863,19149,NaN,50,47,45,29
864,19151,NaN,14,14,15,14
865,19153,NaN,1634,1525,1614,1599
866,19155,NaN,305,277,273,287
867,19157,NaN,67,65,67,67
868,19159,NaN,10,9,8,9
869,19161,NaN,19,18,16,15
870,19163,NaN,873,800,766,788
871,19165,NaN,35,32,31,32
872,19167,NaN,56,56,57,55
873,19169,NaN,145,132,116,72
874,19171,NaN,57,56,61,59
875,19173,NaN,9,7,6,6
876,19175,NaN,39,32,28,29
877,19177,NaN,29,28,28,31
878,19179,NaN,109,100,96,99
879,19181,NaN,146,135,135,138
880,19183,NaN,101,90,99,104
881,19185,NaN,18,17,14,15
882,19187,NaN,130,121,119,120
883,19189,NaN,22,18,13,12
884,19191,NaN,69,64,61,68
885,19193,NaN,237,234,246,238
886,19195,NaN,15,14,14,14
887,19197,NaN,57,48,49,50
888,20001,NaN,76,57,44,43
889,20003,NaN,52,44,38,37
890,20005,NaN,71,65,58,53
891,20007,NaN,18,15,11,12
892,20009,NaN,84,78,80,84
893,20011,NaN,69,64,62,64
894,20013,NaN,45,38,35,37
895,20015,NaN,289,275,281,269
896,20017,NaN,11,8,7,7
897,20019,NaN,13,12,10,10
898,20021,NaN,70,69,78,76
899,20023,NaN,4,5,5,4
900,20025,NaN,8,6,5,5
901,20027,NaN,27,28,28,26
902,20029,NaN,17,15,12,12
903,20031,NaN,64,48,40,38
904,20033,NaN,3,3,3,3
905,20035,NaN,129,116,107,117
906,20037,NaN,186,173,150,161
907,20039,NaN,5,5,4,4
908,20041,NaN,56,54,49,46
909,20043,NaN,32,28,23,22
910,20045,NaN,418,441,457,378
911,20047,NaN,6,6,6,6
912,20049,NaN,2,3,2,3
913,20051,NaN,85,85,96,93
914,20053,NaN,14,14,12,13
915,20055,NaN,118,110,111,110
916,20057,NaN,111,117,129,109
917,20059,NaN,189,150,131,125
918,20061,NaN,162,152,168,177
919,20063,NaN,5,5,4,4
920,20065,NaN,10,9,8,8
921,20067,NaN,20,17,14,14
922,20069,NaN,9,10,11,13
923,20071,NaN,2,2,1,1
924,20073,NaN,12,14,13,12
925,20075,NaN,2,3,3,3
926,20077,NaN,34,26,21,19
927,20079,NaN,155,142,131,122
928,20081,NaN,6,6,5,5
929,20083,NaN,7,7,7,6
930,20085,NaN,53,45,39,39
931,20087,NaN,69,63,59,54
932,20089,NaN,2,2,2,2
933,20091,NaN,2634,2551,2501,2560
934,20093,NaN,12,9,7,8
935,20095,NaN,31,24,23,24
936,20097,NaN,8,7,6,7
937,20099,NaN,65,57,51,52
938,20101,NaN,2,2,1,2
939,20103,NaN,223,231,243,261
940,20105,NaN,8,8,8,8
941,20107,NaN,44,39,36,30
942,20109,NaN,14,11,9,9
943,20111,NaN,139,131,124,127
944,20113,NaN,114,110,106,102
945,20115,NaN,64,54,48,46
946,20117,NaN,15,14,9,9
947,20119,NaN,22,18,15,15
948,20121,NaN,178,166,162,138
949,20123,NaN,9,9,9,10
950,20125,NaN,112,112,108,102
951,20127,NaN,14,14,11,11
952,20129,NaN,6,6,6,7
953,20131,NaN,32,27,21,21
954,20133,NaN,67,54,48,49
955,20135,NaN,10,9,8,8
956,20137,NaN,22,18,16,17
957,20139,NaN,91,80,69,72
958,20141,NaN,15,12,10,10
959,20143,NaN,10,9,8,10
960,20145,NaN,20,20,20,20
961,20147,NaN,10,11,9,10
962,20149,NaN,92,85,78,86
963,20151,NaN,20,23,24,25
964,20153,NaN,2,3,2,2
965,20155,NaN,168,145,127,136
966,20157,NaN,16,17,18,17
967,20159,NaN,41,38,34,31
968,20161,NaN,137,166,177,156
969,20163,NaN,26,22,19,17
970,20165,NaN,12,12,12,13
971,20167,NaN,31,25,22,22
972,20169,NaN,161,160,160,163
973,20171,NaN,10,11,11,11
974,20173,NaN,2414,2292,2360,2227
975,20175,NaN,102,84,67,67
976,20177,NaN,807,773,734,750
977,20179,NaN,9,8,7,7
978,20181,NaN,11,9,7,8
979,20183,NaN,9,8,8,9
980,20185,NaN,8,8,6,6
981,20187,NaN,5,5,4,4
982,20189,NaN,19,15,13,13
983,20191,NaN,85,81,74,71
984,20193,NaN,21,15,12,13
985,20195,NaN,8,7,7,7
986,20197,NaN,31,27,23,21
987,20199,NaN,4,3,2,3
988,20201,NaN,22,21,19,18
989,20203,NaN,4,4,3,4
990,20205,NaN,52,44,39,36
991,20207,NaN,25,19,16,13
992,20209,NaN,695,707,673,628
993,21001,NaN,65,61,60,64
994,21003,NaN,72,72,71,55
995,21005,NaN,73,71,73,71
996,21007,NaN,9,11,10,6
997,21009,NaN,104,101,102,111
998,21011,NaN,22,23,19,18
999,21013,NaN,39,43,33,14
1000,21015,NaN,633,593,613,584
1001,21017,NaN,73,68,64,72
1002,21019,NaN,229,216,204,190
1003,21021,NaN,87,93,108,137
1004,21023,NaN,15,15,12,12
1005,21025,NaN,40,40,40,36
1006,21027,NaN,64,60,58,61
1007,21029,NaN,249,261,284,286
1008,21031,NaN,18,19,18,14
1009,21033,NaN,45,40,38,38
1010,21035,NaN,68,74,69,55
1011,21037,NaN,391,395,409,394
1012,21039,NaN,17,16,18,16
1013,21041,NaN,38,35,32,29
1014,21043,NaN,131,122,113,109
1015,21045,NaN,15,17,13,9
1016,21047,NaN,89,88,66,39
1017,21049,NaN,151,149,153,135
1018,21051,NaN,44,49,46,31
1019,21053,NaN,27,23,19,20
1020,21055,NaN,19,20,21,21
1021,21057,NaN,16,14,11,12
1022,21059,NaN,341,338,341,347
1023,21061,NaN,32,33,35,27
1024,21063,NaN,9,12,13,12
1025,21065,NaN,27,28,27,25
1026,21067,NaN,1840,1671,1790,1567
1027,21069,NaN,39,38,35,36
1028,21071,NaN,111,114,119,107
1029,21073,NaN,180,176,188,191
1030,21075,NaN,3,5,5,6
1031,21077,NaN,35,31,32,31
1032,21079,NaN,52,55,58,61
1033,21081,NaN,82,71,65,67
1034,21083,NaN,124,124,131,116
1035,21085,NaN,70,76,84,73
1036,21087,NaN,36,33,34,35
1037,21089,NaN,141,130,129,125
1038,21091,NaN,35,33,30,29
1039,21093,NaN,278,276,270,200
1040,21095,NaN,49,48,40,42
1041,21097,NaN,65,58,55,57
1042,21099,NaN,51,51,49,42
1043,21101,NaN,99,99,83,56
1044,21103,NaN,59,58,54,52
1045,21105,NaN,6,7,6,4
1046,21107,NaN,121,119,129,141
1047,21109,NaN,50,44,44,45
1048,21111,NaN,4690,4244,4659,3946
1049,21113,NaN,185,184,195,179
1050,21115,NaN,46,46,50,45
1051,21117,NaN,734,705,738,758
1052,21119,NaN,49,50,55,55
1053,21121,NaN,74,77,70,61
1054,21123,NaN,42,40,36,34
1055,21125,NaN,183,194,206,187
1056,21127,NaN,35,33,28,27
1057,21129,NaN,22,24,26,22
1058,21131,NaN,37,33,32,32
1059,21133,NaN,74,74,73,65
1060,21135,NaN,60,53,45,43
1061,21137,NaN,50,49,48,40
1062,21139,NaN,27,27,28,24
1063,21141,NaN,101,106,110,87
1064,21143,NaN,12,13,11,7
1065,21145,NaN,260,259,264,197
1066,21147,NaN,48,47,41,38
1067,21149,NaN,24,22,21,19
1068,21151,NaN,270,260,248,257
1069,21153,NaN,31,28,27,29
1070,21155,NaN,51,48,47,43
1071,21157,NaN,106,111,108,99
1072,21159,NaN,36,35,35,34
1073,21161,NaN,55,53,50,41
1074,21163,NaN,50,54,52,37
1075,21165,NaN,16,16,15,15
1076,21167,NaN,47,52,53,49
1077,21169,NaN,31,30,29,26
1078,21171,NaN,38,37,35,33
1079,21173,NaN,48,50,50,45
1080,21175,NaN,11,18,19,17
1081,21177,NaN,115,110,117,90
1082,21179,NaN,181,175,180,167
1083,21181,NaN,15,15,16,16
1084,21183,NaN,76,76,74,58
1085,21185,NaN,274,255,262,227
1086,21187,NaN,25,26,23,21
1087,21189,NaN,7,6,5,5
1088,21191,NaN,54,56,57,56
1089,21193,NaN,121,111,108,109
1090,21195,NaN,207,201,219,177
1091,21197,NaN,52,43,38,39
1092,21199,NaN,148,157,161,149
1093,21201,NaN,1,2,1,2
1094,21203,NaN,45,48,50,50
1095,21205,NaN,79,79,81,81
1096,21207,NaN,49,49,45,45
1097,21209,NaN,215,209,210,205
1098,21211,NaN,119,128,147,145
1099,21213,NaN,63,60,57,66
1100,21215,NaN,44,43,45,46
1101,21217,NaN,82,73,68,71
1102,21219,NaN,32,31,35,38
1103,21221,NaN,55,54,52,51
1104,21223,NaN,32,30,28,26
1105,21225,NaN,56,55,50,40
1106,21227,NaN,447,438,452,442
1107,21229,NaN,42,39,36,40
1108,21231,NaN,35,38,35,33
1109,21233,NaN,40,40,32,26
1110,21235,NaN,112,111,117,104
1111,21237,NaN,45,37,32,29
1112,21239,NaN,97,92,89,84
1113,22001,NaN,319,248,205,192
1114,22003,NaN,53,39,24,19
1115,22005,NaN,1368,1237,1575,1051
1116,22007,NaN,152,159,150,126
1117,22009,NaN,158,184,105,68
1118,22011,NaN,118,173,266,244
1119,22013,NaN,76,87,88,83
1120,22015,NaN,1175,800,707,695
1121,22017,NaN,2716,2092,1838,1503
1122,22019,NaN,1624,1607,1547,1363
1123,22021,NaN,13,18,14,13
1124,22023,NaN,17,23,24,22
1125,22025,NaN,26,34,38,38
1126,22027,NaN,61,78,72,74
1127,22029,NaN,72,66,66,42
1128,22031,NaN,200,170,191,164
1129,22033,NaN,4864,4853,5047,4253
1130,22035,NaN,17,18,16,15
1131,22037,NaN,107,102,79,79
1132,22039,NaN,120,103,71,51
1133,22041,NaN,54,30,21,18
1134,22043,NaN,43,58,51,48
1135,22045,NaN,769,451,448,411
1136,22047,NaN,302,253,225,212
1137,22049,NaN,28,35,28,29
1138,22051,NaN,5078,5045,5063,3840
1139,22053,NaN,97,88,88,94
1140,22055,NaN,1566,1319,1237,1219
1141,22057,NaN,747,617,636,600
1142,22059,NaN,35,24,15,13
1143,22061,NaN,227,142,105,109
1144,22063,NaN,996,931,1068,949
1145,22065,NaN,10,8,5,4
1146,22067,NaN,137,109,85,70
1147,22069,NaN,258,215,174,183
1148,22071,NaN,5550,5180,4860,3409
1149,22073,NaN,1102,712,649,665
1150,22075,NaN,136,147,100,86
1151,22077,NaN,64,56,45,37
1152,22079,NaN,1154,1058,1143,895
1153,22081,NaN,57,64,69,62
1154,22083,NaN,53,47,31,28
1155,22085,NaN,216,155,132,133
1156,22087,NaN,479,379,277,251
1157,22089,NaN,492,491,491,377
1158,22091,NaN,31,26,22,23
1159,22093,NaN,126,107,104,112
1160,22095,NaN,375,380,277,284
1161,22097,NaN,400,368,748,627
1162,22099,NaN,357,397,409,342
1163,22101,NaN,438,470,500,416
1164,22103,NaN,2729,2455,2949,1980
1165,22105,NaN,879,950,893,888
1166,22107,NaN,13,13,8,11
1167,22109,NaN,1044,719,654,671
1168,22111,NaN,125,121,117,114
1169,22113,NaN,400,449,634,510
1170,22115,NaN,113,154,140,126
1171,22117,NaN,188,111,86,79
1172,22119,NaN,216,157,132,109
1173,22121,NaN,212,197,164,152
1174,22123,NaN,27,25,24,22
1175,22125,NaN,6,10,17,20
1176,22127,NaN,101,117,142,115
1177,23001,NaN,373,332,286,288
1178,23003,NaN,252,211,166,169
1179,23005,NaN,768,815,845,746
1180,23007,NaN,125,109,91,92
1181,23009,NaN,183,189,195,201
1182,23011,NaN,487,455,427,413
1183,23013,NaN,241,215,199,208
1184,23015,NaN,190,174,171,173
1185,23017,NaN,236,209,179,180
1186,23019,NaN,610,563,536,488
1187,23021,NaN,59,54,46,46
1188,23023,NaN,119,119,121,128
1189,23025,NaN,228,210,183,186
1190,23027,NaN,180,172,166,155
1191,23029,NaN,76,76,71,77
1192,23031,NaN,744,745,741,621
1193,24001,NaN,480,171,73,72
1194,24003,NaN,3845,800,606,422
1195,24005,NaN,6513,1235,957,608
1196,24009,NaN,613,136,89,72
1197,24011,NaN,245,80,35,42
1198,24013,NaN,1011,256,167,119
1199,24015,NaN,497,187,90,88
1200,24017,NaN,1617,208,189,123
1201,24019,NaN,252,73,38,34
1202,24021,NaN,1786,417,282,197
1203,24023,NaN,181,88,28,50
1204,24025,NaN,1735,424,278,214
1205,24027,NaN,2955,404,367,234
1206,24029,NaN,142,45,21,20
1207,24031,NaN,9222,1335,1159,781
1208,24033,NaN,10948,1192,1107,733
1209,24035,NaN,401,103,61,37
1210,24037,NaN,735,166,107,101
1211,24039,NaN,119,34,20,20
1212,24041,NaN,212,66,38,33
1213,24043,NaN,1440,402,197,217
1214,24045,NaN,581,182,103,86
1215,24047,NaN,265,72,50,38
1216,24510,NaN,6168,1045,784,447
1217,25001,NaN,1345,1174,1041,1053
1218,25003,NaN,623,582,588,612
1219,25005,NaN,4217,3506,2953,2798
1220,25007,NaN,0,0,0,0
1221,25009,NaN,7583,5693,4787,4444
1222,25011,NaN,393,345,288,261
1223,25013,NaN,4769,3641,3104,2714
1224,25015,NaN,887,826,712,693
1225,25017,NaN,13013,10978,9843,9427
1226,25019,NaN,0,0,0,0
1227,25021,NaN,6099,5074,4545,3999
1228,25023,NaN,4121,3396,2942,2542
1229,25025,NaN,8907,6884,5719,4981
1230,25027,NaN,6031,5152,4661,4410
1231,26001,NaN,10,10,10,11
1232,26003,NaN,25,24,24,27
1233,26005,NaN,306,252,224,249
1234,26007,NaN,67,57,49,51
1235,26009,NaN,45,41,39,42
1236,26011,NaN,35,32,27,29
1237,26013,NaN,21,21,21,25
1238,26015,NaN,179,147,132,146
1239,26017,NaN,262,223,200,206
1240,26019,NaN,35,28,24,25
1241,26021,NaN,618,555,503,519
1242,26023,NaN,96,78,61,61
1243,26025,NaN,344,284,239,245
1244,26027,NaN,137,125,109,109
1245,26029,NaN,46,44,41,40
1246,26031,NaN,83,82,80,84
1247,26033,NaN,120,113,109,115
1248,26035,NaN,60,56,47,48
1249,26037,NaN,320,262,238,251
1250,26039,NaN,15,14,12,12
1251,26041,NaN,96,88,86,92
1252,26043,NaN,79,66,63,66
1253,26045,NaN,380,321,293,322
1254,26047,NaN,89,84,79,80
1255,26049,NaN,1695,1401,1201,1245
1256,26051,NaN,102,95,94,99
1257,26053,NaN,26,23,21,19
1258,26055,NaN,206,182,178,200
1259,26057,NaN,92,91,80,80
1260,26059,NaN,63,63,48,48
1261,26061,NaN,46,39,36,38
1262,26063,NaN,74,59,49,52
1263,26065,NaN,1197,1095,1027,1110
1264,26067,NaN,171,134,113,121
1265,26069,NaN,36,34,32,35
1266,26071,NaN,23,19,18,20
1267,26073,NaN,220,206,210,229
1268,26075,NaN,490,393,352,393
1269,26077,NaN,1259,1074,1019,1090
1270,26079,NaN,62,54,49,51
1271,26081,NaN,2858,2367,2087,2287
1272,26083,NaN,2,2,2,2
1273,26085,NaN,26,23,20,20
1274,26087,NaN,257,213,188,199
1275,26089,NaN,54,46,40,46
1276,26091,NaN,327,275,259,278
1277,26093,NaN,773,625,548,584
1278,26095,NaN,30,24,21,21
1279,26097,NaN,27,25,22,23
1280,26099,NaN,6074,4622,3935,4006
1281,26101,NaN,56,55,50,53
1282,26103,NaN,235,209,213,227
1283,26105,NaN,61,53,38,40
1284,26107,NaN,103,89,83,90
1285,26109,NaN,54,48,44,47
1286,26111,NaN,246,222,211,220
1287,26113,NaN,26,26,26,28
1288,26115,NaN,635,551,511,507
1289,26117,NaN,139,118,103,103
1290,26119,NaN,8,8,7,8
1291,26121,NaN,504,412,368,410
1292,26123,NaN,135,110,97,107
1293,26125,NaN,8145,6605,5890,6129
1294,26127,NaN,35,33,25,25
1295,26129,NaN,42,38,39,41
1296,26131,NaN,13,15,17,16
1297,26133,NaN,36,36,32,35
1298,26135,NaN,12,11,11,12
1299,26137,NaN,44,39,35,35
1300,26139,NaN,820,659,572,638
1301,26141,NaN,15,15,14,14
1302,26143,NaN,50,39,36,39
1303,26145,NaN,728,619,558,581
1304,26147,NaN,654,533,453,470
1305,26149,NaN,149,121,112,122
1306,26151,NaN,112,92,84,90
1307,26153,NaN,16,15,11,11
1308,26155,NaN,200,152,124,135
1309,26157,NaN,114,95,74,73
1310,26159,NaN,214,181,151,155
1311,26161,NaN,2142,1790,1669,1812
1312,26163,NaN,14537,11004,9479,9395
1313,26165,NaN,48,44,36,35
1314,27001,NaN,15,17,14,14
1315,27003,NaN,1201,1004,889,932
1316,27005,NaN,47,44,42,46
1317,27007,NaN,104,94,91,105
1318,27009,NaN,116,89,68,70
1319,27011,NaN,8,8,8,8
1320,27013,NaN,170,145,126,129
1321,27015,NaN,42,40,36,37
1322,27017,NaN,85,73,62,61
1323,27019,NaN,367,311,281,300
1324,27021,NaN,65,61,60,66
1325,27023,NaN,19,17,15,16
1326,27025,NaN,155,136,117,114
1327,27027,NaN,159,148,135,132
1328,27029,NaN,11,11,10,10
1329,27031,NaN,11,11,12,13
1330,27033,NaN,27,24,22,23
1331,27035,NaN,165,149,139,146
1332,27037,NaN,1683,1466,1343,1423
1333,27039,NaN,39,30,25,27
1334,27041,NaN,65,52,43,44
1335,27043,NaN,35,32,28,27
1336,27045,NaN,58,53,46,45
1337,27047,NaN,109,93,80,81
1338,27049,NaN,148,115,93,91
1339,27051,NaN,10,10,8,8
1340,27053,NaN,6284,5462,5106,5462
1341,27055,NaN,93,82,76,76
1342,27057,NaN,39,36,36,39
1343,27059,NaN,89,76,59,58
1344,27061,NaN,122,102,91,96
1345,27063,NaN,18,19,18,18
1346,27065,NaN,39,32,25,27
1347,27067,NaN,79,68,56,58
1348,27069,NaN,7,8,5,5
1349,27071,NaN,21,19,13,13
1350,27073,NaN,19,18,17,17
1351,27075,NaN,16,16,14,15
1352,27077,NaN,5,6,6,6
1353,27079,NaN,62,54,46,48
1354,27081,NaN,9,9,9,10
1355,27083,NaN,54,49,48,52
1356,27085,NaN,104,87,76,76
1357,27087,NaN,9,9,8,8
1358,27089,NaN,13,14,13,12
1359,27091,NaN,63,55,51,54
1360,27093,NaN,57,48,41,41
1361,27095,NaN,68,52,44,49
1362,27097,NaN,62,57,53,56
1363,27099,NaN,110,105,104,109
1364,27101,NaN,17,17,16,18
1365,27103,NaN,70,58,53,59
1366,27105,NaN,43,44,55,57
1367,27107,NaN,5,6,6,6
1368,27109,NaN,489,429,408,442
1369,27111,NaN,88,82,74,72
1370,27113,NaN,15,14,12,11
1371,27115,NaN,66,56,48,45
1372,27117,NaN,16,17,17,16
1373,27119,NaN,36,36,33,32
1374,27121,NaN,17,18,14,15
1375,27123,NaN,2125,1957,1817,1964
1376,27125,NaN,3,3,3,3
1377,27127,NaN,26,26,24,24
1378,27129,NaN,31,30,28,30
1379,27131,NaN,143,131,118,117
1380,27133,NaN,20,21,24,26
1381,27135,NaN,22,21,17,18
1382,27137,NaN,487,419,377,399
1383,27139,NaN,568,472,415,444
1384,27141,NaN,250,198,164,169
1385,27143,NaN,33,30,25,26
1386,27145,NaN,522,422,356,367
1387,27147,NaN,82,73,62,60
1388,27149,NaN,31,26,23,24
1389,27151,NaN,7,7,6,6
1390,27153,NaN,54,47,41,42
1391,27155,NaN,3,3,3,4
1392,27157,NaN,47,40,34,36
1393,27159,NaN,38,33,32,39
1394,27161,NaN,45,43,29,32
1395,27163,NaN,942,794,711,755
1396,27165,NaN,22,21,18,18
1397,27167,NaN,8,9,8,8
1398,27169,NaN,247,215,187,175
1399,27171,NaN,455,371,329,362
1400,27173,NaN,21,19,17,19
1401,28001,NaN,80,71,44,42
1402,28003,NaN,136,139,140,133
1403,28005,NaN,60,50,36,30
1404,28007,NaN,61,48,32,20
1405,28009,NaN,51,40,44,39
1406,28011,NaN,164,99,77,73
1407,28013,NaN,56,55,50,33
1408,28015,NaN,47,42,35,37
1409,28017,NaN,103,87,88,74
1410,28019,NaN,12,15,10,7
1411,28021,NaN,20,13,10,11
1412,28023,NaN,22,20,16,10
1413,28025,NaN,129,126,108,110
1414,28027,NaN,189,118,92,85
1415,28029,NaN,200,157,123,111
1416,28031,NaN,147,121,105,110
1417,28033,NaN,1382,797,753,733
1418,28035,NaN,416,250,206,202
1419,28037,NaN,19,15,11,9
1420,28039,NaN,30,22,21,25
1421,28041,NaN,15,13,9,8
1422,28043,NaN,109,109,104,87
1423,28045,NaN,248,281,300,322
1424,28047,NaN,626,592,485,414
1425,28049,NaN,3258,2807,3383,2248
1426,28051,NaN,122,99,78,77
1427,28053,NaN,34,43,41,42
1428,28055,NaN,0,0,0,0
1429,28057,NaN,94,86,85,83
1430,28059,NaN,695,558,627,651
1431,28061,NaN,33,22,21,16
1432,28063,NaN,9,12,9,5
1433,28065,NaN,79,44,30,30
1434,28067,NaN,209,136,95,77
1435,28069,NaN,29,17,12,15
1436,28071,NaN,390,227,212,226
1437,28073,NaN,395,426,391,366
1438,28075,NaN,289,199,141,128
1439,28077,NaN,92,45,33,36
1440,28079,NaN,136,124,89,107
1441,28081,NaN,616,461,454,418
1442,28083,NaN,451,310,307,252
1443,28085,NaN,170,136,97,83
1444,28087,NaN,234,196,192,119
1445,28089,NaN,1142,1217,1590,1094
1446,28091,NaN,158,169,158,151
1447,28093,NaN,198,164,154,134
1448,28095,NaN,189,172,168,147
1449,28097,NaN,78,83,92,77
1450,28099,NaN,145,130,96,72
1451,28101,NaN,46,37,23,22
1452,28103,NaN,29,43,54,58
1453,28105,NaN,154,201,234,233
1454,28107,NaN,189,133,156,129
1455,28109,NaN,275,224,261,190
1456,28111,NaN,27,24,20,19
1457,28113,NaN,151,143,139,122
1458,28115,NaN,133,135,141,127
1459,28117,NaN,134,112,123,125
1460,28119,NaN,58,31,22,23
1461,28121,NaN,1544,1481,1950,1521
1462,28123,NaN,141,169,171,176
1463,28125,NaN,7,5,3,4
1464,28127,NaN,208,118,96,100
1465,28129,NaN,41,39,33,22
1466,28131,NaN,66,92,96,97
1467,28133,NaN,119,121,103,88
1468,28135,NaN,54,28,18,15
1469,28137,NaN,106,84,65,59
1470,28139,NaN,96,84,78,72
1471,28141,NaN,52,54,62,56
1472,28143,NaN,83,69,60,52
1473,28145,NaN,130,112,111,100
1474,28147,NaN,68,93,97,106
1475,28149,NaN,182,140,121,73
1476,28151,NaN,141,161,183,209
1477,28153,NaN,22,31,34,33
1478,28155,NaN,47,36,30,20
1479,28157,NaN,78,58,48,46
1480,28159,NaN,51,68,78,70
1481,28161,NaN,76,46,38,37
1482,28163,NaN,276,208,295,228
1483,29001,NaN,73,72,63,62
1484,29003,NaN,87,74,65,68
1485,29005,NaN,20,15,13,11
1486,29007,NaN,48,45,40,35
1487,29009,NaN,43,51,44,35
1488,29011,NaN,46,45,47,44
1489,29013,NaN,69,66,68,71
1490,29015,NaN,56,55,53,53
1491,29017,NaN,21,26,31,27
1492,29019,NaN,644,646,664,646
1493,29021,NaN,297,274,228,236
1494,29023,NaN,49,60,50,30
1495,29025,NaN,23,24,24,24
1496,29027,NaN,103,103,98,101
1497,29029,NaN,85,99,104,94
1498,29031,NaN,138,153,177,194
1499,29033,NaN,38,33,28,25
1500,29035,NaN,11,12,11,7
1501,29037,NaN,433,420,398,382
1502,29039,NaN,43,41,36,37
1503,29041,NaN,11,11,9,8
1504,29043,NaN,197,206,194,198
1505,29045,NaN,19,17,15,15
1506,29047,NaN,493,547,523,454
1507,29049,NaN,68,62,52,50
1508,29051,NaN,201,214,226,238
1509,29053,NaN,42,43,41,39
1510,29055,NaN,57,60,62,56
1511,29057,NaN,21,25,25,24
1512,29059,NaN,70,66,62,59
1513,29061,NaN,24,23,20,20
1514,29063,NaN,26,28,27,26
1515,29065,NaN,52,53,52,51
1516,29067,NaN,24,28,29,27
1517,29069,NaN,56,60,65,63
1518,29071,NaN,394,387,388,427
1519,29073,NaN,23,23,25,24
1520,29075,NaN,25,19,13,12
1521,29077,NaN,821,879,885,854
1522,29079,NaN,17,20,20,18
1523,29081,NaN,22,20,14,12
1524,29083,NaN,84,80,74,72
1525,29085,NaN,25,24,24,25
1526,29087,NaN,18,16,14,13
1527,29089,NaN,28,32,34,29
1528,29091,NaN,47,52,46,32
1529,29093,NaN,32,31,31,30
1530,29095,NaN,1917,2080,1971,1958
1531,29097,NaN,320,340,349,340
1532,29099,NaN,1007,979,935,944
1533,29101,NaN,156,166,170,145
1534,29103,NaN,11,11,9,8
1535,29105,NaN,90,96,88,85
1536,29107,NaN,162,151,139,126
1537,29109,NaN,91,97,92,84
1538,29111,NaN,27,28,26,27
1539,29113,NaN,239,216,197,209
1540,29115,NaN,42,38,36,25
1541,29117,NaN,51,53,50,52
1542,29119,NaN,26,31,27,21
1543,29121,NaN,38,38,31,31
1544,29123,NaN,34,35,36,35
1545,29125,NaN,15,16,15,13
1546,29127,NaN,92,88,81,83
1547,29129,NaN,9,9,10,8
1548,29131,NaN,47,51,56,47
1549,29133,NaN,35,38,42,41
1550,29135,NaN,35,39,41,41
1551,29137,NaN,32,31,26,24
1552,29139,NaN,34,35,34,34
1553,29141,NaN,57,60,60,56
1554,29143,NaN,21,21,16,15
1555,29145,NaN,86,96,93,68
1556,29147,NaN,0,7,5,11
1557,29149,NaN,20,21,21,20
1558,29151,NaN,21,23,24,21
1559,29153,NaN,16,18,18,16
1560,29155,NaN,27,31,25,21
1561,29157,NaN,47,48,55,58
1562,29159,NaN,139,140,143,152
1563,29161,NaN,135,134,127,128
1564,29163,NaN,35,34,27,23
1565,29165,NaN,124,133,116,90
1566,29167,NaN,98,98,86,87
1567,29169,NaN,39,38,33,21
1568,29171,NaN,10,10,9,8
1569,29173,NaN,29,28,23,22
1570,29175,NaN,65,67,65,63
1571,29177,NaN,111,102,94,96
1572,29179,NaN,17,19,20,18
1573,29181,NaN,15,17,15,10
1574,29183,NaN,2023,1879,1785,1888
