,County,739,745,752,759,766
847,19117,1614,73,55,45,46
848,19119,2638,98,67,50,53
849,19121,2939,121,95,82,82
850,19123,4576,177,144,121,122
851,19125,7023,278,225,182,169
852,19127,8738,430,280,196,192
853,19129,3061,222,151,112,89
854,19131,2323,86,63,47,49
855,19133,1568,112,91,67,57
856,19135,1755,72,52,41,39
857,19137,2014,126,92,74,62
858,19139,8846,420,282,206,189
859,19141,3219,170,108,77,73
860,19143,1314,43,30,24,26
861,19145,3173,104,85,78,77
862,19147,1935,101,75,56,50
863,19149,6006,238,160,126,133
864,19151,1498,60,43,35,37
865,19153,112416,5404,3274,2088,1902
866,19155,22367,1455,883,567,451
867,19157,3179,164,136,115,104
868,19159,1048,60,40,30,29
869,19161,2233,113,78,57,56
870,19163,37801,1450,1028,677,558
871,19165,2530,108,79,62,59
872,19167,7645,315,219,170,182
873,19169,18007,885,619,472,513
874,19171,3612,147,99,78,80
875,19173,1195,43,36,32,31
876,19175,2497,92,74,64,62
877,19177,1261,51,41,33,30
878,19179,8299,364,254,197,183
879,19181,11410,539,359,250,222
880,19183,5253,224,155,99,82
881,19185,1140,76,64,54,42
882,19187,9717,296,204,125,119
883,19189,2762,104,76,58,56
884,19191,3506,137,108,95,95
885,19193,27143,1477,834,515,524
886,19195,1640,79,48,33,36
887,19197,3459,91,64,41,39
888,20001,3704,299,157,64,47
889,20003,1993,95,52,26,23
890,20005,4037,235,129,74,58
891,20007,958,70,43,25,19
892,20009,6068,493,321,176,153
893,20011,4128,216,109,56,47
894,20013,2550,107,61,39,33
895,20015,17901,932,494,260,221
896,20017,639,36,20,11,10
897,20019,805,48,30,16,16
898,20021,5622,377,199,100,89
899,20023,636,26,15,10,11
900,20025,477,19,11,7,7
901,20027,1856,108,66,38,34
902,20029,2115,79,56,44,44
903,20031,2241,99,56,29,24
904,20033,431,17,11,7,8
905,20035,9674,438,231,123,112
906,20037,10999,612,313,162,134
907,20039,588,22,19,19,17
908,20041,4505,281,176,104,88
909,20043,2242,164,98,45,34
910,20045,23109,1389,792,442,382
911,20047,543,19,16,14,14
912,20049,532,51,34,18,17
913,20051,6719,417,250,158,133
914,20053,1926,86,52,33,28
915,20055,11105,891,575,312,199
916,20057,10314,479,244,131,125
917,20059,6555,249,144,80,70
918,20061,8379,588,294,151,119
919,20063,747,38,23,13,13
920,20065,510,34,21,11,11
921,20067,2111,108,58,34,28
922,20069,1181,54,37,29,32
923,20071,322,24,13,6,6
924,20073,1657,72,36,20,21
925,20075,448,29,20,14,15
926,20077,1586,59,35,21,17
927,20079,8888,567,304,170,124
928,20081,920,54,33,22,20
929,20083,400,19,11,6,7
930,20085,3692,194,100,53,44
931,20087,4503,259,139,80,67
932,20089,754,35,25,17,16
933,20091,134139,7658,4426,2408,1915
934,20093,1195,39,24,15,14
935,20095,1872,93,53,32,26
936,20097,632,43,24,13,11
937,20099,6146,454,231,105,84
938,20101,282,19,14,10,9
939,20103,17672,1189,639,356,312
940,20105,592,38,24,15,13
941,20107,2657,113,59,32,29
942,20109,799,47,25,11,10
943,20111,9285,552,275,143,117
944,20113,7283,453,258,148,114
945,20115,3136,195,107,49,42
946,20117,2432,109,65,43,43
947,20119,1170,57,29,15,13
948,20121,7235,419,251,152,115
949,20123,1345,116,67,33,33
950,20125,8846,712,367,177,138
951,20127,1404,78,39,21,21
952,20129,601,26,18,12,12
953,20131,3060,131,73,43,39
954,20133,4778,351,180,79,62
955,20135,763,35,20,12,10
956,20137,2047,217,142,83,43
957,20139,3662,180,103,59,48
958,20141,735,37,25,15,14
959,20143,1127,76,53,36,35
960,20145,1964,97,63,39,34
961,20147,1287,59,39,27,28
962,20149,5271,298,158,89,84
963,20151,1801,78,58,43,41
964,20153,660,27,20,15,14
965,20155,17502,1008,611,373,278
966,20157,1272,58,34,18,19
967,20159,2440,149,82,46,36
968,20161,11906,731,439,313,366
969,20163,1256,85,52,27,21
970,20165,764,36,21,13,12
971,20167,1799,101,62,36,30
972,20169,13243,737,420,258,220
973,20171,1228,69,41,22,24
974,20173,137653,7209,3919,2020,1604
975,20175,6790,163,114,65,58
976,20177,44978,2909,1517,819,615
977,20179,750,35,19,12,10
978,20181,1431,67,47,33,28
979,20183,607,17,14,12,15
980,20185,1077,59,35,20,20
981,20187,416,16,11,7,9
982,20189,1394,75,42,25,22
983,20191,5322,294,171,105,91
984,20193,2254,144,91,49,40
985,20195,722,33,19,12,11
986,20197,1542,47,33,21,23
987,20199,401,15,11,8,6
988,20201,1286,65,42,24,22
989,20203,475,35,20,11,11
990,20205,2601,177,93,42,31
991,20207,735,39,26,15,10
992,20209,44318,1669,955,504,478
993,21001,4739,279,185,133,106
994,21003,5830,457,263,144,96
995,21005,5481,384,229,129,100
996,21007,1140,104,74,56,52
997,21009,11310,676,441,293,226
998,21011,2386,118,91,70,71
999,21013,7644,542,401,243,184
1000,21015,33838,1733,978,506,408
1001,21017,5116,374,217,124,88
1002,21019,13991,1297,640,349,213
1003,21021,7266,486,325,229,173
1004,21023,1944,158,96,55,42
1005,21025,2881,222,166,110,77
1006,21027,4543,383,250,138,109
1007,21029,19403,1440,803,414,334
1008,21031,3120,142,104,79,71
1009,21033,3443,253,161,97,65
1010,21035,7302,457,297,199,191
1011,21037,20725,948,574,332,280
1012,21039,906,63,41,31,28
1013,21041,3194,189,93,48,40
1014,21043,7136,599,435,251,127
1015,21045,3415,151,126,107,96
1016,21047,13601,707,528,399,401
1017,21049,8454,606,354,213,148
1018,21051,6530,526,366,277,160
1019,21053,3003,216,171,97,70
1020,21055,1798,82,59,43,39
1021,21057,1877,117,80,49,33
1022,21059,28164,2421,1314,660,455
1023,21061,2205,138,105,77,62
1024,21063,1723,135,112,116,69
1025,21065,3207,221,165,122,99
1026,21067,84273,4853,2634,1380,1065
1027,21069,3162,211,149,107,82
1028,21071,9890,680,480,332,207
1029,21073,11617,787,463,251,203
1030,21075,1081,65,46,35,34
1031,21077,2031,107,63,35,30
1032,21079,4144,311,202,126,86
1033,21081,6174,304,204,130,106
1034,21083,10286,792,492,257,197
1035,21085,6913,533,341,191,150
1036,21087,3082,173,136,100,69
1037,21089,10449,735,389,199,143
1038,21091,2209,153,90,53,37
1039,21093,29223,2300,1246,616,487
1040,21095,7732,683,513,360,215
1041,21097,5476,424,229,118,82
1042,21099,4700,184,133,96,88
1043,21101,12304,985,552,282,228
1044,21103,4346,315,167,90,63
1045,21105,748,45,35,28,27
1046,21107,12899,1252,823,405,274
1047,21109,3649,284,238,168,96
1048,21111,197784,10774,5815,3354,2534
1049,21113,13532,934,507,269,203
1050,21115,5133,346,245,178,152
1051,21117,38307,1790,1100,627,524
1052,21119,3237,258,226,171,114
1053,21121,9732,712,551,350,225
1054,21123,3301,259,188,124,89
1055,21125,15984,879,733,599,408
1056,21127,3786,236,169,123,94
1057,21129,2205,114,80,52,39
1058,21131,2938,280,245,231,90
1059,21133,5551,504,363,308,163
1060,21135,3907,280,198,118,63
1061,21137,5495,270,201,153,146
1062,21139,2002,143,112,85,57
1063,21141,7331,452,261,154,111
1064,21143,2500,194,178,170,78
1065,21145,16379,1766,1270,663,362
1066,21147,4430,209,197,158,118
1067,21149,2352,193,115,68,48
1068,21151,24335,1620,938,516,395
1069,21153,3217,182,118,76,62
1070,21155,5749,344,194,107,85
1071,21157,7527,666,407,243,168
1072,21159,2692,202,158,112,78
1073,21161,4095,332,199,110,81
1074,21163,5144,498,387,259,204
1075,21165,1239,78,70,62,42
1076,21167,6464,486,311,164,121
1077,21169,2537,133,100,76,58
1078,21171,3290,197,118,68,47
1079,21173,5798,278,216,178,166
1080,21175,3931,343,315,193,117
1081,21177,8964,796,446,214,145
1082,21179,13023,947,509,269,192
1083,21181,1678,113,76,49,40
1084,21183,6542,497,293,167,120
1085,21185,16532,1116,604,329,252
1086,21187,2188,182,125,85,60
1087,21189,1246,92,79,51,36
1088,21191,3186,175,110,63,53
1089,21193,8309,525,374,218,144
1090,21195,15075,1181,840,608,336
1091,21197,4045,266,144,79,51
1092,21199,13954,736,602,492,413
1093,21201,554,28,21,12,12
1094,21203,4240,218,151,107,89
1095,21205,5602,464,337,236,141
1096,21207,5347,343,213,130,97
1097,21209,13812,1020,568,305,223
1098,21211,11801,945,498,255,202
1099,21213,5119,332,178,96,71
1100,21215,4820,399,215,111,84
1101,21217,7586,314,198,131,111
1102,21219,2666,185,120,77,60
1103,21221,3037,128,98,77,63
1104,21223,1970,109,70,43,33
1105,21225,3891,227,129,73,56
1106,21227,39017,2191,1153,582,474
1107,21229,3396,213,124,75,54
1108,21231,4277,161,124,105,113
1109,21233,3495,257,151,87,66
1110,21235,12068,832,556,315,205
1111,21237,1870,146,115,66,32
1112,21239,5963,473,262,145,105
1113,22001,14236,587,386,237,210
1114,22003,6766,538,296,151,126
1115,22005,31706,927,636,334,296
1116,22007,4987,142,105,64,58
1117,22009,10139,421,243,143,138
1118,22011,8141,439,277,181,167
1119,22013,3474,151,91,52,43
1120,22015,33419,1295,757,396,336
1121,22017,60533,2016,1306,677,643
1122,22019,47798,1550,1020,615,573
1123,22021,2728,98,71,52,48
1124,22023,1088,38,31,23,26
1125,22025,2413,108,65,39,38
1126,22027,2902,115,78,50,56
1127,22029,4480,202,124,74,72
1128,22031,6653,245,158,95,77
1129,22033,100474,3100,2127,1079,1066
1130,22035,2173,98,58,36,30
1131,22037,6420,245,125,67,58
1132,22039,7541,277,196,130,119
1133,22041,6103,259,157,94,81
1134,22043,5108,291,188,125,109
1135,22045,17076,614,401,271,215
1136,22047,8124,226,162,92,80
1137,22049,3800,221,135,78,71
1138,22051,103995,2600,1846,882,951
1139,22053,6261,275,188,125,127
1140,22055,55758,2493,1545,904,761
1141,22057,24776,924,561,339,298
1142,22059,3654,203,130,81,65
1143,22061,10619,540,326,183,155
1144,22063,33265,1201,729,439,460
1145,22065,2957,85,57,38,38
1146,22067,6137,274,174,106,90
1147,22069,8981,307,184,141,115
1148,22071,79255,2098,1503,708,810
1149,22073,44565,1935,1137,633,496
1150,22075,5888,164,115,58,53
1151,22077,5284,172,114,70,68
1152,22079,29442,1066,729,447,397
1153,22081,1905,43,35,21,20
1154,22083,5634,232,144,87,78
1155,22085,5736,176,125,95,74
1156,22087,10278,234,179,86,95
1157,22089,12678,295,226,115,116
1158,22091,1738,94,63,44,42
1159,22093,5091,210,127,81,63
1160,22095,9631,285,202,102,99
1161,22097,19651,977,594,341,311
1162,22099,11491,420,288,175,159
1163,22101,11357,351,247,166,141
1164,22103,64911,2218,1416,783,671
1165,22105,31132,1127,748,462,401
1166,22107,880,43,25,15,15
1167,22109,27594,1051,666,396,320
1168,22111,5958,274,157,91,70
1169,22113,13571,490,335,211,193
1170,22115,8774,577,408,286,253
1171,22117,11476,562,324,185,158
1172,22119,9807,394,233,128,115
1173,22121,6571,185,128,66,63
1174,22123,3041,230,123,62,54
1175,22125,2564,47,53,29,56
1176,22127,3781,186,108,56,47
1177,23001,17596,501,427,414,445
1178,23003,8364,309,276,289,289
1179,23005,35577,1828,1493,1212,1302
1180,23007,4373,100,88,84,107
1181,23009,5124,161,149,155,184
1182,23011,16813,616,557,547,526
1183,23013,4148,240,186,162,137
1184,23015,3679,180,147,125,112
1185,23017,8709,215,180,186,230
1186,23019,19669,460,403,399,485
1187,23021,2219,58,58,54,62
1188,23023,3650,191,167,160,168
1189,23025,7367,215,179,183,194
1190,23027,4341,116,110,85,106
1191,23029,3091,71,70,79,102
1192,23031,29504,1366,1090,845,798
1193,24001,15470,493,334,175,173
1194,24003,84303,1883,1431,831,849
1195,24005,124791,2433,1877,1152,1104
1196,24009,10418,339,263,151,157
1197,24011,5665,174,120,61,74
1198,24013,19941,497,404,236,234
1199,24015,14291,446,364,211,216
1200,24017,26200,683,448,232,265
1201,24019,7199,205,133,58,70
1202,24021,42645,955,699,362,371
1203,24023,5161,134,99,63,63
1204,24025,35957,838,634,346,354
1205,24027,40597,1027,766,432,443
1206,24029,2877,99,76,43,48
1207,24031,157268,3846,3162,1578,1546
1208,24033,161697,2584,1806,1124,1060
1209,24035,6685,189,131,77,84
1210,24037,17538,667,499,274,280
1211,24039,4861,157,115,71,64
1212,24041,5177,195,134,81,85
1213,24043,32680,701,437,215,263
1214,24045,18321,583,428,227,232
1215,24047,8127,256,200,111,113
1216,24510,105141,1594,1114,673,727
1217,25001,32656,1347,971,629,570
1218,25003,20244,1213,773,452,380
1219,25005,142685,4795,3077,1587,1432
1220,25007,0,0,0,0,0
1221,25009,196731,5336,3481,1729,1871
1222,25011,9187,689,443,266,211
1223,25013,125215,4610,2687,1280,1305
1224,25015,23855,1453,933,574,471
1225,25017,303054,10692,7444,3800,3695
1226,25019,0,0,0,0,0
1227,25021,123471,4352,3090,1563,1579
1228,25023,110264,3438,2348,1169,1181
1229,25025,197025,5986,3753,1664,1888
1230,25027,180399,6733,4384,2327,2068
1231,26001,1608,51,46,42,47
1232,26003,1596,106,60,37,35
1233,26005,25344,1621,1019,663,544
1234,26007,5125,207,176,160,150
1235,26009,3957,204,143,105,102
1236,26011,2967,188,127,85,75
1237,26013,1897,90,58,37,34
1238,26015,13375,881,569,372,287
1239,26017,25283,1757,1026,571,464
1240,26019,3189,239,160,103,87
1241,26021,32698,1693,1054,687,562
1242,26023,10517,750,511,336,255
1243,26025,31807,1954,1229,720,587
1244,26027,10616,411,319,237,226
1245,26029,4613,238,159,102,97
1246,26031,4337,195,149,123,118
1247,26033,7665,654,362,190,153
1248,26035,6206,421,296,225,182
1249,26037,18790,1343,742,495,322
1250,26039,2333,142,106,86,85
1251,26041,9309,589,335,189,155
1252,26043,6900,469,255,132,103
1253,26045,24800,1682,950,539,430
1254,26047,5963,357,241,153,136
1255,26049,95106,4383,2689,1564,1309
1256,26051,5210,290,199,128,103
1257,26053,3061,200,119,75,71
1258,26055,15824,1010,707,473,427
1259,26057,9657,706,484,393,236
1260,26059,9596,592,431,361,298
1261,26061,7367,483,299,191,188
1262,26063,7594,469,334,244,178
1263,26065,59438,4369,2359,1357,1089
1264,26067,15238,1001,633,400,310
1265,26069,4466,211,164,128,145
1266,26071,2413,195,130,81,63
1267,26073,14517,907,578,379,321
1268,26075,37337,2181,1336,781,648
1269,26077,54636,2806,1699,1018,846
1270,26079,3207,267,187,143,86
1271,26081,157163,7730,4644,3102,2310
1272,26083,476,25,17,12,12
1273,26085,1664,125,106,100,79
1274,26087,19275,985,660,431,365
1275,26089,3315,211,149,100,91
1276,26091,22908,1248,790,459,384
1277,26093,43589,2458,1474,891,686
1278,26095,1322,92,60,39,26
1279,26097,2224,145,92,56,47
1280,26099,213984,8848,5356,3770,2710
1281,26101,3243,272,210,178,149
1282,26103,13805,1113,594,317,260
1283,26105,5979,460,310,222,171
1284,26107,7932,634,439,354,264
1285,26109,5193,294,199,130,112
1286,26111,17675,1126,725,428,353
1287,26113,2662,183,147,120,97
1288,26115,35968,1623,959,565,469
1289,26117,13826,877,608,492,375
1290,26119,1594,84,67,53,51
1291,26121,37211,1826,1179,771,671
1292,26123,10583,775,560,498,293
1293,26125,267558,12628,7654,5406,3850
1294,26127,5808,308,225,171,162
1295,26129,3994,240,173,136,124
1296,26131,921,33,26,20,21
1297,26133,4627,256,196,150,140
1298,26135,1365,75,62,57,49
1299,26137,5172,278,191,140,132
1300,26139,70237,3853,2344,1416,1181
1301,26141,1971,95,85,84,78
1302,26143,4305,226,177,141,132
1303,26145,46014,3004,1717,1024,805
1304,26147,38379,1669,1059,672,545
1305,26149,12916,723,531,408,353
1306,26151,8189,468,337,266,205
1307,26153,1593,79,51,32,31
1308,26155,16609,1012,615,344,277
1309,26157,12424,821,516,330,267
1310,26159,15999,834,553,359,308
1311,26161,68079,3783,2229,1325,1084
1312,26163,374328,15023,9713,6122,5081
1313,26165,6318,557,496,378,256
1314,27001,2688,116,99,73,81
1315,27003,90713,5510,3130,1858,1454
1316,27005,7701,454,318,257,209
1317,27007,10324,611,420,352,294
1318,27009,12385,741,391,233,179
1319,27011,1224,69,47,32,28
1320,27013,15810,1111,767,518,380
1321,27015,5996,391,302,217,175
1322,27017,7405,652,582,485,277
1323,27019,24131,1699,1020,610,447
1324,27021,6172,372,298,207,177
1325,27023,2731,194,153,113,84
1326,27025,13052,804,550,375,302
1327,27027,16948,1184,683,407,312
1328,27029,1934,144,139,134,72
1329,27031,482,28,24,20,23
1330,27033,2960,200,149,98,72
1331,27035,14302,925,667,432,398
1332,27037,100180,6800,3797,2209,1684
1333,27039,5128,444,262,159,122
1334,27041,9904,555,353,248,228
1335,27043,3415,256,200,148,91
1336,27045,4201,278,174,124,111
1337,27047,8146,611,369,218,147
1338,27049,11660,791,480,294,214
1339,27051,1307,86,66,58,42
1340,27053,273229,16016,9744,5642,4308
1341,27055,3826,160,113,80,64
1342,27057,4459,298,206,159,131
1343,27059,9279,562,369,266,224
1344,27061,9955,610,410,267,267
1345,27063,2007,112,81,67,60
1346,27065,3217,158,131,110,93
1347,27067,12154,667,433,291,271
1348,27069,952,41,34,36,29
1349,27071,2390,200,175,135,95
1350,27073,1579,105,82,62,43
1351,27075,1823,166,127,95,71
1352,27077,678,49,35,28,23
1353,27079,5900,360,288,235,182
1354,27081,1139,79,62,47,38
1355,27083,6625,383,261,189,152
1356,27085,9422,676,440,253,215
1357,27087,1375,88,60,44,36
1358,27089,1835,74,63,58,53
1359,27091,5005,342,296,220,125
1360,27093,5371,285,215,162,137
1361,27095,6605,319,233,180,150
1362,27097,8217,503,401,295,224
1363,27099,10937,770,400,204,165
1364,27101,1908,98,72,53,48
1365,27103,7081,518,375,270,221
1366,27105,6471,335,217,142,121
1367,27107,1306,113,96,64,50
1368,27109,35906,3122,1466,812,628
1369,27111,11994,753,710,622,416
1370,27113,3129,212,171,143,105
1371,27115,6347,290,230,194,165
1372,27117,1865,87,68,55,52
1373,27119,7492,483,336,250,204
1374,27121,2623,166,133,124,81
1375,27123,113269,7207,4401,2573,2065
1376,27125,849,46,35,29,24
1377,27127,3534,225,165,110,99
1378,27129,3274,167,119,91,86
1379,27131,16024,1184,742,457,354
1380,27133,2205,144,109,79,63
1381,27135,4087,294,202,134,105
1382,27137,41019,3256,2400,1651,1228
1383,27139,36796,2096,1219,737,566
1384,27141,25313,1525,956,598,478
1385,27143,3183,196,161,118,93
1386,27145,46065,2528,1344,807,644
1387,27147,9398,694,465,300,222
1388,27149,2347,166,96,65,47
1389,27151,2038,121,109,89,69
1390,27153,6043,239,162,121,122
1391,27155,717,35,27,23,20
1392,27157,4954,332,211,149,128
1393,27159,3772,230,153,103,86
1394,27161,5001,298,240,182,124
1395,27163,60551,4375,2389,1394,1070
1396,27165,2616,217,168,112,81
1397,27167,1470,76,59,49,41
1398,27169,11137,724,399,246,179
1399,27171,33788,1752,1167,807,633
1400,27173,2299,84,65,53,53
1401,28001,6221,260,187,130,120
1402,28003,8960,602,330,173,142
1403,28005,2869,124,79,49,42
1404,28007,4275,145,105,72,65
1405,28009,2040,69,47,28,25
1406,28011,8385,311,202,126,106
1407,28013,4205,221,107,54,51
1408,28015,2387,88,58,35,30
1409,28017,4969,269,135,72,54
1410,28019,1835,108,67,42,40
1411,28021,2033,89,55,32,29
1412,28023,3838,187,111,72,76
1413,28025,4625,153,104,57,51
1414,28027,5942,186,116,77,66
1415,28029,6300,193,137,87,76
1416,28031,6577,212,120,53,48
1417,28033,45754,1678,1060,691,531
1418,28035,19561,1043,595,325,261
1419,28037,1751,94,56,34,30
1420,28039,6586,357,204,114,110
1421,28041,2808,145,105,74,71
1422,28043,5066,208,133,80,71
1423,28045,10636,478,301,176,165
1424,28047,46620,1989,1288,793,755
1425,28049,49094,1683,1138,668,623
1426,28051,4115,170,103,59,51
1427,28053,1846,57,41,25,22
1428,28055,240,15,7,6,6
1429,28057,6742,430,237,133,100
1430,28059,33817,1448,900,529,493
1431,28061,4376,184,114,72,64
1432,28063,1356,53,37,24,26
1433,28065,2621,87,59,32,28
1434,28067,19400,1154,654,345,283
1435,28069,2024,133,82,51,43
1436,28071,13518,769,434,243,173
1437,28073,15597,791,449,239,198
1438,28075,17175,876,525,300,281
1439,28077,3199,151,89,51,38
1440,28079,5589,219,140,83,70
1441,28081,24532,994,570,301,237
1442,28083,6987,166,117,58,66
1443,28085,7216,304,208,136,125
1444,28087,15693,765,432,245,213
1445,28089,21942,887,579,347,285
1446,28091,6398,417,227,116,90
1447,28093,8891,288,198,124,106
1448,28095,9750,375,217,121,113
1449,28097,2748,83,56,28,25
1450,28099,9491,513,255,127,104
1451,28101,5242,281,161,96,93
1452,28103,2539,118,71,43,42
1453,28105,9681,420,294,199,185
1454,28107,9523,299,193,102,92
1455,28109,13660,934,548,309,237
1456,28111,2761,146,88,58,58
1457,28113,8157,299,200,138,127
1458,28115,9065,308,191,120,108
1459,28117,7311,396,205,111,88
1460,28119,1471,53,36,22,20
1461,28121,32794,1631,1037,638,481
1462,28123,6163,240,169,113,101
1463,28125,868,65,47,31,26
1464,28127,6206,212,143,90,74
1465,28129,3640,185,105,65,66
1466,28131,4891,278,156,89,77
1467,28133,5491,153,117,83,82
1468,28135,2965,122,87,65,57
1469,28137,6469,243,160,97,88
1470,28139,6326,204,131,79,70
1471,28141,5443,370,205,106,93
1472,28143,2367,59,43,22,22
1473,28145,8573,360,201,119,99
1474,28147,3152,166,97,56,53
1475,28149,9343,372,256,169,159
1476,28151,9418,319,232,173,190
1477,28153,5163,165,121,92,106
1478,28155,2811,105,61,34,30
1479,28157,1717,41,32,15,20
1480,28159,4625,228,130,73,64
1481,28161,3694,218,121,61,43
1482,28163,7537,292,171,85,71
1483,29001,5154,255,171,119,114
1484,29003,4494,253,151,93,64
1485,29005,1186,83,60,56,27
1486,29007,5370,298,217,159,145
1487,29009,6247,360,241,178,190
1488,29011,2586,148,101,65,50
1489,29013,3557,176,109,71,60
1490,29015,3825,232,165,116,95
1491,29017,2336,136,107,81,74
1492,29019,41020,2168,1203,652,590
1493,29021,21342,1083,660,384,325
1494,29023,9334,485,305,207,224
1495,29025,1540,60,53,52,48
1496,29027,11238,673,388,234,204
1497,29029,8786,509,356,250,234
1498,29031,17439,1010,659,442,430
1499,29033,2120,114,75,51,33
1500,29035,1424,114,82,54,42
1501,29037,23242,1115,703,409,337
1502,29039,2695,152,102,72,60
1503,29041,1553,84,60,44,41
1504,29043,19391,1360,846,530,429
1505,29045,1506,69,51,39,32
1506,29047,24715,1230,1064,860,1007
1507,29049,4398,177,127,86,75
1508,29051,19111,923,518,316,308
1509,29053,3940,207,145,100,86
1510,29055,5129,259,176,119,107
1511,29057,1316,97,67,47,39
1512,29059,3557,263,159,102,73
1513,29061,1526,59,47,39,37
1514,29063,2022,78,66,56,59
1515,29065,3050,165,111,70,60
1516,29067,2372,162,128,111,89
1517,29069,6506,352,203,129,135
1518,29071,21533,862,597,387,349
1519,29073,3136,175,116,81,82
1520,29075,2024,62,38,24,22
1521,29077,65363,4428,2691,1553,1263
1522,29079,2183,118,91,75,62
1523,29081,1703,49,39,32,33
1524,29083,5374,390,224,124,91
1525,29085,1708,129,91,68,54
1526,29087,979,45,31,22,18
1527,29089,2057,121,83,59,49
1528,29091,8350,620,419,284,256
1529,29093,2006,140,101,74,62
1530,29095,89573,4376,3453,2466,2499
1531,29097,31634,1595,951,558,489
1532,29099,51163,1890,1245,743,645
1533,29101,11426,589,377,227,198
1534,29103,890,70,48,25,22
1535,29105,7665,489,310,209,180
1536,29107,7349,327,221,141,108
1537,29109,7272,498,345,257,226
1538,29111,2526,126,82,53,44
1539,29113,14540,469,308,178,152
1540,29115,2241,50,46,46,53
1541,29117,3471,256,198,144,88
1542,29119,4845,266,180,136,134
1543,29121,3403,176,105,71,66
1544,29123,3362,206,121,74,58
1545,29125,1504,97,63,48,50
1546,29127,7567,333,219,134,110
1547,29129,629,41,32,28,22
1548,29131,5772,357,221,144,136
1549,29133,2945,114,90,68,65
1550,29135,3656,208,127,88,89
1551,29137,2042,91,54,35,30
1552,29139,2252,108,73,51,49
1553,29141,3803,204,134,101,102
1554,29143,4540,266,160,99,92
1555,29145,10636,536,367,281,308
1556,29147,5579,254,131,117,125
1557,29149,1900,88,66,54,57
1558,29151,3031,188,127,83,84
1559,29153,1586,75,63,53,52
1560,29155,2814,107,81,59,68
1561,29157,4593,219,144,92,82
1562,29159,11142,729,416,244,188
1563,29161,9399,314,226,147,146
1564,29163,3997,224,149,104,93
1565,29165,9445,456,412,365,430
1566,29167,7447,409,255,169,140
1567,29169,8338,437,289,195,270
1568,29171,905,43,35,26,27
1569,29173,2328,109,73,49,41
1570,29175,5632,331,197,124,108
1571,29177,4777,212,148,98,77
1572,29179,1069,75,50,37,36
1573,29181,2542,127,100,82,78
1574,29183,90152,2758,1967,1072,947
1575,29185,1951,171,108,68,51
1576,29186,3467,166,120,81,74
1577,29187,17421,1044,637,391,305
1578,29189,209292,6153,4424,2379,2332
1579,29195,5960,353,217,130,104
1580,29197,656,28,23,21,20
1581,29199,628,36,29,25,24
1582,29201,10288,479,269,163,167
1583,29203,1456,123,106,82,59
1584,29205,1422,60,36,24,23
1585,29207,5764,317,240,183,171
1586,29209,5422,342,263,206,185
1587,29211,1602,95,69,49,40
1588,29213,12638,692,453,285,244
1589,29215,4320,255,192,160,149
1590,29217,4718,285,171,106,90
1591,29219,7826,272,182,111,96
1592,29221,5522,308,212,150,129
1593,29223,2249,138,104,84,77
1594,29225,8326,575,380,255,202
1595,29227,385,10,8,6,6
1596,29229,3614,259,184,128,117
1597,29510,53689,1713,1274,745,736
1598,30001,1953,145,128,94,69
1599,30003,3997,305,286,335,125
1600,30005,1719,168,135,154,63
1601,30007,1136,53,46,42,36
1602,30009,1883,95,80,69,60
1603,30011,225,4,3,3,7
1604,30013,20067,1242,1057,779,581
1605,30015,885,26,24,22,24
1606,30017,2763,143,120,95,73
1607,30019,354,25,18,12,8
1608,30021,2145,122,105,86,65
1609,30023,2137,170,120,79,62
1610,30025,632,49,43,34,23
1611,30027,2171,117,94,79,76
1612,30029,24306,907,716,586,555
1613,30031,31652,1505,794,415,346
1614,30033,211,9,6,4,4
1615,30035,3090,286,244,319,132
1616,30037,137,7,4,5,3
1617,30039,490,17,11,12,14
1618,30041,3995,262,217,209,112
1619,30043,2319,154,118,93,75
1620,30045,204,16,13,12,10
1621,30047,5784,513,438,396,247
1622,30049,15479,1077,779,564,474
1623,30051,351,16,11,10,10
1624,30053,4245,226,175,140,126
1625,30055,362,16,9,11,8
1626,30057,1688,76,58,44,45
1627,30059,367,49,45,49,20
1628,30061,971,84,55,37,28
1629,30063,23693,1817,1131,767,646
1630,30065,855,43,36,31,29
1631,30067,3641,374,282,179,136
1632,30069,32,4,3,4,3
1633,30071,984,43,39,34,24
1634,30073,1018,86,73,52,40
1635,30075,308,13,14,11,12
1636,30077,1720,102,82,57,45
1637,30079,236,11,7,4,5
1638,30081,6423,376,295,266,249
1639,30083,2356,103,79,61,72
1640,30085,2689,163,130,96,72
1641,30087,1946,87,83,84,56
1642,30089,1996,122,86,68,64
1643,30091,617,39,34,30,22
1644,30093,7734,602,456,353,281
1645,30095,1377,57,48,44,42
1646,30097,720,38,28,23,21
1647,30099,1180,72,48,33,33
1648,30101,1135,47,42,34,29
1649,30103,124,1,1,1,1
1650,30105,1532,49,42,41,38
1651,30107,316,30,29,24,20
1652,30109,196,9,9,7,6
1653,30111,38255,2373,1738,1294,1093
1654,31001,5958,351,248,185,185
1655,31003,997,54,45,34,36
1656,31005,30,0,0,0,0
1657,31007,92,6,3,4,3
1658,31009,59,1,1,1,1
1659,31011,1001,44,31,26,28
1660,31013,2114,137,96,77,64
1661,31015,366,16,13,10,11
1662,31017,475,39,36,35,19
1663,31019,10827,515,358,256,262
1664,31021,1215,78,55,37,36
1665,31023,1724,93,61,39,36
1666,31025,5611,269,164,102,101
