,County,312,318,325,332,339,346,353
1385,27143,793,235,216,182,145,117,98
1386,27145,13733,1479,989,664,445,299,212
1387,27147,1949,346,272,197,125,74,45
1388,27149,510,104,95,92,88,78,71
1389,27151,583,90,85,68,48,33,20
1390,27153,1812,184,161,143,135,123,117
1391,27155,148,9,12,13,14,14,11
1392,27157,1056,180,161,138,109,84,66
1393,27159,801,101,78,59,41,27,19
1394,27161,1392,184,254,339,417,451,440
1395,27163,13999,1187,756,502,354,266,204
1396,27165,854,119,142,152,148,122,100
1397,27167,389,57,62,61,62,58,54
1398,27169,2769,372,297,230,178,134,101
1399,27171,7758,1292,895,591,387,246,166
1400,27173,648,57,52,42,32,24,15
1401,28001,1431,109,123,134,142,140,139
1402,28003,1528,84,70,62,57,57,58
1403,28005,552,14,18,20,22,23,29
1404,28007,1161,62,65,65,70,66,66
1405,28009,496,18,14,14,14,14,14
1406,28011,2424,18,14,14,11,11,13
1407,28013,777,22,24,30,35,36,37
1408,28015,738,0,0,0,0,1,5
1409,28017,1083,55,65,72,80,88,88
1410,28019,345,11,13,10,9,11,11
1411,28021,588,7,11,15,20,28,40
1412,28023,924,15,14,9,9,10,8
1413,28025,923,21,19,15,16,20,15
1414,28027,1510,74,86,98,125,141,163
1415,28029,1654,44,46,46,46,45,43
1416,28031,1246,36,42,47,48,50,50
1417,28033,10249,559,469,393,337,293,267
1418,28035,3859,235,294,344,380,384,360
1419,28037,348,5,6,7,7,7,7
1420,28039,1262,47,49,53,59,62,71
1421,28041,608,18,15,16,15,16,19
1422,28043,1414,27,27,24,23,23,26
1423,28045,1228,76,77,85,87,91,93
1424,28047,7173,373,394,433,463,506,547
1425,28049,10095,603,556,541,536,519,493
1426,28051,1315,39,51,65,73,76,79
1427,28053,543,1,0,0,0,0,0
1428,28055,117,0,0,0,0,0,0
1429,28057,1556,68,65,62,55,48,43
1430,28059,6440,324,361,409,446,488,536
1431,28061,835,15,17,19,22,25,28
1432,28063,357,0,5,6,7,7,9
1433,28065,578,23,25,29,34,35,38
1434,28067,3617,158,185,207,232,230,216
1435,28069,442,7,7,7,7,7,7
1436,28071,3297,193,202,214,223,224,221
1437,28073,2947,175,219,265,291,300,281
1438,28075,3567,207,186,171,160,148,139
1439,28077,726,27,27,28,29,33,36
1440,28079,1383,46,49,58,69,74,80
1441,28081,5170,355,297,258,226,205,183
1442,28083,2068,68,65,64,67,71,78
1443,28085,1928,138,139,143,161,174,194
1444,28087,2404,153,155,157,161,159,154
1445,28089,4902,327,350,352,350,335,313
1446,28091,1173,78,103,124,143,148,142
1447,28093,2194,145,130,127,123,120,114
1448,28095,2010,89,83,77,70,64,58
1449,28097,754,44,47,55,65,75,83
1450,28099,2225,82,82,86,101,115,135
1451,28101,1075,40,30,28,33,40,46
1452,28103,719,7,8,9,13,14,14
1453,28105,2484,93,76,68,63,67,67
1454,28107,2248,97,93,90,88,87,85
1455,28109,1534,148,199,273,365,466,562
1456,28111,677,45,50,62,79,99,113
1457,28113,1639,45,42,44,48,51,54
1458,28115,2024,106,96,89,86,74,67
1459,28117,1484,50,43,37,29,29,27
1460,28119,494,10,15,22,28,35,44
1461,28121,5705,471,467,458,431,397,361
1462,28123,1566,80,83,92,100,97,96
1463,28125,317,0,0,0,0,0,1
1464,28127,1503,64,70,76,86,87,88
1465,28129,721,29,40,55,69,90,111
1466,28131,785,78,72,71,71,63,56
1467,28133,1919,8,8,7,7,7,7
1468,28135,974,7,12,13,14,17,19
1469,28137,1753,103,92,80,67,59,53
1470,28139,1267,49,46,41,39,38,35
1471,28141,1100,49,44,46,42,43,45
1472,28143,618,21,22,31,41,60,80
1473,28145,1695,91,88,79,71,64,56
1474,28147,769,7,7,13,14,18,21
1475,28149,1777,56,65,69,82,86,98
1476,28151,3197,108,99,92,84,74,69
1477,28153,1190,39,37,44,52,71,83
1478,28155,450,3,4,6,6,7,7
1479,28157,401,3,6,7,7,11,14
1480,28159,1237,21,21,14,15,18,17
1481,28161,720,20,21,21,21,22,21
1482,28163,1579,79,98,128,169,201,246
1483,29001,1074,128,92,67,52,37,30
1484,29003,799,61,55,42,35,27,22
1485,29005,211,26,24,21,22,21,21
1486,29007,1089,136,133,123,107,91,78
1487,29009,1439,128,104,85,72,57,50
1488,29011,630,29,24,22,20,16,16
1489,29013,552,81,84,82,76,67,57
1490,29015,772,51,41,34,32,26,25
1491,29017,802,62,52,44,39,37,33
1492,29019,10311,496,355,271,210,176,149
1493,29021,4641,407,333,281,242,212,183
1494,29023,2139,192,175,156,138,116,98
1495,29025,393,51,48,44,43,40,36
1496,29027,2820,247,176,129,95,72,57
1497,29029,2449,174,143,115,94,77,61
1498,29031,5033,498,364,250,169,116,80
1499,29033,432,61,58,63,64,69,70
1500,29035,294,28,29,30,36,37,39
1501,29037,3765,326,234,180,143,123,109
1502,29039,441,41,36,32,29,28,27
1503,29041,238,21,15,12,13,11,8
1504,29043,3757,262,191,140,111,87,69
1505,29045,298,41,35,31,28,27,21
1506,29047,4583,278,180,132,110,96,88
1507,29049,884,66,51,49,53,54,63
1508,29051,6151,518,365,255,176,126,88
1509,29053,1165,84,64,48,37,32,24
1510,29055,1191,127,112,95,80,66,53
1511,29057,287,31,28,26,27,26,23
1512,29059,598,40,34,28,24,21,20
1513,29061,333,20,19,21,20,20,16
1514,29063,591,44,38,30,24,19,18
1515,29065,514,86,85,82,75,67,54
1516,29067,434,26,28,27,28,28,29
1517,29069,1691,115,101,85,73,61,48
1518,29071,4800,437,346,287,235,198,169
1519,29073,473,58,67,83,101,119,138
1520,29075,415,53,47,45,45,43,41
1521,29077,13825,982,855,740,659,552,466
1522,29079,507,81,77,77,74,69,66
1523,29081,395,43,39,35,28,25,21
1524,29083,1085,201,159,133,110,98,86
1525,29085,366,18,14,10,10,11,9
1526,29087,265,34,35,39,43,43,41
1527,29089,506,74,72,67,68,65,59
1528,29091,1582,57,42,35,28,27,23
1529,29093,233,37,35,34,32,31,27
1530,29095,17136,1159,976,854,780,708,669
1531,29097,8223,595,452,381,335,295,256
1532,29099,10976,1186,1019,897,787,703,603
1533,29101,2530,144,92,63,50,43,40
1534,29103,133,7,7,7,7,7,7
1535,29105,1801,139,131,125,121,113,111
1536,29107,1528,133,108,93,85,80,74
1537,29109,1902,152,106,82,66,60,54
1538,29111,429,49,39,29,26,18,14
1539,29113,2438,334,300,258,219,179,143
1540,29115,320,52,57,68,83,88,95
1541,29117,783,52,53,51,49,42,33
1542,29119,1405,45,50,53,58,59,58
1543,29121,677,146,124,95,69,48,32
1544,29123,887,92,84,72,60,46,37
1545,29125,363,33,26,24,21,16,14
1546,29127,1774,194,155,122,94,73,53
1547,29129,85,11,7,7,7,4,5
1548,29131,1488,104,80,63,49,40,33
1549,29133,868,65,52,33,24,15,10
1550,29135,1225,90,65,46,31,24,17
1551,29137,389,52,48,44,39,34,29
1552,29139,346,50,63,77,95,108,118
1553,29141,1068,67,58,55,55,55,56
1554,29143,1360,62,49,35,24,17,12
1555,29145,2973,152,94,64,49,39,34
1556,29147,1989,124,99,77,62,52,41
1557,29149,374,21,17,15,14,15,14
1558,29151,936,79,67,58,50,44,39
1559,29153,295,14,14,17,21,29,36
1560,29155,1081,56,50,44,42,34,30
1561,29157,1535,151,123,97,75,54,41
1562,29159,2679,131,90,73,68,64,61
1563,29161,1771,266,245,209,173,134,102
1564,29163,912,136,112,91,71,54,38
1565,29165,1654,140,100,75,63,58,52
1566,29167,1377,62,52,50,47,48,44
1567,29169,1614,165,149,142,132,118,105
1568,29171,157,14,10,7,7,5,0
1569,29173,471,59,53,45,35,28,21
1570,29175,1195,92,56,36,26,21,21
1571,29177,694,72,58,57,56,57,58
1572,29179,179,12,12,11,10,11,13
1573,29181,511,53,49,46,49,45,47
1574,29183,19964,1772,1324,1027,831,699,586
1575,29185,334,55,49,48,52,56,60
1576,29186,1058,135,109,85,71,58,47
1577,29187,5065,498,377,278,208,156,116
1578,29189,51324,4578,4512,4320,4107,3776,3433
1579,29195,1583,144,117,97,81,68,54
1580,29197,131,6,2,0,0,0,0
1581,29199,183,22,21,21,20,20,19
1582,29201,2651,253,174,122,92,73,60
1583,29203,339,13,7,8,11,14,14
1584,29205,205,21,26,30,33,35,38
1585,29207,1628,183,164,141,113,91,66
1586,29209,1174,111,90,75,67,63,58
1587,29211,564,42,35,31,29,24,23
1588,29213,2845,263,209,163,133,105,89
1589,29215,959,67,55,50,48,49,48
1590,29217,666,76,69,63,61,55,49
1591,29219,1215,148,127,110,91,77,60
1592,29221,1417,136,112,96,74,59,46
1593,29223,492,38,36,35,33,32,28
1594,29225,1820,160,144,127,114,104,93
1595,29227,72,0,0,0,0,0,0
1596,29229,766,39,42,53,61,81,95
1597,29510,12960,1265,1258,1216,1150,1102,1044
1598,30001,570,7,7,6,7,7,6
1599,30003,1778,12,9,7,7,7,7
1600,30005,521,8,7,7,4,4,1
1601,30007,196,14,14,14,13,13,12
1602,30009,584,58,47,40,35,33,28
1603,30011,112,0,0,0,0,0,0
1604,30013,4954,516,309,196,130,86,61
1605,30015,274,7,7,7,6,6,7
1606,30017,736,,,,,,NaN
1607,30019,112,0,0,0,0,0,0
1608,30021,624,74,76,75,78,76,70
1609,30023,722,51,44,38,33,26,21
1610,30025,242,0,0,0,0,0,0
1611,30027,622,0,0,0,0,0,0
1612,30029,6746,1008,969,917,811,703,600
1613,30031,7307,551,310,166,100,61,39
1614,30033,64,0,0,0,0,0,0
1615,30035,1173,23,16,11,7,7,5
1616,30037,24,0,0,0,0,0,0
1617,30039,126,0,0,0,0,0,0
1618,30041,1322,59,37,24,16,8,7
1619,30043,470,78,82,76,71,64,53
1620,30045,54,,,,,,NaN
1621,30047,1046,126,154,158,167,167,157
1622,30049,2792,557,552,539,508,487,440
1623,30051,87,7,2,0,0,0,0
1624,30053,742,123,117,110,105,99,92
1625,30055,100,0,0,0,0,0,0
1626,30057,410,0,0,0,0,0,0
1627,30059,108,0,0,0,0,0,0
1628,30061,73,3,0,0,0,0,0
1629,30063,4704,550,429,352,301,262,215
1630,30065,210,0,0,0,0,0,0
1631,30067,637,113,104,94,81,71,51
1632,30069,7,0,0,0,0,0,0
1633,30071,281,0,0,0,0,0,0
1634,30073,306,14,12,13,12,12,11
1635,30075,88,,,,,,NaN
1636,30077,706,42,37,31,25,21,17
1637,30079,93,0,0,0,0,0,0
1638,30081,1536,405,439,430,376,292,222
1639,30083,514,20,14,10,7,7,7
1640,30085,1240,47,39,33,28,25,22
1641,30087,860,9,7,7,7,7,7
1642,30089,241,7,7,8,8,10,11
1643,30091,280,0,0,0,0,0,0
1644,30093,2172,540,424,298,198,123,78
1645,30095,427,37,28,25,22,17,18
1646,30097,253,0,0,0,0,0,0
1647,30099,198,6,2,1,0,0,0
1648,30101,598,0,0,0,0,0,0
1649,30103,28,0,0,0,0,0,0
1650,30105,560,0,0,0,0,0,0
1651,30107,103,0,0,0,0,0,0
1652,30109,87,0,0,0,0,0,0
1653,30111,10981,814,632,489,391,312,257
1654,31001,1621,183,151,122,92,68,51
1655,31003,331,30,27,22,20,15,14
1656,31005,16,0,0,0,0,0,0
1657,31007,16,0,0,0,0,0,0
1658,31009,15,0,0,0,0,0,0
1659,31011,319,35,32,30,31,31,29
1660,31013,637,101,97,89,74,57,44
1661,31015,136,0,0,0,0,0,0
1662,31017,164,,,,,,NaN
1663,31019,3570,294,234,178,139,101,81
1664,31021,419,72,64,59,52,42,37
1665,31023,566,61,56,50,43,37,31
1666,31025,1164,137,110,93,82,73,66
1667,31027,386,46,45,41,35,29,24
1668,31029,266,7,7,7,5,5,5
1669,31031,190,4,1,0,0,0,0
1670,31033,529,99,89,73,58,45,31
1671,31035,385,41,37,32,29,24,19
1672,31037,1298,72,58,50,42,35,28
1673,31039,596,52,40,34,28,23,20
1674,31041,480,43,46,43,42,42,39
1675,31043,3142,70,55,44,33,26,21
1676,31045,463,48,39,34,32,29,25
1677,31047,1985,142,109,94,77,65,61
1678,31049,41,0,0,0,0,0,0
1679,31051,399,18,16,15,16,14,13
1680,31053,2889,284,234,189,153,128,107
1681,31055,39962,2789,2198,1723,1375,1116,901
1682,31057,60,0,0,0,0,0,0
1683,31059,333,32,27,22,21,19,17
1684,31061,171,7,7,8,11,12,14
1685,31063,112,0,0,0,0,0,0
1686,31065,260,33,34,34,36,36,36
1687,31067,1281,156,132,110,89,69,50
1688,31069,76,0,0,0,0,0,0
1689,31071,104,0,0,0,0,0,0
1690,31073,107,0,0,0,0,0,0
1691,31075,19,0,0,0,0,0,0
1692,31077,124,7,3,1,0,0,0
1693,31079,4566,407,303,230,188,146,120
1694,31081,545,57,50,44,39,34,28
1695,31083,138,7,7,7,7,7,7
1696,31085,43,0,0,0,0,0,0
1697,31087,99,0,0,0,0,0,0
1698,31089,519,33,28,22,22,21,20
1699,31091,44,0,0,0,0,0,0
1700,31093,349,46,42,39,33,27,21
1701,31095,363,78,75,67,59,53,45
1702,31097,314,34,25,23,27,27,30
1703,31099,486,52,46,44,41,42,37
1704,31101,390,61,65,60,52,42,32
1705,31103,22,0,0,0,0,0,0
1706,31105,164,7,6,5,4,2,0
1707,31107,437,34,37,36,38,38,39
1708,31109,16433,1833,2064,2242,2440,2526,2561
1709,31111,2275,241,192,153,122,95,77
1710,31113,48,4,0,0,0,0,0
1711,31115,31,0,0,0,0,0,0
1712,31117,15,0,0,0,0,0,0
1713,31119,3075,222,140,90,64,44,33
1714,31121,448,66,57,51,40,36,31
1715,31123,347,30,36,35,37,39,40
1716,31125,277,7,7,7,7,7,7
1717,31127,298,28,28,28,31,34,36
1718,31129,214,17,17,21,21,21,26
1719,31131,746,83,67,58,48,39,30
1720,31133,86,7,7,7,7,7,7
1721,31135,136,7,0,0,0,0,0
1722,31137,551,43,38,33,28,24,21
1723,31139,431,49,42,40,37,39,37
1724,31141,3092,237,182,136,107,80,61
1725,31143,317,21,19,21,22,26,26
1726,31145,581,55,43,34,30,23,21
1727,31147,346,59,52,42,31,22,16
1728,31149,81,0,0,0,0,0,0
1729,31151,1472,126,110,95,86,74,63
1730,31153,11443,842,592,431,338,277,221
1731,31155,1267,144,125,118,113,116,121
1732,31157,2651,167,92,70,57,51,43
1733,31159,857,100,84,66,52,42,36
1734,31161,279,0,0,0,0,0,0
1735,31163,128,6,1,2,1,7,7
1736,31165,21,0,0,0,0,0,0
1737,31167,203,26,21,21,21,21,23
1738,31169,257,42,39,36,29,26,21
1739,31171,30,0,0,0,0,0,0
1740,31173,545,51,43,42,42,44,47
1741,31175,187,20,16,14,14,14,14
1742,31177,1205,153,130,109,89,73,61
1743,31179,729,45,35,28,23,17,15
1744,31181,225,7,7,8,7,7,7
1745,31183,14,0,0,0,0,0,0
1746,31185,987,62,52,43,34,30,27
1747,32001,832,200,282,343,397,405,373
1748,32003,115190,11851,11634,10711,9545,8360,7216
1749,32005,959,319,444,487,463,392,297
1750,32007,2769,342,369,376,375,378,365
1751,32009,9,0,0,0,0,0,0
1752,32011,21,0,0,0,0,0,0
1753,32013,326,0,0,0,0,0,0
1754,32015,204,0,0,0,0,0,0
1755,32017,188,0,0,0,0,0,0
1756,32019,1237,258,353,399,392,349,277
1757,32021,108,5,2,0,0,0,0
1758,32023,1323,50,58,67,73,79,83
1759,32027,98,7,7,7,4,6,3
1760,32029,52,18,18,15,14,11,10
1761,32031,24463,3977,3867,3495,2964,2398,1841
1762,32033,340,,,,,,NaN
1763,32510,2408,773,724,641,567,493,448
1764,33001,700,189,170,155,146,142,140
1765,33003,375,86,95,115,136,157,179
1766,33005,547,118,120,127,138,149,158
1767,33007,308,23,19,17,22,27,34
1768,33009,536,54,45,46,51,60,77
1769,33011,9106,1346,1352,1317,1319,1287,1236
1770,33013,1815,322,312,313,306,303,316
1771,33015,4918,622,553,490,445,420,386
1772,33017,1586,136,96,78,67,67,63
1773,33019,229,25,26,30,35,44,57
1774,34001,7939,605,448,325,242,186,148
1775,34003,34583,2725,2126,1645,1286,1056,906
1776,34005,13636,1850,1616,1328,1096,915,767
1777,34007,18956,1801,1265,882,649,496,392
1778,34009,1655,111,62,40,34,28,26
1779,34011,5075,356,341,329,306,280,255
1780,34013,35041,2091,1367,879,616,467,398
1781,34015,8932,909,632,431,300,242,195
1782,34017,31432,1954,1629,1372,1196,1096,1009
1783,34019,2469,222,203,190,179,168,152
1784,34021,13724,1603,1514,1451,1335,1186,1024
1785,34023,30273,1977,1769,1501,1255,1053,888
1786,34025,20447,2340,2432,2590,2628,2530,2265
1787,34027,13515,1086,958,794,648,522,438
1788,34029,21748,1618,1167,825,632,511,428
1789,34031,29849,2648,2238,1830,1486,1196,975
1790,34033,1619,184,193,205,211,206,208
1791,34035,9032,806,728,649,577,534,482
1792,34037,2549,227,221,210,190,173,154
1793,34039,28255,1864,1622,1438,1265,1162,1072
1794,34041,2495,309,335,370,400,403,397
1795,35001,26194,4165,2652,1646,1035,643,425
1796,35003,36,6,0,0,0,0,0
1797,35005,4665,547,522,461,387,315,246
1798,35006,1650,199,225,216,195,160,123
1799,35007,211,,,,,,NaN
1800,35009,3157,445,382,344,308,278,251
1801,35011,44,0,0,0,0,0,0
1802,35013,13356,1206,815,542,343,220,135
1803,35015,2952,328,293,242,193,150,112
1804,35017,499,117,132,154,169,177,176
1805,35019,127,14,7,4,0,0,0
1806,35021,6,0,0,0,0,0,0
1807,35023,185,0,0,0,0,0,0
1808,35025,4229,571,524,448,360,287,219
1809,35027,778,100,129,146,160,168,173
1810,35028,142,27,30,38,51,64,88
1811,35029,1946,183,143,112,84,62,48
1812,35031,7043,621,665,628,556,460,373
1813,35033,35,0,0,0,0,0,0
1814,35035,1399,309,291,280,266,239,225
1815,35037,230,0,1,0,0,0,0
1816,35039,1307,344,377,385,366,327,275
1817,35041,980,110,94,77,64,48,35
1818,35043,5090,1278,1093,933,823,736,669
1819,35045,5917,1117,1460,1607,1467,1142,809
1820,35047,414,90,104,131,163,203,235
1821,35049,5053,875,638,469,350,271,215
1822,35051,344,7,6,7,4,4,1
1823,35053,616,7,7,8,8,10,12
1824,35055,816,261,261,253,240,211,174
1825,35057,311,51,49,47,39,30,25
1826,35059,118,19,10,5,1,0,0
1827,35061,2951,872,830,671,483,306,184
1828,36001,5712,600,561,564,593,623,684
1829,36003,1019,285,273,253,227,193,170
1830,36005,63548,2663,2504,2337,2190,2076,2044
1831,36007,5308,616,615,618,630,616,594
1832,36009,1114,333,476,623,745,800,762
1833,36011,869,154,220,282,367,433,485
1834,36013,1562,199,239,295,364,435,525
1835,36015,3048,525,653,718,666,560,433
1836,36017,639,89,121,161,203,241,274
1837,36019,459,35,27,24,19,20,19
1838,36021,1020,66,65,71,78,84,90
1839,36023,1044,209,278,365,466,548,603
1840,36025,359,52,69,95,137,189,243
1841,36027,7197,723,858,1038,1205,1339,1380
1842,36029,24942,4024,4299,4355,4286,4083,3826
1843,36031,285,35,48,77,108,153,213
1844,36033,266,26,17,13,11,10,14
1845,36035,495,104,168,269,411,532,592
1846,36037,997,292,364,436,502,545,553
1847,36039,688,74,103,142,190,239,288
1848,36041,45,0,0,0,0,0,2
1849,36043,691,132,163,194,230,247,249
1850,36045,551,132,143,167,194,229,272
1851,36047,88481,3744,3513,3230,3137,3201,3317
1852,36049,360,59,61,66,75,81,88
1853,36051,700,121,134,153,176,191,199
1854,36053,944,129,159,199,238,281,328
1855,36055,15138,3071,3776,4594,5384,6055,6542
1856,36057,484,154,246,364,478,551,525
1857,36059,60181,3887,4577,5312,5926,6250,6213
1858,36061,45030,2672,3286,3862,4644,5388,6328
1859,36063,3768,662,769,875,954,990,953
1860,36065,4861,748,752,762,757,770,759
1861,36067,10701,1462,1615,1775,1934,2061,2136
1862,36069,1304,225,291,366,452,539,592
1863,36071,16801,840,826,840,842,873,879
1864,36073,623,62,63,69,86,100,118
1865,36075,1571,389,446,522,598,677,789
1866,36077,618,138,251,424,645,863,980
1867,36079,2789,461,563,656,719,738,722
1868,36081,89681,3967,4405,4978,5630,6162,6967
1869,36083,1720,209,204,204,207,224,246
1870,36085,22735,950,735,501,355,282,251
1871,36087,21502,778,634,539,474,434,405
1872,36089,822,171,209,260,325,389,462
1873,36091,2245,383,480,606,737,895,1046
1874,36093,2443,407,470,559,636,759,908
1875,36095,196,33,41,55,74,89,106
1876,36097,314,51,62,73,87,96,99
1877,36099,295,51,67,93,128,164,188
1878,36101,1771,213,228,245,276,311,329
1879,36103,60414,5122,5948,6869,7736,8422,8698
1880,36105,2191,112,125,141,165,186,201
1881,36107,1132,75,77,88,99,112,134
1882,36109,1105,259,379,525,687,826,905
1883,36111,3325,299,307,326,367,404,452
1884,36113,577,50,71,101,145,200,272
1885,36115,449,31,39,52,73,100,135
1886,36117,1127,250,316,396,497,623,767
1887,36119,50110,3464,3377,3238,3075,2865,2674
1888,36121,533,155,199,271,328,382,404
1889,36123,262,31,29,36,48,53,61
1890,37001,7160,708,808,901,999,1084,1125
1891,37003,1641,165,155,143,134,118,103
1892,37005,390,7,7,12,18,24,33
1893,37007,916,70,90,117,143,166,177
1894,37009,784,76,70,64,58,53,51
1895,37011,955,45,36,30,24,21,15
1896,37013,1709,64,76,89,100,120,132
1897,37015,899,51,66,84,108,132,147
1898,37017,1339,91,107,135,167,191,207
1899,37019,2998,315,362,427,494,552,591
1900,37021,5612,499,558,627,706,764,798
1901,37023,3965,408,423,425,381,333,284
1902,37025,6938,630,652,696,730,733,732
1903,37027,3552,328,374,454,520,613,713
1904,37029,182,7,9,14,19,23,28
1905,37031,1728,163,200,236,273,305,321
1906,37033,843,74,94,123,160,188,208
1907,37035,6886,664,655,635,616,561,512
1908,37037,2364,103,105,125,152,181,218
1909,37039,936,36,37,40,44,55,60
1910,37041,632,25,41,63,93,132,160
1911,37043,280,3,5,7,7,11,14
1912,37045,4286,322,405,483,549,567,546
1913,37047,2754,309,303,287,253,217,176
1914,37049,3127,315,336,365,402,435,458
1915,37051,9438,600,545,497,489,509,536
1916,37053,328,35,41,55,73,98,119
1917,37055,641,48,36,29,27,29,32
1918,37057,5328,484,506,516,529,550,534
1919,37059,1243,137,122,121,128,127,134
1920,37061,3367,169,203,238,285,322,342
1921,37063,11308,690,917,1247,1649,2085,2519
1922,37065,2543,123,154,195,230,258,263
1923,37067,13288,1112,999,916,850,816,789
1924,37069,2011,179,222,265,320,360,400
1925,37071,10186,749,798,820,829,817,800
1926,37073,217,15,22,35,46,67,86
1927,37075,273,0,0,0,0,0,5
1928,37077,2533,150,192,239,296,361,412
1929,37079,1195,42,45,52,58,62,64
1930,37081,16703,1380,1386,1434,1507,1576,1607
1931,37083,1971,152,168,193,219,238,247
1932,37085,3963,302,348,397,448,510,546
1933,37087,1186,236,316,394,462,482,459
1934,37089,3162,241,273,322,389,461,512
1935,37091,986,44,65,87,119,151,166
1936,37093,1960,96,86,88,86,94,101
1937,37095,185,0,0,0,0,0,0
1938,37097,5557,595,612,617,621,622,625
1939,37099,1399,59,70,89,112,138,164
1940,37101,7607,533,522,540,587,643,712
1941,37103,276,17,21,29,34,40,43
1942,37105,2484,155,219,316,455,620,809
1943,37107,2154,221,284,342,385,382,352
1944,37109,3430,308,354,390,411,415,398
1945,37111,1860,176,214,241,246,237,210
1946,37113,938,50,56,67,85,101,122
1947,37115,525,71,85,98,115,115,119
1948,37117,835,47,62,69,89,99,105
1949,37119,43303,2796,2879,2933,3043,3087,3076
1950,37121,519,59,49,43,41,38,39
1951,37123,1399,58,70,85,99,110,115
1952,37125,2919,250,272,292,323,349,369
1953,37127,4434,285,349,399,435,443,418
1954,37129,6961,372,330,311,314,334,349
1955,37131,824,75,83,91,105,110,108
1956,37133,5364,743,852,939,1031,1115,1180
1957,37135,3889,202,218,258,321,396,475
1958,37137,402,25,30,38,46,57,63
1959,37139,1099,58,72,91,115,137,159
1960,37141,1898,150,197,248,286,326,349
1961,37143,345,26,31,42,58,75,94
1962,37145,982,98,137,190,250,306,360
1963,37147,7897,537,633,753,897,1030,1194
1964,37149,475,22,28,38,49,60,71
1965,37151,5376,387,396,409,430,456,466
1966,37153,1856,124,149,174,192,207,212
1967,37155,7394,454,637,856,1072,1270,1389
1968,37157,3092,383,544,710,871,972,982
1969,37159,5698,455,478,514,533,546,535
1970,37161,2445,368,495,619,668,650,568
1971,37163,3674,224,241,253,255,245,231
1972,37165,1955,83,106,128,152,167,176
1973,37167,2968,214,256,314,368,414,435
1974,37169,1164,161,182,206,223,237,238
1975,37171,2779,211,240,265,295,308,314
1976,37173,398,17,19,22,25,29,32
1977,37175,556,39,55,75,97,120,146
1978,37177,140,0,0,0,0,0,0
1979,37179,7802,540,596,645,712,758,795
1980,37181,1756,194,193,191,187,183,179
1981,37183,28618,2340,3029,3915,5043,6221,7492
1982,37185,673,53,68,82,96,106,110
1983,37187,315,8,12,14,19,21,26
1984,37189,1878,186,218,249,294,344,376
1985,37191,5779,440,604,805,970,1092,1109
1986,37193,2662,188,159,141,130,123,117
1987,37195,4041,249,343,453,539,595,589
1988,37197,1534,213,314,446,566,639,661
1989,37199,557,75,87,104,116,131,128
1990,38001,173,0,0,0,0,0,0
1991,38003,1029,151,123,90,64,44,28
1992,38005,769,25,18,13,9,7,7
1993,38007,41,0,0,0,0,0,0
1994,38009,540,31,24,18,14,10,7
1995,38011,187,0,0,0,0,0,0
1996,38013,179,0,0,0,0,0,0
1997,38015,11933,601,414,264,169,110,77
1998,38017,16600,1325,1026,788,620,490,394
1999,38019,369,7,3,1,0,0,0
2000,38021,542,25,21,15,14,14,14
2001,38023,126,0,0,0,0,0,0
2002,38025,299,0,0,0,0,0,0
2003,38027,360,0,0,0,0,0,1
2004,38029,351,0,0,0,0,0,0
2005,38031,493,82,70,57,43,30,22
2006,38033,159,,,,,,NaN
2007,38035,8144,423,250,149,94,60,41
2008,38037,154,0,0,0,0,0,0
2009,38039,251,4,0,0,0,0,0
2010,38041,239,0,0,0,0,0,0
2011,38043,205,0,0,0,0,0,0
2012,38045,376,25,25,22,23,21,21
2013,38047,158,0,0,0,0,0,0
2014,38049,456,7,2,0,0,0,0
2015,38051,237,0,0,0,0,0,0
2016,38053,881,0,0,0,0,0,0
2017,38055,983,37,24,16,11,7,6
2018,38057,865,46,37,30,27,25,22
2019,38059,4021,262,223,187,168,146,135
2020,38061,1065,85,61,42,29,19,13
2021,38063,357,0,0,0,0,0,0
2022,38065,125,0,0,0,0,0,0
2023,38067,619,47,32,23,14,7,7
2024,38069,424,36,35,30,27,21,22
2025,38071,1131,74,54,41,29,18,14
2026,38073,447,58,52,43,37,31,25
2027,38075,247,0,0,0,0,0,0
2028,38077,1137,125,103,81,66,49,36
2029,38079,1425,152,97,58,36,24,14
2030,38081,315,32,30,26,21,16,11
2031,38083,78,0,0,0,0,0,0
2032,38085,495,0,0,0,0,0,0
2033,38087,19,0,0,0,0,0,0
2034,38089,3582,128,108,84,63,48,35
2035,38091,132,0,0,0,0,0,0
2036,38093,2609,317,228,160,112,77,50
2037,38095,214,0,0,0,0,0,0
2038,38097,740,81,63,46,39,32,28
2039,38099,1446,96,64,47,36,31,23
2040,38101,7591,422,245,142,84,50,31
2041,38103,307,0,0,0,0,0,0
2042,38105,3033,193,158,131,106,91,82
2043,39001,869,168,123,97,85,75,69
2044,39003,5342,718,576,430,292,189,125
2045,39005,1232,310,351,357,334,289,233
2046,39007,2515,461,386,346,324,304,281
2047,39009,2044,323,419,526,614,646,630
2048,39011,2487,284,236,183,140,98,68
2049,39013,1850,308,283,266,246,218,178
2050,39015,1135,235,227,203,180,153,131
2051,39017,16280,2037,2023,2005,1899,1685,1511
2052,39019,563,157,205,237,244,225,187
2053,39021,1077,212,204,191,167,141,119
2054,39023,5637,897,803,673,558,450,345
2055,39025,6472,963,794,692,610,536,484
2056,39027,1166,176,180,174,155,138,118
