,County,267,276,283,290,297,304,311
1412,28023,701,32,28,24,23,25,13
1413,28025,660,14,14,10,12,11,6
1414,28027,1219,11,8,7,7,7,4
1415,28029,1319,46,52,62,63,63,38
1416,28031,897,14,15,16,14,16,11
1417,28033,6401,343,367,359,385,377,216
1418,28035,2887,160,152,159,152,154,89
1419,28037,220,0,0,0,0,0,0
1420,28039,922,0,0,0,0,0,0
1421,28041,443,7,5,3,1,5,4
1422,28043,1190,38,43,45,47,47,26
1423,28045,722,109,164,217,240,244,146
1424,28047,4600,346,356,364,370,375,214
1425,28049,7619,217,283,337,353,366,213
1426,28051,1126,7,7,7,6,7,4
1427,28053,392,0,0,0,0,0,0
1428,28055,106,0,0,0,0,0,0
1429,28057,1059,77,76,77,75,73,43
1430,28059,4193,204,153,129,118,114,68
1431,28061,655,18,19,18,19,17,12
1432,28063,256,0,0,0,0,0,0
1433,28065,384,6,5,5,3,4,3
1434,28067,2779,113,137,165,169,168,102
1435,28069,314,0,0,0,0,0,0
1436,28071,2395,78,86,97,99,99,53
1437,28073,2075,88,61,47,44,46,25
1438,28075,2305,250,432,633,721,740,430
1439,28077,483,0,0,0,0,0,0
1440,28079,1094,76,120,162,177,183,104
1441,28081,3316,173,169,169,173,176,100
1442,28083,1570,77,92,107,111,109,64
1443,28085,1302,139,196,248,263,268,152
1444,28087,1713,12,4,0,0,0,0
1445,28089,3623,101,99,104,106,108,61
1446,28091,916,14,15,18,20,20,12
1447,28093,1244,79,129,179,206,214,120
1448,28095,1410,107,152,185,198,198,113
1449,28097,522,7,7,6,4,7,3
1450,28099,1779,77,77,73,71,72,40
1451,28101,835,14,14,14,14,14,9
1452,28103,591,0,0,0,0,0,0
1453,28105,1923,44,50,55,63,63,35
1454,28107,1620,71,86,107,113,114,67
1455,28109,1052,91,126,165,171,177,99
1456,28111,466,14,13,14,14,14,8
1457,28113,1348,55,88,120,134,141,76
1458,28115,1413,48,48,50,50,51,29
1459,28117,988,26,21,21,21,19,11
1460,28119,407,0,0,0,0,0,0
1461,28121,3728,148,155,162,169,164,99
1462,28123,1213,5,7,7,7,7,4
1463,28125,277,0,0,0,0,0,0
1464,28127,1171,55,69,86,89,89,51
1465,28129,575,7,6,6,6,6,3
1466,28131,437,0,0,0,0,1,0
1467,28133,1553,7,7,5,7,7,5
1468,28135,815,0,0,0,0,1,1
1469,28137,1111,37,43,46,47,48,26
1470,28139,823,48,49,54,55,56,31
1471,28141,771,21,20,17,15,15,10
1472,28143,516,0,0,0,0,0,0
1473,28145,1106,47,58,70,76,75,43
1474,28147,627,0,0,0,0,0,0
1475,28149,1486,43,68,89,97,99,56
1476,28151,2477,115,135,150,157,162,90
1477,28153,965,6,5,6,6,6,4
1478,28155,360,7,7,7,7,7,4
1479,28157,319,0,0,0,0,0,0
1480,28159,806,0,0,0,0,0,0
1481,28161,479,7,7,7,7,7,4
1482,28163,1140,23,30,34,37,34,21
1483,29001,436,34,36,38,41,41,25
1484,29003,365,35,28,27,27,28,16
1485,29005,70,3,2,0,2,2,1
1486,29007,516,26,25,21,22,22,12
1487,29009,632,77,86,100,101,102,59
1488,29011,365,86,93,100,102,98,58
1489,29013,213,44,53,58,63,63,36
1490,29015,431,25,14,10,7,7,5
1491,29017,418,10,8,7,7,7,4
1492,29019,5459,244,166,122,103,103,55
1493,29021,2614,220,231,244,251,255,144
1494,29023,915,74,69,73,72,75,44
1495,29025,144,24,27,27,28,31,16
1496,29027,950,189,255,311,331,336,185
1497,29029,1386,107,88,76,71,69,39
1498,29031,2356,144,129,122,120,120,68
1499,29033,162,0,0,0,0,0,0
1500,29035,143,7,7,7,6,7,3
1501,29037,1814,109,138,171,184,192,107
1502,29039,198,37,40,43,45,45,28
1503,29041,54,0,0,0,0,0,0
1504,29043,1972,211,237,256,264,265,149
1505,29045,95,12,14,13,14,14,8
1506,29047,2210,711,1685,2896,3388,3568,2012
1507,29049,385,79,98,113,115,115,65
1508,29051,2258,302,307,298,308,306,176
1509,29053,512,27,23,21,21,21,13
1510,29055,511,22,21,20,16,15,10
1511,29057,123,14,14,13,14,14,8
1512,29059,264,21,21,21,22,25,13
1513,29061,194,23,21,21,21,20,11
1514,29063,212,28,29,28,33,34,19
1515,29065,217,19,21,22,24,25,13
1516,29067,256,18,14,15,15,14,9
1517,29069,938,35,26,22,24,28,19
1518,29071,2202,119,113,114,118,113,68
1519,29073,202,5,4,6,7,7,4
1520,29075,165,11,14,15,15,17,11
1521,29077,8026,383,329,314,295,297,166
1522,29079,230,7,6,3,3,1,0
1523,29081,157,13,14,14,18,17,10
1524,29083,319,57,63,69,71,73,41
1525,29085,168,26,28,30,29,30,17
1526,29087,96,0,0,0,0,0,0
1527,29089,214,7,7,7,7,7,4
1528,29091,959,77,67,62,57,56,31
1529,29093,82,7,7,9,13,13,6
1530,29095,8977,1757,3508,5701,6554,6820,3948
1531,29097,4619,138,84,52,44,43,24
1532,29099,4988,106,57,35,27,25,16
1533,29101,1335,48,68,90,100,102,57
1534,29103,58,0,0,0,0,0,0
1535,29105,1011,118,103,92,89,86,49
1536,29107,709,64,56,54,53,52,30
1537,29109,907,104,107,110,108,108,63
1538,29111,153,14,16,16,21,21,11
1539,29113,1004,109,120,131,134,137,77
1540,29115,145,23,21,23,23,21,12
1541,29117,535,30,30,29,28,29,16
1542,29119,1166,0,0,0,0,0,0
1543,29121,187,13,11,13,13,12,6
1544,29123,406,14,14,14,14,16,10
1545,29125,122,18,21,21,22,27,14
1546,29127,789,30,31,30,34,30,19
1547,29129,30,0,0,0,0,0,0
1548,29131,681,46,48,47,43,46,26
1549,29133,355,13,13,14,15,16,10
1550,29135,445,47,49,53,52,55,32
1551,29137,112,1,1,1,3,4,3
1552,29139,99,7,9,13,13,13,8
1553,29141,535,64,52,44,42,42,23
1554,29143,667,7,7,7,7,7,4
1555,29145,1830,114,150,179,192,196,116
1556,29147,962,49,36,25,22,22,13
1557,29149,193,21,21,20,21,21,12
1558,29151,324,78,90,98,99,101,54
1559,29153,165,5,3,1,3,1,2
1560,29155,640,36,30,29,31,30,19
1561,29157,726,39,35,32,28,28,16
1562,29159,1321,34,23,20,17,18,10
1563,29161,715,176,252,306,328,332,186
1564,29163,288,15,19,21,21,21,12
1565,29165,864,125,209,308,335,344,204
1566,29167,834,27,17,15,16,19,9
1567,29169,857,42,51,55,58,57,32
1568,29171,46,0,0,0,0,0,0
1569,29173,177,3,6,6,7,7,4
1570,29175,452,71,68,62,61,61,34
1571,29177,222,7,11,21,36,55,39
1572,29179,50,0,0,0,0,0,0
1573,29181,197,36,48,55,61,60,34
1574,29183,9196,781,850,928,976,976,562
1575,29185,99,8,7,7,5,7,3
1576,29186,265,15,14,14,14,13,8
1577,29187,2540,182,229,275,282,284,164
1578,29189,27050,1734,2566,3488,3812,3946,2284
1579,29195,864,57,51,49,48,47,27
1580,29197,32,0,0,0,0,0,0
1581,29199,48,7,5,5,5,5,4
1582,29201,1164,103,110,123,125,126,73
1583,29203,181,11,9,7,8,7,4
1584,29205,88,0,0,0,0,0,0
1585,29207,708,70,60,56,56,55,34
1586,29209,606,64,65,67,68,65,37
1587,29211,264,0,0,0,0,0,0
1588,29213,1502,48,25,15,14,14,9
1589,29215,506,46,45,44,45,45,25
1590,29217,272,28,28,26,30,32,20
1591,29219,557,15,14,14,14,14,8
1592,29221,561,42,42,38,40,46,28
1593,29223,274,17,14,13,14,12,8
1594,29225,973,133,140,147,147,146,86
1595,29227,25,0,0,0,0,0,0
1596,29229,530,34,21,16,14,14,8
1597,29510,7750,335,412,485,499,504,290
1598,30001,222,17,7,4,0,1,0
1599,30003,1091,0,0,0,0,0,0
1600,30005,165,0,0,0,0,0,0
1601,30007,29,0,0,0,0,0,0
1602,30009,188,0,0,0,0,0,0
1603,30011,26,0,0,0,0,0,0
1604,30013,1261,221,252,281,295,293,172
1605,30015,50,0,0,0,0,0,0
1606,30017,169,,,,,,NaN
1607,30019,13,0,0,0,0,0,0
1608,30021,141,0,0,0,0,0,0
1609,30023,273,66,81,84,85,85,49
1610,30025,27,0,0,0,0,0,0
1611,30027,146,0,0,0,0,0,0
1612,30029,2286,1008,1162,1253,1277,1283,727
1613,30031,2081,434,496,557,583,599,337
1614,30033,19,0,0,0,0,0,0
1615,30035,763,127,196,249,267,271,157
1616,30037,5,0,0,0,0,0,0
1617,30039,45,,,,,,NaN
1618,30041,454,28,52,68,79,80,44
1619,30043,117,7,7,7,7,7,4
1620,30045,12,0,0,0,0,0,0
1621,30047,376,100,203,312,365,371,220
1622,30049,528,256,445,661,767,788,445
1623,30051,28,0,0,0,0,0,0
1624,30053,224,9,14,14,14,14,8
1625,30055,36,,,,,,NaN
1626,30057,127,0,0,0,0,0,0
1627,30059,47,0,0,0,0,0,0
1628,30061,11,0,0,0,0,0,0
1629,30063,1470,355,319,303,300,301,170
1630,30065,49,0,0,0,0,0,0
1631,30067,163,0,0,0,0,0,0
1632,30069,3,0,0,0,0,0,0
1633,30071,139,0,0,0,0,0,0
1634,30073,122,15,14,8,7,8,4
1635,30075,39,0,0,0,0,0,0
1636,30077,28,,,,,,NaN
1637,30079,28,0,0,0,0,0,0
1638,30081,278,118,198,276,310,322,178
1639,30083,172,18,9,7,7,5,2
1640,30085,705,28,38,46,48,50,31
1641,30087,711,0,0,0,0,0,0
1642,30089,82,0,0,0,0,0,0
1643,30091,40,0,0,0,0,0,0
1644,30093,395,103,150,186,203,214,118
1645,30095,129,12,10,7,7,7,5
1646,30097,58,0,0,0,0,0,0
1647,30099,64,,,,,,NaN
1648,30101,289,16,9,7,7,7,4
1649,30103,10,0,0,0,0,0,0
1650,30105,213,0,0,0,0,0,0
1651,30107,54,0,0,0,0,0,0
1652,30109,36,0,0,0,0,0,0
1653,30111,4696,959,1191,1351,1401,1414,808
1654,31001,691,62,69,75,77,78,45
1655,31003,134,14,14,14,11,13,8
1656,31005,3,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0
1658,31009,3,0,0,0,0,0,0
1659,31011,121,9,8,7,7,7,4
1660,31013,142,14,15,16,17,17,10
1661,31015,47,0,0,0,0,0,0
1662,31017,63,0,0,0,0,0,0
1663,31019,1474,253,332,394,413,421,239
1664,31021,98,0,0,0,0,0,0
1665,31023,187,20,25,28,29,29,16
1666,31025,439,63,88,108,121,116,67
1667,31027,124,10,14,14,14,16,8
1668,31029,110,22,15,14,9,8,4
1669,31031,58,0,0,0,0,0,0
1670,31033,66,0,0,1,1,2,3
1671,31035,117,14,14,15,16,16,10
1672,31037,842,0,0,0,0,0,0
1673,31039,226,28,30,31,32,31,19
1674,31041,159,10,7,7,7,7,4
1675,31043,2425,0,0,0,0,0,0
1676,31045,182,0,0,0,0,1,0
1677,31047,1171,26,39,54,65,71,44
1678,31049,6,0,0,0,0,0,0
1679,31051,144,19,16,12,13,12,7
1680,31053,1438,101,98,101,96,100,55
1681,31055,19190,1627,2044,2480,2614,2644,1526
1682,31057,16,0,0,0,0,0,0
1683,31059,68,0,0,0,1,5,4
1684,31061,66,7,7,7,7,4,3
1685,31063,24,3,0,0,0,0,0
1686,31065,70,7,7,7,7,7,4
1687,31067,379,49,49,49,53,50,29
1688,31069,15,0,0,0,0,0,0
1689,31071,15,0,0,0,0,0,0
1690,31073,52,0,0,0,0,0,0
1691,31075,2,0,0,0,0,0,0
1692,31077,42,,,,,,NaN
1693,31079,2340,301,505,717,792,806,455
1694,31081,204,31,34,33,34,36,18
1695,31083,44,5,4,2,0,1,3
1696,31085,6,0,0,0,0,0,0
1697,31087,25,,,,,,NaN
1698,31089,192,21,21,18,21,18,11
1699,31091,18,0,0,0,0,0,0
1700,31093,122,0,0,0,2,7,4
1701,31095,55,7,7,8,13,13,8
1702,31097,88,13,9,7,7,8,4
1703,31099,226,12,17,21,21,21,11
1704,31101,77,0,0,0,0,0,0
1705,31103,8,0,0,0,0,0,0
1706,31105,33,,,,,,NaN
1707,31107,236,25,24,27,27,27,15
1708,31109,7757,905,1224,1564,1728,1785,1038
1709,31111,617,142,218,290,320,329,191
1710,31113,8,0,0,0,0,0,0
1711,31115,5,0,0,0,0,0,0
1712,31117,7,0,0,0,0,0,0
1713,31119,1011,86,104,125,132,130,73
1714,31121,110,1,6,7,7,7,4
1715,31123,91,,,,,,NaN
1716,31125,69,6,0,0,0,0,0
1717,31127,152,6,6,6,7,7,4
1718,31129,52,21,21,14,15,14,8
1719,31131,243,36,50,55,63,67,38
1720,31133,24,0,0,0,0,0,0
1721,31135,36,0,0,0,0,0,0
1722,31137,209,51,68,82,85,87,48
1723,31139,147,7,8,7,9,10,6
1724,31141,1337,99,105,111,113,111,63
1725,31143,150,41,39,36,36,36,20
1726,31145,133,55,66,74,75,75,44
1727,31147,79,8,9,12,11,14,6
1728,31149,50,0,0,0,0,0,0
1729,31151,819,20,30,39,43,45,25
1730,31153,4813,810,1123,1418,1521,1544,894
1731,31155,586,28,22,15,14,14,8
1732,31157,498,42,62,78,87,88,52
1733,31159,284,21,21,24,28,26,16
1734,31161,89,0,0,0,0,0,0
1735,31163,33,0,0,0,0,0,0
1736,31165,11,0,0,0,0,0,0
1737,31167,55,,,,,,NaN
1738,31169,42,0,0,0,0,0,0
1739,31171,8,0,0,0,0,0,0
1740,31173,298,7,7,7,7,7,4
1741,31175,57,1,0,0,0,0,0
1742,31177,383,55,59,59,63,70,40
1743,31179,266,40,36,34,32,31,19
1744,31181,66,21,15,14,14,11,6
1745,31183,3,0,0,0,0,0,0
1746,31185,347,108,143,162,166,166,93
1747,32001,182,0,0,0,0,0,0
1748,32003,73154,3524,4612,5747,6179,6359,3643
1749,32005,364,34,46,63,68,69,42
1750,32007,1145,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0
1753,32013,150,0,0,0,0,0,0
1754,32015,90,0,0,0,0,0,0
1755,32017,18,,,,,,NaN
1756,32019,533,49,66,84,97,105,61
1757,32021,14,0,0,0,0,0,0
1758,32023,569,0,0,0,0,0,0
1759,32027,23,0,0,0,0,0,0
1760,32029,16,0,0,0,0,0,0
1761,32031,10984,801,963,1150,1228,1219,708
1762,32033,91,0,0,0,0,0,0
1763,32510,626,63,113,166,187,192,106
1764,33001,185,43,77,119,141,148,85
1765,33003,134,7,8,12,14,13,8
1766,33005,167,15,27,42,48,49,32
1767,33007,28,0,0,0,0,0,0
1768,33009,174,32,59,91,104,112,63
1769,33011,4999,411,517,632,677,681,392
1770,33013,718,149,270,408,460,476,281
1771,33015,2313,293,553,855,996,1034,595
1772,33017,634,26,24,28,27,27,15
1773,33019,66,3,8,14,18,22,14
1774,34001,4566,312,373,420,447,435,255
1775,34003,23495,728,1019,1313,1425,1484,843
1776,34005,7703,435,648,881,963,1004,575
1777,34007,10646,537,686,821,871,897,521
1778,34009,1064,15,14,14,13,14,8
1779,34011,3885,55,73,93,103,99,60
1780,34013,22129,559,664,739,767,773,442
1781,34015,5072,244,310,392,419,424,247
1782,34017,21425,470,602,753,804,826,479
1783,34019,1469,60,58,58,60,61,36
1784,34021,8894,160,211,274,290,298,173
1785,34023,20646,555,648,719,759,757,427
1786,34025,13099,552,525,498,508,495,278
1787,34027,8280,299,443,590,661,679,378
1788,34029,15684,975,1129,1303,1368,1391,796
1789,34031,19812,623,870,1137,1258,1274,746
1790,34033,1127,23,23,26,27,28,18
1791,34035,6089,145,186,228,250,256,150
1792,34037,1589,33,29,27,29,28,16
1793,34039,18440,586,802,1036,1129,1175,662
1794,34041,1495,28,47,66,69,70,43
1795,35001,8428,1189,1395,1597,1661,1694,955
1796,35003,9,0,0,0,0,0,0
1797,35005,1664,238,275,300,312,317,178
1798,35006,479,7,7,7,8,7,4
1799,35007,41,0,0,0,0,0,0
1800,35009,1155,376,553,683,736,742,414
1801,35011,1,0,0,0,0,0,0
1802,35013,4355,633,761,891,945,957,557
1803,35015,1089,142,152,170,172,175,99
1804,35017,156,7,7,8,9,12,4
1805,35019,37,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,111,0,0,0,0,0,0
1808,35025,1713,153,184,222,230,238,135
1809,35027,267,0,0,0,0,0,0
1810,35028,37,0,0,0,0,0,0
1811,35029,528,44,51,60,61,62,37
1812,35031,4449,24,21,20,19,21,10
1813,35033,12,0,0,0,0,0,0
1814,35035,319,26,38,46,51,50,32
1815,35037,86,0,0,0,0,0,0
1816,35039,428,7,7,7,7,7,4
1817,35041,365,35,43,49,49,50,30
1818,35043,1622,299,574,886,1028,1060,610
1819,35045,3536,57,75,87,91,96,55
1820,35047,128,0,2,2,4,4,3
1821,35049,1274,205,285,372,412,418,240
1822,35051,67,2,0,0,0,0,0
1823,35053,148,0,0,0,0,0,0
1824,35055,164,5,7,7,7,8,4
1825,35057,91,0,0,0,0,0,0
1826,35059,37,0,0,0,0,0,0
1827,35061,702,96,152,214,241,249,137
1828,36001,3369,125,148,162,171,173,98
1829,36003,176,50,77,106,121,124,71
1830,36005,54077,572,704,868,920,949,549
1831,36007,2703,427,389,388,375,398,222
1832,36009,383,94,150,205,236,241,141
1833,36011,269,37,59,84,98,101,57
1834,36013,758,232,464,764,897,931,547
1835,36015,1104,188,149,125,118,115,63
1836,36017,291,29,55,85,97,102,60
1837,36019,187,16,25,40,43,45,25
1838,36021,634,27,38,55,60,63,38
1839,36023,371,197,314,415,466,463,256
1840,36025,156,8,14,20,21,21,13
1841,36027,5289,79,94,107,111,115,67
1842,36029,12269,276,259,253,266,257,157
1843,36031,182,0,0,0,0,0,0
1844,36033,75,0,0,0,0,0,0
1845,36035,357,7,6,7,7,9,5
1846,36037,370,22,29,42,51,55,30
1847,36039,454,137,216,297,330,339,195
1848,36041,16,0,0,0,0,0,0
1849,36043,367,8,12,14,14,14,8
1850,36045,186,12,19,26,32,30,17
1851,36047,72369,1427,1283,1204,1183,1170,665
1852,36049,55,0,0,0,0,0,0
1853,36051,232,14,18,23,27,28,16
1854,36053,521,6,7,7,7,7,4
1855,36055,6572,292,339,370,391,388,220
1856,36057,250,7,9,13,15,17,9
1857,36059,48272,898,1078,1278,1363,1388,790
1858,36061,34637,554,555,564,565,571,328
1859,36063,1928,87,103,128,134,137,80
1860,36065,2567,76,88,105,108,107,63
1861,36067,4908,263,283,302,307,316,181
1862,36069,537,34,54,74,87,87,48
1863,36071,13033,662,771,897,930,951,542
1864,36073,356,18,33,54,64,69,36
1865,36075,568,23,27,28,26,29,16
1866,36077,362,0,0,0,0,0,0
1867,36079,1710,55,64,78,84,86,48
1868,36081,74632,1194,1440,1718,1804,1846,1065
1869,36083,1007,70,108,149,160,171,94
1870,36085,16559,409,546,682,744,757,433
1871,36087,16972,689,787,895,960,970,551
1872,36089,351,10,14,16,20,18,10
1873,36091,1182,76,97,111,123,126,71
1874,36093,1477,38,54,69,81,82,46
1875,36095,97,6,8,10,12,12,8
1876,36097,82,30,49,65,73,73,43
1877,36099,124,8,16,23,26,28,15
1878,36101,764,307,394,460,478,476,271
1879,36103,47711,552,477,422,400,398,231
1880,36105,1663,32,37,42,49,49,28
1881,36107,390,140,210,279,309,307,176
1882,36109,515,88,179,290,336,372,214
1883,36111,2392,79,109,145,153,163,94
1884,36113,434,10,6,0,0,0,0
1885,36115,324,15,20,27,36,36,21
1886,36117,370,41,66,93,103,107,66
1887,36119,39200,577,667,753,796,796,463
1888,36121,156,7,10,15,19,19,11
1889,36123,78,7,20,30,37,41,22
1890,37001,4580,589,875,1150,1267,1305,740
1891,37003,636,57,73,96,99,102,57
1892,37005,261,0,2,7,7,7,4
1893,37007,680,22,19,18,14,20,10
1894,37009,347,54,77,99,105,110,62
1895,37011,481,23,28,30,32,35,18
1896,37013,1172,114,170,221,232,244,134
1897,37015,666,27,28,29,31,29,16
1898,37017,1004,43,45,43,44,42,25
1899,37019,1942,203,278,353,385,390,231
1900,37021,3674,250,244,253,247,254,142
1901,37023,2428,210,261,320,342,358,204
1902,37025,4500,230,288,367,401,403,229
1903,37027,2077,297,393,495,532,538,311
1904,37029,130,0,0,0,0,0,0
1905,37031,945,162,213,256,283,286,170
1906,37033,535,74,70,71,70,72,41
1907,37035,3760,419,579,721,774,802,463
1908,37037,1838,93,114,139,147,151,85
1909,37039,718,23,22,21,22,22,12
1910,37041,477,50,49,50,46,49,28
1911,37043,162,25,36,49,51,54,29
1912,37045,2753,246,290,322,339,339,195
1913,37047,1552,58,58,60,63,70,41
1914,37049,2038,144,136,135,131,125,75
1915,37051,6335,332,342,359,371,369,216
1916,37053,213,7,7,7,8,7,5
1917,37055,314,18,23,28,33,31,18
1918,37057,3336,306,358,413,442,442,259
1919,37059,675,65,80,99,104,105,60
1920,37061,2628,161,230,301,322,332,192
1921,37063,8441,361,402,431,439,444,251
1922,37065,1705,161,176,185,184,189,106
1923,37067,7887,473,571,665,706,716,412
1924,37069,1358,80,96,116,121,128,73
1925,37071,6334,438,344,289,261,256,146
1926,37073,158,7,7,7,7,7,4
1927,37075,223,19,17,15,14,14,8
1928,37077,1868,58,70,84,89,88,53
1929,37079,801,70,64,60,54,56,32
1930,37081,10184,930,1026,1105,1145,1166,656
1931,37083,1210,94,116,138,150,154,89
1932,37085,2630,166,189,216,220,226,127
1933,37087,668,21,20,21,23,22,12
1934,37089,2282,182,298,425,476,484,281
1935,37091,836,20,16,17,22,28,16
1936,37093,1410,46,33,25,21,20,12
1937,37095,158,0,0,0,0,0,0
1938,37097,3466,221,291,360,387,379,222
1939,37099,788,104,163,218,239,239,134
1940,37101,5036,238,255,274,283,290,172
1941,37103,171,0,0,0,0,0,0
1942,37105,1888,114,127,132,137,144,81
1943,37107,1209,126,173,224,246,247,142
1944,37109,2069,230,262,285,296,305,170
1945,37111,1177,96,113,126,126,128,75
1946,37113,688,40,39,39,42,43,24
1947,37115,134,17,24,31,33,33,18
1948,37117,578,47,58,64,67,67,39
1949,37119,31074,1093,1218,1326,1380,1391,786
1950,37121,178,7,3,6,2,3,2
1951,37123,1108,14,14,14,14,15,8
1952,37125,2068,195,216,236,245,245,141
1953,37127,2959,331,420,491,520,522,301
1954,37129,4782,208,202,196,194,193,114
1955,37131,513,12,14,15,20,25,17
1956,37133,2832,518,782,1046,1170,1200,683
1957,37135,2886,116,134,170,192,225,137
1958,37137,295,2,2,3,7,8,8
1959,37139,801,37,35,34,35,34,20
1960,37141,1155,100,125,154,170,174,106
1961,37143,218,6,0,1,0,1,0
1962,37145,534,7,7,9,20,28,20
1963,37147,5655,314,357,423,449,475,268
1964,37149,367,0,0,0,0,0,0
1965,37151,3354,337,439,535,583,595,343
1966,37153,1232,20,15,17,32,45,32
1967,37155,5475,554,548,559,549,554,318
1968,37157,1628,198,240,282,304,310,180
1969,37159,3828,104,65,42,37,32,18
1970,37161,1505,121,117,121,117,119,71
1971,37163,2493,103,122,145,155,168,100
1972,37165,1489,134,125,126,127,122,71
1973,37167,2312,169,175,181,191,183,108
1974,37169,595,79,113,142,154,165,90
1975,37171,1542,153,195,248,264,275,153
1976,37173,203,26,29,32,32,32,19
1977,37175,369,14,22,31,44,52,35
1978,37177,118,0,0,0,0,0,0
1979,37179,5487,407,661,952,1065,1097,639
1980,37181,1128,29,28,30,32,32,19
1981,37183,19454,728,677,669,632,663,377
1982,37185,383,16,14,14,14,14,7
1983,37187,232,0,0,0,0,0,0
1984,37189,1266,125,95,74,66,67,38
1985,37191,3996,328,361,398,405,406,225
1986,37193,1511,195,257,299,315,321,183
1987,37195,2585,194,212,234,242,250,142
1988,37197,875,105,158,201,221,229,132
1989,37199,240,11,14,15,14,14,8
1990,38001,49,0,0,0,0,0,0
1991,38003,276,7,7,7,7,7,4
1992,38005,424,10,13,11,12,12,7
1993,38007,30,0,0,0,0,0,0
1994,38009,168,7,7,7,7,7,4
1995,38011,92,7,6,2,0,1,0
1996,38013,45,0,0,0,0,0,0
1997,38015,5105,490,439,399,374,368,209
1998,38017,7011,1474,2063,2535,2713,2743,1567
1999,38019,59,0,0,0,0,0,0
2000,38021,193,15,11,7,7,7,4
2001,38023,34,1,0,0,0,0,0
2002,38025,185,0,0,0,0,0,0
2003,38027,142,0,0,0,0,0,0
2004,38029,260,,,,,,NaN
2005,38031,121,0,0,0,0,0,0
2006,38033,100,,,,,,NaN
2007,38035,2817,424,556,666,702,715,410
2008,38037,54,0,0,0,0,0,0
2009,38039,66,0,0,0,0,0,0
2010,38041,89,,,,,,NaN
2011,38043,71,0,0,0,0,0,0
2012,38045,154,1,0,0,0,0,0
2013,38047,102,0,0,0,0,0,0
2014,38049,126,6,0,0,0,0,0
2015,38051,138,,,,,,NaN
2016,38053,388,,,,,,NaN
2017,38055,398,28,28,29,32,39,25
2018,38057,321,62,66,68,66,62,38
2019,38059,1796,180,143,108,96,92,52
2020,38061,377,3,5,7,7,7,5
2021,38063,136,5,0,0,0,0,0
2022,38065,56,7,2,0,0,0,0
2023,38067,151,14,12,10,8,9,5
2024,38069,44,0,0,0,0,0,0
2025,38071,361,61,65,62,61,63,37
2026,38073,114,0,0,0,3,7,4
2027,38075,94,0,0,0,0,0,0
2028,38077,307,35,42,45,46,49,28
2029,38079,264,34,37,42,43,43,25
2030,38081,103,0,0,0,0,0,0
2031,38083,25,0,0,0,0,0,0
2032,38085,211,0,0,0,0,0,0
2033,38087,11,0,0,0,0,0,0
2034,38089,2105,156,124,102,87,80,47
2035,38091,31,0,0,0,0,0,0
2036,38093,647,33,37,40,42,43,24
2037,38095,64,0,0,0,0,0,0
2038,38097,175,14,11,10,8,8,5
2039,38099,297,25,37,41,42,45,24
2040,38101,1687,314,310,297,292,284,158
2041,38103,63,4,0,0,0,0,0
2042,38105,1516,188,158,138,130,126,70
2043,39001,183,23,30,34,37,35,22
2044,39003,1871,324,462,577,624,635,366
2045,39005,357,46,43,44,47,49,27
2046,39007,693,11,12,13,13,11,7
2047,39009,1102,235,282,328,339,334,193
2048,39011,856,179,252,311,335,337,195
2049,39013,756,13,18,23,26,25,14
2050,39015,337,15,23,29,30,32,19
2051,39017,7549,563,554,540,533,528,290
2052,39019,179,13,18,25,25,26,14
2053,39021,366,32,42,59,63,61,36
2054,39023,2246,239,272,301,305,316,186
2055,39025,2163,474,841,1240,1398,1447,833
2056,39027,387,57,86,119,130,137,77
2057,39029,2053,65,104,144,159,161,93
2058,39031,281,55,90,126,141,144,83
2059,39033,365,117,186,255,282,290,171
2060,39035,18834,781,957,1150,1229,1237,702
2061,39037,1048,142,161,179,186,192,110
2062,39039,422,32,26,27,29,32,18
2063,39041,2697,165,180,198,206,204,118
2064,39043,1088,58,61,62,61,62,33
2065,39045,2452,146,156,165,175,168,100
2066,39047,397,135,214,289,314,326,180
2067,39049,29901,1199,1306,1460,1512,1475,876
2068,39051,445,99,119,137,146,144,79
2069,39053,266,25,31,37,42,43,25
2070,39055,790,23,32,36,37,40,23
2071,39057,1976,269,317,369,382,391,223
2072,39059,238,64,110,156,172,187,108
2073,39061,15329,1279,1539,1774,1853,1898,1074
2074,39063,919,101,101,105,105,107,64
2075,39065,303,17,29,36,43,42,24
2076,39067,72,0,0,0,0,0,0
2077,39069,419,35,35,35,38,44,27
2078,39071,351,143,269,408,469,485,275
2079,39073,187,8,13,16,17,20,11
2080,39075,506,103,176,260,291,300,174
2081,39077,680,64,80,93,99,104,61
2082,39079,377,64,81,97,102,106,58
2083,39081,428,52,72,92,102,102,61
2084,39083,332,22,30,40,43,44,25
2085,39085,1798,64,68,81,78,84,47
2086,39087,846,64,68,70,69,72,41
2087,39089,2279,333,521,732,817,850,491
2088,39091,369,21,17,20,20,21,12
2089,39093,2550,125,147,170,184,186,113
2090,39095,7931,336,449,576,629,632,370
2091,39097,996,26,22,26,41,56,38
2092,39099,3476,126,117,119,117,119,66
2093,39101,3289,0,0,0,0,0,0
2094,39103,1693,145,221,297,325,340,193
