,County,284,290,297,304,311,318,325
1405,28009,376,7,7,7,6,2,0
1406,28011,2072,29,27,22,15,12,7
1407,28013,641,0,0,0,0,0,0
1408,28015,531,0,0,0,0,0,0
1409,28017,880,21,16,13,7,6,0
1410,28019,217,1,2,0,0,0,0
1411,28021,545,0,0,0,0,0,0
1412,28023,791,23,15,12,7,0,0
1413,28025,723,14,12,7,7,1,0
1414,28027,1286,14,14,11,8,7,3
1415,28029,1412,46,42,38,31,23,15
1416,28031,1009,27,27,23,19,13,8
1417,28033,7552,420,344,261,196,127,80
1418,28035,3166,105,99,92,79,61,45
1419,28037,258,0,0,0,0,0,0
1420,28039,1037,0,0,0,0,0,0
1421,28041,488,4,0,0,0,0,0
1422,28043,1245,20,15,14,8,7,4
1423,28045,898,51,33,20,12,8,3
1424,28047,5625,383,279,194,121,79,41
1425,28049,8193,168,121,81,50,32,16
1426,28051,1156,7,7,2,0,0,0
1427,28053,469,20,15,10,7,1,0
1428,28055,107,0,0,0,0,0,0
1429,28057,1207,55,46,36,25,18,11
1430,28059,4952,411,433,405,355,280,200
1431,28061,708,14,11,8,7,3,0
1432,28063,287,7,4,0,0,0,0
1433,28065,428,4,2,0,0,0,0
1434,28067,3022,89,62,45,29,19,8
1435,28069,336,7,4,2,0,0,0
1436,28071,2607,109,112,105,94,71,55
1437,28073,2387,118,112,98,77,58,40
1438,28075,2658,188,186,170,149,109,77
1439,28077,571,0,0,0,0,0,0
1440,28079,1181,54,53,50,39,30,21
1441,28081,3743,168,155,134,103,76,50
1442,28083,1767,101,102,93,78,58,39
1443,28085,1483,78,69,58,47,32,23
1444,28087,1847,35,38,42,38,31,21
1445,28089,3914,60,28,12,7,2,0
1446,28091,979,22,24,21,19,15,11
1447,28093,1548,185,200,208,191,153,112
1448,28095,1577,79,75,66,55,42,25
1449,28097,575,6,3,0,0,0,0
1450,28099,1901,44,34,29,19,13,7
1451,28101,887,15,14,14,8,7,7
1452,28103,606,0,0,0,0,0,0
1453,28105,2087,70,62,54,42,31,21
1454,28107,1742,53,47,38,31,21,15
1455,28109,1202,54,44,31,23,14,9
1456,28111,542,19,16,16,9,6,3
1457,28113,1423,43,37,33,26,21,15
1458,28115,1552,55,66,68,69,55,44
1459,28117,1118,36,33,28,22,15,9
1460,28119,425,0,0,0,0,0,0
1461,28121,4187,313,439,556,622,622,567
1462,28123,1299,30,43,49,55,49,39
1463,28125,293,0,0,0,0,0,0
1464,28127,1260,46,48,44,40,29,22
1465,28129,615,6,6,5,1,0,0
1466,28131,510,13,18,23,24,20,16
1467,28133,1681,6,2,1,0,0,0
1468,28135,870,0,0,0,0,0,0
1469,28137,1268,64,65,52,43,31,19
1470,28139,975,68,65,53,39,27,16
1471,28141,845,17,14,11,7,6,0
1472,28143,541,0,0,0,0,0,0
1473,28145,1278,94,108,111,97,82,57
1474,28147,650,0,0,0,0,0,0
1475,28149,1583,43,36,32,28,21,15
1476,28151,2689,107,103,89,73,51,34
1477,28153,1040,7,7,7,7,6,1
1478,28155,384,7,7,7,7,6,0
1479,28157,346,0,0,0,0,0,0
1480,28159,885,0,0,0,0,0,0
1481,28161,578,15,18,14,10,7,5
1482,28163,1277,62,61,62,53,43,30
1483,29001,578,72,80,79,67,52,38
1484,29003,474,36,31,25,18,9,7
1485,29005,86,5,4,2,0,0,0
1486,29007,654,42,47,47,38,31,22
1487,29009,912,109,103,82,60,42,24
1488,29011,453,34,23,18,12,7,2
1489,29013,271,22,18,15,10,7,5
1490,29015,504,11,8,8,7,3,0
1491,29017,553,26,33,37,35,29,21
1492,29019,6443,619,1001,1361,1623,1629,1454
1493,29021,3093,140,101,65,41,25,12
1494,29023,1313,203,209,192,155,110,70
1495,29025,194,17,14,14,9,7,3
1496,29027,1481,301,360,346,289,211,137
1497,29029,1684,121,116,99,76,54,33
1498,29031,2871,245,267,252,216,167,115
1499,29033,216,16,21,17,14,11,7
1500,29035,191,11,11,7,7,3,0
1501,29037,2203,216,248,243,212,170,132
1502,29039,254,21,19,14,10,7,6
1503,29041,75,8,12,7,7,6,2
1504,29043,2463,220,253,265,241,201,147
1505,29045,130,7,12,7,7,7,4
1506,29047,2761,256,328,395,417,399,358
1507,29049,558,95,86,67,43,26,14
1508,29051,3430,458,442,375,285,197,122
1509,29053,678,31,26,17,12,7,1
1510,29055,695,62,60,50,38,24,15
1511,29057,152,7,7,5,1,0,0
1512,29059,406,61,64,60,47,34,23
1513,29061,233,12,7,5,1,0,0
1514,29063,320,40,33,24,17,12,7
1515,29065,276,21,21,21,15,12,8
1516,29067,305,14,13,8,7,7,3
1517,29069,1198,110,120,113,95,72,50
1518,29071,2941,379,362,327,255,181,126
1519,29073,289,30,45,45,44,36,28
1520,29075,201,8,7,8,7,7,2
1521,29077,9668,963,1150,1262,1189,1020,790
1522,29079,284,6,2,1,0,0,0
1523,29081,197,9,7,7,7,2,0
1524,29083,444,46,50,47,37,28,19
1525,29085,255,35,38,33,29,17,12
1526,29087,127,6,0,0,0,0,0
1527,29089,273,13,12,12,8,7,1
1528,29091,1274,162,192,195,177,133,96
1529,29093,115,13,13,14,7,7,6
1530,29095,10582,817,853,835,738,603,464
1531,29097,5572,526,687,769,742,637,484
1532,29099,6025,707,896,1039,1053,960,783
1533,29101,1574,150,173,184,183,161,123
1534,29103,69,0,0,0,0,0,0
1535,29105,1265,76,61,43,29,17,9
1536,29107,912,82,86,77,62,43,28
1537,29109,1193,112,97,80,58,40,24
1538,29111,226,28,28,27,21,17,11
1539,29113,1312,173,202,209,188,156,118
1540,29115,173,7,7,7,5,0,0
1541,29117,584,14,13,9,7,5,1
1542,29119,1259,,,,,,NaN
1543,29121,252,15,21,21,20,14,13
1544,29123,545,28,28,24,18,11,7
1545,29125,222,37,42,37,29,18,11
1546,29127,1008,91,98,89,72,52,34
1547,29129,37,0,0,0,0,0,0
1548,29131,978,126,129,112,80,53,31
1549,29133,464,35,35,35,28,21,15
1550,29135,706,93,85,70,50,32,18
1551,29137,192,26,40,44,44,36,27
1552,29139,191,43,54,59,55,41,28
1553,29141,745,55,45,33,21,12,7
1554,29143,827,10,10,7,7,6,3
1555,29145,2181,159,159,140,113,82,54
1556,29147,1278,67,53,31,16,9,6
1557,29149,247,17,14,11,7,7,1
1558,29151,559,89,67,47,30,17,10
1559,29153,226,7,7,6,3,1,0
1560,29155,761,37,31,25,19,13,8
1561,29157,876,49,44,32,23,12,6
1562,29159,1795,204,276,307,292,243,177
1563,29161,932,90,78,67,49,35,22
1564,29163,386,40,45,43,39,31,23
1565,29165,1055,73,67,58,49,35,25
1566,29167,1086,114,169,210,218,202,169
1567,29169,1074,164,234,291,311,293,233
1568,29171,61,0,0,0,0,0,0
1569,29173,221,8,11,13,9,7,7
1570,29175,680,68,53,39,26,15,7
1571,29177,315,34,41,42,34,27,18
1572,29179,96,20,17,16,11,7,3
1573,29181,290,39,35,29,20,14,8
1574,29183,11681,1197,1353,1379,1288,1076,821
1575,29185,129,7,2,0,0,0,0
1576,29186,480,119,138,131,109,81,51
1577,29187,3050,287,318,323,288,238,173
1578,29189,31992,2411,2637,2610,2350,1910,1431
1579,29195,1011,49,43,36,24,18,10
1580,29197,47,,,,,,NaN
1581,29199,81,7,7,4,0,0,0
1582,29201,1551,160,150,127,107,73,49
1583,29203,270,22,21,20,14,10,7
1584,29205,112,7,7,4,3,0,0
1585,29207,951,72,66,54,38,27,17
1586,29209,753,61,57,52,41,29,20
1587,29211,381,0,0,0,0,0,0
1588,29213,1879,145,171,153,121,85,54
1589,29215,634,52,48,36,27,20,12
1590,29217,371,34,32,30,22,16,13
1591,29219,672,51,69,77,76,66,53
1592,29221,728,52,45,31,20,13,7
1593,29223,331,14,10,7,7,6,0
1594,29225,1239,93,88,71,57,39,25
1595,29227,36,0,0,0,0,0,0
1596,29229,620,14,11,8,5,0,0
1597,29510,8746,556,605,588,523,416,309
1598,30001,284,3,0,0,0,0,0
1599,30003,1400,,,,,,NaN
1600,30005,349,0,0,0,0,0,0
1601,30007,92,7,7,3,0,0,0
1602,30009,275,0,0,0,0,0,0
1603,30011,77,0,0,0,0,0,0
1604,30013,2199,532,558,510,404,280,179
1605,30015,119,0,0,0,0,0,0
1606,30017,344,,,,,,NaN
1607,30019,49,0,0,0,0,0,0
1608,30021,278,0,0,0,0,0,0
1609,30023,473,77,64,44,28,15,8
1610,30025,85,0,0,0,0,0,0
1611,30027,260,,,,,,NaN
1612,30029,3615,491,508,468,393,290,201
1613,30031,3550,877,1044,1063,929,726,504
1614,30033,30,0,0,0,0,0,0
1615,30035,1003,162,166,152,117,79,49
1616,30037,16,0,0,0,0,0,0
1617,30039,71,,,,,,NaN
1618,30041,896,208,312,345,309,224,144
1619,30043,186,20,23,24,20,14,9
1620,30045,16,0,0,0,0,0,0
1621,30047,613,129,132,124,108,86,60
1622,30049,1097,355,350,328,278,206,138
1623,30051,35,,,,,,NaN
1624,30053,329,36,44,49,47,40,30
1625,30055,65,0,0,0,0,0,0
1626,30057,205,0,0,0,0,0,0
1627,30059,84,,,,,,NaN
1628,30061,16,0,0,0,0,0,0
1629,30063,2414,475,545,543,482,390,276
1630,30065,128,0,0,0,0,0,0
1631,30067,285,15,25,27,28,25,17
1632,30069,4,0,0,0,0,0,0
1633,30071,193,0,0,0,0,0,0
1634,30073,192,7,7,2,0,0,0
1635,30075,65,0,0,0,0,0,0
1636,30077,183,21,12,6,3,0,0
1637,30079,33,0,0,0,0,0,0
1638,30081,535,143,146,135,114,85,61
1639,30083,359,57,55,47,33,22,14
1640,30085,1022,109,137,141,130,100,71
1641,30087,858,0,0,0,0,0,0
1642,30089,108,0,0,0,0,0,0
1643,30091,83,0,0,0,0,0,0
1644,30093,654,112,111,98,79,58,38
1645,30095,231,23,21,17,14,8,7
1646,30097,97,,,,,,NaN
1647,30099,92,,,,,,NaN
1648,30101,336,1,0,0,0,0,0
1649,30103,24,0,0,0,0,0,0
1650,30105,383,0,0,0,0,0,0
1651,30107,73,0,0,0,0,0,0
1652,30109,44,0,0,0,0,0,0
1653,30111,6988,1033,986,817,615,403,249
1654,31001,922,130,130,115,89,64,39
1655,31003,182,12,7,7,7,4,0
1656,31005,5,0,0,0,0,0,0
1657,31007,4,0,0,0,0,0,0
1658,31009,4,0,0,0,0,0,0
1659,31011,170,12,14,9,7,7,3
1660,31013,280,67,71,65,49,36,23
1661,31015,78,0,0,0,0,0,0
1662,31017,86,0,0,0,0,0,0
1663,31019,2011,213,192,154,116,78,50
1664,31021,152,3,7,7,7,6,2
1665,31023,305,49,50,43,33,22,15
1666,31025,605,82,87,80,66,48,32
1667,31027,168,14,14,13,10,7,7
1668,31029,164,8,7,1,0,0,0
1669,31031,81,0,0,0,0,0,0
1670,31033,130,26,28,26,20,15,9
1671,31035,195,30,33,26,22,15,8
1672,31037,971,0,0,0,0,0,0
1673,31039,322,35,32,25,18,11,7
1674,31041,250,11,10,7,7,3,0
1675,31043,2604,0,0,0,0,0,0
1676,31045,270,7,8,7,7,7,3
1677,31047,1363,117,170,207,210,184,139
1678,31049,15,0,0,0,0,0,0
1679,31051,170,7,6,0,0,0,0
1680,31053,1776,174,219,246,225,181,132
1681,31055,23605,2201,2766,3105,3115,2775,2264
1682,31057,29,0,0,0,0,0,0
1683,31059,128,19,20,16,13,7,7
1684,31061,94,3,0,0,0,0,0
1685,31063,45,0,0,0,0,0,0
1686,31065,112,7,6,5,0,0,0
1687,31067,600,78,65,55,38,27,17
1688,31069,48,11,7,2,0,0,0
1689,31071,35,0,0,0,0,0,0
1690,31073,62,0,0,0,0,0,0
1691,31075,5,0,0,0,0,0,0
1692,31077,48,0,0,0,0,0,0
1693,31079,2790,260,266,258,230,180,132
1694,31081,255,14,8,7,6,1,0
1695,31083,66,1,0,0,0,0,0
1696,31085,25,0,0,0,0,0,0
1697,31087,53,3,0,0,0,0,0
1698,31089,328,37,38,32,24,16,10
1699,31091,25,0,0,0,0,0,0
1700,31093,172,0,0,0,0,0,0
1701,31095,103,18,17,18,14,10,7
1702,31097,116,7,7,5,2,0,0
1703,31099,263,14,13,13,9,7,6
1704,31101,123,14,12,10,7,4,1
1705,31103,9,0,0,0,0,0,0
1706,31105,65,7,7,1,0,0,0
1707,31107,285,19,15,14,12,7,7
1708,31109,9653,989,1216,1327,1323,1178,948
1709,31111,1033,241,252,237,199,140,93
1710,31113,12,0,0,0,0,0,0
1711,31115,8,0,0,0,0,0,0
1712,31117,10,0,0,0,0,0,0
1713,31119,1534,334,390,374,292,197,120
1714,31121,163,16,19,16,14,7,7
1715,31123,134,0,0,0,0,0,0
1716,31125,119,2,1,2,0,0,0
1717,31127,175,2,0,0,0,0,0
1718,31129,111,15,9,7,1,0,0
1719,31131,345,43,44,38,31,22,15
1720,31133,33,0,0,0,0,0,0
1721,31135,51,,,,,,NaN
1722,31137,329,58,44,34,25,15,8
1723,31139,234,22,28,25,19,15,7
1724,31141,1777,207,206,181,135,94,58
1725,31143,205,15,7,7,0,0,0
1726,31145,284,72,74,64,47,31,18
1727,31147,135,20,22,22,20,16,9
1728,31149,59,0,0,0,0,0,0
1729,31151,993,100,125,138,126,97,70
1730,31153,6275,763,1124,1431,1576,1510,1279
1731,31155,728,34,35,29,21,14,8
1732,31157,1042,489,607,589,450,295,174
1733,31159,441,73,87,84,72,51,35
1734,31161,148,0,0,0,0,0,0
1735,31163,67,10,7,6,2,0,0
1736,31165,12,0,0,0,0,0,0
1737,31167,86,13,12,12,7,7,3
1738,31169,73,0,0,0,0,0,0
1739,31171,15,0,0,0,0,0,0
1740,31173,353,7,7,7,7,1,0
1741,31175,95,6,2,0,0,0,0
1742,31177,559,61,52,39,26,17,8
1743,31179,386,35,31,22,14,8,4
1744,31181,124,15,7,4,0,0,0
1745,31183,4,0,0,0,0,0,0
1746,31185,558,90,77,62,41,25,12
1747,32001,245,0,0,0,0,0,0
1748,32003,82966,4472,4444,4019,3373,2547,1801
1749,32005,426,28,27,23,20,15,9
1750,32007,1520,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,13,0,0,0,0,0,0
1753,32013,178,0,0,0,0,0,0
1754,32015,111,0,0,0,0,0,0
1755,32017,49,0,0,0,0,0,0
1756,32019,625,46,48,45,38,28,21
1757,32021,18,0,0,0,0,0,0
1758,32023,726,0,0,0,0,0,0
1759,32027,24,0,0,0,0,0,0
1760,32029,22,0,0,0,0,0,0
1761,32031,13637,1476,1539,1455,1242,964,684
1762,32033,122,0,0,0,0,0,0
1763,32510,795,88,92,84,74,58,42
1764,33001,248,44,48,55,52,50,39
1765,33003,161,13,20,24,27,24,22
1766,33005,206,33,52,69,79,88,82
1767,33007,96,38,55,61,67,58,45
1768,33009,255,66,106,149,186,199,181
1769,33011,5615,266,268,254,216,168,122
1770,33013,951,104,91,75,61,45,26
1771,33015,2766,251,310,352,352,309,263
1772,33017,787,105,150,186,203,199,176
1773,33019,93,10,16,28,42,49,59
1774,34001,5341,318,303,264,209,149,97
1775,34003,25526,1097,1147,1088,937,728,520
1776,34005,8721,513,489,414,340,244,166
1777,34007,11988,622,640,589,489,373,269
1778,34009,1151,42,62,72,81,77,64
1779,34011,4068,113,164,208,229,226,211
1780,34013,25292,1672,1782,1680,1424,1116,791
1781,34015,5679,221,175,129,96,62,35
1782,34017,23633,1203,1297,1262,1115,885,642
1783,34019,1626,104,177,251,317,343,331
1784,34021,9438,318,351,361,334,280,218
1785,34023,22676,1126,1217,1173,1033,823,608
1786,34025,14415,803,1187,1538,1761,1823,1630
1787,34027,9357,587,547,468,365,272,175
1788,34029,16990,447,514,559,546,485,383
1789,34031,21282,902,1108,1225,1189,1031,796
1790,34033,1193,21,22,20,14,11,7
1791,34035,6575,360,455,489,475,426,328
1792,34037,1761,102,143,166,176,165,143
1793,34039,20674,1416,1716,1870,1769,1494,1147
1794,34041,1632,109,163,206,218,211,178
1795,35001,11859,1608,1630,1530,1297,994,702
1796,35003,10,0,0,0,0,0,0
1797,35005,2169,207,184,147,109,73,46
1798,35006,658,27,35,37,29,25,17
1799,35007,46,0,0,0,0,0,0
1800,35009,1650,168,115,85,57,37,22
1801,35011,2,0,0,0,0,0,0
1802,35013,6809,1522,1711,1644,1383,1027,690
1803,35015,1582,196,179,149,108,73,45
1804,35017,206,12,12,13,8,7,7
1805,35019,46,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,125,0,0,0,0,0,0
1808,35025,2217,233,214,178,140,101,64
1809,35027,395,0,0,0,0,0,0
1810,35028,50,9,19,32,44,60,61
1811,35029,1158,263,314,303,242,165,104
1812,35031,4752,42,35,26,17,8,5
1813,35033,15,0,0,0,0,0,0
1814,35035,569,145,174,198,201,191,157
1815,35037,112,0,0,0,0,0,0
1816,35039,543,31,44,54,56,52,43
1817,35041,493,54,52,47,39,26,17
1818,35043,2131,198,150,109,75,44,27
1819,35045,3861,131,137,129,109,83,59
1820,35047,196,14,18,17,14,14,9
1821,35049,1899,269,222,168,115,74,45
1822,35051,130,0,0,0,0,0,0
1823,35053,270,0,0,0,0,0,0
1824,35055,262,65,112,145,172,164,146
1825,35057,112,0,0,0,0,0,0
1826,35059,45,0,0,0,0,0,0
1827,35061,1075,191,180,159,122,93,60
1828,36001,3750,196,196,187,150,124,88
1829,36003,348,106,116,116,99,77,55
1830,36005,55912,958,1034,1018,881,701,503
1831,36007,3738,359,272,207,135,84,48
1832,36009,549,86,91,90,82,67,49
1833,36011,453,111,125,128,119,104,77
1834,36013,1017,116,122,121,105,92,69
1835,36015,1852,266,195,129,84,47,29
1836,36017,425,61,55,44,41,30,20
1837,36019,270,35,35,34,33,28,21
1838,36021,736,81,107,129,140,132,111
1839,36023,589,74,53,37,26,15,9
1840,36025,192,16,23,27,28,22,20
1841,36027,5565,154,178,187,186,160,126
1842,36029,13531,829,1128,1342,1484,1464,1278
1843,36031,203,7,7,7,7,4,2
1844,36033,87,2,7,7,7,7,7
1845,36035,367,0,0,0,0,0,0
1846,36037,411,21,28,29,31,28,25
1847,36039,516,11,7,4,1,0,0
1848,36041,19,0,0,0,0,0,0
1849,36043,399,14,14,14,13,10,7
1850,36045,222,14,25,40,52,65,73
1851,36047,76238,1512,1500,1330,1094,826,570
1852,36049,148,76,77,73,57,43,32
1853,36051,350,99,138,180,210,208,185
1854,36053,593,33,46,58,66,65,59
1855,36055,7705,575,580,532,438,344,239
1856,36057,273,8,13,14,14,13,10
1857,36059,50294,1083,1447,1752,1913,1883,1664
1858,36061,36712,988,942,837,668,501,343
1859,36063,2137,103,112,102,91,74,52
1860,36065,2851,228,364,504,617,644,601
1861,36067,5762,511,610,681,671,601,509
1862,36069,710,74,69,65,56,45,29
1863,36071,13889,381,582,784,933,981,938
1864,36073,413,44,51,57,58,55,42
1865,36075,648,35,40,36,34,31,24
1866,36077,421,7,12,14,15,14,11
1867,36079,1861,57,58,53,44,36,28
1868,36081,77649,1551,1939,2227,2296,2116,1788
1869,36083,1124,43,36,28,20,15,9
1870,36085,17644,518,546,524,438,335,240
1871,36087,18265,594,666,661,568,470,348
1872,36089,423,42,56,63,67,67,59
1873,36091,1423,131,138,133,115,93,69
1874,36093,1622,65,74,74,66,56,43
1875,36095,115,7,9,10,9,8,7
1876,36097,149,36,38,40,34,27,22
1877,36099,149,13,14,13,13,10,9
1878,36101,1087,70,53,42,28,20,11
1879,36103,49538,1059,1370,1560,1606,1528,1306
1880,36105,1818,95,122,127,124,102,78
1881,36107,699,180,176,150,113,76,46
1882,36109,656,57,49,42,33,24,18
1883,36111,2556,107,128,139,137,122,100
1884,36113,468,9,13,13,7,7,7
1885,36115,350,13,19,23,26,26,21
1886,36117,561,189,284,374,427,425,381
1887,36119,40946,824,795,703,573,418,297
1888,36121,203,31,45,59,69,74,70
1889,36123,134,31,31,36,39,33,26
1890,37001,5409,409,500,565,563,512,408
1891,37003,975,185,205,183,149,106,70
1892,37005,316,13,19,21,23,21,15
1893,37007,737,14,13,8,7,5,0
1894,37009,481,75,84,85,76,59,45
1895,37011,647,56,54,48,39,27,18
1896,37013,1442,124,119,99,82,57,36
1897,37015,737,22,18,15,12,7,7
1898,37017,1105,30,21,17,13,8,6
1899,37019,2250,80,50,31,17,9,4
1900,37021,4306,364,430,460,463,398,321
1901,37023,2798,145,155,157,136,117,83
1902,37025,5063,265,288,291,255,211,156
1903,37027,2685,255,248,222,186,133,93
1904,37029,142,0,0,0,0,0,0
1905,37031,1204,86,75,59,44,27,17
1906,37033,643,29,21,15,12,7,6
1907,37035,4701,406,398,351,277,210,145
1908,37037,1978,57,52,46,35,25,18
1909,37039,782,20,14,10,7,6,1
1910,37041,538,23,21,14,9,7,4
1911,37043,241,48,51,49,41,28,19
1912,37045,3344,276,298,289,242,185,130
1913,37047,1787,84,82,69,50,34,19
1914,37049,2441,155,144,120,96,71,48
1915,37051,7324,446,441,408,343,272,197
1916,37053,227,1,0,0,0,0,0
1917,37055,385,28,25,21,19,14,9
1918,37057,3874,249,312,350,349,312,259
1919,37059,794,40,29,19,11,7,3
1920,37061,2862,95,96,89,78,63,45
1921,37063,9292,530,693,810,856,823,736
1922,37065,2068,119,90,61,41,24,13
1923,37067,9221,589,515,409,295,191,118
1924,37069,1497,71,91,98,98,88,68
1925,37071,7863,705,865,909,848,713,536
1926,37073,169,0,0,0,0,0,0
1927,37075,252,7,4,1,0,0,0
1928,37077,2069,145,178,203,198,178,136
1929,37079,973,49,34,21,13,7,1
1930,37081,11962,1146,1439,1587,1636,1484,1219
1931,37083,1484,126,113,94,71,49,30
1932,37085,3059,185,180,163,134,101,72
1933,37087,751,43,52,67,67,64,51
1934,37089,2575,88,54,32,20,11,7
1935,37091,865,8,7,5,4,0,0
1936,37093,1596,62,56,48,36,25,15
1937,37095,175,0,0,0,0,0,0
1938,37097,3967,258,291,299,274,233,179
1939,37099,1117,186,185,168,137,103,67
1940,37101,5845,425,404,354,288,213,146
1941,37103,202,0,0,0,0,0,0
1942,37105,2157,93,65,43,28,18,8
1943,37107,1538,163,146,120,93,61,39
1944,37109,2546,230,282,313,312,261,201
1945,37111,1379,78,68,55,41,26,17
1946,37113,773,27,19,15,10,7,5
1947,37115,303,131,169,173,144,105,65
1948,37117,670,43,37,32,23,16,9
1949,37119,34668,1658,1707,1589,1376,1040,725
1950,37121,247,44,62,68,66,57,39
1951,37123,1213,18,14,12,7,5,1
1952,37125,2314,70,57,43,32,22,13
1953,37127,3550,214,203,185,151,110,78
1954,37129,5447,247,234,200,160,115,78
1955,37131,580,14,12,9,7,7,3
1956,37133,3535,377,505,604,656,623,532
1957,37135,3160,127,132,130,119,102,80
1958,37137,330,0,0,0,0,0,0
1959,37139,904,37,39,35,32,23,16
1960,37141,1455,169,174,154,119,81,48
1961,37143,259,2,1,1,0,0,0
1962,37145,713,7,7,9,12,7,7
1963,37147,6331,218,207,181,148,107,75
1964,37149,407,0,0,0,0,0,0
1965,37151,3950,284,351,396,388,357,284
1966,37153,1463,9,7,7,4,0,0
1967,37155,6185,227,228,200,168,126,88
1968,37157,2155,250,284,293,269,224,168
1969,37159,4274,201,243,263,241,206,163
1970,37161,1811,104,81,61,42,26,16
1971,37163,2867,224,255,250,214,164,113
1972,37165,1672,55,41,31,21,13,8
1973,37167,2468,32,33,26,21,15,12
1974,37169,719,46,35,25,19,12,7
1975,37171,1998,262,300,302,275,218,155
1976,37173,298,38,28,21,14,7,5
1977,37175,434,27,28,29,24,18,11
1978,37177,132,0,0,0,0,0,0
1979,37179,6073,218,189,160,123,85,57
1980,37181,1237,53,50,51,38,31,22
1981,37183,21826,1284,1209,1065,823,624,413
1982,37185,491,27,27,19,12,7,2
1983,37187,264,,,,,,NaN
1984,37189,1434,35,35,29,26,21,14
1985,37191,4756,291,264,227,177,129,80
1986,37193,1869,171,186,176,149,115,79
1987,37195,3173,270,269,242,194,142,97
1988,37197,1102,112,117,105,89,69,47
1989,37199,340,41,47,46,36,29,19
1990,38001,91,0,0,0,0,0,0
1991,38003,410,45,62,71,64,52,36
1992,38005,557,23,25,18,15,8,6
1993,38007,34,0,0,0,0,0,0
1994,38009,345,26,26,21,16,10,7
1995,38011,148,3,0,0,0,0,0
1996,38013,86,3,0,0,0,0,0
1997,38015,7486,785,634,418,239,123,60
1998,38017,9930,1488,1725,1744,1544,1191,812
1999,38019,111,23,18,11,6,1,0
2000,38021,333,39,38,31,20,13,7
2001,38023,71,0,0,0,0,0,0
2002,38025,217,0,0,0,0,0,0
2003,38027,219,,,,,,NaN
2004,38029,292,,,,,,NaN
2005,38031,205,0,0,0,0,0,0
2006,38033,121,,,,,,NaN
2007,38035,4624,1177,1287,1095,781,485,271
2008,38037,84,6,4,0,0,0,0
2009,38039,110,7,7,1,0,0,0
2010,38041,141,2,0,0,0,0,0
2011,38043,111,0,0,0,0,0,0
2012,38045,224,0,0,0,0,0,0
2013,38047,131,0,0,0,0,0,0
2014,38049,237,0,0,0,0,0,0
2015,38051,176,,,,,,NaN
2016,38053,591,,,,,,NaN
2017,38055,651,58,47,33,16,8,1
2018,38057,531,82,66,48,32,18,10
2019,38059,2552,179,127,75,39,18,8
2020,38061,581,37,45,44,38,30,20
2021,38063,177,0,0,0,0,0,0
2022,38065,87,3,0,0,0,0,0
2023,38067,257,32,35,30,24,18,10
2024,38069,150,30,29,25,18,11,7
2025,38071,601,80,72,55,38,23,12
2026,38073,225,0,0,1,0,0,0
2027,38075,119,0,0,0,0,0,0
2028,38077,552,125,128,116,92,62,37
2029,38079,488,129,168,168,138,96,63
2030,38081,142,0,0,0,0,0,0
2031,38083,57,0,0,0,0,0,0
2032,38085,276,0,0,0,0,0,0
2033,38087,15,0,0,0,0,0,0
2034,38089,2473,116,94,60,33,17,6
2035,38091,65,7,5,0,0,0,0
2036,38093,1061,179,248,260,235,180,126
2037,38095,125,0,0,0,0,0,0
2038,38097,363,86,113,107,83,57,33
2039,38099,634,218,262,235,168,103,55
2040,38101,3586,705,654,456,278,149,73
2041,38103,201,4,1,0,0,0,0
2042,38105,1989,165,154,121,83,50,31
2043,39001,270,53,68,75,69,59,46
2044,39003,2580,328,322,278,228,162,100
2045,39005,511,89,119,131,131,120,96
2046,39007,890,193,377,590,735,753,622
2047,39009,1388,117,117,109,93,75,55
2048,39011,1279,228,217,192,152,102,67
2049,39013,885,91,138,191,226,239,219
2050,39015,485,124,180,226,244,222,180
2051,39017,9565,907,936,903,793,633,470
2052,39019,265,42,51,54,58,48,42
2053,39021,475,65,81,89,84,71,55
2054,39023,2924,314,329,325,283,227,161
2055,39025,2961,394,436,436,396,320,241
2056,39027,575,97,96,85,73,53,35
2057,39029,2269,125,145,152,141,121,95
2058,39031,417,95,124,136,128,109,80
2059,39033,609,105,79,54,41,26,14
2060,39035,21777,1561,1566,1427,1218,942,654
2061,39037,1317,118,127,125,106,87,65
2062,39039,607,119,187,231,243,224,176
2063,39041,3227,260,261,239,205,158,108
2064,39043,1274,83,84,83,71,57,42
2065,39045,3097,311,289,252,212,151,106
2066,39047,507,36,23,18,12,8,4
2067,39049,34517,2359,2639,2704,2515,2129,1614
2068,39051,647,94,86,73,58,39,25
2069,39053,334,38,39,38,33,25,18
2070,39055,991,131,157,181,181,159,129
2071,39057,2828,381,365,329,255,194,134
2072,39059,439,93,89,73,58,41,27
2073,39061,19030,1745,1778,1685,1426,1094,782
2074,39063,1284,208,235,232,201,156,107
2075,39065,416,70,85,90,89,77,59
2076,39067,93,5,6,7,7,4,0
2077,39069,584,53,51,44,34,22,16
2078,39071,580,153,177,183,171,141,99
2079,39073,249,40,66,90,104,109,96
2080,39075,929,369,451,436,349,228,142
2081,39077,773,50,45,39,28,22,12
2082,39079,539,59,43,31,22,12,7
2083,39081,553,64,59,58,53,38,29
2084,39083,512,146,195,226,224,186,141
2085,39085,2411,507,725,881,909,844,714
