,County,347,353,360,367,374
1713,31119,3789,154,180,276,244
1714,31121,585,22,25,54,44
1715,31123,408,10,11,18,22
1716,31125,352,13,15,36,49
1717,31127,482,54,32,36,48
1718,31129,298,10,14,18,14
1719,31131,1022,39,42,69,56
1720,31133,161,5,11,10,6
1721,31135,232,10,16,8,16
1722,31137,750,32,31,60,60
1723,31139,539,25,27,48,31
1724,31141,3521,124,177,254,257
1725,31143,349,33,29,34,36
1726,31145,954,41,48,42,77
1727,31147,524,21,35,32,38
1728,31149,99,9,5,7,10
1729,31151,1752,41,57,87,85
1730,31153,16111,724,630,737,989
1731,31155,1816,95,84,134,116
1732,31157,3045,63,20,9,15
1733,31159,1164,51,56,64,89
1734,31161,385,23,23,26,36
1735,31163,151,9,12,16,18
1736,31165,27,1,3,2,3
1737,31167,321,11,16,15,19
1738,31169,384,12,14,19,9
1739,31171,46,1,3,2,2
1740,31173,707,45,37,39,44
1741,31175,249,9,15,19,12
1742,31177,1651,134,114,150,157
1743,31179,883,52,41,69,59
1744,31181,273,14,16,20,24
1745,31183,28,0,1,1,2
1746,31185,1254,43,65,87,86
1747,32001,1426,113,164,74,86
1748,32003,175591,9870,11481,12685,8433
1749,32005,2037,105,74,159,169
1750,32007,3912,187,226,184,237
1751,32009,32,1,0,1,1
1752,32011,32,2,1,3,2
1753,32013,831,50,27,39,24
1754,32015,391,21,18,26,10
1755,32017,277,7,13,18,4
1756,32019,2220,182,263,268,249
1757,32021,200,10,5,18,6
1758,32023,2001,174,128,118,89
1759,32027,832,156,37,115,163
1760,32029,66,6,0,3,0
1761,32031,36297,1703,880,926,920
1762,32033,384,16,19,4,12
1763,32510,5085,23,68,133,52
1764,33001,2044,239,261,151,105
1765,33003,944,80,53,57,48
1766,33005,1351,111,109,118,77
1767,33007,715,148,140,152,65
1768,33009,1209,133,111,117,58
1769,33011,18643,1957,2452,3715,2576
1770,33013,5037,495,339,350,245
1771,33015,11383,1327,1282,1263,798
1772,33017,3737,408,329,274,247
1773,33019,485,75,73,54,82
1774,34001,12647,890,876,976,790
1775,34003,48302,2152,1657,1873,917
1776,34005,21996,1483,1244,997,1112
1777,34007,29475,1314,969,925,816
1778,34009,2460,160,170,210,334
1779,34011,8125,454,382,330,369
1780,34013,48379,2147,1837,1024,1104
1781,34015,14595,937,909,723,1210
1782,34017,45226,2353,1912,1901,1825
1783,34019,3882,333,289,518,485
1784,34021,19204,734,783,580,591
1785,34023,46256,3315,3245,3132,3105
1786,34025,33165,2442,2669,3637,2526
1787,34027,20880,1228,1256,1287,1799
1788,34029,33718,2307,2242,1770,1849
1789,34031,40619,1151,960,497,557
1790,34033,2868,225,195,222,211
1791,34035,13003,664,1050,1313,643
1792,34037,4715,322,390,359,404
1793,34039,37298,1303,1233,811,844
1794,34041,4078,335,312,276,305
1795,35001,41730,1846,1069,1538,576
1796,35003,59,2,2,3,1
1797,35005,7105,329,305,223,101
1798,35006,2299,100,82,51,21
1799,35007,529,46,46,26,9
1800,35009,4144,138,149,139,133
1801,35011,99,15,7,7,6
1802,35013,17870,474,441,782,561
1803,35015,4744,199,159,175,161
1804,35017,961,57,44,56,17
1805,35019,284,23,23,15,8
1806,35021,8,0,0,0,0
1807,35023,255,17,14,12,12
1808,35025,6857,488,346,235,187
1809,35027,1078,32,36,44,41
1810,35028,299,26,16,22,14
1811,35029,2405,72,70,75,95
1812,35031,9997,325,310,297,329
1813,35033,124,14,14,8,4
1814,35035,2187,220,156,164,102
1815,35037,340,22,19,17,6
1816,35039,2371,,,,NaN
1817,35041,1552,50,42,48,41
1818,35043,8413,636,591,341,265
1819,35045,10551,630,537,587,466
1820,35047,879,77,83,54,14
1821,35049,7489,297,266,375,400
1822,35051,576,41,32,25,6
1823,35053,963,47,20,8,24
1824,35055,1178,62,50,74,17
1825,35057,498,42,36,34,27
1826,35059,192,6,7,8,6
1827,35061,4978,316,285,167,62
1828,36001,12405,1104,846,973,965
1829,36003,1927,154,154,111,98
1830,36005,88526,4346,4075,3969,4025
1831,36007,8601,824,893,894,862
1832,36009,2667,274,256,270,271
1833,36011,3166,319,391,376,280
1834,36013,3785,424,417,457,388
1835,36015,4685,283,348,342,287
1836,36017,1296,141,106,140,128
1837,36019,1268,165,128,218,169
1838,36021,1753,136,135,165,126
1839,36023,2183,222,177,194,192
1840,36025,750,75,75,105,82
1841,36027,12797,1176,1078,1041,1113
1842,36029,42933,2351,1689,1822,1891
1843,36031,642,82,78,109,97
1844,36033,810,121,89,89,113
1845,36035,1381,167,184,188,143
1846,36037,2866,389,273,237,265
1847,36039,1462,113,124,150,121
1848,36041,119,11,12,11,8
1849,36043,2407,259,317,348,289
1850,36045,1947,256,261,292,276
1851,36047,128248,7424,7608,7349,7912
1852,36049,983,87,104,117,96
1853,36051,2006,194,174,158,125
1854,36053,2417,213,277,343,724
1855,36055,35778,3633,3029,2911,2865
1856,36057,1492,176,162,203,145
1857,36059,92035,5009,5395,3837,3980
1858,36061,62989,4168,4213,4646,4871
1859,36063,9083,907,847,789,785
1860,36065,12999,1433,1371,1045,929
1861,36067,22213,1938,1969,1830,1822
1862,36069,3549,323,317,274,404
1863,36071,24197,1507,1415,1386,1409
1864,36073,1441,125,127,129,104
1865,36075,3658,387,274,381,410
1866,36077,1266,126,111,109,118
1867,36079,5084,287,262,316,459
1868,36081,130228,8857,9972,8860,8661
1869,36083,4724,586,493,540,573
1870,36085,36639,2244,1943,1554,1469
1871,36087,28162,1236,1201,1195,1281
1872,36089,2343,,,,NaN
1873,36091,6243,672,588,659,734
1874,36093,6369,664,620,614,573
1875,36095,611,88,78,94,75
1876,36097,557,49,50,54,47
1877,36099,874,122,93,102,135
1878,36101,3589,372,351,342,325
1879,36103,101233,7407,5739,4760,4693
1880,36105,3227,230,226,263,260
1881,36107,1771,127,140,165,179
1882,36109,2138,209,226,260,227
1883,36111,6019,511,452,430,507
1884,36113,1337,153,101,182,156
1885,36115,931,116,82,82,79
1886,36117,2768,230,219,278,293
1887,36119,72218,3566,2577,2396,2355
1888,36121,1510,122,136,164,175
1889,36123,557,50,52,75,57
1890,37001,10876,760,662,617,826
1891,37003,2806,230,230,229,217
1892,37005,674,44,40,30,27
1893,37007,1482,98,93,99,129
1894,37009,1312,88,92,106,102
1895,37011,1378,88,83,77,83
1896,37013,2780,237,172,196,217
1897,37015,1254,61,57,61,93
1898,37017,1924,132,116,121,156
1899,37019,4659,363,437,471,471
1900,37021,9803,1094,1058,1069,987
1901,37023,6452,451,476,508,575
1902,37025,11763,1023,1058,1086,1098
1903,37027,6213,536,492,493,546
1904,37029,306,26,29,26,21
1905,37031,2829,291,260,263,314
1906,37033,1214,85,86,125,166
1907,37035,11658,937,897,917,972
1908,37037,2966,247,154,327,368
1909,37039,1345,77,97,111,136
1910,37041,859,52,48,47,42
1911,37043,412,40,36,40,46
1912,37045,7019,513,476,515,540
1913,37047,3801,211,209,318,552
1914,37049,5331,397,378,344,379
1915,37051,14430,1111,1361,1294,1705
1916,37053,687,74,73,60,57
1917,37055,1122,95,106,117,102
1918,37057,9200,849,894,830,909
1919,37059,2220,160,177,202,201
1920,37061,4361,225,208,248,301
1921,37063,15279,1205,980,952,1122
1922,37065,3304,162,135,192,561
1923,37067,21367,1779,1393,1181,1216
1924,37069,3292,318,333,322,371
1925,37071,16321,1292,1211,1197,926
1926,37073,370,24,9,3,4
1927,37075,422,30,40,44,46
1928,37077,3734,281,199,333,590
1929,37079,1576,74,61,63,137
1930,37081,25761,1616,1843,1347,1632
1931,37083,3050,292,243,224,230
1932,37085,6162,474,478,475,624
1933,37087,2303,215,205,241,266
1934,37089,5600,590,650,660,585
1935,37091,1423,111,77,90,140
1936,37093,2856,205,170,179,266
1937,37095,365,43,15,12,34
1938,37097,9838,1075,1263,1205,1203
1939,37099,2386,148,156,163,143
1940,37101,12111,883,865,888,1050
1941,37103,429,25,39,30,24
1942,37105,3654,245,257,303,318
1943,37107,3397,229,197,258,256
1944,37109,5649,569,624,499,538
1945,37111,3252,280,239,202,300
1946,37113,1524,174,187,174,188
1947,37115,848,60,56,69,86
1948,37117,1453,108,106,135,238
1949,37119,65134,4525,3892,4480,5800
1950,37121,903,66,60,58,67
1951,37123,1978,122,103,119,154
1952,37125,5118,345,374,386,487
1953,37127,6297,384,372,379,491
1954,37129,9946,598,725,770,920
1955,37131,1110,57,61,74,93
1956,37133,9317,712,752,787,789
1957,37135,5227,1209,1438,1427,1553
1958,37137,546,33,27,38,67
1959,37139,1896,239,231,251,201
1960,37141,2926,240,240,242,316
1961,37143,576,50,52,46,55
1962,37145,1732,110,94,103,80
1963,37147,12013,779,1400,1702,1873
1964,37149,785,85,82,86,108
1965,37151,8484,717,614,646,843
1966,37153,2716,157,151,184,356
1967,37155,10231,545,511,862,1206
1968,37157,4655,290,283,371,360
1969,37159,9615,734,727,893,988
1970,37161,4588,321,290,366,354
1971,37163,5057,287,266,273,340
1972,37165,2613,118,103,143,200
1973,37167,4529,389,417,429,420
1974,37169,2135,183,204,164,168
1975,37171,4620,394,317,308,422
1976,37173,717,64,56,69,62
1977,37175,979,128,126,149,158
1978,37177,182,14,13,18,13
1979,37179,13215,1394,1262,1764,1754
1980,37181,2790,203,190,165,223
1981,37183,45725,3538,3931,4083,4310
1982,37185,1112,59,59,60,109
1983,37187,503,47,30,37,31
1984,37189,2742,190,242,225,337
1985,37191,7656,382,336,432,604
1986,37193,4085,305,286,440,504
1987,37195,5732,320,354,329,472
1988,37197,2516,166,176,197,300
1989,37199,1054,103,85,83,78
1990,38001,190,5,4,3,3
1991,38003,1245,35,31,29,28
1992,38005,994,36,15,14,21
1993,38007,49,0,0,0,1
1994,38009,614,15,13,9,9
1995,38011,307,9,5,4,3
1996,38013,200,1,2,2,2
1997,38015,13712,414,307,421,325
1998,38017,20012,834,551,682,450
1999,38019,408,19,9,7,5
2000,38021,694,17,10,8,6
2001,38023,138,5,3,2,2
2002,38025,356,0,3,4,10
2003,38027,414,10,6,5,5
2004,38029,377,1,5,3,7
2005,38031,527,3,6,4,5
2006,38033,201,0,1,1,3
2007,38035,9285,161,196,146,161
2008,38037,172,0,2,2,7
2009,38039,304,1,1,1,3
2010,38041,269,8,4,3,3
2011,38043,248,6,3,2,3
2012,38045,476,16,12,17,14
2013,38047,215,0,1,1,3
2014,38049,535,25,13,9,8
2015,38051,313,0,2,3,7
2016,38053,1036,38,34,29,23
2017,38055,1131,22,14,12,14
2018,38057,1016,28,18,16,15
2019,38059,4654,142,111,124,83
2020,38061,1198,22,20,20,20
2021,38063,411,0,2,3,1
2022,38065,149,5,2,1,2
2023,38067,700,3,5,4,5
2024,38069,496,15,12,12,6
2025,38071,1479,49,35,25,35
2026,38073,555,23,12,16,8
2027,38075,279,0,4,2,4
2028,38077,1561,54,44,49,45
2029,38079,1899,123,124,108,48
2030,38081,407,1,2,4,3
2031,38083,97,3,1,1,1
2032,38085,605,35,15,10,11
2033,38087,29,0,0,1,1
2034,38089,4085,17,62,61,71
2035,38091,166,8,5,5,3
2036,38093,3146,94,67,41,76
2037,38095,275,5,4,3,3
2038,38097,917,30,22,20,17
2039,38099,1640,41,40,44,60
2040,38101,8479,163,212,145,165
2041,38103,402,11,5,4,4
2042,38105,3974,208,179,115,104
2043,39001,1410,63,69,87,84
2044,39003,8468,324,287,336,416
2045,39005,2844,183,83,126,124
2046,39007,3930,146,119,126,180
2047,39009,3171,180,183,224,254
2048,39011,3712,169,152,284,193
2049,39013,3282,210,196,107,119
2050,39015,2488,141,118,92,95
2051,39017,26461,1220,1225,1395,1490
2052,39019,1177,64,41,76,52
2053,39021,2002,124,95,79,66
2054,39023,9240,462,309,176,207
2055,39025,12600,744,727,447,357
2056,39027,2424,147,103,106,116
2057,39029,6260,337,356,400,300
2058,39031,1761,82,118,118,125
2059,39033,2710,111,129,161,197
2060,39035,72520,2954,2241,1721,1295
2061,39037,4191,236,246,252,204
2062,39039,2801,130,79,140,153
2063,39041,11786,631,473,723,433
2064,39043,5001,209,191,211,178
2065,39045,10326,569,458,658,644
2066,39047,1895,97,82,70,69
2067,39049,86446,4268,2973,4519,4544
2068,39051,2812,147,120,159,132
2069,39053,1713,120,99,67,54
2070,39055,4156,226,133,196,229
2071,39057,10020,474,469,575,715
2072,39059,2060,78,116,116,129
2073,39061,53404,2472,1803,3028,2890
2074,39063,4759,274,193,229,203
2075,39065,1818,129,124,93,80
2076,39067,714,50,47,24,23
2077,39069,1836,105,97,98,110
2078,39071,2172,114,97,110,137
2079,39073,1414,95,51,63,71
2080,39075,2008,158,150,233,171
2081,39077,3472,213,140,140,148
2082,39079,2202,162,136,118,76
2083,39081,3493,247,115,185,132
2084,39083,2870,142,104,179,129
2085,39085,13156,455,494,912,890
2086,39087,3642,198,188,187,156
2087,39089,10853,605,427,705,665
2088,39091,2478,164,94,125,125
2089,39093,15421,688,651,486,425
2090,39095,26509,1130,912,1142,1189
2091,39097,3019,246,225,213,163
2092,39099,15131,615,656,538,652
2093,39101,6834,275,251,145,149
2094,39103,9601,594,399,453,437
2095,39105,877,78,72,74,76
2096,39107,3950,142,186,204,186
2097,39109,7841,400,321,397,445
2098,39111,784,66,53,48,37
2099,39113,36720,1536,1050,1604,1957
2100,39115,661,41,24,25,28
2101,39117,1887,85,80,107,129
2102,39119,5590,341,287,184,221
2103,39121,1044,45,54,69,85
2104,39123,2440,132,112,163,188
2105,39125,1225,51,67,82,79
2106,39127,1904,150,130,93,91
2107,39129,6314,315,287,297,190
2108,39131,1435,75,64,77,100
2109,39133,7541,365,295,405,326
2110,39135,2775,140,163,141,156
2111,39137,3325,164,180,185,192
2112,39139,7725,369,308,245,323
2113,39141,4558,275,264,169,184
2114,39143,3651,227,160,132,159
2115,39145,4393,254,159,151,181
2116,39147,3572,202,145,140,143
2117,39149,3552,192,179,214,163
2118,39151,21081,1149,730,658,334
2119,39153,28782,1313,1749,1210,963
2120,39155,11046,582,360,251,370
2121,39157,6324,304,411,236,242
2122,39159,3725,234,206,215,214
2123,39161,1742,66,85,155,114
2124,39163,529,31,26,39,24
2125,39165,16262,773,670,828,981
2126,39167,3102,125,92,165,145
2127,39169,5999,279,331,475,406
2128,39171,2350,123,108,129,114
2129,39173,8616,460,415,469,399
2130,39175,1686,92,70,82,68
2131,40001,1962,110,113,123,154
2132,40003,954,63,58,52,92
2133,40005,1344,89,90,124,95
2134,40007,316,21,24,18,17
2135,40009,2026,163,132,136,189
2136,40011,682,53,60,47,63
2137,40013,4153,250,238,212,257
2138,40015,2904,172,171,185,172
2139,40017,11246,752,653,523,615
2140,40019,3040,226,249,230,240
2141,40021,3856,251,321,249,306
2142,40023,1102,62,92,82,72
2143,40025,108,10,7,6,7
2144,40027,20209,1229,1360,1231,1328
2145,40029,519,35,40,26,37
2146,40031,7269,527,429,562,589
2147,40033,441,43,38,32,32
2148,40035,1506,111,118,110,93
2149,40037,4276,321,329,275,321
2150,40039,3156,207,204,198,175
2151,40041,3080,183,182,233,180
2152,40043,430,34,35,34,44
2153,40045,311,23,29,26,20
2154,40047,5578,380,320,326,345
2155,40049,2430,115,146,167,151
2156,40051,4114,221,219,216,253
2157,40053,402,41,38,36,45
2158,40055,389,22,25,17,16
2159,40057,201,14,5,7,7
2160,40059,350,14,12,13,20
2161,40061,903,78,54,61,62
2162,40063,860,64,57,52,56
2163,40065,2379,72,47,24,23
2164,40067,468,24,31,24,28
2165,40069,892,68,69,74,76
2166,40071,3509,265,259,222,184
2167,40073,1454,96,101,93,95
2168,40075,588,42,44,54,36
2169,40077,567,29,34,28,34
2170,40079,3742,249,255,258,250
2171,40081,2217,180,184,162,152
2172,40083,2666,210,219,182,197
2173,40085,953,67,69,69,70
2174,40087,3749,252,245,257,274
2175,40089,3008,107,45,17,28
2176,40091,1371,83,88,116,88
2177,40093,732,47,46,31,46
2178,40095,1199,57,64,72,67
2179,40097,2671,183,174,209,197
2180,40099,1254,112,111,111,112
2181,40101,6802,278,150,73,76
2182,40103,1034,50,41,37,48
2183,40105,726,63,66,83,61
2184,40107,1456,76,70,81,96
2185,40109,60103,3222,3832,2724,3105
2186,40111,2724,178,176,166,171
2187,40113,3175,217,201,227,268
2188,40115,2816,220,206,182,184
2189,40117,1115,102,95,91,95
2190,40119,6184,319,353,352,370
2191,40121,3184,267,263,268,281
2192,40123,3261,168,226,176,236
2193,40125,5802,438,427,420,443
2194,40127,670,48,47,50,50
2195,40129,260,,,,NaN
2196,40131,6919,514,587,410,497
2197,40133,1910,123,133,127,149
2198,40135,2587,173,164,167,256
2199,40137,3201,259,255,186,202
2200,40139,2983,135,49,88,76
2201,40141,564,38,36,35,33
2202,40143,50050,2377,2375,2281,2641
2203,40145,4954,359,387,494,503
2204,40147,3277,112,81,52,36
2205,40149,804,72,74,72,78
2206,40151,1019,93,111,70,61
2207,40153,2496,119,122,127,128
2208,41001,488,30,46,43,37
2209,41003,1394,86,88,86,94
2210,41005,10340,476,635,767,715
2211,41007,586,32,42,56,63
2212,41009,882,48,54,62,55
2213,41011,789,50,53,54,80
2214,41013,471,22,24,27,19
2215,41015,293,21,23,8,16
2216,41017,4168,209,204,214,172
2217,41019,1439,86,65,36,79
2218,41021,39,1,3,2,2
2219,41023,170,5,4,3,3
2220,41025,141,6,3,4,4
2221,41027,843,63,69,98,111
2222,41029,6069,400,460,469,398
2223,41031,1534,94,97,60,56
2224,41033,1298,79,74,79,64
2225,41035,1991,91,103,109,118
2226,41037,200,7,3,2,4
2227,41039,7170,286,363,550,397
2228,41041,908,58,73,71,47
2229,41043,2731,129,167,166,172
2230,41045,2926,103,128,127,121
2231,41047,14483,748,856,700,744
2232,41049,839,32,31,56,50
2233,41051,25943,1029,1508,1033,901
2234,41053,2066,138,152,176,164
2235,41055,31,1,2,2,0
2236,41057,325,16,24,23,21
2237,41059,5840,276,377,340,623
2238,41061,988,36,21,6,8
2239,41063,80,1,2,2,3
2240,41065,928,48,71,88,60
2241,41067,16595,576,1094,935,732
2242,41069,17,1,0,1,0
2243,41071,2740,246,223,233,232
2244,42001,4768,491,487,372,267
2245,42003,55790,3739,4934,3818,3759
2246,42005,3599,314,271,266,250
2247,42007,8751,653,207,130,215
2248,42009,3028,209,222,197,196
2249,42011,24232,2105,1970,1835,1637
2250,42013,8193,606,623,493,490
2251,42015,3154,276,283,239,223
2252,42017,31468,1706,780,826,655
2253,42019,9746,880,780,740,649
2254,42021,9038,639,693,599,640
2255,42023,159,13,13,3,2
2256,42025,2939,254,208,192,265
2257,42027,9171,445,200,250,129
2258,42029,19787,1377,592,540,484
2259,42031,2095,147,153,140,145
2260,42033,4294,374,323,356,320
2261,42035,2037,202,170,170,166
2262,42037,2909,341,306,303,244
2263,42039,5021,366,391,357,326
2264,42041,10755,1020,882,871,291
2265,42043,14295,1309,1293,1073,432
2266,42045,30337,2178,1978,1815,1879
2267,42047,1515,171,138,129,124
2268,42049,12105,1090,1257,1085,545
2269,42051,7539,760,706,611,518
2270,42053,335,44,27,39,32
2271,42055,8924,634,641,540,170
2272,42057,739,53,62,53,49
2273,42059,1774,169,155,134,150
2274,42061,3166,291,249,287,229
2275,42063,4035,295,264,254,231
2276,42065,1951,161,173,145,145
2277,42067,1416,103,87,88,69
2278,42069,9224,771,801,836,812
2279,42071,28930,1856,1472,687,842
2280,42073,4390,415,355,349,324
2281,42075,9167,692,878,706,658
2282,42077,21231,1551,1567,1426,1378
2283,42079,17929,1504,1495,1512,1283
2284,42081,6239,599,541,487,425
2285,42083,1829,172,177,178,172
2286,42085,6182,462,487,484,412
2287,42087,3548,240,261,214,188
2288,42089,6379,572,550,230,376
2289,42091,37427,2895,2861,2688,726
2290,42093,1229,93,13,56,22
2291,42095,17358,1286,1442,1151,1069
2292,42097,5176,452,444,401,400
2293,42099,1801,185,187,205,181
2294,42101,93885,3214,1635,2063,1650
2295,42103,1503,132,70,66,57
2296,42105,632,66,65,56,26
2297,42107,8421,816,828,791,642
2298,42109,1952,171,134,136,147
2299,42111,5026,378,426,362,295
2300,42113,156,17,19,14,12
2301,42115,1062,122,105,97,79
2302,42117,1960,178,144,132,115
2303,42119,2983,259,248,219,178
2304,42121,2491,219,205,231,222
2305,42123,1577,184,185,183,153
2306,42125,9345,717,732,613,757
2307,42127,1968,206,217,222,195
2308,42129,19933,1772,1583,1197,1429
2309,42131,829,73,32,25,33
2310,42133,24086,1230,274,358,247
2311,44001,2403,170,154,131,156
2312,44003,9901,1011,646,627,541
2313,44005,2595,182,208,232,201
2314,44007,58946,4803,2566,2502,1868
2315,44009,4482,354,300,258,314
2316,45001,1294,86,81,69,96
2317,45003,9536,623,639,681,699
2318,45005,524,38,37,70,66
2319,45007,12659,873,934,1037,1083
2320,45009,984,43,62,62,78
2321,45011,1528,86,106,108,134
2322,45013,10028,781,808,1233,1489
2323,45015,9454,680,811,704,838
2324,45017,845,57,72,121,158
2325,45019,24886,1135,1162,1252,1927
2326,45021,3194,199,217,110,59
2327,45023,2359,154,148,147,178
2328,45025,2425,162,213,179,188
2329,45027,1872,111,102,112,211
2330,45029,2041,120,125,94,49
2331,45031,4814,269,298,327,357
2332,45033,2526,174,119,118,265
2333,45035,8665,613,696,732,749
2334,45037,1681,90,81,68,100
2335,45039,1389,88,78,82,129
2336,45041,11116,900,1348,1144,1353
2337,45043,4030,176,213,183,121
2338,45045,39777,3223,3136,3306,3294
2339,45047,4404,296,302,316,496
2340,45049,1136,63,67,68,102
2341,45051,21161,1305,1379,1647,1897
2342,45053,1428,102,104,93,152
2343,45055,4050,248,274,301,341
2344,45057,5481,423,426,580,489
2345,45059,3756,299,313,340,391
2346,45061,1229,89,75,51,39
2347,45063,17480,1292,1310,1009,909
2348,45065,481,38,31,29,27
2349,45067,2050,131,144,112,147
2350,45069,1982,98,133,99,147
2351,45071,2962,156,154,149,206
2352,45073,5492,370,347,316,363
2353,45075,5326,310,697,788,520
2354,45077,10965,807,843,853,764
2355,45079,27127,1665,1543,1701,1836
2356,45081,1028,64,84,73,80
2357,45083,20769,943,975,305,246
2358,45085,5695,347,416,387,522
2359,45087,1618,106,114,115,93
2360,45089,2273,147,149,150,186
2361,45091,16149,1243,1214,1223,1254
2362,46003,414,6,5,6,11
2363,46005,2519,126,135,183,94
2364,46007,355,10,6,9,12
2365,46009,1477,37,69,73,67
2366,46011,3035,71,59,101,125
2367,46013,4498,126,94,74,90
2368,46015,637,15,14,24,26
2369,46017,411,3,2,3,5
2370,46019,896,27,26,26,36
2371,46021,115,3,1,3,6
2372,46023,1127,60,53,74,75
2373,46025,317,9,8,9,14
2374,46027,1645,45,46,107,102
2375,46029,3491,62,66,101,105
2376,46031,454,9,16,23,21
2377,46033,683,56,29,25,33
2378,46035,2736,48,48,54,89
2379,46037,541,14,12,22,24
2380,46039,417,11,11,17,18
2381,46041,1304,28,35,79,68
2382,46043,385,7,9,13,14
2383,46045,385,10,11,16,16
2384,46047,458,14,8,23,28
2385,46049,313,7,6,9,10
2386,46051,829,19,9,20,28
2387,46053,484,11,6,11,22
2388,46055,234,4,3,6,8
2389,46057,609,15,14,15,19
2390,46059,312,9,2,13,14
2391,46061,315,9,8,12,12
2392,46063,89,2,1,1,1
2393,46065,2034,50,43,38,50
2394,46067,703,18,8,31,26
2395,46069,132,2,2,3,4
2396,46071,262,6,9,4,8
2397,46073,263,5,1,3,8
2398,46075,68,1,0,1,3
2399,46077,543,15,11,18,20
2400,46079,1040,33,19,35,57
2401,46081,2594,83,73,59,86
2402,46083,6904,130,149,148,234
2403,46085,527,10,16,15,20
2404,46087,688,14,15,35,32
2405,46089,183,7,4,5,8
2406,46091,262,10,6,8,4
2407,46093,2288,67,77,56,70
2408,46095,220,4,8,5,7
2409,46097,227,1,1,2,3
2410,46099,25315,619,509,461,589
2411,46101,542,21,16,14,22
2412,46102,1937,,,,NaN
2413,46103,11432,684,659,1107,791
2414,46105,289,8,7,8,10
2415,46107,305,7,5,7,14
2416,46109,1000,17,28,27,39
2417,46111,306,7,3,6,10
2418,46115,710,14,20,22,25
2419,46117,280,8,6,10,12
2420,46119,113,3,1,3,5
2421,46121,1169,13,15,21,39
2422,46123,631,13,10,12,23
2423,46125,975,25,23,25,34
2424,46127,1638,40,52,74,80
2425,46129,636,15,12,15,18
2426,46135,2530,79,66,57,94
2427,46137,301,6,11,7,9
2428,47001,5936,805,700,466,452
2429,47003,4761,198,143,198,221
2430,47005,1201,99,97,65,58
2431,47007,1631,111,96,86,79
2432,47009,10379,1179,1161,836,728
2433,47011,9434,751,866,635,231
2434,47013,2893,274,274,242,246
2435,47015,1417,198,156,84,81
2436,47017,2752,239,227,162,167
2437,47019,4646,431,420,338,292
2438,47021,2981,116,119,60,20
2439,47023,1557,124,140,102,88
2440,47025,1748,198,200,178,158
2441,47027,854,98,80,47,44
2442,47029,2995,309,316,244,221
2443,47031,5070,635,517,351,305
2444,47033,1673,100,125,83,86
2445,47035,4687,235,227,195,311
2446,47037,63009,4327,4990,3579,3628
2447,47039,1366,111,118,68,82
2448,47041,2168,266,209,150,133
2449,47043,4803,560,486,312,304
2450,47045,4359,288,265,199,238
2451,47047,3491,308,279,239,234
2452,47049,1964,206,197,118,131
2453,47051,3664,375,369,277,242
2454,47053,5165,434,449,309,342
2455,47055,2797,258,337,210,192
2456,47057,1858,150,203,142,117
2457,47059,5811,176,118,239,71
2458,47061,1244,124,118,83,78
2459,47063,6114,640,629,439,428
2460,47065,29628,2754,2860,1816,1626
2461,47067,339,38,32,30,34
2462,47069,2883,184,169,121,118
2463,47071,2724,228,210,148,175
2464,47073,3834,363,440,314,254
2465,47075,2230,146,125,94,105
2466,47077,3034,284,272,183,167
2467,47079,2368,219,205,156,138
2468,47081,1983,212,193,138,122
2469,47083,823,78,63,46,42
2470,47085,1199,121,113,94,95
2471,47087,976,66,63,53,51
2472,47089,4068,434,417,338,321
2473,47091,1821,98,87,66,96
2474,47093,33862,3820,3465,2799,2491
2475,47095,1466,31,45,42,58
2476,47097,2702,170,127,109,111
2477,47099,4551,325,427,290,294
2478,47101,1175,121,114,61,77
2479,47103,3407,441,385,233,245
2480,47105,4354,33,87,200,42
2481,47107,4524,142,47,163,50
2482,47109,2121,78,117,143,126
2483,47111,2642,116,87,44,105
2484,47113,8244,703,661,501,525
2485,47115,1946,166,160,133,143
2486,47117,2963,295,326,217,198
2487,47119,9579,827,914,630,557
2488,47121,996,127,106,76,80
2489,47123,3977,144,125,68,41
2490,47125,12026,128,367,205,112
2491,47127,719,97,70,58,50
2492,47129,1621,234,194,140,137
2493,47131,3711,267,262,162,160
2494,47133,2251,190,177,133,134
2495,47135,871,110,81,63,62
2496,47137,587,41,46,36,37
2497,47139,1231,135,127,88,81
2498,47141,9002,688,821,528,487
2499,47143,3335,117,103,52,24
2500,47145,4585,550,487,317,357
2501,47147,6756,197,161,83,50
2502,47149,29378,2622,2718,2125,1985
2503,47151,2061,230,228,138,136
2504,47153,1211,39,9,31,10
2505,47155,9265,688,1059,749,796
2506,47157,68753,5356,5358,3855,3812
2507,47159,2076,175,206,109,87
2508,47161,916,70,75,65,76
2509,47163,11203,1073,1108,847,730
2510,47165,16292,1564,1480,1120,1007
2511,47167,5594,199,172,75,71
2512,47169,2184,75,80,60,52
2513,47171,1496,154,136,110,98
2514,47173,1259,108,113,108,104
2515,47175,569,58,42,29,32
2516,47177,4536,550,548,310,251
2517,47179,10672,1118,1078,709,694
2518,47181,2469,143,153,100,180
2519,47183,3163,244,286,191,183
2520,47185,2828,251,276,159,151
2521,47187,18641,1496,1755,1491,1307
2522,47189,12913,1048,1347,860,793
2523,48001,4814,155,166,179,191
2524,48003,1433,76,109,81,49
2525,48005,5696,285,268,259,286
2526,48007,750,55,52,53,48
2527,48009,562,46,48,49,49
2528,48011,110,12,9,7,7
2529,48013,2938,128,268,178,256
