23,Kentucky,996,67,72,78,81,79,79,79,79,79,79,79,79,79,79,79,79,78,78,77,77
24,Minnesota,1909,43,53,59,61,59,60,60,61,62,62,63,63,63,64,64,65,65,65,66,66
25,Oklahoma,853,60,64,67,68,68,69,69,70,70,71,71,72,72,72,72,72,72,72,72,72
26,Pennsylvania,7750,79,82,82,84,89,94,98,103,107,112,118,123,129,135,140,146,151,158,164,171
27,South Carolina,2887,195,190,184,179,174,169,164,159,154,149,144,139,134,129,124,119,115,110,105,101
28,District of Columbia,611,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0
29,Kansas,481,38,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
30,Missouri,1685,173,153,147,146,146,145,144,143,142,141,140,139,138,136,135,133,131,129,127,125
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,2678,146,120,112,110,112,112,112,111,110,109,108,107,106,105,104,103,102,101,99,98
33,Connecticut,4468,4,6,7,7,6,5,5,5,4,4,3,3,3,3,2,2,2,2,2,1
34,Iowa,1167,72,94,115,124,118,119,121,122,124,125,125,126,126,126,126,126,125,124,123,121
35,Louisiana,5093,114,105,93,83,76,68,61,55,49,43,38,34,30,27,24,22,19,17,15,14
36,Ohio,4259,134,140,143,144,143,142,141,141,140,139,138,137,136,135,134,133,131,130,129,128
37,Michigan,6806,82,80,79,75,70,66,62,58,55,52,50,47,44,41,39,37,35,33,31,29
38,South Dakota,173,8,13,19,24,23,24,24,26,27,28,29,31,32,33,34,36,37,38,39,40
39,Arkansas,894,138,126,122,118,113,108,103,99,94,90,86,82,78,74,71,67,64,61,57,54
40,Delaware,609,4,5,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4
41,Mississippi,2584,149,142,134,124,112,102,93,85,78,71,64,58,53,48,44,40,36,33,29,27
42,New Mexico,803,28,23,21,20,21,21,21,20,20,20,20,19,19,19,18,18,18,18,17,17
43,North Dakota,156,11,16,21,24,24,25,27,28,30,32,33,35,37,38,40,41,42,44,45,46
44,Wyoming,42,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
45,Alaska,42,4,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8
46,Maine,134,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,Alabama,2276,169,147,135,135,149,158,168,177,186,195,205,214,223,233,242,251,260,268,276,284
48,Idaho,385,32,25,22,20,21,20,19,18,17,16,15,14,14,13,12,11,11,10,10,9
49,Montana,117,15,15,15,16,16,17,17,17,18,18,19,19,19,20,20,20,20,21,21,21
50,Puerto Rico,477,30,25,21,20,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19
51,Virgin Islands,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,249,47,45,47,53,62,70,80,90,100,112,125,139,153,168,183,199,214,229,242,255
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
