,County,542,549,556,563,570
90,02230,24,,,,NaN
91,02240,777,2,5,6,6
92,02261,0,21,240,14,77
93,02275,69,,,,NaN
94,02282,85,0,0,0,0
95,02290,372,,,,NaN
96,04001,11588,81,121,189,211
97,04003,12267,57,40,94,81
98,04005,18244,200,363,511,183
99,04007,7190,29,17,38,73
100,04009,5616,31,89,79,61
101,04011,589,13,7,10,11
102,04012,2518,10,29,33,45
103,04013,567576,4624,3859,9624,11851
104,04015,24517,277,348,702,746
105,04017,16910,105,174,205,295
106,04019,118643,602,1239,1437,2077
107,04021,54866,629,710,1237,1296
108,04023,8141,110,79,234,58
109,04025,20025,338,854,824,207
110,04027,37426,175,294,244,254
111,05001,2358,25,34,41,61
112,05003,2089,29,23,32,32
113,05005,3949,36,77,59,113
114,05007,30741,427,988,819,4077
115,05009,4365,57,71,80,69
116,05011,1529,12,8,18,43
117,05013,438,,,,NaN
118,05015,3037,61,74,95,85
119,05017,1634,9,8,17,13
120,05019,2316,24,36,27,24
121,05021,1849,23,35,42,31
122,05023,2199,19,32,43,15
123,05025,1038,5,13,11,16
124,05027,2476,35,43,42,48
125,05029,2319,15,31,19,46
126,05031,14224,322,384,2207,2889
127,05033,7406,55,101,119,129
128,05035,6252,84,145,160,180
129,05037,2024,14,25,26,17
130,05039,864,9,8,3,3
131,05041,1419,10,15,26,21
132,05043,2137,38,45,36,34
133,05045,13875,176,265,198,235
134,05047,1753,9,18,20,25
135,05049,1231,15,15,11,18
136,05051,11076,56,95,143,139
137,05053,1896,15,27,13,12
138,05055,6448,40,107,137,164
139,05057,2125,22,29,33,21
140,05059,5582,68,81,89,151
141,05061,1708,0,17,32,40
142,05063,4176,53,61,77,134
143,05065,1819,19,16,13,20
144,05067,3298,33,69,48,55
145,05069,9632,126,193,177,153
146,05071,3047,44,0,67,79
147,05073,571,,,,NaN
148,05075,2228,44,55,76,64
149,05077,1737,78,149,231,345
150,05079,3282,19,17,22,21
151,05081,1295,0,12,13,23
152,05083,2346,39,32,48,9
153,05085,8178,93,106,81,86
154,05087,1586,51,70,40,64
155,05089,1317,29,42,54,66
156,05091,4526,49,60,79,76
157,05093,5975,52,101,161,179
158,05095,923,6,7,9,11
159,05097,775,0,5,7,11
160,05099,918,12,31,33,45
161,05101,829,11,10,3,2
162,05103,2550,40,38,15,21
163,05105,973,9,0,4,6
164,05107,1914,27,37,26,19
165,05109,1071,17,30,25,26
166,05111,3312,28,47,19,50
167,05113,2066,25,29,24,13
168,05115,8354,133,219,141,191
169,05117,942,4,10,11,11
170,05119,43493,645,925,1428,820
171,05121,2266,29,29,52,43
172,05123,3722,32,37,54,51
173,05125,13367,223,344,354,424
174,05127,1036,13,0,10,8
175,05129,865,14,13,13,21
176,05131,15903,167,74,227,415
177,05133,2870,34,24,37,46
178,05135,1743,31,40,46,65
179,05137,1143,18,10,16,9
180,05139,4179,46,79,83,96
181,05141,1484,14,14,15,30
182,05143,32371,130,698,1429,3515
183,05145,8886,46,200,98,205
184,05147,660,6,8,4,4
185,05149,3502,45,68,65,112
186,06001,92372,977,1065,1348,1184
187,06003,89,2,10,11,16
188,06005,3785,15,21,29,35
189,06007,12824,51,89,101,134
190,06009,2256,11,14,22,27
191,06011,2322,20,23,30,60
192,06013,72981,537,651,611,2046
193,06015,1522,16,52,32,27
194,06017,10692,78,88,168,191
195,06019,103055,524,481,2066,3411
196,06021,2451,17,26,40,55
197,06023,4730,69,73,113,124
198,06025,28840,299,75,373,563
199,06027,1446,4,7,11,13
200,06029,111687,927,1805,2498,3656
201,06031,23255,13,53,66,77
202,06033,3760,50,62,43,101
203,06035,5858,11,14,17,28
204,06037,1266227,10204,15203,33537,70043
205,06039,16804,52,63,87,116
206,06041,14457,124,391,439,795
207,06043,472,4,7,11,23
208,06045,4502,43,44,48,85
209,06047,32621,64,95,354,622
210,06049,573,,,,NaN
211,06051,1307,4,16,12,29
212,06053,44131,87,149,325,477
213,06055,10159,44,58,83,157
214,06057,5082,42,41,62,54
215,06059,275358,3083,4254,8071,11542
216,06061,24176,138,128,228,456
217,06063,742,7,9,21,17
218,06065,302069,2307,2587,3702,6457
219,06067,110903,1088,1094,1468,3277
220,06069,6204,53,67,132,170
221,06071,302238,2096,5239,5606,8081
222,06073,286286,1272,3746,6162,18287
223,06075,37978,447,510,736,1147
224,06077,75500,261,299,1310,2204
225,06079,21588,67,81,177,158
226,06081,43324,467,383,1198,646
227,06083,34924,259,188,775,515
228,06085,120604,324,1189,1581,4142
229,06087,16375,143,142,257,277
230,06089,12693,39,51,202,203
231,06091,124,1,1,1,3
232,06093,2478,30,27,37,72
233,06095,34630,281,343,597,603
234,06097,31763,255,335,331,311
235,06099,64381,268,259,470,1047
236,06101,9871,58,69,187,331
237,06103,5800,31,34,115,279
238,06105,437,1,1,4,2
239,06107,49964,432,1009,835,1800
240,06109,4290,17,19,27,31
241,06111,82342,207,545,935,2641
242,06113,14358,88,99,303,373
243,06115,6691,45,48,97,289
244,08001,61610,347,667,551,882
245,08003,1768,14,9,5,18
246,08005,63545,366,433,516,1039
247,08007,1101,9,5,4,5
248,08009,325,0,0,1,1
249,08011,1546,1,0,2,2
250,08013,24305,391,578,960,1208
251,08014,5065,37,41,49,50
252,08015,1796,9,8,20,24
253,08017,130,0,0,0,0
254,08019,484,2,6,8,11
255,08021,753,3,3,3,7
256,08023,253,0,0,0,1
257,08025,2216,2,0,1,2
258,08027,235,1,1,2,4
259,08029,3068,31,21,31,10
260,08031,75068,448,632,982,1002
261,08033,130,1,0,0,1
262,08035,30926,219,257,297,388
263,08037,6429,126,108,78,180
264,08039,1910,10,11,15,24
265,08041,74677,336,368,668,686
266,08043,6601,16,18,24,62
267,08045,6346,44,47,45,55
268,08047,285,1,0,2,4
269,08049,1516,3,12,16,10
270,08051,1408,6,5,10,22
271,08053,31,1,0,1,0
272,08055,446,2,2,2,5
273,08057,67,0,0,0,0
274,08059,49435,324,401,398,715
275,08061,95,0,0,0,0
276,08063,654,2,3,4,10
277,08065,842,7,5,8,13
278,08067,4234,24,28,21,42
279,08069,28145,202,217,318,345
280,08071,1224,24,27,26,19
281,08073,1041,0,1,0,2
282,08075,4070,10,3,9,21
283,08077,17835,203,100,79,115
284,08079,94,0,1,5,1
285,08081,1127,10,5,11,6
286,08083,2140,16,15,23,18
287,08085,3923,43,56,44,30
288,08087,2768,12,11,18,22
289,08089,2092,4,6,3,17
290,08091,309,3,4,4,6
291,08093,851,6,8,14,14
292,08095,401,0,0,1,1
293,08097,2638,12,34,27,31
294,08099,1282,4,2,4,14
295,08101,19737,64,48,61,84
296,08103,668,8,15,17,4
297,08105,938,13,5,6,8
298,08107,2377,16,10,11,16
299,08109,465,2,3,1,1
300,08111,47,0,0,0,0
301,08113,938,3,5,4,4
302,08115,235,1,1,7,3
303,08117,3816,20,13,37,51
304,08119,1939,9,10,13,19
305,08121,474,2,2,1,1
306,08123,33903,196,216,431,509
307,08125,972,1,3,11,14
308,09001,100816,189,152,262,557
309,09003,84890,195,114,190,184
310,09005,14739,22,21,28,31
311,09007,12936,22,23,38,29
312,09009,92751,116,106,119,154
313,09011,22675,26,28,60,40
314,09013,9690,19,15,18,38
315,09015,11002,20,19,23,22
316,10001,18349,42,80,60,81
317,10003,65382,182,302,719,712
318,10005,26381,58,64,72,184
319,11001,NaN,83,138,160,279
320,12001,26337,284,405,967,437
321,12003,3918,28,48,118,48
322,12005,21740,172,255,674,173
323,12007,3305,30,38,106,51
324,12009,46585,638,921,1224,1012
325,12011,256264,2035,4124,8483,3756
326,12013,1808,15,55,29,27
327,12015,13953,167,376,577,197
328,12017,11885,144,320,488,102
329,12019,21002,247,332,882,481
330,12021,39048,344,891,1569,856
331,12023,8619,69,122,294,131
332,12027,4513,25,65,144,116
333,12029,1680,17,25,60,31
334,12031,111236,939,1365,2567,2095
335,12033,37549,320,437,1210,469
336,12035,8034,114,132,369,111
337,12037,1394,10,37,19,18
338,12039,5977,33,80,179,106
339,12041,1718,20,32,102,226
340,12043,1016,15,45,26,26
341,12045,2088,13,18,50,12
342,12047,1678,17,62,28,39
343,12049,3530,23,48,72,68
344,12051,5049,18,80,119,109
345,12053,15545,207,288,645,161
346,12055,9098,94,225,370,103
347,12057,151661,1534,3272,6394,2748
348,12059,2339,17,34,85,48
349,12061,13463,129,302,521,159
350,12063,6704,46,64,199,68
351,12065,1550,11,50,24,16
352,12067,1645,7,59,14,11
353,12069,33087,396,543,1142,656
354,12071,76894,894,1638,3351,1415
355,12073,34089,294,389,1034,533
356,12075,3761,42,64,146,72
357,12077,1124,6,48,16,14
358,12079,2145,11,21,127,32
359,12081,41491,480,636,1330,426
360,12083,33361,371,510,1174,357
361,12085,13624,127,322,313,721
362,12086,522734,1880,7359,9362,10847
363,12087,7420,93,157,289,174
364,12089,9697,90,136,344,207
365,12091,21761,226,380,792,229
366,12093,4403,22,76,125,105
367,12095,152450,1452,2877,5931,2800
368,12097,49191,405,795,1335,1173
369,12099,155617,1777,3797,5870,3356
370,12101,45066,559,770,2299,601
371,12103,84898,1100,1306,3009,1318
372,12105,75088,699,1686,2942,1394
373,12107,7166,81,166,268,102
374,12109,25313,301,407,990,306
375,12111,29296,372,430,728,592
376,12113,19260,218,356,720,332
377,12115,34963,367,846,1412,449
378,12117,38352,516,862,1756,1044
379,12119,9889,98,254,421,124
380,12121,5548,35,75,173,67
381,12123,2808,18,35,84,44
382,12125,1966,19,93,27,37
383,12127,48307,559,822,1812,669
384,12129,3667,35,51,130,51
385,12131,8190,69,110,304,121
386,12133,2824,21,41,105,50
387,13001,2356,30,50,91,127
388,13003,1077,17,43,94,141
389,13005,1688,53,68,73,213
390,13007,257,9,30,46,109
391,13009,4609,14,10,14,26
392,13011,1871,6,5,7,10
393,13013,10322,16,74,83,141
394,13015,15104,58,71,129,125
395,13017,2142,13,30,36,47
396,13019,1959,24,75,77,164
397,13021,16327,87,223,225,403
398,13023,1520,7,18,38,41
399,13025,1703,12,27,53,90
400,13027,1434,20,37,56,73
401,13029,3823,28,55,37,90
402,13031,6914,23,7,27,40
403,13033,2666,28,51,61,84
404,13035,3245,29,67,64,120
405,13037,589,3,5,11,19
406,13039,4351,125,274,936,612
407,13043,998,6,16,28,57
408,13045,11691,107,99,173,285
409,13047,6718,96,159,580,285
410,13049,1694,34,29,28,75
411,13051,24121,446,698,826,1023
412,13053,4791,219,273,296,401
413,13055,2903,19,9,19,18
414,13057,31776,95,116,284,399
415,13059,15320,48,37,37,43
416,13061,241,2,1,7,11
417,13063,27795,139,341,329,400
418,13065,989,8,11,7,18
419,13067,81045,452,947,875,1685
420,13069,5481,97,199,356,450
421,13071,4898,123,208,953,538
422,13073,17248,54,87,153,181
423,13075,1947,51,59,235,165
424,13077,14545,64,123,147,184
425,13079,678,18,19,63,128
426,13081,2123,35,61,93,106
427,13083,1478,5,5,6,9
428,13085,3120,10,8,12,19
429,13087,3027,22,32,66,89
430,13089,67828,1482,1157,2055,2979
431,13091,2139,40,70,65,116
432,13093,1094,9,27,42,47
433,13095,7763,47,31,46,63
434,13097,15766,84,75,145,191
435,13099,1199,9,24,36,31
436,13101,479,1,1,1,1
437,13103,4781,22,51,84,114
438,13105,2314,8,29,55,58
439,13107,2642,9,7,6,10
440,13109,1013,5,15,24,52
441,13111,2485,8,11,9,13
442,13113,9268,36,31,38,35
443,13115,12172,121,192,331,456
444,13117,23094,92,72,73,104
445,13119,2765,11,6,12,12
446,13121,100349,698,985,2089,2462
447,13123,3095,13,45,89,95
448,13125,271,0,0,0,1
449,13127,8459,53,73,73,192
450,13129,8323,66,79,102,170
451,13131,2316,14,30,30,67
452,13133,1841,7,22,27,46
453,13135,104137,594,1554,1399,2017
454,13137,5117,22,47,108,118
455,13139,27998,153,245,432,724
456,13141,929,1,5,6,10
457,13143,2718,57,94,492,209
458,13145,2684,47,62,67,50
459,13147,2439,8,18,38,64
460,13149,898,9,28,44,67
461,13151,26258,113,243,322,498
462,13153,15123,103,179,357,328
463,13155,1024,3,3,3,5
464,13157,10100,27,40,76,115
465,13159,1418,21,30,83,145
466,13161,1940,13,27,57,71
467,13163,1981,6,19,53,78
468,13165,877,2,2,3,1
469,13167,1133,0,17,35,35
470,13169,2085,6,8,7,11
471,13171,2083,21,43,48,82
472,13173,805,3,2,4,3
473,13175,5735,45,50,77,111
474,13177,2820,9,41,67,75
475,13179,4259,44,58,425,207
476,13181,845,3,10,14,12
477,13183,892,5,4,5,7
478,13185,13223,140,250,285,392
479,13187,3034,9,13,67,113
480,13189,2566,14,27,41,52
481,13191,874,8,20,35,27
482,13193,895,5,27,59,48
483,13195,3291,10,22,46,63
484,13197,586,14,20,31,102
485,13199,2076,47,55,64,102
486,13201,861,10,12,55,104
487,13205,2133,7,33,38,51
488,13207,2740,5,11,20,37
489,13209,915,4,7,17,24
490,13211,2176,9,15,38,48
491,13213,5049,38,82,81,176
492,13215,17095,95,233,270,564
493,13217,11490,81,95,135,174
494,13219,4060,16,58,116,85
495,13221,1512,21,35,70,154
496,13223,17614,71,139,222,224
497,13225,2730,16,21,41,73
498,13227,3553,15,15,22,86
499,13229,2558,42,141,404,255
500,13231,2377,31,31,123,294
501,13233,5731,52,74,66,135
502,13235,938,2,3,1,2
503,13237,2268,15,41,45,57
504,13239,171,1,12,32,46
505,13241,1805,9,19,57,51
506,13243,655,4,3,5,8
507,13245,25305,54,75,189,216
508,13247,8009,152,98,221,166
509,13249,355,7,19,54,57
510,13251,1025,3,4,6,3
511,13253,972,4,3,11,21
512,13255,6542,36,90,121,146
513,13257,3168,36,57,61,99
514,13259,1103,36,35,12,10
515,13261,2658,46,87,130,138
516,13263,501,10,21,29,74
517,13265,124,0,0,2,5
518,13267,2393,16,26,34,63
519,13269,817,4,17,29,33
520,13271,1356,20,91,145,188
521,13273,830,6,18,24,26
522,13275,4709,59,69,67,125
523,13277,5016,114,173,355,400
524,13279,3502,25,49,46,86
525,13281,1292,26,22,56,204
526,13283,867,3,4,5,16
527,13285,7783,208,270,304,289
528,13287,1061,18,34,77,187
529,13289,739,2,2,3,2
530,13291,2314,12,33,80,116
531,13293,3527,53,99,154,196
532,13295,7873,62,86,72,178
533,13297,10814,112,141,204,291
534,13299,5030,32,68,78,170
535,13301,551,1,4,5,8
536,13303,2079,9,42,57,76
537,13305,3656,16,53,118,164
538,13307,151,3,5,8,30
539,13309,641,2,7,10,16
540,13311,3225,16,14,53,77
541,13313,17080,43,33,53,96
542,13315,843,6,15,28,32
543,13317,1118,17,29,31,129
544,13319,942,2,3,2,3
545,13321,1815,21,24,48,53
546,15001,3445,38,78,39,49
547,15003,28670,289,1010,1278,1463
548,15005,0,0,0,0,0
549,15007,465,8,4,11,13
550,15009,4997,,,,NaN
551,16001,54222,303,305,260,678
552,16003,344,0,0,1,2
553,16005,8939,37,28,37,126
554,16007,406,2,2,2,3
555,16009,775,7,18,6,4
556,16011,4868,10,7,6,12
557,16013,2415,4,7,10,11
558,16015,390,9,10,14,5
559,16017,3420,23,17,14,20
560,16019,15120,124,100,81,243
561,16021,904,5,4,9,11
562,16023,212,0,0,0,1
563,16025,73,0,0,0,0
564,16027,27913,135,172,187,203
565,16029,717,4,3,4,4
566,16031,2986,22,44,55,214
567,16033,59,0,0,0,0
568,16035,1087,5,2,1,5
569,16037,258,0,0,1,2
570,16039,2155,14,19,11,35
571,16041,1247,9,8,7,6
572,16043,1150,8,18,27,21
573,16045,1876,8,10,12,9
574,16047,1353,4,4,3,3
575,16049,1358,15,6,16,10
576,16051,3052,12,9,15,46
577,16053,2680,7,12,8,8
578,16055,19284,146,120,87,170
579,16057,3228,21,14,7,14
580,16059,538,1,2,5,3
581,16061,441,6,3,4,3
582,16063,513,2,0,1,4
583,16065,7383,25,42,35,59
584,16067,2365,10,30,33,191
585,16069,3784,19,13,13,19
586,16071,368,0,1,1,1
587,16073,1099,5,4,12,6
588,16075,2641,11,14,6,16
589,16077,661,0,2,3,5
590,16079,1237,12,8,11,10
591,16081,1240,4,2,18,12
592,16083,9960,63,87,100,194
593,16085,894,3,5,5,6
594,16087,1241,5,2,6,9
595,17001,9154,103,105,100,106
596,17003,477,1,0,1,2
597,17005,2105,4,6,10,18
598,17007,6880,31,48,120,91
599,17009,787,16,2,4,4
600,17011,3824,17,26,39,32
601,17013,532,0,2,1,4
602,17015,1908,9,12,64,98
603,17017,2084,17,20,26,26
604,17019,21273,165,292,343,500
605,17021,3892,8,5,8,6
606,17023,1885,12,8,8,13
607,17025,1524,7,13,14,16
608,17027,5831,29,33,56,59
609,17029,5806,34,66,113,104
610,17031,558928,1094,3054,3895,9941
611,17033,2151,3,1,4,6
612,17035,1308,6,5,7,9
613,17037,10191,17,17,24,33
614,17039,1592,5,3,6,8
615,17041,2618,19,80,67,122
616,17043,92920,280,852,1110,1295
617,17045,1775,4,2,3,10
618,17047,601,6,7,1,3
619,17049,4784,21,15,47,53
620,17051,3234,9,4,19,33
621,17053,1909,3,1,9,18
622,17055,4666,43,41,49,87
623,17057,4067,19,19,37,79
624,17059,471,0,1,1,0
625,17061,1484,8,4,15,26
626,17063,6014,64,57,212,362
627,17065,863,6,3,2,5
628,17067,1865,18,21,26,38
629,17069,393,0,1,1,1
630,17071,532,2,3,9,8
631,17073,5093,35,28,173,292
632,17075,3212,15,29,83,204
633,17077,5228,84,91,228,329
634,17079,1167,13,13,87,56
635,17081,4556,57,46,38,26
636,17083,2744,9,14,28,40
637,17085,1830,19,28,37,109
638,17087,1502,8,3,2,4
639,17089,59746,222,494,1520,989
640,17091,14674,39,43,42,46
641,17093,13385,57,61,144,133
642,17095,5696,59,44,111,116
643,17097,68736,253,692,895,1157
644,17099,12860,25,54,100,145
645,17101,2419,7,2,6,8
646,17103,4209,30,29,45,150
647,17105,4916,16,38,33,57
648,17107,4025,11,16,11,13
649,17109,2994,18,15,39,36
650,17111,29333,251,228,401,697
651,17113,18658,130,230,317,852
652,17115,11061,122,145,158,370
653,17117,4881,24,24,23,59
654,17119,31674,332,370,426,531
655,17121,4630,34,62,143,240
656,17123,1091,3,7,4,5
657,17125,1607,21,17,56,53
658,17127,1383,6,5,6,9
659,17129,1263,4,8,9,8
660,17131,1509,6,5,16,17
661,17133,4437,18,32,144,267
662,17135,3821,40,735,131,265
663,17137,4046,19,15,22,31
664,17139,1654,8,11,23,46
665,17141,6258,9,22,24,27
666,17143,23536,37,56,108,88
667,17145,3232,11,17,22,43
668,17147,1539,6,1,6,3
669,17149,1912,22,8,23,19
670,17151,333,0,0,1,1
671,17153,710,3,1,1,2
672,17155,492,1,4,4,3
673,17157,4234,26,35,66,49
674,17159,1778,4,1,7,3
675,17161,15289,152,145,455,940
676,17163,29181,393,347,521,1138
677,17165,2647,48,37,60,90
678,17167,19331,79,94,114,132
679,17169,800,6,1,4,3
680,17171,498,2,2,1,1
681,17173,2339,11,13,27,44
682,17175,650,2,1,6,5
683,17177,4859,22,27,57,71
684,17179,17319,44,66,113,109
685,17181,2374,17,0,33,28
686,17183,10121,40,45,42,45
687,17185,1417,14,3,2,8
688,17187,1854,4,16,24,30
689,17189,1669,5,0,2,2
690,17191,1832,5,7,8,13
691,17193,1732,11,1,5,6
692,17195,7219,30,32,64,71
693,17197,77320,391,758,1057,1125
694,17199,7781,41,31,30,74
695,17201,34377,76,98,152,149
696,17203,4890,15,11,16,19
697,18001,3485,6,12,16,31
698,18003,42294,215,351,644,538
699,18005,8210,22,52,89,145
700,18007,1080,5,3,0,3
701,18009,1375,2,4,6,6
702,18011,7092,25,14,13,11
703,18013,1052,4,6,5,5
704,18015,1954,5,8,16,15
705,18017,6069,13,13,20,39
706,18019,13350,57,73,140,182
707,18021,2718,7,6,16,30
708,18023,4508,13,18,36,40
709,18025,1038,7,2,4,1
710,18027,3078,9,31,54,60
711,18029,5950,23,34,32,39
712,18031,2908,12,17,16,30
713,18033,4478,21,19,25,18
714,18035,11049,34,80,140,216
715,18037,6242,42,69,101,107
716,18039,29602,71,113,146,202
717,18041,2857,8,16,25,16
718,18043,7919,25,23,43,73
719,18045,2312,13,4,6,5
720,18047,1707,9,18,51,35
721,18049,2073,8,13,16,31
722,18051,4565,34,38,29,36
723,18053,7314,16,23,71,48
724,18055,2902,10,11,14,15
725,18057,36932,138,112,169,313
726,18059,8665,22,25,25,35
727,18061,4463,17,12,25,47
728,18063,17909,80,53,117,99
729,18065,5924,47,68,83,168
730,18067,10526,23,37,61,50
731,18069,4084,18,8,8,12
732,18071,5112,21,50,61,62
733,18073,3974,19,13,20,24
734,18075,2024,7,4,13,9
735,18077,3388,12,33,39,65
736,18079,2359,6,8,8,10
737,18081,18630,76,62,99,95
738,18083,3848,13,16,23,26
739,18085,9687,40,76,96,146
740,18087,2758,14,6,10,17
741,18089,56653,420,458,463,770
742,18091,12496,68,37,41,59
743,18093,4840,22,25,22,16
744,18095,13368,70,44,71,106
745,18097,104335,371,506,826,931
746,18099,6297,32,8,15,16
747,18101,927,5,4,2,2
748,18103,4024,12,21,26,66
749,18105,12416,31,57,90,86
750,18107,4501,8,9,12,11
751,18109,6846,26,23,24,24
752,18111,1208,12,13,40,62
753,18113,5907,27,26,44,51
754,18115,581,2,4,9,7
755,18117,1900,4,6,7,17
756,18119,2181,4,2,3,7
757,18121,1516,6,5,13,17
758,18123,1886,5,1,2,2
759,18125,1396,4,2,2,3
760,18127,19493,39,24,44,44
761,18129,2781,8,3,5,6
762,18131,1219,2,2,5,8
763,18133,3797,12,12,32,48
764,18135,2455,3,5,11,16
765,18137,3498,10,15,17,19
766,18139,1764,0,2,2,3
767,18141,37166,213,267,467,562
768,18143,2741,13,13,25,21
769,18145,5065,15,21,22,12
770,18147,2357,2,2,3,3
771,18149,2294,9,8,7,19
772,18151,4052,9,17,15,18
773,18153,2176,7,8,7,19
774,18155,821,1,2,3,3
775,18157,23209,94,47,89,49
776,18159,1693,6,27,22,32
777,18161,733,2,4,5,2
778,18163,22907,177,253,254,229
779,18165,1793,10,3,6,4
780,18167,12732,22,24,29,33
781,18169,3649,8,17,16,20
782,18171,873,5,3,2,3
783,18173,7959,29,36,51,42
784,18175,2495,8,12,23,19
785,18177,7204,25,62,65,90
786,18179,2998,13,24,26,60
787,18181,3378,9,6,9,8
788,18183,4119,9,11,14,18
789,19001,885,0,1,1,1
790,19003,345,0,0,1,1
791,19005,1550,3,2,4,4
792,19007,1275,0,0,0,2
793,19009,529,4,5,6,6
794,19011,2622,5,14,33,33
795,19013,16536,71,47,35,39
796,19015,2692,1,3,2,0
797,19017,2918,11,19,17,20
798,19019,1953,2,10,11,7
799,19021,4295,2,30,10,5
800,19023,1671,4,2,2,0
801,19025,1420,4,5,12,20
802,19027,2859,1,1,2,1
803,19029,1398,2,3,0,1
804,19031,1926,2,2,1,1
805,19033,5602,9,10,10,12
806,19035,1612,1,3,1,2
807,19037,1253,2,2,1,2
808,19039,1022,2,1,1,2
809,19041,2172,0,0,1,2
810,19043,1722,1,0,1,1
811,19045,5629,3,3,11,9
812,19047,2701,3,2,3,3
813,19049,11392,15,61,140,115
814,19051,860,1,1,1,1
815,19053,650,4,4,2,2
816,19055,2113,3,9,8,14
817,19057,4746,11,15,34,35
818,19059,2504,1,2,2,5
819,19061,13575,17,12,19,18
820,19063,1367,1,1,8,2
821,19065,1878,4,6,16,4
822,19067,1646,2,5,5,4
823,19069,1264,2,0,1,2
824,19071,648,0,0,1,0
825,19073,790,2,5,7,12
826,19075,1390,2,2,2,2
827,19077,1243,3,4,2,18
828,19079,1844,4,3,2,3
829,19081,1523,1,2,1,2
830,19083,1897,2,2,3,3
831,19085,1813,2,1,0,0
832,19087,3005,3,5,4,3
833,19089,1052,1,1,0,0
834,19091,1228,2,6,2,3
835,19093,924,2,1,0,1
836,19095,1479,1,6,5,4
837,19097,2256,1,10,13,6
838,19099,4508,123,63,59,48
839,19101,1344,1,1,0,2
840,19103,14686,13,14,48,62
841,19105,3010,1,1,1,2
842,19107,997,1,1,0,2
843,19109,2174,1,3,2,1
844,19111,3879,14,11,15,15
845,19113,21392,39,33,51,43
846,19115,1302,109,186,412,195
847,19117,771,0,0,0,0
848,19119,1608,3,1,4,2
849,19121,1671,6,2,1,3
850,19123,2313,3,2,5,2
851,19125,3670,3,1,2,2
852,19127,4912,10,19,52,24
853,19129,1637,4,6,9,17
854,19131,1271,0,5,1,0
855,19133,854,3,1,1,3
856,19135,984,3,0,1,1
857,19137,1058,0,1,1,2
858,19139,4904,7,15,27,27
859,19141,2007,0,1,0,1
860,19143,790,0,0,0,0
861,19145,1951,2,0,1,1
862,19147,1147,0,1,1,0
863,19149,4046,2,3,3,4
864,19151,866,0,0,0,0
865,19153,58705,84,69,58,66
866,19155,11271,10,12,20,25
867,19157,1588,4,9,9,39
868,19159,564,1,3,1,0
869,19161,1325,0,0,0,0
870,19163,20375,61,31,32,101
871,19165,1313,3,2,1,0
872,19167,5187,2,3,11,34
873,19169,10784,12,61,36,90
