,County,397,402,409,416,423
1726,31145,1172,1,1,1,1
1727,31147,616,14,9,7,6
1728,31149,100,0,0,0,0
1729,31151,1909,3,1,0,0
1730,31153,19600,277,143,78,45
1731,31155,2303,12,8,5,3
1732,31157,3280,11,11,10,9
1733,31159,1414,5,9,9,8
1734,31161,454,5,4,3,2
1735,31163,175,0,1,1,1
1736,31165,35,0,0,0,0
1737,31167,345,1,2,2,2
1738,31169,471,2,2,2,1
1739,31171,51,0,0,0,0
1740,31173,798,0,0,0,0
1741,31175,309,2,2,2,2
1742,31177,2000,8,8,7,5
1743,31179,958,5,3,2,1
1744,31181,309,8,4,3,2
1745,31183,36,0,0,0,0
1746,31185,1595,26,13,7,3
1747,32001,1884,7,13,14,13
1748,32003,224597,1700,1320,1007,765
1749,32005,2480,33,41,43,42
1750,32007,4491,56,42,33,27
1751,32009,37,0,0,0,0
1752,32011,50,0,1,1,1
1753,32013,1046,5,11,12,12
1754,32015,441,1,2,2,2
1755,32017,346,1,2,2,2
1756,32019,2706,34,44,46,45
1757,32021,296,21,13,10,8
1758,32023,2766,63,58,53,48
1759,32027,936,1,1,1,0
1760,32029,77,0,1,2,2
1761,32031,42610,307,221,163,123
1762,32033,544,39,27,21,17
1763,32510,5838,41,23,14,9
1764,33001,3056,63,69,68,64
1765,33003,1653,42,53,56,56
1766,33005,2568,74,88,91,91
1767,33007,1280,43,45,45,44
1768,33009,2496,191,167,156,149
1769,33011,28018,517,431,364,309
1770,33013,7316,154,152,143,133
1771,33015,18072,475,385,323,276
1772,33017,6836,316,255,218,191
1773,33019,1305,49,60,63,63
1774,34001,24207,729,546,431,350
1775,34003,75062,2108,1856,1655,1483
1776,34005,34677,1230,933,763,649
1777,34007,43390,768,635,519,421
1778,34009,7007,197,160,136,117
1779,34011,14011,348,252,196,158
1780,34013,71834,1592,1167,866,644
1781,34015,23719,549,486,428,375
1782,34017,67349,1026,534,280,147
1783,34019,6699,241,203,178,160
1784,34021,27236,536,473,420,373
1785,34023,70874,1533,1366,1193,1032
1786,34025,55082,1380,1152,970,819
1787,34027,36515,946,853,770,695
1788,34029,56895,1266,1080,916,776
1789,34031,55755,660,309,145,68
1790,34033,4602,65,73,71,65
1791,34035,22171,590,514,462,422
1792,34037,8850,286,241,211,187
1793,34039,55484,978,577,349,215
1794,34041,6815,191,170,151,135
1795,35001,51913,497,521,494,451
1796,35003,83,1,2,2,3
1797,35005,8569,39,20,11,6
1798,35006,2717,19,12,8,5
1799,35007,693,3,6,7,7
1800,35009,4886,63,36,22,15
1801,35011,131,0,1,1,1
1802,35013,22455,257,145,87,55
1803,35015,6302,27,18,13,9
1804,35017,1456,29,33,32,31
1805,35019,348,6,4,3,2
1806,35021,8,0,0,0,0
1807,35023,345,1,2,2,2
1808,35025,7996,17,11,8,5
1809,35027,1516,13,13,12,10
1810,35028,474,16,17,18,18
1811,35029,3073,16,8,4,2
1812,35031,11981,113,52,24,11
1813,35033,154,4,4,4,4
1814,35035,3214,118,99,89,83
1815,35037,416,1,3,4,4
1816,35039,3376,26,25,22,19
1817,35041,1830,9,7,6,4
1818,35043,10765,105,101,91,80
1819,35045,13463,135,77,47,30
1820,35047,1215,18,24,25,25
1821,35049,9521,85,94,92,86
1822,35051,685,14,10,9,8
1823,35053,1211,24,18,15,13
1824,35055,1499,10,17,19,19
1825,35057,630,9,11,11,12
1826,35059,223,11,7,5,4
1827,35061,6096,56,50,43,37
1828,36001,20441,401,402,373,336
1829,36003,2844,61,67,67,64
1830,36005,138924,4892,3650,2832,2234
1831,36007,14265,451,343,277,232
1832,36009,4290,118,122,117,110
1833,36011,5296,95,100,94,86
1834,36013,7197,117,157,163,156
1835,36015,6375,53,65,64,59
1836,36017,2383,78,80,77,73
1837,36019,3415,147,164,165,159
1838,36021,3328,91,98,95,90
1839,36023,3090,70,64,58,52
1840,36025,1458,62,72,75,76
1841,36027,21656,566,471,399,340
1842,36029,63678,1468,1298,1150,1019
1843,36031,1302,88,78,73,70
1844,36033,1977,195,157,139,128
1845,36035,3220,158,134,116,102
1846,36037,4315,84,76,67,59
1847,36039,2584,53,62,62,59
1848,36041,276,6,8,8,7
1849,36043,4513,68,74,70,63
1850,36045,4641,143,175,180,176
1851,36047,202392,7108,6118,5465,4958
1852,36049,2013,56,47,40,34
1853,36051,3457,94,104,103,98
1854,36053,3775,83,89,87,82
1855,36055,51674,921,875,795,709
1856,36057,3102,115,103,92,81
1857,36059,144131,2761,1715,1110,739
1858,36061,99552,3771,3033,2622,2344
1859,36063,15012,235,255,242,218
1860,36065,19436,185,190,172,147
1861,36067,31954,407,468,457,424
1862,36069,5668,135,146,144,137
1863,36071,35755,674,485,369,289
1864,36073,2403,46,54,54,51
1865,36075,5909,131,145,144,137
1866,36077,2252,67,80,83,83
1867,36079,8135,142,114,91,73
1868,36081,204066,6357,4806,3756,2980
1869,36083,8810,201,227,225,212
1870,36085,55424,1138,561,285,150
1871,36087,37674,622,322,177,104
1872,36089,5258,263,240,221,203
1873,36091,11642,270,301,297,282
1874,36093,10645,146,172,167,153
1875,36095,1173,44,49,50,50
1876,36097,850,10,16,18,18
1877,36099,1551,43,49,50,49
1878,36101,5432,102,115,113,108
1879,36103,158592,2637,1446,815,470
1880,36105,4629,104,98,90,83
1881,36107,2760,84,77,71,65
1882,36109,3398,79,104,112,113
1883,36111,9780,246,246,233,216
1884,36113,2776,77,93,96,94
1885,36115,2259,81,98,102,101
1886,36117,4388,101,113,113,110
1887,36119,104777,2085,1197,715,441
1888,36121,2765,80,70,61,53
1889,36123,1009,14,24,28,28
1890,37001,15426,283,179,122,87
1891,37003,3856,37,25,17,12
1892,37005,905,16,13,11,9
1893,37007,2252,32,27,22,18
1894,37009,1837,63,47,38,32
1895,37011,1798,21,12,7,5
1896,37013,4172,62,51,41,34
1897,37015,1615,12,13,12,10
1898,37017,2896,150,87,56,39
1899,37019,7807,239,231,212,191
1900,37021,15068,519,435,377,330
1901,37023,9104,134,78,48,31
1902,37025,18105,409,284,207,155
1903,37027,8503,131,75,46,29
1904,37029,565,22,22,22,20
1905,37031,4336,129,115,103,92
1906,37033,1919,34,29,24,20
1907,37035,17205,238,135,81,51
1908,37037,4076,78,79,75,69
1909,37039,2080,42,38,33,28
1910,37041,1343,25,17,12,9
1911,37043,648,18,17,16,14
1912,37045,10093,190,106,63,40
1913,37047,5716,132,77,48,31
1914,37049,8118,188,149,122,101
1915,37051,23610,678,528,430,358
1916,37053,1348,82,70,62,56
1917,37055,1837,37,46,48,46
1918,37057,14443,230,189,153,123
1919,37059,3484,68,58,48,39
1920,37061,5612,49,37,28,22
1921,37063,21245,359,324,283,245
1922,37065,4558,84,63,49,39
1923,37067,31256,591,486,396,321
1924,37069,5187,89,83,72,62
1925,37071,23335,335,193,119,77
1926,37073,663,27,26,24,22
1927,37075,551,3,6,6,6
1928,37077,5112,89,66,51,40
1929,37079,2125,20,14,10,7
1930,37081,39089,633,572,494,418
1931,37083,4934,45,44,39,32
1932,37085,9388,280,217,176,147
1933,37087,3797,95,98,92,84
1934,37089,8574,152,140,123,105
1935,37091,1930,26,24,21,18
1936,37093,4050,131,91,69,55
1937,37095,619,3,2,1,1
1938,37097,16089,323,230,169,128
1939,37099,3254,262,146,92,64
1940,37101,17483,359,239,170,125
1941,37103,700,29,22,18,15
1942,37105,5350,102,75,58,46
1943,37107,5352,154,99,69,50
1944,37109,8661,135,75,45,28
1945,37111,4741,64,38,23,15
1946,37113,2533,45,46,42,37
1947,37115,1329,36,34,32,29
1948,37117,2040,48,33,24,18
1949,37119,95109,1741,1282,968,740
1950,37121,1230,13,13,11,10
1951,37123,2994,83,41,21,12
1952,37125,7761,188,139,108,86
1953,37127,9547,217,130,84,57
1954,37129,15797,411,335,278,234
1955,37131,1664,18,18,16,14
1956,37133,14411,224,232,215,191
1957,37135,7586,134,153,150,141
1958,37137,930,50,35,27,21
1959,37139,3015,77,65,55,47
1960,37141,4546,122,95,77,64
1961,37143,880,29,26,23,20
1962,37145,2901,68,64,57,50
1963,37147,17162,448,261,165,112
1964,37149,1336,56,44,37,31
1965,37151,12874,304,214,159,122
1966,37153,4102,72,53,41,32
1967,37155,14927,2191,1000,462,217
1968,37157,6711,99,97,88,78
1969,37159,14613,307,175,105,67
1970,37161,6676,82,55,38,28
1971,37163,6590,129,69,40,24
1972,37165,3432,81,46,29,19
1973,37167,6668,205,103,55,31
1974,37169,3609,73,69,61,53
1975,37171,7261,173,101,63,41
1976,37173,1143,12,14,14,12
1977,37175,1864,56,60,58,54
1978,37177,300,10,8,6,5
1979,37179,20313,531,341,236,170
1980,37181,4194,92,63,45,34
1981,37183,73195,929,940,826,691
1982,37185,1566,20,21,19,17
1983,37187,965,21,21,19,16
1984,37189,3853,106,83,68,57
1985,37191,10152,154,125,103,85
1986,37193,5905,78,68,57,47
1987,37195,8237,148,89,58,39
1988,37197,3588,77,49,33,23
1989,37199,1431,95,53,33,22
1990,38001,265,0,0,0,0
1991,38003,1284,0,0,0,0
1992,38005,1025,0,0,0,0
1993,38007,53,0,0,0,0
1994,38009,675,0,0,0,0
1995,38011,379,4,2,1,0
1996,38013,222,0,0,0,0
1997,38015,14558,42,20,10,5
1998,38017,21276,100,48,23,12
1999,38019,415,0,0,0,0
2000,38021,733,0,0,0,0
2001,38023,154,4,3,2,2
2002,38025,365,1,1,0,0
2003,38027,457,0,0,0,0
2004,38029,406,0,0,0,0
2005,38031,555,1,0,0,0
2006,38033,244,0,0,0,0
2007,38035,9772,38,18,9,4
2008,38037,184,0,0,0,0
2009,38039,305,2,0,0,0
2010,38041,309,6,3,1,0
2011,38043,256,3,1,0,0
2012,38045,498,0,0,0,0
2013,38047,217,0,0,0,0
2014,38049,582,10,5,3,2
2015,38051,320,0,0,0,0
2016,38053,1156,14,9,6,4
2017,38055,1205,3,1,0,0
2018,38057,1069,5,2,1,0
2019,38059,4924,18,8,4,2
2020,38061,1265,4,2,1,0
2021,38063,444,3,1,0,0
2022,38065,150,0,0,0,0
2023,38067,748,5,2,1,0
2024,38069,519,0,0,0,0
2025,38071,1600,5,2,1,0
2026,38073,611,15,7,3,1
2027,38075,304,0,0,0,0
2028,38077,1722,1,2,2,1
2029,38079,2101,6,3,1,1
2030,38081,425,0,0,0,0
2031,38083,103,0,0,0,0
2032,38085,641,0,0,0,0
2033,38087,30,0,0,0,0
2034,38089,4340,12,5,2,1
2035,38091,171,0,0,0,0
2036,38093,3273,13,6,3,1
2037,38095,299,0,0,0,0
2038,38097,980,0,0,0,0
2039,38099,1745,9,4,2,1
2040,38101,9114,34,17,8,4
2041,38103,427,6,3,1,0
2042,38105,4437,34,16,8,4
2043,39001,2136,50,42,35,29
2044,39003,10700,44,21,9,4
2045,39005,3743,51,51,46,41
2046,39007,5746,195,152,122,99
2047,39009,4550,130,99,80,67
2048,39011,4531,18,12,8,5
2049,39013,4837,26,51,55,52
2050,39015,3660,62,53,44,36
2051,39017,34918,846,424,217,113
2052,39019,1788,51,44,38,33
2053,39021,2819,54,47,41,35
2054,39023,12101,116,82,58,41
2055,39025,18113,525,319,209,145
2056,39027,3357,77,60,49,40
2057,39029,8029,90,71,56,44
2058,39031,2291,32,35,33,30
2059,39033,3539,39,34,29,24
2060,39035,94021,1317,1337,1291,1219
2061,39037,4999,46,22,11,5
2062,39039,3667,49,31,21,14
2063,39041,16176,347,243,183,144
2064,39043,6767,112,76,55,41
2065,39045,14332,172,116,81,57
2066,39047,2647,34,27,21,16
2067,39049,110653,1464,1020,746,563
2068,39051,3740,56,41,32,25
2069,39053,2191,64,45,35,28
2070,39055,5941,117,98,82,69
2071,39057,13430,153,125,100,79
2072,39059,2826,36,38,35,31
2073,39061,72330,1822,1003,584,356
2074,39063,5925,67,54,44,36
2075,39065,2408,25,26,24,21
2076,39067,989,7,13,14,14
2077,39069,2423,27,22,18,14
2078,39071,3224,55,52,47,40
2079,39073,1917,25,28,27,24
2080,39075,2414,38,34,31,28
2081,39077,4691,53,49,42,36
2082,39079,2867,24,22,19,16
2083,39081,4689,123,90,71,57
2084,39083,3969,53,58,55,49
2085,39085,18087,217,174,134,102
2086,39087,5177,110,78,59,46
2087,39089,14764,235,166,121,90
2088,39091,3488,69,55,45,37
2089,39093,21667,312,262,225,196
2090,39095,34620,657,464,352,279
2091,39097,3882,68,46,33,25
2092,39099,19183,258,182,130,93
2093,39101,7928,64,29,13,6
2094,39103,13130,182,139,107,83
2095,39105,1331,32,34,32,30
2096,39107,4558,8,4,2,1
2097,39109,9917,69,44,29,19
2098,39111,1142,7,11,11,10
2099,39113,46824,427,262,165,104
2100,39115,980,42,31,25,21
2101,39117,2562,42,38,33,28
2102,39119,8032,88,69,53,40
2103,39121,1277,7,7,7,5
2104,39123,3180,41,36,30,25
2105,39125,1580,28,21,16,13
2106,39127,2648,46,42,37,32
2107,39129,7946,90,42,20,10
2108,39131,2117,55,44,36,30
2109,39133,10778,256,186,144,116
2110,39135,3495,43,33,26,20
2111,39137,3963,21,10,5,2
2112,39139,10131,158,115,86,65
2113,39141,6057,100,79,63,52
2114,39143,4714,64,53,44,36
2115,39145,5853,56,59,54,48
2116,39147,4610,41,36,30,25
2117,39149,4386,17,19,17,15
2118,39151,28891,472,413,361,315
2119,39153,39474,599,487,420,373
2120,39155,14076,160,115,83,61
2121,39157,7971,56,43,32,23
2122,39159,5035,71,51,38,28
2123,39161,2269,32,28,23,19
2124,39163,762,6,10,11,11
2125,39165,22083,557,272,135,68
2126,39167,4509,106,86,71,59
2127,39169,7778,71,69,60,51
2128,39171,2992,24,23,21,17
2129,39173,11367,133,99,76,59
2130,39175,2070,13,12,10,8
2131,40001,3082,44,21,11,6
2132,40003,1140,4,2,1,0
2133,40005,1738,1,1,1,1
2134,40007,433,37,20,12,8
2135,40009,2673,18,10,6,3
2136,40011,987,2,3,3,2
2137,40013,5810,48,26,14,9
2138,40015,3778,23,12,7,4
2139,40017,15575,108,67,44,30
2140,40019,5597,27,21,16,12
2141,40021,5381,103,52,28,16
2142,40023,1537,13,9,6,4
2143,40025,153,52,24,11,5
2144,40027,28400,109,117,103,85
2145,40029,682,8,4,2,1
2146,40031,11783,364,224,147,102
2147,40033,643,9,5,3,2
2148,40035,1878,5,3,2,1
2149,40037,6462,176,115,80,59
2150,40039,3954,18,10,5,3
2151,40041,4336,128,66,35,20
2152,40043,528,5,2,1,1
2153,40045,347,0,1,1,1
2154,40047,7525,148,71,35,18
2155,40049,3430,30,16,9,6
2156,40051,5588,23,21,17,14
2157,40053,531,14,6,3,1
2158,40055,527,6,5,4,3
2159,40057,288,4,2,1,0
2160,40059,406,1,0,0,0
2161,40061,1203,11,8,7,5
2162,40063,1144,17,13,11,9
2163,40065,2868,32,16,8,4
2164,40067,670,0,1,1,1
2165,40069,1317,11,6,4,2
2166,40071,5049,32,21,15,10
2167,40073,1963,35,17,9,4
2168,40075,783,13,10,8,6
2169,40077,793,4,8,9,8
2170,40079,5251,73,42,25,16
2171,40081,3002,25,26,24,21
2172,40083,3872,29,36,34,30
2173,40085,1415,0,1,1,1
2174,40087,4999,10,7,5,3
2175,40089,3764,18,10,6,4
2176,40091,1902,45,27,17,11
2177,40093,934,0,0,0,0
2178,40095,1854,13,9,6,4
2179,40097,3974,61,42,30,22
2180,40099,1900,6,4,3,2
2181,40101,9046,50,27,16,10
2182,40103,1337,2,2,2,1
2183,40105,1084,4,4,4,3
2184,40107,1740,8,4,2,1
2185,40109,79884,685,528,405,311
2186,40111,3589,36,30,24,20
2187,40113,4427,54,42,33,26
2188,40115,3599,33,18,10,6
2189,40117,1691,5,8,7,6
2190,40119,8284,53,40,30,22
2191,40121,4366,23,23,20,17
2192,40123,4860,17,12,8,6
2193,40125,7743,95,54,32,20
2194,40127,972,26,17,12,9
2195,40129,381,4,2,1,1
2196,40131,9829,25,25,22,17
2197,40133,2735,17,12,8,6
2198,40135,3887,142,81,50,33
2199,40137,4641,20,19,15,12
2200,40139,3435,19,8,3,1
2201,40141,743,5,4,3,2
2202,40143,70137,1575,839,469,274
2203,40145,7609,68,59,48,38
2204,40147,4686,129,83,58,43
2205,40149,1050,6,7,6,5
2206,40151,1182,4,2,1,1
2207,40153,3066,11,5,2,1
2208,41001,634,16,15,15,14
2209,41003,2260,59,70,72,73
2210,41005,13223,128,130,122,111
2211,41007,766,11,15,17,19
2212,41009,1220,46,43,42,43
2213,41011,1374,68,68,68,69
2214,41013,765,22,24,25,25
2215,41015,407,32,28,28,29
2216,41017,5860,89,99,98,94
2217,41019,2346,100,103,104,105
2218,41021,53,0,0,0,0
2219,41023,221,1,2,3,3
2220,41025,268,5,9,10,10
2221,41027,1058,15,16,16,16
2222,41029,8160,174,151,136,124
2223,41031,1925,11,13,12,10
2224,41033,2267,90,87,84,82
2225,41035,2753,36,43,45,44
2226,41037,374,19,17,15,14
2227,41039,10057,182,171,159,146
2228,41041,1121,10,16,19,20
2229,41043,3536,43,55,58,58
2230,41045,3331,18,9,4,2
2231,41047,18209,222,178,149,126
2232,41049,1032,18,10,7,5
2233,41051,31614,271,229,194,164
2234,41053,2993,73,72,70,67
2235,41055,52,0,0,0,0
2236,41057,404,7,10,12,13
2237,41059,7581,214,109,59,35
2238,41061,1265,11,15,16,15
2239,41063,142,6,7,8,8
2240,41065,1218,7,14,15,16
2241,41067,20898,257,204,169,143
2242,41069,22,0,0,0,0
2243,41071,3726,81,78,75,72
2244,42001,7136,120,103,89,77
2245,42003,74976,1145,970,862,784
2246,42005,4859,48,48,44,39
2247,42007,11997,236,181,147,124
2248,42009,3780,21,24,23,20
2249,42011,35105,416,354,301,255
2250,42013,10528,98,78,63,50
2251,42015,4270,114,83,66,55
2252,42017,44105,539,482,425,373
2253,42019,13705,184,169,149,130
2254,42021,11547,201,139,103,79
2255,42023,256,4,5,4,4
2256,42025,4800,64,62,56,49
2257,42027,12642,164,135,114,96
2258,42029,27544,131,193,206,200
2259,42031,2653,97,63,48,38
2260,42033,6149,75,72,64,56
2261,42035,2710,42,37,32,28
2262,42037,4544,47,52,50,45
2263,42039,6282,45,54,53,49
2264,42041,15869,261,230,203,178
2265,42043,20188,279,240,207,178
2266,42045,40132,392,356,311,266
2267,42047,2300,24,25,23,20
2268,42049,16971,238,228,208,186
2269,42051,10311,130,119,106,93
2270,42053,1377,4,3,3,2
2271,42055,12309,94,98,89,77
2272,42057,1117,12,12,10,9
2273,42059,2622,33,34,31,28
2274,42061,4149,29,25,20,16
2275,42063,5018,38,47,47,45
2276,42065,2757,35,38,37,34
2277,42067,1797,15,16,15,13
2278,42069,13629,243,202,173,151
2279,42071,42843,655,544,455,380
2280,42073,5929,92,84,76,67
2281,42075,12651,140,102,76,58
2282,42077,30230,334,288,241,200
2283,42079,24543,322,285,247,211
2284,42081,9057,166,132,108,90
2285,42083,3010,58,50,43,37
2286,42085,7935,84,83,76,68
2287,42087,4537,28,20,14,10
2288,42089,9435,160,143,127,113
2289,42091,52898,797,613,508,439
2290,42093,1751,20,10,5,2
2291,42095,26208,411,309,240,189
2292,42097,7868,96,83,70,58
2293,42099,2841,38,44,43,39
2294,42101,116726,497,662,643,580
2295,42103,2437,84,71,64,58
2296,42105,904,20,18,17,16
2297,42107,11902,109,106,94,80
2298,42109,2958,39,38,35,31
2299,42111,6622,61,47,36,29
2300,42113,305,10,9,8,8
2301,42115,1667,23,31,33,33
2302,42117,2412,34,33,31,28
2303,42119,5093,43,28,18,13
2304,42121,3295,37,40,39,36
2305,42123,2135,41,39,36,33
2306,42125,13544,155,160,150,135
2307,42127,2967,45,48,46,43
2308,42129,26351,395,360,322,286
2309,42131,1146,26,26,25,25
2310,42133,35231,543,468,410,363
2311,44001,4115,2,5,5,5
2312,44003,14896,12,23,25,24
2313,44005,5015,8,15,17,17
2314,44007,80264,51,92,98,92
2315,44009,7345,12,25,28,29
2316,45001,2191,81,54,38,29
2317,45003,15374,857,494,310,209
2318,45005,826,75,39,21,12
2319,45007,19823,663,385,241,161
2320,45009,1432,31,19,13,9
2321,45011,2350,90,46,24,14
2322,45013,15112,533,381,292,231
2323,45015,14533,478,431,384,339
2324,45017,1204,23,19,15,13
2325,45019,37414,992,688,500,373
2326,45021,5286,194,121,81,58
2327,45023,3609,145,73,38,21
2328,45025,4167,142,100,74,57
2329,45027,2915,107,71,51,39
2330,45029,3179,170,103,69,50
2331,45031,7726,166,89,51,31
2332,45033,3882,59,30,16,9
2333,45035,14728,401,287,212,160
2334,45037,2710,95,53,32,20
2335,45039,2065,61,39,27,20
2336,45041,16391,306,158,86,50
2337,45043,6099,111,71,49,34
2338,45045,62644,1287,773,482,310
2339,45047,6934,159,102,70,50
2340,45049,1649,42,31,24,19
2341,45051,33672,1282,719,426,266
2342,45053,2111,29,33,32,29
2343,45055,6536,254,140,82,51
2344,45057,9296,534,280,156,92
2345,45059,6173,150,107,79,60
2346,45061,1754,33,20,13,9
2347,45063,29138,1547,839,483,295
2348,45065,891,28,19,13,9
2349,45067,3206,62,39,26,18
2350,45069,2950,114,57,30,16
2351,45071,4292,164,80,40,21
2352,45073,8295,144,82,50,32
2353,45075,8553,239,162,116,86
2354,45077,16161,373,183,94,52
2355,45079,40504,1686,959,594,395
2356,45081,1573,48,39,32,27
2357,45083,35028,1129,608,346,208
2358,45085,9226,389,266,196,151
2359,45087,2569,130,73,44,29
2360,45089,3732,87,44,24,13
2361,45091,25686,1249,729,458,305
2362,46003,452,0,0,0,0
2363,46005,2687,15,7,3,1
2364,46007,381,3,1,0,0
2365,46009,1502,0,0,0,0
2366,46011,3564,25,15,9,6
2367,46013,5090,19,9,5,2
2368,46015,688,0,0,0,0
2369,46017,420,0,0,0,0
2370,46019,972,10,6,4,2
2371,46021,129,0,0,0,0
2372,46023,1270,13,6,3,1
2373,46025,362,0,0,0,0
2374,46027,1781,5,2,1,0
2375,46029,3927,26,12,6,3
2376,46031,467,12,5,2,1
2377,46033,744,10,6,4,3
2378,46035,2940,10,5,2,1
2379,46037,654,6,3,1,0
2380,46039,471,0,0,0,0
2381,46041,1403,9,4,2,0
2382,46043,424,0,0,0,0
2383,46045,479,0,0,0,0
2384,46047,520,2,3,3,3
2385,46049,356,0,0,0,0
2386,46051,954,8,4,2,1
2387,46053,533,1,0,0,0
2388,46055,246,0,0,0,0
2389,46057,695,4,2,1,0
2390,46059,331,0,0,0,0
2391,46061,355,8,4,2,1
2392,46063,91,0,0,0,0
2393,46065,2288,37,17,8,3
2394,46067,783,1,1,0,0
2395,46069,136,0,0,0,0
2396,46071,277,0,0,0,0
2397,46073,268,0,0,0,0
2398,46075,85,0,0,0,0
2399,46077,631,9,4,2,1
2400,46079,1176,17,10,6,5
2401,46081,2806,11,6,3,2
2402,46083,7668,60,28,13,6
2403,46085,597,0,0,0,0
2404,46087,738,9,4,2,1
2405,46089,237,0,0,0,0
2406,46091,304,10,7,6,5
2407,46093,2558,23,16,12,9
2408,46095,245,7,3,1,0
2409,46097,270,0,0,0,0
2410,46099,27740,155,72,34,16
2411,46101,612,1,1,1,1
2412,46102,2051,1,0,0,0
2413,46103,12754,90,46,25,14
2414,46105,344,0,0,0,0
2415,46107,367,0,0,0,0
2416,46109,1158,24,11,5,3
2417,46111,326,0,0,0,0
2418,46115,796,4,2,1,0
2419,46117,327,0,0,0,0
2420,46119,136,0,0,0,0
2421,46121,1218,0,0,0,0
2422,46123,688,13,6,2,1
2423,46125,1060,9,4,2,1
2424,46127,1960,19,9,4,2
2425,46129,717,3,1,0,0
2426,46135,2789,20,10,5,2
2427,46137,336,3,1,0,0
2428,47001,7863,98,66,47,35
2429,47003,5738,26,15,9,6
2430,47005,1499,6,6,6,5
2431,47007,1977,6,3,1,0
2432,47009,13880,100,76,57,42
2433,47011,12654,157,82,46,27
2434,47013,3760,50,38,29,23
2435,47015,1733,21,10,5,3
2436,47017,3459,10,6,4,3
2437,47019,5910,57,38,27,19
2438,47021,3840,58,39,28,21
2439,47023,2004,20,10,6,3
2440,47025,2709,45,41,35,30
2441,47027,1056,3,1,1,0
2442,47029,3951,36,21,13,8
2443,47031,6235,35,22,14,10
2444,47033,1967,0,0,0,0
2445,47035,6058,40,30,23,17
2446,47037,80451,498,317,207,138
2447,47039,1531,0,0,0,0
2448,47041,2610,7,4,2,1
2449,47043,6103,88,45,24,14
2450,47045,5220,8,5,3,2
2451,47047,4631,45,24,14,9
2452,47049,2281,14,7,4,2
2453,47051,4684,64,34,19,12
2454,47053,6153,10,8,6,4
2455,47055,3695,12,8,5,4
2456,47057,2399,37,21,12,8
2457,47059,7249,70,43,28,19
2458,47061,1654,22,11,5,3
2459,47063,7919,93,48,26,15
2460,47065,39815,496,279,163,98
2461,47067,490,6,6,6,5
2462,47069,3372,0,0,0,0
2463,47071,3291,4,3,2,1
2464,47073,5150,100,68,49,37
2465,47075,2639,6,3,1,0
2466,47077,3603,21,11,5,3
2467,47079,2981,12,16,15,13
2468,47081,2619,18,13,9,7
2469,47083,1020,10,5,2,1
2470,47085,1507,24,18,15,12
2471,47087,1245,1,2,2,2
2472,47089,5557,71,43,28,19
2473,47091,2139,4,2,1,0
2474,47093,45057,588,430,321,241
2475,47095,1671,0,0,0,0
2476,47097,3086,7,4,2,1
2477,47099,5536,12,8,6,4
2478,47101,1448,4,2,1,1
2479,47103,4097,13,9,6,4
2480,47105,5597,93,50,29,18
2481,47107,5839,46,29,20,14
2482,47109,2635,11,9,8,6
2483,47111,3327,3,2,1,1
2484,47113,10015,54,47,39,32
2485,47115,2882,21,19,15,12
2486,47117,3875,11,8,6,4
2487,47119,12099,23,16,12,9
2488,47121,1251,10,6,4,2
2489,47123,5228,71,38,21,13
2490,47125,17150,142,192,192,176
2491,47127,934,3,1,1,0
2492,47129,2282,18,13,10,7
2493,47131,4353,9,4,2,1
2494,47133,2830,20,10,5,3
2495,47135,1023,0,0,0,0
2496,47137,744,0,0,0,0
2497,47139,1725,28,16,10,7
2498,47141,10500,27,15,8,5
2499,47143,4111,38,20,11,6
2500,47145,5788,74,41,24,16
2501,47147,8848,64,35,21,13
2502,47149,37705,299,171,103,65
2503,47151,2845,17,10,6,4
2504,47153,1533,26,14,8,5
2505,47155,11837,122,64,36,21
2506,47157,86235,525,576,530,458
2507,47159,2519,4,2,1,1
2508,47161,1229,4,6,6,5
2509,47163,14122,232,176,140,114
2510,47165,21081,149,85,52,33
2511,47167,6871,63,34,20,12
2512,47169,2376,6,3,1,0
2513,47171,1787,18,11,7,5
2514,47173,1675,25,19,16,13
2515,47175,788,4,2,1,0
2516,47177,5289,8,6,5,3
2517,47179,12641,97,70,53,40
2518,47181,2862,16,7,3,1
2519,47183,3769,3,4,4,3
2520,47185,3321,8,5,3,2
2521,47187,24880,213,123,76,50
2522,47189,16114,142,77,44,27
2523,48001,6020,3,2,1,1
2524,48003,1679,2,4,4,4
2525,48005,7656,15,30,31,28
2526,48007,1111,13,28,32,33
2527,48009,760,2,4,4,4
2528,48011,149,4,3,2,1
2529,48013,5056,16,21,20,18
2530,48015,1779,19,37,41,41
2531,48017,784,7,3,2,1
2532,48019,1173,15,31,35,35
2533,48021,8303,38,57,57,50
2534,48023,290,0,1,1,1
2535,48025,3403,4,5,4,3
2536,48027,20148,206,409,489,542
2537,48029,193691,9182,5290,3336,2274
2538,48031,678,9,13,14,13
2539,48033,21,0,0,0,0
2540,48035,1571,9,12,12,11
2541,48037,6448,110,143,146,138
2542,48039,31684,298,302,270,229
2543,48041,20441,58,119,130,122
2544,48043,874,55,0,0,0
2545,48045,134,8,4,2,1
2546,48047,744,2,1,1,1
2547,48049,4063,201,95,47,24
2548,48051,2187,16,13,10,8
2549,48053,4120,41,39,33,27
2550,48055,5116,30,24,19,14
2551,48057,1740,10,15,16,14
2552,48059,1122,16,14,12,10
2553,48061,36902,1597,860,516,350
