,County,417,423,430,437,444,451,458,465,472
117,05013,404,11,11,11,11,10,11,10,10
118,05015,2736,142,139,139,138,135,134,132,133
119,05017,1601,10,10,10,9,9,10,9,9
120,05019,2062,45,44,44,43,42,42,42,42
121,05021,1706,30,30,29,28,29,28,28,28
122,05023,1912,88,86,85,85,84,83,83,82
123,05025,936,15,15,14,14,14,14,14,13
124,05027,2291,27,26,26,26,26,26,25,25
125,05029,2167,66,64,63,62,62,61,61,60
126,05031,12974,241,234,232,228,226,224,223,220
127,05033,6888,238,234,232,229,227,225,223,223
128,05035,5810,61,59,58,58,57,56,57,56
129,05037,1909,32,31,30,31,30,30,30,29
130,05039,749,9,9,9,9,9,8,8,8
131,05041,1349,14,14,13,14,13,13,13,13
132,05043,1965,35,35,34,33,34,33,33,32
133,05045,12013,475,460,453,451,445,443,438,437
134,05047,1660,62,59,58,58,57,57,57,56
135,05049,1093,49,48,48,48,47,46,46,46
136,05051,9933,282,280,278,275,272,270,269,267
137,05053,1615,55,53,53,52,52,51,51,51
138,05055,5955,137,133,132,130,128,127,126,125
139,05057,1946,39,37,37,37,36,36,36,36
140,05059,4932,85,82,81,80,79,78,79,78
141,05061,1616,23,23,22,22,22,22,21,21
142,05063,3692,115,112,110,110,109,108,108,107
143,05065,1646,48,47,46,46,45,46,45,44
144,05067,3194,30,29,28,28,28,28,27,27
145,05069,8686,97,97,95,95,93,92,91,91
146,05071,2834,91,89,89,88,86,86,86,84
147,05073,541,6,7,6,6,6,6,6,6
148,05075,2061,45,43,43,43,41,42,42,41
149,05077,1649,13,13,13,13,12,12,12,12
150,05079,3170,26,25,25,25,25,24,24,24
151,05081,1203,18,18,17,17,17,17,17,17
152,05083,2197,79,77,75,75,75,74,73,73
153,05085,6960,241,237,234,232,229,228,225,225
154,05087,1419,63,63,62,61,61,59,60,59
155,05089,987,83,82,81,80,80,79,78,78
156,05091,4113,61,60,60,59,59,58,58,58
157,05093,5701,47,47,46,44,45,44,44,44
158,05095,845,8,8,8,8,8,8,8,7
159,05097,743,21,21,20,20,20,19,19,20
160,05099,803,13,13,12,12,12,12,12,12
161,05101,699,34,34,33,33,32,32,32,32
162,05103,2257,30,29,29,29,28,28,28,28
163,05105,807,38,38,37,37,37,37,36,36
164,05107,1725,20,20,19,19,18,19,18,18
165,05109,989,30,29,29,28,28,28,28,27
166,05111,3096,66,64,64,62,62,61,61,60
167,05113,1922,43,41,41,41,41,41,40,40
168,05115,7806,266,259,255,253,249,248,247,244
169,05117,885,18,18,17,18,17,17,17,17
170,05119,37863,821,808,798,790,784,776,770,765
171,05121,2042,48,46,46,45,45,44,44,44
172,05123,3477,29,29,29,28,28,28,28,28
173,05125,11582,410,402,398,396,392,388,387,382
174,05127,924,29,28,28,28,28,27,27,27
175,05129,665,26,26,26,26,26,25,25,25
176,05131,14841,322,314,311,308,304,302,300,298
177,05133,2759,36,35,35,34,34,33,34,33
178,05135,1536,71,70,69,69,68,68,67,66
179,05137,973,38,38,38,38,37,37,37,37
180,05139,3851,47,45,45,45,44,44,44,43
181,05141,1221,58,58,56,56,56,55,55,55
182,05143,29828,935,912,904,892,885,876,869,864
183,05145,7681,245,241,238,235,233,231,229,227
184,05147,628,11,11,10,10,10,10,10,10
185,05149,3395,70,69,67,67,65,66,64,64
186,06001,82034,796,770,759,752,744,738,732,731
187,06003,85,1,1,1,1,1,1,1,1
188,06005,3504,21,20,19,19,19,19,19,18
189,06007,11131,226,218,217,214,213,211,209,209
190,06009,1944,29,28,28,28,27,27,27,27
191,06011,2155,15,15,15,15,15,14,14,14
192,06013,64056,564,545,540,534,530,525,521,519
193,06015,1056,15,14,14,14,14,14,14,13
194,06017,9277,132,130,127,126,125,123,123,123
195,06019,97324,795,772,762,754,747,739,735,728
196,06021,2260,21,20,20,20,20,19,19,20
197,06023,3349,60,60,58,58,57,57,57,57
198,06025,27099,258,252,249,247,243,241,240,238
199,06027,1362,7,7,7,7,7,7,6,6
200,06029,104878,716,693,687,681,676,670,661,657
201,06031,22378,126,126,124,122,122,120,118,118
202,06033,3234,37,36,35,36,35,34,34,34
203,06035,5629,18,18,18,18,17,17,17,17
204,06037,1210270,8503,8250,8159,8070,7998,7912,7833,7779
205,06039,15780,98,95,94,93,93,92,91,91
206,06041,13450,80,77,77,77,76,75,74,74
207,06043,396,6,6,6,6,6,6,6,6
208,06045,3877,31,30,30,29,29,29,29,29
209,06047,29796,218,212,208,208,204,202,201,200
210,06049,463,7,7,7,7,7,7,6,7
211,06051,1225,7,6,6,6,6,6,6,6
212,06053,42575,187,181,179,179,176,173,172,171
213,06055,9190,45,44,43,43,42,42,42,41
214,06057,4111,69,67,66,66,66,64,65,65
215,06059,263823,2567,2508,2483,2460,2429,2412,2392,2374
216,06061,20273,268,263,259,258,254,252,251,251
217,06063,660,12,12,11,12,11,11,11,11
218,06065,291866,1607,1568,1549,1530,1518,1502,1488,1478
219,06067,95192,1363,1324,1309,1295,1284,1276,1265,1259
220,06069,5823,32,31,31,31,30,30,30,29
221,06071,288787,1438,1395,1380,1368,1353,1337,1323,1317
222,06073,265471,1988,1938,1919,1900,1884,1868,1849,1840
223,06075,34784,240,234,232,231,227,224,223,222
224,06077,67817,594,578,571,565,558,553,550,546
225,06079,20041,106,104,103,101,100,100,98,98
226,06081,39689,253,244,242,239,236,235,233,231
227,06083,32621,213,208,205,203,202,199,199,197
228,06085,112712,1010,974,963,952,943,937,931,922
229,06087,15023,109,106,105,104,104,104,102,100
230,06089,11170,194,188,186,186,183,182,180,180
231,06091,100,1,1,1,1,1,1,1,1
232,06093,1831,35,34,33,33,33,33,32,32
233,06095,30517,244,235,233,232,229,227,226,224
234,06097,28762,169,163,160,159,157,158,155,154
235,06099,57504,386,375,370,368,365,361,358,355
236,06101,8977,109,106,105,105,103,103,102,101
237,06103,5160,58,56,56,55,55,54,54,53
238,06105,377,9,8,8,8,8,8,8,8
239,06107,48550,378,366,361,358,355,350,348,345
240,06109,3991,29,29,28,27,28,28,27,27
241,06111,78713,521,505,499,494,489,484,481,478
242,06113,13087,159,153,152,150,150,147,147,146
243,06115,5854,95,93,92,92,91,90,89,89
244,08001,49833,610,602,598,594,592,589,587,588
245,08003,1327,15,15,15,15,15,15,15,15
246,08005,50099,635,624,618,617,615,612,611,607
247,08007,702,8,7,7,7,7,7,7,7
248,08009,274,1,1,1,1,1,1,0,1
249,08011,1483,3,3,3,3,3,2,3,3
250,08013,19593,512,505,504,503,502,499,500,498
251,08014,3978,110,108,107,108,107,108,106,107
252,08015,1477,16,16,15,16,15,15,15,15
253,08017,125,0,0,0,0,0,0,0,0
254,08019,378,12,12,12,12,12,12,12,12
255,08021,455,5,5,4,4,5,4,5,5
256,08023,195,2,2,2,2,2,2,2,2
257,08025,2097,2,2,2,2,2,2,2,2
258,08027,164,3,3,3,3,3,3,3,3
259,08029,2497,28,26,26,26,26,26,26,26
260,08031,61788,878,867,864,859,854,853,850,847
261,08033,68,2,2,2,2,2,2,2,2
262,08035,22495,439,429,429,429,426,424,424,423
263,08037,5383,75,75,74,74,73,73,72,72
264,08039,1334,22,22,22,22,22,22,22,22
265,08041,53985,796,783,776,773,774,772,769,767
266,08043,5555,39,39,38,39,38,38,38,38
267,08045,5213,84,84,84,83,83,82,82,82
268,08047,175,5,5,5,5,5,5,5,5
269,08049,1299,24,24,24,24,24,24,24,24
270,08051,1226,16,15,15,15,15,15,15,15
271,08053,17,1,1,1,1,1,1,1,1
272,08055,321,4,3,4,4,3,3,3,3
273,08057,52,2,2,2,2,2,2,2,2
274,08059,38724,884,874,870,866,864,860,858,858
275,08061,91,0,0,0,0,0,0,0,0
276,08063,560,2,2,2,2,2,2,2,2
277,08065,671,14,14,14,14,14,14,14,14
278,08067,3158,47,47,46,46,46,47,46,46
279,08069,21041,522,517,514,513,510,509,509,510
280,08071,1016,7,7,7,7,7,7,7,6
281,08073,1000,1,1,1,1,1,1,1,1
282,08075,3776,9,9,9,9,9,9,9,9
283,08077,13552,159,158,155,155,154,153,153,152
284,08079,84,0,0,0,0,0,0,0,0
285,08081,690,27,26,27,26,26,26,26,26
286,08083,1755,20,20,20,20,20,20,20,20
287,08085,3286,44,43,43,43,43,43,42,42
288,08087,2480,18,17,18,17,17,17,17,17
289,08089,1873,10,10,9,10,9,9,9,9
290,08091,264,4,4,4,4,4,4,4,4
291,08093,573,23,23,23,23,23,23,23,23
292,08095,344,1,1,1,1,1,1,1,1
293,08097,2165,19,18,18,18,18,18,18,18
294,08099,1162,4,4,4,4,4,4,3,4
295,08101,15350,111,108,106,107,106,106,105,105
296,08103,491,7,7,7,7,7,6,7,6
297,08105,736,7,7,7,7,7,7,7,6
298,08107,1987,46,47,46,45,46,46,46,46
299,08109,326,6,6,6,6,6,6,6,6
300,08111,43,1,1,1,1,1,1,1,1
301,08113,838,7,7,7,7,7,7,7,7
302,08115,196,1,1,1,1,1,0,1,1
303,08117,3145,53,52,51,51,51,51,51,51
304,08119,1324,25,25,25,24,24,25,24,24
305,08121,415,3,3,3,3,3,3,3,3
306,08123,26436,372,364,361,359,359,356,356,355
307,08125,775,3,3,3,3,3,3,3,3
308,09001,83303,1806,1789,1783,1776,1776,1773,1769,1762
309,09003,71925,2064,2049,2039,2037,2033,2030,2024,2012
310,09005,11575,293,289,289,289,288,289,285,286
311,09007,10805,380,380,378,377,375,375,372,373
312,09009,74678,2498,2480,2474,2466,2455,2443,2447,2430
313,09011,19731,624,622,619,617,617,616,615,612
314,09013,8122,293,289,288,289,288,287,287,287
315,09015,9432,231,230,230,229,227,226,226,227
316,10001,14829,214,210,207,206,205,204,202,202
317,10003,52228,752,738,730,723,719,717,711,707
318,10005,23125,209,206,204,202,201,200,198,197
319,11001,NaN,849,840,839,834,829,828,825,823
320,12001,22816,313,311,311,308,310,310,309,310
321,12003,3324,36,35,35,34,35,35,35,35
322,12005,19173,204,196,189,180,174,170,165,163
323,12007,2885,37,37,36,37,37,37,37,36
324,12009,35573,1102,1095,1090,1087,1086,1084,1085,1080
325,12011,203832,4136,4045,3994,3947,3902,3884,3859,3838
326,12013,1642,6,6,6,5,5,5,5,5
327,12015,11001,194,191,191,191,189,189,188,188
328,12017,10010,111,109,108,108,106,106,105,105
329,12019,17002,648,646,641,638,634,631,632,627
330,12021,31245,862,850,853,850,848,850,842,846
331,12023,7736,96,96,96,96,95,96,95,95
332,12027,3934,30,30,29,29,29,28,28,27
333,12029,1528,11,11,11,11,11,11,11,11
334,12031,90633,3164,3133,3122,3111,3093,3094,3077,3066
335,12033,34408,518,503,496,487,479,475,471,468
336,12035,6260,244,244,243,243,242,240,239,240
337,12037,1285,3,3,3,3,3,3,2,2
338,12039,5505,16,16,16,15,15,14,14,14
339,12041,1453,15,16,16,16,16,16,16,16
340,12043,911,7,6,6,6,6,6,6,6
341,12045,1890,5,5,5,5,4,4,4,4
342,12047,1575,10,10,10,10,10,10,9,9
343,12049,2855,21,20,20,19,19,19,19,18
344,12051,4373,55,53,53,53,52,52,51,51
345,12053,11836,169,165,164,162,160,158,156,157
346,12055,7431,82,80,79,78,76,76,75,75
347,12057,115722,1858,1806,1768,1732,1712,1687,1666,1658
348,12059,2201,12,12,11,11,10,10,10,10
349,12061,11359,171,170,169,168,167,168,166,166
350,12063,5988,25,24,24,22,22,21,21,20
351,12065,1410,6,6,6,6,6,6,6,6
352,12067,1603,6,6,6,6,6,6,6,6
353,12069,25591,397,397,397,396,395,395,393,394
354,12071,59834,1450,1430,1428,1434,1424,1418,1430,1416
355,12073,29778,234,229,225,220,216,213,210,208
356,12075,2990,31,31,30,30,30,31,30,30
357,12077,1049,3,3,2,2,2,2,2,2
358,12079,2026,11,11,10,11,10,11,10,11
359,12081,33231,392,382,375,372,365,361,360,356
360,12083,28381,458,454,453,454,452,452,451,451
361,12085,10964,179,174,173,170,169,167,166,165
362,12086,426900,7309,7163,7109,7074,7032,7000,6958,6926
363,12087,6116,274,273,275,274,272,272,270,270
364,12089,7857,241,237,235,236,236,234,235,232
365,12091,19452,273,264,257,250,246,242,238,236
366,12093,3629,37,35,35,34,34,34,34,34
367,12095,118154,2250,2249,2247,2246,2241,2232,2221,2217
368,12097,38078,443,439,437,434,434,432,432,429
369,12099,125866,2501,2446,2405,2376,2348,2326,2314,2308
370,12101,34720,616,599,590,582,573,564,563,557
371,12103,69063,1232,1196,1170,1149,1134,1114,1106,1091
372,12105,58920,823,804,794,784,775,772,766,760
373,12107,5936,126,125,126,125,124,124,125,124
374,12109,20557,634,626,627,624,622,620,617,616
375,12111,23127,453,445,440,439,434,432,432,431
376,12113,17454,278,268,264,258,256,254,250,249
377,12115,27973,437,433,428,426,423,422,420,419
378,12117,28368,1040,1028,1032,1028,1022,1020,1020,1015
379,12119,8349,61,61,61,61,61,60,60,60
380,12121,5166,45,46,45,45,45,45,45,46
381,12123,2678,10,10,9,10,9,9,9,9
382,12125,1760,15,14,14,15,15,15,15,14
383,12127,35881,1204,1202,1198,1196,1194,1193,1188,1183
384,12129,3206,21,20,19,19,19,18,18,17
385,12131,7197,47,45,43,42,40,39,38,37
386,12133,2646,13,12,12,11,11,10,10,10
387,13001,2234,22,21,21,21,21,21,20,20
388,13003,980,11,11,11,11,11,10,11,10
389,13005,1355,11,10,10,10,10,10,10,10
390,13007,222,1,1,1,1,1,1,1,1
391,13009,4341,48,48,47,46,46,46,46,46
392,13011,1730,24,24,24,24,23,23,24,23
393,13013,9216,111,107,106,105,105,104,103,103
394,13015,13437,148,146,143,141,140,140,138,138
395,13017,2038,13,13,13,12,12,12,12,12
396,13019,1769,21,21,21,21,20,21,20,20
397,13021,15152,111,110,109,108,106,106,105,105
398,13023,1422,10,10,10,10,10,10,9,10
399,13025,1537,29,28,28,28,28,27,27,28
400,13027,1342,11,10,10,10,10,10,10,10
401,13029,3356,44,44,43,43,43,42,42,42
402,13031,6547,88,87,86,85,85,84,84,84
403,13033,2432,20,20,19,19,19,19,19,19
404,13035,2760,28,27,26,27,27,26,25,26
405,13037,568,5,5,5,5,5,5,5,5
406,13039,3778,60,59,59,58,58,58,58,57
407,13043,918,12,12,12,11,12,11,11,11
408,13045,10707,138,135,133,131,131,130,129,128
409,13047,5713,89,88,86,86,85,84,84,84
410,13049,1327,11,10,10,10,11,10,10,10
411,13051,21516,260,258,255,253,252,248,248,248
412,13053,3304,15,15,14,14,14,14,14,14
413,13055,2612,33,32,31,32,31,31,31,30
414,13057,28301,388,382,375,372,370,368,366,366
415,13059,14398,154,154,151,149,148,147,146,146
416,13061,231,1,1,1,1,1,1,1,1
417,13063,23985,249,243,242,239,237,236,235,233
418,13065,932,6,6,6,6,6,6,6,6
419,13067,71615,851,840,830,822,816,811,805,805
420,13069,5212,59,57,57,55,55,55,54,55
421,13071,4464,42,41,41,41,40,40,40,40
422,13073,15998,197,194,192,190,190,188,186,186
423,13075,1755,16,15,15,15,15,15,15,15
424,13077,13295,177,171,170,170,169,168,166,165
425,13079,631,11,11,11,11,11,11,11,11
426,13081,1928,20,20,20,19,19,19,19,19
427,13083,1325,17,16,16,16,16,16,16,16
428,13085,2848,35,34,34,34,34,33,33,33
429,13087,2779,22,21,21,21,21,20,20,20
430,13089,58891,575,570,562,556,552,548,545,543
431,13091,2053,20,19,19,18,19,19,19,18
432,13093,1027,7,7,7,7,7,7,6,6
433,13095,7137,52,52,52,51,51,50,51,49
434,13097,13849,158,157,154,152,152,151,149,149
435,13099,1135,5,5,5,5,5,5,5,5
436,13101,456,5,5,5,5,5,5,5,5
437,13103,4347,75,75,73,73,72,72,71,71
438,13105,2245,21,21,21,20,20,20,20,20
439,13107,2488,24,23,23,23,23,23,23,22
440,13109,924,11,10,10,10,10,10,10,10
441,13111,2216,32,32,31,31,31,30,30,30
442,13113,8288,105,103,102,102,101,101,100,98
443,13115,11256,111,111,109,108,108,106,106,106
444,13117,20244,364,357,354,353,350,346,346,344
445,13119,2565,30,30,29,29,29,29,29,28
446,13121,88786,810,796,786,783,776,770,766,763
447,13123,2816,36,35,35,35,34,34,34,34
448,13125,258,5,5,5,5,5,5,5,5
449,13127,7740,92,91,89,89,88,87,87,87
450,13129,7733,92,90,88,88,87,86,86,86
451,13131,2029,21,20,20,20,20,20,20,20
452,13133,1749,8,8,8,8,7,8,8,8
453,13135,94593,1157,1135,1127,1114,1110,1101,1091,1088
454,13137,4933,69,68,68,67,66,66,66,65
455,13139,25900,253,247,243,242,240,237,236,236
456,13141,887,6,6,7,6,6,6,6,6
457,13143,2483,39,38,38,37,37,37,37,37
458,13145,2399,33,33,33,32,32,32,32,32
459,13147,2288,33,32,31,32,31,31,31,31
460,13149,815,19,19,18,18,18,19,18,18
461,13151,22861,221,220,217,213,212,211,210,209
462,13153,13737,161,157,157,155,154,152,152,151
463,13155,892,9,10,9,9,9,9,9,9
464,13157,9309,79,78,78,77,76,75,75,74
465,13159,1338,12,12,12,12,12,12,12,12
466,13161,1801,22,21,21,20,20,20,20,20
467,13163,1876,14,13,13,13,13,13,13,13
468,13165,825,10,10,10,10,9,10,10,9
469,13167,1085,10,10,10,10,10,10,10,9
470,13169,1929,32,32,31,31,31,30,31,30
471,13171,1914,19,19,19,19,19,19,18,19
472,13173,749,9,9,9,9,9,8,9,9
473,13175,5397,37,37,36,35,35,35,35,34
474,13177,2633,30,29,29,28,28,28,27,28
475,13179,3389,64,64,64,63,62,62,62,62
476,13181,764,8,8,7,7,7,7,7,7
477,13183,849,22,22,21,21,21,21,21,21
478,13185,11968,97,96,96,95,94,93,92,93
479,13187,2805,47,46,46,45,45,45,45,44
480,13189,2338,19,19,18,18,18,18,18,18
481,13191,741,11,10,10,10,10,10,10,10
482,13193,801,9,9,9,9,9,8,8,9
483,13195,3122,39,39,37,38,37,36,37,36
484,13197,539,7,6,7,6,6,6,6,6
485,13199,1882,18,17,17,17,16,17,16,16
486,13201,787,3,3,3,3,3,3,3,3
487,13205,1971,19,19,19,18,18,18,18,18
488,13207,2487,25,25,24,24,24,24,23,23
489,13209,866,11,11,11,11,10,10,10,10
490,13211,1947,14,14,14,13,13,13,13,13
491,13213,4560,56,55,54,54,53,53,52,52
492,13215,14853,151,149,148,145,144,143,143,142
493,13217,10033,116,114,112,112,111,110,110,110
494,13219,3744,54,53,52,52,51,51,51,51
495,13221,1414,17,16,15,15,16,16,16,15
496,13223,15173,218,214,211,209,207,206,204,204
497,13225,2485,21,20,20,21,20,20,20,20
498,13227,3191,40,39,39,38,38,38,37,37
499,13229,2350,27,27,26,26,26,26,26,26
500,13231,2079,28,27,27,27,26,26,26,26
501,13233,5328,48,48,48,47,47,46,46,46
502,13235,884,7,7,7,7,7,7,7,7
503,13237,2066,18,18,18,18,17,17,17,17
504,13239,158,1,1,1,1,1,1,1,1
505,13241,1593,19,19,19,19,18,19,19,18
506,13243,614,2,2,2,2,2,2,2,2
507,13245,23178,154,151,151,149,149,147,145,145
508,13247,6929,77,76,76,74,74,73,74,73
509,13249,332,6,6,6,6,6,6,6,6
510,13251,922,11,11,10,10,10,10,10,10
511,13253,901,4,4,4,4,4,4,4,4
512,13255,5752,76,74,74,73,73,72,71,72
513,13257,3006,24,24,23,23,23,22,23,23
514,13259,870,4,4,4,4,4,4,4,4
515,13261,2478,25,25,25,25,24,24,24,24
516,13263,456,3,3,3,3,3,3,3,3
517,13265,120,0,1,0,0,0,0,0,0
518,13267,2235,25,25,24,24,24,24,24,24
519,13269,767,7,7,7,7,7,7,7,7
520,13271,1242,17,17,17,17,16,16,16,16
521,13273,779,5,5,5,5,5,5,5,5
522,13275,4245,28,27,27,27,27,26,26,26
523,13277,4730,47,46,46,44,44,44,44,43
524,13279,3240,30,29,29,29,28,28,28,28
525,13281,1146,12,12,11,11,12,11,11,11
526,13283,833,8,8,8,8,8,8,8,8
527,13285,7120,74,72,72,71,70,70,69,69
528,13287,972,8,8,8,8,7,8,7,7
529,13289,679,5,5,4,4,4,4,4,4
530,13291,2109,22,22,22,22,21,21,21,21
531,13293,3287,28,27,26,26,26,25,26,26
532,13295,6758,93,91,90,89,89,88,87,87
533,13297,9878,113,112,111,111,109,108,108,107
534,13299,4668,31,31,31,31,30,30,30,30
535,13301,507,4,4,4,4,4,4,4,4
536,13303,1971,17,16,16,16,16,16,16,16
537,13305,3355,32,32,32,32,31,31,31,31
538,13307,138,2,2,2,2,2,2,2,2
539,13309,615,9,9,9,9,9,9,9,9
540,13311,3056,43,43,42,42,41,41,40,41
541,13313,16088,139,137,136,134,133,132,131,131
542,13315,797,8,8,8,8,8,8,8,8
543,13317,1049,5,5,5,5,5,5,5,5
544,13319,907,7,7,7,7,7,7,7,7
545,13321,1704,21,21,21,21,20,20,20,20
546,15001,2365,,,,,,,,NaN
547,15003,22614,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,188,,,,,,,,NaN
550,15009,3101,,,,,,,,NaN
551,16001,47769,512,504,500,498,494,496,493,489
552,16003,332,3,3,2,2,2,3,3,3
553,16005,8099,73,70,69,67,65,64,63,63
554,16007,362,3,3,3,3,3,3,2,3
555,16009,640,12,11,11,11,11,11,12,11
556,16011,4445,28,27,27,26,25,25,25,25
557,16013,2201,11,10,10,9,9,9,8,8
558,16015,316,3,3,3,3,3,3,3,3
559,16017,3038,66,65,67,66,65,66,65,66
560,16019,13046,91,89,89,88,88,88,87,86
561,16021,826,15,14,15,15,14,14,15,14
562,16023,201,0,0,0,0,0,0,0,0
563,16025,70,0,0,0,0,0,0,0,0
564,16027,25021,267,264,260,260,258,256,256,254
565,16029,628,2,2,2,2,2,2,2,2
566,16031,2881,9,8,8,8,7,7,7,6
567,16033,54,0,0,0,0,0,0,0,0
568,16035,1011,5,4,5,4,5,4,4,4
569,16037,235,1,1,1,1,1,1,0,0
570,16039,1649,25,24,24,24,24,24,24,23
571,16041,1096,5,5,5,5,5,5,5,4
572,16043,1044,10,9,9,9,9,9,9,9
573,16045,1706,15,15,15,15,15,15,15,15
574,16047,1273,14,14,14,14,14,14,13,14
575,16049,1166,9,9,9,9,8,9,8,8
576,16051,2596,21,20,20,19,19,19,19,19
577,16053,2517,14,13,12,12,11,11,11,10
578,16055,16924,316,313,314,314,311,312,310,310
579,16057,2849,52,52,50,52,50,51,51,51
580,16059,508,3,3,3,3,3,3,3,3
581,16061,381,2,2,2,2,2,2,2,2
582,16063,488,4,4,4,3,3,3,3,3
583,16065,6572,21,21,21,20,20,20,20,20
584,16067,2298,12,11,10,10,9,9,9,9
585,16069,3403,49,48,49,48,48,48,48,48
