,County,347,353,360,367,374,381,388,395,402
46,01093,2152,154,148,145,143,141,139,138,136
47,01095,9314,534,515,495,480,473,456,448,442
48,01097,26677,1504,1473,1447,1430,1414,1405,1392,1385
49,01099,1233,81,78,75,73,71,70,70,69
50,01101,16446,806,766,735,706,685,672,656,647
51,01103,10974,665,644,621,607,587,576,568,558
52,01105,887,30,28,26,25,24,23,22,21
53,01107,1774,91,87,85,82,80,79,79,78
54,01109,2037,119,115,111,108,106,104,102,101
55,01111,1276,95,90,89,87,86,84,84,82
56,01113,2866,208,202,198,194,192,189,189,188
57,01115,6752,360,343,330,317,308,302,298,291
58,01117,16186,997,950,906,874,846,823,804,786
59,01119,865,38,36,35,34,33,32,32,32
60,01121,5274,368,350,339,330,323,317,309,308
61,01123,2411,152,142,139,136,133,132,129,128
62,01125,19043,1006,954,910,874,843,820,808,790
63,01127,5374,360,350,343,334,327,324,318,312
64,01129,1224,87,85,83,80,79,78,78,77
65,01131,896,26,25,23,22,21,21,20,20
66,01133,2031,156,153,150,144,142,140,138,137
67,02013,39,,,,,,,,NaN
68,02016,209,,,,,,,,NaN
69,02020,23281,,,,,,,,NaN
70,02050,2676,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,60,,,,,,,,NaN
73,02070,126,,,,,,,,NaN
74,02090,5048,,,,,,,,NaN
75,02100,22,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1059,,,,,,,,NaN
78,02122,3658,,,,,,,,NaN
79,02130,245,,,,,,,,NaN
80,02150,931,,,,,,,,NaN
81,02158,877,,,,,,,,NaN
82,02164,160,,,,,,,,NaN
83,02170,6527,,,,,,,,NaN
84,02180,280,,,,,,,,NaN
85,02185,824,,,,,,,,NaN
86,02188,405,,,,,,,,NaN
87,02195,31,,,,,,,,NaN
88,02198,72,,,,,,,,NaN
89,02220,270,,,,,,,,NaN
90,02230,17,,,,,,,,NaN
91,02240,407,,,,,,,,NaN
92,02261,360,,,,,,,,NaN
93,02275,25,,,,,,,,NaN
94,02282,54,,,,,,,,NaN
95,02290,209,,,,,,,,NaN
96,04001,7758,435,409,385,367,351,340,328,319
97,04003,7873,612,580,552,531,508,494,481,473
98,04005,11691,467,443,420,398,375,361,350,336
99,04007,4684,354,333,315,302,290,280,272,266
100,04009,3414,261,243,232,222,212,207,201,197
101,04011,415,65,60,58,57,55,55,54,54
102,04012,1609,244,235,227,220,215,210,207,203
103,04013,342994,22859,21584,20502,19562,18740,18145,17610,17136
104,04015,13590,929,882,838,800,775,747,724,710
105,04017,11865,606,573,538,510,487,469,451,439
106,04019,74108,5548,5235,4964,4753,4570,4428,4318,4222
107,04021,29093,2667,2527,2412,2319,2248,2183,2129,2090
108,04023,6262,375,348,328,313,300,286,276,269
109,04025,12107,853,808,769,738,709,688,672,659
110,04027,28921,1452,1342,1266,1200,1144,1090,1049,1016
111,05001,1338,88,90,92,92,93,93,93,93
112,05003,1311,97,100,103,104,105,105,106,104
113,05005,2182,116,118,120,122,121,122,122,122
114,05007,18801,1000,1021,1036,1039,1042,1047,1040,1041
115,05009,2647,114,113,114,115,114,114,114,113
116,05011,975,47,47,48,47,48,48,48,47
117,05013,244,22,24,24,24,25,25,25,25
118,05015,2123,69,69,69,69,69,69,68,69
119,05017,1432,52,51,51,51,51,51,51,51
120,05019,1419,88,91,93,95,95,95,94,95
121,05021,1343,56,56,56,56,56,56,57,56
122,05023,1326,101,104,107,107,110,110,111,110
123,05025,583,38,39,40,41,41,41,41,41
124,05027,1597,102,106,107,108,107,108,108,108
125,05029,1414,101,103,105,106,108,108,108,108
126,05031,10299,495,500,502,504,506,502,503,499
127,05033,4648,351,361,370,372,376,376,377,374
128,05035,4421,173,172,171,173,171,173,172,170
129,05037,1465,77,80,81,82,82,82,82,82
130,05039,495,31,31,31,32,32,32,32,32
131,05041,977,43,42,42,42,42,42,43,42
132,05043,1505,95,96,98,99,99,100,100,98
133,05045,7991,505,517,526,531,534,534,535,536
134,05047,1131,83,85,87,89,89,88,90,89
135,05049,911,39,39,39,39,40,40,40,39
136,05051,5984,462,488,498,502,504,510,506,508
137,05053,1117,75,76,79,79,79,79,80,80
138,05055,4523,213,212,213,214,213,212,212,210
139,05057,1269,93,95,97,99,99,100,99,99
140,05059,3709,198,202,204,206,206,204,204,203
141,05061,1124,55,55,55,56,56,56,56,56
142,05063,2857,216,220,225,229,230,230,230,230
143,05065,1352,42,42,41,41,41,42,41,40
144,05067,2839,79,78,77,76,76,75,74,74
145,05069,6846,292,292,294,295,293,294,293,290
146,05071,1927,128,132,134,135,136,138,137,136
147,05073,350,22,23,24,24,24,24,24,24
148,05075,1621,85,85,85,86,87,86,86,85
149,05077,1459,46,46,45,45,45,44,44,44
150,05079,2848,76,72,71,71,70,70,67,68
151,05081,840,60,61,62,62,63,63,64,63
152,05083,1499,118,122,124,126,127,128,129,128
153,05085,4342,285,295,299,304,304,306,306,307
154,05087,1058,56,56,57,57,58,57,57,57
155,05089,667,38,38,39,40,40,41,41,41
156,05091,2818,187,191,195,195,199,197,198,197
157,05093,4462,197,198,198,198,197,199,196,196
158,05095,510,31,32,32,32,33,33,33,32
159,05097,517,36,38,38,39,39,39,39,40
160,05099,605,43,44,46,46,46,46,46,46
161,05101,564,27,27,28,28,28,28,28,28
162,05103,1427,108,112,114,115,117,117,117,116
163,05105,468,33,34,35,36,36,36,36,36
164,05107,1296,90,92,94,95,95,96,97,95
165,05109,709,49,51,52,53,53,53,53,53
166,05111,2450,109,111,112,112,112,111,111,111
167,05113,1294,104,110,112,114,115,115,116,115
168,05115,5726,279,280,283,284,283,284,283,282
169,05117,564,33,34,34,35,35,35,35,35
170,05119,25760,1532,1568,1591,1602,1609,1614,1609,1598
171,05121,1486,74,76,76,77,77,77,77,77
172,05123,2821,120,121,121,121,122,123,120,120
173,05125,7888,613,641,656,664,666,669,669,663
174,05127,619,52,55,56,57,58,58,58,59
175,05129,514,32,32,32,33,34,33,34,33
176,05131,9982,710,730,748,751,753,757,755,752
177,05133,2105,97,98,97,97,98,97,97,96
178,05135,1182,58,60,60,61,61,61,60,61
179,05137,780,44,45,45,46,46,46,47,46
180,05139,2569,190,198,202,205,207,206,208,207
181,05141,780,56,58,60,61,60,62,62,62
182,05143,22196,1001,1012,1019,1014,1015,1012,1006,1004
183,05145,5033,409,424,432,440,441,444,443,442
184,05147,394,22,23,23,23,23,23,23,24
185,05149,2498,112,114,113,114,113,114,114,112
186,06001,54518,5528,5279,5090,4932,4800,4698,4614,4550
187,06003,68,4,3,3,3,3,3,3,3
188,06005,2613,168,159,154,148,146,140,138,136
189,06007,7750,778,761,748,740,734,728,722,718
190,06009,1230,162,156,152,150,148,146,142,142
191,06011,1351,94,89,85,82,80,77,75,75
192,06013,41993,3843,3682,3571,3460,3367,3294,3236,3196
193,06015,769,51,48,46,44,42,42,40,39
194,06017,5959,691,668,653,641,629,618,611,603
195,06019,68740,4846,4601,4424,4261,4134,4020,3941,3856
196,06021,1546,114,109,104,100,98,95,93,92
197,06023,1815,243,231,222,215,209,204,200,199
198,06025,22867,1160,1081,1016,950,902,859,829,802
199,06027,635,38,35,33,31,30,29,28,28
200,06029,70358,6268,5895,5614,5405,5212,5050,4926,4822
201,06031,16515,1006,952,903,866,828,800,782,758
202,06033,1925,157,148,142,139,133,130,128,126
203,06035,4691,112,110,108,106,105,102,102,100
204,06037,818639,88976,83387,79166,75582,72628,70266,68274,66525
205,06039,11039,738,701,675,653,625,612,596,586
206,06041,10012,514,476,444,413,392,369,358,348
207,06043,267,44,43,42,41,41,40,40,40
208,06045,2611,204,190,178,169,162,156,151,149
209,06047,19444,1857,1765,1692,1624,1576,1530,1491,1462
210,06049,326,27,26,26,25,25,25,24,24
211,06051,911,28,26,25,24,23,22,21,21
212,06053,28991,2166,1984,1862,1742,1650,1574,1509,1447
213,06055,5994,471,449,431,413,398,388,378,374
214,06057,2706,319,314,307,304,301,297,294,292
215,06059,168457,20044,18768,17866,17082,16458,15898,15548,15211
216,06061,14182,1573,1534,1497,1470,1444,1422,1406,1392
217,06063,486,50,49,48,47,46,46,46,46
218,06065,192069,20088,18712,17662,16845,16148,15508,15030,14653
219,06067,67810,6222,6005,5860,5714,5609,5518,5438,5387
220,06069,3853,318,302,286,270,262,249,244,240
221,06071,206939,18322,17016,16090,15276,14633,14083,13598,13210
222,06073,168020,16844,15574,14576,13739,13116,12530,12100,11752
223,06075,24414,1610,1458,1322,1206,1118,1032,982,929
224,06077,47310,3991,3830,3699,3588,3486,3413,3344,3294
225,06079,11467,1220,1142,1082,1034,991,962,936,909
226,06081,25483,1950,1824,1705,1615,1540,1480,1432,1394
227,06083,18135,2122,1964,1852,1770,1677,1626,1569,1539
228,06085,74359,7736,7352,7042,6804,6590,6398,6292,6187
229,06087,9340,631,588,556,523,500,483,462,451
230,06089,8154,471,452,441,427,417,409,402,398
231,06091,47,19,19,19,19,19,19,18,18
232,06093,1176,59,54,50,46,44,42,40,38
233,06095,19805,1756,1686,1643,1595,1558,1532,1512,1490
234,06097,19761,1445,1328,1238,1162,1094,1041,995,959
235,06099,35800,3368,3210,3088,2975,2890,2812,2764,2706
236,06101,6621,412,400,390,380,373,368,362,358
237,06103,3344,198,193,187,181,174,172,167,166
238,06105,276,13,13,11,11,9,9,8,8
239,06107,34479,2619,2486,2381,2294,2218,2152,2109,2076
240,06109,2962,226,215,206,198,192,187,182,180
241,06111,43397,5622,5306,5065,4895,4728,4580,4490,4412
242,06113,8571,798,769,750,730,717,707,695,691
243,06115,3930,323,312,304,300,294,291,290,287
244,08001,40737,1650,1529,1436,1352,1291,1223,1181,1151
245,08003,955,50,47,44,42,41,39,38,37
246,08005,38799,1449,1349,1266,1194,1132,1078,1033,997
247,08007,502,26,24,23,22,21,20,20,19
248,08009,198,12,11,11,10,10,9,9,9
249,08011,1141,12,11,10,10,9,8,8,8
250,08013,14889,643,596,560,529,504,482,465,454
251,08014,2859,179,169,160,152,146,142,138,135
252,08015,1105,56,54,51,48,46,45,44,42
253,08017,89,5,5,5,4,4,4,4,4
254,08019,291,20,19,18,17,16,16,16,15
255,08021,319,31,29,28,27,26,26,25,25
256,08023,163,10,10,9,9,8,8,8,8
257,08025,1660,14,14,13,12,11,10,9,9
258,08027,150,7,7,6,6,6,6,5,5
259,08029,1678,122,114,110,104,100,96,94,93
260,08031,48433,1635,1521,1426,1345,1266,1214,1148,1111
261,08033,52,8,8,7,7,7,7,7,7
262,08035,15970,689,647,610,574,547,522,506,488
263,08037,3426,187,175,166,159,151,145,140,136
264,08039,1006,46,42,40,38,36,36,34,33
265,08041,42029,1518,1399,1316,1242,1180,1124,1071,1030
266,08043,4751,150,138,128,122,114,109,104,99
267,08045,3991,259,240,228,216,207,199,195,190
268,08047,129,12,12,11,11,10,10,10,10
269,08049,679,49,46,43,41,40,40,38,38
270,08051,725,43,40,38,37,35,34,33,32
271,08053,14,2,2,2,2,2,2,2,2
272,08055,280,17,16,16,15,15,14,14,13
273,08057,35,7,7,7,7,7,7,7,7
274,08059,30122,1374,1283,1207,1144,1089,1037,1000,977
275,08061,75,4,4,4,4,3,3,3,3
276,08063,438,21,19,18,17,17,16,15,15
277,08065,437,27,25,24,23,22,21,21,21
278,08067,2284,132,123,117,111,108,104,99,98
279,08069,15366,934,871,822,784,749,726,704,684
280,08071,684,38,37,35,33,32,31,30,30
281,08073,786,16,15,14,13,12,12,11,10
282,08075,3279,78,73,68,63,60,56,54,52
283,08077,9356,529,496,468,446,428,408,396,386
284,08079,44,1,1,1,1,1,1,1,1
285,08081,547,46,44,42,41,39,38,37,36
286,08083,1272,70,65,62,59,57,55,53,52
287,08085,2243,154,146,137,131,127,122,119,117
288,08087,2160,91,83,77,73,70,66,64,63
289,08089,1662,53,49,46,43,40,39,37,36
290,08091,155,8,7,7,7,7,6,6,6
291,08093,395,33,32,30,29,28,28,28,27
292,08095,288,11,10,10,9,8,8,8,7
293,08097,1148,51,47,45,43,40,40,38,37
294,08099,1017,39,36,34,33,31,30,29,28
295,08101,13425,525,487,456,432,408,391,372,361
296,08103,274,20,19,19,18,17,16,16,16
297,08105,395,28,27,25,24,23,22,23,22
298,08107,1075,99,94,90,86,84,82,81,78
299,08109,256,12,12,11,11,10,10,9,9
300,08111,27,2,2,2,2,2,2,2,2
301,08113,400,15,14,13,12,12,11,11,10
302,08115,136,6,6,5,5,5,5,5,5
303,08117,2166,91,86,81,77,73,70,68,66
304,08119,1000,45,42,40,38,36,35,33,33
305,08121,349,10,9,8,8,7,7,7,6
306,08123,20348,924,862,810,765,734,702,675,650
307,08125,559,35,32,31,30,28,27,27,26
308,09001,57467,3431,3298,3146,3018,2915,2826,2758,2700
309,09003,47726,3818,3614,3427,3287,3179,3064,2979,2917
310,09005,7645,612,583,552,530,509,494,480,475
311,09007,6737,565,536,517,494,476,470,454,446
312,09009,48507,3410,3254,3110,2983,2882,2811,2736,2682
313,09011,10981,1107,1050,996,954,919,890,864,850
314,09013,5033,480,455,437,420,409,396,385,380
315,09015,5340,470,440,415,394,382,368,356,348
316,10001,9600,523,500,473,454,438,424,413,408
317,10003,34182,1878,1780,1691,1613,1560,1510,1466,1434
318,10005,15563,670,636,602,574,550,528,514,502
319,11001,NaN,1428,1380,1356,1321,1300,1287,1272,1259
320,12001,16335,813,755,707,660,630,598,572,546
321,12003,2544,136,127,120,114,107,104,99,96
322,12005,12261,663,660,648,641,632,625,620,614
323,12007,2235,105,98,91,85,80,76,72,70
324,12009,21640,2760,2768,2758,2738,2716,2716,2698,2695
325,12011,141010,5624,5061,4572,4176,3800,3516,3268,3060
326,12013,1278,68,65,65,63,62,61,60,60
327,12015,7727,454,423,394,364,346,324,312,300
328,12017,6903,417,401,385,368,358,351,340,333
329,12019,11798,843,784,734,696,662,633,616,598
330,12021,23070,1097,1033,976,924,885,846,818,788
331,12023,6168,297,273,250,232,217,200,190,182
332,12027,2946,109,102,95,88,83,78,74,73
333,12029,1154,73,69,65,63,60,58,57,56
334,12031,63743,4192,3950,3747,3548,3408,3271,3158,3090
335,12033,23206,1335,1308,1282,1254,1232,1212,1197,1185
336,12035,3931,280,278,272,266,264,260,257,255
337,12037,948,47,46,46,44,43,42,42,41
338,12039,4106,175,168,163,157,152,149,146,144
339,12041,1040,57,54,51,49,47,45,44,43
340,12043,781,32,30,29,27,25,24,23,22
341,12045,1359,66,63,62,61,60,58,58,57
342,12047,1299,54,50,46,42,40,37,35,34
343,12049,2156,84,77,73,70,66,62,60,57
344,12051,3392,130,120,111,102,96,89,86,81
345,12053,7677,524,506,484,466,452,442,430,426
346,12055,5135,307,286,268,254,241,230,220,215
347,12057,80035,4158,3968,3758,3590,3451,3333,3234,3161
348,12059,1735,101,100,96,95,93,91,91,89
349,12061,7260,414,418,416,417,415,414,413,411
350,12063,4754,209,205,200,196,192,189,186,184
351,12065,1036,46,44,42,40,39,37,36,36
352,12067,1436,29,26,24,22,22,20,19,18
353,12069,16261,1126,1081,1029,990,958,927,904,886
354,12071,41916,2148,2021,1892,1784,1684,1608,1540,1480
355,12073,20094,900,864,829,792,770,747,735,717
356,12075,1938,112,105,100,96,94,90,88,85
357,12077,765,36,35,34,32,32,31,31,31
358,12079,1574,66,62,58,55,52,49,48,46
359,12081,22920,1022,960,894,841,800,764,735,708
360,12083,18611,1112,1049,990,936,898,860,834,814
361,12085,8044,360,352,342,336,328,323,316,313
362,12086,305734,13074,10852,9160,7698,6591,5646,4875,4271
363,12087,4350,142,134,127,124,120,116,115,112
364,12089,5041,307,288,269,253,240,227,220,214
365,12091,13212,788,780,766,752,738,728,720,715
366,12093,2503,117,111,106,99,95,91,88,85
367,12095,79165,4176,4069,3918,3794,3698,3603,3530,3462
368,12097,26223,1231,1166,1104,1049,1002,960,928,906
369,12099,85479,3898,3672,3466,3274,3134,2976,2884,2788
370,12101,22879,1541,1484,1422,1381,1339,1302,1272,1254
371,12103,46860,2492,2392,2297,2195,2129,2071,2023,1978
372,12105,38843,2464,2334,2204,2096,2002,1930,1852,1808
373,12107,4149,250,235,221,210,201,194,188,184
374,12109,13756,734,718,689,664,642,626,612,603
375,12111,14921,767,761,754,746,742,737,734,730
376,12113,11656,785,778,760,746,733,724,716,709
377,12115,19271,1012,963,900,846,808,766,740,714
378,12117,18726,1168,1147,1129,1115,1103,1091,1081,1074
379,12119,5350,351,339,322,310,300,292,283,278
380,12121,4160,166,154,142,133,124,116,111,106
381,12123,2018,101,95,90,86,82,80,78,75
382,12125,1480,69,63,57,54,52,49,46,45
383,12127,23078,1453,1450,1434,1417,1405,1396,1387,1383
384,12129,2194,110,106,101,97,95,92,90,89
385,12131,5072,238,231,228,223,218,216,214,212
386,12133,2030,114,111,109,106,105,103,102,101
387,13001,1730,122,114,108,102,99,95,93,90
388,13003,786,44,42,39,37,35,34,34,32
389,13005,1048,83,76,72,68,67,64,63,61
390,13007,168,19,18,17,16,16,16,15,15
391,13009,3279,238,225,212,202,194,188,181,179
392,13011,1268,128,123,117,113,108,105,103,102
393,13013,5565,458,434,416,395,380,368,359,348
394,13015,8234,702,670,635,608,585,563,548,535
395,13017,1515,87,82,77,74,70,68,65,64
396,13019,1168,140,134,128,124,119,117,115,112
397,13021,10491,768,728,688,660,630,610,591,575
398,13023,1024,91,86,83,79,76,73,72,71
399,13025,1083,84,79,75,72,71,67,65,64
400,13027,1006,83,80,75,72,70,67,66,64
401,13029,1992,154,147,140,133,128,124,121,119
402,13031,4520,358,335,320,304,293,284,277,266
403,13033,1604,123,114,108,104,100,97,94,92
404,13035,1784,129,121,116,110,105,102,99,98
405,13037,378,33,32,30,29,29,28,27,27
406,13039,2575,198,188,177,170,164,158,155,152
407,13043,712,59,55,52,49,48,46,45,45
408,13045,7799,679,641,612,588,560,543,530,516
409,13047,3529,570,551,533,516,507,490,483,474
410,13049,1048,74,68,66,63,60,58,56,54
411,13051,13905,1049,1005,958,914,876,855,830,806
412,13053,2212,82,78,72,68,64,61,58,56
413,13055,1861,187,175,168,162,156,151,147,145
414,13057,17267,1469,1404,1336,1272,1228,1186,1156,1134
415,13059,10388,474,445,419,394,372,357,344,334
416,13061,186,11,10,10,9,9,9,9,9
417,13063,14864,1188,1122,1062,1015,976,944,921,899
418,13065,656,43,40,37,36,34,33,32,31
419,13067,46159,3523,3357,3182,3027,2904,2813,2711,2668
420,13069,4186,244,229,214,204,195,187,179,174
421,13071,3215,252,237,228,217,208,201,195,191
422,13073,10359,769,730,688,658,630,610,592,577
423,13075,1306,112,105,100,95,92,89,87,85
424,13077,8606,762,725,690,658,642,620,600,589
425,13079,441,60,57,56,54,53,52,51,51
426,13081,1419,125,120,113,108,104,101,99,96
427,13083,819,123,118,113,110,108,106,103,102
428,13085,1848,120,114,107,102,98,95,91,90
429,13087,2056,140,132,125,119,114,110,107,104
430,13089,39333,2803,2660,2518,2402,2314,2219,2156,2108
431,13091,1495,128,124,117,112,108,106,103,102
432,13093,688,63,61,58,55,53,52,51,50
433,13095,4865,346,325,310,296,284,273,266,261
434,13097,8650,641,605,574,546,524,508,492,483
435,13099,819,46,43,41,39,37,37,35,34
436,13101,376,24,23,21,21,20,19,18,18
437,13103,2744,280,267,258,247,240,234,228,224
438,13105,1665,110,105,99,93,90,87,84,82
439,13107,1918,116,109,102,98,94,90,88,85
440,13109,684,57,54,52,49,47,46,44,44
441,13111,1419,157,147,141,135,131,130,126,124
442,13113,4999,471,456,437,418,404,396,384,376
443,13115,7956,748,709,676,645,622,602,582,570
444,13117,11250,1149,1111,1060,1021,987,960,940,920
445,13119,1859,158,149,141,135,130,126,123,119
446,13121,58829,3752,3564,3370,3208,3069,2952,2861,2782
447,13123,1896,184,176,169,160,155,151,148,145
448,13125,183,24,23,22,21,20,20,19,19
449,13127,5383,329,309,293,279,266,256,249,241
450,13129,5015,408,386,366,350,334,324,317,305
451,13131,1346,123,116,112,107,104,100,98,96
452,13133,1165,74,69,66,62,60,58,57,55
453,13135,59683,4235,4028,3808,3631,3482,3358,3252,3158
454,13137,3770,280,264,250,238,228,220,214,209
455,13139,18854,1221,1158,1087,1037,989,954,921,897
456,13141,686,32,30,28,27,26,25,24,23
457,13143,1914,168,160,152,145,142,134,132,129
458,13145,1530,164,160,156,149,145,142,139,138
459,13147,1596,152,144,138,132,128,124,122,119
460,13149,598,63,59,57,56,54,52,50,50
461,13151,13967,1077,1025,971,925,888,859,834,814
462,13153,8505,726,686,654,623,602,587,570,557
463,13155,688,61,57,54,52,51,49,47,46
464,13157,5889,385,362,344,326,314,300,292,282
465,13159,868,72,68,64,61,59,57,57,55
466,13161,1272,89,83,78,74,72,70,67,66
467,13163,1348,73,68,64,61,58,55,54,53
468,13165,582,48,45,43,40,39,38,37,37
469,13167,759,58,54,51,49,47,46,44,43
470,13169,1238,140,134,128,125,120,118,115,114
471,13171,1247,103,96,92,89,86,83,81,79
472,13173,534,58,56,53,51,50,49,48,47
473,13175,3914,271,256,241,230,219,211,205,202
474,13177,1585,153,146,141,135,130,128,124,121
475,13179,1973,226,217,207,200,196,191,187,185
476,13181,446,30,28,27,26,25,24,23,23
477,13183,528,66,64,62,59,58,58,57,55
478,13185,8831,543,512,485,458,437,422,410,396
479,13187,1996,182,174,164,158,153,148,144,141
480,13189,1387,111,104,99,95,91,88,86,84
481,13191,521,45,43,41,40,38,38,37,36
482,13193,493,60,57,55,53,52,51,51,49
483,13195,1938,163,154,148,140,137,132,129,127
484,13197,323,39,38,36,35,34,34,32,32
485,13199,1157,109,104,99,94,92,89,88,86
486,13201,573,34,31,30,28,27,26,25,24
487,13205,1422,109,103,99,93,89,88,86,83
488,13207,1664,149,143,135,131,126,122,119,116
489,13209,652,49,46,44,42,40,39,39,37
490,13211,1198,94,91,85,82,78,77,74,74
491,13213,3120,293,279,263,253,244,235,230,225
492,13215,10124,968,915,873,842,808,784,765,746
493,13217,6116,467,443,420,404,386,375,366,356
494,13219,2445,197,189,181,174,168,161,157,155
495,13221,945,80,76,72,69,68,66,64,63
496,13223,8936,888,853,815,783,754,736,716,702
497,13225,1599,104,99,93,89,85,83,81,78
498,13227,1922,188,180,172,165,158,155,151,149
499,13229,1718,121,112,108,102,98,95,92,90
500,13231,1373,120,113,107,102,100,96,94,93
501,13233,3572,295,277,263,252,241,232,227,221
502,13235,614,62,58,56,54,53,51,50,49
503,13237,1389,101,96,91,87,84,81,78,77
504,13239,101,11,10,10,9,9,9,9,9
505,13241,1183,73,68,64,61,58,57,55,53
506,13243,428,32,30,29,28,27,26,25,25
507,13245,15250,993,924,871,830,788,765,736,715
508,13247,4185,346,329,314,300,290,280,273,269
509,13249,239,25,25,24,23,22,22,21,21
510,13251,622,57,53,50,49,47,46,46,44
511,13253,693,49,46,43,41,40,38,37,36
512,13255,3815,324,304,290,279,269,259,252,246
513,13257,2300,158,148,141,134,128,123,119,116
514,13259,686,40,37,36,34,32,31,30,29
515,13261,1759,137,130,124,118,113,110,107,105
516,13263,304,25,23,22,21,21,20,20,19
517,13265,58,10,10,9,9,9,9,9,9
518,13267,1546,132,124,117,113,109,106,103,101
519,13269,554,41,39,37,35,34,34,32,31
520,13271,833,127,123,118,114,113,110,107,106
521,13273,578,36,34,32,31,29,29,28,27
522,13275,2924,221,210,199,189,182,177,171,168
523,13277,3699,247,231,220,209,200,192,186,181
524,13279,2412,140,131,124,118,112,107,106,101
525,13281,829,59,56,54,50,49,47,46,45
526,13283,527,43,39,37,36,34,34,33,32
527,13285,5157,383,362,342,327,314,302,296,287
528,13287,678,35,32,30,29,27,26,26,25
529,13289,443,40,38,36,35,34,33,32,32
530,13291,1504,118,114,109,104,101,98,96,94
531,13293,2315,170,160,152,145,139,134,129,127
532,13295,4217,522,503,480,464,453,439,429,421
533,13297,5918,489,466,443,423,409,398,384,376
534,13299,3392,213,200,190,180,173,164,162,157
535,13301,287,22,21,20,19,18,18,17,17
536,13303,1419,98,91,87,84,80,78,75,72
537,13305,2219,182,170,163,155,149,145,141,137
538,13307,89,12,11,11,11,11,10,10,10
539,13309,494,49,47,44,42,41,40,39,39
540,13311,2204,158,149,141,135,128,125,121,119
541,13313,12133,836,784,742,702,664,643,618,602
542,13315,598,59,56,54,52,50,49,48,47
543,13317,646,48,46,43,42,40,38,37,37
544,13319,648,36,34,32,31,29,29,28,27
545,13321,1190,128,122,116,113,109,107,104,103
546,15001,1944,,,,,,,,NaN
547,15003,18415,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,151,,,,,,,,NaN
550,15009,1507,,,,,,,,NaN
551,16001,38681,1674,1580,1490,1421,1370,1326,1274,1254
552,16003,267,6,5,5,5,5,4,4,4
553,16005,6489,238,222,209,197,187,178,174,166
554,16007,276,13,12,12,11,11,11,10,10
555,16009,438,30,30,29,29,28,28,27,27
556,16011,3677,149,141,133,127,123,119,117,114
557,16013,1569,31,28,26,24,23,21,20,19
558,16015,242,10,10,9,8,8,8,7,7
559,16017,2010,120,116,113,108,106,104,103,100
560,16019,10475,373,354,337,324,313,302,292,287
561,16021,569,30,29,27,26,26,25,25,24
562,16023,164,4,4,3,3,3,3,3,3
563,16025,57,1,1,1,1,1,1,1,1
564,16027,20849,925,888,861,839,817,802,790,776
565,16029,540,17,16,15,14,14,13,13,13
566,16031,2568,68,61,58,54,48,46,43,41
567,16033,53,6,5,5,5,5,5,5,5
568,16035,825,40,38,37,35,34,33,33,32
569,16037,204,5,5,5,5,4,4,4,4
570,16039,1359,59,54,49,47,44,41,40,39
571,16041,927,31,29,27,26,25,24,24,23
572,16043,877,29,28,26,25,25,24,24,23
