,County,242,248,255,262,269,276,283,290,297
207,06043,75,2,1,1,1,0,0,0,0
208,06045,849,32,28,25,23,21,20,20,19
209,06047,8750,243,188,148,120,98,84,71,63
210,06049,24,1,0,0,0,0,0,0,0
211,06051,165,3,2,2,1,1,1,0,0
212,06053,9467,702,701,700,698,700,698,694,694
213,06055,1614,80,66,54,45,39,34,31,29
214,06057,506,16,12,9,6,5,4,3,3
215,06059,52063,1475,1367,1275,1206,1149,1112,1086,1070
216,06061,3466,171,134,106,87,71,62,55,50
217,06063,49,1,1,1,0,0,0,0,0
218,06065,56681,1612,1337,1131,962,840,740,684,648
219,06067,21297,951,731,578,468,383,328,288,264
220,06069,1301,45,39,34,31,28,27,26,25
221,06071,52471,1301,1061,880,744,634,563,513,470
222,06073,44577,2029,1980,1948,1921,1905,1888,1882,1882
223,06075,10745,5306,5276,5244,5215,5176,5142,5119,5097
224,06077,19793,597,460,362,284,229,191,160,142
225,06079,3369,255,247,242,240,238,237,236,235
226,06081,9522,757,752,746,754,755,754,749,749
227,06083,8862,567,564,563,563,563,564,563,563
228,06085,20410,920,816,735,671,632,602,581,571
229,06087,2218,292,292,290,293,291,291,290,290
230,06089,687,44,36,30,25,23,20,19,17
231,06091,6,0,0,0,0,0,0,0,0
232,06093,161,4,3,3,2,2,2,2,2
233,06095,6085,233,180,140,110,90,74,63,58
234,06097,7060,256,249,242,236,232,229,228,228
235,06099,16319,456,356,282,225,184,153,131,119
236,06101,1642,50,36,28,21,17,13,11,9
237,06103,498,21,16,12,10,8,7,6,6
238,06105,15,0,0,0,0,0,0,0,0
239,06107,15599,348,281,232,191,160,142,127,117
240,06109,221,10,7,6,4,4,3,3,3
241,06111,12328,419,360,312,274,249,228,217,208
242,06113,2747,149,113,87,68,55,46,39,34
243,06115,1118,33,24,18,13,10,8,6,5
244,08001,8448,239,241,235,227,222,227,215,220
245,08003,241,9,8,6,5,5,5,5,4
246,08005,8838,407,353,304,270,244,230,215,221
247,08007,48,4,4,5,5,5,4,4,4
248,08009,17,8,8,6,8,8,7,8,8
249,08011,11,5,5,5,5,5,5,5,5
250,08013,3475,208,180,161,147,141,133,131,130
251,08014,595,24,22,22,21,20,18,19,19
252,08015,321,10,8,6,5,5,5,4,4
253,08017,13,4,4,5,3,4,4,4,4
254,08019,37,3,2,2,2,2,3,2,2
255,08021,31,2,3,2,2,2,2,1,2
256,08023,32,2,1,1,2,1,1,1,2
257,08025,73,6,5,4,4,4,4,4,4
258,08027,17,2,2,2,1,2,1,2,2
259,08029,186,5,4,3,3,2,2,3,3
260,08031,12422,448,375,324,284,264,238,222,214
261,08033,3,1,1,1,1,1,0,1,1
262,08035,2371,121,109,101,95,87,91,91,88
263,08037,1231,50,42,33,28,26,24,23,21
264,08039,147,7,6,6,5,5,5,4,5
265,08041,6663,404,372,345,328,313,302,300,295
266,08043,167,25,21,21,19,17,13,14,16
267,08045,929,33,26,22,16,17,15,13,14
268,08047,18,2,2,2,2,2,2,3,2
269,08049,71,4,3,3,2,2,2,2,2
270,08051,296,14,13,9,8,8,8,7,7
271,08053,3,1,1,1,0,1,1,1,1
272,08055,13,2,2,2,2,2,2,2,2
273,08057,9,1,1,1,1,1,1,1,1
274,08059,5364,239,214,192,173,162,153,152,138
275,08061,0,2,2,2,2,2,2,3,2
276,08063,79,10,11,9,8,8,10,9,8
277,08065,90,4,2,2,2,2,2,2,2
278,08067,250,14,13,9,10,9,8,9,7
279,08069,2350,231,216,183,173,166,162,161,151
280,08071,21,5,6,5,6,6,5,5,5
281,08073,9,11,11,11,11,12,12,12,12
282,08075,834,38,33,36,36,34,35,35,30
283,08077,539,53,44,36,36,33,32,29,30
284,08079,20,2,1,1,1,1,1,2,1
285,08081,38,7,4,5,5,5,5,5,6
286,08083,130,10,9,8,7,6,6,6,6
287,08085,370,7,6,5,4,4,4,3,3
288,08087,732,30,26,25,21,22,20,20,18
289,08089,91,7,7,6,6,4,5,5,4
290,08091,25,1,1,1,1,1,1,1,1
291,08093,51,4,3,3,3,3,3,3,3
292,08095,34,6,6,6,6,6,5,6,5
293,08097,219,7,6,5,3,3,3,2,2
294,08099,94,11,11,10,11,8,10,10,9
295,08101,1035,75,62,54,49,47,41,39,41
296,08103,25,2,2,2,2,2,2,2,2
297,08105,95,4,3,3,2,2,3,2,2
298,08107,144,5,4,3,2,2,2,2,2
299,08109,111,2,2,2,2,2,2,2,1
300,08111,6,0,0,0,1,1,1,0,0
301,08113,95,3,2,2,1,1,1,2,2
302,08115,12,4,4,5,4,4,4,4,3
303,08117,423,15,11,7,6,5,4,4,4
304,08119,173,6,5,5,5,4,4,4,4
305,08121,58,10,11,9,10,10,11,9,10
306,08123,4507,261,227,193,176,157,150,145,135
307,08125,87,14,12,12,10,9,9,9,9
308,09001,19716,341,290,246,212,186,166,154,146
309,09003,14253,414,306,231,178,144,117,98,83
310,09005,1822,35,28,22,18,15,13,11,10
311,09007,1542,38,31,25,21,17,14,13,12
312,09009,14164,250,203,166,134,110,97,86,79
313,09011,1717,94,73,59,46,37,30,25,19
314,09013,1293,39,23,13,8,5,3,2,1
315,09015,899,58,49,40,36,32,29,29,28
316,10001,2865,134,119,117,108,105,100,101,97
317,10003,9590,371,335,301,288,274,265,263,254
318,10005,6631,120,106,96,85,81,77,74,71
319,11001,NaN,333,298,273,256,246,240,235,232
320,12001,7502,612,523,462,417,388,369,357,350
321,12003,1410,68,50,38,29,23,19,16,14
322,12005,5839,233,183,145,120,99,85,74,69
323,12007,1027,43,35,28,23,20,18,16,15
324,12009,8395,307,302,300,299,297,296,294,293
325,12011,75682,1205,1005,845,718,622,547,496,462
326,12013,607,24,19,15,12,10,9,8,7
327,12015,2953,52,39,29,23,17,14,11,10
328,12017,2623,96,90,86,83,79,78,76,76
329,12019,4811,245,213,187,169,157,148,144,140
330,12021,12466,156,83,43,21,11,5,2,1
331,12023,3644,107,76,55,41,29,23,18,14
332,12027,1549,47,39,33,29,26,24,23,21
333,12029,823,13,9,6,4,3,2,2,1
334,12031,29381,1075,930,808,716,652,606,574,554
335,12033,12033,447,372,321,284,254,235,223,216
336,12035,1653,106,106,105,104,105,106,105,105
337,12037,596,5,3,2,1,1,0,0,0
338,12039,2705,82,66,53,44,36,32,29,28
339,12041,501,19,14,10,8,6,5,4,4
340,12043,500,7,5,4,3,2,1,1,1
341,12045,866,8,5,3,2,1,1,0,0
342,12047,827,19,13,8,6,4,2,2,1
343,12049,1297,35,28,23,19,16,14,12,12
344,12051,2046,41,32,26,21,18,15,13,12
345,12053,3023,150,147,144,142,140,140,139,139
346,12055,2078,42,35,28,24,20,18,16,15
347,12057,40751,1110,1088,1071,1060,1050,1041,1040,1036
348,12059,727,39,32,28,25,23,21,21,20
349,12061,3087,98,94,91,88,86,85,84,83
350,12063,2722,87,72,60,51,44,40,37,35
351,12065,546,5,3,2,1,1,0,0,0
352,12067,1230,12,7,5,3,2,1,1,1
353,12069,7293,495,496,496,497,493,494,493,492
354,12071,19964,337,229,156,106,74,49,35,23
355,12073,9938,518,400,320,262,216,181,155,139
356,12075,1004,40,33,27,23,20,18,16,15
357,12077,491,12,8,6,4,3,2,2,1
358,12079,1004,13,9,6,4,2,2,1,1
359,12081,11210,234,213,197,183,173,166,160,157
360,12083,9431,289,280,272,268,264,261,260,258
361,12085,4739,176,174,176,175,176,175,173,174
362,12086,166881,1947,1147,692,405,240,137,75,37
363,12087,1809,1,1,0,0,0,0,0,0
364,12089,2024,70,55,44,35,30,26,23,21
365,12091,4746,332,281,250,227,209,199,192,189
366,12093,1453,58,48,42,36,33,30,28,27
367,12095,38971,1860,1860,1853,1847,1844,1847,1841,1840
368,12097,12107,329,319,310,304,298,296,293,291
369,12099,45329,911,870,838,816,796,784,770,762
370,12101,8865,432,422,418,415,412,408,408,407
371,12103,21498,469,417,380,345,319,303,291,284
372,12105,19126,638,638,634,632,630,631,630,627
373,12107,2054,115,110,105,102,101,99,98,98
374,12109,5102,289,284,279,276,275,272,273,272
375,12111,7808,205,201,198,198,197,195,195,196
376,12113,5215,260,217,191,171,158,148,142,138
377,12115,7877,159,133,115,98,88,79,73,69
378,12117,8836,689,685,688,685,683,678,682,680
379,12119,2163,163,161,162,161,162,160,161,159
380,12121,2609,58,42,30,23,16,12,10,7
381,12123,1286,29,21,16,11,8,6,5,4
382,12125,884,36,27,21,16,13,11,9,8
383,12127,10519,845,847,842,844,838,832,837,835
384,12129,1086,21,13,8,6,4,3,2,1
385,12131,1875,118,100,85,76,67,64,62,59
386,12133,1059,53,43,36,32,27,25,23,22
387,13001,1007,30,25,17,13,12,10,9,8
388,13003,435,16,13,12,8,8,7,7,6
389,13005,592,18,16,11,9,8,7,6,6
390,13007,78,7,5,5,5,4,5,5,5
391,13009,2056,71,69,61,60,58,56,56,55
392,13011,469,43,44,41,38,36,41,39,41
393,13013,2086,124,117,114,106,109,102,100,97
394,13015,2801,197,190,184,177,167,169,170,169
395,13017,738,23,18,14,12,9,8,8,7
396,13019,438,18,13,10,8,8,6,5,5
397,13021,5954,240,220,209,194,187,184,175,178
398,13023,426,39,34,31,30,26,26,27,26
399,13025,342,13,13,10,8,7,6,6,5
400,13027,510,10,8,6,5,4,4,3,3
401,13029,1059,63,55,49,43,40,37,37,34
402,13031,2782,251,214,184,171,163,157,148,145
403,13033,766,43,39,32,32,26,27,26,25
404,13035,630,36,30,31,31,28,30,29,29
405,13037,233,11,10,8,8,7,7,7,7
406,13039,1234,68,55,47,39,32,30,30,26
407,13043,416,15,13,12,10,9,8,8,8
408,13045,2644,222,205,193,187,183,183,173,180
409,13047,1101,124,114,114,116,106,115,108,107
410,13049,613,23,17,14,10,9,8,7,6
411,13051,8114,405,373,349,336,325,313,307,306
412,13053,1624,52,44,43,40,39,37,36,35
413,13055,723,43,48,41,43,38,36,36,37
414,13057,5770,307,288,277,271,265,262,261,259
415,13059,4874,320,277,240,212,192,182,172,174
416,13061,120,3,3,3,3,3,3,3,3
417,13063,7015,267,244,224,228,215,212,203,208
418,13065,365,6,5,4,3,3,3,3,2
419,13067,19041,626,594,565,540,524,513,511,504
420,13069,1981,74,53,41,32,25,18,17,15
421,13071,1907,99,77,65,58,50,43,38,34
422,13073,3625,202,178,161,147,139,129,122,126
423,13075,542,20,13,11,9,7,6,6,5
424,13077,2505,164,148,139,133,127,123,114,122
425,13079,165,22,20,19,19,19,18,19,17
426,13081,531,35,28,23,20,21,19,18,19
427,13083,273,34,33,28,27,29,25,28,25
428,13085,792,28,28,27,28,26,24,29,26
429,13087,1108,53,44,34,29,25,23,22,18
430,13089,18072,573,539,520,495,488,480,462,471
431,13091,401,42,33,30,29,28,26,25,24
432,13093,325,20,18,16,16,14,14,14,13
433,13095,3124,174,158,137,120,107,103,99,98
434,13097,3440,177,167,154,150,144,143,138,144
435,13099,469,23,17,16,15,14,12,14,13
436,13101,239,5,4,3,3,2,2,2,2
437,13103,1376,103,83,82,74,68,66,64,65
438,13105,594,30,27,23,22,20,20,20,21
439,13107,993,54,46,38,36,35,31,31,28
440,13109,414,17,13,12,10,9,7,7,7
441,13111,597,24,24,26,22,22,24,22,23
442,13113,1745,81,76,73,71,66,63,66,63
443,13115,2975,222,212,206,193,195,190,182,183
444,13117,3731,224,209,208,202,196,192,186,191
445,13119,713,54,54,52,45,49,43,45,48
446,13121,26992,1018,971,931,888,863,847,837,836
447,13123,794,45,45,44,40,42,41,40,39
448,13125,37,6,6,5,5,4,4,5,5
449,13127,3417,108,85,72,60,56,48,44,44
450,13129,1783,112,108,105,99,94,100,89,92
451,13131,752,41,32,24,21,16,15,14,12
452,13133,492,27,27,23,18,20,19,21,21
453,13135,26618,731,698,665,644,623,612,603,597
454,13137,1557,85,80,78,75,73,73,73,71
455,13139,8785,310,299,287,276,270,268,267,263
456,13141,387,7,7,6,5,5,5,5,6
457,13143,438,63,59,59,57,60,56,57,60
458,13145,777,64,63,56,59,56,53,55,54
459,13147,484,41,36,35,32,30,30,30,28
460,13149,189,19,19,20,19,17,16,18,16
461,13151,4977,212,197,189,183,184,172,174,168
462,13153,3043,204,185,178,163,163,157,154,154
463,13155,284,10,9,7,6,5,6,5,5
464,13157,1883,102,91,98,91,87,89,89,89
465,13159,210,32,27,28,25,24,24,24,23
466,13161,703,17,14,10,8,8,6,6,6
467,13163,767,23,20,17,16,14,13,13,13
468,13165,396,18,15,14,11,11,12,11,10
469,13167,410,30,27,25,21,21,20,19,19
470,13169,532,37,36,31,31,30,31,27,29
471,13171,351,35,34,31,33,28,28,29,28
472,13173,294,10,8,5,4,5,3,3,4
473,13175,1586,93,86,78,68,62,64,57,55
474,13177,693,45,44,39,34,34,33,33,31
475,13179,1062,99,86,76,74,66,65,61,59
476,13181,210,7,6,5,4,4,4,4,4
477,13183,230,23,18,19,16,15,15,14,13
478,13185,3814,257,189,142,114,89,72,68,57
479,13187,874,54,52,50,53,49,47,49,50
480,13189,579,32,31,27,25,24,25,23,22
481,13191,282,8,8,7,6,6,5,6,5
482,13193,227,25,25,23,21,22,20,21,22
483,13195,664,53,46,50,41,40,40,42,42
484,13197,187,14,14,15,12,12,11,13,12
485,13199,534,31,27,27,24,25,22,21,22
486,13201,241,13,11,9,9,8,7,7,7
487,13205,779,31,25,24,18,17,16,15,13
488,13207,659,48,47,42,40,40,40,40,38
489,13209,292,12,10,9,6,7,7,6,6
490,13211,470,54,50,45,46,42,45,42,41
491,13213,795,72,68,66,67,64,64,62,63
492,13215,5864,322,307,296,283,272,276,268,264
493,13217,2529,114,104,101,98,92,100,94,91
494,13219,708,60,60,54,50,51,50,49,49
495,13221,317,27,23,21,20,20,18,20,20
496,13223,2716,188,180,168,165,164,159,157,154
497,13225,658,35,37,33,29,28,27,26,27
498,13227,602,44,43,42,46,42,38,40,39
499,13229,591,20,14,11,9,7,7,6,6
500,13231,314,30,30,27,28,24,26,24,24
501,13233,1400,101,93,91,83,80,79,79,80
502,13235,311,12,11,9,8,8,7,7,8
503,13237,676,35,33,31,30,27,28,28,28
504,13239,32,3,3,3,3,2,2,2,2
505,13241,320,20,18,19,20,16,17,17,17
506,13243,331,17,16,15,13,14,13,11,13
507,13245,6867,355,310,274,254,240,225,215,216
508,13247,1811,91,83,82,75,71,72,73,73
509,13249,104,9,8,8,8,7,7,7,7
510,13251,380,17,15,13,11,11,10,11,9
511,13253,344,17,14,12,12,11,9,9,9
512,13255,1279,80,71,71,70,67,66,65,68
513,13257,1000,53,48,44,42,42,42,45,43
514,13259,462,15,15,13,15,12,11,12,11
515,13261,919,48,40,38,34,32,33,29,33
516,13263,158,10,9,8,9,8,9,8,9
517,13265,21,2,2,2,2,2,2,2,2
518,13267,788,54,45,38,35,28,26,24,24
519,13269,204,16,12,10,10,10,10,8,8
520,13271,379,20,18,15,14,11,10,11,9
521,13273,326,15,14,12,11,12,12,10,11
522,13275,1474,78,58,43,34,28,22,21,18
523,13277,1693,75,58,42,38,33,30,23,22
524,13279,1277,54,47,35,29,27,24,22,21
525,13281,297,8,7,6,7,7,6,7,7
526,13283,244,12,10,11,9,7,7,7,9
527,13285,2754,125,123,117,104,110,106,102,103
528,13287,293,9,7,6,5,5,5,5,5
529,13289,184,12,11,12,10,10,10,8,10
530,13291,666,23,19,18,20,19,16,16,18
531,13293,751,43,39,35,33,31,35,32,35
532,13295,1465,134,125,121,115,112,110,109,112
533,13297,1739,119,109,104,97,102,99,96,95
534,13299,1463,73,56,39,29,22,20,15,15
535,13301,135,5,5,5,6,4,5,4,4
536,13303,654,37,35,29,28,28,28,27,24
537,13305,1089,54,40,34,27,22,22,17,16
538,13307,43,4,4,4,3,4,3,3,4
539,13309,322,10,10,10,8,8,7,7,7
540,13311,723,42,39,37,36,33,34,36,33
541,13313,4451,222,205,205,189,182,184,179,185
542,13315,245,14,12,10,9,9,9,8,8
543,13317,260,13,13,13,11,11,11,10,11
544,13319,332,13,11,10,10,9,9,9,8
545,13321,522,26,22,18,16,14,14,10,11
546,15001,644,,,,,,,,NaN
547,15003,10289,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,57,,,,,,,,NaN
550,15009,385,,,,,,,,NaN
551,16001,12351,630,553,495,450,423,407,396,389
552,16003,28,1,1,1,1,1,1,1,1
553,16005,893,121,110,101,96,90,88,86,84
554,16007,35,1,1,1,1,1,1,1,1
555,16009,136,3,2,2,1,1,1,1,1
556,16011,747,95,89,84,81,80,79,78,77
557,16013,631,20,14,10,7,5,4,4,3
558,16015,66,3,2,2,1,1,1,1,1
559,16017,283,12,8,6,4,3,3,2,2
560,16019,2452,173,152,138,127,121,116,113,111
561,16021,56,1,0,0,0,0,0,0,0
562,16023,27,0,0,0,0,0,0,0,0
563,16025,20,0,0,0,0,0,0,0,0
564,16027,7896,322,274,239,214,198,187,179,173
565,16029,96,3,3,2,2,2,1,2,1
566,16031,634,62,57,52,49,47,47,45,45
567,16033,31,1,0,0,0,0,0,0,0
568,16035,30,2,1,1,1,1,1,1,1
569,16037,57,0,0,0,0,0,0,0,0
570,16039,319,42,38,35,34,33,31,31,32
571,16041,85,8,6,6,5,5,5,4,4
572,16043,161,9,7,6,6,6,5,5,5
573,16045,271,20,17,15,14,13,12,12,12
574,16047,263,16,13,12,11,10,9,9,9
575,16049,88,12,11,10,9,9,8,8,8
576,16051,483,37,30,25,22,20,18,17,16
577,16053,724,46,40,35,32,30,28,27,27
578,16055,2474,150,125,106,94,86,80,76,73
579,16057,310,66,63,62,61,61,62,61,61
580,16059,72,1,1,0,0,0,0,0,0
581,16061,12,1,1,1,1,1,1,1,1
582,16063,87,2,2,2,1,1,1,1,1
583,16065,486,102,100,98,96,94,94,93,93
584,16067,620,36,31,27,24,23,22,21,20
585,16069,390,51,47,44,44,42,42,42,42
586,16071,23,1,0,0,0,0,0,0,0
587,16073,323,15,13,11,10,10,9,9,8
588,16075,812,29,24,19,17,15,13,12,12
589,16077,205,6,4,3,2,2,1,1,1
590,16079,212,5,3,2,1,1,1,1,1
591,16081,143,7,6,5,4,4,3,3,3
592,16083,2037,99,89,81,75,72,69,67,67
593,16085,86,5,4,3,3,3,3,3,2
594,16087,333,11,9,7,6,5,5,5,4
595,17001,981,191,178,169,157,147,150,156,151
596,17003,71,5,5,5,4,4,5,5,4
597,17005,288,24,21,21,20,18,15,15,14
598,17007,1026,71,68,60,60,57,55,56,58
599,17009,37,42,47,44,46,49,47,44,47
