,County,424,430,437,444,451,458,465,472,479
178,05135,1542,63,62,62,62,62,61,61,62
179,05137,982,35,34,34,34,34,34,34,34
180,05139,3872,39,39,39,39,38,39,39,39
181,05141,1228,50,50,49,49,49,49,50,49
182,05143,29981,678,676,675,674,675,675,673,670
183,05145,7739,203,197,198,198,198,198,197,196
184,05147,632,9,9,9,9,9,9,9,9
185,05149,3401,56,56,56,56,56,56,56,56
186,06001,82593,578,570,571,572,575,577,578,576
187,06003,86,1,1,1,1,1,1,1,1
188,06005,3506,15,15,15,15,15,15,16,15
189,06007,11141,165,162,163,163,164,163,164,163
190,06009,1968,22,22,22,22,22,23,23,23
191,06011,2156,13,13,13,13,13,13,13,13
192,06013,64642,433,427,431,432,434,433,436,437
193,06015,1095,11,11,11,12,11,11,12,11
194,06017,9340,102,100,101,101,101,101,103,102
195,06019,97969,625,623,627,629,633,631,634,635
196,06021,2261,17,17,17,18,18,17,18,18
197,06023,3419,55,56,56,57,57,57,57,57
198,06025,27122,148,146,147,148,148,150,149,148
199,06027,1377,5,5,5,5,5,5,5,5
200,06029,105499,483,482,483,487,490,492,491,491
201,06031,22511,99,99,98,99,99,99,99,100
202,06033,3240,29,30,30,29,30,29,30,30
203,06035,5634,16,17,17,17,17,17,17,17
204,06037,1214178,5615,5635,5657,5679,5690,5707,5713,5729
205,06039,15806,77,76,78,78,77,78,78,78
206,06041,13545,57,56,56,56,56,57,56,57
207,06043,402,4,4,4,4,4,4,5,4
208,06045,3908,29,30,30,31,30,30,30,30
209,06047,30142,171,173,173,175,175,176,175,176
210,06049,467,4,4,4,4,4,4,4,4
211,06051,1242,5,5,5,5,5,5,5,5
212,06053,42734,162,161,162,163,163,164,163,164
213,06055,9247,34,33,34,34,34,34,35,34
214,06057,4162,53,54,54,54,55,55,54,54
215,06059,264721,1720,1723,1734,1733,1736,1747,1747,1746
216,06061,20493,216,214,214,215,216,217,216,216
217,06063,670,6,5,5,6,5,6,6,5
218,06065,292967,1233,1254,1257,1262,1263,1264,1269,1274
219,06067,95964,1014,1011,1008,1013,1020,1020,1021,1019
220,06069,5831,27,26,26,27,27,27,26,27
221,06071,289773,1063,1077,1082,1089,1088,1093,1096,1097
222,06073,267728,1515,1527,1532,1533,1538,1541,1547,1547
223,06075,34820,189,183,183,184,185,186,184,184
224,06077,68714,463,461,463,465,465,467,466,468
225,06079,20189,78,80,80,81,81,81,82,81
226,06081,39765,193,190,190,192,190,192,193,192
227,06083,32859,162,165,167,168,167,167,168,168
228,06085,113552,759,744,750,750,752,756,756,757
229,06087,15196,86,86,87,87,87,87,88,87
230,06089,11113,142,142,144,143,143,143,144,144
231,06091,101,1,1,1,1,1,1,1,1
232,06093,1850,26,26,26,26,26,26,26,26
233,06095,30745,187,186,186,186,186,187,188,188
234,06097,28981,147,144,146,146,146,146,148,147
235,06099,58140,306,304,305,305,307,308,310,309
236,06101,9042,82,81,80,81,82,81,82,81
237,06103,5213,45,43,43,43,42,43,43,44
238,06105,384,5,6,6,6,6,6,6,6
239,06107,48770,276,279,281,281,282,283,283,281
240,06109,4008,23,22,23,23,23,23,23,24
241,06111,79090,337,340,342,342,341,344,344,346
242,06113,13131,116,116,116,116,117,117,117,118
243,06115,5903,71,72,72,72,72,72,72,72
244,08001,50463,489,480,482,481,482,484,483,480
245,08003,1337,14,14,15,14,14,14,14,14
246,08005,50778,472,462,466,466,465,465,465,466
247,08007,728,7,7,8,7,8,8,7,8
248,08009,277,0,0,0,0,0,0,0,0
249,08011,1484,1,1,1,1,1,1,1,1
250,08013,19969,372,365,364,363,365,365,364,364
251,08014,4064,71,69,70,70,70,70,70,70
252,08015,1484,15,15,15,15,15,15,15,15
253,08017,126,0,0,0,0,0,0,0,0
254,08019,388,9,9,10,9,10,9,9,9
255,08021,460,4,4,4,4,4,4,4,4
256,08023,200,1,1,1,1,1,1,1,1
257,08025,2124,1,1,1,1,1,1,1,1
258,08027,165,2,2,2,2,2,2,2,2
259,08029,2509,31,31,32,32,31,31,32,32
260,08031,62578,674,659,659,659,659,657,659,659
261,08033,67,2,2,2,2,2,2,2,2
262,08035,22913,313,310,309,309,309,309,309,308
263,08037,5523,81,79,79,79,79,80,79,79
264,08039,1375,15,15,15,15,15,15,15,15
265,08041,54988,619,627,628,630,627,629,627,629
266,08043,5594,33,34,34,34,34,34,34,34
267,08045,5286,101,106,105,106,105,106,105,105
268,08047,184,4,3,4,4,4,4,4,4
269,08049,1312,24,24,24,23,23,23,24,23
270,08051,1225,16,16,16,16,16,16,15,16
271,08053,17,0,0,1,0,1,1,1,0
272,08055,328,2,2,2,2,2,2,2,2
273,08057,52,2,2,2,2,2,2,2,2
274,08059,39384,666,659,658,658,659,657,656,656
275,08061,91,0,0,0,0,0,0,0,0
276,08063,566,2,2,2,2,2,2,2,2
277,08065,685,12,11,11,12,11,11,12,11
278,08067,3231,51,54,53,54,54,54,54,54
279,08069,21443,408,395,395,395,394,394,393,394
280,08071,1028,6,6,6,6,6,6,6,6
281,08073,1002,1,1,1,1,1,1,1,1
282,08075,3782,7,7,7,7,7,7,7,8
283,08077,13623,194,198,198,195,196,197,196,196
284,08079,85,0,0,0,0,0,0,0,0
285,08081,694,37,39,38,38,38,38,38,38
286,08083,1772,21,22,23,22,22,22,23,22
287,08085,3302,47,48,47,47,47,48,47,47
288,08087,2508,17,17,17,16,16,16,16,17
289,08089,1875,9,9,9,9,9,9,9,9
290,08091,268,3,3,3,3,3,3,3,3
291,08093,589,18,18,18,18,18,18,18,18
292,08095,346,1,1,1,1,1,1,1,1
293,08097,2275,17,17,16,16,17,16,17,17
294,08099,1167,3,3,3,3,3,3,3,3
295,08101,15495,90,90,91,91,91,91,92,91
296,08103,503,6,6,6,6,6,6,6,6
297,08105,746,8,8,8,8,8,8,8,8
298,08107,2021,50,50,50,49,50,50,49,49
299,08109,328,5,5,5,4,5,5,5,5
300,08111,43,1,1,1,1,1,1,1,1
301,08113,845,9,9,9,9,9,9,9,9
302,08115,198,0,0,0,0,0,0,0,0
303,08117,3216,51,50,49,49,49,50,49,49
304,08119,1367,19,20,20,20,20,20,20,20
305,08121,429,1,1,1,1,1,1,1,2
306,08123,26852,308,304,305,303,306,304,304,304
307,08125,818,3,3,3,3,3,3,3,3
308,09001,85225,2502,2440,2439,2427,2425,2411,2410,2406
309,09003,73092,3288,3225,3224,3200,3194,3179,3167,3158
310,09005,11942,390,384,383,382,382,380,378,378
311,09007,11056,583,568,566,564,560,558,557,555
312,09009,76466,3840,3756,3736,3718,3692,3673,3674,3649
313,09011,20012,1148,1128,1123,1121,1114,1110,1104,1098
314,09013,8276,504,499,498,496,495,494,491,487
315,09015,9579,445,440,435,435,434,432,430,430
316,10001,15102,536,529,525,524,523,523,519,518
317,10003,53561,2744,2682,2672,2654,2641,2628,2612,2595
318,10005,23423,208,205,205,205,206,206,206,205
319,11001,NaN,1797,1794,1791,1784,1782,1776,1772,1766
320,12001,23015,220,220,219,220,219,219,218,220
321,12003,3335,24,25,25,25,24,25,25,25
322,12005,19411,155,151,150,148,148,147,144,146
323,12007,2902,27,26,27,27,27,27,27,27
324,12009,36225,906,914,906,911,908,909,906,904
325,12011,208096,3987,3951,3928,3915,3904,3880,3864,3858
326,12013,1647,5,5,5,5,4,5,4,4
327,12015,11187,156,153,150,148,144,143,142,141
328,12017,10156,100,98,97,95,93,94,92,92
329,12019,17146,499,502,502,501,499,498,497,499
330,12021,31736,458,453,448,447,443,440,439,436
331,12023,7771,76,76,76,76,76,75,75,75
332,12027,3984,23,22,22,22,20,20,20,19
333,12029,1537,10,10,10,10,9,10,10,10
334,12031,91450,2526,2511,2504,2498,2486,2480,2478,2476
335,12033,34558,507,504,499,500,498,499,497,495
336,12035,6434,191,190,189,190,191,190,189,190
337,12037,1293,2,2,2,2,2,2,2,2
338,12039,5523,12,12,12,12,12,12,12,12
339,12041,1464,14,14,14,14,14,14,14,14
340,12043,919,5,5,5,5,5,5,4,5
341,12045,1897,4,4,4,4,4,4,4,4
342,12047,1581,7,7,7,7,8,7,7,7
343,12049,2873,19,19,18,17,17,17,16,16
344,12051,4425,48,52,51,50,49,49,49,48
345,12053,12052,153,150,146,143,141,138,137,136
346,12055,7510,77,75,72,72,71,68,68,67
347,12057,118061,1844,1802,1752,1706,1669,1645,1612,1603
348,12059,2207,12,12,11,11,11,11,11,11
349,12061,11499,153,150,148,147,148,148,146,146
350,12063,6021,23,22,22,22,21,22,21,22
351,12065,1416,4,4,4,4,4,4,4,4
352,12067,1604,5,5,5,5,5,5,5,5
353,12069,25978,349,350,350,345,346,346,346,345
354,12071,60914,1102,1074,1060,1041,1034,1024,1016,1014
355,12073,29982,166,160,159,158,157,155,156,154
356,12075,3037,26,26,25,25,25,24,24,24
357,12077,1051,2,2,2,2,2,2,2,2
358,12079,2029,9,9,9,10,9,9,9,9
359,12081,33832,340,326,316,306,300,292,287,284
360,12083,28632,374,374,375,374,376,374,374,375
361,12085,11132,153,152,152,150,149,149,147,146
362,12086,434352,20252,20032,19881,19584,19500,19366,19158,18859
363,12087,6228,173,180,177,179,177,177,175,175
364,12089,7917,194,192,192,190,190,189,188,189
365,12091,19599,228,224,225,224,224,223,223,223
366,12093,3667,35,35,34,33,33,33,33,32
367,12095,120183,1992,1998,1991,1983,1976,1968,1968,1962
368,12097,38661,454,452,447,444,439,436,435,432
369,12099,128154,2376,2354,2324,2298,2282,2270,2251,2248
370,12101,35336,563,556,542,535,525,517,512,507
371,12103,70251,1036,995,964,943,915,899,883,874
372,12105,59767,832,807,792,779,769,759,753,744
373,12107,5966,94,95,96,95,95,95,95,95
374,12109,20774,452,456,457,456,455,453,453,454
375,12111,23449,418,415,411,409,406,402,403,401
376,12113,17579,244,245,244,245,244,245,244,245
377,12115,28455,400,387,379,373,365,361,356,354
378,12117,28997,752,758,755,758,754,760,755,753
379,12119,8501,56,53,53,52,52,51,51,50
380,12121,5197,40,40,40,39,39,39,39,40
381,12123,2689,10,9,9,10,9,9,9,9
382,12125,1765,10,10,10,10,10,10,10,10
383,12127,36709,947,925,927,919,924,916,918,913
384,12129,3223,19,19,19,19,19,18,18,18
385,12131,7249,41,38,38,38,37,37,37,37
386,12133,2650,10,10,11,10,10,10,10,10
387,13001,2233,17,16,16,16,17,16,16,17
388,13003,984,9,10,9,9,9,9,9,10
389,13005,1361,9,9,9,9,8,8,9,8
390,13007,223,1,1,1,1,1,1,1,1
391,13009,4359,37,37,37,37,37,38,37,38
392,13011,1740,18,18,17,18,18,18,18,18
393,13013,9337,88,86,86,87,86,86,87,87
394,13015,13700,127,125,124,125,126,126,125,126
395,13017,2040,11,11,11,11,11,11,11,11
396,13019,1771,17,17,17,18,17,17,17,17
397,13021,15244,95,93,93,95,94,94,94,94
398,13023,1419,8,8,8,8,8,8,8,8
399,13025,1551,25,25,24,25,25,25,25,25
400,13027,1357,8,8,8,8,8,8,8,9
401,13029,3407,33,32,32,33,32,32,33,33
402,13031,6574,65,64,65,66,65,66,65,66
403,13033,2456,16,15,15,15,15,15,15,15
404,13035,2794,22,22,22,21,21,21,21,21
405,13037,565,4,4,4,4,4,4,4,4
406,13039,3788,52,51,52,51,51,52,52,52
407,13043,924,10,10,10,10,10,10,10,10
408,13045,10791,124,122,123,123,122,123,123,123
409,13047,5765,73,73,72,73,72,72,72,73
410,13049,1333,10,10,10,10,10,10,10,10
411,13051,21821,196,192,195,195,194,196,195,196
412,13053,3391,13,13,13,13,13,13,13,13
413,13055,2646,31,31,30,31,31,31,30,30
414,13057,28837,314,305,304,308,308,306,307,308
415,13059,14482,113,114,115,116,115,116,116,116
416,13061,231,1,1,1,1,1,1,1,1
417,13063,24319,214,212,211,211,211,211,213,211
418,13065,933,5,5,5,5,5,5,5,5
419,13067,72672,731,715,717,718,716,717,716,717
420,13069,5220,49,49,49,49,48,49,49,49
421,13071,4507,38,37,38,38,38,38,37,38
422,13073,16102,158,154,156,155,155,156,155,156
423,13075,1761,13,12,13,12,13,12,13,13
424,13077,13458,152,149,150,149,150,151,150,150
425,13079,637,9,10,10,9,9,9,9,9
426,13081,2002,16,16,17,17,16,17,17,17
427,13083,1331,13,13,13,14,14,13,14,14
428,13085,2869,28,28,28,28,28,28,28,28
429,13087,2808,17,16,16,16,16,16,17,16
430,13089,59955,485,477,477,478,480,481,484,481
431,13091,2055,17,16,16,16,16,17,17,17
432,13093,1046,6,6,5,5,6,5,6,6
433,13095,7173,44,44,44,44,45,44,45,45
434,13097,14015,135,133,134,133,134,134,135,134
435,13099,1141,5,5,4,4,5,5,4,5
436,13101,455,5,5,5,5,5,5,5,5
437,13103,4323,59,59,57,58,58,58,58,58
438,13105,2250,17,16,16,17,16,17,16,16
439,13107,2509,20,19,19,19,19,20,19,20
440,13109,932,8,8,8,8,8,8,8,8
441,13111,2232,27,27,27,27,26,27,27,27
442,13113,8417,88,86,86,86,86,86,86,86
443,13115,11433,102,100,101,101,100,101,101,101
444,13117,20630,289,284,282,284,285,283,283,283
445,13119,2578,20,19,20,19,19,19,19,19
446,13121,90128,696,680,679,680,682,684,686,686
447,13123,2823,32,31,32,31,31,32,31,32
448,13125,261,3,3,3,3,3,3,3,3
449,13127,7741,76,75,76,76,75,76,76,76
450,13129,7798,79,78,77,77,78,78,78,78
451,13131,2035,16,15,16,15,15,15,16,16
452,13133,1763,6,6,6,6,6,6,6,6
453,13135,95591,1029,1008,1009,1010,1011,1012,1010,1010
454,13137,4948,59,58,58,59,59,58,58,58
455,13139,26099,229,225,226,225,227,226,226,226
456,13141,891,5,5,5,5,5,5,5,5
457,13143,2507,34,33,33,33,33,33,33,33
458,13145,2439,25,24,24,25,24,25,25,24
459,13147,2304,24,24,24,24,24,24,25,24
460,13149,824,16,16,16,16,16,16,16,16
461,13151,23254,187,184,184,184,185,185,185,185
462,13153,13869,146,144,145,145,144,144,145,145
463,13155,891,7,7,7,7,7,7,7,7
464,13157,9397,65,63,64,64,64,65,64,64
465,13159,1346,9,9,9,9,9,9,9,9
466,13161,1819,18,18,18,18,18,18,18,18
467,13163,1882,11,10,11,11,11,11,10,10
468,13165,831,8,7,8,7,7,8,8,8
469,13167,1092,7,7,7,7,7,7,7,7
470,13169,1945,24,24,24,24,24,24,24,24
471,13171,1934,15,16,16,16,15,15,15,15
472,13173,748,7,7,8,7,8,7,7,7
473,13175,5408,28,28,28,28,29,29,29,29
474,13177,2642,24,23,24,24,24,24,24,23
475,13179,3527,57,56,56,56,56,56,56,56
476,13181,770,6,6,6,6,6,6,6,6
477,13183,821,19,19,18,19,18,19,19,19
478,13185,12060,89,89,88,89,89,89,89,89
479,13187,2827,36,36,36,36,37,37,37,37
480,13189,2362,14,14,14,14,14,14,14,14
481,13191,808,8,9,9,9,9,9,9,9
482,13193,807,8,8,8,8,8,8,8,8
483,13195,3130,29,29,29,29,29,29,29,29
484,13197,541,6,6,6,6,6,6,6,6
485,13199,1895,15,15,15,16,15,15,15,15
486,13201,812,2,2,2,2,2,2,2,2
487,13205,1979,16,15,16,15,15,16,15,15
488,13207,2528,19,19,19,19,19,19,19,19
489,13209,864,8,8,8,8,8,8,8,8
490,13211,1988,9,9,9,9,9,9,9,9
491,13213,4601,50,50,50,50,49,50,49,49
492,13215,15173,132,131,132,130,130,132,131,131
493,13217,10181,100,98,97,97,98,98,98,98
494,13219,3828,36,35,35,36,35,36,36,36
495,13221,1429,13,13,12,13,12,12,13,13
496,13223,15438,193,188,189,189,190,189,191,190
497,13225,2505,19,19,19,19,18,19,19,19
498,13227,3211,30,30,30,30,30,30,30,30
499,13229,2362,22,22,22,22,21,21,21,22
500,13231,2128,21,21,21,21,21,21,21,21
501,13233,5387,44,44,44,44,45,44,44,44
502,13235,894,6,6,6,6,6,6,6,6
503,13237,2094,13,13,13,13,13,13,13,13
504,13239,159,1,1,1,1,1,1,1,1
505,13241,1597,17,17,17,17,17,17,17,17
506,13243,617,2,2,2,2,2,2,2,2
507,13245,23314,121,119,118,118,119,118,118,119
508,13247,7043,63,60,61,61,61,61,61,61
509,13249,334,5,5,5,5,5,5,5,5
510,13251,930,8,8,8,8,8,8,8,8
511,13253,909,3,3,3,3,3,2,3,3
512,13255,5840,64,63,64,63,63,63,64,63
513,13257,3020,20,19,19,19,19,19,19,19
514,13259,874,3,4,4,4,3,3,3,3
515,13261,2490,25,25,26,25,25,25,26,25
516,13263,462,2,2,2,2,2,2,2,2
517,13265,121,0,0,1,1,1,1,1,0
518,13267,2246,19,19,18,19,19,19,18,19
519,13269,774,6,6,6,6,6,6,6,6
520,13271,1249,14,15,14,14,14,14,14,14
521,13273,782,4,4,4,4,4,4,4,4
522,13275,4264,22,21,21,21,21,21,21,21
523,13277,4741,38,38,38,38,38,38,38,38
524,13279,3274,24,24,23,23,23,24,24,23
525,13281,1157,10,10,9,10,9,10,10,10
526,13283,834,6,6,6,6,6,6,6,6
527,13285,7175,68,67,67,67,66,68,67,67
528,13287,978,6,6,6,6,6,6,6,6
529,13289,693,3,3,4,3,3,3,3,4
530,13291,2120,18,19,19,19,19,19,19,19
531,13293,3314,22,22,22,22,22,22,22,22
532,13295,6818,83,80,81,81,81,82,81,81
533,13297,10037,92,90,90,90,90,90,91,91
534,13299,4690,26,27,26,27,27,27,27,27
535,13301,509,3,3,3,3,3,3,3,3
536,13303,1979,13,13,13,13,13,13,13,13
537,13305,3393,25,25,25,25,25,25,25,25
538,13307,139,1,1,1,1,1,1,1,1
539,13309,615,6,6,6,6,6,6,6,6
540,13311,3068,34,34,34,34,33,34,34,34
541,13313,16196,141,137,136,137,138,137,137,137
542,13315,806,7,7,7,7,7,7,7,7
543,13317,1056,4,5,5,5,5,5,5,5
544,13319,910,6,6,6,6,6,6,6,6
545,13321,1712,16,17,17,17,17,17,17,17
546,15001,2414,,,,,,,,NaN
547,15003,22924,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,188,,,,,,,,NaN
550,15009,3308,,,,,,,,NaN
551,16001,48347,434,434,434,435,435,434,436,434
552,16003,332,1,1,1,1,1,1,1,1
553,16005,8226,78,77,75,74,72,71,71,70
554,16007,363,1,2,1,1,2,1,2,1
555,16009,641,4,4,3,4,3,3,4,4
556,16011,4529,32,31,31,30,29,29,28,28
557,16013,2220,15,14,14,13,13,13,13,13
558,16015,318,3,3,3,3,3,3,3,3
559,16017,3064,26,26,26,26,26,26,26,26
560,16019,13555,110,107,105,104,103,102,101,101
561,16021,836,9,9,8,9,9,8,9,9
562,16023,201,0,0,0,0,0,0,0,0
563,16025,71,0,0,0,0,0,0,0,0
564,16027,25263,262,264,263,262,264,265,264,263
565,16029,631,2,2,2,2,2,2,2,2
566,16031,2886,11,10,10,9,9,9,9,9
567,16033,56,0,0,0,0,0,0,0,0
568,16035,1016,2,2,2,2,2,2,2,2
569,16037,238,1,1,1,1,1,1,1,1
570,16039,1661,28,27,28,28,28,27,27,28
571,16041,1107,5,5,5,5,5,5,5,5
572,16043,1061,10,10,10,10,10,10,10,10
573,16045,1712,16,16,16,17,17,16,16,16
574,16047,1275,8,7,7,7,7,7,7,7
575,16049,1168,4,4,4,4,4,4,4,4
576,16051,2686,28,28,27,27,27,26,26,26
577,16053,2529,19,18,18,18,18,17,18,18
578,16055,17018,99,99,99,100,98,99,97,98
579,16057,2882,15,16,16,16,16,16,16,16
580,16059,514,2,2,2,2,2,2,2,2
581,16061,383,1,1,1,1,1,1,1,1
582,16063,489,2,2,2,2,2,2,2,2
583,16065,6699,25,25,24,24,24,23,23,23
584,16067,2304,12,11,11,11,11,10,10,10
585,16069,3447,15,15,15,15,15,15,15,15
