,County,263,269,276,283,290,297,304,311,318
104,04015,4089,110,84,67,58,51,42,37,35
105,04017,5898,176,139,112,92,81,67,60,54
106,04019,26402,293,218,165,124,92,75,55,47
107,04021,11024,111,92,79,66,51,45,40,37
108,04023,2909,18,12,9,7,6,5,4,4
109,04025,2706,88,71,61,51,44,40,38,36
110,04027,13021,76,42,23,11,6,5,3,2
111,05001,553,39,38,41,36,35,37,40,40
112,05003,476,29,28,30,27,27,28,27,30
113,05005,465,81,86,88,92,91,95,91,87
114,05007,7197,462,453,457,453,458,456,453,451
115,05009,880,112,116,115,119,123,122,123,122
116,05011,349,16,17,18,18,16,17,16,17
117,05013,39,5,5,6,6,5,5,5,5
118,05015,858,62,66,65,61,64,63,65,65
119,05017,1018,23,22,20,19,19,18,19,18
120,05019,422,36,40,37,37,36,37,38,37
121,05021,380,35,35,40,38,36,38,39,38
122,05023,389,71,76,76,77,78,80,83,77
123,05025,196,9,10,11,11,9,10,11,10
124,05027,612,28,29,30,29,30,29,29,28
125,05029,308,81,86,90,90,91,90,88,87
126,05031,3622,281,282,283,289,286,286,285,283
127,05033,1736,201,203,197,202,205,202,202,202
128,05035,2067,114,118,111,111,110,113,118,106
129,05037,503,58,61,56,59,57,54,54,55
130,05039,174,11,12,12,11,10,11,11,10
131,05041,345,19,19,22,19,18,18,20,19
132,05043,378,30,31,33,31,33,34,33,33
133,05045,2916,260,269,266,270,269,265,270,268
134,05047,399,60,67,68,68,69,71,69,71
135,05049,225,21,18,21,24,22,19,20,22
136,05051,2099,198,202,208,210,212,214,204,213
137,05053,305,20,26,26,23,24,24,24,25
138,05055,1095,99,107,107,111,110,108,107,106
139,05057,452,25,26,24,26,25,23,27,27
140,05059,2046,71,71,70,65,64,63,65,64
141,05061,517,23,24,21,24,23,23,23,25
142,05063,1301,144,149,155,149,150,150,149,149
143,05065,350,33,34,33,34,36,37,34,35
144,05067,540,72,70,70,72,75,70,71,69
145,05069,3741,132,127,127,123,121,117,120,124
146,05071,910,102,115,116,117,116,120,121,115
147,05073,136,7,6,9,7,10,9,8,8
148,05075,592,49,54,53,47,52,54,53,52
149,05077,1091,21,20,22,22,23,19,20,21
150,05079,2148,28,27,25,22,22,21,20,22
151,05081,394,20,20,18,20,21,20,18,21
152,05083,498,75,79,83,84,83,84,82,84
153,05085,1407,127,125,128,130,131,126,133,128
154,05087,394,50,49,55,54,54,56,54,56
155,05089,116,24,22,26,28,28,26,28,25
156,05091,1036,59,60,58,59,58,58,54,55
157,05093,1866,133,130,131,132,130,131,134,128
158,05095,182,20,22,24,22,23,24,23,24
159,05097,173,17,17,20,18,20,22,18,18
160,05099,250,13,12,13,13,14,15,11,14
161,05101,273,23,24,25,26,25,26,24,25
162,05103,293,29,35,31,31,32,32,34,35
163,05105,115,16,17,17,18,19,19,18,18
164,05107,619,45,48,46,48,48,48,48,48
165,05109,247,19,18,18,20,19,19,19,19
166,05111,805,70,74,74,73,75,70,78,72
167,05113,305,46,48,52,51,51,48,53,51
168,05115,2390,189,190,191,193,189,196,188,191
169,05117,181,19,21,22,20,19,21,20,20
170,05119,10433,553,553,550,555,550,550,549,555
171,05121,526,54,60,63,61,59,61,57,56
172,05123,1611,85,89,82,85,83,84,78,81
173,05125,2416,191,194,198,199,201,200,195,199
174,05127,128,28,29,30,33,33,33,34,32
175,05129,164,26,27,27,27,27,28,30,28
176,05131,4271,378,378,384,387,386,387,390,384
177,05133,1228,37,36,31,31,32,30,31,29
178,05135,280,37,37,34,35,39,37,38,36
179,05137,379,36,35,37,38,35,35,39,37
180,05139,1009,48,51,50,47,49,51,51,49
181,05141,188,49,51,53,53,52,50,50,48
182,05143,10380,511,498,503,493,490,500,497,493
183,05145,1113,231,239,238,249,243,249,242,240
184,05147,72,8,8,9,8,8,10,7,8
185,05149,1293,59,55,53,55,54,56,55,53
186,06001,22149,614,521,446,390,346,317,298,284
187,06003,3,0,0,0,0,0,0,0,0
188,06005,304,11,9,8,7,6,6,5,5
189,06007,2962,112,97,84,76,68,64,61,60
190,06009,330,12,10,9,8,7,6,6,6
191,06011,543,11,9,8,7,7,6,6,5
192,06013,17624,458,390,336,296,261,238,222,210
193,06015,169,20,20,20,19,20,19,19,20
194,06017,1240,52,45,39,35,31,29,28,27
195,06019,29286,535,477,425,381,352,324,310,298
196,06021,626,20,17,14,12,10,9,9,8
197,06023,529,18,14,12,10,8,7,7,6
198,06025,12145,97,69,49,37,25,18,12,9
199,06027,202,4,3,2,1,1,1,0,0
200,06029,32878,666,561,471,411,358,315,288,271
201,06031,8078,139,127,118,108,101,97,95,92
202,06033,630,32,28,26,24,23,22,22,22
203,06035,752,15,11,9,7,6,5,4,4
204,06037,282135,5634,4260,3238,2487,1945,1562,1298,1088
205,06039,4748,111,92,76,64,55,48,44,41
206,06041,6877,106,87,72,60,51,45,41,37
207,06043,77,5,4,4,3,3,3,3,3
208,06045,1042,30,24,20,17,15,14,12,11
209,06047,9149,182,162,145,132,122,116,110,107
210,06049,28,2,1,1,1,1,1,1,1
211,06051,172,3,2,2,1,1,1,0,0
212,06053,10626,232,212,194,179,169,161,154,152
213,06055,1804,78,66,57,51,46,43,41,39
214,06057,564,22,18,16,13,12,11,10,10
215,06059,55775,1203,861,614,455,334,251,191,150
216,06061,3757,127,110,95,83,75,70,66,64
217,06063,52,3,2,2,2,2,1,1,1
218,06065,61845,1848,1340,984,738,560,438,352,294
219,06067,23689,555,480,422,376,337,316,294,286
220,06069,1383,37,34,31,29,27,26,25,24
221,06071,57974,1493,1200,992,818,698,610,541,504
222,06073,50551,1332,868,570,380,255,171,118,79
223,06075,11663,277,225,184,154,132,114,103,94
224,06077,20828,360,314,279,248,224,204,192,183
225,06079,3842,226,208,195,186,179,176,173,170
226,06081,10510,294,238,197,167,143,124,113,104
227,06083,9417,253,205,166,136,115,99,87,79
228,06085,22555,637,549,478,423,383,352,334,321
229,06087,2589,90,74,62,52,46,41,38,36
230,06089,1473,96,92,89,88,85,85,83,84
231,06091,6,0,0,0,0,0,0,0,0
232,06093,179,19,18,18,18,19,18,18,18
233,06095,6750,203,175,150,131,118,108,103,99
234,06097,8422,231,203,180,163,151,141,134,130
235,06099,17038,317,283,254,230,211,199,188,183
236,06101,1775,45,39,33,29,25,23,21,20
237,06103,693,39,36,33,33,31,30,31,29
238,06105,20,13,14,14,13,13,13,14,13
239,06107,16794,353,302,260,227,201,183,170,160
240,06109,237,18,15,14,12,11,11,10,10
241,06111,13520,352,270,210,165,132,106,88,77
242,06113,2954,101,85,73,65,58,54,50,48
243,06115,1227,29,24,20,17,15,13,12,11
244,08001,10722,431,364,308,266,239,226,206,201
245,08003,265,19,16,13,11,9,8,9,10
246,08005,10326,487,412,354,312,280,264,245,250
247,08007,58,6,6,6,5,5,4,4,4
248,08009,19,6,5,6,5,5,5,6,4
249,08011,11,3,3,3,3,3,3,3,3
250,08013,4782,219,176,150,129,116,105,100,97
251,08014,739,41,33,29,25,22,19,19,18
252,08015,356,17,13,10,7,6,6,5,5
253,08017,14,2,3,2,2,3,2,2,2
254,08019,58,3,3,3,2,2,3,3,2
255,08021,40,3,3,2,3,2,3,2,2
256,08023,34,3,2,2,2,2,2,2,2
257,08025,76,5,4,3,3,3,3,3,3
258,08027,18,2,1,2,1,2,1,2,2
259,08029,193,12,11,11,10,9,10,9,9
260,08031,14821,643,522,442,380,346,311,286,275
261,08033,3,2,2,2,2,2,2,2,3
262,08035,3015,178,139,116,97,81,79,76,70
263,08037,1309,38,29,21,17,15,14,13,11
264,08039,173,10,8,8,6,6,6,6,6
265,08041,7706,634,523,452,393,354,328,314,304
266,08043,204,31,24,21,17,14,10,10,11
267,08045,1013,35,25,21,14,16,14,11,12
268,08047,20,3,2,2,3,2,2,3,2
269,08049,117,8,8,6,6,5,5,6,5
270,08051,297,11,10,7,6,6,5,5,4
271,08053,3,2,2,1,1,2,1,1,1
272,08055,26,4,4,4,4,4,4,4,5
273,08057,9,3,3,2,3,3,2,3,3
274,08059,6573,390,322,271,232,210,190,187,163
275,08061,1,1,2,2,2,2,2,2,2
276,08063,98,8,6,6,6,5,4,5,5
277,08065,105,5,3,4,3,3,3,3,3
278,08067,295,20,18,12,13,11,11,12,9
279,08069,3111,230,214,183,173,166,163,161,150
280,08071,28,8,7,7,7,6,7,7,6
281,08073,24,6,6,5,5,5,5,5,4
282,08075,1008,43,28,26,20,16,16,14,11
283,08077,798,72,62,59,57,57,56,51,56
284,08079,20,2,1,1,1,1,1,2,2
285,08081,46,7,6,6,6,5,5,6,6
286,08083,163,13,10,9,8,8,9,8,6
287,08085,400,18,16,13,11,9,8,8,7
288,08087,782,36,26,22,18,16,15,15,13
289,08089,110,14,13,10,9,11,8,8,9
290,08091,32,3,2,3,2,2,2,2,2
291,08093,64,4,3,3,3,3,3,3,2
292,08095,33,4,4,4,3,3,3,3,4
293,08097,239,8,7,6,5,5,4,4,3
294,08099,99,9,8,8,8,6,7,8,7
295,08101,1370,195,152,130,117,108,94,90,95
296,08103,25,4,4,4,4,4,3,3,4
297,08105,103,7,6,5,4,4,5,4,5
298,08107,172,12,10,8,7,7,7,6,6
299,08109,116,3,3,2,2,2,2,2,2
300,08111,6,1,1,1,1,1,1,1,1
301,08113,97,4,3,3,2,3,3,3,3
302,08115,15,3,3,3,2,2,2,2,2
303,08117,517,17,13,8,7,6,5,5,5
304,08119,184,9,7,6,5,4,4,4,4
305,08121,73,6,5,6,4,4,4,3,4
306,08123,5151,290,242,199,176,154,143,135,125
307,08125,152,17,14,13,11,10,9,10,10
308,09001,20752,397,339,291,258,230,211,200,192
309,09003,15520,548,463,395,342,308,284,267,256
310,09005,1919,61,49,41,35,31,28,25,24
311,09007,1667,84,71,62,56,50,47,44,44
312,09009,14877,408,359,320,291,271,253,244,239
313,09011,2570,216,183,159,143,132,124,122,117
314,09013,1502,104,88,76,67,62,58,55,53
315,09015,1108,123,105,93,84,79,75,74,73
316,10001,3225,150,125,119,108,102,97,97,93
317,10003,11593,413,348,297,269,246,230,222,213
318,10005,7221,232,187,160,139,125,116,108,102
319,11001,NaN,227,196,173,158,149,142,137,134
320,12001,8931,233,179,135,108,87,74,64,58
321,12003,1620,37,22,16,13,10,8,7,6
322,12005,6301,133,119,98,84,78,79,68,62
323,12007,1175,19,15,10,8,7,6,5,5
324,12009,9913,366,308,268,241,211,206,192,188
325,12011,79332,988,684,485,349,258,181,130,100
326,12013,648,17,14,13,11,11,9,11,9
327,12015,3247,90,61,42,30,23,18,12,12
328,12017,2947,93,72,55,51,40,37,34,29
329,12019,5484,136,100,74,55,44,34,29,24
330,12021,13236,240,194,157,124,104,88,74,69
331,12023,3993,63,51,36,26,18,12,12,9
332,12027,1605,31,22,19,15,11,9,8,7
333,12029,849,10,10,6,6,5,4,4,4
334,12031,31956,752,564,430,329,252,205,164,141
335,12033,12660,374,327,290,255,236,217,208,199
336,12035,1862,35,25,21,17,12,10,9,9
337,12037,668,8,6,6,4,4,4,4,3
338,12039,2979,45,39,34,30,26,24,26,22
339,12041,526,11,7,6,5,5,4,4,3
340,12043,579,11,7,7,6,5,5,4,4
341,12045,901,9,8,6,5,5,5,4,4
342,12047,885,10,8,7,5,4,4,3,3
343,12049,1455,26,22,16,14,10,10,9,7
344,12051,2113,23,16,12,9,7,5,4,4
345,12053,3348,106,88,72,59,54,47,46,41
346,12055,2346,105,87,76,62,54,49,46,46
347,12057,44138,864,678,550,454,381,322,279,258
348,12059,790,26,22,20,18,16,17,17,15
349,12061,3433,110,91,76,66,53,50,46,44
350,12063,2965,49,42,38,34,36,32,28,30
351,12065,601,7,6,5,4,3,4,4,3
352,12067,1249,6,5,4,4,3,3,2,2
353,12069,7917,292,244,204,178,163,146,138,133
354,12071,21332,434,304,209,154,106,79,52,40
355,12073,11250,196,163,139,119,103,89,79,74
356,12075,1080,25,20,15,10,10,8,7,7
357,12077,520,8,7,6,5,6,5,5,4
358,12079,1041,11,8,7,6,5,4,4,4
359,12081,12143,220,162,122,91,71,54,46,37
360,12083,10152,280,224,174,147,125,108,102,87
361,12085,5072,62,40,30,22,18,12,9,8
362,12086,175118,2448,1972,1609,1332,1116,960,838,756
363,12087,1958,24,14,10,7,5,4,3,3
364,12089,2256,43,29,22,16,12,10,7,6
365,12091,5380,181,148,144,125,116,112,109,104
366,12093,1639,61,45,38,31,28,24,24,22
367,12095,42105,963,820,716,627,564,509,484,462
368,12097,13112,309,266,224,199,183,169,159,150
369,12099,47955,624,442,312,227,159,112,81,62
370,12101,9831,331,266,219,186,160,139,129,113
371,12103,23161,508,384,292,232,185,146,128,106
372,12105,21118,650,543,468,410,373,331,316,297
373,12107,2209,55,39,30,22,19,16,13,12
374,12109,5700,122,91,69,52,38,30,25,20
375,12111,8381,150,120,91,73,58,48,43,35
376,12113,5559,177,154,137,121,114,103,98,95
377,12115,8639,185,129,96,66,52,37,27,22
378,12117,9440,269,228,194,167,148,134,130,121
379,12119,2644,107,85,73,61,55,48,45,45
380,12121,2831,34,24,19,14,11,9,7,6
381,12123,1397,19,13,11,8,7,6,5,5
382,12125,1029,16,11,9,7,6,5,4,4
383,12127,11493,340,276,225,194,164,142,136,124
384,12129,1195,14,12,10,8,7,7,6,6
385,12131,2101,50,46,40,37,34,32,30,28
386,12133,1116,26,25,23,20,18,18,18,16
387,13001,1106,23,18,14,11,9,8,7,6
388,13003,457,4,3,2,2,1,1,1,1
389,13005,614,14,10,8,6,5,4,4,3
390,13007,85,3,3,3,3,3,3,3,3
391,13009,2196,48,44,39,36,34,32,31,30
392,13011,525,28,24,21,20,18,17,16,16
393,13013,2381,87,76,66,61,55,53,50,49
394,13015,3149,131,116,105,95,88,84,81,79
395,13017,830,17,14,12,10,9,8,7,7
396,13019,468,16,13,10,9,8,7,6,6
397,13021,6295,141,130,119,109,103,100,96,94
398,13023,465,23,21,19,18,17,16,16,16
399,13025,374,9,7,5,4,3,2,2,2
400,13027,530,9,7,6,5,4,3,3,3
401,13029,1213,28,23,18,15,13,12,11,10
402,13031,2959,120,103,89,79,71,66,62,60
403,13033,854,34,30,26,24,22,21,20,20
404,13035,716,20,18,16,15,14,13,13,12
405,13037,255,5,5,5,4,4,4,4,4
406,13039,1357,26,20,14,11,8,6,5,4
407,13043,499,14,12,10,9,7,7,6,6
408,13045,2990,111,97,88,79,74,69,68,67
409,13047,1289,133,120,110,103,100,98,96,94
410,13049,644,9,6,5,3,2,2,2,1
411,13051,8868,240,204,177,154,136,124,116,112
412,13053,1706,12,11,11,10,9,8,8,8
413,13055,838,41,36,32,29,27,25,25,25
414,13057,6471,216,189,168,151,141,130,126,123
415,13059,5373,174,146,125,108,97,87,82,78
416,13061,122,2,2,2,1,1,1,1,1
417,13063,7466,172,151,136,123,113,106,100,98
418,13065,404,4,3,2,2,1,1,1,1
419,13067,20545,429,382,340,307,282,262,251,243
420,13069,2149,40,33,27,22,18,16,14,13
421,13071,1976,43,37,32,27,24,22,21,20
422,13073,3982,149,137,125,118,110,107,104,102
423,13075,562,17,14,11,9,8,7,7,6
424,13077,2757,87,77,70,63,59,56,54,53
425,13079,182,11,10,9,8,8,8,8,7
426,13081,607,24,21,19,17,16,15,15,15
427,13083,305,32,29,26,25,24,23,23,22
428,13085,858,21,18,15,13,12,10,10,9
429,13087,1235,28,25,23,21,20,19,19,18
430,13089,19702,379,337,303,274,253,235,223,216
431,13091,459,24,21,19,17,16,16,15,14
432,13093,351,12,10,9,8,8,7,7,7
433,13095,3216,83,75,70,66,62,60,59,57
434,13097,3838,102,90,79,72,66,62,59,58
435,13099,519,11,10,9,9,9,9,9,8
436,13101,243,2,1,1,0,0,0,0,0
437,13103,1595,58,50,44,39,35,32,31,30
438,13105,715,29,25,23,21,19,19,18,18
439,13107,1134,36,31,27,24,22,21,20,19
440,13109,443,14,12,10,8,7,6,6,5
441,13111,752,32,27,24,21,20,18,17,17
442,13113,1962,53,47,42,39,36,34,33,32
443,13115,3423,156,136,122,110,102,97,95,92
444,13117,4375,148,128,113,103,94,89,86,83
445,13119,804,43,37,33,30,28,27,26,26
446,13121,29072,554,494,444,402,371,345,329,316
447,13123,926,40,33,28,24,21,19,18,17
448,13125,40,5,5,4,4,4,4,4,4
449,13127,3561,57,43,32,24,18,15,12,10
450,13129,1993,86,76,66,59,55,53,50,49
451,13131,828,28,24,22,19,18,16,16,15
452,13133,541,18,15,12,11,10,9,8,7
453,13135,28796,532,472,422,378,345,321,303,293
454,13137,1778,68,57,48,42,38,34,32,30
455,13139,9964,243,209,182,161,146,134,127,122
456,13141,405,5,4,4,4,3,3,3,3
457,13143,546,33,29,26,24,23,22,21,20
458,13145,818,23,21,18,17,16,15,14,14
459,13147,542,36,31,29,27,25,24,24,23
460,13149,203,8,7,6,6,5,5,5,5
461,13151,5649,134,120,108,99,91,87,84,81
462,13153,3297,109,101,93,87,82,80,78,76
463,13155,339,9,7,6,5,4,4,4,3
464,13157,2149,76,65,57,50,46,42,41,38
465,13159,232,13,12,11,10,9,9,9,9
466,13161,747,13,11,9,7,6,5,5,4
467,13163,825,18,16,14,13,12,11,11,10
468,13165,455,13,12,10,9,8,8,7,7
469,13167,433,16,13,11,10,9,9,8,8
470,13169,600,23,21,19,18,17,16,16,16
471,13171,390,20,18,16,15,14,14,14,13
472,13173,305,6,5,4,3,2,2,2,1
473,13175,1840,62,54,49,44,41,39,38,37
474,13177,724,25,23,21,20,20,19,19,18
475,13179,1164,44,36,30,25,22,19,18,17
476,13181,219,8,7,6,6,5,5,5,5
477,13183,260,8,6,5,4,3,3,3,3
478,13185,4128,102,83,68,56,47,41,36,33
479,13187,967,40,34,30,26,24,23,21,21
480,13189,638,32,29,26,25,24,23,22,22
481,13191,298,4,3,2,2,1,1,1,1
482,13193,240,13,12,11,11,10,10,10,10
483,13195,736,37,32,29,27,25,24,23,22
484,13197,194,7,7,6,6,6,6,6,6
485,13199,563,17,15,13,12,11,10,10,10
486,13201,295,8,8,7,7,7,7,7,7
487,13205,840,20,18,16,14,13,13,13,12
488,13207,728,25,23,20,19,18,17,17,17
489,13209,343,7,6,5,5,4,4,3,3
490,13211,504,24,20,17,15,14,12,12,11
491,13213,892,59,51,46,42,39,38,37,36
492,13215,6191,155,142,133,123,117,112,108,108
493,13217,2694,71,62,55,50,45,43,41,40
494,13219,798,32,28,26,23,22,21,20,20
495,13221,375,16,14,13,12,11,10,10,10
496,13223,2933,117,105,92,85,79,75,73,71
497,13225,704,22,20,18,17,16,15,15,15
498,13227,656,36,32,27,25,23,22,21,21
499,13229,632,15,11,9,7,5,4,4,3
500,13231,363,14,12,11,10,9,9,9,8
501,13233,1555,60,52,46,42,39,37,35,34
502,13235,320,12,11,10,9,8,8,8,8
503,13237,747,23,19,16,14,12,11,10,10
504,13239,38,1,1,1,1,1,1,1,1
505,13241,397,17,15,13,12,11,10,10,9
506,13243,336,9,9,8,8,8,7,7,7
507,13245,7490,274,250,230,216,206,198,191,191
508,13247,1946,59,52,46,42,39,36,35,34
509,13249,107,5,4,4,4,4,4,3,4
510,13251,433,16,13,12,10,9,9,8,8
511,13253,374,13,12,11,11,10,10,10,9
512,13255,1415,52,45,41,38,35,33,32,31
513,13257,1193,47,41,36,32,29,27,27,25
514,13259,523,4,4,3,3,3,3,3,3
515,13261,946,24,22,20,19,19,18,17,18
516,13263,167,5,4,4,4,3,3,3,3
517,13265,24,2,2,1,1,1,1,1,1
518,13267,871,28,23,19,16,14,13,12,11
519,13269,221,9,9,8,8,7,7,7,7
520,13271,405,14,12,10,9,8,7,7,7
521,13273,335,9,8,8,7,7,7,7,7
522,13275,1540,45,38,33,28,25,23,21,20
523,13277,1867,41,35,29,26,22,21,19,18
524,13279,1410,38,32,27,23,20,18,17,16
525,13281,382,11,9,8,7,6,6,5,5
526,13283,277,9,8,7,6,6,5,5,5
527,13285,2905,58,52,46,42,38,36,34,33
528,13287,324,6,5,4,4,3,3,3,3
529,13289,205,8,7,7,6,6,6,6,5
530,13291,842,26,21,18,15,13,12,11,10
531,13293,819,28,25,24,22,20,20,20,19
532,13295,1672,131,118,107,99,95,92,90,89
533,13297,1962,78,69,63,57,54,51,50,49
534,13299,1581,43,33,26,20,16,13,11,10
535,13301,161,4,4,3,3,3,3,2,2
536,13303,710,25,22,20,18,17,17,16,16
537,13305,1182,31,24,18,14,11,10,8,7
538,13307,44,3,2,2,2,2,2,2,2
539,13309,356,7,6,5,4,4,3,3,3
540,13311,957,34,29,24,20,17,16,15,13
541,13313,4877,200,168,146,127,116,108,102,98
542,13315,249,7,6,5,5,4,4,4,3
543,13317,271,13,11,11,10,9,9,8,8
544,13319,354,8,7,6,6,5,5,5,4
545,13321,570,19,18,16,14,13,13,12,12
546,15001,948,,,,,,,,NaN
547,15003,12031,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,59,,,,,,,,NaN
550,15009,397,,,,,,,,NaN
551,16001,14399,663,575,509,461,430,411,402,393
552,16003,29,1,1,1,0,0,0,0,0
553,16005,1456,221,207,197,192,187,185,182,182
554,16007,53,15,15,14,15,15,15,15,14
555,16009,162,5,4,3,2,2,1,1,1
556,16011,1151,177,165,157,152,149,147,144,143
557,16013,762,35,25,18,14,11,8,7,6
558,16015,73,5,4,3,3,2,2,2,2
559,16017,398,45,40,37,35,34,33,33,32
560,16019,3370,285,262,250,236,230,226,224,221
561,16021,68,17,17,16,16,16,16,16,16
562,16023,51,2,1,1,1,0,0,0,0
563,16025,38,1,0,0,0,0,0,0,0
564,16027,8765,319,273,240,215,197,187,178,174
565,16029,152,14,13,12,12,12,12,12,12
566,16031,951,85,76,69,65,61,60,59,59
567,16033,38,1,1,1,1,1,1,0,0
568,16035,96,8,7,6,5,5,4,4,4
569,16037,79,4,3,2,1,1,1,1,1
570,16039,415,60,53,48,44,43,42,41,41
571,16041,202,30,29,28,27,26,26,26,25
572,16043,296,25,22,20,19,19,18,18,17
573,16045,357,32,27,23,21,19,18,17,16
574,16047,379,30,25,21,18,16,15,14,13
575,16049,245,32,29,26,25,23,23,22,22
576,16051,740,64,54,47,42,39,37,35,34
577,16053,883,53,41,34,28,24,22,19,18
578,16055,3044,231,195,173,154,143,135,129,126
579,16057,701,47,38,30,27,24,22,21,19
580,16059,132,19,16,14,13,13,12,12,11
581,16061,50,2,1,1,1,1,1,1,1
582,16063,108,4,3,2,1,1,1,1,1
583,16065,1467,174,161,153,148,145,142,139,138
584,16067,896,52,39,31,25,21,18,16,14
585,16069,526,77,73,69,66,65,65,64,64
586,16071,29,3,3,2,2,2,2,2,2
587,16073,353,11,9,8,7,6,6,6,6
588,16075,999,37,29,23,19,17,15,13,13
589,16077,306,10,7,5,4,3,3,3,2
590,16079,220,10,8,6,5,4,4,4,3
591,16081,231,18,16,15,15,14,14,14,14
592,16083,2891,177,150,129,117,108,102,96,92
593,16085,104,8,7,5,5,4,4,4,3
594,16087,401,13,10,8,6,5,4,4,3
595,17001,1377,150,129,114,101,90,86,92,86
596,17003,100,7,6,5,4,4,5,5,4
597,17005,385,20,17,16,14,13,11,10,10
598,17007,1399,100,86,71,65,61,57,56,58
599,17009,78,15,13,12,11,11,11,10,11
600,17011,794,58,48,44,41,38,36,33,32
