,County,389,395,402,409,416,423,430,437,444
97,04003,10814,186,176,169,163,158,152,148,144
98,04005,15997,290,279,267,257,247,240,232,227
99,04007,6287,112,107,102,99,95,92,90,88
100,04009,5217,80,77,74,71,68,66,64,62
101,04011,544,22,22,21,20,19,19,19,18
102,04012,2352,50,48,45,44,42,41,40,39
103,04013,498297,12750,12198,11702,11266,10877,10562,10240,9988
104,04015,20534,220,211,202,194,186,179,174,167
105,04017,15234,355,339,327,314,302,294,286,280
106,04019,106812,2984,2852,2742,2634,2550,2474,2412,2356
107,04021,44720,1024,975,938,900,866,841,820,804
108,04023,7574,127,121,115,112,108,104,101,99
109,04025,16688,378,362,348,334,322,313,306,299
110,04027,36052,774,735,706,678,652,630,614,595
111,05001,1926,43,43,43,43,43,44,44,43
112,05003,1736,44,44,45,45,44,45,45,45
113,05005,2764,61,62,62,62,62,62,62,62
114,05007,26457,651,650,653,657,657,658,658,655
115,05009,3552,61,61,61,61,61,61,61,61
116,05011,1314,27,27,27,27,27,27,27,27
117,05013,387,17,17,17,17,17,17,17,17
118,05015,2698,47,46,47,47,47,46,46,47
119,05017,1581,18,18,19,18,18,18,18,18
120,05019,1974,68,69,70,71,71,71,70,70
121,05021,1654,29,29,29,28,29,29,29,28
122,05023,1856,52,53,54,54,55,54,55,54
123,05025,907,19,19,19,20,19,19,19,19
124,05027,2085,68,68,69,69,69,70,70,71
125,05029,2121,53,54,55,55,55,55,55,55
126,05031,12612,262,261,262,263,262,261,262,262
127,05033,6635,216,217,220,221,221,222,220,220
128,05035,5604,93,91,91,92,92,92,91,91
129,05037,1877,41,40,41,41,41,41,41,41
130,05039,711,18,18,19,19,19,19,19,19
131,05041,1297,20,21,20,20,20,21,20,20
132,05043,1939,43,43,43,44,44,43,44,44
133,05045,11451,313,312,315,318,317,320,319,317
134,05047,1581,51,50,51,52,52,52,52,52
135,05049,1054,24,24,25,24,24,24,25,25
136,05051,9306,289,291,294,296,296,297,297,297
137,05053,1532,50,50,51,51,51,51,52,51
138,05055,5744,108,106,107,107,107,107,107,106
139,05057,1773,65,65,66,66,66,67,67,67
140,05059,4691,104,104,104,104,105,104,104,103
141,05061,1491,39,39,40,39,40,40,40,40
142,05063,3616,98,97,99,99,99,99,99,99
143,05065,1637,23,22,22,22,22,22,22,22
144,05067,3122,37,36,36,36,36,36,36,36
145,05069,8459,157,158,158,157,157,157,157,157
146,05071,2642,74,73,73,74,74,74,75,74
147,05073,491,15,16,16,16,16,16,16,16
148,05075,1985,38,37,37,37,37,37,37,36
149,05077,1628,18,18,17,17,17,17,17,17
150,05079,3120,27,26,26,26,25,25,25,25
151,05081,1112,35,35,36,36,36,37,36,36
152,05083,2130,69,70,71,71,71,71,72,71
153,05085,6581,185,185,188,188,189,188,188,189
154,05087,1390,36,36,37,37,36,36,37,37
155,05089,917,22,22,22,22,22,23,22,22
156,05091,3696,123,123,125,126,126,126,126,126
157,05093,5500,84,84,83,83,83,83,82,82
158,05095,810,15,15,15,15,15,15,15,15
159,05097,712,25,25,25,25,25,26,26,26
160,05099,760,27,28,28,28,29,29,29,28
161,05101,670,17,17,17,17,17,17,17,17
162,05103,2122,65,67,68,68,68,67,68,68
163,05105,779,24,24,24,24,25,25,25,24
164,05107,1666,39,38,39,39,39,39,39,39
165,05109,932,34,34,34,35,35,35,35,35
166,05111,3044,59,58,58,58,58,58,58,58
167,05113,1836,63,64,65,65,66,66,65,66
168,05115,7529,155,154,154,155,155,155,154,154
169,05117,854,18,18,18,18,18,18,18,18
170,05119,36448,900,902,906,910,909,910,911,910
171,05121,1908,38,38,38,37,38,38,38,38
172,05123,3401,52,51,51,51,51,51,51,51
173,05125,11182,353,357,361,362,364,363,362,364
174,05127,915,31,32,32,33,33,32,32,32
175,05129,636,14,14,14,14,14,14,14,14
176,05131,14249,434,435,437,439,441,442,441,441
177,05133,2534,59,59,60,60,59,59,60,59
178,05135,1510,32,32,32,32,33,32,33,32
179,05137,948,21,21,21,21,21,21,21,21
180,05139,3594,108,109,109,110,111,110,111,110
181,05141,1143,32,32,33,33,33,33,33,33
182,05143,28784,645,643,645,646,647,645,644,645
183,05145,6997,203,202,205,206,205,206,206,206
184,05147,600,11,11,12,12,12,12,12,12
185,05149,3286,60,59,59,59,58,59,59,58
186,06001,78356,3149,3127,3126,3117,3111,3098,3094,3087
187,06003,79,2,1,1,1,1,1,1,1
188,06005,3387,48,46,45,45,44,43,42,42
189,06007,10699,467,466,460,461,459,458,458,455
190,06009,1863,63,61,60,58,57,57,56,56
191,06011,2069,47,47,45,44,43,43,44,42
192,06013,60537,2494,2468,2464,2456,2452,2452,2433,2432
193,06015,929,24,21,20,18,17,15,15,13
194,06017,8855,233,228,223,219,216,214,210,209
195,06019,92807,2161,2090,2041,1989,1948,1919,1886,1863
196,06021,2182,64,62,60,59,59,58,57,56
197,06023,3009,184,179,173,169,165,161,159,158
198,06025,26680,225,191,162,139,118,100,84,72
199,06027,1193,34,33,33,33,32,32,31,31
200,06029,100290,2549,2496,2478,2464,2449,2438,2418,2414
201,06031,21610,504,488,479,469,464,457,450,446
202,06033,3025,101,98,95,93,91,90,88,89
203,06035,5498,36,36,35,35,35,36,35,35
204,06037,1166552,25621,24332,23345,22410,21614,20910,20222,19723
205,06039,15053,319,305,296,289,281,275,269,264
206,06041,12843,341,334,329,323,321,316,315,312
207,06043,388,20,19,18,18,18,17,17,17
208,06045,3723,129,122,118,114,110,108,105,104
209,06047,27701,755,736,718,704,692,680,674,665
210,06049,441,16,15,16,16,15,15,15,16
211,06051,1198,17,16,15,15,14,14,13,13
212,06053,41341,911,891,875,863,849,836,825,819
213,06055,8809,280,274,274,274,274,272,273,272
214,06057,3742,111,111,111,111,110,111,111,110
215,06059,256889,6479,5891,5412,4992,4606,4284,4033,3810
216,06061,19214,461,457,453,448,446,443,442,439
217,06063,641,300,522,506,491,475,463,447,435
218,06065,285414,5346,4775,4330,3956,3572,3274,3043,2809
219,06067,90401,2691,2682,2678,2672,2663,2656,2654,2652
220,06069,5633,194,190,186,183,181,179,177,176
221,06071,282169,4085,3876,3701,3544,3402,3262,3154,3052
222,06073,252250,6323,5176,4313,3584,3020,2544,2152,1816
223,06075,33291,740,709,688,668,651,634,619,610
224,06077,64969,1441,1415,1414,1408,1404,1399,1393,1387
225,06079,18889,728,705,689,670,660,648,640,630
226,06081,37745,1001,989,982,980,975,970,972,968
227,06083,30862,1180,1126,1083,1048,1018,992,969,950
228,06085,107397,3426,3414,3398,3386,3383,3372,3368,3364
229,06087,14232,431,431,431,424,426,426,424,422
230,06089,10718,217,214,211,210,208,208,206,204
231,06091,97,3,3,3,3,3,3,3,3
232,06093,1664,45,44,42,40,39,38,37,36
233,06095,29251,1154,1140,1136,1130,1128,1126,1122,1121
234,06097,27249,726,698,677,658,642,630,620,611
235,06099,54148,1236,1209,1189,1175,1161,1148,1137,1131
236,06101,8656,266,264,264,262,263,262,261,261
237,06103,4930,101,99,99,98,97,97,96,96
238,06105,321,14,14,13,12,12,11,11,11
239,06107,46714,1040,1011,1002,988,978,972,966,960
240,06109,3800,70,68,65,62,61,59,59,56
241,06111,75481,2693,2576,2484,2408,2338,2276,2221,2180
242,06113,12374,602,595,596,597,592,590,590,586
243,06115,5583,170,169,169,168,167,167,167,167
244,08001,47102,742,706,681,651,627,604,584,568
245,08003,1230,27,26,25,24,23,23,22,22
246,08005,46924,824,788,756,725,695,674,652,638
247,08007,625,14,13,13,12,12,11,11,11
248,08009,270,8,7,7,7,6,6,6,6
249,08011,1421,9,9,8,8,8,7,7,7
250,08013,18104,432,412,395,382,367,358,347,341
251,08014,3596,116,110,106,104,100,98,95,94
252,08015,1380,25,23,22,22,21,20,20,19
253,08017,124,3,3,2,2,2,2,2,2
254,08019,354,12,12,11,11,10,10,10,10
255,08021,424,11,11,11,10,10,10,9,9
256,08023,173,5,5,5,4,4,4,4,4
257,08025,1932,9,8,8,7,7,7,7,6
258,08027,163,6,6,6,5,5,5,5,5
259,08029,2422,42,40,39,36,35,34,33,33
260,08031,57790,920,882,844,812,778,758,730,708
261,08033,65,3,3,3,2,3,2,2,2
262,08035,20257,473,453,435,419,406,393,382,375
263,08037,4732,88,84,81,78,75,73,71,70
264,08039,1230,31,29,28,27,27,26,25,25
265,08041,49978,1006,961,922,883,852,824,801,781
266,08043,5287,63,61,58,56,53,51,50,48
267,08045,4969,108,103,99,95,92,90,87,85
268,08047,162,7,6,6,6,6,6,5,5
269,08049,1166,24,24,23,22,21,20,20,20
270,08051,1175,21,21,20,19,19,18,17,17
271,08053,16,1,1,1,1,1,1,1,1
272,08055,299,10,10,9,9,9,9,8,8
273,08057,48,2,2,2,2,2,2,2,2
274,08059,36010,805,769,738,712,684,665,647,632
275,08061,91,2,2,2,2,2,2,1,1
276,08063,521,8,7,8,7,7,7,7,6
277,08065,624,14,14,13,13,12,12,11,11
278,08067,2842,76,73,71,68,66,65,63,61
279,08069,19003,506,483,465,448,432,418,408,399
280,08071,963,26,25,24,23,23,22,21,21
281,08073,973,6,6,6,5,5,5,5,4
282,08075,3691,23,22,21,20,19,18,18,17
283,08077,12903,250,239,229,219,212,203,200,193
284,08079,61,0,0,0,0,0,0,0,0
285,08081,648,28,27,26,26,24,24,23,23
286,08083,1688,47,44,42,41,40,38,38,37
287,08085,3152,64,61,59,57,55,54,52,51
288,08087,2403,35,33,32,31,30,28,28,27
289,08089,1812,34,32,31,30,29,28,27,26
290,08091,237,5,5,5,5,5,4,4,4
291,08093,526,20,19,19,18,18,17,17,16
292,08095,329,6,6,6,6,6,5,5,5
293,08097,1907,24,23,22,21,21,20,19,19
294,08099,1155,19,18,18,17,16,16,15,15
295,08101,14794,276,263,252,242,233,227,219,214
296,08103,435,11,11,10,10,9,9,9,9
297,08105,665,13,13,12,12,12,11,11,10
298,08107,1795,54,52,50,48,47,45,44,44
299,08109,306,7,7,7,6,6,6,6,6
300,08111,43,1,1,1,1,1,1,1,1
301,08113,791,11,11,10,9,9,9,9,8
302,08115,189,3,3,3,3,3,3,2,2
303,08117,2896,49,47,45,44,42,41,39,39
304,08119,1225,30,28,27,26,25,24,24,23
305,08121,367,7,6,6,6,6,6,5,5
306,08123,24632,387,368,355,341,327,316,305,298
307,08125,693,12,12,11,11,10,10,10,10
308,09001,76511,2269,2147,2038,1952,1864,1795,1742,1685
309,09003,67328,2012,1936,1874,1818,1773,1732,1692,1668
310,09005,10604,355,333,318,303,290,281,272,263
311,09007,9868,381,366,352,343,335,327,320,316
312,09009,67586,1986,1908,1844,1783,1732,1684,1646,1612
313,09011,18226,716,677,645,616,586,564,553,537
314,09013,7445,334,321,313,306,300,296,291,287
315,09015,8865,298,284,274,265,256,248,242,238
316,10001,13736,385,371,354,342,330,319,311,306
317,10003,47134,1214,1163,1122,1078,1040,1006,978,957
318,10005,21945,481,461,442,426,410,396,385,374
319,11001,NaN,1073,1040,1012,994,976,960,954,944
320,12001,21791,478,457,440,424,409,394,380,374
321,12003,3225,61,58,55,54,51,50,48,47
322,12005,17897,445,422,404,388,376,364,355,345
323,12007,2779,57,54,51,49,47,46,44,44
324,12009,32013,1214,1154,1110,1076,1040,1016,989,973
325,12011,184773,5597,5348,5116,4926,4759,4622,4489,4397
326,12013,1584,37,34,33,32,31,30,29,29
327,12015,10280,322,307,295,285,276,270,263,257
328,12017,9329,280,266,255,247,238,232,226,221
329,12019,16227,461,439,421,405,392,378,372,362
330,12021,29136,638,606,583,562,542,523,508,496
331,12023,7492,139,132,127,121,117,113,110,107
332,12027,3549,76,72,69,67,64,63,61,60
333,12029,1435,35,33,32,31,29,29,28,27
334,12031,86163,1881,1778,1710,1643,1590,1528,1494,1444
335,12033,32743,826,786,750,721,695,677,659,639
336,12035,5637,195,186,179,172,168,164,160,157
337,12037,1268,21,20,19,18,18,17,17,16
338,12039,5322,114,106,103,99,95,92,89,88
339,12041,1298,39,37,36,34,33,33,32,31
340,12043,882,23,22,21,20,19,19,18,18
341,12045,1809,28,26,26,24,23,23,22,22
342,12047,1546,25,24,22,21,21,20,20,19
343,12049,2712,67,63,61,59,57,55,54,52
344,12051,4192,95,90,86,84,80,78,76,74
345,12053,10677,393,375,361,350,340,331,322,318
346,12055,6917,191,182,175,167,164,158,154,151
347,12057,106420,3049,2919,2807,2699,2608,2530,2456,2400
348,12059,2146,56,53,51,50,48,46,45,45
349,12061,10490,322,307,294,283,275,265,259,254
350,12063,5814,121,116,111,106,104,100,97,95
351,12065,1372,27,25,24,23,22,22,21,21
352,12067,1554,17,17,16,15,14,14,13,13
353,12069,23442,716,686,658,634,615,598,584,569
354,12071,55513,1256,1192,1143,1100,1062,1029,1000,970
355,12073,28076,671,639,615,590,571,553,538,522
356,12075,2750,79,76,73,70,67,67,65,64
357,12077,1026,18,17,16,16,15,15,14,14
358,12079,1923,36,34,32,32,30,29,28,27
359,12081,30333,729,693,667,641,615,599,579,568
360,12083,26333,661,628,603,581,561,541,530,514
361,12085,10097,384,367,354,342,334,323,315,311
362,12086,393971,10732,10210,9787,9384,9046,8732,8482,8270
363,12087,5580,167,161,155,150,145,141,138,134
364,12089,7442,167,157,151,146,140,137,133,129
365,12091,17927,519,496,475,458,443,428,417,408
366,12093,3434,90,86,83,79,77,75,74,72
367,12095,109453,3083,2949,2828,2725,2636,2538,2479,2416
368,12097,35394,810,776,741,716,688,666,648,632
369,12099,114467,3642,3470,3329,3223,3112,3020,2948,2874
370,12101,31631,1175,1118,1075,1034,1006,981,952,938
371,12103,63171,1844,1757,1690,1630,1567,1518,1482,1455
372,12105,54435,1540,1465,1408,1362,1307,1270,1235,1210
373,12107,5714,147,140,134,130,125,122,119,116
374,12109,19532,504,480,460,444,431,415,404,394
375,12111,20960,762,723,696,673,652,634,620,607
376,12113,16497,472,449,431,414,402,388,380,371
377,12115,25982,694,662,637,615,596,578,559,545
378,12117,25821,1062,1018,981,944,916,894,874,856
379,12119,7597,226,218,208,200,194,189,184,181
380,12121,4992,88,82,80,77,74,72,70,68
381,12123,2583,44,43,40,39,37,36,35,34
382,12125,1711,32,30,29,28,27,26,25,25
383,12127,33264,1091,1042,1001,959,938,907,882,865
384,12129,3099,70,67,64,61,59,57,56,54
385,12131,6795,149,142,136,131,126,122,119,117
386,12133,2573,64,61,59,56,54,52,52,50
387,13001,2135,58,55,53,52,49,48,47,46
388,13003,958,22,21,20,19,18,18,17,17
389,13005,1339,33,32,30,29,28,27,27,26
390,13007,215,10,10,10,9,9,9,9,9
391,13009,4152,138,132,127,123,120,115,113,111
392,13011,1620,72,69,66,64,63,61,60,58
393,13013,8533,293,281,269,258,250,243,236,232
394,13015,12166,398,378,365,350,338,328,320,311
395,13017,1996,46,44,42,40,39,38,38,36
396,13019,1632,63,60,57,55,54,53,52,50
397,13021,14003,442,422,406,391,380,370,360,349
398,13023,1374,50,47,46,44,42,42,41,39
399,13025,1473,46,44,42,41,39,38,37,37
400,13027,1231,39,38,36,35,34,33,32,32
401,13029,2951,116,112,106,104,100,98,95,94
402,13031,6173,256,244,234,227,220,215,209,205
403,13033,2295,83,80,77,74,72,70,68,66
404,13035,2545,79,76,73,70,68,66,65,63
405,13037,556,20,20,19,18,18,17,17,17
406,13039,3522,112,107,102,99,96,93,91,90
407,13043,887,36,35,34,33,32,32,31,30
408,13045,10185,389,372,356,346,334,324,318,312
409,13047,5238,296,282,273,263,256,251,246,241
410,13049,1275,25,24,23,22,21,20,21,20
411,13051,19759,873,833,801,776,756,734,720,704
412,13053,2890,39,37,35,33,32,31,30,29
413,13055,2475,102,98,94,90,88,85,83,82
414,13057,25714,896,858,826,796,768,746,726,713
415,13059,13701,391,375,359,348,334,324,317,308
416,13061,227,8,8,7,7,7,7,6,6
417,13063,22068,812,777,747,721,702,681,660,648
418,13065,889,16,15,15,14,14,13,13,12
419,13067,66632,2233,2134,2050,1975,1906,1847,1799,1770
420,13069,5029,119,114,110,105,101,98,95,93
421,13071,4203,131,125,120,116,112,108,106,104
422,13073,15122,643,615,591,572,555,538,524,515
423,13075,1648,55,52,50,49,47,46,45,43
424,13077,12140,451,431,416,401,389,376,368,362
425,13079,598,38,36,35,35,33,33,32,32
426,13081,1880,75,72,70,67,65,64,63,61
427,13083,1187,70,67,65,63,61,60,59,58
428,13085,2676,72,69,66,64,61,60,59,57
429,13087,2668,84,80,77,75,72,70,68,67
430,13089,54510,1791,1716,1650,1592,1536,1496,1449,1431
431,13091,2035,65,62,60,57,56,54,53,52
432,13093,963,33,31,30,29,29,27,28,27
433,13095,6908,255,244,236,227,220,215,209,206
434,13097,12794,456,434,418,402,388,379,369,362
435,13099,1097,31,30,29,28,27,26,25,25
436,13101,439,11,10,10,10,9,9,9,9
437,13103,3933,214,205,198,192,186,183,179,176
438,13105,2167,75,72,69,67,65,62,62,60
439,13107,2399,76,72,70,68,65,64,62,61
440,13109,883,37,35,34,33,32,31,31,30
441,13111,2087,75,73,70,68,66,64,63,61
442,13113,7461,314,302,291,282,273,266,261,258
443,13115,10497,368,353,338,326,315,306,298,293
444,13117,18224,775,746,719,694,672,652,641,628
445,13119,2464,96,92,87,85,82,80,78,76
446,13121,81871,2518,2417,2319,2234,2156,2090,2046,1996
447,13123,2687,93,90,86,83,80,78,77,75
448,13125,243,17,16,16,16,15,15,15,14
449,13127,7273,188,178,172,167,161,155,150,148
450,13129,6897,234,222,213,206,198,193,189,185
451,13131,1943,81,76,73,72,69,67,66,65
452,13133,1645,45,42,41,40,39,38,36,35
453,13135,88564,2776,2652,2549,2460,2373,2293,2245,2189
454,13137,4706,165,157,152,146,141,137,135,131
455,13139,24855,654,623,598,574,555,539,523,510
456,13141,852,21,20,19,18,18,18,17,17
457,13143,2368,106,103,98,95,92,90,88,86
458,13145,2230,101,97,94,91,88,85,84,82
459,13147,2171,102,96,92,90,87,85,83,83
460,13149,775,41,40,38,38,36,36,35,34
461,13151,20481,692,666,639,617,597,578,561,549
462,13153,12674,489,468,450,436,420,410,399,393
463,13155,865,30,29,28,27,25,25,24,24
464,13157,8742,226,214,207,200,192,186,180,176
465,13159,1241,45,43,41,40,39,38,38,36
466,13161,1705,46,44,42,40,39,38,37,36
467,13163,1810,51,49,47,46,44,42,42,41
468,13165,798,31,29,29,28,27,26,26,25
469,13167,1052,33,32,31,30,28,28,27,26
470,13169,1801,96,93,91,87,86,83,82,80
471,13171,1807,69,67,64,62,60,59,57,57
472,13173,720,26,24,24,23,22,22,21,21
473,13175,5270,151,144,139,133,129,125,123,120
474,13177,2519,107,102,98,96,92,91,89,87
475,13179,2965,167,161,156,150,147,144,142,139
476,13181,701,26,24,23,22,22,21,21,20
477,13183,763,47,44,43,42,40,40,39,39
478,13185,11162,268,254,243,235,227,218,213,208
479,13187,2708,104,98,95,91,88,86,85,84
480,13189,2208,83,79,76,73,70,69,67,66
481,13191,702,29,28,27,26,26,25,25,24
482,13193,763,38,37,36,34,34,33,33,32
483,13195,2927,114,108,104,100,97,96,92,91
484,13197,497,25,24,23,23,22,21,21,21
485,13199,1787,63,60,58,56,54,53,52,50
486,13201,751,20,19,18,17,17,17,16,16
487,13205,1911,70,67,64,62,60,59,58,56
488,13207,2245,89,85,82,80,77,74,73,72
489,13209,841,27,27,26,25,24,23,23,22
490,13211,1748,63,60,57,56,54,52,52,51
491,13213,4355,151,143,138,134,129,126,122,120
492,13215,13822,573,546,529,511,495,483,472,462
493,13217,8915,318,303,292,281,273,264,260,253
494,13219,3467,147,140,135,131,127,123,122,120
495,13221,1339,54,52,51,49,47,46,44,44
496,13223,13750,555,531,511,496,479,466,454,446
497,13225,2293,78,75,72,70,67,65,64,63
498,13227,2935,109,104,99,96,93,90,88,87
499,13229,2245,57,54,52,50,48,47,45,45
500,13231,1961,69,65,63,61,59,57,56,55
501,13233,5020,160,154,147,141,136,134,130,127
502,13235,835,36,34,32,32,31,30,29,29
503,13237,1926,66,63,61,59,57,56,54,53
504,13239,151,6,6,5,5,5,5,5,5
505,13241,1533,44,43,41,39,38,37,36,36
506,13243,579,17,16,15,15,15,14,14,13
507,13245,21978,750,714,688,665,640,620,603,594
508,13247,6179,256,246,237,230,221,218,212,208
509,13249,300,19,18,17,17,17,17,16,16
510,13251,865,42,40,39,38,37,36,36,35
511,13253,886,28,26,25,24,24,23,22,22
512,13255,5288,203,196,188,182,176,171,169,166
513,13257,2892,87,84,81,78,75,73,71,70
514,13259,807,17,16,15,15,14,14,13,13
515,13261,2394,86,82,79,77,74,72,70,70
516,13263,431,16,15,14,14,13,13,13,12
517,13265,113,4,3,3,3,3,3,3,3
518,13267,2130,69,66,63,61,59,58,56,55
519,13269,732,27,26,24,24,23,23,22,21
520,13271,1220,46,44,42,41,39,39,38,37
521,13273,735,26,24,24,23,22,21,21,21
522,13275,4095,118,113,108,105,101,99,97,94
523,13277,4592,123,118,113,109,105,102,99,98
524,13279,3133,88,85,81,79,76,74,71,70
525,13281,1057,32,30,29,28,27,27,26,25
526,13283,793,26,25,24,23,22,22,21,21
527,13285,6776,209,200,191,184,180,175,170,166
528,13287,941,24,23,22,21,20,20,19,19
529,13289,594,23,22,21,20,20,20,19,19
530,13291,2008,58,55,53,51,49,48,47,46
531,13293,3147,96,91,87,84,81,79,77,76
532,13295,6178,295,283,273,265,256,251,245,239
533,13297,8881,305,290,280,268,260,253,247,244
534,13299,4458,88,84,80,77,74,72,70,69
535,13301,486,18,17,16,16,15,15,15,14
536,13303,1898,63,60,59,55,54,52,52,50
537,13305,3173,82,80,76,73,71,69,67,65
538,13307,131,9,8,8,8,8,8,8,7
539,13309,610,26,25,24,23,23,22,22,21
540,13311,2947,90,86,82,80,77,75,73,72
541,13313,15553,411,394,376,361,349,339,327,319
542,13315,765,24,23,22,21,21,21,20,20
543,13317,993,30,28,27,26,25,24,24,24
544,13319,841,27,25,25,24,23,23,22,21
545,13321,1662,71,69,66,64,62,61,59,58
546,15001,2244,,,,,,,,NaN
547,15003,21794,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,181,,,,,,,,NaN
550,15009,2553,,,,,,,,NaN
551,16001,45775,592,555,527,499,473,458,442,429
552,16003,319,3,3,3,3,3,3,3,2
553,16005,7644,157,146,134,125,116,111,106,101
554,16007,339,7,6,6,6,6,5,5,5
555,16009,548,13,12,12,11,11,11,10,10
556,16011,4140,86,81,78,76,72,71,70,68
557,16013,2106,29,26,24,22,21,19,18,17
558,16015,300,7,7,7,7,6,6,6,6
559,16017,2886,87,84,82,79,77,77,75,74
560,16019,11738,158,152,146,141,138,134,132,129
561,16021,784,25,24,23,23,22,22,22,22
562,16023,193,6,5,5,5,5,5,5,4
563,16025,69,0,0,0,0,0,0,0,0
564,16027,24314,272,260,252,243,237,232,226,223
565,16029,618,6,6,6,5,5,5,5,5
566,16031,2830,47,44,40,37,36,34,32,30
567,16033,53,3,3,2,3,2,2,2,2
568,16035,989,15,14,13,12,11,11,10,9
569,16037,228,5,4,4,4,4,4,4,3
570,16039,1565,33,30,29,28,27,26,26,25
571,16041,1052,13,12,11,10,9,9,8,8
572,16043,971,17,17,16,16,16,16,16,16
573,16045,1679,22,20,19,18,17,17,16,16
574,16047,1250,31,30,29,28,28,26,26,26
575,16049,1153,23,22,21,19,19,18,17,16
576,16051,2359,52,50,48,47,45,44,43,42
577,16053,2472,43,40,37,34,32,30,28,27
578,16055,16277,310,297,285,276,269,261,254,251
579,16057,2617,65,62,59,58,55,54,53,52
580,16059,488,11,10,9,9,8,8,8,7
