,County,340,346,353,360,367,374,381,388,395
95,02290,206,,,,,,,,NaN
96,04001,7192,406,376,350,327,310,294,280,269
97,04003,7052,541,500,468,440,420,402,385,374
98,04005,10777,573,534,496,474,446,426,407,399
99,04007,4295,274,253,234,221,205,196,190,180
100,04009,3109,170,157,146,136,128,121,115,110
101,04011,379,34,32,30,30,30,29,29,29
102,04012,1327,182,180,177,175,173,170,168,168
103,04013,302707,22010,21476,21019,20566,20252,19982,19742,19544
104,04015,11351,1074,1032,998,975,955,934,918,904
105,04017,10886,662,606,563,526,490,466,445,426
106,04019,65915,5498,5418,5350,5291,5235,5189,5146,5122
107,04021,26242,2895,2764,2652,2566,2488,2440,2381,2336
108,04023,5779,331,310,292,278,266,256,249,243
109,04025,10740,1096,1056,1023,993,968,954,937,922
110,04027,26586,1284,1213,1148,1093,1040,1009,970,944
111,05001,1250,100,103,105,105,105,107,106,105
112,05003,1230,109,113,116,116,118,117,117,118
113,05005,1958,150,154,157,158,160,160,160,161
114,05007,16884,1235,1265,1281,1294,1297,1297,1294,1290
115,05009,2463,148,151,152,153,154,154,154,153
116,05011,891,56,58,58,58,58,58,58,57
117,05013,218,23,23,24,25,25,25,25,25
118,05015,2000,88,89,89,89,90,89,89,89
119,05017,1386,59,59,59,58,58,58,58,57
120,05019,1302,103,107,108,110,110,111,111,110
121,05021,1273,80,82,83,83,82,83,83,83
122,05023,1132,120,126,130,130,132,131,132,132
123,05025,541,35,36,37,36,37,37,36,37
124,05027,1493,120,123,126,127,128,128,127,127
125,05029,1223,124,129,132,133,135,135,135,135
126,05031,9676,652,664,671,672,672,673,668,667
127,05033,4241,451,468,477,484,486,484,485,482
128,05035,4192,241,244,247,248,246,247,247,244
129,05037,1321,100,103,105,104,105,105,105,105
130,05039,463,34,34,35,35,36,35,36,36
131,05041,911,52,53,53,53,53,53,53,53
132,05043,1408,95,98,99,100,99,98,99,98
133,05045,7137,598,618,628,636,638,640,637,636
134,05047,1051,106,110,113,114,114,115,115,115
135,05049,832,44,45,45,46,46,45,46,45
136,05051,5430,555,581,595,599,602,604,604,602
137,05053,998,86,89,90,92,91,94,93,92
138,05055,4283,281,286,288,290,290,290,288,286
139,05057,1191,106,110,111,113,113,113,114,114
140,05059,3523,218,222,224,225,224,223,224,220
141,05061,1068,63,64,64,66,66,65,66,66
142,05063,2650,267,278,284,286,286,288,287,285
143,05065,1217,59,58,59,59,59,58,59,58
144,05067,2751,110,109,108,108,106,106,105,104
145,05069,6516,330,334,334,334,335,332,333,329
146,05071,1735,177,185,189,191,192,191,191,191
147,05073,326,25,26,26,27,27,27,27,27
148,05075,1509,98,101,101,102,102,101,101,101
149,05077,1411,54,53,53,53,52,52,52,51
150,05079,2790,71,69,68,67,66,66,64,65
151,05081,777,62,64,66,67,67,67,67,67
152,05083,1353,158,164,169,171,172,172,171,171
153,05085,3915,354,368,377,380,382,383,383,383
154,05087,978,70,73,73,73,74,74,74,73
155,05089,594,50,52,53,54,55,55,55,55
156,05091,2654,194,200,204,206,206,206,205,206
157,05093,4248,274,280,281,281,282,283,280,279
158,05095,454,35,36,37,37,38,38,38,37
159,05097,467,43,44,45,46,45,46,46,46
160,05099,585,49,51,52,52,52,53,53,53
161,05101,544,31,31,32,32,32,32,32,32
162,05103,1290,118,122,124,126,127,127,128,127
163,05105,406,45,46,48,49,49,50,49,50
164,05107,1237,109,112,115,116,116,116,116,115
165,05109,651,55,57,57,59,59,59,58,59
166,05111,2307,169,172,176,176,177,177,176,175
167,05113,1183,119,123,125,126,127,127,126,127
168,05115,5194,365,373,377,382,380,381,380,377
169,05117,515,40,42,43,43,43,44,43,43
170,05119,23245,1807,1857,1891,1904,1905,1913,1906,1904
171,05121,1368,98,99,101,101,102,102,101,101
172,05123,2674,156,158,159,158,159,158,158,156
173,05125,7186,729,756,775,783,785,786,784,779
174,05127,529,61,65,67,68,67,69,68,68
175,05129,477,36,37,37,37,39,38,39,39
176,05131,9083,895,928,949,959,958,956,955,946
177,05133,2025,116,116,117,116,116,116,114,115
178,05135,1065,75,78,79,79,79,81,79,80
179,05137,744,49,50,51,51,51,51,52,51
180,05139,2278,212,220,224,227,229,229,228,229
181,05141,719,74,76,79,79,81,81,81,80
182,05143,20547,1170,1186,1194,1199,1194,1194,1186,1185
183,05145,4378,502,525,538,547,550,548,546,546
184,05147,327,27,28,29,29,29,29,29,29
185,05149,2295,139,142,143,142,142,142,142,141
186,06001,49084,5727,5660,5602,5563,5526,5480,5458,5438
187,06003,65,2,2,2,2,2,2,2,2
188,06005,2281,188,177,167,160,154,150,145,141
189,06007,6968,1013,998,986,973,966,957,954,950
190,06009,1084,164,157,151,148,144,141,139,137
191,06011,1240,122,116,112,109,107,105,103,102
192,06013,38138,4251,4198,4153,4121,4090,4057,4030,4014
193,06015,709,44,42,39,38,37,36,35,34
194,06017,5279,921,889,865,844,820,808,800,792
195,06019,63080,9660,8988,8442,7963,7576,7261,7002,6746
196,06021,1413,141,136,132,130,127,124,122,121
197,06023,1584,248,232,218,215,205,202,201,195
198,06025,21734,1612,1586,1555,1535,1519,1494,1478,1461
199,06027,575,29,26,25,22,21,20,18,17
200,06029,63557,8797,8111,7577,7132,6765,6457,6168,5978
201,06031,15548,1230,1107,1002,914,837,786,734,697
202,06033,1710,192,185,177,174,169,167,164,163
203,06035,4180,161,158,156,155,154,153,151,151
204,06037,719833,99070,93382,88646,84642,81488,78790,76486,74632
205,06039,9908,961,883,821,762,718,676,650,622
206,06041,9505,754,742,729,720,711,701,697,693
207,06043,220,30,28,26,26,24,24,23,23
208,06045,2382,255,238,227,216,208,202,198,194
209,06047,17890,2648,2501,2394,2293,2205,2138,2074,2020
210,06049,307,36,36,35,35,35,35,34,35
211,06051,857,24,21,19,17,15,15,14,12
212,06053,26010,3278,3130,3016,2894,2826,2738,2690,2651
213,06055,5427,606,586,573,563,554,548,543,541
214,06057,2480,417,408,399,395,389,387,383,379
215,06059,147463,22398,21448,20595,19962,19370,18938,18586,18286
216,06061,12816,2216,2148,2088,2054,2027,1980,1960,1947
217,06063,455,97,96,95,95,93,94,93,93
218,06065,169360,26633,25361,24304,23451,22664,22104,21468,21054
219,06067,62435,8154,7956,7756,7614,7502,7400,7322,7242
220,06069,3394,462,442,424,410,401,387,380,372
221,06071,185111,31124,29238,27518,26248,25060,24121,23286,22510
222,06073,145779,19884,19404,19025,18708,18444,18210,18010,17856
223,06075,22319,2201,2167,2136,2117,2094,2080,2071,2061
224,06077,42887,5320,5138,4987,4866,4753,4665,4580,4522
225,06079,9945,1580,1498,1423,1360,1313,1286,1250,1222
226,06081,22908,2556,2548,2532,2522,2519,2508,2495,2494
227,06083,16159,2291,2179,2086,2014,1948,1893,1856,1824
228,06085,64974,8134,7973,7853,7737,7650,7585,7521,7460
229,06087,8113,1010,1002,993,988,985,978,974,970
230,06089,7641,615,582,555,532,512,494,484,471
231,06091,34,21,20,21,21,21,21,21,21
232,06093,1076,65,62,58,56,54,52,51,50
233,06095,17528,1940,1908,1880,1861,1846,1828,1817,1809
234,06097,18539,1954,1883,1826,1773,1736,1700,1674,1654
235,06099,33148,4752,4550,4384,4214,4110,4006,3912,3852
236,06101,6121,501,492,479,472,465,459,452,452
237,06103,3017,248,238,233,227,222,217,214,214
238,06105,265,16,15,14,13,13,12,12,11
239,06107,31665,4030,3692,3417,3174,2960,2834,2683,2578
240,06109,2704,227,210,194,182,171,163,155,152
241,06111,36064,5059,4799,4574,4402,4252,4134,4046,3960
242,06113,7793,910,895,877,870,864,855,849,844
243,06115,3628,412,403,392,386,379,376,372,368
244,08001,38849,2107,2063,2024,1993,1964,1943,1919,1910
245,08003,907,96,93,90,88,87,85,85,83
246,08005,36976,1779,1740,1709,1686,1654,1635,1625,1611
247,08007,467,39,38,37,37,37,36,36,36
248,08009,171,18,17,17,17,17,17,17,17
249,08011,1026,17,16,16,15,14,14,13,12
250,08013,14276,836,801,772,750,731,717,702,697
251,08014,2726,216,210,206,201,197,195,194,191
252,08015,1002,76,72,69,66,63,61,60,58
253,08017,87,10,9,9,10,9,9,10,9
254,08019,267,23,23,22,21,20,20,20,20
255,08021,304,47,46,46,45,44,44,44,43
256,08023,157,21,20,20,20,19,19,19,19
257,08025,1632,17,16,16,16,16,16,16,15
258,08027,146,9,8,8,8,8,8,8,8
259,08029,1534,143,137,132,127,125,123,121,119
260,08031,46570,2163,2101,2034,1989,1948,1910,1874,1849
261,08033,49,9,8,8,8,8,8,8,8
262,08035,15168,996,967,939,919,900,884,869,862
263,08037,3226,270,253,238,225,217,208,201,196
264,08039,955,66,66,63,64,62,62,62,62
265,08041,39887,2176,2126,2083,2044,2012,1988,1965,1946
266,08043,4507,229,219,211,202,196,191,187,181
267,08045,3731,363,345,330,320,310,302,294,289
268,08047,121,13,12,12,11,11,11,11,11
269,08049,620,50,48,46,43,42,41,41,40
270,08051,670,51,48,46,44,44,42,41,40
271,08053,12,3,3,3,3,3,3,3,3
272,08055,273,37,36,36,35,35,35,35,34
273,08057,31,3,2,2,2,2,2,2,2
274,08059,28828,2046,1976,1903,1850,1809,1765,1742,1711
275,08061,74,5,5,5,5,5,5,5,5
276,08063,430,33,32,33,32,32,32,31,31
277,08065,401,32,30,28,27,26,26,24,24
278,08067,2189,147,144,140,138,136,135,134,132
279,08069,14676,1136,1098,1069,1040,1022,1007,985,976
280,08071,489,76,76,76,76,75,75,74,74
281,08073,777,19,19,19,18,18,18,18,18
282,08075,3200,104,104,103,102,102,101,101,99
283,08077,8801,792,765,740,718,700,685,675,665
284,08079,42,2,2,2,2,2,2,2,2
285,08081,531,73,70,68,67,65,64,64,62
286,08083,1199,77,74,72,71,70,68,67,67
287,08085,2034,191,185,179,175,172,170,165,164
288,08087,2092,130,127,124,123,124,122,120,120
289,08089,1590,87,85,85,85,84,84,82,82
290,08091,152,8,8,7,7,7,7,7,7
291,08093,373,43,42,40,39,38,38,37,37
292,08095,241,19,19,19,19,18,19,18,18
293,08097,971,59,55,52,50,47,46,45,43
294,08099,976,73,71,71,70,70,70,69,68
295,08101,12884,864,849,831,823,814,802,794,787
296,08103,262,25,23,23,22,21,21,20,20
297,08105,373,49,49,48,47,47,46,46,45
298,08107,1010,121,114,111,108,105,102,100,99
299,08109,251,16,16,15,15,15,14,14,14
300,08111,26,3,3,3,3,3,3,3,3
301,08113,388,15,15,14,14,14,13,13,13
302,08115,125,14,14,14,14,14,14,14,13
303,08117,2077,104,98,93,88,84,80,77,75
304,08119,956,65,63,61,59,58,57,55,55
305,08121,340,9,9,9,9,9,9,9,8
306,08123,19361,1026,1011,995,983,974,963,957,949
307,08125,527,58,58,58,58,57,57,57,56
308,09001,53101,3231,3152,3082,3028,2976,2936,2900,2862
309,09003,43253,4082,3907,3752,3640,3540,3468,3406,3358
310,09005,7004,585,559,540,523,510,499,492,480
311,09007,5874,608,589,573,561,550,540,534,526
312,09009,44134,3366,3280,3216,3152,3103,3054,3023,2996
313,09011,9645,1204,1149,1104,1067,1038,1010,992,980
314,09013,4497,497,475,457,438,425,417,406,404
315,09015,4591,502,475,452,430,414,400,389,382
316,10001,8771,557,532,511,495,478,470,461,454
317,10003,31697,1951,1858,1788,1726,1670,1631,1591,1572
318,10005,14458,714,676,650,620,599,581,568,556
319,11001,NaN,1503,1465,1436,1414,1400,1384,1377,1371
320,12001,15420,851,801,757,724,690,663,639,623
321,12003,2397,164,154,146,138,134,129,125,123
322,12005,11358,717,712,706,704,702,695,693,688
323,12007,2103,105,101,95,89,86,82,80,78
324,12009,20145,1552,1553,1546,1543,1538,1534,1534,1524
325,12011,132897,30436,29926,29400,28970,28436,27968,27440,27032
326,12013,1159,66,66,65,65,64,63,63,62
327,12015,7065,474,442,420,397,380,366,350,345
328,12017,6417,525,509,495,488,482,473,469,462
329,12019,10794,860,815,778,743,716,696,681,664
330,12021,21683,1040,928,832,758,687,636,594,544
331,12023,5816,351,330,313,296,283,270,262,256
332,12027,2839,110,104,97,92,86,83,80,76
333,12029,1083,75,72,69,66,65,63,62,61
334,12031,58296,4471,4248,4061,3893,3752,3640,3556,3483
335,12033,21408,1358,1350,1338,1329,1321,1314,1305,1302
336,12035,3542,317,309,303,301,298,294,293,291
337,12037,877,41,40,40,39,38,39,38,37
338,12039,3831,192,188,185,182,179,176,174,173
339,12041,977,63,61,57,55,54,52,51,50
340,12043,761,28,26,24,23,21,20,19,18
341,12045,1268,60,59,57,57,56,56,55,55
342,12047,1220,57,53,50,47,45,42,41,41
343,12049,2056,98,93,87,83,80,78,75,73
344,12051,3214,126,117,109,102,95,91,86,84
345,12053,7028,682,664,651,640,631,626,618,616
346,12055,4803,289,270,253,239,228,218,209,203
347,12057,74368,4759,4631,4513,4426,4342,4281,4226,4176
348,12059,1590,101,100,99,97,96,95,94,94
349,12061,6468,429,429,429,424,423,424,421,421
350,12063,4492,223,218,214,210,206,205,203,202
351,12065,955,47,45,42,41,39,39,38,37
352,12067,1413,27,25,24,22,21,20,20,18
353,12069,14723,1273,1233,1194,1168,1144,1126,1111,1098
354,12071,39003,2301,2110,1953,1820,1706,1615,1526,1478
355,12073,18706,926,899,875,856,836,823,809,800
356,12075,1791,139,134,130,125,122,120,119,117
357,12077,714,33,32,32,32,31,31,30,30
358,12079,1514,73,69,65,62,59,57,55,54
359,12081,21406,1188,1150,1113,1079,1054,1030,1014,1005
360,12083,17030,1332,1277,1237,1196,1162,1137,1113,1099
361,12085,7625,1014,1004,1001,996,991,981,974,970
362,12086,288306,16074,15120,14292,13602,12974,12481,12074,11693
363,12087,4153,225,214,204,195,187,181,175,170
364,12089,4488,335,316,301,286,277,266,261,256
365,12091,12325,805,796,788,781,774,769,766,760
366,12093,2345,113,108,102,99,95,91,88,87
367,12095,73050,4470,4334,4232,4133,4044,3974,3917,3887
368,12097,24290,1346,1291,1244,1192,1163,1135,1106,1088
369,12099,80239,7528,7488,7451,7428,7377,7348,7297,7252
370,12101,21036,1902,1867,1834,1801,1786,1763,1752,1742
371,12103,43210,2824,2772,2720,2691,2658,2630,2606,2597
372,12105,35656,2636,2524,2434,2346,2279,2228,2189,2154
373,12107,3799,288,275,263,254,246,238,233,229
374,12109,12407,822,793,770,752,734,720,710,703
375,12111,13779,1616,1608,1600,1593,1580,1575,1566,1552
376,12113,10486,815,810,802,795,787,784,778,772
377,12115,17834,1154,1111,1068,1031,1006,980,964,951
378,12117,17341,1264,1242,1224,1206,1192,1177,1175,1165
379,12119,4783,419,407,396,389,381,373,369,366
380,12121,3903,188,176,167,157,147,142,138,134
381,12123,1910,92,87,83,80,77,75,73,71
382,12125,1414,77,73,69,65,63,60,58,57
383,12127,21275,1655,1640,1624,1614,1602,1591,1584,1579
384,12129,2027,111,107,105,104,102,100,98,97
385,12131,4681,235,233,229,227,225,222,221,220
386,12133,1907,121,119,118,116,116,115,115,112
387,13001,1602,128,121,115,111,106,104,100,98
388,13003,741,53,50,47,45,43,42,41,40
389,13005,984,82,77,74,71,68,67,64,63
390,13007,156,17,16,16,15,15,14,14,14
391,13009,3068,251,239,228,219,212,206,202,197
392,13011,1172,134,128,123,119,115,112,111,110
393,13013,5000,500,476,452,437,423,414,404,396
394,13015,7445,814,776,746,717,695,678,658,647
395,13017,1401,99,93,88,85,82,80,77,75
396,13019,1028,152,145,141,137,133,130,129,126
397,13021,9665,802,761,727,698,673,652,640,625
398,13023,923,95,91,87,83,81,80,77,76
399,13025,995,89,85,81,79,76,74,72,72
400,13027,945,83,79,75,72,71,69,67,66
401,13029,1857,151,144,138,132,129,125,122,120
402,13031,4278,313,298,283,271,260,254,247,242
403,13033,1518,116,109,105,100,97,95,92,90
404,13035,1598,145,137,132,127,123,119,117,114
405,13037,352,32,30,29,28,27,26,26,25
406,13039,2359,201,192,185,178,172,167,164,160
407,13043,663,58,55,52,50,49,48,46,46
408,13045,7337,785,749,717,692,669,653,636,626
409,13047,3231,734,711,695,677,666,652,638,633
410,13049,1000,65,61,58,55,54,51,50,49
411,13051,13088,1020,964,925,888,854,830,808,797
412,13053,2184,81,76,71,67,64,60,59,56
413,13055,1702,230,221,212,206,201,197,192,188
414,13057,15310,1609,1531,1466,1419,1370,1335,1302,1282
415,13059,9736,493,464,439,418,398,384,371,362
416,13061,172,11,11,10,10,9,9,9,9
417,13063,13697,1258,1196,1142,1096,1068,1038,1015,993
418,13065,610,44,41,39,38,36,35,34,33
419,13067,41711,3730,3545,3391,3262,3152,3060,2989,2931
420,13069,3956,275,258,245,234,227,220,214,208
421,13071,3016,296,279,269,258,252,242,237,232
422,13073,9241,766,722,692,666,640,621,612,593
423,13075,1181,120,115,109,105,102,99,97,96
424,13077,7794,837,801,764,738,718,700,686,669
425,13079,391,60,58,57,55,54,53,52,52
426,13081,1318,137,130,125,121,118,114,112,109
427,13083,749,165,159,157,153,151,148,146,144
428,13085,1671,131,125,120,114,111,107,105,103
429,13087,1939,144,137,130,126,120,117,115,113
430,13089,36358,2914,2767,2650,2538,2458,2379,2326,2275
431,13091,1337,145,138,132,129,124,122,120,117
432,13093,647,67,64,61,59,58,57,56,56
433,13095,4538,383,365,346,335,322,319,308,304
434,13097,7896,703,668,640,616,595,580,566,552
435,13099,789,50,47,45,43,42,41,39,38
436,13101,359,25,23,22,22,21,20,20,19
437,13103,2573,270,257,246,239,231,227,222,218
438,13105,1512,122,115,109,106,102,99,96,94
439,13107,1706,115,110,104,99,96,92,90,90
440,13109,638,57,54,52,50,48,47,46,45
441,13111,1310,174,166,161,156,151,149,145,144
442,13113,4543,513,489,471,456,446,433,424,422
443,13115,7346,907,868,830,800,776,752,742,724
444,13117,10117,1274,1225,1176,1142,1111,1091,1073,1048
445,13119,1723,204,193,184,178,171,166,165,161
446,13121,54514,4094,3886,3699,3557,3426,3315,3228,3160
447,13123,1739,210,199,192,186,182,177,174,170
448,13125,166,22,21,20,20,19,19,19,18
449,13127,5092,356,338,320,309,296,286,280,273
450,13129,4647,516,493,472,451,438,424,415,407
451,13131,1225,133,128,122,118,115,112,110,108
452,13133,1040,80,76,72,70,67,66,63,63
453,13135,54368,4604,4377,4167,4010,3848,3746,3658,3573
454,13137,3485,313,298,285,271,263,255,249,244
455,13139,17582,1394,1322,1258,1198,1155,1120,1088,1062
456,13141,605,31,29,27,26,25,25,24,23
457,13143,1789,229,218,210,203,198,192,189,187
458,13145,1353,183,175,169,164,162,158,155,154
459,13147,1439,167,158,152,149,145,142,138,135
460,13149,567,80,77,74,72,70,69,68,67
461,13151,12579,1116,1064,1019,977,941,919,898,882
462,13153,7403,789,754,720,703,677,664,648,641
463,13155,623,67,63,61,59,57,56,55,54
464,13157,5305,443,420,402,383,371,359,353,341
465,13159,778,78,73,70,68,66,65,63,62
466,13161,1189,95,90,86,82,79,77,76,74
467,13163,1254,78,73,70,67,64,63,61,59
468,13165,540,49,48,46,44,43,42,40,40
469,13167,669,58,55,52,51,49,47,46,46
470,13169,1085,154,148,143,139,137,134,131,130
471,13171,1076,120,115,110,106,103,101,100,98
472,13173,499,60,58,56,53,53,52,51,50
473,13175,3501,294,279,268,256,247,238,234,229
474,13177,1393,166,158,153,149,145,140,138,137
475,13179,1888,218,207,201,195,190,186,182,180
476,13181,410,29,28,27,26,25,24,23,23
477,13183,478,65,61,60,58,57,55,55,54
478,13185,8166,579,547,520,499,478,465,450,439
479,13187,1823,201,192,185,176,171,167,164,162
480,13189,1247,120,115,110,106,103,101,98,97
481,13191,483,47,45,43,42,41,40,39,38
482,13193,434,66,63,61,60,59,58,57,57
483,13195,1741,180,172,166,159,155,150,147,146
484,13197,298,42,39,38,37,36,36,35,35
485,13199,1043,123,120,114,110,107,105,103,102
486,13201,527,34,31,30,29,28,27,26,25
487,13205,1292,120,114,109,105,102,100,97,96
488,13207,1500,158,151,144,140,137,133,131,129
489,13209,569,44,42,40,38,37,36,36,35
490,13211,1087,107,101,97,94,91,89,87,85
491,13213,2759,387,368,356,344,334,324,321,311
492,13215,9231,1034,988,948,916,892,868,849,835
493,13217,5557,499,475,456,437,424,415,404,396
494,13219,2098,208,197,189,182,178,173,170,167
495,13221,824,80,76,73,70,68,68,66,64
496,13223,7847,996,953,916,892,863,850,831,817
497,13225,1436,118,112,108,104,99,96,95,93
498,13227,1665,223,214,207,200,194,191,188,186
499,13229,1583,120,114,109,105,101,97,95,93
500,13231,1171,118,112,107,104,100,97,96,94
501,13233,3238,345,328,314,301,292,284,277,273
502,13235,565,69,66,64,62,61,59,58,58
503,13237,1279,113,108,103,99,96,94,92,91
504,13239,93,9,8,8,8,8,7,7,7
505,13241,1061,85,80,76,74,71,69,68,66
506,13243,407,31,30,28,27,26,26,25,25
507,13245,13991,948,898,847,818,782,760,734,714
508,13247,3797,362,348,333,322,313,304,298,292
509,13249,222,31,30,29,28,28,27,26,26
510,13251,572,56,54,52,50,49,47,46,46
511,13253,652,49,46,44,43,40,39,39,38
512,13255,3460,358,342,328,317,308,300,294,288
513,13257,2139,176,167,158,152,147,142,138,136
514,13259,672,36,35,33,31,30,29,28,28
515,13261,1648,146,141,133,129,125,121,119,116
516,13263,278,27,26,25,24,24,23,22,22
517,13265,50,12,11,11,11,11,11,11,11
518,13267,1416,121,115,110,107,102,100,97,96
519,13269,503,46,44,42,41,40,39,37,37
520,13271,752,122,116,112,111,107,106,103,103
521,13273,551,40,38,36,34,33,32,31,31
522,13275,2651,239,228,218,209,203,197,194,190
523,13277,3344,263,250,238,228,218,215,208,203
524,13279,2173,154,145,138,133,128,125,120,118
525,13281,767,68,65,62,59,58,56,54,54
526,13283,471,41,39,37,35,34,33,33,32
527,13285,4846,428,406,387,374,361,351,343,334
528,13287,602,40,38,36,34,33,32,32,31
529,13289,376,41,39,37,36,35,34,34,34
530,13291,1374,139,132,127,123,119,115,114,112
531,13293,1981,181,172,165,158,153,149,145,142
532,13295,3861,700,677,652,635,624,610,598,587
533,13297,5120,522,501,483,466,449,437,431,421
534,13299,3148,218,206,196,187,179,175,169,165
535,13301,272,22,21,20,20,19,19,18,18
536,13303,1308,108,104,99,94,92,89,87,85
537,13305,2023,183,174,167,160,155,150,146,144
538,13307,84,11,11,10,10,10,10,10,10
539,13309,457,42,40,39,38,37,36,35,35
540,13311,1992,163,154,149,142,137,133,130,127
541,13313,11272,1153,1091,1039,996,960,922,900,876
542,13315,561,54,51,49,47,45,45,44,44
543,13317,601,49,47,45,43,42,41,40,39
544,13319,585,42,39,37,36,34,34,33,33
545,13321,1039,131,125,120,118,114,112,111,109
546,15001,1883,,,,,,,,NaN
547,15003,17731,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,144,,,,,,,,NaN
550,15009,1306,,,,,,,,NaN
551,16001,36588,2239,2120,2022,1942,1876,1814,1778,1739
552,16003,225,10,10,9,9,9,9,9,9
553,16005,6176,307,290,277,267,256,248,243,238
554,16007,251,14,13,12,12,12,12,12,11
555,16009,404,121,120,120,117,115,114,113,111
556,16011,3552,190,178,168,158,154,148,146,142
557,16013,1541,32,29,27,25,24,22,22,20
558,16015,238,15,14,14,13,13,13,13,12
559,16017,1835,190,190,186,186,185,185,183,181
560,16019,10102,422,409,396,385,371,364,355,349
561,16021,522,54,53,53,52,52,50,51,50
562,16023,158,5,5,5,5,4,4,4,4
563,16025,56,1,1,1,1,1,1,1,1
564,16027,20009,1281,1234,1199,1174,1150,1128,1110,1098
565,16029,507,19,18,17,17,16,15,15,14
566,16031,2483,65,61,56,53,48,46,44,42
567,16033,53,6,6,6,6,6,6,6,6
568,16035,802,52,51,51,50,50,49,49,49
