,County,410,416,423,430,437,444,451,458,465
250,08013,19193,372,363,355,348,341,333,330,325
251,08014,3867,102,98,96,94,93,92,91,89
252,08015,1464,17,17,17,16,16,16,15,15
253,08017,125,2,2,2,2,2,2,2,2
254,08019,370,9,9,9,9,8,8,8,8
255,08021,448,11,11,11,10,10,10,10,10
256,08023,191,4,4,4,4,4,4,4,4
257,08025,2073,6,6,6,6,6,5,5,5
258,08027,164,5,5,5,5,5,5,5,5
259,08029,2485,31,30,30,29,28,28,27,27
260,08031,60614,954,932,905,889,871,854,838,825
261,08033,69,2,2,1,1,1,1,1,1
262,08035,21966,433,422,414,404,396,390,384,379
263,08037,5242,57,57,55,53,52,51,51,50
264,08039,1305,29,29,28,27,27,26,25,26
265,08041,53078,931,915,892,869,851,838,825,814
266,08043,5527,47,47,45,44,44,43,42,41
267,08045,5141,69,68,66,65,63,62,61,59
268,08047,172,5,5,5,4,4,4,4,4
269,08049,1289,15,14,14,14,13,13,13,13
270,08051,1212,15,15,15,15,14,14,14,14
271,08053,16,1,1,1,1,1,1,1,1
272,08055,316,7,8,7,7,7,7,7,7
273,08057,51,1,1,1,1,1,1,1,1
274,08059,38033,718,706,689,673,661,647,637,630
275,08061,91,2,1,1,1,1,1,1,1
276,08063,546,7,7,7,6,6,6,6,6
277,08065,661,10,10,9,9,9,9,9,8
278,08067,3034,65,64,61,61,59,58,57,57
279,08069,20589,370,363,353,346,338,332,327,324
280,08071,1008,17,17,17,16,16,16,16,16
281,08073,998,5,4,4,4,4,4,4,4
282,08075,3758,21,21,20,19,18,19,18,18
283,08077,13482,167,164,160,157,152,150,147,145
284,08079,69,0,0,0,0,0,0,0,0
285,08081,682,13,13,13,12,12,12,12,12
286,08083,1741,25,25,24,24,23,23,22,22
287,08085,3276,49,49,47,46,46,45,44,44
288,08087,2452,33,32,32,31,30,30,30,29
289,08089,1867,29,28,27,27,26,26,25,24
290,08091,263,5,4,4,4,4,4,4,4
291,08093,564,16,16,16,15,15,15,15,15
292,08095,340,6,6,6,5,6,5,5,5
293,08097,2086,18,17,17,16,16,16,15,15
294,08099,1162,18,18,17,17,16,16,16,16
295,08101,15186,235,232,228,221,217,212,209,207
296,08103,485,6,6,6,6,6,5,5,5
297,08105,725,13,13,12,12,12,12,11,11
298,08107,1940,25,25,24,24,23,22,22,22
299,08109,326,7,7,7,6,6,6,6,6
300,08111,43,1,1,1,1,1,1,1,1
301,08113,829,8,8,8,7,7,7,7,7
302,08115,191,3,3,2,3,3,2,2,2
303,08117,3082,33,33,32,31,30,30,30,29
304,08119,1289,24,23,23,22,22,21,21,21
305,08121,398,6,6,6,6,6,5,5,5
306,08123,25983,394,385,374,365,359,350,346,338
307,08125,727,11,11,11,11,10,10,10,10
308,09001,81783,2219,2076,1949,1842,1729,1644,1574,1512
309,09003,71020,1673,1584,1510,1442,1378,1322,1279,1228
310,09005,11293,294,284,274,266,262,255,255,249
311,09007,10594,253,236,220,207,197,186,179,172
312,09009,72947,1899,1777,1670,1570,1481,1406,1342,1290
313,09011,19445,423,397,375,358,341,324,312,295
314,09013,7972,205,197,189,181,176,172,169,165
315,09015,9294,167,160,156,150,145,141,136,134
316,10001,14627,262,256,250,244,240,234,231,230
317,10003,50614,969,944,923,898,883,866,850,838
318,10005,22918,269,265,257,250,246,241,236,233
319,11001,NaN,844,828,813,803,797,789,780,776
320,12001,22599,323,314,307,299,292,287,281,279
321,12003,3311,38,36,35,34,33,33,32,32
322,12005,19034,334,328,321,311,306,300,295,291
323,12007,2867,37,36,36,34,33,33,32,32
324,12009,34767,872,851,832,816,800,787,777,765
325,12011,199643,4718,4596,4489,4384,4297,4204,4136,4077
326,12013,1623,22,21,20,20,19,19,19,19
327,12015,10836,232,226,221,216,213,209,205,202
328,12017,9882,165,161,156,154,150,147,145,144
329,12019,16867,330,320,314,308,301,296,292,288
330,12021,30777,611,596,581,568,558,546,538,531
331,12023,7726,95,93,91,88,86,86,84,83
332,12027,3872,55,54,53,52,51,49,49,48
333,12029,1513,21,19,19,19,19,18,18,17
334,12031,89724,1436,1393,1363,1328,1306,1279,1254,1233
335,12033,34134,602,585,570,557,546,535,524,519
336,12035,6135,136,133,130,127,124,122,121,119
337,12037,1279,15,15,14,14,14,13,13,13
338,12039,5483,66,64,63,61,60,58,58,56
339,12041,1431,26,25,24,23,23,23,23,22
340,12043,907,17,17,17,16,16,16,16,15
341,12045,1881,21,20,20,20,19,19,19,18
342,12047,1572,16,16,16,15,15,14,14,14
343,12049,2819,46,45,44,42,41,41,40,40
344,12051,4346,85,84,81,79,78,77,75,74
345,12053,11612,230,224,221,216,211,208,203,202
346,12055,7341,140,137,133,130,128,126,123,122
347,12057,113623,2127,2062,2018,1970,1937,1899,1860,1838
348,12059,2195,35,34,33,32,32,31,30,30
349,12061,11196,239,233,227,223,216,214,211,209
350,12063,5961,75,72,70,68,67,66,65,63
351,12065,1409,18,17,16,16,16,15,15,15
352,12067,1595,11,11,10,10,10,10,9,9
353,12069,25156,444,434,423,413,405,397,392,384
354,12071,58768,1112,1083,1054,1031,1014,995,974,963
355,12073,29520,448,436,426,414,406,397,392,387
356,12075,2933,52,51,49,48,47,46,46,45
357,12077,1048,11,11,11,10,10,10,10,10
358,12079,2014,22,21,21,20,20,19,19,19
359,12081,32603,515,500,487,477,466,458,452,443
360,12083,28074,420,408,398,389,382,374,369,363
361,12085,10801,296,286,279,273,269,265,259,259
362,12086,419479,9085,8816,8601,8378,8183,8015,7876,7732
363,12087,5986,136,134,130,128,125,123,121,120
364,12089,7799,131,126,123,119,117,115,113,112
365,12091,19238,398,387,375,367,360,353,348,344
366,12093,3601,70,67,65,64,63,62,61,60
367,12095,116367,2182,2123,2076,2024,1986,1951,1915,1888
368,12097,37497,598,583,568,555,545,530,524,517
369,12099,123304,3006,2926,2857,2793,2735,2685,2644,2609
370,12101,34054,725,707,688,674,663,649,638,631
371,12103,67844,1333,1300,1272,1238,1215,1192,1178,1158
372,12105,58116,996,972,946,928,909,892,874,862
373,12107,5897,99,96,93,92,90,88,87,86
374,12109,20334,371,357,348,339,332,327,321,317
375,12111,22653,572,556,544,532,521,515,506,502
376,12113,17314,349,338,329,322,314,310,303,301
377,12115,27472,535,520,508,498,486,478,469,464
378,12117,27792,767,742,726,712,696,686,675,666
379,12119,8192,129,126,122,120,116,115,114,112
380,12121,5146,60,58,56,55,53,52,52,51
381,12123,2658,25,24,24,23,23,22,22,22
382,12125,1748,19,18,18,18,17,17,17,16
383,12127,35159,746,725,708,694,679,667,656,650
384,12129,3191,52,49,48,46,46,45,44,44
385,12131,7140,116,113,111,108,105,104,102,101
386,12133,2638,43,42,40,39,39,38,37,37
387,13001,2216,38,36,35,34,33,33,32,32
388,13003,982,16,15,15,14,14,14,14,13
389,13005,1355,21,20,20,20,19,19,18,18
390,13007,221,5,5,5,5,5,5,5,5
391,13009,4299,76,74,72,71,69,68,67,66
392,13011,1721,43,41,40,39,39,38,38,37
393,13013,9118,179,175,171,166,163,161,158,155
394,13015,13233,247,241,237,230,225,221,217,215
395,13017,2035,25,24,23,23,22,22,21,21
396,13019,1749,38,35,35,34,34,33,33,32
397,13021,15052,253,245,239,234,229,225,221,218
398,13023,1415,25,24,23,23,22,22,22,21
399,13025,1529,34,33,32,32,30,30,30,30
400,13027,1332,23,22,23,21,21,21,20,20
401,13029,3282,71,69,67,66,64,63,62,61
402,13031,6522,148,145,140,138,134,132,130,128
403,13033,2408,40,38,37,36,35,35,34,34
404,13035,2746,47,45,45,43,43,42,41,41
405,13037,580,12,11,10,10,10,10,10,10
406,13039,3753,82,77,77,75,74,72,71,70
407,13043,915,21,20,19,19,19,19,18,18
408,13045,10643,260,252,246,241,237,231,227,226
409,13047,5659,157,154,150,147,144,141,139,138
410,13049,1314,16,16,15,15,15,14,14,14
411,13051,21229,513,500,491,479,472,462,455,450
412,13053,3136,21,20,19,19,19,18,18,17
413,13055,2601,53,51,50,49,48,47,47,46
414,13057,27924,611,594,581,568,556,546,536,530
415,13059,14273,244,237,230,227,222,217,215,209
416,13061,232,4,4,4,4,4,4,4,3
417,13063,23654,534,522,510,498,489,481,473,466
418,13065,929,9,9,9,9,9,8,8,8
419,13067,70781,1615,1577,1535,1504,1474,1439,1418,1400
420,13069,5202,79,77,75,73,71,70,69,68
421,13071,4438,81,78,76,75,73,72,70,69
422,13073,15873,315,306,301,292,287,282,278,273
423,13075,1741,33,31,30,30,29,29,28,28
424,13077,13152,309,297,290,284,279,275,271,267
425,13079,630,22,22,21,20,20,20,20,19
426,13081,1914,40,39,38,37,36,36,35,35
427,13083,1304,35,34,34,33,32,32,31,30
428,13085,2818,49,47,46,44,44,43,42,42
429,13087,2766,48,46,44,44,42,42,41,41
430,13089,58143,1282,1243,1212,1189,1168,1140,1126,1106
431,13091,2062,36,35,34,33,33,32,32,31
432,13093,1016,17,17,16,16,16,15,15,15
433,13095,7100,136,133,129,126,124,121,120,118
434,13097,13689,301,294,287,280,274,270,265,263
435,13099,1122,16,15,15,14,14,14,13,13
436,13101,455,8,7,7,7,7,7,6,6
437,13103,4278,120,116,113,112,109,107,105,104
438,13105,2235,36,35,34,33,32,32,31,31
439,13107,2475,41,39,39,38,37,36,36,35
440,13109,921,22,21,20,20,20,19,19,19
441,13111,2202,49,48,46,45,44,44,43,43
442,13113,8211,213,205,201,197,193,190,188,186
443,13115,11154,220,216,212,206,200,197,195,191
444,13117,19947,563,549,536,526,515,507,499,491
445,13119,2555,53,51,51,49,48,48,47,46
446,13121,87609,1822,1776,1736,1696,1665,1629,1605,1581
447,13123,2786,59,57,56,55,54,53,52,51
448,13125,257,8,8,7,7,7,7,7,7
449,13127,7666,142,138,135,131,129,127,124,124
450,13129,7641,145,139,137,133,130,128,126,123
451,13131,2015,48,46,45,43,43,42,42,41
452,13133,1727,24,23,22,22,22,21,21,20
453,13135,93720,2004,1952,1906,1858,1820,1789,1758,1726
454,13137,4905,101,100,98,94,94,92,90,89
455,13139,25728,450,439,429,420,410,401,395,391
456,13141,883,10,10,9,9,9,9,9,9
457,13143,2466,68,66,64,63,62,60,60,59
458,13145,2371,72,69,69,67,66,64,64,63
459,13147,2276,53,51,50,49,49,47,46,46
460,13149,808,27,26,26,25,25,24,24,24
461,13151,22398,440,428,418,409,399,394,387,382
462,13153,13590,276,268,262,257,251,246,243,240
463,13155,890,16,16,15,15,15,14,14,14
464,13157,9232,137,133,130,128,125,122,120,119
465,13159,1328,26,25,24,24,23,22,22,22
466,13161,1794,29,28,27,26,26,25,25,24
467,13163,1872,25,25,24,24,23,23,22,22
468,13165,820,15,15,15,15,15,14,14,14
469,13167,1084,18,18,17,17,16,16,16,15
470,13169,1916,56,54,53,52,51,50,49,49
471,13171,1902,39,38,37,36,35,34,34,33
472,13173,745,17,17,16,16,16,15,15,15
473,13175,5394,82,79,77,75,74,73,71,71
474,13177,2610,56,54,53,52,51,50,49,48
475,13179,3256,104,103,100,97,96,95,93,93
476,13181,761,12,12,11,11,11,11,11,11
477,13183,828,31,31,30,29,29,28,28,28
478,13185,11855,177,172,168,165,162,158,155,153
479,13187,2784,67,65,64,62,61,60,58,58
480,13189,2323,39,38,37,36,35,35,34,34
481,13191,737,20,19,18,18,18,17,17,17
482,13193,801,20,19,19,18,18,18,17,18
483,13195,3096,64,62,61,59,58,57,56,55
484,13197,537,14,14,14,13,13,13,13,13
485,13199,1870,37,36,36,35,34,34,33,32
486,13201,774,10,10,9,9,9,9,8,8
487,13205,1968,37,36,35,34,34,33,33,32
488,13207,2420,51,50,49,48,46,45,45,44
489,13209,866,17,16,16,16,16,15,15,15
490,13211,1900,35,34,33,33,32,31,31,31
491,13213,4526,90,87,85,83,81,80,78,77
492,13215,14678,358,350,343,335,328,322,318,314
493,13217,9852,201,195,191,186,183,180,176,173
494,13219,3691,89,88,86,84,83,80,80,79
495,13221,1402,28,28,27,27,26,25,25,25
496,13223,14995,363,351,342,332,328,323,317,313
497,13225,2463,42,41,41,40,39,38,37,37
498,13227,3150,70,68,66,65,63,62,62,60
499,13229,2335,39,37,36,36,35,34,33,33
500,13231,2064,45,42,41,41,40,39,39,38
501,13233,5297,96,93,91,88,87,85,83,83
502,13235,883,18,17,17,16,16,16,16,16
503,13237,2013,38,37,36,35,34,34,34,33
504,13239,157,3,3,3,3,3,3,3,3
505,13241,1584,26,26,26,25,24,24,23,23
506,13243,613,8,8,8,8,8,7,7,7
507,13245,23037,338,330,322,315,307,301,297,291
508,13247,6843,160,157,153,149,147,144,143,140
509,13249,327,11,10,10,10,10,10,9,9
510,13251,916,21,20,20,19,19,19,18,18
511,13253,898,14,13,13,13,13,12,12,12
512,13255,5665,127,124,121,118,115,114,113,111
513,13257,2981,46,45,43,43,42,41,40,40
514,13259,864,10,9,9,9,9,9,8,8
515,13261,2470,47,46,44,43,43,42,41,41
516,13263,454,9,9,8,8,8,8,8,8
517,13265,118,1,1,1,1,1,1,1,1
518,13267,2219,44,42,42,40,39,39,38,38
519,13269,766,15,15,14,14,14,13,13,13
520,13271,1240,27,27,27,26,26,25,25,24
521,13273,771,13,13,12,12,12,11,11,11
522,13275,4223,70,68,66,65,63,63,62,61
523,13277,4710,76,73,71,70,68,67,66,65
524,13279,3217,52,51,50,49,48,47,46,45
525,13281,1141,19,18,18,17,17,17,16,16
526,13283,838,14,13,13,12,12,12,12,12
527,13285,7058,137,132,129,126,124,123,120,118
528,13287,970,12,12,12,11,11,11,11,11
529,13289,663,12,12,11,11,11,11,11,10
530,13291,2102,38,37,36,35,34,34,33,33
531,13293,3255,52,50,49,48,46,46,45,44
532,13295,6705,153,150,147,144,140,137,135,134
533,13297,9696,187,182,178,172,170,166,162,161
534,13299,4657,56,54,53,52,51,50,49,48
535,13301,502,8,8,8,8,8,7,7,7
536,13303,1958,31,30,30,29,29,27,27,27
537,13305,3331,54,52,50,50,49,48,47,47
538,13307,134,4,4,4,4,4,4,4,4
539,13309,615,14,15,14,14,14,13,13,13
540,13311,3042,60,58,57,56,54,53,53,52
541,13313,16007,253,245,239,233,228,223,220,216
542,13315,792,14,13,13,12,12,12,12,12
543,13317,1042,13,13,13,12,12,12,11,11
544,13319,898,14,14,14,13,13,13,12,12
545,13321,1697,39,37,36,36,35,34,34,34
546,15001,2305,,,,,,,,NaN
547,15003,22367,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,188,,,,,,,,NaN
550,15009,2961,,,,,,,,NaN
551,16001,47216,469,454,440,426,415,406,399,392
552,16003,331,2,2,2,2,2,2,2,2
553,16005,7965,87,78,72,65,59,56,51,48
554,16007,359,4,3,3,3,3,3,3,2
555,16009,626,8,8,8,7,7,7,7,7
556,16011,4321,39,35,33,30,27,26,23,22
557,16013,2191,14,14,13,12,12,11,11,11
558,16015,310,5,5,5,5,5,5,5,5
559,16017,3003,48,47,46,45,44,44,43,42
560,16019,12449,134,118,106,98,93,89,87,83
561,16021,823,12,12,11,11,11,11,11,11
562,16023,200,2,2,2,2,1,1,1,1
563,16025,70,0,0,0,0,0,0,0,0
564,16027,24876,242,237,232,227,222,218,217,212
565,16029,630,3,3,3,2,2,2,2,2
566,16031,2869,14,12,11,10,9,8,8,7
567,16033,54,1,1,1,1,1,1,1,1
568,16035,1004,9,8,8,8,8,7,7,7
569,16037,233,2,2,2,2,2,2,2,2
570,16039,1626,20,18,17,16,16,15,13,13
571,16041,1081,8,7,7,6,6,5,5,5
572,16043,1034,10,9,9,8,8,8,7,7
573,16045,1702,15,14,13,13,12,12,12,12
574,16047,1270,11,11,11,10,10,10,9,9
575,16049,1164,14,13,12,12,11,11,11,10
576,16051,2502,24,22,20,19,17,16,15,15
577,16053,2512,26,25,25,24,24,23,23,23
578,16055,16770,173,169,166,161,161,157,154,154
579,16057,2799,39,39,38,37,36,36,36,35
580,16059,501,6,6,6,6,5,5,5,5
581,16061,379,3,3,3,3,3,3,3,2
582,16063,486,5,5,5,5,5,4,4,4
583,16065,6440,38,34,32,28,26,25,22,22
