,County,382,388,395,402,409,416,423,430,437
234,06097,26836,967,928,891,866,838,815,799,784
235,06099,52806,2041,2032,2024,2018,2014,2002,1992,1981
236,06101,8516,569,562,561,558,554,551,545,543
237,06103,4831,128,124,120,117,114,112,110,107
238,06105,311,19,18,18,17,16,16,16,16
239,06107,45834,1424,1407,1385,1368,1353,1337,1322,1314
240,06109,3660,82,82,80,79,78,79,78,77
241,06111,73431,3565,3404,3245,3117,2981,2904,2812,2746
242,06113,12061,1229,1218,1218,1210,1203,1194,1189,1180
243,06115,5431,354,349,349,346,346,344,338,339
244,08001,46481,822,784,746,711,679,654,631,610
245,08003,1206,25,24,23,22,21,21,20,20
246,08005,46021,848,807,770,737,708,675,655,634
247,08007,616,16,15,15,15,14,13,13,12
248,08009,269,9,9,8,8,8,7,7,7
249,08011,1328,12,11,10,10,10,9,9,8
250,08013,17646,392,376,359,342,332,317,307,301
251,08014,3533,104,100,95,92,89,85,85,82
252,08015,1349,27,25,25,23,22,21,21,20
253,08017,125,5,5,4,4,4,4,4,4
254,08019,351,12,12,11,11,10,10,10,10
255,08021,415,13,12,12,11,11,11,10,11
256,08023,180,6,6,5,5,5,5,5,5
257,08025,1885,10,9,8,8,8,7,7,7
258,08027,162,6,6,6,5,5,5,5,5
259,08029,2383,60,58,55,53,51,49,48,46
260,08031,56677,884,844,803,766,734,704,677,659
261,08033,63,3,3,3,3,3,3,3,3
262,08035,19668,407,389,372,355,340,328,317,308
263,08037,4598,103,98,94,89,86,82,80,78
264,08039,1202,33,32,30,29,28,27,26,26
265,08041,48851,874,838,799,762,732,702,675,658
266,08043,5229,58,56,53,51,48,46,44,43
267,08045,4922,139,132,126,121,116,113,109,107
268,08047,155,7,6,6,6,6,5,6,5
269,08049,1083,26,25,24,23,22,22,21,20
270,08051,1086,24,24,22,22,21,20,20,19
271,08053,16,2,1,2,2,2,2,1,2
272,08055,294,10,10,10,9,9,9,9,9
273,08057,45,3,3,3,3,3,3,3,3
274,08059,35284,718,688,655,627,601,576,559,544
275,08061,89,3,3,2,3,2,2,2,2
276,08063,509,14,14,13,13,12,12,12,11
277,08065,597,15,15,14,14,13,13,12,12
278,08067,2765,86,82,79,75,73,71,69,67
279,08069,18564,498,476,455,437,420,407,394,383
280,08071,936,27,26,24,23,23,22,22,21
281,08073,966,8,8,7,7,6,6,6,6
282,08075,3663,36,34,32,31,30,28,27,26
283,08077,12604,309,294,281,269,257,249,241,236
284,08079,61,1,1,0,0,0,0,0,0
285,08081,636,31,30,28,28,27,26,26,25
286,08083,1669,56,53,51,49,47,46,45,43
287,08085,3094,90,85,82,78,76,72,71,70
288,08087,2389,53,50,48,46,44,43,41,40
289,08089,1794,34,33,31,30,29,28,27,26
290,08091,224,7,7,7,7,6,6,6,6
291,08093,510,19,18,18,17,16,16,16,16
292,08095,329,9,9,9,8,8,8,8,7
293,08097,1879,30,29,28,26,25,24,23,23
294,08099,1149,28,27,26,25,24,23,22,22
295,08101,14441,253,243,231,222,210,202,197,192
296,08103,421,14,13,12,12,12,11,11,11
297,08105,645,15,14,13,13,12,12,12,11
298,08107,1723,58,56,53,51,49,48,47,46
299,08109,294,8,8,7,7,7,7,6,6
300,08111,42,1,1,1,1,1,1,1,1
301,08113,733,14,13,12,12,11,11,10,10
302,08115,190,5,4,4,4,4,3,3,3
303,08117,2775,49,46,45,43,41,39,38,37
304,08119,1206,26,25,25,24,22,22,21,21
305,08121,366,11,11,10,10,9,9,9,9
306,08123,24185,473,451,428,411,396,380,366,355
307,08125,677,21,20,19,18,17,17,17,16
308,09001,74404,2752,2596,2486,2412,2318,2254,2203,2150
309,09003,65496,2718,2572,2478,2387,2310,2248,2196,2157
310,09005,10256,417,387,370,356,344,334,326,316
311,09007,9549,458,433,420,405,394,384,376,372
312,09009,65488,2582,2446,2368,2292,2232,2176,2134,2098
313,09011,17587,902,839,801,768,737,712,692,679
314,09013,7163,389,366,354,345,336,329,323,319
315,09015,8571,356,330,316,305,292,284,276,270
316,10001,13330,506,473,453,436,419,406,396,386
317,10003,45742,1569,1462,1400,1340,1293,1248,1209,1179
318,10005,21339,662,624,595,569,550,528,514,499
319,11001,NaN,1284,1244,1212,1191,1173,1155,1141,1126
320,12001,21353,643,611,583,560,541,519,500,490
321,12003,3143,83,78,75,73,69,67,65,63
322,12005,17495,633,599,573,549,530,513,500,485
323,12007,2722,82,78,75,71,69,67,65,64
324,12009,30858,1446,1378,1322,1276,1228,1192,1168,1145
325,12011,178948,6273,5966,5688,5461,5268,5072,4918,4796
326,12013,1556,53,50,48,46,44,42,42,41
327,12015,10005,407,387,370,358,346,334,327,319
328,12017,9037,394,374,359,347,335,324,318,311
329,12019,15853,623,591,566,543,524,510,494,482
330,12021,28524,836,794,761,732,698,673,654,637
331,12023,7388,207,196,187,178,171,167,161,157
332,12027,3473,101,99,92,89,85,84,81,79
333,12029,1410,52,51,48,47,45,43,42,41
334,12031,84201,2597,2457,2344,2249,2161,2087,2020,1970
335,12033,32016,1150,1089,1040,997,958,926,899,877
336,12035,5498,279,266,256,246,238,232,227,224
337,12037,1261,34,32,30,30,28,28,27,26
338,12039,5229,179,170,162,156,151,145,142,139
339,12041,1260,57,56,53,51,49,48,47,46
340,12043,870,33,31,30,29,28,27,26,26
341,12045,1754,45,42,40,39,37,36,35,35
342,12047,1527,43,40,38,37,35,34,33,32
343,12049,2648,90,85,81,78,74,72,71,68
344,12051,4118,121,117,111,105,102,98,95,93
345,12053,10305,506,481,461,445,431,419,410,401
346,12055,6713,267,252,242,233,224,218,214,209
347,12057,103599,3679,3502,3354,3222,3088,2990,2903,2842
348,12059,2118,82,79,75,72,69,68,65,65
349,12061,10146,410,389,370,358,348,335,327,319
350,12063,5759,186,176,170,162,155,150,147,143
351,12065,1341,44,42,40,38,38,36,35,34
352,12067,1540,27,26,24,23,22,21,21,20
353,12069,22728,966,918,882,844,818,796,773,758
354,12071,54234,1581,1501,1436,1374,1322,1276,1234,1204
355,12073,27359,922,872,836,796,768,743,722,703
356,12075,2646,115,110,105,101,97,95,93,91
357,12077,1006,28,26,25,24,23,22,21,22
358,12079,1881,60,57,55,52,51,49,48,46
359,12081,29466,940,892,852,820,786,762,739,720
360,12083,25450,938,893,851,814,788,762,746,724
361,12085,9863,462,440,422,408,394,382,374,366
362,12086,383601,12254,11616,11088,10582,10153,9784,9488,9200
363,12087,5480,191,183,174,167,162,156,154,149
364,12089,7249,247,237,226,216,206,202,196,191
365,12091,17486,721,684,657,632,608,588,571,562
366,12093,3354,110,104,100,96,92,90,87,86
367,12095,106450,3752,3575,3410,3286,3148,3061,2970,2874
368,12097,34543,1055,1007,956,917,883,853,824,804
369,12099,111024,4256,4050,3866,3722,3585,3470,3380,3302
370,12101,30641,1432,1365,1308,1262,1218,1190,1153,1134
371,12103,61546,2242,2136,2043,1966,1888,1832,1787,1735
372,12105,52533,1909,1815,1740,1670,1608,1556,1508,1472
373,12107,5618,211,201,192,185,179,174,169,165
374,12109,19023,676,642,616,590,568,552,534,522
375,12111,20311,909,865,833,798,774,748,730,716
376,12113,16050,644,611,584,562,542,526,510,498
377,12115,25449,918,871,837,800,776,748,731,710
378,12117,24999,1244,1187,1141,1103,1067,1036,1012,990
379,12119,7380,331,314,301,291,281,273,267,262
380,12121,4926,137,129,124,119,114,111,107,105
381,12123,2553,70,66,63,61,58,57,55,53
382,12125,1694,46,44,41,40,38,37,36,35
383,12127,32183,1410,1348,1292,1244,1198,1162,1134,1114
384,12129,3044,103,97,92,89,86,83,81,80
385,12131,6653,224,214,204,196,189,183,179,174
386,12133,2525,95,90,86,83,80,78,76,74
387,13001,2063,84,80,77,75,72,69,68,67
388,13003,953,34,32,30,29,28,27,27,26
389,13005,1333,49,46,44,42,41,40,38,38
390,13007,212,18,17,16,16,16,16,15,15
391,13009,4083,166,159,152,146,141,137,133,131
392,13011,1601,84,80,76,74,72,70,68,67
393,13013,8324,321,307,293,280,270,262,254,249
394,13015,11731,446,423,404,388,375,360,352,344
395,13017,1978,65,62,59,57,55,52,51,52
396,13019,1586,86,83,79,76,74,72,70,69
397,13021,13782,573,545,519,500,479,466,455,443
398,13023,1352,63,61,59,57,54,53,51,50
399,13025,1433,63,60,57,55,53,51,51,50
400,13027,1210,62,60,57,54,53,52,51,50
401,13029,2823,145,139,133,129,124,122,118,117
402,13031,6012,310,294,282,273,263,257,251,246
403,13033,2237,107,101,97,93,91,87,86,84
404,13035,2475,96,91,86,84,82,78,76,75
405,13037,532,32,31,30,29,28,28,27,26
406,13039,3387,159,151,146,141,136,132,129,127
407,13043,877,51,49,47,45,43,43,42,41
408,13045,9964,458,434,414,398,384,372,366,356
409,13047,5083,326,311,298,288,279,272,267,262
410,13049,1262,41,39,37,36,34,33,32,31
411,13051,19052,1104,1052,1010,974,948,923,900,886
412,13053,2787,46,43,41,39,38,36,34,33
413,13055,2420,117,111,107,102,100,96,93,92
414,13057,25106,1007,960,917,878,847,820,794,778
415,13059,13427,431,409,392,376,360,347,338,330
416,13061,224,14,14,13,13,13,12,12,12
417,13063,21149,1043,989,950,914,889,859,845,827
418,13065,873,26,25,23,23,22,21,20,20
419,13067,65002,2576,2450,2351,2256,2172,2097,2042,2005
420,13069,4990,167,158,151,145,139,136,132,128
421,13071,4140,192,181,175,169,162,159,154,151
422,13073,14701,694,656,631,607,586,563,551,539
423,13075,1617,80,75,72,69,67,65,64,62
424,13077,11816,542,514,493,473,456,445,435,426
425,13079,589,49,47,46,45,43,42,42,41
426,13081,1858,105,100,96,94,90,87,86,85
427,13083,1145,78,75,72,69,68,66,65,63
428,13085,2615,85,81,78,74,72,68,67,66
429,13087,2623,127,120,115,111,107,104,101,100
430,13089,52980,2274,2169,2086,1996,1929,1868,1821,1786
431,13091,2007,91,84,81,78,76,73,72,70
432,13093,951,50,48,46,45,43,42,41,40
433,13095,6787,364,347,333,322,311,302,295,291
434,13097,12360,554,526,505,483,466,451,443,433
435,13099,1074,49,47,45,42,41,40,39,38
436,13101,435,18,17,16,15,15,15,14,14
437,13103,3775,255,243,234,227,221,214,211,209
438,13105,2132,92,87,83,80,78,74,73,71
439,13107,2364,98,93,90,86,82,80,78,76
440,13109,858,51,48,47,45,43,43,42,41
441,13111,2038,95,90,86,83,80,78,76,75
442,13113,7149,391,374,357,345,334,326,318,312
443,13115,10261,439,413,397,380,366,353,345,338
444,13117,17504,839,800,768,740,713,694,674,664
445,13119,2413,112,106,102,98,95,92,90,88
446,13121,79900,3009,2860,2738,2634,2548,2461,2383,2333
447,13123,2632,119,113,109,105,101,98,95,93
448,13125,235,20,19,18,18,17,17,17,17
449,13127,7109,284,271,258,249,241,234,227,223
450,13129,6624,264,248,237,227,219,212,207,202
451,13131,1913,119,113,108,105,101,99,98,96
452,13133,1594,63,60,58,56,54,52,50,50
453,13135,86381,3225,3071,2922,2811,2706,2611,2546,2472
454,13137,4613,197,187,178,171,166,160,157,154
455,13139,24515,800,758,722,693,663,640,621,602
456,13141,838,32,30,28,28,27,26,26,25
457,13143,2324,121,116,111,107,104,102,99,96
458,13145,2163,139,132,128,124,120,117,115,113
459,13147,2122,123,116,111,108,104,101,100,99
460,13149,750,51,49,47,45,44,43,42,42
461,13151,19926,836,796,760,732,705,680,665,646
462,13153,12380,602,569,548,527,510,494,478,472
463,13155,850,41,39,38,36,35,34,33,33
464,13157,8565,248,236,226,216,208,199,193,189
465,13159,1204,56,52,51,48,47,45,45,43
466,13161,1663,62,59,57,55,53,51,49,48
467,13163,1758,69,65,62,60,58,56,54,53
468,13165,791,40,37,36,34,34,33,32,31
469,13167,1040,45,42,40,38,37,36,35,34
470,13169,1745,119,115,110,106,103,101,98,98
471,13171,1775,89,84,81,78,75,73,71,70
472,13173,696,39,38,36,34,34,33,32,31
473,13175,5190,198,187,181,171,165,161,157,153
474,13177,2480,136,129,125,121,117,112,111,110
475,13179,2876,230,220,212,206,202,198,194,193
476,13181,688,32,30,29,28,27,26,26,25
477,13183,750,62,60,58,56,55,54,52,52
478,13185,10987,404,380,364,350,336,326,316,310
479,13187,2664,117,110,106,102,98,96,94,92
480,13189,2165,101,97,93,89,86,84,81,80
481,13191,679,49,46,44,43,42,41,41,40
482,13193,740,55,52,51,49,47,46,46,45
483,13195,2865,129,123,117,113,109,105,103,101
484,13197,482,37,36,34,33,33,31,32,30
485,13199,1732,84,81,78,75,72,71,69,67
486,13201,737,30,28,27,26,25,25,23,23
487,13205,1879,102,99,95,91,89,86,84,83
488,13207,2197,114,108,104,100,96,95,91,91
489,13209,827,38,36,34,34,32,31,31,30
490,13211,1699,78,73,72,68,66,64,63,61
491,13213,4276,167,158,151,145,139,135,131,129
492,13215,13548,751,712,683,659,638,621,610,597
493,13217,8713,386,366,352,339,325,317,307,303
494,13219,3394,163,154,149,142,137,134,130,128
495,13221,1321,64,61,59,57,55,53,53,51
496,13223,13297,624,590,568,546,528,511,496,487
497,13225,2232,106,100,96,91,89,87,85,84
498,13227,2854,127,120,115,110,106,104,101,99
499,13229,2217,81,77,73,71,68,66,64,63
500,13231,1912,84,79,75,74,71,69,67,66
501,13233,4919,192,180,173,167,160,154,150,147
502,13235,824,50,49,46,44,44,43,42,41
503,13237,1875,88,84,80,76,74,73,71,70
504,13239,149,11,10,10,9,9,9,9,9
505,13241,1511,57,55,52,50,48,46,46,45
506,13243,569,28,27,26,25,25,24,23,23
507,13245,21291,861,820,788,748,725,701,684,665
508,13247,5981,323,308,295,286,277,269,264,259
509,13249,290,26,24,23,23,22,21,21,21
510,13251,833,57,56,53,52,50,49,48,48
511,13253,868,42,40,39,37,36,35,33,33
512,13255,5162,254,240,229,222,215,208,204,200
513,13257,2839,102,96,93,89,86,83,81,79
514,13259,769,27,26,25,24,23,22,22,21
515,13261,2358,124,119,114,110,106,105,101,100
516,13263,424,26,25,23,23,22,22,21,21
517,13265,110,5,5,5,5,5,4,4,4
518,13267,2074,95,92,88,84,82,79,77,77
519,13269,722,39,37,35,33,33,31,31,31
520,13271,1199,70,66,63,61,59,58,56,56
521,13273,712,41,39,38,36,36,34,33,33
522,13275,4043,178,170,162,156,150,147,142,140
523,13277,4551,176,169,160,154,150,144,141,137
524,13279,3075,121,114,110,105,102,98,95,93
525,13281,1024,42,40,39,37,36,35,35,33
526,13283,775,35,32,31,30,29,28,28,27
527,13285,6654,272,259,248,241,229,226,218,214
528,13287,927,35,34,32,30,29,29,28,28
529,13289,583,33,32,31,29,28,27,27,27
530,13291,1952,78,74,71,68,66,65,63,61
531,13293,3085,119,112,107,102,99,96,94,92
532,13295,5906,332,314,302,289,284,274,269,265
533,13297,8633,348,329,315,302,291,283,274,269
534,13299,4383,134,126,120,117,111,107,105,102
535,13301,481,25,24,23,22,21,21,21,20
536,13303,1859,83,80,77,73,71,69,67,66
537,13305,3089,120,114,109,105,100,97,96,93
538,13307,126,14,13,13,13,12,12,12,12
539,13309,600,35,34,32,31,30,30,30,29
540,13311,2876,110,103,99,95,92,90,87,84
541,13313,15324,495,469,447,427,409,398,381,371
542,13315,741,35,33,32,30,30,29,29,28
543,13317,966,40,38,37,35,34,33,32,32
544,13319,825,36,35,34,32,31,31,29,28
545,13321,1634,99,95,91,88,85,83,82,80
546,15001,2223,,,,,,,,NaN
547,15003,21527,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,181,,,,,,,,NaN
550,15009,2467,,,,,,,,NaN
551,16001,45151,589,557,533,511,492,473,461,449
552,16003,317,3,3,2,2,2,2,2,2
553,16005,7472,126,118,112,106,101,99,93,91
554,16007,334,9,9,9,9,8,8,8,8
555,16009,536,16,15,14,14,14,13,13,13
556,16011,4099,71,67,65,62,60,58,57,55
557,16013,2034,22,21,18,17,15,15,14,14
558,16015,295,3,3,2,2,2,2,2,1
559,16017,2818,106,100,98,95,93,91,89,88
560,16019,11589,139,137,136,133,132,130,129,128
561,16021,755,28,27,26,25,25,25,24,24
562,16023,186,2,2,2,2,2,2,2,2
563,16025,67,1,1,1,1,1,1,1,1
564,16027,24056,289,284,278,273,268,266,263,261
565,16029,614,7,7,7,7,6,7,7,6
566,16031,2798,34,31,28,27,24,24,21,20
567,16033,53,3,3,3,3,3,3,3,3
568,16035,982,19,19,18,17,16,16,15,14
569,16037,227,2,1,1,1,1,1,1,1
570,16039,1546,22,20,18,16,15,14,13,12
571,16041,1032,16,15,14,14,13,13,12,12
572,16043,964,19,18,18,18,17,17,17,17
573,16045,1666,21,20,19,18,17,16,16,16
574,16047,1245,14,12,11,10,9,9,8,7
575,16049,1149,25,22,20,19,18,17,16,16
576,16051,2309,42,40,39,37,36,35,34,33
