,County,221,227,234,241,248,255,262,269,276
49,01099,443,46,43,41,41,40,38,39,38
50,01101,7737,308,298,292,285,280,277,273,271
51,01103,2802,160,156,153,151,149,147,147,147
52,01105,477,17,16,14,14,12,12,11,12
53,01107,531,40,38,36,34,34,33,32,32
54,01109,821,87,84,83,81,82,80,79,79
55,01111,469,34,32,32,30,29,28,28,28
56,01113,1535,94,88,84,81,79,78,76,75
57,01115,1641,96,92,88,86,84,83,82,80
58,01117,4068,223,214,208,205,202,199,196,197
59,01119,396,25,23,21,18,17,17,16,15
60,01121,1296,106,102,99,97,96,95,93,93
61,01123,924,65,62,61,60,58,57,57,57
62,01125,5123,339,326,317,310,307,302,299,297
63,01127,1815,98,96,93,92,91,90,89,89
64,01129,498,36,34,32,30,29,28,28,28
65,01131,479,23,20,18,17,16,15,14,14
66,01133,543,40,39,39,39,38,37,37,37
67,02013,2,,,,,,,,NaN
68,02016,7,,,,,,,,NaN
69,02020,2972,,,,,,,,NaN
70,02050,59,,,,,,,,NaN
71,02060,10,,,,,,,,NaN
72,02068,1,,,,,,,,NaN
73,02070,5,,,,,,,,NaN
74,02090,635,,,,,,,,NaN
75,02100,5,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,174,,,,,,,,NaN
78,02122,410,,,,,,,,NaN
79,02130,46,,,,,,,,NaN
80,02150,14,,,,,,,,NaN
81,02158,8,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,472,,,,,,,,NaN
84,02180,39,,,,,,,,NaN
85,02185,39,,,,,,,,NaN
86,02188,66,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,25,,,,,,,,NaN
89,02220,38,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,18,,,,,,,,NaN
92,02261,73,,,,,,,,NaN
93,02275,11,,,,,,,,NaN
94,02282,18,,,,,,,,NaN
95,02290,71,,,,,,,,NaN
96,04001,3338,61,54,47,41,36,32,28,25
97,04003,1815,94,91,87,83,82,80,77,76
98,04005,3318,82,76,70,66,62,59,58,55
99,04007,1106,30,26,22,19,17,15,13,11
100,04009,714,30,27,26,24,22,22,20,20
101,04011,58,4,4,4,4,4,4,4,4
102,04012,498,16,15,14,13,13,13,13,12
103,04013,133641,2029,1840,1679,1538,1418,1317,1238,1154
104,04015,3606,185,182,178,174,172,170,170,168
105,04017,5598,74,64,53,46,40,35,31,28
106,04019,21189,769,696,634,582,535,506,476,454
107,04021,9524,345,300,261,229,206,184,168,155
108,04023,2723,113,97,85,75,66,59,54,49
109,04025,2303,136,131,129,126,123,122,120,120
110,04027,12230,260,261,258,257,256,253,257,255
111,05001,282,30,30,31,30,30,30,31,30
112,05003,388,28,29,29,29,29,29,30,30
113,05005,137,30,33,34,34,35,35,35,35
114,05007,5334,285,290,293,296,298,297,298,299
115,05009,356,45,50,51,52,54,54,54,55
116,05011,289,20,20,20,21,20,20,20,20
117,05013,23,3,3,4,4,4,4,4,4
118,05015,465,27,28,29,29,30,30,30,30
119,05017,962,28,27,27,27,26,26,26,26
120,05019,229,26,28,30,32,32,32,32,33
121,05021,180,19,20,22,22,23,23,23,24
122,05023,258,35,36,36,36,36,36,36,36
123,05025,136,8,8,8,9,9,9,9,9
124,05027,293,33,35,37,39,40,41,41,41
125,05029,202,47,46,47,47,48,46,47,47
126,05031,1851,186,192,197,201,201,202,204,205
127,05033,916,88,93,96,97,99,99,98,98
128,05035,1641,87,88,89,88,88,88,88,88
129,05037,275,28,28,29,30,29,30,29,29
130,05039,127,8,8,9,9,9,9,9,9
131,05041,239,20,20,21,21,21,21,20,21
132,05043,303,34,34,35,36,35,35,35,35
133,05045,1679,169,168,167,167,166,166,166,166
134,05047,162,26,28,30,31,32,32,32,32
135,05049,69,7,7,8,8,8,8,8,8
136,05051,1407,125,130,132,134,136,138,136,137
137,05053,192,15,16,17,17,16,16,16,17
138,05055,632,60,63,65,66,67,67,67,67
139,05057,330,24,25,26,27,27,28,28,28
140,05059,1717,54,52,52,51,51,51,50,50
141,05061,423,18,18,18,17,18,18,18,18
142,05063,760,76,77,77,77,78,78,77,76
143,05065,102,16,17,17,16,17,17,17,17
144,05067,182,25,26,27,27,28,28,28,29
145,05069,2091,107,106,106,106,105,106,106,106
146,05071,754,58,60,62,63,63,63,62,63
147,05073,66,6,6,6,7,7,7,7,7
148,05075,248,20,21,22,22,22,22,22,22
149,05077,1002,21,20,19,19,19,19,18,19
150,05079,1600,40,39,38,38,38,37,37,37
151,05081,278,13,13,13,13,13,14,14,13
152,05083,364,34,36,38,39,41,41,42,42
153,05085,717,83,81,81,82,81,81,80,81
154,05087,295,22,23,23,24,24,24,24,24
155,05089,44,11,12,12,12,12,12,13,13
156,05091,601,47,48,50,51,51,52,53,52
157,05093,1349,94,95,96,97,97,96,98,97
158,05095,94,7,6,6,6,6,6,6,6
159,05097,96,8,9,9,10,10,10,11,11
160,05099,162,9,10,10,10,10,11,10,11
161,05101,120,10,11,11,11,11,11,11,11
162,05103,157,24,27,29,30,30,31,31,31
163,05105,63,7,8,8,9,9,9,9,9
164,05107,404,39,38,39,40,40,40,40,40
165,05109,174,12,12,13,14,14,14,14,14
166,05111,486,36,38,38,39,38,39,38,38
167,05113,224,19,20,21,22,22,23,23,23
168,05115,1732,105,105,106,106,105,104,105,104
169,05117,115,12,12,12,12,12,12,12,12
170,05119,7024,383,382,383,382,381,382,381,381
171,05121,309,26,28,29,30,30,31,30,31
172,05123,1344,73,74,74,73,74,72,73,72
173,05125,1567,124,124,125,127,126,128,127,128
174,05127,86,10,12,13,13,13,14,14,14
175,05129,100,10,10,10,10,10,11,10,10
176,05131,2862,226,233,240,241,244,244,245,246
177,05133,1157,35,34,33,32,31,31,31,31
178,05135,147,11,11,11,12,12,12,12,12
179,05137,194,16,15,16,15,16,15,15,15
180,05139,690,57,60,62,62,63,63,64,65
181,05141,118,17,17,18,18,18,19,20,19
182,05143,6883,355,359,362,366,365,366,365,367
183,05145,524,132,131,130,130,131,131,128,130
184,05147,27,11,12,11,12,12,12,12,12
185,05149,1143,36,35,35,34,35,34,34,34
186,06001,18040,1458,1267,1126,1008,911,848,792,741
187,06003,2,0,0,0,0,0,0,0,0
188,06005,278,8,6,5,3,3,2,2,1
189,06007,1948,157,127,105,90,77,66,58,51
190,06009,236,7,5,4,3,2,2,1,1
191,06011,441,11,8,6,4,3,2,1,1
192,06013,13700,1075,915,800,700,628,568,520,478
193,06015,122,2,1,1,0,0,0,0,0
194,06017,958,67,54,44,37,31,26,23,19
195,06019,24821,1774,1466,1238,1064,920,814,720,658
196,06021,440,16,11,8,6,4,3,2,1
197,06023,368,27,17,11,7,4,2,1,1
198,06025,10667,211,203,196,189,183,179,176,170
199,06027,174,2,2,2,1,1,1,1,0
200,06029,29105,1467,1242,1074,935,828,741,668,606
201,06031,6142,303,244,199,165,134,113,98,82
202,06033,332,16,12,9,7,5,4,3,2
203,06035,716,16,12,9,7,5,4,3,2
204,06037,240749,9140,8283,7582,6988,6502,6090,5786,5532
205,06039,3674,204,166,136,112,91,77,66,55
206,06041,6068,257,243,234,223,218,211,208,205
207,06043,71,2,1,1,1,0,0,0,0
208,06045,689,46,36,28,22,19,16,12,10
209,06047,7890,484,392,318,263,216,184,153,135
210,06049,10,0,0,0,0,0,0,0,0
211,06051,162,2,2,1,1,1,0,0,0
212,06053,7685,483,462,451,439,428,421,417,414
213,06055,1413,118,99,85,71,63,55,50,44
214,06057,442,23,19,15,12,10,8,7,6
215,06059,48444,2471,2407,2352,2308,2275,2246,2230,2210
216,06061,2973,211,176,146,125,110,95,82,75
217,06063,40,1,1,1,1,0,0,0,0
218,06065,51918,2670,2278,1956,1715,1496,1334,1210,1108
219,06067,17588,1546,1290,1101,940,834,741,664,600
220,06069,1090,86,76,66,59,55,50,47,45
221,06071,47373,2653,2177,1814,1513,1290,1098,966,858
222,06073,38300,2945,2966,2960,2947,2944,2935,2948,2952
223,06075,9428,7857,7764,7670,7594,7511,7418,7432,7350
224,06077,17493,1152,936,769,642,542,466,404,355
225,06079,2917,293,279,266,254,246,241,236,232
226,06081,8074,546,539,533,529,525,524,523,521
227,06083,8052,618,621,621,619,622,614,617,615
228,06085,17013,1476,1319,1186,1093,1009,949,904,876
229,06087,1746,239,231,230,227,225,224,224,222
230,06089,562,79,67,60,56,51,47,44,41
231,06091,6,0,0,0,0,0,0,0,0
232,06093,128,5,3,2,2,1,1,1,0
233,06095,5388,366,299,250,210,176,154,133,116
234,06097,5654,412,372,345,318,303,287,272,264
235,06099,14544,907,731,602,498,414,349,301,258
236,06101,1368,85,72,62,56,48,44,40,35
237,06103,417,51,45,41,36,33,33,30,30
238,06105,13,0,0,0,0,0,0,0,0
239,06107,13890,737,618,527,454,400,358,321,291
240,06109,189,10,8,6,5,4,3,2,2
241,06111,10705,772,707,659,618,583,560,540,528
242,06113,2386,192,164,144,127,109,99,88,80
243,06115,909,50,40,33,27,22,19,16,13
244,08001,7482,296,261,231,207,189,174,162,154
245,08003,238,10,9,7,7,5,4,4,4
246,08005,8067,348,304,270,245,221,205,191,179
247,08007,47,2,2,2,2,2,2,2,2
248,08009,16,1,1,1,1,1,1,1,1
249,08011,11,0,0,0,0,0,0,0,0
250,08013,2287,153,135,122,110,101,93,89,84
251,08014,532,28,26,25,23,23,23,22,22
252,08015,316,9,7,6,5,5,4,3,3
253,08017,9,0,0,0,0,0,0,0,0
254,08019,35,2,2,2,2,2,1,2,1
255,08021,31,2,2,1,1,1,1,1,1
256,08023,32,0,0,0,0,0,0,0,0
257,08025,73,1,1,1,0,0,0,0,0
258,08027,17,0,0,0,0,0,0,0,0
259,08029,162,4,3,2,1,1,1,1,0
260,08031,11225,363,342,325,311,299,288,277,269
261,08033,2,0,0,0,0,0,0,0,0
262,08035,1994,99,87,78,71,66,61,59,55
263,08037,1179,62,50,40,33,27,22,19,16
264,08039,121,5,4,3,3,2,2,2,2
265,08041,6007,382,331,287,254,228,210,195,185
266,08043,157,17,16,14,13,12,11,10,10
267,08045,839,29,22,17,12,10,7,6,5
268,08047,17,1,1,1,1,1,1,1,1
269,08049,62,3,3,2,2,2,1,1,1
270,08051,290,7,6,4,3,3,2,2,2
271,08053,3,0,0,0,0,0,0,0,0
272,08055,9,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4777,209,183,163,148,139,129,124,119
275,08061,0,0,0,0,0,0,0,0,0
276,08063,74,2,1,1,1,1,1,0,0
277,08065,80,3,3,2,2,1,1,1,1
278,08067,240,10,8,7,6,5,4,4,4
279,08069,1938,149,132,119,110,102,95,91,88
280,08071,20,1,1,1,0,0,0,0,0
281,08073,8,1,1,0,0,0,0,0,0
282,08075,684,28,22,18,15,13,11,9,8
283,08077,407,29,25,21,19,18,15,14,13
284,08079,19,0,0,0,0,0,0,0,0
285,08081,34,1,1,0,0,0,0,0,0
286,08083,124,3,2,1,1,1,1,0,0
287,08085,342,8,6,4,3,3,2,2,1
288,08087,713,23,19,16,14,12,11,10,9
289,08089,82,3,2,2,1,1,1,1,1
290,08091,23,0,0,0,0,0,0,0,0
291,08093,43,3,2,2,2,2,1,1,1
292,08095,19,1,1,1,0,0,0,0,0
293,08097,197,12,10,8,6,5,4,4,3
294,08099,84,4,4,3,3,2,2,2,2
295,08101,866,85,72,63,55,48,43,39,36
296,08103,23,0,0,0,0,0,0,0,0
297,08105,94,3,2,2,2,2,1,2,1
298,08107,132,5,4,3,2,2,1,1,1
299,08109,110,2,1,1,1,1,1,0,0
300,08111,4,0,0,0,0,0,0,0,0
301,08113,93,1,0,0,0,0,0,0,0
302,08115,12,0,0,0,0,0,0,0,0
303,08117,363,15,13,11,9,8,7,7,6
304,08119,162,4,4,3,3,3,2,2,2
305,08121,53,1,1,1,0,0,0,0,0
306,08123,4051,181,159,139,124,110,101,93,87
307,08125,63,4,3,3,3,2,2,2,1
308,09001,18774,189,140,104,76,55,42,28,22
309,09003,13392,324,230,159,112,76,51,36,23
310,09005,1688,7,5,3,2,1,1,0,0
311,09007,1446,4,2,2,1,0,0,0,0
312,09009,13622,123,82,53,35,22,13,8,5
313,09011,1554,18,10,6,3,2,1,0,0
314,09013,1126,12,7,5,3,2,1,0,0
315,09015,789,11,7,4,3,1,1,0,0
316,10001,2608,86,76,68,60,56,51,47,46
317,10003,8139,297,262,237,212,197,184,171,164
318,10005,6317,103,87,75,65,57,50,46,41
319,11001,NaN,450,428,410,397,388,380,375,374
320,12001,5193,393,379,368,363,357,355,349,348
321,12003,1151,68,64,60,57,54,52,51,50
322,12005,5355,207,196,185,178,171,165,160,157
323,12007,729,53,51,49,47,46,45,44,44
324,12009,7201,314,275,246,221,199,184,167,158
325,12011,70950,10100,10068,10020,9938,9881,9959,9790,9770
326,12013,568,26,24,23,21,20,19,19,18
327,12015,2656,96,82,69,59,50,45,40,36
328,12017,2082,141,140,141,139,140,139,138,139
329,12019,3960,215,203,194,186,182,176,174,171
330,12021,11604,282,187,123,80,50,32,20,12
331,12023,3335,107,99,92,87,82,79,75,74
332,12027,1478,67,57,51,45,41,37,34,32
333,12029,712,23,21,20,20,19,18,18,18
334,12031,26391,908,843,783,735,691,658,629,608
335,12033,11151,464,434,412,392,376,363,356,348
336,12035,1310,69,65,61,59,56,54,53,52
337,12037,542,15,14,13,12,11,10,10,9
338,12039,2317,99,89,81,75,69,67,63,60
339,12041,460,26,24,23,22,21,21,20,21
340,12043,454,13,11,9,8,6,6,5,4
341,12045,824,20,19,17,16,15,14,13,12
342,12047,697,32,29,27,26,23,22,21,21
343,12049,1092,53,46,40,36,32,30,28,26
344,12051,1969,85,73,66,59,53,47,44,41
345,12053,2601,210,211,210,208,210,208,208,208
346,12055,1821,75,65,59,52,48,44,41,38
347,12057,37013,1254,1231,1219,1204,1194,1186,1182,1175
348,12059,622,37,36,35,34,33,33,32,32
349,12061,2834,128,115,103,96,87,81,77,74
350,12063,2335,97,91,89,85,83,80,79,78
351,12065,498,15,14,13,11,11,10,9,9
352,12067,1202,15,14,13,12,12,11,10,10
353,12069,6385,328,323,322,320,317,317,316,315
354,12071,18634,656,505,396,310,247,197,156,122
355,12073,6294,349,328,313,299,287,280,273,268
356,12075,907,44,40,39,36,33,31,32,29
357,12077,433,20,18,17,16,15,14,14,13
358,12079,867,25,22,21,20,18,17,16,16
359,12081,10418,352,335,322,312,300,293,285,280
360,12083,8469,301,299,297,296,295,294,292,293
361,12085,4450,339,338,333,334,334,332,331,330
362,12086,156559,5788,5146,4623,4181,3810,3506,3254,3074
363,12087,1727,66,56,48,42,38,34,31,28
364,12089,1659,74,67,62,57,54,50,48,46
365,12091,4134,280,266,255,246,240,234,230,228
366,12093,1239,73,64,57,53,48,44,42,39
367,12095,35770,1339,1280,1236,1192,1158,1132,1106,1092
368,12097,11091,419,385,353,330,308,293,280,268
369,12099,41865,2881,2879,2872,2878,2848,2834,2840,2817
370,12101,8028,472,466,466,466,467,467,466,464
371,12103,19888,658,634,616,606,595,584,572,568
372,12105,16894,669,646,631,614,602,594,585,580
373,12107,1774,103,98,95,93,92,89,88,87
374,12109,4321,236,222,209,199,191,184,179,177
375,12111,6975,321,303,292,280,272,264,261,254
376,12113,4659,244,227,217,208,200,194,189,186
377,12115,7193,313,286,264,245,229,218,208,198
378,12117,8006,418,392,375,358,343,331,325,315
379,12119,1848,160,158,159,158,158,157,157,157
380,12121,2431,59,54,50,46,44,42,40,39
381,12123,1199,34,33,30,29,28,26,25,25
382,12125,592,46,42,40,38,37,36,35,34
383,12127,9244,407,384,363,347,333,320,313,306
384,12129,886,33,29,28,26,25,24,22,22
385,12131,1636,107,100,96,91,90,87,86,85
386,12133,1006,58,54,51,50,49,47,46,45
387,13001,885,42,37,32,29,26,23,21,20
388,13003,405,14,13,11,10,9,8,7,7
389,13005,516,30,25,22,20,17,16,15,15
390,13007,71,9,8,7,7,7,7,6,6
391,13009,1652,117,104,93,86,79,74,69,66
392,13011,370,29,25,23,21,19,18,17,16
393,13013,1725,122,107,97,88,83,76,73,70
394,13015,2426,163,146,134,124,117,110,106,101
395,13017,620,34,30,26,24,22,20,19,18
396,13019,379,30,26,24,22,21,20,19,17
397,13021,5375,392,352,322,299,278,260,250,242
398,13023,349,34,30,27,25,24,22,22,20
399,13025,304,18,16,14,12,11,10,9,9
400,13027,476,22,20,17,16,15,14,13,13
401,13029,855,51,44,39,35,31,28,26,24
402,13031,1919,189,170,155,143,135,128,121,118
403,13033,650,53,47,43,38,35,33,32,29
404,13035,564,40,34,31,28,26,24,23,22
405,13037,227,24,22,21,20,19,19,18,18
406,13039,1013,47,40,34,30,27,25,23,21
407,13043,348,23,20,18,16,15,14,12,12
408,13045,2310,182,166,155,142,136,130,125,120
409,13047,860,103,95,89,84,82,79,77,75
410,13049,558,25,22,20,18,15,14,14,13
411,13051,7012,436,379,339,300,277,251,232,222
412,13053,1113,49,44,40,37,34,33,31,29
413,13055,553,35,30,28,26,24,22,22,20
414,13057,4817,307,278,255,239,221,208,200,194
415,13059,2842,317,289,267,247,236,227,216,212
416,13061,111,4,4,4,4,3,3,3,3
417,13063,6458,375,339,310,287,265,252,239,232
418,13065,285,10,9,7,7,6,5,5,5
419,13067,16896,866,784,720,662,616,584,558,534
420,13069,1775,96,84,75,68,62,57,54,51
421,13071,1751,111,100,92,86,79,75,72,69
422,13073,3109,235,209,190,175,164,151,143,139
423,13075,508,32,29,25,23,22,20,19,19
424,13077,2244,166,152,140,131,124,117,113,110
425,13079,151,19,17,16,15,14,13,13,13
426,13081,466,48,43,39,37,35,34,33,32
427,13083,192,22,20,19,18,17,17,16,15
428,13085,669,28,24,22,19,18,16,15,14
429,13087,986,77,71,66,64,61,59,57,56
430,13089,16498,1023,925,846,786,736,688,661,634
431,13091,323,51,47,44,41,40,39,38,37
432,13093,283,28,25,23,21,21,19,19,18
433,13095,2977,223,206,193,182,173,168,163,157
434,13097,3154,188,170,156,144,133,125,120,115
435,13099,409,28,26,24,23,22,21,21,20
436,13101,234,6,5,5,4,4,3,3,3
437,13103,1054,85,74,67,61,57,52,48,46
438,13105,464,31,28,25,23,21,20,17,17
439,13107,765,62,53,48,44,40,37,34,33
440,13109,360,23,20,17,15,13,13,11,11
441,13111,439,25,23,21,19,17,16,16,15
442,13113,1568,110,101,92,85,80,76,72,70
443,13115,2269,201,182,166,153,144,135,128,124
444,13117,3079,257,234,214,198,187,179,172,168
445,13119,537,47,42,38,35,33,31,30,28
446,13121,24801,1505,1365,1258,1166,1090,1030,987,950
447,13123,745,42,37,33,30,27,26,23,23
448,13125,34,3,3,2,2,2,2,2,2
449,13127,3032,115,97,85,73,64,56,51,46
450,13129,1522,95,86,77,71,67,63,60,57
451,13131,662,57,53,49,47,45,43,43,41
452,13133,433,33,28,25,22,20,19,17,17
453,13135,24182,1150,1037,941,860,790,742,702,673
454,13137,1327,78,70,63,58,53,50,47,44
455,13139,7605,404,365,331,304,278,262,249,238
456,13141,356,11,9,8,7,6,5,4,4
457,13143,330,42,38,35,33,32,31,30,30
458,13145,723,63,58,54,51,49,47,46,44
459,13147,408,39,35,31,28,27,25,25,24
460,13149,169,15,13,12,11,11,10,10,9
461,13151,4399,264,239,216,200,186,174,168,158
462,13153,2616,250,227,210,198,185,177,172,168
463,13155,220,18,15,14,13,12,11,10,10
464,13157,1480,108,95,86,79,73,68,65,62
465,13159,195,20,18,16,15,14,13,12,12
466,13161,639,27,23,20,18,16,14,13,12
467,13163,654,35,31,27,24,21,19,18,17
468,13165,309,28,24,22,20,18,17,17,16
469,13167,312,33,29,27,24,22,21,20,20
470,13169,449,38,34,31,28,26,24,23,22
471,13171,323,29,27,24,22,21,20,19,19
472,13173,247,16,14,12,11,10,9,9,9
473,13175,1323,117,103,94,86,81,76,73,70
474,13177,660,53,48,45,42,39,38,37,36
475,13179,929,75,66,58,52,48,44,41,39
476,13181,192,8,7,6,5,4,4,4,3
477,13183,184,16,13,11,10,10,9,8,7
478,13185,3468,215,194,178,166,156,149,143,137
479,13187,701,43,38,34,31,29,27,25,24
480,13189,512,42,36,33,30,27,25,24,22
481,13191,245,7,6,5,4,3,3,2,2
482,13193,205,32,29,28,26,25,25,24,24
483,13195,532,42,37,33,30,27,26,24,23
484,13197,169,13,11,11,10,9,8,8,8
485,13199,481,33,29,26,25,23,22,21,20
486,13201,212,17,15,15,13,13,13,12,12
487,13205,710,52,49,45,42,40,39,37,36
488,13207,591,49,44,40,36,34,32,30,30
489,13209,213,16,14,12,11,10,9,9,8
490,13211,414,44,39,35,32,30,28,27,26
491,13213,708,56,50,47,42,40,38,36,36
492,13215,5440,395,365,346,328,313,300,293,287
493,13217,2295,151,134,122,111,102,96,91,86
494,13219,551,55,49,44,40,37,36,34,32
495,13221,280,19,16,14,13,12,11,10,9
496,13223,2262,163,147,135,125,117,112,107,104
497,13225,564,50,45,42,38,35,34,32,31
498,13227,517,39,35,32,29,27,26,24,24
499,13229,518,27,24,21,18,17,15,14,13
500,13231,276,23,21,19,17,16,15,15,14
501,13233,1212,78,69,62,57,53,50,47,45
502,13235,210,13,11,10,10,9,8,8,7
503,13237,610,44,39,34,31,28,26,25,23
504,13239,33,2,1,1,1,1,1,1,1
505,13241,278,19,17,15,14,14,13,12,12
506,13243,310,23,21,20,19,18,17,17,16
507,13245,5965,474,426,385,358,334,316,300,291
508,13247,1638,114,101,92,84,78,73,70,66
509,13249,94,8,8,7,6,6,6,5,5
510,13251,281,23,20,18,16,15,14,13,13
511,13253,282,30,26,25,23,22,22,21,21
512,13255,1163,99,89,82,75,71,67,64,61
513,13257,820,46,41,37,34,30,29,26,26
514,13259,354,26,25,22,22,20,20,19,18
515,13261,852,72,66,62,57,55,53,50,50
516,13263,154,9,8,7,7,6,6,6,5
517,13265,19,1,1,1,1,1,1,1,1
518,13267,671,69,61,55,50,46,45,42,40
519,13269,156,17,16,15,14,13,13,12,12
520,13271,347,42,39,35,32,31,30,28,28
521,13273,318,21,19,18,16,15,15,14,13
522,13275,1396,97,88,82,77,73,70,68,66
523,13277,1499,107,95,88,82,76,72,68,67
524,13279,1056,71,62,56,52,45,42,40,37
525,13281,204,8,7,6,5,5,4,4,4
526,13283,204,15,13,11,10,9,8,8,7
527,13285,2588,141,128,119,110,104,99,96,92
528,13287,277,13,12,10,9,9,8,7,7
529,13289,165,13,12,11,9,8,8,7,7
530,13291,474,24,21,19,17,16,15,14,13
531,13293,659,43,38,35,32,30,28,27,26
532,13295,1025,94,85,79,74,70,67,65,64
533,13297,1458,119,106,96,89,83,78,73,71
534,13299,1333,77,68,61,56,52,48,45,43
535,13301,117,5,5,4,3,3,2,2,2
536,13303,609,54,49,43,39,37,34,32,30
537,13305,954,60,51,45,40,37,32,30,28
538,13307,38,6,5,5,5,4,4,4,4
539,13309,147,15,14,12,11,11,10,9,9
540,13311,511,36,31,29,26,24,23,21,21
541,13313,3971,240,218,199,186,176,165,159,153
542,13315,222,23,20,18,16,15,15,14,14
543,13317,222,15,13,11,10,9,9,8,8
544,13319,290,13,12,10,9,8,7,6,6
545,13321,497,36,33,30,27,26,25,24,23
546,15001,340,,,,,,,,NaN
547,15003,7584,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,57,,,,,,,,NaN
550,15009,334,,,,,,,,NaN
551,16001,11109,572,541,515,494,478,468,460,454
552,16003,25,2,2,2,2,2,2,2,2
553,16005,612,69,64,61,57,56,53,51,52
554,16007,30,1,1,1,1,1,1,1,1
555,16009,110,6,5,5,5,4,4,4,4
556,16011,446,43,39,37,34,33,31,30,30
557,16013,605,17,15,13,12,10,10,9,8
558,16015,61,3,3,3,3,3,2,2,2
559,16017,213,21,19,19,18,18,17,17,18
560,16019,1755,108,97,88,81,75,72,69,67
561,16021,43,5,5,5,5,5,5,5,5
562,16023,10,0,0,0,0,0,0,0,0
563,16025,4,0,0,0,0,0,0,0,0
564,16027,7205,398,372,354,340,330,322,315,310
565,16029,39,1,1,1,1,1,1,1,1
566,16031,581,24,23,22,21,21,20,20,19
567,16033,21,0,0,0,0,0,0,0,0
568,16035,21,4,4,4,4,4,4,4,4
569,16037,32,1,0,0,0,0,0,0,0
570,16039,279,27,25,24,23,23,23,22,22
571,16041,56,5,5,4,4,4,3,3,3
572,16043,112,4,3,3,2,2,2,2,2
573,16045,210,22,20,19,19,18,18,17,17
574,16047,227,17,16,16,15,15,15,15,14
575,16049,40,7,7,7,7,7,7,7,7
576,16051,349,18,15,14,13,11,10,10,9
577,16053,597,24,22,20,19,18,16,15,15
578,16055,2170,144,133,126,119,116,114,111,109
579,16057,233,43,42,41,42,42,41,42,42
580,16059,70,3,2,2,2,1,1,1,1
581,16061,0,0,0,0,1,0,0,0,1
582,16063,67,4,3,3,3,3,3,3,3
583,16065,237,30,28,27,25,24,23,23,22
584,16067,553,20,18,17,15,14,13,13,13
585,16069,284,48,48,48,47,48,48,48,48
586,16071,21,1,1,1,1,1,1,1,1
587,16073,303,29,29,28,27,27,26,26,27
588,16075,663,41,38,35,32,31,30,29,28
589,16077,113,5,4,4,3,3,3,3,3
590,16079,196,10,8,7,6,6,5,5,5
591,16081,125,5,4,3,3,2,2,2,2
592,16083,1673,67,60,56,52,50,47,46,44
593,16085,84,5,5,4,4,4,4,4,4
594,16087,271,18,16,16,15,14,14,13,14
595,17001,769,142,131,125,119,113,112,110,107
596,17003,44,6,5,5,5,5,5,5,4
597,17005,143,24,23,22,21,21,21,20,20
598,17007,860,88,78,72,67,62,59,56,55
