,County,739,745,752,759,766,773,780
1346,27065,3217,164,190,181,155,124,95
1347,27067,12154,714,713,620,458,303,191
1348,27069,952,15,15,14,9,7,3
1349,27071,2390,207,273,301,298,269,220
1350,27073,1579,85,80,61,47,28,21
1351,27075,1823,149,162,152,129,105,79
1352,27077,678,20,9,3,0,0,0
1353,27079,5900,347,346,301,235,170,118
1354,27081,1139,70,69,57,43,30,21
1355,27083,6625,349,344,286,219,151,104
1356,27085,9422,644,640,540,404,282,178
1357,27087,1375,78,83,66,49,30,18
1358,27089,1835,54,56,45,37,28,21
1359,27091,5005,322,320,259,187,125,76
1360,27093,5371,261,272,239,192,144,97
1361,27095,6605,298,300,266,220,158,105
1362,27097,8217,554,621,583,466,326,206
1363,27099,10937,734,484,278,156,78,40
1364,27101,1908,91,80,64,48,34,23
1365,27103,7081,525,485,378,255,163,100
1366,27105,6471,321,275,226,163,113,73
1367,27107,1306,123,148,141,111,82,53
1368,27109,35906,3181,2395,1566,944,533,299
1369,27111,11994,769,966,990,880,663,466
1370,27113,3129,199,217,193,154,110,73
1371,27115,6347,239,235,195,132,81,43
1372,27117,1865,62,58,42,32,21,13
1373,27119,7492,555,623,628,540,403,276
1374,27121,2623,160,189,175,137,96,61
1375,27123,113269,6796,4743,2992,1764,1010,573
1376,27125,849,31,21,9,5,0,0
1377,27127,3534,190,180,145,103,66,39
1378,27129,3274,163,179,165,141,107,73
1379,27131,16024,1268,1105,844,565,364,211
1380,27133,2205,120,109,92,67,45,32
1381,27135,4087,307,303,248,177,112,69
1382,27137,41019,3504,3661,3375,2713,1973,1319
1383,27139,36796,1854,1350,849,490,271,146
1384,27141,25313,1591,1462,1088,706,438,251
1385,27143,3183,175,190,175,147,111,77
1386,27145,46065,2777,2252,1671,1184,802,506
1387,27147,9398,732,680,523,364,230,133
1388,27149,2347,139,119,88,58,37,20
1389,27151,2038,119,148,155,139,110,78
1390,27153,6043,218,192,167,135,101,74
1391,27155,717,20,11,5,0,0,0
1392,27157,4954,314,285,225,164,111,71
1393,27159,3772,211,192,148,99,63,37
1394,27161,5001,325,348,302,226,149,96
1395,27163,60551,3957,3045,2068,1267,732,415
1396,27165,2616,215,215,172,121,75,43
1397,27167,1470,66,68,58,47,37,24
1398,27169,11137,795,683,549,392,260,162
1399,27171,33788,1584,1380,1040,724,464,291
1400,27173,2299,79,67,56,47,36,25
1401,28001,6221,310,320,358,387,376,328
1402,28003,8960,598,379,223,122,68,33
1403,28005,2869,126,87,57,37,22,12
1404,28007,4275,163,152,149,141,133,117
1405,28009,2040,61,38,25,15,7,4
1406,28011,8385,379,317,245,189,137,99
1407,28013,4205,213,105,52,21,11,5
1408,28015,2387,84,54,34,27,14,12
1409,28017,4969,273,152,82,40,19,8
1410,28019,1835,110,87,61,41,26,16
1411,28021,2033,94,68,70,67,75,69
1412,28023,3838,173,133,115,93,78,65
1413,28025,4625,136,65,31,12,6,3
1414,28027,5942,262,311,332,329,290,233
1415,28029,6300,181,106,62,39,22,14
1416,28031,6577,196,78,29,9,2,0
1417,28033,45754,1669,1165,775,496,310,200
1418,28035,19561,954,545,284,139,72,35
1419,28037,1751,87,51,34,25,18,14
1420,28039,6586,371,284,203,130,79,52
1421,28041,2808,122,92,66,47,30,18
1422,28043,5066,198,135,88,55,36,20
1423,28045,10636,479,325,208,134,85,51
1424,28047,46620,2061,1484,1001,648,430,294
1425,28049,49094,1380,688,348,176,97,56
1426,28051,4115,204,175,140,110,80,56
1427,28053,1846,57,45,35,24,14,14
1428,28055,240,6,7,4,0,0,0
1429,28057,6742,486,378,249,151,85,45
1430,28059,33817,1246,703,365,176,90,45
1431,28061,4376,204,174,144,120,89,65
1432,28063,1356,46,24,12,7,3,0
1433,28065,2621,79,38,20,10,7,0
1434,28067,19400,1037,642,345,169,81,37
1435,28069,2024,120,91,66,47,29,22
1436,28071,13518,863,600,372,214,114,64
1437,28073,15597,716,393,202,95,47,21
1438,28075,17175,953,778,659,584,461,352
1439,28077,3199,164,114,74,47,29,17
1440,28079,5589,220,154,105,76,53,37
1441,28081,24532,972,557,294,143,69,33
1442,28083,6987,185,211,265,302,324,299
1443,28085,7216,286,216,158,121,84,60
1444,28087,15693,715,423,230,123,65,33
1445,28089,21942,711,300,128,58,26,13
1446,28091,6398,429,286,166,90,48,25
1447,28093,8891,261,165,96,54,31,17
1448,28095,9750,395,240,149,99,64,40
1449,28097,2748,77,40,22,12,6,1
1450,28099,9491,502,272,139,66,33,16
1451,28101,5242,275,196,129,80,49,28
1452,28103,2539,117,91,77,67,53,43
1453,28105,9681,570,737,951,1059,926,689
1454,28107,9523,295,188,130,96,69,51
1455,28109,13660,1010,727,468,276,154,85
1456,28111,2761,117,62,38,22,15,7
1457,28113,8157,414,583,915,1171,1053,770
1458,28115,9065,314,208,138,89,60,38
1459,28117,7311,392,236,131,66,36,18
1460,28119,1471,40,25,15,8,5,0
1461,28121,32794,1628,1026,631,393,245,151
1462,28123,6163,222,162,121,92,66,50
1463,28125,868,46,41,29,17,11,7
1464,28127,6206,210,140,105,84,64,48
1465,28129,3640,150,89,57,37,27,19
1466,28131,4891,275,198,126,74,45,23
1467,28133,5491,188,222,271,314,313,278
1468,28135,2965,150,170,159,144,119,88
1469,28137,6469,232,162,113,78,51,39
1470,28139,6326,202,132,84,54,35,23
1471,28141,5443,433,334,253,190,139,93
1472,28143,2367,61,40,22,12,7,2
1473,28145,8573,384,269,187,128,83,57
1474,28147,3152,164,120,81,55,38,24
1475,28149,9343,291,125,57,29,18,13
1476,28151,9418,239,206,256,373,467,514
1477,28153,5163,167,142,121,97,75,57
1478,28155,2811,95,51,28,12,6,1
1479,28157,1717,41,14,3,0,0,0
1480,28159,4625,270,214,148,95,56,36
1481,28161,3694,229,158,102,59,33,18
1482,28163,7537,286,161,85,42,18,8
1483,29001,5154,254,182,134,101,77,55
1484,29003,4494,219,154,95,52,29,14
1485,29005,1186,64,72,60,46,32,20
1486,29007,5370,315,299,262,216,167,118
1487,29009,6247,310,220,185,156,143,115
1488,29011,2586,130,90,62,40,25,15
1489,29013,3557,176,123,86,55,36,26
1490,29015,3825,227,180,133,86,52,33
1491,29017,2336,120,114,96,78,62,43
1492,29019,41020,1876,941,441,205,99,47
1493,29021,21342,1034,656,365,199,105,57
1494,29023,9334,432,317,258,214,172,135
1495,29025,1540,48,44,38,29,22,17
1496,29027,11238,561,319,161,78,36,17
1497,29029,8786,514,416,358,291,224,172
1498,29031,17439,1034,868,775,661,518,390
1499,29033,2120,102,86,63,39,27,15
1500,29035,1424,115,119,101,75,49,31
1501,29037,23242,1052,657,386,230,131,75
1502,29039,2695,154,120,86,59,42,25
1503,29041,1553,78,75,63,51,40,30
1504,29043,19391,1137,737,461,269,164,102
1505,29045,1506,61,58,50,43,33,27
1506,29047,24715,1085,1086,1331,1713,2090,2295
1507,29049,4398,172,129,93,64,45,29
1508,29051,19111,753,349,156,76,33,17
1509,29053,3940,206,171,136,101,72,52
1510,29055,5129,230,168,121,88,53,36
1511,29057,1316,78,65,50,35,21,13
1512,29059,3557,225,165,107,64,37,19
1513,29061,1526,59,46,37,31,26,18
1514,29063,2022,64,52,42,31,22,15
1515,29065,3050,164,121,89,61,42,30
1516,29067,2372,154,156,123,87,53,32
1517,29069,6506,311,201,193,202,225,240
1518,29071,21533,731,489,311,193,122,75
1519,29073,3136,152,116,89,65,51,36
1520,29075,2024,72,58,46,30,22,15
1521,29077,65363,3938,2485,1542,927,537,315
1522,29079,2183,97,89,74,54,38,26
1523,29081,1703,47,39,32,28,21,20
1524,29083,5374,345,273,186,120,72,41
1525,29085,1708,105,90,69,46,32,19
1526,29087,979,41,30,24,19,11,7
1527,29089,2057,114,97,70,47,29,18
1528,29091,8350,645,560,507,443,346,260
1529,29093,2006,135,130,116,89,63,41
1530,29095,89573,3863,3018,2713,2555,2421,2224
1531,29097,31634,1495,925,554,326,184,108
1532,29099,51163,1674,964,564,327,187,114
1533,29101,11426,627,453,310,199,128,80
1534,29103,890,38,33,21,15,8,5
1535,29105,7665,423,289,194,131,78,53
1536,29107,7349,308,219,147,93,56,36
1537,29109,7272,392,269,177,112,64,38
1538,29111,2526,128,103,69,45,25,14
1539,29113,14540,418,214,123,85,62,48
1540,29115,2241,41,33,25,21,14,10
1541,29117,3471,205,188,145,101,62,43
1542,29119,4845,250,185,137,101,68,47
1543,29121,3403,186,142,107,77,56,39
1544,29123,3362,195,140,86,48,23,10
1545,29125,1504,77,51,42,35,30,27
1546,29127,7567,339,254,174,111,71,42
1547,29129,629,21,14,8,2,0,0
1548,29131,5772,309,197,110,63,34,17
1549,29133,2945,96,77,58,44,33,26
1550,29135,3656,190,135,101,72,52,37
1551,29137,2042,89,63,45,30,21,13
1552,29139,2252,103,71,53,38,26,18
1553,29141,3803,201,161,131,113,90,71
1554,29143,4540,255,162,81,42,30,22
1555,29145,10636,508,398,314,242,178,128
1556,29147,5579,312,288,333,364,339,273
1557,29149,1900,83,69,45,30,18,9
1558,29151,3031,174,127,99,77,60,42
1559,29153,1586,68,61,48,37,26,20
1560,29155,2814,100,94,116,152,197,210
1561,29157,4593,226,178,132,87,57,37
1562,29159,11142,706,478,279,154,79,39
1563,29161,9399,337,263,210,165,131,101
1564,29163,3997,239,209,167,133,93,66
1565,29165,9445,389,385,482,626,757,871
1566,29167,7447,412,292,191,121,72,43
1567,29169,8338,547,692,867,914,825,622
1568,29171,905,21,11,6,0,0,0
1569,29173,2328,97,75,54,33,22,13
1570,29175,5632,330,233,145,97,62,41
1571,29177,4777,189,119,61,26,10,7
1572,29179,1069,68,64,50,37,27,18
1573,29181,2542,129,115,98,73,54,37
1574,29183,90152,2269,1158,629,370,234,151
1575,29185,1951,163,136,101,66,44,28
1576,29186,3467,153,120,82,55,38,23
1577,29187,17421,1050,980,825,646,482,346
1578,29189,209292,4959,2877,1719,1068,703,483
1579,29195,5960,360,281,196,131,83,52
1580,29197,656,22,17,14,12,7,7
1581,29199,628,18,12,7,7,0,0
1582,29201,10288,545,441,435,440,426,393
1583,29203,1456,113,137,139,126,107,87
1584,29205,1422,60,36,25,18,12,10
1585,29207,5764,338,366,388,393,357,298
1586,29209,5422,316,278,255,228,199,164
1587,29211,1602,101,91,77,61,42,28
1588,29213,12638,617,397,232,130,70,36
1589,29215,4320,261,225,181,140,96,65
1590,29217,4718,260,147,82,42,20,10
1591,29219,7826,263,172,115,73,45,32
1592,29221,5522,265,182,108,53,26,10
1593,29223,2249,126,114,101,82,66,49
1594,29225,8326,552,423,304,195,121,75
1595,29227,385,7,7,6,7,3,2
1596,29229,3614,234,179,134,94,63,38
1597,29510,53689,1781,2370,3532,4476,4583,3555
1598,30001,1953,140,152,151,134,110,86
1599,30003,3997,333,431,435,371,276,197
1600,30005,1719,111,172,195,181,159,129
1601,30007,1136,37,40,36,30,24,21
1602,30009,1883,88,85,80,71,58,48
1603,30011,225,0,0,0,0,0,0
1604,30013,20067,1542,1611,1286,844,485,255
1605,30015,885,3,2,0,0,0,0
1606,30017,2763,136,134,128,115,102,82
1607,30019,354,0,0,0,0,0,0
1608,30021,2145,97,96,86,68,53,39
1609,30023,2137,178,152,109,76,44,25
1610,30025,632,20,11,5,0,0,0
1611,30027,2171,89,107,98,85,67,54
1612,30029,24306,1171,1335,1273,1066,795,544
1613,30031,31652,1665,1088,660,381,217,128
1614,30033,211,0,0,0,0,0,0
1615,30035,3090,342,401,351,236,148,79
1616,30037,137,0,0,0,0,0,0
1617,30039,490,7,1,0,0,0,0
1618,30041,3995,309,335,286,211,135,82
1619,30043,2319,170,190,191,182,155,122
1620,30045,204,0,0,0,0,0,0
1621,30047,5784,556,644,532,358,202,106
1622,30049,15479,1340,1516,1340,966,618,362
1623,30051,351,11,5,0,0,0,0
1624,30053,4245,225,237,219,188,146,112
1625,30055,362,0,0,0,0,0,0
1626,30057,1688,58,45,35,27,21,15
1627,30059,367,23,12,5,0,0,0
1628,30061,971,76,78,69,58,44,32
1629,30063,23693,2167,2143,1706,1128,670,366
1630,30065,855,0,0,0,0,0,0
1631,30067,3641,391,375,291,200,117,68
1632,30069,32,0,0,0,0,0,0
1633,30071,984,2,3,1,0,0,0
1634,30073,1018,34,21,11,5,0,0
1635,30075,308,0,0,0,0,0,0
1636,30077,1720,97,108,109,95,81,67
1637,30079,236,0,0,0,0,0,0
1638,30081,6423,431,517,573,566,496,386
1639,30083,2356,111,132,124,108,83,61
1640,30085,2689,177,212,213,211,177,141
1641,30087,1946,6,7,7,4,1,0
1642,30089,1996,113,102,90,75,63,48
1643,30091,617,7,8,7,6,2,0
1644,30093,7734,895,1090,984,692,412,213
1645,30095,1377,40,30,26,29,28,28
1646,30097,720,20,10,4,0,0,0
1647,30099,1180,25,12,7,2,0,0
1648,30101,1135,21,15,7,6,0,0
1649,30103,124,0,0,0,0,0,0
1650,30105,1532,24,21,16,10,7,7
1651,30107,316,1,2,0,0,0,0
1652,30109,196,0,0,0,0,0,0
1653,30111,38255,3142,3593,3276,2449,1642,959
1654,31001,5958,365,307,243,177,129,89
1655,31003,997,45,40,34,28,20,15
1656,31005,30,0,0,0,0,0,0
1657,31007,92,0,0,0,0,0,0
1658,31009,59,0,0,0,0,0,0
1659,31011,1001,34,23,16,14,9,7
1660,31013,2114,146,136,126,113,95,75
1661,31015,366,8,8,7,4,2,0
1662,31017,475,0,0,0,0,0,0
1663,31019,10827,537,500,489,463,421,353
1664,31021,1215,70,57,48,34,23,18
1665,31023,1724,83,63,46,34,20,15
1666,31025,5611,269,167,102,61,36,23
1667,31027,1368,54,44,37,30,24,21
1668,31029,706,7,6,4,0,1,1
1669,31031,521,2,2,0,0,0,0
1670,31033,1824,82,72,58,48,35,26
1671,31035,1352,57,47,38,29,20,16
1672,31037,2517,52,29,19,15,12,10
1673,31039,1698,75,60,47,36,28,22
1674,31041,1877,56,42,36,31,29,28
1675,31043,6326,183,71,34,23,16,12
1676,31045,1290,21,10,7,4,2,0
1677,31047,4930,147,129,115,100,83,66
1678,31049,298,7,7,7,5,1,0
1679,31051,1074,59,47,38,31,24,18
1680,31053,9206,451,340,232,152,97,60
1681,31055,136188,5489,3525,2228,1431,956,621
1682,31057,327,0,0,0,0,0,0
1683,31059,1039,40,31,20,13,7,7
1684,31061,385,5,3,4,1,0,0
1685,31063,496,7,7,5,3,0,0
1686,31065,1016,57,53,41,29,20,14
1687,31067,3337,146,122,109,96,86,72
1688,31069,323,1,0,0,0,0,0
1689,31071,370,7,7,6,5,1,0
1690,31073,341,7,6,0,0,0,0
1691,31075,99,0,0,0,0,0,0
1692,31077,377,14,14,11,8,7,7
1693,31079,15048,776,437,263,162,111,71
1694,31081,2022,114,85,63,41,28,17
1695,31083,369,6,3,0,0,0,0
1696,31085,100,0,0,0,0,0,0
1697,31087,480,7,7,7,4,3,2
1698,31089,1935,83,71,53,38,28,19
1699,31091,107,0,0,0,0,0,0
1700,31093,1108,74,62,48,33,22,13
1701,31095,1151,52,51,46,36,27,22
1702,31097,847,7,4,0,0,0,0
1703,31099,1127,33,26,18,12,7,4
1704,31101,1405,79,70,59,47,38,28
1705,31103,107,0,0,0,0,0,0
1706,31105,702,17,7,3,0,0,0
1707,31107,1534,59,53,41,32,22,18
1708,31109,69757,3945,2400,1441,904,547,344
1709,31111,7848,400,351,280,226,167,117
1710,31113,132,0,0,0,0,0,0
1711,31115,85,0,0,0,0,0,0
1712,31117,65,0,0,0,0,0,0
1713,31119,8952,513,380,250,159,92,57
1714,31121,1590,94,75,65,54,41,33
1715,31123,1099,35,43,42,38,33,27
1716,31125,731,12,7,3,0,0,0
1717,31127,1383,60,52,39,28,20,14
1718,31129,872,39,37,29,23,14,11
1719,31131,3069,161,121,84,55,36,22
1720,31133,372,7,3,0,0,0,0
1721,31135,509,15,6,1,0,0,0
1722,31137,2104,110,107,85,56,34,22
1723,31139,1193,58,47,41,31,23,19
1724,31141,7941,348,227,152,103,68,46
1725,31143,1096,55,45,36,26,18,13
1726,31145,2120,50,45,40,35,26,22
1727,31147,1625,92,79,60,39,27,18
1728,31149,165,0,0,0,0,0,0
1729,31151,3488,158,116,87,61,46,33
1730,31153,45928,2160,1304,734,413,225,126
1731,31155,4604,168,117,86,60,45,31
1732,31157,8398,515,389,276,192,125,78
1733,31159,2981,108,86,69,52,41,32
1734,31161,945,7,7,4,2,0,0
1735,31163,538,14,13,10,7,7,7
1736,31165,74,0,0,0,0,0,0
1737,31167,668,15,9,7,1,0,0
1738,31169,1020,41,30,17,12,7,4
1739,31171,97,0,0,0,0,0,0
1740,31173,1592,138,111,84,61,41,28
1741,31175,687,25,22,21,15,12,7
1742,31177,4197,177,117,65,31,14,6
1743,31179,1643,41,28,22,18,15,14
1744,31181,678,26,22,16,12,8,6
1745,31183,118,0,0,0,0,0,0
1746,31185,3447,253,193,121,73,41,19
1747,32001,5753,601,570,449,307,196,114
1748,32003,488299,21509,10163,5461,3643,2463,1788
1749,32005,7217,756,534,381,259,191,132
1750,32007,11707,750,275,86,29,9,2
1751,32009,85,0,0,0,0,0,0
1752,32011,292,21,7,0,0,0,0
1753,32013,4119,306,122,50,23,19,20
1754,32015,984,41,17,7,0,0,0
1755,32017,903,0,0,0,0,0,0
1756,32019,9601,959,623,301,129,51,23
1757,32021,882,0,0,0,0,0,0
1758,32023,6282,332,240,215,203,193,182
1759,32027,1321,30,18,8,4,0,0
1760,32029,304,24,15,7,0,0,0
1761,32031,95261,6871,3691,2097,1277,796,523
1762,32033,1796,169,147,129,109,92,73
1763,32510,13282,1466,1280,1048,822,616,416
1764,33001,12045,600,423,297,207,148,102
1765,33003,8250,314,206,166,142,126,115
1766,33005,12509,756,617,497,379,286,206
1767,33007,6046,356,290,255,236,222,193
1768,33009,14507,1126,843,634,461,321,220
1769,33011,88728,2948,1323,562,264,132,70
1770,33013,28648,1497,960,590,363,221,140
1771,33015,60351,2166,1015,475,225,121,67
1772,33017,25055,1203,796,523,337,217,143
1773,33019,8008,435,322,243,188,142,110
1774,34001,66129,1362,698,323,145,63,26
1775,34003,212554,2519,1022,396,149,56,20
1776,34005,97192,1728,862,413,190,87,39
1777,34007,120706,1843,737,285,104,39,14
1778,34009,21080,357,187,96,44,20,10
1779,34011,36800,1151,550,245,103,42,16
1780,34013,205097,1531,549,188,61,20,5
1781,34015,66819,1149,575,275,127,57,28
1782,34017,164048,1749,556,167,50,13,1
1783,34019,23346,351,142,58,24,10,4
1784,34021,72207,1088,443,178,74,27,10
1785,34023,183324,2512,1512,793,396,194,90
1786,34025,157558,2249,1254,621,296,137,63
1787,34027,113215,1373,467,150,49,14,2
1788,34029,155722,2500,1323,668,327,148,72
1789,34031,139479,1398,632,274,114,42,18
1790,34033,13746,299,122,50,19,6,0
1791,34035,64625,668,252,92,33,10,2
1792,34037,32522,420,182,77,29,12,4
1793,34039,137232,1084,428,165,61,23,8
1794,34041,22860,305,115,42,15,6,0
1795,35001,133454,7661,5035,3009,1730,983,529
1796,35003,376,16,10,5,0,0,0
1797,35005,20035,997,549,290,154,77,40
1798,35006,6155,547,421,301,196,115,63
1799,35007,2199,106,80,62,49,38,27
1800,35009,11607,728,512,337,199,116,65
1801,35011,519,7,0,0,0,0,0
1802,35013,56701,3746,2309,1241,606,279,119
1803,35015,15894,962,599,336,168,77,35
1804,35017,5810,273,191,130,84,56,35
1805,35019,967,35,24,14,7,3,0
1806,35021,68,0,0,0,0,0,0
1807,35023,971,30,17,10,6,0,0
1808,35025,18396,496,248,127,64,35,21
1809,35027,4800,281,200,145,95,62,40
1810,35028,2332,298,173,94,51,26,13
1811,35029,6092,437,407,333,245,171,109
1812,35031,23428,1579,998,541,263,120,54
1813,35033,659,17,9,5,0,0,0
1814,35035,11967,886,739,568,408,280,174
1815,35037,1882,65,49,36,25,18,13
1816,35039,8964,722,513,323,190,103,55
1817,35041,4445,185,130,94,68,51,35
1818,35043,29876,2141,1408,853,490,265,139
1819,35045,36477,1945,1170,610,277,116,48
1820,35047,5097,427,299,209,139,93,58
1821,35049,25343,1730,1012,606,353,204,117
1822,35051,1833,91,85,67,51,37,28
1823,35053,3471,305,286,260,217,175,139
1824,35055,4856,536,471,364,256,167,98
1825,35057,2443,130,92,75,54,39,26
1826,35059,704,30,26,18,15,7,6
1827,35061,16841,1214,848,462,220,92,37
1828,36001,55524,1059,452,184,77,34,17
1829,36003,8301,254,197,154,116,90,69
1830,36005,398031,4299,1489,486,163,54,15
1831,36007,42294,750,393,196,104,51,26
1832,36009,14432,520,346,236,152,97,63
1833,36011,14965,365,209,121,66,38,23
1834,36013,22355,672,416,286,195,142,95
1835,36015,20081,454,217,98,47,22,10
1836,36017,8604,279,185,110,60,33,15
1837,36019,14776,692,441,271,160,90,50
1838,36021,9415,277,160,98,68,43,28
1839,36023,9754,294,164,97,57,30,19
1840,36025,7188,230,161,115,84,56,41
1841,36027,61525,923,399,172,71,26,12
1842,36029,199585,3824,1989,988,472,229,106
1843,36031,5090,190,137,93,63,41,26
1844,36033,8361,298,199,124,82,51,31
1845,36035,11629,359,218,129,80,44,25
1846,36037,13139,310,157,72,38,18,10
1847,36039,8119,192,99,52,28,15,8
1848,36041,787,4,0,0,0,0,0
1849,36043,12925,339,215,122,68,42,25
1850,36045,18410,790,543,391,302,232,178
1851,36047,670414,9226,3931,1600,634,248,94
1852,36049,5856,151,113,85,63,48,34
1853,36051,10994,314,175,104,61,36,21
1854,36053,11995,418,286,188,119,76,46
1855,36055,145121,2218,1123,551,299,141,75
1856,36057,11103,329,194,101,50,24,10
1857,36059,390879,3327,1238,466,168,58,21
1858,36061,391664,5467,2129,763,281,102,38
1859,36063,45807,924,473,237,116,61,29
1860,36065,49973,1116,627,330,172,93,46
1861,36067,101867,2738,1386,650,305,146,70
1862,36069,18539,513,287,160,92,56,31
1863,36071,105429,2834,2163,1338,760,399,221
1864,36073,8269,234,148,96,64,45,29
1865,36075,23258,742,451,262,149,83,45
1866,36077,9073,294,201,142,109,88,67
1867,36079,22817,267,106,38,16,6,0
1868,36081,623117,7131,2239,675,196,53,12
1869,36083,29353,734,384,193,97,49,25
1870,36085,160937,1641,658,247,89,31,10
1871,36087,89532,917,301,96,29,7,0
1872,36089,19010,660,487,349,237,153,107
1873,36091,43008,1092,569,283,142,70,35
1874,36093,31024,684,285,120,47,19,9
1875,36095,4638,183,112,76,55,41,27
1876,36097,3220,108,63,38,24,17,8
1877,36099,5395,210,134,92,65,45,33
1878,36101,18475,658,496,382,281,204,143
1879,36103,415142,3606,1419,531,195,71,24
1880,36105,17583,301,122,44,12,4,0
1881,36107,9981,266,163,91,51,28,17
1882,36109,16282,546,335,190,104,51,26
1883,36111,29620,620,298,150,83,47,26
1884,36113,12553,316,173,98,54,29,17
1885,36115,11201,286,137,64,28,11,5
1886,36117,16110,501,281,166,96,56,32
1887,36119,241818,2037,696,226,72,22,6
1888,36121,7976,203,120,73,50,34,24
1889,36123,3131,125,92,70,59,48,42
1890,37001,42740,2058,1188,622,314,159,80
1891,37003,9563,642,487,296,167,85,41
1892,37005,2599,130,99,69,49,30,18
1893,37007,5932,410,308,210,139,88,57
1894,37009,5371,345,275,181,108,62,33
1895,37011,3916,148,107,71,42,23,13
1896,37013,11019,624,311,146,74,37,20
1897,37015,3953,180,118,121,175,266,386
1898,37017,8544,553,304,157,81,43,25
1899,37019,26127,1752,1133,669,371,205,113
1900,37021,44784,2610,1911,1262,797,486,288
1901,37023,21666,1127,833,528,313,178,99
1902,37025,51421,2796,1895,1109,600,301,153
1903,37027,19791,1124,748,434,231,115,56
1904,37029,1639,74,56,39,29,20,14
1905,37031,12028,720,519,380,264,183,112
1906,37033,4773,289,190,122,76,50,32
1907,37035,43105,2751,1773,973,472,225,102
1908,37037,11293,713,461,312,218,156,117
1909,37039,6377,397,318,219,143,91,53
1910,37041,3874,223,125,58,25,9,4
1911,37043,2285,131,103,69,43,23,13
1912,37045,27108,1741,1400,914,526,284,149
1913,37047,14610,804,393,159,56,18,6
1914,37049,20742,1450,1069,669,397,221,118
1915,37051,72983,4820,3257,1860,960,471,224
1916,37053,4416,255,176,105,59,33,17
1917,37055,6688,336,197,121,76,45,33
1918,37057,39524,2277,1477,852,470,245,127
1919,37059,10024,558,354,207,111,56,28
1920,37061,14438,812,525,375,279,213,164
1921,37063,63219,3684,2170,1261,758,498,347
1922,37065,12641,364,143,50,20,7,0
1923,37067,84472,4516,2668,1468,776,397,203
1924,37069,18059,1021,502,224,91,35,14
1925,37071,59726,2753,1801,970,471,224,102
1926,37073,1691,92,70,64,63,59,54
1927,37075,1986,145,109,74,45,27,15
1928,37077,13095,909,589,362,214,125,75
1929,37079,5282,352,211,112,54,26,11
1930,37081,105961,5531,3303,1871,1016,546,284
1931,37083,12997,526,255,126,64,35,22
1932,37085,29040,1787,1046,535,268,129,64
1933,37087,11303,858,686,469,289,174,93
1934,37089,22526,1256,1130,948,754,588,442
1935,37091,4475,172,76,38,19,14,14
1936,37093,13182,850,415,182,73,28,10
1937,37095,1186,67,50,33,20,12,7
1938,37097,44239,1983,1194,658,335,174,84
1939,37099,8283,587,570,503,422,338,264
1940,37101,52912,2920,1560,759,358,160,71
1941,37103,1962,113,66,35,16,7,3
1942,37105,14737,866,450,204,89,36,15
1943,37107,14194,982,616,332,162,77,35
1944,37109,22071,1132,793,488,273,144,79
1945,37111,11759,597,423,264,153,84,44
1946,37113,6700,319,243,176,117,75,48
1947,37115,4248,269,202,137,90,54,30
1948,37117,5608,332,178,87,41,18,7
1949,37119,256704,13884,8794,4916,2480,1229,589
1950,37121,2958,97,61,43,28,20,13
1951,37123,6740,450,280,157,89,44,27
1952,37125,22138,1366,779,408,222,119,68
1953,37127,25201,1115,553,243,105,46,21
1954,37129,43804,3090,2374,1749,1230,836,557
1955,37131,4003,156,77,31,10,1,0
1956,37133,44927,3914,2331,1228,631,311,155
1957,37135,22474,1417,739,306,109,36,10
1958,37137,2379,155,101,56,27,13,5
1959,37139,7360,380,331,248,165,111,69
1960,37141,13617,842,466,194,77,30,9
1961,37143,2485,136,104,81,56,43,29
1962,37145,8263,422,209,82,28,11,4
1963,37147,48220,2687,1364,600,246,101,39
1964,37149,3435,213,154,109,71,49,32
1965,37151,32443,2035,1329,772,402,198,93
1966,37153,11464,525,211,74,25,9,3
1967,37155,36878,1698,874,405,170,71,30
1968,37157,19754,1191,760,488,312,208,132
1969,37159,37887,1941,1318,739,393,193,95
1970,37161,15653,920,642,378,201,96,44
1971,37163,16804,869,410,155,55,16,5
1972,37165,9299,448,220,115,64,41,31
1973,37167,17956,1088,669,347,155,71,29
1974,37169,10106,575,384,222,121,63,32
1975,37171,18979,930,596,341,181,94,47
1976,37173,3004,172,156,125,98,70,49
1977,37175,5606,198,125,68,31,16,7
1978,37177,901,50,34,20,9,7,0
1979,37179,56693,3072,1935,1051,524,255,117
1980,37181,10959,606,391,223,115,59,27
1981,37183,260534,14155,7006,3170,1351,551,233
1982,37185,3867,238,162,93,49,26,15
1983,37187,2743,172,103,57,35,21,10
1984,37189,10272,784,644,441,264,160,84
1985,37191,25542,1545,1028,668,414,255,153
1986,37193,15610,952,736,493,287,162,89
1987,37195,19451,643,297,127,48,18,6
1988,37197,9699,431,276,158,84,43,21
1989,37199,4368,152,96,58,33,19,10
1990,38001,551,0,0,0,0,0,0
1991,38003,2758,172,139,101,69,47,29
1992,38005,1776,105,99,91,71,53,40
1993,38007,138,0,0,0,0,0,0
1994,38009,1468,101,102,79,62,41,27
1995,38011,776,8,11,7,7,3,0
1996,38013,419,0,0,0,0,0,0
1997,38015,32555,1542,989,614,377,224,138
1998,38017,54993,2568,1311,608,289,144,73
1999,38019,746,19,9,5,0,0,0
2000,38021,1404,76,82,68,56,41,27
2001,38023,439,17,7,1,0,0,0
2002,38025,962,14,10,7,7,4,0
