,County,704,710,717,724,731,738,745
165,05109,NaN,20,17,15,15,14,14
166,05111,NaN,60,71,78,71,49,29
167,05113,NaN,10,9,8,7,7,7
168,05115,NaN,137,147,158,164,168,164
169,05117,NaN,7,9,7,7,7,5
170,05119,NaN,1248,2396,3948,5414,6215,5468
171,05121,NaN,41,34,27,21,15,12
172,05123,NaN,38,44,42,43,44,42
173,05125,NaN,306,392,472,540,608,623
174,05127,NaN,21,26,31,29,26,23
175,05129,NaN,17,14,8,7,7,7
176,05131,NaN,140,112,115,136,168,188
177,05133,NaN,21,19,16,16,14,12
178,05135,NaN,42,48,50,52,53,46
179,05137,NaN,9,7,3,3,0,0
180,05139,NaN,119,165,219,268,322,312
181,05141,NaN,31,24,21,19,20,20
182,05143,NaN,445,564,695,808,948,1029
183,05145,NaN,183,207,242,276,312,322
184,05147,NaN,6,6,7,4,3,0
185,05149,NaN,35,35,29,27,23,20
186,06001,NaN,2442,3255,4238,5508,6553,7049
187,06003,NaN,0,0,0,0,0,0
188,06005,NaN,32,28,28,25,25,24
189,06007,NaN,127,114,116,120,121,119
190,06009,NaN,59,64,68,75,79,92
191,06011,NaN,7,7,1,0,0,2
192,06013,NaN,2291,4025,6491,9271,11339,11064
193,06015,NaN,5,0,0,0,0,0
194,06017,NaN,232,260,279,324,339,351
195,06019,NaN,1034,1119,1246,1417,1528,1657
196,06021,NaN,12,14,14,14,14,14
197,06023,NaN,160,152,154,155,152,157
198,06025,NaN,638,551,502,445,385,326
199,06027,NaN,19,13,9,7,7,3
200,06029,NaN,745,512,474,495,494,505
201,06031,NaN,250,303,367,461,539,571
202,06033,NaN,43,40,45,56,64,77
203,06035,NaN,7,7,7,4,2,2
204,06037,NaN,78758,169491,246181,232187,154599,82971
205,06039,NaN,162,174,193,219,227,246
206,06041,NaN,813,1521,2491,3437,3778,3364
207,06043,NaN,16,14,13,9,7,7
208,06045,NaN,91,101,103,113,124,123
209,06047,NaN,309,422,562,757,969,1201
210,06049,NaN,0,0,0,0,0,0
211,06051,NaN,21,22,16,14,10,7
212,06053,NaN,415,509,662,918,1253,1616
213,06055,NaN,286,444,636,820,997,1005
214,06057,NaN,168,207,253,307,337,346
215,06059,NaN,6154,10520,17283,25404,32240,35220
216,06061,NaN,595,724,859,1005,1107,1160
217,06063,NaN,19,11,7,7,6,2
218,06065,NaN,6588,9564,13477,17102,18847,17582
219,06067,NaN,2434,3152,4016,5017,5734,6353
220,06069,NaN,103,134,164,190,213,238
221,06071,NaN,5148,6761,8923,11267,12519,12368
222,06073,NaN,12300,19682,27733,33904,35210,31160
223,06075,NaN,4272,7808,11865,14022,12591,9337
224,06077,NaN,1035,1317,1771,2268,2801,3128
225,06079,NaN,526,664,830,1001,1174,1300
226,06081,NaN,1828,3396,5616,8037,9379,8568
227,06083,NaN,970,1441,1922,2288,2416,2299
228,06085,NaN,3415,5277,7781,10706,12965,14124
229,06087,NaN,439,600,832,1059,1322,1523
230,06089,NaN,147,146,154,154,158,168
231,06091,NaN,0,0,0,0,0,0
232,06093,NaN,21,15,13,13,19,22
233,06095,NaN,614,875,1183,1579,1962,2288
234,06097,NaN,900,1338,1939,2771,3592,4027
235,06099,NaN,10626,29818,31252,17634,7480,2729
236,06101,NaN,90,103,125,139,159,188
237,06103,NaN,46,49,54,59,61,63
238,06105,NaN,0,0,0,0,0,0
239,06107,NaN,481,516,610,740,909,1103
240,06109,NaN,87,94,99,96,96,93
241,06111,NaN,2586,4166,6172,7806,8306,7335
242,06113,NaN,310,356,395,410,411,407
243,06115,NaN,77,59,40,27,28,27
244,08001,NaN,1818,2136,2253,2189,2010,1736
245,08003,NaN,14,13,9,8,7,6
246,08005,NaN,3153,4385,5254,5713,5329,4302
247,08007,NaN,22,23,21,21,21,22
248,08009,NaN,0,0,0,0,0,0
249,08011,NaN,5,0,0,0,0,0
250,08013,NaN,1400,2185,2949,3489,3549,3021
251,08014,NaN,201,234,237,221,197,170
252,08015,NaN,22,18,15,14,13,11
253,08017,NaN,0,0,0,0,0,0
254,08019,NaN,13,13,7,7,7,5
255,08021,NaN,4,0,0,0,0,0
256,08023,NaN,0,0,0,0,0,0
257,08025,NaN,0,0,0,0,0,0
258,08027,NaN,0,0,0,0,0,0
259,08029,NaN,19,8,1,0,5,6
260,08031,NaN,5835,10298,13914,14380,11110,7189
261,08033,NaN,0,0,0,0,0,0
262,08035,NaN,1313,1903,2474,2792,2744,2349
263,08037,NaN,1369,2097,1896,1162,574,247
264,08039,NaN,56,63,68,68,67,60
265,08041,NaN,2032,2393,2599,2705,2633,2432
266,08043,NaN,51,37,27,20,14,11
267,08045,NaN,198,224,224,237,226,205
268,08047,NaN,8,11,14,8,8,7
269,08049,NaN,41,46,48,44,45,42
270,08051,NaN,17,14,11,8,8,7
271,08053,NaN,0,0,0,0,0,0
272,08055,NaN,7,7,2,0,0,0
273,08057,NaN,0,0,0,0,0,0
274,08059,NaN,2124,2939,3613,4065,4040,3715
275,08061,NaN,0,0,0,0,0,0
276,08063,NaN,19,13,7,7,5,0
277,08065,NaN,9,6,3,0,0,0
278,08067,NaN,136,142,144,146,138,132
279,08069,NaN,938,1028,1091,1071,1004,899
280,08071,NaN,10,6,6,1,0,0
281,08073,NaN,0,0,0,0,0,0
282,08075,NaN,26,13,8,7,7,7
283,08077,NaN,448,445,470,446,420,376
284,08079,NaN,0,0,0,0,0,0
285,08081,NaN,13,11,12,14,14,15
286,08083,NaN,32,23,14,15,14,13
287,08085,NaN,31,20,16,12,13,10
288,08087,NaN,26,16,11,8,7,7
289,08089,NaN,11,7,3,0,0,0
290,08091,NaN,5,1,0,0,0,0
291,08093,NaN,42,43,37,35,30,23
292,08095,NaN,0,0,0,0,0,0
293,08097,NaN,478,763,688,418,204,85
294,08099,NaN,8,1,0,0,0,0
295,08101,NaN,293,282,267,250,234,222
296,08103,NaN,7,4,0,0,0,0
297,08105,NaN,10,7,1,1,0,0
298,08107,NaN,104,172,256,326,355,348
299,08109,NaN,0,0,0,0,0,0
300,08111,NaN,0,0,0,0,0,0
301,08113,NaN,133,216,221,176,121,69
302,08115,NaN,0,0,0,0,0,0
303,08117,NaN,752,1236,1073,633,294,120
304,08119,NaN,24,21,16,11,7,7
305,08121,NaN,0,0,0,0,0,0
306,08123,NaN,824,801,740,687,622,540
307,08125,NaN,13,7,5,2,0,0
308,09001,NaN,8064,10109,10190,8477,6258,4124
309,09003,NaN,4921,5921,6605,6345,5217,3693
310,09005,NaN,965,1012,1024,948,856,697
311,09007,NaN,1040,1304,1391,1260,972,670
312,09009,NaN,7611,9424,8827,6809,4504,2608
313,09011,NaN,1462,1727,2054,2206,2120,1781
314,09013,NaN,507,624,785,933,1018,968
315,09015,NaN,523,395,305,223,160,108
316,10001,NaN,1523,1515,1278,957,650,435
317,10003,NaN,4207,5377,5609,4889,3635,2302
318,10005,NaN,1393,1350,1167,936,705,486
319,11001,NaN,16311,21126,15540,7827,3210,1122
320,12001,NaN,255,395,660,1117,1689,2246
321,12003,NaN,1,0,0,0,3,6
322,12005,NaN,64,79,117,173,281,415
323,12007,NaN,0,0,2,3,7,7
324,12009,NaN,401,684,1282,2420,4269,6349
325,12011,NaN,7705,14918,26154,35783,36989,29738
326,12013,NaN,0,0,0,0,0,0
327,12015,NaN,159,188,239,291,370,436
328,12017,NaN,45,61,88,129,175,243
329,12019,NaN,132,200,319,452,665,929
330,12021,NaN,389,633,1049,1716,2666,3788
331,12023,NaN,45,56,72,109,146,182
332,12027,NaN,0,0,0,0,0,0
333,12029,NaN,0,0,0,0,0,0
334,12031,NaN,796,1375,2538,4467,7115,10193
335,12033,NaN,243,348,508,747,1135,1522
336,12035,NaN,75,91,112,141,167,203
337,12037,NaN,0,0,0,0,0,0
338,12039,NaN,43,52,59,65,74,74
339,12041,NaN,6,5,4,1,0,0
340,12043,NaN,0,0,0,0,0,0
341,12045,NaN,0,0,0,0,0,0
342,12047,NaN,0,0,0,0,0,0
343,12049,NaN,7,7,7,7,8,7
344,12051,NaN,14,13,14,15,16,19
345,12053,NaN,105,124,154,196,219,261
346,12055,NaN,42,44,49,64,72,90
347,12057,NaN,1755,2621,4001,6012,8921,12203
348,12059,NaN,8,12,7,7,7,6
349,12061,NaN,69,78,102,125,160,192
350,12063,NaN,14,10,9,13,15,19
351,12065,NaN,0,0,0,0,0,0
352,12067,NaN,0,0,0,0,0,0
353,12069,NaN,342,436,572,752,981,1293
354,12071,NaN,752,1384,2887,5648,9823,13896
355,12073,NaN,233,355,558,863,1324,1875
356,12075,NaN,14,18,22,26,29,32
357,12077,NaN,5,5,3,2,0,0
358,12079,NaN,2,0,0,0,0,0
359,12081,NaN,293,502,985,1960,3189,4199
360,12083,NaN,185,295,516,900,1459,2372
361,12085,NaN,106,128,155,182,227,273
362,12086,NaN,20736,41055,62492,60875,42765,24240
363,12087,NaN,120,160,207,252,309,345
364,12089,NaN,62,71,88,109,121,129
365,12091,NaN,147,187,257,345,471,652
366,12093,NaN,5,0,0,0,0,0
367,12095,NaN,2390,5668,14109,30489,47528,49323
368,12097,NaN,453,713,1280,2202,3421,4720
369,12099,NaN,3783,7329,13923,23198,31335,31075
370,12101,NaN,567,979,1904,3554,5949,7850
371,12103,NaN,692,1050,1746,2947,4800,7676
372,12105,NaN,594,807,1169,1715,2472,3561
373,12107,NaN,7,7,11,14,17,23
374,12109,NaN,185,251,359,538,779,1115
375,12111,NaN,223,368,638,1098,1846,2692
376,12113,NaN,65,75,110,153,195,250
377,12115,NaN,384,708,1456,2887,4964,6706
378,12117,NaN,581,905,1484,2448,3643,4728
379,12119,NaN,51,51,53,53,55,59
380,12121,NaN,7,5,6,7,9,14
381,12123,NaN,6,0,0,0,0,0
382,12125,NaN,0,0,0,0,0,0
383,12127,NaN,319,367,488,661,861,1141
384,12129,NaN,7,5,7,7,7,7
385,12131,NaN,27,33,44,55,71,81
386,12133,NaN,5,2,0,0,0,0
387,13001,NaN,4,7,7,7,7,8
388,13003,NaN,0,0,0,0,0,0
389,13005,NaN,11,13,11,9,10,9
390,13007,NaN,0,0,0,0,0,0
391,13009,NaN,54,77,111,147,192,231
392,13011,NaN,34,52,66,79,95,96
393,13013,NaN,368,577,758,839,778,599
394,13015,NaN,663,1104,1422,1524,1313,944
395,13017,NaN,0,0,0,0,0,0
396,13019,NaN,7,7,7,7,7,7
397,13021,NaN,488,992,1751,2519,2717,2432
398,13023,NaN,0,1,0,1,0,0
399,13025,NaN,1,0,0,0,0,0
400,13027,NaN,0,0,0,0,0,1
401,13029,NaN,37,45,54,61,63,68
402,13031,NaN,91,178,313,496,722,798
403,13033,NaN,21,26,33,33,36,36
404,13035,NaN,107,175,246,267,245,189
405,13037,NaN,0,0,0,0,0,0
406,13039,NaN,30,30,31,34,34,39
407,13043,NaN,0,0,3,0,3,2
408,13045,NaN,681,1399,2194,2555,2114,1408
409,13047,NaN,155,203,254,327,385,430
410,13049,NaN,0,0,0,0,2,1
411,13051,NaN,391,564,801,1097,1381,1542
412,13053,NaN,36,31,27,27,24,21
413,13055,NaN,61,74,91,94,98,103
414,13057,NaN,1434,2596,3836,4400,3753,2607
415,13059,NaN,688,1359,2078,2426,2112,1505
416,13061,NaN,0,0,0,0,0,0
417,13063,NaN,2634,4453,5411,4922,3435,2037
418,13065,NaN,0,0,0,0,0,0
419,13067,NaN,8800,18534,25610,23130,15425,8240
420,13069,NaN,7,7,7,7,7,7
421,13071,NaN,28,35,38,43,46,48
422,13073,NaN,389,699,1109,1525,1793,1726
423,13075,NaN,16,26,29,39,51,53
424,13077,NaN,1564,3080,4254,4012,2696,1494
425,13079,NaN,7,7,7,7,7,6
426,13081,NaN,15,15,15,16,15,14
427,13083,NaN,42,42,39,35,32,27
428,13085,NaN,152,252,322,357,316,245
429,13087,NaN,27,29,33,40,47,52
430,13089,NaN,6498,12598,16249,14298,9457,5194
431,13091,NaN,8,13,15,14,14,15
432,13093,NaN,2,4,1,0,0,0
433,13095,NaN,122,222,379,590,826,953
434,13097,NaN,1776,3433,3814,2671,1416,627
435,13099,NaN,0,0,1,0,0,0
436,13101,NaN,0,0,0,0,0,0
437,13103,NaN,43,55,70,84,105,131
438,13105,NaN,7,8,9,7,7,7
439,13107,NaN,7,7,7,6,4,4
440,13109,NaN,5,7,7,6,2,2
441,13111,NaN,30,25,27,21,22,22
442,13113,NaN,935,1552,1951,1926,1457,898
443,13115,NaN,278,409,570,751,895,1003
444,13117,NaN,1437,2751,4028,4394,3618,2461
445,13119,NaN,23,26,30,34,34,35
446,13121,NaN,13753,27186,33574,26739,15786,7616
447,13123,NaN,38,28,25,26,22,22
448,13125,NaN,0,0,0,0,0,0
449,13127,NaN,82,105,120,151,179,242
450,13129,NaN,182,213,210,171,119,75
451,13131,NaN,28,35,42,48,53,51
452,13133,NaN,49,85,120,148,163,162
453,13135,NaN,5734,10563,15677,17487,15146,10835
454,13137,NaN,70,79,91,94,98,108
455,13139,NaN,690,1072,1473,1842,1899,1655
456,13141,NaN,14,16,19,21,17,15
457,13143,NaN,81,125,168,197,211,204
458,13145,NaN,45,55,68,71,70,65
459,13147,NaN,25,34,38,42,45,46
460,13149,NaN,19,23,23,22,20,18
461,13151,NaN,2579,4874,5744,4517,2702,1364
462,13153,NaN,746,1763,2902,3116,2245,1286
463,13155,NaN,0,0,0,0,0,0
464,13157,NaN,227,295,343,368,370,347
465,13159,NaN,25,33,32,29,27,24
466,13161,NaN,0,0,0,0,0,0
467,13163,NaN,5,7,7,7,7,7
468,13165,NaN,0,0,0,0,0,0
469,13167,NaN,1,0,0,0,0,0
470,13169,NaN,33,51,62,71,71,66
471,13171,NaN,52,81,109,129,124,103
472,13173,NaN,11,16,22,21,21,20
473,13175,NaN,106,161,214,269,305,316
474,13177,NaN,33,37,34,34,32,32
475,13179,NaN,17,16,21,25,25,31
476,13181,NaN,7,7,7,6,3,2
477,13183,NaN,0,0,0,0,0,0
478,13185,NaN,199,454,947,1582,1966,1681
479,13187,NaN,170,239,304,358,368,320
480,13189,NaN,43,51,60,73,74,74
481,13191,NaN,0,0,0,2,2,7
482,13193,NaN,0,0,0,0,0,0
483,13195,NaN,52,74,96,118,130,131
484,13197,NaN,0,0,0,0,0,0
485,13199,NaN,63,93,120,142,142,127
486,13201,NaN,0,0,0,0,0,0
487,13205,NaN,26,48,58,75,82,93
488,13207,NaN,70,134,197,227,212,158
489,13209,NaN,2,3,3,0,0,0
490,13211,NaN,45,69,84,86,79,73
491,13213,NaN,64,78,91,103,110,124
492,13215,NaN,409,718,1155,1655,2234,2478
493,13217,NaN,1178,2079,2603,2306,1523,844
494,13219,NaN,156,283,397,446,399,295
495,13221,NaN,18,20,21,23,24,22
496,13223,NaN,1750,2854,3319,2797,1791,947
497,13225,NaN,77,166,263,325,294,231
498,13227,NaN,122,175,223,268,277,267
499,13229,NaN,2,0,0,0,0,0
500,13231,NaN,72,108,141,156,152,124
501,13233,NaN,75,102,129,162,183,185
502,13235,NaN,0,0,0,0,0,0
503,13237,NaN,29,32,32,33,28,27
504,13239,NaN,0,0,0,0,0,0
505,13241,NaN,17,21,19,21,20,22
506,13243,NaN,0,0,0,1,4,7
507,13245,NaN,799,2013,3867,5238,4894,3353
508,13247,NaN,1108,1996,2374,1923,1169,598
509,13249,NaN,0,0,0,0,0,0
510,13251,NaN,0,3,3,4,6,3
511,13253,NaN,0,0,0,0,0,0
512,13255,NaN,574,1285,2052,2073,1512,826
513,13257,NaN,34,47,53,60,71,72
514,13259,NaN,0,0,0,0,0,0
515,13261,NaN,46,61,83,98,109,124
516,13263,NaN,0,0,0,0,0,0
517,13265,NaN,0,0,0,0,0,0
518,13267,NaN,7,7,7,7,7,7
519,13269,NaN,1,4,1,1,0,0
520,13271,NaN,7,8,7,9,7,8
521,13273,NaN,7,7,7,7,7,7
522,13275,NaN,28,42,57,72,89,105
523,13277,NaN,42,73,109,149,187,226
524,13279,NaN,6,1,2,1,5,6
525,13281,NaN,10,10,7,7,6,6
526,13283,NaN,0,0,0,0,0,0
527,13285,NaN,415,712,920,919,728,464
528,13287,NaN,6,4,3,1,1,0
529,13289,NaN,0,0,0,0,0,0
530,13291,NaN,41,42,46,38,40,35
531,13293,NaN,109,195,280,311,285,198
532,13295,NaN,251,293,326,342,334,299
533,13297,NaN,396,688,987,1189,1216,982
534,13299,NaN,20,25,35,48,61,82
535,13301,NaN,0,0,1,0,0,0
536,13303,NaN,7,7,7,8,10,11
537,13305,NaN,7,11,8,7,9,8
538,13307,NaN,0,0,0,0,0,0
539,13309,NaN,0,0,0,0,0,0
540,13311,NaN,47,60,79,94,111,128
541,13313,NaN,256,351,477,630,766,889
542,13315,NaN,0,0,0,0,0,0
543,13317,NaN,5,6,2,2,1,0
544,13319,NaN,8,9,10,9,9,8
545,13321,NaN,7,7,7,7,7,7
546,15001,NaN,427,752,1160,1540,1689,1517
547,15003,NaN,12098,20167,20478,13614,6624,2719
548,15005,NaN,0,0,0,0,0,0
549,15007,NaN,252,471,770,1038,1102,968
550,15009,NaN,929,2217,3808,4177,3042,1667
551,16001,NaN,727,822,863,977,1127,1236
552,16003,NaN,0,0,0,0,0,0
553,16005,NaN,77,86,89,91,93,89
554,16007,NaN,0,0,0,0,0,0
555,16009,NaN,79,99,94,89,78,63
556,16011,NaN,51,56,62,66,71,73
557,16013,NaN,108,205,302,377,368,293
558,16015,NaN,0,0,0,0,0,0
559,16017,NaN,21,10,7,7,7,7
560,16019,NaN,189,204,212,242,234,237
561,16021,NaN,3,0,0,0,0,0
562,16023,NaN,0,0,0,0,0,0
563,16025,NaN,0,0,0,0,0,0
564,16027,NaN,455,592,818,1114,1489,1876
565,16029,NaN,0,0,0,0,0,0
566,16031,NaN,16,14,14,14,12,14
567,16033,NaN,0,0,0,0,0,0
568,16035,NaN,3,0,0,0,0,0
569,16037,NaN,0,0,0,0,0,0
570,16039,NaN,21,21,26,26,27,28
571,16041,NaN,5,0,0,0,0,0
572,16043,NaN,28,28,24,24,21,19
573,16045,NaN,3,0,0,0,0,0
574,16047,NaN,7,7,7,7,7,7
575,16049,NaN,7,3,1,0,0,0
576,16051,NaN,23,24,24,22,22,21
577,16053,NaN,12,7,3,1,0,0
578,16055,NaN,355,425,459,487,504,470
579,16057,NaN,16,11,7,7,7,7
580,16059,NaN,4,0,0,0,0,0
581,16061,NaN,0,0,0,0,0,0
582,16063,NaN,0,0,0,0,0,0
583,16065,NaN,22,17,16,15,17,18
584,16067,NaN,7,5,0,2,2,1
585,16069,NaN,44,42,39,39,42,44
586,16071,NaN,0,0,0,0,0,0
587,16073,NaN,0,0,0,0,0,2
588,16075,NaN,32,39,49,55,53,59
589,16077,NaN,0,0,0,0,0,0
590,16079,NaN,4,0,0,0,0,0
591,16081,NaN,27,31,29,28,25,22
592,16083,NaN,114,139,169,215,252,310
593,16085,NaN,3,0,0,0,0,0
594,16087,NaN,0,0,0,0,0,0
595,17001,NaN,372,339,311,300,273,227
596,17003,NaN,11,8,7,5,0,0
597,17005,NaN,49,38,28,22,14,11
598,17007,NaN,275,234,185,133,101,69
599,17009,NaN,16,14,14,8,7,6
600,17011,NaN,240,241,210,167,125,89
601,17013,NaN,18,13,7,5,0,0
602,17015,NaN,79,61,51,44,36,32
603,17017,NaN,93,81,69,53,35,25
604,17019,NaN,1908,2005,1779,1377,962,609
605,17021,NaN,198,181,153,123,95,69
606,17023,NaN,35,23,16,14,13,13
607,17025,NaN,106,90,71,54,40,27
608,17027,NaN,193,200,190,166,130,95
609,17029,NaN,195,161,130,104,78,58
610,17031,NaN,64793,91226,97832,80143,51789,29258
611,17033,NaN,95,90,79,61,42,30
612,17035,NaN,49,41,33,25,19,13
613,17037,NaN,641,676,626,541,422,297
614,17039,NaN,92,67,47,30,18,9
615,17041,NaN,145,126,99,74,47,34
616,17043,NaN,8966,11370,11381,9347,6460,3877
617,17045,NaN,100,79,69,56,44,34
618,17047,NaN,20,14,12,9,7,5
619,17049,NaN,153,144,125,103,83,69
620,17051,NaN,194,231,239,208,148,103
621,17053,NaN,74,66,47,33,20,10
622,17055,NaN,174,151,121,100,77,56
623,17057,NaN,298,282,234,169,113,67
624,17059,NaN,18,9,5,0,0,0
625,17061,NaN,81,57,41,33,25,19
626,17063,NaN,319,260,191,131,84,51
627,17065,NaN,19,14,14,13,11,7
628,17067,NaN,55,38,23,17,12,8
629,17069,NaN,21,15,11,7,7,3
630,17071,NaN,11,8,7,6,2,0
631,17073,NaN,275,241,206,163,122,94
632,17075,NaN,162,141,115,87,65,47
633,17077,NaN,290,339,345,321,267,219
634,17079,NaN,46,41,37,26,19,13
635,17081,NaN,124,120,110,96,89,72
636,17083,NaN,121,112,93,73,53,37
