,County,725,731,738,745,752,759,766
1245,26029,NaN,410,466,468,388,282,185
1246,26031,NaN,187,205,219,207,184,156
1247,26033,NaN,727,789,716,543,367,227
1248,26035,NaN,211,224,230,217,188,151
1249,26037,NaN,1000,922,788,604,431,290
1250,26039,NaN,102,127,137,143,130,110
1251,26041,NaN,644,738,674,497,310,179
1252,26043,NaN,513,543,420,269,153,76
1253,26045,NaN,1620,1543,1269,894,596,358
1254,26047,NaN,444,517,507,420,316,200
1255,26049,NaN,6765,6103,4831,3340,2132,1283
1256,26051,NaN,255,253,241,189,140,102
1257,26053,NaN,264,373,411,361,265,170
1258,26055,NaN,1084,1314,1369,1257,986,709
1259,26057,NaN,284,276,243,200,150,113
1260,26059,NaN,314,392,441,447,408,337
1261,26061,NaN,636,960,1069,929,648,399
1262,26063,NaN,246,271,258,233,191,146
1263,26065,NaN,4907,4753,3830,2709,1710,1014
1264,26067,NaN,703,764,740,637,496,351
1265,26069,NaN,154,146,145,144,138,122
1266,26071,NaN,101,110,102,91,72,55
1267,26073,NaN,848,951,944,810,616,427
1268,26075,NaN,2389,2518,2227,1711,1169,729
1269,26077,NaN,3965,3491,2644,1776,1114,671
1270,26079,NaN,124,117,106,87,69,52
1271,26081,NaN,8086,6759,5282,3824,2535,1579
1272,26083,NaN,0,0,0,0,0,0
1273,26085,NaN,36,34,34,30,25,21
1274,26087,NaN,965,981,899,732,553,369
1275,26089,NaN,241,273,280,246,191,137
1276,26091,NaN,1366,1373,1182,872,585,366
1277,26093,NaN,2643,2444,2022,1497,1026,678
1278,26095,NaN,43,42,34,25,19,14
1279,26097,NaN,149,181,176,144,107,71
1280,26099,NaN,11327,8366,5658,3692,2338,1451
1281,26101,NaN,152,181,191,185,161,133
1282,26103,NaN,1429,1529,1359,995,636,364
1283,26105,NaN,280,330,333,298,234,169
1284,26107,NaN,335,359,369,342,289,226
1285,26109,NaN,235,265,257,211,164,120
1286,26111,NaN,1126,1241,1150,939,669,450
1287,26113,NaN,79,102,116,120,104,90
1288,26115,NaN,2615,2231,1612,1015,607,336
1289,26117,NaN,478,543,552,515,420,312
1290,26119,NaN,57,82,94,96,83,68
1291,26121,NaN,2126,2080,1755,1331,923,611
1292,26123,NaN,327,336,328,292,246,192
1293,26125,NaN,17107,13811,9937,6501,4162,2535
1294,26127,NaN,214,288,325,333,307,242
1295,26129,NaN,148,165,174,168,164,138
1296,26131,NaN,31,19,10,5,1,0
1297,26133,NaN,181,232,251,238,196,146
1298,26135,NaN,27,35,32,32,31,27
1299,26137,NaN,268,376,420,388,303,207
1300,26139,NaN,4026,4120,3620,2720,1864,1194
1301,26141,NaN,41,43,41,40,34,30
1302,26143,NaN,159,198,220,230,207,170
1303,26145,NaN,2536,2615,2335,1851,1321,873
1304,26147,NaN,2067,1888,1522,1095,740,469
1305,26149,NaN,467,545,582,542,460,356
1306,26151,NaN,284,279,255,218,181,135
1307,26153,NaN,136,177,182,160,121,75
1308,26155,NaN,1005,1003,866,672,467,299
1309,26157,NaN,638,766,798,708,536,369
1310,26159,NaN,847,841,739,588,420,286
1311,26161,NaN,6193,5222,3856,2537,1528,894
1312,26163,NaN,22489,16735,10873,6618,3950,2266
1313,26165,NaN,191,213,238,252,240,224
1314,27001,NaN,62,101,123,138,147,141
1315,27003,NaN,5554,6200,5620,4335,2995,1920
1316,27005,NaN,310,531,740,822,732,568
1317,27007,NaN,435,573,645,616,519,392
1318,27009,NaN,815,1111,1064,779,461,247
1319,27011,NaN,40,41,42,38,35,28
1320,27013,NaN,772,1016,1079,998,787,558
1321,27015,NaN,209,277,315,315,271,216
1322,27017,NaN,209,261,294,315,315,295
1323,27019,NaN,1397,1614,1475,1159,785,503
1324,27021,NaN,177,263,310,329,306,244
1325,27023,NaN,56,79,86,86,82,76
1326,27025,NaN,580,822,916,833,642,436
1327,27027,NaN,1189,1637,1649,1284,837,472
1328,27029,NaN,23,24,21,17,13,12
1329,27031,NaN,26,18,7,3,0,0
1330,27033,NaN,105,130,146,138,112,84
1331,27035,NaN,626,1066,1431,1532,1318,975
1332,27037,NaN,7254,8461,7719,5875,3907,2383
1333,27039,NaN,352,507,540,424,278,158
1334,27041,NaN,484,789,1056,1140,969,692
1335,27043,NaN,93,103,101,82,65,46
1336,27045,NaN,210,304,355,336,272,200
1337,27047,NaN,396,449,417,336,238,157
1338,27049,NaN,688,904,901,736,501,312
1339,27051,NaN,21,23,19,15,12,9
1340,27053,NaN,20088,19870,16585,11840,7577,4531
1341,27055,NaN,152,151,130,101,78,52
1342,27057,NaN,157,237,297,319,284,217
1343,27059,NaN,464,667,769,733,582,410
1344,27061,NaN,541,952,1278,1271,961,621
1345,27063,NaN,58,76,78,75,60,46
1346,27065,NaN,80,102,109,116,111,99
1347,27067,NaN,515,788,988,959,764,508
1348,27069,NaN,7,7,4,0,0,0
1349,27071,NaN,36,41,38,36,31,27
1350,27073,NaN,28,23,22,16,13,10
1351,27075,NaN,42,51,47,38,33,26
1352,27077,NaN,0,0,0,0,0,0
1353,27079,NaN,186,244,275,274,246,199
1354,27081,NaN,23,30,28,22,18,14
1355,27083,NaN,252,305,334,310,273,211
1356,27085,NaN,460,731,871,836,673,454
1357,27087,NaN,20,22,17,14,7,7
1358,27089,NaN,26,26,23,17,15,12
1359,27091,NaN,132,147,137,117,96,68
1360,27093,NaN,153,213,250,253,233,190
1361,27095,NaN,207,271,310,313,273,219
1362,27097,NaN,243,396,505,553,488,372
1363,27099,NaN,914,993,827,574,338,183
1364,27101,NaN,50,52,44,37,27,22
1365,27103,NaN,312,393,409,379,303,226
1366,27105,NaN,255,328,367,344,282,199
1367,27107,NaN,16,21,20,16,13,9
1368,27109,NaN,4599,6638,6275,4371,2493,1231
1369,27111,NaN,276,395,508,574,590,540
1370,27113,NaN,81,97,108,104,99,89
1371,27115,NaN,137,156,144,117,83,52
1372,27117,NaN,45,48,43,37,27,22
1373,27119,NaN,360,625,882,996,864,620
1374,27121,NaN,33,37,35,28,23,19
1375,27123,NaN,8847,9230,7662,5375,3415,1991
1376,27125,NaN,7,7,7,7,2,0
1377,27127,NaN,108,130,133,122,95,72
1378,27129,NaN,98,131,146,154,135,118
1379,27131,NaN,1009,1351,1429,1239,907,589
1380,27133,NaN,67,76,75,68,59,50
1381,27135,NaN,186,305,387,376,287,194
1382,27137,NaN,2237,3320,4130,4268,3726,2788
1383,27139,NaN,2265,2444,2019,1389,839,468
1384,27141,NaN,1306,1726,1727,1399,971,592
1385,27143,NaN,70,91,101,108,98,87
1386,27145,NaN,3990,6172,6570,5107,3170,1668
1387,27147,NaN,438,589,637,596,486,344
1388,27149,NaN,101,96,85,68,53,35
1389,27151,NaN,14,14,14,13,9,7
1390,27153,NaN,241,340,368,357,297,225
1391,27155,NaN,13,13,13,8,7,3
1392,27157,NaN,251,336,370,330,256,172
1393,27159,NaN,125,182,197,157,120,78
1394,27161,NaN,156,203,215,213,183,139
1395,27163,NaN,4333,4744,4156,3076,2030,1206
1396,27165,NaN,68,87,92,86,73,56
1397,27167,NaN,16,19,15,13,9,7
1398,27169,NaN,1018,1415,1511,1298,870,531
1399,27171,NaN,1412,1711,1695,1410,1040,702
1400,27173,NaN,58,69,67,60,54,42
1401,28001,NaN,365,482,600,677,623,496
1402,28003,NaN,778,837,703,477,289,158
1403,28005,NaN,133,133,112,80,55,37
1404,28007,NaN,214,253,285,277,235,184
1405,28009,NaN,76,59,39,23,16,7
1406,28011,NaN,570,718,703,573,393,237
1407,28013,NaN,376,393,288,182,100,49
1408,28015,NaN,162,160,131,93,57,34
1409,28017,NaN,352,325,235,151,85,45
1410,28019,NaN,84,88,80,61,46,33
1411,28021,NaN,216,245,237,186,132,91
1412,28023,NaN,238,311,316,266,193,132
1413,28025,NaN,411,353,244,143,77,39
1414,28027,NaN,436,452,433,368,281,208
1415,28029,NaN,373,332,258,188,125,77
1416,28031,NaN,640,496,279,134,57,24
1417,28033,NaN,2707,2713,2311,1729,1192,791
1418,28035,NaN,1605,1689,1333,842,457,235
1419,28037,NaN,124,146,139,117,86,56
1420,28039,NaN,424,500,453,327,207,119
1421,28041,NaN,107,106,88,71,50,36
1422,28043,NaN,320,332,291,207,138,82
1423,28045,NaN,916,985,800,512,301,156
1424,28047,NaN,3953,5061,5004,3649,2148,1168
1425,28049,NaN,3400,3250,2755,2102,1408,851
1426,28051,NaN,433,462,392,286,177,106
1427,28053,NaN,149,146,114,79,52,33
1428,28055,NaN,0,0,0,0,0,0
1429,28057,NaN,416,515,487,365,239,141
1430,28059,NaN,2818,2619,1846,1120,590,294
1431,28061,NaN,235,313,360,324,249,169
1432,28063,NaN,97,97,79,57,39,23
1433,28065,NaN,156,113,71,44,25,14
1434,28067,NaN,1620,1841,1543,989,530,267
1435,28069,NaN,99,104,91,73,52,41
1436,28071,NaN,1193,1317,1196,885,551,310
1437,28073,NaN,1376,1304,900,526,273,130
1438,28075,NaN,1722,2150,2040,1526,966,529
1439,28077,NaN,231,217,174,127,87,54
1440,28079,NaN,369,355,294,213,147,94
1441,28081,NaN,1940,1666,1119,637,343,169
1442,28083,NaN,567,594,591,493,354,228
1443,28085,NaN,443,495,470,382,264,174
1444,28087,NaN,1257,1469,1430,1111,700,388
1445,28089,NaN,1781,1891,1669,1233,812,477
1446,28091,NaN,544,599,511,360,221,119
1447,28093,NaN,524,485,375,245,153,88
1448,28095,NaN,747,820,701,509,325,189
1449,28097,NaN,257,199,123,65,31,16
1450,28099,NaN,868,979,777,484,257,123
1451,28101,NaN,381,419,343,227,129,66
1452,28103,NaN,212,242,215,165,107,62
1453,28105,NaN,847,1323,1675,1594,1124,658
1454,28107,NaN,969,950,726,454,255,134
1455,28109,NaN,921,1193,1335,1162,797,496
1456,28111,NaN,157,173,149,106,69,41
1457,28113,NaN,636,942,1285,1349,1035,659
1458,28115,NaN,439,475,418,308,201,116
1459,28117,NaN,493,527,444,317,187,105
1460,28119,NaN,74,59,38,24,14,7
1461,28121,NaN,2355,2742,2701,2319,1687,1086
1462,28123,NaN,350,406,407,353,261,180
1463,28125,NaN,34,26,16,10,7,0
1464,28127,NaN,455,577,606,513,351,216
1465,28129,NaN,287,337,295,211,126,73
1466,28131,NaN,297,325,280,202,131,78
1467,28133,NaN,313,410,520,539,451,322
1468,28135,NaN,96,86,93,113,116,106
1469,28137,NaN,521,512,414,284,172,96
1470,28139,NaN,310,312,270,211,145,95
1471,28141,NaN,322,451,481,407,291,185
1472,28143,NaN,143,115,81,53,34,20
1473,28145,NaN,499,558,516,397,278,177
1474,28147,NaN,240,256,216,157,104,62
1475,28149,NaN,737,986,1075,881,593,335
1476,28151,NaN,619,825,901,815,603,387
1477,28153,NaN,214,266,257,213,161,115
1478,28155,NaN,198,177,126,74,41,20
1479,28157,NaN,133,113,78,48,26,15
1480,28159,NaN,447,449,351,232,139,74
1481,28161,NaN,190,161,139,103,81,50
1482,28163,NaN,964,827,516,262,118,49
1483,29001,NaN,179,179,184,177,163,134
1484,29003,NaN,204,187,143,93,58,36
1485,29005,NaN,21,16,9,7,6,1
1486,29007,NaN,216,273,322,322,270,209
1487,29009,NaN,498,777,853,707,468,269
1488,29011,NaN,114,114,95,71,50,34
1489,29013,NaN,202,209,182,139,101,67
1490,29015,NaN,145,152,132,113,85,59
1491,29017,NaN,44,46,42,42,41,36
1492,29019,NaN,4461,4366,3043,1745,863,407
1493,29021,NaN,1604,1731,1410,951,542,278
1494,29023,NaN,776,1132,1152,861,518,268
1495,29025,NaN,40,40,36,33,28,24
1496,29027,NaN,785,861,678,427,229,112
1497,29029,NaN,525,707,809,789,656,471
1498,29031,NaN,1020,1432,1575,1435,1087,716
1499,29033,NaN,58,44,32,22,14,10
1500,29035,NaN,32,42,50,46,42,30
1501,29037,NaN,1686,1621,1306,886,559,330
1502,29039,NaN,142,158,150,127,96,65
1503,29041,NaN,49,59,62,60,50,43
1504,29043,NaN,1056,1194,1153,923,650,410
1505,29045,NaN,32,34,30,26,19,15
1506,29047,NaN,1920,2349,2861,3052,2846,2323
1507,29049,NaN,211,223,208,173,128,85
1508,29051,NaN,1382,1442,1151,746,412,217
1509,29053,NaN,193,237,251,226,175,123
1510,29055,NaN,263,290,279,237,185,129
1511,29057,NaN,32,22,14,9,6,0
1512,29059,NaN,168,166,135,100,64,41
1513,29061,NaN,43,45,43,39,33,29
1514,29063,NaN,60,64,60,52,42,33
1515,29065,NaN,180,192,187,160,125,89
1516,29067,NaN,62,64,59,53,46,35
1517,29069,NaN,484,659,720,627,455,300
1518,29071,NaN,1187,1048,889,671,468,313
1519,29073,NaN,122,142,152,142,119,94
1520,29075,NaN,85,94,87,73,58,40
1521,29077,NaN,4559,5258,5048,3985,2701,1671
1522,29079,NaN,45,49,45,40,33,27
1523,29081,NaN,57,70,72,67,57,48
1524,29083,NaN,278,260,215,161,115,74
1525,29085,NaN,48,44,34,27,20,14
1526,29087,NaN,22,22,17,13,10,7
1527,29089,NaN,90,104,109,92,72,50
1528,29091,NaN,487,732,921,950,779,544
1529,29093,NaN,57,62,61,57,47,41
1530,29095,NaN,7672,8828,9312,8514,6749,4927
1531,29097,NaN,2210,2490,2243,1597,978,549
1532,29099,NaN,3689,3256,2564,1732,1091,632
1533,29101,NaN,921,1003,903,679,432,250
1534,29103,NaN,7,7,5,4,0,0
1535,29105,NaN,445,574,589,479,331,207
1536,29107,NaN,400,406,344,259,174,112
1537,29109,NaN,341,424,413,337,234,147
1538,29111,NaN,88,91,75,60,41,28
1539,29113,NaN,1134,1076,873,630,402,242
1540,29115,NaN,37,36,32,25,18,13
1541,29117,NaN,86,78,74,62,50,42
1542,29119,NaN,199,292,319,293,210,139
1543,29121,NaN,179,206,206,180,140,99
1544,29123,NaN,147,163,138,102,60,34
1545,29125,NaN,66,84,85,80,66,51
1546,29127,NaN,376,398,361,275,195,126
1547,29129,NaN,7,7,6,3,0,0
1548,29131,NaN,317,410,392,291,187,108
1549,29133,NaN,88,83,72,64,53,43
1550,29135,NaN,180,241,260,221,153,98
1551,29137,NaN,103,114,100,77,55,33
1552,29139,NaN,102,104,92,75,58,45
1553,29141,NaN,172,217,230,213,177,129
1554,29143,NaN,270,370,311,189,95,49
1555,29145,NaN,783,1096,1141,896,594,333
1556,29147,NaN,933,1512,1436,898,427,181
1557,29149,NaN,71,77,70,56,41,25
1558,29151,NaN,96,115,118,108,86,68
1559,29153,NaN,25,21,19,13,8,7
1560,29155,NaN,239,313,359,346,298,226
1561,29157,NaN,274,306,282,219,157,97
1562,29159,NaN,581,605,513,357,226,129
1563,29161,NaN,725,808,787,625,433,268
1564,29163,NaN,239,336,380,353,266,178
1565,29165,NaN,768,1022,1315,1414,1326,1114
1566,29167,NaN,397,456,450,375,266,175
1567,29169,NaN,1520,2182,1793,1031,467,196
1568,29171,NaN,10,10,7,7,2,0
1569,29173,NaN,95,85,77,58,43,28
1570,29175,NaN,394,499,507,417,278,167
1571,29177,NaN,225,196,141,84,44,21
1572,29179,NaN,32,35,31,25,21,14
1573,29181,NaN,52,54,51,45,39,34
1574,29183,NaN,8321,6874,4867,3005,1714,928
1575,29185,NaN,68,77,69,56,41,32
1576,29186,NaN,132,120,103,83,62,46
1577,29187,NaN,873,1018,1110,1068,906,704
1578,29189,NaN,17819,14291,10585,7105,4307,2533
1579,29195,NaN,283,323,316,266,200,141
1580,29197,NaN,17,15,13,12,7,7
1581,29199,NaN,7,7,6,0,0,0
1582,29201,NaN,894,1170,1129,840,530,314
1583,29203,NaN,26,29,29,27,26,23
1584,29205,NaN,56,64,57,51,37,25
1585,29207,NaN,280,415,535,564,492,367
1586,29209,NaN,249,331,385,379,330,257
1587,29211,NaN,22,26,23,22,17,15
1588,29213,NaN,703,786,735,558,365,215
1589,29215,NaN,180,223,251,243,202,152
1590,29217,NaN,268,296,243,167,94,51
1591,29219,NaN,636,617,484,312,183,103
1592,29221,NaN,210,210,181,133,83,44
1593,29223,NaN,67,74,73,70,57,48
1594,29225,NaN,405,495,498,416,310,204
1595,29227,NaN,7,13,9,8,7,7
1596,29229,NaN,116,140,148,145,125,95
1597,29510,NaN,6243,7710,6897,4477,2430,1156
1598,30001,NaN,20,21,15,14,10,7
1599,30003,NaN,16,19,15,13,7,7
1600,30005,NaN,0,0,0,0,0,0
1601,30007,NaN,7,7,7,7,7,7
1602,30009,NaN,42,50,49,46,45,39
1603,30011,NaN,0,0,0,0,0,0
1604,30013,NaN,711,1130,1438,1384,1058,674
1605,30015,NaN,0,3,0,0,0,0
1606,30017,NaN,42,50,53,47,41,35
1607,30019,NaN,0,0,0,0,0,0
1608,30021,NaN,30,32,30,23,21,15
1609,30023,NaN,96,140,155,136,106,68
1610,30025,NaN,0,0,0,0,0,0
1611,30027,NaN,37,39,35,32,23,18
1612,30029,NaN,976,1494,1826,1778,1448,1028
1613,30031,NaN,3200,3691,3115,2045,1142,579
1614,30033,NaN,0,0,0,0,0,0
1615,30035,NaN,73,93,113,121,124,118
1616,30037,NaN,0,0,0,0,0,0
1617,30039,NaN,2,1,0,0,0,0
1618,30041,NaN,62,83,93,97,96,87
1619,30043,NaN,79,135,181,217,229,189
1620,30045,NaN,0,0,0,0,0,0
1621,30047,NaN,207,314,406,435,368,281
1622,30049,NaN,647,874,1072,1084,951,728
1623,30051,NaN,0,0,0,0,0,0
1624,30053,NaN,124,157,184,195,193,181
1625,30055,NaN,0,0,0,0,0,0
1626,30057,NaN,28,27,23,17,11,7
1627,30059,NaN,0,0,0,0,0,0
1628,30061,NaN,7,7,7,7,6,1
1629,30063,NaN,1450,1682,1665,1337,952,590
1630,30065,NaN,0,0,0,0,0,0
1631,30067,NaN,77,76,69,68,64,59
1632,30069,NaN,0,0,0,0,0,0
1633,30071,NaN,0,0,0,0,0,0
1634,30073,NaN,7,7,7,7,2,1
1635,30075,NaN,0,0,0,0,0,0
1636,30077,NaN,10,14,10,7,6,2
1637,30079,NaN,0,0,0,0,0,0
1638,30081,NaN,275,418,562,640,595,474
1639,30083,NaN,74,87,90,84,77,62
1640,30085,NaN,41,68,77,84,77,69
1641,30087,NaN,0,0,0,0,0,0
1642,30089,NaN,83,109,115,112,99,82
1643,30091,NaN,0,0,0,0,0,0
1644,30093,NaN,404,683,914,916,700,454
1645,30095,NaN,10,11,9,7,7,2
1646,30097,NaN,5,4,3,0,0,0
1647,30099,NaN,37,23,11,6,0,0
1648,30101,NaN,5,7,7,7,7,6
1649,30103,NaN,0,0,0,0,0,0
1650,30105,NaN,7,7,7,4,1,0
1651,30107,NaN,0,0,0,0,0,0
1652,30109,NaN,0,0,0,0,0,0
1653,30111,NaN,2057,3348,4210,4096,3117,1986
1654,31001,NaN,274,309,319,307,260,198
1655,31003,NaN,20,17,16,13,11,7
1656,31005,NaN,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0
1659,31011,NaN,29,33,33,30,24,17
1660,31013,NaN,109,166,204,206,187,147
1661,31015,NaN,7,7,7,4,0,0
1662,31017,NaN,0,0,0,0,0,0
1663,31019,NaN,689,921,1063,1042,858,615
1664,31021,NaN,64,68,66,52,44,32
1665,31023,NaN,57,49,39,29,21,14
1666,31025,NaN,443,443,357,246,147,85
1667,31027,NaN,76,89,93,85,70,57
1668,31029,NaN,13,12,8,7,7,7
1669,31031,NaN,0,0,0,0,0,0
1670,31033,NaN,81,91,90,80,70,52
1671,31035,NaN,32,31,29,26,19,14
1672,31037,NaN,184,192,164,115,79,47
1673,31039,NaN,72,86,86,84,68,51
1674,31041,NaN,71,87,92,93,80,68
1675,31043,NaN,530,654,564,354,186,79
1676,31045,NaN,48,49,47,40,33,28
1677,31047,NaN,189,175,167,162,150,126
1678,31049,NaN,0,0,0,0,0,0
1679,31051,NaN,37,38,35,33,28,24
1680,31053,NaN,673,747,667,474,304,177
1681,31055,NaN,12073,12439,10556,7686,4919,2960
1682,31057,NaN,0,0,0,0,0,0
1683,31059,NaN,32,23,11,7,1,0
1684,31061,NaN,7,7,7,7,6,2
1685,31063,NaN,1,1,2,0,0,0
1686,31065,NaN,40,41,40,34,27,20
1687,31067,NaN,158,204,237,233,207,160
1688,31069,NaN,0,0,0,0,0,0
1689,31071,NaN,0,2,0,0,0,0
1690,31073,NaN,7,7,6,2,0,0
1691,31075,NaN,0,0,0,0,0,0
1692,31077,NaN,0,3,0,0,0,0
1693,31079,NaN,1574,2185,2076,1466,830,421
1694,31081,NaN,131,156,153,123,87,59
1695,31083,NaN,1,1,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0
1698,31089,NaN,70,67,53,42,34,26
1699,31091,NaN,0,0,0,0,0,0
1700,31093,NaN,43,48,46,41,30,21
1701,31095,NaN,22,21,16,13,9,7
1702,31097,NaN,24,14,7,3,0,0
1703,31099,NaN,28,19,10,7,1,0
1704,31101,NaN,43,46,45,41,37,29
1705,31103,NaN,0,0,0,0,0,0
1706,31105,NaN,13,18,17,14,12,9
1707,31107,NaN,51,47,44,36,30,24
1708,31109,NaN,6554,7221,6439,4712,2961,1683
1709,31111,NaN,483,606,633,576,449,330
1710,31113,NaN,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0
1713,31119,NaN,590,690,638,501,333,197
1714,31121,NaN,96,138,159,150,131,90
1715,31123,NaN,1,0,0,0,0,0
1716,31125,NaN,20,11,5,0,0,0
1717,31127,NaN,55,52,45,34,25,17
1718,31129,NaN,17,20,16,14,10,7
1719,31131,NaN,160,167,155,125,91,67
1720,31133,NaN,8,8,7,7,7,4
1721,31135,NaN,7,7,7,7,2,0
1722,31137,NaN,68,66,57,45,34,22
1723,31139,NaN,57,67,66,57,46,35
1724,31141,NaN,486,553,517,415,298,185
1725,31143,NaN,26,23,21,17,14,9
1726,31145,NaN,48,56,56,53,50,45
1727,31147,NaN,51,49,38,29,21,15
1728,31149,NaN,0,0,0,0,0,0
1729,31151,NaN,227,263,248,202,144,94
1730,31153,NaN,4068,4026,3193,2142,1266,717
1731,31155,NaN,260,249,218,174,124,84
1732,31157,NaN,557,732,770,675,486,301
1733,31159,NaN,101,112,115,102,85,72
1734,31161,NaN,2,2,0,0,0,0
1735,31163,NaN,19,22,21,20,16,14
1736,31165,NaN,0,0,0,0,0,0
1737,31167,NaN,24,15,10,7,1,0
1738,31169,NaN,30,20,10,7,0,0
1739,31171,NaN,0,0,0,0,0,0
1740,31173,NaN,109,162,174,151,109,69
1741,31175,NaN,24,30,26,26,24,16
1742,31177,NaN,231,204,157,101,55,30
1743,31179,NaN,87,93,97,81,68,47
1744,31181,NaN,17,10,7,4,0,0
1745,31183,NaN,0,0,0,0,0,0
1746,31185,NaN,129,134,119,97,69,49
1747,32001,NaN,221,274,284,273,242,185
1748,32003,NaN,37646,45053,44823,38316,27351,17698
1749,32005,NaN,801,1224,1324,1037,663,371
1750,32007,NaN,320,481,652,780,836,760
1751,32009,NaN,0,0,0,0,0,0
1752,32011,NaN,0,0,0,0,0,0
1753,32013,NaN,92,105,111,107,97,91
1754,32015,NaN,0,0,0,0,0,0
1755,32017,NaN,0,0,0,0,0,0
1756,32019,NaN,679,876,822,576,310,134
1757,32021,NaN,0,0,0,0,0,0
1758,32023,NaN,139,152,146,135,121,105
1759,32027,NaN,0,1,0,0,0,0
1760,32029,NaN,19,26,30,26,21,15
1761,32031,NaN,6331,8666,9494,8187,5835,3610
1762,32033,NaN,7,3,0,0,0,0
1763,32510,NaN,1320,2262,2568,2092,1351,767
1764,33001,NaN,801,931,908,761,576,395
1765,33003,NaN,896,1164,1221,1044,764,496
1766,33005,NaN,874,988,988,893,708,542
1767,33007,NaN,388,599,736,765,653,479
1768,33009,NaN,1633,1798,1684,1344,955,635
1769,33011,NaN,7828,7663,5868,3822,2262,1304
1770,33013,NaN,2572,2716,2352,1729,1140,710
1771,33015,NaN,5110,4916,3858,2561,1568,924
1772,33017,NaN,1960,2237,2011,1459,952,569
1773,33019,NaN,592,750,772,664,498,346
1774,34001,NaN,4579,2692,1365,646,281,124
1775,34003,NaN,12575,6012,2577,1026,408,158
1776,34005,NaN,7090,4298,2326,1184,585,287
1777,34007,NaN,9444,5284,2507,1076,436,175
1778,34009,NaN,1124,684,362,182,95,47
1779,34011,NaN,3325,2504,1531,784,378,165
1780,34013,NaN,10433,4448,1723,600,210,78
1781,34015,NaN,5073,3258,1802,903,438,208
1782,34017,NaN,12081,6942,3349,1454,595,247
1783,34019,NaN,2045,1240,660,324,154,70
1784,34021,NaN,6139,3642,1920,975,492,246
1785,34023,NaN,10417,4841,1993,788,307,126
1786,34025,NaN,9426,5148,2450,1092,488,212
1787,34027,NaN,8336,4433,2028,836,339,134
1788,34029,NaN,9087,5135,2609,1254,577,273
1789,34031,NaN,7982,3535,1448,559,211,83
1790,34033,NaN,1030,747,459,244,128,61
1791,34035,NaN,4218,2040,883,364,140,60
1792,34037,NaN,2132,1194,589,280,129,52
1793,34039,NaN,6853,2966,1185,422,147,55
1794,34041,NaN,1719,1042,562,280,131,58
1795,35001,NaN,10659,12201,11455,8992,6043,3690
1796,35003,NaN,0,0,0,0,0,0
1797,35005,NaN,2104,2900,2368,1367,664,286
1798,35006,NaN,547,722,732,590,384,217
1799,35007,NaN,127,156,149,132,102,72
1800,35009,NaN,611,739,704,555,385,232
1801,35011,NaN,16,10,6,0,0,0
1802,35013,NaN,4573,5183,4295,2793,1555,810
1803,35015,NaN,745,869,825,641,423,242
1804,35017,NaN,339,315,272,224,175,123
1805,35019,NaN,32,16,8,1,0,0
1806,35021,NaN,0,0,0,0,0,0
1807,35023,NaN,29,18,9,3,0,0
1808,35025,NaN,1396,1551,1372,983,599,332
1809,35027,NaN,263,316,302,247,176,117
1810,35028,NaN,359,429,404,305,195,104
1811,35029,NaN,293,405,450,429,347,258
1812,35031,NaN,1970,2238,1866,1210,645,312
1813,35033,NaN,19,9,5,0,0,0
1814,35035,NaN,723,913,989,917,724,503
1815,35037,NaN,53,54,51,42,29,23
1816,35039,NaN,655,739,680,532,355,212
1817,35041,NaN,288,347,335,271,189,124
1818,35043,NaN,2323,2638,2448,1861,1252,746
1819,35045,NaN,2660,2919,2215,1310,663,297
1820,35047,NaN,469,566,545,444,315,197
1821,35049,NaN,2411,2688,2475,1927,1341,819
1822,35051,NaN,36,34,25,17,11,7
1823,35053,NaN,172,196,206,202,189,173
1824,35055,NaN,373,482,521,485,398,287
1825,35057,NaN,153,185,187,162,123,89
1826,35059,NaN,13,12,8,6,3,0
1827,35061,NaN,720,690,532,338,185,94
1828,36001,NaN,5173,4188,2881,1785,1029,547
1829,36003,NaN,415,440,422,376,304,227
1830,36005,NaN,29157,13719,5513,2021,705,242
1831,36007,NaN,2720,2031,1405,888,518,302
1832,36009,NaN,909,916,857,692,475,313
1833,36011,NaN,1170,923,666,412,242,141
1834,36013,NaN,1703,1756,1639,1313,955,640
1835,36015,NaN,1804,1518,987,558,282,130
1836,36017,NaN,529,428,306,203,128,70
1837,36019,NaN,1688,1591,1230,820,482,263
1838,36021,NaN,926,862,686,480,298,174
1839,36023,NaN,739,600,430,281,166,101
1840,36025,NaN,547,485,401,313,220,146
1841,36027,NaN,4425,2616,1351,649,290,134
1842,36029,NaN,14761,9360,5450,2919,1493,717
1843,36031,NaN,432,360,272,202,133,86
1844,36033,NaN,606,559,471,347,249,166
1845,36035,NaN,844,768,608,429,280,156
1846,36037,NaN,1058,899,641,405,238,125
1847,36039,NaN,679,590,429,286,170,101
1848,36041,NaN,25,11,4,0,0,0
1849,36043,NaN,832,693,501,336,206,123
1850,36045,NaN,1992,2177,2032,1594,1119,687
1851,36047,NaN,43400,20746,8587,3395,1297,473
1852,36049,NaN,433,453,401,304,206,128
1853,36051,NaN,830,773,621,449,292,174
