,County,229,234,241,248,255
1775,34003,21816,175,154,138,125
1776,34005,6581,166,147,130,113
1777,34007,9336,205,175,150,128
1778,34009,939,38,42,44,44
1779,34011,3630,41,38,35,31
1780,34013,20528,256,226,202,182
1781,34015,3830,154,139,126,112
1782,34017,20286,146,206,241,259
1783,34019,1234,24,35,42,46
1784,34021,8422,115,96,81,70
1785,34023,18603,141,123,109,97
1786,34025,10951,240,192,156,126
1787,34027,7581,116,100,87,77
1788,34029,11495,289,225,175,135
1789,34031,18520,150,107,81,64
1790,34033,994,27,36,40,42
1791,34035,5478,59,57,54,51
1792,34037,1416,13,19,24,27
1793,34039,17218,151,137,125,115
1794,34041,1408,9,18,25,29
1795,35001,5958,134,127,120,112
1796,35003,11,1,1,1,1
1797,35005,816,103,103,100,94
1798,35006,398,1,1,1,1
1799,35007,24,8,7,6,5
1800,35009,706,70,70,66,60
1801,35011,0,0,0,0,0
1802,35013,2955,109,103,96,88
1803,35015,580,112,112,110,103
1804,35017,88,0,0,0,0
1805,35019,32,0,0,0,0
1806,35021,2,0,0,0,0
1807,35023,98,0,0,0,0
1808,35025,1204,76,75,72,67
1809,35027,175,9,18,25,28
1810,35028,27,0,0,0,0
1811,35029,341,9,7,6,5
1812,35031,4244,15,24,25,24
1813,35033,6,0,0,0,0
1814,35035,228,9,17,23,27
1815,35037,64,6,5,4,4
1816,35039,369,6,10,14,17
1817,35041,210,13,25,32,34
1818,35043,1262,13,18,22,24
1819,35045,3218,20,17,15,13
1820,35047,87,9,9,9,9
1821,35049,866,69,71,71,69
1822,35051,38,0,0,0,0
1823,35053,78,0,0,0,0
1824,35055,118,7,12,17,20
1825,35057,63,0,0,0,0
1826,35059,31,0,0,0,0
1827,35061,526,25,29,32,34
1828,36001,2833,91,82,74,66
1829,36003,92,5,11,17,21
1830,36005,51944,353,391,421,438
1831,36007,1365,73,70,66,62
1832,36009,230,22,31,40,46
1833,36011,183,4,10,15,19
1834,36013,476,132,158,181,197
1835,36015,210,6,10,13,16
1836,36017,235,8,13,17,20
1837,36019,152,4,8,11,14
1838,36021,576,19,24,27,28
1839,36023,103,3,9,14,18
1840,36025,124,6,14,21,27
1841,36027,4939,68,64,60,57
1842,36029,10320,416,349,291,242
1843,36031,149,37,44,49,53
1844,36033,59,3,6,9,12
1845,36035,312,4,8,11,14
1846,36037,302,17,29,38,43
1847,36039,314,16,22,25,28
1848,36041,14,0,0,0,0
1849,36043,308,11,17,22,25
1850,36045,156,9,13,15,18
1851,36047,65700,715,688,679,667
1852,36049,49,1,5,8,10
1853,36051,189,13,19,24,28
1854,36053,475,44,45,44,43
1855,36055,5585,173,151,132,116
1856,36057,215,15,23,30,35
1857,36059,45229,447,321,235,178
1858,36061,32442,477,732,880,952
1859,36063,1654,22,28,31,33
1860,36065,2305,44,42,39,37
1861,36067,3993,70,64,59,54
1862,36069,408,17,23,27,30
1863,36071,11525,64,50,41,34
1864,36073,315,7,12,15,18
1865,36075,329,23,26,28,30
1866,36077,285,176,171,156,134
1867,36079,1534,38,40,40,38
1868,36081,70675,478,450,429,411
1869,36083,860,35,36,37,37
1870,36085,15451,125,138,144,145
1871,36087,14418,131,82,54,39
1872,36089,297,33,33,32,32
1873,36091,893,43,44,44,43
1874,36093,1314,59,57,55,52
1875,36095,73,7,13,18,22
1876,36097,28,2,2,2,2
1877,36099,102,11,20,28,33
1878,36101,320,17,21,24,26
1879,36103,45304,462,316,218,152
1880,36105,1544,20,22,23,23
1881,36107,214,9,14,18,21
1882,36109,339,72,73,73,72
1883,36111,2203,47,44,41,38
1884,36113,326,9,14,18,21
1885,36115,270,6,10,14,16
1886,36117,296,27,29,30,31
1887,36119,37277,252,178,131,100
1888,36121,127,4,13,19,24
1889,36123,62,2,7,11,15
1890,37001,3445,255,253,248,238
1891,37003,445,59,71,80,85
1892,37005,211,9,8,7,6
1893,37007,484,39,65,82,91
1894,37009,233,48,55,59,62
1895,37011,240,27,46,62,73
1896,37013,707,146,155,159,155
1897,37015,495,46,42,38,34
1898,37017,790,68,78,83,83
1899,37019,1462,63,71,77,80
1900,37021,2744,170,176,182,184
1901,37023,1979,94,94,92,90
1902,37025,3505,382,367,346,321
1903,37027,1522,44,52,59,63
1904,37029,104,11,11,10,10
1905,37031,578,72,87,100,109
1906,37033,259,41,64,80,91
1907,37035,2788,165,165,161,156
1908,37037,1548,60,76,87,93
1909,37039,513,88,95,97,93
1910,37041,253,36,34,31,28
1911,37043,102,19,17,15,13
1912,37045,1739,108,125,137,142
1913,37047,1195,84,88,90,89
1914,37049,1211,98,109,119,125
1915,37051,4654,524,485,448,408
1916,37053,134,28,51,71,87
1917,37055,244,12,33,49,62
1918,37057,2329,141,152,159,162
1919,37059,509,31,52,67,78
1920,37061,2277,22,35,43,49
1921,37063,7176,236,222,208,194
1922,37065,1106,168,169,166,157
1923,37067,6455,249,237,225,212
1924,37069,1124,81,101,113,120
1925,37071,4395,285,275,263,248
1926,37073,108,24,23,23,22
1927,37075,80,44,40,36,31
1928,37077,1602,110,115,116,112
1929,37079,457,77,89,94,95
1930,37081,7436,501,430,370,319
1931,37083,917,44,60,70,77
1932,37085,1810,173,188,198,202
1933,37087,546,32,52,66,77
1934,37089,1798,81,94,101,104
1935,37091,629,57,69,76,79
1936,37093,946,60,75,84,90
1937,37095,113,18,16,15,14
1938,37097,2711,130,146,157,163
1939,37099,594,40,53,62,67
1940,37101,4170,225,223,217,207
1941,37103,143,15,14,13,11
1942,37105,1501,86,92,94,93
1943,37107,886,76,91,102,108
1944,37109,1248,151,163,169,168
1945,37111,883,48,65,77,84
1946,37113,548,13,26,37,45
1947,37115,76,10,10,11,12
1948,37117,390,62,79,89,93
1949,37119,26712,987,876,780,691
1950,37121,130,0,0,0,1
1951,37123,951,129,128,119,106
1952,37125,1437,106,115,120,122
1953,37127,1854,173,181,185,183
1954,37129,3643,408,374,341,307
1955,37131,374,5,4,4,3
1956,37133,1785,256,248,236,223
1957,37135,2476,180,196,207,212
1958,37137,231,35,45,56,65
1959,37139,621,51,58,64,67
1960,37141,811,61,74,82,87
1961,37143,154,7,8,8,8
1962,37145,361,43,64,81,95
1963,37147,4215,698,670,634,581
1964,37149,284,33,82,113,124
1965,37151,2564,127,136,140,140
1966,37153,759,70,85,95,100
1967,37155,3983,452,395,340,291
1968,37157,1007,387,392,379,352
1969,37159,2990,177,183,184,180
1970,37161,1025,67,94,110,118
1971,37163,1959,105,107,104,100
1972,37165,767,195,200,192,174
1973,37167,1637,274,246,214,182
1974,37169,366,39,55,67,74
1975,37171,1237,68,80,88,92
1976,37173,134,6,6,6,6
1977,37175,286,23,49,70,87
1978,37177,110,0,0,0,0
1979,37179,4257,245,248,244,238
1980,37181,956,58,72,82,87
1981,37183,15918,855,748,657,575
1982,37185,298,23,42,55,63
1983,37187,196,16,14,13,11
1984,37189,560,44,59,72,82
1985,37191,2980,138,132,125,117
1986,37193,1087,45,54,60,64
1987,37195,1906,141,140,135,128
1988,37197,659,26,41,54,63
1989,37199,107,18,17,15,15
1990,38001,9,6,6,5,5
1991,38003,153,28,35,43,52
1992,38005,249,5,4,3,2
1993,38007,7,0,0,0,1
1994,38009,34,1,1,1,1
1995,38011,21,12,11,10,8
1996,38013,25,0,0,0,0
1997,38015,2326,206,190,172,154
1998,38017,3881,441,398,355,312
1999,38019,36,0,0,0,0
2000,38021,31,0,0,0,0
2001,38023,6,0,0,0,0
2002,38025,52,4,4,4,4
2003,38027,50,37,31,24,17
2004,38029,33,0,0,0,1
2005,38031,43,15,13,11,9
2006,38033,39,12,11,10,8
2007,38035,1795,515,488,439,380
2008,38037,9,0,0,1,1
2009,38039,39,0,0,0,0
2010,38041,33,14,19,24,26
2011,38043,37,8,7,7,6
2012,38045,28,10,9,8,7
2013,38047,13,2,2,2,2
2014,38049,49,0,0,0,0
2015,38051,45,0,0,0,0
2016,38053,137,29,46,57,62
2017,38055,183,16,15,14,13
2018,38057,49,12,11,11,10
2019,38059,761,177,170,154,135
2020,38061,181,23,20,17,15
2021,38063,34,2,2,2,2
2022,38065,10,0,0,0,1
2023,38067,41,9,9,8,8
2024,38069,30,4,3,3,2
2025,38071,158,38,32,27,23
2026,38073,48,1,2,2,2
2027,38075,11,0,0,0,0
2028,38077,149,19,17,16,14
2029,38079,132,6,6,5,5
2030,38081,20,0,0,0,0
2031,38083,9,0,0,0,0
2032,38085,126,10,8,7,5
2033,38087,7,0,0,0,1
2034,38089,895,343,305,254,200
2035,38091,25,8,8,8,7
2036,38093,352,165,168,162,148
2037,38095,11,2,2,2,1
2038,38097,79,10,10,10,9
2039,38099,157,4,4,4,4
2040,38101,586,86,96,103,105
2041,38103,29,0,0,0,0
2042,38105,538,82,97,107,113
2043,39001,96,8,22,35,44
2044,39003,1234,89,97,102,102
2045,39005,179,24,42,55,64
2046,39007,622,24,38,48,55
2047,39009,434,32,42,48,52
2048,39011,471,67,84,95,98
2049,39013,691,26,36,43,47
2050,39015,236,38,54,66,74
2051,39017,4799,1013,903,780,653
2052,39019,135,13,22,29,34
2053,39021,260,24,42,55,63
2054,39023,1524,130,132,130,125
2055,39025,1393,96,110,119,124
2056,39027,259,29,53,71,83
2057,39029,1870,78,70,62,55
2058,39031,220,5,16,25,32
2059,39033,205,24,37,47,53
2060,39035,16317,502,444,392,343
2061,39037,673,89,96,98,95
2062,39039,233,48,58,65,67
2063,39041,1798,182,190,191,185
2064,39043,822,89,88,85,79
2065,39045,1824,113,122,123,119
2066,39047,207,43,78,98,104
2067,39049,23295,1348,1059,833,654
2068,39051,200,26,46,60,69
2069,39053,156,13,33,50,63
2070,39055,663,53,61,66,69
2071,39057,1117,167,179,186,186
2072,39059,139,16,37,53,63
2073,39061,11753,607,540,476,416
2074,39063,572,64,78,86,90
2075,39065,234,22,35,44,50
2076,39067,31,0,0,0,0
2077,39069,244,40,60,72,76
2078,39071,203,13,26,37,46
2079,39073,147,14,31,44,52
2080,39075,355,15,27,36,42
2081,39077,495,27,38,46,51
2082,39079,184,23,42,58,69
2083,39081,292,45,51,56,58
2084,39083,259,14,30,42,51
2085,39085,1437,93,96,97,94
2086,39087,487,47,50,53,54
2087,39089,1689,107,120,125,125
2088,39091,257,28,45,58,66
2089,39093,2173,77,86,91,92
2090,39095,6714,271,228,190,158
2091,39097,727,57,85,98,98
2092,39099,2901,35,38,40,40
2093,39101,3024,35,33,31,28
2094,39103,1304,97,109,117,121
2095,39105,155,82,94,99,94
2096,39107,905,87,81,73,63
2097,39109,1143,92,105,112,114
2098,39111,105,0,0,0,0
2099,39113,6644,881,889,875,843
2100,39115,45,1,1,1,1
2101,39117,236,20,42,57,65
2102,39119,323,22,38,49,57
2103,39121,23,0,0,0,0
2104,39123,459,13,27,37,42
2105,39125,84,12,31,44,51
2106,39127,253,41,52,58,61
2107,39129,2525,44,48,46,42
2108,39131,115,17,32,43,51
2109,39133,940,121,125,125,123
2110,39135,380,69,100,117,121
2111,39137,419,103,109,108,100
2112,39139,724,28,42,51,58
2113,39141,787,93,103,107,109
2114,39143,533,32,57,73,82
2115,39145,397,29,40,50,58
2116,39147,380,13,28,42,53
2117,39149,436,158,168,167,153
2118,39151,2463,149,143,135,127
2119,39153,4694,221,203,187,170
2120,39155,1779,39,45,48,50
2121,39157,877,12,21,28,33
2122,39159,403,38,65,83,94
2123,39161,100,16,40,59,71
2124,39163,40,0,0,0,1
2125,39165,2528,187,194,196,193
2126,39167,235,10,18,25,30
2127,39169,827,100,110,117,119
2128,39171,168,26,63,87,98
2129,39173,1465,125,130,130,125
2130,39175,192,20,47,63,70
2131,40001,504,72,65,59,52
2132,40003,19,4,5,5,6
2133,40005,168,43,42,42,40
2134,40007,44,0,0,0,0
2135,40009,135,43,114,162,185
2136,40011,87,41,42,41,39
2137,40013,656,131,160,177,183
2138,40015,598,74,107,130,140
2139,40017,1634,177,200,215,225
2140,40019,429,42,68,89,104
2141,40021,783,137,153,166,175
2142,40023,258,16,15,14,13
2143,40025,14,0,0,0,0
2144,40027,4511,517,504,487,462
2145,40029,63,9,9,9,9
2146,40031,1295,30,46,59,70
2147,40033,50,44,42,38,33
2148,40035,169,124,197,222,198
2149,40037,890,103,137,164,183
2150,40039,355,86,127,153,166
2151,40041,590,58,82,101,114
2152,40043,24,6,5,5,5
2153,40045,6,0,0,0,0
2154,40047,1165,204,222,235,239
2155,40049,279,34,66,90,106
2156,40051,568,33,60,85,106
2157,40053,27,0,0,1,1
2158,40055,91,12,10,9,8
2159,40057,40,0,0,0,0
2160,40059,21,6,5,5,5
2161,40061,181,24,23,23,22
2162,40063,236,17,16,14,13
2163,40065,623,66,69,70,68
2164,40067,37,0,0,0,1
2165,40069,117,58,63,65,63
2166,40071,365,80,114,139,157
2167,40073,286,58,74,84,89
2168,40075,52,11,10,10,10
2169,40077,117,0,0,0,1
2170,40079,749,122,142,159,170
2171,40081,328,62,105,138,160
2172,40083,328,48,82,111,134
2173,40085,128,53,103,132,136
2174,40087,627,52,83,108,126
2175,40089,1099,129,126,118,107
2176,40091,249,35,93,133,153
2177,40093,57,17,17,18,18
2178,40095,138,13,35,53,67
2179,40097,467,83,124,153,170
2180,40099,95,20,46,67,80
2181,40101,1465,274,436,611,753
2182,40103,118,34,74,100,110
2183,40105,115,22,23,23,24
2184,40107,109,1,2,3,4
2185,40109,14272,782,722,669,617
2186,40111,673,78,108,130,143
2187,40113,704,67,87,102,112
2188,40115,623,141,174,191,192
2189,40117,229,23,51,73,88
2190,40119,1533,585,576,536,469
2191,40121,646,102,133,155,165
2192,40123,264,36,53,69,81
2193,40125,959,149,175,196,209
2194,40127,131,7,7,6,6
2195,40129,14,0,0,0,0
2196,40131,1436,136,157,173,182
2197,40133,347,34,68,96,116
2198,40135,632,126,150,164,170
2199,40137,269,24,40,53,64
2200,40139,1236,122,113,99,82
2201,40141,72,2,2,2,2
2202,40143,14271,1136,1023,922,832
2203,40145,1228,90,121,145,164
2204,40147,886,165,167,163,155
2205,40149,43,4,4,4,4
2206,40151,30,1,1,1,1
2207,40153,123,48,80,107,127
2208,41001,86,4,4,4,4
2209,41003,227,22,32,40,48
2210,41005,2079,137,150,161,171
2211,41007,97,12,27,40,50
2212,41009,136,11,25,38,50
2213,41011,126,19,32,44,56
2214,41013,57,12,19,25,30
2215,41015,23,10,22,33,41
2216,41017,704,16,25,33,40
2217,41019,182,11,31,48,63
2218,41021,4,0,0,0,0
2219,41023,8,0,0,1,1
2220,41025,12,0,1,1,2
2221,41027,238,17,34,47,57
2222,41029,904,98,114,130,144
2223,41031,474,22,35,44,50
2224,41033,171,34,46,57,65
2225,41035,236,8,24,38,50
2226,41037,30,8,8,8,8
2227,41039,795,130,141,151,161
2228,41041,470,8,21,32,40
2229,41043,405,34,51,65,77
2230,41045,1295,195,192,175,150
2231,41047,4061,266,260,254,247
2232,41049,455,36,27,20,15
2233,41051,6302,306,295,284,271
2234,41053,453,22,34,46,56
2235,41055,18,0,0,0,0
2236,41057,43,16,32,45,56
2237,41059,2785,167,156,143,129
2238,41061,423,18,46,66,78
2239,41063,23,0,0,0,0
2240,41065,222,27,48,64,73
2241,41067,3974,172,178,184,186
2242,41069,0,0,0,0,0
2243,41071,672,32,46,58,69
2244,42001,711,72,84,91,95
2245,42003,10810,598,542,490,443
2246,42005,352,47,52,56,58
2247,42007,1710,219,191,164,138
2248,42009,179,20,43,60,70
2249,42011,6312,247,209,176,148
2250,42013,496,94,96,96,95
2251,42015,102,6,11,15,18
2252,42017,8084,332,282,239,199
2253,42019,879,93,95,95,93
2254,42021,500,43,47,51,54
2255,42023,8,0,0,0,0
2256,42025,431,15,26,34,39
2257,42027,674,270,269,259,240
2258,42029,5821,303,262,225,193
2259,42031,102,13,23,31,36
2260,42033,256,20,35,47,56
2261,42035,160,32,53,67,74
2262,42037,791,211,198,176,146
2263,42039,236,16,23,28,33
2264,42041,1608,90,97,101,102
2265,42043,3466,116,111,106,99
2266,42045,10659,199,184,168,151
2267,42047,65,2,8,13,17
2268,42049,1393,31,37,41,43
2269,42051,715,19,25,30,34
2270,42053,14,0,0,0,0
2271,42055,1576,61,64,65,64
2272,42057,38,0,0,0,0
2273,42059,150,14,22,28,34
2274,42061,387,32,36,39,40
2275,42063,469,62,66,67,67
2276,42065,100,16,34,48,57
2277,42067,156,0,0,0,1
2278,42069,2205,129,116,103,90
2279,42071,7069,267,230,198,169
2280,42073,474,17,26,33,38
2281,42075,1777,36,43,47,49
2282,42077,5308,61,60,59,56
2283,42079,3894,87,83,78,72
2284,42081,560,44,48,52,54
2285,42083,41,4,10,16,21
2286,42085,600,37,41,44,46
2287,42087,174,31,42,50,56
2288,42089,1739,26,32,37,39
2289,42091,11392,313,270,232,198
2290,42093,147,19,31,39,41
2291,42095,4173,39,40,40,40
2292,42097,766,94,92,88,83
2293,42099,180,6,18,28,35
2294,42101,34699,843,694,574,474
2295,42103,547,4,13,20,24
2296,42105,25,0,0,0,0
2297,42107,1015,12,23,30,36
2298,42109,184,30,41,49,55
2299,42111,182,35,53,65,73
2300,42113,10,0,0,0,1
2301,42115,281,26,36,42,46
2302,42117,49,2,8,13,17
2303,42119,417,18,27,33,38
2304,42121,74,9,21,31,37
2305,42123,37,17,23,28,32
2306,42125,1142,88,93,97,98
2307,42127,195,21,29,35,38
2308,42129,1897,74,77,78,78
2309,42131,70,15,23,28,31
2310,42133,3807,460,418,379,338
2311,44001,358,15,23,29,32
2312,44003,1706,48,48,47,44
2313,44005,457,16,21,24,27
2314,44007,17107,400,271,186,127
2315,44009,722,23,28,30,32
2316,45001,469,91,100,99,91
2317,45003,2451,114,119,121,119
2318,45005,314,18,14,10,8
2319,45007,3389,257,253,243,227
2320,45009,561,17,13,9,7
2321,45011,556,29,40,46,47
2322,45013,4988,253,214,179,148
2323,45015,4959,149,142,134,124
2324,45017,425,16,15,13,11
2325,45019,14485,532,439,360,295
2326,45021,903,297,280,249,206
2327,45023,940,106,110,105,94
2328,45025,1061,108,114,114,108
2329,45027,1011,34,52,61,63
2330,45029,925,39,52,58,61
2331,45031,1755,106,106,100,92
2332,45033,830,75,90,94,90
2333,45035,3728,139,136,131,123
2334,45037,509,26,43,55,60
2335,45039,689,108,120,112,93
2336,45041,4503,230,163,115,80
2337,45043,1791,67,66,63,57
2338,45045,12650,703,587,491,405
2339,45047,1989,191,171,151,129
2340,45049,565,28,43,51,53
2341,45051,9602,251,224,201,179
2342,45053,715,54,67,72,72
2343,45055,1712,196,194,180,157
2344,45057,1788,166,169,166,157
2345,45059,1545,48,75,90,97
2346,45061,681,46,61,64,58
2347,45063,6121,425,373,323,272
2348,45065,175,21,18,14,11
2349,45067,751,50,61,65,64
2350,45069,805,127,119,104,87
2351,45071,1029,110,128,130,118
2352,45073,1204,146,155,157,151
2353,45075,2908,76,83,84,79
2354,45077,2429,239,222,209,191
2355,45079,12318,2046,1491,1058,733
2356,45081,620,84,92,88,78
2357,45083,5593,1187,982,776,599
2358,45085,2914,98,103,101,95
2359,45087,487,89,113,119,111
2360,45089,1242,46,34,25,18
2361,45091,4522,291,282,270,255
2362,46003,42,0,0,0,0
2363,46005,646,10,8,7,6
2364,46007,33,23,30,36,40
2365,46009,59,2,1,1,1
2366,46011,523,321,397,440,430
2367,46013,829,158,157,150,138
2368,46015,76,4,4,3,3
2369,46017,112,0,0,0,0
2370,46019,57,1,1,2,2
2371,46021,4,0,0,0,0
2372,46023,125,0,0,0,0
2373,46025,23,0,0,0,0
2374,46027,462,193,204,190,157
2375,46029,462,203,237,255,253
2376,46031,67,18,15,13,11
2377,46033,138,5,5,5,5
2378,46035,158,29,53,72,84
2379,46037,43,19,18,16,15
2380,46039,54,18,19,20,21
2381,46041,93,23,21,19,17
2382,46043,32,2,2,2,2
2383,46045,39,4,4,4,3
2384,46047,67,20,27,34,41
2385,46049,43,10,8,7,6
2386,46051,51,10,9,8,7
2387,46053,39,18,31,48,65
2388,46055,7,0,0,1,1
2389,46057,69,17,18,19,20
2390,46059,15,0,0,0,0
2391,46061,25,1,1,1,1
2392,46063,2,0,0,0,0
2393,46065,146,22,33,40,46
2394,46067,56,14,13,13,12
2395,46069,8,2,2,3,3
2396,46071,12,0,0,0,1
2397,46073,45,6,5,4,3
2398,46075,6,0,0,0,0
2399,46077,25,6,6,7,7
2400,46079,128,16,15,14,13
2401,46081,263,111,163,211,244
2402,46083,998,66,77,85,89
2403,46085,104,0,0,0,0
2404,46087,60,5,5,5,6
2405,46089,14,4,4,4,3
2406,46091,19,0,0,0,0
2407,46093,348,78,118,156,187
2408,46095,25,0,0,0,0
2409,46097,17,0,0,0,0
2410,46099,5601,284,253,225,199
2411,46101,55,4,5,5,5
2412,46102,196,6,5,5,5
2413,46103,1635,260,282,302,312
2414,46105,22,28,34,37,37
2415,46107,25,27,49,66,58
2416,46109,105,11,10,9,8
2417,46111,16,2,2,2,2
2418,46115,70,9,10,10,11
2419,46117,23,4,3,3,3
2420,46119,8,0,0,0,0
2421,46121,87,14,13,11,10
2422,46123,27,3,3,3,3
2423,46125,97,13,13,12,12
2424,46127,290,65,92,106,108
2425,46129,54,17,17,18,17
2426,46135,265,36,51,63,72
2427,46137,55,7,6,5,4
2428,47001,952,86,111,135,155
2429,47003,1166,19,37,53,68
2430,47005,286,94,157,195,203
2431,47007,802,30,23,19,15
2432,47009,2147,267,291,312,329
2433,47011,2587,47,76,98,117
2434,47013,369,74,131,181,215
2435,47015,230,57,74,87,96
2436,47017,694,51,85,115,139
2437,47019,995,222,227,229,229
2438,47021,728,12,39,61,81
2439,47023,461,118,127,133,134
2440,47025,383,13,36,56,74
2441,47027,131,25,25,23,22
2442,47029,673,26,64,96,121
2443,47031,834,40,71,97,120
2444,47033,431,31,56,76,90
2445,47035,992,339,368,382,376
2446,47037,24372,259,242,230,218
2447,47039,354,62,57,52,46
2448,47041,507,61,75,87,95
2449,47043,1015,127,154,174,186
2450,47045,1060,116,136,151,158
2451,47047,1005,161,183,199,202
2452,47049,300,130,176,215,236
2453,47051,636,118,139,163,182
2454,47053,1214,22,47,69,88
2455,47055,486,55,78,97,110
2456,47057,295,51,77,101,121
2457,47059,937,117,153,186,214
2458,47061,158,0,0,1,1
2459,47063,1691,32,51,67,82
2460,47065,8563,270,278,288,292
2461,47067,100,9,8,8,7
2462,47069,1288,81,90,94,94
2463,47071,807,124,134,140,139
2464,47073,703,24,40,55,71
2465,47075,810,102,126,137,135
2466,47077,975,144,171,186,188
2467,47079,527,147,163,174,177
2468,47081,412,27,49,69,87
2469,47083,119,31,35,39,42
2470,47085,179,38,80,114,137
2471,47087,261,99,91,81,69
2472,47089,918,123,179,227,262
2473,47091,511,16,31,44,56
2474,47093,7304,819,836,850,855
2475,47095,846,0,0,0,1
2476,47097,833,32,48,61,72
2477,47099,799,7,21,35,47
2478,47101,149,30,30,30,30
2479,47103,464,55,80,101,117
2480,47105,976,24,71,108,136
2481,47107,875,77,112,143,170
2482,47109,633,146,168,178,175
2483,47111,952,51,59,65,68
2484,47113,2089,351,387,415,429
2485,47115,392,92,169,224,253
2486,47117,599,26,58,86,112
2487,47119,1892,76,96,114,130
2488,47121,181,25,51,76,95
2489,47123,875,216,251,279,295
2490,47125,2628,147,161,174,184
2491,47127,117,38,35,31,27
2492,47129,266,107,130,151,164
2493,47131,934,215,215,206,190
2494,47133,534,198,202,199,184
2495,47135,120,16,16,16,17
2496,47137,80,15,17,19,21
2497,47139,353,29,53,74,89
2498,47141,2499,49,73,93,110
2499,47143,684,12,37,59,77
2500,47145,693,26,58,88,116
2501,47147,1991,138,164,182,193
2502,47149,8188,322,319,316,312
2503,47151,167,28,49,68,83
2504,47153,174,50,66,79,89
2505,47155,2326,102,131,155,173
2506,47157,27947,413,366,326,292
2507,47159,580,102,121,130,129
2508,47161,107,12,13,14,15
2509,47163,1872,250,269,291,310
2510,47165,4282,223,229,234,236
2511,47167,1561,98,113,128,141
2512,47169,1629,15,8,5,3
2513,47171,243,15,38,57,73
2514,47173,248,46,70,94,115
2515,47175,112,29,33,35,33
2516,47177,913,92,108,122,131
2517,47179,1862,9,29,48,67
2518,47181,1489,42,38,31,25
2519,47183,971,195,197,196,187
2520,47185,626,85,109,130,145
2521,47187,4572,46,69,89,107
2522,47189,3043,138,161,184,201
2523,48001,2556,64,58,52,45
2524,48003,388,49,51,49,44
2525,48005,2013,12,35,49,56
2526,48007,298,317,215,127,70
2527,48009,60,17,18,18,18
2528,48011,11,0,0,1,1
2529,48013,576,21,44,60,68
2530,48015,442,103,156,170,155
2531,48017,203,3,3,2,2
2532,48019,109,11,32,46,53
2533,48021,1638,98,107,108,104
2534,48023,14,0,0,0,0
2535,48025,1796,543,222,87,36
2536,48027,4987,229,216,201,185
2537,48029,47543,762,619,508,415
2538,48031,132,12,11,10,9
2539,48033,0,0,0,0,0
2540,48035,241,54,70,76,73
2541,48037,1121,208,202,191,176
2542,48039,9882,396,435,448,435
2543,48041,5359,721,571,447,344
2544,48043,203,0,0,0,0
2545,48045,12,0,0,0,0
2546,48047,272,93,53,27,13
2547,48049,500,28,36,42,45
2548,48051,301,33,66,82,82
2549,48053,663,11,33,47,57
2550,48055,1358,127,121,108,92
2551,48057,614,17,35,44,45
2552,48059,73,7,7,7,7
2553,48061,21563,610,314,168,91
2554,48063,319,8,7,6,5
2555,48065,17,0,0,1,1
2556,48067,267,17,40,57,67
2557,48069,236,3,2,2,2
2558,48071,1166,67,138,165,158
2559,48073,1451,65,66,64,60
2560,48075,60,12,11,9,8
2561,48077,71,4,4,4,4
2562,48079,42,7,6,5,4
2563,48081,49,0,0,0,0
2564,48083,56,6,6,6,6
2565,48085,11534,653,657,654,644
2566,48087,17,4,3,3,3
2567,48089,451,105,134,128,106
2568,48091,2440,225,214,196,176
2569,48093,221,8,22,32,37
2570,48095,58,0,0,0,1
2571,48097,341,22,50,72,87
2572,48099,1518,57,77,95,108
2573,48101,18,0,0,0,0
2574,48103,71,0,0,0,0
2575,48105,164,0,0,0,0
2576,48107,81,0,2,2,3
2577,48109,37,6,5,4,3
2578,48111,211,0,0,0,0
2579,48113,73700,1826,1534,1311,1116
2580,48115,245,35,30,25,20
2581,48117,816,34,35,33,30
2582,48119,19,4,4,4,4
2583,48121,10639,564,537,510,482
2584,48123,870,43,45,43,39
2585,48125,45,29,31,25,15
2586,48127,186,6,6,5,5
2587,48129,55,0,0,0,0
2588,48131,359,72,54,39,26
2589,48133,126,28,59,78,85
2590,48135,4353,162,136,115,97
2591,48137,34,0,0,0,0
2592,48139,3888,101,122,132,136
2593,48141,21093,142,121,104,92
2594,48143,722,40,54,62,67
2595,48145,174,27,57,75,81
2596,48147,615,24,42,55,63
2597,48149,476,33,74,93,95
2598,48151,60,2,2,2,2
2599,48153,99,0,2,2,2
2600,48155,3,0,0,0,0
2601,48157,15144,205,269,300,308
2602,48159,117,4,4,4,4
2603,48161,387,26,57,73,76
2604,48163,644,29,53,61,59
2605,48165,268,28,46,55,57
2606,48167,10808,473,551,578,568
2607,48169,102,0,2,2,3
2608,48171,205,23,45,58,64
2609,48173,6,0,0,0,0
2610,48175,121,0,1,1,1
2611,48177,819,17,35,43,43
2612,48179,250,26,43,52,55
2613,48181,1577,99,111,118,120
2614,48183,1960,94,95,94,91
2615,48185,1000,30,73,91,90
2616,48187,1903,19,47,66,79
2617,48189,1675,74,63,52,41
2618,48191,16,0,0,0,0
2619,48193,105,0,0,0,0
2620,48195,105,5,4,3,3
2621,48197,22,0,0,0,0
2622,48199,1205,94,97,95,88
2623,48201,111525,5435,4158,3198,2446
2624,48203,816,34,48,57,63
2625,48205,105,3,2,2,1
2626,48207,56,1,1,1,1
2627,48209,5471,149,142,133,120
2628,48211,64,21,17,13,9
2629,48213,850,53,69,81,88
2630,48215,28732,1153,731,474,310
2631,48217,393,59,87,104,108
