,County,292,297,304,311,318,325,332,339,346
266,08043,1155,382,464,524,543,515,452,367,279
267,08045,1403,97,90,83,76,70,64,58,53
268,08047,46,12,16,21,24,27,28,28,27
269,08049,178,13,15,17,19,21,22,23,23
270,08051,369,21,21,22,23,23,23,23,23
271,08053,4,1,1,2,2,3,3,3,4
272,08055,51,19,22,25,27,29,30,30,28
273,08057,10,0,1,2,3,4,5,5,5
274,08059,11918,2036,2089,2085,2018,1896,1733,1544,1344
275,08061,9,3,5,7,11,14,17,18,16
276,08063,191,55,52,47,41,34,28,22,17
277,08065,168,18,17,16,15,13,12,11,10
278,08067,499,34,32,30,28,27,25,23,22
279,08069,5571,778,771,756,733,702,666,626,583
280,08071,97,20,23,26,30,33,36,39,40
281,08073,35,8,15,22,27,31,33,34,32
282,08075,1539,131,109,89,71,56,44,34,27
283,08077,2495,764,929,1087,1211,1275,1264,1180,1039
284,08079,21,0,0,0,0,0,0,0,0
285,08081,102,17,18,20,21,22,23,24,25
286,08083,306,43,41,39,36,34,31,29,26
287,08085,558,32,33,35,36,37,39,40,40
288,08087,1073,85,77,69,62,54,47,41,35
289,08089,227,53,67,82,96,107,114,117,114
290,08091,54,12,13,13,14,13,13,12,12
291,08093,132,16,19,22,25,28,29,30,31
292,08095,95,43,50,53,51,45,36,26,19
293,08097,327,24,25,26,26,27,27,27,26
294,08099,272,50,52,52,52,50,47,43,38
295,08101,3283,898,1029,1136,1198,1204,1151,1051,920
296,08103,39,1,1,1,1,1,1,1,1
297,08105,147,10,9,8,8,7,6,6,5
298,08107,298,27,27,26,25,24,22,21,20
299,08109,171,12,11,10,10,9,8,7,7
300,08111,12,7,10,12,13,12,9,6,4
301,08113,125,8,7,6,6,5,5,4,4
302,08115,61,14,15,15,15,14,13,11,9
303,08117,978,152,147,139,128,115,101,87,74
304,08119,327,79,96,111,124,133,136,133,124
305,08121,129,27,29,29,28,26,22,19,16
306,08123,8095,982,908,826,737,649,563,484,412
307,08125,252,18,17,17,16,15,14,12,11
308,09001,27652,2198,2028,1849,1670,1496,1330,1176,1035
309,09003,20409,1453,1356,1250,1141,1032,925,830,740
310,09005,2704,262,257,249,239,227,215,202,190
311,09007,2335,181,170,159,148,136,124,114,103
312,09009,20053,1659,1549,1429,1305,1182,1064,957,857
313,09011,4326,371,356,339,320,301,282,263,245
314,09013,1991,153,145,136,128,119,110,101,93
315,09015,1685,143,140,136,131,125,119,112,106
316,10001,3812,161,160,160,160,159,159,158,158
317,10003,14414,633,626,620,612,603,593,582,571
318,10005,8589,338,328,320,311,302,292,282,272
319,11001,NaN,514,468,427,389,354,323,294,268
320,12001,11261,572,568,563,555,546,536,524,511
321,12003,1856,57,57,56,55,54,53,52,51
322,12005,7219,245,238,230,222,214,205,197,189
323,12007,1271,19,20,21,21,22,23,24,24
324,12009,12780,879,904,927,946,963,977,988,997
325,12011,91441,3605,3473,3333,3193,3047,2901,2756,2613
326,12013,760,26,25,24,24,23,22,21,20
327,12015,4031,246,251,256,259,262,264,265,265
328,12017,3614,168,166,165,163,161,159,157,154
329,12019,6543,314,311,308,305,300,296,290,285
330,12021,15314,563,551,537,521,505,488,471,454
331,12023,4394,73,70,67,64,61,58,56,54
332,12027,1729,32,32,33,33,34,34,35,35
333,12029,922,16,15,14,13,12,12,11,10
334,12031,36847,1269,1219,1169,1121,1071,1024,978,932
335,12033,14397,496,474,451,429,407,385,365,345
336,12035,2295,122,123,124,125,126,126,126,126
337,12037,796,20,19,17,16,15,14,13,12
338,12039,3096,17,18,18,18,18,18,19,19
339,12041,635,15,17,18,20,21,22,23,24
340,12043,626,21,23,25,26,28,29,29,30
341,12045,992,39,38,37,36,36,35,34,33
342,12047,926,13,12,11,11,10,9,9,8
343,12049,1658,33,35,37,39,41,42,43,43
344,12051,2298,60,64,68,72,74,76,78,79
345,12053,4056,196,197,196,196,196,195,194,192
346,12055,2982,193,197,200,202,204,205,204,204
347,12057,51055,1866,1796,1727,1660,1592,1523,1453,1386
348,12059,989,50,51,52,53,54,54,54,54
349,12061,4193,208,209,209,208,207,206,205,203
350,12063,3349,135,128,122,116,110,104,98,92
351,12065,711,22,21,21,20,19,18,17,17
352,12067,1293,8,7,6,6,5,4,4,3
353,12069,9246,444,440,434,427,419,409,398,387
354,12071,24929,962,932,901,869,837,803,770,738
355,12073,13014,430,411,392,373,353,335,316,298
356,12075,1215,43,44,44,45,46,46,47,47
357,12077,549,6,6,6,6,6,6,6,6
358,12079,1125,16,16,16,17,17,17,18,18
359,12081,14186,584,572,559,547,534,520,505,489
360,12083,11359,300,287,274,262,250,238,227,217
361,12085,5584,130,127,123,119,116,112,109,105
362,12086,194879,5648,5275,4905,4552,4200,3878,3573,3289
363,12087,2596,248,265,281,294,304,312,317,319
364,12089,2627,82,80,78,77,75,73,72,70
365,12091,7109,461,466,470,473,473,472,469,465
366,12093,1814,45,48,50,52,54,55,57,57
367,12095,49029,1962,1910,1854,1791,1727,1664,1601,1539
368,12097,15213,575,558,540,521,501,482,463,444
369,12099,55816,2402,2337,2268,2195,2117,2039,1959,1879
370,12101,11863,618,616,614,609,605,598,590,581
371,12103,27849,1150,1127,1104,1081,1056,1028,1000,971
372,12105,24227,755,728,700,673,645,619,593,568
373,12107,2489,69,69,69,69,69,69,68,68
374,12109,7084,424,428,429,430,430,428,426,422
375,12111,9555,323,311,298,286,275,263,251,240
376,12113,6264,190,183,176,170,163,157,151,145
377,12115,10478,556,554,550,543,536,527,517,505
378,12117,11004,445,439,434,429,424,418,411,405
379,12119,3087,119,119,118,117,115,114,112,110
380,12121,3072,53,50,47,45,43,41,40,38
381,12123,1538,36,36,35,35,34,34,33,33
382,12125,1180,37,35,33,31,29,27,26,24
383,12127,13748,587,579,571,563,553,543,532,521
384,12129,1387,37,37,37,37,37,38,38,38
385,12131,3047,201,207,213,217,221,223,225,225
386,12133,1309,42,42,42,42,42,42,42,41
387,13001,1286,12,13,14,15,16,17,18,19
388,13003,548,6,5,5,5,4,4,4,3
389,13005,726,5,6,7,9,10,12,13,14
390,13007,117,5,5,5,5,5,4,4,4
391,13009,2480,32,31,31,30,30,30,30,30
392,13011,613,30,32,34,36,38,40,42,43
393,13013,2947,93,92,92,92,91,90,90,89
394,13015,4272,135,133,130,128,125,123,120,117
395,13017,955,16,16,17,18,18,19,20,21
396,13019,607,11,12,14,15,17,19,20,22
397,13021,7013,125,118,111,105,100,95,91,86
398,13023,660,8,10,11,12,13,15,16,17
399,13025,701,18,19,21,23,24,26,28,29
400,13027,608,3,5,6,8,10,12,13,14
401,13029,1381,21,21,21,21,21,21,22,22
402,13031,3552,41,39,38,37,36,35,35,35
403,13033,1119,17,18,19,21,22,23,24,25
404,13035,918,27,28,29,29,30,31,31,32
405,13037,297,10,10,9,9,8,8,7,7
406,13039,1557,54,54,54,54,53,53,53,53
407,13043,590,17,15,14,13,12,11,11,10
408,13045,4587,140,138,137,135,133,132,131,129
409,13047,1648,112,116,121,125,128,132,135,138
410,13049,741,5,5,4,4,4,4,4,3
411,13051,9910,176,166,156,147,139,132,125,118
412,13053,1877,36,30,25,21,18,16,13,12
413,13055,1099,49,51,53,54,56,57,58,59
414,13057,8515,323,318,314,310,305,299,294,288
415,13059,7163,150,142,135,129,124,118,113,108
416,13061,132,0,0,0,0,0,0,0,0
417,13063,9299,301,295,289,284,278,273,268,262
418,13065,514,11,10,9,9,8,8,7,7
419,13067,25525,734,705,677,651,625,600,576,552
420,13069,2628,44,44,44,43,43,43,42,42
421,13071,2507,18,19,19,20,21,22,22,23
422,13073,5299,136,130,126,123,120,117,114,112
423,13075,725,48,51,53,56,59,61,63,65
424,13077,4228,66,66,65,65,65,65,65,65
425,13079,224,1,1,1,1,2,2,2,2
426,13081,863,27,27,29,30,31,32,33,34
427,13083,421,40,46,51,56,61,67,71,76
428,13085,979,23,24,26,27,28,30,31,32
429,13087,1479,17,18,19,20,21,22,23,24
430,13089,23731,923,899,874,849,824,799,772,746
431,13091,987,39,41,43,45,47,49,51,53
432,13093,441,7,6,6,6,6,6,5,5
433,13095,3544,21,21,21,21,21,21,21,22
434,13097,4823,165,162,159,156,154,151,148,145
435,13099,611,10,10,9,9,8,8,7,7
436,13101,259,0,0,0,0,0,0,0,0
437,13103,1960,50,49,49,49,49,49,49,49
438,13105,936,35,36,38,39,40,41,42,43
439,13107,1368,35,34,34,34,34,34,34,33
440,13109,524,5,5,4,4,4,4,4,3
441,13111,890,18,19,20,21,22,24,25,26
442,13113,2644,98,98,99,101,102,103,104,105
443,13115,4654,226,225,223,221,217,214,210,206
444,13117,5552,199,196,194,193,192,191,190,188
445,13119,1056,47,48,49,49,50,51,52,52
446,13121,34946,945,907,872,838,805,773,741,710
447,13123,1134,42,42,43,43,44,45,45,46
448,13125,66,4,5,5,5,5,6,6,6
449,13127,3975,79,75,72,70,67,65,63,61
450,13129,2872,148,149,149,149,148,147,145,143
451,13131,942,21,23,24,25,26,28,29,30
452,13133,663,18,19,20,22,23,25,26,27
453,13135,34491,957,916,877,840,806,770,737,704
454,13137,1965,34,34,35,35,36,36,37,37
455,13139,11380,305,289,273,259,244,230,217,204
456,13141,432,4,4,4,3,3,3,3,2
457,13143,999,67,70,74,77,79,82,84,86
458,13145,926,18,19,20,22,23,24,25,26
459,13147,666,32,34,36,39,42,45,47,50
460,13149,312,18,19,20,21,21,22,23,23
461,13151,7369,297,291,285,280,274,268,262,255
462,13153,4230,140,135,130,128,127,126,125,124
463,13155,389,7,7,6,6,5,5,5,4
464,13157,2796,147,149,151,153,154,154,154,153
465,13159,384,5,7,9,12,14,16,18,19
466,13161,922,12,14,15,16,18,19,21,22
467,13163,905,6,8,10,12,14,16,17,18
468,13165,486,3,3,3,3,2,2,2,2
469,13167,501,1,1,1,1,1,1,1,2
470,13169,713,22,24,25,27,28,30,32,33
471,13171,566,24,27,29,31,34,36,38,40
472,13173,370,1,1,1,1,1,1,1,1
473,13175,2444,65,64,63,62,61,60,59,58
474,13177,851,11,13,14,16,18,20,21,23
475,13179,1384,62,61,61,61,61,61,60,60
476,13181,269,8,7,7,7,7,7,6,6
477,13183,307,12,14,16,18,20,22,24,25
478,13185,5514,92,88,84,80,76,73,70,68
479,13187,1108,28,29,30,32,33,34,35,36
480,13189,833,36,38,39,41,43,45,46,47
481,13191,341,12,12,11,11,11,11,11,10
482,13193,299,10,10,10,10,10,9,9,9
483,13195,963,43,45,47,50,52,54,57,58
484,13197,235,4,4,4,3,3,3,3,3
485,13199,730,7,9,11,13,15,17,19,20
486,13201,371,11,11,10,10,9,9,8,7
487,13205,923,9,11,13,14,16,17,19,20
488,13207,914,32,33,34,35,36,37,38,39
489,13209,403,4,4,3,3,3,3,3,2
490,13211,725,18,19,21,22,24,26,27,29
491,13213,1240,113,121,129,138,145,152,158,164
492,13215,6794,77,73,70,67,65,62,60,59
493,13217,3369,98,96,95,94,93,92,91,90
494,13219,1201,39,39,40,42,43,44,45,45
495,13221,494,20,23,25,28,30,32,35,37
496,13223,4048,163,163,164,164,165,165,165,164
497,13225,929,35,36,38,40,42,44,46,48
498,13227,920,51,55,59,63,66,69,72,75
499,13229,1147,23,24,25,27,28,30,31,32
500,13231,654,8,10,12,15,17,19,21,23
501,13233,2043,64,64,64,64,64,64,64,64
502,13235,415,1,1,1,1,1,1,1,2
503,13237,923,38,39,40,41,43,44,45,46
504,13239,60,1,0,0,0,0,0,0,0
505,13241,464,15,17,19,21,23,25,27,28
506,13243,357,2,2,2,1,1,1,1,1
507,13245,8865,259,246,235,226,217,209,200,192
508,13247,2408,91,93,94,96,97,98,99,100
509,13249,153,1,1,0,0,0,0,0,0
510,13251,483,8,10,12,14,16,18,20,22
511,13253,435,13,12,12,11,10,10,9,9
512,13255,2032,74,75,76,77,78,79,79,80
513,13257,1335,23,24,25,26,27,28,29,30
514,13259,616,3,2,2,2,1,1,1,1
515,13261,1164,13,14,16,17,19,21,22,24
516,13263,215,5,5,5,5,5,4,4,4
517,13265,33,1,1,1,1,1,1,1,1
518,13267,1030,25,27,28,30,32,33,35,36
519,13269,308,7,7,7,7,6,6,6,6
520,13271,627,9,9,9,8,8,8,8,7
521,13273,385,1,1,1,1,1,1,1,1
522,13275,1791,27,28,29,30,32,33,34,35
523,13277,2178,31,31,31,31,32,32,32,32
524,13279,1596,29,29,30,31,32,32,33,34
525,13281,487,29,29,28,28,27,26,26,25
526,13283,364,6,6,5,5,4,4,4,3
527,13285,3579,30,30,30,30,30,30,31,31
528,13287,402,2,2,2,2,2,2,2,2
529,13289,238,11,11,11,11,11,11,11,11
530,13291,957,42,44,45,47,48,49,50,51
531,13293,1338,10,12,14,16,17,19,21,22
532,13295,2116,149,153,157,160,162,164,165,166
533,13297,2803,62,62,63,63,64,64,65,65
534,13299,2418,32,33,33,34,35,36,37,37
535,13301,194,4,4,4,4,4,4,3,3
536,13303,950,44,46,48,50,51,53,54,55
537,13305,1450,28,29,30,32,33,34,35,36
538,13307,56,0,0,0,0,0,0,0,0
539,13309,416,0,0,0,0,0,0,0,1
540,13311,1071,31,32,33,34,36,37,38,39
541,13313,6205,422,422,420,417,411,403,392,380
542,13315,327,4,4,3,3,3,3,3,3
543,13317,367,20,20,19,19,19,19,19,19
544,13319,402,8,8,8,7,7,7,6,6
545,13321,681,6,8,10,12,15,17,19,20
546,15001,1420,120,127,134,142,149,158,166,175
547,15003,13948,511,498,485,471,458,445,432,420
548,15005,3,0,0,0,0,0,0,0,0
549,15007,74,8,11,14,18,22,27,31,36
550,15009,679,22,24,26,29,32,34,37,40
551,16001,19665,1498,1543,1582,1607,1625,1633,1633,1625
552,16003,81,22,29,38,48,59,69,78,84
553,16005,3133,439,497,558,620,679,734,781,819
554,16007,115,16,18,20,22,25,27,29,32
555,16009,203,20,23,26,30,33,37,41,45
556,16011,1917,182,193,204,213,220,226,230,232
557,16013,1002,72,74,75,75,76,75,75,74
558,16015,104,20,26,31,38,45,52,59,65
559,16017,612,64,75,87,101,116,132,148,165
560,16019,5414,553,588,619,645,665,679,688,689
561,16021,257,135,223,349,504,646,710,647,511
562,16023,111,5,5,5,6,6,7,7,7
563,16025,51,11,12,13,14,15,15,15,14
564,16027,11452,935,950,959,960,953,940,919,894
565,16029,350,45,51,56,61,66,69,71,72
566,16031,1661,178,189,198,204,208,209,206,201
567,16033,44,1,1,1,1,2,2,2,2
568,16035,200,55,68,84,101,118,134,146,153
569,16037,103,8,8,9,9,10,10,11,11
570,16039,679,84,100,118,139,160,182,203,224
571,16041,426,41,43,46,49,51,53,56,58
572,16043,556,53,58,63,69,75,80,85,89
573,16045,514,62,71,81,91,101,110,117,124
574,16047,756,150,178,206,231,252,265,270,266
575,16049,473,88,105,123,142,161,178,192,202
576,16051,1155,101,109,116,124,131,137,141,145
577,16053,1442,264,303,339,367,386,395,392,376
578,16055,5195,679,768,864,962,1061,1154,1238,1308
579,16057,1185,145,162,179,196,212,226,239,249
580,16059,351,91,119,152,183,208,221,218,201
581,16061,117,31,39,48,58,66,73,77,77
582,16063,284,74,95,117,137,153,160,158,145
