,County,334,339,346,353,360,367,374,381,388
1708,31109,20839,421,230,128,75,46,31,23,18
1709,31111,2868,114,77,54,40,32,27,23,21
1710,31113,60,2,1,0,0,0,0,0,0
1711,31115,34,0,0,0,0,0,0,0,0
1712,31117,20,1,1,1,0,0,0,0,0
1713,31119,3641,31,20,14,12,11,11,11,11
1714,31121,543,6,3,1,0,0,0,0,0
1715,31123,396,4,2,1,0,0,0,0,0
1716,31125,342,3,1,0,0,0,0,0,0
1717,31127,440,9,4,2,1,1,0,0,0
1718,31129,290,9,4,2,1,0,0,0,0
1719,31131,939,32,24,21,19,18,17,17,16
1720,31133,153,4,2,1,1,1,0,0,0
1721,31135,208,2,1,0,0,0,0,0,0
1722,31137,684,19,12,7,4,3,1,1,0
1723,31139,507,23,19,16,14,12,10,8,7
1724,31141,3426,25,16,13,11,11,11,11,10
1725,31143,336,1,0,0,0,0,0,0,0
1726,31145,873,28,14,7,3,1,0,0,0
1727,31147,455,1,0,0,0,0,0,0,0
1728,31149,98,0,0,0,0,0,0,0,0
1729,31151,1696,14,6,3,1,0,0,0,0
1730,31153,14710,422,257,159,101,66,46,34,26
1731,31155,1650,31,19,14,12,11,11,11,10
1732,31157,2970,17,11,9,8,8,8,7,7
1733,31159,1081,56,41,32,27,25,23,22,21
1734,31161,362,68,89,112,130,139,136,123,103
1735,31163,150,1,0,0,0,0,0,0,0
1736,31165,26,4,5,7,8,10,11,13,14
1737,31167,294,1,0,0,0,0,0,0,0
1738,31169,347,31,25,20,16,13,10,8,6
1739,31171,44,0,0,0,0,0,0,0,0
1740,31173,660,55,53,51,48,44,41,37,33
1741,31175,238,4,1,0,0,0,0,0,0
1742,31177,1532,44,30,23,19,17,16,16,15
1743,31179,852,16,10,7,5,3,2,2,1
1744,31181,267,1,0,0,0,0,0,0,0
1745,31183,27,2,1,1,0,0,0,0,0
1746,31185,1205,14,10,8,8,7,7,7,7
1747,32001,1275,87,66,53,44,38,34,31,28
1748,32003,155478,12253,10763,9430,8218,7154,6206,5338,4582
1749,32005,1744,116,80,59,46,39,34,31,28
1750,32007,3656,70,38,23,16,13,11,10,10
1751,32009,30,1,1,1,1,1,1,1,1
1752,32011,28,5,5,5,5,5,5,4,4
1753,32013,706,195,166,141,117,97,78,63,50
1754,32015,363,30,21,14,10,7,5,4,2
1755,32017,260,2,1,1,1,1,1,1,0
1756,32019,1943,118,82,59,45,37,31,27,25
1757,32021,177,6,3,2,1,0,0,0,0
1758,32023,1858,148,135,124,115,106,98,90,83
1759,32027,318,204,605,816,654,266,82,25,7
1760,32029,65,1,0,0,0,0,0,0,0
1761,32031,33109,1889,1435,1093,834,638,489,378,295
1762,32033,328,5,5,5,5,5,5,4,4
1763,32510,4546,989,1064,1091,1067,991,879,751,621
1764,33001,1579,348,352,354,353,348,339,327,312
1765,33003,735,124,115,109,105,102,100,99,97
1766,33005,1092,279,317,358,397,434,468,497,515
1767,33007,500,63,70,78,85,91,97,101,103
1768,33009,972,154,158,162,166,170,173,175,175
1769,33011,15289,2211,2171,2125,2055,1971,1877,1771,1657
1770,33013,4034,1131,1253,1371,1465,1533,1567,1567,1528
1771,33015,9277,2186,2453,2711,2940,3116,3229,3262,3216
1772,33017,2839,609,715,833,956,1078,1190,1284,1353
1773,33019,363,36,35,35,36,37,38,38,37
1774,34001,10767,745,637,547,470,406,352,305,266
1775,34003,43370,1932,1493,1169,932,766,650,567,509
1776,34005,18654,1264,1016,819,662,538,439,359,296
1777,34007,25955,1389,1024,759,568,429,328,254,200
1778,34009,2159,199,205,210,215,219,221,222,220
1779,34011,6903,736,771,805,834,852,860,859,848
1780,34013,44015,2498,2125,1815,1556,1346,1169,1024,901
1781,34015,12600,830,665,538,437,358,295,246,206
1782,34017,39991,2876,2724,2591,2478,2386,2302,2226,2159
1783,34019,3376,281,260,242,225,210,196,183,170
1784,34021,17450,1088,919,777,659,562,479,410,351
1785,34023,40626,3493,3230,2975,2731,2502,2282,2071,1873
1786,34025,28237,2413,2158,1929,1728,1549,1390,1253,1131
1787,34027,18307,1457,1302,1165,1041,931,829,738,656
1788,34029,28936,2149,1895,1666,1459,1279,1116,971,841
1789,34031,37685,1894,1459,1126,874,684,539,428,342
1790,34033,2405,375,407,439,465,482,493,493,483
1791,34035,11589,876,801,732,670,613,561,512,466
1792,34037,3800,360,323,292,265,241,220,201,184
1793,34039,34388,2019,1795,1598,1423,1273,1140,1018,914
1794,34041,3471,331,311,292,274,258,242,227,212
1795,35001,37561,2745,2139,1661,1291,1005,781,607,473
1796,35003,55,0,0,0,0,0,0,0,0
1797,35005,6208,233,140,87,56,39,30,24,20
1798,35006,2022,62,41,27,19,13,9,7,5
1799,35007,458,54,40,29,21,16,11,8,6
1800,35009,3785,105,75,55,43,35,30,27,25
1801,35011,82,1,0,0,0,0,0,0,0
1802,35013,16235,294,161,90,52,32,21,15,12
1803,35015,4043,486,473,454,431,402,370,337,303
1804,35017,779,103,102,100,97,93,89,84,79
1805,35019,250,27,21,17,13,10,8,7,5
1806,35021,7,0,0,0,0,0,0,0,0
1807,35023,219,10,8,7,6,5,4,4,3
1808,35025,6046,799,745,685,620,552,483,418,358
1809,35027,974,22,16,13,12,11,11,11,10
1810,35028,244,20,15,12,9,7,5,4,3
1811,35029,2241,35,20,12,7,4,3,2,1
1812,35031,9085,537,433,348,280,226,183,149,122
1813,35033,84,12,11,9,8,7,6,5,5
1814,35035,2001,111,84,65,53,45,39,35,32
1815,35037,322,11,7,4,3,2,2,1,1
1816,35039,2028,256,242,228,213,198,183,168,152
1817,35041,1372,109,85,69,58,51,45,41,38
1818,35043,7415,545,428,336,266,213,172,140,115
1819,35045,8915,1184,1180,1159,1119,1057,980,892,798
1820,35047,720,160,178,195,209,219,225,226,221
1821,35049,6825,339,243,176,130,98,77,61,50
1822,35051,491,16,8,4,2,1,0,0,0
1823,35053,872,76,66,57,48,41,34,29,24
1824,35055,1078,30,22,17,15,14,14,13,13
1825,35057,434,6,3,2,1,1,1,0,0
1826,35059,184,11,7,5,3,2,1,1,0
1827,35061,4502,377,289,223,174,137,110,90,74
1828,36001,9377,1446,1520,1589,1649,1692,1716,1719,1706
1829,36003,1576,109,86,71,61,55,50,47,44
1830,36005,75969,6220,7670,9364,11270,13297,15325,17213,18711
1831,36007,7083,394,312,250,204,170,143,122,106
1832,36009,2055,313,302,292,282,270,260,248,235
1833,36011,2118,557,641,725,801,862,904,923,914
1834,36013,2823,519,585,654,723,787,843,891,923
1835,36015,4106,193,146,113,91,75,65,57,51
1836,36017,988,208,246,286,326,365,398,423,439
1837,36019,804,337,498,716,995,1327,1683,2010,2236
1838,36021,1375,157,178,201,223,244,262,277,288
1839,36023,1745,396,480,569,655,727,775,792,777
1840,36025,590,51,47,45,45,45,46,45,44
1841,36027,10405,1459,1573,1685,1781,1857,1913,1937,1935
1842,36029,36788,2207,1627,1203,894,666,499,376,287
1843,36031,443,85,98,111,124,137,149,159,167
1844,36033,591,137,160,185,210,236,259,281,299
1845,36035,1056,330,410,500,590,677,751,801,820
1846,36037,2080,315,296,278,260,243,226,210,193
1847,36039,999,68,58,52,48,46,45,44,43
1848,36041,85,5,4,4,4,4,4,5,5
1849,36043,1495,424,501,579,654,719,765,789,788
1850,36045,1344,291,293,296,299,300,300,297,293
1851,36047,109339,13232,18539,25423,33800,43172,52469,60419,65445
1852,36049,673,70,61,56,52,50,49,47,46
1853,36051,1432,275,292,310,324,335,341,343,341
1854,36053,1897,482,560,642,717,781,829,855,854
1855,36055,28319,4439,4237,4025,3792,3542,3278,3011,2747
1856,36057,973,243,269,296,320,342,359,370,374
1857,36059,77088,6366,6390,6393,6357,6298,6199,6056,5887
1858,36061,56780,9536,14958,22124,30637,39439,46998,51468,51644
1859,36063,6972,887,778,684,601,528,464,407,357
1860,36065,9571,1655,1645,1623,1582,1523,1448,1364,1268
1861,36067,17860,2721,2758,2779,2773,2735,2666,2569,2453
1862,36069,2568,564,648,736,821,899,966,1011,1038
1863,36071,21148,1216,1031,877,746,636,544,465,399
1864,36073,1081,281,374,480,589,691,773,821,822
1865,36075,2827,282,227,186,156,133,116,103,92
1866,36077,1016,164,172,180,188,194,199,202,203
1867,36079,4168,294,227,178,143,117,98,84,74
1868,36081,110921,12787,16653,21360,26679,32238,37568,41977,44668
1869,36083,3226,687,774,866,959,1045,1124,1188,1236
1870,36085,30802,2262,2012,1806,1637,1505,1403,1321,1259
1871,36087,25413,1067,906,770,658,563,483,416,359
1872,36089,1613,148,118,97,83,74,67,62,58
1873,36091,4179,1118,1357,1626,1921,2216,2495,2735,2915
1874,36093,4578,908,967,1022,1064,1096,1113,1112,1095
1875,36095,426,203,274,356,441,521,585,622,623
1876,36097,445,23,17,13,10,7,6,5,4
1877,36099,607,97,106,115,124,132,138,143,144
1878,36101,2825,364,366,368,368,367,363,356,347
1879,36103,83112,8151,7882,7579,7216,6815,6395,5939,5476
1880,36105,2714,177,189,201,214,226,235,241,244
1881,36107,1480,86,74,66,60,56,54,51,49
1882,36109,1798,182,161,145,132,123,114,107,101
1883,36111,4926,470,424,385,350,319,292,268,246
1884,36113,843,81,83,87,92,97,103,108,112
1885,36115,651,224,350,529,767,1062,1384,1682,1881
1886,36117,2018,314,310,306,301,296,289,280,270
1887,36119,63373,3275,2674,2191,1798,1480,1230,1032,875
1888,36121,1088,222,234,243,251,256,257,253,246
1889,36123,404,37,38,39,40,41,42,42,42
1890,37001,9352,703,630,565,506,452,404,362,322
1891,37003,2299,154,132,115,103,94,87,81,75
1892,37005,538,162,240,329,402,431,402,332,251
1893,37007,1288,210,230,248,259,264,262,254,239
1894,37009,1095,117,122,126,129,130,130,129,124
1895,37011,1237,63,51,43,39,36,34,33,31
1896,37013,2220,176,183,191,199,203,205,204,200
1897,37015,1120,78,72,66,60,54,49,44,39
1898,37017,1657,101,94,89,85,83,82,80,78
1899,37019,3937,217,179,151,130,114,102,93,85
1900,37021,7976,1234,1479,1755,2049,2339,2602,2815,2957
1901,37023,5549,442,386,339,299,264,235,209,187
1902,37025,9808,1036,1026,1013,992,965,931,890,842
1903,37027,5115,772,889,998,1086,1143,1154,1125,1058
1904,37029,251,18,17,17,17,18,19,20,21
1905,37031,2409,206,190,178,167,158,150,142,135
1906,37033,1039,96,109,120,130,137,142,144,143
1907,37035,9976,1310,1378,1432,1461,1456,1424,1362,1277
1908,37037,2730,131,133,135,138,140,141,142,141
1909,37039,1136,57,52,50,48,48,48,47,46
1910,37041,759,29,21,15,11,8,6,5,3
1911,37043,332,8,6,4,3,3,2,2,2
1912,37045,5907,682,753,819,873,910,925,919,892
1913,37047,3268,107,89,76,69,64,60,58,55
1914,37049,4533,448,459,468,475,476,472,465,451
1915,37051,12589,1306,1434,1566,1695,1814,1917,2000,2056
1916,37053,563,85,87,90,93,96,98,99,98
1917,37055,868,55,50,48,46,46,45,44,43
1918,37057,7564,805,814,821,819,810,792,768,734
1919,37059,1819,244,250,253,254,252,246,238,226
1920,37061,3936,189,189,190,191,191,191,190,187
1921,37063,13635,1317,1568,1854,2166,2489,2794,3070,3295
1922,37065,3044,139,125,114,106,99,94,89,84
1923,37067,18525,1910,1884,1856,1808,1748,1677,1597,1501
1924,37069,2785,198,175,157,143,132,123,115,107
1925,37071,13756,1258,1236,1210,1172,1124,1068,1005,935
1926,37073,313,23,19,16,14,12,11,11,10
1927,37075,332,57,89,132,183,235,273,285,266
1928,37077,3318,594,792,1017,1238,1418,1518,1511,1400
1929,37079,1442,59,53,50,48,47,46,45,44
1930,37081,22154,1987,1950,1913,1866,1807,1745,1672,1592
1931,37083,2566,232,241,248,254,258,259,255,248
1932,37085,5359,383,328,284,248,218,193,172,154
1933,37087,1820,142,122,110,103,100,97,93,89
1934,37089,4674,1545,2537,3830,5087,5765,5486,4441,3199
1935,37091,1250,89,92,96,98,100,101,101,99
1936,37093,2518,210,218,226,234,239,243,244,243
1937,37095,243,157,385,639,604,346,154,64,26
1938,37097,8329,1174,1249,1317,1365,1389,1394,1371,1321
1939,37099,2034,426,544,672,789,878,917,906,842
1940,37101,10269,982,997,1009,1010,1001,983,958,922
1941,37103,367,18,13,11,9,8,7,7,6
1942,37105,3132,243,248,253,256,257,256,252,246
1943,37107,2936,169,142,122,107,96,87,81,75
1944,37109,4754,429,395,365,337,310,285,262,239
1945,37111,2715,359,376,388,393,390,379,362,340
1946,37113,1207,163,204,248,291,332,365,387,396
1947,37115,729,65,61,58,55,54,52,50,48
1948,37117,1181,183,198,209,216,218,215,206,192
1949,37119,56517,4895,4885,4864,4810,4719,4588,4419,4220
1950,37121,795,93,86,80,73,66,59,53,46
1951,37123,1766,149,149,149,147,145,142,137,131
1952,37125,4313,494,478,460,442,420,395,370,344
1953,37127,5598,432,448,462,472,479,479,473,461
1954,37129,8793,647,635,623,611,599,585,568,549
1955,37131,970,26,18,12,8,6,4,3,2
1956,37133,7791,1323,1529,1743,1950,2135,2280,2361,2372
1957,37135,4681,304,303,302,302,303,301,299,296
1958,37137,497,22,18,15,13,11,10,8,7
1959,37139,1506,213,272,339,411,480,540,583,604
1960,37141,2479,551,829,1189,1595,1966,2199,2213,2003
1961,37143,457,46,49,52,55,57,59,61,61
1962,37145,1422,219,245,271,294,313,326,332,329
1963,37147,10332,674,614,561,512,468,428,392,358
1964,37149,632,37,37,38,40,42,44,45,43
1965,37151,7234,755,785,813,831,838,834,822,795
1966,37153,2457,169,154,142,133,125,118,111,105
1967,37155,8881,611,641,669,692,707,715,714,704
1968,37157,4021,372,379,384,387,388,383,376,364
1969,37159,7926,802,795,784,766,742,710,672,630
1970,37161,3732,485,494,499,498,490,477,455,426
1971,37163,4533,217,192,172,157,145,135,127,119
1972,37165,2379,145,141,138,135,132,129,125,120
1973,37167,3858,324,322,320,316,308,299,287,272
1974,37169,1730,246,265,282,295,304,307,305,297
1975,37171,3908,592,687,778,858,912,939,933,895
1976,37173,559,107,133,161,189,213,228,233,228
1977,37175,783,121,144,170,195,220,239,252,256
1978,37177,162,4,3,3,4,4,4,4,4
1979,37179,10852,1130,1138,1142,1136,1122,1099,1063,1018
1980,37181,2406,220,204,190,178,167,158,148,137
1981,37183,39019,3188,2966,2759,2562,2381,2204,2035,1870
1982,37185,1021,62,46,36,31,28,27,25,24
1983,37187,385,20,19,19,19,18,18,17,16
1984,37189,2387,98,77,63,54,49,45,43,40
1985,37191,6947,356,330,308,289,270,255,241,227
1986,37193,3510,259,231,209,190,174,161,148,137
1987,37195,5093,353,339,326,313,300,286,271,254
1988,37197,2144,275,283,288,290,287,279,267,250
1989,37199,913,138,140,140,139,137,131,125,117
1990,38001,194,0,0,0,0,0,0,0,0
1991,38003,1210,5,2,0,0,0,0,0,0
1992,38005,945,36,26,19,14,11,8,6,4
1993,38007,48,27,67,114,105,61,27,11,4
1994,38009,597,2,0,0,0,0,0,0,0
1995,38011,293,9,10,11,12,12,13,13,12
1996,38013,192,0,0,0,0,0,0,0,0
1997,38015,13385,201,137,97,72,56,46,39,34
1998,38017,19316,282,175,113,76,54,41,33,27
1999,38019,406,3,1,0,0,0,0,0,0
2000,38021,640,25,24,23,21,20,18,16,14
2001,38023,135,5,4,4,3,2,2,2,1
2002,38025,346,2,1,0,0,0,0,0,0
2003,38027,391,1,0,0,0,0,0,0,0
2004,38029,365,4,3,2,1,1,1,0,0
2005,38031,535,2,0,0,0,0,0,0,0
2006,38033,193,4,3,2,1,1,1,0,0
2007,38035,9096,127,101,84,73,66,59,54,49
2008,38037,169,2,1,1,0,0,0,0,0
2009,38039,289,1,0,0,0,0,0,0,0
2010,38041,265,4,3,1,1,0,0,0,0
2011,38043,243,1,0,0,0,0,0,0,0
2012,38045,447,14,12,11,9,8,7,6,5
2013,38047,204,7,6,6,5,4,4,3,3
2014,38049,521,5,3,1,0,0,0,0,0
2015,38051,308,8,8,7,7,7,6,6,5
2016,38053,1010,25,23,21,21,21,21,21,21
2017,38055,1116,10,5,2,1,0,0,0,0
2018,38057,979,5,2,1,0,0,0,0,0
2019,38059,4537,78,62,51,45,40,37,34,32
2020,38061,1161,18,12,8,6,4,3,2,1
2021,38063,399,5,3,2,1,0,0,0,0
2022,38065,145,3,2,1,1,0,0,0,0
2023,38067,695,3,1,0,0,0,0,0,0
2024,38069,474,18,13,10,8,6,4,3,2
2025,38071,1401,37,24,15,10,7,4,3,2
2026,38073,523,8,4,2,1,0,0,0,0
2027,38075,272,0,0,0,0,0,0,0,0
2028,38077,1480,56,37,25,17,11,7,5,3
2029,38079,1781,34,21,13,8,4,3,1,1
2030,38081,399,8,5,3,1,1,0,0,0
2031,38083,96,2,2,2,1,1,1,1,0
2032,38085,577,4,1,0,0,0,0,0,0
2033,38087,26,6,14,28,46,52,47,36,23
2034,38089,3965,51,35,28,24,23,22,21,20
2035,38091,157,0,0,0,0,0,0,0,0
2036,38093,2969,77,60,47,36,27,21,16,12
2037,38095,258,19,21,23,23,24,24,23,21
2038,38097,892,56,56,55,53,50,46,42,37
2039,38099,1566,5,2,0,0,0,0,0,0
2040,38101,8263,49,29,20,16,14,13,13,12
2041,38103,391,16,16,16,16,15,14,13,12
2042,38105,3851,65,62,62,64,65,66,64,62
2043,39001,1179,88,84,82,80,79,77,76,73
2044,39003,7598,441,332,254,197,154,124,101,84
2045,39005,2348,232,198,172,151,135,121,109,99
2046,39007,3523,140,98,72,57,48,42,37,33
2047,39009,2841,149,117,95,81,71,64,59,54
2048,39011,3326,153,117,93,76,64,56,50,45
2049,39013,2809,216,189,167,149,134,121,111,101
2050,39015,2050,329,321,312,299,285,269,251,232
2051,39017,23487,1584,1266,1016,817,658,531,429,350
2052,39019,967,121,116,112,109,105,102,98,93
2053,39021,1672,120,97,82,71,64,58,54,51
2054,39023,8196,906,864,818,770,716,660,602,545
2055,39025,10457,1083,940,818,709,615,531,459,396
2056,39027,2044,265,254,244,234,221,207,194,180
2057,39029,5538,311,237,185,148,121,102,87,76
2058,39031,1513,227,248,267,282,292,296,294,286
2059,39033,2334,238,210,187,167,151,136,123,112
2060,39035,63047,6620,6124,5661,5197,4755,4325,3923,3523
2061,39037,3826,191,136,100,78,64,54,48,43
2062,39039,2474,225,197,173,154,138,125,113,103
2063,39041,9997,1024,915,822,730,648,573,507,445
2064,39043,4256,676,673,665,641,609,568,521,470
2065,39045,8892,1000,949,896,840,781,722,659,598
2066,39047,1579,212,206,200,192,182,172,161,149
2067,39049,76188,5633,4860,4215,3630,3114,2672,2289,1954
2068,39051,2383,261,221,188,161,141,124,111,99
2069,39053,1467,165,144,126,112,101,92,85,78
2070,39055,3625,258,212,177,151,131,116,103,92
2071,39057,8747,844,748,663,586,517,455,399,351
2072,39059,1777,137,107,86,72,62,55,50,45
2073,39061,47264,3670,3172,2740,2368,2038,1754,1501,1283
2074,39063,4105,297,239,195,162,136,117,101,88
2075,39065,1581,58,42,33,29,27,25,25,24
2076,39067,572,74,66,58,51,45,39,34,29
2077,39069,1599,133,119,107,98,91,85,79,74
2078,39071,1890,188,170,156,144,134,126,118,111
2079,39073,1240,145,132,123,115,110,104,99,94
2080,39075,1843,70,63,59,56,54,53,51,50
2081,39077,2995,252,216,188,165,146,130,117,106
2082,39079,1922,97,65,47,37,32,29,27,25
2083,39081,2961,489,451,415,379,344,311,279,249
2084,39083,2393,233,200,175,155,139,126,115,105
2085,39085,11314,814,670,553,460,384,322,271,229
2086,39087,3115,304,277,253,232,213,197,181,166
2087,39089,9437,731,606,507,424,355,299,253,216
2088,39091,2189,139,112,94,81,71,65,59,55
2089,39093,13045,1124,915,751,620,512,423,351,293
2090,39095,23405,2234,2057,1896,1739,1584,1433,1288,1155
2091,39097,2659,184,145,118,97,82,71,63,56
2092,39099,13122,1040,821,653,520,415,332,268,217
2093,39101,6326,424,377,337,301,269,241,215,192
2094,39103,8296,790,672,574,492,421,361,311,268
2095,39105,741,57,49,45,43,42,41,40,39
2096,39107,3709,131,99,77,63,54,48,44,41
2097,39109,6847,369,272,205,157,124,100,84,71
2098,39111,615,56,42,31,23,18,13,10,7
2099,39113,32212,2542,2124,1773,1477,1229,1021,847,701
2100,39115,592,51,36,26,19,13,10,7,5
2101,39117,1589,153,138,126,117,108,100,93,87
2102,39119,4696,370,293,236,192,160,135,116,101
2103,39121,943,72,60,50,41,34,28,23,18
2104,39123,2061,290,301,308,311,308,299,286,268
2105,39125,1082,76,63,55,50,47,45,43,41
2106,39127,1642,110,85,69,60,54,50,47,44
2107,39129,5541,322,275,238,206,179,158,140,124
2108,39131,1271,63,47,39,34,31,30,29,28
2109,39133,6567,634,545,473,412,359,315,276,243
2110,39135,2476,161,132,110,93,81,71,64,58
2111,39137,3079,146,124,107,95,86,79,73,68
2112,39139,6643,597,474,380,307,248,203,168,141
2113,39141,3934,516,528,538,541,536,523,504,480
2114,39143,3102,502,514,520,519,507,487,461,428
2115,39145,3776,626,639,645,643,628,606,575,538
2116,39147,3109,346,326,307,288,269,250,232,213
2117,39149,3075,227,182,148,123,105,91,81,72
2118,39151,18358,1843,1536,1282,1072,896,746,622,519
2119,39153,24859,2691,2386,2112,1851,1606,1379,1181,1003
2120,39155,9781,683,521,403,315,248,198,160,130
2121,39157,5656,438,360,298,249,210,178,153,133
2122,39159,3193,151,115,92,76,66,58,52,48
2123,39161,1537,115,95,80,70,63,57,53,49
2124,39163,454,19,11,6,4,2,2,1,1
2125,39165,13918,1092,887,724,590,484,397,328,272
2126,39167,2635,270,219,181,153,132,115,102,91
2127,39169,5334,337,264,211,172,143,121,104,90
2128,39171,2043,263,237,213,191,172,155,140,126
2129,39173,7473,573,472,392,327,275,232,198,169
2130,39175,1398,225,220,214,205,193,181,167,151
2131,40001,1694,166,163,159,153,145,135,124,113
2132,40003,857,402,361,268,172,102,58,32,17
2133,40005,1167,245,307,358,386,385,355,304,244
2134,40007,288,25,21,17,14,11,9,7,6
2135,40009,1764,181,183,182,179,174,166,156,145
2136,40011,580,29,19,12,8,5,4,2,2
2137,40013,3576,229,211,196,183,171,159,148,137
2138,40015,2548,87,57,40,31,26,23,21,19
2139,40017,9648,827,718,624,540,467,401,345,297
2140,40019,2376,259,254,248,241,232,221,209,196
2141,40021,3327,449,483,512,533,541,535,516,485
2142,40023,945,61,55,51,46,42,39,35,32
2143,40025,101,13,16,19,22,25,27,28,28
2144,40027,17335,921,731,582,468,376,304,248,204
2145,40029,419,58,65,71,75,75,73,69,63
2146,40031,6335,352,264,201,155,123,99,82,69
2147,40033,381,14,8,5,3,2,1,1,0
2148,40035,1333,126,114,103,94,86,79,73,66
2149,40037,3673,272,246,223,204,187,171,156,143
2150,40039,2672,144,107,81,65,54,46,41,37
2151,40041,2640,329,360,387,405,412,407,394,370
2152,40043,382,31,23,16,11,8,5,4,3
2153,40045,291,12,6,3,2,1,0,0,0
2154,40047,4970,262,210,172,142,120,103,90,79
2155,40049,2047,105,85,71,62,55,50,46,43
2156,40051,3518,111,75,54,42,35,31,28,26
2157,40053,333,113,153,183,191,171,136,98,66
2158,40055,346,15,11,8,6,4,3,2,1
2159,40057,195,22,17,13,9,7,5,4,3
2160,40059,327,20,13,9,6,4,2,1,1
2161,40061,764,89,119,156,197,235,266,283,282
2162,40063,733,51,50,49,47,46,44,43,41
2163,40065,2237,84,66,55,48,44,42,40,38
2164,40067,365,32,25,19,15,12,9,7,6
2165,40069,745,76,74,72,69,65,60,55,50
2166,40071,2836,356,337,318,296,272,248,225,202
2167,40073,1227,59,47,40,36,34,33,31,30
2168,40075,507,18,11,6,4,2,1,1,0
2169,40077,435,93,143,210,288,359,400,390,335
2170,40079,3193,282,278,275,271,264,255,245,232
2171,40081,1916,155,140,127,117,108,100,93,86
2172,40083,2249,146,115,95,80,70,62,57,52
2173,40085,801,65,60,56,54,51,49,47,45
2174,40087,3238,119,85,63,50,42,37,33,30
2175,40089,2682,105,96,89,85,81,78,75,72
2176,40091,1150,135,141,145,147,146,143,138,130
2177,40093,665,4,1,0,0,0,0,0,0
2178,40095,1029,52,42,37,35,34,33,33,31
2179,40097,2249,173,150,133,118,107,97,89,82
2180,40099,983,60,48,41,37,35,34,32,31
2181,40101,5915,561,516,471,426,383,341,304,268
2182,40103,873,81,71,64,60,56,53,50,47
2183,40105,607,59,56,52,48,44,40,36,32
2184,40107,1289,123,134,142,146,145,140,131,120
2185,40109,53592,3827,3268,2787,2370,2005,1689,1420,1192
2186,40111,2321,147,140,133,127,121,116,110,104
2187,40113,2691,160,135,117,103,93,85,78,72
2188,40115,2431,157,133,115,102,91,83,76,70
2189,40117,913,82,74,69,65,62,59,56,53
2190,40119,5400,284,238,202,173,151,132,117,105
2191,40121,2571,471,609,757,891,985,1023,993,906
2192,40123,2703,198,160,131,110,94,83,74,66
2193,40125,4908,378,331,290,255,226,200,177,157
2194,40127,516,22,20,18,16,15,14,14,13
2195,40129,241,26,23,20,17,14,12,10,8
2196,40131,5847,382,302,241,195,161,134,113,97
2197,40133,1616,125,115,107,101,94,89,84,78
2198,40135,2259,246,292,339,382,418,443,457,456
2199,40137,2535,293,282,269,255,241,226,209,192
2200,40139,2831,155,142,129,119,110,102,94,86
2201,40141,493,58,54,49,44,39,35,30,26
2202,40143,44100,2551,2114,1754,1454,1203,995,823,680
2203,40145,3976,368,368,367,363,356,345,332,317
2204,40147,2884,265,230,200,175,155,138,123,110
2205,40149,660,45,31,21,14,10,7,5,3
2206,40151,795,16,7,3,1,0,0,0,0
2207,40153,2303,89,70,57,49,44,41,38,36
2208,41001,399,19,13,9,6,4,3,2,1
2209,41003,1223,229,266,305,346,388,428,464,494
2210,41005,9117,610,457,346,266,207,163,131,107
2211,41007,492,34,35,36,35,34,32,31,30
2212,41009,752,59,53,49,46,45,44,43,41
2213,41011,658,42,36,32,30,29,29,28,27
2214,41013,397,42,39,38,38,38,38,38,37
2215,41015,251,51,53,55,56,57,58,58,57
2216,41017,3582,229,172,132,105,86,73,64,56
2217,41019,1307,61,49,42,38,36,34,33,31
2218,41021,33,3,2,2,2,1,1,1,1
2219,41023,164,4,2,2,1,1,0,0,0
2220,41025,126,1,0,0,0,0,0,0,0
2221,41027,719,122,125,127,129,129,128,125,121
2222,41029,5350,343,268,213,172,142,120,103,89
2223,41031,1286,137,132,127,123,118,113,108,102
2224,41033,1006,181,187,193,199,204,209,211,210
2225,41035,1641,149,119,97,82,72,65,59,55
2226,41037,185,12,9,7,5,4,3,2,2
2227,41039,6247,591,531,480,437,398,364,333,305
2228,41041,807,36,32,30,29,28,28,28,27
2229,41043,2353,190,150,123,103,88,78,70,64
2230,41045,2743,41,30,24,20,19,18,18,17
2231,41047,12610,962,823,705,607,524,452,391,339
2232,41049,775,20,15,11,8,6,4,3,2
2233,41051,23344,1248,895,645,470,346,259,197,152
2234,41053,1750,111,89,74,64,58,53,50,47
2235,41055,30,23,54,109,159,154,107,60,31
2236,41057,258,39,39,39,40,41,41,41,40
2237,41059,5186,153,113,86,69,57,50,44,40
2238,41061,947,31,26,23,22,22,22,22,21
2239,41063,76,6,8,11,14,18,22,27,33
2240,41065,797,36,31,28,27,27,26,26,25
2241,41067,14725,734,525,378,277,205,156,121,96
2242,41069,12,0,0,0,0,0,0,0,0
2243,41071,2407,243,237,232,227,222,217,212,205
2244,42001,3697,647,672,691,703,706,699,680,650
2245,42003,47111,8824,9392,9885,10238,10414,10388,10174,9801
2246,42005,2906,387,378,370,361,351,339,323,306
2247,42007,7388,1493,1577,1640,1672,1668,1623,1547,1440
2248,42009,2706,500,511,512,503,483,454,418,376
2249,42011,20546,2337,2228,2119,1996,1865,1732,1598,1466
2250,42013,7086,1196,1182,1152,1100,1032,953,869,782
2251,42015,2751,314,294,275,259,244,229,214,200
2252,42017,27009,2601,2214,1887,1607,1366,1158,982,834
2253,42019,7853,1723,1917,2096,2230,2303,2316,2259,2142
