,County,278,283,290,297,304,311,318,325,332
114,05007,8098,362,362,361,360,358,355,351,347
115,05009,1032,77,84,93,103,112,120,128,134
116,05011,369,25,32,37,41,44,45,46,46
117,05013,49,10,14,17,21,25,29,33,36
118,05015,992,69,78,88,96,104,111,117,121
119,05017,1049,14,14,14,14,14,14,14,13
120,05019,495,47,58,70,82,94,104,114,122
121,05021,482,68,86,104,122,140,155,168,176
122,05023,455,54,66,79,92,106,120,132,144
123,05025,233,16,18,19,21,22,23,24,25
124,05027,696,43,51,58,66,73,79,85,89
125,05029,344,23,33,41,49,57,64,70,75
126,05031,4472,399,428,457,483,507,529,544,554
127,05033,2018,148,158,169,178,187,194,200,205
128,05035,2367,144,152,159,165,169,172,173,173
129,05037,579,47,56,65,73,81,87,92,96
130,05039,179,3,4,5,6,7,8,8,9
131,05041,410,34,36,38,40,42,44,45,46
132,05043,429,41,50,58,67,75,82,88,93
133,05045,3320,185,191,198,206,213,220,225,230
134,05047,522,59,74,90,105,120,133,145,155
135,05049,319,77,100,126,155,185,212,233,245
136,05051,2448,130,137,144,150,156,161,165,168
137,05053,360,22,26,30,34,38,42,45,48
138,05055,1466,189,222,255,288,321,352,379,401
139,05057,547,50,61,72,83,92,101,109,116
140,05059,2203,49,53,56,59,60,62,63,63
141,05061,578,25,33,39,45,49,53,57,59
142,05063,1457,86,93,100,107,112,117,120,123
143,05065,556,344,446,529,568,545,467,368,275
144,05067,750,113,137,160,181,200,214,222,225
145,05069,4160,182,180,177,173,168,163,158,153
146,05071,1013,45,50,54,58,62,65,67,68
147,05073,170,17,20,25,29,33,38,42,45
148,05075,808,122,153,185,215,243,264,276,280
149,05077,1110,8,7,7,7,7,7,7,7
150,05079,2306,47,40,34,28,24,21,18,16
151,05081,447,26,28,29,31,32,33,34,35
152,05083,592,60,72,83,94,104,114,122,128
153,05085,1723,145,157,169,181,192,202,211,219
154,05087,426,24,33,42,49,55,61,65,69
155,05089,151,23,28,35,42,50,58,68,77
156,05091,1419,183,221,259,298,337,374,407,433
157,05093,2267,226,243,258,271,281,287,290,289
158,05095,212,14,16,17,19,21,23,24,26
159,05097,182,6,8,9,11,12,14,15,16
160,05099,299,31,33,36,37,39,40,41,41
161,05101,306,14,16,18,19,21,22,23,24
162,05103,377,54,69,86,104,123,141,158,174
163,05105,137,14,18,23,27,31,35,38,42
164,05107,741,50,55,59,63,66,69,71,72
165,05109,266,8,9,11,12,13,14,15,16
166,05111,1039,148,172,194,216,234,248,258,262
167,05113,354,33,43,52,63,73,83,93,101
168,05115,2707,166,171,175,178,181,182,183,182
169,05117,207,12,14,16,19,21,24,26,29
170,05119,11830,581,581,580,577,571,565,558,549
171,05121,640,65,78,90,102,112,122,129,135
172,05123,1750,31,30,29,28,27,26,25,24
173,05125,2790,186,196,205,213,221,227,233,238
174,05127,213,31,39,48,59,70,82,94,106
175,05129,198,11,13,15,17,19,21,23,25
176,05131,4820,246,248,250,251,251,251,249,247
177,05133,1341,53,56,59,61,63,63,64,63
178,05135,358,46,59,72,84,96,106,116,123
179,05137,398,3,5,6,8,9,11,12,13
180,05139,1120,56,63,70,77,83,89,94,98
181,05141,209,17,27,36,45,53,61,67,73
182,05143,11392,411,395,381,366,351,337,322,308
183,05145,1452,190,222,256,293,331,370,409,445
184,05147,116,33,47,63,82,104,126,145,159
185,05149,1339,24,23,22,22,21,21,21,21
186,06001,23391,585,560,533,508,484,461,441,421
187,06003,3,3,5,7,9,10,12,12,13
188,06005,330,18,28,36,44,51,57,62,67
189,06007,3087,40,45,50,54,57,60,63,65
190,06009,342,20,28,36,42,48,53,57,60
191,06011,550,5,6,7,8,9,9,10,10
192,06013,18694,415,400,386,373,361,348,336,324
193,06015,178,14,22,30,36,42,48,53,57
194,06017,1328,51,58,65,71,77,82,87,91
195,06019,30858,580,545,512,481,452,424,398,374
196,06021,657,22,29,36,41,46,50,54,57
197,06023,567,30,37,44,50,57,63,69,75
198,06025,12882,239,218,198,181,165,150,137,126
199,06027,227,24,36,46,55,63,70,75,79
200,06029,33881,403,381,361,341,323,306,290,275
201,06031,8246,59,61,63,65,67,68,68,68
202,06033,695,51,60,69,79,88,96,104,112
203,06035,766,20,27,34,40,45,50,54,57
204,06037,300614,4165,3803,3478,3177,2907,2658,2428,2213
205,06039,5020,121,122,122,122,122,121,120,118
206,06041,7089,98,99,100,101,102,103,103,102
207,06043,78,4,6,9,11,13,14,16,17
208,06045,1129,63,72,80,89,97,105,112,118
209,06047,9465,117,118,118,117,116,114,113,111
210,06049,29,2,4,6,8,9,11,13,15
211,06051,180,17,29,39,47,54,60,64,67
212,06053,11399,362,354,346,340,332,325,318,310
213,06055,1962,90,97,103,109,114,119,123,127
214,06057,616,35,43,51,58,64,70,76,81
215,06059,58725,1346,1321,1295,1267,1236,1205,1175,1146
216,06061,4178,192,200,207,213,219,224,229,233
217,06063,68,15,19,23,28,32,36,39,43
218,06065,66732,2095,2000,1903,1807,1714,1625,1536,1448
219,06067,25445,824,797,768,740,712,684,657,631
220,06069,1442,31,40,47,54,59,64,68,71
221,06071,62774,1936,1862,1790,1722,1653,1579,1508,1438
222,06073,54941,1887,1832,1773,1717,1662,1604,1548,1495
223,06075,12152,213,209,206,202,199,195,191,187
224,06077,21630,373,356,338,321,305,290,275,261
225,06079,4141,164,167,170,172,175,176,177,178
226,06081,11149,287,282,278,273,268,264,259,254
227,06083,9814,164,160,157,153,150,147,143,140
228,06085,24313,763,738,714,690,669,648,628,608
229,06087,2802,102,105,111,118,124,130,136,141
230,06089,1889,214,246,280,315,353,393,434,477
231,06091,6,5,9,12,15,18,21,22,24
232,06093,193,14,22,30,37,43,49,54,59
233,06095,7384,295,299,302,303,305,305,305,305
234,06097,9402,388,390,391,391,390,389,388,387
235,06099,17686,238,223,210,197,186,175,166,157
236,06101,1837,45,50,55,60,63,67,70,72
237,06103,880,104,123,143,164,186,208,230,251
238,06105,26,17,26,37,50,64,79,94,110
239,06107,17495,312,296,280,264,249,236,223,211
240,06109,271,28,38,48,58,67,76,84,92
241,06111,14300,248,245,244,242,241,239,237,234
242,06113,3207,96,102,107,112,116,120,123,126
243,06115,1293,50,57,63,68,73,77,81,84
244,08001,13724,1095,991,891,796,706,622,546,477
245,08003,307,21,20,19,18,17,16,15,14
246,08005,12481,694,612,538,470,410,356,309,267
247,08007,66,5,6,7,8,9,9,10,10
248,08009,30,4,5,7,8,9,10,10,10
249,08011,15,2,5,7,9,11,12,13,13
250,08013,5454,247,227,209,191,175,160,146,134
251,08014,930,97,98,98,97,95,92,88,84
252,08015,393,16,18,20,22,23,23,22,21
253,08017,15,1,3,4,5,6,6,6,6
254,08019,70,13,21,27,31,33,34,33,32
255,08021,66,29,39,51,62,72,80,82,80
256,08023,36,4,5,7,9,10,10,10,10
257,08025,91,7,9,10,12,13,13,13,13
258,08027,20,4,9,16,22,24,24,23,20
259,08029,201,6,9,13,16,19,22,25,27
260,08031,17787,884,765,662,570,490,420,359,306
261,08033,3,1,2,3,4,4,5,5,5
262,08035,3868,268,258,248,238,227,216,204,193
263,08037,1426,38,39,40,41,41,41,40,39
264,08039,215,22,27,31,34,37,38,39,39
265,08041,9898,1036,1011,983,950,911,869,825,779
266,08043,669,1029,1981,2432,1743,846,330,123,45
267,08045,1153,46,45,44,43,42,41,40,39
268,08047,28,20,31,42,51,56,57,54,49
269,08049,149,32,41,51,60,68,74,77,79
270,08051,306,12,15,17,19,20,21,22,23
271,08053,3,6,11,13,13,12,10,8,6
272,08055,33,5,7,9,12,13,14,14,14
273,08057,9,1,3,4,5,6,7,8,8
274,08059,8333,596,547,500,455,412,371,334,299
275,08061,4,36,108,96,28,5,1,0,0
276,08063,130,11,11,11,11,11,11,10,10
277,08065,133,12,14,16,17,18,18,18,17
278,08067,354,27,28,30,32,33,34,35,35
279,08069,4013,339,333,327,320,312,302,293,282
280,08071,70,192,431,685,644,386,171,66,25
281,08073,24,8,13,18,22,24,25,26,25
282,08075,1213,69,59,50,43,37,31,27,23
283,08077,1357,344,434,545,673,809,942,1058,1140
284,08079,21,6,10,11,10,8,7,5,4
285,08081,62,10,11,13,15,16,18,19,21
286,08083,200,18,20,22,24,25,26,26,26
287,08085,463,21,23,25,26,27,29,30,31
288,08087,854,33,34,34,34,33,32,31,30
289,08089,138,10,14,18,21,23,25,26,27
290,08091,38,8,12,15,17,18,19,18,17
291,08093,92,45,68,95,122,146,162,167,162
292,08095,48,7,9,10,11,12,12,12,12
293,08097,278,21,28,33,37,39,41,41,41
294,08099,172,55,66,77,86,92,94,92,86
295,08101,1982,280,301,321,339,354,363,368,369
296,08103,28,2,4,5,6,7,8,9,10
297,08105,121,5,7,8,9,10,11,11,12
298,08107,204,26,30,33,36,39,41,42,43
299,08109,135,10,13,16,18,19,18,17,16
300,08111,11,5,8,9,10,9,8,6,5
301,08113,102,9,14,19,22,24,25,26,25
302,08115,40,73,108,97,56,25,10,4,1
303,08117,678,79,78,76,74,70,66,62,58
304,08119,220,21,27,32,37,39,41,41,41
305,08121,96,10,12,14,15,15,15,14,13
306,08123,6004,300,280,260,241,223,205,188,172
307,08125,213,47,52,56,59,60,58,55,50
308,09001,22893,630,546,472,406,349,300,257,219
309,09003,17516,698,638,581,525,473,423,379,337
310,09005,2192,106,105,103,100,96,92,87,83
311,09007,1937,119,119,118,116,113,109,104,99
312,09009,16594,523,467,415,368,324,286,252,221
313,09011,3660,344,313,281,252,225,201,178,157
314,09013,1724,101,99,96,92,89,85,80,76
315,09015,1394,100,101,102,102,101,99,96,92
316,10001,3447,86,81,76,71,68,64,60,57
317,10003,12776,413,376,343,314,288,263,240,219
318,10005,7854,241,223,207,194,181,169,158,147
319,11001,NaN,294,269,248,229,211,195,180,165
320,12001,10114,441,430,422,415,407,398,390,381
321,12003,1752,66,72,76,80,83,86,87,87
322,12005,6667,130,126,122,118,115,112,108,105
323,12007,1222,24,32,38,43,48,52,55,57
324,12009,11083,458,455,452,449,445,441,435,430
325,12011,83962,1513,1389,1280,1180,1090,1006,929,857
326,12013,702,24,24,23,23,22,22,21,20
327,12015,3553,104,107,109,111,113,114,114,115
328,12017,3178,89,90,91,92,93,94,95,95
329,12019,5966,239,238,237,236,235,233,231,228
330,12021,14135,333,316,300,286,272,258,245,233
331,12023,4214,87,85,84,84,84,83,82,81
332,12027,1654,34,40,45,49,52,55,57,58
333,12029,886,12,12,13,13,14,14,14,14
334,12031,34462,804,757,713,669,627,589,553,519
335,12033,13328,233,219,205,194,184,175,166,158
336,12035,2085,107,113,118,124,129,133,137,140
337,12037,755,46,46,46,45,44,43,41,39
338,12039,3053,37,41,44,47,49,51,53,53
339,12041,604,73,81,87,92,96,98,98,98
340,12043,597,13,17,20,23,25,26,27,27
341,12045,935,21,27,32,37,40,43,44,46
342,12047,901,5,6,7,8,8,9,9,9
343,12049,1582,59,68,76,83,88,92,95,97
344,12051,2199,46,53,59,64,67,70,72,74
345,12053,3629,143,142,142,143,143,143,143,142
346,12055,2576,86,90,93,96,99,101,102,103
347,12057,47080,1139,1071,1007,948,892,840,789,740
348,12059,886,54,60,66,72,77,81,84,86
349,12061,3737,115,116,117,117,118,118,118,118
350,12063,3102,71,71,71,71,72,72,71,71
351,12065,661,28,28,29,29,29,29,29,29
352,12067,1273,9,8,8,8,7,7,7,7
353,12069,8479,236,232,229,225,221,217,213,208
354,12071,22887,577,544,514,486,460,436,412,389
355,12073,12060,288,271,257,244,232,220,209,198
356,12075,1124,21,26,32,37,42,46,49,52
357,12077,533,10,11,11,11,11,11,11,10
358,12079,1075,28,33,38,42,45,47,49,50
359,12081,13023,364,346,330,316,303,290,277,265
360,12083,10706,229,217,207,199,192,185,179,172
361,12085,5296,89,87,86,85,85,85,84,84
362,12086,182523,2676,2400,2149,1925,1723,1541,1379,1233
363,12087,2199,126,136,145,152,159,164,169,172
364,12089,2441,62,66,70,73,77,79,82,84
365,12091,6189,304,319,331,342,352,360,366,370
366,12093,1724,40,47,52,57,61,64,66,68
367,12095,45242,1352,1286,1222,1158,1098,1039,982,928
368,12097,13978,333,319,307,295,283,272,260,249
369,12099,50816,870,806,748,696,647,602,559,519
370,12101,10637,294,288,283,280,275,270,266,261
371,12103,25244,832,796,764,734,706,677,649,622
372,12105,22634,619,591,566,540,516,493,470,448
373,12107,2355,65,69,74,77,80,83,85,86
374,12109,6326,254,255,255,254,253,252,249,247
375,12111,8922,226,218,211,203,196,189,183,176
376,12113,5876,123,119,115,113,112,110,108,106
377,12115,9429,334,327,319,312,304,297,288,280
378,12117,10094,266,260,255,250,245,241,236,230
379,12119,2855,82,86,88,90,92,93,93,93
380,12121,2976,71,70,69,70,70,70,69,69
381,12123,1453,31,36,40,43,45,47,48,49
382,12125,1121,38,38,37,37,36,35,34,33
383,12127,12520,364,352,344,336,328,321,314,307
384,12129,1306,60,66,71,76,81,84,87,89
385,12131,2368,138,145,151,156,161,164,167,169
386,12133,1222,60,64,69,74,79,82,85,86
387,13001,1160,29,34,39,42,45,47,49,50
388,13003,481,5,5,6,6,6,6,6,6
389,13005,634,21,27,32,36,39,41,43,44
390,13007,91,3,3,3,4,4,4,5,5
391,13009,2306,36,40,44,46,49,51,52,53
392,13011,553,24,31,38,44,49,53,57,59
393,13013,2579,91,96,100,104,107,110,112,113
394,13015,3580,221,228,234,239,242,246,247,248
395,13017,871,18,24,29,33,36,39,41,42
396,13019,491,17,24,30,36,41,45,48,50
397,13021,6594,86,85,84,84,83,82,81,80
398,13023,513,37,42,48,55,61,66,71,74
399,13025,446,44,53,63,74,85,96,105,114
400,13027,552,19,26,32,37,42,45,48,50
401,13029,1302,54,59,63,67,71,74,76,78
402,13031,3085,41,43,46,48,51,52,54,55
403,13033,879,13,21,27,32,37,41,44,46
404,13035,742,21,26,32,37,42,45,48,50
405,13037,266,2,3,3,4,4,5,5,5
406,13039,1412,24,29,34,38,42,46,49,51
407,13043,541,16,16,15,15,14,14,14,13
408,13045,3353,135,134,137,141,145,148,151,153
409,13047,1413,56,63,70,77,82,88,92,96
410,13049,646,3,5,7,8,9,10,11,12
411,13051,9342,209,201,192,184,177,170,163,156
412,13053,1743,16,15,14,13,12,11,10,10
413,13055,933,38,46,52,58,63,67,71,74
414,13057,7057,192,189,188,187,186,185,183,180
415,13059,5708,109,108,107,106,105,104,103,101
416,13061,124,2,3,3,4,4,5,5,5
417,13063,8168,246,233,222,212,202,193,183,175
418,13065,447,18,17,17,17,16,16,15,15
419,13067,21814,387,368,351,335,318,302,288,273
420,13069,2244,31,36,39,42,45,47,49,50
421,13071,2123,75,76,77,80,82,84,85,86
422,13073,4351,157,158,158,159,159,158,157,156
423,13075,582,15,22,28,33,38,41,44,46
424,13077,2957,76,79,83,87,90,92,95,97
425,13079,195,5,6,7,7,8,9,10,11
426,13081,642,29,34,40,46,51,56,59,62
427,13083,348,36,48,59,70,80,89,96,102
428,13085,909,31,38,45,50,55,59,62,65
429,13087,1291,25,31,36,40,44,46,49,50
430,13089,21049,459,437,419,401,383,366,349,333
431,13091,605,69,85,102,118,134,148,161,171
432,13093,370,11,11,12,12,12,13,13,13
433,13095,3296,27,28,29,31,32,32,33,33
434,13097,4078,86,88,90,92,93,94,94,94
435,13099,551,13,12,12,11,11,10,10,10
436,13101,246,2,3,4,6,7,7,8,9
437,13103,1796,112,119,126,132,137,142,146,149
438,13105,767,30,37,43,48,53,56,59,61
439,13107,1202,31,36,40,44,47,49,51,53
440,13109,480,19,19,19,19,19,18,18,18
441,13111,822,32,37,42,47,52,56,59,61
442,13113,2123,82,87,92,96,100,103,106,109
443,13115,3912,208,210,211,211,210,208,206,203
444,13117,4700,119,120,122,124,126,128,130,131
445,13119,924,45,51,57,61,66,69,72,74
446,13121,30926,621,584,550,518,488,460,434,409
447,13123,1030,61,68,75,81,87,92,96,99
448,13125,49,4,6,7,8,10,11,13,14
449,13127,3716,53,54,55,56,56,57,57,57
450,13129,2326,207,218,229,237,244,249,252,253
451,13131,853,17,23,28,33,37,41,44,46
452,13133,569,19,26,32,37,42,45,48,50
453,13135,30383,549,513,484,459,436,413,390,370
454,13137,1870,34,39,43,48,51,54,57,59
455,13139,10605,259,244,231,221,211,202,193,183
456,13141,414,4,5,5,6,7,7,7,8
457,13143,635,59,69,79,91,102,112,121,130
458,13145,850,20,26,31,36,40,44,47,50
459,13147,574,20,27,33,39,43,48,51,54
460,13149,227,9,10,11,12,14,15,16,16
461,13151,6163,207,206,204,204,204,203,202,200
462,13153,3588,118,120,122,124,126,126,127,128
463,13155,357,6,6,6,6,6,6,6,6
464,13157,2361,102,107,112,117,121,124,126,128
465,13159,246,13,20,26,32,36,40,43,46
466,13161,787,22,28,34,39,43,47,49,51
467,13163,853,19,25,29,33,37,39,41,43
468,13165,467,3,4,5,5,6,6,6,7
469,13167,440,5,5,5,6,6,6,6,6
470,13169,642,21,29,35,41,47,51,55,59
471,13171,421,20,26,33,39,44,49,53,56
472,13173,318,6,7,9,10,11,12,13,13
473,13175,1975,50,54,57,61,63,65,67,68
474,13177,747,16,21,27,32,36,40,43,46
475,13179,1234,44,49,54,58,62,65,68,71
476,13181,234,7,8,9,9,9,10,10,10
477,13183,277,14,22,28,34,39,44,48,51
478,13185,4451,137,136,136,135,134,132,130,128
479,13187,1038,35,42,48,53,58,63,66,69
480,13189,676,23,31,37,43,49,53,57,59
481,13191,304,3,3,4,4,5,5,6,6
482,13193,248,5,5,5,6,6,6,7,7
483,13195,783,29,36,42,47,51,55,58,61
484,13197,196,2,3,4,4,5,5,6,6
485,13199,595,21,28,34,39,44,48,51,53
486,13201,309,5,5,5,5,4,4,4,4
487,13205,850,11,17,23,28,32,36,39,41
488,13207,754,23,29,34,39,43,47,50,53
489,13209,388,14,14,13,13,13,13,13,13
490,13211,525,16,23,29,35,40,44,47,50
491,13213,1028,72,82,92,102,112,121,129,136
492,13215,6348,47,49,51,52,54,55,55,56
493,13217,2850,54,58,62,65,68,71,73,75
494,13219,865,34,40,47,53,58,63,67,70
495,13221,416,19,28,35,41,47,52,56,59
496,13223,3129,65,68,71,75,77,80,82,84
497,13225,769,29,38,45,51,56,61,65,69
498,13227,763,66,75,84,92,100,107,113,117
499,13229,677,21,28,33,38,43,46,49,51
500,13231,385,17,24,31,37,43,48,52,55
501,13233,1701,73,78,83,86,90,93,95,96
502,13235,335,7,7,8,8,9,9,10,10
503,13237,788,26,31,36,41,44,48,51,53
504,13239,38,1,2,2,3,4,5,5,6
505,13241,425,22,29,36,42,47,51,55,58
506,13243,339,1,3,4,5,5,6,6,6
507,13245,7926,149,143,139,134,130,126,122,118
508,13247,2116,65,70,76,81,86,90,94,96
509,13249,109,3,3,3,3,4,4,4,4
510,13251,451,17,24,30,36,40,44,47,49
511,13253,392,6,6,6,6,7,7,7,7
512,13255,1576,73,79,84,89,93,97,101,104
513,13257,1265,37,42,47,51,54,56,58,60
514,13259,535,9,8,8,7,7,7,7,6
515,13261,959,15,21,27,32,36,39,42,44
516,13263,174,4,5,6,7,7,8,8,8
517,13265,27,0,1,2,2,3,4,4,5
518,13267,922,38,43,48,54,58,62,65,68
519,13269,229,1,2,3,3,4,4,4,5
520,13271,502,12,12,12,13,13,13,14,15
521,13273,340,3,3,3,4,4,4,4,4
522,13275,1600,23,28,33,37,40,44,46,49
523,13277,1950,33,37,41,44,47,49,50,52
524,13279,1477,30,35,39,43,46,49,50,52
525,13281,431,18,19,19,20,20,20,21,21
526,13283,309,10,11,11,11,12,12,12,12
527,13285,3044,42,46,49,52,54,56,57,58
528,13287,334,3,3,3,4,4,4,4,5
529,13289,216,5,6,6,7,8,9,9,10
530,13291,883,20,26,31,36,40,43,45,47
531,13293,833,11,18,23,28,32,36,39,41
532,13295,1861,97,104,111,119,125,131,136,140
533,13297,2327,158,163,167,171,175,178,179,180
534,13299,1733,102,105,107,108,109,110,112,114
535,13301,164,1,1,2,3,4,4,5,5
536,13303,760,28,34,39,43,47,50,53,54
537,13305,1231,19,25,30,35,38,41,44,46
538,13307,44,1,2,2,3,4,4,5,5
539,13309,368,7,7,8,8,8,9,9,9
540,13311,997,27,34,39,44,49,53,55,58
541,13313,5383,188,184,181,177,173,168,163,158
542,13315,256,2,3,3,4,4,5,5,6
543,13317,295,8,9,9,10,10,11,11,11
544,13319,368,3,4,5,6,6,7,7,7
545,13321,605,31,37,43,48,52,56,59,61
546,15001,1230,122,142,164,189,214,241,270,300
547,15003,12864,402,394,386,379,372,365,358,350
548,15005,0,0,0,0,0,0,0,0,0
549,15007,62,12,19,26,32,37,43,47,51
550,15009,497,16,23,29,34,39,44,48,52
551,16001,16397,671,609,551,497,448,403,363,327
552,16003,54,5,9,12,14,16,17,17,18
553,16005,2404,820,1064,1336,1611,1834,1957,1938,1780
554,16007,70,15,19,23,28,34,39,43,45
555,16009,170,7,10,12,14,16,18,19,21
556,16011,1569,320,362,404,444,475,494,499,489
557,16013,861,56,55,53,52,50,48,45,43
558,16015,76,9,15,21,26,30,33,35,36
559,16017,481,44,51,58,64,70,75,79,83
560,16019,4381,534,539,539,532,521,504,483,458
561,16021,142,89,144,221,312,399,446,427,357
562,16023,96,69,106,136,140,114,78,48,28
563,16025,41,3,5,6,8,9,9,9,9
564,16027,9824,416,379,343,309,278,250,225,201
565,16029,265,126,174,221,250,251,220,174,128
566,16031,1352,250,273,290,297,294,282,262,237
567,16033,40,13,22,27,27,25,21,16,13
568,16035,140,23,28,34,41,48,55,61,66
569,16037,94,8,12,16,20,24,26,28,29
570,16039,520,59,67,74,79,84,88,91,93
571,16041,347,195,281,380,464,501,474,395,300
572,16043,470,78,93,108,121,131,137,139,137
573,16045,424,35,42,48,53,57,59,61,61
574,16047,548,103,116,127,135,141,143,141,135
575,16049,359,53,59,66,73,81,88,94,99
576,16051,951,100,109,117,123,128,132,133,132
577,16053,1076,92,94,94,94,92,90,87,84
578,16055,4019,495,511,522,528,529,527,520,509
579,16057,933,88,95,102,109,115,119,123,125
580,16059,218,67,86,106,125,139,145,142,130
581,16061,79,23,33,46,60,73,83,87,84
582,16063,184,30,37,44,50,55,58,59,58
583,16065,2532,637,679,684,651,587,507,421,339
584,16067,1185,190,201,210,214,213,206,194,179
585,16069,818,168,203,241,279,317,350,376,394
586,16071,46,17,25,35,46,56,65,70,72
587,16073,389,24,28,31,33,34,35,35,34
588,16075,1116,54,54,54,54,53,52,51,49
589,16077,357,31,34,38,42,47,52,55,57
