,County,236,241,248,255,262,269,276,283,290
73,02070,6,0,0,0,0,0,0,0,0
74,02090,884,141,148,154,160,164,167,170,171
75,02100,4,0,0,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0,0,0
77,02110,240,46,53,58,62,66,68,70,71
78,02122,426,21,29,36,41,46,48,50,51
79,02130,48,0,0,0,0,0,0,0,0
80,02150,19,2,2,2,2,2,2,2,3
81,02158,9,1,1,1,1,1,1,1,1
82,02164,0,0,0,0,0,0,0,0,0
83,02170,544,42,46,49,52,54,55,55,56
84,02180,50,4,4,3,3,3,3,3,3
85,02185,63,18,20,23,27,30,33,37,40
86,02188,74,4,3,3,3,3,2,2,2
87,02195,7,0,0,0,0,0,0,0,0
88,02198,30,2,2,2,2,2,2,2,2
89,02220,40,1,1,1,1,1,0,0,0
90,02230,0,0,0,0,0,0,0,0,0
91,02240,21,1,1,1,1,1,1,2,2
92,02261,75,1,1,1,1,1,2,2,2
93,02275,12,0,0,0,0,0,0,0,0
94,02282,21,0,0,0,0,0,0,0,0
95,02290,76,2,2,2,2,2,2,2,2
96,04001,3386,17,12,9,6,5,3,2,2
97,04003,1860,39,51,59,65,69,71,71,70
98,04005,3553,74,67,61,55,50,44,40,36
99,04007,1168,50,59,64,66,66,65,62,59
100,04009,774,36,42,46,48,49,49,48,47
101,04011,58,0,0,0,0,0,0,0,0
102,04012,526,96,137,155,156,144,126,107,89
103,04013,137589,1422,1225,1058,913,789,683,589,509
104,04015,3792,104,108,109,109,106,102,97,91
105,04017,5694,45,47,46,45,43,40,37,34
106,04019,22511,609,543,483,430,381,337,299,264
107,04021,10187,350,341,329,313,296,278,258,238
108,04023,2785,37,40,42,43,42,41,38,36
109,04025,2427,74,82,87,90,91,90,88,85
110,04027,12415,85,83,79,75,70,65,60,55
111,05001,316,33,47,58,68,74,79,82,82
112,05003,403,23,33,41,48,52,55,57,57
113,05005,212,44,56,68,80,91,101,110,118
114,05007,5862,240,239,237,234,230,226,221,216
115,05009,533,89,107,126,142,157,168,176,181
116,05011,321,15,14,13,12,12,11,10,9
117,05013,29,2,2,2,2,3,3,3,3
118,05015,555,71,83,94,103,111,116,118,119
119,05017,976,8,7,5,5,4,3,3,2
120,05019,283,85,128,162,187,201,205,200,188
121,05021,236,68,97,122,141,152,156,151,142
122,05023,295,34,43,51,59,65,70,74,76
123,05025,161,11,10,10,10,9,9,8,8
124,05027,345,35,47,56,64,71,76,80,82
125,05029,233,43,65,84,101,113,120,124,124
126,05031,2389,306,315,322,326,327,326,321,312
127,05033,1108,114,134,152,166,177,185,189,191
128,05035,1802,163,204,232,249,257,257,249,236
129,05037,377,78,94,108,119,126,129,127,122
130,05039,154,15,14,14,14,13,13,12,12
131,05041,260,8,8,7,7,6,6,6,5
132,05043,333,28,37,45,51,55,59,60,61
133,05045,2031,134,142,149,155,159,162,164,165
134,05047,213,54,80,103,121,136,144,146,143
135,05049,98,18,20,21,23,25,27,28,29
136,05051,1630,112,117,121,125,127,128,129,128
137,05053,222,16,16,17,17,17,17,17,17
138,05055,718,57,68,77,85,92,97,101,104
139,05057,344,53,87,112,130,141,146,144,138
140,05059,1787,59,71,80,86,89,90,90,89
141,05061,448,28,40,50,58,64,67,69,68
142,05063,911,73,79,84,89,92,95,96,96
143,05065,130,13,14,14,14,14,14,14,14
144,05067,243,66,91,111,126,136,140,139,133
145,05069,2555,252,251,248,242,233,222,209,196
146,05071,801,50,68,82,94,102,107,109,109
147,05073,80,5,5,6,6,7,7,7,8
148,05075,313,23,23,22,22,22,21,21,20
149,05077,1024,8,7,5,4,3,3,2,2
150,05079,1785,97,74,56,43,32,24,18,13
151,05081,323,21,21,20,20,19,18,18,17
152,05083,381,21,30,38,45,51,56,59,61
153,05085,930,95,116,136,152,166,177,184,189
154,05087,319,34,50,64,75,83,88,91,91
155,05089,62,9,10,11,12,13,15,16,17
156,05091,722,91,122,148,168,184,194,199,199
157,05093,1506,123,149,167,179,186,187,184,177
158,05095,103,5,4,4,4,4,4,4,4
159,05097,123,8,8,7,7,7,7,7,7
160,05099,182,8,7,7,7,7,6,6,6
161,05101,175,30,31,32,33,33,33,32,31
162,05103,214,50,63,76,87,97,106,112,116
163,05105,73,4,5,5,6,6,6,7,7
164,05107,434,15,14,13,12,11,11,10,9
165,05109,212,26,25,24,23,23,22,21,20
166,05111,569,63,77,88,98,106,111,113,113
167,05113,248,28,38,47,55,61,66,69,71
168,05115,1947,122,131,139,144,147,148,147,145
169,05117,131,6,5,5,5,5,5,5,5
170,05119,8130,438,404,373,344,316,291,267,245
171,05121,341,50,72,90,103,112,116,117,114
172,05123,1388,23,20,18,16,14,12,11,9
173,05125,1842,116,130,141,150,158,163,166,167
174,05127,93,3,3,3,3,3,3,3,4
175,05129,128,13,13,13,13,14,14,14,13
176,05131,3192,175,175,174,173,171,168,164,160
177,05133,1183,30,41,48,54,57,59,59,58
178,05135,167,30,45,57,68,77,83,86,87
179,05137,282,52,55,58,60,61,61,60,58
180,05139,801,72,81,89,96,100,103,104,103
181,05141,157,41,59,75,90,102,111,117,118
182,05143,8244,690,659,632,603,572,540,505,470
183,05145,643,56,71,84,96,107,116,123,129
184,05147,36,1,1,1,1,2,2,2,2
185,05149,1202,19,17,15,13,12,10,9,8
186,06001,20022,823,794,764,733,704,675,645,615
187,06003,2,0,0,0,0,1,1,1,1
188,06005,286,20,33,44,52,58,63,65,66
189,06007,2640,342,347,349,348,345,342,335,326
190,06009,298,48,65,78,90,100,107,111,112
191,06011,489,18,17,16,15,14,13,12,11
192,06013,15351,675,640,605,571,538,508,478,450
193,06015,129,12,17,22,26,29,31,32,33
194,06017,1035,58,70,80,88,95,100,103,104
195,06019,27196,875,837,804,768,730,691,653,616
196,06021,522,73,92,104,112,116,115,112,106
197,06023,473,45,50,53,57,60,62,63,65
198,06025,11291,259,202,160,127,102,83,68,56
199,06027,186,7,10,12,14,15,16,17,17
200,06029,30735,689,654,616,578,539,500,461,425
201,06031,7097,388,352,319,286,255,226,199,175
202,06033,397,33,40,45,50,53,56,58,60
203,06035,727,36,42,47,49,50,50,50,48
204,06037,254656,5083,4382,3780,3259,2807,2414,2075,1782
205,06039,4226,218,215,210,203,194,185,174,163
206,06041,6464,89,92,94,96,96,95,94,92
207,06043,75,2,2,3,4,4,4,5,5
208,06045,789,62,69,74,78,82,84,85,85
209,06047,8575,286,268,251,233,216,200,184,169
210,06049,22,11,16,22,30,40,51,62,72
211,06051,163,51,80,98,106,107,101,92,81
212,06053,8992,483,457,431,405,378,353,328,304
213,06055,1563,82,89,95,99,102,104,104,104
214,06057,486,39,51,61,69,75,80,84,86
215,06059,50974,1244,1243,1224,1192,1152,1103,1048,990
216,06061,3325,173,178,180,181,180,179,176,173
217,06063,48,2,2,2,3,3,3,4,4
218,06065,55766,1120,1024,936,857,782,711,646,586
219,06067,20435,869,812,760,707,657,611,567,525
220,06069,1240,84,97,106,113,116,117,116,112
221,06071,50709,1471,1366,1264,1166,1072,981,895,814
222,06073,42887,1932,1765,1610,1465,1330,1207,1094,991
223,06075,10378,616,732,819,883,928,953,960,955
224,06077,19364,557,501,452,407,366,331,297,267
225,06079,3240,149,152,153,152,150,146,142,136
226,06081,9166,476,458,440,422,405,388,371,354
227,06083,8690,296,286,275,262,249,235,221,207
228,06085,19613,925,860,797,738,683,631,584,539
229,06087,2043,170,177,182,185,187,189,188,187
230,06089,612,39,46,52,56,60,63,65,66
231,06091,6,0,0,1,1,1,1,2,2
232,06093,155,46,69,87,102,112,119,122,121
233,06095,5937,169,168,166,164,160,156,152,147
234,06097,6701,402,378,356,334,313,292,272,253
235,06099,15976,651,599,551,504,460,419,380,345
236,06101,1564,95,101,104,106,107,107,106,104
237,06103,476,53,67,79,88,95,100,103,105
238,06105,14,1,1,1,2,2,2,2,2
239,06107,15114,460,406,359,317,279,246,216,190
240,06109,213,38,51,61,70,76,80,82,82
241,06111,11855,605,655,684,698,700,691,676,652
242,06113,2689,152,162,169,173,175,175,173,171
243,06115,1057,92,98,104,107,110,111,110,109
244,08001,8103,228,209,191,175,159,145,131,119
245,08003,240,1,1,0,0,0,0,0,0
246,08005,8553,164,145,129,114,100,89,78,69
247,08007,48,0,0,0,0,0,0,0,0
248,08009,17,0,0,0,0,0,0,0,0
249,08011,11,0,0,0,0,0,0,0,0
250,08013,2844,209,196,183,170,157,145,134,123
251,08014,571,32,45,54,61,65,67,68,66
252,08015,318,1,1,1,0,0,0,0,0
253,08017,10,0,0,0,0,0,0,0,0
254,08019,36,0,0,0,0,0,0,0,1
255,08021,31,0,0,0,0,0,0,0,0
256,08023,32,0,0,0,0,0,0,0,0
257,08025,73,0,0,0,0,0,0,0,0
258,08027,17,0,0,0,0,0,0,0,0
259,08029,175,10,12,14,15,16,16,16,16
260,08031,11883,244,225,208,191,174,159,145,131
261,08033,3,0,0,0,0,0,0,0,0
262,08035,2222,113,111,108,105,101,96,91,86
263,08037,1210,23,28,31,33,34,34,33,32
264,08039,140,23,32,38,42,45,46,45,43
265,08041,6406,162,149,136,125,114,105,96,87
266,08043,167,9,13,15,17,19,20,20,20
267,08045,892,35,38,39,40,40,39,37,35
268,08047,18,0,0,0,1,1,1,1,1
269,08049,69,13,21,26,29,31,32,31,30
270,08051,296,2,2,2,1,1,1,1,1
271,08053,3,0,0,0,0,0,0,0,0
272,08055,10,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,1
274,08059,5146,135,126,116,108,100,92,84,77
275,08061,0,0,0,0,0,0,0,0,0
276,08063,78,0,0,0,0,0,0,0,0
277,08065,87,2,2,2,2,1,1,1,1
278,08067,247,9,12,15,17,18,19,19,19
279,08069,2204,105,101,97,93,88,84,79,75
280,08071,21,0,0,0,0,0,0,0,0
281,08073,8,0,0,1,1,1,1,1,1
282,08075,789,30,28,26,24,22,20,18,16
283,08077,492,56,59,62,64,65,65,65,65
284,08079,20,0,0,0,0,0,0,0,0
285,08081,35,0,0,0,0,0,0,0,0
286,08083,128,9,15,19,23,25,26,27,26
287,08085,355,9,11,13,15,16,16,17,16
288,08087,725,16,22,26,29,30,30,29,27
289,08089,84,5,8,10,12,13,14,15,15
290,08091,25,0,0,0,0,0,0,0,0
291,08093,46,2,2,2,2,2,2,2,2
292,08095,19,0,0,0,0,0,0,0,0
293,08097,205,14,20,24,26,28,28,27,26
294,08099,90,2,1,1,1,1,1,1,0
295,08101,980,60,59,57,55,53,51,48,46
296,08103,24,0,0,0,0,0,0,0,0
297,08105,95,0,0,0,0,0,0,0,0
298,08107,138,7,11,14,17,18,19,20,20
299,08109,111,0,0,0,0,0,0,0,0
300,08111,6,0,0,0,0,0,0,0,0
301,08113,93,0,0,0,0,0,0,0,0
302,08115,12,0,0,0,0,0,0,0,0
303,08117,376,18,26,32,36,38,39,38,37
304,08119,168,9,14,17,19,20,21,21,21
305,08121,55,1,1,1,1,1,1,1,1
306,08123,4326,109,99,90,82,74,67,61,55
307,08125,72,4,3,3,3,2,2,2,2
308,09001,19518,234,189,153,125,102,83,68,56
309,09003,14060,195,161,134,111,91,76,63,52
310,09005,1793,44,43,41,39,36,34,31,28
311,09007,1524,34,33,32,30,28,26,24,22
312,09009,14059,137,116,98,83,70,59,50,42
313,09011,1677,44,42,41,39,37,35,33,31
314,09013,1270,58,55,51,46,42,38,35,31
315,09015,868,28,28,27,26,25,23,22,20
316,10001,2802,92,86,80,75,69,63,58,53
317,10003,9146,445,392,344,302,263,229,199,173
318,10005,6519,141,132,124,115,107,99,91,84
319,11001,NaN,325,327,321,309,294,276,257,236
320,12001,6555,568,551,532,510,486,461,436,410
321,12003,1330,85,98,106,112,114,114,111,107
322,12005,5693,144,139,133,128,123,117,111,105
323,12007,937,131,150,163,171,175,172,165,156
324,12009,7995,335,327,318,308,297,285,274,262
325,12011,74525,1094,976,871,776,690,612,543,482
326,12013,599,13,11,10,9,9,8,7,6
327,12015,2877,92,93,92,90,87,84,81,78
328,12017,2477,220,224,227,227,226,223,218,211
329,12019,4593,209,211,210,208,205,200,195,189
330,12021,12234,250,255,255,252,247,241,233,223
331,12023,3540,96,104,109,112,113,112,110,106
332,12027,1536,43,56,65,71,75,77,77,75
333,12029,792,31,27,24,21,18,16,14,12
334,12031,28525,902,843,794,744,703,661,619,581
335,12033,11891,303,272,243,218,195,174,155,139
336,12035,1571,157,167,176,182,187,188,188,185
337,12037,581,12,10,9,8,7,6,5,4
338,12039,2605,186,199,207,209,207,200,190,176
339,12041,486,32,45,55,63,69,72,74,73
340,12043,475,9,9,9,9,8,8,8,7
341,12045,861,29,36,41,44,46,46,46,44
342,12047,763,29,25,22,19,17,15,13,11
343,12049,1235,97,112,121,125,125,122,116,108
344,12051,2023,45,59,69,75,78,79,79,76
345,12053,2894,118,126,133,138,141,143,143,142
346,12055,2005,114,121,126,129,130,129,127,123
347,12057,39600,975,869,774,688,612,543,482,428
348,12059,707,49,61,70,76,81,82,81,79
349,12061,2990,82,85,86,86,85,83,81,78
350,12063,2618,132,139,141,142,139,135,129,122
351,12065,534,18,17,17,16,15,15,14,13
352,12067,1220,7,5,4,3,2,2,1,1
353,12069,7063,313,318,320,320,318,314,307,300
354,12071,19525,325,299,275,252,231,211,193,176
355,12073,9133,1630,1637,1624,1582,1517,1433,1331,1218
356,12075,964,46,58,69,77,83,87,89,90
357,12077,479,26,23,21,19,18,16,14,13
358,12079,989,112,132,143,147,143,135,125,112
359,12081,10932,198,189,180,170,161,151,141,131
360,12083,9165,345,357,368,376,382,386,386,385
361,12085,4567,37,53,65,74,81,85,87,88
362,12086,164299,2503,2171,1888,1638,1420,1231,1064,920
363,12087,1787,59,81,95,105,111,113,113,110
364,12089,1948,134,144,152,157,160,160,159,156
365,12091,4637,232,227,222,215,208,199,191,181
366,12093,1335,67,80,90,96,99,100,99,96
367,12095,38013,794,722,655,595,539,489,443,401
368,12097,11807,279,268,256,243,230,217,204,191
369,12099,44139,806,720,643,574,511,455,404,359
370,12101,8551,227,223,218,211,204,195,187,177
371,12103,20988,490,454,419,385,353,324,296,271
372,12105,18523,621,558,501,449,402,359,320,286
373,12107,1964,101,109,115,119,121,122,121,119
374,12109,4902,302,303,303,299,294,288,281,271
375,12111,7572,214,196,179,163,149,135,122,111
376,12113,5139,237,229,219,209,199,188,176,165
377,12115,7644,197,197,194,191,186,181,175,168
378,12117,8568,210,202,194,185,176,167,158,149
379,12119,2107,145,158,167,173,176,176,173,168
380,12121,2546,58,64,68,70,71,71,70,68
381,12123,1247,38,49,57,63,66,68,67,66
382,12125,795,120,110,100,89,78,67,57,48
383,12127,10197,368,348,328,308,289,270,252,235
384,12129,1023,77,97,112,125,133,138,140,137
385,12131,1830,104,116,124,129,132,132,131,128
386,12133,1047,30,38,45,50,53,55,56,55
387,13001,964,37,36,34,32,30,28,25,23
388,13003,432,10,8,6,5,4,3,2,2
389,13005,561,23,24,24,24,23,22,20,18
390,13007,73,1,1,1,1,1,0,0,0
391,13009,1923,108,96,85,75,66,58,51,44
392,13011,437,49,62,71,77,78,76,71,65
393,13013,1979,129,136,139,139,137,133,126,119
394,13015,2685,135,138,137,134,130,124,117,109
395,13017,702,38,37,35,33,30,28,25,23
396,13019,419,24,28,30,32,33,33,33,31
397,13021,5777,167,156,146,136,126,117,107,98
398,13023,418,44,45,45,43,41,38,34,31
399,13025,325,12,17,20,23,25,25,26,26
400,13027,499,14,18,21,23,24,25,24,24
401,13029,993,89,92,93,91,88,83,77,71
402,13031,2659,343,312,281,249,217,186,158,133
403,13033,728,45,47,48,47,46,44,41,37
404,13035,609,50,65,75,81,82,81,77,71
405,13037,227,1,1,1,1,0,0,0,0
406,13039,1163,79,81,82,82,81,78,74,70
407,13043,400,23,20,17,15,13,11,9,8
408,13045,2530,112,111,109,106,103,99,94,89
409,13047,1024,93,97,99,100,99,97,94,89
410,13049,597,9,8,6,5,4,4,3,2
411,13051,7836,376,346,317,290,265,241,219,198
412,13053,1584,78,38,21,12,6,3,2,1
413,13055,680,62,64,65,64,62,59,55,50
414,13057,5545,307,291,275,257,239,221,204,187
415,13059,4540,966,887,791,684,571,467,377,298
416,13061,118,2,2,1,1,1,0,0,0
417,13063,6877,152,143,135,126,116,108,99,91
418,13065,337,15,12,10,8,6,5,4,3
419,13067,18550,666,580,506,440,383,334,291,253
420,13069,1913,55,50,46,42,38,35,31,28
421,13071,1878,48,45,42,39,37,34,32,29
422,13073,3498,129,121,114,106,98,91,84,77
423,13075,533,24,31,36,39,40,40,38,37
424,13077,2412,78,81,83,84,83,82,80,77
425,13079,163,7,7,6,6,6,5,5,5
426,13081,515,38,46,51,53,54,54,52,49
427,13083,239,42,57,68,75,78,77,73,67
428,13085,755,53,60,65,67,67,65,62,57
429,13087,1066,40,40,40,40,39,38,36,34
430,13089,17610,471,456,439,420,400,378,355,332
431,13091,369,25,28,31,32,33,33,32,31
432,13093,308,8,7,6,6,5,4,4,3
433,13095,3074,28,23,19,15,13,11,9,8
434,13097,3358,103,109,112,112,111,108,104,99
435,13099,447,14,11,9,7,6,5,4,3
436,13101,238,0,0,0,0,0,0,0,0
437,13103,1309,122,121,119,115,110,104,97,90
438,13105,559,62,67,70,70,68,63,58,52
439,13107,921,88,82,76,69,61,54,47,41
440,13109,401,13,12,10,8,7,6,5,4
441,13111,548,49,52,54,55,54,52,49,46
442,13113,1681,57,64,69,72,74,74,73,72
443,13115,2707,201,186,172,158,143,129,116,104
444,13117,3545,224,223,220,215,207,199,189,179
445,13119,659,82,94,101,102,99,93,85,76
446,13121,26289,531,478,431,389,351,316,283,254
447,13123,784,26,32,36,39,40,40,40,38
448,13125,37,2,2,1,1,1,1,1,1
449,13127,3331,137,122,108,96,85,75,66,58
450,13129,1686,85,90,93,93,92,88,84,79
451,13131,730,33,37,41,43,44,45,44,42
452,13133,483,41,50,56,59,59,57,53,48
453,13135,25863,664,604,550,501,456,414,376,341
454,13137,1444,51,53,54,54,53,51,49,46
455,13139,8379,291,266,245,224,205,187,171,155
456,13141,379,5,4,3,3,2,2,1,1
457,13143,402,58,71,81,88,92,92,90,86
458,13145,764,23,27,29,30,31,31,31,30
459,13147,465,44,53,60,65,67,67,65,61
460,13149,183,4,4,4,3,3,3,3,3
461,13151,4751,157,152,147,141,135,128,121,114
462,13153,2900,116,110,104,97,92,85,80,74
463,13155,268,17,15,14,12,11,9,8,7
464,13157,1748,145,153,156,156,153,147,139,129
465,13159,203,21,31,38,43,46,47,46,44
466,13161,680,23,25,26,26,25,24,23,21
467,13163,749,44,44,43,41,38,35,31,28
468,13165,375,20,17,14,12,10,8,7,6
469,13167,403,34,29,25,21,17,14,11,9
470,13169,509,37,41,43,45,46,46,45,44
471,13171,343,23,30,36,40,42,43,43,42
472,13173,286,5,5,4,3,3,3,2,2
473,13175,1502,87,83,79,74,68,63,58,52
474,13177,673,6,10,13,16,17,18,19,19
475,13179,1009,47,50,51,52,52,51,49,47
476,13181,205,1,1,1,1,1,1,1,1
477,13183,212,21,27,31,34,37,37,37,37
478,13185,3717,101,93,86,80,73,68,62,57
479,13187,809,53,58,61,63,63,61,59,56
480,13189,559,27,34,39,42,43,43,41,39
481,13191,276,11,10,8,8,7,6,5,5
482,13193,225,6,6,5,5,4,4,3,3
483,13195,619,67,80,89,94,95,93,88,81
484,13197,180,2,2,2,1,1,1,1,1
485,13199,519,24,30,34,37,39,39,38,37
486,13201,234,6,5,4,3,3,2,2,1
487,13205,756,24,26,28,28,29,28,27,26
488,13207,628,33,42,48,52,54,54,53,51
489,13209,265,19,17,15,13,12,10,9,7
490,13211,452,42,56,65,70,72,71,66,61
491,13213,758,27,33,38,41,43,44,44,44
492,13215,5747,108,99,91,83,76,70,64,58
493,13217,2451,63,69,74,77,79,80,79,77
494,13219,666,92,108,120,127,128,126,119,111
495,13221,298,32,47,58,64,66,65,60,54
496,13223,2594,173,176,176,175,170,165,157,149
497,13225,623,39,45,49,51,51,51,49,47
498,13227,571,44,53,59,63,65,65,63,60
499,13229,565,24,26,27,28,27,27,26,24
500,13231,297,19,26,31,35,37,39,39,38
501,13233,1339,70,71,71,70,68,64,61,56
502,13235,301,54,50,46,42,36,31,27,22
503,13237,659,34,39,43,45,45,44,42,40
504,13239,31,0,0,0,0,0,0,0,0
505,13241,308,25,32,37,40,42,42,41,39
506,13243,327,4,3,2,2,1,1,1,0
507,13245,6614,204,183,164,147,131,117,105,93
508,13247,1760,63,74,82,87,90,92,91,89
509,13249,103,3,3,2,2,2,2,1,1
510,13251,352,37,42,45,46,46,44,41,37
511,13253,325,15,13,11,9,7,6,5,4
512,13255,1251,45,51,54,57,58,59,59,57
513,13257,927,44,46,47,47,46,45,42,39
514,13259,411,21,15,11,8,6,4,3,2
515,13261,904,23,24,25,25,25,24,23,22
516,13263,157,0,0,0,0,0,0,0,0
517,13265,19,0,0,0,0,0,0,0,0
518,13267,748,35,38,39,40,39,38,36,34
519,13269,180,9,8,7,6,5,4,4,3
520,13271,372,10,9,8,7,6,5,4,4
521,13273,325,1,1,1,1,1,0,0,0
522,13275,1433,10,17,23,28,31,33,35,35
523,13277,1638,69,68,65,62,59,55,51,47
524,13279,1222,74,67,60,54,47,42,37,32
525,13281,255,20,18,16,14,13,11,10,8
526,13283,240,11,9,8,7,6,5,4,4
527,13285,2701,46,46,46,45,43,41,39,37
528,13287,287,4,3,3,2,2,2,1,1
529,13289,178,5,4,4,4,3,3,3,3
530,13291,603,69,67,63,59,54,49,44,39
531,13293,717,30,32,33,34,34,33,32,31
532,13295,1313,138,134,130,125,119,112,105,97
533,13297,1681,107,116,123,126,127,126,123,119
534,13299,1417,40,39,37,34,32,30,28,26
535,13301,126,1,1,1,1,1,1,1,0
536,13303,638,20,24,27,28,29,29,28,26
537,13305,1058,50,49,47,44,41,39,36,33
538,13307,43,2,2,1,1,1,1,1,1
539,13309,309,101,74,53,37,25,17,11,7
540,13311,659,87,91,93,92,89,84,78,72
541,13313,4302,144,130,117,105,95,85,77,69
542,13315,233,2,2,2,1,1,1,1,1
543,13317,253,11,10,9,7,6,5,5,4
544,13319,312,13,11,9,8,6,5,4,4
545,13321,513,12,18,22,25,27,28,28,28
546,15001,594,144,168,196,226,259,296,337,382
547,15003,9723,999,996,994,991,985,977,968,958
548,15005,0,0,0,0,0,0,0,0,0
549,15007,58,4,7,9,11,12,13,14,14
550,15009,378,22,24,26,27,28,29,29,29
551,16001,11980,362,339,317,297,277,259,242,225
552,16003,26,0,0,0,0,0,0,0,0
553,16005,759,96,107,116,123,128,132,135,136
554,16007,31,0,0,0,0,0,0,0,0
555,16009,127,5,6,7,7,8,9,9,9
556,16011,594,114,120,125,128,129,129,127,124
557,16013,614,2,2,2,2,2,2,3,3
558,16015,65,1,2,2,2,2,3,3,3
559,16017,255,34,43,51,57,63,66,69,71
560,16019,2230,227,228,228,227,225,221,215,209
561,16021,46,0,0,0,0,0,0,0,0
562,16023,26,12,15,19,23,28,31,34,35
563,16025,5,0,0,0,0,0,0,0,0
564,16027,7718,254,241,228,216,203,191,179,168
565,16029,58,5,5,5,5,5,6,6,6
566,16031,599,42,65,83,97,106,112,114,113
567,16033,25,2,2,1,1,1,1,1,1
568,16035,27,4,4,4,4,4,4,4,5
569,16037,54,11,11,12,12,12,12,12,12
570,16039,312,62,95,121,140,154,160,162,159
571,16041,64,3,3,3,3,3,3,3,3
572,16043,140,14,13,13,13,13,12,12,12
573,16045,265,45,57,67,76,82,86,88,88
574,16047,254,6,6,6,6,6,5,5,5
575,16049,68,8,8,8,8,8,8,8,8
576,16051,422,45,57,68,77,84,90,93,95
577,16053,689,96,124,144,157,164,164,160,151
578,16055,2375,96,102,106,109,111,111,111,109
579,16057,287,29,36,42,47,51,54,56,58
580,16059,72,1,1,1,1,1,1,1,1
581,16061,12,2,2,2,2,2,2,2,2
582,16063,83,10,9,9,9,8,8,8,7
583,16065,355,81,95,107,117,124,129,131,130
584,16067,584,53,77,95,109,117,121,121,118
585,16069,376,58,65,71,76,81,84,86,87
586,16071,22,0,0,0,0,1,1,1,1
587,16073,321,8,8,8,8,8,8,8,8
588,16075,773,63,78,89,98,103,106,105,103
589,16077,151,17,18,18,18,18,17,17,17
590,16079,210,7,7,6,6,5,5,5,4
591,16081,140,8,8,8,8,7,7,7,7
592,16083,1911,125,129,131,133,133,132,131,128
593,16085,86,1,1,1,1,1,1,1,1
