,County,306,311,318,325,332,339,346,353,360
1672,31037,1246,47,32,22,15,11,8,6,4
1673,31039,565,103,104,103,101,96,89,81,72
1674,31041,439,64,65,66,66,65,64,61,58
1675,31043,3043,154,146,142,140,140,140,141,141
1676,31045,434,23,14,9,6,4,3,2,2
1677,31047,1878,132,116,106,100,98,97,98,98
1678,31049,35,0,0,0,0,0,0,0,0
1679,31051,360,143,179,206,217,205,174,135,99
1680,31053,2648,225,197,178,166,159,156,154,153
1681,31055,36384,7198,8419,9577,10565,11169,11239,10848,9998
1682,31057,57,1,1,0,0,0,0,0,0
1683,31059,304,31,25,20,17,14,11,9,8
1684,31061,161,11,9,8,7,6,6,5,4
1685,31063,97,50,77,107,133,140,123,93,65
1686,31065,230,18,13,9,6,4,3,2,2
1687,31067,1176,157,150,145,142,142,142,143,143
1688,31069,73,3,2,1,1,1,1,0,0
1689,31071,94,44,55,64,68,65,56,43,32
1690,31073,104,5,3,2,1,1,0,0,0
1691,31075,17,50,107,106,50,15,4,1,0
1692,31077,115,35,45,56,64,69,67,60,50
1693,31079,4226,647,703,752,791,810,809,788,749
1694,31081,488,125,144,162,175,182,180,169,153
1695,31083,125,27,31,35,38,41,43,43,42
1696,31085,38,10,13,17,20,23,23,22,19
1697,31087,88,6,5,4,3,2,2,2,1
1698,31089,502,14,7,4,3,2,1,1,0
1699,31091,42,1,1,0,0,0,0,0,0
1700,31093,326,38,35,33,31,29,26,24,22
1701,31095,316,51,46,42,38,34,30,26,22
1702,31097,304,364,585,598,392,186,74,28,10
1703,31099,460,164,220,270,294,282,234,175,123
1704,31101,340,133,177,223,260,277,267,232,184
1705,31103,18,8,12,17,23,28,30,27,23
1706,31105,154,49,53,57,59,60,58,55,50
1707,31107,406,22,17,14,11,9,8,6,5
1708,31109,14719,1721,1665,1617,1562,1497,1430,1355,1276
1709,31111,2087,169,119,88,69,59,53,51,50
1710,31113,37,9,9,8,8,7,6,5,5
1711,31115,29,32,52,61,48,29,15,7,3
1712,31117,15,6,10,14,17,19,19,17,13
1713,31119,2926,738,800,834,829,783,705,608,504
1714,31121,415,66,56,47,40,34,28,24,20
1715,31123,287,102,122,137,143,138,123,101,78
1716,31125,246,25,19,14,10,8,6,4,3
1717,31127,284,15,11,8,6,5,4,3,2
1718,31129,184,9,6,5,4,3,3,2,2
1719,31131,696,168,187,207,226,239,246,247,241
1720,31133,73,11,11,11,11,11,10,9,9
1721,31135,126,10,7,5,4,3,2,2,2
1722,31137,509,68,69,70,70,69,67,64,60
1723,31139,404,37,30,25,20,17,14,12,10
1724,31141,2950,446,417,388,359,330,301,273,248
1725,31143,302,20,17,14,11,9,8,7,6
1726,31145,530,71,65,59,53,48,43,38,34
1727,31147,317,61,61,60,58,56,53,49,45
1728,31149,77,7,6,6,6,6,6,5,5
1729,31151,1392,124,108,94,82,70,60,51,44
1730,31153,10393,1989,2185,2366,2510,2590,2597,2532,2396
1731,31155,1140,104,95,93,95,100,105,110,115
1732,31157,2552,105,62,42,33,30,30,32,33
1733,31159,780,56,45,40,39,41,43,47,50
1734,31161,269,58,62,65,66,64,62,57,52
1735,31163,120,12,11,10,8,8,7,6,5
1736,31165,18,22,50,93,122,104,67,35,16
1737,31167,191,75,100,128,155,177,186,179,158
1738,31169,226,147,210,266,287,257,195,133,85
1739,31171,29,0,0,0,0,0,0,0,0
1740,31173,533,65,62,58,54,50,45,41,36
1741,31175,171,86,133,187,229,234,197,144,98
1742,31177,1055,164,167,174,182,191,198,203,203
1743,31179,689,61,45,34,26,20,15,12,10
1744,31181,180,45,66,92,118,137,142,128,103
1745,31183,12,32,86,134,98,40,13,3,1
1746,31185,893,57,45,39,38,38,40,43,45
1747,32001,690,87,81,79,81,85,90,96,100
1748,32003,106033,9154,10305,11554,12851,14135,15434,16634,17575
1749,32005,537,44,56,76,100,124,145,167,188
1750,32007,2380,205,189,178,171,167,166,167,167
1751,32009,8,182,230,42,3,0,0,0,0
1752,32011,22,0,0,0,0,0,0,0,0
1753,32013,276,104,183,311,496,728,938,996,868
1754,32015,169,51,88,146,221,299,341,314,245
1755,32017,173,1488,1012,121,9,1,0,0,0
1756,32019,775,27,29,34,42,47,50,52,54
1757,32021,75,20,26,33,41,50,58,66,72
1758,32023,1155,97,88,85,84,87,91,97,102
1759,32027,54,42,83,153,259,387,475,449,350
1760,32029,33,7,11,17,23,27,26,24,22
1761,32031,22010,2566,2669,2795,2881,2936,2958,2937,2878
1762,32033,224,9,7,5,3,3,2,2,2
1763,32510,1613,2589,5778,8169,6268,2979,1057,352,120
1764,33001,582,389,733,1330,2229,3313,4118,4021,3202
1765,33003,309,71,95,128,170,222,279,340,400
1766,33005,446,161,227,320,443,603,792,1007,1227
1767,33007,275,65,68,74,84,95,107,119,130
1768,33009,486,110,132,163,203,252,307,366,426
1769,33011,7909,2177,3700,6171,9868,14692,19730,23044,22255
1770,33013,1557,339,464,639,877,1179,1556,1989,2451
1771,33015,4304,1152,1737,2601,3803,5376,7246,9154,10705
1772,33017,1437,341,430,545,691,863,1061,1279,1499
1773,33019,195,28,30,36,44,56,69,83,97
1774,34001,7341,755,818,895,978,1068,1175,1286,1390
1775,34003,32245,3905,5350,7288,9735,12738,16163,19606,22454
1776,34005,12174,2162,3108,4422,6130,8234,10554,12692,14169
1777,34007,17111,2567,3270,4173,5236,6432,7675,8816,9738
1778,34009,1549,412,719,1217,1966,2956,4001,4706,4624
1779,34011,4772,189,191,202,217,237,260,288,318
1780,34013,33088,2717,2874,3083,3316,3559,3833,4125,4375
1781,34015,8183,1504,2100,2923,3960,5202,6537,7731,8541
1782,34017,29379,3013,3953,5142,6574,8252,10071,11801,13209
1783,34019,2258,315,397,500,627,779,956,1147,1340
1784,34021,12620,2696,4318,6717,9958,13696,16953,18348,16716
1785,34023,28263,3652,5007,6790,9059,11747,14771,17764,20260
1786,34025,18834,2981,4331,6211,8712,11790,15176,18309,20447
1787,34027,12403,1102,1184,1282,1383,1489,1600,1714,1831
1788,34029,20325,2119,3042,4323,6034,8206,10770,13420,15820
1789,34031,27438,2894,3477,4173,4918,5685,6423,7024,7455
1790,34033,1487,304,538,927,1514,2281,3068,3547,3352
1791,34035,8412,1254,1771,2476,3398,4547,5890,7271,8513
1792,34037,2349,338,468,649,882,1171,1518,1921,2321
1793,34039,26347,2388,2728,3145,3586,4051,4525,4968,5340
1794,34041,2286,224,245,275,310,350,394,441,489
1795,35001,22624,5213,6573,8160,9916,11651,13175,14217,14622
1796,35003,33,153,525,685,366,120,35,10,3
1797,35005,3988,952,1107,1249,1358,1416,1396,1311,1176
1798,35006,1449,373,468,569,660,723,742,713,637
1799,35007,145,84,133,205,301,411,507,550,508
1800,35009,2935,362,342,327,315,304,294,283,273
1801,35011,32,3,3,2,2,2,2,2,2
1802,35013,12274,1735,1628,1518,1406,1294,1182,1073,969
1803,35015,2624,200,160,133,117,108,103,100,100
1804,35017,440,284,563,1040,1686,2195,2107,1583,1015
1805,35019,104,76,136,219,301,327,274,194,121
1806,35021,5,0,3,12,35,50,49,48,29
1807,35023,170,11,11,13,14,17,19,22,23
1808,35025,3714,443,428,416,407,398,390,380,370
1809,35027,680,65,65,68,73,81,88,96,102
1810,35028,114,21,22,24,27,31,35,40,45
1811,35029,1810,65,38,22,14,10,8,6,5
1812,35031,6348,230,194,168,151,141,135,132,131
1813,35033,33,16,27,44,68,99,133,163,178
1814,35035,1235,199,196,195,198,201,206,212,218
1815,35037,209,23,23,23,24,24,25,25,24
1816,35039,1118,372,537,750,999,1240,1417,1462,1345
1817,35041,914,75,66,63,64,67,72,77,81
1818,35043,4230,957,1212,1522,1868,2229,2579,2843,3007
1819,35045,5274,263,247,239,238,241,247,255,264
1820,35047,375,34,31,29,27,26,26,26,26
1821,35049,4421,1144,1378,1639,1907,2155,2365,2494,2531
1822,35051,276,55,65,76,88,99,107,113,116
1823,35053,542,141,175,214,254,291,321,337,338
1824,35055,694,257,350,468,601,734,846,909,906
1825,35057,249,59,75,94,117,143,170,195,216
1826,35059,103,75,233,545,678,422,152,44,12
1827,35061,2465,838,1196,1650,2161,2629,2922,2922,2592
1828,36001,5148,501,561,631,716,808,907,1014,1123
1829,36003,856,213,270,344,430,524,621,711,781
1830,36005,61316,3988,6698,11114,17895,27610,39965,52713,62032
1831,36007,4927,335,333,336,341,347,356,366,377
1832,36009,901,177,249,348,479,643,838,1058,1280
1833,36011,735,58,56,57,62,69,77,85,94
1834,36013,1403,147,167,195,233,282,339,402,465
1835,36015,2702,153,130,116,109,106,107,109,111
1836,36017,578,32,33,37,43,50,57,65,71
1837,36019,428,53,62,76,93,112,134,156,178
1838,36021,965,36,33,34,38,44,51,58,66
1839,36023,907,191,264,362,482,621,773,918,1036
1840,36025,314,12,11,12,15,17,20,23,25
1841,36027,6728,668,904,1221,1627,2144,2770,3484,4240
1842,36029,21572,4323,5804,7737,10141,12941,15950,18858,21154
1843,36031,250,10,12,16,20,23,27,30,34
1844,36033,239,48,54,64,77,91,106,121,135
1845,36035,454,77,140,245,407,641,954,1339,1747
1846,36037,800,156,199,253,320,397,482,572,655
1847,36039,633,18,19,22,27,32,37,43,47
1848,36041,39,158,634,988,508,127,27,6,1
1849,36043,582,55,60,69,82,96,111,127,144
1850,36045,435,58,68,82,100,120,142,166,190
1851,36047,85108,5296,8131,12442,18723,27551,39344,53275,67467
1852,36049,306,104,149,211,287,376,470,559,625
1853,36051,617,83,91,102,117,134,152,171,189
1854,36053,821,88,104,126,152,183,217,253,292
1855,36055,12771,1708,1864,2043,2232,2430,2632,2827,3007
1856,36057,396,128,233,409,692,1109,1643,2206,2584
1857,36059,57127,3711,4858,6376,8269,10600,13378,16521,19741
1858,36061,42664,7400,15824,31535,57008,89566,116318,114909,91213
1859,36063,3213,428,505,603,717,847,995,1151,1315
1860,36065,4210,759,1058,1476,2028,2716,3538,4421,5245
1861,36067,9362,1580,1893,2271,2701,3170,3679,4185,4654
1862,36069,1129,133,144,160,179,201,225,250,275
1863,36071,15987,670,672,684,699,717,743,766,790
1864,36073,576,97,135,186,252,329,414,503,588
1865,36075,1273,301,400,533,703,911,1151,1419,1690
1866,36077,529,19,20,24,29,34,40,46,52
1867,36079,2472,433,644,944,1335,1818,2356,2852,3205
1868,36081,86246,6231,9770,15152,23141,34356,48686,64557,78952
1869,36083,1528,238,339,479,669,922,1243,1633,2087
1870,36085,21213,1896,2445,3158,4021,5037,6149,7284,8272
1871,36087,20708,827,828,840,857,885,918,950,988
1872,36089,678,132,174,230,301,388,488,604,731
1873,36091,1969,244,311,399,510,646,812,1004,1225
1874,36093,2136,226,285,363,458,575,712,866,1037
1875,36095,176,44,62,86,117,152,190,229,268
1876,36097,271,27,23,20,18,17,15,14,14
1877,36099,253,26,29,35,42,50,58,66,73
1878,36101,1599,208,249,304,370,444,525,611,700
1879,36103,56865,4426,6142,8526,11650,15606,20507,25779,31052
1880,36105,2093,52,49,49,53,59,65,72,79
1881,36107,1043,44,35,32,32,35,38,42,45
1882,36109,936,86,108,136,170,209,254,302,352
1883,36111,3073,265,365,502,682,916,1208,1553,1941
1884,36113,543,25,31,39,49,60,70,81,91
1885,36115,430,9,10,12,15,18,22,25,27
1886,36117,967,114,119,127,139,153,169,185,201
1887,36119,47262,3425,4489,5870,7562,9564,11900,14365,16608
1888,36121,419,153,233,348,501,688,897,1094,1242
1889,36123,239,38,45,56,68,82,96,110,122
1890,37001,6645,450,477,509,544,579,614,648,677
1891,37003,1478,97,78,68,65,65,68,71,76
1892,37005,376,2,1,0,0,0,0,0,0
1893,37007,868,66,83,105,131,159,190,219,245
1894,37009,718,75,79,87,98,111,124,137,149
1895,37011,868,354,633,994,1271,1245,961,646,392
1896,37013,1625,30,25,25,28,32,36,40,44
1897,37015,857,85,129,194,282,393,517,626,687
1898,37017,1271,57,64,75,88,103,119,135,149
1899,37019,2790,206,232,266,305,349,394,441,488
1900,37021,5232,420,491,575,672,788,912,1044,1185
1901,37023,3589,248,248,252,259,270,281,293,305
1902,37025,6443,499,534,579,627,676,726,776,822
1903,37027,3296,135,117,106,102,102,103,107,111
1904,37029,170,14,17,21,25,31,37,45,52
1905,37031,1604,35,24,20,20,22,24,27,29
1906,37033,795,41,44,50,58,68,78,89,98
1907,37035,6322,553,551,551,553,552,554,553,552
1908,37037,2279,81,82,86,94,103,114,124,135
1909,37039,903,33,35,40,47,55,64,73,80
1910,37041,587,34,47,67,96,136,187,246,303
1911,37043,276,6,5,4,3,3,3,3,3
1912,37045,4043,126,102,89,82,80,82,86,90
1913,37047,2521,212,224,239,257,277,296,314,330
1914,37049,2934,257,325,408,509,629,762,903,1042
1915,37051,8933,379,337,306,283,264,250,241,233
1916,37053,309,40,50,63,80,98,117,136,153
1917,37055,595,109,139,178,225,278,334,389,439
1918,37057,4920,345,354,368,385,403,424,444,465
1919,37059,1131,109,122,138,158,180,203,226,246
1920,37061,3228,138,147,160,177,196,216,237,255
1921,37063,10790,363,312,275,248,226,211,199,192
1922,37065,2421,115,119,129,143,159,176,193,208
1923,37067,12249,1189,1312,1449,1590,1732,1879,2012,2139
1924,37069,1843,60,55,54,58,63,69,75,82
1925,37071,9637,652,675,699,726,752,778,800,814
1926,37073,197,4,4,3,3,4,5,5,6
1927,37075,268,0,0,0,1,1,2,2,2
1928,37077,2417,52,40,36,35,38,41,44,47
1929,37079,1153,28,26,27,31,36,41,46,50
1930,37081,15485,1118,1099,1087,1075,1066,1055,1045,1036
1931,37083,1874,168,193,225,261,299,338,377,411
1932,37085,3741,158,143,134,130,130,133,137,140
1933,37087,1012,87,94,105,120,137,155,175,194
1934,37089,2994,195,231,276,330,391,459,532,606
1935,37091,948,32,38,47,58,70,83,95,106
1936,37093,1885,92,96,103,113,126,141,155,169
1937,37095,182,0,0,0,0,0,0,0,0
1938,37097,5107,372,393,419,448,478,510,542,573
1939,37099,1336,33,28,27,29,33,37,42,46
1940,37101,7173,465,480,498,519,541,565,588,607
1941,37103,251,12,11,11,10,10,10,10,10
1942,37105,2387,70,76,84,96,110,125,140,155
1943,37107,1980,177,197,222,251,282,314,345,372
1944,37109,3202,137,116,103,98,97,98,101,104
1945,37111,1725,117,124,135,150,167,186,205,222
1946,37113,905,65,84,109,140,176,215,255,293
1947,37115,464,39,36,34,32,30,29,28,27
1948,37117,788,42,49,59,71,85,100,114,126
1949,37119,41073,1873,1816,1778,1740,1710,1690,1665,1638
1950,37121,472,62,56,51,47,43,40,36,33
1951,37123,1350,55,66,81,99,119,140,161,180
1952,37125,2757,199,247,309,383,469,563,663,767
1953,37127,4219,161,143,131,125,124,124,126,129
1954,37129,6610,437,476,527,584,643,706,772,841
1955,37131,767,24,17,13,10,8,6,6,5
1956,37133,4809,323,305,293,286,282,282,282,282
1957,37135,3714,197,211,230,254,280,310,339,369
1958,37137,376,18,21,23,26,29,33,38,44
1959,37139,1031,50,57,67,82,99,118,136,150
1960,37141,1817,82,83,88,96,106,118,130,141
1961,37143,316,109,245,510,912,1257,1168,829,475
1962,37145,904,51,53,59,68,78,89,100,111
1963,37147,7498,273,256,248,247,249,254,260,267
1964,37149,459,18,23,30,38,46,54,62,68
1965,37151,5031,239,205,183,169,160,156,155,155
1966,37153,1770,127,149,179,214,253,294,335,372
1967,37155,7061,101,69,51,44,41,41,42,44
1968,37157,2824,122,97,84,77,76,78,81,86
1969,37159,5316,336,345,360,378,397,415,435,453
1970,37161,2241,352,556,854,1259,1755,2256,2623,2702
1971,37163,3442,63,45,38,36,38,41,44,48
1972,37165,1874,43,42,45,50,58,65,72,79
1973,37167,2832,168,201,243,291,346,404,461,516
1974,37169,1059,106,113,125,141,158,177,196,214
1975,37171,2603,103,83,71,67,66,68,71,74
1976,37173,367,35,41,48,57,67,79,91,102
1977,37175,503,14,16,19,24,28,33,37,41
1978,37177,139,1,1,2,2,3,5,6,6
1979,37179,7319,420,429,445,462,483,504,525,544
1980,37181,1606,167,212,270,341,419,501,581,649
1981,37183,26635,1557,1573,1609,1644,1675,1711,1745,1773
1982,37185,592,16,16,19,22,27,31,35,38
1983,37187,300,15,16,17,19,22,25,28,31
1984,37189,1744,96,105,117,134,154,174,194,211
1985,37191,5513,123,97,81,74,71,71,74,78
1986,37193,2517,171,156,149,146,148,152,158,164
1987,37195,3822,115,92,78,72,70,71,73,76
1988,37197,1389,77,75,77,83,90,99,108,117
1989,37199,499,31,24,19,16,13,11,9,8
1990,38001,157,22,20,18,16,15,13,11,9
1991,38003,915,255,291,312,311,290,248,197,148
1992,38005,733,40,32,26,21,16,13,10,8
1993,38007,39,1,1,1,1,1,1,1,1
1994,38009,501,30,21,15,11,8,5,4,3
1995,38011,180,11,11,11,12,12,12,12,12
1996,38013,166,24,21,18,16,13,11,9,7
1997,38015,11153,767,581,443,346,274,223,186,161
1998,38017,15405,1280,1056,878,730,611,516,438,376
1999,38019,338,10,4,1,0,0,0,0,0
2000,38021,524,23,14,9,6,4,2,2,1
2001,38023,117,11,8,6,4,3,2,1,1
2002,38025,287,31,36,41,46,50,53,54,54
2003,38027,345,8,4,1,0,0,0,0,0
2004,38029,339,4,2,1,1,1,0,0,0
2005,38031,443,86,82,74,63,52,40,30,22
2006,38033,152,17,23,30,38,44,47,46,40
2007,38035,7718,674,507,385,299,237,194,163,142
2008,38037,146,16,13,11,10,8,7,6,5
2009,38039,227,19,14,10,8,6,4,3,2
2010,38041,218,63,88,109,119,111,89,64,43
2011,38043,181,11,8,6,4,3,2,2,1
2012,38045,348,46,47,47,46,44,40,36,31
2013,38047,153,3,3,2,2,1,1,1,1
2014,38049,420,40,30,22,16,12,9,6,5
2015,38051,232,75,121,160,166,130,85,50,26
2016,38053,835,59,56,56,61,67,73,80,85
2017,38055,917,42,28,19,13,9,6,4,3
2018,38057,809,74,66,59,52,46,40,34,29
2019,38059,3806,265,203,160,132,114,103,97,93
2020,38061,1019,130,117,105,92,80,69,58,49
2021,38063,333,31,21,14,9,6,4,3,2
2022,38065,120,2,1,1,0,0,0,0,0
2023,38067,568,44,28,17,11,7,4,3,1
2024,38069,389,70,59,48,39,31,24,18,14
2025,38071,1040,133,112,94,78,63,51,41,32
2026,38073,406,30,21,15,11,8,6,4,3
2027,38075,210,16,13,11,9,7,6,4,3
2028,38077,1032,107,87,70,57,46,37,30,24
2029,38079,1288,194,154,121,95,73,56,42,32
2030,38081,270,36,33,30,27,24,21,18,16
2031,38083,75,3,2,1,1,1,0,0,0
2032,38085,419,29,22,17,13,10,8,6,5
2033,38087,19,5,9,15,21,28,33,33,28
2034,38089,3383,319,316,316,314,311,304,293,281
2035,38091,119,9,7,6,5,4,3,3,2
2036,38093,2423,506,437,365,295,232,177,133,99
2037,38095,199,12,8,6,4,3,2,1,1
2038,38097,657,58,44,33,25,19,15,11,8
2039,38099,1351,109,67,41,25,16,9,6,3
2040,38101,7104,589,405,285,208,157,126,106,94
2041,38103,290,3,1,0,0,0,0,0,0
2042,38105,2879,216,180,156,141,132,127,125,125
2043,39001,750,369,539,749,967,1144,1206,1117,917
2044,39003,4606,1049,1283,1543,1792,2006,2143,2182,2102
2045,39005,1027,198,226,264,308,356,407,457,501
2046,39007,2157,618,778,975,1199,1440,1674,1853,1969
2047,39009,1845,115,115,122,132,145,159,174,189
2048,39011,2232,449,530,616,699,769,815,827,807
2049,39013,1585,240,259,282,308,335,364,390,413
2050,39015,964,223,283,357,442,534,627,710,771
2051,39017,14472,2095,2411,2774,3141,3506,3839,4119,4314
2052,39019,443,92,123,163,212,268,328,384,431
2053,39021,934,243,327,435,563,699,827,927,976
2054,39023,5010,812,918,1039,1159,1272,1371,1441,1488
2055,39025,5639,1426,1842,2348,2914,3513,4082,4485,4709
2056,39027,1034,147,152,162,175,191,208,225,241
2057,39029,3395,596,836,1162,1565,2021,2480,2854,3040
2058,39031,814,113,119,129,143,160,178,197,213
2059,39033,1191,220,250,287,327,368,409,441,466
2060,39035,35214,7818,10679,14484,19123,24257,29265,33255,35482
2061,39037,2170,379,474,586,705,821,922,990,1013
2062,39039,1379,216,222,233,246,259,274,285,293
2063,39041,5403,1329,1903,2681,3639,4727,5804,6617,6932
2064,39043,2171,456,651,918,1250,1621,1983,2249,2349
2065,39045,5237,1068,1349,1694,2067,2449,2802,3075,3217
2066,39047,892,221,281,353,429,505,570,612,626
2067,39049,49267,5289,5746,6256,6787,7277,7751,8143,8460
2068,39051,1220,174,181,196,213,233,253,272,288
2069,39053,704,139,163,193,227,263,300,332,359
2070,39055,1973,505,675,894,1158,1455,1752,2001,2175
2071,39057,5105,940,1080,1239,1397,1554,1699,1815,1894
2072,39059,833,96,97,103,112,124,136,148,159
2073,39061,29462,5733,7398,9481,11781,14159,16341,18001,18800
2074,39063,2327,398,447,504,561,620,671,715,747
2075,39065,861,228,296,379,469,562,644,699,719
2076,39067,191,42,50,61,74,88,104,120,136
2077,39069,984,105,108,116,127,140,153,166,178
2078,39071,995,141,151,166,185,206,229,252,272
2079,39073,610,51,43,41,43,48,54,60,65
2080,39075,1377,48,37,35,37,42,48,55,61
2081,39077,1475,412,586,820,1101,1410,1696,1890,1938
2082,39079,903,87,87,92,99,108,119,129,139
2083,39081,1012,265,343,442,563,699,843,983,1102
2084,39083,1225,398,548,745,979,1235,1483,1676,1766
2085,39085,6627,2687,3724,5005,6356,7540,8208,8106,7170
2086,39087,1854,275,302,334,370,407,442,473,497
2087,39089,5358,968,1158,1382,1616,1865,2107,2313,2465
2088,39091,1236,277,316,360,407,453,493,526,550
2089,39093,6236,2037,3061,4547,6492,8777,10979,12480,12602
2090,39095,14033,2226,2715,3315,3973,4677,5366,5980,6456
2091,39097,1562,262,369,510,679,867,1048,1189,1265
2092,39099,7068,1603,2202,2976,3885,4878,5805,6458,6674
2093,39101,4577,479,568,669,769,868,948,1000,1017
2094,39103,4286,791,896,1024,1164,1312,1459,1595,1720
2095,39105,376,76,104,141,187,240,294,346,389
2096,39107,2847,379,391,401,410,414,413,407,395
2097,39109,4164,650,722,799,875,945,1004,1044,1064
2098,39111,310,71,106,154,218,295,376,443,477
2099,39113,19636,2947,3278,3634,3978,4300,4577,4780,4891
2100,39115,239,83,119,168,231,305,381,444,477
2101,39117,855,98,97,100,107,117,129,141,153
2102,39119,2319,986,1484,2143,2898,3586,3958,3793,3155
2103,39121,597,113,111,108,106,103,99,94,89
2104,39123,1189,197,250,316,392,472,550,617,663
2105,39125,627,95,101,111,124,138,152,164,173
2106,39127,770,248,379,562,790,1047,1278,1416,1403
2107,39129,3964,149,128,117,112,112,115,120,126
2108,39131,726,113,126,142,162,184,207,227,244
2109,39133,3344,626,779,973,1206,1469,1754,2038,2300
2110,39135,1484,357,440,534,627,714,782,816,815
2111,39137,2214,140,105,86,78,74,75,78,81
2112,39139,3067,651,811,1003,1217,1443,1670,1874,2022
2113,39141,2392,216,211,210,214,220,228,238,248
2114,39143,1523,197,212,232,258,286,314,340,363
2115,39145,1936,277,289,306,326,348,370,392,410
2116,39147,1731,335,349,369,389,409,429,442,450
2117,39149,1848,304,357,420,489,554,615,661,688
2118,39151,8529,2747,4078,5922,8217,10821,13204,14599,14353
2119,39153,12962,3037,4148,5606,7393,9425,11533,13334,14574
2120,39155,5159,1500,2108,2909,3852,4875,5765,6319,6358
2121,39157,3175,974,1283,1647,2036,2385,2628,2684,2524
2122,39159,1865,337,363,399,437,475,510,538,559
2123,39161,897,308,399,504,609,701,757,765,727
2124,39163,210,5,3,1,1,1,1,1,1
2125,39165,7989,1512,1880,2319,2791,3273,3735,4105,4324
2126,39167,1164,270,326,396,477,562,648,727,792
2127,39169,3149,362,351,348,352,360,374,391,408
2128,39171,1023,277,335,402,473,540,598,635,650
2129,39173,4394,689,814,959,1113,1272,1425,1549,1642
2130,39175,705,181,243,319,404,487,552,587,585
2131,40001,1142,48,38,30,25,21,18,16,15
2132,40003,293,1272,1269,281,32,4,0,0,0
2133,40005,789,370,619,903,1059,947,674,419,234
2134,40007,165,22,24,26,27,26,25,23,21
2135,40009,1220,128,159,196,237,280,319,350,368
2136,40011,338,19,16,14,12,12,12,13,13
2137,40013,2629,255,233,219,212,207,205,204,202
2138,40015,1660,330,455,607,765,901,973,962,859
2139,40017,6313,1214,1571,2010,2490,2949,3331,3559,3576
2140,40019,1447,220,255,297,343,392,440,482,517
2141,40021,2104,260,317,391,480,571,658,733,781
2142,40023,657,70,69,68,66,65,63,60,57
2143,40025,69,32,57,93,133,152,134,98,63
2144,40027,11843,999,1031,1080,1132,1177,1218,1254,1282
2145,40029,278,15,10,7,6,5,4,4,3
2146,40031,4218,912,1202,1563,1974,2391,2766,3024,3106
2147,40033,190,82,144,233,332,393,366,278,190
2148,40035,858,85,96,112,131,150,168,181,189
2149,40037,2429,392,486,597,721,850,976,1085,1165
2150,40039,1736,128,115,109,108,110,114,119,124
2151,40041,1800,124,120,122,128,135,144,154,163
2152,40043,172,45,59,75,92,108,120,125,121
2153,40045,152,115,197,288,331,282,193,114,61
2154,40047,3488,285,295,307,318,328,338,348,356
2155,40049,1431,263,278,297,313,325,332,335,331
2156,40051,2424,421,563,742,947,1154,1336,1449,1476
2157,40053,193,27,27,27,26,24,22,21,19
2158,40055,233,54,80,115,157,199,229,235,210
2159,40057,99,1,0,0,0,0,0,0,0
2160,40059,171,26,30,35,39,43,46,48,47
2161,40061,618,48,41,36,33,32,30,28,25
2162,40063,560,63,74,88,102,117,131,143,152
2163,40065,1730,386,525,685,827,913,911,815,665
2164,40067,181,37,52,72,97,125,152,173,181
2165,40069,486,34,28,24,21,19,17,16,14
2166,40071,1605,191,195,203,214,226,239,251,260
2167,40073,817,124,159,200,243,284,316,336,340
2168,40075,305,77,102,131,163,194,219,231,227
2169,40077,294,10,7,6,4,4,3,3,3
2170,40079,2275,208,232,261,292,325,359,391,416
2171,40081,1225,227,302,398,506,617,721,796,829
2172,40083,1295,193,247,317,398,487,578,666,738
2173,40085,538,232,386,570,704,684,534,366,233
2174,40087,2247,339,375,417,455,489,514,525,525
2175,40089,2212,190,203,220,240,258,277,291,302
2176,40091,762,83,96,116,138,162,184,201,214
2177,40093,430,48,42,38,33,28,25,21,19
2178,40095,673,284,422,589,747,829,788,649,492
2179,40097,1458,195,240,294,356,422,489,549,596
2180,40099,563,67,70,77,87,97,107,118,126
2181,40101,3936,1709,2739,3916,4672,4419,3368,2259,1385
2182,40103,446,61,67,77,90,103,116,127,136
2183,40105,381,27,24,22,21,20,20,20,19
2184,40107,911,294,388,471,514,496,418,318,230
2185,40109,36199,4630,5290,6035,6788,7510,8160,8629,8910
2186,40111,1692,103,103,109,119,132,146,159,171
2187,40113,1859,163,185,215,250,287,325,360,390
2188,40115,1638,132,149,172,198,225,252,277,296
2189,40117,534,116,158,210,268,327,375,406,416
2190,40119,3967,367,387,414,444,472,497,519,537
2191,40121,1789,204,237,279,326,374,422,463,495
2192,40123,1756,194,175,165,160,159,161,165,169
2193,40125,3227,407,512,641,783,933,1079,1200,1282
2194,40127,390,18,14,12,11,10,9,8,8
2195,40129,144,46,79,126,181,223,222,179,128
2196,40131,3758,582,727,902,1093,1288,1473,1620,1709
2197,40133,1168,120,135,155,180,205,229,251,266
2198,40135,1731,56,45,41,42,46,50,54,57
2199,40137,1466,202,225,255,290,325,360,392,418
2200,40139,2245,96,85,81,80,82,85,88,92
2201,40141,291,15,10,8,7,7,7,7,7
2202,40143,30500,3653,4429,5346,6324,7324,8278,9080,9705
2203,40145,2593,257,328,421,534,664,801,941,1068
2204,40147,1873,136,140,150,164,180,197,214,231
2205,40149,334,112,181,282,409,534,601,563,452
2206,40151,438,284,421,542,576,492,357,233,142
2207,40153,1728,316,429,557,674,740,729,642,518
2208,41001,259,37,36,35,33,32,31,30,29
2209,41003,719,135,182,245,329,431,549,681,818
2210,41005,5472,626,648,683,727,773,822,876,927
