,County,341,346,353,360,367,374,381,388,395
1715,31123,399,3,1,0,0,0,0,0,0
1716,31125,347,1,0,0,0,0,0,0,0
1717,31127,463,12,6,3,2,1,0,0,0
1718,31129,297,5,2,1,0,0,0,0,0
1719,31131,983,28,20,15,11,9,7,6,5
1720,31133,154,1,0,0,0,0,0,0,0
1721,31135,217,4,2,1,0,0,0,0,0
1722,31137,712,18,11,7,4,2,1,1,0
1723,31139,528,14,10,7,4,3,2,1,1
1724,31141,3478,31,17,10,6,5,4,3,3
1725,31143,341,2,1,0,0,0,0,0,0
1726,31145,919,21,12,6,3,2,1,0,0
1727,31147,495,14,7,3,2,1,0,0,0
1728,31149,98,4,3,2,1,1,1,0,0
1729,31151,1725,18,9,4,2,1,0,0,0
1730,31153,15384,478,309,199,129,84,55,37,25
1731,31155,1720,43,26,16,11,8,6,5,4
1732,31157,3018,32,18,11,7,5,4,3,3
1733,31159,1124,46,36,29,24,20,16,14,12
1734,31161,373,19,17,16,14,13,11,10,8
1735,31163,150,0,0,0,0,0,0,0,0
1736,31165,26,0,0,0,0,0,0,0,0
1737,31167,304,8,4,2,1,0,0,0,0
1738,31169,365,12,9,6,4,3,2,1,1
1739,31171,46,0,0,0,0,0,0,0,0
1740,31173,692,34,29,25,21,18,15,12,10
1741,31175,246,2,1,0,0,0,0,0,0
1742,31177,1603,34,22,14,10,8,6,5,4
1743,31179,868,21,14,9,6,4,3,2,1
1744,31181,270,1,0,0,0,0,0,0,0
1745,31183,28,4,3,3,3,2,2,2,1
1746,31185,1225,9,6,4,3,2,2,2,1
1747,32001,1326,61,46,36,29,23,19,15,13
1748,32003,165318,9619,7859,6424,5236,4236,3412,2754,2221
1749,32005,1896,103,71,49,35,26,20,15,12
1750,32007,3785,86,51,31,20,13,9,7,5
1751,32009,32,1,1,1,0,0,0,0,0
1752,32011,29,0,0,0,0,0,0,0,0
1753,32013,754,49,37,27,20,15,11,8,6
1754,32015,382,20,14,10,7,5,3,2,1
1755,32017,271,2,2,1,1,1,0,0,0
1756,32019,2087,85,58,40,28,21,16,12,9
1757,32021,186,5,3,2,1,1,0,0,0
1758,32023,1954,117,95,78,66,56,47,40,34
1759,32027,340,29,29,28,28,27,25,24,22
1760,32029,65,0,0,0,0,0,0,0,0
1761,32031,34862,1449,1041,755,549,400,291,212,155
1762,32033,351,16,13,11,9,7,6,5,4
1763,32510,4739,452,370,303,248,209,178,150,126
1764,33001,1825,336,323,309,292,272,251,229,208
1765,33003,836,86,73,62,54,47,41,36,32
1766,33005,1230,143,130,118,107,97,87,78,70
1767,33007,614,87,87,88,87,86,84,81,78
1768,33009,1089,100,89,81,73,66,60,54,48
1769,33011,16761,1609,1391,1200,1030,880,748,635,537
1770,33013,4483,606,575,542,507,470,433,397,361
1771,33015,10353,1230,1133,1037,944,852,762,679,603
1772,33017,3274,748,847,960,1070,1167,1248,1302,1324
1773,33019,400,33,28,25,23,20,18,17,15
1774,34001,11765,957,842,738,643,556,480,413,354
1775,34003,45840,1775,1342,1021,779,596,457,352,273
1776,34005,20326,1258,990,775,606,474,370,290,227
1777,34007,27739,1345,994,739,549,408,303,225,167
1778,34009,2303,146,132,119,107,96,86,77,69
1779,34011,7536,671,627,586,540,494,448,406,365
1780,34013,46145,1797,1428,1140,910,726,579,462,370
1781,34015,13616,814,625,478,365,279,213,163,126
1782,34017,42618,2022,1669,1383,1144,948,788,657,551
1783,34019,3629,246,209,178,152,129,109,93,79
1784,34021,18318,839,670,534,425,338,269,214,170
1785,34023,43467,2999,2589,2224,1899,1619,1377,1170,990
1786,34025,30632,2313,1989,1705,1450,1231,1040,879,741
1787,34027,19625,1183,974,800,655,537,439,359,293
1788,34029,31233,2110,1800,1528,1288,1079,903,755,629
1789,34031,39310,1204,858,613,439,315,227,165,120
1790,34033,2597,191,166,144,125,108,93,80,68
1791,34035,12282,532,442,369,306,253,209,173,143
1792,34037,4253,408,352,304,261,224,192,164,140
1793,34039,35807,1214,964,767,611,486,388,310,249
1794,34041,3796,283,248,217,189,164,143,124,107
1795,35001,39689,1599,1139,818,588,423,305,219,158
1796,35003,55,0,0,0,0,0,0,0,0
1797,35005,6782,135,79,47,29,19,13,9,7
1798,35006,2205,79,51,34,22,14,9,6,4
1799,35007,501,24,17,12,8,6,4,3,2
1800,35009,3943,68,44,30,21,16,12,9,7
1801,35011,86,2,1,0,0,0,0,0,0
1802,35013,17081,401,245,149,92,57,36,23,15
1803,35015,4379,284,238,199,166,139,115,95,79
1804,35017,843,128,133,139,144,149,151,152,150
1805,35019,264,25,19,15,11,9,7,5,4
1806,35021,8,0,0,0,0,0,0,0,0
1807,35023,229,7,5,4,3,3,2,2,1
1808,35025,6440,316,243,187,144,110,85,66,51
1809,35027,1012,18,11,8,6,5,4,4,3
1810,35028,268,19,14,10,8,6,4,3,2
1811,35029,2309,36,22,13,8,5,3,2,1
1812,35031,9496,413,305,226,168,125,93,70,52
1813,35033,113,25,20,17,14,11,9,7,6
1814,35035,2096,61,42,30,22,16,13,10,8
1815,35037,331,4,2,1,0,0,0,0,0
1816,35039,2190,149,133,119,105,93,81,71,61
1817,35041,1469,112,102,94,85,76,68,60,52
1818,35043,7891,397,294,220,166,126,95,72,55
1819,35045,9713,802,666,550,451,367,298,241,194
1820,35047,810,129,122,114,106,97,89,81,73
1821,35049,7138,183,119,78,53,36,26,18,14
1822,35051,515,11,6,3,2,1,0,0,0
1823,35053,926,60,47,37,29,23,18,15,12
1824,35055,1129,43,30,22,17,13,11,9,8
1825,35057,472,15,8,4,2,1,1,0,0
1826,35059,190,4,2,1,0,0,0,0,0
1827,35061,4761,176,128,94,69,51,38,28,22
1828,36001,10880,1430,1371,1309,1238,1163,1081,999,915
1829,36003,1748,126,98,77,62,50,41,34,28
1830,36005,80350,4471,4483,4494,4462,4395,4308,4187,4042
1831,36007,7745,481,381,302,239,190,151,120,96
1832,36009,2337,207,174,147,124,105,89,75,64
1833,36011,2575,672,737,796,835,850,845,817,771
1834,36013,3261,462,446,439,428,415,398,379,357
1835,36015,4342,195,146,110,84,66,52,41,33
1836,36017,1129,108,105,101,97,92,87,82,76
1837,36019,980,141,151,162,171,179,187,193,197
1838,36021,1537,181,194,207,217,225,231,233,233
1839,36023,1965,227,220,213,205,195,184,171,158
1840,36025,655,56,47,40,35,31,27,24,21
1841,36027,11596,1169,1102,1032,960,888,815,743,675
1842,36029,39874,2291,1685,1240,914,674,495,365,268
1843,36031,529,70,76,81,85,89,91,91,91
1844,36033,713,158,174,194,212,230,244,255,263
1845,36035,1233,255,273,287,299,306,308,307,302
1846,36037,2495,480,447,417,387,354,320,284,250
1847,36039,1188,103,91,82,73,66,60,53,48
1848,36041,99,13,11,9,7,6,5,5,4
1849,36043,1906,396,400,399,391,380,363,343,319
1850,36045,1623,304,295,285,276,264,251,237,223
1851,36047,117417,9663,10458,11285,12003,12627,13115,13481,13698
1852,36049,832,87,70,57,47,39,33,28,24
1853,36051,1750,382,395,404,406,402,391,376,356
1854,36053,2150,268,252,240,226,212,197,182,166
1855,36055,31999,4116,3668,3259,2877,2516,2180,1880,1618
1856,36057,1240,256,250,243,233,222,209,196,182
1857,36059,84044,5865,5337,4831,4333,3868,3437,3043,2686
1858,36061,60646,5361,5943,6515,7022,7452,7808,8060,8185
1859,36063,7937,840,697,576,475,389,318,260,212
1860,36065,11188,1450,1304,1170,1039,916,797,689,593
1861,36067,19985,2051,1832,1648,1476,1316,1166,1025,897
1862,36069,3007,521,519,514,505,490,467,442,416
1863,36071,22506,1187,1021,884,765,660,569,488,417
1864,36073,1253,289,329,367,397,418,429,429,418
1865,36075,3196,266,209,165,132,105,85,69,56
1866,36077,1131,111,100,90,81,73,66,59,53
1867,36079,4577,250,186,140,106,81,62,48,37
1868,36081,118956,8694,8960,9208,9338,9390,9352,9247,9048
1869,36083,3925,724,766,808,843,865,875,875,865
1870,36085,33418,1978,1612,1317,1071,871,710,582,480
1871,36087,26707,1010,818,665,538,434,350,281,226
1872,36089,1912,224,186,155,130,109,91,77,65
1873,36091,5130,808,822,832,834,831,819,801,777
1874,36093,5454,836,816,795,762,722,679,632,583
1875,36095,516,94,106,118,128,136,142,145,147
1876,36097,497,49,43,37,33,29,25,22,19
1877,36099,726,106,100,94,88,83,77,71,65
1878,36101,3203,407,385,364,341,317,292,267,242
1879,36103,91179,7119,6330,5605,4915,4277,3708,3200,2748
1880,36105,2980,352,385,419,447,470,486,493,494
1881,36107,1616,82,66,54,44,37,31,26,22
1882,36109,1981,160,133,111,94,80,68,58,50
1883,36111,5436,454,393,341,295,255,219,188,162
1884,36113,1076,116,111,107,102,97,92,86,81
1885,36115,767,94,106,118,129,139,149,157,164
1886,36117,2352,289,264,243,222,202,183,164,147
1887,36119,67388,2984,2344,1840,1447,1134,887,692,541
1888,36121,1253,190,178,167,155,144,133,121,109
1889,36123,462,28,25,23,21,19,18,16,15
1890,37001,10120,639,549,473,406,346,294,249,210
1891,37003,2526,248,213,181,154,130,110,92,77
1892,37005,611,49,48,47,45,43,41,38,35
1893,37007,1380,124,127,129,129,127,123,117,110
1894,37009,1185,76,68,62,56,51,45,41,36
1895,37011,1323,55,40,30,23,18,15,12,10
1896,37013,2407,184,174,165,156,147,137,126,115
1897,37015,1167,56,47,39,33,28,23,19,16
1898,37017,1779,86,78,70,63,57,51,46,41
1899,37019,4243,242,197,162,133,110,91,75,62
1900,37021,8893,1169,1246,1325,1392,1441,1471,1475,1462
1901,37023,6033,332,256,198,153,119,93,73,57
1902,37025,10772,1073,992,912,831,751,673,600,533
1903,37027,5646,672,665,651,623,585,540,490,440
1904,37029,272,21,18,16,14,13,12,11,10
1905,37031,2631,204,182,162,144,128,113,99,87
1906,37033,1136,72,67,63,59,54,50,46,42
1907,37035,10801,989,898,809,724,642,561,488,421
1908,37037,2839,124,114,105,98,90,83,76,69
1909,37039,1227,56,48,43,38,34,31,28,25
1910,37041,805,22,16,12,9,6,5,3,2
1911,37043,365,19,16,14,12,10,9,7,6
1912,37045,6423,674,655,634,606,571,531,486,440
1913,37047,3505,193,164,141,121,104,89,76,65
1914,37049,4891,666,682,694,698,693,676,648,610
1915,37051,13435,1363,1376,1402,1426,1439,1448,1441,1417
1916,37053,612,56,51,48,45,42,39,36,33
1917,37055,973,69,57,47,40,34,29,25,22
1918,37057,8361,866,824,790,749,704,660,612,559
1919,37059,2010,169,155,143,131,119,107,96,85
1920,37061,4128,139,118,101,87,76,66,57,49
1921,37063,14376,869,830,793,753,711,669,626,583
1922,37065,3155,110,90,75,64,55,47,41,36
1923,37067,19947,1576,1399,1245,1100,969,850,740,642
1924,37069,2982,265,243,224,208,193,178,163,149
1925,37071,14907,1139,1021,915,813,720,632,550,477
1926,37073,341,24,19,15,12,10,8,6,5
1927,37075,370,19,20,21,22,22,22,23,22
1928,37077,3480,263,268,272,273,270,263,253,241
1929,37079,1499,77,69,63,57,51,46,42,37
1930,37081,23810,1643,1459,1299,1151,1015,890,779,679
1931,37083,2773,220,204,188,173,158,143,129,116
1932,37085,5714,360,313,271,236,205,178,154,133
1933,37087,2005,174,145,123,104,90,77,67,58
1934,37089,5172,1282,1661,2089,2489,2764,2857,2731,2452
1935,37091,1307,92,88,85,82,79,74,70,64
1936,37093,2690,170,153,140,127,115,104,93,83
1937,37095,300,101,180,280,354,350,274,182,110
1938,37097,9047,947,868,792,720,647,578,512,451
1939,37099,2214,282,298,312,319,320,315,305,290
1940,37101,11132,1011,954,899,841,781,718,654,591
1941,37103,391,35,32,30,27,25,23,21,19
1942,37105,3392,291,282,271,258,243,227,210,193
1943,37107,3136,192,154,125,103,85,70,59,49
1944,37109,5197,396,345,301,261,225,192,164,140
1945,37111,2981,252,221,193,167,144,124,106,91
1946,37113,1339,202,240,280,317,348,370,380,379
1947,37115,785,41,34,28,24,21,18,16,14
1948,37117,1272,149,157,167,173,176,175,170,160
1949,37119,60618,4554,4205,3884,3565,3254,2951,2651,2372
1950,37121,862,80,68,59,51,45,39,33,29
1951,37123,1868,139,138,135,131,125,117,109,100
1952,37125,4667,408,371,338,306,275,245,217,191
1953,37127,5908,435,410,391,372,350,327,304,279
1954,37129,9381,496,427,370,321,278,239,206,177
1955,37131,1022,34,25,18,13,10,7,5,4
1956,37133,8384,558,481,418,363,315,273,236,203
1957,37135,4932,188,161,139,120,104,90,78,67
1958,37137,518,19,15,12,9,8,6,5,4
1959,37139,1714,212,231,256,284,308,327,340,345
1960,37141,2670,207,219,232,245,256,266,271,272
1961,37143,511,56,54,52,49,46,43,40,37
1962,37145,1533,130,120,111,102,94,86,77,70
1963,37147,11008,646,546,466,400,344,294,253,217
1964,37149,692,71,66,61,56,52,47,43,39
1965,37151,7753,574,513,457,406,358,314,274,238
1966,37153,2578,134,113,97,84,73,64,55,48
1967,37155,9434,503,459,418,378,341,306,273,242
1968,37157,4324,255,224,199,177,156,138,122,107
1969,37159,8665,840,771,705,638,572,508,447,391
1970,37161,4143,472,437,401,364,326,289,255,223
1971,37163,4796,242,203,172,146,125,106,91,77
1972,37165,2472,97,82,71,62,55,48,43,38
1973,37167,4161,290,261,235,210,186,164,144,125
1974,37169,1917,242,234,225,213,200,185,170,155
1975,37171,4251,474,467,457,441,418,393,362,331
1976,37173,647,104,112,119,123,125,125,121,116
1977,37175,868,103,107,110,113,114,114,112,108
1978,37177,165,1,1,1,1,1,1,1,1
1979,37179,11910,1047,967,891,816,742,669,600,536
1980,37181,2593,176,148,125,106,90,76,64,54
1981,37183,41823,2960,2607,2315,2067,1842,1637,1460,1299
1982,37185,1065,31,23,18,15,13,12,10,9
1983,37187,423,15,11,9,7,6,5,4,3
1984,37189,2528,64,45,32,24,19,15,12,10
1985,37191,7261,226,180,145,118,96,79,66,55
1986,37193,3745,235,199,169,143,122,104,88,74
1987,37195,5365,285,243,209,179,154,132,113,97
1988,37197,2310,138,117,100,86,74,64,55,47
1989,37199,1016,104,98,91,83,75,68,61,53
1990,38001,190,0,0,0,0,0,0,0,0
1991,38003,1228,8,3,1,0,0,0,0,0
1992,38005,970,31,21,15,10,7,4,3,2
1993,38007,48,2,3,3,4,4,4,4,5
1994,38009,605,3,1,0,0,0,0,0,0
1995,38011,302,13,10,7,5,4,3,2,1
1996,38013,197,1,0,0,0,0,0,0,0
1997,38015,13563,83,48,29,18,12,9,7,5
1998,38017,19639,208,121,72,44,27,18,12,9
1999,38019,406,1,0,0,0,0,0,0,0
2000,38021,662,33,28,24,20,16,13,11,8
2001,38023,137,0,0,0,0,0,0,0,0
2002,38025,353,2,1,0,0,0,0,0,0
2003,38027,395,1,0,0,0,0,0,0,0
2004,38029,368,2,2,1,1,0,0,0,0
2005,38031,544,5,2,1,0,0,0,0,0
2006,38033,194,1,0,0,0,0,0,0,0
2007,38035,9181,63,41,27,19,14,11,9,7
2008,38037,172,2,1,0,0,0,0,0,0
2009,38039,295,2,1,0,0,0,0,0,0
2010,38041,269,0,0,0,0,0,0,0,0
2011,38043,247,0,0,0,0,0,0,0,0
2012,38045,459,4,2,1,1,0,0,0,0
2013,38047,211,2,1,1,0,0,0,0,0
2014,38049,532,5,3,1,1,0,0,0,0
2015,38051,311,4,2,2,1,0,0,0,0
2016,38053,1020,16,13,12,11,10,9,8,7
2017,38055,1124,3,1,0,0,0,0,0,0
2018,38057,1002,7,3,1,0,0,0,0,0
2019,38059,4599,40,25,17,12,10,8,7,6
2020,38061,1176,11,7,4,2,1,1,0,0
2021,38063,403,6,4,2,1,1,0,0,0
2022,38065,148,3,2,1,0,0,0,0,0
2023,38067,698,1,0,0,0,0,0,0,0
2024,38069,489,4,2,1,1,0,0,0,0
2025,38071,1442,23,13,8,4,2,1,1,0
2026,38073,537,3,2,1,0,0,0,0,0
2027,38075,272,0,0,0,0,0,0,0,0
2028,38077,1517,31,19,12,7,4,3,1,1
2029,38079,1852,39,23,14,8,5,3,2,1
2030,38081,402,1,0,0,0,0,0,0,0
2031,38083,96,0,0,0,0,0,0,0,0
2032,38085,604,3,1,0,0,0,0,0,0
2033,38087,26,2,3,3,4,5,5,6,6
2034,38089,4013,29,17,11,9,7,6,5,4
2035,38091,164,3,1,0,0,0,0,0,0
2036,38093,3066,69,46,31,20,13,9,6,4
2037,38095,266,11,9,7,6,5,4,3,2
2038,38097,902,12,8,6,4,2,2,1,0
2039,38099,1592,8,4,1,0,0,0,0,0
2040,38101,8352,41,22,12,8,6,4,4,3
2041,38103,398,5,4,2,2,1,0,0,0
2042,38105,3919,55,40,29,23,18,15,12,10
2043,39001,1294,108,90,75,62,53,45,38,32
2044,39003,8023,435,325,244,183,138,104,79,60
2045,39005,2592,246,202,167,140,117,98,82,69
2046,39007,3720,173,123,89,66,49,37,29,23
2047,39009,2998,109,79,58,44,34,27,22,18
2048,39011,3507,151,113,85,65,50,39,31,25
2049,39013,2987,167,131,104,82,66,53,43,35
2050,39015,2252,199,167,140,118,99,83,69,58
2051,39017,24838,1124,832,618,462,346,259,194,145
2052,39019,1057,88,75,65,57,49,43,38,33
2053,39021,1809,99,74,56,43,34,27,22,18
2054,39023,8686,442,349,277,220,175,139,111,88
2055,39025,11477,992,823,682,564,465,382,312,255
2056,39027,2233,191,163,140,120,103,88,74,63
2057,39029,5936,277,204,151,112,84,64,49,38
2058,39031,1637,155,142,129,117,106,95,84,75
2059,39033,2496,196,157,127,104,86,71,59,49
2060,39035,67828,4701,3782,3042,2433,1940,1543,1222,966
2061,39037,4032,158,108,75,53,38,29,22,17
2062,39039,2641,201,164,135,111,91,75,62,51
2063,39041,10914,877,716,584,475,384,309,248,200
2064,39043,4663,393,338,290,246,208,175,146,123
2065,39045,9598,700,585,487,406,336,278,229,188
2066,39047,1694,162,146,131,117,104,91,80,69
2067,39049,81515,4771,3846,3100,2493,1993,1587,1261,1004
2068,39051,2625,218,175,141,114,92,75,61,49
2069,39053,1585,110,86,68,55,44,36,29,24
2070,39055,3882,201,151,114,88,68,53,42,33
2071,39057,9348,651,531,434,356,291,237,193,157
2072,39059,1929,147,111,85,65,50,39,31,25
2073,39061,49961,2679,2075,1615,1254,975,755,583,450
2074,39063,4435,319,256,206,167,135,109,88,71
2075,39065,1684,77,52,36,26,20,16,13,10
2076,39067,639,99,89,80,72,64,56,49,42
2077,39069,1722,111,90,74,60,50,42,35,29
2078,39071,2026,144,119,100,84,71,61,51,43
2079,39073,1332,90,73,60,50,42,35,30,25
2080,39075,1896,55,44,36,31,26,22,19,17
2081,39077,3210,252,203,166,135,110,90,73,60
2082,39079,2060,121,83,59,42,31,24,18,14
2083,39081,3228,267,212,169,135,108,86,69,55
2084,39083,2637,208,174,148,125,107,91,77,66
2085,39085,12282,789,608,466,358,275,211,162,124
2086,39087,3347,177,138,108,85,67,54,43,35
2087,39089,10130,620,484,378,295,231,180,141,110
2088,39091,2286,100,74,56,43,34,27,22,18
2089,39093,14189,996,774,606,478,375,295,232,182
2090,39095,25051,1274,992,772,600,468,364,282,219
2091,39097,2838,164,126,98,76,60,48,38,30
2092,39099,14309,1123,846,635,475,355,264,197,147
2093,39101,6601,237,178,135,103,79,61,47,37
2094,39103,8919,630,496,393,312,248,197,156,124
2095,39105,804,42,33,27,22,19,17,15,13
2096,39107,3811,71,51,37,28,22,18,14,12
2097,39109,7371,390,283,206,151,111,82,61,46
2098,39111,684,51,37,27,20,14,10,7,5
2099,39113,34413,1905,1457,1118,859,657,504,386,295
2100,39115,622,26,18,12,8,5,3,2,1
2101,39117,1738,120,95,75,60,48,39,32,26
2102,39119,5122,372,275,204,151,113,84,63,48
2103,39121,987,64,51,40,32,25,20,15,12
2104,39123,2247,194,171,151,132,115,100,86,74
2105,39125,1125,48,38,31,26,22,19,16,14
2106,39127,1760,133,103,80,63,51,41,34,27
2107,39129,5943,438,357,290,233,187,150,120,96
2108,39131,1351,56,39,28,22,17,14,12,10
2109,39133,7042,474,367,285,223,174,137,107,84
2110,39135,2630,109,81,62,48,38,31,25,21
2111,39137,3187,120,93,73,58,47,38,32,26
2112,39139,7226,587,457,356,277,215,167,129,100
2113,39141,4245,401,361,326,293,261,230,202,176
2114,39143,3416,299,255,217,183,154,129,108,90
2115,39145,4034,278,228,189,157,130,108,89,74
2116,39147,3341,244,212,186,162,141,123,106,91
2117,39149,3314,219,175,140,112,90,73,59,48
2118,39151,19737,1498,1165,911,714,558,436,339,262
2119,39153,26914,1969,1530,1183,912,697,529,402,304
2120,39155,10526,740,554,414,310,233,174,130,98
2121,39157,6001,372,288,225,176,138,109,86,68
2122,39159,3424,205,154,117,90,69,54,43,34
2123,39161,1661,98,75,58,46,37,30,24,20
2124,39163,489,29,18,12,7,5,3,2,1
2125,39165,15023,968,746,578,448,347,269,208,160
2126,39167,2882,202,149,110,82,62,47,37,29
2127,39169,5663,303,227,172,131,101,78,61,47
2128,39171,2189,173,144,119,99,82,68,56,46
2129,39173,7991,428,323,245,186,142,109,84,64
2130,39175,1553,181,158,138,120,103,88,74,63
2131,40001,1778,194,181,167,151,135,118,102,88
2132,40003,911,72,66,59,51,43,35,28,22
2133,40005,1258,137,135,132,126,117,108,96,85
2134,40007,300,5,3,2,1,1,0,0,0
2135,40009,1925,130,104,83,66,53,43,35,28
2136,40011,639,25,16,10,6,4,2,1,1
2137,40013,3816,297,267,239,212,187,163,142,123
2138,40015,2728,94,59,37,24,17,12,9,7
2139,40017,10351,668,550,454,373,305,249,203,165
2140,40019,2631,295,269,244,219,195,172,151,132
2141,40021,3531,422,401,380,353,324,292,261,229
2142,40023,1052,148,157,164,168,165,158,147,133
2143,40025,101,9,10,12,13,14,15,15,15
2144,40027,18586,1253,1037,863,715,589,483,396,325
2145,40029,461,67,70,71,72,70,65,59,52
2146,40031,6752,421,329,256,199,155,121,95,75
2147,40033,412,20,13,8,5,3,2,1,1
2148,40035,1414,110,93,80,68,57,48,40,33
2149,40037,3975,434,388,346,306,268,233,201,172
2150,40039,2894,101,65,42,28,20,14,11,8
2151,40041,2815,280,264,246,226,205,184,163,143
2152,40043,402,27,18,12,8,5,3,2,1
2153,40045,302,5,3,1,0,0,0,0,0
2154,40047,5347,285,206,148,108,79,59,44,33
2155,40049,2230,185,163,143,125,108,93,80,68
2156,40051,3750,150,103,73,52,38,28,22,17
2157,40053,375,66,65,62,56,49,42,35,29
2158,40055,371,14,9,5,3,2,1,1,0
2159,40057,199,4,2,1,1,0,0,0,0
2160,40059,342,5,3,1,0,0,0,0,0
2161,40061,826,60,59,58,56,53,50,47,43
2162,40063,792,45,38,32,27,23,19,16,13
2163,40065,2315,49,34,24,18,14,11,10,8
2164,40067,415,35,26,19,14,10,7,5,4
2165,40069,807,105,104,101,96,89,81,72,64
2166,40071,3154,398,360,321,282,244,210,178,150
2167,40073,1335,91,69,53,41,32,26,21,18
2168,40075,522,15,8,5,2,1,1,0,0
2169,40077,502,100,122,145,164,177,182,178,166
2170,40079,3423,220,190,163,141,121,104,89,76
2171,40081,2041,144,116,95,77,63,52,42,35
2172,40083,2495,192,141,104,78,59,45,35,27
2173,40085,875,60,50,42,35,30,26,22,19
2174,40087,3464,165,122,91,69,53,41,32,25
2175,40089,2850,180,168,158,147,135,123,111,100
2176,40091,1268,96,87,79,72,65,58,52,46
2177,40093,710,22,12,6,3,1,1,0,0
2178,40095,1088,58,45,36,29,24,20,17,15
2179,40097,2442,254,230,207,184,162,143,125,108
2180,40099,1106,92,73,59,47,39,32,26,22
2181,40101,6346,497,423,358,299,249,206,169,139
2182,40103,946,87,69,56,45,37,30,25,21
2183,40105,660,91,90,89,85,81,75,68,61
2184,40107,1372,125,117,108,98,87,76,65,56
2185,40109,56748,2869,2222,1723,1331,1025,789,607,466
2186,40111,2503,236,220,203,186,168,151,134,118
2187,40113,2897,243,209,180,156,134,115,97,83
2188,40115,2629,309,282,257,232,206,180,155,132
2189,40117,989,122,114,106,98,90,82,73,64
2190,40119,5676,279,222,179,145,118,96,78,64
2191,40121,2902,350,358,358,350,337,318,295,269
2192,40123,2997,252,207,169,137,112,91,74,60
2193,40125,5386,403,322,257,204,162,129,102,81
2194,40127,598,95,106,115,121,124,124,119,112
2195,40129,250,6,4,2,1,1,0,0,0
2196,40131,6361,636,569,508,453,402,355,310,268
2197,40133,1764,161,148,135,122,109,97,86,75
2198,40135,2382,202,208,214,217,216,212,206,197
2199,40137,2860,288,241,202,168,139,115,94,78
2200,40139,2926,82,58,42,31,24,19,15,12
2201,40141,535,36,27,20,14,10,8,5,4
2202,40143,46999,3539,3016,2565,2173,1840,1548,1294,1076
2203,40145,4448,783,851,911,951,960,938,892,825
2204,40147,3063,340,333,324,313,297,278,257,235
2205,40149,738,56,39,28,19,13,9,6,4
2206,40151,921,61,38,23,14,8,5,3,2
2207,40153,2429,100,70,51,37,28,22,17,14
2208,41001,431,27,20,15,11,8,6,4,3
2209,41003,1305,107,101,97,94,92,89,86,82
2210,41005,9736,533,410,317,245,189,147,115,90
2211,41007,529,28,22,19,16,14,12,11,10
2212,41009,813,55,46,39,33,28,24,21,19
2213,41011,708,49,39,32,28,24,21,18,16
2214,41013,428,30,25,22,19,17,15,14,12
2215,41015,273,29,27,26,25,24,22,20,19
2216,41017,3842,208,151,112,83,63,48,37,29
2217,41019,1341,60,45,35,28,23,19,16,13
2218,41021,34,7,14,25,40,58,71,75,68
2219,41023,169,2,1,1,0,0,0,0,0
2220,41025,131,2,1,1,0,0,0,0,0
2221,41027,780,120,119,118,116,114,110,106,100
2222,41029,5685,288,223,174,137,109,87,69,56
2223,41031,1381,102,88,75,65,56,48,42,36
2224,41033,1125,134,127,120,113,106,100,93,86
2225,41035,1832,164,125,97,77,61,49,40,33
2226,41037,190,4,3,2,1,1,0,0,0
2227,41039,6672,480,405,343,294,253,217,187,161
2228,41041,857,20,16,13,11,10,9,8,7
2229,41043,2552,168,130,100,78,62,49,40,32
2230,41045,2820,69,48,35,26,20,16,13,11
2231,41047,13532,806,660,544,449,369,304,250,205
2232,41049,794,13,9,6,4,2,2,1,1
2233,41051,24698,1051,758,548,397,289,210,154,113
2234,41053,1909,106,81,63,49,40,32,26,22
2235,41055,31,5,8,11,15,20,26,32,36
2236,41057,292,62,64,66,68,69,69,68,67
2237,41059,5417,204,157,123,97,76,61,49,40
2238,41061,971,20,16,13,11,10,9,8,7
2239,41063,76,0,0,0,0,0,0,0,0
2240,41065,867,77,64,54,47,41,35,31,27
2241,41067,15728,746,540,391,285,210,155,115,85
2242,41069,16,2,1,1,0,0,0,0,0
2243,41071,2580,175,150,130,112,97,84,72,63
2244,42001,4262,680,648,614,575,530,483,435,388
2245,42003,51453,5352,4800,4281,3795,3330,2903,2526,2184
2246,42005,3226,374,335,298,264,232,203,175,151
2247,42007,7991,963,883,799,718,637,560,488,423
2248,42009,2864,192,152,123,100,82,67,55,45
2249,42011,22486,1769,1534,1327,1140,970,823,698,589
2250,42013,7665,576,466,377,305,246,197,158,127
2251,42015,2946,224,198,175,154,134,117,102,88
2252,42017,29244,1906,1483,1152,895,693,535,413,319
2253,42019,8760,1180,1101,1020,935,847,760,677,598
2254,42021,8562,464,321,224,157,112,80,58,43
2255,42023,135,74,120,171,205,205,179,139,98
2256,42025,2598,230,177,136,105,82,65,51,41
2257,42027,8771,457,396,346,304,267,234,205,179
2258,42029,19104,1554,1349,1170,1011,871,750,644,551
2259,42031,1952,114,82,59,44,34,26,21,17
2260,42033,3819,327,262,210,169,135,108,87,70
2261,42035,1850,345,326,303,277,251,224,198,174
2262,42037,2597,307,310,311,308,302,293,281,266
2263,42039,4702,480,438,398,358,319,281,247,215
2264,42041,10047,994,824,682,559,457,371,299,242
2265,42043,13447,1170,1017,883,762,654,558,475,402
2266,42045,28406,1540,1239,999,803,644,516,414,332
2267,42047,1313,306,304,297,284,264,241,216,190
2268,42049,11251,1314,1144,994,856,730,621,527,446
