,County,382,388,395,402,409,416,423,430,437
177,05133,2462,93,58,37,27,21,18,16,15
178,05135,1488,,,,,,,,NaN
179,05137,938,,,,,,,,NaN
180,05139,3506,146,98,71,57,49,44,40,38
181,05141,1167,,,,,,,,NaN
182,05143,28385,945,1299,1473,1547,1567,1558,1532,1496
183,05145,6832,392,424,423,413,399,382,364,347
184,05147,592,,,,,,,,NaN
185,05149,3206,,,,,,,,NaN
186,06001,76170,2308,2494,2555,2530,2459,2366,2264,2157
187,06003,78,,,,,,,,NaN
188,06005,3306,,,,,,,,NaN
189,06007,10480,316,343,352,348,338,325,310,295
190,06009,1832,,,,,,,,NaN
191,06011,2004,,,,,,,,NaN
192,06013,59107,1947,2156,2234,2226,2171,2095,2009,1917
193,06015,898,,,,,,,,NaN
194,06017,8647,297,315,320,312,295,276,255,232
195,06019,90944,2130,1461,1123,927,804,717,651,595
196,06021,2136,,,,,,,,NaN
197,06023,2907,149,144,140,135,128,122,115,109
198,06025,26514,446,470,472,459,440,418,395,373
199,06027,1140,,,,,,,,NaN
200,06029,97249,2632,1732,1284,1032,878,774,698,636
201,06031,21246,474,360,300,262,236,216,199,184
202,06033,2920,,,,,,,,NaN
203,06035,5435,,,,,,,,NaN
204,06037,1146483,31218,29769,28554,27181,25750,24318,22923,21577
205,06039,14807,319,236,193,166,148,135,124,114
206,06041,12625,307,290,279,267,254,242,229,217
207,06043,379,,,,,,,,NaN
208,06045,3601,189,192,186,180,173,167,160,153
209,06047,27134,740,496,374,304,261,232,210,192
210,06049,430,,,,,,,,NaN
211,06051,1180,,,,,,,,NaN
212,06053,40532,925,652,513,430,377,338,308,283
213,06055,8639,302,274,256,241,227,214,201,189
214,06057,3624,152,179,188,187,181,172,163,154
215,06059,252311,7139,8079,8377,8287,8020,7667,7277,6884
216,06061,18836,578,871,996,1032,1023,993,952,907
217,06063,632,,,,,,,,NaN
218,06065,280170,6695,4088,2530,1557,948,569,329,176
219,06067,88532,1734,1827,1835,1785,1710,1624,1535,1447
220,06069,5516,127,145,152,151,147,142,135,128
221,06071,277949,4291,4073,3881,3669,3453,3242,3039,2846
222,06073,246564,8483,8387,8225,7945,7601,7234,6858,6482
223,06075,32437,944,981,1015,1037,1048,1052,1053,1051
224,06077,63619,1481,1126,940,823,742,680,629,584
225,06079,18467,696,450,327,260,219,192,173,157
226,06081,36824,1159,1044,949,864,790,723,662,605
227,06083,29941,1125,691,478,363,297,255,226,204
228,06085,105094,3498,4028,4226,4223,4117,3963,3786,3599
229,06087,13915,601,608,601,583,560,534,507,480
230,06089,10632,290,267,236,205,174,146,122,103
231,06091,95,,,,,,,,NaN
232,06093,1598,,,,,,,,NaN
233,06095,28686,821,584,463,392,346,312,286,264
234,06097,26836,513,260,137,73,37,17,7,3
235,06099,52806,1541,1013,750,602,512,451,406,370
236,06101,8516,297,365,391,393,383,368,350,331
237,06103,4831,,,,,,,,NaN
238,06105,311,,,,,,,,NaN
239,06107,45834,1105,789,628,533,470,425,389,359
240,06109,3660,,,,,,,,NaN
241,06111,73431,3027,2419,2105,1901,1751,1630,1523,1424
242,06113,12061,342,237,184,153,133,120,109,100
243,06115,5431,94,76,66,59,53,49,45,42
244,08001,46481,882,1024,1063,1050,1014,967,917,867
245,08003,1206,,,,,,,,NaN
246,08005,46021,1175,1380,1441,1429,1382,1319,1251,1182
247,08007,616,,,,,,,,NaN
248,08009,269,,,,,,,,NaN
249,08011,1328,,,,,,,,NaN
250,08013,17646,378,316,266,224,189,160,135,114
251,08014,3533,106,104,100,94,88,82,76,71
252,08015,1349,,,,,,,,NaN
253,08017,125,,,,,,,,NaN
254,08019,351,,,,,,,,NaN
255,08021,415,,,,,,,,NaN
256,08023,180,,,,,,,,NaN
257,08025,1885,,,,,,,,NaN
258,08027,162,,,,,,,,NaN
259,08029,2383,43,32,27,23,21,19,18,17
260,08031,56677,1188,1486,1592,1595,1550,1483,1408,1330
261,08033,63,,,,,,,,NaN
262,08035,19668,807,891,891,867,831,792,752,713
263,08037,4598,188,162,145,133,124,117,110,104
264,08039,1202,,,,,,,,NaN
265,08041,48851,1438,1902,2045,2056,2004,1924,1833,1738
266,08043,5229,107,176,203,209,205,197,186,175
267,08045,4922,128,166,181,184,180,173,166,157
268,08047,155,,,,,,,,NaN
269,08049,1083,,,,,,,,NaN
270,08051,1086,,,,,,,,NaN
271,08053,16,,,,,,,,NaN
272,08055,294,,,,,,,,NaN
273,08057,45,,,,,,,,NaN
274,08059,35284,762,915,993,1019,1012,990,958,920
275,08061,89,,,,,,,,NaN
276,08063,509,,,,,,,,NaN
277,08065,597,,,,,,,,NaN
278,08067,2765,79,115,128,131,129,124,118,111
279,08069,18564,610,733,767,760,733,699,662,624
280,08071,936,,,,,,,,NaN
281,08073,966,,,,,,,,NaN
282,08075,3663,40,46,46,43,38,34,30,27
283,08077,12604,513,487,457,426,396,367,340,315
284,08079,61,,,,,,,,NaN
285,08081,636,,,,,,,,NaN
286,08083,1669,,,,,,,,NaN
287,08085,3094,92,128,143,147,145,140,134,127
288,08087,2389,30,39,42,42,41,39,37,35
289,08089,1794,,,,,,,,NaN
290,08091,224,,,,,,,,NaN
291,08093,510,,,,,,,,NaN
292,08095,329,,,,,,,,NaN
293,08097,1879,,,,,,,,NaN
294,08099,1149,,,,,,,,NaN
295,08101,14441,154,235,267,274,269,258,245,231
296,08103,421,,,,,,,,NaN
297,08105,645,,,,,,,,NaN
298,08107,1723,,,,,,,,NaN
299,08109,294,,,,,,,,NaN
300,08111,42,,,,,,,,NaN
301,08113,733,,,,,,,,NaN
302,08115,190,,,,,,,,NaN
303,08117,2775,118,100,86,76,68,62,57,52
304,08119,1206,,,,,,,,NaN
305,08121,366,,,,,,,,NaN
306,08123,24185,589,599,580,546,508,470,429,391
307,08125,677,,,,,,,,NaN
308,09001,74404,2582,2850,2858,2741,2549,2323,2093,1871
309,09003,65496,2171,2007,1900,1797,1700,1606,1515,1427
310,09005,10256,430,516,546,546,530,508,482,456
311,09007,9549,341,324,295,261,226,193,164,137
312,09009,65488,2663,3043,3150,3090,2930,2721,2495,2267
313,09011,17587,1011,1288,1390,1390,1335,1253,1159,1061
314,09013,7163,338,362,365,355,337,317,297,276
315,09015,8571,370,370,366,355,341,326,310,294
316,10001,13330,377,239,171,134,112,97,87,79
317,10003,45742,1436,1799,1957,1997,1976,1924,1857,1781
318,10005,21339,526,399,327,275,237,205,178,156
319,11001,NaN,1200,1183,1156,1110,1052,989,925,861
320,12001,21353,604,407,308,252,217,193,175,160
321,12003,3143,89,59,44,35,30,26,24,22
322,12005,17495,775,548,435,369,328,298,276,256
323,12007,2722,53,43,37,34,31,29,27,25
324,12009,30858,1115,611,353,210,126,73,39,17
325,12011,178948,4947,3322,2511,2052,1768,1576,1431,1313
326,12013,1556,,,,,,,,NaN
327,12015,10005,246,183,151,131,118,107,99,92
328,12017,9037,299,220,178,151,132,117,105,95
329,12019,15853,390,272,211,176,154,138,126,116
330,12021,28524,577,324,185,108,64,39,23,13
331,12023,7388,126,89,70,58,51,46,42,38
332,12027,3473,111,121,121,119,115,110,106,101
333,12029,1410,,,,,,,,NaN
334,12031,84201,1986,1448,1172,1006,896,815,749,694
335,12033,32016,903,557,387,294,240,206,182,164
336,12035,5498,179,113,80,62,52,45,40,36
337,12037,1261,,,,,,,,NaN
338,12039,5229,112,71,50,39,32,28,25,23
339,12041,1260,,,,,,,,NaN
340,12043,870,,,,,,,,NaN
341,12045,1754,,,,,,,,NaN
342,12047,1527,,,,,,,,NaN
343,12049,2648,63,51,45,41,38,35,33,31
344,12051,4118,69,57,48,42,37,33,30,27
345,12053,10305,303,216,172,146,129,117,108,100
346,12055,6713,216,185,168,155,145,136,127,120
347,12057,103599,2664,2220,1978,1808,1676,1565,1465,1374
348,12059,2118,,,,,,,,NaN
349,12061,10146,353,355,358,355,345,333,319,303
350,12063,5759,85,65,55,48,43,39,36,33
351,12065,1341,,,,,,,,NaN
352,12067,1540,,,,,,,,NaN
353,12069,22728,832,703,635,589,552,521,492,465
354,12071,54234,1493,1336,1241,1162,1092,1027,967,910
355,12073,27359,692,444,321,252,211,184,164,149
356,12075,2646,76,47,30,20,14,10,7,5
357,12077,1006,,,,,,,,NaN
358,12079,1881,,,,,,,,NaN
359,12081,29466,749,593,510,456,417,386,359,335
360,12083,25450,771,456,303,220,174,145,126,111
361,12085,9863,248,244,241,235,227,219,210,201
362,12086,383601,9392,6174,4572,3672,3124,2758,2488,2271
363,12087,5480,122,106,96,89,82,77,72,67
364,12089,7249,209,130,90,69,56,48,43,39
365,12091,17486,766,684,624,580,544,513,485,459
366,12093,3354,74,50,38,31,27,24,22,20
367,12095,106450,2898,2419,2161,1981,1840,1722,1615,1516
368,12097,34543,799,550,424,351,305,273,248,227
369,12099,111024,3199,2011,1345,934,670,490,364,271
370,12101,30641,938,691,565,489,438,400,369,343
371,12103,61546,2082,2008,1946,1869,1784,1697,1609,1521
372,12105,52533,1663,1050,748,582,485,422,377,342
373,12107,5618,143,94,69,55,47,41,37,34
374,12109,19023,519,266,142,77,41,21,9,3
375,12111,20311,675,425,265,169,111,74,50,33
376,12113,16050,481,298,207,158,130,112,99,89
377,12115,25449,642,530,469,427,394,367,343,321
378,12117,24999,651,374,226,141,89,57,36,22
379,12119,7380,224,137,94,71,58,49,43,39
380,12121,4926,99,116,125,128,128,126,124,121
381,12123,2553,,,,,,,,NaN
382,12125,1694,,,,,,,,NaN
383,12127,32183,1019,589,375,255,184,138,106,82
384,12129,3044,66,44,32,26,22,19,17,16
385,12131,6653,343,308,277,256,241,228,217,207
386,12133,2525,60,39,29,23,19,17,15,14
387,13001,2063,43,32,26,22,20,18,17,16
388,13003,953,,,,,,,,NaN
389,13005,1333,,,,,,,,NaN
390,13007,212,,,,,,,,NaN
391,13009,4083,105,69,52,42,36,32,29,27
392,13011,1601,,,,,,,,NaN
393,13013,8324,222,140,99,76,63,55,49,44
394,13015,11731,430,354,315,289,269,251,235,219
395,13017,1978,,,,,,,,NaN
396,13019,1586,,,,,,,,NaN
397,13021,13782,427,299,225,184,160,145,135,127
398,13023,1352,,,,,,,,NaN
399,13025,1433,,,,,,,,NaN
400,13027,1210,,,,,,,,NaN
401,13029,2823,93,57,39,30,24,21,19,17
402,13031,6012,201,97,48,24,11,5,2,1
403,13033,2237,57,37,28,22,19,17,15,14
404,13035,2475,100,68,50,40,34,31,29,27
405,13037,532,,,,,,,,NaN
406,13039,3387,72,49,37,30,26,23,21,19
407,13043,877,,,,,,,,NaN
408,13045,9964,267,183,140,114,98,86,77,70
409,13047,5083,268,271,274,274,272,268,263,256
410,13049,1262,,,,,,,,NaN
411,13051,19052,622,379,260,196,159,136,120,108
412,13053,2787,90,58,42,34,29,26,24,22
413,13055,2420,51,56,58,57,56,53,51,48
414,13057,25106,806,681,603,546,497,455,416,381
415,13059,13427,402,435,447,444,433,419,402,385
416,13061,224,,,,,,,,NaN
417,13063,21149,1056,731,546,443,380,338,306,282
418,13065,873,,,,,,,,NaN
419,13067,65002,1728,859,440,224,110,49,23,11
420,13069,4990,65,35,20,12,7,4,2,1
421,13071,4140,89,91,91,89,86,83,79,76
422,13073,14701,453,278,192,146,119,101,90,80
423,13075,1617,,,,,,,,NaN
424,13077,11816,424,403,388,372,355,337,320,303
425,13079,589,,,,,,,,NaN
426,13081,1858,,,,,,,,NaN
427,13083,1145,,,,,,,,NaN
428,13085,2615,69,44,31,25,21,18,16,15
429,13087,2623,58,42,33,28,25,22,21,19
430,13089,52980,1498,1153,989,891,821,767,720,674
431,13091,2007,,,,,,,,NaN
432,13093,951,,,,,,,,NaN
433,13095,6787,148,90,57,38,26,18,13,9
434,13097,12360,513,324,232,181,151,132,118,107
435,13099,1074,,,,,,,,NaN
436,13101,435,,,,,,,,NaN
437,13103,3775,133,86,62,49,41,36,33,30
438,13105,2132,43,32,26,22,19,18,16,15
439,13107,2364,62,83,94,101,105,108,109,111
440,13109,858,,,,,,,,NaN
441,13111,2038,,,,,,,,NaN
442,13113,7149,344,347,347,341,331,320,308,296
443,13115,10261,271,157,100,68,49,36,27,20
444,13117,17504,709,464,343,277,237,211,191,176
445,13119,2413,76,57,45,38,34,31,29,28
446,13121,79900,2053,1384,1049,858,740,659,598,549
447,13123,2632,111,94,85,79,75,71,68,65
448,13125,235,,,,,,,,NaN
449,13127,7109,254,146,95,67,52,43,37,33
450,13129,6624,217,173,149,133,122,113,105,98
451,13131,1913,,,,,,,,NaN
452,13133,1594,,,,,,,,NaN
453,13135,86381,2271,1191,655,367,206,111,53,17
454,13137,4613,103,70,49,37,30,25,22,20
455,13139,24515,512,401,342,304,277,255,236,220
456,13141,838,,,,,,,,NaN
457,13143,2324,54,62,64,62,60,56,53,50
458,13145,2163,78,89,95,99,100,100,99,98
459,13147,2122,49,34,26,21,18,16,15,14
460,13149,750,,,,,,,,NaN
461,13151,19926,665,452,346,286,248,223,203,187
462,13153,12380,330,228,177,148,129,116,106,98
463,13155,850,,,,,,,,NaN
464,13157,8565,252,172,132,109,94,84,77,70
465,13159,1204,,,,,,,,NaN
466,13161,1663,,,,,,,,NaN
467,13163,1758,,,,,,,,NaN
468,13165,791,,,,,,,,NaN
469,13167,1040,,,,,,,,NaN
470,13169,1745,,,,,,,,NaN
471,13171,1775,,,,,,,,NaN
472,13173,696,,,,,,,,NaN
473,13175,5190,131,85,62,49,41,36,32,29
474,13177,2480,78,50,36,28,23,20,18,17
475,13179,2876,123,79,57,45,39,34,31,29
476,13181,688,,,,,,,,NaN
477,13183,750,,,,,,,,NaN
478,13185,10987,278,283,280,272,260,248,235,222
479,13187,2664,49,26,15,9,6,4,3,2
480,13189,2165,63,35,21,15,11,9,8,7
481,13191,679,,,,,,,,NaN
482,13193,740,,,,,,,,NaN
483,13195,2865,111,68,46,34,27,24,21,19
484,13197,482,,,,,,,,NaN
485,13199,1732,,,,,,,,NaN
486,13201,737,,,,,,,,NaN
487,13205,1879,,,,,,,,NaN
488,13207,2197,55,35,25,19,16,14,12,11
489,13209,827,,,,,,,,NaN
490,13211,1699,,,,,,,,NaN
491,13213,4276,140,87,61,46,38,33,29,26
492,13215,13548,378,275,219,185,161,144,131,119
493,13217,8713,288,178,124,95,78,67,59,54
494,13219,3394,125,150,162,165,163,159,154,148
495,13221,1321,,,,,,,,NaN
496,13223,13297,518,415,355,314,280,252,227,205
497,13225,2232,63,43,34,28,25,23,21,19
498,13227,2854,118,107,101,96,91,87,83,79
499,13229,2217,44,52,55,55,53,51,49,46
500,13231,1912,,,,,,,,NaN
501,13233,4919,137,124,116,110,104,98,93,88
502,13235,824,,,,,,,,NaN
503,13237,1875,,,,,,,,NaN
504,13239,149,,,,,,,,NaN
505,13241,1511,,,,,,,,NaN
506,13243,569,,,,,,,,NaN
507,13245,21291,668,395,261,190,149,125,108,96
508,13247,5981,197,124,88,68,57,49,44,40
509,13249,290,,,,,,,,NaN
510,13251,833,,,,,,,,NaN
511,13253,868,,,,,,,,NaN
512,13255,5162,144,113,96,86,78,72,67,62
513,13257,2839,51,26,13,7,4,2,0,0
514,13259,769,,,,,,,,NaN
515,13261,2358,106,81,64,55,50,46,43,41
516,13263,424,,,,,,,,NaN
517,13265,110,,,,,,,,NaN
518,13267,2074,,,,,,,,NaN
519,13269,722,,,,,,,,NaN
520,13271,1199,,,,,,,,NaN
521,13273,712,,,,,,,,NaN
522,13275,4043,73,51,39,33,29,26,23,21
523,13277,4551,92,108,114,116,114,111,106,102
524,13279,3075,67,72,74,74,72,71,68,66
525,13281,1024,,,,,,,,NaN
526,13283,775,,,,,,,,NaN
527,13285,6654,157,201,219,225,224,219,213,204
528,13287,927,,,,,,,,NaN
529,13289,583,,,,,,,,NaN
530,13291,1952,64,63,63,64,63,63,63,62
531,13293,3085,86,105,112,113,111,107,103,98
532,13295,5906,291,246,216,198,185,175,167,160
533,13297,8633,238,161,122,100,86,77,70,64
534,13299,4383,85,75,68,63,59,55,51,48
535,13301,481,,,,,,,,NaN
536,13303,1859,,,,,,,,NaN
537,13305,3089,82,50,33,25,20,17,14,13
538,13307,126,,,,,,,,NaN
539,13309,600,,,,,,,,NaN
540,13311,2876,63,47,38,33,29,27,24,22
541,13313,15324,262,135,73,40,22,12,5,1
542,13315,741,,,,,,,,NaN
543,13317,966,,,,,,,,NaN
544,13319,825,,,,,,,,NaN
545,13321,1634,,,,,,,,NaN
546,15001,2223,35,32,30,27,24,21,19,17
547,15003,21527,394,338,311,293,278,265,252,239
548,15005,0,,,,,,,,NaN
549,15007,181,,,,,,,,NaN
550,15009,2467,145,152,159,164,167,169,170,170
551,16001,45151,935,1332,1490,1523,1495,1441,1374,1303
552,16003,317,,,,,,,,NaN
553,16005,7472,87,55,38,28,21,17,14,11
554,16007,334,,,,,,,,NaN
555,16009,536,,,,,,,,NaN
556,16011,4099,,,,,,,,NaN
557,16013,2034,,,,,,,,NaN
558,16015,295,,,,,,,,NaN
559,16017,2818,,,,,,,,NaN
560,16019,11589,140,150,150,145,138,130,122,114
561,16021,755,,,,,,,,NaN
562,16023,186,,,,,,,,NaN
563,16025,67,,,,,,,,NaN
564,16027,24056,450,654,736,754,742,715,682,646
565,16029,614,,,,,,,,NaN
566,16031,2798,25,13,7,4,2,1,0,0
567,16033,53,,,,,,,,NaN
568,16035,982,,,,,,,,NaN
569,16037,227,,,,,,,,NaN
570,16039,1546,,,,,,,,NaN
571,16041,1032,,,,,,,,NaN
572,16043,964,,,,,,,,NaN
573,16045,1666,,,,,,,,NaN
574,16047,1245,,,,,,,,NaN
575,16049,1149,,,,,,,,NaN
576,16051,2309,,,,,,,,NaN
577,16053,2455,36,36,34,31,29,26,23,21
578,16055,16001,407,581,649,662,649,624,593,561
579,16057,2556,,,,,,,,NaN
580,16059,482,,,,,,,,NaN
581,16061,373,,,,,,,,NaN
582,16063,479,,,,,,,,NaN
583,16065,5998,114,74,49,36,29,25,23,21
584,16067,2247,15,11,9,7,6,5,4,4
585,16069,3310,29,42,48,50,50,49,48,46
586,16071,313,,,,,,,,NaN
587,16073,982,,,,,,,,NaN
588,16075,2342,33,40,39,37,34,31,28,25
589,16077,611,,,,,,,,NaN
590,16079,977,,,,,,,,NaN
591,16081,1037,,,,,,,,NaN
592,16083,8817,72,77,75,68,61,54,47,41
593,16085,770,,,,,,,,NaN
594,16087,1165,,,,,,,,NaN
595,17001,7807,155,226,252,257,251,240,227,214
596,17003,426,,,,,,,,NaN
597,17005,1831,,,,,,,,NaN
598,17007,5795,110,160,177,180,176,169,161,152
599,17009,647,,,,,,,,NaN
600,17011,3174,51,37,29,24,20,18,15,14
601,17013,467,,,,,,,,NaN
602,17015,1523,,,,,,,,NaN
603,17017,1848,,,,,,,,NaN
604,17019,16886,493,462,431,404,381,359,339,320
605,17021,3193,60,39,26,18,14,11,9,8
606,17023,1620,,,,,,,,NaN
607,17025,1399,,,,,,,,NaN
608,17027,5456,137,85,43,20,8,3,1,0
609,17029,4986,75,49,34,25,19,14,11,8
610,17031,460554,8297,10228,10924,10951,10655,10215,9716,9201
611,17033,1946,,,,,,,,NaN
612,17035,1142,,,,,,,,NaN
613,17037,7975,129,126,121,115,109,103,96,90
614,17039,1230,,,,,,,,NaN
615,17041,2172,55,43,36,30,26,22,19,16
616,17043,73692,1310,1290,1254,1199,1137,1073,1010,949
617,17045,1522,,,,,,,,NaN
618,17047,509,,,,,,,,NaN
619,17049,4426,,,,,,,,NaN
620,17051,3039,42,65,71,68,63,56,50,43
621,17053,1480,,,,,,,,NaN
622,17055,4049,,,,,,,,NaN
623,17057,2747,,,,,,,,NaN
624,17059,419,,,,,,,,NaN
625,17061,1343,,,,,,,,NaN
626,17063,4800,110,87,75,66,60,56,51,48
627,17065,759,,,,,,,,NaN
628,17067,1614,,,,,,,,NaN
629,17069,329,,,,,,,,NaN
630,17071,487,,,,,,,,NaN
631,17073,4223,70,105,117,120,117,112,107,100
632,17075,2710,54,78,87,89,87,84,80,76
633,17077,4494,78,47,29,19,13,9,6,4
634,17079,1090,,,,,,,,NaN
635,17081,3842,128,116,103,91,79,68,58,50
636,17083,2408,64,79,84,84,82,78,75,71
637,17085,1571,,,,,,,,NaN
638,17087,1321,,,,,,,,NaN
