,County,334,339,346,353,360
84,02180,265,10,13,36,30
85,02185,758,83,84,106,87
86,02188,391,10,14,28,27
87,02195,28,1,1,6,9
88,02198,69,4,6,10,9
89,02220,258,16,21,33,43
90,02230,15,0,1,3,2
91,02240,383,22,30,47,32
92,02261,311,14,20,32,32
93,02275,25,2,0,4,3
94,02282,52,1,3,3,5
95,02290,204,10,15,22,22
96,04001,6918,425,521,512,577
97,04003,6219,968,1005,1087,957
98,04005,10145,887,1029,1220,940
99,04007,4064,367,366,437,435
100,04009,2816,199,220,281,287
101,04011,354,29,39,64,74
102,04012,1188,94,103,118,125
103,04013,284462,25498,24173,23121,8073
104,04015,10234,1479,1620,1867,1289
105,04017,10422,671,846,744,1029
106,04019,60360,6903,7390,8269,5077
107,04021,24198,2288,2548,2392,2337
108,04023,5422,410,464,471,534
109,04025,9579,1371,1362,1640,1076
110,04027,24964,2047,2132,1774,1729
111,05001,1188,87,89,92,82
112,05003,1164,97,112,107,93
113,05005,1855,162,177,174,200
114,05007,15826,1395,1411,1742,1392
115,05009,2346,174,186,219,169
116,05011,823,108,112,113,99
117,05013,200,19,22,28,28
118,05015,1922,137,171,171,165
119,05017,1360,52,60,77,64
120,05019,1215,131,146,145,104
121,05021,1206,73,83,122,102
122,05023,1034,117,130,137,111
123,05025,510,37,44,53,50
124,05027,1413,90,111,99,89
125,05029,1095,157,168,182,129
126,05031,9191,644,668,812,701
127,05033,4056,339,361,400,326
128,05035,4001,268,251,303,183
129,05037,1233,118,130,130,98
130,05039,432,44,46,48,43
131,05041,853,99,93,113,66
132,05043,1318,158,151,172,125
133,05045,6641,628,711,851,592
134,05047,1000,62,70,79,72
135,05049,762,93,91,77,90
136,05051,5083,426,498,507,368
137,05053,883,93,99,97,91
138,05055,4071,274,295,346,292
139,05057,1114,82,103,96,71
140,05059,3349,171,194,207,183
141,05061,1023,77,87,90,67
142,05063,2506,150,156,189,167
143,05065,1147,74,79,81,75
144,05067,2690,217,229,240,234
145,05069,6236,452,461,474,390
146,05071,1637,149,154,169,136
147,05073,311,18,24,25,34
148,05075,1429,101,97,111,111
149,05077,1377,52,59,62,45
150,05079,2741,71,83,84,21
151,05081,732,33,43,52,50
152,05083,1279,105,108,129,108
153,05085,3660,361,392,441,310
154,05087,917,79,89,112,84
155,05089,565,43,54,68,71
156,05091,2482,113,142,169,146
157,05093,4072,228,254,328,267
158,05095,410,31,38,42,33
159,05097,438,36,44,45,43
160,05099,556,31,37,47,36
161,05101,527,23,28,35,43
162,05103,1199,122,126,137,113
163,05105,362,46,49,53,56
164,05107,1188,103,97,113,102
165,05109,566,55,65,58,51
166,05111,2163,163,173,194,132
167,05113,1118,84,93,109,74
168,05115,4835,413,465,525,339
169,05117,456,36,41,38,31
170,05119,21867,1832,2077,2318,1730
171,05121,1302,89,106,112,83
172,05123,2559,146,142,155,105
173,05125,6774,561,641,732,626
174,05127,496,29,37,44,43
175,05129,446,36,42,37,38
176,05131,8672,533,613,767,703
177,05133,1967,81,93,94,91
178,05135,984,95,105,104,100
179,05137,665,64,69,73,65
180,05139,2071,189,197,208,199
181,05141,674,103,114,115,73
182,05143,19555,1347,1519,1769,1301
183,05145,4046,421,460,482,443
184,05147,301,30,40,41,28
185,05149,2157,170,171,212,168
186,06001,44004,6216,6843,6028,4616
187,06003,65,3,4,13,9
188,06005,2043,414,364,329,252
189,06007,6228,1139,1184,1280,884
190,06009,926,189,220,238,203
191,06011,1121,149,158,176,137
192,06013,34918,5034,5275,5382,3940
193,06015,652,110,136,129,157
194,06017,4697,790,832,913,726
195,06019,57616,13380,10237,9441,6615
196,06021,1295,134,158,191,158
197,06023,1500,189,244,236,270
198,06025,20882,1803,1981,1925,2049
199,06027,490,92,93,90,72
200,06029,58200,6650,7890,7194,3164
201,06031,14654,1306,1444,1523,1340
202,06033,1463,225,271,312,255
203,06035,3861,651,698,592,453
204,06037,634849,71003,72424,64642,9866
205,06039,8995,940,1043,979,648
206,06041,9021,509,692,768,565
207,06043,205,27,33,52,51
208,06045,2230,246,295,348,323
209,06047,16435,1797,2129,1884,1594
210,06049,273,33,45,59,41
211,06051,774,71,90,97,82
212,06053,23250,3665,3384,4020,2688
213,06055,4865,675,821,930,740
214,06057,2289,298,341,376,419
215,06059,128780,25069,21271,20298,7114
216,06061,11541,1832,2073,1926,1503
217,06063,405,65,82,97,87
218,06065,150422,27525,23954,21326,563
219,06067,56017,7187,7756,7823,5990
220,06069,2964,467,526,598,351
221,06071,163945,28830,24562,24091,6178
222,06073,129717,22252,20458,17779,10888
223,06075,20937,2524,3101,3267,2513
224,06077,38268,5765,6490,6110,3819
225,06079,8881,1373,1385,1598,1213
226,06081,21160,3156,3451,2934,2168
227,06083,14817,1713,1952,2340,1984
228,06085,57452,8902,9767,8655,5308
229,06087,7178,1271,1435,1418,984
230,06089,7290,603,684,702,858
231,06091,32,5,9,17,15
232,06093,1019,110,156,181,154
233,06095,16224,2081,2346,2135,1589
234,06097,16802,2063,2427,2476,2098
235,06099,30549,3233,3398,3561,2758
236,06101,5601,751,808,772,696
237,06103,2741,417,468,509,418
238,06105,251,29,40,50,60
239,06107,29078,3367,3660,3548,2635
240,06109,2299,471,436,468,377
241,06111,31335,5309,5224,5063,3118
242,06113,7121,961,1129,1171,863
243,06115,3260,452,512,497,445
244,08001,37499,1859,2449,3128,3506
245,08003,883,72,92,103,107
246,08005,35449,2120,2809,3573,3686
247,08007,434,33,48,66,72
248,08009,164,11,17,28,39
249,08011,882,154,152,159,88
250,08013,13730,693,934,1254,1455
251,08014,2609,144,202,285,257
252,08015,918,96,107,142,114
253,08017,86,4,9,12,9
254,08019,257,27,31,52,61
255,08021,289,36,43,58,54
256,08023,152,23,25,31,27
257,08025,1578,97,112,108,142
258,08027,144,23,30,38,26
259,08029,1278,207,230,221,214
260,08031,44975,2033,2656,3836,3828
261,08033,48,7,10,18,11
262,08035,14489,838,1166,1412,1566
263,08037,3097,219,294,329,315
264,08039,901,85,106,144,136
265,08041,38073,2374,3164,4034,4238
266,08043,4152,395,397,522,421
267,08045,3489,418,464,519,394
268,08047,113,9,14,27,29
269,08049,596,65,76,113,118
270,08051,604,58,69,91,61
271,08053,12,1,2,3,6
272,08055,258,22,26,53,43
273,08057,29,2,4,8,5
274,08059,27673,1670,2304,2944,3533
275,08061,67,16,14,21,13
276,08063,418,31,41,56,41
277,08065,392,33,39,75,41
278,08067,2090,204,224,296,340
279,08069,14099,924,1170,1632,1429
280,08071,441,44,59,72,89
281,08073,749,53,66,145,61
282,08075,3053,202,220,272,191
283,08077,8317,652,679,661,733
284,08079,38,1,2,2,6
285,08081,495,51,53,80,66
286,08083,1129,122,145,170,167
287,08085,1862,208,239,265,260
288,08087,2020,115,126,183,189
289,08089,1511,178,189,199,160
290,08091,148,15,18,33,30
291,08093,350,40,55,90,84
292,08095,219,10,14,28,30
293,08097,856,151,155,191,143
294,08099,933,61,79,100,111
295,08101,12407,778,965,986,1185
296,08103,255,28,33,39,48
297,08105,358,47,56,72,66
298,08107,957,76,99,122,124
299,08109,246,8,14,28,29
300,08111,28,2,3,5,7
301,08113,372,66,68,91,63
302,08115,122,7,9,17,14
303,08117,1961,107,138,202,175
304,08119,924,73,99,126,135
305,08121,335,23,27,45,27
306,08123,18497,1037,1352,1731,1786
307,08125,501,50,59,69,64
308,09001,51717,4004,4841,4716,3928
309,09003,41961,4581,5049,5283,4603
310,09005,6740,783,959,930,622
311,09007,5593,735,903,756,538
312,09009,42747,3671,4403,4738,2923
313,09011,9255,1255,1335,1558,1017
314,09013,4315,489,616,555,282
315,09015,4359,680,725,610,528
316,10001,8026,881,1082,1073,644
317,10003,29300,2814,3219,3642,2590
318,10005,13611,1141,1402,1515,888
319,11001,NaN,1821,2249,2781,2579
320,12001,14890,701,912,1023,870
321,12003,2312,113,125,130,98
322,12005,10719,917,945,1092,786
323,12007,1873,139,158,156,128
324,12009,19178,1254,1477,1923,1618
325,12011,128157,6936,7847,10046,6422
326,12013,1065,60,78,61,44
327,12015,6610,527,647,640,422
328,12017,6050,452,497,615,424
329,12019,10023,739,864,1050,752
330,12021,20971,878,1087,1541,805
331,12023,5493,310,353,367,273
332,12027,2737,105,127,120,154
333,12029,1055,37,46,45,46
334,12031,54956,4151,4565,5968,3696
335,12033,20278,1401,1676,1881,1360
336,12035,3314,237,291,325,331
337,12037,858,12,17,22,26
338,12039,3663,152,181,192,112
339,12041,934,56,71,71,62
340,12043,740,23,34,44,23
341,12045,1215,60,66,62,48
342,12047,1128,63,70,75,50
343,12049,1974,80,91,89,96
344,12051,3041,209,238,242,177
345,12053,6615,549,677,745,476
346,12055,4592,269,323,371,315
347,12057,70849,4555,5654,7379,3920
348,12059,1487,101,113,95,89
349,12061,5999,428,495,576,387
350,12063,4369,200,237,227,201
351,12065,890,53,61,60,53
352,12067,1406,21,29,38,40
353,12069,13698,1224,1441,1690,1042
354,12071,37170,2313,2758,3309,2570
355,12073,17810,941,1117,1469,1057
356,12075,1694,93,117,128,110
357,12077,676,29,36,40,29
358,12079,1469,61,84,76,44
359,12081,20355,1285,1639,1948,1378
360,12083,16090,1015,1244,1357,794
361,12085,7311,419,491,632,332
362,12086,276414,16531,17079,21757,7544
363,12087,4040,204,257,303,269
364,12089,4136,376,419,478,349
365,12091,11574,740,886,952,679
366,12093,2261,87,103,113,119
367,12095,69491,4865,5393,8122,5586
368,12097,23251,1600,1930,2281,1549
369,12099,77241,3888,4701,5694,4900
370,12101,19787,1703,1953,2269,1604
371,12103,40987,2771,3475,4206,3443
372,12105,33741,2223,2711,3377,2307
373,12107,3565,333,362,422,235
374,12109,11491,999,1193,1479,1007
375,12111,13042,892,1085,1294,847
376,12113,9781,850,1048,1093,715
377,12115,16975,1021,1225,1567,1251
378,12117,16480,1164,1454,1723,1235
379,12119,4421,351,421,459,336
380,12121,3697,149,189,201,98
381,12123,1828,67,86,90,62
382,12125,1368,60,78,58,54
383,12127,20157,1457,1700,2162,1725
384,12129,1920,102,124,142,96
385,12131,4457,270,346,365,283
386,12133,1798,98,120,97,93
387,13001,1532,101,113,82,68
388,13003,698,45,56,38,35
389,13005,899,75,78,73,38
390,13007,149,6,10,8,8
391,13009,2949,111,153,167,108
392,13011,1109,119,140,125,98
393,13013,4595,438,523,500,323
394,13015,6881,628,768,845,597
395,13017,1324,105,119,89,99
396,13019,958,99,106,100,83
397,13021,9117,552,730,702,524
398,13023,844,65,70,57,38
399,13025,936,50,67,56,49
400,13027,901,77,86,91,55
401,13029,1755,105,126,118,124
402,13031,4132,191,234,264,221
403,13033,1451,80,106,78,53
404,13035,1479,157,173,160,95
405,13037,338,10,18,27,8
406,13039,2224,132,164,167,155
407,13043,639,14,21,20,19
408,13045,6978,430,596,586,292
409,13047,2991,373,400,399,286
410,13049,941,53,66,71,19
411,13051,12505,654,829,804,736
412,13053,2169,48,72,79,63
413,13055,1596,131,145,134,92
414,13057,13991,1348,1646,1798,1515
415,13059,9389,510,644,701,457
416,13061,166,8,11,10,4
417,13063,13012,951,1195,1233,834
418,13065,563,11,18,16,21
419,13067,38829,3718,4242,4978,3449
420,13069,3703,259,331,319,135
421,13071,2919,121,163,183,76
422,13073,8590,800,959,915,721
423,13075,1119,101,105,96,59
424,13077,7250,719,837,952,642
425,13079,358,47,59,49,35
426,13081,1232,109,138,94,52
427,13083,704,75,81,84,65
428,13085,1525,134,172,154,116
429,13087,1859,113,139,151,118
430,13089,34143,2492,3164,3601,2207
431,13091,1247,85,111,59,81
432,13093,607,46,67,46,12
433,13095,4385,243,365,402,201
434,13097,7404,683,802,849,565
435,13099,766,26,43,43,5
436,13101,337,15,23,33,23
437,13103,2472,131,153,137,172
438,13105,1476,109,131,93,102
439,13107,1602,79,97,80,65
440,13109,616,34,40,36,31
441,13111,1266,80,105,96,66
442,13113,4218,334,430,456,341
443,13115,6906,446,525,540,276
444,13117,9296,899,1135,1156,904
445,13119,1582,149,148,142,124
446,13121,50890,3878,4695,5523,3581
447,13123,1618,143,169,162,111
448,13125,148,24,21,11,21
449,13127,4856,224,276,300,249
450,13129,4381,342,408,395,281
451,13131,1168,73,87,96,78
452,13133,953,115,120,102,103
453,13135,50824,4179,5114,5544,2760
454,13137,3190,346,350,322,227
455,13139,16420,1357,1702,1599,1262
456,13141,574,23,32,27,22
457,13143,1686,131,161,142,158
458,13145,1263,98,127,129,98
459,13147,1305,185,202,199,117
460,13149,532,38,51,47,34
461,13151,11621,1134,1358,1543,1021
462,13153,6698,789,911,956,719
463,13155,570,57,65,45,47
464,13157,4857,561,626,668,390
465,13159,708,88,100,94,62
466,13161,1119,65,80,59,47
467,13163,1196,76,102,79,42
468,13165,525,17,23,18,20
469,13167,623,51,55,41,29
470,13169,1002,93,111,98,79
471,13171,979,120,128,113,105
472,13173,470,37,47,46,38
473,13175,3206,269,305,294,266
474,13177,1304,119,155,141,54
475,13179,1799,91,117,103,127
476,13181,393,28,41,27,25
477,13183,439,52,61,54,49
478,13185,7728,500,640,727,506
479,13187,1670,145,186,174,174
480,13189,1174,78,103,79,61
481,13191,464,27,40,28,22
482,13193,412,28,41,37,31
483,13195,1620,171,189,168,133
484,13197,285,19,22,20,25
485,13199,969,90,102,99,72
486,13201,476,32,34,33,18
487,13205,1210,95,114,99,15
488,13207,1363,126,154,157,85
489,13209,494,37,45,39,26
490,13211,1031,94,115,94,75
491,13213,2544,243,267,283,209
492,13215,8656,559,731,759,550
493,13217,5204,559,682,699,440
494,13219,1860,236,241,251,206
495,13221,759,97,98,89,72
496,13223,7166,789,989,1048,724
497,13225,1340,83,110,104,83
498,13227,1528,175,202,186,167
499,13229,1419,101,113,108,69
500,13231,1073,109,123,121,95
501,13233,3032,230,287,264,211
502,13235,534,34,46,34,20
503,13237,1207,91,114,91,64
504,13239,92,4,5,9,3
505,13241,950,151,147,128,83
506,13243,388,15,16,26,0
507,13245,13209,1042,1333,1327,796
508,13247,3571,345,418,385,221
509,13249,211,17,22,23,18
510,13251,544,31,34,29,29
511,13253,632,38,45,45,22
512,13255,3122,360,405,351,273
513,13257,1996,186,192,168,152
514,13259,659,15,20,18,24
515,13261,1563,114,140,140,29
516,13263,266,12,14,17,12
517,13265,49,4,6,5,2
518,13267,1336,79,97,91,65
519,13269,478,30,38,44,28
520,13271,730,42,55,41,36
521,13273,529,36,49,50,7
522,13275,2478,242,267,254,184
523,13277,3145,186,245,236,128
524,13279,1990,158,162,154,115
525,13281,720,70,73,58,41
526,13283,429,28,32,23,19
527,13285,4622,292,369,369,230
528,13287,567,48,54,31,40
529,13289,339,39,48,29,27
530,13291,1302,97,121,129,189
531,13293,1841,144,161,157,81
532,13295,3593,362,401,411,299
533,13297,4573,534,605,551,458
534,13299,2935,138,168,207,72
535,13301,257,15,23,16,16
536,13303,1272,59,84,58,56
537,13305,1900,95,120,104,91
538,13307,75,7,9,6,3
539,13309,445,14,20,21,23
540,13311,1808,192,214,184,167
541,13313,10605,942,998,1038,679
542,13315,503,38,49,45,51
543,13317,562,38,51,35,37
544,13319,553,42,53,52,33
545,13321,961,79,110,78,23
546,15001,1836,100,121,135,135
547,15003,17282,906,951,1181,1111
548,15005,0,0,0,0,0
549,15007,139,8,15,19,32
550,15009,1166,124,164,162,185
551,16001,34412,2391,2810,3406,2910
552,16003,187,26,21,29,37
553,16005,5953,371,426,548,544
554,16007,245,11,18,35,26
555,16009,375,41,50,64,53
556,16011,3455,179,207,298,347
557,16013,1532,48,104,129,53
558,16015,231,24,32,29,33
559,16017,1651,230,242,316,229
560,16019,9842,729,668,738,686
561,16021,489,56,53,76,51
562,16023,148,5,8,15,13
563,16025,56,1,4,5,3
564,16027,19380,1066,1211,1480,1423
565,16029,483,11,17,36,32
566,16031,2463,81,103,127,171
567,16033,53,1,1,4,3
568,16035,787,46,63,53,91
569,16037,193,14,18,24,22
570,16039,1223,115,125,160,141
571,16041,872,52,66,87,104
572,16043,849,41,46,61,58
573,16045,1333,76,84,110,131
574,16047,1114,35,48,68,85
575,16049,940,50,64,75,73
576,16051,1971,149,141,180,165
577,16053,2144,56,82,122,164
578,16055,11324,1030,1213,1351,953
579,16057,2071,100,137,170,180
580,16059,453,14,17,33,27
581,16061,322,25,31,35,33
582,16063,424,18,25,37,38
583,16065,5084,241,242,324,396
584,16067,1969,63,81,102,140
585,16069,2887,165,201,260,266
586,16071,235,17,21,36,24
587,16073,847,39,40,60,82
588,16075,1948,81,94,119,123
589,16077,526,17,22,35,35
590,16079,764,86,91,95,97
591,16081,662,42,47,74,77
592,16083,7675,211,282,413,431
593,16085,373,41,51,70,69
594,16087,932,50,57,70,87
595,17001,5858,324,392,444,509
596,17003,323,18,29,32,24
597,17005,1420,80,94,119,118
598,17007,4777,233,273,353,279
599,17009,416,29,37,51,52
600,17011,2629,117,155,196,210
601,17013,355,21,26,48,37
602,17015,1269,49,66,130,102
603,17017,1426,102,130,136,103
604,17019,13028,558,664,956,925
605,17021,2428,152,195,218,202
606,17023,1076,85,105,103,96
607,17025,1140,57,73,105,81
608,17027,4175,221,263,302,263
609,17029,4031,245,279,364,332
610,17031,373008,18647,18599,19068,9427
611,17033,1463,107,127,132,95
612,17035,875,69,70,95,52
613,17037,6246,319,393,554,450
614,17039,824,70,81,119,95
615,17041,1707,87,107,141,146
616,17043,58048,2958,3623,5095,4171
617,17045,1256,124,136,143,110
618,17047,348,36,43,52,41
619,17049,3616,187,216,247,226
620,17051,2508,158,185,151,219
621,17053,1123,102,117,141,135
622,17055,2979,290,314,335,225
623,17057,2084,182,188,262,255
624,17059,285,34,35,45,38
625,17061,1065,67,70,93,83
626,17063,3623,199,264,352,355
627,17065,532,50,51,59,52
628,17067,1209,59,77,105,96
629,17069,198,19,20,25,29
630,17071,371,17,22,39,43
631,17073,3461,173,213,269,289
632,17075,2197,110,137,183,210
633,17077,3410,201,252,307,176
634,17079,837,44,57,70,74
635,17081,2656,257,267,312,271
636,17083,1784,123,139,158,145
637,17085,1335,83,94,168,125
638,17087,919,52,65,90,74
639,17089,39186,2061,2546,3387,3380
640,17091,10234,331,471,689,642
641,17093,7903,432,547,764,702
642,17095,3751,259,276,365,333
643,17097,45653,2113,2779,3593,3604
644,17099,7828,368,463,565,627
645,17101,1706,270,248,238,180
646,17103,2550,136,176,213,217
647,17105,2907,154,198,220,260
648,17107,2524,135,181,202,218
649,17109,1897,113,142,184,151
650,17111,17802,1078,1285,1673,1704
651,17113,10810,642,745,948,857
652,17115,7628,273,368,495,510
653,17117,3019,205,222,276,323
654,17119,19386,1319,1516,1754,1333
655,17121,3282,210,239,246,227
656,17123,546,41,51,91,87
657,17125,925,54,65,92,79
658,17127,819,48,57,73,78
659,17129,670,47,61,90,104
660,17131,1013,64,86,101,79
661,17133,2821,247,282,336,323
662,17135,1638,138,161,196,178
663,17137,2834,167,205,262,233
664,17139,1172,82,80,120,94
665,17141,3780,222,267,349,221
666,17143,12282,911,1016,1276,1117
667,17145,1814,376,262,229,234
668,17147,975,66,75,143,146
669,17149,1275,84,102,125,114
670,17151,169,21,24,28,34
671,17153,527,31,42,49,49
672,17155,302,15,20,34,41
673,17157,3021,208,252,288,249
674,17159,1196,106,120,146,98
675,17161,10423,466,621,902,707
676,17163,17609,1069,1328,1472,1637
677,17165,1563,185,188,220,143
678,17167,12613,591,722,793,911
679,17169,509,32,46,49,41
680,17171,292,13,20,36,36
681,17173,1701,79,97,130,156
682,17175,414,28,35,41,54
683,17177,3065,167,204,274,218
684,17179,9400,678,753,1016,675
685,17181,1514,90,113,135,95
686,17183,5729,609,632,628,583
687,17185,953,103,110,129,113
688,17187,1406,80,103,129,108
689,17189,1085,101,103,128,84
690,17191,1247,123,130,149,119
691,17193,1013,129,140,139,107
692,17195,4519,201,235,355,289
693,17197,49253,2492,3191,4329,3935
694,17199,4789,313,376,443,324
695,17201,22965,918,1135,1516,1563
696,17203,2551,204,234,277,265
697,18001,2462,185,211,277,219
698,18003,25936,1717,1945,2265,3012
699,18005,5021,421,467,492,374
700,18007,694,62,72,85,65
701,18009,822,51,67,86,69
702,18011,3963,427,475,475,306
703,18013,617,83,100,115,81
704,18015,1185,140,151,166,80
705,18017,3934,301,295,347,186
706,18019,7522,665,787,846,588
707,18021,1739,137,150,188,169
708,18023,2943,322,333,327,184
709,18025,533,61,73,80,62
710,18027,2122,125,162,214,147
711,18029,3435,346,366,351,259
712,18031,1941,151,180,190,97
713,18033,2765,232,283,313,240
714,18035,7045,550,659,664,567
715,18037,4001,472,514,657,348
716,18039,21795,951,1144,1378,1445
717,18041,2012,127,155,162,164
718,18043,4632,385,478,573,337
719,18045,1362,125,130,143,113
720,18047,1082,106,138,146,81
721,18049,1280,108,126,149,98
722,18051,2785,202,220,287,239
723,18053,4495,442,475,454,381
724,18055,1716,185,216,229,211
725,18057,21363,2079,2291,2545,1868
726,18059,4575,520,538,560,302
727,18061,2319,223,271,295,172
728,18063,10111,1050,1127,1287,930
729,18065,3742,326,381,394,271
730,18067,5997,617,661,628,536
731,18069,2173,248,255,289,212
732,18071,3505,282,327,346,228
733,18073,2265,210,228,271,210
734,18075,1438,87,114,135,131
735,18077,1930,206,242,230,221
736,18079,1577,175,199,209,134
737,18081,10694,1027,1075,1452,884
738,18083,2724,191,236,239,219
739,18085,6399,434,511,559,527
740,18087,1919,116,157,187,186
741,18089,37301,2254,2727,3552,3173
742,18091,6770,567,653,815,666
743,18093,2898,307,365,358,234
744,18095,8054,830,841,958,586
745,18097,64549,5595,5838,6572,6081
746,18099,4254,241,294,353,287
747,18101,517,38,49,56,58
748,18103,2512,237,268,294,158
749,18105,7514,525,640,718,511
750,18107,2564,332,323,288,189
751,18109,3861,512,505,445,299
752,18111,789,51,65,97,98
753,18113,3747,329,351,436,311
754,18115,351,53,50,64,48
755,18117,1081,111,139,157,43
756,18119,1156,140,154,148,104
757,18121,1088,105,115,128,97
758,18123,1092,86,103,122,107
759,18125,816,107,102,126,64
760,18127,11729,925,1043,1317,1083
761,18129,1693,137,143,182,147
762,18131,758,89,94,110,54
763,18133,2217,337,335,388,154
764,18135,1739,100,127,144,133
765,18137,2237,213,222,230,177
766,18139,1017,145,156,164,96
767,18141,22954,1212,1499,2015,1596
768,18143,1760,155,197,183,193
769,18145,3066,302,347,331,141
770,18147,1287,150,154,181,147
771,18149,1442,129,147,168,108
772,18151,2347,249,292,343,291
773,18153,1522,115,137,145,120
774,18155,436,54,64,83,66
775,18157,13710,1111,1171,1286,1069
776,18159,967,115,129,138,73
777,18161,429,59,68,73,56
778,18163,13880,1171,1134,1468,1040
779,18165,1098,149,136,144,79
780,18167,8641,746,765,809,588
781,18169,2457,157,195,215,193
782,18171,459,72,68,74,59
783,18173,4662,387,425,520,256
784,18175,1277,159,190,189,205
785,18177,4822,426,466,466,336
786,18179,1805,128,150,199,169
787,18181,2088,249,237,285,167
788,18183,2236,200,253,245,228
789,19001,551,29,34,58,50
790,19003,235,22,23,37,36
791,19005,1101,61,73,116,108
792,19007,917,37,41,56,104
793,19009,343,13,20,32,34
794,19011,1929,59,81,122,152
795,19013,12269,322,421,676,646
796,19015,1743,93,122,182,172
797,19017,2187,56,77,139,166
798,19019,1382,51,71,128,147
799,19021,3552,135,154,224,235
800,19023,1195,38,55,96,125
801,19025,1159,23,35,69,87
802,19027,2277,79,104,155,146
803,19029,984,48,54,86,82
804,19031,1318,59,79,132,121
805,19033,4175,142,189,319,287
806,19035,1167,52,56,104,85
807,19037,998,30,43,100,86
808,19039,596,40,49,80,63
809,19041,1494,70,90,131,141
810,19043,1304,40,58,90,102
811,19045,3957,167,218,328,282
812,19047,2026,64,85,110,111
813,19049,7539,299,419,634,497
814,19051,606,32,41,51,66
815,19053,393,20,28,37,49
816,19055,1585,40,61,98,126
817,19057,3369,103,140,225,224
818,19059,1644,66,85,119,142
819,19061,10266,232,314,486,561
820,19063,945,51,66,80,83
821,19065,1260,51,74,139,128
822,19067,1235,36,54,106,116
823,19069,851,38,46,79,77
824,19071,445,19,27,49,44
825,19073,618,28,41,76,85
826,19075,1005,46,62,109,103
827,19077,889,34,42,83,80
828,19079,1404,70,85,142,121
829,19081,1115,62,63,91,84
830,19083,1397,61,73,139,112
831,19085,1341,67,71,112,71
832,19087,2403,93,132,128,129
833,19089,668,30,40,78,67
834,19091,915,35,39,80,67
835,19093,669,30,39,68,66
836,19095,1106,41,58,115,118
837,19097,1719,55,79,118,126
838,19099,2700,130,170,263,195
839,19101,923,55,71,110,105
840,19103,10649,255,389,654,589
841,19105,2529,50,73,116,135
842,19107,756,32,39,80,73
843,19109,1447,68,82,99,110
844,19111,2725,142,169,268,230
845,19113,16060,447,573,1033,972
846,19115,1012,37,48,95,46
847,19117,475,58,64,72,67
848,19119,1192,39,52,98,101
849,19121,891,51,71,123,110
850,19123,1600,102,130,170,169
851,19125,2530,154,185,240,228
852,19127,3892,101,146,210,194
853,19129,1238,43,61,97,97
854,19131,960,41,46,100,98
855,19133,528,21,28,55,45
856,19135,570,42,53,65,51
857,19137,686,50,59,95,79
858,19139,3428,107,142,265,153
859,19141,1544,59,66,105,111
860,19143,602,13,25,47,38
