,County,193,199,206,213,220
1778,34009,810,16,18,20,24
1779,34011,3240,100,110,120,124
1780,34013,19526,218,238,256,273
1781,34015,3097,137,147,158,162
1782,34017,19511,134,159,174,190
1783,34019,1137,16,18,20,24
1784,34021,8042,116,124,133,143
1785,34023,17713,158,167,176,200
1786,34025,10117,256,293,328,346
1787,34027,7156,98,102,115,127
1788,34029,10459,244,266,292,306
1789,34031,17493,201,212,240,254
1790,34033,871,16,16,18,19
1791,34035,5190,56,62,66,72
1792,34037,1307,35,35,39,41
1793,34039,16575,219,230,261,269
1794,34041,1330,17,18,20,22
1795,35001,4860,426,393,392,441
1796,35003,4,0,0,0,0
1797,35005,362,93,94,102,109
1798,35006,336,39,44,48,50
1799,35007,14,1,0,0,0
1800,35009,480,96,93,100,105
1801,35011,0,0,0,0,0
1802,35013,2214,201,175,173,189
1803,35015,253,34,33,35,35
1804,35017,67,3,5,5,6
1805,35019,31,0,0,0,0
1806,35021,1,0,0,0,0
1807,35023,88,1,1,1,1
1808,35025,641,108,104,107,118
1809,35027,105,29,28,30,32
1810,35028,20,0,0,0,1
1811,35029,226,22,24,25,27
1812,35031,4002,83,84,86,91
1813,35033,6,0,0,0,0
1814,35035,184,22,24,26,29
1815,35037,32,2,1,1,1
1816,35039,294,13,12,13,16
1817,35041,141,19,22,23,25
1818,35043,1095,82,85,89,99
1819,35045,3002,73,77,80,87
1820,35047,42,3,2,2,3
1821,35049,595,106,105,112,124
1822,35051,29,1,1,1,1
1823,35053,73,1,1,1,1
1824,35055,98,12,13,15,17
1825,35057,60,3,3,2,4
1826,35059,27,0,1,1,3
1827,35061,369,59,56,58,60
1828,36001,2521,76,75,79,83
1829,36003,74,0,0,1,1
1830,36005,49676,0,0,0,0
1831,36007,1054,70,71,77,82
1832,36009,159,5,6,8,8
1833,36011,148,11,9,9,11
1834,36013,232,15,17,19,21
1835,36015,163,1,2,2,2
1836,36017,211,10,11,13,14
1837,36019,127,3,5,7,8
1838,36021,522,19,20,23,26
1839,36023,92,7,7,8,8
1840,36025,103,1,2,2,3
1841,36027,4520,109,113,129,139
1842,36029,8572,262,271,302,311
1843,36031,55,0,0,0,0
1844,36033,50,1,3,3,4
1845,36035,283,8,9,9,11
1846,36037,272,5,7,8,9
1847,36039,289,6,8,9,10
1848,36041,7,0,0,0,0
1849,36043,241,10,11,14,15
1850,36045,134,11,9,9,11
1851,36047,62577,0,0,0,0
1852,36049,35,1,0,0,1
1853,36051,167,4,5,6,8
1854,36053,400,8,9,11,13
1855,36055,4768,196,192,210,237
1856,36057,157,8,8,9,10
1857,36059,43322,391,415,453,518
1858,36061,30564,2015,2051,2186,2351
1859,36063,1446,24,25,26,30
1860,36065,2087,73,73,77,86
1861,36067,3485,87,87,91,99
1862,36069,349,9,10,11,12
1863,36071,11093,73,81,91,102
1864,36073,295,2,2,2,3
1865,36075,246,10,10,11,14
1866,36077,112,5,7,7,9
1867,36079,1428,22,23,27,30
1868,36081,68101,0,0,0,0
1869,36083,736,40,44,52,57
1870,36085,14805,0,0,0,0
1871,36087,13882,48,56,67,72
1872,36089,262,5,6,6,8
1873,36091,732,49,52,59,63
1874,36093,1035,47,52,57,62
1875,36095,68,0,0,0,0
1876,36097,22,0,0,0,0
1877,36099,86,2,1,2,2
1878,36101,292,4,3,4,6
1879,36103,43345,466,482,533,617
1880,36105,1483,4,6,6,7
1881,36107,189,9,9,10,12
1882,36109,230,5,7,7,8
1883,36111,2028,61,65,72,81
1884,36113,300,2,5,6,7
1885,36115,255,0,1,1,1
1886,36117,246,6,8,10,10
1887,36119,35998,229,247,268,303
1888,36121,112,1,1,2,2
1889,36123,55,1,1,1,2
1890,37001,2286,213,215,226,247
1891,37003,276,22,23,25,28
1892,37005,158,43,18,18,24
1893,37007,304,15,17,19,21
1894,37009,120,18,22,23,27
1895,37011,94,7,9,9,12
1896,37013,355,60,60,61,65
1897,37015,257,30,33,36,37
1898,37017,591,49,52,54,57
1899,37019,1199,115,114,120,131
1900,37021,1785,244,240,258,287
1901,37023,1594,81,82,85,88
1902,37025,2495,218,206,210,236
1903,37027,1168,146,146,146,161
1904,37029,67,7,7,10,11
1905,37031,300,38,33,38,39
1906,37033,186,9,10,11,13
1907,37035,1980,148,141,148,164
1908,37037,1242,72,73,77,81
1909,37039,257,22,21,25,27
1910,37041,142,41,37,39,40
1911,37043,66,4,4,6,7
1912,37045,1061,161,162,172,186
1913,37047,837,58,59,62,68
1914,37049,674,36,34,35,37
1915,37051,3004,347,343,361,390
1916,37053,75,4,6,6,7
1917,37055,203,19,22,24,26
1918,37057,1663,99,98,102,117
1919,37059,384,55,54,60,64
1920,37061,2000,75,72,76,79
1921,37063,5915,360,348,357,400
1922,37065,591,55,60,63,67
1923,37067,4985,335,306,307,349
1924,37069,799,86,89,93,104
1925,37071,3064,279,261,260,293
1926,37073,48,2,3,4,6
1927,37075,27,4,5,6,7
1928,37077,1179,75,76,83,92
1929,37079,308,31,33,37,40
1930,37081,5266,448,441,453,484
1931,37083,682,89,86,93,101
1932,37085,1179,135,138,148,161
1933,37087,366,51,57,56,59
1934,37089,1420,74,71,71,80
1935,37091,307,41,43,47,51
1936,37093,699,51,51,53,55
1937,37095,37,0,0,0,0
1938,37097,1809,152,145,148,159
1939,37099,411,31,35,38,41
1940,37101,3150,389,397,424,465
1941,37103,78,5,6,7,8
1942,37105,1222,123,128,137,148
1943,37107,537,45,49,53,55
1944,37109,769,96,89,91,101
1945,37111,602,110,120,128,139
1946,37113,448,15,15,15,17
1947,37115,41,4,6,7,7
1948,37117,244,19,24,24,28
1949,37119,21155,1403,1285,1258,1224
1950,37121,98,3,5,5,7
1951,37123,603,40,42,48,52
1952,37125,938,68,77,83,91
1953,37127,1079,169,175,192,203
1954,37129,2452,179,167,165,176
1955,37131,291,12,13,14,16
1956,37133,978,132,132,140,143
1957,37135,1290,82,86,91,102
1958,37137,64,4,5,6,7
1959,37139,379,37,42,45,48
1960,37141,639,59,57,61,66
1961,37143,72,10,10,12,12
1962,37145,199,16,17,17,19
1963,37147,1804,256,246,254,286
1964,37149,163,11,12,14,17
1965,37151,2073,121,122,128,142
1966,37153,483,23,27,28,31
1967,37155,2677,269,248,248,262
1968,37157,483,52,49,53,56
1969,37159,2073,148,142,146,165
1970,37161,685,69,74,79,87
1971,37163,1531,40,39,39,43
1972,37165,296,48,49,55,58
1973,37167,940,93,91,92,98
1974,37169,270,41,41,45,49
1975,37171,876,79,81,81,88
1976,37173,106,10,11,12,14
1977,37175,128,21,20,21,23
1978,37177,92,2,3,4,4
1979,37179,2880,291,284,302,331
1980,37181,738,45,47,50,55
1981,37183,11147,1033,987,1013,1044
1982,37185,247,12,14,15,17
1983,37187,122,18,19,21,23
1984,37189,273,31,28,29,33
1985,37191,2338,83,83,95,98
1986,37193,764,35,36,41,44
1987,37195,1434,104,97,100,106
1988,37197,490,38,40,44,47
1989,37199,94,1,2,2,2
1990,38001,2,0,0,0,0
1991,38003,33,2,1,1,2
1992,38005,94,24,27,31,33
1993,38007,2,0,0,0,0
1994,38009,17,1,1,1,3
1995,38011,6,0,0,0,0
1996,38013,19,1,2,2,3
1997,38015,961,167,171,174,190
1998,38017,2922,109,113,116,131
1999,38019,31,0,0,1,1
2000,38021,11,0,0,0,0
2001,38023,1,0,0,0,0
2002,38025,29,0,0,0,1
2003,38027,13,0,0,0,0
2004,38029,15,0,0,0,0
2005,38031,17,1,2,3,4
2006,38033,4,0,0,0,0
2007,38035,626,28,29,29,34
2008,38037,4,0,0,0,0
2009,38039,30,9,10,10,12
2010,38041,6,0,0,0,0
2011,38043,11,0,0,0,0
2012,38045,14,0,0,0,0
2013,38047,5,1,0,0,0
2014,38049,14,0,0,0,0
2015,38051,24,9,5,6,6
2016,38053,79,9,11,13,14
2017,38055,37,5,7,9,10
2018,38057,23,0,1,1,3
2019,38059,272,40,44,48,51
2020,38061,115,11,13,14,17
2021,38063,17,4,5,5,6
2022,38065,7,1,0,0,0
2023,38067,27,0,0,0,1
2024,38069,11,0,0,0,0
2025,38071,43,9,8,9,10
2026,38073,26,0,0,0,0
2027,38075,9,0,0,0,0
2028,38077,92,14,17,18,19
2029,38079,33,8,8,9,11
2030,38081,8,0,0,0,0
2031,38083,5,0,0,0,0
2032,38085,58,2,4,5,5
2033,38087,3,0,0,0,0
2034,38089,192,36,38,42,46
2035,38091,10,0,0,0,0
2036,38093,115,19,17,19,20
2037,38095,5,0,0,0,0
2038,38097,42,1,3,4,4
2039,38099,98,3,6,7,8
2040,38101,177,25,29,31,34
2041,38103,15,0,0,0,0
2042,38105,230,29,32,33,38
2043,39001,53,5,7,8,9
2044,39003,646,96,97,102,113
2045,39005,130,15,16,17,20
2046,39007,538,25,26,26,29
2047,39009,344,25,27,28,31
2048,39011,213,39,42,46,49
2049,39013,589,3,4,5,7
2050,39015,112,20,25,27,28
2051,39017,2683,245,238,243,261
2052,39019,107,8,11,11,13
2053,39021,105,19,18,21,23
2054,39023,1076,82,83,87,93
2055,39025,835,110,112,116,129
2056,39027,146,16,15,17,18
2057,39029,1570,62,67,75,82
2058,39031,185,8,10,11,13
2059,39033,164,5,7,8,8
2060,39035,12646,986,958,991,1072
2061,39037,316,21,20,19,25
2062,39039,129,16,19,20,23
2063,39041,1194,126,123,125,144
2064,39043,516,71,72,72,78
2065,39045,1238,141,140,147,163
2066,39047,94,19,19,19,22
2067,39049,17107,1328,1274,1278,1257
2068,39051,139,18,19,20,22
2069,39053,57,8,12,14,15
2070,39055,528,32,31,34,36
2071,39057,619,64,65,69,78
2072,39059,110,7,9,12,14
2073,39061,9110,576,545,553,584
2074,39063,315,70,72,74,82
2075,39065,150,5,7,8,8
2076,39067,19,0,0,1,1
2077,39069,106,15,15,16,16
2078,39071,127,33,33,36,37
2079,39073,108,8,8,9,10
2080,39075,320,10,11,12,13
2081,39077,371,36,39,43,45
2082,39079,65,7,8,10,10
2083,39081,204,23,27,30,32
2084,39083,165,44,46,52,53
2085,39085,1034,108,104,107,115
2086,39087,216,35,37,38,42
2087,39089,1116,175,174,161,156
2088,39091,120,19,18,21,23
2089,39093,1620,150,149,154,169
2090,39095,4852,718,743,785,885
2091,39097,329,47,49,53,56
2092,39099,2393,126,128,128,135
2093,39101,2875,55,60,71,73
2094,39103,831,74,73,77,85
2095,39105,24,1,1,1,1
2096,39107,522,70,75,78,84
2097,39109,768,91,97,104,112
2098,39111,90,1,0,0,0
2099,39113,4024,482,483,489,516
2100,39115,20,3,1,1,1
2101,39117,158,6,8,9,11
2102,39119,178,30,33,35,37
2103,39121,16,0,0,0,0
2104,39123,352,41,41,43,46
2105,39125,59,3,5,7,8
2106,39127,105,25,27,27,31
2107,39129,2352,37,39,45,52
2108,39131,66,14,14,16,18
2109,39133,711,53,54,55,61
2110,39135,164,32,36,40,43
2111,39137,193,16,19,21,23
2112,39139,536,52,55,60,64
2113,39141,387,93,99,101,110
2114,39143,329,54,54,55,58
2115,39145,185,46,49,52,55
2116,39147,153,45,48,52,56
2117,39149,157,37,40,43,44
2118,39151,1679,150,153,151,155
2119,39153,3248,314,312,327,355
2120,39155,1421,115,117,118,124
2121,39157,746,27,27,28,31
2122,39159,214,28,30,33,36
2123,39161,68,6,7,7,8
2124,39163,30,1,1,1,1
2125,39165,1600,185,185,196,218
2126,39167,197,15,16,18,21
2127,39169,492,42,46,52,55
2128,39171,123,17,17,20,22
2129,39173,910,156,163,171,182
2130,39175,119,13,15,15,18
2131,40001,303,61,58,64,68
2132,40003,3,0,0,0,0
2133,40005,63,5,7,6,7
2134,40007,36,0,0,0,0
2135,40009,45,7,6,7,8
2136,40011,47,8,8,10,12
2137,40013,386,52,53,55,61
2138,40015,358,50,58,61,63
2139,40017,1078,209,222,232,256
2140,40019,304,42,49,53,59
2141,40021,346,117,114,122,131
2142,40023,166,11,12,13,15
2143,40025,1,0,0,0,0
2144,40027,2703,497,509,520,572
2145,40029,27,2,2,3,3
2146,40031,771,66,63,67,73
2147,40033,17,0,0,0,0
2148,40035,77,20,19,21,24
2149,40037,493,77,88,90,98
2150,40039,190,26,29,33,36
2151,40041,401,37,41,44,47
2152,40043,7,0,0,0,0
2153,40045,3,0,0,0,0
2154,40047,365,63,74,77,83
2155,40049,206,28,30,33,35
2156,40051,409,40,43,46,49
2157,40053,11,0,0,0,1
2158,40055,80,0,0,0,1
2159,40057,24,5,6,6,9
2160,40059,9,0,0,0,0
2161,40061,41,8,10,11,12
2162,40063,111,29,30,31,34
2163,40065,486,84,79,80,93
2164,40067,31,2,3,4,5
2165,40069,40,2,5,6,7
2166,40071,214,25,31,32,34
2167,40073,109,23,25,28,30
2168,40075,27,0,0,1,1
2169,40077,69,18,19,20,23
2170,40079,236,83,91,99,105
2171,40081,130,35,39,40,43
2172,40083,185,36,38,44,46
2173,40085,65,3,3,4,5
2174,40087,396,52,51,56,59
2175,40089,826,44,38,38,37
2176,40091,151,17,20,22,24
2177,40093,25,0,1,1,2
2178,40095,96,18,21,22,25
2179,40097,285,37,40,42,45
2180,40099,59,5,6,7,8
2181,40101,438,78,83,90,97
2182,40103,77,4,5,6,6
2183,40105,55,4,6,6,7
2184,40107,56,11,12,12,15
2185,40109,9357,1459,1452,1519,1639
2186,40111,399,68,74,76,82
2187,40113,366,50,51,55,60
2188,40115,345,65,67,74,80
2189,40117,120,12,16,18,20
2190,40119,663,46,50,52,57
2191,40121,193,43,47,54,58
2192,40123,176,35,36,40,43
2193,40125,393,93,101,108,117
2194,40127,102,26,31,35,37
2195,40129,8,0,0,0,0
2196,40131,800,162,160,164,175
2197,40133,193,41,42,46,48
2198,40135,258,83,93,99,108
2199,40137,174,18,22,23,26
2200,40139,1035,12,14,15,18
2201,40141,55,5,7,8,10
2202,40143,9051,1125,1145,1122,1131
2203,40145,733,128,140,147,161
2204,40147,571,40,42,47,50
2205,40149,25,4,4,5,6
2206,40151,15,0,0,0,0
2207,40153,32,2,2,4,5
2208,41001,30,4,6,6,7
2209,41003,155,16,18,20,22
2210,41005,1401,143,145,153,164
2211,41007,80,9,9,11,12
2212,41009,78,6,8,8,11
2213,41011,84,2,5,5,6
2214,41013,43,6,7,8,9
2215,41015,14,0,0,0,0
2216,41017,537,72,73,72,75
2217,41019,132,21,20,23,24
2218,41021,4,0,0,0,0
2219,41023,2,0,0,0,0
2220,41025,8,0,0,0,0
2221,41027,169,19,18,20,22
2222,41029,385,96,100,108,116
2223,41031,310,43,40,40,42
2224,41033,105,14,15,16,20
2225,41035,194,11,14,16,17
2226,41037,32,0,0,0,1
2227,41039,518,68,70,77,85
2228,41041,391,7,8,11,13
2229,41043,248,26,28,31,33
2230,41045,673,88,93,102,112
2231,41047,2667,282,274,293,314
2232,41049,304,53,53,56,61
2233,41051,4450,439,430,442,484
2234,41053,288,34,39,41,44
2235,41055,14,2,1,1,1
2236,41057,28,4,1,1,2
2237,41059,1996,241,229,218,242
2238,41061,388,1,1,2,3
2239,41063,19,0,0,0,0
2240,41065,161,17,17,20,22
2241,41067,2830,316,297,316,360
2242,41069,0,0,0,0,0
2243,41071,359,78,83,90,95
2244,42001,474,31,30,31,33
2245,42003,8242,865,838,868,919
2246,42005,187,25,27,31,32
2247,42007,1232,106,99,96,100
2248,42009,130,9,10,10,12
2249,42011,5190,184,193,208,226
2250,42013,224,49,49,52,55
2251,42015,81,3,4,6,7
2252,42017,6995,311,312,332,374
2253,42019,602,42,43,46,48
2254,42021,267,53,53,59,63
2255,42023,6,0,0,0,0
2256,42025,360,11,13,15,16
2257,42027,357,21,23,23,26
2258,42029,4885,195,195,189,189
2259,42031,76,2,2,3,4
2260,42033,136,17,18,20,23
2261,42035,115,3,5,7,8
2262,42037,461,12,14,16,17
2263,42039,127,8,10,12,14
2264,42041,1225,91,98,105,114
2265,42043,2657,109,110,115,123
2266,42045,8804,458,503,525,562
2267,42047,44,3,2,3,5
2268,42049,967,110,119,128,138
2269,42051,408,82,89,98,107
2270,42053,9,0,0,0,0
2271,42055,1281,78,78,79,88
2272,42057,24,2,1,1,1
2273,42059,108,9,10,10,12
2274,42061,288,2,4,4,6
2275,42063,272,51,53,57,62
2276,42065,58,2,4,5,6
2277,42067,126,1,1,1,2
2278,42069,1900,42,46,52,56
2279,42071,5654,403,429,457,489
2280,42073,343,48,50,52,55
2281,42075,1571,35,34,39,42
2282,42077,4849,160,169,187,202
2283,42079,3324,208,211,233,240
2284,42081,337,41,45,49,51
2285,42083,28,0,0,0,0
2286,42085,348,56,58,67,71
2287,42087,106,11,13,15,17
2288,42089,1591,39,44,50,54
2289,42091,9835,309,333,353,376
2290,42093,93,1,1,2,2
2291,42095,3860,121,129,140,152
2292,42097,403,17,18,20,24
2293,42099,120,11,12,14,14
2294,42101,30354,692,651,643,564
2295,42103,525,3,3,3,4
2296,42105,20,0,0,0,0
2297,42107,892,44,45,52,55
2298,42109,97,9,8,10,11
2299,42111,124,13,15,17,20
2300,42113,10,0,0,0,0
2301,42115,210,4,6,8,9
2302,42117,35,0,1,1,1
2303,42119,172,33,32,35,41
2304,42121,62,2,4,5,7
2305,42123,18,3,1,1,1
2306,42125,756,87,91,97,106
2307,42127,158,2,3,4,6
2308,42129,1438,128,127,130,147
2309,42131,57,0,1,1,1
2310,42133,2325,194,187,202,209
2311,44001,304,3,3,4,7
2312,44003,1421,14,10,11,16
2313,44005,380,3,3,3,6
2314,44007,14549,145,111,106,99
2315,44009,590,4,4,4,7
2316,45001,290,19,20,19,23
2317,45003,1575,285,288,312,343
2318,45005,189,40,39,42,45
2319,45007,2066,316,360,372,405
2320,45009,441,56,54,52,52
2321,45011,340,62,57,57,61
2322,45013,3632,519,524,552,627
2323,45015,3854,334,316,329,354
2324,45017,314,36,36,36,36
2325,45019,11594,824,737,734,773
2326,45021,549,59,62,60,62
2327,45023,566,102,105,105,112
2328,45025,696,79,83,87,94
2329,45027,779,82,92,94,103
2330,45029,763,90,96,105,112
2331,45031,1089,212,222,236,243
2332,45033,564,66,67,71,76
2333,45035,2780,253,229,227,246
2334,45037,287,56,56,59,63
2335,45039,536,47,49,54,59
2336,45041,3033,543,544,572,626
2337,45043,1287,152,163,183,201
2338,45045,10211,734,734,738,770
2339,45047,1258,128,125,136,148
2340,45049,364,95,94,98,106
2341,45051,8116,571,545,543,591
2342,45053,505,68,70,69,72
2343,45055,1284,123,117,116,129
2344,45057,1063,145,145,153,164
2345,45059,1222,110,104,100,108
2346,45061,522,69,75,81,84
2347,45063,4654,434,389,391,400
2348,45065,106,12,13,13,15
2349,45067,522,63,63,66,71
2350,45069,436,44,45,50,53
2351,45071,775,101,98,98,109
2352,45073,746,85,86,87,96
2353,45075,2190,267,253,257,263
2354,45077,1725,145,148,154,168
2355,45079,7975,841,798,835,899
2356,45081,416,38,39,40,44
2357,45083,3741,297,283,290,317
2358,45085,2312,224,216,220,244
2359,45087,334,53,57,62,65
2360,45089,917,130,138,141,151
2361,45091,3170,319,302,304,341
2362,46003,38,1,0,0,0
2363,46005,587,4,6,8,9
2364,46007,6,1,0,0,0
2365,46009,13,0,0,0,0
2366,46011,119,7,7,8,9
2367,46013,407,20,22,24,25
2368,46015,40,0,0,0,1
2369,46017,107,1,1,1,2
2370,46019,11,1,0,0,1
2371,46021,2,0,0,0,0
2372,46023,99,1,1,1,1
2373,46025,16,0,0,0,0
2374,46027,117,10,9,11,12
2375,46029,118,5,7,8,8
2376,46031,28,0,0,0,0
2377,46033,23,6,3,3,6
2378,46035,88,7,7,8,10
2379,46037,21,0,0,0,0
2380,46039,8,0,0,0,0
2381,46041,59,3,4,5,6
2382,46043,16,0,0,0,0
2383,46045,13,0,0,0,0
2384,46047,16,1,0,0,0
2385,46049,26,0,0,0,0
2386,46051,23,4,0,0,1
2387,46053,7,0,0,0,0
2388,46055,2,0,0,0,0
2389,46057,14,0,0,0,0
2390,46059,7,0,0,0,0
2391,46061,21,1,0,1,1
2392,46063,0,0,0,0,0
2393,46065,84,2,2,2,2
2394,46067,26,0,0,1,1
2395,46069,3,0,0,0,0
2396,46071,9,1,0,0,0
2397,46073,40,1,0,0,0
2398,46075,2,0,0,0,0
2399,46077,12,0,0,0,0
2400,46079,81,11,10,12,14
2401,46081,30,4,1,2,2
2402,46083,571,78,83,87,92
2403,46085,88,1,1,1,1
2404,46087,24,0,0,0,0
2405,46089,6,0,0,0,0
2406,46091,8,0,0,0,0
2407,46093,74,9,8,8,10
2408,46095,24,0,0,0,0
2409,46097,15,1,0,0,0
2410,46099,4223,200,209,226,239
2411,46101,30,0,0,0,0
2412,46102,148,11,13,13,17
2413,46103,826,50,47,49,52
2414,46105,6,0,0,0,0
2415,46107,1,0,0,0,0
2416,46109,70,1,2,2,3
2417,46111,13,0,0,0,0
2418,46115,20,1,0,0,0
2419,46117,14,0,0,0,0
2420,46119,1,0,0,0,0
2421,46121,66,0,0,1,1
2422,46123,20,0,0,0,0
2423,46125,44,0,1,1,2
2424,46127,196,14,16,17,18
2425,46129,18,0,0,0,0
2426,46135,102,3,2,2,3
2427,46137,8,0,0,0,0
2428,47001,599,132,134,140,151
2429,47003,862,88,93,100,108
2430,47005,92,30,35,39,41
2431,47007,668,19,16,17,19
2432,47009,1098,235,246,257,272
2433,47011,1705,227,232,250,265
2434,47013,207,55,61,67,72
2435,47015,117,19,21,22,25
2436,47017,226,84,93,98,105
2437,47019,424,114,113,121,134
2438,47021,544,87,93,99,109
2439,47023,192,34,38,41,43
2440,47025,212,44,46,51,54
2441,47027,62,12,13,15,17
2442,47029,391,82,90,96,104
2443,47031,411,109,112,116,125
2444,47033,223,54,59,63,68
2445,47035,375,51,57,64,68
2446,47037,19320,1239,1196,1149,1063
2447,47039,159,42,47,53,56
2448,47041,304,49,50,55,58
2449,47043,587,83,83,85,93
2450,47045,542,86,95,102,111
2451,47047,617,67,74,82,89
2452,47049,74,14,17,18,20
2453,47051,285,80,81,87,93
2454,47053,558,113,119,122,136
2455,47055,344,65,64,68,70
2456,47057,168,42,43,47,53
2457,47059,369,78,87,95,103
2458,47061,101,13,14,14,17
2459,47063,1217,209,203,204,210
2460,47065,5621,488,436,426,457
2461,47067,74,10,9,9,10
2462,47069,794,91,97,104,112
2463,47071,398,68,69,71,77
2464,47073,324,111,113,117,125
2465,47075,369,68,73,75,82
2466,47077,426,85,87,88,97
2467,47079,211,77,86,92,96
2468,47081,226,47,48,54,57
2469,47083,55,9,10,11,12
2470,47085,101,19,21,23,26
2471,47087,107,10,10,10,12
2472,47089,489,96,97,100,109
2473,47091,160,82,75,74,80
2474,47093,3926,711,725,786,876
2475,47095,744,22,22,21,24
2476,47097,421,71,78,84,90
2477,47099,474,95,94,101,111
2478,47101,56,21,20,22,24
2479,47103,251,51,59,65,71
2480,47105,649,106,115,124,136
2481,47107,479,56,57,63,68
2482,47109,310,59,63,67,70
2483,47111,834,59,66,73,79
2484,47113,889,247,270,286,304
2485,47115,206,37,38,40,43
2486,47117,263,43,49,53,57
2487,47119,1066,169,167,172,192
2488,47121,96,13,16,19,22
2489,47123,356,76,83,91,98
2490,47125,1711,255,237,245,273
2491,47127,42,3,4,6,6
2492,47129,79,19,20,22,24
2493,47131,427,119,135,146,157
2494,47133,134,19,23,25,27
2495,47135,74,10,11,12,14
2496,47137,22,2,3,4,5
2497,47139,166,57,60,62,66
2498,47141,1547,124,123,123,136
2499,47143,497,45,48,54,60
2500,47145,356,103,109,114,122
2501,47147,1432,130,131,138,153
2502,47149,6042,544,530,519,545
2503,47151,101,35,39,40,43
2504,47153,94,10,12,13,15
2505,47155,1702,259,256,260,283
2506,47157,21296,2508,2532,2560,2697
2507,47159,361,57,63,68,75
2508,47161,70,10,11,13,14
2509,47163,780,186,185,199,223
2510,47165,3160,251,236,237,264
2511,47167,1104,131,141,147,161
2512,47169,1572,10,13,15,20
2513,47171,136,22,28,29,31
2514,47173,118,31,33,35,37
2515,47175,32,5,5,6,8
2516,47177,400,85,91,102,109
2517,47179,1038,314,316,321,347
2518,47181,214,25,29,33,34
2519,47183,260,87,94,103,109
2520,47185,191,27,29,31,33
2521,47187,3230,300,276,283,322
2522,47189,2064,195,182,193,221
2523,48001,2209,52,48,54,59
2524,48003,255,19,20,22,24
2525,48005,1647,137,132,121,116
2526,48007,153,15,17,16,15
2527,48009,20,0,0,0,2
2528,48011,8,0,0,0,0
2529,48013,405,10,13,10,12
2530,48015,213,15,17,17,18
2531,48017,158,14,14,15,17
2532,48019,83,6,7,7,8
2533,48021,1296,62,59,58,60
2534,48023,7,0,0,0,0
2535,48025,511,69,70,66,66
2536,48027,3496,334,333,329,366
2537,48029,41082,3193,2835,2554,2474
2538,48031,98,6,7,9,9
2539,48033,0,0,0,0,0
2540,48035,125,15,17,18,21
2541,48037,708,26,28,26,25
2542,48039,6534,721,731,697,791
2543,48041,3877,160,159,156,172
2544,48043,181,2,4,5,5
2545,48045,11,0,0,0,0
2546,48047,85,5,7,8,11
2547,48049,351,23,22,24,29
2548,48051,231,10,11,11,11
2549,48053,542,44,47,45,50
2550,48055,1070,49,45,40,39
2551,48057,453,38,35,32,33
2552,48059,41,1,2,1,3
2553,48061,10971,2218,2377,2256,2487
2554,48063,214,18,21,21,24
2555,48065,13,0,0,0,0
2556,48067,153,15,16,17,18
2557,48069,170,11,13,14,16
2558,48071,887,55,57,60,66
2559,48073,783,90,93,96,108
2560,48075,34,4,6,7,8
2561,48077,34,2,4,4,5
2562,48079,21,1,2,3,3
2563,48081,39,3,4,5,6
2564,48083,11,0,0,0,0
2565,48085,6353,406,410,408,433
2566,48087,7,0,0,0,0
2567,48089,242,11,12,13,14
2568,48091,1669,89,84,79,85
2569,48093,230,11,11,12,14
2570,48095,26,0,0,0,1
2571,48097,200,18,19,20,23
2572,48099,612,48,53,54,56
2573,48101,14,0,1,0,2
2574,48103,75,2,3,3,5
2575,48105,153,10,10,8,11
2576,48107,52,1,1,1,4
2577,48109,15,0,0,0,0
2578,48111,179,6,7,8,9
2579,48113,51108,3924,3584,3563,3260
2580,48115,137,9,12,12,13
2581,48117,597,63,70,76,80
2582,48119,14,0,0,0,0
2583,48121,6803,616,603,570,596
2584,48123,531,22,22,21,24
2585,48125,4,0,0,0,0
2586,48127,124,16,17,18,20
2587,48129,43,0,0,0,0
2588,48131,150,11,13,13,14
2589,48133,51,6,8,9,11
2590,48135,3287,234,246,234,190
2591,48137,24,0,0,0,0
2592,48139,2472,141,125,129,133
2593,48141,14410,860,868,811,792
2594,48143,462,48,50,56,62
2595,48145,110,6,7,8,8
2596,48147,214,18,19,20,24
2597,48149,367,21,21,21,20
2598,48151,24,0,0,0,0
2599,48153,83,6,6,8,10
2600,48155,2,0,0,0,0
2601,48157,7082,331,329,303,289
2602,48159,84,4,5,7,7
2603,48161,138,8,10,11,12
2604,48163,475,29,33,35,38
2605,48165,132,29,34,36,40
2606,48167,8721,418,395,374,370
2607,48169,97,3,2,3,4
2608,48171,171,9,9,8,10
2609,48173,6,0,0,0,0
2610,48175,77,4,3,4,5
2611,48177,617,32,29,27,30
2612,48179,183,19,20,22,26
2613,48181,1005,63,68,69,75
2614,48183,1313,83,78,82,93
2615,48185,839,23,25,22,22
2616,48187,1597,66,60,50,48
2617,48189,1185,65,66,66,72
2618,48191,8,0,0,0,0
2619,48193,55,1,1,1,3
2620,48195,59,2,4,4,7
2621,48197,15,0,0,0,0
2622,48199,811,71,66,66,73
2623,48201,76639,11811,11334,11098,11369
2624,48203,620,44,49,54,58
2625,48205,82,2,2,2,2
2626,48207,35,2,2,3,4
2627,48209,4297,114,107,107,111
2628,48211,41,2,4,4,5
2629,48213,577,61,62,67,76
2630,48215,17006,1028,967,867,835
2631,48217,308,25,26,26,28
2632,48219,181,17,20,22,24
2633,48221,437,73,77,85,94
2634,48223,169,14,17,19,21
2635,48225,248,9,10,10,11
