,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
FH_CU_scenario_high,,,,,,,,,,,,,,,,9.75,11.5,6.0,3.25,5.0,2.75,7.25,7.5,5.75,3.0,6.0,11.75,8.25,19.5,17.25,,17.5,2.0,1.5,2.75,2.25,2.25,5.75,5.25,2.75,8.0,,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.25,2.0,2.0,4.25,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,9.5,9.75,6.0,3.25,5.0,3.5,6.75,7.5,5.75,3.0,5.5,11.5,8.25,20.0,17.25,,17.5,2.0,1.5,2.25,2.0,2.25,5.75,5.25,2.75,7.25,,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,4.25,2.0,2.0,3.25,5.75,2.5,12.25,17.0,20.25,25.75,15.25,11.75,5.75,11.0,,14.75,20.0,14.25,14.25,2.5,9.0,4.25,13.5,19.75,111.75
FH_CU_scenario_mid,,,,,,,,,,,,,,,,9.5,10.0,5.75,3.0,4.75,2.25,7.25,7.5,5.75,3.0,6.0,12.75,8.25,11.5,17.25,,17.5,2.0,1.5,2.5,2.0,2.25,5.25,5.25,2.75,8.5,,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.75,2.0,2.0,3.25,6.0,3.25,,17.0,20.25,25.0,14.75,11.0,6.0,11.0,,14.75,20.0,14.25,21.25,2.75,11.25,5.75,14.25,22.75,120.75
FH_CU_select,,,2.0,3.25,4.0,4.25,2.5,5.75,8.25,8.75,14.75,5.25,10.75,11.0,5.25,9.5,10.0,5.75,3.0,4.75,2.25,6.75,7.5,5.75,3.0,5.5,11.5,8.25,11.5,17.25,,17.5,2.0,1.5,2.5,2.0,2.25,5.25,5.25,2.75,7.25,,4.0,4.25,4.0,4.0,3.75,,,4.25,4.0,3.75,3.0,2.75,2.75,2.0,2.0,3.25,5.75,2.5,12.25,17.0,20.25,25.75,15.25,11.75,5.75,11.0,,14.75,20.0,14.25,21.25,2.75,17.0,7.5,14.5,22.75,120.75
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,4.0,5.25,6.5,7.75,5.25,5.5,6.25,6.25,4.25,20.5,18.0,,,18.25,9.25,,2.0,1.75,1.75,2.75,2.5,3.5,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,,15.0,,7.25,,12.5,7.25,2.5,13.0,17.5,7.25,27.5,,20.5,18.25,,10.75,7.25,2.0,5.75,5.75,,,16.0,,6.25,0.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,1.5,2.5,3.0,3.75,5.5,,,5.5,6.25,7.75,6.5,7.75,12.5,8.5,7.5,12.0,12.75,12.5,7.0,,4.5,5.75,3.0,5.0,5.25,5.0,15.5,17.5,,18.5,14.5,23.0,14.0,1.25,4.5,4.5,2.25,2.25,1.0,,0.75,2.5,2.5,0.75,0.5,2.25,3.0,2.75,2.75,2.25,2.0,0.75,2.75,,,,10.75,10.0,,3.5,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,13.75,10.25,8.25,8.25,7.5,6.5,6.25,4.0,4.0,4.25,2.5,5.25,6.25,7.25,22.5,18.0,,22.25,20.75,3.0,2.75,1.75,2.75,2.0,2.5,2.0,1.25,,2.0,1.75,2.0,2.0,0.75,,1.25,3.5,3.25,1.75,1.25,1.5,3.5,2.75,8.25,11.75,3.75,4.0,12.75,19.5,24.25,31.75,31.75,6.25,10.25,10.75,13.75,11.25,11.0,14.5,8.75,4.0,4.5,3.75,10.5,7.5,4.75
FH_DDS_NBDS,,,,,,5.25,4.25,7.0,11.5,12.0,6.5,7.25,19.0,9.5,6.5,6.25,10.5,16.75,16.25,6.25,5.0,10.25,3.75,4.5,3.75,8.25,6.5,9.5,21.75,17.0,,30.75,19.75,11.0,,11.25,4.5,2.5,5.25,2.0,1.0,,2.75,1.5,1.5,1.25,4.5,,1.0,0.75,2.25,,2.5,2.0,4.75,2.0,20.75,5.75,39.75,12.0,18.0,13.5,9.0,3.75,,15.25,46.75,54.0,33.75,16.25,5.5,13.25,39.25,6.0,2.25,4.75,,,4.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,7.75,8.25,6.5,4.5,4.5,6.75,6.0,8.25,10.5,4.75,7.25,6.25,5.25,19.5,18.0,,15.75,16.0,26.75,1.75,2.0,2.25,1.5,3.5,2.0,2.75,,8.0,11.5,2.25,2.0,1.25,,,5.5,3.0,1.0,2.25,2.5,,3.0,3.75,50.5,,,,13.75,3.75,4.75,6.5,7.5,8.25,4.5,8.25,9.5,16.5,11.5,8.0,9.5,6.75,9.5,7.25,3.25,11.25
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.5,,1.0,0.75,1.25,0.25,1.0,1.25,0.75,0.25,1.0,1.75,5.0,1.25,3.25,4.0,5.0,3.75,6.25,12.0,16.75,6.5,34.25,52.0,36.25,98.0,23.25,57.5,13.0,10.0,17.0,20.0,152.5,9.0,4.0,2.75,7.75,3.25,16.0
FH_IHME_CurveFit,,,1.75,,4.0,5.5,8.25,13.25,,14.5,15.0,8.75,,8.0,13.75,,,15.75,10.5,,,,10.0,,6.5,4.75,,,,,17.5,22.0,9.25,2.0,1.25,1.75,,,1.75,1.75,0.5,,,1.25,1.25,,1.5,,2.25,2.0,2.25,,,,,,,,,7.0,,,,,,,,,,17.0,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,2.75,2.25,3.75,,1.5,1.0,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,3.5,6.75,8.5,6.75,5.25,6.0,4.75,6.25,6.75,13.25,8.0,9.25,11.0,15.5,16.25,5.75,7.5,12.5,11.25,3.25,5.0,6.5,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,8.0,7.75,12.25,13.25,12.75,9.0,7.75,11.75,6.75,9.0,5.75,9.25,9.0,9.75,3.25,7.5,7.0,5.5,27.25,17.0,,16.5,3.0,25.25,75.75,3.0,3.25,14.75,5.25,1.75,4.25,,3.0,1.25,2.0,1.5,1.0,,2.75,1.25,3.0,2.5,1.75,1.5,3.25,4.25,2.5,7.5,4.0,16.75,12.0,13.0,19.25,15.0,29.5,5.0,4.0,2.25,9.5,15.75,17.0,12.5,7.0,7.75,6.5,6.5,6.75,4.75,14.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,42.5,,9.75,16.75,8.75,5.5,3.75,7.5,6.25,9.25,7.5,6.75,4.5,,16.25,,20.5,28.0,6.25,2.25,2.0,2.0,2.25,2.25,2.5,2.0,,1.25,1.25,1.75,0.5,2.0,,0.75,3.0,1.0,1.25,1.75,1.25,1.75,2.75,2.0,3.75,6.25,3.5,4.0,4.5,4.25,7.0,9.75,20.5,,18.0,15.5,10.25,9.25,12.75,15.25,12.75,3.75,4.25,3.0,4.0,16.0
FH_JHU_IDD_CovidSP,,,1.75,3.75,6.5,6.0,5.75,6.0,14.25,4.0,16.5,20.5,11.75,15.75,5.75,9.0,12.25,19.75,21.0,16.25,5.25,10.25,7.75,10.0,11.5,13.75,42.25,43.75,33.5,38.5,,40.25,35.0,29.5,31.0,22.5,11.75,11.25,8.25,9.25,10.0,,25.25,25.0,8.5,6.25,5.5,4.75,2.5,3.0,1.0,1.25,0.75,1.75,4.5,5.25,6.0,7.5,8.75,6.25,7.5,10.25,17.25,25.0,,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,17.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.25,,,,,1.5,0.75,0.75,2.0,1.75,2.0,3.25,11.0,12.5,6.5,6.0,9.25,6.25,10.5,9.5,13.0,9.0,9.5,13.5,17.75,15.25,5.5,4.25,9.0,3.25,4.75,8.25,22.75
FH_Karlen_pypm,,,,,2.0,4.75,1.75,2.75,5.25,4.5,6.25,5.25,4.75,4.25,9.75,5.5,8.5,10.25,10.75,8.5,6.5,9.75,11.5,6.0,6.0,6.75,6.5,5.25,22.0,16.75,18.0,19.25,6.25,1.5,2.25,2.25,2.0,2.0,1.75,3.0,6.25,,4.25,5.0,1.25,0.75,0.75,1.25,2.25,2.75,2.5,2.25,1.5,1.0,1.75,2.5,2.25,3.0,24.0,16.5,7.25,12.0,12.75,8.75,15.25,6.0,5.0,3.5,9.75,13.25,16.75,16.75,12.0,4.75,4.5,2.25,2.0,,
FH_LANL_GrowthRate,,,1.75,3.0,4.0,4.25,5.5,8.5,7.0,13.5,10.25,8.5,12.0,10.0,11.5,6.75,6.75,7.25,6.0,4.25,9.25,5.5,7.25,6.0,3.25,5.75,5.25,,23.0,19.5,,22.5,2.75,1.75,4.5,3.0,2.0,1.75,3.25,2.25,1.5,,0.75,0.75,0.5,0.5,1.0,1.0,0.5,,1.25,1.5,1.5,0.75,2.5,2.75,4.25,5.75,8.5,13.25,18.75,26.75,27.75,25.25,19.5,7.5,13.25,,,,,,,,,,,,
FH_LNQ_ens1,,,,,4.0,5.25,8.75,8.5,5.5,10.0,6.0,4.75,7.25,7.75,13.0,6.75,8.5,8.5,5.75,3.75,7.75,12.0,8.75,5.5,5.5,5.75,5.0,11.5,26.75,18.0,,18.5,16.25,3.75,1.75,3.75,3.25,3.5,2.75,4.0,0.5,,2.0,3.5,3.5,2.25,0.75,,3.0,3.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,1.75,3.0,4.0,5.25,9.0,,14.25,,,10.75,10.75,9.5,6.5,,,15.75,,,,,,,,,,,22.75,20.5,,,,,,,,,1.75,1.25,0.5,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,7.5,7.5,11.75,9.25,8.25,4.25,3.25,7.75,9.5,13.5,21.5,25.75,17.75,14.5,21.0,30.5,31.25,30.5,32.75,25.25,10.0,5.5,2.75,7.75,5.5,6.75,,19.5,14.25,12.75,12.0,7.25,4.25,3.0,4.0,8.0,4.75,1.25,1.5,2.0,2.5,2.5,5.0,6.75,6.75,,9.5,6.0,11.0,13.0,13.0,,22.25,11.75,8.25,7.75,11.5,9.0,4.5,4.5,3.5,5.0,5.25,9.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.25,21.25,,,,,,,,,,,,,,4.0,,,,,3.0,,,,,,,,74.5,,,,,,13.0,42.0,,,,16.5,21.0,,,,,13.5,,8.25,9.5
FH_MOBS_GLEAM_COVID,,,1.75,3.0,3.0,4.0,8.0,10.0,4.5,6.25,9.25,21.5,7.0,5.0,9.5,10.5,9.25,9.75,15.0,4.25,7.75,11.25,4.25,4.75,8.75,7.0,6.75,4.5,16.75,16.25,18.0,18.5,24.0,2.0,3.75,3.0,2.75,2.0,1.75,2.5,6.75,,0.5,2.0,0.5,1.25,1.0,0.75,2.25,1.75,1.5,1.5,1.0,1.25,3.75,3.5,3.5,4.25,5.25,11.25,17.0,15.25,9.75,16.5,11.75,4.75,5.5,8.25,10.5,15.0,21.0,11.0,3.5,7.75,,,,,3.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,10.25,,12.5,7.5,6.75,3.75,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.75,0.5,1.0,1.25,2.0,2.25,1.75,2.0,2.75,6.0,7.5,13.0,20.5,26.25,36.25,31.75,29.0,11.25,9.0,11.0,9.0,7.5,8.75,11.0,18.0,8.75,9.0,3.5,3.5,8.0,7.0
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,5.0,9.0,6.25,3.5,3.0,5.0
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.5,6.0,4.5,20.25,17.0,,22.0,21.5,9.75,4.75,4.0,1.75,2.25,1.75,2.5,4.25,,4.75,2.5,2.0,,2.5,1.5,0.5,1.25,1.25,1.5,1.5,0.25,2.5,2.75,2.0,5.0,8.75,17.0,16.0,10.0,13.25,13.75,18.5,12.25,10.75,8.75,10.0,,11.0,,,7.75,5.75,5.25,5.75,3.5,18.75
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,8.0,8.0,15.25,50.75,62.25,53.25,68.0,61.0,62.25,111.75,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,1.75,3.0,2.75,3.5,2.25,5.75,3.75,9.0,6.5,6.75,8.5,4.25,11.5,4.5,8.25,9.75,14.25,3.25,8.0,10.25,3.75,4.25,2.5,4.5,4.25,8.0,23.5,17.0,18.25,16.25,2.25,4.25,4.0,2.0,3.0,2.0,2.25,2.25,6.5,,1.0,2.25,1.0,1.0,0.5,1.5,2.5,1.75,2.0,1.5,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,1.75,3.0,,24.25,2.5,13.0,8.25,9.5,9.5,21.0,34.5,5.25,8.0,7.0,7.0,9.0,15.0,12.75,10.0,19.5,14.25,6.75,33.0,8.5,7.5,5.5,17.25,19.0,17.25,18.0,18.0,6.0,17.5,9.75,2.25,2.75,3.25,4.25,10.0,,3.25,3.0,4.0,3.25,2.5,,2.25,1.75,1.5,1.25,2.75,3.0,2.25,3.25,24.5,5.0,6.5,14.0,9.5,26.75,8.25,10.0,18.25,25.5,35.0,28.5,22.25,13.5,7.75,12.5,23.25,35.5,53.0,46.75,33.75,22.25,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,1.75,3.0,3.5,5.5,8.0,8.25,11.5,13.75,9.5,6.75,8.25,15.0,16.0,11.5,10.0,6.5,3.5,5.25,9.5,,12.5,11.25,28.25,8.25,6.25,8.0,29.0,20.0,15.25,18.0,4.0,4.25,2.25,1.25,5.0,1.75,2.75,2.0,3.0,,1.75,2.25,2.25,0.75,0.75,1.0,2.0,1.5,2.0,2.5,0.75,1.0,2.5,3.25,1.5,3.75,6.0,10.5,16.75,21.75,8.0,19.0,8.5,13.0,14.75,28.75,12.5,11.25,22.5,19.0,12.5,8.5,8.75,6.0,6.0,6.25,7.75
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,4.25,2.5,1.25,2.0,2.25,3.25,4.0,5.75,,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,10.5,8.0,5.25,5.25,4.25,8.0,7.75,9.0,11.75,14.75,9.25,5.75,5.5,6.25,5.5,9.75,7.75,6.75,7.0,19.0,17.0,20.0,19.0,7.0,4.0,,1.25,2.5,1.75,1.75,3.75,4.75,,6.0,4.75,3.25,2.25,1.25,1.25,0.75,0.75,1.25,1.25,1.75,1.25,2.25,2.5,2.25,4.5,6.75,10.25,4.25,13.0,11.5,7.25,8.75,8.5,9.25,5.5,10.25,14.75,18.0,17.25,11.5,10.0,10.5,4.75,3.25,4.5,7.0
FH_TTU_squider,,,,,,,,,,,,,,,,5.25,9.0,8.0,4.0,4.0,6.5,5.25,3.5,4.75,3.0,5.0,5.5,5.0,17.5,16.5,18.25,21.5,8.0,9.75,8.5,9.25,6.25,6.0,5.0,1.5,2.0,,1.75,0.75,2.0,1.5,2.0,3.25,1.5,6.75,5.75,5.75,5.0,5.25,3.75,3.0,2.0,4.0,7.25,12.75,17.75,52.5,66.25,25.25,11.5,31.25,10.75,9.5,9.0,9.0,6.75,8.0,4.5,4.5,4.0,3.0,3.0,2.0,3.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,7.75,8.25,14.5,26.75,13.5,15.75,6.25,6.0,6.5,8.0,5.25,5.25,5.0,16.75,18.25,19.75,19.0,5.0,5.0,12.75,13.0,6.0,2.5,14.0,10.25,12.0,,4.75,3.75,3.0,6.25,4.75,6.75,5.5,5.0,4.75,4.25,4.25,4.75,5.0,5.0,4.5,5.25,9.0,29.5,10.0,12.0,7.25,8.25,5.25,5.75,6.25,10.75,16.0,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
