,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
FH_CU_scenario_high,,,,,,,,,,,,,,,,6.25,10.0,8.5,25.75,22.0,29.0,35.75,32.5,82.75,62.75,36.25,89.0,89.0,124.0,85.0,,22.25,21.0,16.75,53.25,64.0,60.75,70.5,37.0,12.5,19.5,,53.0,47.75,50.0,10.0,7.5,,,5.25,12.5,6.5,8.75,11.5,10.0,13.25,14.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,10.25,13.25,16.75,33.0,20.75,31.5,38.5,32.75,81.25,61.5,39.75,89.25,89.0,124.0,85.0,,22.75,21.5,16.0,53.25,63.5,60.75,70.25,37.0,12.0,18.5,,53.5,47.0,49.5,8.5,7.75,,,5.0,12.5,6.5,8.75,11.5,10.0,13.0,14.25,8.5,9.5,7.0,28.0,50.0,22.5,39.0,85.75,40.75,43.5,13.25,,16.75,22.25,20.0,38.75,33.5,23.25,25.0,18.0,34.0,19.25,21.75,29.5,18.75,15.25,37.5,26.5,62.75,24.0,10.25,2.75
FH_CU_scenario_mid,,,,,,,,,,,,,,,,9.75,12.0,14.0,29.25,19.25,27.0,32.25,29.25,82.5,62.25,43.0,93.5,89.0,124.0,85.0,,21.25,20.75,16.25,53.25,64.0,60.5,70.5,37.25,13.0,20.75,,53.0,47.75,50.0,10.25,7.75,,,5.25,12.5,6.75,8.75,11.5,10.0,13.25,14.25,8.25,10.0,6.25,,49.0,20.75,36.0,83.5,38.75,41.0,13.0,,16.75,22.0,18.75,38.25,31.0,22.75,24.25,17.5,35.25,21.5,23.25,29.5,19.0,16.25,38.5,27.5,63.0,24.5,10.0,3.0
FH_CU_select,,,3.5,5.5,15.0,7.25,11.0,23.75,14.75,26.5,18.75,18.75,20.25,8.75,8.25,9.75,12.0,14.0,29.25,19.25,27.0,38.5,32.75,81.25,61.5,39.75,89.25,89.0,124.0,85.0,,21.25,21.5,16.25,53.25,64.0,60.5,70.5,37.25,12.0,18.5,,53.0,47.75,50.0,10.25,7.75,,,5.25,12.5,6.75,8.75,11.5,10.0,13.0,14.25,8.5,9.5,7.0,28.0,50.0,22.5,39.0,85.75,40.75,43.5,13.25,,16.75,22.25,18.75,38.25,31.0,24.5,24.75,21.25,35.25,21.5,23.25,29.5,19.0,16.25,38.5,27.5,63.0,24.5,10.0,3.0
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,24.25,26.75,28.25,26.0,39.75,19.75,26.25,32.25,36.25,39.75,29.5,,,52.75,41.75,,52.5,55.5,63.75,27.5,10.5,8.5,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,24.0,21.75,22.0,36.5,119.0,177.25,16.0,86.5,28.25,36.0,39.5,34.5,,91.5,44.75,,4.0,52.5,61.75,58.75,65.0,,,162.5,,51.75,56.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,2.5,3.0,5.5,5.75,12.75,,,25.0,8.0,18.75,18.5,25.25,18.0,9.75,10.25,22.0,36.0,38.5,39.25,,46.0,67.5,42.5,26.5,25.5,38.25,37.75,44.5,,86.0,72.25,56.0,59.75,61.75,59.75,73.25,26.25,71.75,78.5,,51.0,52.5,51.25,12.5,14.25,20.25,22.0,20.75,20.5,12.75,10.0,6.5,3.5,,,,15.75,8.0,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,6.0,8.25,8.0,20.25,31.5,30.0,44.75,54.25,25.5,18.75,37.25,38.25,39.5,84.75,36.25,23.75,,35.5,47.5,26.75,54.25,62.5,67.75,73.5,38.5,31.0,20.75,,53.0,55.25,54.25,16.75,17.75,,19.75,18.5,19.75,13.25,13.0,14.25,11.25,14.0,13.75,17.75,21.0,9.5,15.25,48.25,16.25,21.0,52.5,17.0,25.25,26.25,44.75,36.5,24.5,25.5,36.25,61.75,23.75,25.25,49.25,81.25,25.75,,61.75,68.25,31.75,41.0,183.25,40.25,49.25,28.25,107.75
FH_DDS_NBDS,,,,,,16.0,13.0,94.25,7.25,9.25,8.5,14.75,29.5,20.5,30.75,10.0,14.25,17.0,21.5,46.0,52.0,58.25,44.5,57.75,5.25,123.5,55.0,82.75,59.0,107.75,,202.75,25.75,73.5,,50.25,54.5,79.75,56.75,44.5,12.0,,48.25,76.5,55.25,10.5,22.5,,12.25,10.0,8.25,,7.25,5.0,10.5,3.5,45.0,21.75,16.5,21.25,24.0,14.25,83.75,63.25,,32.5,37.5,85.5,46.5,121.75,72.75,23.25,70.25,24.75,28.5,59.75,,,40.5,21.75,34.75,13.75,16.25,,38.25,29.75,28.0,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,9.25,11.5,14.0,15.5,17.25,7.5,11.25,12.75,7.5,11.25,17.25,11.0,6.75,9.25,24.25,40.0,34.75,46.75,33.75,84.0,41.75,34.5,29.5,31.75,38.25,32.5,65.0,,50.75,28.5,6.0,48.0,64.0,70.0,67.75,30.75,35.25,24.5,,75.75,61.25,77.5,15.0,13.0,,15.0,8.5,9.5,20.5,17.5,6.5,9.0,,5.0,7.75,16.25,24.5,,,46.25,,35.25,18.75,35.5,17.25,44.25,33.75,26.0,32.75,41.0,42.0,28.75,36.5,29.25,23.5,,29.0,25.5,15.75,33.75,24.5,24.0,42.0,28.0,8.5,18.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,17.25,13.0,15.75,33.0,35.5,25.5,18.0,28.5,20.0,15.0,30.75,31.0,35.0,35.25,88.75,,29.25,25.5,20.5,51.75,58.25,56.75,69.75,25.75,16.25,13.75,,65.0,70.0,53.75,10.5,5.0,,,8.75,8.75,5.25,4.5,5.5,,4.0,4.75,33.0,,,,74.25,22.0,70.5,47.75,60.0,34.0,72.25,48.0,36.75,28.75,18.75,15.0,40.25,49.25,79.25,24.75,15.75,10.25,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.75,33.75,,55.75,49.0,54.25,13.25,13.25,12.75,6.25,8.5,23.75,35.25,4.5,6.25,6.25,4.25,3.5,7.5,15.5,18.0,51.5,60.0,16.75,43.75,41.5,65.75,107.75,19.75,246.5,121.5,49.0,106.25,35.0,66.75,27.25,94.75,305.0,132.25,13.25,28.0,13.75,13.75,53.25,69.75,16.75,44.75,27.75,19.25,8.0
FH_IHME_CurveFit,,,4.0,,13.5,16.75,21.0,20.25,,9.75,16.0,18.0,,5.25,48.75,,,16.75,36.5,,,,30.25,,26.75,58.25,,,,,101.0,59.5,15.5,37.0,70.0,55.5,,,34.75,9.75,19.0,,,59.5,53.25,,23.5,,25.25,7.5,14.5,,,,,,,,,20.25,,,,,,,,,,63.0,,,,,,,,,,,,,,47.0,,34.5,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,14.0,47.5,18.0,,53.75,50.5,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,4.0,4.75,13.5,16.5,20.75,,15.5,21.75,17.5,15.75,15.25,13.5,4.5,7.25,11.25,20.0,25.75,30.5,20.75,25.75,31.25,26.0,36.5,25.5,35.0,39.25,48.25,29.25,,50.25,,77.25,69.75,53.25,54.75,54.0,23.5,16.75,14.75,,51.0,52.75,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,7.0,15.25,16.25,8.25,15.0,10.5,12.25,19.75,22.5,21.0,9.0,10.5,18.0,37.5,32.0,28.5,26.0,10.0,17.5,29.75,36.5,58.25,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,19.0,17.0,11.5,6.75,6.75,7.25,10.5,11.5,12.5,24.25,24.5,38.75,48.5,23.75,13.0,27.0,47.0,62.5,56.0,30.5,,22.75,20.25,28.0,46.75,58.75,56.75,60.25,25.5,25.75,96.25,,49.75,53.75,52.0,13.5,5.5,,12.5,11.25,11.5,8.0,6.75,10.5,9.25,10.75,9.0,8.0,9.5,21.5,22.0,50.5,44.0,40.25,40.0,153.75,88.0,51.0,15.0,20.25,23.25,18.5,33.0,47.75,27.75,36.5,43.25,91.5,45.0,67.75,14.75,28.75,23.75,25.75,33.25,43.5,19.75,44.0,23.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,6.25,,9.25,19.25,18.25,29.5,14.5,37.75,26.0,34.75,24.0,24.25,39.0,,51.75,,47.75,52.25,51.25,72.0,57.5,56.75,65.75,27.25,12.5,8.25,,57.5,50.25,53.75,9.0,10.0,,9.25,8.5,8.0,8.5,8.25,4.75,17.75,5.25,4.25,5.5,12.5,14.0,26.25,39.75,23.25,26.0,75.75,21.75,,67.75,47.25,36.0,37.5,35.75,24.0,30.75,23.5,22.75,34.25,32.5,15.25,4.0,11.25,22.0,,,,,,26.75,7.0
FH_JHU_IDD_CovidSP,,,11.25,9.0,9.0,6.25,5.5,8.75,12.0,9.75,10.25,15.75,16.75,25.75,19.5,15.5,12.0,14.5,30.0,37.25,49.5,21.25,28.0,30.0,30.25,55.25,46.5,58.5,42.75,59.5,,69.0,74.75,67.25,82.5,,55.75,54.0,24.0,18.5,18.5,,81.75,91.0,60.5,6.5,7.5,10.25,8.5,10.0,12.5,8.25,9.5,7.5,3.0,9.25,10.0,12.5,22.0,19.75,29.75,22.25,13.0,21.25,52.5,24.5,31.5,,,,,,,,,,,,,,,,,83.0,61.25,90.75,103.5,99.5,92.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,37.5,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.5,,,,,4.25,5.25,8.75,2.25,6.25,5.5,8.25,9.0,16.0,15.5,21.5,21.25,19.25,39.0,26.0,30.0,35.0,43.75,17.0,20.75,20.0,28.25,40.5,21.0,29.0,42.0,58.5,45.0,16.25,16.75,18.25,47.5,20.75,38.25,44.25,54.25,24.5,
FH_Karlen_pypm,,,,,8.5,13.5,16.25,14.25,8.25,14.0,11.75,9.25,10.25,16.0,14.0,15.25,9.0,20.75,27.0,21.25,21.25,11.5,73.5,35.0,51.5,52.25,26.75,38.25,37.25,53.75,64.75,25.25,28.0,28.25,53.25,62.0,64.5,73.75,37.5,18.75,17.25,,86.5,82.0,53.5,12.0,18.0,13.75,6.25,7.5,10.75,4.5,4.25,8.5,6.0,8.5,5.75,15.75,36.75,40.75,14.25,21.0,34.25,42.0,19.25,19.5,35.25,24.25,27.5,26.75,23.5,22.75,32.0,40.5,29.75,28.25,23.5,,,,,,21.75,30.75,14.5,65.75,51.75,20.0,15.5
FH_LANL_GrowthRate,,,2.75,5.0,13.5,16.5,22.0,23.0,15.0,25.0,11.5,8.0,5.75,3.0,4.0,9.5,13.5,25.25,46.0,16.0,23.5,14.5,35.75,31.5,43.75,34.75,31.75,,46.5,33.75,,9.5,12.0,4.0,49.25,61.25,56.25,82.5,24.0,43.0,19.25,,48.25,51.5,57.0,13.0,12.25,11.75,8.0,,8.25,5.25,6.0,5.0,4.75,3.75,4.0,7.25,20.5,27.5,44.5,73.5,86.25,110.5,85.0,81.25,53.25,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,12.5,15.25,16.25,12.75,10.25,21.5,12.75,8.0,13.75,4.75,3.25,7.75,14.75,26.75,41.25,30.0,28.25,16.5,17.0,58.75,21.75,30.0,27.0,46.75,46.75,53.0,,32.5,15.25,16.5,47.5,57.75,58.5,76.5,15.25,10.75,17.25,,47.75,47.25,51.0,9.75,6.0,,13.25,13.25,13.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,32.75,10.25,10.75,14.5,18.25,,19.5,,,15.25,23.0,36.25,24.25,,,16.0,,,,,,,,,,,37.0,40.5,,,,,,,,,21.75,11.5,6.0,,,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0,7.5,19.75,10.25,44.75,58.25,9.25,4.5,13.25,25.75,36.25,43.25,46.0,29.0,989.0,118.5,117.25,84.75,49.75,49.5,46.0,18.0,43.0,57.75,,,27.0,35.25,27.25,42.25,20.25,11.0,106.25,56.75,39.5,57.25,22.0,35.0,15.25,24.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,10.5,8.25,12.25,18.25,18.0,27.75,43.0,34.0,17.75,27.5,30.75,43.0,41.25,45.25,27.75,64.5,53.0,45.0,35.75,70.5,52.75,56.75,52.75,19.0,12.5,10.5,,46.75,48.25,51.25,17.25,7.75,7.75,7.0,9.25,9.0,10.75,7.25,5.0,3.5,4.0,3.5,7.25,15.75,18.5,,42.5,45.0,54.0,76.75,56.0,,18.5,21.5,21.5,21.5,17.0,27.75,38.25,34.25,32.75,33.75,42.0,40.25,15.25,32.25,30.75,,48.0,65.5,69.0,56.0,32.0,13.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.25,59.0,,65.75,77.0,,,,,,56.75,,,,,,,21.5,,,,,,11.5,,21.0,,57.75,,,,102.5,110.75,45.25,37.25,21.75,17.0,32.25,35.0,47.75,,78.25,81.5,,72.0,68.5,,,91.5,54.0,109.25,56.5,21.5,22.0,,34.75
FH_MOBS_GLEAM_COVID,,,3.0,5.75,8.25,13.25,14.5,15.75,8.75,16.5,29.0,9.25,10.25,37.5,22.75,8.5,9.75,18.75,32.5,28.75,21.0,15.25,32.0,26.25,39.75,52.25,67.75,37.25,35.0,63.5,83.5,18.75,35.5,33.5,60.0,61.25,61.25,76.0,19.0,18.5,19.0,,49.5,47.25,51.0,12.25,11.5,8.25,13.5,7.75,8.25,14.0,4.75,7.0,5.25,8.5,4.25,5.0,11.5,9.5,35.75,17.75,18.25,36.75,52.0,16.75,30.75,18.0,11.0,15.0,29.0,32.25,73.75,84.75,,,,,50.75,46.0,37.75,33.5,52.75,84.5,89.5,110.25,109.0,69.0,65.75
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,,13.0,16.25,36.0,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.25,,7.0,9.25,8.0,10.0,5.25,6.25,7.25,4.5,6.0,7.5,18.75,24.25,47.0,67.5,89.75,93.0,82.5,19.5,39.75,19.75,38.25,30.5,22.5,23.5,55.25,70.5,52.75,51.5,32.0,23.5,15.75,26.0,34.0,25.75,25.25,42.75,16.75,37.25,14.0,22.5,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.75,34.75,25.0,58.0,55.0,30.25,58.75,11.0,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,22.5,25.0,29.0,26.5,39.25,37.75,,68.5,49.0,65.75,61.5,58.25,59.0,68.25,50.75,50.75,10.0,,52.75,57.25,53.5,,4.75,16.75,34.25,10.75,11.5,5.0,7.25,6.75,2.5,2.5,4.25,7.5,13.25,12.0,15.0,27.75,26.0,28.5,38.25,46.0,32.0,38.5,15.5,,14.75,,,33.75,35.25,45.75,21.25,33.0,41.75,11.5,26.0,61.25,120.75,159.25,,86.25,49.75,16.75,20.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,8.5,16.0,28.25,41.0,37.75,49.75,63.5,63.75,86.25,106.25,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,4.5,4.0,10.0,15.25,13.75,12.0,13.5,18.75,20.25,20.75,11.75,34.5,11.5,9.5,7.75,12.5,28.25,14.5,20.75,21.25,12.5,10.0,18.25,31.0,25.25,35.25,40.25,86.25,74.75,20.5,34.5,23.5,49.25,62.25,54.75,72.0,19.25,43.75,14.75,,54.0,47.75,54.25,10.75,16.25,9.0,15.75,8.0,8.25,20.25,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,5.5,5.25,15.0,18.0,63.0,7.5,57.5,31.75,14.5,63.0,43.25,3.5,12.25,8.25,18.75,30.5,38.75,43.0,50.5,69.5,87.25,56.75,63.25,26.0,40.25,80.0,58.5,27.25,106.0,68.25,120.75,47.25,54.0,60.75,58.5,68.5,34.5,18.5,13.75,,61.25,61.0,55.5,8.0,4.0,,21.25,12.75,12.25,6.75,4.25,5.75,2.5,10.25,7.0,15.5,13.0,31.75,21.5,69.25,90.25,98.75,120.5,63.75,85.75,62.5,28.75,43.25,30.5,38.0,51.0,75.0,38.0,60.75,49.0,,,34.75,28.0,,60.75,75.75,75.0,103.5,69.5,29.5,15.75
