,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
FH_CU_scenario_high,,,,,,,,,,,,,,,,18.5,15.25,38.5,30.75,19.25,19.75,10.5,43.25,18.0,8.75,25.5,31.5,45.5,64.0,64.5,,30.75,17.5,13.25,14.25,7.25,9.75,14.5,25.75,25.75,18.5,,7.0,4.75,6.0,6.25,7.5,,,9.5,6.5,4.5,4.5,4.25,6.0,9.5,7.25,7.5,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,23.5,23.0,43.0,37.75,26.25,19.75,12.25,43.75,20.0,8.0,25.0,30.25,45.5,64.0,64.5,,31.0,17.5,13.25,14.0,7.25,9.75,14.5,25.75,25.75,17.75,,5.75,4.75,6.0,6.25,7.25,,,9.5,6.5,4.5,4.5,4.25,5.75,9.75,7.25,8.0,10.0,9.0,5.5,10.25,12.5,21.0,40.25,28.75,24.5,33.0,,46.75,10.25,15.0,27.0,33.0,23.75,20.5,19.25,19.0,24.0,11.25,21.5
FH_CU_scenario_mid,,,,,,,,,,,,,,,,22.5,18.25,39.75,34.25,22.0,18.75,13.0,44.25,19.0,8.75,25.0,29.75,45.5,64.0,64.5,,30.75,17.5,13.25,14.5,7.25,9.75,14.5,25.75,25.75,17.75,,7.0,4.75,6.0,6.25,7.25,,,9.5,6.5,4.5,4.5,4.25,5.75,9.75,7.0,8.0,9.5,9.5,,9.5,12.5,20.75,40.25,28.25,24.25,32.5,,46.0,9.75,14.5,27.0,32.75,28.75,20.5,19.25,19.5,23.25,11.0,21.5
FH_CU_select,,,8.5,1.5,11.25,11.0,4.75,4.5,8.75,15.75,12.75,16.75,17.25,18.5,19.75,22.5,18.25,39.75,34.25,22.0,18.75,12.25,43.75,20.0,8.0,25.0,30.25,45.5,64.0,64.5,,30.75,17.5,13.25,14.5,7.25,9.75,14.5,25.75,25.75,17.75,,7.0,4.75,6.0,6.25,7.25,,,9.5,6.5,4.5,4.5,4.25,5.75,9.75,7.25,8.0,10.0,9.0,5.5,10.25,12.5,21.0,40.25,28.75,24.5,33.0,,46.75,10.25,14.5,27.0,32.75,25.5,20.5,18.0,16.5,23.25,11.0,21.5
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,8.25,8.25,9.25,14.5,12.5,11.0,13.0,13.75,16.25,30.25,20.75,,,30.25,18.0,,4.5,6.25,8.75,21.25,22.25,19.25,,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,24.5,14.5,6.25,9.75,13.0,77.25,65.75,12.0,22.0,21.25,25.75,42.0,,25.75,35.0,,74.25,12.25,8.75,15.5,17.75,,,19.0,,7.25,19.75,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,6.0,5.5,4.75,7.25,4.5,,,8.25,5.0,2.75,4.0,5.25,9.75,11.25,19.75,29.5,14.5,22.25,43.75,,56.25,56.25,31.75,15.75,12.5,15.25,31.5,36.25,,36.75,33.0,28.75,49.25,7.75,14.0,18.0,19.25,25.75,17.25,,26.5,43.0,5.75,5.25,7.5,4.75,7.5,9.25,4.25,3.0,5.0,4.25,4.75,,,,18.0,7.0,,10.0,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,23.75,29.5,36.25,43.5,36.0,17.5,8.5,12.25,16.0,9.5,14.25,25.0,23.75,35.75,49.0,50.5,,33.0,16.5,9.25,9.0,6.25,4.5,13.5,26.5,27.5,22.25,,8.0,3.75,4.0,3.75,7.0,,12.25,6.0,2.25,12.5,7.25,6.25,4.25,8.5,6.75,10.5,12.25,11.5,7.0,10.5,11.5,10.5,14.25,32.25,26.5,38.5,51.25,67.25,19.75,22.75,23.25,24.5,44.75,37.0,18.25,37.75,38.25,,19.0
FH_DDS_NBDS,,,,,,31.75,45.75,42.0,8.0,6.75,7.5,5.75,4.25,12.75,11.0,32.25,32.25,35.75,42.25,19.0,124.5,23.75,16.0,22.0,10.0,80.75,24.75,25.25,32.75,20.75,,37.25,36.0,34.75,,10.5,9.75,11.25,29.75,14.75,22.75,,15.75,20.75,17.75,8.75,22.75,,4.0,10.0,8.25,,5.0,9.75,8.25,5.75,29.75,5.25,5.25,14.75,20.0,8.25,16.5,9.75,,15.0,18.5,49.75,27.25,48.25,41.5,35.0,15.25,20.25,14.25,32.5,,,65.0,12.75,28.5
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,6.25,3.5,4.0,4.5,3.5,3.75,8.25,5.25,8.25,7.5,6.0,10.5,33.0,24.75,33.5,14.5,12.5,12.5,53.5,64.0,11.5,13.0,18.5,18.75,18.25,21.5,16.0,,38.25,76.25,66.25,20.75,5.0,5.75,8.5,19.5,,14.5,,43.75,21.25,21.0,8.75,9.0,,3.25,7.0,3.5,3.75,4.5,7.75,5.25,7.25,4.5,7.5,10.25,9.75,,12.5,13.5,15.0,11.25,13.0,29.5,26.0,46.25,26.5,13.25,17.25,28.0,30.0,28.5,29.75,22.5,16.25,,8.25,19.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,20.0,18.75,29.25,15.0,18.5,27.75,28.5,32.0,25.5,9.5,10.25,18.75,27.0,32.5,16.0,,26.5,25.0,33.5,20.5,6.25,9.5,11.0,23.0,22.0,17.5,,9.5,53.5,7.75,4.25,5.0,,,3.5,2.75,3.25,5.0,4.5,,7.5,3.5,16.5,,,,21.75,9.5,8.75,14.75,20.75,25.5,38.25,33.0,41.25,21.0,47.5,13.5,40.5,55.0,52.75,26.0,15.5,7.5,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.5,,44.0,18.25,10.0,4.0,6.75,4.25,6.75,6.0,8.75,5.0,4.25,5.25,5.0,8.0,19.0,8.5,12.25,6.25,17.0,8.5,12.25,7.75,38.5,19.5,38.0,26.25,25.75,31.5,91.25,82.25,20.0,20.75,19.5,64.75,190.75,103.5,29.5,13.25,15.75
FH_IHME_CurveFit,,,9.5,,7.5,6.75,6.0,4.5,,10.0,14.0,9.75,,10.25,11.75,,,36.75,14.5,,,,35.5,,114.25,21.75,,,,,20.75,32.75,26.5,42.0,3.25,7.75,,,22.25,20.75,12.0,,,6.25,11.0,,7.0,,4.5,5.25,2.75,,,,,,,,,9.0,,,,,,,,,,25.25,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,17.0,13.0,15.75,,18.25,7.5,,,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,8.25,10.25,6.75,8.0,3.5,,3.5,6.25,5.75,3.5,16.5,7.75,15.5,32.0,38.0,37.25,41.0,11.25,19.25,18.5,42.75,34.75,31.75,43.75,39.0,24.75,22.0,23.0,,36.25,,23.75,20.75,4.75,5.75,6.25,19.5,17.5,20.75,,20.0,24.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,5.25,6.0,6.5,3.0,7.0,6.75,5.75,5.5,5.5,10.5,16.0,23.0,29.75,15.0,18.25,52.0,38.0,71.25,63.5,36.0,14.5,17.0,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,7.5,5.5,10.75,10.25,10.25,18.5,19.5,22.5,28.5,17.25,34.0,12.5,87.0,29.75,9.5,23.0,29.0,33.0,37.75,40.25,,28.0,78.75,65.75,68.75,65.75,40.0,4.75,18.25,26.5,24.5,,9.0,7.0,8.0,5.75,8.75,,5.5,7.0,2.25,3.0,6.0,6.75,7.25,9.0,6.75,9.0,8.5,8.75,10.0,22.75,22.0,12.25,18.0,14.75,22.5,25.5,25.75,17.0,40.0,28.75,28.25,42.75,31.25,36.75,25.0,17.75,6.0,9.75,10.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,15.25,,11.25,12.25,16.0,12.25,38.5,79.0,51.0,23.75,21.5,18.25,17.75,,17.75,,36.0,66.75,43.0,24.25,4.25,5.0,6.0,16.75,15.0,12.75,,10.0,8.0,12.25,6.0,6.0,,6.5,6.75,3.25,3.0,4.25,5.0,5.0,8.25,3.25,7.75,9.75,6.5,9.75,7.0,7.75,10.5,24.5,20.75,,23.5,24.0,34.0,9.0,22.0,14.75,21.25,20.0,24.0,23.5,24.5,43.25,19.0,7.75
FH_JHU_IDD_CovidSP,,,1.25,2.0,6.0,11.0,15.75,20.5,15.25,5.0,5.0,4.0,4.0,5.75,14.5,28.25,41.5,52.5,61.0,57.75,57.0,8.5,8.0,8.25,11.75,18.0,46.5,24.5,21.25,28.0,,31.0,28.5,23.75,21.5,14.5,5.5,8.75,18.5,19.5,17.25,,12.0,14.5,4.25,5.0,7.0,5.5,5.25,4.25,4.5,3.5,7.25,6.25,7.25,10.0,5.25,11.0,15.25,6.75,13.0,82.5,22.25,13.0,,33.5,22.0,,,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,35.0,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,6.75,,,,,3.5,5.25,4.5,4.75,6.75,3.5,4.0,31.0,13.75,11.25,5.75,7.25,11.5,26.75,14.0,22.5,30.0,20.5,23.0,10.25,15.25,20.0,26.5,29.0,27.25,20.5,25.25,17.0,10.25,9.5
FH_Karlen_pypm,,,,,19.5,6.75,4.5,15.0,7.0,6.0,6.75,5.5,4.0,5.75,9.25,16.0,16.0,20.25,12.25,21.5,46.25,38.25,50.5,33.75,8.5,14.75,14.25,19.25,37.5,36.0,33.5,31.5,19.75,11.75,14.25,6.5,10.5,10.75,22.75,16.75,14.5,,12.25,18.0,12.0,7.5,7.25,4.25,5.25,8.0,2.25,2.0,4.5,4.25,4.5,6.5,4.0,5.5,102.0,36.75,16.5,19.5,15.75,15.75,9.5,17.0,20.75,25.0,26.0,20.25,11.5,16.75,22.75,27.75,36.5,28.5,20.25,,,,
FH_LANL_GrowthRate,,,7.0,7.0,6.0,5.0,4.0,4.25,6.0,12.25,9.75,9.0,13.0,7.75,16.5,32.0,37.5,49.5,42.25,25.5,70.75,12.25,29.25,26.5,7.5,14.0,16.75,,43.25,18.25,,33.25,21.75,11.25,7.5,13.0,8.75,5.75,25.75,16.0,13.75,,14.5,18.0,20.75,14.75,7.75,4.75,3.0,,1.75,2.5,4.5,6.75,4.0,6.25,3.5,7.0,11.25,12.25,17.0,15.5,21.25,29.5,36.25,32.75,35.5,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,5.75,4.75,3.25,2.5,7.75,13.5,10.5,8.5,9.5,4.5,13.5,26.5,32.0,33.5,23.25,5.75,16.75,16.0,27.5,12.5,11.75,17.5,13.75,25.75,40.25,18.25,,33.75,31.75,27.75,3.5,9.0,10.5,5.25,25.0,23.25,22.25,,4.5,4.25,3.75,4.75,5.0,,10.5,9.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,7.0,10.5,4.5,5.75,6.75,,7.25,,,7.25,7.75,7.5,11.25,,,51.0,,,,,,,,,,,25.0,30.5,,,,,,,,,22.0,23.5,23.25,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,3.75,11.75,3.0,4.0,10.0,8.25,6.5,14.25,13.0,9.25,12.75,17.75,9.75,13.75,34.25,40.0,22.0,37.5,30.5,22.75,40.25,60.0,35.75,40.0,,,34.25,76.5,30.25,18.25,11.0,10.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,21.5,25.5,27.5,23.25,6.0,13.5,16.5,48.0,57.75,44.5,33.25,36.25,22.75,23.75,15.5,35.75,55.0,32.25,29.0,31.25,6.5,4.25,7.75,27.0,17.25,15.5,,8.75,16.25,18.75,17.0,9.5,8.75,7.0,7.75,13.5,15.5,7.25,6.5,5.25,5.5,5.25,6.75,9.25,7.0,,6.0,8.0,13.25,19.75,15.25,,28.75,28.5,21.5,21.0,14.5,19.0,19.25,23.75,37.5,43.75,53.75,49.25,35.5,25.25
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,31.0,14.25,43.25,5.5,,12.5,14.0,26.5,27.5,,,,9.0,,6.25,,,,,3.0,,5.75,,,,6.75,15.0,17.25,,26.0,,33.0,48.25,,54.75,29.0,45.75,37.0,63.5,46.75,40.25,27.5,,22.25,33.25,,40.25,16.0,,16.25
FH_MOBS_GLEAM_COVID,,,8.5,4.0,4.75,10.75,19.25,19.25,4.75,7.0,3.5,4.0,6.0,10.75,11.25,16.75,18.5,17.25,31.5,79.5,51.25,33.75,49.75,24.0,19.0,20.5,14.0,14.25,24.5,20.25,32.75,31.0,32.5,39.75,22.25,6.25,8.0,7.75,22.5,16.25,14.0,,5.25,7.0,5.75,4.0,6.5,7.25,9.25,4.5,8.25,2.25,4.5,5.0,7.0,7.5,7.25,9.25,7.75,5.75,13.75,5.25,10.25,18.0,29.25,16.75,23.75,31.5,39.0,52.25,31.75,19.25,44.0,55.25,,,,,11.25,4.75,10.5
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,22.25,,3.5,15.75,11.0,19.25,24.75,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,3.5,4.0,5.5,5.0,4.25,6.25,3.75,6.75,6.5,6.75,11.5,12.5,15.5,15.0,20.5,26.5,35.75,24.75,21.75,26.5,25.75,33.75,24.0,13.75,28.25,32.75,38.5,22.25,37.0,39.5,53.5,7.75,7.5
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,39.75,40.25,36.5,25.5,12.75,15.75,9.25,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,22.5,20.0,16.75,12.25,28.25,17.0,,36.0,34.25,43.25,38.25,5.0,7.0,13.5,16.25,14.75,14.25,,19.5,12.25,6.0,,4.75,4.25,6.0,3.75,5.5,2.25,4.5,6.25,3.75,6.25,5.25,6.75,6.75,4.5,6.25,7.75,9.25,13.5,15.75,24.0,15.25,24.75,22.0,,10.25,,,31.25,29.75,32.5,28.25,15.0,29.25,12.5,10.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,28.25,38.75,39.5,37.5,32.0,7.25,49.25,38.25,50.0,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,8.0,2.0,3.5,6.0,6.0,3.75,3.5,8.75,2.5,3.5,4.5,9.25,9.75,24.25,23.0,22.0,7.5,8.5,34.75,23.0,51.25,66.5,14.0,22.5,17.5,23.5,35.75,17.0,29.5,28.5,32.75,39.75,4.0,4.5,6.25,10.75,24.25,16.75,12.5,,45.0,9.0,6.5,4.25,9.25,5.25,7.75,5.25,14.0,2.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,9.5,8.25,7.25,21.25,34.75,13.25,4.5,15.25,11.25,9.75,5.75,5.25,12.25,35.0,35.5,43.5,42.5,35.0,5.75,8.75,8.0,35.0,9.25,14.5,19.5,15.0,29.75,30.75,31.25,32.25,31.75,54.5,26.0,9.0,13.5,13.25,29.5,24.5,25.75,,6.25,4.0,6.5,4.5,6.75,,7.5,5.0,2.5,7.0,5.75,8.0,5.75,7.0,6.5,11.25,14.75,14.25,7.25,,32.0,24.0,48.75,43.5,42.0,40.5,59.75,69.0,,25.25,50.25,58.5,45.0,30.75,18.0,31.75,,16.5,8.5
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,9.25,9.5,11.25,10.0,6.75,3.5,9.0,14.25,4.5,12.75,16.25,15.0,25.0,46.0,55.5,44.75,56.75,6.75,62.75,,59.75,154.5,26.75,26.75,21.0,23.75,29.75,28.0,29.5,31.75,18.25,14.25,5.75,8.0,12.75,10.75,23.0,16.5,11.5,,12.75,11.25,6.5,7.75,7.0,7.5,9.5,6.75,6.25,8.75,5.25,7.25,9.25,8.25,7.0,5.25,10.5,3.5,17.0,16.25,16.25,24.5,42.25,19.25,22.75,22.75,42.75,58.0,36.25,16.75,13.5,32.5,38.5,28.75,22.5,22.5,12.25,11.5,7.5
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.25,,11.0,5.75,3.5,8.0,15.25,14.5,13.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,9.25,5.75,4.5,5.0,6.0,12.25,22.25,25.75,23.25,14.25,28.25,17.5,22.5,61.75,23.25,22.5,17.5,12.25,20.5,28.0,37.25,27.75,36.25,22.25,24.25,,5.5,6.75,8.0,17.75,16.5,16.75,,4.75,4.25,6.0,3.75,4.5,3.75,4.75,5.5,3.25,2.75,5.25,4.75,4.25,7.25,6.0,6.0,5.0,6.75,3.25,5.0,11.0,19.75,26.5,15.25,25.0,29.0,25.75,24.25,14.75,9.75,20.0,25.25,27.5,27.0,22.25,13.25,12.25,11.75,8.75
