,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
FH_CU_scenario_high,,,,,,,,,,,,,,,,5.5,6.5,6.0,11.75,10.75,14.75,35.0,50.25,59.0,33.75,43.25,59.75,23.25,28.5,20.0,,14.5,10.75,5.5,7.25,11.25,9.5,7.75,8.25,6.0,6.25,,1.25,1.75,2.5,3.5,3.75,,,7.25,7.75,5.75,5.75,2.5,2.75,5.25,6.75,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,9.0,10.25,7.25,4.0,16.0,16.0,34.0,50.0,59.0,35.0,44.25,64.5,23.25,28.5,20.0,,14.5,10.75,5.5,7.25,11.0,8.0,7.75,8.25,6.0,6.25,,1.25,0.75,2.25,2.5,3.75,,,7.25,7.75,5.75,5.75,2.5,2.75,6.0,6.75,3.75,4.25,2.75,12.5,44.0,62.25,84.0,78.25,24.0,46.0,58.0,,9.5,33.25,12.0,12.5,13.25,18.75,13.75,18.0,21.25,24.5,22.75,38.5,87.25,17.25,19.0,25.5,16.75,23.0,67.5,15.5,30.75,13.0,7.25
FH_CU_scenario_mid,,,,,,,,,,,,,,,,6.5,7.0,5.5,7.75,11.75,13.75,31.5,49.5,58.5,31.0,44.25,63.25,23.25,28.5,20.0,,14.5,10.75,6.0,7.25,11.0,9.5,9.0,8.25,5.75,6.25,,1.25,1.5,2.5,3.5,3.75,,,7.25,7.75,5.75,5.75,2.5,2.75,6.0,6.75,3.75,4.0,3.25,,43.75,61.25,83.75,76.75,22.5,45.25,66.5,,9.25,33.5,11.75,12.5,13.0,21.0,11.5,14.25,20.25,24.0,22.75,40.75,92.25,17.5,19.25,25.5,16.0,22.5,66.75,15.0,30.0,13.0,7.25
FH_CU_select,,,25.0,14.75,23.25,18.25,7.5,11.25,9.75,17.75,7.0,19.5,13.0,5.75,29.75,6.5,7.0,5.5,7.75,11.75,13.75,34.0,50.0,59.0,35.0,44.25,64.5,23.25,28.5,20.0,,14.5,10.75,6.0,7.25,11.0,9.5,9.0,8.25,6.0,6.25,,1.25,1.5,2.5,3.5,3.75,,,7.25,7.75,5.75,5.75,2.5,2.75,6.0,6.75,3.75,4.25,2.75,12.5,44.0,62.25,84.0,78.25,24.0,46.0,58.0,,9.5,33.25,11.75,12.5,13.0,22.5,10.25,16.0,19.25,24.0,22.75,38.5,92.25,17.5,19.25,25.5,16.0,22.5,66.75,15.0,30.0,13.0,7.25
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,10.0,18.75,26.75,19.75,26.0,17.75,24.75,17.25,7.25,5.25,16.75,,,21.75,13.0,,7.25,8.0,9.5,8.0,6.5,6.5,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,27.5,28.25,11.25,17.5,19.75,42.75,24.25,21.75,44.5,47.25,10.75,41.5,,3.25,6.25,,8.0,11.5,18.25,9.25,8.75,,,12.5,,12.25,4.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,6.0,7.75,17.75,27.75,12.25,,,8.0,12.5,1.25,4.5,3.0,6.0,12.25,14.25,23.5,29.0,12.25,14.5,,17.0,27.0,23.5,16.25,40.75,53.0,28.0,12.25,,24.0,16.75,9.25,8.25,9.75,8.25,6.5,8.0,7.75,6.0,,4.0,17.5,8.75,2.25,2.5,4.75,3.5,6.5,8.25,5.75,6.0,2.0,4.25,,,,26.25,12.5,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,7.75,15.0,24.0,42.5,47.25,41.0,55.75,68.0,26.5,26.5,22.0,12.75,8.75,5.75,7.75,4.75,,2.75,5.0,5.25,10.25,15.25,12.5,7.25,8.5,8.5,8.25,,5.0,5.25,2.25,3.25,3.75,,6.0,6.0,8.25,6.0,6.5,3.25,4.0,6.5,11.75,18.5,21.5,32.0,8.75,28.5,45.0,81.25,93.5,53.25,45.0,74.25,64.0,6.5,12.0,10.5,17.25,22.25,16.25,14.5,18.75,25.0,21.25,,34.0,28.75,34.5,50.0,44.75,201.0,20.25,29.75,10.0,13.5,10.25,8.75
FH_DDS_NBDS,,,,,,194.25,132.5,583.5,9.25,16.0,12.25,29.0,27.5,36.75,8.0,19.75,17.5,34.0,38.0,38.0,14.5,67.25,44.5,45.5,10.0,247.5,15.25,21.75,7.5,85.0,,124.0,19.5,23.0,,19.25,14.5,15.25,15.0,4.75,7.25,,3.0,17.0,3.75,3.0,9.25,,3.75,5.25,7.0,,8.25,7.0,34.5,7.5,16.5,5.25,20.75,16.5,40.0,24.5,24.5,30.75,,76.0,57.0,161.75,66.75,111.0,26.25,21.75,69.0,36.0,10.75,21.25,,,18.25,29.5,34.5,13.25,9.75,,31.75,28.0,26.5,,,,57.5,6.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,16.75,13.75,14.0,17.0,11.25,4.0,12.25,11.75,1.75,7.75,6.0,8.75,15.25,15.75,23.5,22.0,23.5,28.75,20.75,25.5,29.0,26.25,46.5,22.25,12.25,9.0,22.75,,16.5,7.75,8.75,14.25,13.25,8.0,7.75,15.25,7.75,8.5,,4.25,3.25,6.0,3.0,2.0,,2.5,6.25,,5.75,5.25,5.0,2.75,3.5,6.5,14.0,19.5,12.0,,49.5,55.5,62.25,47.25,46.5,27.25,57.5,22.0,25.0,18.0,16.0,13.0,18.0,41.5,12.5,24.0,28.25,,36.5,9.5,20.5,18.75,26.75,32.25,31.0,30.0,48.75,27.75,28.0,16.0,7.25
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,13.75,18.5,33.25,22.75,16.75,16.25,14.0,18.75,29.75,28.25,48.75,59.25,26.25,11.5,35.0,,32.25,25.25,25.25,25.5,7.0,9.0,13.5,10.0,12.75,6.25,,5.75,11.5,2.0,6.25,2.0,,,7.75,6.75,5.0,4.0,4.25,,5.0,7.0,53.25,,,,70.5,77.25,79.5,113.0,93.25,97.5,71.5,64.75,27.25,16.75,27.0,32.25,33.5,14.75,22.0,13.75,11.5,17.25,,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,12.25,5.75,7.75,4.25,6.0,10.0,5.5,8.25,5.5,8.25,9.25,10.25,4.25,6.5,10.25,6.75,15.75,13.5,39.0,39.0,42.5,79.75,41.0,141.5,93.5,305.5,131.75,42.75,29.5,62.75,13.75,29.5,66.75,24.75,25.75,18.75,17.5,33.5,17.75,38.0,18.75,74.25,32.75,31.75,23.5,56.5,11.25,7.0,9.5,14.0
FH_IHME_CurveFit,,,24.5,,25.5,27.5,13.25,14.0,,10.0,16.5,50.0,,3.75,6.5,,,10.0,49.0,,,,14.5,,36.25,16.5,,,,,43.5,26.5,4.25,8.0,7.75,12.25,,,9.5,8.25,10.75,,,10.75,8.25,,10.5,,7.25,10.25,5.25,,,,,,,,,20.5,,,,,,,,,,30.25,,,,,,,,,,,,,,52.75,,18.75,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,,,10.5,11.5,7.0,,9.75,8.25,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,9.5,20.0,22.75,20.25,18.25,,17.25,14.5,14.75,8.75,4.25,13.25,9.0,14.75,23.25,33.75,34.0,21.75,26.75,27.75,27.75,22.0,19.0,64.25,48.75,15.75,16.5,34.0,,25.5,,33.25,23.75,5.0,8.25,9.5,7.75,8.75,8.0,,2.75,10.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,15.5,14.5,11.5,7.75,7.0,6.25,1.5,3.5,3.5,5.75,10.25,14.5,28.75,22.0,10.75,23.0,10.5,22.0,31.25,41.5,69.75,61.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,12.25,9.75,7.5,4.25,11.0,14.5,18.5,16.5,23.0,27.75,21.75,38.5,40.25,30.75,21.0,13.75,15.75,29.0,25.0,14.75,,12.5,7.25,7.5,15.0,10.75,12.25,8.75,10.25,5.75,12.0,,10.75,6.5,6.25,3.0,2.0,,4.0,8.25,10.0,5.75,7.25,7.25,6.25,6.25,9.5,9.25,5.75,9.0,6.75,21.75,49.5,25.5,33.25,35.75,48.75,26.0,27.5,16.75,27.5,17.25,21.25,37.5,18.5,18.25,13.0,9.25,22.0,20.0,16.5,19.75,17.0,24.5,27.75,18.75,27.0,72.0,37.75,40.25,15.75,8.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,12.75,,6.0,13.75,8.75,15.0,12.5,30.25,34.75,54.75,94.0,77.5,31.5,,27.75,,24.25,23.5,17.25,9.75,10.25,8.25,9.0,10.5,15.5,8.25,,4.25,7.25,6.75,2.75,2.75,,2.5,5.75,6.75,5.75,5.0,3.5,6.0,5.0,6.5,9.5,11.75,4.25,10.75,33.5,49.5,74.25,76.0,26.0,,27.0,28.25,16.0,25.75,25.5,18.75,16.25,30.0,14.75,13.25,17.5,18.0,26.0,18.25,33.25,,,,,,,17.25,34.25,,
FH_JHU_IDD_CovidSP,,,8.75,7.25,18.5,33.75,48.25,66.25,61.25,36.0,43.5,31.75,28.0,19.75,14.5,14.5,19.0,27.25,39.0,43.25,60.0,33.0,36.75,34.0,25.75,12.25,60.5,35.75,38.0,42.0,,40.0,36.25,32.0,28.25,15.0,8.5,8.0,7.75,6.25,6.25,,32.25,34.25,4.25,2.75,3.0,2.75,2.75,7.75,8.75,7.75,9.25,5.5,6.0,9.5,9.25,16.5,22.25,22.25,30.5,39.75,52.25,83.25,101.5,80.25,90.5,,,,,,,,,,,,,,,,,61.25,31.75,32.0,33.5,16.75,16.5,10.25,11.75,14.5
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,37.5,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.5,,,,,6.5,7.25,2.5,2.75,3.5,5.75,2.75,6.25,20.5,4.5,29.0,37.25,61.0,67.25,31.5,33.75,74.25,36.5,47.75,24.75,17.25,10.75,14.5,12.75,9.0,11.5,21.25,17.75,23.5,14.5,7.25,29.5,18.75,37.75,31.0,18.5,74.5,,16.25,11.0,11.5
FH_Karlen_pypm,,,,,27.0,10.75,7.0,23.75,13.0,7.0,7.0,5.75,6.25,4.5,7.25,14.0,15.5,7.5,4.75,13.25,12.25,12.0,21.5,23.5,23.5,41.75,40.25,21.5,8.0,12.0,10.75,8.75,7.0,4.75,10.5,13.5,9.0,7.5,8.25,25.5,12.75,,11.75,12.5,2.75,1.75,2.5,4.0,4.0,7.25,8.25,6.75,7.0,1.75,3.0,3.75,0.75,3.5,17.25,38.0,16.75,22.25,35.25,48.75,55.0,40.75,31.75,75.75,61.75,50.75,43.25,24.75,12.25,14.0,10.5,9.0,12.25,,,,,,49.75,52.0,23.25,28.0,38.5,66.0,33.5,9.5,10.5,10.75
FH_LANL_GrowthRate,,,17.75,23.25,24.0,27.75,30.25,11.0,21.25,20.75,2.75,4.0,5.75,7.25,10.5,24.5,31.0,41.25,49.0,14.75,10.5,39.0,36.0,29.25,23.75,86.0,7.25,,44.25,7.75,,17.25,23.5,6.5,9.25,16.25,8.5,8.5,20.75,9.0,6.25,,5.0,4.25,6.75,9.0,6.0,2.5,3.0,,6.25,5.75,5.25,2.5,4.0,5.0,9.0,16.0,23.25,27.75,39.75,68.25,74.75,113.25,35.25,243.25,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,15.0,20.75,11.5,9.75,10.0,14.25,5.25,3.0,4.75,3.5,6.5,11.75,18.0,25.5,17.5,12.5,20.75,19.0,21.75,38.75,26.5,54.5,36.75,29.0,13.0,19.75,,11.0,4.0,6.0,6.5,15.5,7.5,8.25,8.75,6.5,7.5,,2.5,2.0,3.25,3.25,3.5,,5.25,8.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,13.0,26.75,24.5,20.0,6.0,,9.75,,,63.75,99.25,151.0,11.75,,,44.75,,,,,,,,,,,3.25,11.25,,,,,,,,,8.0,8.25,7.75,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.75,6.0,5.0,11.0,160.0,3.5,9.25,10.5,16.75,20.25,29.25,31.5,56.5,52.75,105.25,35.0,91.75,111.75,130.5,52.5,53.0,21.25,51.25,14.0,,,15.5,44.25,17.5,32.25,26.0,44.5,60.5,40.0,29.25,34.75,39.75,48.5,47.5,10.75,135.5,12.25,8.25
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,13.5,14.75,16.25,19.5,11.75,16.0,27.75,17.0,46.5,29.75,33.25,52.0,17.75,29.0,34.75,49.5,41.75,27.5,40.75,44.0,25.0,22.0,19.75,35.25,23.5,17.5,,23.25,30.0,28.25,19.75,9.25,7.0,7.75,7.0,6.75,9.5,6.5,3.5,3.5,4.75,7.25,11.75,14.5,14.0,,29.0,32.25,69.5,76.5,34.0,,24.0,8.0,12.25,14.75,32.0,29.25,22.25,20.5,20.75,13.75,22.25,17.0,18.0,22.25,20.75,,22.0,25.25,21.0,33.0,40.75,36.5,34.25,32.25,37.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.25,11.75,,10.0,14.75,,14.25,15.5,,,11.5,,9.0,,,,,14.25,,12.25,,,,12.5,,28.5,,,,63.25,58.5,69.25,101.0,59.0,114.25,13.5,26.5,26.5,18.25,30.0,,,24.75,,38.0,33.75,,47.5,56.25,41.5,71.0,21.25,59.0,54.75,,55.75,,,34.5
FH_MOBS_GLEAM_COVID,,,24.0,26.75,21.0,11.75,54.75,18.5,14.75,14.75,4.0,2.5,4.0,14.0,12.0,24.0,7.75,15.75,6.75,11.75,14.0,13.0,23.5,26.75,28.5,64.75,42.75,16.75,24.25,19.5,25.5,20.75,16.5,7.75,7.5,10.25,7.75,7.5,8.0,9.25,6.75,,2.75,5.5,3.0,2.25,1.25,6.0,3.25,6.75,6.75,5.5,8.25,5.25,3.5,8.75,7.25,14.0,13.75,11.25,17.75,44.75,60.5,82.75,78.5,27.25,48.25,28.5,27.25,38.75,18.75,24.5,29.75,31.0,,,,,30.75,32.75,18.25,37.75,14.5,33.75,39.75,46.0,33.5,10.0,19.0,7.25,11.25,11.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,12.0,,10.75,18.5,25.0,23.0,21.75,17.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.5,5.25,6.25,5.75,6.75,5.5,6.25,3.75,9.0,12.0,16.75,20.5,35.0,60.5,69.25,95.25,44.75,73.75,40.25,86.5,51.5,34.5,7.5,9.75,15.0,19.75,37.5,8.75,13.75,18.5,20.0,32.75,18.5,18.5,19.25,41.75,24.25,24.5,34.5,70.5,,,10.75,11.5
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,20.75,10.0,9.25,14.25,20.5,19.0,26.0,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,23.0,60.5,64.0,20.25,8.0,30.5,,20.25,15.25,18.0,9.25,9.75,8.75,7.0,8.5,8.25,4.25,,4.25,11.0,5.0,,2.25,2.75,3.25,5.5,7.25,7.5,5.0,1.0,2.25,3.75,6.5,10.25,10.5,6.75,13.25,35.5,46.25,69.5,71.75,49.75,55.5,24.5,17.0,,10.25,,,17.25,20.25,11.25,11.25,23.0,24.25,26.5,30.75,32.0,52.25,58.25,,60.5,60.25,53.5,55.5,60.0,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,12.5,8.5,20.75,21.0,11.0,18.75,42.75,46.5,24.0,31.25,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,16.75,15.25,11.0,13.5,11.75,9.5,7.25,9.5,49.25,3.75,18.0,13.75,7.0,10.75,10.25,28.25,25.5,12.0,17.75,19.75,19.5,28.25,42.75,91.75,9.25,28.25,10.0,33.5,22.25,7.5,5.5,5.75,6.75,13.5,6.75,9.25,15.25,9.5,6.5,,5.25,6.75,3.0,1.75,1.75,2.75,2.25,7.25,7.75,9.5,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
