,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,29.25,,61.0,65.5,35.75,23.5,38.25,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,12.75,27.0,38.25,64.25,66.25,92.75,96.0,116.0,137.25,51.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,7.25,10.25,10.25,17.0,15.5,11.5,9.5,3.25,5.5,4.25,6.5,9.0,11.25,8.0,28.0,33.75,47.0,60.25,58.25,33.5,44.0,48.75,33.25,33.25,52.75,61.5,37.5,65.0,29.25,23.5,7.5,22.0,85.5,12.5,29.5,28.75,3.0,5.75,9.25,,9.25,9.5,14.0,39.0,34.75,38.75,35.0,62.0,4.75,14.0,13.25,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,8.75,6.75,20.0,23.0,41.25,27.25,16.5,9.5,12.0,4.5,17.5,3.5,14.75,15.25,27.25,60.25,87.5,58.0,124.0,33.25,141.75,65.25,168.75,150.75,150.75,25.75,15.0,16.75,16.25,13.25,48.0,13.75,17.75,17.0,18.5,23.0,5.25,16.0,13.0,,25.0,22.75,20.25,,36.25,,38.5,2.25,3.25,4.75,11.75,11.0
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,32.25,15.5,3.5,10.75,3.75,16.25,15.0,11.75,11.5,13.0,13.0,13.75,17.0,15.75,38.0,54.5,78.75,74.75,32.0,,22.75,29.5,178.75,32.75,72.25,46.75,17.25,21.5,14.0,42.25,23.75,9.25,10.75,14.0,19.25,30.75,15.75,4.0,7.75,,17.75,10.0,11.5,37.75,38.0,31.75,37.0,21.75,10.0,2.0,10.75,10.75
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,,13.5,13.5,17.75,15.0,18.0,18.0,17.0,,11.25,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,7.5,5.25,2.0,3.0,2.25,8.0,12.5,21.0,28.5,41.5,38.0,44.25,34.25,80.75,77.75,39.0,33.25,14.25,74.0,24.75,22.0,29.25,27.5,42.0,10.75,,16.25,18.5,27.0,21.0,11.0,7.25,,7.25,9.0,9.5,33.25,36.25,31.5,30.0,3.5,3.5,4.0,6.25,6.75
FH_TTU_squider,,,,,,,,,,,,,,,,22.75,18.75,26.0,34.5,588.25,717.25,1048.0,889.75,135.0,38.5,47.5,28.25,33.75,27.0,35.5,20.75,29.75,9.75,19.5,10.75,16.0,8.75,18.25,4.75,8.0,5.25,,12.25,13.25,15.25,34.75,37.75,30.75,39.0,10.0,9.0,10.0,8.25,7.75
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,24.75,6.25,14.25,44.25,25.0,7.5,16.25,18.25,96.0,67.5,40.75,60.5,78.0,40.75,35.25,20.75,26.75,10.25,33.75,15.75,10.25,21.25,23.0,13.25,5.5,10.25,,19.75,14.75,17.75,39.25,32.0,39.0,33.0,9.0,5.25,7.5,8.75,8.75
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,9.25,6.0,10.0,9.0,10.75,9.0,2.5,4.25,5.5,3.5,6.0,2.5,8.0,17.5,35.75,54.0,72.75,81.0,84.75,100.25,79.5,50.75,50.5,116.0,35.75,127.25,24.5,42.0,,23.0,39.25,32.0,,21.25,12.75,29.5,4.25,4.25,4.5,,,,,39.0,33.75,,,13.5,12.75,4.0,6.0,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,81.0,73.25,90.5,95.75,31.0,33.5,58.75,,70.75,46.0,109.75,40.5,,52.5,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,5.75,2.5,10.5,9.25,10.75,22.25,39.75,47.5,42.25,48.75,40.5,36.5,49.0,145.5,89.0,18.0,64.75,20.0,30.0,,42.75,35.25,9.25,12.75,11.0,8.25,3.75,5.75,11.25,10.75,,25.75,11.5,9.75,34.0,29.75,,40.25,8.0,4.0,2.75,6.75,8.0
FH_UMass_MechBayes,,,11.5,5.75,7.25,8.25,3.5,8.75,8.75,7.5,9.75,4.5,5.75,2.25,4.75,6.0,6.25,7.0,26.0,44.75,30.75,36.75,196.5,27.25,37.25,24.5,38.25,59.5,32.5,28.25,18.5,31.25,10.0,16.75,10.5,12.0,14.75,17.5,5.75,3.0,3.5,,6.75,9.5,10.25,34.0,36.5,30.25,29.25,3.0,3.25,2.5,6.0,7.25
FH_UMich_RidgeTfReg,,,,,14.5,,,2.5,,9.75,12.5,13.25,12.75,14.0,10.0,10.75,24.0,43.5,63.5,85.25,,,,,,,22.25,42.75,30.0,54.75,,111.75,65.75,8.5,15.5,26.5,33.0,47.0,32.75,26.0,12.75,,10.5,12.0,14.25,32.25,34.25,,28.5,29.75,22.75,15.75,9.75,8.25
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,9.5,5.0,8.75,34.0,40.75,,12.25,8.25,,,1.75,5.0,14.5,11.75,21.25,24.0,52.5,20.25,85.25,23.0,226.0,70.5,31.5,287.25,120.75,,,122.5,,248.5,,,,,,,,5.25,,,32.75,,249.75,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_USACE_ERDC_SEIR,,,8.75,8.0,11.25,28.25,24.5,16.25,9.75,8.5,3.0,4.0,1.25,2.75,10.25,,14.75,,35.5,,,49.5,196.0,175.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,5.75,16.25,9.5,13.25,15.25,5.0,6.25,6.75,6.0,3.25,6.5,2.25,13.5,7.5,9.5,8.25,16.0,26.0,35.5,29.75,70.5,78.25,30.0,35.5,26.75,63.0,44.5,42.0,49.0,44.75,14.75,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,12.5,14.75,12.25,16.75,18.5,5.0,8.0,5.75,3.5,3.5,5.75,6.0,30.5,13.5,1.75,9.75,11.0,21.5,20.75,29.0,204.75,144.25,88.0,36.25,26.5,58.75,18.5,95.75,65.5,50.25,12.75,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_window_noval,,,5.5,12.0,8.75,9.25,14.75,5.0,6.0,4.25,6.5,3.25,3.25,2.75,12.5,12.75,11.25,18.25,32.75,48.0,51.5,34.75,78.75,78.25,30.0,36.25,19.5,66.25,29.75,42.0,49.0,44.75,15.0,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7,,,5.75,16.0,8.75,13.5,15.0,5.25,6.25,6.5,6.0,3.25,6.5,2.25,13.25,8.0,10.0,8.25,17.5,34.25,41.25,24.0,50.5,69.75,39.75,45.75,36.5,67.25,54.5,29.0,34.0,35.75,19.25,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,12.25,14.25,11.75,17.25,17.25,5.5,8.25,6.0,3.5,4.25,5.75,5.75,30.0,13.25,2.5,7.5,3.5,29.75,19.0,23.5,151.5,99.25,74.5,51.0,31.5,66.0,20.0,68.5,41.0,47.0,14.25,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,5.75,11.75,8.5,9.0,14.5,5.0,6.0,4.5,6.5,3.25,3.25,2.75,12.5,12.25,11.5,19.0,33.75,49.5,54.5,30.0,70.5,60.5,35.25,44.25,29.75,69.25,35.25,29.0,32.0,38.5,17.25,,,,,,,,,,,,,,,,,,,,,
UMich_RidgeTfReg,19.75,14.5,7.25,7.5,6.75,10.25,11.5,9.0,9.25,8.75,8.5,13.25,12.25,13.5,10.25,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC_SI_kJalpha,,,21.5,18.5,7.0,5.25,17.25,5.0,9.5,6.75,3.75,3.25,6.75,3.0,13.0,8.25,10.25,11.5,14.25,62.5,38.0,23.75,66.25,80.75,32.25,52.0,24.0,59.5,45.5,38.5,44.75,44.5,15.0,29.0,13.25,12.5,19.25,34.5,16.25,2.75,4.75,,10.0,9.0,10.0,35.75,35.5,30.75,34.75,5.75,5.25,5.25,6.25,6.75
USC_SI_kJalpha_RF,,,,,,,,,,,,,,,,,,,,80.5,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYG_ParamSearch,,,11.25,7.25,11.25,9.25,13.25,5.5,3.75,4.0,4.0,3.0,2.5,1.5,7.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun_Ensemble_NN,,,,,,,,,,,,,,,6.75,15.5,19.75,31.25,39.5,59.25,72.0,67.75,55.75,102.25,88.0,27.75,36.0,18.75,43.75,20.75,69.25,,84.25,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,34.5,,,,,2.25,6.5,6.25
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,29.5,2.5,3.5,4.25,6.0,6.75
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,100.5,4.5,3.0,4.0,7.25
