,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
FH_COVIDhub_ensemble,,,2.0,4.0,4.0,7.0,6.0,2.0,6.0,1.0,9.0,18.0,38.0,10.0,23.0,24.0,22.0,37.0,38.0,55.0,3.0,54.0,26.0,106.0,78.0,20.0,111.0,157.0,34.0,92.0,,37.0,137.0,68.0,50.0,57.0,60.0,75.0,29.0,25.0,12.0,27.0,6.0,3.0,,17.0,4.0,,,,12.0,7.0,1.0,3.0,4.0,9.0,15.0,19.0,0.0,38.0,22.0,45.0,0.0,47.0,19.0,18.0,27.0,35.0,54.0,4.0,155.0,4.0,42.0,106.0,31.0,0.0,45.0,3.0,57.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,61.0,138.0,53.0,37.0,,,,,,,,,14.0,6.0,,,,,8.0,5.0,3.0,,9.0,15.0,19.0,9.0,,20.0,48.0,15.0,45.0,17.0,4.0,34.0,35.0,41.0,6.0,164.0,14.0,37.0,106.0,31.0,0.0,45.0,3.0,57.0
FH_CU_nochange,,,,,,,,,,,,,,,,46.0,51.0,64.0,3.0,67.0,15.0,37.0,26.0,112.0,135.0,20.0,151.0,123.0,88.0,185.0,,61.0,116.0,115.0,118.0,18.0,70.0,86.0,52.0,12.0,12.0,22.0,7.0,13.0,1.0,13.0,6.0,,,10.0,10.0,11.0,7.0,3.0,4.0,11.0,23.0,24.0,74.0,24.0,33.0,47.0,13.0,72.0,4.0,22.0,27.0,26.0,,11.0,156.0,116.0,42.0,109.0,14.0,18.0,41.0,24.0,43.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,46.0,51.0,66.0,3.0,67.0,13.0,35.0,25.0,111.0,132.0,21.0,153.0,123.0,89.0,185.0,,61.0,116.0,114.0,118.0,18.0,70.0,86.0,50.0,12.0,12.0,22.0,7.0,13.0,1.0,13.0,6.0,,,10.0,10.0,11.0,7.0,0.0,4.0,11.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,47.0,50.0,66.0,3.0,68.0,15.0,35.0,26.0,113.0,135.0,21.0,151.0,123.0,87.0,185.0,,61.0,117.0,116.0,118.0,18.0,70.0,86.0,50.0,12.0,12.0,22.0,7.0,13.0,5.0,13.0,6.0,,,10.0,10.0,11.0,7.0,0.0,4.0,11.0,23.0,24.0,75.0,24.0,34.0,47.0,13.0,72.0,4.0,21.0,27.0,26.0,,11.0,156.0,115.0,42.0,108.0,12.0,18.0,42.0,25.0,43.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,47.0,51.0,66.0,5.0,67.0,16.0,37.0,26.0,110.0,134.0,21.0,148.0,123.0,90.0,185.0,,61.0,117.0,115.0,118.0,18.0,70.0,86.0,50.0,12.0,12.0,22.0,7.0,13.0,4.0,13.0,6.0,,,10.0,10.0,11.0,7.0,1.0,4.0,11.0,23.0,23.0,75.0,24.0,,46.0,13.0,72.0,4.0,23.0,27.0,26.0,,11.0,156.0,115.0,42.0,108.0,14.0,18.0,40.0,24.0,43.0
FH_CU_select,,,17.0,24.0,12.0,11.0,9.0,8.0,27.0,38.0,32.0,4.0,26.0,2.0,31.0,47.0,51.0,66.0,5.0,67.0,16.0,35.0,26.0,113.0,135.0,21.0,151.0,123.0,90.0,185.0,,61.0,117.0,115.0,118.0,18.0,70.0,86.0,50.0,12.0,12.0,22.0,7.0,13.0,4.0,13.0,6.0,,,10.0,10.0,11.0,7.0,1.0,4.0,11.0,23.0,24.0,75.0,24.0,34.0,47.0,13.0,72.0,4.0,21.0,27.0,26.0,,11.0,156.0,115.0,42.0,108.0,15.0,18.0,42.0,29.0,43.0
FH_DDS_NBDS,,,,,,8.0,7.0,0.0,0.0,3.0,13.0,23.0,40.0,5.0,25.0,35.0,27.0,38.0,37.0,60.0,10.0,83.0,23.0,195.0,94.0,80.0,32.0,170.0,119.0,98.0,,222.0,18.0,106.0,,189.0,124.0,171.0,35.0,32.0,19.0,16.0,2.0,4.0,3.0,13.0,4.0,,5.0,19.0,9.0,,12.0,6.0,2.0,5.0,7.0,8.0,126.0,5.0,37.0,137.0,86.0,40.0,,18.0,51.0,154.0,374.0,40.0,50.0,80.0,21.0,382.0,43.0,16.0,,,101.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,19.0,4.0,39.0,34.0,66.0,15.0,71.0,10.0,131.0,128.0,83.0,,,,226.0,222.0,97.0,119.0,45.0,75.0,9.0,10.0,76.0,21.0,29.0,16.0,16.0,5.0,6.0,5.0,7.0,2.0,0.0,1.0,8.0,13.0,6.0,7.0,2.0,4.0,8.0,1.0,46.0,60.0,4.0,10.0,38.0,0.0,63.0,4.0,11.0,21.0,41.0,130.0,7.0,165.0,,37.0,85.0,26.0,97.0,24.0,30.0,45.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,16.0,17.0,14.0,74.0,51.0,7.0,77.0,87.0,79.0,7.0,20.0,45.0,70.0,92.0,88.0,327.0,152.0,157.0,59.0,58.0,201.0,20.0,21.0,5.0,50.0,18.0,40.0,6.0,16.0,12.0,16.0,21.0,27.0,13.0,2.0,22.0,7.0,4.0,31.0,1.0,5.0,10.0,15.0,69.0,15.0,101.0,91.0,28.0,36.0,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,25.0,15.0,57.0,20.0,42.0,3.0,56.0,23.0,125.0,126.0,36.0,57.0,131.0,32.0,59.0,,56.0,186.0,69.0,11.0,78.0,79.0,55.0,44.0,17.0,14.0,21.0,12.0,11.0,5.0,15.0,6.0,,,16.0,1.0,8.0,2.0,10.0,,2.0,7.0,72.0,,,,26.0,10.0,45.0,23.0,29.0,5.0,1.0,26.0,24.0,136.0,1.0,44.0,56.0,25.0,22.0,12.0,16.0,66.0
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,3.0,,,,5.0,6.0,0.0,7.0,20.0,41.0,16.0,10.0,9.0,2.0,24.0,32.0,45.0,9.0,20.0,93.0,51.0,53.0,34.0,51.0,187.0,8.0,176.0,,33.0,146.0,48.0,140.0,89.0,42.0,68.0,42.0,2.0,24.0,60.0,25.0,26.0,1.0,6.0,10.0,,1.0,11.0,7.0,0.0,5.0,5.0,2.0,7.0,14.0,12.0,18.0,1.0,,52.0,9.0,40.0,113.0,15.0,66.0,32.0,99.0,22.0,150.0,13.0,38.0,179.0,44.0,48.0,0.0,30.0,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.0,9.0,5.0,7.0,0.0,15.0,5.0,12.0,2.0,12.0,17.0,5.0,3.0,6.0,7.0,10.0,12.0,39.0,1.0,28.0,81.0,58.0,32.0,13.0,33.0,19.0,3.0,37.0,13.0,7.0,154.0,51.0,16.0,172.0,68.0,26.0,49.0,77.0,98.0
FH_IHME_CurveFit,,,2.0,,10.0,19.0,1.0,25.0,,4.0,11.0,20.0,,1.0,27.0,,,5.0,46.0,,,,29.0,,50.0,19.0,,,,,323.0,56.0,206.0,120.0,102.0,1.0,,,45.0,28.0,27.0,41.0,,6.0,3.0,,16.0,,2.0,18.0,6.0,3.0,5.0,2.0,15.0,,8.0,11.0,14.0,38.0,,,136.0,,51.0,63.0,,96.0,,4.0,,,,,87.0,,,,
FH_IowaStateLW_STEM,,,3.0,24.0,1.0,4.0,23.0,,12.0,6.0,5.0,18.0,47.0,10.0,21.0,34.0,15.0,46.0,30.0,39.0,16.0,39.0,64.0,77.0,15.0,72.0,192.0,54.0,38.0,32.0,,130.0,,66.0,28.0,15.0,62.0,108.0,47.0,7.0,4.0,29.0,14.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,37.0,22.0,,17.0,81.0,23.0,73.0,36.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,20.0,24.0,10.0,48.0,20.0,14.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,4.0,7.0,4.0,8.0,1.0,8.0,18.0,37.0,4.0,18.0,23.0,32.0,34.0,61.0,32.0,16.0,52.0,1.0,100.0,47.0,27.0,138.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,13.0,,23.0,37.0,60.0,8.0,45.0,97.0,90.0,83.0,40.0,145.0,109.0,,14.0,,60.0,164.0,72.0,43.0,78.0,92.0,81.0,28.0,39.0,4.0,30.0,12.0,9.0,0.0,14.0,1.0,,5.0,10.0,8.0,3.0,2.0,5.0,2.0,11.0,21.0,5.0,13.0,43.0,16.0,29.0,42.0,59.0,20.0,15.0,,54.0,26.0,8.0,160.0,55.0,,107.0,36.0,31.0,36.0,3.0,81.0
FH_JHU_IDD_CovidSP,,,30.0,22.0,18.0,19.0,29.0,34.0,47.0,26.0,14.0,5.0,15.0,14.0,12.0,21.0,33.0,57.0,4.0,84.0,38.0,10.0,26.0,98.0,132.0,120.0,124.0,131.0,36.0,125.0,,18.0,129.0,91.0,92.0,18.0,10.0,44.0,28.0,9.0,5.0,26.0,40.0,39.0,4.0,19.0,9.0,10.0,13.0,2.0,12.0,10.0,7.0,2.0,6.0,13.0,11.0,8.0,13.0,14.0,64.0,40.0,19.0,29.0,1.0,12.0,35.0,,,,,,,,,,,,
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,41.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,4.0,16.0,38.0,7.0,2.0,19.0,17.0,45.0,67.0,29.0,12.0,25.0,27.0,105.0,131.0,79.0,41.0,175.0,79.0,50.0,,105.0,1072.0,21.0,171.0,18.0,71.0,48.0,40.0,23.0,27.0,2.0,5.0,3.0,12.0,7.0,0.0,,13.0,16.0,6.0,1.0,16.0,17.0,6.0,0.0,9.0,25.0,38.0,3.0,28.0,11.0,57.0,48.0,46.0,41.0,40.0,65.0,71.0,82.0,65.0,34.0,22.0,107.0,35.0,7.0,49.0,34.0,73.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,11.0,13.0,1.0,10.0,9.0,0.0,7.0,17.0,34.0,15.0,6.0,15.0,21.0,38.0,39.0,47.0,12.0,25.0,43.0,89.0,78.0,43.0,97.0,152.0,35.0,114.0,141.0,33.0,124.0,81.0,103.0,18.0,54.0,57.0,20.0,22.0,15.0,31.0,6.0,4.0,10.0,17.0,1.0,3.0,3.0,8.0,10.0,9.0,4.0,7.0,1.0,1.0,2.0,43.0,17.0,18.0,2.0,69.0,32.0,22.0,18.0,2.0,40.0,38.0,50.0,9.0,161.0,47.0,29.0,118.0,38.0,23.0,7.0,,
FH_LANL_GrowthRate,,,1.0,3.0,11.0,17.0,10.0,15.0,5.0,6.0,20.0,32.0,59.0,0.0,31.0,48.0,46.0,64.0,1.0,39.0,5.0,84.0,9.0,154.0,161.0,105.0,28.0,,96.0,192.0,,28.0,200.0,69.0,82.0,78.0,107.0,133.0,71.0,30.0,5.0,32.0,14.0,13.0,0.0,17.0,0.0,4.0,4.0,13.0,5.0,6.0,5.0,2.0,4.0,12.0,23.0,2.0,4.0,42.0,62.0,12.0,34.0,69.0,41.0,52.0,12.0,,,,,,,,,,,,
FH_LNQ_ens1,,,,,6.0,8.0,3.0,7.0,2.0,2.0,8.0,15.0,39.0,10.0,29.0,38.0,32.0,50.0,24.0,69.0,11.0,88.0,2.0,170.0,126.0,94.0,28.0,265.0,56.0,150.0,,81.0,211.0,116.0,104.0,10.0,13.0,37.0,9.0,38.0,25.0,9.0,2.0,7.0,13.0,24.0,9.0,,9.0,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,91.0,34.0,157.0,192.0,53.0,71.0,,38.0,169.0,59.0,16.0,64.0,51.0,58.0,29.0,22.0,5.0,24.0,9.0,6.0,7.0,,3.0,2.0,1.0,8.0,11.0,6.0,0.0,3.0,5.0,7.0,14.0,16.0,43.0,3.0,17.0,54.0,34.0,28.0,32.0,5.0,24.0,50.0,96.0,,145.0,,,88.0,35.0,11.0,17.0,37.0,59.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,5.0,18.0,42.0,34.0,44.0,17.0,22.0,67.0,36.0,17.0,35.0,0.0,150.0,25.0,15.0,42.0,79.0,103.0,104.0,44.0,0.0,60.0,116.0,110.0,40.0,34.0,68.0,34.0,38.0,30.0,16.0,18.0,23.0,22.0,37.0,22.0,22.0,15.0,15.0,7.0,1.0,3.0,0.0,2.0,33.0,,43.0,18.0,31.0,6.0,7.0,,52.0,397.0,41.0,127.0,5.0,5.0,89.0,61.0,9.0,29.0,144.0,133.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,4.0,124.0,73.0,21.0,,101.0,122.0,7.0,17.0,18.0,30.0,11.0,2.0,,34.0,,,,,22.0,,18.0,,,,,,44.0,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,2.0,1.0,4.0,13.0,1.0,,1.0,,,25.0,47.0,12.0,11.0,,,43.0,,,,,,,,,,,98.0,147.0,,,,,,,,,71.0,24.0,19.0,44.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,3.0,3.0,8.0,12.0,5.0,1.0,9.0,5.0,4.0,13.0,43.0,17.0,39.0,15.0,11.0,29.0,46.0,46.0,2.0,58.0,25.0,108.0,50.0,41.0,149.0,134.0,52.0,40.0,243.0,69.0,122.0,54.0,40.0,81.0,49.0,66.0,68.0,33.0,6.0,31.0,10.0,1.0,9.0,19.0,9.0,3.0,5.0,8.0,16.0,2.0,1.0,3.0,5.0,12.0,19.0,18.0,20.0,43.0,26.0,41.0,35.0,50.0,16.0,37.0,7.0,6.0,16.0,7.0,155.0,26.0,54.0,100.0,,,,,8.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,33.0,,55.0,2.0,65.0,24.0,125.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,34.0,58.0,72.0,15.0,85.0,28.0,38.0,65.0,97.0,51.0,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,8.0,2.0,8.0,8.0,5.0,10.0,5.0,3.0,6.0,15.0,25.0,16.0,16.0,24.0,2.0,23.0,43.0,61.0,2.0,54.0,23.0,77.0,66.0,36.0,103.0,134.0,34.0,57.0,233.0,103.0,180.0,37.0,42.0,111.0,18.0,39.0,15.0,34.0,3.0,29.0,9.0,1.0,7.0,13.0,8.0,2.0,1.0,8.0,16.0,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,3.0,4.0,15.0,14.0,3.0,2.0,10.0,7.0,2.0,31.0,37.0,25.0,10.0,16.0,3.0,36.0,57.0,21.0,5.0,75.0,28.0,113.0,67.0,114.0,106.0,111.0,27.0,92.0,229.0,66.0,172.0,84.0,66.0,47.0,138.0,129.0,35.0,30.0,21.0,3.0,5.0,10.0,19.0,32.0,18.0,,10.0,7.0,2.0,4.0,7.0,15.0,11.0,7.0,18.0,9.0,0.0,54.0,79.0,38.0,15.0,7.0,2.0,9.0,16.0,12.0,,14.0,181.0,,11.0,77.0,25.0,4.0,56.0,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,11.0,5.0,9.0,2.0,3.0,3.0,8.0,4.0,22.0,32.0,49.0,14.0,52.0,58.0,61.0,39.0,5.0,82.0,29.0,55.0,121.0,147.0,170.0,116.0,112.0,235.0,19.0,205.0,178.0,10.0,172.0,44.0,80.0,43.0,49.0,35.0,10.0,26.0,18.0,32.0,12.0,0.0,11.0,12.0,11.0,7.0,2.0,9.0,13.0,9.0,5.0,7.0,5.0,10.0,18.0,19.0,1.0,39.0,31.0,56.0,3.0,80.0,43.0,55.0,16.0,29.0,40.0,21.0,176.0,41.0,12.0,72.0,16.0,11.0,29.0,33.0,90.0
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,319.0,168.0,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,94.0,118.0,6.0,1.0,70.0,29.0,11.0,7.0,24.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,4.0,10.0,16.0,38.0,17.0,10.0,16.0,22.0,32.0,60.0,51.0,55.0,20.0,67.0,106.0,111.0,57.0,126.0,159.0,39.0,82.0,223.0,45.0,167.0,85.0,,57.0,73.0,89.0,55.0,7.0,13.0,23.0,4.0,0.0,5.0,19.0,8.0,4.0,4.0,5.0,9.0,11.0,8.0,1.0,6.0,10.0,15.0,19.0,10.0,28.0,17.0,48.0,0.0,45.0,9.0,6.0,22.0,35.0,38.0,12.0,154.0,7.0,42.0,84.0,28.0,10.0,23.0,4.0,49.0
FH_TTU_squider,,,,,,,,,,,,,,,,19.0,26.0,53.0,16.0,84.0,37.0,48.0,19.0,96.0,101.0,64.0,58.0,138.0,18.0,89.0,189.0,112.0,1.0,56.0,65.0,190.0,206.0,263.0,230.0,165.0,154.0,177.0,55.0,44.0,11.0,8.0,4.0,4.0,9.0,17.0,1.0,0.0,2.0,8.0,1.0,9.0,26.0,8.0,33.0,76.0,98.0,42.0,76.0,127.0,91.0,111.0,82.0,74.0,55.0,46.0,112.0,5.0,40.0,62.0,30.0,10.0,35.0,23.0,16.0
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,14.0,29.0,42.0,30.0,62.0,43.0,67.0,19.0,167.0,82.0,53.0,10.0,311.0,27.0,150.0,100.0,90.0,175.0,36.0,93.0,56.0,1.0,56.0,20.0,36.0,2.0,37.0,1.0,5.0,9.0,19.0,14.0,2.0,6.0,14.0,5.0,9.0,4.0,14.0,4.0,1.0,22.0,41.0,6.0,46.0,44.0,65.0,18.0,47.0,39.0,26.0,8.0,1.0,227.0,,,,,,,,,,
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
