,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
FH_CU_select,,,24.25,129.0,147.25,104.5,22.5,67.75,93.0,46.75,41.25,61.0,71.25,61.25,35.0,9.75,16.75,25.25,5.25,7.5,9.75,112.5,130.5,150.0,123.5,45.75,40.75,123.5,132.5,114.0,,50.5,41.5,50.5,33.75,21.0,18.25,8.25,6.5,9.0,11.25,,11.75,3.25,2.5,6.75,6.75,,,7.25,12.75,11.0,15.75,19.25,15.75,25.75,43.5,27.5,26.0,57.0,50.5,34.25,54.25,102.25,41.25,21.25,18.5,47.0,,16.25,12.75,24.0,7.25,26.25,10.75,6.5,7.5,12.0,27.25,45.5,66.5,82.0,114.5,179.75,193.5,140.25,85.0,91.75,30.5
FH_CWRU_COVID_19Predict,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,33.25,38.25,60.75,57.5,75.75,41.5,41.0,53.25,59.5,31.25,78.25,,,82.5,69.25,,28.5,29.5,24.25,32.25,19.25,13.75,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,76.25,24.0,14.5,47.25,38.75,25.75,44.25,50.5,158.25,121.75,38.0,161.25,,36.75,64.0,,58.0,40.75,33.25,51.75,43.25,,,15.25,,25.25,6.25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,42.0,40.75,50.25,34.5,64.25,,,77.5,27.5,26.75,25.75,17.75,5.5,18.25,21.25,10.75,13.25,7.5,37.0,,51.75,17.0,48.75,38.5,19.25,44.5,29.75,18.0,,130.75,134.0,105.5,50.0,17.25,21.0,10.0,15.75,17.0,12.75,,16.75,16.0,17.0,10.0,5.75,8.5,6.75,5.25,7.0,7.5,10.5,13.75,14.25,,,,142.0,144.5,,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,12.5,18.25,28.75,37.0,48.0,56.25,74.5,107.25,115.25,103.0,92.75,93.5,64.5,47.25,45.75,69.25,,48.0,34.75,47.75,40.25,15.0,11.5,16.0,10.25,17.0,9.0,,10.25,7.25,7.75,16.5,16.0,,8.5,7.75,12.0,12.75,17.0,22.5,13.5,27.25,71.75,119.25,55.0,78.75,90.0,77.5,43.5,61.75,62.5,95.5,68.5,74.0,20.5,15.0,14.0,13.0,12.0,5.0,6.75,10.25,22.5,20.75,37.0,,20.5,107.0,135.25,170.25,179.75,45.0,82.75,105.75,13.25
FH_DDS_NBDS,,,,,,46.75,32.75,339.75,21.25,45.25,50.5,55.5,47.25,26.5,19.75,7.5,8.75,24.0,19.25,31.25,35.25,74.25,65.0,45.75,39.0,77.75,51.75,62.75,35.5,187.75,,408.75,167.5,143.0,,107.75,60.25,21.5,130.5,11.75,19.25,,12.75,13.0,4.75,5.0,5.25,,7.5,7.75,13.0,,4.75,7.5,9.25,11.75,17.75,68.5,44.0,52.75,54.75,402.75,364.0,414.0,,229.25,424.0,407.5,522.0,194.5,128.25,40.75,45.75,39.0,19.5,6.5,,,8.25,12.75,157.25,133.5,106.25,,130.25,191.5,94.25,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,21.75,88.0,31.25,26.5,18.25,26.75,38.75,26.25,31.0,18.25,,21.0,14.75,20.0,27.75,42.25,15.0,57.0,73.25,52.75,53.0,33.5,44.0,49.0,127.25,40.75,56.0,,70.75,43.5,38.75,26.5,31.5,,27.25,22.75,15.25,24.25,,9.5,29.75,17.0,6.0,3.75,,6.0,7.5,3.0,4.25,3.75,6.5,9.25,20.75,34.5,50.0,,41.0,,130.5,119.0,49.5,,,31.75,14.0,17.75,63.5,6.75,17.0,34.0,20.5,8.5,3.25,16.75,19.25,,36.75,80.25,78.25,122.25,130.5,173.75,51.75,44.25,61.25,20.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,29.5,24.5,17.25,11.5,5.5,42.75,63.5,35.25,35.25,33.5,49.5,49.5,74.5,33.25,38.0,,42.25,40.0,36.0,30.75,18.0,20.25,15.0,23.0,12.25,13.75,,15.5,28.75,4.75,4.0,6.25,,,8.75,3.75,2.75,2.0,6.0,,12.5,32.5,60.5,,,,215.75,67.5,73.75,91.75,52.5,50.25,37.5,14.25,19.0,16.75,17.75,18.0,13.0,6.5,17.5,10.0,3.5,17.0,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,29.5,,15.75,23.5,16.5,3.25,6.0,7.25,9.25,46.0,17.5,5.25,5.25,7.0,12.5,30.0,42.75,50.5,126.0,119.0,399.25,92.25,420.75,88.0,309.5,213.75,49.25,164.75,71.75,14.25,11.25,19.5,27.75,2.0,1.0,28.0,8.75,16.5,29.75,33.0,11.25,78.25,89.75,98.75,170.0,598.75,91.0,75.5,14.5
FH_IHME_CurveFit,,,47.25,,36.5,75.5,28.75,39.25,,28.0,8.75,80.5,,42.75,33.5,,,26.25,21.0,,,,26.0,,56.75,116.75,,,,,73.25,38.25,39.0,42.75,28.75,17.0,,,31.75,25.5,13.0,,,14.0,27.5,,24.25,,17.75,24.5,8.0,,,,,,,,,57.5,,,,,,,,,,10.25,,,,,,,,,,,,,,199.0,,114.25,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,72.25,14.25,12.75,,13.5,37.75,,,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,50.25,72.75,108.75,100.75,96.0,,20.25,26.75,50.75,36.0,92.5,67.75,14.5,18.0,18.75,17.5,29.0,40.75,55.25,44.25,55.25,84.0,75.75,47.0,52.0,23.75,70.25,51.75,,100.5,,77.5,75.0,23.0,30.25,62.5,28.5,27.0,15.5,,8.75,7.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,83.5,141.75,53.5,18.5,14.5,35.0,20.25,9.75,7.5,5.75,19.25,44.0,8.0,7.25,34.0,41.5,30.0,22.0,44.0,36.25,78.75,39.25,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,61.75,15.25,42.75,32.75,23.25,20.75,22.0,17.75,10.25,34.5,62.25,59.25,45.0,68.5,54.0,28.0,75.0,109.75,82.75,46.25,,41.25,64.75,64.5,34.75,35.75,28.25,21.25,9.0,13.0,14.0,,26.25,16.0,17.75,8.0,5.5,,5.75,21.25,13.0,10.75,7.25,13.25,14.0,21.0,28.5,31.75,69.0,116.5,99.5,179.75,35.75,85.25,49.25,69.5,45.0,43.5,30.75,26.0,13.25,16.0,11.75,15.5,5.0,15.75,6.0,6.25,15.25,20.75,51.25,68.5,108.0,162.75,197.25,51.25,202.0,38.75,21.5
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,30.75,,11.0,5.0,12.5,30.75,22.25,24.5,37.75,52.25,26.5,59.75,58.0,,31.75,,75.0,95.75,79.75,69.5,67.25,27.75,35.5,37.5,26.75,10.25,,16.75,20.75,12.25,5.5,5.0,,6.5,8.25,5.25,2.0,3.0,6.0,7.0,23.0,43.0,59.5,104.25,99.5,63.75,30.25,41.25,66.25,64.5,66.5,,69.25,53.5,16.5,33.5,37.5,34.5,18.0,13.5,5.75,9.75,16.0,27.25,40.5,26.25,72.25,,,,,,,32.5
FH_JHU_IDD_CovidSP,,,64.0,46.5,54.5,44.0,20.75,24.5,19.0,30.5,15.5,16.75,25.5,23.25,31.0,31.0,39.0,47.75,57.75,70.5,93.25,82.25,99.0,112.5,131.0,147.0,87.5,113.5,110.5,97.25,,64.5,51.0,33.25,26.75,16.5,28.75,17.25,11.0,16.5,17.25,,26.75,21.75,14.75,13.5,12.5,11.5,9.5,7.5,11.5,10.0,14.25,15.5,17.75,31.0,19.0,50.5,105.25,127.0,196.25,142.25,152.75,153.5,,42.75,47.25,,,,,,,,,,,,,,,,,233.5,200.25,169.0,140.5,103.25,80.75
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,36.5,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,10.75,,,,,5.75,7.75,9.0,5.75,9.5,26.0,48.0,19.0,93.25,64.25,82.25,124.25,59.0,30.75,16.5,36.75,38.0,17.75,14.25,14.0,10.25,7.5,3.75,1.75,4.5,5.5,11.75,23.0,33.25,51.75,74.25,65.5,130.25,159.0,55.0,53.0,69.75,
FH_Karlen_pypm,,,,,86.0,81.75,82.5,30.5,27.25,14.5,9.75,8.75,4.5,9.25,13.5,10.5,20.75,55.25,39.25,3.0,12.25,33.75,19.75,35.75,35.75,43.75,48.5,32.25,40.25,31.25,117.25,32.5,34.5,40.5,34.5,27.0,33.0,8.5,19.25,14.75,14.25,,12.75,18.5,9.75,3.5,5.75,5.25,6.25,5.25,3.0,2.75,4.25,3.25,4.25,36.5,16.75,53.5,92.75,105.25,106.0,185.5,106.75,55.25,54.0,20.0,58.5,27.25,18.75,13.5,11.5,7.25,4.75,3.5,1.75,4.0,16.0,,,,,,107.75,134.0,144.75,47.5,58.25,61.5,7.5
FH_LANL_GrowthRate,,,99.75,89.5,99.0,82.0,89.5,73.25,59.75,19.5,22.75,17.0,36.5,9.0,17.5,15.5,23.0,44.0,62.5,34.75,39.75,34.0,36.5,52.5,35.25,28.5,100.25,,63.75,105.25,,41.5,39.0,40.5,30.25,65.5,23.0,14.0,51.5,10.25,27.75,,19.75,20.75,16.5,7.5,7.5,4.75,6.5,,2.5,3.5,2.0,6.25,9.5,24.5,51.0,96.0,153.0,190.75,40.25,167.25,333.25,51.5,49.0,198.0,24.0,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,62.5,47.75,18.25,24.25,27.25,38.75,18.75,11.0,32.5,27.0,7.75,12.0,16.5,26.75,29.75,35.75,23.0,37.25,42.75,65.5,48.25,37.0,59.0,140.0,73.75,52.5,,56.25,56.75,29.25,20.5,48.75,22.25,17.25,27.0,18.0,22.0,,12.25,4.5,6.75,16.0,11.5,,7.25,6.75,14.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,145.25,55.25,37.25,71.0,62.5,,50.75,,,21.25,28.5,38.75,8.75,,,24.5,,,,,,,,,,,164.25,87.0,,,,,,,,,23.75,15.25,16.0,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,12.0,7.5,8.75,6.25,7.0,14.5,27.25,46.0,81.75,162.0,215.25,187.75,31.75,39.0,125.0,105.25,147.5,26.0,178.5,49.5,31.75,28.75,66.75,69.0,,,18.75,12.25,26.25,38.75,31.0,80.5,180.75,168.0,180.0,184.0,85.5,153.25,47.5,41.75
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,9.25,16.25,15.25,22.25,21.25,34.5,55.5,45.5,43.5,62.0,77.25,82.5,103.0,117.75,51.0,75.5,106.75,122.0,136.75,123.5,44.0,33.75,52.5,59.0,41.0,47.5,,52.25,57.0,50.0,31.25,17.75,8.25,9.5,15.5,13.0,14.75,4.5,5.0,10.25,24.75,50.75,86.5,116.75,86.0,,48.75,180.5,159.0,129.5,143.5,,142.25,86.75,78.75,64.5,51.5,51.25,38.75,32.75,3.75,44.75,28.0,19.0,9.75,12.75,104.25,,155.25,193.75,111.5,61.0,32.75,49.5
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.25,115.25,114.0,55.25,66.5,,48.5,,,21.0,17.75,,13.75,8.75,,,,,,,5.75,,10.75,,,,61.0,115.25,,,102.5,,172.75,75.0,29.25,26.5,26.25,25.5,28.75,29.5,39.75,34.75,,,30.0,,,,56.25,,80.0,,187.0,253.0,266.0,600.75,179.0,340.5,18.75
FH_MOBS_GLEAM_COVID,,,63.75,66.25,45.25,44.75,34.75,28.0,26.75,19.0,75.0,26.0,30.0,25.5,21.5,31.75,11.75,54.25,19.25,16.0,26.25,52.5,54.75,79.75,33.75,34.75,56.5,60.0,32.5,57.75,93.75,42.75,86.5,84.0,80.5,22.5,33.5,62.25,12.0,15.25,15.0,,11.0,11.0,11.5,11.75,5.25,7.0,6.0,5.25,11.75,3.25,11.5,10.25,14.0,11.25,16.0,41.75,92.0,58.75,43.5,74.5,135.25,89.5,41.0,152.75,15.75,26.0,23.75,26.75,33.25,16.5,13.75,22.5,,,,,37.25,59.0,29.5,106.0,161.25,196.5,233.25,169.75,117.75,35.5,44.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,7.75,,5.75,17.5,48.25,41.75,49.0,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,6.0,7.25,5.75,8.25,2.5,5.75,9.25,25.0,47.0,84.75,140.75,161.5,155.25,72.25,149.75,61.5,140.5,93.5,25.0,48.5,14.75,12.75,18.5,20.25,22.75,8.0,15.75,4.25,5.75,8.75,25.25,21.0,8.75,79.5,113.5,152.5,163.5,123.75,160.5,178.5,
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.25,19.5,4.0,17.5,17.0,10.25,26.5,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,47.5,41.75,44.25,40.25,46.0,32.75,,114.25,100.0,106.75,77.0,22.0,18.5,23.25,38.25,10.5,9.25,,13.0,16.5,5.25,,6.5,4.75,7.5,5.0,8.5,5.25,6.0,6.75,9.25,16.5,30.5,34.0,50.5,39.75,65.25,76.75,117.75,134.25,100.5,109.5,53.5,75.5,35.0,,23.0,,,6.25,4.75,5.5,7.0,13.75,24.75,28.0,72.25,140.25,116.0,193.25,,118.25,82.25,78.25,30.0
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,21.75,33.5,21.0,32.75,18.5,35.75,38.5,83.25,70.5,73.25,49.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,24.25,26.75,20.5,37.5,86.75,29.5,14.25,20.25,68.0,9.5,17.5,27.5,51.5,27.0,23.0,13.5,17.25,36.25,23.0,34.25,49.5,41.75,35.25,123.0,23.75,47.0,29.25,107.25,54.0,46.5,56.5,36.75,36.5,56.75,52.0,73.5,39.25,18.5,20.0,,10.0,37.0,4.0,3.25,5.0,5.75,7.0,6.25,15.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,96.75,72.5,121.5,33.0,52.25,136.75,99.25,13.75,28.75,18.5,35.5,53.25,18.5,21.75,36.75,58.75,19.0,22.5,56.25,74.5,40.75,51.25,183.25,105.0,129.5,129.75,143.75,19.5,30.5,60.25,87.0,95.25,43.25,53.0,15.0,20.25,8.0,16.5,9.0,,30.0,17.5,18.0,25.0,20.5,,,15.0,19.0,19.25,22.0,25.25,31.0,41.25,66.0,112.0,178.0,168.25,,,,112.0,112.0,91.25,88.75,60.25,44.75,45.5,48.25,34.0,26.0,,,26.0,,,,,,,163.0,205.0,198.25,,39.25,91.25,21.25
