,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02
FH_COVIDhub_ensemble,,,151.0,136.0,50.0,283.0,19.0,134.0,94.0,82.0,36.0,169.0,124.0,134.0,5.0,25.0,165.0,120.0,175.0,111.0,14.0,5.0,28.0,83.0,6.0,84.0,145.0,53.0,111.0,249.0,,51.0,118.0,42.0,109.0,55.0,6.0,167.0,108.0,54.0,100.0,84.0,7.0,7.0,,54.0,53.0,,,,86.0,74.0,24.0,16.0,48.0,33.0,32.0,88.0,147.0,338.0,463.0,289.0,556.0,320.0,58.0,134.0,375.0,206.0,142.0,5.0,125.0,48.0,125.0,34.0,230.0,371.0,26.0,119.0,109.0,109.0,2.0,87.0,215.0,447.0,358.0,204.0,59.0,192.0,451.0,15.0,91.0,313.0,109.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,53.0,317.0,56.0,36.0,,,,,,,,,60.0,51.0,,,,,84.0,20.0,15.0,,20.0,3.0,0.0,21.0,,240.0,137.0,562.0,377.0,348.0,261.0,94.0,101.0,167.0,82.0,169.0,111.0,89.0,34.0,230.0,371.0,26.0,119.0,109.0,109.0,2.0,87.0,215.0,447.0,358.0,204.0,59.0,192.0,451.0,15.0,91.0,313.0,109.0
FH_CU_nochange,,,,,,,,,,,,,,,,143.0,341.0,33.0,156.0,212.0,356.0,71.0,110.0,15.0,22.0,238.0,1.0,170.0,432.0,601.0,,129.0,261.0,133.0,287.0,101.0,45.0,139.0,173.0,117.0,42.0,107.0,111.0,120.0,76.0,38.0,34.0,,,51.0,74.0,98.0,92.0,150.0,158.0,22.0,71.0,16.0,166.0,511.0,783.0,721.0,1042.0,981.0,661.0,527.0,595.0,480.0,,275.0,36.0,93.0,308.0,245.0,313.0,283.0,96.0,159.0,173.0,108.0,202.0,59.0,318.0,603.0,443.0,188.0,151.0,377.0,291.0,248.0,109.0,411.0,284.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,140.0,342.0,30.0,155.0,214.0,355.0,70.0,112.0,19.0,21.0,239.0,1.0,169.0,432.0,598.0,,127.0,261.0,132.0,289.0,99.0,48.0,140.0,173.0,116.0,45.0,107.0,110.0,124.0,76.0,38.0,34.0,,,51.0,74.0,97.0,92.0,150.0,158.0,21.0,71.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,143.0,342.0,32.0,157.0,210.0,357.0,72.0,108.0,17.0,22.0,234.0,3.0,170.0,431.0,601.0,,131.0,263.0,133.0,290.0,99.0,48.0,139.0,171.0,117.0,42.0,106.0,111.0,123.0,76.0,40.0,31.0,,,51.0,74.0,98.0,92.0,150.0,158.0,23.0,71.0,13.0,166.0,511.0,784.0,719.0,1044.0,979.0,659.0,528.0,591.0,481.0,,272.0,31.0,95.0,302.0,245.0,319.0,282.0,100.0,145.0,172.0,108.0,202.0,61.0,313.0,604.0,442.0,185.0,153.0,373.0,293.0,249.0,105.0,411.0,284.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,141.0,345.0,31.0,154.0,213.0,360.0,71.0,110.0,15.0,23.0,239.0,6.0,169.0,430.0,599.0,,129.0,260.0,131.0,287.0,98.0,47.0,139.0,174.0,117.0,45.0,108.0,108.0,120.0,76.0,39.0,32.0,,,52.0,74.0,98.0,93.0,150.0,158.0,23.0,71.0,13.0,167.0,513.0,,723.0,1045.0,979.0,659.0,526.0,598.0,483.0,,276.0,36.0,95.0,302.0,245.0,313.0,283.0,95.0,157.0,173.0,108.0,204.0,61.0,317.0,606.0,441.0,184.0,152.0,373.0,292.0,249.0,108.0,411.0,286.0
FH_CU_select,,,618.0,171.0,210.0,113.0,21.0,370.0,101.0,154.0,182.0,223.0,272.0,324.0,222.0,141.0,345.0,31.0,154.0,213.0,360.0,72.0,108.0,17.0,22.0,234.0,3.0,169.0,430.0,599.0,,129.0,263.0,131.0,287.0,98.0,47.0,139.0,174.0,117.0,42.0,106.0,108.0,120.0,76.0,39.0,32.0,,,52.0,74.0,98.0,93.0,150.0,158.0,23.0,71.0,13.0,166.0,511.0,784.0,719.0,1044.0,979.0,659.0,528.0,591.0,481.0,,272.0,31.0,95.0,302.0,245.0,319.0,284.0,96.0,168.0,173.0,108.0,202.0,61.0,317.0,606.0,441.0,184.0,152.0,373.0,292.0,249.0,108.0,411.0,284.0
FH_DDS_NBDS,,,,,,117.0,333.0,319.0,219.0,198.0,94.0,67.0,139.0,199.0,148.0,150.0,73.0,108.0,148.0,130.0,26.0,47.0,115.0,141.0,74.0,298.0,325.0,199.0,217.0,96.0,,461.0,74.0,63.0,,401.0,200.0,183.0,139.0,36.0,120.0,16.0,107.0,23.0,78.0,17.0,83.0,,15.0,77.0,65.0,,112.0,57.0,133.0,175.0,241.0,333.0,557.0,893.0,1229.0,1425.0,1009.0,539.0,,2664.0,3278.0,2334.0,434.0,294.0,32.0,152.0,22.0,287.0,133.0,538.0,,,167.0,96.0,595.0,496.0,1090.0,,2565.0,1203.0,2747.0,,,,304.0,1367.0,638.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,26.0,70.0,200.0,239.0,139.0,56.0,65.0,38.0,190.0,15.0,85.0,,,79.0,271.0,180.0,60.0,153.0,62.0,74.0,87.0,142.0,103.0,120.0,36.0,151.0,131.0,84.0,32.0,20.0,26.0,142.0,85.0,9.0,74.0,95.0,65.0,82.0,152.0,133.0,100.0,34.0,147.0,69.0,439.0,591.0,717.0,493.0,319.0,46.0,840.0,71.0,617.0,353.0,21.0,155.0,,164.0,169.0,536.0,461.0,130.0,6.0,138.0,44.0,13.0,176.0,435.0,132.0,233.0,93.0,119.0,319.0,58613.0,617.0,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,26.0,100.0,20.0,89.0,165.0,180.0,20.0,9.0,4.0,65.0,8.0,72.0,55.0,95.0,399.0,364.0,97.0,230.0,283.0,246.0,152.0,99.0,215.0,40.0,71.0,216.0,336.0,151.0,68.0,22.0,39.0,175.0,120.0,103.0,60.0,169.0,7.0,90.0,49.0,43.0,98.0,0.0,110.0,102.0,267.0,106.0,148.0,385.0,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,139.0,298.0,8.0,239.0,219.0,23.0,11.0,42.0,93.0,113.0,101.0,195.0,120.0,124.0,154.0,,19.0,213.0,48.0,229.0,0.0,32.0,116.0,159.0,59.0,167.0,2.0,25.0,41.0,52.0,27.0,61.0,,,87.0,37.0,80.0,31.0,26.0,,19.0,47.0,1094.0,,,,907.0,1195.0,1258.0,1222.0,1157.0,815.0,757.0,597.0,206.0,241.0,138.0,3.0,121.0,66.0,497.0,207.0,45.0,145.0,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,130.0,25.0,516.0,277.0,646.0,292.0,351.0,315.0,481.0,174.0,172.0,14.0,27.0,249.0,107.0,158.0,144.0,42.0,11.0,124.0,1.0,17.0,92.0,51.0,113.0,19.0,233.0,,159.0,185.0,105.0,303.0,66.0,7.0,187.0,44.0,57.0,130.0,170.0,14.0,45.0,6.0,47.0,83.0,,60.0,70.0,109.0,54.0,30.0,15.0,52.0,43.0,11.0,,30.0,5.0,,171.0,379.0,105.0,32.0,81.0,344.0,58.0,234.0,100.0,14.0,96.0,60.0,49.0,203.0,426.0,103.0,155.0,,458.0,430.0,130.0,245.0,353.0,178.0,25.0,16.0,376.0,213.0,69.0,14.0,478.0,232.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,237.0,5.0,35.0,23.0,13.0,46.0,88.0,37.0,44.0,187.0,142.0,29.0,78.0,,35.0,77.0,33.0,92.0,167.0,388.0,151.0,203.0,379.0,425.0,93.0,1036.0,410.0,216.0,36.0,18.0,11.0,270.0,271.0,113.0,246.0,337.0,34.0,142.0,85.0,5.0,55.0,214.0,265.0,650.0,189.0,254.0,0.0,409.0,267.0,72.0,262.0,291.0,174.0
FH_IHME_CurveFit,,,107.0,,102.0,399.0,116.0,115.0,,245.0,257.0,198.0,,125.0,115.0,,,177.0,321.0,,,,91.0,,109.0,75.0,,,,,50.0,95.0,106.0,25.0,135.0,91.0,,,48.0,63.0,139.0,135.0,,1.0,20.0,,106.0,,36.0,114.0,34.0,76.0,19.0,67.0,60.0,,26.0,82.0,114.0,141.0,,,24.0,,185.0,353.0,,232.0,,383.0,,,,,217.0,,,,,155.0,,,110.0,864.0,,641.0,,10.0,,,,,30.0
FH_IowaStateLW_STEM,,,210.0,146.0,63.0,247.0,203.0,,260.0,303.0,133.0,22.0,53.0,130.0,5.0,52.0,111.0,99.0,263.0,125.0,67.0,43.0,101.0,110.0,37.0,135.0,30.0,86.0,216.0,357.0,,62.0,,361.0,14.0,143.0,150.0,214.0,134.0,32.0,194.0,71.0,117.0,30.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,124.0,152.0,,186.0,49.0,2.0,22.0,47.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,44.0,73.0,47.0,117.0,150.0,37.0,,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,317.0,158.0,52.0,183.0,157.0,36.0,163.0,195.0,260.0,112.0,43.0,71.0,210.0,371.0,298.0,149.0,11.0,64.0,144.0,27.0,76.0,141.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,48.0,,116.0,122.0,26.0,32.0,31.0,2.0,98.0,80.0,179.0,216.0,33.0,,244.0,,114.0,221.0,235.0,11.0,39.0,40.0,189.0,114.0,20.0,164.0,73.0,56.0,66.0,28.0,35.0,48.0,,32.0,126.0,86.0,137.0,26.0,33.0,44.0,33.0,87.0,21.0,154.0,403.0,494.0,431.0,292.0,178.0,130.0,125.0,,422.0,16.0,165.0,119.0,6.0,138.0,145.0,242.0,358.0,11.0,88.0,123.0,25.0,47.0,278.0,506.0,569.0,359.0,153.0,56.0,240.0,455.0,64.0,,,
FH_JHU_IDD_CovidSP,,,12.0,146.0,294.0,538.0,183.0,225.0,127.0,165.0,201.0,10.0,29.0,73.0,45.0,13.0,233.0,89.0,19.0,24.0,113.0,152.0,221.0,143.0,187.0,295.0,1228.0,978.0,874.0,668.0,,646.0,499.0,527.0,423.0,364.0,113.0,78.0,104.0,112.0,13.0,99.0,223.0,350.0,82.0,193.0,95.0,242.0,215.0,124.0,211.0,230.0,178.0,166.0,133.0,199.0,250.0,,,,,1025.0,,,,,,,,,,,,,,,,,,,,,,599.0,292.0,790.0,1098.0,787.0,1146.0,849.0,839.0,321.0,263.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,152.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,562.0,503.0,483.0,541.0,402.0,28.0,160.0,179.0,482.0,318.0,81.0,72.0,50.0,148.0,14.0,45.0,170.0,25.0,103.0,208.0,,241.0,632.0,543.0,571.0,174.0,158.0,23.0,104.0,52.0,143.0,67.0,145.0,84.0,138.0,55.0,31.0,,106.0,118.0,87.0,259.0,84.0,9.0,115.0,3.0,69.0,128.0,714.0,440.0,463.0,211.0,598.0,649.0,833.0,864.0,567.0,340.0,716.0,413.0,481.0,326.0,101.0,198.0,116.0,448.0,188.0,14.0,16.0,9.0,300.0,26.0,1667.0,516.0,699.0,587.0,225.0,174.0,665.0,207.0,408.0,9.0,52.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,1608.0,167.0,3.0,55.0,413.0,356.0,328.0,184.0,152.0,246.0,114.0,73.0,166.0,72.0,340.0,217.0,18.0,42.0,18.0,84.0,40.0,66.0,173.0,126.0,35.0,134.0,15.0,115.0,237.0,163.0,250.0,53.0,67.0,129.0,123.0,29.0,103.0,84.0,57.0,41.0,3.0,18.0,72.0,42.0,14.0,46.0,70.0,113.0,47.0,28.0,30.0,18.0,56.0,28.0,122.0,97.0,198.0,84.0,287.0,288.0,320.0,249.0,134.0,126.0,67.0,113.0,226.0,123.0,84.0,21.0,229.0,295.0,78.0,,,,,,57.0,443.0,436.0,187.0,222.0,97.0,421.0,269.0,381.0,172.0,74.0
FH_LANL_GrowthRate,,,218.0,133.0,88.0,511.0,189.0,342.0,116.0,206.0,163.0,309.0,122.0,151.0,100.0,41.0,193.0,81.0,51.0,47.0,131.0,64.0,28.0,45.0,84.0,21.0,64.0,,2.0,183.0,,70.0,140.0,105.0,163.0,102.0,22.0,113.0,3.0,52.0,178.0,91.0,54.0,46.0,75.0,76.0,24.0,104.0,39.0,40.0,237.0,101.0,80.0,154.0,79.0,17.0,69.0,188.0,361.0,696.0,1204.0,1318.0,953.0,800.0,671.0,598.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,6.0,326.0,54.0,243.0,153.0,48.0,98.0,206.0,145.0,127.0,69.0,42.0,9.0,82.0,113.0,40.0,71.0,20.0,75.0,60.0,147.0,138.0,163.0,44.0,188.0,168.0,,62.0,70.0,33.0,122.0,34.0,2.0,167.0,24.0,20.0,120.0,84.0,29.0,38.0,15.0,47.0,66.0,,6.0,49.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,62.0,162.0,168.0,5.0,59.0,149.0,,12.0,60.0,132.0,74.0,19.0,17.0,161.0,57.0,2.0,101.0,63.0,20.0,7.0,25.0,,55.0,70.0,26.0,94.0,65.0,91.0,63.0,26.0,31.0,27.0,21.0,6.0,44.0,256.0,472.0,309.0,666.0,845.0,482.0,202.0,92.0,46.0,160.0,,162.0,,,22.0,259.0,427.0,23.0,84.0,120.0,195.0,603.0,489.0,365.0,268.0,,125.0,61.0,302.0,464.0,99.0,,,55.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,87.0,285.0,42.0,130.0,105.0,57.0,107.0,34.0,18.0,11.0,106.0,232.0,44.0,164.0,203.0,114.0,148.0,24.0,89.0,74.0,35.0,53.0,189.0,64.0,33.0,76.0,31.0,2.0,56.0,50.0,88.0,12.0,98.0,33.0,47.0,55.0,126.0,172.0,54.0,84.0,21.0,7.0,88.0,147.0,395.0,,161.0,570.0,29.0,6.0,152.0,,380.0,192.0,288.0,131.0,236.0,332.0,14.0,348.0,492.0,246.0,242.0,147.0,112.0,196.0,13.0,,3953.0,1714.0,65.0,344.0,88.0,746.0,809.0,198.0,323.0,206.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,212.0,68.0,139.0,47.0,,207.0,133.0,77.0,134.0,194.0,,2.0,55.0,,231.0,,,,,16.0,,,,,,73.0,211.0,68.0,,592.0,,275.0,,354.0,30.0,472.0,68.0,15.0,0.0,316.0,,24.0,,12.0,486.0,,,,,183.0,,,374.0,111.0,198.0,150.0,657.0,749.0,,,38.0,288.0
FH_MITCovAlliance_SIR,,,137.0,287.0,627.0,931.0,451.0,,494.0,,,84.0,321.0,427.0,53.0,,,50.0,,,,,,,,,,,14.0,365.0,,,,,,,,,152.0,200.0,54.0,174.0,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,225.0,391.0,128.0,228.0,394.0,422.0,128.0,109.0,115.0,277.0,226.0,303.0,111.0,160.0,188.0,29.0,180.0,56.0,1.0,129.0,255.0,4.0,105.0,189.0,211.0,27.0,132.0,193.0,27.0,149.0,229.0,115.0,210.0,19.0,70.0,138.0,74.0,69.0,62.0,52.0,72.0,45.0,80.0,117.0,30.0,83.0,34.0,93.0,94.0,30.0,51.0,19.0,48.0,64.0,26.0,115.0,214.0,393.0,481.0,512.0,944.0,603.0,322.0,139.0,375.0,301.0,225.0,9.0,74.0,13.0,133.0,107.0,,,,,13.0,62.0,61.0,286.0,7.0,19.0,62.0,193.0,233.0,4.0,693.0,141.0,355.0,64.0,9.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,70.0,,39.0,51.0,25.0,66.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,32.0,219.0,68.0,96.0,98.0,200.0,123.0,29.0,27.0,4.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,57.0,151.0,119.0,304.0,44.0,254.0,187.0,86.0,56.0,174.0,62.0,115.0,157.0,68.0,66.0,167.0,198.0,46.0,27.0,5.0,8.0,35.0,7.0,82.0,102.0,69.0,14.0,69.0,69.0,132.0,112.0,24.0,111.0,179.0,8.0,183.0,39.0,11.0,69.0,169.0,18.0,30.0,21.0,96.0,48.0,105.0,110.0,35.0,103.0,165.0,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
