,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
FH_Covid19Sim_Simulator,,,17.75,10.25,5.0,10.75,16.25,,,10.5,13.25,21.5,22.25,9.5,17.25,19.25,20.25,21.25,11.5,20.0,30.75,,25.25,30.75,21.0,23.25,13.25,44.25,104.25,132.75,,98.0,63.0,31.0,138.0,178.0,219.5,235.5,213.25,67.75,424.0,,46.75,15.0,8.0,47.5,63.0,66.0,80.25,82.0,57.25,120.75,25.75,11.5,8.25,,,,35.5,23.25,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,13.75,15.0,11.75,32.5,19.0,11.5,34.75,37.5,31.0,34.5,34.75,43.25,20.25,121.25,175.0,157.75,,114.75,72.0,35.0,21.0,163.0,193.25,258.0,250.0,46.0,85.25,,86.5,79.75,86.25,68.75,351.25,,111.75,99.5,305.5,138.0,16.25,21.25,24.0,28.5,35.0,51.0,87.5,54.25,74.75,107.5,65.5,116.25,162.25,78.0,73.25,60.0,56.0,80.5,127.25,137.5,182.25,188.0,122.75,107.75,80.25,268.25,268.5,,124.0,127.25,128.5,146.25,140.0,167.5,77.25,80.0,123.0,152.25,153.5
FH_DDS_NBDS,,,,,,20.75,14.25,11.5,28.75,10.75,8.5,7.25,27.25,13.0,15.5,24.5,23.0,15.75,22.0,28.25,31.5,52.5,37.0,56.75,21.25,86.25,39.25,78.5,116.0,83.25,,78.25,46.25,58.75,,158.25,167.5,203.0,187.5,346.0,215.0,,90.75,44.25,49.25,33.5,72.75,,75.25,82.25,50.0,,6.25,14.0,10.25,10.25,8.0,27.5,58.25,68.25,73.75,80.0,123.75,153.25,,110.5,190.25,436.75,87.5,137.25,113.75,91.25,82.5,92.0,90.0,124.25,,,344.25,43.5,70.5,35.0,16.5,,77.0,63.0,69.75,,,,104.5
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,27.75,43.75,7.5,32.0,9.25,10.0,27.25,,24.5,5.25,23.0,27.25,20.75,14.0,,27.25,19.75,13.75,,21.75,79.25,35.5,32.0,25.75,83.25,104.25,119.0,,109.5,,45.0,62.25,196.5,172.25,271.75,202.0,,89.25,,88.0,74.75,52.5,42.0,66.0,,76.0,79.25,51.0,39.0,26.25,,,8.75,9.0,23.5,31.25,,,40.0,,98.5,33.5,91.5,36.75,149.5,73.75,73.25,129.0,122.25,170.5,201.5,70.25,103.25,124.0,63.0,,66.75,60.5,59.5,61.75,35.5,42.25,59.25,66.0,75.0,120.25,145.0,182.5
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,16.75,10.75,22.75,8.5,24.25,18.75,32.25,29.75,27.5,17.0,27.0,15.75,49.25,94.0,66.25,,36.5,78.25,94.5,86.0,156.25,192.25,193.75,199.0,114.75,418.75,,15.75,8.0,11.75,7.0,103.5,,,69.25,12.25,6.25,5.5,4.5,,5.5,14.25,164.25,,,,109.25,63.0,24.0,84.25,74.5,89.75,77.25,85.0,54.5,114.5,117.0,204.25,251.25,205.0,206.75,129.75,44.5,98.25,,,,,,,,,,,,
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.75,368.5,,28.0,11.25,37.5,16.5,70.25,67.0,78.0,125.5,23.5,13.25,5.5,12.5,8.0,5.25,11.75,36.0,65.5,69.25,59.5,44.25,489.75,26.5,41.25,37.75,118.25,330.0,69.75,40.25,68.5,76.25,166.0,549.75,108.5,90.5,143.0,546.0,76.5,99.5,49.75,16.75,23.5,29.25,63.75,33.75,70.25,138.75,100.75,67.25,233.25
FH_IHME_CurveFit,,,10.0,,9.0,10.5,13.0,33.25,,12.25,50.25,27.5,,11.75,18.5,,,21.25,17.75,,,,46.0,,36.5,9.25,,,,,103.0,40.5,40.0,61.25,35.0,159.25,,,205.25,56.5,59.75,,,10.75,15.25,,106.5,,89.75,104.5,96.0,,,,,,,,,37.75,,,,,,,,,,86.0,,,,,,,,,,,,,,99.75,,60.75,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.25,,,202.75,138.0,201.75,,13.0,9.25,,,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,12.5,7.0,20.25,20.75,17.25,,35.25,23.5,21.25,16.75,35.5,51.75,20.0,24.0,20.5,29.75,25.25,19.0,33.75,32.75,33.75,15.25,17.5,50.75,27.25,48.75,90.5,68.75,,41.0,,169.0,140.75,165.5,187.0,193.5,223.5,46.0,14.0,,19.75,24.25,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,13.5,15.25,11.5,15.0,8.75,11.5,12.25,20.0,14.25,13.0,13.0,16.75,21.5,9.0,16.0,20.0,27.25,33.5,27.0,61.5,29.25,22.25,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,22.25,70.25,11.5,8.25,16.0,21.0,8.75,25.5,9.0,24.25,18.25,39.0,28.25,35.5,28.75,43.0,56.0,70.0,141.25,142.25,,126.25,173.0,129.0,247.0,369.75,198.0,228.0,232.0,93.0,15.5,,20.25,43.0,39.5,16.0,76.5,,65.75,78.75,58.0,46.0,30.25,12.25,12.25,13.0,6.0,53.0,14.0,28.75,21.25,25.0,156.0,70.25,30.0,143.0,42.75,50.0,53.5,56.0,113.25,111.0,176.5,204.5,95.0,125.25,91.5,111.75,46.5,64.5,75.0,54.5,31.0,77.0,49.5,125.0,49.25,92.75,124.0,143.75,184.75
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,10.5,,25.5,40.25,41.5,11.0,64.5,130.25,70.25,54.0,144.5,112.5,50.5,,31.5,,73.75,78.25,82.0,62.5,153.75,183.5,184.25,199.75,62.25,70.75,,13.0,11.5,4.75,20.0,69.0,,76.0,82.25,21.75,33.0,11.25,5.25,2.75,8.75,7.75,14.75,33.5,42.75,35.75,34.25,49.5,26.25,77.0,45.25,,75.0,21.25,48.5,93.5,102.5,141.25,143.0,83.75,115.25,79.0,221.25,127.5,47.25,32.75,146.75,,,,,,78.0,94.5,103.5,
FH_JHU_IDD_CovidSP,,,58.0,40.5,65.25,65.5,81.5,54.0,48.5,13.0,21.0,25.25,36.0,35.75,24.0,15.25,7.75,13.25,21.75,25.5,53.25,68.0,63.0,41.5,45.75,31.75,172.5,84.0,62.25,26.0,,65.5,67.75,72.25,79.5,171.0,230.25,233.5,226.5,72.25,32.75,,40.0,43.75,37.5,39.5,104.75,111.0,106.5,95.25,24.75,18.25,21.0,19.5,19.75,17.5,22.75,24.0,44.75,65.25,24.25,97.0,110.75,73.5,32.5,39.25,21.5,,,,,,,,,,,,,,,,,127.5,56.75,128.25,131.5,165.25,201.25,228.75,257.75
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,12.75,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75,78.5,,,,,24.0,6.25,8.25,6.75,7.5,7.0,18.5,16.75,37.25,40.0,37.0,116.5,24.0,64.75,24.75,30.0,6.25,18.0,68.5,111.75,117.0,161.25,165.5,84.0,87.5,175.75,275.5,167.25,110.0,22.75,64.0,56.5,60.0,69.5,90.75,50.25,82.0,,148.25,203.5
FH_Karlen_pypm,,,,,6.25,36.25,12.0,11.0,19.5,9.25,11.0,17.0,20.25,15.5,14.0,19.75,11.25,11.0,9.25,25.75,17.25,26.5,43.0,32.5,63.5,10.75,22.5,70.5,103.0,117.0,113.0,78.5,51.75,23.5,35.0,188.5,241.5,227.25,224.75,56.25,51.25,,17.25,23.5,19.25,21.0,67.0,68.25,75.75,74.75,13.5,11.25,7.0,9.5,12.25,13.75,12.75,8.0,12.25,100.75,47.0,55.75,114.25,68.0,20.5,19.0,36.5,20.5,22.5,55.75,115.75,120.75,158.75,208.75,160.75,141.5,108.5,,,,,,158.0,307.0,29.0,80.5,70.5,87.25,129.0,184.5,202.25
FH_LANL_GrowthRate,,,30.25,12.25,33.75,16.5,19.0,35.75,46.25,42.0,21.0,17.25,7.0,12.25,29.25,33.0,44.5,51.5,30.25,38.75,50.0,54.75,27.5,19.5,11.5,23.75,35.75,,93.0,82.75,,74.75,104.75,105.5,41.75,229.0,247.75,220.75,203.25,90.0,176.5,,8.75,31.25,6.75,6.75,72.5,85.75,82.0,,17.0,5.75,11.25,17.75,6.75,6.25,12.0,26.75,62.0,89.25,109.25,58.75,41.25,63.5,115.0,85.75,323.25,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,20.25,8.0,9.75,29.25,31.25,13.0,10.0,8.0,1.75,7.75,16.75,15.25,25.5,21.0,11.25,22.5,30.0,25.0,84.25,27.0,49.25,24.5,30.75,84.5,108.0,72.5,,70.5,74.25,39.0,16.75,211.0,230.5,210.25,202.0,96.0,112.75,,22.25,15.75,11.75,10.75,81.75,,81.0,76.5,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,184.75,73.75,72.0,35.0,15.25,,9.5,,,9.0,4.75,4.75,30.5,,,14.75,,,,,,,,,,,153.0,136.25,,,,,,,,,227.0,58.5,13.0,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.25,96.5,98.5,5.25,8.0,67.5,4.25,9.25,7.0,36.75,73.0,106.75,107.25,61.5,76.0,101.0,143.0,42.25,77.5,84.5,24.5,40.5,276.5,187.0,139.75,,,138.5,165.0,261.75,52.5,70.75,120.25,176.25,94.25,41.25,98.75,191.25,40.0,93.0,86.75,92.75,190.5
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,17.0,7.5,10.5,20.25,26.75,40.0,38.0,82.25,92.5,98.75,116.25,115.5,30.0,43.75,45.0,8.0,60.0,55.25,103.25,158.75,157.5,191.75,197.75,197.75,73.75,59.0,,91.75,26.5,9.5,5.25,68.25,73.25,78.5,79.25,41.5,45.25,30.0,11.0,5.5,4.75,10.75,21.0,37.75,31.25,,34.25,92.75,98.0,50.5,39.75,,64.75,40.25,36.75,77.75,89.75,129.5,178.0,122.5,98.5,90.0,182.5,205.25,104.25,45.5,29.0,,34.75,62.5,64.0,68.0,67.5,81.25,99.25,96.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,79.75,116.75,105.75,209.25,,201.0,190.75,200.5,,20.75,,17.25,21.75,,21.5,,,,,,,18.75,,,,,,87.5,,144.25,,135.5,185.0,237.75,100.0,217.5,,,63.0,106.5,133.5,187.25,,129.25,82.75,,104.0,70.25,,30.25,40.75,62.5,161.0,92.0,145.5,96.5,99.75,130.75,,
FH_MOBS_GLEAM_COVID,,,18.75,17.0,7.5,9.5,10.75,19.75,24.25,23.0,13.25,18.75,32.75,8.25,14.25,9.0,25.0,10.75,28.0,26.0,18.0,25.75,48.5,32.75,84.5,15.5,10.25,49.0,95.25,104.25,80.5,66.75,77.5,76.0,60.5,165.0,194.5,188.75,202.25,53.75,146.0,,9.75,9.5,9.25,20.0,75.25,80.0,83.25,75.5,18.25,21.5,11.25,13.75,12.25,3.25,15.0,13.25,45.5,76.5,81.75,70.5,16.5,63.0,100.25,39.75,66.25,30.25,63.75,94.5,128.0,158.25,210.25,196.5,,,,,60.75,89.75,37.5,69.25,33.0,70.5,116.5,157.5,122.5,122.5,170.75,199.25,245.25
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,16.5,,17.0,26.0,33.25,24.25,27.25,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25,,76.75,82.0,17.25,32.5,6.0,10.25,10.0,16.5,16.75,28.5,66.25,90.25,104.0,93.25,107.75,79.5,103.5,21.0,60.5,27.75,23.25,41.25,79.0,81.75,130.5,123.75,108.25,108.5,94.75,264.25,82.5,58.75,24.25,37.75,33.75,52.0,55.75,62.75,60.5,68.25,,,146.25
FH_MUNI_VAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.75,152.25,167.5,108.0,332.25,329.0,187.75,41.0,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,49.5,55.25,34.0,44.25,70.25,76.75,,73.5,58.25,61.25,71.0,183.25,218.25,213.5,210.0,228.0,215.5,,25.25,34.25,34.75,,69.25,73.0,74.25,73.5,130.5,49.5,27.75,39.0,9.5,6.5,7.25,15.25,40.25,10.25,45.0,45.75,78.75,44.5,56.0,74.75,49.5,22.5,11.0,,89.75,,,111.75,112.0,105.25,102.75,134.25,122.5,103.5,136.25,127.25,187.75,293.5,,201.75,193.5,105.75,175.5,86.25,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,49.25,45.25,53.5,53.0,57.0,72.25,77.5,95.0,80.0,125.25,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,11.75,32.75,38.0,9.75,12.25,18.0,12.75,8.25,10.0,28.75,14.75,7.5,8.75,10.0,16.75,10.25,25.0,18.5,25.0,27.25,50.5,68.0,64.0,36.5,37.75,45.75,56.0,46.0,49.0,69.5,88.75,117.75,20.75,230.25,179.5,206.75,197.5,376.5,192.0,,9.75,18.25,64.75,10.0,69.5,70.75,76.0,74.0,11.25,53.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
