,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18
FH_CU_scenario_low,,,,,,,,,,,,,,,,6.75,7.75,15.5,19.0,22.75,8.5,8.75,13.25,25.0,28.25,17.5,22.25,33.0,31.25,36.0,,24.75,28.0,29.5,35.75,33.5,20.0,20.0,18.0,12.75,10.5,,7.75,9.5,20.5,17.5,16.5,,,8.25,10.75,11.5,14.25,9.25,6.25,9.5,8.0,15.75,17.5,7.75,12.25,16.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,5.25,7.5,12.75,16.25,19.5,9.75,8.0,14.25,26.25,35.0,16.25,23.25,33.25,27.75,36.0,,24.25,28.0,29.5,35.75,33.5,20.75,20.25,18.25,12.5,10.75,,7.75,9.5,20.5,17.5,15.75,,,7.5,10.75,11.5,14.25,9.5,6.5,9.0,7.75,15.75,15.5,8.0,,16.0
FH_CU_select,,,11.5,23.5,11.5,12.75,4.25,8.75,5.25,5.0,10.0,8.5,7.75,34.5,10.75,5.25,7.5,12.75,16.25,19.5,9.75,8.75,13.25,25.0,28.25,17.5,22.25,33.25,27.75,36.0,,24.25,28.0,29.5,35.75,33.5,20.75,20.25,18.25,12.75,10.5,,7.75,9.5,20.5,17.5,15.75,,,7.5,10.75,11.5,14.25,9.5,6.5,9.5,8.0,15.75,17.5,7.75,12.25,16.0
FH_Caltech_CS156,,,,,,,,,,,,,,,,,,,,8.75,7.25,15.0,44.5,31.0,31.75,28.75,39.75,6.75,6.25,20.75,,,25.75,26.5,,12.0,5.25,6.75,6.5,9.5,12.25,,10.0,,,,,,,,,,,,,,,,,,,
FH_Columbia_UNC_SurvCon,,,,,,,,,,,,,,,,,,13.0,19.5,40.5,11.5,71.25,95.25,19.25,31.5,27.5,22.25,17.25,30.75,,63.25,39.5,,19.25,19.75,28.75,23.0,23.75,,,6.75,,7.5,7.0,17.0,,,,,,,,,,,,,,,,,
FH_Covid19Sim_Simulator,,,15.5,20.75,22.25,25.5,16.75,,,10.75,16.25,13.0,10.0,5.5,16.0,13.75,15.5,14.5,15.75,14.0,25.5,,68.75,92.75,50.75,54.25,54.25,40.25,26.75,8.75,,29.5,17.0,19.25,12.75,15.5,7.5,8.75,10.0,13.75,13.0,,10.5,13.25,21.0,11.0,14.75,14.0,20.75,8.0,11.25,13.25,16.25,12.75,5.0,,,,22.5,9.5,,16.5
FH_CovidAnalytics_DELPHI,,,,,,,,,,,,,,,11.25,10.0,17.0,27.5,30.25,41.75,49.5,54.5,12.0,14.75,16.75,21.5,26.75,36.25,46.25,14.5,,49.5,59.0,14.25,11.25,9.5,3.5,5.75,5.25,7.25,7.5,,8.25,7.5,10.5,11.25,16.25,,5.5,8.75,14.5,16.25,20.5,14.25,5.25,10.75,13.0,19.25,21.5,7.25,13.25,19.0
FH_DDS_NBDS,,,,,,30.5,47.25,50.75,1.75,7.75,8.5,10.75,12.0,8.25,11.5,16.25,6.5,7.5,19.75,9.25,20.75,9.0,17.0,27.25,20.0,100.5,18.25,30.75,36.75,11.75,,46.0,12.75,16.75,,20.5,39.0,9.5,12.75,23.75,46.5,,13.25,6.5,9.75,9.75,13.0,,13.0,10.25,7.75,,13.25,7.0,3.75,10.0,6.75,20.0,16.0,9.0,28.25,12.0
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,26.0,4.5,2.5,2.5,3.25,3.75,5.5,8.25,13.75,11.25,,4.0,9.5,11.0,24.0,28.0,28.0,11.0,9.5,18.0,22.25,13.75,11.25,28.5,10.0,17.25,,17.0,11.25,24.0,29.5,32.75,6.0,11.75,8.0,13.75,14.75,,15.5,9.25,6.25,7.5,12.25,,24.25,7.0,7.25,6.25,5.75,6.25,7.75,11.0,10.75,9.0,13.25,10.0,,10.75
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,15.75,8.25,26.5,14.25,24.25,16.75,36.5,5.5,24.0,30.25,32.5,14.0,11.75,27.75,26.75,,29.75,13.5,14.75,16.5,17.75,10.75,4.0,6.25,9.5,11.75,,5.75,6.25,16.0,10.25,11.25,,,15.25,10.0,8.5,5.0,10.75,,9.25,20.5,143.25,,,,24.5
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,5.75,,9.75,9.25,15.5,10.5,12.0,12.75,17.0,8.25,11.75,11.5,16.75,25.5,15.25,13.0,9.0,25.0,20.5,21.75,21.75,18.0
FH_IHME_CurveFit,,,19.5,,22.25,13.0,2.5,15.25,,7.25,10.25,18.25,,14.5,22.25,,,36.25,16.0,,,,8.5,,37.5,14.75,,,,,59.5,29.5,25.75,11.5,21.25,26.25,,,16.0,8.0,8.75,,,7.0,22.75,,16.5,,9.0,27.75,7.75,,,,,,,,,12.0,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,8.5,13.75,15.0,,8.75,4.5,,,9.25,,,,,,,,,,,,,,,
FH_IowaStateLW_STEM,,,5.5,5.25,9.75,4.0,2.0,,4.0,11.75,12.5,12.75,17.25,11.0,17.0,19.0,9.25,14.5,17.5,19.25,11.75,7.0,16.75,33.0,19.5,36.0,45.75,33.25,14.75,23.75,,24.0,,43.75,21.75,20.5,17.0,40.5,4.75,9.25,6.0,,11.5,7.75,13.75,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,30.75,12.5,5.0,4.0,5.25,8.5,9.0,10.5,9.5,9.0,11.75,12.75,8.25,10.5,16.75,22.25,9.0,17.75,30.0,32.75,22.5,25.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,5.75,20.5,12.75,8.5,36.25,10.5,7.5,11.5,19.5,39.0,35.5,29.5,25.5,24.0,19.75,32.25,35.75,37.5,52.0,117.75,,30.0,51.75,61.25,24.25,15.25,7.5,8.75,4.75,10.25,10.0,,8.0,12.75,20.0,10.5,11.0,,6.5,14.25,10.5,7.75,7.5,13.75,21.0,13.0,8.0,18.25,8.0,11.25,17.0,33.25
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,54.75,,6.0,7.25,33.75,12.75,7.0,11.75,21.0,39.5,111.5,134.75,20.25,,41.25,,30.75,26.75,25.0,21.0,15.0,22.5,15.0,10.5,18.25,17.25,,12.5,5.5,10.5,10.5,10.75,,16.0,11.0,8.5,7.25,6.5,5.75,14.75,9.5,7.5,6.5,7.75,7.75,9.25,10.5
FH_JHU_IDD_CovidSP,,,34.75,46.75,42.25,54.75,67.0,67.75,57.0,35.25,32.25,22.25,13.75,8.5,6.25,4.25,9.0,13.25,23.75,37.25,32.75,37.25,41.25,31.0,22.0,20.25,53.75,13.25,22.75,19.25,,43.5,29.5,26.5,21.25,14.25,11.0,11.75,8.0,11.75,7.75,,20.5,46.25,15.75,15.75,12.75,6.0,2.0,6.75,11.0,13.5,13.75,12.25,12.75,20.75,17.0,28.25,33.25,20.75,31.5,22.25
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,18.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_KITmetricslab_select_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,8.75,,,,,10.5,10.75,4.5,13.25,7.75,7.75,10.5,7.5,10.0,10.25,14.0
FH_Karlen_pypm,,,,,17.5,8.25,10.75,13.5,6.0,4.75,7.25,8.5,10.0,15.0,11.5,5.25,7.5,7.0,12.5,20.75,9.5,24.75,44.25,15.25,16.5,15.5,15.5,15.75,24.75,10.75,8.75,9.5,12.5,16.75,22.0,25.5,14.25,19.0,4.25,12.25,13.75,,11.75,5.25,11.5,12.0,10.25,9.0,11.5,10.0,9.75,11.25,10.0,7.25,18.5,13.0,11.5,12.25,6.0,14.0,8.25,8.25
FH_LANL_GrowthRate,,,22.75,16.0,7.75,13.75,8.5,4.5,3.5,2.75,4.25,8.0,13.75,12.75,8.25,7.75,13.0,19.75,23.0,34.75,9.0,11.0,8.0,31.75,23.5,14.0,17.0,,44.0,13.5,,4.0,20.75,30.0,26.5,16.25,21.75,8.25,4.5,14.5,25.5,,14.75,9.0,11.0,10.25,11.25,11.5,17.25,,8.25,7.5,11.0,3.25,5.0,11.75,11.5,21.75,25.0,16.0,22.25,18.25
FH_LNQ_ens1,,,,,6.75,6.25,2.25,4.75,3.5,3.0,8.0,7.0,11.75,9.5,4.25,8.25,16.25,5.75,7.25,21.75,30.25,45.0,73.0,15.75,26.0,44.5,41.75,19.75,8.5,45.25,,50.0,12.0,12.25,13.25,10.75,14.0,4.0,3.25,10.0,14.5,,5.75,15.5,16.0,11.25,12.5,,10.5,6.75,12.25,,,,,,,,,,,
FH_MITCovAlliance_SIR,,,16.75,15.25,17.25,15.5,4.0,,3.0,,,7.75,10.25,10.75,15.5,,,26.25,,,,,,,,,,,34.5,28.0,,,,,,,,,9.5,11.25,8.25,,,7.5,,,,,,,,,,,,,,,,,,
FH_MIT_Cassandra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,6.0,10.75,7.25,16.5,86.25,11.0,15.5,16.25,26.0,22.25,22.25,21.0,15.25
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,32.0,37.0,42.5,54.75,64.75,62.0,49.0,26.75,59.0,42.5,28.0,15.75,57.25,28.0,25.25,26.0,30.0,10.5,12.25,24.75,20.0,12.75,26.5,29.5,27.75,40.0,,40.25,33.5,26.5,27.75,35.5,41.0,49.0,48.5,43.75,41.5,34.5,43.0,43.25,38.25,37.5,30.25,35.75,51.75,,69.75
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,12.0,,3.75,5.5,,5.5,7.0,,,11.0,,16.0,,,,,12.25,,18.5,,,,25.0,35.25,41.75,,31.75,
FH_MOBS_GLEAM_COVID,,,20.0,9.25,7.0,16.0,25.0,4.75,11.5,3.25,8.5,9.75,10.75,16.5,20.25,12.5,4.25,3.25,8.25,9.75,8.25,7.0,22.75,18.0,29.75,42.25,14.5,14.0,3.75,14.0,18.5,33.5,19.5,16.75,12.0,10.75,8.75,3.25,7.5,9.75,12.25,,8.0,20.0,15.25,12.25,10.5,13.75,16.0,6.5,10.75,9.75,16.75,11.0,6.25,10.0,8.5,26.5,17.0,7.5,18.0,14.75
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,11.25,,7.75,11.25,5.75,18.75,26.75,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MUNI_ARIMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,,21.25,8.5,7.5,7.25,11.0,4.5,6.0,11.25,12.25,22.5,24.0,11.75,22.5,18.0
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,17.75,38.0,46.25,10.75,10.0,15.75,,36.75,11.0,21.5,16.75,20.75,7.0,8.0,1.75,9.25,16.0,,7.5,9.75,13.5,,14.5,13.75,16.25,8.0,9.25,6.5,9.25,4.75,4.25,9.0,5.75,13.0,10.75,11.25,10.25,5.25
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,3.5,13.0,15.75,16.5,20.0,52.0,55.5,58.0,18.5,131.5,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,12.0,4.5,5.75,5.0,4.0,3.75,1.5,5.75,12.25,7.0,9.25,14.5,16.75,7.75,6.25,7.25,17.75,15.75,4.5,7.0,12.0,26.0,18.75,25.5,21.0,15.75,6.0,34.25,26.75,7.25,13.5,12.75,15.0,20.5,52.5,11.0,2.5,6.25,14.5,,8.25,20.0,8.5,10.25,11.0,14.25,12.5,6.5,10.25,9.0,14.25,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PSI_DRAFT,,,8.25,11.75,13.0,42.0,36.5,8.25,2.0,6.0,6.25,7.25,14.0,18.25,24.75,26.5,26.75,14.75,25.75,14.25,9.5,7.75,3.25,22.5,31.5,48.0,45.75,30.5,19.5,26.75,10.25,15.75,55.0,23.5,19.75,21.25,12.0,11.5,12.75,6.5,12.5,,11.25,12.75,8.5,20.75,11.0,,23.5,5.75,10.25,11.25,5.75,6.75,17.75,10.25,17.0,6.25,27.25,25.75,26.0,17.75
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_QJHong_Encounter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RPI_UW_Mob_Collision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_RobertWalraven_ESG,,,29.25,18.0,30.0,15.75,,90.75,4.75,5.5,5.75,7.25,17.5,23.25,27.25,22.5,24.75,26.25,49.75,48.75,24.25,,38.5,79.25,37.25,37.75,23.25,52.0,31.5,2.5,14.25,32.75,15.25,16.25,15.25,18.25,3.75,11.25,2.75,9.25,6.0,,8.0,14.0,20.0,8.0,9.5,7.75,17.25,9.0,11.5,12.5,15.25,3.5,6.0,13.5,12.0,7.75,25.25,13.0,18.25,14.0
FH_SDSC_ISG_TrendModel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_SigSci_TS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,14.0,16.0,19.25,11.25,11.25,8.0,10.25,8.25,,7.0,,,,,,,,,,,,,,,,,,,
FH_SteveMcConnell_CovidComplete,,,,,,,,,,6.25,11.75,7.5,11.75,12.5,16.0,9.0,8.0,11.0,16.5,17.75,4.5,11.25,18.75,17.25,21.75,25.25,14.25,32.75,16.75,11.25,22.5,15.75,15.0,15.75,,25.75,12.75,4.25,7.0,12.5,14.25,,9.0,6.5,11.0,10.25,10.0,10.25,13.75,8.0,6.0,8.25,13.0,5.25,11.0,7.75,8.25,9.0,12.5,7.75,9.75,7.25
FH_TTU_squider,,,,,,,,,,,,,,,,24.25,22.25,28.5,18.0,15.25,20.75,30.75,32.75,31.75,33.25,38.5,32.75,49.0,56.75,57.0,51.5,46.0,49.5,48.0,47.0,47.0,33.0,32.0,29.5,24.0,18.25,,15.25,23.25,27.25,24.5,22.0,16.25,9.5,13.5,16.75,17.5,21.25,7.25,13.75,14.25,18.25,27.25,33.75,32.0,41.0,25.25
FH_UA_EpiCovDA,,,,,,,,,,,,,,,,13.75,13.25,8.0,13.25,17.5,6.5,22.75,5.75,25.0,21.5,16.0,21.0,59.5,30.0,19.25,31.75,6.25,22.75,24.5,12.5,9.5,14.5,12.0,7.25,16.5,26.75,,11.5,11.25,11.25,10.75,10.5,10.5,13.0,9.5,13.0,5.5,4.5,24.0,5.5,15.75,17.0,32.0,26.75,22.75,36.0,30.5
FH_UCF_AEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCLA_SuEIR,,,13.5,3.25,5.0,3.25,9.5,4.75,7.75,9.0,11.75,7.5,10.75,12.75,16.75,8.0,10.25,15.5,26.25,25.0,12.25,30.75,13.0,23.5,22.25,15.25,18.75,39.25,7.75,9.5,,25.5,18.75,16.75,,24.75,61.0,13.25,45.75,27.25,39.25,,,,,24.0,51.75,,,21.25,18.75,20.5,47.25,,21.5,9.0,,7.75,11.75,,,
FH_UCM_MESALab_FoGSEIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSB_ACTS,,,,,,,,,,,,,,,,,,,11.5,15.25,24.25,16.75,120.5,106.25,81.75,,77.75,40.0,44.0,190.5,,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UCSD_NEU_DeepGLEAM,,,,,,,,,,,,9.75,11.5,13.75,16.25,9.75,5.5,5.25,6.75,6.0,11.25,10.5,29.0,22.25,36.75,55.0,21.5,24.25,14.0,28.5,,43.0,25.0,22.75,15.25,10.5,10.25,3.25,6.25,8.25,9.75,,7.75,23.5,18.75,18.25,11.25,,11.25,8.25,10.75,10.25,17.0,10.0,7.0,9.25,9.0,25.0,16.75,7.5,16.75,14.25
FH_UChicagoCHATTOPADHYAY_UnIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UMass_MechBayes,,,11.75,4.0,4.5,4.25,3.5,3.25,2.0,4.5,9.5,10.0,8.25,13.75,8.25,4.25,8.25,9.0,9.25,7.75,15.75,28.25,22.75,19.5,17.5,15.5,19.25,35.75,16.5,17.75,9.5,4.5,14.25,16.5,20.75,19.75,6.75,13.0,7.5,8.5,7.0,,7.5,9.0,12.75,11.25,10.25,6.25,4.75,7.5,9.0,9.0,9.75,5.5,7.0,6.5,7.0,5.75,7.5,24.0,11.75,10.5
FH_UMich_RidgeTfReg,,,,,8.25,,,15.0,,9.5,8.75,9.5,11.5,12.25,13.5,10.25,12.5,20.25,34.25,42.25,,,,,,,24.0,31.0,5.75,7.75,,33.5,22.0,15.5,,13.75,3.25,3.5,5.25,13.25,12.0,,13.5,6.75,4.75,9.5,11.5,,17.75,8.5,9.25,9.25,10.75,5.25,5.25,11.25,13.5,20.75,23.5,,24.0,23.0
FH_USACE_ERDC_SEIR,,,4.5,3.5,35.25,5.5,2.75,4.0,3.25,4.5,7.75,7.25,7.25,14.75,15.75,,16.75,,9.75,,,33.25,37.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UT_Mobility,,,11.5,12.75,19.25,28.25,38.25,,15.5,14.75,,,11.0,44.5,4.75,9.0,51.0,29.5,12.75,32.25,28.25,16.5,18.75,20.0,43.0,107.25,44.75,,,10.5,,91.75,,,,,,,,12.5,,,65.0,,98.5,,,,,,,,,,,,,,,,,
FH_UVA_Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_UpstateSU_GRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_WalmartLabsML_LogForecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,12.25,8.75,13.5,28.25,31.25,7.0,24.0,63.5,37.0,17.5,29.75,,,14.25,21.75,21.75,14.0,18.5,16.75,15.75,21.25,10.75,7.5,2.25,6.5,10.5,,11.75,5.75,10.25,9.0,10.5,10.0,12.25,10.75,8.5,7.75,10.75,4.75,7.25,10.0,11.5,15.0,16.75,11.5,16.25,13.75
SIkJaun10_hyper7,,,14.25,5.0,6.25,8.0,5.5,2.25,2.75,5.75,9.75,6.5,10.75,11.25,12.25,7.5,9.0,7.5,19.75,24.5,10.0,11.0,18.5,12.0,24.75,22.5,23.0,24.0,25.5,16.5,27.75,18.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_hyper7_smooth7,,,8.5,7.75,8.75,7.75,5.0,3.5,3.25,5.0,13.5,9.0,10.75,10.75,10.75,8.75,10.25,6.75,18.25,15.25,30.5,31.25,49.5,17.5,29.0,24.25,38.75,25.75,20.0,36.75,44.75,20.5,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun10_window_noval,,,14.25,3.75,6.25,7.5,3.5,2.0,2.25,6.0,9.0,6.5,10.75,11.5,12.25,11.0,6.25,7.75,19.75,24.0,13.5,12.0,18.5,11.5,24.25,23.75,21.75,37.75,31.75,18.25,27.75,18.75,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7,,,14.25,5.0,6.5,8.25,5.5,2.25,3.0,6.0,9.75,6.5,10.75,11.25,12.0,8.5,8.5,6.5,19.25,23.25,9.0,8.25,22.5,14.25,20.0,15.25,15.5,14.75,14.0,23.75,37.75,4.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIkJaun1_hyper7_smooth7,,,8.5,8.75,9.25,8.25,5.0,3.25,3.5,5.5,13.25,9.0,10.75,10.0,11.25,12.75,11.0,6.75,17.5,14.25,38.75,42.75,58.75,17.25,21.25,19.25,44.5,20.5,14.0,85.25,66.0,7.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
