,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08,2020-08-15,2020-08-22,2020-08-29,2020-09-05,2020-09-12,2020-09-19,2020-09-26,2020-10-03,2020-10-10,2020-10-17,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
FH_COVIDhub_ensemble,,,,,,136.0,154.0,259.0,98.0,200.0,40.0,25.0,13.0,4.0,73.0,1.0,3.0,19.0,3.0,486.0,119.0,22.0,65.0,162.0,45.0,10.0,30.0,144.0,9.0,319.0,540.0,561.0,397.0,,107.0,208.0,34.0,107.0,73.0,11.0,59.0,75.0,82.0,2.0,,50.0,122.0,,11.0,26.0,,,,40.0,66.0,44.0,13.0,11.0,77.0,97.0,127.0,215.0,277.0,174.0,359.0,278.0,33.0,309.0,11.0,154.0,74.0,39.0,98.0,14.0,68.0,72.0,3.0,22.0,44.0,49.0,114.0,260.0,195.0,301.0,7.0,31.0,200.0,38.0,70.0,37.0,45.0,10.0,55.0,52.0,17.0,6.0
FH_COVIDhub_trained_ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,64.0,528.0,153.0,82.0,,,,,,,,,18.0,31.0,,,,,53.0,44.0,6.0,,58.0,20.0,40.0,175.0,,103.0,243.0,157.0,16.0,338.0,4.0,165.0,136.0,37.0,119.0,65.0,35.0,121.0,3.0,22.0,44.0,49.0,114.0,260.0,195.0,301.0,7.0,31.0,200.0,38.0,70.0,37.0,45.0,10.0,55.0,52.0,17.0,6.0
FH_CU_nochange,,,,,,,,,,,,,,,,,,,40.0,381.0,45.0,26.0,10.0,132.0,4.0,53.0,172.0,227.0,60.0,308.0,899.0,916.0,836.0,,320.0,189.0,346.0,21.0,41.0,88.0,79.0,101.0,126.0,36.0,,36.0,206.0,41.0,24.0,38.0,,,23.0,10.0,18.0,2.0,0.0,22.0,23.0,23.0,230.0,32.0,125.0,231.0,467.0,508.0,311.0,529.0,359.0,254.0,114.0,,152.0,69.0,88.0,49.0,109.0,116.0,43.0,38.0,172.0,51.0,2153.0,918.0,114.0,328.0,357.0,106.0,31.0,4.0,203.0,18.0,13.0,18.0,100.0,80.0
FH_CU_scenario_high,,,,,,,,,,,,,,,,,,,24.0,363.0,27.0,50.0,11.0,126.0,0.0,76.0,171.0,251.0,85.0,290.0,899.0,916.0,836.0,,305.0,181.0,344.0,15.0,38.0,107.0,82.0,102.0,127.0,36.0,,43.0,232.0,49.0,20.0,37.0,,,22.0,8.0,20.0,1.0,7.0,28.0,15.0,43.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_CU_scenario_low,,,,,,,,,,,,,,,,,,,58.0,449.0,100.0,24.0,57.0,132.0,23.0,29.0,168.0,165.0,59.0,267.0,899.0,916.0,837.0,,365.0,176.0,3.0,7.0,28.0,88.0,94.0,93.0,120.0,33.0,,28.0,189.0,31.0,27.0,41.0,,,24.0,11.0,15.0,2.0,0.0,15.0,29.0,9.0,204.0,7.0,147.0,245.0,482.0,508.0,310.0,529.0,358.0,252.0,109.0,,142.0,74.0,93.0,46.0,116.0,102.0,38.0,38.0,159.0,71.0,2006.0,898.0,64.0,324.0,352.0,97.0,25.0,8.0,204.0,21.0,13.0,18.0,85.0,79.0
FH_CU_scenario_mid,,,,,,,,,,,,,,,,,,,33.0,430.0,65.0,10.0,20.0,110.0,14.0,84.0,161.0,256.0,111.0,260.0,899.0,916.0,836.0,,288.0,174.0,341.0,9.0,29.0,117.0,99.0,96.0,123.0,51.0,,44.0,199.0,47.0,15.0,32.0,,,21.0,7.0,20.0,2.0,5.0,20.0,29.0,3.0,195.0,9.0,135.0,,458.0,490.0,287.0,505.0,341.0,238.0,92.0,,136.0,81.0,92.0,48.0,108.0,119.0,41.0,39.0,168.0,41.0,2190.0,942.0,125.0,332.0,355.0,106.0,30.0,4.0,203.0,18.0,13.0,15.0,101.0,82.0
FH_CU_select,,,,,,392.0,135.0,372.0,159.0,35.0,40.0,9.0,57.0,4.0,10.0,75.0,20.0,16.0,33.0,430.0,65.0,10.0,20.0,110.0,23.0,29.0,168.0,165.0,59.0,267.0,899.0,916.0,836.0,,288.0,176.0,341.0,9.0,29.0,117.0,99.0,96.0,120.0,33.0,,44.0,199.0,47.0,15.0,32.0,,,21.0,7.0,20.0,2.0,5.0,20.0,29.0,9.0,204.0,7.0,147.0,245.0,482.0,508.0,310.0,529.0,358.0,252.0,109.0,,142.0,74.0,92.0,48.0,108.0,150.0,26.0,55.0,216.0,41.0,2190.0,898.0,125.0,332.0,355.0,106.0,30.0,4.0,203.0,18.0,13.0,15.0,101.0,79.0
FH_DDS_NBDS,,,,,,,,,61.0,148.0,1038.0,512.0,584.0,324.0,290.0,447.0,38.0,74.0,24.0,380.0,101.0,35.0,116.0,254.0,67.0,47.0,7.0,98.0,179.0,539.0,559.0,686.0,203.0,,501.0,178.0,219.0,,655.0,247.0,79.0,316.0,66.0,50.0,,36.0,131.0,68.0,154.0,98.0,,38.0,103.0,85.0,,103.0,88.0,1.0,49.0,87.0,131.0,195.0,301.0,36.0,78.0,251.0,525.0,,276.0,697.0,874.0,445.0,371.0,362.0,217.0,30.0,273.0,144.0,81.0,,,12.0,11.0,846.0,287.0,426.0,,457.0,1029.0,848.0,,,,625.0,106.0,188.0
FH_epiforecasts_ensemble1,,,,,,,,,,,,,,,,,,,1.0,446.0,131.0,117.0,174.0,243.0,116.0,86.0,69.0,189.0,73.0,,,444.0,318.0,27.0,305.0,276.0,294.0,35.0,29.0,49.0,22.0,216.0,107.0,94.0,,72.0,142.0,96.0,71.0,22.0,100.0,105.0,57.0,1.0,66.0,26.0,21.0,6.0,45.0,56.0,164.0,289.0,370.0,268.0,390.0,298.0,61.0,154.0,179.0,154.0,103.0,39.0,34.0,39.0,,18.0,30.0,0.0,122.0,12.0,202.0,136.0,193.0,357.0,409.0,411.0,334.0,43.0,82.0,164.0,266.0,77.0,91.0,,,
FH_FAIR_NRAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_FDANIHASU_Sweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Geneva_DetGrowth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Google_Harvard_CPF,,,,,,,,,,,,,,,,,,,10.0,487.0,129.0,23.0,26.0,136.0,978.0,18.0,8.0,138.0,118.0,151.0,422.0,366.0,239.0,,114.0,114.0,104.0,97.0,105.0,53.0,21.0,30.0,119.0,42.0,,10.0,96.0,14.0,10.0,33.0,,,22.0,31.0,22.0,13.0,10.0,,48.0,77.0,171.0,,,,616.0,21.0,156.0,103.0,289.0,498.0,275.0,206.0,48.0,44.0,93.0,56.0,22.0,102.0,173.0,165.0,47.0,195.0,,,,,,,,,,,,,,
FH_GT_CHHS_COVID19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_GT_DeepCOVID,,,,,,,209.0,316.0,175.0,227.0,95.0,73.0,111.0,102.0,105.0,49.0,10.0,0.0,6.0,497.0,110.0,20.0,62.0,200.0,49.0,96.0,52.0,118.0,75.0,446.0,562.0,557.0,471.0,,258.0,50.0,326.0,55.0,131.0,145.0,13.0,1.0,254.0,116.0,,158.0,100.0,137.0,98.0,18.0,,18.0,147.0,138.0,153.0,94.0,61.0,20.0,81.0,100.0,116.0,147.0,107.0,,255.0,164.0,51.0,340.0,61.0,151.0,144.0,33.0,119.0,116.0,34.0,91.0,27.0,30.0,127.0,178.0,4.0,,188.0,418.0,21.0,243.0,84.0,53.0,72.0,49.0,35.0,6.0,10.0,53.0,8.0,1.0
FH_IBF_TimeSeries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IEM_MED_CovidProject,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,87.0,,45.0,146.0,71.0,65.0,51.0,20.0,4.0,91.0,120.0,129.0,80.0,9.0,34.0,103.0,65.0,153.0,275.0,309.0,1400.0,405.0,737.0,388.0,1647.0,1699.0,1450.0,476.0,904.0,222.0,526.0,560.0,36.0,376.0,125.0,124.0,69.0,85.0,251.0,323.0,104.0,370.0,299.0,180.0,480.0,171.0,135.0,9.0,376.0,96.0,105.0,15.0,70.0
FH_IHME_CurveFit,,,,,,241.0,,341.0,74.0,10.0,14.0,,398.0,158.0,307.0,,7.0,31.0,,,112.0,68.0,,,,394.0,,55.0,103.0,,,,,254.0,162.0,170.0,82.0,27.0,72.0,,,87.0,72.0,36.0,,,128.0,13.0,,41.0,,64.0,49.0,118.0,,,,,,,,,280.0,,,,,,,,,,45.0,,,,,,,,,,,,,,619.0,,325.0,,,,,,,
FH_IowaStateLW_STEM,,,,,,186.0,142.0,389.0,281.0,312.0,,87.0,109.0,83.0,2.0,16.0,20.0,33.0,5.0,518.0,167.0,58.0,50.0,170.0,41.0,27.0,34.0,0.0,98.0,477.0,538.0,611.0,481.0,,97.0,,306.0,214.0,76.0,89.0,168.0,137.0,172.0,86.0,,48.0,53.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IQVIA_ACOE_STAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_IUPUI_HkPrMobiDyR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,,,104.0,64.0,187.0,,157.0,170.0,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JCB_PRM,,,,,,,,,15.0,99.0,12.0,82.0,38.0,36.0,28.0,23.0,32.0,21.0,35.0,506.0,131.0,33.0,47.0,145.0,304.0,192.0,135.0,179.0,103.0,200.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHU_CSSE_DECOM,,,,,,,,,,,,,,,,,,,38.0,,66.0,45.0,25.0,137.0,286.0,215.0,117.0,91.0,124.0,290.0,367.0,,287.0,,357.0,386.0,65.0,249.0,76.0,45.0,3.0,52.0,72.0,61.0,,49.0,4.0,15.0,9.0,21.0,,66.0,80.0,56.0,121.0,84.0,25.0,6.0,74.0,118.0,125.0,249.0,243.0,233.0,244.0,180.0,352.0,40.0,201.0,,76.0,151.0,22.0,147.0,154.0,44.0,42.0,31.0,60.0,62.0,104.0,209.0,4.0,16.0,340.0,,,,,,59.0,9.0,59.0,,,
FH_JHU_IDD_CovidSP,,,,,,79.0,3.0,111.0,32.0,39.0,57.0,176.0,6.0,12.0,51.0,35.0,22.0,20.0,19.0,534.0,148.0,80.0,122.0,255.0,96.0,101.0,97.0,64.0,196.0,256.0,367.0,370.0,313.0,,256.0,25.0,208.0,70.0,1.0,237.0,144.0,159.0,165.0,,,37.0,67.0,121.0,152.0,119.0,149.0,138.0,59.0,38.0,34.0,66.0,44.0,43.0,110.0,155.0,181.0,285.0,388.0,441.0,514.0,534.0,,570.0,,,,,,,,,,,,,,,,,,,608.0,542.0,462.0,410.0,314.0,261.0,286.0,275.0,191.0,136.0
FH_JHU_UNC_GAS_StatMechPool,,,,,,,,,,,,,,,,,,,,,,67.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_Bucky,,,,,,,,,,,,,,143.0,87.0,108.0,52.0,93.0,25.0,548.0,157.0,10.0,65.0,170.0,69.0,155.0,163.0,208.0,177.0,301.0,354.0,583.0,510.0,,485.0,225.0,237.0,80.0,116.0,314.0,99.0,75.0,76.0,101.0,,99.0,62.0,78.0,27.0,38.0,,106.0,0.0,10.0,44.0,3.0,26.0,4.0,58.0,77.0,428.0,111.0,164.0,48.0,271.0,224.0,103.0,194.0,253.0,511.0,336.0,249.0,249.0,212.0,104.0,199.0,91.0,20.0,110.0,110.0,117.0,183.0,15.0,161.0,222.0,385.0,472.0,194.0,241.0,133.0,79.0,21.0,96.0,44.0,113.0,8.0
FH_JHUAPL_Gecko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_JHUAPL_SLPHospEns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Karlen_pypm,,,,,,,,246.0,400.0,52.0,147.0,186.0,28.0,5.0,62.0,13.0,9.0,23.0,11.0,512.0,181.0,38.0,41.0,58.0,261.0,189.0,103.0,262.0,251.0,336.0,360.0,265.0,100.0,18.0,297.0,13.0,180.0,24.0,47.0,104.0,24.0,70.0,73.0,22.0,,133.0,195.0,102.0,34.0,10.0,78.0,95.0,13.0,4.0,15.0,15.0,6.0,29.0,23.0,129.0,279.0,578.0,392.0,197.0,69.0,96.0,53.0,352.0,123.0,305.0,183.0,110.0,143.0,98.0,157.0,123.0,6.0,506.0,148.0,42.0,,,,,,128.0,357.0,254.0,33.0,58.0,63.0,84.0,162.0,184.0,132.0,91.0
FH_LANL_GrowthRate,,,,,,245.0,294.0,388.0,285.0,296.0,183.0,153.0,128.0,124.0,16.0,113.0,73.0,113.0,45.0,540.0,190.0,105.0,136.0,160.0,175.0,252.0,177.0,103.0,151.0,554.0,,626.0,425.0,,1011.0,630.0,274.0,51.0,194.0,35.0,12.0,205.0,176.0,52.0,,110.0,203.0,69.0,11.0,103.0,130.0,109.0,,2.0,58.0,52.0,17.0,36.0,118.0,128.0,130.0,299.0,405.0,272.0,550.0,530.0,15.0,241.0,126.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_LNQ_ens1,,,,,,,,230.0,138.0,161.0,40.0,60.0,4.0,28.0,100.0,41.0,58.0,10.0,1.0,468.0,104.0,43.0,76.0,176.0,87.0,9.0,112.0,217.0,36.0,405.0,605.0,425.0,116.0,,332.0,368.0,35.0,134.0,165.0,6.0,64.0,154.0,105.0,2.0,,57.0,85.0,27.0,4.0,53.0,,91.0,32.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_Microsoft_DeepSTIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,25.0,412.0,576.0,565.0,344.0,,213.0,495.0,198.0,468.0,213.0,22.0,102.0,67.0,80.0,5.0,,47.0,45.0,4.0,,13.0,72.0,82.0,21.0,73.0,41.0,63.0,36.0,11.0,1.0,53.0,4.0,162.0,127.0,25.0,15.0,327.0,295.0,230.0,333.0,61.0,114.0,96.0,,33.0,,,41.0,80.0,130.0,9.0,102.0,233.0,402.0,226.0,516.0,1058.0,1326.0,,423.0,272.0,103.0,92.0,36.0,,,342.0
FH_MIT_CritData_GBCF,,,,,,,,,,,,,,,,,,,4.0,522.0,147.0,72.0,60.0,161.0,87.0,172.0,209.0,119.0,149.0,388.0,580.0,501.0,440.0,161.0,181.0,275.0,280.0,518.0,229.0,8.0,85.0,16.0,4.0,32.0,,83.0,163.0,14.0,15.0,1.0,63.0,59.0,35.0,61.0,64.0,16.0,13.0,3.0,83.0,131.0,158.0,229.0,277.0,,161.0,82.0,261.0,45.0,267.0,,157.0,186.0,109.0,127.0,138.0,18.0,76.0,50.0,21.0,15.0,118.0,152.0,109.0,354.0,153.0,,314.0,238.0,141.0,55.0,69.0,136.0,121.0,79.0,162.0,157.0
FH_MIT_ISOLAT_Mixtures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,3113.0,2308.0,,186.0,,456.0,447.0,,215.0,29.0,,,,,,,,,,,,37.0,,,,45.0,166.0,209.0,,,,185.0,924.0,678.0,79.0,716.0,54.0,6.0,246.0,103.0,46.0,210.0,,129.0,173.0,,50.0,391.0,,551.0,,650.0,,474.0,361.0,74.0,166.0,15.0,,,124.0,96.0
FH_MITCovAlliance_SIR,,,,,,87.0,299.0,411.0,338.0,370.0,,237.0,,,156.0,125.0,175.0,73.0,,,179.0,,,,,,,,,,,664.0,616.0,,,,,,,,,117.0,113.0,141.0,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_MOBS_GLEAM_COVID,,,,,,102.0,136.0,99.0,20.0,98.0,110.0,218.0,101.0,274.0,124.0,190.0,154.0,124.0,28.0,439.0,154.0,102.0,141.0,272.0,113.0,168.0,34.0,110.0,78.0,235.0,280.0,444.0,164.0,185.0,118.0,226.0,13.0,217.0,467.0,47.0,187.0,41.0,30.0,47.0,,11.0,160.0,42.0,19.0,31.0,76.0,47.0,15.0,33.0,51.0,14.0,22.0,12.0,46.0,17.0,92.0,149.0,322.0,166.0,362.0,281.0,3.0,508.0,35.0,193.0,225.0,83.0,194.0,106.0,57.0,193.0,72.0,,,,,305.0,91.0,233.0,221.0,358.0,531.0,451.0,378.0,340.0,237.0,207.0,242.0,238.0,147.0,101.0
FH_MSRA_DeepST,,,,,,,,,,,,,,,,,,,,,127.0,,52.0,163.0,452.0,30.0,91.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_FRED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_NotreDame_mobility,,,,,,,,,,,,,,,,,,,38.0,563.0,205.0,113.0,122.0,203.0,35.0,49.0,38.0,113.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OliverWyman_Navigator,,,,,,98.0,48.0,155.0,2.0,136.0,141.0,24.0,46.0,101.0,22.0,74.0,88.0,60.0,14.0,502.0,54.0,42.0,29.0,133.0,17.0,10.0,90.0,340.0,182.0,169.0,413.0,413.0,78.0,317.0,784.0,660.0,67.0,477.0,634.0,74.0,59.0,129.0,113.0,209.0,,140.0,139.0,89.0,20.0,66.0,117.0,77.0,129.0,123.0,236.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_OneQuietNight_ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FH_PandemicCentral_USCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
